value,runtime,starttime,VM_id
2083370.62,30.29,2023-12-14 21:11:35.100,0
2020467.12,31.32,2023-12-15 02:45:31.510,0
1982510.38,31.54,2023-07-08 08:12:10.770,0
2018851.5,31.1,2023-12-15 07:40:42.100,0
1975227.0,31.39,2023-12-15 12:28:44.860,0
2026460.88,30.92,2023-12-15 19:56:52.930,0
2008868.5,31.25,2023-12-16 04:36:59.230,0
1980233.5,31.68,2024-02-29 00:41:39.350,0
1917874.12,32.33,2023-07-08 10:02:51.770,0
2024639.75,31.23,2023-12-16 10:31:18.930,0
2070338.25,30.7,2024-02-29 07:15:04.430,0
1943896.12,32.05,2023-07-08 10:25:56.670,0
2108315.75,30.04,2024-02-29 11:56:37.740,0
2065214.0,30.67,2024-03-01 01:45:58.020,0
2097881.0,29.93,2024-03-16 01:06:38.550,0
2089290.38,30.49,2023-07-08 11:45:44.910,0
2041936.38,31.02,2024-03-16 23:45:53.560,0
2022362.62,31.03,2024-03-17 00:53:47.080,0
2019585.5,30.81,2024-03-01 07:43:02.610,0
1967067.75,31.72,2023-12-16 11:48:35.620,0
2046104.62,30.75,2024-03-17 06:26:29.310,0
1981489.12,31.52,2023-12-16 17:56:14.090,0
1992464.5,31.16,2024-03-17 17:06:13.820,0
1952918.75,31.88,2023-07-08 13:41:22.970,0
1993497.12,31.39,2023-12-17 01:15:48.340,0
2071116.5,30.45,2023-12-17 07:12:20.160,0
2058141.88,30.55,2023-12-17 13:51:08.110,0
2028187.12,30.99,2023-12-17 15:35:18.230,0
2018281.12,31.27,2023-12-17 20:35:02.300,0
1881982.0,32.68,2024-03-17 23:04:38.720,0
2028915.0,31.11,2023-07-08 14:48:05.730,0
2057988.88,30.4,2024-03-18 02:36:06.000,0
2014037.62,31.17,2024-03-18 11:25:59.690,0
1965502.75,31.71,2024-03-19 00:40:36.080,0
2005490.88,31.22,2024-03-19 01:46:04.510,0
2156123.25,29.54,2023-12-18 03:38:28.810,0
2147050.0,29.6,2024-03-19 08:07:58.660,0
2122269.25,30.08,2023-12-18 05:55:52.670,0
2036438.0,31.05,2024-03-20 04:40:13.350,0
2027099.0,30.97,2023-12-18 06:44:23.520,0
2089726.88,30.49,2023-07-08 16:39:51.290,0
2072298.75,30.47,2023-12-18 17:19:37.470,0
2060703.0,30.56,2023-12-18 23:25:03.040,0
2050555.0,30.73,2023-12-19 04:24:34.730,0
2028351.75,30.97,2023-12-19 12:25:15.570,0
2111517.5,29.96,2023-12-19 14:47:17.420,0
2053658.5,30.68,2024-03-20 16:24:18.890,0
2128060.0,30.04,2024-03-21 04:05:20.040,0
2067069.62,30.53,2024-03-21 11:16:23.150,0
2041519.5,30.74,2024-03-21 14:30:21.610,0
2023836.25,30.98,2024-03-21 17:45:17.320,0
2032391.62,30.84,2023-12-19 18:23:04.700,0
2026287.0,30.92,2024-03-22 00:23:13.670,0
2124704.0,29.87,2023-12-20 00:31:37.720,0
2033707.62,30.62,2024-03-22 01:51:02.480,0
2095139.38,29.95,2023-12-20 01:34:35.920,0
2051652.12,30.63,2024-03-23 04:42:45.990,0
2054437.38,30.68,2023-12-20 02:22:08.030,0
1955298.62,31.86,2023-07-08 17:23:16.410,0
2111346.0,30.23,2023-12-20 11:02:29.910,0
2031235.62,30.92,2024-03-23 11:23:03.940,0
2085245.88,30.23,2023-12-20 19:31:35.540,0
2146875.75,29.37,2023-12-20 21:14:19.650,0
2038599.75,30.85,2023-12-21 06:22:53.920,0
1982494.75,31.52,2023-07-08 19:58:34.990,0
2039687.38,30.78,2023-12-21 08:06:46.350,0
2060872.88,30.29,2023-12-21 08:57:07.990,0
1948441.12,32.17,2023-07-08 20:34:12.290,0
1981489.12,31.58,2024-03-24 02:23:08.650,0
1971410.88,31.38,2023-07-08 22:32:52.480,0
2061467.62,30.75,2023-12-21 12:07:03.910,0
2041269.38,30.74,2023-12-21 15:22:44.010,0
2127064.0,29.75,2023-12-22 02:40:00.690,0
2070430.5,30.22,2023-12-22 04:00:11.180,0
1960281.38,31.79,2023-12-22 13:36:59.690,0
2045438.25,30.98,2023-12-22 19:28:10.250,0
1976163.75,31.55,2023-07-08 23:00:57.370,0
1997718.5,31.34,2023-07-09 01:09:53.160,0
1968229.25,31.49,2023-12-22 23:46:03.790,0
2021545.12,30.85,2023-07-09 02:06:33.070,0
1920378.5,32.11,2023-12-23 02:16:19.970,0
2048703.62,30.71,2023-07-09 03:25:58.840,0
2123881.75,29.89,2023-12-23 05:56:57.810,0
1951166.0,31.92,2023-12-23 14:43:04.790,0
1946456.75,32.15,2023-12-23 19:24:26.170,0
2058207.25,30.34,2023-12-24 01:34:51.730,0
1993338.25,31.41,2023-12-24 02:50:50.180,0
1996123.5,31.61,2023-12-24 12:02:21.180,0
1949276.75,31.69,2023-07-09 05:35:25.780,0
1974213.12,31.58,2023-12-24 13:00:21.580,0
2027177.88,30.95,2023-12-24 14:19:34.270,0
2123992.0,29.61,2023-07-09 06:58:56.410,0
1936143.0,32.14,2023-12-24 16:28:42.750,0
1989689.5,31.68,2023-12-24 22:40:00.120,0
2081876.38,30.05,2023-12-25 00:08:03.470,0
2074719.25,30.41,2023-12-25 11:18:12.260,0
2129762.25,29.8,2023-12-25 13:49:37.310,0
2036281.62,30.85,2023-12-26 00:40:36.330,0
1981410.5,31.51,2023-07-09 08:39:46.560,0
2005311.0,31.27,2024-03-24 10:18:55.990,0
2098145.25,30.1,2023-12-26 02:31:36.580,0
1977933.62,31.53,2024-03-24 11:11:38.530,0
1958899.0,31.82,2023-12-26 08:25:14.820,0
2045193.75,30.48,2024-03-24 13:08:23.450,0
2064276.12,30.33,2023-12-26 15:01:53.260,0
1978353.12,31.3,2024-03-25 11:51:26.430,0
2071255.38,30.43,2023-12-26 20:27:03.310,0
2095068.25,30.12,2023-07-09 08:52:20.800,0
2070601.88,30.69,2023-12-27 00:59:12.210,0
2109458.75,30.24,2023-12-27 05:20:41.850,0
2116350.5,29.95,2023-12-27 08:43:18.160,0
1962820.62,32.0,2023-12-27 11:47:15.680,0
2128224.25,29.83,2023-12-27 14:25:06.830,0
2050199.38,30.7,2023-07-09 11:06:25.820,0
2027759.62,30.99,2024-03-25 15:35:45.270,0
2021872.12,31.08,2024-03-25 17:23:27.320,0
2031813.5,31.16,2024-03-25 21:30:33.310,0
2034376.12,30.84,2024-03-26 21:29:42.970,0
2021545.12,30.75,2023-12-27 16:44:34.160,0
2068460.5,30.27,2024-03-27 01:33:57.790,0
2025639.88,31.18,2023-12-28 02:12:07.200,0
1999715.88,31.1,2024-03-27 04:01:27.980,0
2068023.0,30.24,2023-07-09 11:43:00.900,0
2036603.75,30.82,2023-12-28 08:07:22.890,0
1849966.5,33.3,2024-03-27 08:08:11.120,0
2103087.25,30.05,2023-12-28 15:01:48.060,0
2034376.12,31.07,2024-03-27 17:27:30.890,0
2051992.25,30.71,2023-12-28 16:25:43.320,0
1982262.0,31.56,2023-12-28 18:50:17.330,0
2111686.0,29.97,2023-12-28 22:10:36.590,0
2148543.25,29.34,2024-03-28 04:04:41.040,0
2078088.75,30.39,2023-07-09 13:04:23.630,0
1981313.38,31.56,2023-12-29 02:56:45.680,0
2075749.75,30.37,2024-03-28 06:53:46.020,0
2057819.38,30.56,2024-03-28 08:32:58.790,0
1968074.25,31.71,2024-03-29 05:08:40.710,0
2079385.25,30.32,2024-03-29 10:46:09.320,0
2063502.75,30.51,2023-07-09 15:33:25.930,0
1916771.25,32.43,2024-03-29 18:59:49.190,0
2027595.25,31.15,2024-03-29 19:31:48.800,0
2088766.62,30.29,2024-03-30 17:55:51.260,0
1984380.0,31.31,2024-03-31 04:41:41.650,0
2053846.62,30.6,2024-03-31 08:08:44.320,0
1948213.25,31.97,2024-03-31 12:01:49.560,0
2130592.0,29.76,2024-03-31 15:35:20.630,0
2104742.5,30.26,2024-04-01 00:57:03.440,0
2050141.25,30.63,2024-04-01 03:49:26.030,0
1957595.25,31.81,2024-04-01 15:22:21.800,0
2046784.38,30.76,2023-07-09 17:03:49.850,0
2058073.5,30.83,2024-04-02 01:13:11.690,0
2054765.38,30.58,2023-12-29 03:15:34.240,0
1983926.38,31.53,2023-12-29 09:40:57.950,0
1953007.5,31.95,2024-04-02 10:26:12.950,0
2088068.88,30.26,2023-12-29 16:39:58.360,0
2148820.25,29.34,2024-04-02 12:43:40.680,0
1894116.75,32.45,2023-07-09 17:42:12.620,0
2004043.88,31.43,2023-12-30 05:36:16.160,0
1965907.62,31.46,2024-04-02 19:49:16.640,0
1867377.38,33.09,2023-12-30 08:05:05.380,0
2121828.75,30.05,2024-04-03 10:25:21.850,0
2097089.12,30.13,2023-12-30 10:15:08.270,0
2063850.12,30.26,2023-07-09 19:40:45.960,0
1996423.38,31.14,2024-04-03 11:52:15.680,0
1991829.5,31.42,2023-12-30 11:12:51.620,0
2009924.62,31.18,2024-04-03 14:30:49.180,0
2136699.25,29.67,2023-12-30 12:45:46.000,0
2066323.5,30.72,2024-04-04 13:46:07.450,0
2097173.75,30.09,2024-04-04 20:41:33.220,0
2116612.5,30.14,2023-07-09 20:27:43.120,0
2006366.5,31.26,2024-04-05 00:53:17.850,0
1914349.62,32.66,2023-12-30 17:16:30.000,0
2017024.88,31.04,2024-04-05 14:56:27.050,0
1984792.62,31.51,2023-12-31 05:50:10.350,0
2129873.0,29.76,2024-04-05 15:43:37.660,0
2040353.12,31.05,2023-12-31 11:36:47.820,0
1932924.75,31.89,2024-04-05 21:23:35.100,0
1950569.38,31.94,2023-12-31 18:14:46.270,0
2043586.25,30.71,2024-04-05 23:10:38.570,0
1936634.38,32.12,2023-07-09 22:02:59.000,0
2062638.75,30.54,2023-12-31 20:11:59.780,0
2138526.75,29.67,2024-04-06 12:25:25.400,0
2138872.5,29.65,2024-01-01 00:22:12.740,0
2097942.5,30.39,2024-04-07 04:09:17.000,0
1882422.12,33.03,2024-01-01 04:04:58.940,0
2032391.62,30.69,2024-04-07 19:11:19.910,0
2023741.38,30.78,2024-01-01 06:00:50.870,0
2013972.5,31.12,2023-07-09 23:23:01.500,0
2001076.5,31.3,2024-04-07 22:52:22.500,0
2063339.12,30.55,2024-04-08 08:15:07.820,0
1910254.0,32.45,2024-04-08 10:43:06.970,0
2089814.25,30.18,2024-01-01 11:08:10.060,0
1968461.75,31.68,2024-01-01 12:25:00.560,0
1983296.75,31.68,2024-01-01 18:11:39.000,0
1908850.25,32.53,2024-01-02 00:06:09.990,0
2071974.75,30.44,2024-01-02 01:53:32.530,0
2059260.12,30.55,2023-07-10 01:25:54.200,0
2027674.38,30.98,2024-01-02 20:33:13.050,0
1951026.0,32.13,2024-01-02 22:19:16.630,0
2032143.75,30.86,2024-01-02 23:07:06.310,0
2032378.75,30.94,2024-03-01 14:11:30.760,0
2051895.12,30.69,2024-03-02 01:41:55.040,0
2007971.62,31.17,2024-03-02 06:27:03.260,0
2127607.25,29.81,2024-03-02 19:39:05.560,0
2040852.88,30.83,2024-03-02 22:49:57.290,0
2023234.12,30.8,2023-07-10 02:13:40.990,0
2034293.25,30.66,2024-01-03 02:00:43.200,0
2063679.75,30.48,2024-01-03 04:17:49.260,0
1976695.0,31.6,2024-01-03 09:43:15.500,0
2137869.75,29.7,2024-01-03 14:45:49.510,0
2051124.5,30.94,2024-01-03 23:15:01.000,0
1929270.25,31.96,2024-01-04 07:14:00.780,0
2101302.75,30.05,2024-01-04 08:21:42.440,0
2076764.5,30.42,2024-01-04 08:48:23.900,0
2076781.0,30.36,2023-07-10 03:32:03.240,0
2101849.5,30.04,2023-07-10 04:42:47.530,0
1893256.25,32.93,2023-07-10 05:54:06.000,0
2028902.25,31.14,2024-04-08 11:15:17.210,0
2000260.0,31.46,2024-04-08 22:53:03.560,0
2086135.62,30.3,2024-04-09 00:47:49.180,0
1994047.25,31.15,2024-04-09 15:49:23.890,0
2151573.75,29.49,2024-01-04 17:46:39.230,0
2110276.75,29.81,2024-01-04 19:00:51.720,0
2016815.75,31.12,2023-07-10 07:21:08.710,0
1983375.5,31.47,2024-01-04 20:20:01.520,0
2042687.12,30.94,2024-01-05 04:43:11.990,0
2047113.12,30.68,2024-01-05 20:07:55.560,0
2060020.5,30.63,2024-01-05 21:14:08.430,0
1941933.25,31.99,2024-04-10 07:43:29.200,0
2100789.75,29.87,2024-01-06 08:28:14.710,0
2090251.12,30.45,2024-04-10 11:54:55.480,0
2126973.75,30.05,2024-01-06 09:05:01.580,0
2066323.5,30.47,2024-04-10 12:24:22.750,0
2134945.5,29.67,2023-07-10 08:44:23.440,0
2051056.62,30.64,2024-04-10 15:33:12.040,0
1998657.88,31.33,2024-04-11 00:36:59.090,0
2078673.88,30.37,2024-04-12 04:55:56.090,0
1957671.75,31.83,2024-04-12 07:05:26.100,0
1923031.25,32.27,2024-04-12 22:19:06.040,0
2059733.38,30.8,2024-01-06 12:20:54.210,0
2020728.12,31.23,2024-01-06 19:19:28.430,0
2104926.5,30.26,2024-04-13 02:08:33.080,0
2037772.12,30.81,2024-01-07 00:35:15.430,0
2045110.12,30.68,2024-04-13 04:49:46.090,0
2093927.62,29.99,2024-01-07 01:30:38.590,0
1939146.62,32.1,2024-04-13 11:21:08.300,0
2054755.62,30.44,2024-01-07 08:06:36.560,0
2034045.0,30.92,2023-07-10 10:13:50.370,0
2053587.0,30.81,2024-04-13 12:26:54.240,0
2089717.0,30.25,2024-01-07 10:03:21.240,0
2048025.75,30.73,2024-04-14 01:40:47.770,0
2129580.75,29.54,2024-01-07 11:38:42.750,0
1912592.12,32.46,2024-01-07 13:12:24.630,0
2061807.62,30.59,2023-07-10 11:34:01.970,0
2157150.0,29.42,2024-03-03 09:13:57.090,0
1916309.38,32.37,2024-01-07 18:47:01.500,0
1997958.0,31.33,2024-01-08 04:31:52.710,0
2116171.25,29.95,2024-01-08 12:11:57.870,0
1916300.25,32.37,2024-01-08 16:54:11.600,0
2055444.25,30.86,2024-01-08 18:20:18.750,0
2027200.25,31.0,2024-01-09 00:13:47.130,0
1996043.88,31.6,2024-01-09 05:16:11.000,0
2138252.5,29.87,2023-07-10 12:58:12.690,0
1989829.0,31.42,2024-01-09 13:31:06.710,0
2049805.12,30.64,2024-01-09 20:38:40.030,0
2044608.25,30.82,2023-07-10 14:53:25.150,0
2025557.88,31.2,2024-03-03 18:05:19.750,0
1968616.75,31.75,2024-01-10 00:23:51.910,0
2120119.5,29.88,2023-07-10 16:02:44.510,0
2059005.75,30.53,2023-07-10 17:43:08.160,0
2044274.0,30.92,2024-04-15 08:04:27.810,0
1956437.0,32.02,2024-04-15 09:11:33.350,0
2099623.25,29.91,2024-04-15 10:15:01.390,0
2127245.25,29.84,2024-04-15 13:17:48.510,0
2038596.62,30.86,2024-04-15 16:41:06.750,0
2090678.12,30.19,2023-07-10 19:30:42.890,0
1921337.88,32.5,2024-01-10 01:51:28.220,0
2081009.88,30.34,2024-01-10 11:08:05.620,0
2162107.5,29.42,2024-04-15 17:48:18.510,0
2024819.62,31.03,2023-07-10 21:11:15.190,0
2040103.38,30.81,2024-04-16 04:27:13.600,0
2016246.5,30.83,2024-04-16 10:40:55.060,0
2067177.75,30.42,2024-04-17 03:38:58.240,0
2116260.75,30.16,2024-04-17 23:58:43.000,0
1993894.62,31.1,2024-01-10 16:33:04.100,0
2033631.5,30.9,2024-04-18 09:52:44.910,0
1874447.88,32.95,2024-04-18 19:55:02.690,0
2014349.5,31.38,2023-07-10 22:10:34.340,0
2070430.5,30.21,2024-04-18 21:19:00.700,0
1987159.0,31.49,2024-04-18 22:47:13.270,0
2111428.5,29.71,2024-04-19 07:40:01.950,0
2079471.62,30.37,2024-04-19 09:21:04.200,0
2020646.38,31.23,2023-07-10 23:55:30.230,0
2043772.5,30.71,2024-04-19 16:52:56.400,0
2085891.0,30.06,2024-04-20 03:13:01.200,0
2130962.0,29.8,2024-04-20 07:43:43.370,0
2055788.75,30.56,2024-04-20 13:27:59.490,0
2020212.62,31.33,2024-01-11 08:40:28.830,0
1907339.12,32.46,2024-04-21 11:04:20.270,0
1971644.12,31.67,2023-07-11 01:23:15.650,0
2032556.75,30.61,2024-04-21 12:26:45.830,0
1973122.5,31.64,2023-07-11 02:20:41.620,0
2032540.62,30.93,2024-01-11 08:56:11.390,0
1890005.88,33.0,2024-03-03 21:44:32.010,0
1998437.0,31.53,2023-07-11 03:12:38.800,0
2004998.88,31.23,2024-03-04 00:10:01.420,0
1982353.25,31.48,2023-07-11 04:51:56.900,0
2146497.0,29.63,2024-04-21 15:38:26.550,0
2015099.38,31.11,2024-04-21 20:50:59.110,0
2013126.75,31.1,2023-07-11 06:05:31.630,0
2030658.25,30.7,2024-04-22 04:56:33.740,0
1952839.38,32.15,2024-04-22 11:13:47.590,0
2064699.12,30.51,2023-07-11 08:18:49.880,0
2097881.0,30.31,2024-01-11 11:06:43.400,0
2022438.12,30.78,2024-04-22 22:05:20.010,0
2033784.12,30.89,2023-07-11 08:56:40.010,0
1938845.88,32.05,2024-04-23 08:19:59.650,0
2064958.12,30.49,2024-04-23 12:10:58.710,0
2096385.75,29.88,2024-01-11 12:41:19.070,0
2006617.62,31.37,2024-04-23 18:05:21.410,0
2094265.12,30.43,2024-04-23 22:16:56.750,0
2024819.62,31.23,2024-04-24 15:11:22.880,0
1884053.5,32.87,2023-07-11 11:01:58.890,0
2016571.75,31.34,2024-04-24 17:05:26.070,0
1940545.75,32.01,2024-04-25 14:28:02.660,0
2027684.0,30.96,2024-01-11 13:03:14.330,0
1941179.38,32.02,2023-07-11 11:49:11.410,0
2044859.12,30.79,2024-04-25 15:27:11.390,0
1969547.38,31.64,2024-01-11 17:23:23.700,0
2073693.5,30.16,2024-04-25 23:57:42.680,0
2078002.5,30.31,2024-01-12 07:36:18.590,0
2091562.62,30.17,2023-07-11 12:50:10.480,0
2111147.75,29.93,2024-04-26 22:44:58.460,0
2007487.88,30.97,2024-04-27 03:51:12.040,0
2110989.25,30.23,2024-04-27 05:09:24.310,0
2114649.75,29.89,2024-04-27 10:20:46.590,0
1919199.25,32.32,2024-04-27 15:05:17.090,0
2043505.75,30.5,2024-04-28 04:58:04.640,0
2130746.75,29.78,2023-07-11 15:24:20.380,0
2071202.25,30.41,2024-04-28 06:34:52.640,0
2123541.0,29.82,2023-07-11 16:49:11.420,0
2028434.0,30.95,2023-07-11 18:15:56.340,0
2105035.0,30.07,2024-03-04 10:25:24.950,0
1931879.12,32.19,2024-01-12 17:33:04.190,0
1991829.5,31.44,2024-03-04 14:08:03.770,0
1924443.62,32.51,2023-07-11 19:17:35.630,0
2062147.75,30.51,2023-07-11 21:01:26.060,0
2045193.75,30.75,2023-07-11 21:33:51.690,0
1945687.0,32.03,2024-04-28 09:06:08.410,0
2046610.25,30.72,2024-04-28 21:37:53.410,0
1889178.88,32.77,2024-04-29 05:47:14.770,0
2035933.88,30.62,2024-04-29 09:08:35.210,0
2094453.88,30.4,2024-04-29 16:49:03.570,0
1908212.75,32.71,2023-07-11 22:38:29.000,0
2105566.75,29.76,2024-01-12 20:59:53.440,0
2123891.75,29.83,2024-03-05 02:52:53.840,0
2032308.88,30.9,2024-04-30 08:28:23.900,0
2056192.12,30.35,2024-04-30 11:21:14.120,0
2119760.0,29.84,2023-07-12 00:15:59.120,0
2020891.38,31.03,2024-01-12 22:48:50.750,0
1930462.0,31.94,2024-04-30 13:16:52.980,0
2026533.38,31.01,2024-04-30 16:08:45.520,0
1901174.75,32.6,2024-05-01 13:47:39.130,0
1983060.75,31.24,2024-05-01 14:24:16.420,0
2007423.12,31.2,2024-05-01 23:14:05.550,0
2024163.88,30.76,2024-01-13 09:00:18.670,0
2141165.75,29.61,2024-01-13 10:15:06.110,0
2137247.0,29.72,2023-07-12 01:35:50.230,0
2089203.0,30.44,2024-05-02 03:03:16.390,0
2091377.75,30.15,2024-05-02 08:12:18.150,0
2119849.75,29.69,2024-05-03 13:17:46.820,0
2047341.88,30.75,2024-05-03 16:17:22.540,0
2026132.5,31.18,2024-05-03 18:26:47.090,0
1946153.75,32.2,2024-05-04 01:18:30.520,0
1988423.5,31.42,2024-05-04 05:07:27.560,0
2011137.38,31.11,2024-05-04 10:54:54.270,0
2041769.62,30.95,2023-07-12 03:28:48.210,0
2022598.5,31.06,2024-05-04 21:26:47.270,0
1953617.88,31.92,2024-01-13 11:48:15.290,0
1983847.62,31.53,2023-07-12 04:42:50.180,0
2094531.75,30.12,2024-03-05 10:34:53.080,0
1932103.12,32.42,2024-01-13 15:40:56.340,0
2062403.0,30.59,2023-07-12 06:08:28.870,0
2102199.5,30.08,2023-07-12 07:13:01.470,0
1895912.38,32.69,2023-07-12 08:30:17.490,0
2022195.88,31.03,2024-05-06 02:37:45.950,0
2088488.38,30.23,2023-07-12 10:13:12.600,0
2092781.5,30.19,2024-05-06 05:13:22.350,0
2041852.88,30.78,2024-05-06 18:09:25.380,0
2000340.0,31.28,2024-05-06 21:15:09.200,0
2032226.25,30.94,2024-05-06 23:05:25.940,0
1958055.25,31.88,2023-07-12 11:32:41.280,0
2093657.88,29.9,2024-05-07 06:59:17.140,0
2102183.0,30.04,2023-07-12 12:44:50.130,0
1955212.88,31.65,2024-05-07 08:16:12.630,0
2049879.5,30.67,2024-05-07 15:34:25.840,0
2097969.0,30.33,2024-05-08 14:37:01.780,0
2123440.75,29.79,2024-01-13 18:54:41.450,0
1974032.25,31.41,2024-01-14 03:35:54.730,0
2101937.75,30.33,2023-07-12 14:06:27.000,0
2067345.38,30.52,2024-05-09 05:36:44.320,0
1890822.0,32.52,2024-05-09 13:38:45.890,0
2099907.25,30.06,2024-05-09 22:59:55.170,0
2029504.38,30.93,2024-05-10 18:58:58.350,0
2067832.25,30.43,2023-07-12 15:37:10.370,0
2073495.25,30.62,2024-03-05 18:54:21.960,0
2094102.88,30.18,2024-05-10 20:10:36.980,0
2129573.75,29.72,2024-05-10 21:35:26.850,0
2088679.5,30.48,2024-05-10 23:38:46.120,0
2070423.88,30.48,2024-05-11 12:31:30.410,0
2048797.12,30.51,2024-05-12 04:18:22.390,0
1926427.5,32.21,2024-05-12 07:07:57.270,0
2129782.25,29.73,2023-07-12 17:16:33.640,0
2031222.88,30.91,2024-05-13 07:49:37.220,0
2021859.38,31.01,2024-05-13 12:06:10.790,0
2061703.0,30.54,2023-07-12 18:30:14.800,0
2114182.75,29.91,2024-05-13 12:42:25.770,0
2005005.12,31.43,2023-07-12 20:38:00.830,0
2000996.25,31.25,2023-07-12 21:49:33.050,0
2139689.5,29.61,2024-05-13 20:46:12.970,0
2040270.0,30.85,2024-05-15 07:52:00.410,0
2030575.62,30.91,2024-05-15 10:52:30.910,0
2056013.12,30.43,2024-05-15 12:27:27.250,0
1951406.88,31.68,2024-05-15 19:41:21.710,0
2020633.62,31.06,2024-05-16 05:43:42.390,0
2090506.62,30.19,2024-05-16 06:32:32.190,0
2084239.12,30.04,2023-07-12 22:37:26.060,0
2057565.38,30.35,2024-05-16 08:35:43.150,0
2049805.12,30.71,2024-05-17 03:45:37.290,0
2067092.38,30.52,2024-05-17 11:45:24.440,0
2015596.25,31.27,2024-05-17 21:17:15.550,0
2071374.0,30.43,2024-05-18 00:29:40.930,0
1948872.12,31.95,2024-05-18 09:27:10.520,0
2038273.88,31.02,2024-05-18 13:04:47.260,0
2080942.88,30.54,2024-05-18 17:17:24.520,0
1982431.88,31.7,2024-05-18 17:28:57.000,0
2118944.5,30.11,2024-05-19 13:06:52.000,0
2099554.75,30.11,2024-05-20 08:00:29.000,0
1996107.62,31.57,2024-05-20 11:32:10.000,0
2107943.75,30.02,2024-05-20 16:42:25.650,0
2050982.25,30.67,2023-07-13 00:32:25.750,0
2050982.25,30.63,2023-07-13 01:45:21.750,0
2048377.62,30.7,2024-01-14 05:12:35.850,0
2051137.5,30.89,2024-01-14 06:57:18.910,0
1985817.38,31.43,2024-01-15 00:55:23.280,0
2043605.62,30.78,2023-07-13 03:14:59.040,0
2043188.0,30.83,2023-07-13 04:41:20.420,0
1984713.75,31.53,2024-03-06 01:33:11.130,0
2103264.0,30.01,2023-07-13 06:45:23.230,0
2080493.38,30.34,2024-01-15 02:53:05.540,0
2090425.75,30.2,2024-01-15 15:59:49.510,0
2030245.88,30.95,2023-07-13 07:21:00.970,0
2079615.12,30.36,2024-01-15 21:39:29.360,0
2076429.62,30.58,2024-01-16 05:53:34.460,0
2053999.0,30.84,2024-01-16 07:32:28.310,0
1977552.0,31.6,2024-01-16 18:05:33.300,0
1963437.38,31.8,2024-01-16 19:34:18.110,0
2069820.75,30.41,2024-01-16 21:02:15.650,0
1942159.38,31.79,2024-01-16 23:58:12.750,0
2025636.62,30.93,2024-03-06 04:33:03.850,0
1954296.0,31.89,2023-07-13 09:24:26.420,0
2144672.75,29.41,2024-01-17 08:12:43.300,0
1998411.75,31.59,2024-01-17 09:17:40.210,0
2083090.62,30.1,2024-05-20 19:14:22.110,0
2045528.38,30.73,2024-01-17 18:31:59.730,0
2058311.38,30.85,2024-05-21 06:33:05.200,0
2067756.75,30.43,2024-03-06 15:33:47.690,0
2014936.88,31.28,2024-01-17 22:07:56.400,0
2067674.38,30.46,2023-07-13 10:46:05.980,0
2063237.62,30.3,2024-03-06 18:05:50.150,0
2034515.88,30.89,2024-01-18 06:11:18.890,0
2051739.62,30.66,2024-05-21 15:13:49.720,0
2146053.25,29.59,2024-05-21 20:51:22.980,0
1973823.38,31.84,2024-05-22 03:06:39.450,0
1974369.0,31.84,2023-07-13 11:48:54.010,0
1950797.62,31.93,2024-03-06 21:45:07.580,0
2112297.0,30.02,2024-05-22 21:21:17.020,0
2063915.75,30.53,2024-01-18 11:58:48.820,0
1956752.5,31.86,2023-07-13 12:55:18.590,0
2047841.75,30.43,2024-05-23 03:24:47.430,0
2089105.88,30.27,2024-05-23 08:24:00.040,0
2089726.88,30.4,2024-05-23 13:07:09.650,0
1967454.88,31.5,2024-05-23 13:58:48.240,0
1980625.62,31.77,2024-05-24 09:07:07.900,0
2079731.12,30.35,2024-05-24 10:17:32.670,0
2058836.25,30.58,2024-05-24 11:02:41.650,0
2072919.62,30.36,2023-07-13 15:11:14.550,0
2073091.62,30.45,2024-05-25 07:52:19.010,0
2072391.0,30.37,2024-05-25 08:05:30.510,0
2063254.0,30.51,2024-05-25 12:00:14.230,0
2123708.0,29.86,2024-05-25 12:28:54.200,0
2062488.0,30.55,2023-07-13 15:48:50.210,0
2029257.25,30.89,2024-05-26 12:34:29.900,0
2061042.62,30.6,2024-05-26 13:39:14.600,0
2055015.5,30.66,2024-05-27 06:41:03.910,0
2086674.62,30.24,2024-05-27 08:59:54.700,0
1989214.5,31.41,2023-07-13 17:46:28.070,0
2049126.62,30.64,2024-05-28 00:31:26.500,0
1974525.0,31.84,2024-05-28 03:47:46.840,0
2137792.0,29.65,2024-05-28 13:05:28.980,0
2049381.75,30.64,2024-05-28 16:09:29.640,0
2130488.0,29.78,2024-05-28 18:17:50.920,0
2093108.75,30.41,2024-05-28 21:45:46.000,0
1999476.0,31.25,2024-05-29 17:14:03.160,0
2098660.25,30.1,2023-07-13 18:53:17.360,0
2019585.5,31.02,2024-03-07 04:51:35.630,0
2117874.5,29.87,2024-01-18 15:25:14.530,0
2063152.38,30.48,2024-01-18 16:20:33.690,0
2036268.75,30.88,2023-07-13 20:01:17.910,0
2101584.5,30.08,2024-01-18 20:07:29.540,0
2105566.75,29.83,2024-05-30 10:36:26.790,0
2119383.75,29.87,2023-07-13 21:55:58.060,0
1978187.25,31.54,2024-01-19 03:12:36.060,0
2083698.25,30.3,2024-05-30 17:57:04.110,0
2021117.38,31.06,2023-07-13 22:30:09.780,0
2152966.75,29.48,2024-05-30 21:48:10.000,0
1965289.62,31.96,2024-05-31 03:07:26.000,0
2100953.0,29.84,2024-05-31 09:25:05.320,0
