value,runtime,starttime,VM_id
12554.77,85.27,2024-05-12 10:25:26.230,1759
12553.72,85.27,2024-05-12 10:03:25.000,1760
12550.2,85.28,2024-05-12 14:26:49.610,1761
12550.22,85.28,2024-05-12 14:47:08.650,1762
12550.08,85.28,2024-05-12 17:09:56.020,1763
12551.91,85.27,2024-05-12 18:00:49.300,1764
12552.66,85.28,2024-05-12 19:31:26.660,1765
12553.06,85.26,2024-05-12 19:08:02.760,1766
12545.46,85.27,2024-05-12 20:13:05.260,1767
12552.39,85.26,2024-05-12 21:46:09.400,1768
12551.79,85.27,2024-05-12 23:52:45.150,1769
12550.21,85.27,2024-05-13 01:54:34.440,1770
12550.29,85.26,2024-05-13 02:17:08.410,1771
12552.42,85.28,2024-05-13 03:34:51.870,1772
12549.99,85.26,2024-05-13 04:14:21.930,1773
12549.8,85.29,2024-05-13 07:47:38.940,1774
12549.67,85.27,2024-05-13 06:54:24.600,1775
12550.0,85.28,2024-05-13 08:49:42.420,1776
12552.21,85.26,2024-05-13 10:56:05.830,1777
12552.59,85.29,2024-05-13 13:02:16.290,1778
12550.12,85.29,2024-05-13 12:18:32.170,1779
12552.08,85.29,2024-05-13 14:44:20.810,1780
12545.4,85.27,2024-05-13 15:10:20.850,1781
12552.25,85.25,2024-05-13 16:08:54.260,1782
12551.52,85.26,2024-05-13 16:11:45.260,1783
12549.76,85.28,2024-05-13 16:50:49.840,1784
12549.52,85.26,2024-05-13 21:18:29.480,1785
12550.24,85.27,2024-05-13 21:39:04.390,1786
12554.97,85.26,2024-05-13 23:23:54.000,1787
12546.89,85.26,2024-05-14 00:28:37.580,1788
12547.19,85.27,2024-05-14 01:11:27.230,1789
12549.95,85.26,2024-05-14 04:20:56.800,1790
12550.44,85.26,2024-05-14 04:54:38.140,1791
12551.83,85.26,2024-05-14 07:11:24.780,1792
12545.87,85.28,2024-05-14 08:00:45.990,1793
12549.4,85.28,2024-05-14 08:05:24.340,1794
12550.5,85.29,2024-05-14 09:41:01.470,1795
12550.57,85.27,2024-05-14 11:51:46.980,1796
12550.8,85.28,2024-05-14 14:39:16.850,1797
12547.05,85.27,2024-05-14 15:19:25.280,1798
12553.44,85.26,2024-05-14 15:28:56.090,1799
12553.25,85.28,2024-05-14 16:10:21.280,1800
12549.95,85.27,2024-05-14 16:59:16.730,1801
12544.8,85.29,2024-05-14 18:33:20.790,1802
12550.45,85.26,2024-05-14 18:54:37.420,1803
12546.12,85.26,2024-05-14 22:05:00.000,1804
12551.94,85.28,2024-05-14 22:03:48.210,1805
12551.54,85.26,2024-05-15 00:38:28.690,1806
12551.4,85.28,2024-05-15 01:29:19.690,1807
12565.13,85.26,2024-05-15 01:58:04.690,1808
12549.4,85.28,2024-05-15 04:12:54.240,1809
12549.6,85.27,2024-05-15 04:28:18.400,1810
12551.31,85.27,2024-05-15 05:56:59.230,1811
12552.43,85.27,2024-05-15 17:24:29.970,1812
12550.29,85.29,2024-05-15 23:01:37.910,1813
12556.95,85.28,2024-05-15 22:59:48.240,1814
12558.09,85.29,2024-05-16 01:37:00.150,1815
12552.18,85.26,2024-05-16 02:40:26.850,1816
12550.13,85.26,2024-05-16 03:34:04.480,1817
12553.14,85.27,2024-05-16 04:59:52.600,1818
12549.77,85.27,2024-05-16 08:37:50.000,1819
12550.48,85.29,2024-05-16 09:48:57.340,1820
12552.96,85.26,2024-05-16 10:11:11.530,1821
12551.47,85.27,2024-05-16 11:13:35.140,1822
12551.64,85.27,2024-05-16 12:14:02.820,1823
12549.43,85.28,2024-05-16 14:22:44.660,1824
12550.07,85.27,2024-05-16 15:31:43.990,1825
12551.15,85.27,2024-05-16 16:51:43.260,1826
12549.27,85.27,2024-05-16 17:54:28.270,1827
12547.8,85.26,2024-05-16 19:33:17.980,1828
12545.24,85.27,2024-05-16 19:27:06.910,1829
12547.7,85.27,2024-05-16 20:42:10.490,1830
12555.89,85.28,2024-05-16 22:32:58.960,1831
12550.4,85.27,2024-05-16 22:29:25.000,1832
12552.31,85.28,2024-05-16 23:50:33.050,1833
12547.51,85.27,2024-05-17 02:39:34.760,1834
12552.17,85.27,2024-05-17 02:45:49.620,1835
12550.59,85.28,2024-05-17 05:20:21.960,1836
12547.61,85.27,2024-05-17 06:32:13.940,1837
12550.3,85.26,2024-05-17 06:18:41.440,1838
12552.47,85.28,2024-05-17 06:41:16.570,1839
12550.49,85.27,2024-05-17 12:25:00.460,1840
12552.38,85.27,2024-05-28 16:55:19.080,1841
12552.93,85.26,2024-05-28 17:45:49.000,1842
12550.78,85.27,2024-05-28 20:15:30.940,1843
12550.38,85.26,2024-05-28 20:58:09.940,1844
12552.37,85.27,2024-05-28 22:29:15.940,1845
12551.28,85.27,2024-05-29 00:39:31.610,1846
12547.5,85.28,2024-05-29 01:07:10.730,1847
12552.91,85.27,2024-05-29 01:08:24.000,1848
12551.09,85.28,2024-05-29 02:24:06.510,1849
12550.24,85.26,2024-05-29 03:37:06.050,1850
12550.11,85.26,2023-10-01 04:26:30.040,1851
12552.3,85.27,2023-10-01 07:03:56.350,1852
12552.08,85.28,2023-10-01 06:53:21.260,1853
12551.48,85.28,2023-10-01 08:12:07.340,1854
12546.98,85.26,2023-10-01 08:53:55.840,1855
12547.03,85.26,2023-10-01 11:04:07.890,1856
12550.15,85.27,2023-10-01 13:06:31.400,1857
12552.21,85.26,2023-10-01 14:25:05.240,1858
12545.52,85.26,2023-10-01 15:31:50.570,1859
12550.3,85.26,2023-10-01 16:31:03.050,1860
12547.38,85.26,2023-10-01 18:17:31.110,1861
12545.25,85.26,2023-10-01 20:34:18.100,1862
12552.25,85.28,2023-10-01 22:41:12.270,1863
12552.97,85.28,2023-10-01 22:05:53.000,1864
12550.89,85.27,2023-10-01 22:42:12.000,1865
12552.42,85.25,2023-10-02 00:07:35.590,1866
12545.58,85.26,2023-10-02 00:45:32.810,1867
12552.28,85.26,2023-09-09 13:25:06.940,1868
12552.35,85.28,2023-09-09 15:36:40.190,1869
12552.16,85.27,2023-09-09 16:09:06.880,1870
12547.78,85.27,2023-09-09 19:39:10.510,1871
12552.38,85.26,2023-09-09 19:29:39.220,1872
12552.31,85.28,2023-09-09 20:13:17.350,1873
12552.33,85.26,2023-09-09 22:32:52.220,1874
12550.0,85.28,2023-09-09 23:42:04.390,1875
12547.58,85.26,2023-09-09 23:47:24.520,1876
12552.36,85.26,2023-09-10 00:13:55.740,1877
12550.08,85.27,2023-09-10 00:45:27.320,1878
12552.17,85.26,2023-09-10 03:30:57.490,1879
12551.94,85.26,2023-09-10 03:50:41.560,1880
12550.0,85.27,2023-09-10 07:07:41.630,1881
12552.17,85.27,2023-09-10 07:36:05.910,1882
12551.23,85.26,2023-09-10 09:22:41.870,1883
12552.22,85.28,2023-09-10 10:46:42.200,1884
12550.91,85.25,2023-09-10 10:36:58.000,1885
12549.9,85.27,2023-09-10 11:47:31.360,1886
12550.24,85.27,2023-09-10 13:32:12.560,1887
12550.64,85.26,2023-09-10 13:16:55.000,1888
12551.46,85.27,2023-09-10 14:25:07.770,1889
12550.19,85.26,2023-09-10 15:08:07.240,1890
12550.24,85.28,2023-09-10 17:37:50.180,1891
12547.07,85.26,2023-09-10 18:28:59.170,1892
12547.03,85.26,2023-09-10 18:40:45.370,1893
12547.52,85.27,2023-09-10 20:45:17.480,1894
12550.16,85.27,2023-09-10 21:56:51.750,1895
12553.47,85.32,2023-09-10 23:06:23.010,1896
12550.27,85.26,2023-09-11 01:26:50.590,1897
12550.3,85.26,2023-09-11 02:07:59.040,1898
12550.12,85.27,2023-09-11 03:16:12.910,1899
12550.3,85.26,2023-09-11 06:43:16.090,1900
12552.17,85.28,2023-09-11 07:03:48.310,1901
12550.46,85.26,2023-09-11 07:56:34.220,1902
12552.21,85.27,2023-09-11 09:24:54.880,1903
12552.29,85.26,2023-09-11 10:00:36.280,1904
12550.18,85.26,2023-09-11 11:49:25.010,1905
12550.24,85.29,2023-09-11 14:07:15.300,1906
12552.2,85.27,2023-09-11 15:36:04.000,1907
12552.05,85.27,2023-09-11 15:38:35.430,1908
12548.0,85.27,2023-09-11 16:15:24.780,1909
12552.04,85.27,2023-09-11 20:01:27.420,1910
12551.31,85.27,2023-09-11 20:41:44.100,1911
12550.33,85.28,2023-09-11 21:29:05.310,1912
12549.98,85.27,2023-09-11 22:46:14.940,1913
12552.63,85.27,2023-09-12 01:03:12.050,1914
12550.08,85.25,2023-09-12 01:48:26.300,1915
12550.38,85.27,2023-09-12 04:26:22.310,1916
12552.24,85.27,2023-09-12 05:55:25.310,1917
12552.23,85.26,2023-09-12 05:51:38.160,1918
12552.98,85.26,2023-09-12 06:52:50.330,1919
12546.93,85.27,2023-09-12 08:41:04.270,1920
12550.81,85.28,2023-09-12 12:18:46.600,1921
12550.48,85.26,2023-09-12 11:56:57.000,1922
12552.16,85.26,2023-09-12 12:43:59.570,1923
12550.23,85.26,2023-09-12 14:22:43.810,1924
12550.09,85.25,2023-09-12 15:46:27.020,1925
12553.11,85.26,2023-09-12 16:02:27.290,1926
12550.37,85.27,2023-09-12 17:11:15.020,1927
12552.46,85.27,2023-09-12 17:55:01.250,1928
12551.96,85.28,2023-09-12 18:24:23.310,1929
12550.24,85.26,2023-09-12 21:01:37.280,1930
12547.38,85.26,2023-09-12 21:44:42.240,1931
12552.06,85.26,2023-09-12 21:59:06.260,1932
12550.08,85.26,2023-09-13 00:07:28.050,1933
12552.29,85.27,2023-09-13 00:48:24.000,1934
12555.03,85.26,2023-09-13 02:07:23.430,1935
12549.92,85.27,2023-09-13 02:57:11.900,1936
12547.51,85.26,2023-09-13 06:18:12.160,1937
12552.39,85.27,2023-09-13 06:01:57.280,1938
12550.17,85.27,2023-09-13 08:21:28.260,1939
12552.21,85.28,2023-09-13 11:04:53.420,1940
12545.45,85.26,2023-09-13 10:04:53.450,1941
12545.45,85.27,2023-09-13 10:54:49.880,1942
12552.26,85.27,2023-09-13 12:48:44.880,1943
12549.73,85.29,2023-09-13 14:54:23.860,1944
12552.3,85.26,2023-09-13 14:53:54.100,1945
12550.24,85.27,2023-09-13 17:28:13.820,1946
12552.11,85.26,2023-09-13 19:13:15.420,1947
12545.81,85.26,2023-09-13 19:46:32.940,1948
12545.58,85.27,2023-09-13 21:14:43.420,1949
12552.67,85.26,2023-09-13 22:17:43.330,1950
12553.02,85.27,2023-09-13 21:59:27.000,1951
12544.99,85.27,2023-09-13 23:51:33.570,1952
12552.05,85.27,2023-09-14 01:08:28.430,1953
12550.45,85.26,2023-09-14 00:53:52.660,1954
12545.39,85.26,2023-09-14 06:02:27.770,1955
12553.24,85.27,2023-09-14 08:22:37.710,1956
12551.96,85.26,2023-09-14 09:18:04.370,1957
12547.71,85.27,2023-09-14 08:54:40.120,1958
12551.53,85.27,2023-09-14 11:06:52.230,1959
12545.42,85.28,2023-09-14 12:25:13.580,1960
12550.08,85.27,2023-09-14 13:04:11.060,1961
12545.52,85.25,2023-09-14 14:01:04.000,1962
12552.26,85.25,2023-09-14 17:35:49.900,1963
12545.5,85.27,2023-09-14 18:26:46.490,1964
12545.16,85.26,2023-09-14 19:08:41.930,1965
12550.31,85.27,2023-09-14 19:02:43.180,1966
12548.11,85.25,2023-09-14 20:23:38.570,1967
12552.48,85.27,2023-09-14 19:42:53.550,1968
12549.92,85.26,2023-09-14 21:29:39.410,1969
12554.31,85.29,2023-09-14 21:17:07.000,1970
12552.03,85.26,2023-09-14 23:39:53.980,1971
12551.53,85.26,2023-09-14 23:37:25.350,1972
12552.19,85.27,2023-09-15 01:26:02.730,1973
12555.5,85.27,2023-09-15 03:12:59.100,1974
12545.38,85.27,2023-09-15 04:50:15.410,1975
12552.34,85.26,2023-09-15 05:53:46.120,1976
12553.52,85.26,2023-09-15 05:19:07.270,1977
12547.73,85.25,2023-09-15 06:50:58.110,1978
12547.75,85.26,2023-09-15 08:19:52.050,1979
12552.43,85.26,2023-09-15 08:47:22.570,1980
12550.0,85.26,2023-09-15 09:43:08.530,1981
12551.77,85.28,2023-09-15 11:35:15.480,1982
12550.16,85.27,2023-09-15 12:35:39.350,1983
12552.25,85.26,2023-09-15 12:54:13.830,1984
12545.7,85.27,2023-09-15 14:40:42.150,1985
12556.63,85.27,2023-09-15 14:40:11.270,1986
12552.47,85.26,2023-09-15 16:58:58.830,1987
12550.49,85.27,2023-09-15 17:47:53.850,1988
12552.04,85.29,2023-09-15 18:14:02.720,1989
12552.26,85.25,2023-09-15 21:03:28.620,1990
12551.55,85.25,2023-09-15 21:48:02.450,1991
12552.21,85.26,2023-09-15 22:25:15.870,1992
12550.12,85.27,2023-09-15 22:58:00.870,1993
12552.17,85.26,2023-09-15 23:59:47.260,1994
12552.31,85.26,2023-09-16 03:13:51.770,1995
12550.09,85.27,2023-09-16 03:31:20.800,1996
12550.25,85.27,2023-09-16 05:45:15.900,1997
12548.22,85.27,2023-09-16 06:26:11.450,1998
12545.71,85.26,2023-09-16 07:43:55.210,1999
12552.6,85.26,2023-09-16 09:50:16.700,2000
12552.0,85.26,2023-09-16 11:56:09.750,2001
12550.31,85.27,2023-09-16 11:44:06.910,2002
12545.19,85.26,2023-09-16 14:40:49.480,2003
12550.35,85.27,2023-09-16 15:03:10.070,2004
12552.49,85.26,2023-09-16 15:34:20.390,2005
12552.11,85.26,2023-09-16 17:29:07.920,2006
12551.2,85.26,2023-09-16 18:09:52.820,2007
12550.19,85.26,2023-09-16 18:39:49.260,2008
12552.25,85.26,2023-09-16 20:42:27.210,2009
12547.57,85.26,2023-09-16 22:30:07.810,2010
12546.65,85.27,2023-09-16 21:53:01.840,2011
12552.13,85.27,2023-09-16 23:26:23.070,2012
12550.86,85.27,2023-09-17 01:51:38.810,2013
12549.9,85.25,2023-09-17 04:21:47.610,2014
12550.4,85.25,2023-09-17 04:23:42.070,2015
12552.22,85.26,2023-09-17 04:39:43.260,2016
12550.3,85.27,2023-09-17 06:18:38.400,2017
12550.82,85.25,2023-09-17 06:46:30.000,2018
12552.37,85.29,2023-09-17 07:28:10.750,2019
12550.18,85.27,2023-09-17 09:56:45.990,2020
12550.18,85.26,2023-09-17 10:27:22.850,2021
12551.63,85.27,2023-09-17 10:40:47.500,2022
12549.78,85.26,2023-09-17 13:01:42.660,2023
12552.34,85.26,2023-09-17 13:19:45.000,2024
12550.14,85.28,2023-09-17 14:20:11.840,2025
12545.38,85.26,2023-09-17 15:14:19.320,2026
12552.54,85.27,2023-09-17 16:36:21.550,2027
12555.15,85.26,2023-09-17 18:13:43.960,2028
12550.29,85.26,2023-09-17 18:33:21.760,2029
12549.9,85.28,2023-09-17 19:38:19.440,2030
12550.45,85.28,2023-09-17 19:43:12.670,2031
12550.47,85.26,2023-09-17 21:56:08.800,2032
12550.17,85.26,2023-09-17 23:33:06.970,2033
12555.63,85.27,2023-09-18 01:52:06.800,2034
12552.1,85.27,2023-09-18 04:13:44.620,2035
12550.23,85.28,2023-09-18 04:39:58.360,2036
12550.4,85.27,2023-09-18 05:50:07.440,2037
12549.91,85.28,2023-09-18 06:00:24.110,2038
12551.0,85.26,2023-09-18 06:26:44.990,2039
12547.5,85.26,2023-09-18 08:55:30.150,2040
12555.45,85.28,2023-09-18 10:14:56.260,2041
12552.38,85.26,2023-09-18 10:00:54.840,2042
12545.56,85.27,2023-09-18 10:23:53.340,2043
12547.3,85.26,2023-09-18 12:16:05.710,2044
12550.28,85.26,2023-09-18 13:37:43.280,2045
12552.1,85.27,2023-09-18 16:50:39.600,2046
12550.35,85.26,2023-09-18 17:15:41.310,2047
12551.42,85.27,2023-09-18 18:01:40.130,2048
12545.4,85.27,2023-09-18 19:12:08.550,2049
12550.4,85.27,2023-09-18 20:16:37.270,2050
12550.61,85.26,2023-09-18 19:24:30.030,2051
12547.74,85.27,2023-09-18 20:57:23.670,2052
12550.35,85.27,2023-09-18 21:36:15.570,2053
12549.8,85.27,2023-09-19 00:56:15.150,2054
12550.35,85.26,2023-09-19 01:03:51.900,2055
12545.1,85.27,2023-09-19 01:11:20.780,2056
12549.9,85.27,2023-09-19 01:49:34.700,2057
12549.94,85.26,2023-09-19 03:34:43.350,2058
12552.0,85.28,2023-09-19 05:10:59.640,2059
12549.97,85.27,2023-09-19 05:30:39.800,2060
12551.32,85.26,2023-09-19 10:19:11.920,2061
12552.2,85.27,2023-09-19 10:58:04.640,2062
12551.82,85.25,2023-09-19 10:46:07.570,2063
12552.14,85.26,2023-09-19 12:21:17.960,2064
12550.27,85.26,2023-09-19 12:46:43.840,2065
12547.62,85.25,2023-09-19 14:14:40.940,2066
12552.24,85.27,2023-09-19 15:54:45.190,2067
12550.03,85.28,2023-09-19 16:22:39.130,2068
12552.29,85.27,2023-09-19 17:05:43.730,2069
12550.24,85.26,2023-09-19 16:18:52.030,2070
12552.14,85.26,2023-09-19 18:28:45.020,2071
12550.29,85.26,2023-09-19 19:23:53.360,2072
12552.35,85.25,2023-09-19 20:12:48.860,2073
12552.0,85.26,2023-09-19 20:52:46.900,2074
12549.97,85.27,2023-09-20 01:13:57.540,2075
12549.12,85.26,2023-09-20 02:06:56.370,2076
12552.35,85.27,2023-09-20 01:20:27.270,2077
12552.38,85.26,2023-09-20 02:10:03.720,2078
12551.83,85.27,2023-09-20 03:24:59.440,2079
12545.22,85.27,2023-09-20 05:51:28.790,2080
12545.21,85.26,2023-09-20 07:08:15.310,2081
12550.35,85.27,2023-09-20 08:09:54.700,2082
12549.64,85.27,2023-09-20 08:44:25.270,2083
12547.49,85.28,2023-09-20 10:32:00.780,2084
12551.94,85.26,2023-09-20 10:08:13.080,2085
12552.39,85.26,2023-09-20 12:09:47.350,2086
12552.14,85.27,2023-09-20 12:46:24.290,2087
12549.93,85.27,2023-09-20 15:17:28.270,2088
12550.2,85.26,2023-09-20 18:12:48.720,2089
12545.49,85.26,2023-09-20 19:38:51.410,2090
12552.19,85.25,2023-09-20 19:16:23.040,2091
12547.41,85.29,2023-09-20 21:15:22.000,2092
12550.23,85.27,2023-09-20 20:36:35.540,2093
12551.99,85.27,2023-09-20 23:48:12.130,2094
12553.75,85.26,2023-09-21 00:29:31.860,2095
12547.57,85.27,2023-09-21 00:32:00.210,2096
12552.32,85.26,2023-09-21 01:59:31.000,2097
12551.0,85.28,2023-09-21 03:53:02.840,2098
12547.68,85.27,2023-09-21 03:27:18.260,2099
12552.26,85.26,2023-09-21 06:31:43.220,2100
12545.49,85.27,2023-09-21 06:35:55.110,2101
12552.27,85.26,2023-09-21 07:39:39.180,2102
12550.14,85.26,2023-09-21 09:45:59.650,2103
12545.57,85.26,2023-09-21 09:23:00.000,2104
12544.68,85.25,2023-09-21 12:18:14.200,2105
12552.15,85.27,2023-09-21 13:18:52.680,2106
12552.03,85.27,2023-09-21 14:00:14.950,2107
12552.41,85.26,2023-09-21 16:25:31.510,2108
12547.0,85.27,2023-09-21 17:28:16.940,2109
12546.36,85.28,2023-09-21 18:45:26.770,2110
12549.4,85.26,2023-09-21 18:54:25.950,2111
12552.21,85.27,2023-09-21 20:11:03.040,2112
12552.55,85.27,2023-09-21 22:19:49.300,2113
12550.12,85.27,2023-09-21 23:05:35.440,2114
12553.57,85.27,2023-09-22 00:58:48.780,2115
12550.12,85.26,2023-09-22 02:09:09.340,2116
12550.1,85.28,2023-09-22 05:05:35.480,2117
12549.93,85.28,2023-09-22 05:22:24.770,2118
12550.18,85.27,2023-09-22 06:05:44.580,2119
12552.21,85.27,2023-09-22 07:00:03.570,2120
12551.3,85.27,2023-09-22 09:17:42.620,2121
12547.48,85.26,2023-09-22 10:00:17.260,2122
12550.4,85.26,2023-09-22 12:27:38.030,2123
12545.5,85.26,2023-09-22 14:22:56.700,2124
12552.0,85.27,2023-09-22 16:25:27.950,2125
12550.24,85.28,2023-09-22 16:36:21.210,2126
12552.23,85.28,2023-09-22 16:53:48.190,2127
12551.18,85.27,2023-09-22 17:35:17.650,2128
12550.01,85.28,2023-09-22 19:29:55.840,2129
12552.29,85.28,2023-09-22 20:03:08.770,2130
12545.94,85.28,2023-09-22 21:28:16.030,2131
12550.84,85.25,2023-09-22 22:12:50.320,2132
12550.36,85.27,2023-09-23 00:02:07.680,2133
12552.27,85.27,2023-09-23 02:24:02.600,2134
12550.2,85.26,2023-09-23 03:31:54.840,2135
12551.34,85.26,2023-09-23 04:28:45.350,2136
12547.73,85.28,2023-09-23 07:56:31.930,2137
12552.48,85.26,2023-09-23 09:51:20.240,2138
12552.32,85.25,2023-09-23 10:34:39.860,2139
12552.22,85.27,2023-09-23 13:38:30.090,2140
12552.09,85.26,2023-09-23 13:47:19.650,2141
12552.28,85.26,2023-09-23 14:41:34.260,2142
12547.88,85.27,2023-09-23 17:36:02.550,2143
12550.37,85.26,2023-09-23 17:49:46.650,2144
12551.07,85.29,2023-09-23 18:31:03.030,2145
12545.59,85.26,2023-09-23 18:46:47.800,2146
12549.99,85.27,2023-09-23 21:41:43.600,2147
12550.29,85.28,2023-09-23 21:44:09.820,2148
12552.28,85.26,2023-09-23 23:42:18.800,2149
12551.54,85.27,2023-09-24 01:05:04.960,2150
12552.14,85.26,2023-09-24 01:23:18.880,2151
12551.35,85.26,2023-09-24 03:57:56.460,2152
12552.18,85.27,2023-09-24 05:02:34.080,2153
12550.38,85.26,2023-09-24 07:21:37.460,2154
12550.39,85.27,2023-09-24 08:47:37.680,2155
12552.51,85.27,2023-09-24 09:26:53.600,2156
12550.38,85.27,2023-09-24 11:47:47.250,2157
12552.45,85.26,2023-09-24 13:15:20.310,2158
12552.26,85.27,2023-09-24 13:46:11.950,2159
12550.18,85.26,2023-09-24 14:20:28.890,2160
12551.7,85.27,2023-09-24 14:42:55.770,2161
12552.98,85.27,2023-09-24 20:27:42.220,2162
12550.28,85.27,2023-09-24 20:07:39.150,2163
12552.41,85.26,2023-09-24 21:46:31.960,2164
12549.64,85.26,2023-09-24 21:59:54.960,2165
12550.15,85.26,2023-09-24 22:11:56.490,2166
12556.25,85.26,2023-09-25 00:36:59.470,2167
12552.37,85.27,2023-09-25 04:11:53.180,2168
12550.25,85.28,2023-09-25 07:38:47.410,2169
12552.28,85.26,2023-09-25 08:23:12.090,2170
12552.01,85.26,2023-09-25 08:36:25.320,2171
12545.38,85.25,2023-09-25 08:34:43.210,2172
12544.65,85.28,2023-09-25 10:45:50.110,2173
12552.43,85.27,2023-09-25 13:43:16.220,2174
12550.4,85.26,2023-09-25 13:54:08.840,2175
12550.17,85.29,2023-09-25 15:03:49.980,2176
12555.46,85.27,2023-09-25 15:52:41.440,2177
12552.25,85.27,2023-09-25 17:38:14.510,2178
12550.18,85.26,2023-09-25 18:16:21.870,2179
12550.15,85.28,2023-09-25 19:12:31.700,2180
12558.32,85.27,2023-09-25 19:20:21.000,2181
12552.4,85.27,2023-09-25 23:54:02.020,2182
12545.6,85.26,2023-09-26 00:08:04.600,2183
12550.27,85.28,2023-09-26 01:39:15.250,2184
12552.52,85.27,2023-09-26 02:16:06.510,2185
12552.0,85.27,2023-09-26 03:41:57.130,2186
12550.08,85.25,2023-09-26 05:43:56.890,2187
12550.79,85.26,2023-09-26 04:55:30.440,2188
12552.22,85.27,2023-09-26 05:21:10.130,2189
12552.38,85.26,2023-09-26 06:49:42.040,2190
12551.03,85.27,2023-09-26 07:28:48.170,2191
12552.12,85.26,2023-09-26 11:36:42.730,2192
12552.46,85.27,2023-09-26 11:29:50.370,2193
12550.02,85.26,2023-09-26 13:08:25.830,2194
12550.99,85.27,2023-09-26 13:20:30.210,2195
12545.39,85.27,2023-09-26 15:23:00.230,2196
12545.44,85.26,2023-09-26 16:49:17.260,2197
12545.37,85.26,2023-09-26 16:59:02.450,2198
12552.37,85.29,2023-09-26 20:18:50.790,2199
12555.41,85.3,2023-09-26 20:42:28.300,2200
12549.82,85.27,2023-09-26 21:41:11.780,2201
12550.2,85.28,2023-09-26 22:55:55.500,2202
12551.32,85.29,2023-09-27 01:03:09.450,2203
12551.64,85.26,2023-09-27 01:00:03.440,2204
12551.87,85.27,2023-09-27 01:29:37.710,2205
12550.19,85.27,2023-09-27 03:04:23.250,2206
12550.08,85.27,2023-09-27 03:31:19.590,2207
12553.34,85.27,2023-09-27 04:40:53.000,2208
12552.43,85.27,2023-09-27 05:22:53.690,2209
12550.52,85.27,2023-09-27 06:24:25.860,2210
12552.29,85.28,2023-09-27 08:58:02.820,2211
12550.2,85.26,2023-09-27 10:25:08.290,2212
12547.56,85.26,2023-09-27 12:14:16.990,2213
12552.14,85.27,2023-09-27 11:52:02.590,2214
12551.02,85.26,2023-09-27 12:27:55.140,2215
12551.0,85.26,2023-09-27 13:32:24.530,2216
12550.23,85.27,2023-09-27 14:08:26.000,2217
12550.83,85.27,2023-09-27 15:01:06.940,2218
12552.04,85.28,2023-09-27 16:41:01.000,2219
12549.96,85.27,2023-09-27 19:37:45.640,2220
12553.83,85.27,2023-09-27 20:53:07.920,2221
12550.27,85.29,2023-09-27 20:39:47.080,2222
12550.01,85.26,2023-09-27 21:47:42.850,2223
12549.9,85.27,2023-09-28 00:00:51.470,2224
12547.2,85.26,2023-09-28 02:47:35.200,2225
12550.27,85.28,2023-09-28 03:02:29.510,2226
12558.7,85.3,2023-09-28 04:00:01.000,2227
12553.14,85.26,2023-09-28 05:33:24.030,2228
12545.27,85.27,2023-09-28 07:21:18.380,2229
12550.13,85.27,2023-09-28 07:27:33.910,2230
12550.23,85.27,2023-09-28 08:52:29.040,2231
12545.29,85.25,2023-09-28 11:55:55.910,2232
12552.12,85.27,2023-09-28 11:44:50.740,2233
12551.08,85.26,2023-09-28 13:28:09.610,2234
12552.08,85.28,2023-09-28 17:03:28.630,2235
12552.62,85.27,2023-09-28 16:08:38.390,2236
12550.21,85.27,2023-09-28 17:48:25.190,2237
12552.2,85.28,2023-09-28 19:52:53.200,2238
12551.88,85.28,2023-09-28 20:39:59.790,2239
12552.17,85.27,2023-09-28 20:21:58.930,2240
12551.14,85.26,2023-09-28 22:24:09.340,2241
12550.06,85.27,2023-09-29 01:02:46.610,2242
12550.35,85.27,2023-09-29 01:55:57.190,2243
12552.29,85.26,2023-09-29 03:52:08.630,2244
12551.01,85.26,2023-09-29 04:20:43.460,2245
12550.35,85.26,2023-09-29 07:03:24.590,2246
12552.17,85.28,2023-09-29 07:34:48.380,2247
12552.42,85.28,2023-09-29 07:57:26.920,2248
12552.27,85.27,2023-09-29 09:18:13.700,2249
12551.01,85.26,2023-09-29 10:32:27.410,2250
12550.31,85.26,2023-09-29 10:05:50.540,2251
12547.44,85.25,2023-09-29 15:53:45.130,2252
12547.0,85.26,2023-09-29 16:42:38.690,2253
12552.29,85.29,2023-09-29 17:28:33.690,2254
12552.36,85.26,2023-09-29 18:05:16.280,2255
12547.74,85.26,2023-09-29 19:08:17.620,2256
12553.7,85.27,2023-09-29 19:21:01.000,2257
12550.75,85.27,2023-09-29 20:41:43.000,2258
12551.88,85.27,2023-09-29 23:37:57.740,2259
12552.35,85.26,2023-09-30 00:54:21.370,2260
12547.79,85.27,2023-09-30 01:22:32.270,2261
12555.96,85.26,2023-09-30 02:52:35.800,2262
12552.04,85.26,2023-09-30 03:51:40.120,2263
12550.25,85.28,2023-09-30 06:33:55.940,2264
12554.18,85.27,2023-09-30 07:05:59.180,2265
12550.78,85.26,2023-09-30 07:22:57.260,2266
12546.93,85.26,2023-09-30 09:34:31.120,2267
