value,runtime,starttime,VM_id
39.8,85.26,2023-10-07 12:36:29.780,3697
39.8,85.27,2023-10-07 14:09:47.130,3698
39.8,85.27,2023-10-07 15:02:21.560,3699
39.9,85.28,2023-10-07 16:32:13.150,3700
39.8,85.27,2023-10-07 16:07:29.640,3701
39.8,85.27,2023-10-07 17:25:22.020,3702
39.8,85.27,2023-10-07 19:10:35.480,3703
39.8,85.26,2023-10-07 19:23:55.490,3704
39.8,85.27,2023-10-07 20:14:44.810,3705
39.8,85.28,2023-10-07 21:07:08.320,3706
39.8,85.28,2023-10-07 23:03:09.330,3707
39.8,85.27,2023-10-08 01:09:37.370,3708
39.8,85.27,2023-10-08 01:53:22.560,3709
39.8,85.27,2023-10-08 02:39:27.860,3710
39.8,85.27,2023-10-08 02:50:41.470,3711
39.8,85.27,2023-10-08 06:16:20.420,3712
39.8,85.27,2023-10-08 06:09:08.100,3713
39.8,85.26,2023-10-08 07:27:21.100,3714
39.9,85.26,2023-10-08 09:27:23.830,3715
39.8,85.26,2023-10-08 10:14:43.810,3716
39.8,85.28,2023-10-08 11:03:20.100,3717
39.9,85.27,2023-10-08 12:19:46.920,3718
39.8,85.27,2023-10-08 15:35:52.140,3719
39.8,85.26,2023-10-08 18:54:53.280,3720
39.8,85.27,2023-10-08 18:07:53.690,3721
39.8,85.27,2023-10-08 19:40:09.030,3722
39.8,85.26,2023-10-08 20:25:01.150,3723
39.8,85.27,2023-10-08 21:16:41.890,3724
39.8,85.27,2023-10-08 22:25:59.390,3725
39.8,85.27,2023-10-08 22:57:55.240,3726
39.8,85.26,2023-10-09 00:28:48.100,3727
39.8,85.27,2023-10-09 01:45:24.000,3728
39.8,85.26,2023-10-09 02:10:46.250,3729
39.8,85.26,2023-10-09 02:07:40.090,3730
39.9,85.27,2023-10-09 05:11:04.960,3731
39.8,85.3,2023-10-09 06:28:55.170,3732
39.8,85.25,2023-10-09 08:35:32.680,3733
39.8,85.26,2023-10-09 09:15:13.290,3734
39.8,85.25,2023-10-09 09:30:36.200,3735
39.9,85.27,2023-10-09 11:55:01.430,3736
39.8,85.29,2023-10-09 13:54:52.700,3737
39.8,85.26,2023-10-09 14:59:54.030,3738
39.8,85.25,2023-10-09 15:05:48.840,3739
39.8,85.27,2023-10-09 15:27:48.070,3740
39.8,85.26,2023-10-09 17:49:30.190,3741
39.9,85.27,2023-10-09 19:48:01.190,3742
39.8,85.26,2023-10-09 19:31:38.060,3743
39.8,85.27,2023-10-09 20:43:05.530,3744
39.8,85.27,2023-10-09 21:20:32.820,3745
39.9,85.27,2023-10-09 23:53:26.040,3746
39.9,85.26,2023-10-10 00:14:05.690,3747
39.8,85.26,2023-10-10 02:35:28.420,3748
39.8,85.28,2023-10-10 02:46:01.860,3749
39.9,85.26,2023-10-10 06:36:13.720,3750
39.8,85.27,2023-10-10 07:00:12.340,3751
39.8,85.27,2023-10-10 08:55:49.170,3752
39.8,85.26,2023-10-10 08:51:45.930,3753
39.8,85.28,2023-10-10 10:07:54.480,3754
39.8,85.26,2023-10-10 10:03:22.260,3755
39.8,85.26,2023-10-10 11:33:48.900,3756
39.8,85.26,2023-10-10 15:24:22.000,3757
39.8,85.26,2023-10-10 16:42:57.090,3758
39.8,85.26,2023-10-10 16:50:47.610,3759
39.8,85.27,2023-10-10 19:13:19.730,3760
39.8,85.27,2023-10-10 19:21:08.530,3761
39.8,85.26,2023-10-10 21:38:15.850,3762
39.8,85.27,2023-10-10 22:39:31.260,3763
39.8,85.28,2023-10-11 00:29:59.610,3764
39.8,85.27,2023-10-11 00:45:53.270,3765
39.8,85.26,2023-10-11 01:52:37.590,3766
39.8,85.26,2023-10-11 03:25:33.660,3767
39.8,85.27,2023-10-11 05:29:43.090,3768
39.8,85.25,2023-10-11 05:30:04.610,3769
39.8,85.27,2023-10-11 06:56:29.310,3770
39.8,85.28,2023-10-11 07:38:49.630,3771
39.8,85.26,2023-10-11 09:14:33.560,3772
39.8,85.29,2023-10-11 12:43:04.700,3773
39.8,85.27,2023-10-11 11:26:56.730,3774
39.8,85.29,2023-10-11 14:33:37.990,3775
39.8,85.28,2023-10-11 14:49:36.000,3776
39.8,85.25,2023-10-11 17:49:14.370,3777
39.9,85.27,2023-10-11 18:28:04.010,3778
39.8,85.28,2023-10-11 18:13:29.860,3779
39.8,85.26,2023-10-11 20:51:29.580,3780
39.9,85.26,2023-10-11 21:45:54.080,3781
39.8,85.28,2023-10-11 22:13:24.680,3782
39.8,85.26,2023-10-12 00:39:53.700,3783
39.8,85.27,2023-10-12 00:43:58.490,3784
39.8,85.26,2023-10-12 01:51:35.230,3785
39.8,85.27,2023-10-12 04:04:00.680,3786
39.8,85.26,2023-10-12 05:43:27.020,3787
39.8,85.28,2023-10-12 06:18:48.030,3788
39.8,85.26,2023-10-12 07:14:59.830,3789
39.9,85.26,2023-10-12 07:36:57.150,3790
39.8,85.26,2023-10-12 08:10:01.980,3791
39.8,85.26,2023-10-12 09:56:18.930,3792
39.8,85.27,2023-10-12 13:16:22.140,3793
39.8,85.25,2023-10-12 15:37:05.730,3794
39.9,85.27,2023-10-12 16:08:54.390,3795
39.8,85.26,2023-10-12 17:15:56.620,3796
39.8,85.28,2023-10-12 17:41:16.970,3797
39.8,85.26,2023-10-12 21:16:03.000,3798
39.8,85.25,2023-10-12 21:08:25.500,3799
39.8,85.27,2023-10-12 23:45:32.130,3800
39.8,85.27,2023-10-13 01:38:34.290,3801
39.8,85.26,2023-10-13 04:30:37.760,3802
39.8,85.26,2023-10-13 04:13:22.820,3803
39.8,85.26,2023-10-13 04:44:40.000,3804
39.8,85.29,2023-10-13 06:37:08.050,3805
39.8,85.27,2023-10-13 06:11:28.350,3806
39.8,85.26,2023-10-13 08:53:44.290,3807
39.8,85.27,2023-10-13 09:57:22.620,3808
39.8,85.26,2023-10-13 10:21:22.780,3809
39.8,85.28,2023-10-13 11:27:56.590,3810
39.8,85.27,2023-10-13 13:39:51.060,3811
39.8,85.25,2023-10-13 15:09:12.130,3812
39.8,85.26,2023-10-13 15:24:33.000,3813
39.8,85.27,2023-10-13 17:31:22.580,3814
39.8,85.26,2023-10-13 17:46:31.970,3815
39.8,85.27,2023-10-13 19:24:03.000,3816
39.8,85.27,2023-10-13 20:35:15.960,3817
39.9,85.27,2023-10-13 22:28:20.740,3818
39.8,85.25,2023-10-13 22:37:25.500,3819
39.8,85.26,2023-10-13 23:04:25.830,3820
39.8,85.3,2023-10-13 23:26:01.300,3821
39.8,85.27,2023-10-14 01:48:19.040,3822
39.8,85.28,2023-10-14 03:53:24.860,3823
39.8,85.26,2023-10-14 04:24:46.350,3824
39.8,85.26,2023-10-14 06:03:39.780,3825
39.8,85.26,2023-10-14 07:45:09.710,3826
39.8,85.27,2023-10-14 07:58:16.750,3827
39.8,85.29,2023-10-14 08:21:56.150,3828
39.8,85.27,2023-10-14 09:56:55.620,3829
39.8,85.27,2023-10-14 10:09:17.530,3830
39.8,85.26,2023-10-14 13:15:00.800,3831
39.8,85.26,2023-10-14 15:37:17.460,3832
39.8,85.26,2023-10-14 16:43:42.650,3833
39.8,85.26,2023-10-14 17:39:03.630,3834
39.8,85.26,2023-10-14 17:40:26.610,3835
39.8,85.26,2023-10-14 18:29:43.910,3836
39.8,85.27,2023-10-14 19:49:44.300,3837
39.8,85.27,2023-10-14 20:51:00.520,3838
39.8,85.26,2023-10-15 01:43:40.620,3839
39.8,85.26,2023-10-15 02:19:14.260,3840
39.8,85.27,2023-10-15 02:50:15.760,3841
39.8,85.27,2023-10-15 03:43:14.600,3842
39.8,85.27,2023-10-15 03:54:30.430,3843
39.8,85.27,2023-10-15 05:39:07.220,3844
39.8,85.26,2023-10-15 06:10:26.900,3845
39.8,85.26,2023-10-15 09:09:22.520,3846
39.8,85.27,2023-10-15 12:02:54.960,3847
39.8,85.26,2023-10-15 13:04:51.610,3848
39.8,85.29,2023-10-15 13:59:46.910,3849
39.9,85.26,2023-10-15 14:54:00.650,3850
39.8,85.26,2023-10-15 16:31:56.940,3851
39.8,85.3,2023-10-15 16:37:49.790,3852
39.8,85.26,2023-10-15 18:00:05.130,3853
39.8,85.27,2023-10-15 22:32:38.110,3854
39.8,85.27,2023-10-15 23:53:32.250,3855
39.8,85.26,2023-10-15 22:52:35.250,3856
39.8,85.27,2023-10-16 01:54:26.940,3857
39.9,85.27,2023-10-16 02:30:52.400,3858
39.8,85.28,2023-10-16 05:59:52.640,3859
39.9,85.26,2023-10-16 07:56:12.170,3860
39.8,85.26,2023-10-16 07:34:38.990,3861
39.8,85.27,2023-10-16 09:23:39.380,3862
39.8,85.27,2023-10-16 08:14:20.050,3863
39.9,85.25,2023-10-16 09:49:54.910,3864
39.8,85.26,2023-10-16 11:26:34.050,3865
39.8,85.26,2023-10-16 12:00:37.220,3866
39.8,85.26,2023-10-16 13:02:04.620,3867
39.8,85.26,2023-10-16 13:54:31.110,3868
39.8,85.26,2023-10-16 14:51:45.360,3869
39.8,85.26,2023-10-16 18:34:35.420,3870
39.8,85.27,2023-10-16 19:53:38.540,3871
39.8,85.26,2023-10-16 20:42:49.430,3872
39.8,85.26,2023-10-16 21:51:47.810,3873
39.8,85.27,2023-10-16 21:49:30.010,3874
39.8,85.27,2023-10-17 00:34:36.580,3875
39.8,85.26,2023-10-17 02:09:12.620,3876
39.8,85.27,2023-10-17 02:26:14.410,3877
39.9,85.27,2023-10-17 04:35:53.570,3878
39.8,85.26,2023-10-17 05:29:52.260,3879
39.8,85.26,2023-10-17 07:04:28.140,3880
39.8,85.25,2023-10-17 08:30:06.000,3881
39.8,85.28,2023-10-17 10:35:24.040,3882
39.9,85.27,2023-10-17 11:03:51.450,3883
39.8,85.26,2023-10-17 12:40:41.580,3884
39.8,85.26,2023-10-17 12:59:37.980,3885
39.8,85.26,2023-10-17 15:15:13.800,3886
39.8,85.26,2023-10-17 14:57:14.020,3887
39.8,85.28,2023-10-17 15:37:31.340,3888
39.8,85.27,2023-10-17 20:23:18.730,3889
39.8,85.25,2023-10-17 20:55:20.150,3890
39.8,85.28,2023-10-17 23:11:28.590,3891
39.8,85.27,2023-10-17 22:55:13.340,3892
39.8,85.3,2023-10-18 00:27:50.790,3893
39.8,85.28,2023-10-18 01:16:07.160,3894
39.8,85.27,2023-10-18 00:19:14.060,3895
39.8,85.26,2023-10-18 03:13:14.680,3896
39.8,85.26,2023-10-18 03:21:39.040,3897
39.8,85.26,2023-10-18 05:10:30.050,3898
39.9,85.27,2023-10-18 07:44:50.470,3899
39.8,85.25,2023-10-18 08:11:00.720,3900
39.8,85.26,2023-10-18 10:38:29.040,3901
39.8,85.27,2023-10-18 11:00:33.490,3902
39.8,85.26,2023-10-18 10:47:10.460,3903
39.8,85.3,2023-10-18 11:49:44.940,3904
39.9,85.27,2023-10-18 12:41:08.340,3905
39.8,85.26,2023-10-18 16:03:05.910,3906
39.8,85.26,2023-10-18 16:22:37.870,3907
39.8,85.27,2023-10-18 17:03:39.090,3908
39.8,85.26,2023-10-18 17:59:41.850,3909
39.8,85.26,2023-10-18 20:20:31.570,3910
39.8,85.26,2023-10-18 22:01:14.130,3911
39.8,85.27,2023-10-18 22:12:15.050,3912
39.8,85.26,2023-10-19 00:24:40.310,3913
39.9,85.26,2023-10-19 01:53:52.570,3914
39.8,85.27,2023-10-19 00:50:27.840,3915
39.8,85.27,2023-10-19 03:14:28.610,3916
39.8,85.26,2023-10-19 05:54:46.340,3917
39.9,85.27,2023-10-19 07:57:29.840,3918
39.8,85.27,2023-10-19 08:41:58.530,3919
39.8,85.28,2023-10-19 09:13:53.270,3920
39.8,85.26,2023-10-19 10:30:02.050,3921
39.9,85.28,2023-10-19 11:44:45.290,3922
39.8,85.29,2023-10-19 12:10:44.630,3923
39.8,85.26,2023-10-19 15:50:00.000,3924
39.8,85.27,2023-10-19 16:12:07.260,3925
39.8,85.27,2023-10-19 17:03:09.640,3926
39.8,85.26,2023-10-19 16:51:44.210,3927
39.9,85.27,2023-10-19 18:18:07.290,3928
39.8,85.26,2023-10-19 18:36:22.650,3929
39.9,85.25,2023-10-19 20:36:31.300,3930
39.8,85.26,2023-10-19 22:14:08.770,3931
39.8,85.26,2023-10-20 00:22:46.540,3932
39.8,85.26,2023-10-20 00:10:02.570,3933
39.8,85.26,2023-10-20 02:41:48.660,3934
39.8,85.27,2023-10-20 02:51:07.700,3935
39.8,85.28,2023-10-20 04:07:57.480,3936
39.8,85.28,2023-10-20 05:47:31.190,3937
39.9,85.26,2023-10-20 05:37:29.070,3938
39.8,85.26,2023-10-20 09:35:08.680,3939
39.8,85.26,2023-10-20 10:12:26.260,3940
39.8,85.26,2023-10-20 12:38:47.740,3941
39.8,85.26,2023-10-20 13:49:20.810,3942
39.9,85.26,2023-10-20 14:32:45.950,3943
39.9,85.28,2023-10-20 16:02:03.720,3944
39.8,85.26,2023-10-20 16:59:01.510,3945
39.8,85.58,2023-10-20 17:27:11.600,3946
39.8,85.26,2023-10-20 19:29:26.410,3947
39.8,85.26,2023-10-20 20:02:09.700,3948
39.8,85.27,2023-10-20 20:09:18.040,3949
39.9,85.27,2023-10-20 23:10:54.050,3950
39.8,85.26,2023-10-21 00:04:03.250,3951
39.8,85.26,2023-10-21 01:51:08.340,3952
39.8,85.27,2023-10-21 02:22:38.430,3953
39.8,85.28,2023-10-21 04:02:41.070,3954
39.8,85.26,2023-10-21 06:28:17.210,3955
39.8,85.26,2023-10-21 07:10:42.670,3956
39.8,85.27,2023-10-21 08:34:05.500,3957
39.9,85.26,2023-10-21 07:54:38.910,3958
39.8,85.28,2023-10-21 11:50:04.020,3959
39.8,85.29,2023-10-21 11:48:03.870,3960
39.8,85.28,2023-10-21 12:06:51.280,3961
39.8,85.26,2023-10-21 12:49:50.920,3962
39.8,85.26,2023-10-21 15:51:31.870,3963
39.8,85.27,2023-10-21 16:13:39.180,3964
39.8,85.27,2023-10-21 17:54:43.920,3965
39.8,85.26,2023-10-21 18:49:04.170,3966
39.8,85.27,2023-10-21 20:37:48.310,3967
39.9,85.26,2023-10-21 20:27:41.870,3968
39.8,85.28,2023-10-21 23:12:15.560,3969
39.8,85.27,2023-10-21 22:06:51.000,3970
39.8,85.27,2023-10-22 02:00:55.330,3971
39.8,85.25,2023-10-22 02:23:17.180,3972
39.8,85.26,2023-10-22 03:08:57.500,3973
39.8,85.27,2023-10-22 06:29:02.100,3974
39.8,85.26,2023-10-22 06:21:06.800,3975
39.8,85.27,2023-10-22 07:25:27.370,3976
39.8,85.27,2023-10-22 07:53:32.390,3977
39.8,85.28,2023-10-22 11:19:52.500,3978
39.8,85.26,2023-10-22 13:18:17.250,3979
39.9,85.25,2023-10-22 13:58:54.280,3980
39.8,85.26,2023-10-22 14:08:14.680,3981
39.8,85.26,2023-10-22 16:40:09.100,3982
39.8,85.26,2023-10-22 18:27:47.610,3983
39.8,85.25,2023-10-22 18:37:37.170,3984
39.8,85.28,2023-10-22 20:43:53.810,3985
39.8,85.27,2023-10-22 20:50:14.220,3986
39.8,85.27,2023-10-22 22:49:53.970,3987
39.8,85.28,2023-10-22 23:40:41.950,3988
39.8,85.26,2023-10-23 00:58:22.990,3989
39.9,85.27,2023-10-23 00:14:42.780,3990
39.8,85.26,2023-10-23 01:28:02.260,3991
39.9,85.27,2023-10-23 03:04:28.330,3992
39.8,85.27,2023-10-23 05:22:22.480,3993
39.8,85.26,2023-10-23 06:30:52.220,3994
39.8,85.28,2023-10-23 07:07:09.730,3995
39.8,85.27,2023-10-23 10:12:15.160,3996
39.9,85.25,2023-10-23 10:36:30.120,3997
39.8,85.27,2023-10-23 12:29:20.710,3998
39.8,85.26,2023-10-23 15:14:44.920,3999
39.8,85.28,2023-10-23 14:13:23.800,4000
39.9,85.26,2023-10-23 14:58:43.180,4001
39.9,85.28,2023-10-23 18:16:13.760,4002
39.8,85.26,2023-10-23 19:51:53.220,4003
39.8,85.27,2023-10-23 20:31:09.770,4004
39.8,85.28,2023-10-23 21:43:47.900,4005
39.8,85.26,2023-10-24 01:52:02.980,4006
39.8,85.27,2023-10-24 01:26:45.000,4007
39.8,85.29,2023-10-24 02:51:21.000,4008
39.8,85.27,2023-10-24 06:20:42.630,4009
39.8,85.26,2023-10-24 07:49:06.190,4010
39.8,85.26,2023-10-24 07:34:32.210,4011
39.8,85.27,2023-10-24 09:00:13.410,4012
39.8,85.26,2023-10-24 09:53:15.610,4013
39.8,85.28,2023-10-24 10:04:46.360,4014
39.8,85.27,2023-10-24 11:58:10.430,4015
39.8,85.26,2023-10-24 14:50:09.850,4016
39.9,85.27,2023-10-24 15:31:12.650,4017
39.8,85.27,2023-10-24 18:13:25.020,4018
39.8,85.27,2023-10-24 19:03:46.600,4019
39.8,85.27,2023-10-24 21:11:13.000,4020
39.8,85.28,2023-10-24 22:22:52.510,4021
39.8,85.27,2023-10-24 22:55:14.840,4022
39.8,85.27,2023-10-25 01:23:05.770,4023
39.8,85.27,2023-10-25 01:02:59.080,4024
39.8,85.27,2023-10-25 04:00:34.500,4025
39.8,85.28,2023-10-25 04:08:49.400,4026
39.8,85.28,2023-10-25 05:30:14.180,4027
39.8,85.28,2023-10-25 07:09:17.020,4028
39.9,85.26,2023-10-25 08:04:15.460,4029
39.8,85.29,2023-10-25 09:23:23.220,4030
39.8,85.27,2023-10-25 10:39:31.170,4031
39.8,85.27,2023-10-25 10:21:12.540,4032
39.8,85.28,2023-10-25 11:46:13.700,4033
39.8,85.27,2023-10-25 14:21:58.820,4034
39.8,85.27,2023-10-25 14:23:50.470,4035
39.8,85.26,2023-10-25 16:48:52.170,4036
39.8,85.26,2023-10-25 17:58:12.580,4037
39.8,85.26,2023-10-25 19:14:45.000,4038
39.8,85.26,2023-10-25 21:11:57.260,4039
39.8,85.27,2023-10-25 21:50:02.600,4040
39.8,85.27,2023-10-25 21:55:06.600,4041
39.8,85.27,2023-10-25 22:56:40.420,4042
39.8,85.28,2023-10-26 01:56:48.610,4043
39.8,85.25,2023-10-26 01:43:33.930,4044
39.9,85.27,2023-10-26 03:12:06.520,4045
39.8,85.26,2023-10-26 04:28:23.580,4046
39.8,85.26,2023-10-26 06:05:10.660,4047
39.8,85.27,2023-10-26 05:54:26.640,4048
39.8,85.27,2023-10-26 08:02:15.910,4049
39.9,85.28,2023-10-26 10:12:08.930,4050
39.8,85.26,2023-10-26 09:33:14.260,4051
39.8,85.26,2023-10-26 10:51:14.640,4052
39.8,85.27,2023-10-26 12:21:14.010,4053
39.8,85.27,2023-10-26 12:12:36.000,4054
39.8,85.27,2023-10-26 13:26:01.150,4055
39.8,85.26,2023-10-26 16:03:34.180,4056
39.8,85.29,2023-10-26 18:04:26.200,4057
39.8,85.27,2023-10-26 17:48:17.040,4058
39.8,85.27,2023-10-26 18:14:58.990,4059
39.8,85.27,2023-10-26 19:45:43.520,4060
39.8,85.27,2023-10-26 20:31:36.060,4061
39.8,85.26,2023-10-26 22:30:25.780,4062
39.8,85.27,2023-10-26 23:51:17.450,4063
39.8,85.27,2023-10-27 00:21:21.920,4064
39.8,85.28,2023-10-27 01:00:37.580,4065
39.8,85.26,2023-10-27 02:09:22.140,4066
39.8,85.27,2023-10-27 05:13:35.810,4067
39.8,85.28,2023-10-27 04:31:47.850,4068
39.8,85.26,2023-10-27 05:30:41.650,4069
39.8,85.27,2023-10-27 07:21:55.780,4070
39.9,85.27,2023-10-27 07:34:58.190,4071
39.8,85.27,2023-10-27 08:18:32.850,4072
39.8,85.27,2023-10-27 08:36:50.220,4073
39.8,85.28,2023-10-27 10:38:14.000,4074
39.8,85.27,2023-10-27 10:50:29.610,4075
39.8,85.27,2023-10-27 12:20:43.980,4076
39.8,85.27,2023-10-27 14:06:41.770,4077
39.8,85.26,2023-10-27 14:53:35.260,4078
39.8,85.28,2023-10-27 19:53:30.180,4079
39.8,85.26,2023-10-27 19:32:28.490,4080
39.9,85.27,2023-10-27 20:57:10.200,4081
39.9,85.26,2023-10-27 21:05:13.490,4082
39.8,85.29,2023-10-27 22:38:40.220,4083
39.9,85.27,2023-10-27 22:51:52.920,4084
39.8,85.26,2023-10-28 00:03:46.150,4085
39.8,85.26,2023-10-28 05:19:21.570,4086
39.8,85.27,2023-10-28 05:49:41.190,4087
39.8,85.26,2023-10-28 06:32:35.910,4088
39.9,85.28,2023-10-28 07:34:02.760,4089
39.8,85.26,2023-10-28 08:49:03.260,4090
39.8,85.26,2023-10-28 09:47:09.030,4091
39.8,85.26,2023-10-28 11:18:33.820,4092
39.8,85.26,2023-10-28 13:17:47.930,4093
39.8,85.27,2023-10-28 14:49:49.620,4094
39.8,85.27,2023-10-28 17:58:46.690,4095
39.8,85.26,2023-10-28 17:14:17.500,4096
39.9,85.27,2023-10-28 18:34:32.160,4097
39.8,85.27,2023-10-28 21:10:10.600,4098
39.8,85.28,2023-10-28 21:54:38.570,4099
39.8,85.27,2023-10-28 21:56:10.630,4100
39.8,85.27,2023-10-28 23:01:14.280,4101
39.8,85.26,2023-10-29 01:42:14.250,4102
39.9,85.26,2023-10-29 03:21:00.140,4103
39.8,85.26,2023-10-29 03:54:53.990,4104
39.8,85.26,2023-10-29 04:30:14.110,4105
39.8,85.26,2023-10-29 07:17:07.790,4106
39.8,85.28,2023-10-29 10:11:24.470,4107
39.8,85.27,2023-10-29 11:15:34.270,4108
39.8,85.27,2023-10-29 12:23:23.290,4109
39.8,85.27,2023-10-29 13:56:28.810,4110
39.9,85.28,2023-10-29 13:30:43.280,4111
39.8,85.28,2023-10-29 15:16:39.910,4112
39.8,85.27,2023-10-29 16:58:55.130,4113
39.8,85.28,2023-10-29 17:37:43.910,4114
39.8,85.27,2023-10-29 18:24:00.550,4115
39.8,85.26,2023-10-29 20:32:46.210,4116
39.8,85.26,2023-10-29 22:08:44.000,4117
39.8,85.26,2023-10-30 00:35:01.090,4118
39.8,85.27,2023-10-29 23:58:39.770,4119
39.8,85.26,2023-10-30 00:52:51.130,4120
39.8,85.26,2023-10-30 02:30:37.680,4121
39.8,85.29,2023-10-30 04:02:35.970,4122
39.8,85.27,2023-10-30 04:49:13.470,4123
39.8,85.26,2023-10-30 05:18:41.390,4124
39.8,85.27,2023-10-30 07:00:46.370,4125
39.8,85.27,2023-10-30 09:45:48.200,4126
39.8,85.27,2023-10-30 10:15:41.320,4127
39.8,85.29,2023-10-30 11:49:50.450,4128
39.8,85.26,2023-10-30 12:01:51.220,4129
39.8,85.26,2023-10-30 12:40:15.160,4130
39.8,85.29,2023-10-30 13:41:23.370,4131
39.8,85.28,2023-10-30 15:14:26.630,4132
39.8,85.28,2023-10-30 17:04:04.370,4133
39.8,85.26,2023-10-30 17:28:04.960,4134
39.8,85.26,2023-10-30 19:26:17.510,4135
39.8,85.27,2023-10-30 20:19:22.650,4136
39.8,85.26,2023-10-30 20:37:15.790,4137
39.9,85.27,2023-10-30 21:33:46.680,4138
39.8,85.29,2023-10-30 23:12:00.870,4139
39.8,85.28,2023-10-30 23:52:22.720,4140
39.8,85.26,2023-10-31 01:28:13.000,4141
39.8,85.28,2023-10-31 03:17:33.530,4142
39.8,85.26,2023-10-31 03:22:23.880,4143
39.8,85.26,2023-10-31 05:25:44.770,4144
39.8,85.26,2023-10-31 07:03:01.730,4145
39.8,85.26,2023-10-31 07:05:27.850,4146
39.9,85.27,2023-10-31 07:22:49.010,4147
39.8,85.27,2023-10-31 11:16:13.770,4148
39.9,85.27,2023-10-31 10:38:10.050,4149
39.8,85.27,2023-10-31 13:16:35.580,4150
39.8,85.29,2023-10-31 16:10:45.360,4151
39.8,85.26,2023-10-31 16:12:49.810,4152
39.9,85.26,2023-10-31 17:44:12.700,4153
39.8,85.28,2023-10-31 18:58:16.380,4154
39.9,85.28,2023-10-31 22:23:04.350,4155
39.8,85.26,2023-10-31 23:17:47.400,4156
39.8,85.26,2023-10-31 23:29:48.260,4157
39.8,85.26,2023-11-01 04:03:37.370,4158
39.8,85.27,2023-11-07 17:21:35.440,4159
39.8,85.28,2023-11-07 17:55:28.320,4160
39.8,85.25,2023-11-07 19:51:45.250,4161
39.8,85.27,2023-11-08 00:08:54.850,4162
39.8,85.26,2023-11-07 23:51:30.780,4163
39.8,85.26,2023-11-08 00:57:55.910,4164
39.8,85.29,2023-11-08 01:10:08.790,4165
39.8,30.26,2023-06-19 17:48:11.080,4166
39.8,30.24,2023-06-19 17:37:34.010,4167
39.8,85.27,2023-11-08 12:00:30.270,4168
39.9,30.24,2023-06-19 19:44:19.130,4169
39.8,30.24,2023-06-19 19:37:36.350,4170
39.8,30.25,2023-06-19 20:16:19.250,4171
39.8,30.26,2023-06-19 22:14:03.160,4172
39.8,30.24,2023-06-19 23:28:48.650,4173
39.8,30.27,2023-06-20 01:10:29.870,4174
39.8,30.25,2023-06-20 01:37:04.250,4175
39.8,30.27,2023-06-20 03:15:42.820,4176
39.8,30.26,2023-06-20 04:54:02.910,4177
39.9,85.26,2023-11-13 03:25:26.190,4178
39.8,85.27,2023-11-13 04:15:27.050,4179
39.8,85.26,2023-11-13 04:39:25.890,4180
39.8,85.26,2023-11-13 10:10:19.820,4181
39.8,85.27,2023-11-13 10:37:46.790,4182
39.8,85.27,2023-11-13 11:14:20.650,4183
39.8,85.27,2023-11-13 12:17:00.990,4184
39.8,85.28,2023-11-13 12:28:44.070,4185
39.8,85.27,2023-11-13 13:37:29.220,4186
39.8,85.27,2023-11-13 15:52:27.510,4187
39.8,85.27,2023-11-13 15:19:00.270,4188
39.8,85.26,2023-11-13 15:59:20.260,4189
39.8,30.26,2023-06-20 06:36:52.200,4190
39.9,85.28,2023-11-13 19:05:43.460,4191
39.9,85.26,2023-11-13 18:07:23.530,4192
39.8,85.26,2023-11-13 21:13:59.260,4193
39.8,85.28,2023-11-14 00:20:51.690,4194
39.7,30.25,2023-06-20 06:59:02.320,4195
39.9,85.28,2023-11-14 00:56:30.430,4196
39.8,85.26,2023-11-14 00:53:26.790,4197
39.8,85.27,2023-11-14 03:14:00.580,4198
39.8,85.26,2023-11-14 02:43:09.550,4199
39.8,85.26,2023-11-14 03:31:15.490,4200
39.8,85.26,2023-11-14 05:24:19.260,4201
39.8,85.26,2023-11-14 07:50:31.690,4202
39.8,85.29,2023-11-14 10:24:59.710,4203
39.8,85.27,2023-11-14 10:48:04.520,4204
39.9,85.28,2023-11-14 10:54:17.390,4205
39.8,85.28,2023-11-14 10:43:43.230,4206
39.8,85.27,2023-11-14 12:37:35.580,4207
39.8,30.25,2023-06-20 08:53:13.640,4208
39.8,85.27,2023-11-14 16:29:40.720,4209
39.8,85.26,2023-11-14 15:40:03.700,4210
39.8,85.27,2023-11-14 17:39:21.940,4211
39.8,30.25,2023-06-20 10:28:15.410,4212
39.8,85.25,2023-11-14 19:22:43.250,4213
39.8,85.26,2023-11-14 21:10:10.500,4214
39.8,85.27,2023-11-14 21:21:23.790,4215
39.8,85.26,2023-11-15 00:26:29.840,4216
39.8,85.26,2023-11-14 23:43:01.020,4217
39.8,85.26,2023-11-15 00:33:58.260,4218
39.8,30.25,2023-06-20 09:50:53.760,4219
39.8,85.27,2023-11-15 03:26:23.990,4220
39.8,85.27,2023-11-15 04:11:56.700,4221
39.8,85.28,2023-11-15 05:46:08.330,4222
39.8,85.28,2023-11-15 06:10:43.490,4223
39.8,85.27,2023-11-15 07:58:51.270,4224
39.8,30.26,2023-06-20 11:21:18.080,4225
39.8,85.27,2023-11-15 09:57:52.900,4226
39.9,85.28,2023-11-15 10:24:08.310,4227
39.8,85.26,2023-11-15 13:05:01.070,4228
39.8,85.27,2023-11-15 13:48:23.870,4229
39.9,85.28,2023-11-15 15:44:37.650,4230
39.8,30.25,2023-06-20 11:35:48.890,4231
39.8,85.27,2023-11-15 16:53:57.570,4232
39.9,85.27,2023-11-15 18:46:58.670,4233
