value,runtime,starttime,VM_id
21.155383,5.7,2023-12-18 01:23:19.000,3066
20.838447,5.7,2023-12-18 03:11:35.430,3067
20.615316,5.52,2023-06-23 17:30:57.110,3068
21.021913,5.64,2023-12-18 05:42:04.570,3069
20.682362,5.57,2023-12-18 07:59:03.950,3070
20.965868,5.69,2023-12-18 08:54:22.250,3071
21.105472,5.67,2023-06-23 18:39:08.600,3072
20.899884,5.55,2023-12-18 11:01:08.220,3073
20.604129,5.73,2023-12-18 11:40:33.120,3074
20.63677,5.49,2023-12-18 12:11:14.590,3075
21.192968,5.79,2023-12-18 14:51:09.290,3076
20.716972,5.55,2023-12-18 15:53:06.510,3077
20.872635,5.54,2023-06-23 19:02:09.060,3078
20.68966,5.54,2023-12-18 19:00:52.200,3079
21.028472,5.61,2023-12-18 20:25:52.930,3080
20.754586,5.54,2023-12-18 20:43:43.340,3081
21.229513,5.64,2023-12-18 21:04:30.970,3082
20.885208,5.58,2023-12-18 22:19:47.240,3083
21.205818,5.72,2023-12-18 22:58:49.950,3084
20.73458,5.62,2023-06-23 19:23:42.370,3085
21.112199,5.69,2023-12-19 00:47:56.890,3086
20.977328,5.6,2023-12-19 04:24:20.990,3087
20.79693,5.52,2023-12-19 04:50:55.590,3088
20.832394,5.62,2023-06-23 20:24:14.610,3089
20.403728,5.52,2023-12-19 06:48:58.520,3090
21.029847,5.71,2023-12-19 08:24:40.260,3091
21.445557,5.8,2023-12-19 08:50:55.600,3092
22.146246,5.97,2023-12-19 11:29:36.470,3093
21.356199,5.75,2023-12-19 11:59:23.980,3094
20.368297,5.58,2023-06-23 21:30:05.290,3095
21.171453,5.66,2023-12-19 15:27:18.540,3096
21.077364,5.66,2023-12-19 16:15:54.670,3097
20.740379,5.52,2023-12-19 17:35:21.140,3098
20.919952,5.72,2023-12-19 19:18:44.060,3099
21.074174,5.64,2023-12-19 19:34:30.090,3100
20.452864,5.49,2023-06-23 20:59:05.740,3101
21.031008,5.62,2023-12-19 19:30:35.920,3102
21.127002,5.65,2023-12-19 20:51:13.400,3103
20.647208,5.69,2023-12-20 00:53:02.980,3104
20.672492,5.57,2023-06-23 21:40:24.000,3105
21.500747,5.75,2023-12-20 03:20:42.060,3106
21.210213,5.61,2023-12-20 04:10:51.770,3107
20.706458,5.6,2023-12-20 04:52:55.350,3108
20.925292,5.72,2023-12-20 05:06:41.170,3109
21.032074,5.65,2023-12-20 07:26:39.090,3110
20.627889,5.53,2023-12-20 07:45:22.270,3111
20.623404,5.52,2023-12-20 09:27:52.440,3112
20.855859,5.65,2023-12-20 09:51:07.750,3113
21.624697,5.74,2023-12-20 12:03:10.390,3114
21.042861,5.66,2023-12-20 13:03:05.340,3115
20.774653,5.6,2023-12-20 14:53:03.000,3116
20.904799,5.58,2023-12-20 16:12:37.780,3117
21.422346,5.75,2023-12-20 16:28:10.070,3118
20.490602,5.55,2023-12-20 18:17:11.120,3119
21.2376,5.68,2023-12-20 19:59:35.950,3120
21.203162,5.65,2023-12-20 20:27:23.870,3121
20.846644,5.6,2023-12-20 20:49:18.000,3122
20.634725,5.53,2023-06-24 00:28:37.270,3123
20.769786,5.54,2023-12-20 23:11:10.410,3124
20.728828,5.51,2023-12-20 22:51:43.900,3125
20.430752,5.61,2023-12-21 01:30:04.610,3126
20.867123,5.5,2023-06-24 00:20:30.520,3127
20.714894,5.58,2023-12-21 05:03:08.650,3128
20.466489,5.55,2023-12-21 05:27:59.000,3129
21.490553,5.73,2023-12-21 06:08:23.000,3130
21.442807,5.73,2023-12-21 09:22:34.300,3131
20.803507,5.57,2023-12-21 09:39:45.500,3132
20.916546,5.65,2023-06-24 01:41:18.160,3133
20.593859,5.54,2023-12-21 12:08:36.540,3134
21.24914,5.69,2023-12-21 14:14:10.730,3135
20.816812,5.57,2023-12-21 15:55:06.940,3136
20.536744,5.49,2023-06-24 01:50:45.980,3137
20.651981,5.53,2023-12-21 19:00:34.350,3138
20.851206,5.66,2023-12-21 19:09:34.360,3139
20.753764,5.57,2023-12-21 20:41:12.930,3140
20.873046,5.74,2023-12-21 20:35:22.860,3141
21.080064,5.58,2023-12-21 22:50:41.130,3142
21.080464,5.63,2023-12-21 23:18:20.070,3143
20.201771,5.44,2023-12-21 22:48:10.440,3144
20.409251,5.65,2023-12-22 01:01:48.380,3145
20.845927,5.62,2023-12-22 04:26:02.360,3146
20.974839,5.61,2023-12-22 05:25:23.150,3147
20.409375,5.56,2023-12-22 06:14:18.110,3148
20.779609,5.67,2023-12-22 06:48:57.670,3149
22.182958,5.89,2023-06-24 03:39:42.160,3150
20.942977,5.61,2023-12-22 08:26:42.290,3151
21.391764,5.7,2023-12-22 09:30:38.980,3152
20.711496,5.57,2023-12-22 12:55:18.280,3153
21.368342,5.76,2023-12-22 13:56:24.790,3154
21.046877,5.64,2023-12-22 15:29:36.610,3155
20.950897,5.65,2023-12-22 16:00:09.970,3156
20.944945,5.68,2023-12-22 16:15:07.250,3157
21.980713,5.81,2023-12-22 18:38:05.760,3158
20.495165,5.62,2023-12-22 18:57:14.460,3159
21.371671,5.75,2023-12-22 20:04:08.160,3160
20.665041,5.51,2023-06-24 04:59:21.390,3161
21.008332,5.59,2023-12-22 21:29:42.460,3162
21.580847,5.77,2023-12-22 23:12:07.700,3163
20.909801,5.76,2023-12-23 00:49:26.710,3164
20.827617,5.54,2023-12-23 02:51:48.380,3165
21.078234,5.61,2023-06-24 05:38:51.100,3166
20.717706,5.61,2023-12-23 06:49:37.000,3167
20.949216,5.59,2023-12-23 07:34:22.630,3168
20.880169,5.65,2023-12-23 09:03:50.780,3169
21.091709,5.76,2023-12-23 10:10:04.300,3170
20.788336,5.66,2023-06-24 06:52:09.910,3171
20.985364,5.62,2023-12-23 11:07:42.300,3172
21.236444,5.67,2023-12-23 11:24:41.590,3173
21.203526,5.71,2023-12-23 14:25:27.590,3174
21.255514,5.69,2023-12-23 14:49:39.000,3175
20.713599,5.56,2023-06-06 00:35:43.530,3176
20.94719,5.63,2023-06-24 06:45:02.340,3177
20.934566,5.68,2023-12-23 18:11:29.480,3178
20.663001,5.53,2023-12-23 17:38:33.260,3179
20.864787,5.67,2023-12-23 19:56:58.760,3180
21.321575,5.68,2023-12-23 20:12:06.720,3181
20.437024,5.64,2023-12-23 22:55:18.270,3182
21.319163,5.77,2023-12-24 00:20:01.070,3183
21.300408,5.79,2023-12-24 01:02:21.460,3184
21.22892,5.61,2023-12-24 03:28:11.960,3185
21.54662,5.79,2023-12-24 03:36:59.150,3186
20.604951,5.69,2023-12-24 06:45:10.440,3187
20.482802,5.51,2023-06-24 07:41:38.510,3188
20.872267,5.6,2023-12-24 06:25:12.910,3189
21.460051,5.69,2023-12-24 08:20:29.190,3190
20.914149,5.77,2023-12-24 11:05:54.190,3191
21.266272,5.66,2023-12-24 11:47:26.220,3192
21.709326,5.76,2023-12-24 12:18:44.580,3193
20.940259,5.59,2023-12-24 14:11:26.520,3194
20.482206,5.49,2023-12-24 15:13:55.910,3195
20.777611,5.57,2023-12-24 14:51:40.940,3196
20.807582,5.62,2023-12-24 19:41:01.430,3197
21.206535,5.61,2023-12-24 20:20:45.900,3198
21.091877,5.65,2023-12-24 22:13:23.630,3199
21.159549,5.63,2023-12-24 22:11:19.690,3200
21.42549,5.93,2023-12-24 23:21:57.700,3201
20.912472,5.63,2023-12-25 00:37:00.180,3202
20.912486,5.56,2023-12-25 00:54:37.200,3203
21.092302,5.59,2023-12-25 01:51:46.350,3204
20.149983,5.39,2023-06-24 09:43:00.630,3205
20.994525,5.62,2023-12-25 07:05:46.800,3206
20.674504,5.53,2023-12-25 08:17:01.190,3207
21.095322,5.61,2023-12-25 09:34:42.600,3208
20.80183,5.52,2023-06-24 11:30:03.890,3209
20.600407,5.63,2023-12-25 10:51:15.060,3210
21.360379,5.68,2023-12-25 10:15:07.860,3211
20.92256,5.62,2023-12-25 11:39:12.800,3212
20.512023,5.56,2023-12-25 11:55:12.400,3213
21.163609,5.69,2023-12-25 16:48:19.960,3214
21.034562,5.65,2023-12-25 19:08:53.730,3215
21.563326,5.76,2023-12-25 19:10:53.020,3216
21.056947,5.59,2023-12-25 20:28:23.150,3217
20.680747,5.54,2023-12-25 21:20:37.670,3218
20.831688,5.61,2023-06-24 12:37:40.530,3219
20.464688,5.48,2023-12-25 22:10:23.010,3220
20.8267,5.6,2023-12-26 00:15:06.950,3221
21.006531,5.74,2023-12-26 01:59:01.120,3222
20.574358,5.5,2023-12-26 04:53:47.710,3223
20.495132,5.61,2023-12-26 05:31:05.420,3224
22.911315,6.14,2023-12-26 06:48:58.880,3225
21.426985,5.69,2023-12-26 06:33:32.830,3226
21.792766,5.87,2023-12-26 08:42:17.170,3227
20.902933,5.62,2023-12-26 09:42:21.580,3228
21.505313,5.72,2023-12-26 11:30:04.290,3229
21.027574,5.59,2023-06-24 13:32:48.710,3230
20.924634,5.62,2023-12-26 12:52:21.580,3231
20.434783,5.47,2023-12-26 13:05:32.410,3232
21.307306,5.71,2023-12-26 13:39:56.760,3233
21.49521,5.8,2023-12-26 16:53:39.680,3234
20.734489,5.56,2023-12-26 16:34:38.410,3235
21.672778,5.8,2023-12-26 17:22:40.630,3236
20.727638,5.58,2023-06-24 14:27:08.780,3237
20.88313,5.57,2023-12-26 19:30:18.640,3238
21.446729,5.74,2023-12-26 22:08:03.330,3239
21.248209,5.68,2023-12-26 22:42:38.970,3240
21.044421,5.62,2023-12-26 23:56:18.270,3241
20.862255,5.57,2023-12-27 03:25:08.750,3242
20.429883,5.63,2023-12-27 03:43:21.930,3243
20.792047,5.59,2023-12-27 04:47:43.810,3244
21.23226,5.67,2023-12-27 06:50:58.350,3245
21.150366,5.61,2023-12-27 08:03:16.410,3246
20.362145,5.44,2023-06-24 15:17:34.450,3247
20.806298,5.55,2023-12-27 08:09:48.810,3248
20.673697,5.56,2023-12-27 10:53:20.810,3249
20.919049,5.58,2023-12-27 12:39:52.120,3250
21.114691,5.66,2023-12-27 13:56:25.620,3251
20.511463,5.51,2023-06-24 15:43:41.300,3252
20.869473,5.59,2023-12-27 15:52:10.030,3253
20.992568,5.62,2023-12-27 17:23:44.520,3254
21.025423,5.63,2023-12-27 16:54:41.430,3255
21.288614,5.67,2023-12-27 19:33:40.190,3256
21.024186,5.65,2023-12-27 20:41:08.370,3257
20.761011,5.62,2023-06-24 16:39:21.440,3258
20.644916,5.52,2023-12-27 21:06:49.680,3259
21.365308,5.87,2023-12-27 22:40:16.430,3260
20.762535,5.55,2023-12-27 23:14:31.820,3261
21.05185,5.6,2023-12-27 23:08:30.480,3262
21.049257,5.66,2023-12-28 03:48:58.760,3263
20.820584,5.62,2023-12-28 04:13:27.810,3264
20.523956,5.52,2023-12-28 04:53:41.850,3265
21.204065,5.65,2023-12-28 08:22:43.210,3266
21.207892,5.66,2023-06-24 17:43:04.680,3267
20.557481,5.51,2023-12-28 11:48:02.110,3268
21.42207,5.75,2023-12-28 13:26:23.920,3269
21.413284,5.71,2023-12-28 16:00:49.100,3270
21.427763,5.76,2023-12-28 17:33:53.990,3271
21.083116,5.72,2023-12-28 18:31:30.200,3272
22.079363,5.89,2023-12-28 22:56:53.980,3273
20.981643,5.71,2023-12-28 23:32:05.210,3274
20.663212,5.58,2023-12-29 00:29:08.660,3275
20.68488,5.62,2023-12-29 02:14:02.190,3276
21.075611,5.69,2023-12-29 06:31:15.510,3277
20.886914,5.58,2023-06-06 01:42:57.000,3278
21.938078,5.8,2023-12-29 08:01:01.930,3279
21.427792,5.71,2023-12-29 09:28:46.880,3280
21.039856,5.75,2023-12-29 10:37:24.940,3281
20.853666,5.63,2023-06-24 20:35:43.550,3282
21.074967,5.72,2023-12-29 18:11:04.770,3283
20.955565,5.57,2023-06-24 21:05:26.860,3284
20.762473,5.54,2023-12-29 20:15:32.930,3285
21.241646,5.69,2023-12-29 22:53:10.330,3286
20.793452,5.71,2023-12-29 23:48:46.890,3287
21.159964,5.7,2023-12-30 00:12:08.660,3288
20.933151,5.71,2023-12-30 01:14:29.340,3289
21.3397,5.67,2023-12-30 02:39:09.260,3290
21.195242,5.62,2023-12-30 04:56:50.010,3291
20.692662,5.52,2023-06-24 23:27:09.220,3292
20.616458,5.63,2023-12-30 10:35:27.050,3293
20.780696,5.59,2023-12-30 12:22:30.580,3294
20.634554,5.5,2023-12-30 13:38:33.580,3295
20.619463,5.59,2023-12-30 14:57:27.390,3296
20.9834,5.71,2023-12-30 15:54:18.360,3297
21.559131,5.72,2023-12-30 18:01:37.620,3298
20.697577,5.59,2023-12-30 19:49:58.270,3299
20.771979,5.55,2023-12-30 21:54:16.160,3300
20.955306,5.73,2023-12-31 02:31:11.600,3301
21.024779,5.64,2023-12-31 04:14:15.240,3302
21.138783,5.67,2023-06-25 00:54:18.610,3303
20.667883,5.54,2023-12-31 07:01:07.790,3304
20.95491,5.64,2023-12-31 08:54:14.980,3305
20.500014,5.61,2023-12-31 09:35:52.020,3306
20.72161,5.52,2023-12-31 10:20:44.740,3307
21.414135,5.81,2023-12-31 12:09:00.130,3308
20.994096,5.69,2023-12-31 18:11:02.430,3309
20.733285,5.6,2023-12-31 18:25:36.740,3310
21.871989,5.85,2023-06-25 01:50:14.970,3311
21.332165,5.7,2023-12-31 21:32:46.030,3312
20.76574,5.64,2023-12-31 23:57:19.320,3313
21.477569,5.74,2024-01-01 00:53:45.930,3314
20.825758,5.64,2023-06-06 03:08:13.820,3315
20.857111,5.58,2023-06-25 02:27:28.220,3316
20.845105,5.54,2024-01-01 01:29:35.940,3317
21.079376,5.61,2024-01-01 03:48:49.790,3318
21.127766,5.89,2024-01-01 06:53:10.730,3319
20.782417,5.7,2024-01-01 06:51:37.000,3320
20.803369,5.75,2024-01-01 10:51:35.000,3321
20.851283,5.62,2024-01-01 12:02:02.690,3322
20.721825,5.59,2024-01-01 14:01:19.570,3323
20.431942,5.49,2023-06-25 04:20:10.630,3324
20.716131,5.6,2024-01-01 16:16:15.490,3325
21.78112,5.77,2024-01-01 19:03:32.460,3326
20.839899,5.57,2024-01-01 22:15:33.650,3327
20.676902,5.52,2024-01-02 01:47:14.790,3328
21.150639,5.77,2024-01-02 03:59:01.310,3329
21.358621,5.74,2024-01-02 04:01:07.410,3330
21.141988,5.71,2024-01-02 07:37:48.300,3331
20.714469,5.57,2024-01-02 09:44:10.560,3332
20.994431,5.64,2024-01-02 10:24:07.360,3333
20.628835,5.63,2024-01-02 14:04:50.380,3334
21.152793,5.69,2024-01-02 15:01:30.590,3335
20.820934,5.54,2024-01-02 17:46:21.970,3336
21.170521,5.71,2024-01-02 19:50:04.570,3337
20.576709,5.67,2024-01-02 20:56:37.860,3338
20.715691,5.63,2024-01-03 00:28:53.640,3339
20.972853,5.57,2024-01-03 01:15:13.480,3340
21.297829,5.77,2024-01-03 03:50:00.180,3341
21.105425,5.6,2024-01-03 06:26:39.850,3342
20.525302,5.5,2023-06-25 08:45:48.550,3343
20.890039,5.56,2024-01-03 07:46:30.570,3344
20.783425,5.55,2024-01-03 07:32:48.000,3345
20.953764,5.77,2024-01-03 11:08:53.800,3346
20.616367,5.6,2024-01-03 14:12:07.390,3347
20.880489,5.57,2024-01-03 14:51:55.570,3348
20.728173,5.57,2024-01-03 18:58:01.100,3349
20.642369,5.57,2023-06-25 09:20:27.900,3350
21.278191,5.65,2024-01-03 20:37:03.280,3351
21.240638,5.67,2024-01-03 21:25:21.660,3352
21.019515,5.67,2024-01-03 23:55:47.950,3353
20.849864,5.54,2024-01-04 02:40:37.320,3354
20.782588,5.61,2024-01-04 03:43:49.070,3355
21.05948,5.71,2024-01-04 04:21:18.980,3356
21.024445,5.67,2024-01-04 06:00:31.280,3357
20.996279,5.7,2023-06-25 10:33:43.780,3358
20.960556,5.6,2024-01-04 11:14:07.880,3359
22.738072,6.03,2024-01-04 14:08:44.120,3360
20.715447,5.58,2024-01-04 13:32:12.580,3361
20.887511,5.62,2024-01-04 18:15:03.640,3362
21.04671,5.64,2024-01-04 17:38:11.210,3363
21.339623,5.73,2024-01-04 19:27:53.200,3364
20.92204,5.61,2024-01-04 20:00:12.310,3365
20.600174,5.53,2024-01-04 22:49:14.320,3366
20.815469,5.55,2024-01-04 23:32:06.630,3367
20.905148,5.63,2024-01-05 03:44:32.590,3368
20.583348,5.51,2024-01-05 03:34:25.870,3369
20.642656,5.54,2023-06-25 13:26:05.810,3370
20.692615,5.63,2024-01-05 04:54:14.030,3371
20.808448,5.58,2024-01-05 07:31:30.580,3372
21.57233,5.75,2024-01-05 09:35:21.810,3373
20.985121,5.79,2023-06-25 13:14:16.140,3374
20.422254,5.51,2024-01-05 13:48:21.580,3375
21.144946,5.71,2024-01-05 15:31:13.040,3376
20.384778,5.59,2024-01-05 16:51:37.000,3377
20.297645,5.46,2023-06-25 14:43:20.440,3378
20.862939,5.57,2023-06-25 15:51:12.120,3379
20.650733,5.63,2023-06-06 04:51:58.380,3380
20.881497,5.53,2023-06-25 16:21:12.530,3381
21.202504,5.7,2023-06-25 18:25:15.240,3382
21.105181,5.61,2023-06-25 19:55:21.500,3383
20.790919,5.56,2024-01-08 00:45:49.180,3384
22.710412,6.11,2024-01-08 01:49:28.170,3385
20.86088,5.55,2024-01-08 02:52:53.770,3386
21.402675,5.93,2024-01-08 05:21:17.990,3387
21.004472,5.63,2024-01-08 06:27:50.810,3388
21.089068,5.71,2023-06-25 19:39:45.000,3389
20.469221,5.55,2024-01-08 08:57:15.340,3390
20.96936,5.59,2024-01-08 09:36:01.240,3391
20.952498,5.59,2024-01-08 11:30:48.130,3392
20.948547,5.58,2024-01-08 12:15:16.310,3393
20.836938,5.55,2023-06-25 20:41:29.660,3394
21.127967,5.64,2024-01-08 13:50:08.490,3395
20.876524,5.61,2024-01-08 15:27:45.780,3396
20.707815,5.54,2024-01-08 16:16:29.860,3397
20.77334,5.57,2024-01-08 19:27:11.370,3398
20.643984,5.62,2024-01-08 18:52:02.000,3399
21.043199,5.6,2023-06-25 21:52:30.760,3400
20.689016,5.7,2024-01-08 20:18:29.470,3401
20.754022,5.6,2024-01-08 20:50:12.990,3402
20.765955,5.54,2024-01-08 23:41:08.330,3403
20.543031,5.51,2024-01-09 00:18:39.830,3404
21.518876,5.81,2024-01-09 01:15:32.990,3405
21.103228,5.63,2024-01-09 03:44:17.130,3406
21.254783,5.69,2024-01-09 04:27:14.640,3407
21.358774,5.78,2024-01-09 04:58:57.280,3408
20.891735,5.6,2024-01-09 06:59:13.960,3409
20.860563,5.56,2023-06-06 04:33:54.600,3410
21.085787,5.67,2024-01-09 09:57:56.440,3411
20.958799,5.65,2024-01-09 10:42:48.040,3412
20.51732,5.52,2024-01-09 13:25:11.120,3413
21.161932,5.64,2024-01-09 13:43:27.040,3414
20.445523,5.63,2024-01-09 15:32:17.930,3415
20.92546,5.66,2024-01-09 15:41:27.350,3416
21.193241,5.6,2024-01-09 18:59:54.860,3417
21.29629,5.71,2024-01-09 19:18:14.710,3418
20.89204,5.52,2024-01-09 19:37:38.810,3419
20.860225,5.66,2024-01-09 22:24:25.030,3420
21.368252,5.77,2023-06-25 23:42:14.980,3421
21.486249,5.81,2024-01-10 00:31:43.270,3422
20.576265,5.57,2024-01-10 01:24:15.170,3423
21.068928,5.7,2024-01-10 01:33:13.710,3424
21.14568,5.65,2024-01-10 04:56:26.600,3425
20.761298,5.56,2023-06-26 00:58:06.060,3426
21.040638,5.63,2024-01-10 05:46:08.140,3427
20.458922,5.46,2024-01-10 07:51:31.940,3428
20.729989,5.62,2024-01-10 08:04:09.540,3429
20.995849,5.67,2024-01-10 08:47:20.600,3430
20.625004,5.59,2024-01-10 10:17:55.450,3431
20.789042,5.57,2024-01-10 12:17:14.440,3432
21.068957,5.69,2024-01-10 12:33:49.680,3433
21.156376,5.63,2024-01-10 15:15:23.340,3434
20.847863,5.72,2024-01-10 16:41:34.000,3435
20.812264,5.61,2024-01-10 18:14:55.270,3436
20.978379,5.61,2024-01-10 18:36:52.790,3437
21.354383,5.71,2024-01-10 21:08:22.080,3438
20.938644,5.57,2024-01-10 22:15:32.220,3439
21.10413,5.63,2024-01-10 22:57:47.680,3440
20.938993,5.58,2024-01-10 22:44:29.110,3441
21.119632,5.69,2024-01-11 00:15:18.410,3442
21.580705,5.73,2023-06-26 03:30:17.460,3443
21.528931,5.86,2024-01-11 03:25:45.220,3444
21.174276,5.65,2024-01-11 04:12:26.790,3445
20.87318,5.65,2024-01-11 05:11:13.220,3446
21.026049,5.58,2024-01-11 06:29:44.170,3447
21.486282,5.77,2024-01-11 08:16:04.580,3448
20.52304,5.54,2023-06-26 03:05:32.230,3449
21.186867,5.67,2024-01-11 07:51:24.440,3450
22.003542,5.84,2024-01-11 11:22:55.760,3451
20.83323,5.68,2024-01-11 12:12:48.150,3452
20.615207,5.51,2024-01-11 13:11:49.660,3453
20.880918,5.61,2024-01-11 15:18:53.230,3454
21.348748,5.72,2024-01-11 17:37:09.400,3455
21.272653,5.64,2024-01-11 16:54:50.640,3456
21.448882,5.7,2024-01-11 17:47:17.950,3457
21.055285,5.6,2024-01-11 20:15:07.610,3458
20.679248,5.56,2023-06-26 05:22:37.350,3459
20.921567,5.6,2024-01-11 21:55:46.640,3460
21.865502,5.91,2024-01-11 22:36:45.110,3461
21.003035,5.79,2024-01-12 00:36:03.040,3462
21.618348,5.77,2024-01-12 01:43:41.060,3463
20.661425,5.53,2024-01-12 02:56:21.020,3464
20.523105,5.55,2024-01-12 04:28:14.230,3465
21.599503,5.76,2024-01-12 05:13:49.510,3466
21.108521,5.71,2024-01-12 06:18:06.450,3467
22.19492,5.93,2024-01-12 07:52:25.410,3468
21.09363,5.75,2024-01-12 08:30:47.980,3469
20.972245,5.57,2024-01-12 11:17:52.470,3470
20.931331,5.55,2024-01-12 11:18:54.230,3471
20.633976,5.59,2024-01-12 12:47:15.610,3472
21.217915,5.79,2024-01-12 16:39:21.830,3473
21.004686,5.75,2024-01-12 16:43:13.620,3474
21.779352,5.8,2024-01-12 18:13:45.150,3475
20.880016,5.63,2024-01-12 18:57:12.110,3476
20.822382,5.55,2024-01-12 20:20:56.200,3477
20.574282,5.5,2024-01-12 22:04:26.860,3478
20.723426,5.51,2024-01-12 22:45:02.300,3479
20.765114,5.61,2024-01-12 23:25:54.070,3480
20.844738,5.59,2024-01-13 02:14:09.640,3481
20.397704,5.67,2024-01-13 03:34:48.000,3482
21.404963,5.69,2024-01-13 04:54:32.220,3483
21.684609,5.81,2024-01-13 06:16:29.420,3484
21.101871,5.71,2024-01-13 06:02:50.410,3485
22.26066,5.92,2023-06-26 08:39:59.330,3486
21.598943,5.8,2024-01-13 08:46:02.220,3487
21.155994,5.67,2024-01-13 09:07:44.960,3488
20.736592,5.53,2024-01-13 10:25:07.740,3489
21.738776,5.85,2024-01-13 12:33:16.850,3490
20.543533,5.59,2023-06-26 09:01:02.100,3491
20.96701,5.59,2024-01-13 15:22:48.470,3492
21.116263,5.67,2024-01-13 15:59:47.510,3493
20.822745,5.57,2024-01-13 16:59:16.710,3494
20.673435,5.52,2024-01-13 16:46:36.490,3495
20.948911,5.68,2024-01-13 20:53:43.750,3496
20.785269,5.54,2024-01-13 22:02:22.850,3497
21.669394,5.81,2024-01-13 22:18:20.130,3498
21.428968,5.77,2024-01-14 01:21:19.410,3499
21.051578,5.71,2024-01-14 02:52:49.400,3500
20.469483,5.48,2023-06-26 09:51:32.790,3501
21.463548,5.7,2024-01-14 02:54:08.110,3502
20.743279,5.63,2024-01-14 03:50:31.200,3503
20.852705,5.73,2024-01-14 04:55:40.370,3504
21.329968,5.67,2024-01-14 05:55:09.680,3505
21.182927,5.63,2024-01-14 06:54:39.940,3506
21.240962,5.67,2024-01-14 08:52:46.330,3507
21.599307,5.75,2024-01-14 09:33:55.020,3508
20.42233,5.61,2024-01-14 11:07:26.360,3509
21.132267,5.63,2024-01-14 11:41:52.730,3510
20.968123,5.72,2024-01-14 14:38:40.880,3511
21.121906,5.67,2024-01-14 15:33:18.930,3512
21.1142,5.65,2024-01-14 15:03:26.490,3513
20.966079,5.73,2024-01-14 16:07:39.310,3514
21.079304,5.7,2024-01-14 19:35:35.740,3515
20.674672,5.58,2024-01-14 20:49:54.150,3516
21.333657,5.7,2024-01-14 21:10:39.730,3517
20.709768,5.54,2024-01-14 21:50:01.650,3518
21.245128,5.67,2024-01-14 21:40:51.170,3519
20.469956,5.48,2023-06-06 05:40:45.950,3520
20.362269,5.48,2024-01-14 23:38:22.760,3521
20.8959,5.58,2024-01-15 01:43:29.150,3522
21.173879,5.71,2024-01-15 02:36:04.850,3523
21.413891,5.7,2024-01-15 05:00:59.510,3524
20.524982,5.61,2023-06-26 13:32:13.540,3525
21.109591,5.65,2024-01-15 05:54:35.830,3526
20.941587,5.65,2024-01-15 06:57:33.290,3527
21.313807,5.68,2024-01-15 07:50:07.120,3528
21.021745,5.74,2024-01-15 09:10:50.130,3529
20.962263,5.63,2023-06-26 13:24:15.160,3530
20.608677,5.51,2024-01-15 12:10:44.270,3531
21.30624,5.77,2024-01-15 13:54:58.410,3532
21.15383,5.72,2024-01-15 15:19:06.360,3533
20.786186,5.56,2024-01-15 16:01:45.050,3534
20.865427,5.56,2024-01-15 17:35:22.560,3535
20.733772,5.51,2023-06-26 14:37:08.530,3536
21.756967,5.86,2024-01-15 20:41:35.280,3537
21.019595,5.63,2024-01-15 21:12:33.710,3538
20.618074,5.68,2024-01-15 22:34:49.240,3539
21.655675,5.79,2024-01-15 23:21:30.270,3540
21.100652,5.64,2024-01-16 00:02:27.230,3541
20.6762,5.52,2023-06-26 14:23:02.780,3542
20.473234,5.55,2024-01-16 01:47:30.440,3543
20.958191,5.61,2024-01-16 03:03:27.530,3544
21.343029,5.68,2024-01-16 06:38:49.450,3545
20.718834,5.55,2024-01-16 06:38:13.550,3546
21.026475,5.63,2024-01-16 06:56:32.710,3547
20.691821,5.5,2023-06-26 15:17:54.790,3548
20.700033,5.55,2024-01-16 07:52:03.080,3549
20.435409,5.63,2024-01-16 11:14:16.940,3550
21.683052,5.74,2024-01-16 13:00:20.070,3551
22.361857,5.98,2024-01-16 14:05:10.140,3552
21.076906,5.62,2023-06-26 16:07:34.740,3553
21.491546,5.77,2024-01-16 15:41:48.570,3554
20.853374,5.6,2024-01-16 18:48:03.160,3555
20.574846,5.51,2024-01-16 18:15:01.530,3556
20.913116,5.62,2024-01-16 19:54:44.780,3557
20.446272,5.63,2024-01-16 20:53:13.810,3558
20.93907,5.66,2024-01-16 22:45:32.200,3559
21.446714,5.71,2024-01-16 23:38:41.440,3560
20.675315,5.53,2024-01-17 01:20:02.200,3561
20.690726,5.59,2024-01-17 00:56:10.610,3562
20.501462,5.5,2024-01-17 02:18:48.430,3563
20.724921,5.54,2024-01-17 03:34:03.540,3564
20.896511,5.73,2024-01-17 05:43:33.350,3565
20.83494,5.53,2024-01-17 07:39:36.410,3566
20.66944,5.55,2024-01-17 08:12:33.190,3567
21.10222,5.66,2024-01-17 08:17:05.670,3568
21.213826,5.76,2024-01-17 10:41:57.760,3569
21.06708,5.59,2024-01-17 12:19:46.920,3570
20.983811,5.64,2024-01-17 13:53:26.170,3571
20.40991,5.58,2024-01-17 13:41:17.210,3572
21.117147,5.63,2023-06-06 07:09:52.370,3573
21.081133,5.58,2023-06-26 18:44:25.650,3574
21.230754,5.78,2024-01-17 18:26:26.500,3575
20.688787,5.58,2024-01-17 19:07:32.780,3576
