value,runtime,starttime,VM_id
208.0,33.24,2023-08-25 11:03:49.650,3251
200.0,33.15,2023-08-25 13:37:18.830,3252
201.0,33.14,2023-08-25 13:29:52.550,3253
197.0,33.14,2023-08-25 14:42:25.160,3254
207.0,33.13,2023-08-25 16:06:19.010,3255
200.0,33.15,2023-08-25 16:16:08.170,3256
197.0,33.14,2023-08-25 17:40:47.000,3257
201.0,33.15,2023-08-25 19:02:47.860,3258
196.0,33.15,2023-08-25 21:03:32.370,3259
202.0,33.16,2023-08-25 21:02:50.280,3260
201.0,33.15,2023-08-25 22:19:32.270,3261
212.0,33.13,2023-08-25 23:33:12.110,3262
196.0,33.17,2023-08-25 23:15:16.000,3263
205.0,33.15,2023-06-12 08:02:49.760,3264
199.0,33.16,2023-08-26 02:13:33.830,3265
200.0,33.16,2023-08-26 02:46:20.560,3266
198.0,33.21,2023-08-26 03:14:27.420,3267
204.0,33.11,2023-08-26 03:58:21.730,3268
197.0,33.12,2023-08-26 05:19:17.820,3269
198.0,33.17,2023-08-26 07:13:46.140,3270
202.0,33.12,2023-08-26 07:17:03.390,3271
197.0,33.11,2023-08-26 07:57:06.150,3272
196.0,33.16,2023-08-26 09:44:54.840,3273
195.0,33.14,2023-08-26 11:49:01.440,3274
205.0,33.14,2023-08-26 13:05:05.120,3275
195.0,33.15,2023-08-26 13:22:05.920,3276
201.0,33.13,2023-06-12 08:23:14.070,3277
198.0,33.13,2023-08-26 15:14:13.420,3278
197.0,33.14,2023-08-26 17:03:33.210,3279
196.0,33.14,2023-08-26 18:52:59.010,3280
195.0,33.2,2023-08-26 19:51:07.330,3281
203.0,33.22,2023-06-12 09:22:14.660,3282
202.0,33.12,2023-08-26 20:03:07.590,3283
207.0,33.16,2023-08-26 21:22:09.610,3284
198.0,33.11,2023-08-26 21:56:08.110,3285
204.0,33.14,2023-08-26 22:53:55.050,3286
195.0,33.14,2023-08-27 00:14:23.300,3287
195.0,33.15,2023-08-27 01:43:38.060,3288
195.0,33.14,2023-08-27 04:24:47.910,3289
196.0,33.15,2023-08-27 05:06:16.050,3290
204.0,33.11,2023-08-27 04:36:39.110,3291
197.0,33.14,2023-08-27 06:27:39.640,3292
208.0,33.16,2023-08-27 07:58:20.630,3293
209.0,33.14,2023-08-27 08:31:06.590,3294
195.0,33.18,2023-08-27 09:58:09.280,3295
195.0,33.13,2023-08-27 11:44:35.080,3296
198.0,33.11,2023-08-27 11:16:18.000,3297
195.0,33.14,2023-08-27 13:16:07.880,3298
195.0,33.14,2023-08-27 13:44:59.640,3299
195.0,33.13,2023-08-27 16:43:05.920,3300
195.0,33.15,2023-08-27 19:33:37.130,3301
195.0,33.16,2023-08-27 20:14:05.140,3302
195.0,33.15,2023-08-27 20:23:10.920,3303
195.0,33.15,2023-08-27 22:09:07.030,3304
195.0,33.16,2023-08-28 00:15:44.210,3305
195.0,33.14,2023-08-28 00:31:17.980,3306
195.0,33.16,2023-08-28 01:13:25.200,3307
195.0,33.17,2023-08-28 02:18:38.120,3308
195.0,33.1,2023-08-28 02:07:59.440,3309
195.0,33.13,2023-08-28 02:36:35.180,3310
195.0,33.14,2023-08-28 04:06:30.770,3311
203.0,33.15,2023-06-12 12:35:09.040,3312
195.0,33.2,2023-08-28 07:09:14.200,3313
204.0,33.17,2023-08-28 08:11:06.110,3314
195.0,33.16,2023-08-28 09:14:58.980,3315
195.0,33.15,2023-08-28 11:14:40.150,3316
195.0,33.15,2023-08-28 11:31:47.450,3317
195.0,33.15,2023-06-12 14:10:02.710,3318
195.0,33.16,2023-08-28 13:48:36.720,3319
199.0,33.14,2023-08-28 15:48:37.640,3320
195.0,33.13,2023-08-28 16:51:55.590,3321
195.0,33.11,2023-08-28 16:44:59.290,3322
195.0,33.14,2023-08-28 17:35:13.780,3323
195.0,33.14,2023-08-28 19:49:36.870,3324
195.0,33.15,2023-08-28 21:02:29.670,3325
195.0,33.15,2023-08-28 22:39:58.550,3326
195.0,33.11,2023-08-28 22:37:48.280,3327
195.0,33.15,2023-08-29 01:19:31.730,3328
196.0,33.16,2023-06-05 00:49:00.510,3329
198.0,33.15,2023-06-12 15:09:56.850,3330
195.0,33.17,2023-08-29 04:04:43.240,3331
195.0,33.11,2023-08-29 04:05:49.500,3332
195.0,33.15,2023-08-29 05:30:53.450,3333
203.0,33.14,2023-08-29 05:40:56.860,3334
210.0,33.15,2023-06-12 15:19:10.690,3335
195.0,33.16,2023-08-29 10:20:23.590,3336
195.0,33.15,2023-08-29 10:51:33.930,3337
195.0,33.16,2023-08-29 11:22:43.310,3338
195.0,33.13,2023-08-29 13:06:24.180,3339
195.0,33.15,2023-08-29 13:35:11.580,3340
195.0,33.15,2023-08-29 15:50:25.560,3341
195.0,33.2,2023-08-29 16:14:45.890,3342
195.0,33.15,2023-08-29 19:11:42.280,3343
195.0,33.14,2023-08-29 19:23:04.370,3344
195.0,33.15,2023-08-29 21:36:36.040,3345
199.0,33.16,2023-06-12 17:08:04.360,3346
195.0,33.19,2023-08-29 21:22:44.970,3347
195.0,33.16,2023-08-29 22:50:15.460,3348
195.0,33.13,2023-08-30 00:14:20.060,3349
207.0,33.13,2023-08-30 04:07:20.610,3350
201.0,33.15,2023-06-12 18:01:38.500,3351
195.0,33.12,2023-08-30 04:11:35.350,3352
195.0,33.14,2023-08-30 05:34:04.520,3353
195.0,33.15,2023-08-30 07:05:46.900,3354
195.0,33.14,2023-08-30 07:46:30.420,3355
195.0,33.11,2023-08-30 08:39:07.760,3356
195.0,33.15,2023-08-30 09:52:50.750,3357
195.0,33.11,2023-08-30 10:03:53.320,3358
205.0,33.19,2023-06-12 18:19:29.730,3359
195.0,33.11,2023-08-30 10:43:40.930,3360
199.0,33.14,2023-08-30 13:47:10.930,3361
195.0,33.1,2023-08-30 15:16:49.120,3362
195.0,33.13,2023-08-30 16:44:03.990,3363
195.0,33.14,2023-08-30 18:02:09.250,3364
195.0,33.09,2023-08-30 19:42:50.850,3365
195.0,33.17,2023-08-30 20:11:08.450,3366
195.0,33.2,2023-08-30 20:56:31.750,3367
195.0,33.15,2023-08-30 23:48:51.940,3368
195.0,33.17,2023-08-30 23:50:45.930,3369
195.0,33.15,2023-08-31 03:11:44.290,3370
195.0,33.16,2023-08-31 04:26:20.050,3371
195.0,33.8,2023-08-31 04:00:19.870,3372
195.0,33.18,2023-08-31 04:58:18.820,3373
192.0,33.13,2023-08-31 05:57:47.000,3374
191.0,33.1,2023-08-31 06:37:00.000,3375
195.0,33.16,2023-08-31 08:55:37.690,3376
195.0,33.16,2023-08-31 08:49:20.880,3377
195.0,33.16,2023-08-31 13:07:58.690,3378
195.0,33.16,2023-08-31 12:53:14.830,3379
209.0,33.15,2023-06-12 21:01:26.800,3380
195.0,33.15,2023-08-31 13:29:14.020,3381
195.0,33.19,2023-08-31 14:29:40.350,3382
195.0,33.14,2023-08-31 14:40:01.490,3383
195.0,33.16,2023-08-31 15:36:18.140,3384
195.0,33.15,2023-08-31 20:53:19.830,3385
195.0,33.15,2023-08-31 21:40:57.050,3386
195.0,33.17,2023-08-31 21:56:27.800,3387
195.0,33.11,2023-08-31 21:57:06.110,3388
198.0,33.14,2023-08-31 23:32:28.710,3389
195.0,33.15,2023-08-31 23:51:26.020,3390
195.0,33.18,2023-09-01 01:34:23.740,3391
195.0,33.13,2023-09-01 02:34:32.680,3392
195.0,33.11,2023-09-01 03:17:51.810,3393
195.0,33.11,2023-09-01 04:04:22.580,3394
195.0,33.13,2023-09-01 04:38:13.220,3395
195.0,33.13,2023-09-01 07:44:44.400,3396
195.0,33.14,2023-09-01 08:32:07.920,3397
195.0,33.1,2023-09-01 10:04:16.280,3398
195.0,33.16,2023-09-01 13:03:22.190,3399
195.0,33.17,2023-09-01 13:26:06.340,3400
195.0,33.2,2023-09-01 15:06:58.480,3401
195.0,33.13,2023-09-01 14:43:34.670,3402
195.0,33.15,2023-09-01 16:17:19.340,3403
210.0,33.17,2023-06-13 00:08:22.970,3404
195.0,33.16,2023-09-01 17:29:56.560,3405
195.0,33.11,2023-09-01 19:58:32.300,3406
195.0,33.14,2023-09-01 21:24:33.060,3407
195.0,33.18,2023-09-01 22:21:11.510,3408
195.0,33.19,2023-09-01 23:38:45.960,3409
195.0,33.14,2023-09-02 00:53:51.940,3410
195.0,33.11,2023-09-02 00:38:24.110,3411
195.0,33.15,2023-09-02 01:59:28.990,3412
195.0,33.14,2023-09-02 03:23:07.560,3413
195.0,33.17,2023-09-02 05:44:21.330,3414
196.0,33.14,2023-09-02 06:29:11.680,3415
195.0,33.09,2023-09-02 07:47:24.880,3416
195.0,33.15,2023-09-02 10:12:46.340,3417
195.0,33.15,2023-09-02 10:39:12.650,3418
195.0,33.12,2023-09-02 10:39:30.660,3419
195.0,33.14,2023-09-02 11:34:55.150,3420
205.0,33.13,2023-06-13 01:18:39.900,3421
195.0,33.15,2023-09-02 15:07:26.160,3422
195.0,33.17,2023-09-02 15:46:14.920,3423
195.0,33.15,2023-09-02 15:43:49.670,3424
195.0,33.12,2023-09-02 18:09:20.400,3425
195.0,33.15,2023-09-02 19:19:57.770,3426
195.0,33.16,2023-09-02 19:35:45.270,3427
197.0,33.14,2023-09-02 20:11:53.580,3428
195.0,33.11,2023-09-02 20:39:27.810,3429
195.0,33.15,2023-09-02 22:13:52.190,3430
195.0,33.13,2023-09-02 23:49:08.180,3431
195.0,33.17,2023-09-02 23:45:15.810,3432
195.0,33.16,2023-09-03 04:16:11.150,3433
195.0,33.15,2023-09-03 05:07:09.150,3434
195.0,33.16,2023-09-03 06:12:32.900,3435
195.0,33.1,2023-09-03 06:05:46.970,3436
195.0,33.16,2023-09-03 06:59:07.250,3437
195.0,33.14,2023-09-03 09:05:13.770,3438
196.0,33.15,2023-09-03 09:15:55.450,3439
195.0,33.15,2023-09-03 10:28:37.210,3440
195.0,33.15,2023-09-03 12:29:56.490,3441
195.0,33.15,2023-09-03 12:44:23.150,3442
195.0,33.14,2023-09-03 14:18:27.520,3443
195.0,33.16,2023-09-03 14:51:53.360,3444
195.0,33.15,2023-09-03 17:04:20.730,3445
195.0,33.15,2023-09-03 17:38:35.740,3446
195.0,33.15,2023-09-03 19:44:26.190,3447
195.0,33.17,2023-09-03 19:58:23.940,3448
195.0,33.14,2023-09-03 21:45:02.650,3449
195.0,33.15,2023-09-03 22:17:40.280,3450
195.0,33.13,2023-09-04 00:11:43.900,3451
195.0,33.17,2023-09-04 00:32:45.440,3452
195.0,33.17,2023-09-04 01:05:54.440,3453
195.0,33.14,2023-09-04 01:53:06.090,3454
195.0,33.14,2023-09-04 02:36:11.150,3455
195.0,33.14,2023-09-04 03:48:12.320,3456
195.0,33.15,2023-09-04 04:51:16.290,3457
195.0,33.15,2023-09-04 06:07:05.330,3458
195.0,33.16,2023-09-04 06:53:49.500,3459
195.0,33.13,2023-09-04 07:42:49.320,3460
195.0,33.15,2023-09-04 09:51:29.000,3461
195.0,33.16,2023-09-04 10:50:56.110,3462
195.0,33.14,2023-09-04 11:11:22.140,3463
195.0,33.17,2023-09-04 13:00:36.620,3464
195.0,33.17,2023-09-04 14:32:25.520,3465
195.0,33.16,2023-09-04 16:19:17.160,3466
195.0,33.2,2023-06-13 07:17:21.570,3467
195.0,33.16,2023-09-04 18:59:31.560,3468
195.0,33.12,2023-09-04 19:14:46.050,3469
195.0,33.15,2023-09-04 21:02:54.820,3470
195.0,33.11,2023-09-04 21:25:04.800,3471
195.0,33.14,2023-09-04 23:06:08.920,3472
202.0,33.23,2023-06-13 07:47:48.710,3473
195.0,33.15,2023-09-05 01:02:29.760,3474
195.0,33.15,2023-09-05 02:36:57.610,3475
195.0,33.14,2023-09-05 04:29:09.980,3476
191.0,33.13,2023-09-05 04:39:02.000,3477
195.0,33.15,2023-09-05 06:10:35.710,3478
195.0,33.1,2023-09-05 05:59:28.730,3479
196.0,33.12,2023-06-13 07:38:00.120,3480
195.0,33.11,2023-09-05 07:58:18.470,3481
195.0,33.18,2023-09-05 11:06:28.360,3482
195.0,33.12,2023-09-05 10:38:14.120,3483
195.0,33.14,2023-09-05 11:40:20.910,3484
195.0,33.14,2023-09-05 12:21:30.190,3485
195.0,33.14,2023-09-05 14:02:29.340,3486
195.0,33.15,2023-09-05 15:18:18.000,3487
195.0,33.15,2023-09-05 16:37:39.700,3488
195.0,33.15,2023-09-05 17:09:59.130,3489
195.0,33.16,2023-09-05 20:12:44.760,3490
205.0,33.13,2023-06-13 09:34:04.650,3491
198.0,33.15,2023-09-05 21:24:41.030,3492
195.0,33.16,2023-09-05 22:23:30.240,3493
195.0,33.14,2023-09-05 22:36:24.440,3494
195.0,33.15,2023-09-05 23:23:24.730,3495
195.0,33.13,2023-09-06 01:48:11.270,3496
195.0,33.15,2023-09-06 02:25:51.410,3497
194.0,33.15,2023-06-13 09:50:42.530,3498
195.0,33.15,2023-09-06 06:20:56.210,3499
195.0,33.15,2023-09-06 07:07:24.280,3500
195.0,33.21,2023-09-06 07:32:55.170,3501
195.0,33.12,2023-09-06 08:01:46.080,3502
195.0,33.14,2023-09-06 09:01:00.510,3503
195.0,33.14,2023-09-06 10:50:24.390,3504
195.0,33.13,2023-09-06 11:14:03.980,3505
195.0,33.15,2023-09-06 11:39:46.370,3506
195.0,33.14,2023-09-06 12:19:06.450,3507
195.0,33.14,2023-09-06 13:38:22.290,3508
195.0,33.16,2023-09-06 14:15:26.420,3509
195.0,33.15,2023-09-06 14:44:14.100,3510
195.0,33.11,2023-09-06 15:24:00.490,3511
195.0,33.15,2023-09-06 19:31:00.000,3512
195.0,33.14,2023-09-06 19:50:55.100,3513
195.0,33.15,2023-09-06 20:58:18.120,3514
195.0,33.16,2023-09-06 22:32:45.080,3515
201.0,33.17,2023-06-13 11:38:00.170,3516
195.0,33.14,2023-09-07 00:08:13.810,3517
195.0,33.15,2023-09-07 00:26:36.130,3518
195.0,33.15,2023-09-07 01:37:24.430,3519
195.0,33.15,2023-09-07 04:48:53.570,3520
195.0,33.19,2023-09-07 04:56:21.810,3521
195.0,33.12,2023-09-07 05:25:53.270,3522
195.0,33.11,2023-09-07 05:58:18.110,3523
195.0,33.17,2023-09-07 07:49:37.150,3524
195.0,33.13,2023-09-07 08:45:13.010,3525
195.0,33.21,2023-09-07 09:44:43.320,3526
195.0,33.11,2023-09-07 10:08:17.450,3527
201.0,33.17,2023-06-13 13:51:30.100,3528
195.0,33.15,2023-09-07 13:33:54.950,3529
195.0,33.11,2023-09-07 14:02:28.580,3530
195.0,33.1,2023-09-07 14:50:46.120,3531
195.0,33.13,2023-09-07 17:18:43.300,3532
195.0,33.14,2023-09-07 18:39:47.450,3533
194.0,33.17,2023-06-13 14:37:18.540,3534
195.0,33.13,2023-09-07 18:51:36.580,3535
195.0,33.14,2023-09-07 19:33:34.820,3536
195.0,33.11,2023-09-07 20:00:08.200,3537
203.0,33.11,2023-06-13 14:20:51.550,3538
199.0,33.11,2023-06-13 15:00:01.320,3539
197.0,33.18,2023-06-13 17:20:24.270,3540
206.0,33.13,2023-06-13 17:54:26.190,3541
195.0,88.05,2023-09-09 15:44:04.860,3542
195.0,88.07,2023-09-09 15:55:34.430,3543
195.0,88.05,2023-09-09 17:19:21.070,3544
195.0,88.06,2023-09-09 17:32:11.090,3545
195.0,88.06,2023-09-09 19:15:27.200,3546
195.0,88.05,2023-09-09 21:29:06.270,3547
195.0,88.06,2023-09-09 23:17:32.000,3548
204.0,33.18,2023-06-13 19:41:15.890,3549
195.0,88.07,2023-09-10 01:01:56.030,3550
195.0,88.04,2023-09-10 01:34:32.260,3551
195.0,88.02,2023-09-10 02:20:14.080,3552
195.0,88.03,2023-09-10 03:25:30.210,3553
195.0,88.05,2023-09-10 06:26:29.280,3554
195.0,88.05,2023-09-10 06:43:40.090,3555
209.0,33.16,2023-06-13 20:44:20.620,3556
195.0,88.07,2023-09-10 08:15:10.180,3557
195.0,88.09,2023-09-10 08:24:41.840,3558
195.0,88.06,2023-09-10 10:36:17.270,3559
195.0,88.03,2023-09-10 11:08:10.310,3560
195.0,88.04,2023-09-10 12:39:46.040,3561
195.0,88.06,2023-09-10 16:02:39.720,3562
195.0,88.03,2023-09-10 15:44:07.710,3563
195.0,88.04,2023-09-10 16:52:17.200,3564
195.0,88.04,2023-09-10 18:38:48.510,3565
195.0,88.02,2023-09-10 18:51:00.430,3566
206.0,33.14,2023-06-13 21:08:19.130,3567
195.0,88.08,2023-09-10 21:11:51.150,3568
195.0,88.03,2023-09-11 01:56:24.160,3569
195.0,88.05,2023-09-11 01:24:06.370,3570
195.0,88.07,2023-09-11 03:04:54.080,3571
206.0,33.2,2023-06-13 22:07:53.520,3572
195.0,88.01,2023-09-11 02:42:37.380,3573
195.0,88.01,2023-09-11 03:26:10.030,3574
195.0,88.05,2023-09-11 07:15:18.770,3575
195.0,88.07,2023-09-11 09:19:04.810,3576
195.0,88.06,2023-09-11 10:08:14.620,3577
194.0,88.04,2023-09-11 10:48:40.920,3578
195.0,88.04,2023-09-11 11:50:26.070,3579
195.0,88.05,2023-09-11 13:40:34.460,3580
195.0,88.04,2023-09-11 14:26:03.130,3581
195.0,88.02,2023-09-11 14:54:12.290,3582
213.0,33.16,2023-06-13 23:41:57.410,3583
195.0,88.03,2023-09-11 17:22:47.600,3584
195.0,88.04,2023-09-11 19:39:29.310,3585
195.0,88.05,2023-09-11 20:27:43.950,3586
195.0,88.05,2023-09-11 21:08:13.050,3587
196.0,88.04,2023-09-11 22:05:04.880,3588
195.0,88.04,2023-09-11 22:27:28.680,3589
195.0,88.02,2023-09-12 00:39:02.740,3590
195.0,88.01,2023-09-12 02:07:20.930,3591
195.0,88.03,2023-09-12 04:32:27.410,3592
195.0,88.07,2023-09-12 04:45:19.980,3593
205.0,33.17,2023-06-14 00:23:26.000,3594
195.0,88.04,2023-09-12 06:40:12.460,3595
195.0,88.06,2023-09-12 07:02:10.260,3596
195.0,88.07,2023-09-12 07:54:07.370,3597
195.0,88.02,2023-09-12 11:23:47.870,3598
195.0,33.15,2023-06-14 01:28:56.030,3599
195.0,88.05,2023-09-12 12:43:04.990,3600
195.0,88.01,2023-09-12 14:03:59.440,3601
195.0,88.12,2023-09-12 15:48:26.730,3602
195.0,88.04,2023-09-12 17:17:12.620,3603
195.0,88.06,2023-09-12 17:37:37.750,3604
195.0,88.03,2023-09-12 18:04:05.540,3605
195.0,33.14,2023-06-14 02:16:49.940,3606
194.0,88.03,2023-09-12 20:53:50.990,3607
195.0,88.05,2023-09-12 22:37:27.800,3608
195.0,88.07,2023-09-12 23:27:56.880,3609
195.0,88.06,2023-09-13 00:33:17.260,3610
195.0,88.07,2023-09-13 01:46:55.580,3611
195.0,88.07,2023-09-13 02:23:47.640,3612
195.0,88.02,2023-09-13 03:36:58.070,3613
195.0,88.05,2023-09-13 05:47:53.950,3614
195.0,88.0,2023-09-13 06:00:17.000,3615
195.0,88.05,2023-09-13 08:03:04.880,3616
195.0,88.06,2023-09-13 07:51:29.810,3617
195.0,88.06,2023-09-13 08:33:17.430,3618
195.0,88.05,2023-09-13 09:26:05.450,3619
195.0,88.01,2023-09-13 09:28:52.970,3620
195.0,88.02,2023-09-13 12:12:56.150,3621
195.0,88.16,2023-09-13 13:21:01.350,3622
195.0,88.06,2023-09-13 13:57:34.780,3623
195.0,88.05,2023-09-13 16:16:54.950,3624
195.0,88.01,2023-09-13 16:50:33.800,3625
195.0,88.05,2023-09-13 19:57:25.480,3626
195.0,88.03,2023-09-13 20:21:03.330,3627
210.0,33.14,2023-06-14 05:14:54.740,3628
195.0,88.07,2023-09-13 23:01:03.500,3629
195.0,88.05,2023-09-13 23:48:31.440,3630
195.0,88.04,2023-09-14 01:27:58.680,3631
195.0,88.01,2023-09-14 01:44:24.130,3632
195.0,88.0,2023-09-14 02:47:09.400,3633
198.0,33.12,2023-06-14 05:02:31.590,3634
195.0,88.05,2023-09-14 05:51:46.550,3635
195.0,88.01,2023-09-14 05:23:57.010,3636
195.0,88.08,2023-09-14 07:45:09.520,3637
195.0,88.01,2023-09-14 09:29:54.900,3638
195.0,88.03,2023-09-14 10:10:10.520,3639
195.0,33.14,2023-06-14 06:38:31.940,3640
195.0,88.04,2023-09-14 11:46:15.490,3641
195.0,88.04,2023-09-14 12:06:46.870,3642
195.0,88.04,2023-09-14 13:05:39.490,3643
195.0,88.05,2023-09-14 13:39:44.650,3644
195.0,88.11,2023-09-14 17:20:11.450,3645
210.0,33.17,2023-06-05 02:46:37.270,3646
195.0,88.12,2023-09-14 18:01:13.620,3647
195.0,88.03,2023-09-14 19:17:14.500,3648
195.0,88.06,2023-09-14 19:53:40.590,3649
195.0,88.06,2023-09-14 22:33:35.510,3650
195.0,88.05,2023-09-14 23:25:25.990,3651
195.0,88.05,2023-09-15 00:26:42.840,3652
195.0,88.05,2023-09-15 02:30:06.510,3653
195.0,88.1,2023-09-15 03:14:04.470,3654
195.0,88.08,2023-09-15 05:22:44.080,3655
195.0,88.04,2023-09-15 07:21:12.770,3656
203.0,33.15,2023-06-14 08:46:17.260,3657
195.0,88.04,2023-09-15 07:14:05.400,3658
195.0,88.08,2023-09-15 08:35:29.040,3659
195.0,88.15,2023-09-15 08:39:37.540,3660
195.0,33.18,2023-06-14 09:03:03.930,3661
195.0,88.07,2023-09-15 13:50:19.390,3662
195.0,88.06,2023-09-15 14:50:41.810,3663
195.0,88.06,2023-09-15 17:37:47.470,3664
195.0,88.03,2023-09-15 17:23:48.300,3665
195.0,88.04,2023-09-15 20:46:42.650,3666
195.0,88.06,2023-09-15 21:38:57.560,3667
195.0,88.05,2023-09-15 22:10:34.690,3668
195.0,88.04,2023-09-15 23:42:52.130,3669
195.0,88.04,2023-09-16 01:09:40.600,3670
195.0,88.04,2023-09-16 02:40:37.900,3671
205.0,33.11,2023-06-14 09:40:22.230,3672
195.0,88.04,2023-09-16 04:38:52.620,3673
195.0,88.06,2023-09-16 05:06:19.560,3674
195.0,88.04,2023-09-16 05:08:56.300,3675
195.0,88.01,2023-09-16 08:11:20.280,3676
195.0,88.03,2023-09-16 08:55:32.510,3677
195.0,88.04,2023-09-16 10:15:23.870,3678
195.0,88.03,2023-09-16 11:24:54.570,3679
195.0,88.02,2023-09-16 12:41:29.000,3680
195.0,88.05,2023-09-16 14:43:29.630,3681
195.0,88.03,2023-09-16 14:03:45.820,3682
195.0,88.07,2023-09-16 15:31:59.220,3683
195.0,88.04,2023-09-16 16:09:36.310,3684
195.0,88.06,2023-09-16 17:31:29.870,3685
195.0,88.05,2023-09-16 19:03:19.710,3686
196.0,88.01,2023-09-16 20:42:00.010,3687
202.0,33.16,2023-06-14 12:35:46.970,3688
195.0,88.04,2023-09-17 02:28:18.740,3689
195.0,88.04,2023-09-17 03:04:51.590,3690
195.0,88.04,2023-09-17 04:36:47.700,3691
198.0,33.01,2023-06-14 13:12:02.390,3692
195.0,88.05,2023-09-17 06:13:42.590,3693
195.0,88.01,2023-09-17 06:14:07.120,3694
195.0,88.04,2023-09-17 08:02:10.000,3695
195.0,88.06,2023-09-17 10:02:50.230,3696
195.0,88.06,2023-09-17 10:19:00.810,3697
195.0,88.07,2023-09-17 11:43:02.110,3698
195.0,88.04,2023-09-17 12:25:05.510,3699
195.0,88.04,2023-09-17 13:11:46.830,3700
195.0,88.07,2023-09-17 15:15:21.470,3701
195.0,88.01,2023-09-17 14:42:44.510,3702
195.0,88.03,2023-09-17 16:26:13.760,3703
195.0,88.04,2023-09-17 17:01:45.940,3704
195.0,88.05,2023-09-17 18:33:37.250,3705
195.0,88.11,2023-09-17 18:25:08.830,3706
203.0,33.08,2023-06-14 14:05:06.260,3707
195.0,88.05,2023-09-17 21:35:27.950,3708
195.0,88.05,2023-09-18 00:42:56.170,3709
211.0,33.11,2023-06-14 14:18:54.000,3710
195.0,88.07,2023-09-18 02:12:19.460,3711
195.0,88.03,2023-09-18 02:38:47.340,3712
195.0,88.07,2023-09-18 04:04:56.510,3713
195.0,88.07,2023-09-18 04:50:59.870,3714
195.0,88.04,2023-09-18 05:21:08.480,3715
195.0,88.07,2023-09-18 08:24:05.870,3716
195.0,88.05,2023-09-18 09:29:25.160,3717
195.0,88.05,2023-09-18 11:45:36.370,3718
195.0,88.11,2023-09-18 12:28:30.320,3719
195.0,88.05,2023-09-18 13:22:56.030,3720
195.0,88.03,2023-09-18 15:07:38.090,3721
195.0,88.07,2023-09-18 15:43:49.990,3722
195.0,88.04,2023-09-18 16:38:24.720,3723
195.0,88.05,2023-09-18 17:30:46.200,3724
195.0,88.06,2023-09-18 18:45:32.610,3725
195.0,88.06,2023-09-18 19:25:26.880,3726
195.0,88.02,2023-09-18 18:55:26.880,3727
195.0,88.06,2023-09-18 21:16:59.100,3728
195.0,88.03,2023-09-18 23:40:45.610,3729
195.0,88.06,2023-09-19 00:58:06.900,3730
195.0,88.04,2023-09-19 01:39:36.950,3731
195.0,88.05,2023-09-19 02:44:55.250,3732
195.0,88.02,2023-09-19 02:44:33.360,3733
195.0,33.16,2023-06-14 17:30:00.980,3734
195.0,88.05,2023-09-19 05:46:00.850,3735
195.0,88.14,2023-09-19 08:31:06.630,3736
195.0,88.05,2023-09-19 08:45:33.800,3737
195.0,88.05,2023-09-19 11:21:05.290,3738
206.0,33.15,2023-06-14 18:26:21.600,3739
195.0,88.05,2023-09-19 11:09:07.430,3740
195.0,88.05,2023-09-19 14:05:51.350,3741
195.0,88.0,2023-09-19 13:28:38.680,3742
195.0,88.05,2023-09-19 14:42:16.360,3743
195.0,88.02,2023-09-19 14:54:23.090,3744
195.0,88.06,2023-09-19 17:45:33.450,3745
196.0,88.04,2023-09-19 18:20:15.340,3746
195.0,88.05,2023-09-19 20:05:10.230,3747
195.0,88.07,2023-09-19 21:20:52.080,3748
195.0,88.04,2023-09-19 21:13:16.790,3749
195.0,88.06,2023-09-19 21:39:31.970,3750
195.0,88.06,2023-09-20 01:54:24.190,3751
195.0,88.01,2023-09-20 03:24:14.810,3752
195.0,88.04,2023-09-20 06:38:05.210,3753
195.0,88.02,2023-09-20 06:04:38.410,3754
211.0,33.12,2023-06-14 19:37:30.120,3755
195.0,88.05,2023-09-20 07:52:39.420,3756
195.0,88.04,2023-09-20 09:27:07.230,3757
195.0,88.04,2023-09-20 11:11:38.430,3758
195.0,88.04,2023-09-20 11:33:51.480,3759
195.0,88.02,2023-09-20 12:41:21.000,3760
202.0,33.16,2023-06-14 21:14:08.940,3761
195.0,88.05,2023-09-20 15:41:01.600,3762
195.0,88.06,2023-09-20 15:57:54.530,3763
195.0,88.06,2023-09-20 16:31:14.490,3764
195.0,88.04,2023-09-20 19:45:40.690,3765
200.0,33.23,2023-06-14 21:33:35.400,3766
195.0,88.04,2023-09-20 20:19:24.970,3767
195.0,88.03,2023-09-20 21:06:25.200,3768
195.0,88.03,2023-09-20 21:48:51.040,3769
195.0,88.05,2023-09-20 23:12:36.070,3770
195.0,88.08,2023-09-21 00:34:55.610,3771
195.0,88.05,2023-09-21 03:13:31.820,3772
208.0,33.14,2023-06-14 21:59:28.730,3773
195.0,88.02,2023-09-21 02:55:43.380,3774
195.0,88.01,2023-09-21 03:22:23.000,3775
195.0,88.06,2023-09-21 08:06:10.130,3776
195.0,88.04,2023-09-21 07:57:04.820,3777
195.0,88.04,2023-09-21 08:09:55.110,3778
199.0,33.16,2023-06-14 23:20:53.690,3779
195.0,88.06,2023-09-21 12:22:30.300,3780
195.0,88.04,2023-09-21 12:55:15.920,3781
195.0,88.06,2023-09-21 13:25:21.210,3782
195.0,88.07,2023-09-21 14:21:01.210,3783
195.0,88.01,2023-09-21 16:54:04.170,3784
195.0,88.0,2023-09-21 17:24:21.380,3785
195.0,88.01,2023-09-21 18:05:29.060,3786
195.0,88.04,2023-09-21 20:23:55.020,3787
