value,runtime,starttime,VM_id
63.433003,7.05,2024-04-20 20:21:37.010,1659
55.52692,7.84,2024-04-20 21:24:46.840,1660
62.994116,7.03,2024-04-20 22:50:33.650,1661
62.880422,7.1,2024-04-21 00:44:50.140,1662
61.920582,7.14,2024-04-21 00:59:19.760,1663
63.462931,7.0,2024-04-21 01:52:39.800,1664
59.375969,7.4,2024-04-21 02:08:12.610,1665
59.400998,7.42,2024-04-21 03:39:33.610,1666
45.490933,9.23,2024-04-21 04:38:48.110,1667
54.022018,8.06,2024-04-21 05:44:40.010,1668
54.860627,7.89,2024-04-21 05:35:56.620,1669
53.30561,8.09,2024-04-21 07:26:46.410,1670
51.971048,8.26,2024-04-21 09:21:17.920,1671
54.73554,7.92,2024-04-21 10:31:09.560,1672
59.774475,7.44,2024-04-21 10:58:48.450,1673
60.712696,7.27,2024-04-21 11:55:15.350,1674
40.831603,10.17,2024-04-21 13:09:07.910,1675
58.116855,7.61,2024-04-21 13:44:51.700,1676
63.414961,6.98,2024-04-21 14:47:18.560,1677
63.402445,7.0,2024-04-21 15:01:46.620,1678
59.470669,7.4,2023-07-06 05:05:01.590,1679
47.628808,8.95,2024-04-21 15:06:19.960,1680
60.954392,7.22,2024-04-21 17:03:53.570,1681
55.798438,7.79,2024-04-21 17:40:08.730,1682
53.663679,8.0,2024-04-21 18:41:09.910,1683
59.925008,7.32,2024-04-21 20:04:27.320,1684
58.188121,7.52,2024-04-21 20:43:29.000,1685
59.513145,7.4,2023-07-06 06:07:57.540,1686
50.250956,8.55,2024-04-21 22:01:05.820,1687
54.570131,7.95,2024-04-21 23:16:58.170,1688
59.420551,7.43,2024-04-21 23:51:52.470,1689
56.641017,7.71,2024-04-21 23:49:32.560,1690
60.608962,7.29,2024-04-22 02:06:44.300,1691
41.278896,10.07,2024-04-22 03:40:19.910,1692
61.442675,7.22,2024-04-22 04:11:39.530,1693
63.36949,6.98,2024-04-22 06:02:30.720,1694
63.443759,6.99,2024-04-22 05:24:52.990,1695
57.553968,7.64,2024-04-22 06:38:06.560,1696
63.382487,7.0,2024-04-22 07:58:15.260,1697
55.424657,7.83,2024-04-22 07:23:32.000,1698
57.47501,7.6,2024-04-22 09:24:44.640,1699
61.845173,7.14,2024-04-22 10:37:48.800,1700
55.946571,7.81,2024-04-22 10:10:13.280,1701
57.309098,7.75,2023-07-06 08:02:27.500,1702
60.840884,7.29,2024-04-22 11:26:50.420,1703
46.070549,9.19,2024-04-22 16:00:43.440,1704
63.458889,7.0,2024-04-22 17:14:06.630,1705
58.628986,7.52,2024-04-22 17:06:36.760,1706
63.389728,7.01,2023-07-06 08:28:23.610,1707
55.205647,7.83,2024-04-22 18:05:07.700,1708
49.778242,8.7,2024-04-22 19:58:00.780,1709
60.090126,7.34,2024-04-22 19:47:05.900,1710
51.344655,8.37,2024-04-22 20:59:13.480,1711
56.168474,7.82,2024-04-22 22:23:09.680,1712
63.419244,6.99,2024-04-22 23:46:23.000,1713
63.443718,6.98,2023-07-06 08:32:26.930,1714
58.779069,7.47,2024-04-23 00:27:00.620,1715
61.374326,7.22,2024-04-23 00:45:49.210,1716
58.758662,7.41,2024-04-23 01:41:15.050,1717
53.067444,8.1,2024-04-23 02:45:01.570,1718
57.878396,7.6,2024-04-23 03:25:08.600,1719
58.892713,7.42,2024-04-23 04:33:07.220,1720
53.449795,8.06,2023-07-06 09:42:18.440,1721
62.865363,7.09,2024-04-23 07:44:29.420,1722
60.909188,7.24,2024-04-23 09:03:12.990,1723
32.305976,12.4,2024-04-23 08:44:10.400,1724
58.223923,7.49,2024-04-23 09:29:41.640,1725
57.953205,7.59,2024-04-23 13:13:45.090,1726
52.660492,8.18,2024-04-23 13:17:00.020,1727
52.771473,8.16,2023-07-06 09:41:50.000,1728
40.19942,10.33,2024-04-23 14:37:59.380,1729
36.582691,11.12,2024-04-23 16:23:17.770,1730
57.804328,7.57,2024-04-23 17:25:26.840,1731
61.955427,7.17,2024-04-23 17:16:18.150,1732
58.863924,7.42,2024-04-23 19:25:27.900,1733
51.977687,8.23,2023-07-06 10:39:29.420,1734
55.797322,7.86,2024-04-23 21:59:27.690,1735
63.454312,6.99,2024-04-23 22:59:30.500,1736
34.356704,11.85,2024-04-24 00:37:12.960,1737
58.127855,7.55,2024-04-24 02:29:41.560,1738
55.549662,7.88,2024-04-24 03:13:10.370,1739
57.084348,7.62,2023-07-06 11:03:45.000,1740
59.555028,7.44,2024-04-24 03:22:17.850,1741
62.756408,7.07,2024-04-24 05:29:17.740,1742
48.422346,8.74,2024-04-24 05:34:06.040,1743
56.445143,7.78,2024-04-24 06:22:57.580,1744
57.160095,7.6,2024-04-24 06:05:14.600,1745
57.768151,7.64,2024-04-24 07:01:09.700,1746
42.511787,9.77,2024-04-24 09:29:09.570,1747
63.505645,7.0,2024-04-24 09:39:15.530,1748
58.640393,7.47,2023-06-07 05:40:53.670,1749
60.422173,7.33,2024-04-24 10:21:52.000,1750
61.875973,7.16,2024-04-24 14:10:35.170,1751
51.131631,8.39,2024-04-24 13:36:52.650,1752
58.74364,7.49,2024-04-24 14:46:12.490,1753
59.223186,7.41,2024-04-24 15:51:01.520,1754
63.46392,7.0,2023-07-06 12:34:14.800,1755
58.234166,7.49,2024-04-24 16:03:55.000,1756
61.187513,7.27,2024-04-24 16:45:39.270,1757
53.482258,8.14,2024-04-24 17:29:50.620,1758
41.349071,10.11,2024-04-24 18:29:12.420,1759
55.833881,7.77,2024-04-24 19:09:33.220,1760
62.137317,7.18,2024-04-24 22:24:56.330,1761
55.948911,7.81,2024-04-25 00:01:46.420,1762
61.916263,7.18,2024-04-25 02:04:43.150,1763
59.161224,7.45,2024-04-25 01:40:25.270,1764
59.832962,7.45,2024-04-25 03:20:07.450,1765
63.346183,7.0,2024-04-25 03:44:05.720,1766
58.601544,7.47,2024-04-25 04:27:12.230,1767
59.703069,7.39,2024-04-25 05:37:54.810,1768
62.891558,7.08,2023-07-06 13:59:18.680,1769
58.366599,7.5,2024-04-25 07:07:08.210,1770
57.149156,7.66,2024-04-25 08:37:28.360,1771
61.285815,7.24,2024-04-25 08:07:28.530,1772
54.911217,7.9,2024-04-25 09:57:20.150,1773
50.592356,8.51,2024-04-25 10:30:28.160,1774
40.250518,10.29,2024-04-25 10:48:56.420,1775
62.264848,7.13,2024-04-25 11:32:58.340,1776
42.081584,9.93,2024-04-25 12:31:53.740,1777
59.676107,7.34,2024-04-25 12:44:09.000,1778
33.562251,12.1,2024-04-25 14:21:02.990,1779
62.296028,7.16,2024-04-25 16:25:54.150,1780
49.109819,8.69,2024-04-25 16:51:55.750,1781
56.208918,7.77,2024-04-25 17:28:25.070,1782
56.937971,7.66,2023-07-06 15:43:29.040,1783
62.724,7.06,2024-04-25 19:58:21.340,1784
59.072473,7.46,2024-04-25 19:31:14.530,1785
57.719939,7.77,2024-04-25 21:01:44.630,1786
55.362067,7.94,2024-04-25 22:48:58.620,1787
58.891044,7.48,2024-04-25 23:24:27.040,1788
58.739259,7.43,2024-04-25 22:47:47.020,1789
60.608661,7.3,2024-04-25 23:32:05.130,1790
56.535463,7.73,2024-04-26 01:27:09.470,1791
61.832251,7.21,2024-04-26 02:11:25.140,1792
59.594969,7.36,2024-04-26 02:34:41.220,1793
34.095984,11.86,2024-04-26 03:38:17.300,1794
63.449076,6.98,2024-04-26 06:39:07.860,1795
60.056941,7.38,2024-04-26 07:25:20.000,1796
63.389934,6.98,2024-04-26 09:58:00.260,1797
56.015823,7.82,2024-04-26 09:41:23.310,1798
29.986591,13.32,2024-04-26 11:03:33.480,1799
32.286484,12.46,2024-04-26 10:48:55.460,1800
61.550527,7.22,2024-04-26 12:47:25.800,1801
36.97893,11.11,2024-04-26 13:29:30.650,1802
58.048661,7.48,2024-04-26 13:52:50.470,1803
59.807862,7.37,2023-07-06 17:46:06.170,1804
63.448128,7.0,2024-04-26 15:52:50.820,1805
57.394548,7.65,2024-04-26 15:32:58.160,1806
63.466601,7.01,2024-04-26 16:19:59.870,1807
61.015517,7.22,2024-04-26 16:49:33.540,1808
55.117438,7.88,2024-04-26 19:39:47.470,1809
51.635686,8.3,2024-04-26 20:13:12.070,1810
61.334083,7.27,2024-04-26 22:13:43.850,1811
58.956533,7.44,2024-04-26 23:45:55.300,1812
60.882531,7.23,2024-04-26 23:29:05.270,1813
58.422118,7.5,2024-04-27 00:42:56.540,1814
40.03833,10.34,2024-04-27 02:08:12.850,1815
62.867711,7.05,2024-04-27 02:19:43.800,1816
63.454601,7.0,2024-04-27 02:22:07.040,1817
51.975916,8.3,2023-06-07 06:19:40.030,1818
61.901585,7.18,2023-07-06 18:47:17.820,1819
61.340941,7.22,2024-04-27 04:57:18.500,1820
47.842826,8.83,2024-04-27 05:12:58.650,1821
51.039567,8.43,2024-04-27 06:28:28.840,1822
62.967592,7.04,2024-04-27 07:52:05.890,1823
59.40602,7.42,2024-04-27 08:48:10.240,1824
59.77378,7.38,2024-04-27 10:25:46.600,1825
58.275241,7.58,2024-04-27 10:57:54.040,1826
59.208321,7.49,2024-04-27 12:47:04.870,1827
57.757901,7.56,2024-04-27 14:49:55.590,1828
56.55537,7.69,2024-04-27 15:40:41.800,1829
57.953308,7.59,2024-04-27 16:59:48.070,1830
60.234861,7.34,2024-04-27 16:46:19.340,1831
55.768485,7.82,2023-07-06 20:16:40.370,1832
60.304976,7.31,2024-04-27 17:57:47.680,1833
58.571879,7.47,2024-04-27 18:38:54.360,1834
59.80625,7.36,2024-04-27 21:19:01.140,1835
62.813444,7.08,2024-04-27 21:37:59.000,1836
60.681949,7.25,2024-04-27 23:14:10.750,1837
59.013715,7.44,2024-04-28 00:12:41.050,1838
54.630881,7.88,2024-04-28 01:49:31.940,1839
53.593175,8.1,2024-04-28 03:15:21.420,1840
60.14301,7.41,2024-04-28 03:42:32.380,1841
53.562369,8.1,2024-04-28 05:44:44.990,1842
63.465447,6.99,2024-04-28 05:27:20.100,1843
48.257146,8.9,2024-04-28 07:09:29.990,1844
59.542246,7.46,2024-04-28 07:30:52.510,1845
62.811222,7.08,2024-04-28 09:24:28.820,1846
56.379643,7.73,2024-04-28 10:06:40.450,1847
63.420974,6.99,2024-04-28 10:45:58.520,1848
57.199065,7.67,2024-04-28 12:56:04.450,1849
55.188987,7.89,2024-04-28 14:26:53.040,1850
58.217675,7.58,2024-04-28 16:05:35.420,1851
57.065035,7.66,2024-04-28 16:48:29.040,1852
56.635466,7.7,2024-04-28 16:47:17.290,1853
54.425062,8.0,2024-04-28 17:02:23.370,1854
48.394031,8.87,2024-04-28 20:07:29.550,1855
58.355299,7.5,2024-04-28 19:34:36.850,1856
58.242605,7.54,2023-07-06 23:11:07.720,1857
60.607344,7.27,2024-04-28 21:16:33.210,1858
52.494047,8.22,2024-04-28 22:38:04.130,1859
54.705093,8.03,2024-04-29 01:14:39.570,1860
47.95701,8.87,2024-04-29 01:51:25.520,1861
60.781394,7.31,2024-04-29 02:18:00.480,1862
53.938114,8.02,2024-04-29 02:16:34.660,1863
59.375825,7.52,2023-07-06 23:06:40.160,1864
59.171082,7.43,2024-04-29 05:14:41.840,1865
55.534973,7.8,2024-04-29 05:49:37.500,1866
62.84008,7.06,2024-04-29 06:45:08.060,1867
63.471758,6.98,2024-04-29 08:37:05.460,1868
61.403616,7.27,2024-04-29 10:10:17.280,1869
63.472005,7.0,2023-07-07 00:29:59.920,1870
61.4927,7.22,2024-04-29 10:29:09.740,1871
59.173628,7.48,2024-04-29 12:09:02.500,1872
58.287484,7.58,2024-04-29 12:59:41.160,1873
62.693155,7.1,2024-04-29 14:36:03.330,1874
50.344164,8.55,2024-04-29 16:06:26.010,1875
55.21267,7.83,2023-07-07 01:18:34.380,1876
58.634266,7.43,2024-04-29 17:48:36.240,1877
61.422656,7.24,2024-04-29 17:26:16.000,1878
46.599393,9.05,2024-04-29 18:42:40.230,1879
39.70315,10.35,2024-04-29 19:48:58.680,1880
53.015242,8.14,2024-04-29 21:26:14.500,1881
62.215303,7.15,2024-04-29 20:46:20.150,1882
59.971119,7.3,2024-04-29 21:44:19.830,1883
62.614168,7.08,2024-04-29 22:56:42.220,1884
63.448334,7.0,2024-04-29 23:51:52.430,1885
59.344181,7.42,2024-04-30 01:17:49.090,1886
49.900129,8.5,2024-04-30 02:05:04.560,1887
56.345714,7.77,2024-04-30 03:15:52.620,1888
56.662247,7.68,2024-04-30 04:38:10.390,1889
62.324773,7.1,2024-04-30 06:15:23.720,1890
58.632893,7.51,2024-04-30 06:50:52.670,1891
37.432796,11.05,2024-04-30 07:47:01.380,1892
59.311166,7.43,2024-04-30 09:24:00.890,1893
57.786131,7.6,2024-04-30 09:49:39.310,1894
62.121269,7.15,2024-04-30 10:38:39.780,1895
62.780978,7.09,2024-04-30 13:35:16.230,1896
59.581989,7.41,2024-04-30 14:38:04.810,1897
55.257814,7.8,2024-04-30 15:22:39.520,1898
55.466777,7.83,2024-04-30 15:43:04.310,1899
63.359212,6.99,2024-04-30 16:48:43.040,1900
63.426494,7.02,2024-04-30 17:14:49.450,1901
62.082251,7.18,2024-04-30 18:12:20.190,1902
59.938028,7.32,2024-04-30 19:28:00.530,1903
41.060021,10.05,2024-04-30 19:41:42.390,1904
62.098595,7.16,2024-04-30 21:29:49.240,1905
61.551729,7.25,2024-04-30 21:24:36.000,1906
63.441987,7.0,2024-04-30 22:47:48.420,1907
57.259031,7.72,2024-05-01 00:03:30.990,1908
60.561264,7.35,2024-05-01 02:31:04.250,1909
57.124953,7.63,2024-05-01 02:29:44.450,1910
61.940494,7.16,2024-05-01 04:46:55.540,1911
61.102713,7.27,2024-05-01 05:18:33.430,1912
53.375184,8.07,2024-05-01 06:52:59.790,1913
58.250005,7.54,2024-05-01 08:39:35.110,1914
61.928396,7.16,2024-05-01 08:25:58.860,1915
61.202622,7.26,2024-05-01 10:16:13.160,1916
55.117687,7.85,2024-05-01 11:18:13.320,1917
63.424393,6.99,2024-05-01 11:49:13.710,1918
62.854601,7.06,2024-05-01 14:13:41.990,1919
58.813619,7.48,2024-05-01 16:10:34.290,1920
53.3476,8.09,2024-05-01 16:29:51.350,1921
60.657186,7.34,2024-05-01 18:11:04.110,1922
59.245893,7.45,2024-05-01 18:44:10.740,1923
53.238394,8.09,2024-05-01 19:44:35.280,1924
63.329916,6.99,2024-05-01 20:12:03.520,1925
54.986318,7.99,2024-05-01 20:43:46.260,1926
56.164307,7.82,2024-05-01 22:57:42.670,1927
59.136469,7.39,2024-05-01 23:14:57.220,1928
57.838872,7.59,2024-05-02 00:35:00.710,1929
59.82248,7.44,2024-05-02 01:07:51.320,1930
53.139202,8.17,2024-05-02 01:44:37.560,1931
30.024999,13.29,2024-05-02 03:00:59.870,1932
55.207676,7.9,2024-05-02 04:50:00.200,1933
62.335912,7.1,2024-05-02 06:45:44.000,1934
58.156725,7.52,2024-05-02 07:33:41.270,1935
56.558711,7.71,2024-05-02 09:01:33.330,1936
53.481907,8.17,2024-05-02 10:45:38.560,1937
63.452993,6.98,2024-05-02 11:29:00.260,1938
58.40587,7.45,2024-05-02 12:33:24.440,1939
63.432632,6.98,2024-05-02 12:46:45.510,1940
63.488717,6.98,2024-05-02 13:58:24.130,1941
49.322758,8.64,2024-05-02 14:08:22.490,1942
55.390077,7.87,2024-05-02 16:18:35.580,1943
55.050202,7.94,2023-06-04 18:13:51.170,1944
44.982275,9.35,2023-06-07 08:33:35.260,1945
63.430861,6.99,2024-05-02 18:02:54.210,1946
56.060038,7.77,2024-05-02 19:23:57.850,1947
62.788849,7.12,2024-05-02 20:46:04.320,1948
60.68704,7.29,2024-05-02 22:13:18.950,1949
59.94167,7.39,2024-05-03 00:47:19.730,1950
56.27159,7.77,2024-05-03 02:11:16.950,1951
59.499801,7.38,2024-05-03 01:34:38.500,1952
62.876454,7.08,2024-05-03 03:21:05.620,1953
62.049235,7.14,2024-05-03 04:10:04.640,1954
63.422828,6.98,2024-05-03 04:05:04.000,1955
56.024629,7.79,2024-05-03 06:12:13.880,1956
61.530826,7.24,2024-05-03 09:18:51.320,1957
52.455023,8.25,2024-05-03 10:19:26.160,1958
62.73633,7.1,2024-05-03 11:28:23.180,1959
59.873168,7.35,2024-05-03 13:23:56.950,1960
54.655677,7.89,2024-05-03 16:37:02.480,1961
62.77331,7.09,2024-05-03 16:28:27.710,1962
59.165131,7.47,2024-05-03 16:52:10.960,1963
61.278739,7.26,2024-05-03 17:58:14.640,1964
53.65448,8.0,2024-05-03 18:09:24.960,1965
55.426544,7.93,2024-05-03 20:01:28.000,1966
62.506841,7.1,2024-05-03 22:02:57.690,1967
53.424999,8.17,2024-05-03 21:40:51.950,1968
62.239213,7.14,2024-05-03 23:02:59.460,1969
60.038222,7.36,2024-05-04 00:50:54.830,1970
59.696791,7.39,2024-05-04 01:20:05.790,1971
57.804738,7.63,2024-05-04 02:40:07.080,1972
50.333473,8.56,2024-05-04 05:15:07.630,1973
59.204372,7.41,2024-05-04 04:45:33.410,1974
62.245124,7.15,2024-05-04 07:08:19.060,1975
59.501215,7.46,2024-05-04 07:22:52.810,1976
61.328421,7.25,2024-05-04 08:39:59.760,1977
62.030632,7.13,2024-05-04 09:26:53.340,1978
62.808677,7.06,2024-05-04 09:21:18.340,1979
58.225659,7.46,2024-05-04 10:48:47.820,1980
57.68121,7.62,2024-05-04 14:18:41.900,1981
60.612272,7.32,2024-05-04 17:21:27.700,1982
51.887599,8.3,2024-05-04 17:18:15.740,1983
59.938985,7.34,2024-05-04 18:27:35.370,1984
59.175241,7.39,2024-05-04 18:51:39.950,1985
59.902953,7.32,2024-05-04 20:34:00.650,1986
59.252795,7.42,2024-05-04 20:40:25.830,1987
51.563491,8.31,2024-05-04 23:19:22.780,1988
34.399776,11.76,2024-05-05 00:33:45.480,1989
59.052362,7.45,2024-05-05 01:58:06.380,1990
59.785234,7.39,2024-05-05 02:53:22.350,1991
60.444163,7.31,2024-05-05 04:09:15.070,1992
51.764519,8.32,2024-05-05 03:31:10.080,1993
63.344951,7.0,2024-05-05 05:31:00.380,1994
54.996691,7.86,2024-05-05 07:25:59.920,1995
53.503531,8.03,2024-05-05 09:58:46.800,1996
58.720963,7.47,2024-05-05 11:20:19.540,1997
57.859227,7.55,2024-05-05 12:00:52.850,1998
56.641608,7.66,2023-06-07 08:36:41.730,1999
60.721794,7.32,2023-07-07 14:44:33.090,2000
59.753372,7.27,2024-05-05 13:48:59.860,2001
61.870485,7.17,2024-05-05 16:30:51.920,2002
36.779411,11.1,2024-05-05 17:46:07.280,2003
59.704821,7.4,2024-05-05 19:04:54.400,2004
57.483401,7.63,2024-05-05 18:45:59.320,2005
53.257469,8.1,2024-05-05 19:51:01.100,2006
62.726417,7.07,2024-05-05 20:11:10.150,2007
57.635185,7.56,2024-05-05 22:15:21.600,2008
59.141017,7.46,2024-05-06 01:04:04.230,2009
62.017159,7.24,2023-07-07 16:02:33.560,2010
56.308806,7.71,2024-05-06 02:43:45.110,2011
45.319322,9.27,2024-05-06 04:25:13.560,2012
34.257105,11.95,2024-05-06 04:57:16.490,2013
63.443264,7.0,2024-05-06 06:36:02.100,2014
55.855629,7.78,2024-05-06 08:35:08.120,2015
58.872192,7.47,2024-05-06 09:04:02.850,2016
53.013084,8.17,2024-05-06 11:02:38.390,2017
44.537332,9.46,2024-05-06 11:56:21.100,2018
56.325857,7.72,2024-05-06 12:09:39.260,2019
62.741489,7.1,2024-05-06 13:02:07.050,2020
60.802284,7.24,2024-05-06 16:05:04.650,2021
63.442275,7.0,2024-05-06 17:03:37.220,2022
56.198696,7.79,2024-05-06 18:28:53.820,2023
63.413891,6.98,2024-05-06 18:55:35.390,2024
62.807102,7.06,2024-05-06 19:46:59.600,2025
62.782471,7.07,2024-05-06 21:36:48.830,2026
63.421592,6.98,2024-05-06 21:39:45.550,2027
63.427029,6.98,2024-05-07 00:16:59.530,2028
62.26854,7.14,2024-05-07 02:28:54.150,2029
62.15456,7.15,2024-05-07 03:00:51.550,2030
63.454725,7.0,2024-05-07 04:10:33.940,2031
57.639947,7.68,2023-07-07 18:40:19.460,2032
60.252477,7.34,2024-05-07 05:10:00.230,2033
62.812555,7.07,2024-05-07 04:58:51.790,2034
54.634732,7.94,2024-05-07 07:00:23.500,2035
56.386544,7.69,2024-05-07 07:55:45.510,2036
55.164483,7.82,2024-05-07 07:56:01.150,2037
59.759515,7.42,2024-05-07 09:00:27.380,2038
61.369814,7.22,2024-05-07 10:09:33.040,2039
34.993335,11.73,2024-05-07 11:16:57.330,2040
51.654122,8.31,2024-05-07 13:03:36.110,2041
53.772329,8.03,2024-05-07 14:05:05.550,2042
52.146939,8.28,2024-05-07 15:31:35.480,2043
56.9312,7.65,2024-05-07 15:26:07.890,2044
61.659497,7.19,2024-05-07 17:08:18.340,2045
59.268258,7.44,2024-05-07 17:41:48.790,2046
56.493862,7.7,2023-07-07 20:35:27.500,2047
62.806496,7.06,2024-05-07 19:48:39.910,2048
61.447237,7.26,2024-05-07 20:30:01.500,2049
61.270588,7.25,2024-05-07 22:49:04.300,2050
61.047328,7.24,2024-05-08 00:44:28.890,2051
61.795433,7.08,2023-07-07 20:22:46.230,2052
62.133363,7.12,2024-05-08 00:14:32.130,2053
58.63314,7.55,2024-05-08 02:07:51.330,2054
59.426626,7.48,2024-05-08 03:48:10.250,2055
51.570217,8.38,2024-05-08 03:45:15.210,2056
63.435146,6.98,2024-05-08 06:05:28.870,2057
53.728426,8.1,2023-06-07 09:23:48.100,2058
62.022516,7.17,2023-07-07 22:13:07.950,2059
61.566164,7.22,2024-05-08 06:52:28.920,2060
59.751617,7.39,2024-05-08 09:41:41.120,2061
63.417267,6.98,2024-05-08 10:15:31.910,2062
60.227394,7.34,2024-05-08 11:06:09.350,2063
54.860843,7.97,2024-05-08 12:50:39.340,2064
58.910085,7.48,2023-07-07 21:44:41.590,2065
58.457964,7.52,2024-05-08 14:49:32.210,2066
56.239087,7.8,2024-05-08 14:42:26.820,2067
56.442892,7.69,2024-05-08 17:18:19.500,2068
61.4994,7.19,2024-05-08 18:14:51.860,2069
58.086815,7.56,2024-05-08 17:27:53.000,2070
63.383351,7.0,2024-05-08 18:29:16.600,2071
58.626276,7.51,2024-05-08 23:16:26.910,2072
54.980033,7.8,2024-05-08 23:52:12.630,2073
63.461652,6.99,2024-05-09 01:28:12.860,2074
41.590451,10.04,2024-05-09 01:06:55.590,2075
58.927753,7.49,2024-05-09 01:27:49.360,2076
57.730824,7.57,2023-07-08 00:12:02.430,2077
60.403001,7.29,2024-05-09 04:46:08.290,2078
60.390077,7.33,2024-05-09 06:23:06.570,2079
61.356203,7.23,2024-05-09 06:14:19.250,2080
60.774585,7.25,2024-05-09 07:39:11.590,2081
57.958433,7.62,2023-07-08 00:19:15.490,2082
55.864,7.81,2024-05-09 09:42:08.530,2083
55.261879,7.93,2024-05-09 10:22:51.050,2084
60.399041,7.33,2024-05-09 12:45:50.490,2085
55.075225,7.87,2024-05-09 12:47:09.870,2086
60.713375,7.28,2024-05-09 15:26:56.170,2087
61.495992,7.28,2024-05-09 18:06:16.650,2088
61.484144,7.21,2024-05-09 17:53:14.830,2089
47.896279,8.83,2024-05-09 19:01:11.940,2090
61.078904,7.27,2024-05-09 18:55:21.000,2091
55.307103,7.86,2024-05-09 21:55:57.800,2092
51.10038,8.42,2023-07-08 02:04:23.460,2093
63.402404,7.01,2024-05-09 23:48:03.130,2094
54.15461,7.98,2024-05-10 00:30:51.000,2095
61.41833,7.28,2024-05-10 01:03:27.490,2096
59.231591,7.4,2024-05-10 03:05:00.440,2097
55.393124,7.77,2024-05-10 03:26:17.000,2098
61.460579,7.21,2024-05-10 04:22:16.870,2099
59.137579,7.4,2024-05-10 04:47:35.400,2100
61.151114,7.26,2023-07-08 02:08:30.930,2101
57.220146,7.67,2024-05-10 06:42:11.650,2102
59.24557,7.43,2024-05-10 08:38:37.260,2103
51.695575,8.27,2024-05-10 10:16:44.050,2104
56.825455,7.69,2023-07-08 02:39:57.070,2105
62.773633,7.08,2024-05-10 13:29:40.680,2106
59.25862,7.45,2024-05-10 14:43:01.320,2107
58.926188,7.48,2024-05-10 15:17:59.080,2108
55.877745,7.86,2024-05-10 15:34:53.730,2109
62.120637,7.12,2024-05-10 15:51:28.850,2110
61.518267,7.2,2024-05-10 16:12:57.210,2111
61.938098,7.14,2024-05-10 16:47:45.140,2112
51.831886,8.23,2024-05-10 18:52:17.550,2113
63.376605,7.01,2024-05-10 19:53:05.460,2114
50.085882,8.56,2024-05-10 22:42:10.240,2115
62.846672,7.08,2024-05-10 22:52:38.890,2116
55.052498,7.88,2024-05-11 00:05:48.170,2117
56.664878,7.69,2024-05-11 00:49:57.600,2118
47.915879,8.86,2023-06-07 10:12:45.490,2119
58.478897,7.55,2024-05-11 02:24:42.460,2120
53.831701,8.09,2024-05-11 05:10:59.420,2121
58.101986,7.51,2024-05-11 06:19:19.090,2122
54.693634,7.92,2024-05-11 06:45:48.800,2123
61.469825,7.23,2024-05-11 07:44:15.530,2124
63.42361,7.01,2024-05-11 08:36:16.140,2125
57.36798,7.61,2023-07-08 04:44:06.020,2126
51.491144,8.36,2024-05-11 08:45:10.720,2127
59.62659,7.39,2024-05-11 10:57:09.780,2128
56.133928,7.8,2024-05-11 12:23:09.630,2129
57.296859,7.66,2024-05-11 13:26:54.540,2130
60.498834,7.27,2023-07-08 05:24:21.760,2131
57.131971,7.64,2024-05-11 15:58:29.760,2132
56.352119,7.63,2024-05-11 17:09:04.180,2133
61.756745,7.16,2024-05-11 17:26:42.000,2134
53.533418,8.02,2023-07-08 05:43:29.480,2135
63.417926,7.0,2024-05-11 23:37:35.630,2136
55.075039,7.96,2024-05-12 00:03:07.650,2137
56.609825,7.68,2024-05-12 00:49:16.360,2138
59.358537,7.41,2024-05-12 01:23:02.110,2139
63.467633,7.0,2024-05-12 02:32:12.150,2140
59.006191,7.44,2024-05-12 02:46:22.000,2141
58.292634,7.52,2023-07-08 06:21:48.520,2142
40.230156,10.25,2024-05-12 05:02:13.730,2143
54.42667,7.91,2024-05-12 07:14:11.360,2144
54.826408,7.9,2024-05-12 09:10:15.750,2145
62.770324,7.08,2024-05-12 09:06:13.560,2146
58.232707,7.56,2023-07-08 07:15:43.250,2147
57.540709,7.63,2024-05-12 11:50:59.890,2148
58.290859,7.52,2024-05-12 12:49:12.240,2149
51.960043,8.43,2024-05-12 13:24:31.850,2150
54.112179,8.02,2024-05-12 15:50:26.040,2151
58.456564,7.59,2024-05-12 16:02:38.440,2152
62.052113,7.17,2023-07-08 08:36:10.330,2153
58.654833,7.49,2024-05-12 17:32:08.050,2154
51.542835,8.34,2024-05-12 18:47:43.380,2155
57.759472,7.6,2024-05-12 19:13:10.180,2156
59.147393,7.43,2024-05-12 21:10:22.710,2157
56.442272,7.75,2024-05-12 21:34:02.820,2158
60.426959,7.29,2024-05-13 00:55:06.930,2159
53.390504,8.04,2024-05-13 01:44:22.950,2160
58.551932,7.49,2024-05-13 02:09:43.280,2161
61.93358,7.13,2024-05-13 02:46:21.130,2162
57.436947,7.64,2024-05-13 04:56:25.860,2163
60.23932,7.32,2024-05-13 06:35:11.800,2164
50.746785,8.51,2024-05-13 09:45:06.040,2165
54.547209,7.98,2024-05-13 09:58:21.080,2166
54.290722,7.95,2024-05-13 10:56:07.010,2167
56.558285,7.72,2024-05-13 11:27:53.000,2168
