value,runtime,starttime,VM_id
20569.35,91.03,2024-05-26 05:23:37.070,0
21676.04,91.09,2024-05-27 00:15:23.520,0
20569.88,91.17,2024-05-27 02:36:42.510,0
20568.92,91.04,2024-05-27 06:42:18.990,0
35640.2,91.07,2024-05-27 07:51:25.940,0
39092.95,91.09,2024-05-28 07:35:21.790,0
20573.63,91.09,2024-05-28 20:42:52.100,0
77081.3,92.66,2024-05-29 10:53:33.050,0
41554.68,91.23,2024-05-29 12:02:08.820,0
26742.55,91.18,2024-05-30 13:53:56.690,0
27374.18,91.1,2024-05-30 20:17:43.310,0
20568.15,91.04,2024-05-30 21:29:17.000,0
36170.2,91.19,2024-05-31 13:09:18.250,0
77008.47,93.07,2024-05-31 21:02:32.020,0
20567.57,91.05,2024-05-31 22:10:39.550,0
20574.43,91.03,2024-06-01 14:24:35.690,0
21677.08,91.16,2024-06-02 08:02:55.520,0
20566.84,91.06,2024-06-02 09:41:37.930,0
24939.55,91.06,2024-06-03 14:31:22.510,0
47142.46,91.16,2024-06-03 22:14:48.010,0
20567.86,91.02,2024-06-04 11:26:35.880,0
20569.05,91.01,2024-06-04 15:04:14.970,0
29205.62,91.09,2024-06-04 18:26:17.170,0
20569.78,91.04,2024-06-06 01:31:11.350,0
20573.43,91.08,2024-06-06 06:11:01.360,0
76748.58,92.17,2024-06-06 15:45:10.930,0
20570.69,91.18,2024-06-06 17:28:05.330,0
36741.54,91.17,2024-06-07 11:03:30.120,0
30438.63,90.98,2024-06-07 16:05:13.270,0
20569.73,91.09,2024-06-07 20:08:36.550,0
75398.24,91.15,2024-06-08 22:46:57.080,0
22591.64,91.15,2024-06-09 02:56:19.270,0
20575.9,91.09,2024-06-09 11:39:27.660,0
20571.03,91.06,2024-06-09 23:57:22.310,0
20563.19,90.98,2024-06-11 00:34:29.960,0
20567.78,91.01,2024-06-11 17:41:11.140,0
36589.22,91.1,2024-06-11 20:40:40.290,0
20569.96,91.08,2024-06-11 23:50:50.580,0
20571.7,91.02,2024-06-12 03:56:17.670,0
22010.52,91.17,2024-06-12 07:42:28.490,0
29284.35,91.2,2024-06-12 20:47:56.990,0
20823.85,91.04,2024-06-14 08:13:22.650,0
28482.68,91.18,2024-06-14 15:37:37.000,0
20572.92,91.08,2024-06-14 23:00:22.190,0
20569.19,90.98,2024-06-15 01:29:07.520,0
20561.23,91.09,2024-06-15 06:24:57.190,0
20570.63,91.11,2024-06-15 08:12:13.760,0
20573.74,91.06,2024-06-16 01:51:42.080,0
75547.08,91.1,2024-06-16 15:26:07.810,0
22338.51,91.14,2024-06-17 06:12:09.160,0
20569.24,91.1,2024-06-17 08:39:37.860,0
20565.89,91.02,2024-06-18 01:00:28.360,0
20569.94,91.06,2024-06-18 05:35:29.280,0
20567.87,91.04,2024-06-18 13:20:50.710,0
20568.29,91.08,2024-06-18 23:28:05.360,0
59818.88,91.09,2024-06-19 04:04:20.970,0
20561.39,91.04,2024-06-19 11:17:05.410,0
20573.06,91.05,2024-06-20 15:29:11.900,0
76957.9,91.94,2024-06-20 22:49:20.670,0
20568.58,91.02,2024-06-21 12:52:16.950,0
20570.91,91.02,2024-06-22 04:50:45.800,0
20567.61,91.12,2024-06-22 07:14:15.670,0
20566.41,90.86,2024-06-22 13:36:00.600,0
76940.84,92.03,2024-06-22 21:09:47.620,0
20569.83,91.12,2024-06-23 01:12:16.300,0
20567.98,91.01,2024-06-23 21:08:28.250,0
20570.36,91.05,2024-06-24 07:31:38.140,0
31286.65,91.12,2024-06-24 23:29:38.710,0
59257.81,91.16,2024-06-25 02:00:47.180,0
35967.28,91.09,2024-06-25 07:42:43.570,0
20570.34,91.05,2024-06-25 10:22:12.900,0
58545.68,91.2,2024-06-25 16:49:24.200,0
20568.81,91.01,2024-06-26 12:24:22.010,0
20569.13,91.12,2024-06-27 09:16:36.870,0
20565.69,91.11,2024-06-27 22:07:20.830,0
23608.42,91.08,2024-06-28 01:18:27.290,0
20559.0,91.04,2024-06-28 03:55:18.040,0
26765.25,91.09,2024-06-28 15:00:52.050,0
77016.54,92.24,2024-06-28 23:12:25.990,0
53419.61,91.1,2024-06-29 18:36:35.200,0
20569.55,91.03,2024-06-30 00:27:53.690,0
24944.58,91.08,2024-06-30 18:49:30.570,0
59982.34,91.21,2024-07-01 00:21:22.890,0
20561.52,91.05,2024-07-01 08:40:11.050,0
34230.81,91.15,2024-07-01 13:23:44.560,0
20572.33,91.11,2024-07-01 16:04:17.440,0
20575.27,91.12,2024-07-02 19:58:05.120,0
26991.27,91.14,2024-07-03 07:02:42.480,0
20572.79,91.03,2024-07-03 08:58:57.300,0
29348.04,91.01,2024-07-03 16:00:00.680,0
20575.58,91.07,2024-07-04 07:20:07.200,0
25023.18,91.17,2024-07-04 13:03:38.160,0
20990.19,91.08,2024-07-04 14:49:09.660,0
30684.76,91.15,2024-07-05 17:15:46.340,0
20569.47,90.92,2024-07-06 04:13:49.440,0
20572.12,90.98,2024-07-06 07:00:06.080,0
34841.61,91.11,2024-07-07 12:17:58.580,0
20570.63,90.94,2024-07-07 14:50:24.920,0
76903.15,92.48,2024-07-07 17:14:15.670,0
76857.81,91.73,2024-07-07 23:43:29.380,0
20567.04,90.93,2024-07-08 19:24:21.400,0
23741.88,91.0,2024-07-09 04:55:41.850,0
34395.61,91.06,2024-07-09 13:05:30.080,0
60135.84,91.01,2024-07-10 09:15:59.220,0
76935.25,91.72,2024-07-10 16:45:15.080,0
20576.89,90.97,2024-07-10 20:53:52.060,0
29924.19,91.03,2024-07-11 01:32:08.690,0
22968.66,90.78,2024-07-11 05:45:45.640,0
28997.09,91.01,2024-07-12 07:29:21.110,0
20566.87,90.96,2024-07-12 20:38:57.610,0
20566.65,90.94,2024-07-13 03:44:55.630,0
20569.81,90.97,2024-07-13 06:22:44.180,0
20567.62,90.93,2024-07-13 12:09:02.830,0
23798.35,90.97,2024-07-13 15:17:04.230,0
35751.4,91.01,2024-07-14 06:12:07.660,0
20566.85,90.99,2024-07-14 09:45:38.830,0
20571.83,90.99,2024-07-14 14:35:27.300,0
20570.79,90.88,2024-07-15 13:29:05.990,0
20569.75,90.91,2024-07-15 23:15:06.500,0
20570.47,90.98,2024-07-16 04:15:53.680,0
77076.15,91.97,2024-07-16 16:36:19.030,0
20568.51,90.88,2024-07-16 21:59:27.520,0
20568.85,90.91,2024-07-17 01:01:55.320,0
20571.11,90.99,2024-07-17 13:28:49.470,0
20574.97,90.97,2024-07-18 01:19:15.900,0
31826.33,90.98,2024-07-19 04:33:21.370,0
20573.12,91.01,2024-07-19 10:14:22.680,0
20572.41,90.88,2024-07-19 19:02:59.570,0
24226.27,91.04,2024-07-20 02:04:52.960,0
29817.4,91.1,2024-07-20 08:22:13.380,0
20567.86,90.91,2024-07-21 01:50:09.160,0
77015.17,91.85,2024-07-21 12:14:24.910,0
31911.04,91.02,2024-07-21 16:58:35.990,0
20570.12,90.92,2024-07-21 20:15:21.240,0
20558.99,90.86,2024-07-22 08:40:19.430,0
31984.98,90.93,2024-07-22 17:30:56.500,0
38466.45,91.05,2024-07-23 11:53:05.830,0
77006.16,92.04,2024-07-23 12:16:06.770,0
20566.77,90.96,2024-07-24 16:11:54.220,0
77069.3,91.95,2024-07-24 22:18:58.400,0
29850.82,91.02,2024-07-25 01:32:04.600,0
37684.83,91.07,2024-07-25 08:12:38.710,0
20569.39,90.96,2024-07-25 09:08:22.260,0
38321.22,91.11,2024-07-25 13:02:26.680,0
50205.28,91.05,2024-07-25 16:19:51.930,0
20566.89,90.88,2024-07-25 19:03:00.060,0
76942.63,92.45,2024-07-26 14:08:52.310,0
32019.76,91.16,2024-07-27 09:16:47.370,0
29445.34,91.16,2024-07-27 15:40:06.420,0
43539.9,91.2,2024-07-28 07:54:51.000,0
20571.01,91.0,2024-07-28 11:21:01.070,0
20623.78,91.11,2024-07-28 20:04:43.260,0
29409.3,91.12,2024-07-29 01:50:43.350,0
20574.58,91.15,2024-07-29 04:53:30.190,0
20564.75,90.99,2024-07-30 19:45:45.230,0
75210.88,91.1,2024-07-31 06:42:53.530,0
20569.66,91.03,2024-07-31 07:03:03.000,0
20569.14,91.11,2024-07-31 11:41:49.050,0
20567.47,90.95,2024-08-01 02:15:11.200,0
20574.83,91.12,2024-08-01 11:06:19.790,0
20571.04,91.07,2024-08-01 12:07:46.000,0
20569.71,91.0,2024-08-01 17:01:57.950,0
30879.1,91.15,2024-08-03 00:45:30.120,0
20570.91,91.05,2024-08-03 04:01:27.830,0
20571.0,91.06,2024-08-03 06:31:16.380,0
77013.74,92.7,2024-08-04 03:21:58.380,0
29392.7,91.22,2024-08-04 18:42:39.610,0
20569.06,91.06,2024-08-04 21:49:35.360,0
20558.41,91.01,2024-08-05 00:31:25.320,0
22419.61,91.1,2024-08-05 02:15:21.240,0
20571.33,91.07,2024-08-05 21:30:07.000,0
20574.53,91.04,2024-08-06 11:10:19.670,0
20565.51,91.08,2024-08-06 15:04:22.550,0
20574.21,91.13,2024-08-06 21:37:08.950,0
75265.34,91.07,2024-08-07 12:20:11.070,0
20566.8,91.03,2024-08-08 05:10:30.050,0
20570.1,91.04,2024-08-08 08:23:31.880,0
53880.27,91.1,2024-08-08 15:36:53.570,0
20573.78,91.06,2024-08-09 05:55:34.410,0
35069.34,91.08,2024-08-09 14:45:50.550,0
40417.65,91.13,2024-08-09 17:15:56.960,0
20569.43,91.02,2024-08-09 19:08:58.670,0
20568.37,91.14,2024-08-10 07:10:24.110,0
45124.79,91.09,2024-08-11 14:53:05.190,0
20572.29,91.1,2024-08-12 21:57:38.160,0
20570.65,91.09,2024-08-13 07:24:47.160,0
30556.97,91.11,2024-08-13 16:22:14.330,0
33307.93,91.04,2024-08-13 19:00:11.520,0
58957.38,91.16,2024-08-14 05:22:58.790,0
21465.15,91.13,2024-08-14 13:37:55.230,0
20576.8,91.08,2024-08-14 18:22:55.380,0
20571.35,91.04,2024-08-15 04:09:14.930,0
28620.28,91.07,2024-08-15 22:58:54.610,0
20573.35,91.05,2024-08-16 08:28:57.020,0
20570.54,91.1,2024-08-16 12:27:59.320,0
20565.66,91.15,2024-08-17 03:12:55.720,0
20567.91,91.03,2024-08-17 07:00:16.110,0
20569.29,91.04,2024-08-17 12:01:19.940,0
20569.71,91.04,2024-08-17 20:09:37.900,0
20570.37,91.02,2024-08-18 03:11:51.630,0
20568.54,91.0,2024-08-18 05:01:53.320,0
20570.99,91.07,2024-08-19 04:44:40.380,0
20573.3,91.06,2024-08-19 09:14:47.520,0
20567.9,91.12,2024-08-19 15:43:56.820,0
29229.48,91.13,2024-08-19 21:25:30.270,0
61914.03,91.05,2024-08-20 09:46:31.740,0
20571.68,91.02,2024-08-21 06:40:28.030,0
20562.18,91.05,2024-08-21 08:26:02.150,0
23602.37,91.13,2024-08-21 22:20:51.510,0
23639.29,91.08,2024-08-22 06:34:48.720,0
20573.91,91.0,2024-08-22 15:42:16.470,0
20573.47,91.06,2024-08-23 01:16:28.000,0
20569.0,90.98,2024-08-23 06:55:15.540,0
38089.3,91.11,2024-08-24 10:23:06.920,0
20572.64,91.08,2024-08-24 15:50:29.390,0
20570.59,91.07,2024-08-24 18:19:40.260,0
20570.2,91.03,2024-08-25 12:30:58.000,0
23139.91,91.15,2024-08-26 07:47:17.200,0
41540.37,91.11,2024-08-27 02:03:15.650,0
77084.26,91.9,2024-08-27 02:16:38.310,0
36447.17,91.14,2024-08-27 06:05:16.680,0
20570.66,91.02,2024-08-27 09:20:14.280,0
20565.58,91.12,2024-08-27 17:34:52.670,0
20572.61,91.08,2024-08-27 18:35:20.220,0
20570.85,91.04,2024-08-29 05:41:11.750,0
20569.97,91.05,2024-08-29 15:29:48.720,0
20568.02,91.08,2024-08-29 20:14:41.680,0
20571.85,91.12,2024-08-30 03:10:24.470,0
20568.46,91.0,2024-08-30 06:46:17.220,0
20570.69,91.05,2024-08-30 09:20:12.380,0
20572.08,91.01,2024-08-30 18:21:23.200,0
20569.51,90.98,2024-08-31 09:59:06.510,0
20570.75,91.1,2024-08-31 15:55:34.910,0
20566.0,91.06,2024-08-31 23:32:39.810,0
20568.48,91.12,2024-09-01 08:34:57.580,0
59160.28,91.15,2024-09-02 01:48:58.660,0
39405.38,91.14,2024-09-02 16:12:19.660,0
20572.2,91.12,2024-09-03 04:30:43.010,0
22366.54,91.13,2024-09-03 10:20:45.770,0
29976.72,91.13,2024-09-03 13:24:12.420,0
42597.22,91.01,2024-09-03 17:27:00.090,0
20568.22,91.11,2024-09-04 09:07:47.070,0
40568.9,91.06,2024-09-04 20:18:59.450,0
47218.83,91.21,2024-09-05 02:47:25.000,0
20569.39,91.02,2024-09-05 13:58:52.030,0
20569.52,90.96,2024-09-06 19:56:29.420,0
20569.37,91.04,2024-09-07 10:07:22.040,0
59643.86,91.09,2024-09-07 15:51:39.230,0
22820.65,91.06,2024-09-07 18:26:29.190,0
20575.81,90.93,2024-09-07 19:53:55.180,0
20573.45,91.03,2024-09-08 07:39:58.530,0
36124.91,91.17,2024-09-09 02:25:48.130,0
24270.12,91.13,2024-09-09 05:34:11.650,0
20569.7,91.05,2024-09-09 10:57:57.920,0
39184.14,91.15,2024-09-10 15:22:59.080,0
75096.01,91.11,2024-09-10 18:43:18.100,0
34340.73,91.11,2024-09-10 23:36:12.590,0
20570.33,91.07,2024-09-11 10:57:22.920,0
20574.18,91.1,2024-09-11 21:01:40.460,0
20569.88,91.04,2024-09-12 08:03:31.350,0
41965.36,91.05,2024-09-12 20:10:44.890,0
20567.33,91.01,2024-09-13 01:59:41.180,0
20572.48,91.06,2024-09-13 19:44:27.170,0
75416.67,91.14,2024-09-14 06:31:42.210,0
20561.43,90.94,2024-09-14 07:29:38.720,0
44193.52,91.15,2024-09-14 13:33:18.150,0
20569.82,90.96,2024-09-15 16:08:25.410,0
20570.55,91.07,2024-09-15 17:27:36.270,0
20574.9,90.97,2024-09-16 08:37:43.190,0
74694.03,91.17,2024-09-17 01:17:20.470,0
23394.88,91.1,2024-09-17 02:21:08.740,0
20572.91,91.04,2024-09-17 07:18:10.200,0
29256.71,91.09,2024-09-17 11:03:36.520,0
20570.25,91.07,2024-09-17 20:58:12.350,0
20568.86,91.0,2024-09-18 12:45:09.260,0
20571.92,91.04,2024-09-19 16:39:58.260,0
20573.16,91.04,2024-09-20 01:08:08.150,0
20568.63,91.0,2024-09-20 16:09:03.760,0
77038.56,91.73,2024-09-20 22:42:49.010,0
20569.71,91.04,2024-09-21 00:24:43.280,0
20568.74,91.04,2024-09-21 06:55:03.630,0
20568.45,91.1,2024-09-21 09:21:08.430,0
20572.91,91.02,2024-09-21 12:48:45.180,0
77189.47,91.95,2024-09-22 09:35:12.970,0
31706.5,91.14,2024-09-23 04:14:49.140,0
39833.8,91.1,2024-09-23 11:31:15.550,0
26259.24,91.04,2024-09-23 13:07:07.000,0
23533.57,91.21,2024-08-02 03:12:48.210,1
33410.77,91.26,2024-08-02 15:29:07.910,1
20562.87,91.11,2024-08-03 12:09:06.110,1
35442.38,91.36,2024-08-04 00:37:05.430,1
20571.2,91.17,2024-08-04 01:05:02.560,1
62029.86,91.15,2024-08-04 13:29:29.640,1
20572.97,91.11,2024-08-04 14:18:26.770,1
20559.11,91.13,2024-08-04 17:16:20.360,1
20566.09,91.08,2024-08-05 11:02:44.500,1
20572.65,91.1,2024-08-05 12:51:52.970,1
24840.36,91.28,2024-08-05 18:19:22.030,1
76956.81,92.14,2024-08-06 05:42:54.260,1
35410.77,91.26,2024-08-06 14:22:58.250,1
20568.21,91.09,2024-08-07 08:23:12.370,1
20572.54,91.16,2024-08-07 13:32:20.000,1
20570.97,91.14,2024-08-07 21:23:18.580,1
20577.73,91.2,2024-08-08 08:47:28.460,1
45523.72,91.27,2024-08-08 17:13:04.210,1
58905.33,91.22,2024-08-08 23:16:32.030,1
45490.24,91.21,2024-08-09 16:40:35.480,1
20572.8,91.2,2024-08-10 18:32:32.580,1
52779.75,91.1,2024-08-10 22:52:53.370,1
76788.98,92.43,2024-08-11 05:22:54.700,1
20568.1,91.09,2024-08-11 21:39:12.460,1
20570.64,91.1,2024-08-12 08:13:15.460,1
49121.38,91.26,2024-08-12 12:06:30.620,1
20565.32,91.14,2024-08-12 13:01:21.000,1
20571.11,91.06,2024-08-13 20:39:39.890,1
35486.99,91.28,2024-08-14 06:23:34.230,1
20570.91,91.18,2024-08-14 19:15:34.640,1
20568.39,91.13,2024-08-15 02:27:09.290,1
20568.93,91.17,2024-08-15 06:49:21.110,1
20571.16,91.07,2024-08-15 09:15:05.070,1
20574.07,91.15,2024-08-15 22:35:57.640,1
20573.63,91.06,2024-08-16 03:31:11.290,1
20570.34,91.16,2024-08-17 03:07:15.640,1
20573.03,91.12,2024-08-17 13:08:37.210,1
20569.12,91.04,2024-08-17 18:48:49.970,1
26223.14,91.25,2024-08-18 02:13:18.430,1
31403.38,91.24,2024-08-18 11:27:17.210,1
20569.42,91.09,2024-08-18 14:42:18.170,1
20572.39,91.1,2024-08-19 08:33:59.930,1
59146.15,91.26,2024-08-19 11:03:44.120,1
26742.12,91.35,2024-08-19 19:08:54.850,1
20569.39,91.17,2024-08-20 11:53:28.590,1
20568.25,91.06,2024-08-21 01:17:27.600,1
21098.98,91.16,2024-08-21 08:48:31.380,1
20560.14,91.17,2024-08-21 11:07:38.450,1
29207.51,91.16,2024-08-22 08:31:52.430,1
20569.9,91.22,2024-08-24 00:17:04.380,1
20568.64,91.01,2023-09-03 00:59:45.880,1
23338.05,91.15,2023-09-03 10:48:23.490,1
20560.95,90.94,2023-09-03 17:52:25.810,1
49058.33,91.13,2023-09-03 21:48:00.180,1
20565.97,90.87,2023-09-03 23:40:26.760,1
27902.82,91.14,2023-09-04 15:34:14.040,1
22398.13,91.16,2023-09-05 07:28:10.180,1
76998.35,91.12,2023-09-05 10:31:47.440,1
20571.83,91.04,2023-09-06 05:08:57.330,1
25703.15,91.15,2023-09-06 11:28:43.170,1
20573.03,91.04,2023-09-06 13:18:43.270,1
20570.57,91.07,2023-09-06 17:12:45.230,1
46280.35,91.14,2023-09-06 21:13:39.020,1
20566.89,91.16,2024-08-24 08:14:22.600,1
76954.95,92.51,2024-08-24 17:51:11.650,1
20571.76,91.13,2023-09-07 10:39:26.210,1
20568.87,90.94,2023-09-07 22:01:14.590,1
20577.53,91.09,2023-09-08 15:32:23.940,1
31783.7,91.18,2023-09-08 19:56:19.180,1
20572.43,91.06,2023-09-09 04:28:47.050,1
42574.45,91.16,2023-09-09 07:42:57.440,1
20567.53,90.96,2023-09-09 17:54:29.850,1
58852.46,91.29,2024-08-24 23:27:23.100,1
20569.51,91.15,2024-08-25 06:05:32.870,1
38857.69,91.1,2023-09-09 19:32:01.940,1
20572.19,91.12,2023-09-09 21:37:03.550,1
68150.96,91.26,2024-08-25 09:58:43.650,1
39324.88,91.19,2024-08-25 20:21:25.060,1
23187.36,91.28,2024-08-26 06:09:24.850,1
20566.19,91.1,2023-09-10 23:29:31.090,1
36428.26,91.2,2023-09-12 00:14:51.520,1
20572.44,91.07,2023-09-12 05:57:07.190,1
20567.4,91.09,2023-09-12 17:05:29.330,1
20568.35,91.09,2023-09-12 23:16:35.750,1
20560.48,91.05,2023-09-13 08:13:02.090,1
28842.15,91.28,2023-09-13 10:01:45.020,1
48609.55,91.13,2023-09-13 17:27:33.670,1
20571.7,90.93,2023-09-14 06:45:27.950,1
20563.6,91.14,2023-09-14 21:14:52.710,1
34879.23,91.22,2024-08-27 10:48:31.400,1
20571.9,91.19,2024-08-27 15:26:18.840,1
40075.8,91.13,2023-09-14 22:59:35.960,1
20557.7,91.01,2023-09-15 00:56:41.720,1
20572.74,91.08,2023-09-15 12:31:57.440,1
20571.21,91.08,2023-09-16 03:43:46.190,1
20573.25,91.1,2023-09-16 06:05:28.200,1
20569.47,91.17,2024-08-27 17:47:46.150,1
20568.89,91.01,2023-09-16 10:50:43.720,1
20567.3,91.07,2023-09-16 14:29:34.810,1
20571.96,91.12,2024-08-28 05:27:28.530,1
20577.38,91.11,2023-09-17 02:23:38.300,1
20571.74,91.23,2023-09-17 14:32:53.470,1
62220.67,91.18,2024-08-28 14:28:58.570,1
20569.45,91.05,2023-09-18 12:48:37.320,1
20568.89,91.18,2024-08-28 20:31:51.800,1
20571.22,91.03,2023-09-18 15:16:51.770,1
32256.05,91.18,2024-08-29 00:46:52.490,1
24692.67,91.13,2023-09-18 18:21:03.490,1
20571.54,90.98,2023-09-19 05:21:17.280,1
23549.86,91.16,2023-09-19 07:27:00.320,1
61874.12,91.03,2023-09-19 17:23:38.730,1
75033.4,91.21,2024-08-29 07:53:47.700,1
20569.4,91.05,2023-09-20 02:24:30.530,1
76970.57,91.94,2023-09-20 07:32:16.960,1
20568.08,90.99,2023-09-20 13:31:09.160,1
20569.33,91.05,2023-09-21 05:42:18.350,1
20568.55,90.97,2023-09-21 08:06:37.000,1
20572.04,91.15,2023-09-21 14:27:16.140,1
20571.66,91.25,2024-08-29 14:25:14.770,1
20572.46,91.06,2023-09-22 11:36:23.450,1
20568.19,91.07,2024-08-30 00:19:04.860,1
20571.25,91.0,2023-09-22 15:29:00.140,1
20568.57,91.16,2024-08-30 10:37:18.190,1
46492.89,91.16,2024-08-30 20:56:44.560,1
20571.06,91.02,2023-09-23 17:23:45.700,1
20566.54,91.09,2024-08-31 22:50:43.140,1
20574.15,91.1,2024-09-01 04:50:58.390,1
74739.4,91.26,2024-09-01 08:33:29.710,1
61670.68,91.1,2023-09-23 19:11:58.500,1
20569.94,91.03,2023-09-24 11:19:27.610,1
34426.38,91.09,2023-09-24 13:43:53.820,1
20571.35,91.04,2023-09-24 17:04:24.250,1
38000.4,91.18,2023-09-24 21:00:27.600,1
20571.78,91.02,2023-09-25 13:16:27.320,1
20572.31,91.06,2023-09-25 17:32:50.690,1
20568.35,91.0,2023-09-26 15:20:35.700,1
20567.75,91.05,2023-09-26 17:44:41.060,1
20572.76,91.14,2024-09-01 09:08:49.980,1
36041.32,91.14,2023-09-26 22:43:16.850,1
24003.49,91.21,2024-09-02 00:50:37.790,1
20564.12,91.03,2023-09-27 04:16:21.370,1
69454.53,91.14,2023-09-27 07:38:50.010,1
20572.29,91.05,2023-09-27 15:03:15.000,1
20575.13,91.04,2023-09-27 20:28:34.830,1
20575.55,91.13,2023-09-28 13:26:28.250,1
20572.96,91.19,2024-09-02 09:30:34.660,1
29081.96,91.2,2024-09-03 01:11:27.770,1
20569.71,91.25,2024-09-03 14:55:04.100,1
20572.56,91.06,2023-09-28 16:35:38.110,1
28139.85,91.18,2023-09-29 01:41:57.360,1
20572.59,91.23,2024-09-04 04:48:42.720,1
20570.22,91.18,2024-09-04 08:34:36.860,1
20569.85,91.03,2023-09-29 09:33:48.790,1
20566.87,91.13,2024-09-04 11:34:00.870,1
20575.16,91.08,2023-09-29 17:48:26.610,1
20565.39,91.04,2023-09-29 22:54:40.130,1
29006.24,91.08,2023-09-30 05:16:22.750,1
20569.77,91.03,2023-09-30 21:03:27.460,1
29360.5,91.14,2023-10-01 15:49:20.670,1
20570.04,91.19,2023-10-01 23:43:18.500,1
77015.46,92.13,2023-10-02 00:51:13.150,1
20572.95,91.01,2023-10-02 08:06:22.260,1
39158.62,91.12,2023-10-02 18:01:05.210,1
29282.11,91.24,2024-09-04 23:32:57.430,1
20574.01,91.07,2024-09-05 23:13:55.580,1
20567.34,91.07,2023-10-03 11:32:57.230,1
21145.84,91.08,2023-10-04 11:58:03.740,1
28558.66,91.18,2023-10-04 17:20:45.820,1
20569.72,91.0,2023-10-05 00:31:43.910,1
20563.41,91.07,2023-10-05 14:57:20.370,1
77013.64,91.62,2023-10-05 17:23:12.910,1
20573.06,91.16,2024-09-06 07:30:25.700,1
20571.09,91.18,2024-09-07 05:31:55.930,1
33326.69,91.32,2024-09-07 13:18:39.910,1
20753.32,91.07,2023-10-06 05:55:52.720,1
76847.34,92.38,2024-09-07 15:36:45.710,1
31807.34,91.18,2024-09-07 18:51:17.360,1
20571.43,91.13,2024-09-07 23:55:54.500,1
20573.46,91.02,2023-10-06 07:43:05.060,1
25220.97,91.07,2023-10-06 18:03:18.620,1
27428.37,91.08,2023-10-07 10:14:51.570,1
74907.64,91.15,2023-10-07 14:06:38.590,1
40006.08,91.01,2023-10-07 17:50:47.490,1
20568.52,91.07,2023-10-07 23:28:14.160,1
76947.46,92.55,2024-09-09 10:58:09.450,1
20572.67,91.1,2024-09-09 15:15:40.190,1
39875.82,91.34,2024-09-10 01:32:43.750,1
20575.27,91.09,2023-10-08 07:46:30.100,1
20573.59,91.1,2023-10-08 21:04:06.470,1
29430.43,91.11,2023-10-09 00:02:43.620,1
21374.85,91.2,2023-10-09 04:52:17.500,1
20570.8,91.15,2023-10-09 20:29:19.590,1
20570.69,90.96,2023-10-09 22:02:36.500,1
20572.67,91.07,2023-10-10 02:23:48.340,1
76927.29,92.7,2023-10-10 10:34:29.940,1
30751.2,91.06,2023-10-10 21:10:46.560,1
75365.93,91.12,2023-10-11 06:24:59.510,1
20569.68,91.07,2024-09-10 03:36:35.700,1
45878.99,91.07,2023-10-11 11:02:11.960,1
37603.66,91.23,2024-09-10 08:40:15.130,1
34650.64,91.23,2024-09-10 12:06:26.430,1
22681.91,91.2,2023-10-12 16:37:15.140,1
20570.4,91.0,2023-10-12 20:06:53.370,1
23101.32,91.24,2024-09-11 00:13:24.030,1
20569.43,91.19,2024-09-11 02:16:42.180,1
20570.37,91.05,2024-09-11 09:50:02.680,1
46227.83,91.11,2023-10-12 22:22:17.340,1
45258.91,91.16,2024-09-12 18:17:38.830,1
20571.6,91.09,2024-09-13 00:14:03.530,1
74764.43,91.17,2023-10-14 03:00:30.250,1
20569.43,91.09,2023-10-15 03:14:33.050,1
20570.41,91.02,2023-10-15 04:45:17.930,1
77089.99,92.1,2023-10-15 11:09:58.700,1
20564.9,91.09,2024-09-13 09:25:55.690,1
45275.73,91.14,2024-09-13 14:50:14.860,1
20569.14,91.0,2023-10-15 12:41:34.260,1
20570.07,91.07,2023-10-15 18:02:09.790,1
20577.42,91.07,2023-10-16 01:28:24.430,1
20570.62,91.17,2023-10-16 06:45:18.480,1
77080.44,91.52,2023-10-17 02:11:07.960,1
20576.29,91.04,2023-10-18 05:39:07.730,1
20569.29,91.0,2023-10-18 08:06:48.070,1
20569.87,91.06,2024-09-13 17:53:17.700,1
44630.61,91.23,2024-09-13 22:10:48.230,1
59865.88,91.32,2024-09-14 05:15:04.910,1
28520.04,91.26,2024-09-15 12:43:32.300,1
20565.92,91.09,2024-09-15 21:06:16.040,1
24677.24,91.09,2023-10-18 12:51:00.170,1
20569.79,91.2,2024-09-16 06:46:49.810,1
20562.83,91.01,2023-10-19 05:02:11.930,1
76793.05,91.87,2024-09-16 16:52:14.120,1
20806.73,91.16,2023-10-19 10:30:41.470,1
20570.15,91.12,2023-10-19 14:42:45.560,1
20569.9,91.06,2023-10-19 18:15:45.290,1
20572.79,91.04,2023-10-20 03:57:26.060,1
20570.01,91.03,2023-10-20 08:44:10.620,1
20574.04,91.1,2023-10-21 08:01:35.910,1
20570.77,90.99,2023-10-21 16:04:49.000,1
73795.6,91.07,2023-10-22 06:28:10.820,1
20566.2,91.09,2023-10-22 08:20:16.460,1
20569.42,91.04,2023-10-22 12:20:14.600,1
20575.86,91.02,2023-10-23 22:11:49.240,1
20575.73,91.03,2023-10-24 02:09:49.290,1
20571.02,91.03,2023-10-24 14:43:45.140,1
20559.12,91.07,2023-10-24 20:07:09.890,1
74750.82,91.1,2023-10-25 01:14:16.360,1
20561.25,91.05,2024-09-17 11:07:03.710,1
20563.93,91.18,2024-09-17 19:51:29.880,1
23620.09,91.11,2023-10-25 23:31:17.700,1
47145.1,91.18,2024-09-17 22:26:57.080,1
