value,runtime,starttime,VM_id
654.0,134.65,2024-01-14 10:28:23.730,0
654.0,134.52,2024-01-15 00:33:14.340,0
645.0,134.4,2024-01-15 11:37:16.200,0
652.0,134.28,2024-01-15 14:01:02.160,0
637.0,134.45,2024-01-15 19:12:28.780,0
654.0,134.79,2024-01-15 23:05:56.600,0
671.0,134.72,2024-01-16 01:36:16.470,0
663.0,134.43,2024-01-16 17:54:00.760,0
658.0,134.78,2024-01-17 14:17:10.860,0
653.0,134.67,2024-01-17 17:27:25.900,0
646.0,134.85,2024-01-18 01:31:55.140,0
655.0,134.7,2024-01-18 19:31:04.080,0
652.0,134.76,2024-01-18 21:46:09.270,0
659.0,134.65,2024-01-19 09:50:56.470,0
658.0,134.45,2024-01-20 01:19:46.730,0
655.0,134.38,2024-01-20 04:19:40.460,0
663.0,134.57,2024-01-20 13:53:22.870,0
648.0,134.62,2024-01-20 22:40:44.640,0
661.0,134.35,2024-01-21 02:04:35.730,0
645.0,134.38,2024-01-21 06:36:05.640,0
667.0,134.46,2024-01-22 13:52:26.030,0
686.0,134.33,2024-01-22 16:55:52.180,0
651.0,134.26,2024-01-22 22:59:53.940,0
658.0,134.68,2024-01-23 09:19:40.820,0
662.0,134.38,2024-01-23 12:33:22.730,0
613.0,134.47,2024-01-24 13:00:08.490,0
674.0,134.64,2024-01-24 17:22:35.570,0
662.0,134.67,2024-01-25 02:05:02.430,0
660.0,134.66,2024-01-25 02:30:56.940,0
654.0,134.76,2024-01-26 00:22:10.640,0
670.0,134.7,2024-01-26 08:57:55.670,0
606.0,134.91,2024-01-26 12:39:48.690,0
637.0,134.79,2024-01-27 06:30:46.390,0
609.0,134.61,2024-01-27 16:25:20.620,0
686.0,134.91,2024-01-27 20:21:04.230,0
675.0,135.03,2024-01-28 03:10:19.320,0
666.0,135.18,2024-01-28 05:35:22.420,0
639.0,134.7,2024-01-29 07:29:08.150,0
622.0,134.79,2024-01-29 10:42:44.880,0
643.0,134.6,2024-01-29 13:57:17.180,0
628.0,134.77,2024-01-30 01:41:26.900,0
631.0,134.99,2024-01-30 14:20:20.040,0
671.0,134.46,2024-01-31 02:10:04.210,0
623.0,134.81,2024-01-31 10:13:15.810,0
633.0,135.0,2024-01-31 12:33:28.110,0
670.0,135.06,2024-01-31 22:18:41.980,0
659.0,134.32,2024-01-31 23:42:40.630,0
660.0,134.69,2024-02-01 03:23:20.920,0
664.0,134.82,2024-02-01 12:48:08.470,0
665.0,134.69,2024-02-02 07:44:27.160,0
660.0,135.1,2024-02-03 10:02:29.000,0
661.0,134.62,2024-02-03 16:14:41.710,0
628.0,134.55,2024-02-03 18:52:00.740,0
634.0,134.37,2024-02-04 12:12:27.050,0
648.0,134.43,2024-02-04 17:00:14.890,0
645.0,134.36,2024-02-04 18:40:43.020,0
628.0,134.63,2024-02-05 03:24:02.240,0
646.0,134.48,2024-02-05 06:58:44.910,0
627.0,134.76,2024-02-06 10:30:43.420,0
619.0,134.43,2024-02-06 16:31:43.430,0
647.0,134.79,2024-02-07 02:07:16.180,0
623.0,134.63,2024-02-07 05:13:59.260,0
630.0,134.53,2024-02-07 13:32:41.660,0
629.0,135.17,2024-02-07 20:13:45.540,0
648.0,134.94,2024-02-08 21:55:30.320,0
676.0,134.77,2024-02-09 08:24:40.080,0
669.0,135.14,2024-02-09 11:37:10.230,0
638.0,135.0,2024-02-10 01:32:16.130,0
649.0,134.76,2024-02-10 02:27:30.080,0
651.0,134.83,2024-02-10 13:16:45.900,0
647.0,134.63,2024-02-10 14:23:17.750,0
648.0,134.63,2024-02-10 21:44:08.550,0
646.0,134.74,2024-02-11 15:34:47.500,0
635.0,134.89,2024-02-11 17:48:59.500,0
639.0,134.66,2024-02-12 05:53:29.980,0
643.0,135.1,2024-02-13 00:51:00.950,0
619.0,134.42,2024-02-13 08:08:43.170,0
578.0,135.07,2024-02-13 14:48:11.290,0
653.0,134.89,2024-02-14 18:54:34.890,0
645.0,134.67,2024-02-15 01:24:08.700,0
643.0,135.14,2024-02-15 13:07:16.210,0
651.0,134.91,2024-02-15 19:52:59.030,0
646.0,135.15,2024-02-16 03:13:33.230,0
642.0,134.99,2024-02-16 06:19:16.260,0
649.0,134.54,2024-02-16 08:54:40.110,0
650.0,135.25,2024-02-16 19:23:48.130,0
637.0,135.19,2024-02-17 19:05:44.180,0
639.0,134.42,2024-02-18 02:38:38.420,0
644.0,134.56,2024-02-18 05:57:56.090,0
639.0,134.92,2024-02-19 03:53:33.500,0
645.0,134.94,2024-02-19 07:17:45.800,0
650.0,134.55,2024-02-19 21:21:09.270,0
670.0,134.37,2024-02-20 03:43:18.690,0
640.0,135.12,2024-02-20 15:24:55.830,0
657.0,135.02,2024-02-20 20:44:16.220,0
647.0,134.41,2024-02-21 05:52:11.760,0
642.0,134.7,2024-02-21 18:58:06.060,0
664.0,134.77,2024-02-22 02:28:58.410,0
646.0,134.92,2024-02-22 08:42:02.810,0
646.0,134.66,2024-02-22 15:56:28.330,0
656.0,134.87,2024-02-23 05:54:47.990,0
665.0,135.12,2024-02-23 10:44:19.980,0
677.0,134.86,2024-02-23 11:37:11.300,0
638.0,134.46,2024-02-24 00:53:57.790,0
640.0,135.31,2024-02-24 12:02:55.000,0
660.0,134.99,2024-02-24 20:18:42.530,0
646.0,134.83,2024-02-25 19:07:01.120,0
644.0,134.53,2024-02-25 20:09:04.820,0
644.0,134.56,2024-02-26 03:58:27.020,0
661.0,135.15,2024-02-26 21:32:06.760,0
666.0,134.45,2024-02-27 01:39:22.920,0
659.0,134.69,2024-02-27 04:14:15.890,0
662.0,134.41,2024-02-27 10:36:24.740,0
683.0,134.9,2024-02-27 23:36:04.090,0
676.0,135.07,2024-02-27 23:53:07.000,0
680.0,134.51,2024-02-28 10:02:28.630,0
681.0,134.85,2024-02-29 05:24:56.440,0
677.0,134.59,2024-02-29 07:20:14.960,0
678.0,134.51,2024-02-29 09:44:55.830,0
679.0,134.88,2024-02-29 12:16:28.880,0
679.0,134.67,2024-02-29 17:01:01.430,0
683.0,134.78,2024-03-01 18:18:55.490,0
691.0,135.01,2024-03-02 06:23:21.370,0
687.0,134.9,2024-03-02 09:56:30.000,0
692.0,134.62,2024-03-02 13:50:21.730,0
691.0,134.57,2024-03-02 18:52:04.030,0
675.0,134.94,2024-03-03 13:55:33.880,0
688.0,134.47,2024-03-03 15:58:11.600,0
675.0,134.97,2024-03-03 23:11:17.880,0
685.0,134.66,2024-03-04 12:37:53.070,0
683.0,134.99,2024-03-05 02:04:10.700,0
669.0,134.84,2024-03-05 13:01:08.760,0
671.0,134.87,2024-03-05 19:31:22.650,0
674.0,134.79,2024-03-05 21:26:38.890,0
672.0,134.39,2024-03-06 05:36:41.460,0
681.0,135.07,2024-03-07 03:36:42.410,0
679.0,134.92,2024-03-07 09:10:32.300,0
687.0,134.64,2024-03-07 16:19:36.640,0
687.0,134.83,2024-03-08 01:29:10.820,0
686.0,134.81,2024-03-08 13:27:57.990,0
683.0,134.92,2024-03-08 23:40:08.170,0
680.0,134.48,2024-03-09 05:17:16.850,0
688.0,134.96,2024-03-09 11:38:47.260,0
693.0,135.08,2024-03-09 13:10:28.850,0
690.0,134.62,2024-03-09 15:18:16.880,0
682.0,134.83,2024-03-10 14:11:26.470,0
678.0,134.73,2024-03-10 16:42:05.110,0
677.0,134.4,2024-03-11 13:29:30.060,0
676.0,134.39,2024-03-11 14:17:48.230,0
677.0,134.86,2024-03-11 22:32:59.030,0
680.0,134.41,2024-03-12 02:27:09.640,0
685.0,134.82,2024-03-13 02:02:51.290,0
685.0,134.75,2024-03-13 13:36:13.230,0
686.0,134.5,2024-03-13 23:28:10.740,0
691.0,134.63,2024-03-14 03:46:12.170,0
683.0,134.61,2024-03-14 12:23:52.130,0
673.0,134.92,2024-03-14 19:51:20.800,0
671.0,134.76,2024-03-14 21:29:49.330,0
673.0,134.41,2024-03-15 03:40:43.150,0
674.0,134.94,2024-03-15 22:46:37.860,0
679.0,134.8,2024-03-16 22:28:16.860,0
668.0,134.52,2024-03-17 04:16:12.000,0
671.0,134.53,2024-03-17 04:29:27.620,0
668.0,134.38,2024-03-17 07:42:35.090,0
677.0,134.74,2024-03-18 03:58:44.330,0
679.0,134.71,2024-03-18 19:16:07.040,0
674.0,134.59,2024-03-18 23:44:38.620,0
676.0,134.41,2024-03-19 02:44:53.880,0
663.0,134.4,2024-03-19 07:03:59.980,0
677.0,134.97,2024-03-19 10:54:27.520,0
681.0,134.97,2024-03-19 13:14:37.140,0
670.0,134.71,2024-03-19 18:02:38.560,0
652.0,134.42,2024-03-21 03:21:40.300,0
641.0,134.6,2024-03-21 12:36:46.600,0
641.0,134.45,2024-03-21 13:12:24.080,0
659.0,134.39,2024-03-22 05:25:16.290,0
669.0,135.06,2024-03-22 07:43:16.150,0
662.0,134.93,2024-03-22 23:24:44.150,0
650.0,134.73,2024-03-23 03:49:46.180,0
646.0,134.58,2024-03-23 07:48:30.040,0
676.0,134.65,2024-03-24 00:11:08.530,0
637.0,134.47,2024-03-24 16:34:16.440,0
676.0,134.69,2024-03-25 05:04:10.620,0
651.0,134.5,2024-03-25 18:44:49.350,0
653.0,134.41,2024-03-26 00:19:17.440,0
660.0,134.83,2024-03-26 01:30:38.360,0
658.0,135.14,2024-03-26 06:04:05.440,0
656.0,134.77,2024-03-26 07:46:32.260,0
657.0,134.52,2024-03-26 23:09:40.880,0
640.0,135.04,2024-03-27 17:21:41.840,0
640.0,134.45,2024-03-27 20:57:46.750,0
641.0,134.51,2024-03-28 14:05:03.570,0
633.0,134.86,2024-03-28 17:15:55.110,0
626.0,134.7,2024-03-28 23:18:32.220,0
642.0,134.48,2024-03-29 16:26:57.730,0
650.0,134.54,2024-03-29 19:10:49.230,0
667.0,134.45,2024-03-30 01:39:30.000,0
650.0,134.51,2024-03-30 05:55:17.480,0
669.0,134.66,2024-03-30 19:41:22.160,0
690.0,134.8,2024-03-31 08:27:37.750,0
638.0,134.64,2024-03-31 10:41:36.390,0
637.0,134.82,2024-03-31 17:49:52.680,0
637.0,134.98,2024-04-01 10:53:37.000,0
634.0,134.63,2024-04-01 19:43:11.100,0
661.0,134.89,2024-04-02 00:35:58.900,0
639.0,134.64,2024-04-02 07:03:41.600,0
640.0,135.03,2024-04-02 11:26:11.790,0
656.0,134.85,2024-04-03 07:40:22.470,0
636.0,135.56,2024-04-03 09:50:37.000,0
649.0,134.82,2024-04-04 01:19:16.340,0
659.0,134.74,2024-04-04 09:43:34.650,0
646.0,134.72,2024-04-04 11:53:24.850,0
639.0,135.17,2024-04-04 23:47:42.450,0
646.0,134.58,2024-04-05 01:37:57.850,0
658.0,134.67,2024-04-05 13:53:47.740,0
650.0,135.02,2024-04-06 01:09:50.650,0
652.0,134.55,2024-04-06 15:07:35.180,0
653.0,134.47,2024-04-06 17:11:58.160,0
657.0,134.59,2024-04-07 11:05:44.750,0
663.0,135.01,2024-04-07 12:48:29.530,0
666.0,134.94,2024-04-08 16:00:08.360,0
660.0,134.79,2024-04-08 21:05:36.450,0
661.0,134.63,2024-04-09 06:55:38.280,0
654.0,134.8,2024-04-09 07:56:24.650,0
663.0,134.66,2024-04-09 18:05:50.430,0
648.0,135.1,2024-04-09 22:33:42.520,0
655.0,135.14,2024-04-10 07:35:31.480,0
659.0,134.38,2024-04-10 22:32:06.180,0
662.0,134.33,2024-04-11 03:14:02.300,0
667.0,134.74,2024-04-11 07:01:06.990,0
664.0,134.81,2024-04-11 09:04:15.080,0
668.0,134.34,2024-04-11 19:43:15.480,0
672.0,134.93,2024-04-11 22:48:32.040,0
666.0,134.39,2024-04-12 10:47:09.780,0
650.0,134.56,2024-04-12 15:36:27.200,0
658.0,134.57,2024-04-13 16:02:02.250,0
664.0,134.5,2024-04-13 22:37:42.150,0
668.0,134.84,2024-04-14 07:26:25.680,0
675.0,134.55,2024-04-14 11:56:56.150,0
659.0,134.66,2024-04-14 15:01:22.930,0
660.0,134.83,2024-04-15 00:58:15.330,0
669.0,134.3,2024-04-15 07:45:13.230,0
656.0,134.66,2024-04-15 13:00:37.960,0
664.0,134.53,2024-04-16 09:10:22.990,0
676.0,134.58,2024-04-16 22:27:19.120,0
667.0,134.62,2024-04-17 06:13:10.210,0
673.0,134.49,2024-04-17 09:57:13.670,0
668.0,134.63,2024-04-17 16:50:03.200,0
664.0,134.57,2024-04-18 00:55:10.940,0
664.0,134.51,2024-04-18 16:56:55.520,0
664.0,134.47,2024-04-19 06:53:23.890,0
667.0,134.4,2024-04-19 13:29:52.610,0
677.0,134.46,2024-04-20 00:54:29.850,0
670.0,134.45,2024-04-20 03:08:20.610,0
664.0,134.6,2024-04-20 05:23:11.510,0
672.0,134.37,2024-04-20 12:43:09.930,0
675.0,134.6,2024-04-21 04:35:18.640,0
690.0,135.01,2024-04-21 12:55:49.960,0
672.0,135.26,2024-04-22 07:52:53.000,0
663.0,134.6,2024-04-22 11:58:32.420,0
663.0,134.43,2024-04-22 18:19:43.190,0
672.0,134.56,2024-04-23 07:49:45.370,0
662.0,134.76,2024-04-23 16:22:54.100,0
653.0,134.56,2024-04-23 20:18:22.010,0
677.0,134.89,2024-04-24 06:02:25.050,0
658.0,134.67,2024-04-24 12:06:50.300,0
642.0,134.62,2024-04-24 22:31:39.640,0
678.0,134.83,2024-04-25 03:01:19.950,0
673.0,134.73,2024-04-25 05:05:37.510,0
660.0,134.63,2024-04-26 08:58:52.660,0
662.0,134.68,2024-04-26 14:16:31.680,0
645.0,134.63,2024-04-26 19:14:59.170,0
669.0,134.35,2024-04-27 07:29:46.610,0
668.0,134.67,2024-04-27 12:48:41.250,0
668.0,134.41,2024-04-27 14:30:28.470,0
669.0,134.71,2024-04-27 20:15:01.160,0
682.0,134.56,2024-04-28 10:16:37.770,0
672.0,134.58,2024-04-29 22:42:07.600,0
666.0,134.37,2024-04-30 02:44:49.010,0
674.0,134.76,2024-04-30 15:23:30.490,0
671.0,134.75,2024-04-30 17:14:03.110,0
668.0,134.37,2024-04-30 19:54:53.510,0
672.0,134.5,2024-04-30 22:27:26.530,0
695.0,134.28,2024-05-01 14:25:35.270,0
680.0,134.77,2024-05-02 03:02:31.920,0
688.0,134.56,2024-05-02 05:15:57.930,0
696.0,134.36,2024-05-03 07:02:00.910,0
693.0,134.64,2024-05-03 10:04:19.460,0
684.0,134.86,2024-05-03 22:41:44.330,0
682.0,134.83,2024-05-04 00:15:26.850,0
671.0,134.44,2024-05-04 05:26:17.740,0
675.0,134.72,2024-05-04 08:46:34.090,0
669.0,134.44,2024-05-04 14:50:57.360,0
671.0,134.63,2024-05-05 01:48:32.120,0
662.0,134.72,2024-05-05 06:15:45.570,0
668.0,134.71,2024-05-05 15:32:39.280,0
660.0,134.37,2024-05-05 19:16:02.020,0
674.0,134.85,2024-05-06 23:13:15.610,0
670.0,134.43,2024-05-07 07:03:52.920,0
688.0,134.89,2024-05-07 10:14:17.770,0
682.0,134.37,2024-05-07 14:23:39.540,0
669.0,134.92,2024-05-07 20:55:01.710,0
663.0,134.58,2024-05-08 21:31:43.700,0
665.0,134.34,2024-05-09 00:34:10.600,0
663.0,134.59,2024-05-09 13:39:45.650,0
670.0,134.42,2024-05-10 06:16:53.160,0
678.0,134.53,2024-05-10 11:09:35.360,0
671.0,134.79,2024-05-10 14:20:25.460,0
658.0,134.88,2024-05-11 03:03:40.130,0
670.0,134.58,2024-05-11 09:43:02.260,0
680.0,134.55,2024-05-12 06:56:49.240,0
659.0,134.61,2024-05-12 10:15:27.740,0
663.0,134.9,2024-05-12 17:17:18.980,0
668.0,134.86,2024-05-13 01:13:58.940,0
660.0,134.79,2024-05-13 05:19:49.990,0
660.0,134.36,2024-05-13 17:39:18.080,0
661.0,135.37,2024-05-14 02:32:24.120,0
675.0,134.86,2024-05-14 15:47:53.970,0
647.0,135.32,2024-05-15 00:56:26.910,0
656.0,134.88,2024-05-15 04:04:45.700,0
668.0,134.88,2024-05-15 08:02:33.490,0
660.0,134.54,2024-05-15 11:18:06.870,0
660.0,134.44,2024-05-16 01:07:55.200,0
672.0,134.8,2024-05-16 09:31:59.020,0
670.0,134.51,2024-05-16 15:08:10.860,0
684.0,134.88,2024-05-17 12:28:07.270,0
680.0,134.75,2024-05-17 21:19:09.080,0
669.0,134.83,2024-05-18 06:17:09.720,0
661.0,134.4,2024-05-18 09:33:06.410,0
657.0,134.83,2024-05-18 17:50:10.110,0
679.0,134.78,2024-05-19 02:54:19.070,0
664.0,135.01,2024-05-19 05:19:03.630,0
661.0,134.7,2024-05-19 13:20:40.460,0
656.0,134.91,2024-05-19 21:27:52.030,0
661.0,134.61,2024-05-21 12:11:16.170,0
653.0,134.57,2024-05-21 12:52:20.900,0
666.0,134.87,2024-05-21 23:02:27.000,0
664.0,135.11,2024-05-22 06:11:33.380,0
665.0,134.79,2024-05-22 08:32:07.340,0
665.0,134.67,2024-05-22 13:13:25.250,0
668.0,135.52,2024-05-23 14:00:49.000,0
674.0,134.65,2024-05-23 18:19:51.430,0
668.0,134.8,2024-05-23 19:19:34.910,0
657.0,134.99,2024-05-24 11:36:22.800,0
676.0,135.21,2024-05-24 19:04:00.880,0
658.0,134.54,2024-05-25 04:01:16.120,0
664.0,134.96,2024-05-25 14:27:27.770,0
678.0,134.63,2024-05-26 01:25:05.230,0
667.0,134.55,2024-05-26 12:39:50.640,0
658.0,134.99,2024-05-26 13:04:01.610,0
654.0,134.67,2024-05-26 17:59:53.360,0
684.0,135.01,2024-05-26 20:57:23.700,0
663.0,135.02,2024-05-27 14:09:02.200,0
662.0,135.09,2024-05-27 23:42:45.050,0
672.0,134.46,2024-05-28 05:16:13.830,0
659.0,134.95,2024-05-28 16:59:10.310,0
663.0,134.89,2024-05-29 06:17:34.600,0
660.0,134.82,2024-05-29 16:12:30.220,0
657.0,135.01,2024-05-30 02:58:41.050,0
658.0,134.8,2024-05-30 05:21:22.970,0
657.0,135.3,2024-05-30 08:39:21.950,0
653.0,134.89,2024-05-30 17:56:30.210,0
668.0,135.41,2024-05-31 08:54:59.010,0
654.0,134.41,2024-06-01 04:16:22.920,0
663.0,135.03,2024-06-01 20:37:17.700,0
659.0,134.94,2024-06-01 21:17:19.920,0
658.0,134.89,2024-06-02 00:36:11.300,0
659.0,134.68,2024-06-02 13:10:32.500,0
652.0,134.74,2024-06-03 03:11:23.630,0
656.0,134.61,2024-06-03 07:58:20.480,0
666.0,134.59,2024-06-03 08:31:58.910,0
662.0,134.78,2024-06-03 20:43:00.110,0
649.0,135.01,2024-06-04 06:27:32.010,0
654.0,134.92,2024-06-04 20:15:33.740,0
669.0,134.84,2024-06-05 04:05:23.750,0
662.0,134.75,2024-06-05 05:15:33.750,0
653.0,135.16,2024-06-05 20:11:02.880,0
654.0,134.48,2024-06-06 11:56:55.120,0
651.0,134.51,2024-06-06 19:59:18.400,0
663.0,134.98,2024-06-07 00:31:09.710,0
658.0,135.09,2024-06-07 06:15:08.090,0
651.0,134.95,2024-06-07 12:35:10.550,0
655.0,134.49,2024-06-08 04:20:59.000,0
649.0,134.78,2024-06-08 10:45:18.080,0
659.0,134.44,2024-06-09 07:58:44.480,0
658.0,134.71,2024-06-09 14:00:52.470,0
656.0,134.73,2024-06-09 19:03:04.730,0
661.0,134.83,2024-06-10 02:30:11.390,0
653.0,134.72,2024-06-10 08:51:29.850,0
644.0,134.92,2024-06-10 16:09:18.380,0
662.0,134.77,2024-06-10 17:49:24.930,0
647.0,134.44,2024-06-12 12:56:48.390,0
656.0,135.09,2024-06-13 04:44:49.500,0
654.0,135.01,2024-06-13 07:22:38.510,0
652.0,134.76,2024-06-13 10:33:47.750,0
649.0,134.75,2024-06-13 15:23:54.030,0
657.0,134.83,2024-06-13 18:31:41.240,0
656.0,134.98,2024-06-13 20:15:17.910,0
657.0,134.94,2024-06-13 23:25:35.450,0
656.0,134.73,2024-06-15 12:59:49.560,0
657.0,134.64,2024-06-15 19:17:51.920,0
656.0,134.51,2024-06-16 10:10:24.730,0
654.0,134.59,2024-06-16 17:22:46.770,0
666.0,134.88,2024-06-16 21:55:17.400,0
643.0,134.57,2024-06-17 12:53:44.600,0
647.0,135.58,2024-06-17 14:56:33.000,0
649.0,134.51,2024-06-17 20:48:33.620,0
651.0,134.49,2024-06-17 22:17:28.280,0
655.0,135.19,2024-06-18 10:08:11.230,0
655.0,135.04,2024-06-18 22:16:54.520,0
661.0,134.94,2024-06-19 07:07:46.550,0
657.0,134.8,2024-06-19 12:53:13.280,0
672.0,135.05,2024-06-20 03:28:55.870,0
640.0,134.82,2024-06-20 06:45:41.440,0
648.0,135.3,2024-06-20 07:41:34.000,0
653.0,134.73,2024-06-20 19:04:16.490,0
646.0,134.87,2024-06-21 05:11:30.960,0
651.0,134.93,2024-06-21 18:56:45.450,0
648.0,134.46,2024-06-21 22:20:41.640,0
653.0,134.83,2024-06-22 15:58:58.340,0
653.0,134.63,2024-06-23 09:15:41.170,0
652.0,135.02,2024-06-23 13:59:32.080,0
658.0,134.87,2024-06-23 17:03:22.780,0
661.0,134.89,2024-06-24 00:19:30.910,0
657.0,134.97,2024-06-24 11:23:11.860,0
660.0,134.46,2024-06-24 17:54:42.510,0
678.0,134.94,2024-06-25 05:17:30.790,0
674.0,134.49,2024-06-26 06:45:56.470,0
669.0,134.92,2024-06-26 09:09:13.440,0
661.0,135.39,2024-06-26 15:29:42.000,0
665.0,134.82,2024-06-27 00:57:05.480,0
660.0,134.97,2024-06-27 03:30:03.500,0
694.0,134.5,2024-06-27 13:29:52.010,0
660.0,135.24,2024-06-27 20:28:57.070,0
686.0,134.96,2024-06-28 16:52:50.900,0
666.0,134.84,2024-06-29 01:59:38.600,0
664.0,135.16,2024-06-29 10:38:16.690,0
665.0,134.88,2024-06-30 00:11:53.260,0
663.0,134.92,2024-06-30 09:39:39.740,0
662.0,134.9,2024-06-30 11:26:15.360,0
668.0,135.02,2024-06-30 19:47:17.070,0
659.0,135.25,2024-07-01 02:17:47.000,0
665.0,134.63,2024-07-01 06:22:13.130,0
678.0,135.43,2024-07-01 18:22:10.820,0
656.0,134.47,2024-07-02 04:48:27.030,0
667.0,134.62,2024-07-02 09:40:00.200,0
662.0,134.76,2024-07-02 17:26:37.010,0
674.0,134.99,2024-07-03 19:31:03.010,0
673.0,134.65,2024-07-03 22:40:49.440,0
679.0,134.75,2024-07-04 23:43:45.350,0
705.0,134.76,2024-07-05 02:35:45.420,0
677.0,134.69,2024-07-05 05:20:10.080,0
674.0,134.64,2024-07-05 07:07:36.460,0
690.0,134.86,2024-07-05 10:57:54.560,0
733.0,134.16,2024-07-06 09:40:00.550,0
764.0,134.48,2024-07-06 17:24:16.260,0
749.0,134.18,2024-07-07 03:29:59.180,0
744.0,134.35,2024-07-07 07:32:10.470,0
750.0,134.24,2024-07-07 22:43:05.990,0
750.0,134.34,2024-07-08 04:31:34.400,0
750.0,133.89,2024-07-08 12:13:36.290,0
748.0,134.16,2024-07-08 16:00:12.710,0
739.0,133.93,2024-07-09 14:59:30.780,0
745.0,133.95,2024-07-09 22:56:30.450,0
753.0,134.07,2024-07-10 04:04:49.380,0
755.0,134.42,2024-07-10 12:27:21.510,0
743.0,134.18,2024-07-10 14:54:17.910,0
742.0,134.3,2024-07-11 09:03:40.800,0
747.0,134.25,2024-07-11 16:51:40.580,0
751.0,134.3,2024-07-12 01:14:11.150,0
749.0,134.32,2024-07-12 05:46:44.710,0
742.0,134.27,2024-07-12 10:46:36.680,0
743.0,134.02,2024-07-12 16:29:20.440,0
755.0,133.91,2024-07-13 19:21:50.460,0
749.0,134.37,2024-07-14 12:01:22.500,0
747.0,134.32,2024-07-15 00:58:27.630,0
753.0,134.14,2024-07-15 04:25:49.040,0
762.0,134.12,2024-07-15 08:01:53.140,0
778.0,134.32,2024-07-16 06:32:14.310,0
739.0,134.16,2024-07-16 09:55:26.690,0
744.0,133.87,2024-07-16 13:16:04.930,0
750.0,134.25,2024-07-17 05:02:09.400,0
743.0,134.09,2024-07-17 10:11:17.170,0
755.0,134.01,2024-07-17 22:03:45.590,0
748.0,134.2,2024-07-18 03:15:05.350,0
753.0,133.98,2024-07-18 08:40:31.250,0
771.0,134.25,2024-07-19 03:19:24.020,0
769.0,134.24,2024-07-19 13:21:16.250,0
780.0,133.87,2024-07-19 15:46:10.140,0
750.0,134.36,2024-07-20 03:11:20.420,0
747.0,134.26,2024-07-20 12:35:34.710,0
754.0,134.18,2024-07-20 15:50:16.470,0
745.0,134.01,2024-07-20 20:17:21.750,0
743.0,134.14,2024-07-21 05:43:26.620,0
753.0,134.32,2024-07-21 11:22:42.020,0
756.0,134.05,2024-07-22 02:12:18.650,0
745.0,133.98,2024-07-22 10:53:12.190,0
752.0,134.35,2024-07-23 04:39:32.400,0
746.0,134.16,2024-07-23 18:26:45.260,0
735.0,134.39,2024-07-23 21:36:19.150,0
742.0,134.2,2024-07-24 01:45:11.710,0
747.0,134.18,2024-07-24 07:25:41.290,0
737.0,134.01,2024-07-24 10:33:45.010,0
754.0,134.22,2024-07-25 04:24:17.320,0
702.0,134.84,2024-07-26 01:13:04.140,0
704.0,134.89,2024-07-26 09:10:28.100,0
701.0,134.75,2024-07-26 11:36:59.040,0
706.0,134.56,2024-07-26 19:04:10.040,0
726.0,134.67,2024-07-26 23:00:44.170,0
706.0,134.75,2024-07-27 05:24:38.540,0
705.0,134.4,2024-07-27 22:28:56.960,0
704.0,134.89,2024-07-28 04:47:06.020,0
711.0,134.61,2024-07-29 00:01:43.870,0
715.0,134.42,2024-07-29 12:19:29.290,0
707.0,134.51,2024-07-29 14:45:01.600,0
705.0,134.53,2024-07-30 02:02:46.550,0
717.0,134.47,2024-07-30 07:38:33.120,0
698.0,134.58,2024-07-30 22:17:17.010,0
691.0,134.88,2024-07-31 15:00:22.860,0
696.0,134.84,2024-07-31 20:46:50.220,0
686.0,135.42,2024-08-01 04:05:29.050,0
689.0,134.78,2024-08-01 07:14:14.230,0
708.0,136.15,2024-08-01 21:44:57.020,0
719.0,134.88,2024-08-02 01:51:37.430,0
709.0,134.72,2024-08-02 08:31:41.040,0
700.0,134.58,2024-08-02 19:44:51.270,0
689.0,134.55,2024-08-03 11:37:51.080,0
700.0,134.48,2024-08-03 16:50:03.960,0
694.0,134.73,2024-08-04 06:36:57.650,0
695.0,134.75,2024-08-04 08:33:36.040,0
693.0,134.48,2024-08-04 10:08:47.480,0
700.0,134.82,2024-08-05 15:44:46.760,0
680.0,134.73,2024-08-05 20:38:41.580,0
719.0,134.28,2024-08-06 06:56:43.740,0
704.0,134.67,2024-08-06 07:56:18.270,0
699.0,134.3,2024-08-07 05:33:25.170,0
691.0,134.59,2024-08-07 06:42:47.280,0
687.0,134.84,2024-08-07 09:58:33.120,0
697.0,134.34,2024-08-07 15:52:23.620,0
681.0,134.29,2024-08-08 17:30:56.310,0
679.0,134.6,2024-08-08 20:41:46.650,0
689.0,134.25,2024-08-09 00:42:51.320,0
687.0,134.56,2024-08-10 00:09:03.870,0
678.0,134.47,2024-08-10 03:15:48.580,0
676.0,134.38,2024-08-10 10:15:37.020,0
679.0,135.24,2024-08-10 11:22:18.000,0
696.0,134.58,2024-08-11 09:54:47.430,0
685.0,134.36,2024-08-11 12:34:56.190,0
681.0,134.55,2024-08-12 00:18:16.770,0
682.0,134.81,2024-08-12 04:07:58.510,0
689.0,134.26,2024-08-12 05:51:45.260,0
688.0,134.53,2024-08-12 11:20:45.320,0
685.0,134.9,2024-08-12 12:13:45.000,0
704.0,134.5,2024-08-13 04:10:01.100,0
688.0,134.55,2024-08-13 20:44:58.870,0
671.0,134.41,2024-08-14 08:45:19.230,0
672.0,134.38,2024-08-14 10:30:11.000,0
677.0,134.27,2024-08-15 01:11:11.460,0
663.0,134.52,2024-08-15 05:02:48.890,0
