value,runtime,starttime,VM_id
7914.71,30.01,2023-06-23 06:21:39.550,2981
7736.46,30.04,2023-12-13 17:41:44.310,2982
7898.47,30.07,2023-12-13 21:28:41.010,2983
7887.1,30.04,2023-12-13 21:55:34.980,2984
7780.94,30.01,2023-12-13 21:27:30.010,2985
7912.35,30.03,2023-12-13 22:34:53.680,2986
7770.37,30.02,2023-06-23 07:14:27.680,2987
7760.58,30.01,2023-12-14 00:26:29.610,2988
7629.78,30.02,2023-12-14 02:01:15.700,2989
7904.08,30.01,2023-12-14 05:15:17.790,2990
7821.41,30.01,2023-06-23 08:49:07.150,2991
7972.64,30.03,2023-12-14 07:59:25.680,2992
7868.87,30.01,2023-12-14 07:29:03.660,2993
7914.74,30.01,2023-12-14 09:29:26.930,2994
7831.29,30.04,2023-12-14 09:25:32.260,2995
7839.09,30.03,2023-12-14 09:48:46.400,2996
7838.0,30.01,2023-12-14 12:15:14.670,2997
7880.58,30.01,2023-12-14 12:08:51.000,2998
7814.43,30.01,2023-12-14 14:07:32.010,2999
7924.34,30.05,2023-12-14 16:46:17.910,3000
7882.93,30.01,2023-12-14 16:47:42.560,3001
7905.23,30.02,2023-12-14 19:17:43.370,3002
7854.38,30.01,2023-12-14 19:06:20.890,3003
7780.15,30.01,2023-06-23 10:09:34.120,3004
7902.59,30.01,2023-12-14 21:57:33.610,3005
7850.8,30.05,2023-12-14 23:51:29.540,3006
7785.71,30.04,2023-12-15 01:10:32.580,3007
7760.51,30.01,2023-06-23 10:04:41.060,3008
7917.35,30.03,2023-12-15 03:11:47.640,3009
7901.0,30.01,2023-12-15 02:56:50.680,3010
7941.41,30.04,2023-12-15 06:12:45.240,3011
7789.47,30.04,2023-12-15 07:46:02.790,3012
7878.08,30.04,2023-12-15 08:41:56.660,3013
7825.25,30.01,2023-06-23 11:13:06.900,3014
7876.37,30.01,2023-12-15 11:48:23.340,3015
8004.02,30.01,2023-12-15 13:39:06.980,3016
7766.88,30.05,2023-12-15 13:42:19.660,3017
7826.73,30.01,2023-12-15 15:33:59.990,3018
7964.08,30.01,2023-06-23 11:34:17.170,3019
7784.99,30.01,2023-12-15 16:49:12.350,3020
7773.63,30.01,2023-12-15 17:52:28.900,3021
7960.49,30.02,2023-12-15 18:01:20.890,3022
7980.95,30.01,2023-12-15 20:00:38.430,3023
7857.23,30.01,2023-12-15 20:30:42.510,3024
7875.23,30.01,2023-12-15 22:17:16.210,3025
7977.6,30.01,2023-06-23 12:07:27.480,3026
8007.13,30.05,2023-12-15 23:08:21.420,3027
7809.83,30.02,2023-12-16 01:52:07.750,3028
7972.72,30.04,2023-12-16 02:53:40.940,3029
7816.03,30.01,2023-12-16 03:39:55.380,3030
7830.02,30.01,2023-12-16 07:20:31.810,3031
7936.43,30.06,2023-12-16 10:50:17.700,3032
8017.33,30.01,2023-12-16 10:37:22.420,3033
7927.06,30.04,2023-12-16 11:27:11.940,3034
7758.13,30.01,2023-06-23 14:10:36.880,3035
7931.93,30.04,2023-12-16 12:38:26.640,3036
7870.04,30.01,2023-12-16 12:54:01.630,3037
7884.61,30.01,2023-12-16 14:07:46.000,3038
7817.93,30.01,2023-12-16 16:49:03.010,3039
7944.68,30.05,2023-12-16 18:10:54.090,3040
7779.67,30.04,2023-06-23 14:21:13.060,3041
7856.62,30.01,2023-12-16 20:09:18.030,3042
7920.72,30.01,2023-12-16 21:47:01.210,3043
7869.99,30.01,2023-12-16 23:39:15.890,3044
7879.19,30.01,2023-12-17 00:25:54.270,3045
7810.51,30.01,2023-12-17 01:30:03.020,3046
7931.59,30.01,2023-12-17 02:18:41.350,3047
7880.96,30.01,2023-12-17 05:23:16.440,3048
7782.58,30.11,2023-12-17 05:30:28.360,3049
7864.86,30.04,2023-12-17 07:56:11.870,3050
7841.3,30.01,2023-06-23 16:11:08.240,3051
7915.8,30.02,2023-12-17 09:34:32.990,3052
7826.62,30.01,2023-12-17 09:35:04.340,3053
7809.72,30.01,2023-12-17 11:51:27.370,3054
7901.99,30.01,2023-06-23 16:41:34.180,3055
7883.78,30.02,2023-12-17 14:53:15.750,3056
7968.03,30.02,2023-12-17 15:15:44.370,3057
7794.63,30.01,2023-12-17 16:53:45.690,3058
7860.31,30.04,2023-12-17 19:03:41.400,3059
7944.05,30.04,2023-12-17 19:49:00.180,3060
7778.71,30.01,2023-12-17 20:19:19.610,3061
7921.35,30.06,2023-12-17 21:44:36.950,3062
7884.92,30.04,2023-12-17 23:55:06.800,3063
7768.51,30.05,2023-12-18 00:28:00.710,3064
7832.7,30.02,2023-12-18 01:14:54.930,3065
8064.34,30.04,2023-12-18 04:13:19.060,3066
7809.79,30.01,2023-06-23 18:06:14.960,3067
7994.91,30.04,2023-12-18 06:07:02.790,3068
7949.14,30.01,2023-12-18 06:58:38.620,3069
7879.3,30.01,2023-12-18 08:00:50.920,3070
7831.42,30.04,2023-06-23 18:06:40.380,3071
7797.55,30.01,2023-12-18 11:24:59.220,3072
7947.89,30.01,2023-12-18 11:38:29.360,3073
7942.18,30.01,2023-12-18 13:00:12.460,3074
7983.41,30.03,2023-12-18 14:56:05.030,3075
7721.13,30.06,2023-12-18 15:04:58.960,3076
7850.26,30.01,2023-06-23 18:34:53.950,3077
7796.55,30.03,2023-12-18 19:30:09.870,3078
7912.63,30.01,2023-12-18 19:34:23.580,3079
7819.66,30.05,2023-12-18 21:32:36.670,3080
7724.64,30.02,2023-12-18 22:00:35.690,3081
7911.57,30.01,2023-12-18 21:43:34.710,3082
7917.8,30.04,2023-12-18 23:28:52.170,3083
7787.18,30.11,2023-06-23 19:19:05.330,3084
7917.87,30.04,2023-12-19 00:12:51.710,3085
7867.64,30.06,2023-12-19 04:49:30.990,3086
7862.16,30.01,2023-12-19 04:49:22.010,3087
7852.97,30.01,2023-06-23 20:15:16.470,3088
7863.66,30.02,2023-12-19 07:10:39.890,3089
7817.51,30.03,2023-12-19 08:19:59.850,3090
7848.54,30.01,2023-12-19 08:20:30.450,3091
7831.91,30.05,2023-12-19 11:56:07.460,3092
7719.75,30.01,2023-12-19 12:15:11.350,3093
7847.94,30.01,2023-06-23 21:10:26.770,3094
7820.35,30.02,2023-12-19 14:56:16.500,3095
7894.43,30.01,2023-12-19 16:14:23.690,3096
7934.6,30.07,2023-12-19 18:34:47.150,3097
7826.64,30.01,2023-12-19 18:51:28.660,3098
7889.42,30.14,2023-12-19 19:40:22.290,3099
7805.87,30.04,2023-06-23 21:41:31.120,3100
7999.23,30.01,2023-12-19 19:28:02.010,3101
7811.78,30.01,2023-12-19 20:30:16.250,3102
7927.73,30.02,2023-12-20 01:15:28.750,3103
7907.32,30.15,2023-06-23 21:55:50.530,3104
7917.97,30.04,2023-12-20 02:53:08.720,3105
7802.91,30.01,2023-12-20 03:00:06.620,3106
7703.43,30.01,2023-12-20 04:13:12.390,3107
7818.82,30.04,2023-12-20 05:19:12.050,3108
7871.87,30.01,2023-12-20 07:00:52.130,3109
7836.54,30.04,2023-12-20 08:27:09.430,3110
7885.2,30.01,2023-12-20 08:52:51.500,3111
7809.9,30.04,2023-12-20 10:07:53.020,3112
7927.69,30.01,2023-12-20 12:03:04.650,3113
7963.61,30.01,2023-12-20 13:26:32.730,3114
7738.79,30.11,2023-12-20 15:24:44.950,3115
7798.86,30.01,2023-12-20 15:50:51.890,3116
7786.84,30.03,2023-12-20 16:43:18.950,3117
7796.79,30.07,2023-12-20 18:31:13.000,3118
7840.88,30.01,2023-12-20 19:28:37.000,3119
7935.72,30.04,2023-12-20 21:19:03.510,3120
7901.17,30.01,2023-12-20 22:11:03.120,3121
7828.83,30.01,2023-06-24 00:24:02.090,3122
7712.52,30.01,2023-12-20 23:14:42.510,3123
7864.37,30.12,2023-12-21 00:00:13.510,3124
7949.22,30.01,2023-12-21 01:36:34.000,3125
7975.23,30.01,2023-06-24 00:20:17.000,3126
7728.15,30.01,2023-12-21 04:58:11.950,3127
7980.18,30.01,2023-12-21 06:20:14.740,3128
7889.32,30.04,2023-12-21 07:08:26.390,3129
7790.15,30.01,2023-12-21 08:19:07.730,3130
7824.16,30.01,2023-12-21 09:30:49.130,3131
7871.95,30.01,2023-06-24 01:39:21.480,3132
7907.72,30.04,2023-12-21 13:16:53.900,3133
7834.42,30.02,2023-12-21 14:13:30.390,3134
7902.39,30.01,2023-12-21 15:31:30.010,3135
7959.74,30.01,2023-06-24 02:15:29.610,3136
7666.5,30.01,2023-12-21 18:22:38.230,3137
7842.01,30.05,2023-12-21 19:10:37.520,3138
7768.32,30.01,2023-12-21 19:29:13.000,3139
8051.48,30.04,2023-12-21 20:48:27.700,3140
7842.96,30.05,2023-12-21 22:09:02.180,3141
7901.44,30.01,2023-12-21 22:54:18.520,3142
7684.7,30.01,2023-12-21 23:33:30.260,3143
7824.99,30.03,2023-12-22 01:02:23.470,3144
7807.57,30.03,2023-12-22 05:13:26.130,3145
7653.45,30.01,2023-12-22 06:09:51.540,3146
7748.54,30.01,2023-12-22 05:29:55.000,3147
7848.07,30.01,2023-12-22 08:10:46.720,3148
7879.83,30.01,2023-06-24 04:12:44.730,3149
7890.56,30.04,2023-12-22 09:33:05.420,3150
7833.19,30.01,2023-12-22 10:00:40.870,3151
7954.9,30.04,2023-12-22 13:33:40.940,3152
7900.93,30.05,2023-12-22 13:25:36.800,3153
7781.65,30.01,2023-12-22 14:32:45.180,3154
7769.24,30.04,2023-12-22 15:11:03.670,3155
7845.22,30.03,2023-12-22 15:54:22.030,3156
7813.38,30.06,2023-12-22 18:14:05.810,3157
7722.74,30.01,2023-12-22 18:25:51.040,3158
7955.15,30.02,2023-12-22 19:16:44.480,3159
7892.57,30.02,2023-06-24 04:56:18.090,3160
7797.16,30.01,2023-12-22 21:56:03.750,3161
7824.0,30.01,2023-12-23 00:13:56.110,3162
7314.33,30.01,2023-12-23 01:11:44.320,3163
7823.44,30.01,2023-12-23 03:33:59.600,3164
8082.61,30.01,2023-06-24 05:46:00.700,3165
7785.09,30.05,2023-12-23 07:33:07.440,3166
7883.39,30.01,2023-12-23 08:01:42.410,3167
7774.09,30.02,2023-12-23 09:01:15.340,3168
7836.31,30.01,2023-12-23 10:42:14.720,3169
7775.11,30.02,2023-06-24 05:54:00.970,3170
7881.64,30.04,2023-12-23 11:05:23.750,3171
7781.9,30.01,2023-12-23 10:49:31.000,3172
7864.82,30.03,2023-12-23 15:31:53.720,3173
7888.84,30.02,2023-12-23 15:30:06.100,3174
7871.47,30.04,2023-06-06 01:25:05.300,3175
7884.83,30.01,2023-06-24 06:20:29.010,3176
7787.44,30.01,2023-12-23 16:53:44.080,3177
7800.2,30.04,2023-12-23 18:38:34.620,3178
7899.74,30.01,2023-12-23 20:13:31.360,3179
7883.27,30.01,2023-12-23 20:12:01.040,3180
7864.38,30.01,2023-12-23 22:50:24.440,3181
7848.14,30.04,2023-12-23 23:44:59.560,3182
7759.99,30.05,2023-12-24 01:13:04.840,3183
7918.29,30.01,2023-12-24 02:43:39.170,3184
7818.35,30.02,2023-12-24 03:08:06.960,3185
7812.66,30.01,2023-12-24 05:33:31.680,3186
7858.22,30.06,2023-06-24 08:14:00.280,3187
7781.96,30.01,2023-12-24 06:58:42.770,3188
7811.12,30.01,2023-12-24 09:05:26.060,3189
7912.83,30.01,2023-12-24 10:49:46.020,3190
7859.41,30.01,2023-12-24 12:52:54.060,3191
7810.14,30.02,2023-12-24 12:09:26.020,3192
7722.01,30.03,2023-12-24 14:11:56.550,3193
7919.52,30.03,2023-12-24 14:57:39.100,3194
7756.9,30.04,2023-12-24 15:34:48.570,3195
7069.15,30.02,2023-12-24 19:11:59.980,3196
7820.65,30.01,2023-12-24 20:38:49.660,3197
7749.34,30.08,2023-12-24 21:03:32.150,3198
7876.66,30.05,2023-12-24 22:48:04.020,3199
7819.37,30.04,2023-12-24 23:01:49.030,3200
7893.59,30.04,2023-12-25 00:28:52.620,3201
7858.94,30.01,2023-12-25 00:20:01.750,3202
7945.16,30.05,2023-12-25 02:08:07.160,3203
8070.85,30.01,2023-06-24 09:48:33.370,3204
7862.9,30.01,2023-12-25 07:08:34.560,3205
7770.86,30.01,2023-12-25 07:50:56.040,3206
7940.89,30.01,2023-12-25 09:33:06.980,3207
7968.87,30.01,2023-06-24 10:20:19.000,3208
7773.09,30.01,2023-12-25 10:54:43.880,3209
7886.91,30.02,2023-12-25 11:36:03.730,3210
7854.82,30.04,2023-12-25 11:37:32.130,3211
7886.97,30.04,2023-12-25 12:32:20.420,3212
7953.48,30.01,2023-12-25 16:33:24.460,3213
7910.2,30.01,2023-12-25 19:13:20.570,3214
7899.93,30.01,2023-12-25 19:54:10.940,3215
7844.75,30.01,2023-12-25 20:32:31.370,3216
7876.22,30.01,2023-12-25 21:31:44.790,3217
7981.24,30.03,2023-06-24 12:09:28.690,3218
7690.57,30.07,2023-12-25 23:11:30.220,3219
7863.55,30.02,2023-12-25 23:11:52.620,3220
7826.36,30.04,2023-12-26 02:11:30.880,3221
8012.98,30.01,2023-12-26 04:30:37.210,3222
7947.33,30.51,2023-12-26 04:54:47.780,3223
7835.13,30.04,2023-12-26 06:49:28.920,3224
7915.59,30.01,2023-12-26 07:22:03.830,3225
7757.02,30.01,2023-12-26 08:16:21.540,3226
7808.7,30.03,2023-12-26 09:55:53.880,3227
7829.05,30.02,2023-12-26 10:52:38.230,3228
7944.6,30.03,2023-06-24 13:57:11.380,3229
7952.3,30.01,2023-12-26 11:36:51.260,3230
7797.79,30.01,2023-12-26 14:11:43.340,3231
7809.71,30.01,2023-12-26 13:39:51.050,3232
7798.82,30.01,2023-12-26 15:41:05.880,3233
7770.84,30.01,2023-12-26 16:34:32.850,3234
8034.92,30.01,2023-12-26 16:50:09.000,3235
7886.42,30.03,2023-06-24 14:06:25.410,3236
7777.09,30.03,2023-12-26 20:39:58.830,3237
7736.68,30.01,2023-12-26 22:10:44.470,3238
7877.11,30.01,2023-12-26 22:37:33.680,3239
7858.32,30.01,2023-12-26 22:54:51.960,3240
7913.03,30.01,2023-12-27 04:11:27.730,3241
7824.69,30.02,2023-12-27 04:08:19.040,3242
7721.17,30.01,2023-12-27 05:00:59.330,3243
7895.98,30.01,2023-12-27 06:53:41.220,3244
7943.97,30.01,2023-12-27 07:38:00.060,3245
7853.32,30.01,2023-06-24 15:18:04.460,3246
8000.17,30.03,2023-12-27 08:06:44.390,3247
8001.5,30.02,2023-12-27 09:52:07.010,3248
7910.51,30.02,2023-12-27 12:37:03.310,3249
7876.99,30.01,2023-12-27 13:08:54.380,3250
7841.4,30.04,2023-06-24 16:17:51.090,3251
7843.73,30.04,2023-12-27 15:39:57.740,3252
7828.92,30.02,2023-12-27 16:14:08.700,3253
7847.26,30.01,2023-12-27 17:38:42.440,3254
7870.14,30.04,2023-12-27 20:02:46.630,3255
7831.6,30.04,2023-12-27 21:02:41.420,3256
7811.47,30.01,2023-06-24 16:19:13.010,3257
7898.67,30.01,2023-12-27 22:04:18.150,3258
8188.1,30.01,2023-12-27 22:37:40.680,3259
7837.84,30.01,2023-12-27 22:12:44.840,3260
7879.01,30.05,2023-12-27 23:40:00.500,3261
7844.73,30.04,2023-12-28 04:27:25.940,3262
7814.57,30.04,2023-12-28 05:11:06.100,3263
7880.55,30.03,2023-12-28 05:33:04.180,3264
7802.54,30.07,2023-12-28 08:38:01.290,3265
7890.01,30.01,2023-06-24 17:53:39.110,3266
7911.94,30.02,2023-12-28 11:08:31.330,3267
7871.54,30.01,2023-12-28 13:53:48.540,3268
7844.93,30.01,2023-12-28 15:49:42.450,3269
7780.06,30.01,2023-12-28 18:14:14.810,3270
7998.53,30.04,2023-12-28 18:13:39.900,3271
7941.41,30.04,2023-12-28 22:09:23.740,3272
7795.5,30.04,2023-12-28 23:52:46.020,3273
7747.53,30.04,2023-12-29 00:49:42.810,3274
7944.61,30.01,2023-12-29 02:39:58.980,3275
7891.25,30.04,2023-12-29 06:27:33.830,3276
7932.84,30.01,2023-06-06 02:09:16.080,3277
7826.02,30.02,2023-12-29 08:23:23.450,3278
7781.35,30.01,2023-12-29 10:08:21.310,3279
7838.58,30.01,2023-12-29 09:50:21.320,3280
7838.39,30.02,2023-06-24 20:50:17.880,3281
7829.45,30.04,2023-12-29 18:41:04.110,3282
7827.56,30.03,2023-06-24 22:01:41.890,3283
7772.68,30.03,2023-12-29 20:14:28.250,3284
7840.97,30.03,2023-12-29 22:55:10.800,3285
7895.76,30.03,2023-12-29 23:27:13.560,3286
7783.03,30.01,2023-12-30 00:08:24.200,3287
7824.14,30.01,2023-12-30 01:14:59.350,3288
7873.55,30.13,2023-12-30 02:28:33.010,3289
7767.06,30.13,2023-12-30 05:34:35.810,3290
7810.34,30.03,2023-06-24 22:48:42.350,3291
8109.52,30.01,2023-12-30 10:55:54.860,3292
7928.32,30.01,2023-12-30 12:20:16.460,3293
7852.97,30.01,2023-12-30 13:39:16.680,3294
7743.46,30.01,2023-12-30 14:25:49.410,3295
7630.31,30.03,2023-12-30 15:12:28.620,3296
7760.84,30.01,2023-12-30 16:49:51.000,3297
7975.23,30.01,2023-12-30 20:10:29.190,3298
7816.09,30.02,2023-12-30 22:21:58.110,3299
7968.52,30.05,2023-12-31 02:18:54.610,3300
8034.41,30.01,2023-12-31 03:58:22.050,3301
7826.79,30.01,2023-06-25 00:54:12.940,3302
7725.21,30.02,2023-12-31 06:52:15.170,3303
7819.0,30.01,2023-12-31 08:16:09.760,3304
8020.24,30.01,2023-12-31 09:12:29.900,3305
7681.54,30.01,2023-12-31 09:37:04.190,3306
7791.93,30.01,2023-12-31 12:48:50.050,3307
7759.51,30.04,2023-12-31 18:10:48.700,3308
7760.1,30.04,2023-12-31 18:17:22.780,3309
8008.34,30.01,2023-06-25 02:16:59.800,3310
7771.94,30.01,2023-12-31 21:34:52.120,3311
7948.83,30.04,2024-01-01 00:02:04.050,3312
7910.78,30.01,2024-01-01 00:00:53.670,3313
7960.48,30.01,2023-06-06 02:40:00.560,3314
8022.52,30.01,2023-06-25 02:27:58.230,3315
7863.47,30.01,2024-01-01 01:21:07.900,3316
7755.03,30.03,2024-01-01 04:09:08.980,3317
7889.15,30.01,2024-01-01 06:53:40.740,3318
7873.6,30.01,2024-01-01 08:14:05.980,3319
7874.06,30.01,2024-01-01 10:55:13.930,3320
7869.61,30.01,2024-01-01 12:22:11.070,3321
7842.79,30.01,2024-01-01 13:33:58.340,3322
7686.44,30.04,2023-06-25 04:47:49.230,3323
7874.86,30.01,2024-01-01 16:08:43.300,3324
7851.76,30.01,2024-01-01 18:55:58.780,3325
7866.77,30.01,2024-01-01 22:16:52.520,3326
7825.79,30.02,2024-01-02 00:52:47.180,3327
7846.39,30.01,2024-01-02 03:52:25.080,3328
7938.37,30.07,2024-01-02 03:56:36.810,3329
7865.5,30.01,2024-01-02 08:45:31.190,3330
7848.47,30.04,2024-01-02 09:24:07.120,3331
7821.07,30.01,2024-01-02 10:24:37.370,3332
7836.08,30.01,2024-01-02 14:44:49.280,3333
7852.62,30.01,2024-01-02 15:05:41.360,3334
7786.71,30.01,2024-01-02 18:52:48.370,3335
7845.47,30.02,2024-01-02 19:49:58.860,3336
7900.71,30.01,2024-01-02 20:56:32.190,3337
7796.4,30.03,2024-01-02 23:54:29.920,3338
7801.94,30.04,2024-01-03 02:01:13.290,3339
7822.91,30.01,2024-01-03 02:52:31.000,3340
7884.91,30.01,2024-01-03 05:44:14.700,3341
7888.06,30.01,2023-06-25 08:26:41.300,3342
7651.7,30.01,2024-01-03 07:56:58.820,3343
7886.17,30.01,2024-01-03 08:29:56.460,3344
7841.51,30.01,2024-01-03 10:59:21.960,3345
7868.2,30.01,2024-01-03 14:47:27.870,3346
7813.73,30.01,2024-01-03 15:14:06.750,3347
7780.58,30.02,2024-01-03 19:34:39.790,3348
7847.24,30.01,2023-06-25 09:20:57.910,3349
7872.71,30.01,2024-01-03 19:32:34.000,3350
7766.46,30.01,2024-01-03 21:31:01.870,3351
7850.78,30.04,2024-01-04 00:48:27.250,3352
7926.94,30.02,2024-01-04 01:44:54.490,3353
7891.85,30.02,2024-01-04 03:14:31.270,3354
7802.01,30.01,2024-01-04 04:05:29.090,3355
7949.05,30.06,2024-01-04 06:03:18.810,3356
7813.53,30.03,2023-06-25 10:53:42.130,3357
7891.76,30.01,2024-01-04 10:52:29.020,3358
7821.77,30.04,2024-01-04 14:03:51.910,3359
7204.4,30.02,2024-01-04 13:32:07.000,3360
7864.16,30.03,2024-01-04 17:42:14.400,3361
7920.94,30.05,2024-01-04 18:55:15.710,3362
7835.5,30.01,2024-01-04 19:57:33.930,3363
7923.67,30.14,2024-01-04 20:23:29.240,3364
7928.45,30.01,2024-01-04 21:55:53.680,3365
7794.82,30.01,2024-01-05 00:42:52.070,3366
7827.99,30.01,2024-01-05 03:46:03.690,3367
7800.27,30.01,2024-01-05 04:47:37.050,3368
7896.65,30.05,2023-06-25 12:50:22.860,3369
7978.76,30.04,2024-01-05 05:35:48.030,3370
7836.89,30.01,2024-01-05 08:06:25.790,3371
7996.72,30.01,2024-01-05 09:35:16.060,3372
7958.01,30.01,2023-06-25 14:06:24.170,3373
7804.92,30.01,2024-01-05 13:34:09.270,3374
7884.42,30.13,2024-01-05 15:09:42.300,3375
7931.58,30.01,2024-01-05 16:53:35.040,3376
7772.66,30.02,2023-06-25 14:42:41.800,3377
7771.87,30.01,2023-06-25 15:33:48.470,3378
7893.95,30.06,2023-06-06 04:38:26.270,3379
7790.84,30.01,2023-06-25 17:31:50.180,3380
7874.66,30.01,2023-06-25 18:21:56.140,3381
7786.64,30.04,2023-06-25 19:54:44.830,3382
7958.68,30.01,2024-01-08 00:40:50.510,3383
7884.51,30.01,2024-01-08 01:46:45.550,3384
7908.52,30.03,2024-01-08 01:56:15.900,3385
7844.79,30.02,2024-01-08 04:49:54.950,3386
7888.2,30.02,2024-01-08 06:31:59.590,3387
7940.69,30.04,2023-06-25 20:48:45.060,3388
7801.31,30.04,2024-01-08 09:14:53.210,3389
7970.58,30.04,2024-01-08 09:35:55.650,3390
7769.22,30.03,2024-01-08 11:16:05.980,3391
7848.32,30.01,2024-01-08 11:34:39.060,3392
8012.34,30.01,2023-06-25 20:57:22.840,3393
7614.79,30.04,2024-01-08 14:13:04.150,3394
7893.61,30.01,2024-01-08 14:19:57.700,3395
7814.95,30.01,2024-01-08 15:15:06.210,3396
7785.92,30.01,2024-01-08 18:17:43.690,3397
7761.78,30.03,2024-01-08 19:25:12.230,3398
7939.69,30.01,2023-06-25 21:24:55.090,3399
7848.71,30.01,2024-01-08 20:36:19.380,3400
7758.78,30.01,2024-01-08 21:05:45.220,3401
8001.07,30.01,2024-01-08 23:44:07.200,3402
7738.18,30.01,2024-01-09 00:51:26.860,3403
7758.12,30.03,2024-01-09 01:16:28.490,3404
7923.4,30.01,2024-01-09 03:01:41.180,3405
7959.37,30.01,2024-01-09 04:34:34.070,3406
7891.46,30.02,2024-01-09 05:20:56.090,3407
7805.56,30.02,2024-01-09 07:06:42.180,3408
7978.82,30.01,2023-06-06 05:27:11.010,3409
7814.74,30.01,2024-01-09 09:47:22.050,3410
7869.17,30.03,2024-01-09 10:36:14.000,3411
7995.21,30.02,2024-01-09 12:19:55.310,3412
7975.44,30.02,2024-01-09 13:45:22.400,3413
7886.12,30.01,2024-01-09 15:31:44.500,3414
7796.86,30.02,2024-01-09 15:41:13.670,3415
7732.82,30.01,2024-01-09 19:37:56.950,3416
7863.47,30.01,2024-01-09 19:46:12.560,3417
7920.52,30.01,2024-01-09 19:52:22.810,3418
7829.69,30.01,2024-01-09 22:38:33.330,3419
7894.27,30.01,2023-06-26 00:38:00.740,3420
8035.04,30.01,2024-01-09 23:44:13.400,3421
7738.61,30.01,2024-01-10 00:56:26.340,3422
7851.66,30.02,2024-01-10 01:46:47.410,3423
7889.14,30.01,2024-01-10 04:26:00.010,3424
7781.1,30.03,2023-06-26 00:59:09.280,3425
7852.78,30.02,2024-01-10 05:45:46.380,3426
7880.18,30.01,2024-01-10 08:20:22.690,3427
7967.41,30.01,2024-01-10 08:41:04.760,3428
7670.48,30.01,2024-01-10 09:14:08.330,3429
7875.97,30.07,2024-01-10 10:12:43.910,3430
7772.43,30.11,2024-01-10 11:24:51.100,3431
7890.13,30.01,2024-01-10 13:14:26.980,3432
7858.52,30.01,2024-01-10 14:23:16.180,3433
7763.98,30.01,2024-01-10 15:42:49.600,3434
7866.83,30.01,2024-01-10 17:09:34.090,3435
7887.22,30.01,2024-01-10 17:38:44.890,3436
7833.15,30.01,2024-01-10 21:37:49.980,3437
7885.28,30.01,2024-01-10 21:40:44.620,3438
7853.98,30.01,2024-01-10 22:33:33.440,3439
7977.77,30.01,2024-01-10 22:13:17.000,3440
7917.01,30.01,2024-01-10 23:40:06.130,3441
7894.87,30.01,2023-06-26 03:31:18.530,3442
7931.04,30.02,2024-01-11 02:25:55.350,3443
7859.97,30.02,2024-01-11 03:26:08.520,3444
7764.45,30.01,2024-01-11 04:54:22.060,3445
7778.51,30.01,2024-01-11 07:36:58.220,3446
7937.65,30.04,2024-01-11 07:49:28.190,3447
7761.97,30.03,2023-06-26 03:54:15.560,3448
7963.26,30.04,2024-01-11 08:53:46.710,3449
7742.69,30.02,2024-01-11 11:07:57.950,3450
7930.97,30.01,2024-01-11 11:40:09.020,3451
7863.54,30.01,2024-01-11 13:15:52.780,3452
7977.25,30.01,2024-01-11 14:16:13.010,3453
7760.67,30.04,2024-01-11 17:22:38.120,3454
7929.59,30.01,2024-01-11 17:40:48.860,3455
7820.33,30.03,2024-01-11 18:56:15.110,3456
7839.24,30.04,2024-01-11 21:14:35.060,3457
7695.83,30.01,2023-06-26 05:23:07.360,3458
7830.32,30.03,2024-01-11 21:10:25.340,3459
7831.71,30.02,2024-01-11 22:56:30.430,3460
7177.91,30.02,2024-01-12 00:13:58.000,3461
7996.35,30.01,2024-01-12 01:50:00.700,3462
7920.11,30.04,2024-01-12 03:38:45.240,3463
7899.96,30.08,2024-01-12 04:43:47.040,3464
7889.14,30.06,2024-01-12 06:13:31.940,3465
7786.77,30.03,2024-01-12 06:18:36.480,3466
7909.59,30.02,2024-01-12 07:37:48.670,3467
7883.99,30.01,2024-01-12 09:26:47.190,3468
7885.66,30.01,2024-01-12 10:21:54.870,3469
7862.83,30.02,2024-01-12 11:45:53.280,3470
7896.7,30.01,2024-01-12 11:35:56.000,3471
8013.9,30.04,2024-01-12 16:03:02.530,3472
7908.28,30.01,2024-01-12 16:52:47.640,3473
7855.51,30.01,2024-01-12 17:18:14.690,3474
7848.82,30.04,2024-01-12 18:58:20.680,3475
7863.57,30.04,2024-01-12 20:53:00.090,3476
7949.15,30.01,2024-01-12 22:14:23.920,3477
7915.82,30.01,2024-01-12 22:11:57.280,3478
7773.81,30.01,2024-01-12 22:15:29.170,3479
7868.09,30.02,2024-01-13 01:26:07.250,3480
7937.56,30.02,2024-01-13 03:57:45.460,3481
7912.13,30.01,2024-01-13 05:09:59.720,3482
7915.3,30.07,2024-01-13 06:12:33.660,3483
7789.5,30.08,2024-01-13 06:33:45.970,3484
7831.94,30.04,2023-06-26 08:39:53.410,3485
7934.07,30.01,2024-01-13 08:29:36.100,3486
7910.87,30.01,2024-01-13 09:31:32.990,3487
7891.92,30.03,2024-01-13 09:48:48.530,3488
7956.61,30.01,2024-01-13 11:41:20.200,3489
7808.6,30.01,2023-06-26 09:00:56.510,3490
7812.93,30.09,2024-01-13 14:17:10.980,3491
7840.79,30.01,2024-01-13 16:03:59.880,3492
7927.69,30.01,2024-01-13 16:30:58.170,3493
7729.99,30.02,2024-01-13 16:45:00.960,3494
7778.84,30.03,2024-01-13 20:00:04.010,3495
7881.19,30.01,2024-01-13 21:00:14.940,3496
7881.72,30.08,2024-01-13 22:58:54.310,3497
