value,runtime,starttime,VM_id
497.0,89.08,2024-04-16 10:33:09.300,1685
400.0,90.2,2024-04-16 11:06:05.480,1686
419.0,89.04,2024-04-16 12:39:58.900,1687
373.0,89.63,2024-04-16 13:10:17.490,1688
452.0,31.48,2023-06-30 11:37:40.100,1689
358.0,89.5,2024-04-16 14:36:29.740,1690
543.0,30.93,2023-07-05 17:30:06.810,1691
741.0,88.04,2024-04-16 14:39:21.000,1692
213.0,85.23,2024-04-16 16:59:43.450,1693
444.0,89.99,2024-04-16 17:50:05.660,1694
460.0,85.23,2024-04-16 18:46:26.750,1695
452.0,85.23,2024-02-24 04:44:09.260,1696
558.0,85.27,2024-04-16 21:32:51.840,1697
527.0,88.23,2024-04-16 20:50:29.350,1698
565.0,85.22,2024-04-16 22:16:50.660,1699
538.0,85.22,2024-04-16 22:33:46.700,1700
425.0,90.23,2024-04-16 23:29:42.040,1701
404.0,88.98,2024-04-17 01:37:23.750,1702
652.0,88.65,2024-04-17 02:03:14.920,1703
604.0,30.84,2023-07-05 18:26:19.690,1704
547.0,85.23,2024-04-17 05:07:05.020,1705
447.0,85.49,2024-04-17 08:08:45.020,1706
462.0,85.22,2024-04-17 08:23:55.120,1707
394.0,85.33,2024-04-17 08:48:13.660,1708
624.0,87.72,2024-04-17 08:48:48.750,1709
416.0,89.93,2024-04-17 10:02:30.000,1710
474.0,85.22,2024-04-17 11:11:29.800,1711
452.0,88.3,2024-04-17 10:45:56.280,1712
466.0,89.14,2024-04-17 13:00:20.520,1713
510.0,85.22,2024-04-17 14:46:29.920,1714
553.0,85.27,2024-02-24 03:49:52.410,1715
458.0,85.74,2024-02-24 06:54:20.820,1716
408.0,88.69,2024-04-17 15:35:42.020,1717
341.0,93.11,2024-02-24 10:33:14.540,1718
430.0,89.97,2024-04-17 17:06:43.760,1719
454.0,31.38,2023-07-05 21:14:47.510,1720
530.0,85.25,2024-04-17 18:55:01.410,1721
634.0,88.71,2024-04-17 19:24:25.270,1722
416.0,90.22,2024-04-17 21:51:10.790,1723
505.0,85.22,2024-04-18 00:34:41.780,1724
536.0,88.24,2024-04-17 23:38:45.050,1725
549.0,30.9,2023-07-05 21:20:36.280,1726
411.0,88.85,2024-04-18 01:44:28.440,1727
412.0,85.24,2024-04-18 02:37:36.720,1728
388.0,89.52,2024-04-18 04:35:11.820,1729
506.0,85.25,2024-04-18 05:18:45.370,1730
525.0,89.7,2024-04-18 05:53:56.730,1731
450.0,85.23,2024-02-24 11:50:50.100,1732
402.0,85.23,2024-04-18 06:35:23.040,1733
460.0,85.25,2024-02-24 12:22:12.340,1734
260.0,88.25,2024-04-18 08:12:21.390,1735
485.0,85.26,2024-04-18 09:41:50.800,1736
567.0,87.87,2024-02-24 11:44:41.890,1737
654.0,87.91,2024-04-18 10:43:25.850,1738
673.0,87.69,2024-04-18 12:42:08.530,1739
445.0,85.24,2024-02-24 13:21:45.010,1740
482.0,31.48,2023-07-05 21:51:55.780,1741
500.0,89.02,2024-04-18 13:42:31.910,1742
508.0,85.22,2024-04-18 14:37:23.230,1743
471.0,99.57,2024-04-18 17:06:18.970,1744
450.0,88.97,2024-04-18 17:32:17.070,1745
516.0,85.22,2024-04-18 19:41:31.970,1746
486.0,31.48,2023-06-07 05:46:24.370,1747
492.0,31.48,2023-07-05 23:15:09.370,1748
516.0,88.44,2024-04-18 20:17:18.020,1749
415.0,85.22,2024-02-24 15:03:04.290,1750
424.0,93.24,2024-04-18 22:26:07.470,1751
371.0,89.57,2024-04-18 23:06:25.830,1752
464.0,85.23,2024-04-18 23:43:28.840,1753
410.0,90.3,2024-02-24 18:11:15.410,1754
707.0,87.99,2024-04-18 23:24:33.680,1755
515.0,85.23,2024-04-19 00:26:01.400,1756
357.0,30.87,2023-07-06 00:10:12.160,1757
496.0,85.32,2024-04-19 03:51:40.780,1758
521.0,89.86,2024-04-19 05:15:49.960,1759
543.0,85.26,2024-02-24 18:26:22.560,1760
468.0,88.9,2024-04-19 06:44:54.670,1761
338.0,95.55,2024-04-19 08:22:38.890,1762
461.0,85.22,2024-04-19 09:08:32.710,1763
610.0,88.39,2024-04-19 08:43:01.410,1764
470.0,88.93,2024-04-19 10:23:03.290,1765
521.0,88.15,2024-04-19 10:46:45.160,1766
515.0,85.29,2024-04-19 11:22:34.750,1767
446.0,89.95,2024-04-19 12:30:40.200,1768
565.0,87.99,2024-02-24 18:26:10.840,1769
484.0,88.87,2024-04-19 13:25:33.350,1770
482.0,89.53,2024-04-19 15:35:09.660,1771
511.0,85.24,2024-04-19 17:06:40.730,1772
548.0,88.95,2024-04-19 18:35:16.060,1773
402.0,85.23,2024-02-24 20:46:19.010,1774
446.0,88.81,2024-04-19 20:04:01.860,1775
476.0,85.23,2024-04-19 21:51:50.900,1776
480.0,89.04,2024-04-19 23:13:52.410,1777
614.0,30.47,2023-07-06 01:03:27.120,1778
518.0,85.24,2024-04-20 00:20:22.180,1779
401.0,89.61,2024-04-20 00:52:58.380,1780
303.0,103.44,2024-04-20 03:39:05.780,1781
436.0,89.15,2024-02-24 20:43:24.590,1782
426.0,85.24,2024-04-20 04:12:05.610,1783
533.0,88.07,2024-04-20 03:28:21.770,1784
449.0,85.23,2024-04-20 05:37:17.220,1785
399.0,85.36,2024-04-20 06:27:51.920,1786
500.0,31.37,2023-06-30 13:18:07.310,1787
539.0,30.64,2023-07-06 02:08:27.490,1788
535.0,87.61,2024-04-20 06:09:14.670,1789
404.0,89.94,2024-04-20 07:11:50.700,1790
577.0,88.34,2024-02-25 01:37:16.000,1791
458.0,85.23,2024-04-20 09:05:38.140,1792
428.0,85.23,2024-04-20 09:03:17.700,1793
572.0,87.83,2024-04-20 10:52:30.460,1794
388.0,90.0,2024-04-20 12:24:25.750,1795
696.0,88.75,2024-04-20 12:06:19.800,1796
444.0,85.23,2024-02-25 04:05:13.690,1797
561.0,88.09,2024-04-20 14:17:42.500,1798
622.0,88.27,2024-04-20 15:31:33.260,1799
417.0,90.12,2024-04-20 18:37:20.570,1800
387.0,89.96,2024-04-20 17:44:42.220,1801
358.0,89.22,2024-04-20 18:43:50.910,1802
409.0,31.06,2023-07-06 03:48:38.220,1803
377.0,88.93,2024-04-20 21:16:35.550,1804
396.0,89.96,2024-04-20 20:36:18.060,1805
486.0,85.22,2024-04-20 23:46:50.720,1806
684.0,85.22,2024-04-20 22:54:06.500,1807
348.0,102.22,2024-04-21 00:51:01.310,1808
367.0,88.39,2024-04-21 02:03:00.080,1809
476.0,85.68,2024-04-21 03:48:42.100,1810
419.0,85.23,2024-02-25 03:59:59.560,1811
524.0,85.25,2024-04-21 05:45:27.100,1812
385.0,89.8,2024-04-21 06:26:15.790,1813
420.0,85.23,2024-04-21 05:48:55.570,1814
361.0,89.45,2024-04-21 06:56:43.980,1815
398.0,31.28,2023-06-30 14:47:55.670,1816
373.0,30.97,2023-07-06 04:48:39.050,1817
456.0,85.22,2024-04-21 10:09:01.700,1818
420.0,88.82,2024-04-21 12:25:38.750,1819
404.0,89.81,2024-04-21 13:24:56.430,1820
450.0,85.23,2024-04-21 15:05:19.010,1821
417.0,85.39,2024-02-25 06:02:13.160,1822
369.0,89.95,2024-02-25 05:57:16.650,1823
410.0,85.22,2024-04-21 15:27:25.420,1824
486.0,31.3,2023-06-07 06:18:15.520,1825
546.0,30.98,2023-07-06 05:20:23.150,1826
363.0,89.18,2024-04-21 17:10:14.530,1827
206.0,87.58,2024-04-21 17:38:26.540,1828
470.0,85.22,2024-04-21 19:12:52.190,1829
284.0,105.21,2024-04-21 19:37:07.740,1830
380.0,88.63,2024-04-21 20:21:01.640,1831
369.0,92.08,2024-04-21 21:54:29.780,1832
532.0,87.9,2024-04-21 22:14:00.870,1833
359.0,89.22,2024-04-22 01:04:19.720,1834
371.0,89.65,2024-04-22 00:57:28.190,1835
520.0,89.96,2024-04-22 01:47:36.260,1836
357.0,89.56,2024-04-22 04:12:30.380,1837
398.0,31.21,2023-07-06 07:01:39.670,1838
407.0,85.21,2024-04-22 05:40:53.540,1839
442.0,85.24,2024-02-25 07:31:44.620,1840
480.0,85.23,2024-02-25 08:38:04.320,1841
396.0,85.23,2024-02-25 11:26:21.890,1842
547.0,85.22,2024-04-22 06:45:13.640,1843
388.0,89.02,2024-04-22 07:44:55.030,1844
570.0,87.76,2024-04-22 07:25:26.000,1845
324.0,85.22,2024-02-25 14:38:03.670,1846
437.0,85.29,2024-04-22 08:10:43.030,1847
481.0,88.49,2024-04-22 10:18:02.100,1848
374.0,89.49,2024-04-22 11:59:59.590,1849
372.0,89.64,2024-04-22 13:12:32.980,1850
564.0,87.83,2024-04-22 12:50:09.260,1851
450.0,89.32,2024-02-25 14:07:12.340,1852
354.0,89.66,2024-04-22 14:04:29.150,1853
425.0,88.87,2024-04-22 16:29:12.290,1854
390.0,89.73,2024-04-22 19:59:23.650,1855
554.0,85.22,2024-04-22 20:47:14.560,1856
430.0,85.44,2024-04-22 21:02:47.220,1857
512.0,88.37,2024-02-25 14:18:38.370,1858
506.0,90.09,2024-04-22 22:35:53.380,1859
226.0,86.19,2024-04-22 23:51:00.230,1860
541.0,31.05,2023-07-06 08:33:43.840,1861
373.0,89.7,2024-04-23 00:56:16.530,1862
456.0,85.22,2024-04-23 01:40:20.170,1863
400.0,90.21,2024-04-23 02:40:40.020,1864
417.0,85.22,2024-02-25 17:13:16.120,1865
266.0,87.19,2024-04-23 05:00:23.280,1866
434.0,85.35,2024-04-23 05:49:55.530,1867
543.0,88.4,2024-04-23 05:30:15.670,1868
471.0,85.23,2024-04-23 08:29:58.500,1869
703.0,88.07,2024-04-23 08:42:28.070,1870
530.0,87.85,2024-04-23 09:36:42.250,1871
425.0,85.22,2024-04-23 11:47:57.070,1872
506.0,90.0,2024-04-23 12:29:40.600,1873
569.0,88.26,2024-04-23 12:47:16.510,1874
409.0,88.85,2024-04-23 14:46:37.140,1875
489.0,85.22,2024-04-23 16:50:02.170,1876
601.0,88.72,2024-04-23 16:45:35.400,1877
360.0,88.92,2024-02-25 17:58:20.700,1878
235.0,86.72,2024-04-23 19:07:20.850,1879
411.0,85.23,2024-04-23 19:34:15.140,1880
532.0,88.1,2024-04-23 20:10:54.260,1881
454.0,89.48,2024-04-23 21:37:16.650,1882
417.0,94.55,2024-04-23 23:14:45.010,1883
388.0,89.87,2024-04-24 02:42:07.050,1884
464.0,85.23,2024-04-24 02:48:04.740,1885
428.0,89.83,2024-04-24 03:03:06.470,1886
381.0,88.58,2024-04-24 05:22:53.530,1887
568.0,87.67,2024-02-25 18:32:24.530,1888
443.0,89.9,2024-04-24 05:21:30.240,1889
389.0,90.01,2024-04-24 07:22:57.160,1890
439.0,85.23,2024-04-24 07:57:13.710,1891
390.0,90.06,2024-04-24 09:13:44.430,1892
503.0,31.05,2023-06-07 06:32:40.950,1893
469.0,85.25,2024-04-24 11:08:39.170,1894
317.0,85.23,2024-04-24 12:33:21.260,1895
419.0,89.38,2024-04-24 12:26:05.640,1896
569.0,87.58,2024-04-24 12:44:41.000,1897
431.0,90.22,2024-02-25 19:50:03.160,1898
387.0,89.97,2024-04-24 14:15:26.550,1899
431.0,85.31,2024-04-24 14:35:19.460,1900
469.0,85.27,2024-04-24 16:56:49.910,1901
455.0,85.23,2024-04-24 16:58:06.800,1902
570.0,87.69,2024-04-24 18:45:14.000,1903
413.0,85.22,2024-04-24 20:31:21.750,1904
389.0,85.24,2024-04-24 22:26:06.060,1905
298.0,85.23,2024-04-24 22:46:47.910,1906
452.0,85.23,2024-04-24 22:14:44.160,1907
413.0,90.1,2024-04-24 23:50:26.610,1908
451.0,85.22,2024-04-25 01:08:32.590,1909
390.0,102.62,2024-04-25 03:04:05.340,1910
399.0,85.22,2024-02-25 21:43:16.910,1911
406.0,89.74,2024-04-25 03:11:40.670,1912
280.0,85.23,2024-04-25 04:22:23.380,1913
560.0,88.42,2024-02-25 23:44:19.800,1914
482.0,85.87,2024-04-25 03:46:27.740,1915
565.0,88.0,2024-04-25 04:55:53.640,1916
442.0,88.57,2024-04-25 05:45:47.070,1917
484.0,31.13,2023-06-30 17:01:43.210,1918
428.0,85.22,2024-04-25 10:41:59.760,1919
410.0,89.35,2024-04-25 12:38:36.340,1920
386.0,89.78,2024-04-25 12:50:24.650,1921
567.0,87.71,2024-04-25 12:53:24.470,1922
337.0,90.46,2024-04-25 15:06:51.960,1923
432.0,85.22,2024-04-25 15:41:51.560,1924
387.0,89.04,2024-04-25 16:41:36.490,1925
290.0,92.73,2024-04-25 17:42:15.480,1926
410.0,85.24,2024-02-26 02:35:18.760,1927
559.0,88.17,2024-04-25 19:33:29.200,1928
255.0,87.79,2024-04-25 21:39:02.040,1929
494.0,89.81,2024-04-25 22:08:42.840,1930
388.0,89.54,2024-04-25 22:16:04.050,1931
496.0,85.23,2024-04-25 23:03:49.320,1932
395.0,87.6,2024-04-26 01:06:37.850,1933
564.0,87.98,2024-02-26 03:01:26.090,1934
345.0,88.72,2024-04-26 01:14:06.290,1935
529.0,88.33,2024-04-26 01:17:02.370,1936
448.0,85.23,2024-04-26 04:07:01.810,1937
487.0,89.75,2024-04-26 05:07:21.250,1938
422.0,85.22,2024-04-26 06:26:57.270,1939
309.0,92.13,2024-04-26 07:08:31.050,1940
563.0,88.21,2024-04-26 06:49:15.330,1941
528.0,88.0,2024-02-26 03:45:10.970,1942
565.0,87.67,2024-04-26 07:28:28.670,1943
482.0,31.4,2023-07-06 17:27:21.650,1944
630.0,88.06,2024-04-26 09:22:06.000,1945
389.0,89.78,2024-04-26 12:33:07.650,1946
366.0,89.63,2024-02-26 05:00:30.600,1947
730.0,88.43,2024-04-26 12:10:11.210,1948
441.0,85.23,2024-04-26 14:37:27.470,1949
563.0,87.87,2024-04-26 14:20:15.330,1950
466.0,85.23,2024-02-26 06:43:47.340,1951
382.0,86.88,2024-04-26 16:35:45.340,1952
364.0,88.24,2024-04-26 17:04:17.410,1953
371.0,89.38,2024-04-26 16:53:41.380,1954
684.0,87.97,2024-04-26 18:25:45.470,1955
563.0,30.62,2023-06-30 16:19:45.880,1956
466.0,89.44,2024-04-26 22:08:32.750,1957
397.0,30.81,2023-07-06 18:12:50.810,1958
383.0,97.35,2024-04-26 23:13:45.240,1959
301.0,92.95,2024-04-27 00:19:45.670,1960
489.0,90.0,2024-04-27 00:35:13.710,1961
389.0,89.94,2024-04-27 01:24:36.670,1962
464.0,85.22,2024-04-27 03:05:37.640,1963
540.0,31.06,2023-06-07 06:44:25.280,1964
420.0,89.52,2024-02-26 07:16:59.570,1965
533.0,30.41,2023-07-06 18:23:36.410,1966
652.0,88.56,2024-04-27 04:18:02.330,1967
386.0,89.89,2024-04-27 06:34:17.800,1968
267.0,90.65,2024-04-27 07:47:24.370,1969
249.0,97.93,2024-04-27 08:29:50.550,1970
477.0,85.24,2024-02-26 07:56:55.380,1971
545.0,88.18,2024-04-27 08:54:43.780,1972
530.0,89.44,2024-04-27 09:50:37.360,1973
358.0,89.6,2024-04-27 10:45:37.690,1974
534.0,30.49,2023-07-06 19:09:40.670,1975
483.0,85.23,2024-04-27 12:02:00.420,1976
396.0,90.01,2024-02-26 11:00:05.690,1977
292.0,85.24,2024-04-27 14:09:14.200,1978
664.0,88.85,2024-04-27 14:50:48.980,1979
640.0,88.15,2024-04-27 15:31:12.930,1980
343.0,88.96,2024-04-27 18:04:31.130,1981
389.0,89.2,2024-04-27 18:56:59.780,1982
405.0,85.23,2024-02-26 14:45:43.770,1983
385.0,89.85,2024-04-27 20:24:47.780,1984
378.0,88.81,2024-04-27 21:48:17.820,1985
716.0,88.5,2024-04-27 22:03:30.600,1986
393.0,85.22,2024-04-27 23:37:29.860,1987
398.0,85.23,2024-04-28 00:58:54.770,1988
269.0,86.42,2024-04-28 02:23:45.490,1989
415.0,31.0,2023-06-30 17:58:19.730,1990
531.0,88.05,2024-04-28 03:27:12.050,1991
493.0,85.85,2024-04-28 04:34:27.760,1992
360.0,89.0,2024-04-28 08:38:21.350,1993
420.0,88.75,2024-04-28 07:47:22.200,1994
440.0,85.23,2024-04-28 08:09:24.230,1995
480.0,89.56,2024-02-26 14:43:13.150,1996
436.0,85.25,2024-04-28 09:02:33.370,1997
399.0,85.22,2024-04-28 11:09:35.800,1998
236.0,87.7,2024-04-28 12:17:58.690,1999
368.0,89.56,2024-04-28 12:54:11.910,2000
416.0,85.22,2024-04-28 14:02:58.820,2001
499.0,88.45,2024-02-26 16:46:35.520,2002
447.0,85.23,2024-04-28 15:46:34.260,2003
389.0,89.81,2024-04-28 16:25:14.700,2004
413.0,85.23,2024-04-28 18:34:37.670,2005
396.0,85.23,2024-04-28 17:36:54.830,2006
564.0,87.77,2024-04-28 19:25:24.000,2007
441.0,85.22,2024-04-28 20:49:14.290,2008
514.0,89.67,2024-02-26 17:35:26.190,2009
535.0,85.22,2024-02-26 19:14:20.790,2010
505.0,89.53,2024-04-28 22:28:42.600,2011
497.0,85.22,2024-04-28 23:46:50.570,2012
384.0,85.22,2024-04-29 01:08:31.340,2013
450.0,85.22,2024-04-29 00:59:58.050,2014
411.0,89.84,2024-04-29 03:08:33.030,2015
385.0,90.19,2024-02-26 21:53:24.200,2016
705.0,88.06,2024-04-29 04:05:22.460,2017
651.0,88.44,2024-04-29 04:52:48.140,2018
373.0,88.9,2024-04-29 07:07:40.570,2019
525.0,89.91,2024-04-29 07:03:49.470,2020
386.0,89.71,2024-02-26 22:49:49.210,2021
484.0,85.24,2024-04-29 07:37:35.640,2022
426.0,85.23,2024-04-29 09:23:46.010,2023
456.0,86.01,2024-04-29 11:06:09.260,2024
531.0,88.2,2024-04-29 11:02:43.880,2025
496.0,89.75,2024-04-29 11:15:27.820,2026
500.0,85.24,2024-04-29 14:11:30.870,2027
249.0,98.44,2024-04-29 15:39:55.760,2028
417.0,89.82,2024-02-26 23:56:17.810,2029
537.0,87.98,2024-04-29 15:31:27.810,2030
361.0,89.02,2024-04-29 17:51:15.610,2031
490.0,90.13,2024-04-29 19:52:37.390,2032
262.0,88.09,2024-04-29 19:56:15.220,2033
434.0,89.94,2024-04-29 20:12:20.710,2034
532.0,88.25,2024-04-29 21:07:59.770,2035
551.0,30.62,2023-06-07 07:24:21.470,2036
523.0,88.56,2024-04-30 00:02:26.990,2037
500.0,85.22,2024-04-30 00:20:12.360,2038
437.0,85.23,2024-02-27 00:10:50.350,2039
444.0,89.9,2024-04-30 01:53:04.810,2040
444.0,85.22,2024-04-30 02:52:27.980,2041
444.0,85.22,2024-04-30 03:09:27.880,2042
485.0,85.23,2024-04-30 03:22:20.800,2043
439.0,88.96,2024-04-30 03:28:48.240,2044
543.0,85.23,2024-04-30 05:32:48.560,2045
346.0,89.08,2024-04-30 08:03:21.770,2046
431.0,90.07,2024-04-30 09:15:29.140,2047
390.0,89.14,2024-02-27 00:36:30.350,2048
522.0,90.02,2024-04-30 11:35:10.940,2049
525.0,85.22,2024-04-30 13:08:15.560,2050
200.0,88.33,2024-04-30 14:00:26.400,2051
649.0,88.57,2024-04-30 13:29:42.900,2052
395.0,93.43,2024-04-30 15:09:27.220,2053
559.0,88.27,2024-02-27 00:25:58.580,2054
518.0,85.22,2024-04-30 16:23:48.680,2055
662.0,89.21,2024-04-30 16:52:33.840,2056
377.0,89.0,2024-04-30 18:10:16.170,2057
526.0,88.52,2024-04-30 18:53:31.730,2058
395.0,88.46,2024-04-30 20:20:29.330,2059
685.0,88.23,2024-04-30 20:10:25.130,2060
373.0,89.42,2024-04-30 23:53:07.860,2061
413.0,85.23,2024-02-27 02:07:37.440,2062
478.0,85.5,2024-04-30 23:25:16.380,2063
463.0,85.39,2024-05-01 02:27:14.960,2064
367.0,88.31,2024-05-01 03:39:28.010,2065
462.0,31.04,2023-06-30 19:09:05.080,2066
360.0,88.62,2024-05-01 05:41:25.670,2067
348.0,88.63,2024-05-01 06:32:20.480,2068
524.0,88.71,2024-05-01 05:41:01.930,2069
441.0,85.22,2024-05-01 07:03:22.810,2070
370.0,89.12,2024-05-01 07:24:29.450,2071
223.0,85.34,2024-05-01 10:46:58.360,2072
653.0,87.86,2024-05-01 13:13:06.120,2073
442.0,97.59,2024-05-01 13:42:21.040,2074
279.0,94.9,2024-05-01 14:45:14.950,2075
620.0,88.48,2024-02-27 03:47:37.370,2076
506.0,89.74,2024-05-01 15:43:55.700,2077
431.0,90.04,2024-05-01 16:58:04.740,2078
718.0,85.22,2024-05-01 17:33:26.000,2079
498.0,88.5,2024-05-01 18:26:31.820,2080
514.0,85.23,2024-05-01 19:32:53.500,2081
477.0,85.24,2024-05-01 22:32:53.360,2082
479.0,85.66,2024-05-01 22:36:37.020,2083
336.0,86.4,2024-02-27 07:59:41.630,2084
443.0,85.4,2024-05-02 00:37:26.460,2085
565.0,87.69,2024-05-02 00:50:53.230,2086
433.0,85.24,2024-05-02 04:01:46.780,2087
403.0,89.91,2024-02-27 07:41:47.520,2088
384.0,89.81,2024-05-02 04:24:28.250,2089
461.0,85.6,2024-05-02 04:56:32.620,2090
463.0,90.05,2024-02-27 08:08:55.290,2091
495.0,85.27,2024-05-02 05:48:56.750,2092
415.0,85.23,2024-05-02 06:44:16.530,2093
337.0,95.79,2024-05-02 09:16:08.180,2094
569.0,87.68,2024-05-02 08:10:16.040,2095
460.0,85.28,2024-05-02 08:59:40.820,2096
527.0,85.22,2024-05-02 12:03:35.950,2097
390.0,85.24,2024-05-02 12:53:58.380,2098
535.0,88.51,2024-05-02 14:57:31.360,2099
407.0,89.67,2024-05-02 16:04:21.520,2100
620.0,88.43,2024-05-02 16:16:35.170,2101
562.0,88.01,2024-05-02 17:22:40.950,2102
481.0,30.81,2023-06-04 17:46:02.280,2103
737.0,85.23,2024-05-02 17:29:47.990,2104
550.0,88.59,2024-05-02 19:35:20.890,2105
443.0,85.22,2024-05-02 22:06:51.580,2106
517.0,88.35,2024-05-02 22:29:26.640,2107
481.0,85.23,2024-05-03 00:32:09.410,2108
565.0,87.98,2024-05-03 00:47:42.980,2109
354.0,89.68,2024-05-03 02:11:46.050,2110
386.0,89.74,2024-05-03 03:25:44.400,2111
382.0,90.08,2024-05-03 05:16:31.810,2112
568.0,87.86,2024-05-03 05:27:31.000,2113
363.0,88.95,2024-05-03 07:11:51.170,2114
484.0,85.23,2024-05-03 08:09:17.270,2115
542.0,85.22,2024-02-27 09:25:15.780,2116
503.0,85.22,2024-05-03 08:33:59.610,2117
373.0,30.8,2023-06-30 19:17:32.840,2118
507.0,89.59,2024-02-27 11:44:25.460,2119
242.0,103.2,2024-05-03 11:55:38.250,2120
388.0,89.38,2024-05-03 11:59:23.720,2121
485.0,88.88,2024-05-03 11:55:11.940,2122
556.0,89.13,2024-05-03 12:34:12.040,2123
395.0,87.52,2024-05-03 14:42:33.000,2124
347.0,97.57,2024-02-27 14:15:39.570,2125
204.0,88.98,2024-05-03 17:29:26.600,2126
496.0,85.37,2024-05-03 17:28:02.660,2127
523.0,89.49,2024-05-03 18:07:08.580,2128
568.0,87.98,2024-05-03 18:51:31.410,2129
536.0,87.93,2024-05-03 20:09:57.810,2130
391.0,89.05,2024-05-03 23:54:06.800,2131
552.0,85.22,2024-02-27 14:17:26.740,2132
571.0,88.2,2024-05-03 23:30:54.470,2133
427.0,85.4,2024-05-04 04:41:05.990,2134
505.0,88.26,2024-02-27 16:50:41.010,2135
525.0,85.23,2024-05-04 04:50:00.010,2136
401.0,85.22,2024-05-04 05:17:49.730,2137
384.0,89.59,2024-05-04 06:11:06.570,2138
519.0,88.62,2024-05-04 07:08:16.600,2139
403.0,89.73,2024-05-04 08:20:49.360,2140
537.0,87.62,2024-05-04 09:36:04.200,2141
448.0,85.26,2024-05-04 13:12:05.970,2142
568.0,88.92,2024-02-27 17:03:44.250,2143
358.0,88.99,2024-05-04 12:33:55.380,2144
537.0,88.21,2024-05-04 14:54:15.500,2145
359.0,89.21,2024-05-04 17:27:23.530,2146
435.0,85.23,2024-05-04 18:05:26.100,2147
413.0,85.25,2024-05-04 18:39:52.120,2148
445.0,85.27,2024-05-04 19:37:03.800,2149
482.0,85.49,2024-05-04 21:19:08.790,2150
464.0,85.25,2024-02-27 18:42:57.530,2151
519.0,88.54,2024-05-04 20:59:43.330,2152
553.0,88.18,2024-05-05 00:13:45.420,2153
403.0,89.9,2024-05-05 02:26:49.710,2154
392.0,88.63,2024-05-05 03:30:17.400,2155
390.0,88.99,2024-05-05 04:32:58.880,2156
378.0,88.41,2024-02-27 18:45:18.480,2157
355.0,103.39,2024-05-05 06:25:17.450,2158
252.0,86.29,2024-05-05 07:11:25.380,2159
654.0,88.33,2024-02-27 19:02:24.860,2160
402.0,89.85,2024-05-05 07:43:30.790,2161
391.0,89.51,2024-05-05 09:10:00.600,2162
568.0,87.59,2024-05-05 09:28:56.010,2163
458.0,85.25,2024-05-05 11:06:17.770,2164
528.0,88.13,2024-05-05 11:39:54.910,2165
409.0,88.85,2024-02-27 21:05:14.030,2166
615.0,30.65,2023-07-07 14:24:51.320,2167
525.0,89.15,2024-05-05 12:09:13.210,2168
446.0,85.23,2024-05-05 13:42:54.410,2169
532.0,88.52,2024-05-05 13:29:05.830,2170
430.0,89.83,2024-05-05 16:18:31.250,2171
448.0,85.23,2024-05-05 17:46:09.130,2172
447.0,30.96,2023-07-07 15:28:02.260,2173
567.0,87.62,2024-05-05 18:46:00.000,2174
445.0,85.26,2024-05-05 20:38:00.910,2175
395.0,31.72,2023-06-30 20:48:40.960,2176
238.0,87.16,2024-05-05 22:56:21.370,2177
403.0,85.23,2024-05-05 23:14:40.180,2178
582.0,88.03,2024-05-06 00:53:28.240,2179
376.0,89.03,2024-02-28 00:28:34.490,2180
245.0,85.24,2024-05-06 03:49:56.200,2181
411.0,85.22,2024-05-06 03:30:43.360,2182
345.0,88.84,2024-05-06 05:47:33.610,2183
393.0,88.81,2024-05-06 05:33:51.780,2184
199.0,87.55,2024-05-06 07:13:12.020,2185
439.0,85.23,2024-05-06 07:31:25.320,2186
527.0,88.26,2024-02-28 00:27:30.110,2187
567.0,87.66,2024-05-06 07:34:15.090,2188
419.0,89.13,2024-05-06 10:41:06.920,2189
391.0,88.45,2024-05-06 11:45:21.840,2190
355.0,99.11,2024-05-06 13:11:42.130,2191
523.0,88.55,2024-05-06 12:15:43.940,2192
408.0,85.23,2024-05-06 13:58:58.460,2193
467.0,88.82,2024-02-28 02:45:14.400,2194
451.0,31.33,2023-07-07 17:29:47.630,2195
372.0,89.74,2024-05-06 17:17:17.250,2196
399.0,85.23,2024-05-06 18:06:09.520,2197
364.0,93.53,2024-05-06 20:32:43.540,2198
391.0,89.32,2024-05-06 20:56:58.640,2199
533.0,87.94,2024-05-06 21:01:53.370,2200
430.0,89.97,2024-05-06 22:35:25.170,2201
458.0,85.22,2024-02-28 03:30:28.140,2202
544.0,85.33,2024-05-06 23:35:22.300,2203
588.0,88.46,2024-05-07 00:48:32.000,2204
374.0,89.7,2024-05-07 03:11:09.840,2205
394.0,31.02,2023-07-07 19:48:45.190,2206
282.0,95.35,2024-02-28 05:20:32.780,2207
348.0,88.58,2024-05-07 07:45:26.870,2208
446.0,85.65,2024-05-07 08:55:37.050,2209
392.0,88.88,2024-05-07 09:24:20.150,2210
484.0,89.05,2024-05-07 09:06:46.590,2211
459.0,85.23,2024-05-07 10:00:06.750,2212
438.0,30.81,2023-07-07 19:22:43.180,2213
429.0,90.34,2024-02-28 06:27:16.840,2214
617.0,88.79,2024-05-07 12:19:07.280,2215
484.0,85.27,2024-05-07 13:46:16.510,2216
483.0,85.23,2024-05-07 15:21:01.820,2217
427.0,85.23,2024-02-28 07:21:30.690,2218
496.0,89.27,2024-05-07 15:33:15.390,2219
345.0,100.18,2024-02-28 10:38:23.360,2220
460.0,90.12,2024-05-07 16:22:49.410,2221
