value,runtime,starttime,VM_id
8.04296875,90.94,2024-09-21 06:50:02.560,0
8.185546875,91.14,2024-09-21 10:07:42.720,0
8.01,91.12,2024-09-21 14:18:01.980,0
8.05,91.15,2024-09-22 10:17:24.560,0
8.212890625,91.02,2024-09-23 04:09:27.250,0
8.501953125,91.14,2024-09-23 10:08:28.900,0
8.2734375,91.15,2024-09-23 13:59:28.720,0
9.02,91.22,2024-08-02 01:53:44.940,1
9.34765625,91.24,2024-08-02 13:22:48.040,1
8.669921875,91.22,2024-08-03 14:59:35.140,1
8.609375,91.25,2024-08-04 00:43:53.640,1
8.638671875,90.97,2024-08-04 01:43:07.000,1
8.66,91.11,2024-08-04 13:49:18.740,1
8.572265625,91.15,2024-08-04 14:14:22.150,1
8.63,92.25,2024-08-04 18:44:05.250,1
9.17,36.16,2023-05-28 22:17:18.160,1
8.863,36.24,2023-05-29 08:22:00.790,1
8.61,91.21,2024-08-05 11:08:12.530,1
8.959,36.12,2023-05-29 16:37:42.060,1
8.810546875,91.15,2024-08-05 15:50:51.730,1
8.69,91.15,2024-08-05 18:17:50.750,1
8.966,36.2,2023-05-29 21:38:33.140,1
9.254,36.27,2023-05-30 07:53:55.830,1
9.273,36.26,2023-05-30 16:58:44.820,1
8.72,91.08,2024-08-06 05:06:49.000,1
8.919,36.22,2023-05-30 23:25:46.040,1
9.083,36.25,2023-05-31 07:51:35.810,1
9.024,36.21,2023-06-02 21:49:52.950,1
9.307,36.32,2023-06-03 00:17:15.560,1
9.168,36.21,2023-06-03 02:24:22.240,1
9.031,36.12,2023-06-03 07:12:37.730,1
9.098,36.27,2023-06-03 09:20:48.750,1
8.02,91.14,2024-08-06 14:21:26.990,1
9.736,36.25,2023-06-03 11:06:12.780,1
9.139,36.09,2023-06-03 13:02:34.000,1
9.197,36.28,2023-06-03 15:46:52.760,1
9.014,36.27,2023-06-04 10:23:02.530,1
9.035,36.28,2023-06-05 04:05:49.220,1
8.963,36.24,2023-06-05 04:39:35.490,1
8.84,36.12,2023-06-05 19:16:24.120,1
8.864,36.27,2023-06-05 21:23:16.800,1
9.119,36.2,2023-06-06 15:30:21.830,1
9.12,36.24,2023-06-06 22:40:53.000,1
9.075,36.22,2023-06-07 00:30:40.620,1
9.106,36.22,2023-06-07 15:29:22.250,1
9.09,36.23,2023-06-07 20:48:25.640,1
9.153,36.25,2023-06-07 23:45:37.480,1
9.148,36.3,2023-06-08 03:32:43.340,1
9.132,36.24,2023-06-08 05:31:49.940,1
8.966,36.13,2023-06-08 19:36:45.010,1
9.011,36.27,2023-06-08 23:06:45.860,1
8.83,91.2,2024-08-07 09:17:05.630,1
9.027,36.2,2023-06-09 04:22:43.470,1
8.6015625,91.23,2024-08-07 16:22:58.200,1
8.62,91.16,2024-08-07 21:25:39.080,1
8.6,91.29,2024-08-08 10:24:50.320,1
8.67578125,91.1,2024-08-08 16:36:45.670,1
8.95,91.19,2024-08-08 22:33:19.960,1
9.097,36.26,2023-06-09 13:19:35.750,1
9.182,36.36,2023-06-10 03:36:41.800,1
8.98,36.2,2023-06-10 10:23:29.950,1
9.006,36.2,2023-06-10 17:56:21.590,1
10.1,36.25,2023-06-10 22:56:20.120,1
9.068,36.2,2023-06-11 05:09:31.750,1
9.148,36.27,2023-06-11 09:04:22.150,1
9.055,36.2,2023-06-12 01:00:58.800,1
8.59765625,91.28,2024-08-09 15:58:31.720,1
8.842,36.23,2023-06-12 02:33:13.580,1
8.599609375,92.56,2024-08-10 15:38:32.270,1
8.963,36.16,2023-06-12 14:57:02.730,1
9.143,36.26,2023-06-12 18:47:51.420,1
9.033,36.31,2023-06-12 23:32:15.520,1
8.68,91.23,2024-08-11 00:28:49.030,1
8.681640625,91.06,2024-08-11 04:44:49.410,1
8.915,36.21,2023-06-14 06:26:58.880,1
8.9,36.13,2023-06-14 17:34:34.610,1
8.908,36.22,2023-05-29 03:47:43.150,1
8.809,36.19,2023-06-14 20:35:02.740,1
9.336,36.26,2023-06-15 05:12:17.530,1
8.99,92.2,2024-08-11 23:04:04.000,1
8.96875,91.16,2024-08-12 08:09:55.180,1
8.623046875,91.22,2024-08-12 09:53:36.760,1
8.951,36.17,2023-06-15 10:06:00.890,1
8.61,91.26,2024-08-12 16:07:02.640,1
8.73046875,91.32,2024-08-13 18:30:52.720,1
9.087,36.22,2023-06-15 12:42:46.810,1
9.01,91.17,2024-08-14 05:49:41.380,1
9.178,36.24,2023-06-16 01:28:33.780,1
9.074,36.26,2023-06-16 07:42:52.540,1
8.942,36.22,2023-05-29 12:37:47.800,1
9.141,36.2,2023-06-16 11:25:04.040,1
9.247,36.26,2023-06-17 01:01:24.540,1
9.118,36.2,2023-05-29 19:57:52.270,1
9.544,36.18,2023-05-30 03:05:51.180,1
9.291,36.17,2023-05-30 12:56:05.340,1
9.91,36.24,2023-06-17 07:52:19.750,1
9.078,36.28,2023-05-30 19:23:38.180,1
8.83984375,91.24,2024-08-14 19:19:37.350,1
9.023,36.24,2023-05-31 04:51:55.430,1
8.92,36.25,2023-06-17 12:03:54.030,1
9.281,36.14,2023-05-31 12:58:05.760,1
9.325,36.11,2023-05-31 15:01:44.220,1
9.598,36.14,2023-06-17 15:28:13.900,1
9.514,36.2,2023-05-31 19:03:43.220,1
9.664,36.21,2023-06-17 23:22:52.850,1
8.973,36.14,2023-06-18 02:31:52.010,1
9.308,36.17,2023-05-31 19:56:46.290,1
8.76171875,91.14,2024-08-14 23:27:56.030,1
9.547,36.2,2023-06-18 07:53:42.000,1
8.943,36.23,2023-06-19 02:13:16.070,1
8.902,36.22,2023-06-19 06:17:40.890,1
9.07,36.22,2023-06-19 09:12:42.150,1
9.135,36.25,2023-06-20 04:50:56.980,1
8.967,36.12,2023-06-20 08:00:34.220,1
8.897,36.22,2023-06-20 14:19:23.870,1
9.34,36.23,2023-06-21 03:50:08.700,1
9.124,36.22,2023-06-21 07:57:37.520,1
8.993,36.24,2023-06-21 10:12:14.290,1
9.411,36.24,2023-06-22 05:24:03.360,1
8.73828125,91.13,2024-08-15 06:47:13.720,1
9.103,36.2,2023-06-22 09:42:32.070,1
8.740234375,91.22,2024-08-15 10:01:47.400,1
8.642578125,91.13,2024-08-15 22:54:19.290,1
9.256,36.24,2023-06-22 13:55:43.040,1
8.75,91.16,2024-08-16 03:28:37.290,1
9.191,36.22,2023-06-22 16:46:44.950,1
9.048,36.29,2023-06-22 17:38:49.580,1
9.025,36.16,2023-06-23 19:05:14.900,1
9.206,36.21,2023-06-24 01:11:11.360,1
9.057,36.17,2023-05-31 21:28:15.560,1
9.558,36.25,2023-06-01 01:58:27.650,1
9.205,36.26,2023-06-24 12:41:47.950,1
9.506,36.26,2023-06-01 05:36:50.920,1
9.516,36.19,2023-06-01 07:21:34.140,1
9.257,36.23,2023-06-01 10:36:19.960,1
9.019,36.24,2023-06-01 13:21:22.490,1
9.161,36.22,2023-06-24 17:38:45.570,1
9.131,36.22,2023-06-25 00:17:10.390,1
9.107,36.22,2023-06-25 02:25:35.940,1
9.235,36.21,2023-06-25 08:41:07.510,1
9.136,36.25,2023-06-25 16:40:31.820,1
9.138,36.26,2023-06-26 02:41:05.930,1
9.412,36.24,2023-06-26 20:59:04.250,1
9.169,36.19,2023-06-26 22:50:03.910,1
9.428,36.21,2023-06-26 23:31:11.560,1
8.91,91.16,2024-08-17 02:48:19.460,1
9.362,36.22,2023-06-27 06:44:05.290,1
9.216,36.22,2023-06-28 01:52:51.400,1
8.85546875,91.25,2024-08-17 13:48:27.510,1
8.66015625,91.28,2024-08-17 18:26:24.090,1
9.294,36.18,2023-06-28 04:41:11.550,1
8.744140625,91.18,2024-08-18 03:40:56.440,1
9.263,36.12,2023-06-28 06:53:51.070,1
9.258,36.21,2023-06-28 10:30:08.000,1
9.527,36.21,2023-06-29 13:13:45.270,1
9.334,36.22,2023-06-29 15:27:24.580,1
9.64,36.22,2023-06-29 20:51:52.430,1
9.403,36.25,2023-06-30 03:17:47.800,1
9.391,36.26,2023-06-30 04:53:35.580,1
9.197,36.25,2023-06-30 12:56:27.410,1
9.312,36.2,2023-06-01 14:48:36.370,1
9.213,36.27,2023-06-02 14:05:40.780,1
9.177,36.2,2023-07-01 09:34:20.030,1
8.996,36.27,2023-06-02 16:59:00.060,1
9.102,36.18,2023-06-02 20:23:45.490,1
9.214,36.32,2023-06-02 21:07:17.340,1
9.084,36.3,2023-06-03 18:43:38.100,1
9.572,36.2,2023-06-03 22:09:51.630,1
9.36,36.2,2023-07-01 18:28:14.640,1
9.052,36.26,2023-06-04 00:46:31.570,1
9.275,36.25,2023-07-02 02:26:16.280,1
9.352,36.21,2023-07-02 07:00:42.990,1
8.66,91.19,2024-08-18 09:24:59.840,1
8.84,91.1,2024-08-18 14:36:44.130,1
8.78,91.16,2024-08-19 10:12:06.730,1
9.256,36.23,2023-07-02 16:18:28.670,1
9.56,36.21,2023-07-02 21:05:57.420,1
9.286,36.18,2023-07-04 05:24:19.700,1
9.353,36.23,2023-06-04 03:01:47.460,1
9.326,36.23,2023-07-04 09:40:44.270,1
9.134,36.3,2023-07-04 11:58:25.330,1
8.993,36.27,2023-07-05 00:49:41.720,1
9.363,36.31,2023-07-05 10:56:25.250,1
9.157,36.3,2023-07-05 11:46:20.740,1
9.008,36.29,2023-07-05 20:53:47.260,1
9.262,36.25,2023-07-06 04:44:11.900,1
9.229,36.21,2023-06-04 05:12:27.060,1
8.917,36.32,2023-06-04 08:36:29.400,1
8.983,36.17,2023-06-05 12:43:24.730,1
9.376,36.3,2023-07-07 06:01:49.520,1
9.226,36.13,2023-06-05 14:51:21.720,1
9.148,36.22,2023-06-05 15:56:07.200,1
9.452,36.32,2023-07-07 07:47:16.670,1
9.387,36.27,2023-07-07 15:58:00.460,1
9.035,36.26,2023-07-07 21:14:52.890,1
8.985,36.2,2023-07-08 08:08:56.190,1
8.975,36.28,2023-07-08 13:37:43.820,1
8.876,36.27,2023-07-08 20:07:37.660,1
8.845,36.27,2023-07-09 23:01:16.870,1
8.747,36.12,2023-07-10 02:39:59.210,1
8.848,36.11,2023-07-10 05:00:55.900,1
8.943,36.12,2023-07-10 13:50:56.500,1
9.009,36.23,2023-07-10 17:32:33.000,1
8.773,36.19,2023-07-10 19:22:33.410,1
9.166,36.24,2023-07-11 06:57:34.130,1
9.323,36.28,2023-07-11 11:14:02.420,1
9.248,36.26,2023-07-12 01:21:31.540,1
8.828,36.23,2023-07-12 15:01:02.850,1
8.909,36.24,2023-07-12 20:55:59.650,1
8.642,36.22,2023-07-13 02:54:56.370,1
8.743,36.19,2023-07-13 04:32:00.580,1
9.094,36.23,2023-07-13 11:53:53.000,1
8.857,36.23,2023-07-13 15:38:47.060,1
8.968,36.27,2023-07-14 22:47:17.670,1
8.815,36.2,2023-07-15 10:54:18.020,1
8.825,36.2,2023-07-15 15:16:45.380,1
8.848,36.25,2023-07-15 22:52:55.450,1
9.273,36.25,2023-07-16 03:05:24.370,1
9.465,36.24,2023-07-16 06:04:22.040,1
9.247,36.25,2023-07-16 14:20:30.360,1
9.379,36.29,2023-07-16 17:09:58.030,1
9.153,36.17,2023-07-17 08:35:10.560,1
9.369,36.3,2023-07-17 12:38:59.660,1
8.927,36.25,2023-07-18 02:18:31.540,1
8.894,36.19,2023-07-18 04:16:25.790,1
9.019,36.28,2023-07-18 11:13:46.690,1
8.905,36.21,2023-07-18 19:23:02.320,1
8.917,36.17,2023-07-18 22:24:30.560,1
8.8203125,91.17,2024-08-19 10:31:38.930,1
8.974,36.22,2023-07-19 16:57:41.730,1
8.83,91.14,2024-08-19 19:07:23.500,1
8.76,91.05,2024-08-20 09:25:30.660,1
8.81,91.21,2024-08-21 01:53:08.040,1
8.952,36.19,2023-07-19 23:51:37.900,1
8.834,36.23,2023-07-20 10:28:13.680,1
8.469,36.23,2023-07-20 23:39:26.760,1
8.424,36.29,2023-07-21 06:20:37.980,1
8.353,36.29,2023-07-21 13:48:57.430,1
8.508,36.23,2023-07-21 15:16:20.280,1
8.224,36.29,2023-07-22 03:06:51.310,1
8.428,36.26,2023-07-22 11:49:47.760,1
8.3,36.32,2023-07-22 21:40:47.850,1
8.337,36.33,2023-07-23 03:36:00.350,1
8.522,36.22,2023-07-23 06:37:41.370,1
8.275,36.31,2023-07-23 07:39:08.640,1
8.392,36.32,2023-07-23 23:23:34.810,1
8.182,36.25,2023-07-24 11:00:42.880,1
8.43,36.34,2023-07-24 18:47:06.000,1
8.144,38.3,2023-07-25 02:05:03.300,1
7.928,36.27,2023-07-25 12:21:50.940,1
7.877,36.32,2023-07-25 15:07:42.960,1
7.921,36.28,2023-07-25 21:22:57.510,1
7.829,36.33,2023-07-25 23:03:21.500,1
7.741,36.29,2023-07-26 14:20:40.550,1
7.95,36.24,2023-07-26 21:58:11.200,1
7.751,36.29,2023-07-27 16:47:03.580,1
7.796,36.22,2023-07-27 17:01:27.220,1
8.009,36.21,2023-07-28 10:16:14.000,1
8.301,36.22,2023-07-28 14:40:22.290,1
7.645,36.24,2023-07-28 19:10:03.560,1
7.818,36.22,2023-07-29 13:53:30.170,1
8.102,36.23,2023-07-29 16:44:19.670,1
7.824,36.12,2023-07-29 19:56:24.410,1
7.754,36.21,2023-07-30 04:15:18.000,1
7.798,36.26,2023-07-30 09:12:38.930,1
7.768,36.33,2023-07-30 10:24:00.460,1
9.123046875,91.08,2024-08-21 08:41:27.080,1
9.07,91.17,2024-08-21 10:56:20.000,1
7.813,36.2,2023-07-30 13:09:36.180,1
8.71,91.93,2024-08-22 08:34:49.580,1
8.673828125,91.21,2024-08-24 02:42:33.110,1
7.968,36.19,2023-07-30 22:53:01.000,1
8.216,36.24,2023-07-31 19:38:46.360,1
7.858,36.21,2023-07-31 20:23:36.860,1
7.69,36.25,2023-07-31 22:02:00.600,1
7.652,36.2,2023-08-01 17:50:55.350,1
7.853,36.26,2023-08-01 22:56:45.220,1
7.841,36.2,2023-08-01 23:50:20.900,1
7.769,36.19,2023-08-02 04:15:28.330,1
7.735,36.22,2023-08-02 05:54:49.750,1
7.964,36.3,2023-08-03 01:47:46.760,1
7.788,36.15,2023-08-03 07:38:04.170,1
8.028,36.17,2023-08-03 15:05:10.440,1
8.354,36.32,2023-08-04 02:34:10.540,1
8.538,36.32,2023-08-04 18:38:26.450,1
8.765,36.25,2023-08-04 21:01:59.490,1
8.484,36.21,2023-08-04 23:57:47.050,1
8.798,36.25,2023-08-05 19:28:25.560,1
8.688,36.23,2023-08-05 23:41:11.950,1
8.768,36.21,2023-08-06 03:36:21.710,1
8.65,36.25,2023-08-06 10:02:18.560,1
8.578,36.21,2023-08-06 18:24:57.170,1
8.478,36.28,2023-08-07 08:34:03.020,1
8.2,36.25,2023-08-07 15:56:31.320,1
8.516,36.28,2023-08-07 20:40:59.710,1
8.555,36.23,2023-08-08 04:11:57.280,1
8.494,36.19,2023-08-08 07:04:36.440,1
7.984,36.3,2023-08-08 19:04:02.880,1
8.084,36.3,2023-08-08 23:58:22.070,1
7.924,36.24,2023-08-09 02:42:10.180,1
7.777,36.3,2023-08-09 21:31:50.440,1
8.267,36.2,2023-08-10 20:33:43.350,1
7.864,36.22,2023-08-10 22:39:47.510,1
8.424,36.31,2023-08-11 01:02:03.970,1
8.085,36.23,2023-08-11 03:42:02.070,1
8.212,36.25,2023-08-11 11:24:22.240,1
8.133,36.34,2023-08-11 15:56:39.500,1
8.168,36.22,2023-08-11 18:12:08.090,1
8.478,36.28,2023-08-12 14:10:34.010,1
8.888,36.15,2023-08-13 05:30:19.530,1
8.032,36.31,2023-08-13 15:25:16.770,1
7.778,36.18,2023-08-14 06:38:59.880,1
8.229,36.25,2023-08-14 07:11:51.450,1
7.936,36.14,2023-08-14 10:14:38.470,1
7.656,36.35,2023-08-14 23:39:34.980,1
7.835,36.23,2023-08-15 06:40:27.560,1
7.926,36.26,2023-08-15 09:03:41.380,1
8.374,36.24,2023-08-15 22:17:42.520,1
8.351,36.29,2023-08-16 10:13:58.810,1
8.452,36.21,2023-08-16 12:26:55.230,1
8.574,36.26,2023-08-17 00:57:48.990,1
8.68,36.28,2023-08-17 01:50:57.000,1
8.906,36.28,2023-08-17 15:55:32.890,1
8.917,36.23,2023-08-18 05:55:44.180,1
8.733,36.28,2023-08-18 06:40:21.420,1
8.843,36.28,2023-08-18 17:51:00.580,1
8.809,36.24,2023-08-19 07:53:17.780,1
8.73,36.24,2023-08-19 19:50:59.680,1
8.678,36.23,2023-08-20 08:33:20.840,1
8.804,36.17,2023-08-20 21:33:28.210,1
8.992,36.22,2023-08-21 06:28:26.640,1
8.944,37.99,2023-08-21 11:06:08.300,1
8.806,36.24,2023-08-21 19:50:27.360,1
8.968,36.29,2023-08-22 07:14:05.370,1
8.954,36.33,2023-08-22 09:36:45.560,1
8.988,36.23,2023-08-22 10:57:44.500,1
8.089,36.35,2023-08-22 23:00:18.610,1
8.077,36.2,2023-08-23 04:04:34.410,1
8.23,36.3,2023-08-24 01:32:54.930,1
8.643,36.26,2023-08-24 14:10:46.410,1
8.984,36.22,2023-08-24 18:29:42.570,1
8.552,36.24,2023-08-25 04:41:12.280,1
8.79,36.32,2023-08-25 08:53:17.060,1
8.727,36.19,2023-08-25 11:13:14.610,1
8.848,36.21,2023-08-25 20:48:28.680,1
8.796,36.3,2023-08-26 00:38:04.080,1
8.78,36.16,2023-08-26 04:24:16.950,1
8.502,36.22,2023-08-26 22:38:46.440,1
8.712,36.27,2023-08-27 03:14:44.060,1
8.608,36.26,2023-08-27 05:33:51.100,1
8.549,36.25,2023-08-27 10:30:48.790,1
8.679,36.23,2023-08-27 12:49:50.740,1
8.697,36.27,2023-08-28 03:08:22.680,1
8.918,36.25,2023-08-28 11:29:05.700,1
8.716,36.22,2023-08-28 18:36:21.340,1
8.59,36.22,2023-08-29 13:26:07.020,1
8.113,36.24,2023-08-29 19:19:16.160,1
8.032,36.24,2023-08-29 20:37:23.620,1
8.257,38.24,2023-08-29 22:31:47.710,1
8.97,36.31,2023-08-30 08:12:17.870,1
8.686,36.22,2023-08-30 18:31:32.280,1
8.758,36.26,2023-08-31 01:06:33.630,1
8.89,36.33,2023-08-31 06:58:20.660,1
8.99,36.31,2023-08-31 17:26:57.900,1
8.666,36.22,2023-08-31 21:55:33.460,1
8.917,36.31,2023-09-01 00:11:10.750,1
8.744,36.2,2023-09-01 06:33:40.640,1
8.643,36.27,2023-09-02 13:08:09.490,1
8.888,36.25,2023-09-02 16:58:21.480,1
8.2021484375,91.16,2023-09-03 00:09:51.000,1
8.5048828125,91.14,2023-09-03 13:07:31.780,1
8.5654296875,91.06,2023-09-03 18:40:27.400,1
7.7724609375,91.14,2023-09-03 20:56:36.270,1
6.9794921875,91.09,2023-09-03 23:43:23.260,1
8.6259765625,91.15,2023-09-04 14:09:04.540,1
8.3427734375,91.17,2023-09-05 04:31:54.720,1
8.5537109375,91.12,2023-09-05 08:34:01.650,1
8.4189453125,92.0,2023-09-06 06:03:21.360,1
9.84,91.21,2023-09-06 09:14:18.650,1
8.6494140625,91.15,2023-09-06 13:22:04.290,1
8.6640625,91.1,2023-09-06 17:07:32.170,1
8.4873046875,91.11,2023-09-06 19:18:45.280,1
8.72,91.13,2024-08-24 08:15:53.730,1
8.84,91.19,2024-08-24 19:18:40.810,1
8.5947265625,91.12,2023-09-07 11:25:54.030,1
8.6708984375,91.18,2023-09-08 15:29:22.830,1
8.412109375,91.16,2023-09-08 22:07:39.300,1
8.7509765625,91.13,2023-09-09 04:31:49.200,1
8.8212890625,91.16,2023-09-09 05:23:53.280,1
8.8857421875,91.11,2023-09-09 15:30:18.080,1
8.806640625,91.14,2024-08-25 01:06:08.600,1
8.62109375,91.11,2024-08-25 06:00:10.810,1
8.34765625,91.11,2023-09-09 21:19:54.520,1
8.447265625,91.09,2023-09-09 23:12:36.300,1
8.77,91.22,2024-08-25 10:46:14.180,1
8.6640625,91.24,2024-08-25 20:17:32.600,1
8.7,91.28,2024-08-26 04:36:55.530,1
8.48,91.08,2023-09-10 22:05:30.660,1
8.53,91.17,2023-09-11 22:47:00.860,1
8.47,91.15,2023-09-12 06:29:12.650,1
8.58,91.23,2023-09-12 19:19:46.880,1
8.18,91.13,2023-09-12 22:29:00.210,1
8.39,90.9,2023-09-13 06:51:15.320,1
8.470703125,91.07,2023-09-13 11:01:56.450,1
8.51171875,91.16,2023-09-13 17:32:58.810,1
8.111328125,91.12,2023-09-14 08:10:38.990,1
8.03,91.17,2023-09-14 19:52:07.110,1
8.83,91.26,2024-08-27 10:03:29.810,1
8.84375,92.01,2024-08-27 13:06:42.170,1
7.97,91.09,2023-09-15 00:31:54.340,1
8.083984375,91.06,2023-09-15 00:49:59.080,1
8.22,91.15,2023-09-15 12:28:59.780,1
7.84,91.24,2023-09-16 03:39:38.980,1
7.953125,91.03,2023-09-16 06:50:55.620,1
8.86,91.27,2024-08-27 18:37:11.500,1
7.82,91.18,2023-09-16 12:51:03.410,1
7.93359375,91.11,2023-09-16 14:26:59.840,1
8.908203125,91.2,2024-08-28 07:37:32.130,1
7.8,91.2,2023-09-17 03:42:20.600,1
8.2421875,91.11,2023-09-17 14:31:12.180,1
8.74,91.27,2024-08-28 15:10:45.150,1
8.16015625,91.15,2023-09-18 12:52:28.710,1
9.0,91.3,2024-08-28 20:35:16.250,1
8.185546875,91.07,2023-09-18 15:07:24.960,1
8.708984375,92.01,2024-08-29 00:48:24.500,1
7.93,91.1,2023-09-18 19:54:00.260,1
7.892578125,91.12,2023-09-19 03:50:34.570,1
7.93,91.13,2023-09-19 06:50:26.560,1
8.03515625,91.13,2023-09-19 16:39:54.850,1
8.703125,91.22,2024-08-29 07:10:00.390,1
7.943359375,91.22,2023-09-20 03:22:46.730,1
8.388671875,91.06,2023-09-20 08:15:36.180,1
8.08,91.16,2023-09-20 10:46:22.160,1
8.02,91.12,2023-09-21 07:49:50.420,1
7.98,92.22,2023-09-21 10:57:59.670,1
8.56,91.13,2023-09-21 16:01:25.500,1
8.84765625,91.26,2024-08-29 13:01:24.350,1
9.0,91.15,2023-09-22 11:38:47.510,1
8.94,91.2,2024-08-30 00:11:58.850,1
8.7,91.14,2023-09-22 15:13:45.010,1
9.0,91.06,2024-08-30 10:28:41.590,1
8.78125,91.21,2024-08-30 21:02:39.550,1
8.14453125,91.01,2023-09-23 17:22:14.680,1
8.71875,91.13,2024-08-31 22:55:10.840,1
8.95,91.15,2024-09-01 04:42:30.120,1
8.841796875,91.2,2024-09-01 08:37:26.730,1
8.12109375,91.14,2023-09-23 19:54:23.800,1
8.78,92.03,2023-09-24 10:23:48.990,1
8.625,91.07,2023-09-24 12:58:39.000,1
8.31,91.17,2023-09-24 17:54:06.040,1
8.5859375,92.32,2023-09-24 20:56:36.730,1
8.876953125,91.09,2023-09-25 10:15:07.330,1
8.53125,91.09,2023-09-25 18:36:12.540,1
8.4,91.11,2023-09-26 15:03:17.390,1
8.65625,91.11,2023-09-26 17:48:26.420,1
8.84,91.26,2024-09-01 09:04:03.630,1
8.66,91.71,2023-09-26 22:41:45.710,1
8.86,91.13,2024-09-02 00:07:41.360,1
8.66,91.17,2023-09-27 04:08:27.120,1
8.712890625,91.09,2023-09-27 08:21:50.660,1
8.26,91.14,2023-09-27 17:58:40.660,1
8.13,91.11,2023-09-27 20:19:03.110,1
8.798828125,91.1,2023-09-28 14:15:22.610,1
9.03,91.13,2024-09-02 09:33:13.500,1
8.607421875,91.19,2024-09-03 02:04:25.710,1
8.76,91.13,2024-09-03 15:04:48.710,1
8.744140625,91.17,2023-09-28 16:37:14.290,1
8.67,91.12,2023-09-29 01:45:42.520,1
8.529296875,91.2,2024-09-04 04:00:03.960,1
8.83203125,91.2,2024-09-04 09:56:47.870,1
8.83,92.14,2023-09-29 09:24:32.100,1
8.67,91.23,2024-09-04 13:42:03.460,1
8.69140625,91.11,2023-09-29 17:02:01.880,1
8.818359375,91.13,2023-09-29 22:03:46.000,1
8.95,91.11,2023-09-30 06:10:33.720,1
8.8828125,91.09,2023-09-30 21:07:18.750,1
8.94,91.21,2023-10-01 17:34:22.010,1
8.82,91.16,2023-10-01 23:44:49.660,1
8.875,91.07,2023-10-02 00:53:30.070,1
8.818359375,91.13,2023-10-02 08:03:14.840,1
9.09,91.2,2023-10-02 16:14:11.000,1
8.66015625,91.14,2024-09-04 23:40:55.420,1
8.69,91.16,2024-09-06 00:39:19.070,1
8.86,91.07,2023-10-03 12:14:22.060,1
8.701171875,92.27,2023-10-04 12:46:57.140,1
8.853515625,91.14,2023-10-04 17:14:25.850,1
9.14,91.17,2023-10-05 01:19:02.790,1
9.048828125,91.16,2023-10-05 14:18:37.960,1
8.79,91.0,2023-10-05 16:36:58.620,1
8.76,91.24,2024-09-06 07:31:56.940,1
8.82,91.24,2024-09-07 04:34:30.000,1
8.880859375,91.07,2024-09-07 11:17:12.020,1
8.845703125,91.09,2023-10-06 02:49:12.090,1
8.75,92.11,2024-09-07 15:38:17.820,1
8.93,91.2,2024-09-07 19:43:08.170,1
8.67,91.18,2024-09-08 01:22:48.480,1
9.17,91.13,2023-10-06 07:28:45.320,1
9.078125,91.14,2023-10-06 17:15:29.860,1
8.88671875,91.09,2023-10-07 12:32:31.890,1
8.87,91.06,2023-10-07 14:19:44.130,1
9.28,91.18,2023-10-07 19:21:14.580,1
8.84,91.13,2023-10-07 23:26:38.080,1
8.720703125,91.17,2024-09-09 09:37:15.910,1
8.74,91.19,2024-09-09 14:26:36.190,1
8.7421875,91.27,2024-09-10 02:42:54.200,1
8.857421875,91.18,2023-10-08 09:15:29.470,1
8.85546875,91.02,2023-10-08 20:52:50.400,1
9.0078125,91.09,2023-10-09 01:03:37.720,1
8.833984375,91.19,2023-10-09 02:35:38.640,1
8.771484375,91.07,2023-10-09 20:31:20.720,1
8.82,91.06,2023-10-09 22:09:29.710,1
8.953125,91.05,2023-10-10 02:21:27.540,1
9.0390625,91.18,2023-10-10 10:39:48.090,1
8.84,91.02,2023-10-10 22:08:54.320,1
8.771484375,91.13,2023-10-11 05:47:08.850,1
8.8828125,91.03,2024-09-10 04:56:24.290,1
8.67,91.15,2023-10-11 12:29:11.500,1
8.83,91.24,2024-09-10 08:01:28.010,1
8.88671875,91.16,2024-09-10 10:59:43.710,1
8.7421875,91.1,2023-10-12 15:56:05.600,1
9.3359375,91.12,2023-10-12 18:41:42.250,1
8.55078125,91.19,2024-09-11 01:03:12.350,1
8.580078125,92.05,2024-09-11 02:09:40.080,1
8.568359375,91.12,2024-09-11 08:29:00.770,1
8.58,91.03,2023-10-12 22:28:58.540,1
8.81,91.23,2024-09-12 17:34:43.340,1
8.91,91.89,2024-09-13 02:24:33.930,1
8.59,91.09,2023-10-14 00:55:54.210,1
8.88,91.14,2023-10-15 03:13:01.960,1
8.595703125,91.18,2023-10-15 04:12:05.720,1
8.5,91.09,2023-10-15 12:09:37.790,1
8.98,91.16,2024-09-13 09:37:01.140,1
8.61,91.18,2024-09-13 14:44:52.160,1
8.359375,91.73,2023-10-15 13:15:30.820,1
8.78,91.1,2023-10-15 16:20:08.970,1
8.51,91.12,2023-10-16 02:57:32.520,1
8.66,91.09,2023-10-16 08:47:18.160,1
8.271484375,91.13,2023-10-17 05:07:25.220,1
8.75,91.85,2023-10-18 04:01:58.980,1
8.58,91.06,2023-10-18 07:29:35.270,1
8.77,91.28,2024-09-13 16:30:41.410,1
8.734375,91.16,2024-09-13 23:35:56.040,1
8.78,91.13,2024-09-14 05:27:40.090,1
8.908203125,91.2,2024-09-15 10:28:01.930,1
8.72,91.17,2024-09-15 20:58:24.390,1
8.623046875,91.14,2023-10-18 12:48:03.810,1
8.88,91.29,2024-09-16 05:14:13.300,1
8.81,91.1,2023-10-19 06:26:41.920,1
8.55,91.29,2024-09-16 16:13:50.550,1
