value,runtime,starttime,VM_id
86520.0,23.9,2023-10-23 21:41:29.220,1
88030.7,23.47,2023-10-24 00:55:31.500,1
87468.5,23.11,2023-10-24 09:54:50.100,1
88679.3,23.52,2023-10-25 06:03:10.100,1
88038.1,23.34,2023-10-25 09:42:59.410,1
86384.2,23.67,2023-10-25 15:35:37.630,1
86483.9,23.47,2023-10-25 23:14:30.370,1
87438.4,23.41,2023-10-26 03:10:03.660,1
88461.2,23.7,2023-10-26 18:42:11.150,1
84477.5,23.14,2023-06-13 18:41:32.300,1
87919.5,23.41,2023-10-26 21:55:19.670,1
84964.7,23.52,2023-10-27 23:15:15.780,1
87804.4,23.31,2023-10-28 03:21:37.180,1
87708.8,23.58,2023-10-28 05:17:20.000,1
86107.6,23.29,2023-10-28 17:19:57.510,1
85708.3,23.29,2023-08-17 20:20:44.060,1
88722.9,23.52,2023-10-28 21:27:11.070,1
86753.5,23.13,2023-08-18 07:38:23.030,1
87486.5,23.11,2023-08-18 11:10:45.090,1
86453.8,23.45,2023-10-29 06:39:50.660,1
88209.8,23.83,2023-10-30 01:30:13.570,1
88471.6,23.61,2023-10-30 03:20:41.750,1
86428.1,23.17,2023-08-18 12:52:57.100,1
86303.8,23.18,2023-08-19 15:50:20.180,1
87893.1,23.14,2023-08-20 05:39:47.910,1
86440.5,23.42,2023-10-30 08:09:15.600,1
87097.2,23.11,2023-08-20 07:37:36.150,1
87715.2,23.11,2023-08-20 13:19:04.900,1
87687.2,23.17,2023-08-21 04:07:26.100,1
87209.5,23.49,2023-08-21 12:15:53.820,1
88453.6,23.5,2023-10-31 05:33:34.700,1
87974.3,23.23,2023-08-22 00:57:28.750,1
88148.0,23.41,2023-10-31 10:00:20.340,1
86791.6,23.19,2023-11-01 01:01:26.480,1
88040.1,23.73,2023-11-01 04:16:14.120,1
87491.7,23.6,2023-11-01 13:55:57.950,1
88239.0,23.34,2023-08-22 04:46:01.000,1
88208.5,23.23,2023-08-22 09:54:38.810,1
85507.0,23.56,2023-11-01 17:19:16.290,1
88032.5,23.22,2023-08-23 04:30:23.860,1
87928.2,23.52,2023-11-02 00:22:05.790,1
87074.0,23.21,2023-08-23 10:29:10.450,1
88462.3,23.17,2023-08-23 10:44:28.850,1
88424.0,23.43,2023-11-02 07:56:01.370,1
88434.7,23.55,2023-08-24 00:46:42.270,1
87417.0,23.2,2023-08-24 12:01:08.080,1
88436.1,23.44,2023-11-02 08:42:05.090,1
87603.9,23.25,2023-11-03 11:15:06.070,1
88745.4,23.59,2023-11-03 18:33:21.350,1
88164.9,23.14,2023-08-24 16:24:17.550,1
87035.8,23.12,2023-08-24 17:16:05.750,1
88596.6,23.54,2023-11-03 21:41:33.540,1
86333.1,23.15,2023-08-25 06:34:17.680,1
88680.0,23.22,2023-08-25 16:42:34.020,1
85822.5,23.12,2023-08-25 21:20:15.060,1
87720.1,23.5,2023-11-04 07:16:57.120,1
88615.1,23.55,2023-11-04 16:42:01.240,1
87440.5,23.48,2023-08-25 23:49:16.120,1
85527.4,23.24,2023-08-26 04:48:24.420,1
88492.2,23.15,2023-08-26 09:13:50.940,1
88407.2,23.78,2023-11-04 22:18:07.290,1
88142.6,23.52,2023-11-05 03:51:05.910,1
86645.0,23.15,2023-08-26 13:04:28.970,1
86579.2,23.2,2023-08-26 14:34:05.650,1
87473.2,23.28,2023-11-05 21:09:30.790,1
87920.1,23.73,2023-11-05 23:45:37.280,1
87664.3,23.49,2023-11-06 02:08:40.240,1
87969.1,23.84,2023-11-06 15:52:19.640,1
88835.5,23.57,2023-11-07 02:39:22.720,1
87714.2,23.38,2023-11-07 07:04:45.540,1
87323.1,23.27,2023-11-07 08:48:22.300,1
87575.7,23.12,2023-11-08 08:16:13.240,1
82303.8,23.15,2023-06-14 13:15:49.300,1
88827.5,23.61,2023-11-08 11:36:45.210,1
87207.0,23.44,2023-11-08 14:53:13.710,1
88183.1,23.53,2023-11-08 23:47:56.840,1
87869.1,23.55,2023-11-09 21:52:32.260,1
88243.4,23.28,2023-11-10 16:29:54.370,1
87120.9,23.64,2023-08-27 00:59:14.850,1
86833.0,23.15,2023-08-27 20:18:02.000,1
87218.0,23.54,2023-08-28 16:16:44.190,1
88197.1,23.41,2023-11-10 21:09:49.670,1
87713.9,23.46,2023-08-28 20:41:14.180,1
86413.1,23.13,2023-08-29 02:38:48.810,1
84368.5,23.24,2023-08-29 08:30:56.730,1
85703.0,23.73,2023-11-11 04:23:12.950,1
88477.0,23.32,2023-08-30 05:34:28.250,1
89109.9,23.57,2023-11-11 10:17:33.490,1
84821.1,23.22,2023-06-15 05:09:57.700,1
87925.2,23.48,2023-11-11 14:53:03.290,1
88691.6,23.57,2023-11-11 22:35:52.690,1
86567.8,23.28,2023-11-12 08:56:24.000,1
83800.7,23.87,2023-08-30 08:27:40.140,1
88243.3,23.48,2023-08-30 12:03:50.940,1
87572.0,23.48,2023-08-30 23:01:40.960,1
86631.8,23.39,2023-11-13 07:43:21.980,1
88593.7,23.39,2023-08-31 05:50:23.350,1
87626.4,23.42,2023-08-31 18:31:56.110,1
86962.6,23.36,2023-11-13 14:52:09.670,1
86583.2,23.35,2023-11-14 00:39:58.710,1
85027.5,23.29,2023-11-14 00:59:24.880,1
87834.2,23.38,2023-08-31 23:35:17.310,1
86903.2,23.46,2023-11-14 08:49:27.060,1
85962.8,23.2,2023-11-14 20:28:19.710,1
85938.6,23.58,2023-11-14 22:58:17.420,1
87929.3,23.56,2023-11-15 01:31:38.180,1
87361.6,23.11,2023-11-15 17:37:32.000,1
85418.5,23.51,2023-11-16 10:02:18.910,1
87094.4,23.67,2023-11-16 13:12:31.340,1
83895.6,23.33,2023-06-15 12:05:57.720,1
87623.8,23.55,2023-11-16 17:26:38.600,1
86665.6,23.38,2023-09-01 02:19:11.170,1
83249.2,23.81,2023-11-16 18:07:30.180,1
87690.5,23.48,2023-11-17 02:35:47.050,1
87970.0,23.48,2023-11-17 13:02:19.340,1
85671.2,23.44,2023-11-18 11:57:20.570,1
85742.8,23.46,2023-11-18 15:17:36.870,1
87641.4,23.42,2023-11-18 21:47:11.000,1
87362.1,23.25,2023-11-19 09:00:21.740,1
87601.3,23.58,2023-11-19 10:27:34.470,1
87011.1,23.2,2023-09-01 05:58:14.190,1
83447.3,23.83,2023-11-20 01:59:50.370,1
86998.2,23.1,2023-09-01 14:46:10.050,1
86726.7,23.3,2023-09-02 08:46:49.770,1
86172.0,23.27,2023-11-20 13:52:01.810,1
86973.2,23.7,2023-11-20 19:20:05.280,1
86793.6,23.64,2023-11-20 20:34:36.720,1
88369.1,23.52,2023-11-20 23:56:07.010,1
87024.7,23.55,2023-11-21 21:29:49.990,1
86722.5,23.38,2023-11-22 04:40:26.750,1
82881.1,23.12,2023-06-15 14:24:28.600,1
83938.9,23.32,2023-11-22 09:39:01.540,1
87196.5,23.6,2023-11-23 01:41:36.550,1
86716.0,23.5,2023-11-23 07:04:56.730,1
85968.6,23.53,2023-11-23 23:18:19.260,1
86668.4,23.28,2023-11-24 08:31:56.120,1
87023.9,23.26,2023-11-24 14:00:42.210,1
86373.8,23.34,2023-11-24 20:25:00.670,1
87416.3,23.4,2023-11-25 08:19:23.420,1
85498.0,23.59,2023-11-25 12:03:04.320,1
87421.1,23.61,2023-11-25 17:03:04.000,1
87676.0,23.16,2023-11-26 14:37:54.940,1
86079.3,23.35,2023-11-26 21:41:42.020,1
86417.2,23.27,2023-11-27 00:29:11.030,1
82841.7,23.29,2023-06-15 17:06:15.070,1
87048.0,23.15,2023-11-27 08:59:52.630,1
87236.5,23.62,2023-11-27 16:03:08.050,1
87506.0,23.45,2023-11-28 06:25:39.520,1
86858.8,23.34,2023-11-28 14:42:58.160,1
88077.2,23.66,2023-11-29 01:49:52.270,1
87571.5,23.54,2023-11-29 23:02:55.360,1
87950.7,23.6,2023-11-29 23:44:10.620,1
85283.8,23.15,2023-11-30 05:02:31.450,1
82721.0,23.87,2023-11-30 06:10:25.390,1
86695.4,23.83,2023-11-30 12:37:04.920,1
86526.2,23.29,2023-11-30 23:32:07.400,1
87069.9,23.53,2023-12-01 16:22:03.490,1
87837.8,23.53,2023-12-02 01:09:10.800,1
88781.6,23.55,2023-12-02 09:05:29.160,1
87117.9,23.44,2023-12-02 12:52:29.070,1
87734.8,23.52,2023-12-03 03:48:08.310,1
88039.4,23.48,2023-12-03 21:27:22.930,1
84378.2,23.2,2023-06-16 02:19:52.830,1
86576.0,23.76,2023-12-03 22:30:05.690,1
87340.2,23.36,2023-12-04 10:51:23.910,1
87148.9,23.38,2023-12-04 12:38:40.380,1
86438.4,23.37,2023-12-04 14:22:39.000,1
88279.7,23.52,2023-12-05 12:20:42.810,1
88329.6,23.42,2023-12-05 19:16:12.740,1
85976.4,23.54,2023-12-06 12:24:23.950,1
86474.0,24.41,2023-12-06 18:50:11.200,1
88209.2,23.55,2023-12-07 02:02:16.310,1
87802.5,23.46,2023-12-07 03:35:41.690,1
87640.3,23.67,2023-12-07 09:49:50.180,1
88729.4,23.58,2023-12-07 19:59:42.190,1
87274.9,23.28,2023-12-08 02:54:40.960,1
88197.3,23.36,2023-12-08 23:22:11.110,1
88638.8,23.41,2023-12-09 02:52:20.740,1
85230.7,23.24,2023-06-16 17:22:39.850,1
89304.8,23.43,2023-12-09 07:07:04.080,1
87583.3,23.29,2023-12-09 12:01:48.320,1
88849.5,23.38,2023-12-09 17:38:07.380,1
86928.4,23.27,2023-12-10 01:39:21.200,1
81735.4,23.18,2023-06-17 07:10:32.030,1
88011.9,23.28,2023-12-10 22:27:50.580,1
85013.9,23.77,2023-12-11 08:42:52.600,1
88258.5,23.29,2023-12-11 13:24:19.360,1
88728.4,23.59,2023-12-12 04:06:27.480,1
87040.7,23.39,2023-12-12 07:21:33.450,1
87368.8,23.18,2023-12-12 12:09:35.910,1
83879.6,23.84,2023-09-08 06:43:08.710,1
82942.4,23.71,2023-12-12 12:37:12.510,1
87291.1,23.55,2023-12-13 15:57:21.150,1
87776.0,23.27,2023-09-08 10:08:59.610,1
84436.8,23.59,2023-12-13 17:30:08.720,1
86092.5,23.14,2023-12-14 18:50:55.140,1
82430.5,23.56,2023-12-15 00:52:07.670,1
84372.6,23.74,2023-12-15 01:21:54.060,1
82509.5,23.56,2023-12-15 05:15:30.160,1
86620.2,23.31,2023-09-08 12:34:37.240,1
87954.0,23.46,2023-12-15 08:55:40.260,1
87729.5,23.31,2023-09-08 13:41:04.470,1
88944.3,23.29,2023-09-09 00:07:20.900,1
86770.6,23.32,2023-12-15 13:47:57.390,1
88142.4,23.39,2023-12-16 04:15:30.610,1
87424.3,23.35,2023-09-09 08:22:06.350,1
84993.9,23.53,2023-12-16 07:30:27.160,1
85218.0,23.16,2023-06-17 09:56:38.740,1
88140.5,23.7,2023-12-16 08:21:39.610,1
87535.0,23.54,2023-12-17 05:35:23.950,1
83921.7,23.94,2023-12-17 12:07:41.000,1
86903.9,23.26,2023-12-17 19:04:28.350,1
85429.4,23.61,2023-12-18 04:46:55.720,1
87191.6,23.6,2023-12-18 13:12:38.700,1
88121.7,23.55,2023-12-18 15:30:24.630,1
87416.0,23.5,2023-12-18 21:07:46.600,1
84294.1,23.45,2023-12-19 04:53:53.590,1
87803.6,23.44,2023-12-19 06:23:17.490,1
88496.3,23.35,2023-09-09 17:27:32.160,1
84509.0,23.73,2023-12-19 16:54:27.420,1
86748.4,23.42,2023-09-11 05:16:35.940,1
87001.0,23.21,2023-09-11 12:35:05.110,1
87452.5,23.1,2023-12-20 03:10:41.950,1
86481.2,23.28,2023-06-18 06:57:11.100,1
85817.3,23.71,2023-09-11 17:42:57.330,1
86306.6,23.21,2023-12-20 06:08:30.910,1
85712.7,23.72,2023-12-20 20:00:56.790,1
88038.4,23.59,2023-09-11 20:14:41.620,1
88557.7,23.37,2023-12-21 12:11:07.560,1
88371.6,23.57,2023-12-21 16:58:13.820,1
88267.7,23.55,2023-12-22 05:31:55.940,1
87709.4,23.81,2023-12-22 07:03:26.560,1
87113.6,23.45,2023-09-11 23:18:04.850,1
88818.6,23.38,2023-12-22 12:58:55.380,1
88781.0,23.42,2023-12-22 16:14:57.100,1
85022.8,23.14,2023-06-18 10:36:11.360,1
87813.8,23.56,2023-12-23 16:27:31.970,1
86834.6,23.42,2023-12-24 08:13:07.780,1
85920.6,23.36,2023-12-24 11:44:31.320,1
88068.8,23.38,2023-09-12 00:21:39.260,1
88199.3,23.42,2023-12-25 03:07:01.620,1
87760.6,23.62,2023-12-25 22:52:59.750,1
85159.9,23.77,2023-12-26 00:22:02.060,1
86620.3,23.63,2023-12-26 05:23:09.890,1
87864.5,23.52,2023-12-26 08:44:07.630,1
87044.2,23.41,2023-09-12 07:59:44.490,1
86593.1,23.86,2023-12-26 19:51:59.060,1
87221.4,23.53,2023-09-12 15:46:25.480,1
84960.6,23.12,2023-12-27 04:55:22.190,1
88625.2,23.4,2023-09-14 08:02:43.350,1
83767.0,23.3,2023-06-18 12:08:11.060,1
86834.8,23.61,2023-12-27 09:15:34.090,1
85869.7,23.14,2023-12-27 23:07:05.880,1
86225.1,23.1,2023-12-28 03:08:40.140,1
82272.3,23.35,2023-12-28 06:08:16.280,1
87512.8,23.32,2023-09-14 17:39:39.100,1
87161.9,23.53,2023-12-28 09:40:26.570,1
87322.5,23.16,2023-12-28 14:34:15.490,1
87656.9,23.55,2023-12-28 16:03:59.830,1
87156.8,23.36,2023-12-29 13:29:03.320,1
85854.4,23.64,2023-12-29 22:57:39.430,1
86403.6,23.67,2023-12-30 07:40:30.650,1
87654.8,23.49,2023-09-14 21:40:50.000,1
87815.2,23.34,2023-12-30 10:46:20.320,1
88016.1,23.43,2023-09-15 01:34:04.230,1
85880.3,23.64,2023-12-30 11:26:37.330,1
88154.8,23.32,2023-09-16 06:42:37.110,1
88945.6,23.5,2023-12-30 18:33:02.960,1
84551.7,23.19,2023-06-18 20:57:13.510,1
85017.1,23.66,2023-12-31 08:23:15.130,1
84158.1,24.08,2023-12-31 18:06:15.910,1
84195.4,23.89,2024-01-01 04:42:02.350,1
86657.8,23.25,2024-01-01 21:08:13.020,1
85936.3,23.75,2024-01-02 15:31:06.930,1
87828.2,23.36,2023-09-16 12:11:42.560,1
83732.2,23.41,2024-01-02 18:53:19.220,1
86531.7,23.62,2024-01-03 10:51:42.160,1
87131.5,23.31,2023-09-17 03:17:53.000,1
87132.2,23.27,2024-01-03 16:21:29.600,1
88408.4,23.48,2024-01-03 18:46:20.820,1
87086.6,23.6,2024-01-05 02:40:39.790,1
84879.1,23.12,2023-06-18 23:02:14.730,1
80365.6,23.4,2024-01-05 08:21:53.500,1
88628.8,23.41,2023-09-17 09:38:09.750,1
85414.0,23.61,2024-01-05 12:51:48.360,1
87931.2,23.4,2024-01-05 19:01:14.490,1
87950.5,23.37,2023-09-17 11:48:22.300,1
84767.1,23.76,2024-01-05 23:07:35.140,1
86545.3,23.12,2024-01-06 02:38:12.000,1
84704.9,23.53,2024-01-06 05:32:57.110,1
87555.1,23.16,2024-01-06 23:46:27.690,1
87039.0,23.34,2023-09-17 16:09:49.680,1
83743.6,23.38,2024-01-07 09:18:23.000,1
86944.7,23.62,2024-01-08 06:27:22.270,1
76276.3,23.77,2024-01-08 06:49:23.950,1
86602.6,23.61,2024-01-08 09:58:53.870,1
84578.8,23.73,2024-01-08 14:40:05.550,1
88460.5,23.33,2023-09-17 22:05:10.220,1
84929.0,23.69,2024-01-09 01:50:44.910,1
87662.8,23.44,2023-09-18 23:09:59.490,1
87478.6,23.59,2024-01-09 03:38:54.680,1
86754.9,23.63,2024-01-09 15:20:20.370,1
88161.7,23.34,2024-01-09 19:09:00.350,1
87164.1,23.26,2023-09-19 03:10:27.140,1
86543.6,23.22,2024-01-10 14:00:38.400,1
85422.8,23.79,2024-01-10 21:09:10.610,1
86779.1,23.73,2023-09-19 22:56:16.880,1
88494.5,23.6,2024-01-11 09:01:12.940,1
84775.6,23.79,2024-01-11 16:13:19.600,1
88271.2,23.59,2024-01-12 03:37:52.430,1
88197.0,23.58,2024-01-12 10:22:18.400,1
86487.9,23.58,2024-01-12 13:49:07.180,1
86040.3,23.44,2024-01-12 23:12:13.480,1
88261.2,23.56,2024-01-13 01:38:43.100,1
87724.9,23.21,2024-01-13 03:06:38.440,1
87562.1,23.23,2024-01-13 15:06:13.980,1
87158.2,23.51,2024-01-14 02:17:03.270,1
86523.1,23.77,2024-01-14 13:51:26.550,1
87890.5,23.95,2024-01-15 14:37:51.450,1
86366.8,23.13,2023-09-20 02:32:45.480,1
84561.1,23.86,2024-01-15 16:38:52.710,1
84917.0,23.12,2023-06-19 16:47:26.910,1
84472.1,23.44,2024-01-15 19:10:12.450,1
86467.8,23.86,2024-01-16 02:31:42.240,1
87627.3,23.47,2023-09-20 04:48:43.140,1
88003.7,23.49,2024-01-16 09:09:43.900,1
87929.2,23.48,2024-01-16 20:43:09.970,1
87867.4,23.57,2024-01-16 23:14:51.330,1
86265.2,23.49,2024-01-17 08:05:18.200,1
88160.9,23.33,2024-01-17 19:17:03.860,1
84062.1,23.44,2024-01-18 05:36:24.780,1
85283.5,23.14,2023-06-19 19:58:54.420,1
86245.1,23.15,2024-01-18 09:16:45.080,1
88054.7,23.36,2023-09-20 08:01:36.530,1
87060.3,23.21,2024-01-18 12:07:28.500,1
87346.8,23.36,2023-09-21 01:54:59.890,1
87121.5,23.21,2023-09-21 17:21:44.930,1
86445.7,23.64,2024-01-19 03:35:20.940,1
87748.3,23.35,2023-09-22 02:23:35.310,1
87971.9,23.29,2023-09-22 08:02:29.070,1
86480.1,23.63,2024-01-19 12:49:13.900,1
86277.0,23.11,2024-01-19 22:21:50.600,1
85042.9,23.7,2024-01-20 00:27:32.370,1
87397.7,23.61,2024-01-20 03:44:48.120,1
88499.8,23.49,2024-01-20 23:16:01.560,1
85009.7,23.15,2023-06-20 07:12:16.280,1
87753.7,23.26,2023-09-22 15:40:09.140,1
88926.4,23.43,2023-09-23 19:28:54.540,1
84298.3,23.09,2024-01-21 08:43:41.290,1
83746.2,23.81,2023-09-24 05:20:44.920,1
86615.1,23.59,2024-01-21 10:43:58.000,1
83554.1,23.72,2024-01-21 19:01:52.820,1
86065.5,23.21,2024-01-22 02:56:50.300,1
84455.3,23.47,2024-01-22 07:57:04.620,1
86059.0,23.16,2024-01-22 12:12:25.030,1
85914.2,23.64,2024-01-22 16:03:07.090,1
87185.1,23.46,2023-09-24 05:29:47.460,1
87089.9,23.55,2024-01-23 02:00:58.920,1
86798.2,23.52,2024-01-23 10:02:50.050,1
85697.6,23.19,2023-06-20 10:35:33.040,1
85622.1,23.85,2024-01-23 15:59:15.630,1
84837.8,23.7,2024-01-24 01:28:50.480,1
85656.9,23.9,2024-01-25 03:54:47.720,1
85062.8,23.7,2024-01-25 07:41:03.120,1
85930.5,23.58,2024-01-25 13:34:55.160,1
85323.2,23.88,2024-01-25 21:05:58.280,1
85898.0,23.66,2024-01-25 23:16:01.420,1
86023.1,23.63,2024-01-26 07:13:34.720,1
86868.5,23.17,2024-01-27 09:32:45.640,1
87028.7,23.54,2024-01-27 18:03:41.450,1
88341.5,23.45,2024-01-28 03:16:03.920,1
85819.9,23.7,2024-01-28 19:26:47.530,1
85011.7,23.65,2024-01-28 21:09:43.470,1
84096.7,23.89,2024-01-29 00:13:08.830,1
81923.7,23.21,2023-06-20 19:07:40.580,1
88315.2,23.55,2024-01-29 02:36:27.620,1
87421.5,23.39,2024-01-29 11:58:26.720,1
84956.1,23.54,2024-01-29 18:17:32.290,1
87947.6,23.33,2024-01-30 09:15:23.450,1
86056.9,23.6,2024-01-30 18:37:49.220,1
85555.9,23.14,2024-01-31 05:48:09.010,1
88204.2,23.42,2024-01-31 15:55:17.690,1
88227.0,23.35,2024-01-31 22:26:40.810,1
84584.1,23.73,2024-02-01 06:55:13.790,1
87024.3,23.33,2023-09-24 11:44:53.000,1
86194.2,23.15,2023-09-25 10:35:44.560,1
74928.5,23.71,2024-02-01 09:04:56.510,1
85475.5,23.69,2024-02-01 18:41:57.880,1
88419.7,23.38,2023-09-25 13:47:22.990,1
87228.7,23.81,2024-02-02 11:56:06.340,1
87549.4,23.38,2023-09-25 18:26:47.990,1
88448.1,23.53,2023-09-26 00:45:36.490,1
87984.8,23.45,2023-09-26 18:04:36.450,1
85628.4,23.18,2023-09-26 22:11:16.060,1
87093.6,23.13,2024-02-03 01:09:43.620,1
88478.7,23.68,2023-09-27 01:39:38.250,1
87835.6,23.29,2023-09-28 02:33:38.500,1
87305.4,23.18,2023-09-28 07:42:25.020,1
86542.8,23.39,2023-09-28 16:28:48.090,1
88531.8,23.37,2024-02-03 12:32:13.870,1
86609.5,23.64,2024-02-03 15:18:00.060,1
86744.0,23.44,2023-09-28 23:16:54.050,1
86365.7,23.61,2024-02-03 22:59:27.010,1
84887.9,23.78,2024-02-04 03:13:37.110,1
85029.9,23.75,2024-02-04 09:31:52.090,1
85930.7,23.11,2023-06-20 22:44:11.470,1
87769.3,23.63,2024-02-05 06:46:14.670,1
87123.3,23.45,2023-09-29 02:35:27.890,1
84616.0,23.82,2024-02-05 15:59:09.820,1
76196.1,24.15,2024-02-06 03:10:29.810,1
86601.2,23.68,2024-02-06 08:18:12.400,1
85360.5,23.27,2023-09-29 14:55:16.120,1
87750.2,23.65,2024-02-06 14:54:31.750,1
87276.0,23.56,2024-02-07 00:25:48.950,1
87716.3,23.67,2024-02-07 07:00:18.360,1
88395.1,23.17,2024-02-08 00:45:23.550,1
84642.0,23.73,2024-02-08 04:37:10.100,1
85945.5,23.75,2024-02-08 14:49:29.720,1
86121.5,23.28,2023-09-29 21:04:11.100,1
85207.0,23.86,2024-02-08 23:13:17.710,1
87324.8,23.77,2024-02-09 08:47:38.830,1
87284.8,23.59,2024-02-09 11:05:59.140,1
87190.4,23.68,2024-02-09 22:56:08.240,1
85486.2,23.73,2024-02-10 04:53:35.580,1
83909.3,23.15,2023-06-21 07:19:36.520,1
88646.2,23.61,2024-02-10 11:34:23.570,1
88190.8,23.31,2023-09-30 08:39:41.000,1
87624.2,23.1,2023-10-01 03:32:30.710,1
87574.0,23.32,2023-10-01 09:12:24.230,1
88980.4,23.47,2024-02-11 01:40:14.560,1
86767.1,23.75,2024-02-11 05:41:25.730,1
87469.1,23.77,2024-02-11 19:54:51.420,1
86466.7,23.89,2024-02-12 04:56:52.850,1
86981.9,23.2,2024-02-12 19:57:18.650,1
87707.6,23.16,2024-02-13 01:27:48.540,1
88952.9,23.5,2023-10-01 13:16:30.550,1
84208.6,23.78,2024-02-13 07:17:03.430,1
88107.8,23.53,2023-10-01 16:35:01.700,1
83187.2,23.78,2024-02-14 00:17:08.230,1
84636.6,23.87,2024-02-14 07:19:44.230,1
84433.9,23.75,2024-02-14 17:58:35.460,1
86446.1,23.18,2023-10-02 08:00:38.970,1
85101.3,23.3,2023-06-21 12:14:55.470,1
86479.2,23.67,2024-02-15 05:33:41.540,1
84453.3,23.94,2024-02-15 10:10:26.840,1
88959.5,23.44,2023-10-03 04:01:35.700,1
85325.7,23.86,2024-02-15 21:02:02.480,1
88664.2,23.5,2024-02-15 23:35:42.430,1
84754.2,23.74,2024-02-17 02:27:12.680,1
88169.1,23.39,2024-02-17 13:48:48.020,1
86374.9,23.18,2023-10-03 13:23:20.630,1
87508.6,23.78,2024-02-17 23:52:08.900,1
87407.4,23.17,2024-02-18 04:36:34.200,1
88405.3,23.61,2024-02-18 22:16:18.960,1
87137.8,23.7,2024-02-18 22:42:09.890,1
86160.4,23.12,2023-06-22 06:12:18.610,1
87621.0,23.53,2023-10-04 04:33:27.900,1
87027.1,23.69,2024-02-19 07:09:44.120,1
86855.1,23.29,2023-10-04 07:43:26.950,1
86117.4,23.15,2024-02-19 10:02:51.540,1
84777.3,23.8,2024-02-19 19:35:51.530,1
85869.9,23.78,2024-02-20 00:27:27.770,1
87338.4,23.69,2024-02-20 12:28:14.680,1
87151.9,23.28,2024-02-21 14:28:26.210,1
88038.4,23.54,2024-02-21 21:51:52.800,1
87496.2,23.26,2023-10-04 13:27:27.040,1
84797.3,23.82,2024-02-22 01:52:24.510,1
87772.9,23.41,2024-02-22 07:05:53.330,1
85726.4,23.14,2023-06-22 18:52:15.810,1
87664.7,23.3,2023-10-04 16:01:19.530,1
86406.8,23.71,2024-02-22 21:10:43.720,1
85705.0,23.71,2024-02-22 23:47:59.140,1
87753.0,23.3,2024-02-23 08:17:57.580,1
87285.6,23.14,2024-02-24 00:36:30.230,1
84819.7,23.85,2024-02-24 11:20:58.690,1
84622.0,23.75,2024-02-24 12:54:59.540,1
87145.7,23.58,2024-02-24 19:55:49.380,1
87498.0,23.33,2023-10-05 06:20:26.330,1
87138.5,23.2,2024-02-25 07:24:19.320,1
87674.1,23.81,2024-02-26 12:09:02.870,1
88367.8,23.78,2024-02-26 14:25:20.610,1
87044.0,23.33,2024-02-27 01:15:02.950,1
84112.9,23.78,2024-02-27 06:09:11.790,1
86100.6,23.74,2024-02-27 07:51:34.830,1
87819.4,23.13,2023-10-05 18:48:13.860,1
84548.0,23.8,2024-02-27 11:52:13.090,1
85803.1,23.19,2023-10-06 01:30:56.890,1
87925.9,23.21,2024-02-27 17:44:14.540,1
85686.9,23.25,2023-10-06 22:29:14.230,1
87627.0,23.23,2023-10-07 03:25:38.720,1
85577.5,23.14,2023-06-23 02:00:48.130,1
88092.3,23.59,2023-10-07 09:02:28.030,1
85107.0,23.16,2023-06-23 12:11:06.920,1
87872.0,23.76,2023-10-07 14:13:36.920,1
85520.3,23.13,2023-06-23 14:59:35.150,1
87555.1,23.14,2023-10-08 09:27:49.580,1
86313.0,23.25,2023-10-08 11:59:43.970,1
84746.9,23.15,2023-06-24 00:08:40.910,1
88423.2,23.29,2023-10-08 14:30:13.010,1
86192.1,23.12,2023-06-24 17:54:51.210,1
87672.1,23.25,2023-10-08 21:45:47.840,1
85070.4,23.14,2023-06-25 02:44:10.210,1
87841.4,23.5,2023-10-09 10:19:56.690,1
85670.3,23.16,2023-06-25 11:49:49.750,1
86516.7,23.32,2023-10-09 17:52:56.320,1
86334.4,23.16,2023-06-25 20:59:23.720,1
86418.2,23.35,2023-10-10 00:40:38.830,1
85861.3,23.13,2023-06-26 01:28:12.140,1
85636.8,23.83,2023-10-10 17:56:35.930,1
84267.9,23.16,2023-06-26 07:03:52.560,1
83938.3,23.14,2023-06-26 21:07:23.560,1
87981.6,23.27,2023-10-11 01:22:24.000,1
85342.8,23.38,2023-10-11 05:39:23.240,1
87030.0,23.35,2023-10-11 07:21:19.380,1
86527.4,23.17,2023-10-11 11:47:06.750,1
86475.5,23.16,2023-10-12 04:46:34.770,1
87580.4,23.44,2023-10-12 06:14:03.900,1
87630.1,23.52,2023-10-12 17:07:33.760,1
85863.7,23.33,2023-10-13 16:43:33.930,1
86136.4,23.35,2023-10-13 21:09:14.990,1
88437.1,23.12,2023-10-14 04:52:20.530,1
87051.1,23.13,2023-10-14 11:47:21.910,1
87145.0,23.31,2023-10-14 20:23:40.670,1
87640.4,23.37,2023-10-14 23:42:44.550,1
88078.3,23.4,2023-10-15 00:56:45.500,1
87117.7,23.18,2023-10-15 14:46:12.680,1
86586.3,23.18,2023-10-15 22:07:10.220,1
87453.7,23.47,2023-10-16 10:22:43.780,1
87087.0,23.31,2023-10-16 13:19:50.310,1
88549.0,23.5,2023-10-17 04:21:41.420,1
87687.0,23.2,2023-10-17 07:41:17.790,1
87965.7,23.36,2023-10-18 01:14:04.020,1
88098.9,23.46,2023-10-18 07:44:35.020,1
86758.0,23.36,2023-10-18 11:19:18.000,1
86623.9,23.18,2023-10-19 04:22:39.600,1
86304.1,24.54,2023-10-19 17:15:37.560,1
88315.4,23.42,2023-10-19 18:33:42.940,1
