value,runtime,starttime,VM_id
39.8,85.35,2023-12-15 15:34:41.680,2800
39.8,85.32,2023-12-15 17:32:57.340,2801
39.8,85.32,2023-12-15 18:35:22.130,2802
39.8,85.32,2023-12-15 19:28:27.930,2803
39.8,85.32,2023-12-15 20:18:01.200,2804
39.8,85.32,2023-12-15 22:40:06.190,2805
39.8,30.31,2023-06-23 11:53:54.730,2806
39.8,85.33,2023-12-15 22:53:13.600,2807
39.8,85.32,2023-12-16 01:53:38.080,2808
39.8,85.33,2023-12-16 02:15:11.330,2809
39.8,85.33,2023-12-16 03:35:19.270,2810
39.8,85.33,2023-12-16 07:09:54.100,2811
39.8,85.32,2023-12-16 10:53:16.090,2812
39.8,85.33,2023-12-16 10:19:05.440,2813
39.8,85.32,2023-12-16 11:18:37.410,2814
39.8,30.32,2023-06-23 13:43:12.260,2815
39.8,85.32,2023-12-16 12:25:39.720,2816
39.8,85.33,2023-12-16 13:36:33.170,2817
39.8,85.32,2023-12-16 14:25:45.430,2818
39.8,85.32,2023-12-16 17:12:39.170,2819
39.8,85.34,2023-12-16 17:41:05.210,2820
39.8,30.34,2023-06-23 14:08:12.090,2821
39.8,85.32,2023-12-16 21:31:51.940,2822
39.8,85.32,2023-12-16 21:31:32.790,2823
39.8,85.33,2023-12-16 23:07:01.780,2824
39.8,85.32,2023-12-17 00:54:06.380,2825
39.8,85.33,2023-12-17 01:50:38.460,2826
39.8,85.32,2023-12-17 02:23:51.500,2827
39.8,85.33,2023-12-17 04:09:21.000,2828
39.8,85.33,2023-12-17 05:58:54.060,2829
39.8,85.33,2023-12-17 07:27:54.950,2830
39.8,30.32,2023-06-23 16:11:38.560,2831
39.8,85.32,2023-12-17 09:18:03.580,2832
39.9,85.34,2023-12-17 10:13:10.370,2833
39.8,85.33,2023-12-17 12:08:11.050,2834
39.8,30.3,2023-06-23 16:34:27.900,2835
39.8,85.33,2023-12-17 14:59:08.090,2836
39.8,85.32,2023-12-17 16:12:38.250,2837
39.8,85.32,2023-12-17 16:25:26.400,2838
39.8,85.34,2023-12-17 18:30:33.210,2839
39.8,85.32,2023-12-17 18:51:04.330,2840
39.9,85.32,2023-12-17 20:58:52.380,2841
39.8,85.32,2023-12-17 21:58:50.280,2842
39.8,85.32,2023-12-18 00:09:10.530,2843
39.9,85.32,2023-12-18 00:29:56.040,2844
39.8,85.33,2023-12-18 01:18:18.310,2845
39.8,85.34,2023-12-18 03:18:07.020,2846
39.8,30.31,2023-06-23 18:10:54.050,2847
39.8,85.33,2023-12-18 06:17:58.240,2848
39.8,85.32,2023-12-18 07:54:38.770,2849
39.8,85.32,2023-12-18 08:15:03.430,2850
39.8,30.3,2023-06-23 18:25:50.310,2851
39.9,85.33,2023-12-18 11:14:36.230,2852
39.9,85.32,2023-12-18 11:36:34.020,2853
39.8,85.32,2023-12-18 12:51:01.720,2854
39.8,85.33,2023-12-18 14:50:58.490,2855
39.8,85.34,2023-12-18 15:02:16.250,2856
39.8,30.32,2023-06-23 18:30:43.100,2857
39.8,85.33,2023-12-18 19:09:23.210,2858
39.8,85.33,2023-12-18 20:39:49.550,2859
39.8,85.32,2023-12-18 20:10:14.320,2860
39.8,85.33,2023-12-18 21:46:14.230,2861
39.8,85.32,2023-12-18 21:29:10.000,2862
39.8,85.33,2023-12-18 22:43:02.680,2863
39.8,30.32,2023-06-23 19:43:09.410,2864
39.8,85.33,2023-12-19 01:01:20.400,2865
39.8,85.33,2023-12-19 03:54:05.980,2866
39.8,85.32,2023-12-19 05:12:06.740,2867
39.8,30.3,2023-06-23 20:23:45.460,2868
39.8,85.32,2023-12-19 07:43:20.590,2869
39.8,85.33,2023-12-19 08:44:23.540,2870
39.9,85.31,2023-12-19 08:07:59.000,2871
39.8,85.33,2023-12-19 11:31:11.980,2872
39.8,85.34,2023-12-19 11:32:38.920,2873
39.8,30.31,2023-06-23 20:52:41.360,2874
39.8,85.33,2023-12-19 15:25:10.360,2875
39.8,85.32,2023-12-19 16:15:49.010,2876
39.8,85.33,2023-12-19 18:49:36.590,2877
39.8,85.32,2023-12-19 19:13:17.850,2878
39.8,85.33,2023-12-19 19:00:45.350,2879
39.8,30.31,2023-06-23 21:57:57.760,2880
39.9,85.33,2023-12-19 19:27:32.000,2881
39.8,85.37,2023-12-19 21:33:03.090,2882
39.8,85.32,2023-12-20 01:14:58.730,2883
39.8,30.3,2023-06-23 22:37:08.540,2884
39.8,85.33,2023-12-20 02:44:22.750,2885
39.8,85.33,2023-12-20 03:25:34.350,2886
39.8,85.33,2023-12-20 05:29:22.770,2887
39.8,85.34,2023-12-20 06:12:53.900,2888
39.8,85.33,2023-12-20 07:19:05.640,2889
39.9,85.32,2023-12-20 07:53:23.280,2890
39.8,85.33,2023-12-20 09:51:02.590,2891
39.9,85.33,2023-12-20 09:29:13.000,2892
39.8,85.33,2023-12-20 11:45:08.540,2893
39.8,85.33,2023-12-20 14:00:58.700,2894
39.9,85.33,2023-12-20 14:26:07.060,2895
39.8,85.33,2023-12-20 16:12:22.160,2896
39.8,85.32,2023-12-20 17:27:51.850,2897
39.8,85.32,2023-12-20 19:18:19.370,2898
39.8,85.33,2023-12-20 20:18:54.440,2899
39.8,85.33,2023-12-20 21:20:58.850,2900
39.8,85.33,2023-12-20 21:33:11.550,2901
39.8,30.32,2023-06-24 00:24:32.410,2902
39.8,85.33,2023-12-20 22:32:25.880,2903
39.8,85.32,2023-12-20 22:50:56.320,2904
39.9,85.32,2023-12-21 01:49:50.380,2905
39.8,30.32,2023-06-24 00:40:41.480,2906
39.8,85.33,2023-12-21 05:04:33.980,2907
39.8,85.33,2023-12-21 06:12:39.650,2908
39.8,85.32,2023-12-21 07:09:59.980,2909
39.8,85.35,2023-12-21 09:00:34.340,2910
39.8,85.32,2023-12-21 10:47:43.200,2911
39.8,30.3,2023-06-24 01:48:58.530,2912
39.9,85.32,2023-12-21 13:13:29.680,2913
39.8,85.32,2023-12-21 14:03:39.210,2914
39.9,85.32,2023-12-21 16:32:39.350,2915
39.8,30.3,2023-06-24 01:58:22.570,2916
39.8,85.32,2023-12-21 18:21:25.070,2917
39.8,85.32,2023-12-21 18:50:19.340,2918
39.8,85.32,2023-12-21 20:48:47.860,2919
39.8,85.33,2023-12-21 20:31:10.660,2920
39.9,85.33,2023-12-21 22:25:57.320,2921
39.8,85.32,2023-12-21 23:19:45.390,2922
39.8,85.33,2023-12-21 23:28:05.870,2923
39.8,85.33,2023-12-22 01:27:43.640,2924
39.8,85.35,2023-12-22 05:26:54.430,2925
39.9,85.33,2023-12-22 06:09:13.480,2926
39.8,85.33,2023-12-22 05:33:26.400,2927
39.8,85.33,2023-12-22 07:17:00.780,2928
39.8,30.31,2023-06-24 04:12:04.600,2929
39.8,85.36,2023-12-22 09:25:30.820,2930
39.8,85.32,2023-12-22 09:56:28.650,2931
39.8,85.33,2023-12-22 12:56:43.610,2932
39.8,85.33,2023-12-22 13:39:01.660,2933
39.8,85.32,2023-12-22 14:38:46.270,2934
39.8,85.33,2023-12-22 15:14:37.110,2935
39.8,85.33,2023-12-22 15:31:39.400,2936
39.8,85.32,2023-12-22 17:44:41.590,2937
39.8,85.33,2023-12-22 18:10:18.470,2938
39.8,85.32,2023-12-22 19:04:08.900,2939
39.8,30.32,2023-06-24 05:00:24.860,2940
39.8,85.33,2023-12-22 21:58:00.120,2941
39.8,85.32,2023-12-23 00:09:56.930,2942
39.8,85.33,2023-12-23 02:00:33.650,2943
39.8,85.32,2023-12-23 02:53:21.730,2944
39.8,30.3,2023-06-24 05:33:49.380,2945
39.8,85.33,2023-12-23 08:09:26.580,2946
39.8,85.33,2023-12-23 08:06:42.290,2947
39.8,85.33,2023-12-23 10:08:09.560,2948
39.8,85.33,2023-12-23 10:13:15.640,2949
39.9,30.3,2023-06-24 06:27:12.640,2950
39.8,85.33,2023-12-23 10:37:09.070,2951
39.8,85.33,2023-12-23 11:55:04.980,2952
39.8,85.33,2023-12-23 14:27:24.610,2953
39.8,85.33,2023-12-23 15:45:11.730,2954
39.8,30.32,2023-06-24 06:33:36.330,2955
39.8,85.32,2023-12-23 17:46:58.930,2956
39.8,85.32,2023-12-23 18:06:31.510,2957
39.8,85.32,2023-12-23 19:17:08.520,2958
39.8,85.33,2023-12-23 20:22:14.480,2959
39.8,85.32,2023-12-23 22:11:27.320,2960
39.8,85.32,2023-12-24 00:16:29.470,2961
39.9,85.32,2023-12-24 01:12:34.790,2962
39.8,85.34,2023-12-24 02:17:43.520,2963
39.8,85.33,2023-12-24 03:32:42.550,2964
39.9,85.34,2023-12-24 06:49:04.410,2965
39.8,30.32,2023-06-24 08:42:03.930,2966
39.8,85.34,2023-12-24 06:27:02.850,2967
39.8,85.33,2023-12-24 09:27:42.800,2968
39.8,85.33,2023-12-24 11:30:11.090,2969
39.8,85.32,2023-12-24 12:27:17.220,2970
39.8,85.33,2023-12-24 12:13:20.080,2971
39.8,85.33,2023-12-24 13:58:58.390,2972
39.8,85.33,2023-12-24 14:57:09.070,2973
39.8,85.32,2023-12-24 16:14:15.300,2974
39.8,85.33,2023-12-24 18:53:19.730,2975
39.9,85.34,2023-12-24 21:27:43.480,2976
39.8,85.32,2023-12-24 22:16:14.290,2977
39.8,85.32,2023-12-24 22:45:29.600,2978
39.8,85.36,2023-12-24 22:46:48.250,2979
39.9,85.32,2023-12-24 23:33:58.790,2980
39.8,85.32,2023-12-25 00:18:03.740,2981
39.8,85.33,2023-12-25 02:13:07.510,2982
39.9,30.31,2023-06-24 10:25:17.470,2983
39.8,85.33,2023-12-25 06:52:28.510,2984
39.8,85.33,2023-12-25 08:36:39.810,2985
39.8,85.33,2023-12-25 09:30:00.300,2986
39.8,30.3,2023-06-24 11:31:27.620,2987
39.8,85.33,2023-12-25 10:06:36.400,2988
39.8,85.32,2023-12-25 11:35:33.710,2989
39.8,85.33,2023-12-25 11:13:39.050,2990
39.8,85.32,2023-12-25 12:41:15.820,2991
39.8,85.34,2023-12-25 16:59:12.580,2992
39.8,85.33,2023-12-25 19:20:03.700,2993
39.8,85.32,2023-12-25 18:56:08.900,2994
39.8,85.34,2023-12-25 20:35:06.390,2995
39.8,85.32,2023-12-25 20:46:13.580,2996
39.8,30.3,2023-06-24 12:22:57.630,2997
39.8,85.32,2023-12-25 23:14:50.990,2998
39.8,85.32,2023-12-25 23:13:17.940,2999
39.8,85.33,2023-12-26 02:49:49.440,3000
39.8,85.32,2023-12-26 04:28:04.510,3001
39.8,85.32,2023-12-26 04:57:49.140,3002
39.8,85.33,2023-12-26 06:50:54.250,3003
39.8,85.32,2023-12-26 07:34:25.560,3004
39.8,85.33,2023-12-26 08:42:11.300,3005
39.8,85.33,2023-12-26 09:46:19.490,3006
39.8,85.33,2023-12-26 11:21:34.060,3007
39.8,30.3,2023-06-24 13:05:09.460,3008
39.8,85.33,2023-12-26 11:50:11.380,3009
39.8,85.34,2023-12-26 14:09:00.510,3010
39.8,85.31,2023-12-26 14:53:56.420,3011
39.8,85.33,2023-12-26 16:53:33.880,3012
39.8,85.33,2023-12-26 16:44:50.360,3013
39.8,85.32,2023-12-26 17:08:03.150,3014
39.8,30.31,2023-06-24 14:45:32.030,3015
39.8,85.32,2023-12-26 19:58:51.850,3016
39.8,85.34,2023-12-26 22:03:38.840,3017
39.8,85.33,2023-12-26 21:32:31.330,3018
39.8,85.31,2023-12-26 22:53:55.470,3019
39.8,85.33,2023-12-27 03:09:54.280,3020
39.8,85.33,2023-12-27 04:39:44.880,3021
39.8,85.32,2023-12-27 04:14:35.030,3022
39.8,85.36,2023-12-27 06:12:46.220,3023
39.8,85.33,2023-12-27 07:05:49.340,3024
39.8,30.32,2023-06-24 15:51:54.250,3025
39.8,85.33,2023-12-27 08:26:01.080,3026
39.9,85.35,2023-12-27 10:39:28.220,3027
39.8,85.33,2023-12-27 13:30:03.110,3028
39.8,85.32,2023-12-27 13:53:51.210,3029
39.8,30.31,2023-06-24 15:43:05.780,3030
39.8,85.32,2023-12-27 15:24:05.450,3031
39.8,85.32,2023-12-27 17:25:14.850,3032
39.8,85.32,2023-12-27 16:50:11.000,3033
39.8,85.32,2023-12-27 19:17:30.920,3034
39.8,85.33,2023-12-27 21:04:06.750,3035
39.8,30.31,2023-06-24 16:24:02.230,3036
39.8,85.32,2023-12-27 20:53:33.340,3037
39.9,85.32,2023-12-27 22:21:28.120,3038
39.8,85.33,2023-12-27 23:24:13.610,3039
39.8,85.33,2023-12-28 00:11:22.800,3040
39.8,85.33,2023-12-28 03:47:22.770,3041
39.8,85.34,2023-12-28 05:25:28.280,3042
39.8,85.33,2023-12-28 05:08:10.860,3043
39.8,85.33,2023-12-28 08:44:28.770,3044
39.8,30.31,2023-06-24 18:43:19.880,3045
39.8,85.34,2023-12-28 10:50:53.350,3046
39.8,85.34,2023-12-28 13:06:46.050,3047
39.8,85.33,2023-12-28 15:21:38.250,3048
39.8,85.33,2023-12-28 17:36:50.130,3049
39.9,85.33,2023-12-28 18:15:05.230,3050
39.8,85.32,2023-12-28 22:16:36.240,3051
39.9,85.32,2023-12-28 22:49:43.000,3052
39.8,85.32,2023-12-29 00:30:33.980,3053
39.8,85.32,2023-12-29 02:57:47.940,3054
39.8,85.34,2023-12-29 05:30:30.000,3055
39.8,85.33,2023-12-29 08:17:13.050,3056
39.9,85.33,2023-12-29 10:13:49.130,3057
39.8,85.33,2023-12-29 10:08:15.530,3058
39.8,30.31,2023-06-24 20:51:16.060,3059
39.8,85.33,2023-12-29 18:42:29.440,3060
39.8,30.32,2023-06-24 21:44:37.840,3061
39.8,85.32,2023-12-29 19:30:55.000,3062
39.8,85.32,2023-12-29 21:33:10.390,3063
39.9,85.32,2023-12-29 23:58:39.270,3064
39.8,85.33,2023-12-30 00:38:27.570,3065
39.8,85.33,2023-12-30 01:19:17.580,3066
39.8,85.32,2023-12-30 02:40:34.580,3067
39.8,85.33,2023-12-30 06:06:52.460,3068
39.8,30.31,2023-06-24 23:27:39.530,3069
39.8,85.32,2023-12-30 10:38:46.830,3070
39.8,85.33,2023-12-30 12:23:55.910,3071
39.8,85.32,2023-12-30 14:08:41.280,3072
39.8,85.33,2023-12-30 14:50:45.960,3073
39.8,85.33,2023-12-30 15:32:37.140,3074
39.8,85.32,2023-12-30 17:46:17.760,3075
39.9,85.32,2023-12-30 20:27:50.530,3076
39.8,85.35,2023-12-30 22:54:41.870,3077
39.8,85.32,2023-12-31 01:57:46.150,3078
39.8,85.31,2023-12-31 03:32:40.340,3079
39.8,30.32,2023-06-25 00:57:44.830,3080
39.8,85.33,2023-12-31 07:17:01.060,3081
39.8,85.32,2023-12-31 08:39:57.480,3082
39.8,85.33,2023-12-31 09:11:59.890,3083
39.8,85.32,2023-12-31 10:51:02.360,3084
39.8,85.32,2023-12-31 12:50:15.370,3085
39.9,85.34,2023-12-31 17:13:34.380,3086
39.9,85.33,2023-12-31 17:44:14.390,3087
39.8,30.33,2023-06-25 02:20:00.080,3088
39.8,85.32,2023-12-31 22:00:40.030,3089
39.8,85.33,2024-01-01 00:15:32.170,3090
39.8,85.33,2024-01-01 00:06:23.960,3091
39.8,30.33,2023-06-25 02:26:07.840,3092
39.8,85.33,2024-01-01 00:53:07.330,3093
39.8,85.32,2024-01-01 03:33:50.710,3094
39.8,85.33,2024-01-01 05:32:55.330,3095
39.8,85.32,2024-01-01 06:56:28.470,3096
39.8,85.32,2024-01-01 12:17:49.250,3097
39.8,85.32,2024-01-01 12:01:19.010,3098
39.8,85.31,2024-01-01 13:33:28.330,3099
39.8,30.31,2023-06-25 04:19:27.400,3100
39.8,85.31,2024-01-01 16:08:13.290,3101
39.9,85.32,2024-01-01 19:07:01.740,3102
39.8,85.31,2024-01-01 21:56:51.790,3103
39.8,85.34,2024-01-02 00:56:46.130,3104
39.8,85.33,2024-01-02 03:49:14.990,3105
39.9,85.32,2024-01-02 04:02:32.730,3106
39.8,85.32,2024-01-02 08:31:53.510,3107
39.8,85.32,2024-01-02 10:14:10.100,3108
39.8,85.32,2024-01-02 10:38:01.830,3109
39.8,85.31,2024-01-02 14:35:25.080,3110
39.8,85.32,2024-01-02 14:52:07.000,3111
39.9,85.32,2024-01-02 17:48:26.400,3112
39.8,85.33,2024-01-02 20:31:55.280,3113
39.8,85.32,2024-01-02 21:56:45.650,3114
39.8,85.33,2024-01-02 23:49:34.760,3115
39.8,85.34,2024-01-03 01:16:38.820,3116
39.8,85.33,2024-01-03 04:01:40.050,3117
39.8,85.33,2024-01-03 06:41:29.560,3118
39.8,30.32,2023-06-25 08:43:32.060,3119
39.8,85.33,2024-01-03 07:40:06.950,3120
39.8,85.32,2024-01-03 08:14:02.310,3121
39.8,85.33,2024-01-03 11:00:47.290,3122
39.9,85.32,2024-01-03 13:42:50.930,3123
39.9,85.33,2024-01-03 15:45:39.180,3124
39.8,85.33,2024-01-03 18:53:01.330,3125
39.8,30.32,2023-06-25 09:07:48.510,3126
39.9,85.32,2024-01-03 20:32:02.370,3127
39.8,85.33,2024-01-03 21:00:24.010,3128
39.8,85.32,2024-01-04 00:00:16.140,3129
39.8,85.33,2024-01-04 01:46:19.820,3130
39.8,85.32,2024-01-04 02:55:08.770,3131
39.8,85.35,2024-01-04 04:37:03.610,3132
39.9,85.32,2024-01-04 06:17:36.080,3133
39.8,30.32,2023-06-25 11:31:02.230,3134
39.8,85.32,2024-01-04 12:16:19.920,3135
39.8,85.33,2024-01-04 13:12:26.910,3136
39.8,85.32,2024-01-04 14:21:24.180,3137
39.9,85.33,2024-01-04 17:48:23.820,3138
39.8,85.32,2024-01-04 18:08:00.360,3139
39.8,85.35,2024-01-04 20:16:07.510,3140
39.8,85.36,2024-01-04 20:16:25.720,3141
39.8,85.34,2024-01-04 21:36:40.700,3142
39.8,85.33,2024-01-04 23:52:07.040,3143
39.8,85.33,2024-01-05 03:56:21.540,3144
39.8,85.32,2024-01-05 04:45:00.850,3145
39.8,30.33,2023-06-25 13:00:29.360,3146
39.8,85.32,2024-01-05 06:11:33.790,3147
39.8,85.32,2024-01-05 07:33:25.920,3148
39.8,85.32,2024-01-05 09:36:47.130,3149
39.8,30.31,2023-06-25 13:28:14.850,3150
39.8,85.32,2024-01-05 14:56:13.020,3151
39.8,85.33,2024-01-05 15:45:31.240,3152
39.8,85.33,2024-01-05 17:10:26.280,3153
39.8,30.3,2023-06-25 14:43:58.040,3154
39.8,30.31,2023-06-25 15:02:13.040,3155
39.8,30.31,2023-06-25 16:42:36.620,3156
39.8,30.3,2023-06-25 18:38:17.830,3157
39.8,30.3,2023-06-25 19:58:09.530,3158
39.8,85.34,2024-01-08 00:14:49.340,3159
39.8,85.32,2024-01-08 01:07:01.470,3160
39.9,85.33,2024-01-08 01:59:53.890,3161
39.8,85.33,2024-01-08 04:52:37.090,3162
39.8,85.33,2024-01-08 06:24:23.470,3163
39.8,30.3,2023-06-25 19:56:26.770,3164
39.9,85.32,2024-01-08 09:12:05.100,3165
39.8,85.34,2024-01-08 09:43:44.750,3166
39.8,85.32,2024-01-08 10:40:01.410,3167
39.8,85.33,2024-01-08 12:48:22.180,3168
39.8,30.31,2023-06-25 20:44:02.760,3169
39.9,85.32,2024-01-08 14:47:16.070,3170
39.8,85.32,2024-01-08 14:43:57.170,3171
39.8,85.33,2024-01-08 15:18:10.220,3172
39.8,85.32,2024-01-08 18:12:51.000,3173
39.8,85.32,2024-01-08 19:16:29.050,3174
39.8,30.31,2023-06-25 21:02:42.400,3175
39.8,85.33,2024-01-08 19:34:30.000,3176
39.8,85.33,2024-01-08 20:29:30.210,3177
39.8,85.32,2024-01-09 00:06:03.660,3178
39.8,85.33,2024-01-09 00:33:02.880,3179
39.8,85.32,2024-01-09 01:40:41.690,3180
39.8,85.34,2024-01-09 03:44:11.500,3181
39.9,85.35,2024-01-09 05:25:49.410,3182
39.8,85.33,2024-01-09 04:55:10.400,3183
39.8,85.33,2024-01-09 06:16:54.950,3184
39.9,85.34,2024-01-09 09:46:52.040,3185
39.8,85.32,2024-01-09 10:35:43.970,3186
39.8,85.33,2024-01-09 12:43:38.040,3187
39.8,85.34,2024-01-09 13:44:52.380,3188
39.8,85.33,2024-01-09 14:54:49.070,3189
39.8,85.32,2024-01-09 15:38:31.070,3190
39.8,85.32,2024-01-09 19:17:48.590,3191
39.8,85.32,2024-01-09 19:21:42.530,3192
39.8,85.34,2024-01-09 19:39:04.150,3193
39.8,85.33,2024-01-09 21:35:06.360,3194
39.8,30.31,2023-06-26 00:14:35.370,3195
39.8,85.32,2024-01-10 00:33:08.590,3196
39.9,85.32,2024-01-10 02:15:57.220,3197
39.8,85.32,2024-01-10 02:15:17.920,3198
39.8,85.33,2024-01-10 04:34:57.050,3199
39.8,30.32,2023-06-26 00:58:00.500,3200
39.8,85.34,2024-01-10 06:47:09.690,3201
39.8,85.31,2024-01-10 07:48:45.150,3202
39.8,85.33,2024-01-10 08:43:00.100,3203
39.8,85.32,2024-01-10 08:47:06.850,3204
39.8,85.32,2024-01-10 10:14:09.230,3205
39.8,85.33,2024-01-10 11:31:57.580,3206
39.8,85.31,2024-01-10 13:22:09.610,3207
39.8,85.33,2024-01-10 14:44:47.070,3208
39.9,85.33,2024-01-10 15:37:40.060,3209
39.8,85.33,2024-01-10 17:37:28.090,3210
39.8,85.32,2024-01-10 18:17:37.370,3211
39.8,85.33,2024-01-10 21:17:26.030,3212
39.9,85.39,2024-01-10 21:31:27.060,3213
39.8,85.33,2024-01-10 21:45:34.420,3214
39.8,85.33,2024-01-10 23:02:36.460,3215
39.8,85.33,2024-01-11 00:09:59.850,3216
39.8,30.31,2023-06-26 03:10:02.940,3217
39.8,85.32,2024-01-11 03:32:23.190,3218
39.8,85.32,2024-01-11 04:08:06.180,3219
39.8,85.31,2024-01-11 04:39:58.270,3220
39.8,85.34,2024-01-11 07:31:12.510,3221
39.9,85.33,2024-01-11 07:15:46.520,3222
39.8,30.3,2023-06-26 03:02:40.530,3223
39.8,85.32,2024-01-11 08:32:24.230,3224
39.8,85.32,2024-01-11 10:22:03.320,3225
39.8,85.32,2024-01-11 10:55:05.320,3226
39.8,85.32,2024-01-11 13:02:17.580,3227
39.8,85.32,2024-01-11 15:01:02.650,3228
39.8,85.33,2024-01-11 16:58:44.810,3229
39.9,85.33,2024-01-11 17:13:56.490,3230
39.9,85.33,2024-01-11 17:45:12.960,3231
39.8,85.34,2024-01-11 21:14:05.020,3232
39.8,30.33,2023-06-26 04:37:23.400,3233
39.8,85.32,2024-01-11 21:29:34.740,3234
39.8,85.33,2024-01-11 22:38:10.440,3235
39.8,85.33,2024-01-12 01:38:44.130,3236
39.9,85.32,2024-01-12 01:30:15.820,3237
39.8,85.33,2024-01-12 04:02:20.220,3238
39.8,85.34,2024-01-12 04:46:47.660,3239
39.8,85.32,2024-01-12 05:12:18.420,3240
39.8,85.32,2024-01-12 05:43:56.730,3241
39.8,85.32,2024-01-12 08:13:52.280,3242
39.8,85.33,2024-01-12 08:51:00.680,3243
39.8,85.34,2024-01-12 10:19:59.540,3244
39.8,85.32,2024-01-12 10:55:58.320,3245
39.8,85.32,2024-01-12 12:42:32.860,3246
39.8,85.33,2024-01-12 16:27:10.060,3247
39.8,85.33,2024-01-12 16:41:39.770,3248
39.9,85.33,2024-01-12 17:12:14.660,3249
39.8,85.32,2024-01-12 18:14:13.300,3250
39.8,85.33,2024-01-12 20:17:39.330,3251
39.8,85.32,2024-01-12 22:12:28.590,3252
39.8,85.34,2024-01-12 22:51:55.750,3253
39.8,85.33,2024-01-12 23:38:49.420,3254
39.8,85.33,2024-01-13 02:11:50.790,3255
39.8,85.32,2024-01-13 05:00:00.870,3256
39.8,85.33,2024-01-13 04:23:55.100,3257
39.8,85.33,2024-01-13 04:56:37.120,3258
39.8,85.33,2024-01-13 06:35:11.300,3259
39.8,30.31,2023-06-26 08:38:26.530,3260
39.8,85.32,2024-01-13 08:49:28.770,3261
39.9,85.32,2024-01-13 09:29:47.030,3262
39.8,85.33,2024-01-13 10:44:34.460,3263
39.8,85.32,2024-01-13 11:50:18.820,3264
39.8,30.31,2023-06-26 09:27:17.190,3265
39.8,85.32,2024-01-13 14:24:56.300,3266
39.8,85.32,2024-01-13 15:57:29.090,3267
39.8,85.34,2024-01-13 16:07:52.410,3268
39.9,85.32,2024-01-13 16:28:54.610,3269
39.8,85.33,2024-01-13 20:57:41.350,3270
39.8,85.33,2024-01-13 21:48:02.500,3271
39.9,85.34,2024-01-13 22:56:06.100,3272
39.8,85.34,2024-01-14 01:24:38.100,3273
39.8,85.31,2024-01-14 01:57:17.420,3274
39.8,30.3,2023-06-26 10:25:53.320,3275
39.8,85.32,2024-01-14 02:48:51.530,3276
39.8,85.33,2024-01-14 03:03:59.620,3277
39.8,85.33,2024-01-14 05:21:40.790,3278
39.8,85.34,2024-01-14 06:16:00.450,3279
39.8,85.32,2024-01-14 06:27:20.110,3280
39.9,85.33,2024-01-14 07:55:39.080,3281
39.9,85.32,2024-01-14 10:06:30.020,3282
39.8,85.32,2024-01-14 11:48:50.110,3283
39.8,85.33,2024-01-14 11:46:52.070,3284
39.8,85.34,2024-01-14 13:47:24.680,3285
39.8,85.32,2024-01-14 14:40:53.240,3286
39.8,85.32,2024-01-14 15:04:51.810,3287
39.8,85.32,2024-01-14 16:46:50.580,3288
39.8,85.32,2024-01-14 18:49:58.260,3289
39.8,85.32,2024-01-14 19:55:49.150,3290
39.8,85.33,2024-01-14 20:30:26.440,3291
39.9,85.32,2024-01-14 21:26:37.490,3292
39.9,85.33,2024-01-14 22:01:52.060,3293
39.8,85.33,2024-01-15 00:21:51.360,3294
39.9,85.32,2024-01-15 02:02:01.170,3295
39.8,85.34,2024-01-15 02:35:59.140,3296
39.8,85.32,2024-01-15 05:25:48.240,3297
39.8,30.3,2023-06-26 13:01:56.300,3298
39.8,85.33,2024-01-15 06:18:15.910,3299
39.8,85.32,2024-01-15 05:57:30.330,3300
39.8,85.32,2024-01-15 08:19:38.830,3301
39.8,85.32,2024-01-15 08:57:51.310,3302
39.8,30.32,2023-06-26 13:05:15.740,3303
39.8,85.32,2024-01-15 12:46:40.290,3304
39.8,85.33,2024-01-15 14:08:13.660,3305
39.8,85.33,2024-01-15 14:29:30.270,3306
39.8,85.33,2024-01-15 15:24:35.610,3307
39.8,85.33,2024-01-15 18:13:09.240,3308
39.8,30.31,2023-06-26 14:37:43.840,3309
39.8,85.32,2024-01-15 20:41:24.380,3310
39.8,85.32,2024-01-15 20:44:57.670,3311
39.8,85.32,2024-01-15 21:36:08.000,3312
39.8,85.34,2024-01-15 23:28:30.160,3313
39.8,85.33,2024-01-16 00:05:22.760,3314
39.8,30.31,2023-06-26 15:27:53.050,3315
39.8,85.32,2024-01-16 01:45:56.800,3316
39.8,85.32,2024-01-16 03:10:29.900,3317
39.8,85.33,2024-01-16 05:38:02.570,3318
39.8,85.32,2024-01-16 07:21:37.210,3319
39.8,85.33,2024-01-16 07:00:54.180,3320
39.8,30.31,2023-06-26 15:52:32.290,3321
39.8,85.34,2024-01-16 07:35:38.340,3322
39.8,85.32,2024-01-16 10:58:12.320,3323
39.8,85.32,2024-01-16 12:09:26.670,3324
39.8,85.33,2024-01-16 13:41:47.300,3325
39.8,30.32,2023-06-26 16:28:14.340,3326
39.8,85.33,2024-01-16 15:16:32.420,3327
39.8,85.32,2024-01-16 18:29:32.810,3328
39.8,85.32,2024-01-16 18:20:03.020,3329
39.8,85.32,2024-01-16 20:41:23.280,3330
39.8,85.33,2024-01-16 21:23:29.340,3331
39.8,85.33,2024-01-16 22:40:31.220,3332
39.8,85.32,2024-01-16 22:17:55.320,3333
39.8,85.32,2024-01-17 01:09:17.480,3334
39.8,85.32,2024-01-17 01:59:29.310,3335
39.8,85.33,2024-01-17 02:16:18.330,3336
