value,runtime,starttime,VM_id
89150.4,23.41,2023-10-31 10:00:20.340,1
89852.4,23.19,2023-11-01 01:01:26.480,1
89760.0,23.73,2023-11-01 04:16:14.120,1
89653.5,23.6,2023-11-01 13:55:57.950,1
90052.9,23.34,2023-08-22 04:46:01.000,1
89077.7,23.23,2023-08-22 09:54:38.810,1
87978.7,23.56,2023-11-01 17:19:16.290,1
90340.9,23.22,2023-08-23 04:30:23.860,1
90224.0,23.52,2023-11-02 00:22:05.790,1
90350.4,23.21,2023-08-23 10:29:10.450,1
89933.8,23.17,2023-08-23 10:44:28.850,1
89957.4,23.43,2023-11-02 07:56:01.370,1
88822.1,23.55,2023-08-24 00:46:42.270,1
88991.3,23.2,2023-08-24 12:01:08.080,1
90103.4,23.44,2023-11-02 08:42:05.090,1
89184.2,23.25,2023-11-03 11:15:06.070,1
88781.6,23.59,2023-11-03 18:33:21.350,1
90132.7,23.14,2023-08-24 16:24:17.550,1
90729.3,23.12,2023-08-24 17:16:05.750,1
89907.8,23.54,2023-11-03 21:41:33.540,1
88256.6,23.15,2023-08-25 06:34:17.680,1
89575.1,23.22,2023-08-25 16:42:34.020,1
88978.4,23.12,2023-08-25 21:20:15.060,1
88763.5,23.5,2023-11-04 07:16:57.120,1
89816.3,23.55,2023-11-04 16:42:01.240,1
88670.2,23.48,2023-08-25 23:49:16.120,1
88673.2,23.24,2023-08-26 04:48:24.420,1
89676.1,23.15,2023-08-26 09:13:50.940,1
90144.3,23.78,2023-11-04 22:18:07.290,1
89894.1,23.52,2023-11-05 03:51:05.910,1
89767.0,23.15,2023-08-26 13:04:28.970,1
90241.8,23.2,2023-08-26 14:34:05.650,1
89008.6,23.28,2023-11-05 21:09:30.790,1
89669.3,23.73,2023-11-05 23:45:37.280,1
90082.0,23.49,2023-11-06 02:08:40.240,1
89620.5,23.84,2023-11-06 15:52:19.640,1
89323.0,23.57,2023-11-07 02:39:22.720,1
89101.4,23.38,2023-11-07 07:04:45.540,1
88809.4,23.27,2023-11-07 08:48:22.300,1
89514.5,23.12,2023-11-08 08:16:13.240,1
85102.3,23.15,2023-06-14 13:15:49.300,1
90443.1,23.61,2023-11-08 11:36:45.210,1
90063.7,23.44,2023-11-08 14:53:13.710,1
89670.0,23.53,2023-11-08 23:47:56.840,1
89323.5,23.55,2023-11-09 21:52:32.260,1
88996.4,23.28,2023-11-10 16:29:54.370,1
89424.0,23.64,2023-08-27 00:59:14.850,1
90285.6,23.15,2023-08-27 20:18:02.000,1
89906.6,23.54,2023-08-28 16:16:44.190,1
89727.8,23.41,2023-11-10 21:09:49.670,1
90481.1,23.46,2023-08-28 20:41:14.180,1
89383.7,23.13,2023-08-29 02:38:48.810,1
87332.7,23.24,2023-08-29 08:30:56.730,1
90034.9,23.73,2023-11-11 04:23:12.950,1
89188.5,23.32,2023-08-30 05:34:28.250,1
90404.4,23.57,2023-11-11 10:17:33.490,1
85673.4,23.22,2023-06-15 05:09:57.700,1
90878.3,23.48,2023-11-11 14:53:03.290,1
90354.9,23.57,2023-11-11 22:35:52.690,1
89709.7,23.28,2023-11-12 08:56:24.000,1
87672.1,23.87,2023-08-30 08:27:40.140,1
83296.5,23.48,2023-08-30 12:03:50.940,1
89527.4,23.48,2023-08-30 23:01:40.960,1
90442.1,23.39,2023-11-13 07:43:21.980,1
90227.1,23.39,2023-08-31 05:50:23.350,1
89368.7,23.42,2023-08-31 18:31:56.110,1
89232.0,23.36,2023-11-13 14:52:09.670,1
89104.6,23.35,2023-11-14 00:39:58.710,1
86618.3,23.29,2023-11-14 00:59:24.880,1
88980.8,23.38,2023-08-31 23:35:17.310,1
89030.5,23.46,2023-11-14 08:49:27.060,1
89035.1,23.2,2023-11-14 20:28:19.710,1
89296.6,23.58,2023-11-14 22:58:17.420,1
89729.4,23.56,2023-11-15 01:31:38.180,1
89816.6,23.11,2023-11-15 17:37:32.000,1
88375.0,23.51,2023-11-16 10:02:18.910,1
82152.2,23.67,2023-11-16 13:12:31.340,1
85358.7,23.33,2023-06-15 12:05:57.720,1
89284.4,23.55,2023-11-16 17:26:38.600,1
89840.0,23.38,2023-09-01 02:19:11.170,1
87716.7,23.81,2023-11-16 18:07:30.180,1
87315.3,23.48,2023-11-17 02:35:47.050,1
90045.0,23.48,2023-11-17 13:02:19.340,1
87642.2,23.44,2023-11-18 11:57:20.570,1
89628.8,23.46,2023-11-18 15:17:36.870,1
89238.0,23.42,2023-11-18 21:47:11.000,1
89383.4,23.25,2023-11-19 09:00:21.740,1
86550.9,23.58,2023-11-19 10:27:34.470,1
89892.9,23.2,2023-09-01 05:58:14.190,1
87995.2,23.83,2023-11-20 01:59:50.370,1
89692.0,23.1,2023-09-01 14:46:10.050,1
89524.8,23.3,2023-09-02 08:46:49.770,1
87759.3,23.27,2023-11-20 13:52:01.810,1
89029.1,23.7,2023-11-20 19:20:05.280,1
88751.4,23.64,2023-11-20 20:34:36.720,1
89700.6,23.52,2023-11-20 23:56:07.010,1
89039.5,23.55,2023-11-21 21:29:49.990,1
89264.9,23.38,2023-11-22 04:40:26.750,1
85835.6,23.12,2023-06-15 14:24:28.600,1
87454.2,23.32,2023-11-22 09:39:01.540,1
88933.2,23.6,2023-11-23 01:41:36.550,1
88710.4,23.5,2023-11-23 07:04:56.730,1
88598.3,23.53,2023-11-23 23:18:19.260,1
88263.2,23.28,2023-11-24 08:31:56.120,1
89267.8,23.26,2023-11-24 14:00:42.210,1
87898.5,23.34,2023-11-24 20:25:00.670,1
89353.1,23.4,2023-11-25 08:19:23.420,1
87884.3,23.59,2023-11-25 12:03:04.320,1
89277.2,23.61,2023-11-25 17:03:04.000,1
88511.1,23.16,2023-11-26 14:37:54.940,1
87793.6,23.35,2023-11-26 21:41:42.020,1
89051.6,23.27,2023-11-27 00:29:11.030,1
84292.3,23.29,2023-06-15 17:06:15.070,1
89561.1,23.15,2023-11-27 08:59:52.630,1
89780.7,23.62,2023-11-27 16:03:08.050,1
87769.0,23.45,2023-11-28 06:25:39.520,1
88546.8,23.34,2023-11-28 14:42:58.160,1
89592.2,23.66,2023-11-29 01:49:52.270,1
90011.1,23.54,2023-11-29 23:02:55.360,1
90127.4,23.6,2023-11-29 23:44:10.620,1
89056.0,23.15,2023-11-30 05:02:31.450,1
89120.5,23.87,2023-11-30 06:10:25.390,1
89977.5,23.83,2023-11-30 12:37:04.920,1
87005.6,23.29,2023-11-30 23:32:07.400,1
89223.0,23.53,2023-12-01 16:22:03.490,1
89387.5,23.53,2023-12-02 01:09:10.800,1
89799.3,23.55,2023-12-02 09:05:29.160,1
89083.5,23.44,2023-12-02 12:52:29.070,1
89360.2,23.52,2023-12-03 03:48:08.310,1
89034.4,23.48,2023-12-03 21:27:22.930,1
84986.1,23.2,2023-06-16 02:19:52.830,1
89634.4,23.76,2023-12-03 22:30:05.690,1
89364.1,23.36,2023-12-04 10:51:23.910,1
89483.7,23.38,2023-12-04 12:38:40.380,1
89567.9,23.37,2023-12-04 14:22:39.000,1
89809.7,23.52,2023-12-05 12:20:42.810,1
90102.6,23.42,2023-12-05 19:16:12.740,1
89988.5,23.54,2023-12-06 12:24:23.950,1
89085.6,24.41,2023-12-06 18:50:11.200,1
80807.0,23.55,2023-12-07 02:02:16.310,1
89541.2,23.46,2023-12-07 03:35:41.690,1
89513.7,23.67,2023-12-07 09:49:50.180,1
90060.9,23.58,2023-12-07 19:59:42.190,1
89272.4,23.28,2023-12-08 02:54:40.960,1
90323.7,23.36,2023-12-08 23:22:11.110,1
91166.3,23.41,2023-12-09 02:52:20.740,1
86466.9,23.24,2023-06-16 17:22:39.850,1
91044.3,23.43,2023-12-09 07:07:04.080,1
89521.0,23.29,2023-12-09 12:01:48.320,1
89747.8,23.38,2023-12-09 17:38:07.380,1
88327.7,23.27,2023-12-10 01:39:21.200,1
83873.1,23.18,2023-06-17 07:10:32.030,1
89276.1,23.28,2023-12-10 22:27:50.580,1
90394.5,23.77,2023-12-11 08:42:52.600,1
90101.9,23.29,2023-12-11 13:24:19.360,1
89499.3,23.59,2023-12-12 04:06:27.480,1
89135.7,23.39,2023-12-12 07:21:33.450,1
88939.3,23.18,2023-12-12 12:09:35.910,1
90386.5,23.84,2023-09-08 06:43:08.710,1
90156.2,23.71,2023-12-12 12:37:12.510,1
86213.1,23.55,2023-12-13 15:57:21.150,1
89484.8,23.27,2023-09-08 10:08:59.610,1
87876.0,23.59,2023-12-13 17:30:08.720,1
87769.2,23.14,2023-12-14 18:50:55.140,1
88609.3,23.56,2023-12-15 00:52:07.670,1
89010.9,23.74,2023-12-15 01:21:54.060,1
88421.4,23.56,2023-12-15 05:15:30.160,1
89925.0,23.31,2023-09-08 12:34:37.240,1
87427.0,23.46,2023-12-15 08:55:40.260,1
89487.2,23.31,2023-09-08 13:41:04.470,1
90000.3,23.29,2023-09-09 00:07:20.900,1
88549.5,23.32,2023-12-15 13:47:57.390,1
89862.2,23.39,2023-12-16 04:15:30.610,1
85798.3,23.35,2023-09-09 08:22:06.350,1
89511.9,23.53,2023-12-16 07:30:27.160,1
87080.1,23.16,2023-06-17 09:56:38.740,1
89137.2,23.7,2023-12-16 08:21:39.610,1
89341.6,23.54,2023-12-17 05:35:23.950,1
78839.9,23.94,2023-12-17 12:07:41.000,1
88809.5,23.26,2023-12-17 19:04:28.350,1
88622.9,23.61,2023-12-18 04:46:55.720,1
88395.7,23.6,2023-12-18 13:12:38.700,1
89032.3,23.55,2023-12-18 15:30:24.630,1
89179.1,23.5,2023-12-18 21:07:46.600,1
89362.5,23.45,2023-12-19 04:53:53.590,1
89251.8,23.44,2023-12-19 06:23:17.490,1
90475.3,23.35,2023-09-09 17:27:32.160,1
88509.5,23.73,2023-12-19 16:54:27.420,1
88268.6,23.42,2023-09-11 05:16:35.940,1
88671.5,23.21,2023-09-11 12:35:05.110,1
89589.3,23.1,2023-12-20 03:10:41.950,1
86798.7,23.28,2023-06-18 06:57:11.100,1
88675.9,23.71,2023-09-11 17:42:57.330,1
89434.3,23.21,2023-12-20 06:08:30.910,1
90041.7,23.72,2023-12-20 20:00:56.790,1
89252.8,23.59,2023-09-11 20:14:41.620,1
89611.7,23.37,2023-12-21 12:11:07.560,1
89399.0,23.57,2023-12-21 16:58:13.820,1
89469.9,23.55,2023-12-22 05:31:55.940,1
90136.5,23.81,2023-12-22 07:03:26.560,1
87699.9,23.45,2023-09-11 23:18:04.850,1
89807.9,23.38,2023-12-22 12:58:55.380,1
89838.7,23.42,2023-12-22 16:14:57.100,1
87225.9,23.14,2023-06-18 10:36:11.360,1
89766.1,23.56,2023-12-23 16:27:31.970,1
86650.1,23.42,2023-12-24 08:13:07.780,1
88598.3,23.36,2023-12-24 11:44:31.320,1
89926.6,23.38,2023-09-12 00:21:39.260,1
89677.2,23.42,2023-12-25 03:07:01.620,1
90084.6,23.62,2023-12-25 22:52:59.750,1
87844.7,23.77,2023-12-26 00:22:02.060,1
89526.0,23.63,2023-12-26 05:23:09.890,1
90027.0,23.52,2023-12-26 08:44:07.630,1
90828.1,23.41,2023-09-12 07:59:44.490,1
85623.7,23.86,2023-12-26 19:51:59.060,1
89826.9,23.53,2023-09-12 15:46:25.480,1
86955.3,23.12,2023-12-27 04:55:22.190,1
90312.2,23.4,2023-09-14 08:02:43.350,1
87124.3,23.3,2023-06-18 12:08:11.060,1
90238.4,23.61,2023-12-27 09:15:34.090,1
88197.2,23.14,2023-12-27 23:07:05.880,1
89036.4,23.1,2023-12-28 03:08:40.140,1
85214.7,23.35,2023-12-28 06:08:16.280,1
90107.2,23.32,2023-09-14 17:39:39.100,1
89849.4,23.53,2023-12-28 09:40:26.570,1
88971.3,23.16,2023-12-28 14:34:15.490,1
88890.1,23.55,2023-12-28 16:03:59.830,1
89903.8,23.36,2023-12-29 13:29:03.320,1
89364.4,23.64,2023-12-29 22:57:39.430,1
88549.7,23.67,2023-12-30 07:40:30.650,1
88764.9,23.49,2023-09-14 21:40:50.000,1
87572.8,23.34,2023-12-30 10:46:20.320,1
90411.7,23.43,2023-09-15 01:34:04.230,1
88289.5,23.64,2023-12-30 11:26:37.330,1
90142.0,23.32,2023-09-16 06:42:37.110,1
89950.3,23.5,2023-12-30 18:33:02.960,1
87119.4,23.19,2023-06-18 20:57:13.510,1
89862.1,23.66,2023-12-31 08:23:15.130,1
83242.7,24.08,2023-12-31 18:06:15.910,1
89760.7,23.89,2024-01-01 04:42:02.350,1
90030.3,23.25,2024-01-01 21:08:13.020,1
89630.1,23.75,2024-01-02 15:31:06.930,1
89795.8,23.36,2023-09-16 12:11:42.560,1
88630.5,23.41,2024-01-02 18:53:19.220,1
88253.8,23.62,2024-01-03 10:51:42.160,1
88773.1,23.31,2023-09-17 03:17:53.000,1
89733.4,23.27,2024-01-03 16:21:29.600,1
89562.9,23.48,2024-01-03 18:46:20.820,1
89093.4,23.6,2024-01-05 02:40:39.790,1
86094.1,23.12,2023-06-18 23:02:14.730,1
88465.1,23.4,2024-01-05 08:21:53.500,1
89911.0,23.41,2023-09-17 09:38:09.750,1
89551.6,23.61,2024-01-05 12:51:48.360,1
89858.9,23.4,2024-01-05 19:01:14.490,1
90013.3,23.37,2023-09-17 11:48:22.300,1
88934.6,23.76,2024-01-05 23:07:35.140,1
88512.6,23.12,2024-01-06 02:38:12.000,1
90231.4,23.53,2024-01-06 05:32:57.110,1
90297.0,23.16,2024-01-06 23:46:27.690,1
87785.8,23.34,2023-09-17 16:09:49.680,1
88134.8,23.38,2024-01-07 09:18:23.000,1
89711.2,23.62,2024-01-08 06:27:22.270,1
89589.2,23.77,2024-01-08 06:49:23.950,1
89541.0,23.61,2024-01-08 09:58:53.870,1
89532.8,23.73,2024-01-08 14:40:05.550,1
90157.7,23.33,2023-09-17 22:05:10.220,1
88997.0,23.69,2024-01-09 01:50:44.910,1
88650.3,23.44,2023-09-18 23:09:59.490,1
89767.4,23.59,2024-01-09 03:38:54.680,1
90196.3,23.63,2024-01-09 15:20:20.370,1
89863.6,23.34,2024-01-09 19:09:00.350,1
89553.3,23.26,2023-09-19 03:10:27.140,1
89862.4,23.22,2024-01-10 14:00:38.400,1
89586.3,23.79,2024-01-10 21:09:10.610,1
89605.1,23.73,2023-09-19 22:56:16.880,1
89948.5,23.6,2024-01-11 09:01:12.940,1
89477.5,23.79,2024-01-11 16:13:19.600,1
89298.1,23.59,2024-01-12 03:37:52.430,1
89725.2,23.58,2024-01-12 10:22:18.400,1
89587.9,23.58,2024-01-12 13:49:07.180,1
89707.7,23.44,2024-01-12 23:12:13.480,1
89491.0,23.56,2024-01-13 01:38:43.100,1
90055.6,23.21,2024-01-13 03:06:38.440,1
90011.4,23.23,2024-01-13 15:06:13.980,1
88494.1,23.51,2024-01-14 02:17:03.270,1
89768.4,23.77,2024-01-14 13:51:26.550,1
88293.0,23.95,2024-01-15 14:37:51.450,1
90072.9,23.13,2023-09-20 02:32:45.480,1
89108.9,23.86,2024-01-15 16:38:52.710,1
86234.0,23.12,2023-06-19 16:47:26.910,1
88595.8,23.44,2024-01-15 19:10:12.450,1
89609.6,23.86,2024-01-16 02:31:42.240,1
88963.1,23.47,2023-09-20 04:48:43.140,1
89410.0,23.49,2024-01-16 09:09:43.900,1
89821.9,23.48,2024-01-16 20:43:09.970,1
89191.5,23.57,2024-01-16 23:14:51.330,1
89624.7,23.49,2024-01-17 08:05:18.200,1
89002.6,23.33,2024-01-17 19:17:03.860,1
89378.8,23.44,2024-01-18 05:36:24.780,1
87364.9,23.14,2023-06-19 19:58:54.420,1
89302.0,23.15,2024-01-18 09:16:45.080,1
89703.2,23.36,2023-09-20 08:01:36.530,1
89364.8,23.21,2024-01-18 12:07:28.500,1
89729.9,23.36,2023-09-21 01:54:59.890,1
89462.6,23.21,2023-09-21 17:21:44.930,1
88410.6,23.64,2024-01-19 03:35:20.940,1
90020.9,23.35,2023-09-22 02:23:35.310,1
89929.6,23.29,2023-09-22 08:02:29.070,1
88230.5,23.63,2024-01-19 12:49:13.900,1
89581.7,23.11,2024-01-19 22:21:50.600,1
88985.1,23.7,2024-01-20 00:27:32.370,1
89965.8,23.61,2024-01-20 03:44:48.120,1
88232.3,23.49,2024-01-20 23:16:01.560,1
87541.6,23.15,2023-06-20 07:12:16.280,1
89142.0,23.26,2023-09-22 15:40:09.140,1
90274.2,23.43,2023-09-23 19:28:54.540,1
88865.7,23.09,2024-01-21 08:43:41.290,1
88280.8,23.81,2023-09-24 05:20:44.920,1
89538.8,23.59,2024-01-21 10:43:58.000,1
88911.6,23.72,2024-01-21 19:01:52.820,1
88454.8,23.21,2024-01-22 02:56:50.300,1
89068.0,23.47,2024-01-22 07:57:04.620,1
89574.6,23.16,2024-01-22 12:12:25.030,1
89588.4,23.64,2024-01-22 16:03:07.090,1
89414.6,23.46,2023-09-24 05:29:47.460,1
89498.9,23.55,2024-01-23 02:00:58.920,1
89734.1,23.52,2024-01-23 10:02:50.050,1
85963.1,23.19,2023-06-20 10:35:33.040,1
89689.1,23.85,2024-01-23 15:59:15.630,1
89842.6,23.7,2024-01-24 01:28:50.480,1
88557.3,23.9,2024-01-25 03:54:47.720,1
89412.1,23.7,2024-01-25 07:41:03.120,1
89700.4,23.58,2024-01-25 13:34:55.160,1
89426.5,23.88,2024-01-25 21:05:58.280,1
89201.1,23.66,2024-01-25 23:16:01.420,1
88843.7,23.63,2024-01-26 07:13:34.720,1
89660.0,23.17,2024-01-27 09:32:45.640,1
89556.6,23.54,2024-01-27 18:03:41.450,1
90172.0,23.45,2024-01-28 03:16:03.920,1
89305.5,23.7,2024-01-28 19:26:47.530,1
89485.8,23.65,2024-01-28 21:09:43.470,1
88636.5,23.89,2024-01-29 00:13:08.830,1
84658.6,23.21,2023-06-20 19:07:40.580,1
89364.0,23.55,2024-01-29 02:36:27.620,1
89522.9,23.39,2024-01-29 11:58:26.720,1
89810.2,23.54,2024-01-29 18:17:32.290,1
88992.5,23.33,2024-01-30 09:15:23.450,1
89268.4,23.6,2024-01-30 18:37:49.220,1
89735.1,23.14,2024-01-31 05:48:09.010,1
89655.0,23.42,2024-01-31 15:55:17.690,1
89521.6,23.35,2024-01-31 22:26:40.810,1
88786.6,23.73,2024-02-01 06:55:13.790,1
88145.4,23.33,2023-09-24 11:44:53.000,1
87450.0,23.15,2023-09-25 10:35:44.560,1
89800.4,23.71,2024-02-01 09:04:56.510,1
88690.6,23.69,2024-02-01 18:41:57.880,1
89685.0,23.38,2023-09-25 13:47:22.990,1
88964.4,23.81,2024-02-02 11:56:06.340,1
90226.1,23.38,2023-09-25 18:26:47.990,1
90309.3,23.53,2023-09-26 00:45:36.490,1
89400.5,23.45,2023-09-26 18:04:36.450,1
88695.8,23.18,2023-09-26 22:11:16.060,1
89042.1,23.13,2024-02-03 01:09:43.620,1
90491.7,23.68,2023-09-27 01:39:38.250,1
91103.9,23.29,2023-09-28 02:33:38.500,1
89678.9,23.18,2023-09-28 07:42:25.020,1
89062.5,23.39,2023-09-28 16:28:48.090,1
88969.7,23.37,2024-02-03 12:32:13.870,1
90468.7,23.64,2024-02-03 15:18:00.060,1
88405.4,23.44,2023-09-28 23:16:54.050,1
89304.8,23.61,2024-02-03 22:59:27.010,1
88846.6,23.78,2024-02-04 03:13:37.110,1
90118.7,23.75,2024-02-04 09:31:52.090,1
87200.4,23.11,2023-06-20 22:44:11.470,1
89586.9,23.63,2024-02-05 06:46:14.670,1
88907.6,23.45,2023-09-29 02:35:27.890,1
88857.6,23.82,2024-02-05 15:59:09.820,1
88844.7,24.15,2024-02-06 03:10:29.810,1
90163.4,23.68,2024-02-06 08:18:12.400,1
89864.6,23.27,2023-09-29 14:55:16.120,1
90527.1,23.65,2024-02-06 14:54:31.750,1
90111.1,23.56,2024-02-07 00:25:48.950,1
87634.8,23.67,2024-02-07 07:00:18.360,1
90312.4,23.17,2024-02-08 00:45:23.550,1
89877.0,23.73,2024-02-08 04:37:10.100,1
87109.3,23.75,2024-02-08 14:49:29.720,1
88403.4,23.28,2023-09-29 21:04:11.100,1
90386.0,23.86,2024-02-08 23:13:17.710,1
89213.0,23.77,2024-02-09 08:47:38.830,1
88001.3,23.59,2024-02-09 11:05:59.140,1
86005.8,23.68,2024-02-09 22:56:08.240,1
88594.5,23.73,2024-02-10 04:53:35.580,1
84507.2,23.15,2023-06-21 07:19:36.520,1
90382.3,23.61,2024-02-10 11:34:23.570,1
88196.4,23.31,2023-09-30 08:39:41.000,1
90054.2,23.1,2023-10-01 03:32:30.710,1
89353.5,23.32,2023-10-01 09:12:24.230,1
89963.4,23.47,2024-02-11 01:40:14.560,1
90389.7,23.75,2024-02-11 05:41:25.730,1
88653.7,23.77,2024-02-11 19:54:51.420,1
89278.3,23.89,2024-02-12 04:56:52.850,1
89167.4,23.2,2024-02-12 19:57:18.650,1
89030.8,23.16,2024-02-13 01:27:48.540,1
89493.3,23.5,2023-10-01 13:16:30.550,1
89218.9,23.78,2024-02-13 07:17:03.430,1
89880.2,23.53,2023-10-01 16:35:01.700,1
89836.5,23.78,2024-02-14 00:17:08.230,1
89769.3,23.87,2024-02-14 07:19:44.230,1
85993.7,23.75,2024-02-14 17:58:35.460,1
87531.2,23.18,2023-10-02 08:00:38.970,1
87372.2,23.3,2023-06-21 12:14:55.470,1
89685.7,23.67,2024-02-15 05:33:41.540,1
89745.3,23.94,2024-02-15 10:10:26.840,1
90296.1,23.44,2023-10-03 04:01:35.700,1
89699.0,23.86,2024-02-15 21:02:02.480,1
90153.4,23.5,2024-02-15 23:35:42.430,1
89319.9,23.74,2024-02-17 02:27:12.680,1
90260.1,23.39,2024-02-17 13:48:48.020,1
88417.5,23.18,2023-10-03 13:23:20.630,1
89709.4,23.78,2024-02-17 23:52:08.900,1
90190.0,23.17,2024-02-18 04:36:34.200,1
89929.0,23.61,2024-02-18 22:16:18.960,1
88641.0,23.7,2024-02-18 22:42:09.890,1
88637.8,23.12,2023-06-22 06:12:18.610,1
88786.6,23.53,2023-10-04 04:33:27.900,1
90058.5,23.69,2024-02-19 07:09:44.120,1
90275.4,23.29,2023-10-04 07:43:26.950,1
89112.3,23.15,2024-02-19 10:02:51.540,1
89376.3,23.8,2024-02-19 19:35:51.530,1
85451.0,23.78,2024-02-20 00:27:27.770,1
89333.1,23.69,2024-02-20 12:28:14.680,1
89426.5,23.28,2024-02-21 14:28:26.210,1
89449.7,23.54,2024-02-21 21:51:52.800,1
89950.9,23.26,2023-10-04 13:27:27.040,1
86387.3,23.82,2024-02-22 01:52:24.510,1
89798.7,23.41,2024-02-22 07:05:53.330,1
87438.4,23.14,2023-06-22 18:52:15.810,1
89053.4,23.3,2023-10-04 16:01:19.530,1
90089.3,23.71,2024-02-22 21:10:43.720,1
89877.6,23.71,2024-02-22 23:47:59.140,1
90499.8,23.3,2024-02-23 08:17:57.580,1
90287.9,23.14,2024-02-24 00:36:30.230,1
89889.3,23.85,2024-02-24 11:20:58.690,1
89531.6,23.75,2024-02-24 12:54:59.540,1
89178.7,23.58,2024-02-24 19:55:49.380,1
89580.0,23.33,2023-10-05 06:20:26.330,1
89553.6,23.2,2024-02-25 07:24:19.320,1
89760.3,23.81,2024-02-26 12:09:02.870,1
90132.3,23.78,2024-02-26 14:25:20.610,1
90826.5,23.33,2024-02-27 01:15:02.950,1
89793.3,23.78,2024-02-27 06:09:11.790,1
89649.6,23.74,2024-02-27 07:51:34.830,1
88447.6,23.13,2023-10-05 18:48:13.860,1
89688.8,23.8,2024-02-27 11:52:13.090,1
89833.8,23.19,2023-10-06 01:30:56.890,1
90883.0,23.21,2024-02-27 17:44:14.540,1
89634.9,23.25,2023-10-06 22:29:14.230,1
89766.3,23.23,2023-10-07 03:25:38.720,1
86982.6,23.14,2023-06-23 02:00:48.130,1
90462.1,23.59,2023-10-07 09:02:28.030,1
86646.5,23.16,2023-06-23 12:11:06.920,1
89505.9,23.76,2023-10-07 14:13:36.920,1
86549.4,23.13,2023-06-23 14:59:35.150,1
90040.1,23.14,2023-10-08 09:27:49.580,1
88902.6,23.25,2023-10-08 11:59:43.970,1
84748.7,23.15,2023-06-24 00:08:40.910,1
89211.4,23.29,2023-10-08 14:30:13.010,1
87958.0,23.12,2023-06-24 17:54:51.210,1
89407.6,23.25,2023-10-08 21:45:47.840,1
86117.1,23.14,2023-06-25 02:44:10.210,1
89789.7,23.5,2023-10-09 10:19:56.690,1
88090.6,23.16,2023-06-25 11:49:49.750,1
88594.5,23.32,2023-10-09 17:52:56.320,1
89114.5,23.16,2023-06-25 20:59:23.720,1
89473.7,23.35,2023-10-10 00:40:38.830,1
87524.4,23.13,2023-06-26 01:28:12.140,1
89129.6,23.83,2023-10-10 17:56:35.930,1
85897.6,23.16,2023-06-26 07:03:52.560,1
85851.3,23.14,2023-06-26 21:07:23.560,1
89023.0,23.27,2023-10-11 01:22:24.000,1
88822.1,23.38,2023-10-11 05:39:23.240,1
88571.5,23.35,2023-10-11 07:21:19.380,1
89640.7,23.17,2023-10-11 11:47:06.750,1
87458.6,23.16,2023-10-12 04:46:34.770,1
88969.7,23.44,2023-10-12 06:14:03.900,1
88158.3,23.52,2023-10-12 17:07:33.760,1
88344.4,23.33,2023-10-13 16:43:33.930,1
89434.3,23.35,2023-10-13 21:09:14.990,1
90148.7,23.12,2023-10-14 04:52:20.530,1
90036.9,23.13,2023-10-14 11:47:21.910,1
89343.9,23.31,2023-10-14 20:23:40.670,1
89559.2,23.37,2023-10-14 23:42:44.550,1
90108.1,23.4,2023-10-15 00:56:45.500,1
89590.0,23.18,2023-10-15 14:46:12.680,1
88678.1,23.18,2023-10-15 22:07:10.220,1
89420.9,23.47,2023-10-16 10:22:43.780,1
88604.0,23.31,2023-10-16 13:19:50.310,1
88823.8,23.5,2023-10-17 04:21:41.420,1
87855.1,23.2,2023-10-17 07:41:17.790,1
89681.9,23.36,2023-10-18 01:14:04.020,1
89688.8,23.46,2023-10-18 07:44:35.020,1
88043.2,23.36,2023-10-18 11:19:18.000,1
89321.7,23.18,2023-10-19 04:22:39.600,1
89084.6,24.54,2023-10-19 17:15:37.560,1
89507.8,23.42,2023-10-19 18:33:42.940,1
89229.6,23.47,2023-10-19 22:23:35.400,1
89935.0,23.52,2023-10-20 00:49:57.000,1
89307.6,23.51,2023-10-20 18:49:59.010,1
90117.3,23.54,2023-10-21 00:06:31.890,1
89769.2,23.32,2023-10-21 14:57:01.180,1
87846.3,23.32,2023-10-22 05:32:37.280,1
90534.5,23.45,2023-10-22 12:12:27.370,1
89397.4,23.42,2023-10-22 14:00:39.580,1
88500.8,23.26,2023-10-23 13:30:12.230,1
89505.0,23.31,2023-10-24 04:04:05.760,1
89588.2,23.57,2023-10-24 05:46:53.580,1
89123.1,23.42,2023-10-24 13:01:24.930,1
90464.6,23.42,2023-10-24 16:57:25.040,1
88520.3,23.9,2023-10-25 09:12:10.800,1
89731.4,23.5,2023-10-25 16:33:38.420,1
89491.5,23.79,2023-10-26 09:40:39.650,1
89142.9,23.52,2023-10-26 16:08:16.660,1
89996.1,23.48,2023-10-27 00:37:54.180,1
89632.0,23.47,2023-10-27 04:11:51.200,1
88802.6,23.55,2023-10-27 07:22:51.250,1
89816.4,23.41,2023-10-27 18:31:42.830,1
89296.4,23.34,2023-10-28 10:46:19.120,1
90241.4,23.3,2023-10-29 00:12:40.500,1
89823.4,23.37,2023-10-29 08:31:44.120,1
88987.2,23.14,2023-06-27 10:20:35.090,1
84419.9,23.56,2023-10-29 13:18:48.650,1
87210.6,23.31,2023-06-27 15:56:53.310,1
89053.3,23.49,2023-10-29 15:07:19.970,1
89176.2,23.3,2023-06-28 01:21:48.550,1
87900.9,23.48,2023-06-28 04:09:35.220,1
88445.3,23.4,2023-06-28 15:40:19.450,1
87454.4,23.17,2023-06-28 22:02:18.510,1
