value,runtime,starttime,VM_id
2977.0,724.49,2024-04-24 15:15:36.550,1753
3033.0,713.35,2024-04-24 16:04:52.950,1754
3100.0,713.32,2023-07-06 13:09:26.820,1755
3000.0,721.53,2024-04-24 16:50:55.650,1756
3047.0,716.27,2024-04-24 17:58:09.410,1757
3039.0,722.13,2024-04-24 18:05:32.630,1758
3046.0,717.46,2024-04-24 18:57:30.810,1759
3036.0,714.69,2024-04-24 19:45:33.530,1760
3057.0,713.23,2024-04-24 22:10:07.200,1761
2991.0,722.16,2024-04-24 23:01:38.060,1762
3062.0,719.69,2024-04-25 01:33:14.780,1763
3066.0,721.04,2024-04-25 02:03:04.140,1764
3007.0,724.07,2024-04-25 03:20:00.000,1765
3033.0,714.1,2024-04-25 04:40:57.490,1766
3003.0,715.5,2024-04-25 05:12:58.410,1767
3045.0,718.3,2024-04-25 06:02:07.410,1768
3074.0,721.84,2023-07-06 14:52:28.830,1769
3062.0,713.46,2024-04-25 07:22:47.550,1770
3059.0,720.25,2024-04-25 08:18:10.350,1771
3033.0,720.54,2024-04-25 08:05:20.000,1772
3024.0,723.58,2024-04-25 08:59:29.740,1773
2981.0,723.77,2024-04-25 10:28:34.750,1774
3003.0,723.27,2024-04-25 10:36:04.040,1775
3034.0,716.02,2024-04-25 11:24:59.930,1776
2995.0,724.35,2024-04-25 12:02:43.250,1777
3042.0,722.22,2024-04-25 14:06:37.550,1778
3049.0,721.4,2024-04-25 15:00:15.440,1779
3067.0,715.42,2024-04-25 16:09:00.780,1780
3040.0,719.0,2024-04-25 16:48:30.180,1781
2978.0,716.21,2024-04-25 17:55:20.440,1782
3079.0,719.7,2023-07-06 16:10:25.090,1783
3038.0,712.92,2024-04-25 19:46:36.610,1784
3088.0,714.31,2024-04-25 20:14:15.790,1785
3011.0,720.21,2024-04-25 20:58:10.090,1786
3071.0,722.45,2024-04-25 22:05:07.610,1787
3045.0,714.12,2024-04-25 23:11:29.480,1788
3030.0,723.68,2024-04-25 23:23:13.230,1789
3012.0,719.2,2024-04-26 00:20:07.650,1790
3022.0,723.01,2024-04-26 01:07:53.710,1791
3007.0,713.43,2024-04-26 02:08:21.770,1792
3059.0,713.98,2024-04-26 03:15:50.980,1793
3069.0,719.63,2024-04-26 04:15:40.450,1794
3051.0,719.73,2024-04-26 07:11:00.570,1795
3075.0,716.39,2024-04-26 08:43:14.370,1796
3088.0,712.77,2024-04-26 09:29:19.650,1797
3077.0,720.64,2024-04-26 10:37:18.590,1798
3115.0,712.21,2024-04-26 11:27:22.090,1799
3103.0,714.05,2024-04-26 11:57:47.150,1800
3076.0,717.92,2024-04-26 12:43:46.350,1801
3019.0,713.5,2024-04-26 13:13:31.440,1802
3039.0,725.1,2024-04-26 13:23:56.000,1803
3035.0,719.98,2023-07-06 17:16:42.610,1804
3059.0,712.53,2024-04-26 15:39:01.170,1805
2999.0,721.21,2024-04-26 16:19:58.780,1806
3071.0,716.23,2024-04-26 16:56:58.220,1807
3036.0,726.64,2024-04-26 17:01:40.180,1808
3026.0,722.13,2024-04-26 19:11:56.470,1809
3012.0,719.29,2024-04-26 20:26:39.420,1810
3027.0,718.87,2024-04-26 21:51:33.510,1811
3269.0,712.79,2024-04-26 23:19:33.780,1812
3004.0,724.36,2024-04-26 23:54:31.870,1813
3006.0,715.29,2024-04-27 00:26:12.630,1814
2997.0,727.4,2024-04-27 01:06:12.620,1815
3063.0,713.45,2024-04-27 01:58:46.160,1816
2978.0,719.92,2024-04-27 02:16:31.290,1817
3044.0,720.82,2023-06-07 06:33:22.720,1818
3021.0,713.42,2023-07-06 19:18:23.000,1819
3072.0,713.85,2024-04-27 05:14:53.940,1820
3055.0,714.57,2024-04-27 05:08:44.170,1821
3065.0,714.69,2024-04-27 06:14:26.020,1822
3020.0,716.38,2024-04-27 08:08:00.970,1823
3019.0,718.66,2024-04-27 09:07:35.520,1824
3048.0,718.67,2024-04-27 09:36:55.710,1825
3091.0,712.41,2024-04-27 11:09:46.450,1826
2970.0,717.47,2024-04-27 11:41:23.410,1827
3085.0,720.08,2024-04-27 14:15:58.080,1828
3030.0,717.68,2024-04-27 16:28:45.070,1829
3014.0,718.95,2024-04-27 16:17:55.950,1830
3060.0,719.76,2024-04-27 17:56:44.240,1831
3028.0,717.76,2023-07-06 20:37:35.530,1832
2991.0,719.97,2024-04-27 17:54:15.010,1833
2976.0,724.37,2024-04-27 18:35:50.790,1834
3080.0,711.72,2024-04-27 21:15:04.480,1835
3044.0,721.26,2024-04-27 22:44:44.240,1836
3036.0,713.87,2024-04-27 22:58:19.280,1837
2997.0,717.94,2024-04-28 01:08:10.890,1838
2955.0,717.27,2024-04-28 00:56:41.270,1839
3014.0,720.43,2024-04-28 03:41:21.180,1840
3028.0,723.48,2024-04-28 04:04:30.850,1841
3052.0,723.41,2024-04-28 05:07:56.650,1842
3025.0,722.51,2024-04-28 05:39:57.690,1843
3035.0,722.47,2024-04-28 06:44:53.940,1844
3021.0,722.7,2024-04-28 08:39:58.850,1845
3018.0,714.41,2024-04-28 08:58:43.580,1846
3105.0,712.3,2024-04-28 11:00:38.020,1847
3057.0,718.39,2024-04-28 11:58:57.260,1848
3006.0,719.71,2024-04-28 13:10:10.400,1849
3009.0,723.46,2024-04-28 13:49:38.470,1850
3064.0,720.93,2024-04-28 15:42:01.070,1851
3065.0,712.31,2024-04-28 15:54:33.590,1852
3050.0,720.6,2024-04-28 17:00:28.770,1853
3106.0,715.7,2024-04-28 17:56:34.220,1854
3029.0,715.31,2024-04-28 20:07:20.680,1855
2994.0,727.67,2024-04-28 19:26:25.000,1856
3039.0,718.78,2023-07-06 22:34:34.540,1857
3029.0,714.94,2024-04-28 21:29:58.370,1858
3040.0,720.41,2024-04-28 22:20:50.530,1859
3002.0,715.73,2024-04-29 00:45:28.790,1860
2942.0,726.75,2024-04-29 01:05:18.280,1861
3055.0,715.99,2024-04-29 01:52:37.870,1862
3044.0,713.73,2024-04-29 03:15:47.360,1863
3039.0,721.08,2023-07-06 23:34:34.910,1864
3066.0,720.99,2024-04-29 05:09:40.460,1865
3033.0,718.38,2024-04-29 05:27:18.620,1866
3078.0,713.14,2024-04-29 07:18:35.700,1867
3026.0,719.98,2024-04-29 08:00:38.190,1868
3126.0,710.94,2024-04-29 10:02:31.360,1869
3108.0,718.29,2023-07-07 00:17:57.390,1870
3017.0,715.42,2024-04-29 09:56:15.040,1871
3054.0,718.32,2024-04-29 11:21:16.080,1872
3029.0,722.55,2024-04-29 13:39:21.370,1873
3029.0,717.57,2024-04-29 14:12:09.130,1874
3047.0,714.29,2024-04-29 16:03:21.380,1875
3030.0,723.79,2023-07-07 01:32:57.640,1876
3071.0,715.15,2024-04-29 17:48:28.810,1877
3032.0,723.29,2024-04-29 18:02:47.010,1878
3065.0,713.57,2024-04-29 19:08:49.010,1879
3036.0,721.41,2024-04-29 19:47:31.270,1880
3005.0,714.6,2024-04-29 20:53:57.900,1881
3007.0,718.35,2024-04-29 21:13:24.740,1882
3064.0,714.32,2024-04-29 22:21:07.400,1883
3026.0,720.26,2024-04-29 23:42:38.380,1884
3051.0,718.59,2024-04-29 23:42:29.950,1885
3009.0,718.19,2024-04-30 00:35:03.430,1886
3114.0,714.17,2024-04-30 01:34:20.750,1887
3037.0,717.07,2024-04-30 03:10:18.300,1888
3041.0,715.74,2024-04-30 04:29:10.880,1889
3102.0,716.32,2024-04-30 06:41:15.890,1890
3050.0,713.58,2024-04-30 07:52:16.860,1891
3078.0,713.43,2024-04-30 08:16:33.520,1892
2995.0,717.33,2024-04-30 09:10:50.730,1893
3050.0,718.79,2024-04-30 09:47:23.390,1894
3081.0,721.32,2024-04-30 10:27:30.740,1895
3065.0,713.07,2024-04-30 13:58:06.290,1896
2991.0,717.77,2024-04-30 13:45:11.180,1897
2994.0,716.66,2024-04-30 14:20:14.910,1898
3117.0,713.73,2024-04-30 15:18:00.660,1899
2981.0,718.56,2024-04-30 16:15:20.890,1900
3110.0,712.75,2024-04-30 16:33:51.540,1901
3071.0,716.09,2024-04-30 18:37:19.350,1902
3046.0,721.31,2024-04-30 19:43:03.630,1903
2975.0,722.31,2024-04-30 20:29:26.330,1904
3048.0,717.92,2024-04-30 21:23:52.140,1905
3056.0,722.24,2024-04-30 22:21:56.750,1906
3039.0,718.27,2024-04-30 23:11:17.520,1907
3076.0,712.9,2024-05-01 00:03:23.270,1908
3039.0,715.7,2024-05-01 02:16:57.590,1909
3056.0,727.61,2024-05-01 02:05:22.000,1910
3081.0,712.28,2024-05-01 04:36:52.070,1911
3087.0,718.81,2024-05-01 05:30:37.240,1912
3044.0,719.25,2024-05-01 06:44:42.000,1913
2993.0,713.17,2024-05-01 08:15:16.940,1914
3106.0,712.76,2024-05-01 09:15:43.230,1915
3083.0,712.68,2024-05-01 10:47:15.410,1916
3019.0,721.36,2024-05-01 10:30:05.450,1917
3029.0,718.15,2024-05-01 10:58:50.150,1918
3018.0,712.42,2024-05-01 14:44:55.430,1919
3061.0,715.72,2024-05-01 15:43:42.650,1920
3079.0,715.24,2024-05-01 17:26:41.390,1921
3060.0,713.2,2024-05-01 18:50:15.670,1922
3103.0,718.57,2024-05-01 19:12:09.920,1923
3080.0,713.95,2024-05-01 19:36:31.030,1924
3106.0,716.84,2024-05-01 20:47:30.410,1925
3044.0,717.64,2024-05-01 20:22:33.310,1926
3093.0,716.19,2024-05-01 23:30:32.210,1927
3057.0,715.44,2024-05-01 23:27:23.020,1928
3030.0,718.15,2024-05-02 00:46:58.860,1929
3091.0,713.6,2024-05-02 00:44:17.740,1930
3069.0,716.01,2024-05-02 01:40:48.570,1931
3098.0,714.05,2024-05-02 03:40:36.440,1932
3066.0,713.36,2024-05-02 04:18:34.730,1933
3079.0,714.53,2024-05-02 07:20:08.480,1934
3080.0,713.2,2024-05-02 08:39:05.990,1935
2974.0,718.8,2024-05-02 08:19:25.890,1936
3058.0,714.12,2024-05-02 10:45:25.380,1937
3095.0,717.65,2024-05-02 11:40:57.910,1938
3059.0,716.25,2024-05-02 11:45:32.830,1939
3018.0,718.9,2024-05-02 13:26:01.770,1940
3059.0,718.7,2024-05-02 14:25:12.110,1941
3057.0,713.68,2024-05-02 14:30:49.050,1942
3041.0,714.68,2024-05-02 16:46:02.840,1943
3030.0,720.86,2023-06-04 17:46:16.440,1944
3022.0,721.95,2023-06-07 07:36:20.000,1945
3056.0,716.63,2024-05-02 17:38:15.580,1946
3091.0,718.53,2024-05-02 18:44:11.090,1947
3017.0,720.09,2024-05-02 20:36:29.510,1948
2996.0,717.35,2024-05-02 21:37:50.300,1949
3088.0,717.86,2024-05-03 00:22:17.390,1950
3065.0,718.27,2024-05-03 01:14:15.750,1951
3086.0,720.9,2024-05-03 02:37:35.120,1952
3046.0,721.35,2024-05-03 03:19:33.210,1953
3020.0,721.35,2024-05-03 04:46:55.440,1954
3053.0,715.6,2024-05-03 04:59:52.180,1955
3097.0,718.1,2024-05-03 05:13:28.770,1956
3031.0,722.73,2024-05-03 08:40:14.760,1957
3086.0,716.12,2024-05-03 11:05:50.240,1958
3059.0,717.96,2024-05-03 11:02:39.570,1959
3089.0,712.68,2024-05-03 12:54:56.840,1960
3051.0,714.99,2024-05-03 15:43:09.180,1961
3025.0,716.8,2024-05-03 16:27:13.100,1962
3050.0,717.01,2024-05-03 17:33:34.340,1963
3047.0,715.41,2024-05-03 17:53:45.940,1964
2990.0,716.57,2024-05-03 18:29:28.540,1965
3063.0,713.56,2024-05-03 19:12:53.950,1966
3011.0,716.71,2024-05-03 21:02:34.090,1967
3127.0,713.39,2024-05-03 22:26:56.740,1968
3069.0,717.91,2024-05-03 22:49:35.700,1969
3035.0,717.38,2024-05-03 23:42:37.330,1970
3077.0,718.8,2024-05-04 01:06:06.200,1971
3046.0,714.75,2024-05-04 02:20:04.600,1972
3097.0,716.23,2024-05-04 04:44:08.880,1973
2982.0,717.96,2024-05-04 05:03:59.090,1974
3073.0,712.32,2024-05-04 06:52:45.470,1975
3040.0,717.82,2024-05-04 06:59:22.990,1976
3002.0,719.25,2024-05-04 07:53:34.070,1977
2978.0,726.28,2024-05-04 08:20:51.440,1978
3026.0,715.27,2024-05-04 09:17:05.050,1979
3008.0,718.32,2024-05-04 11:24:59.510,1980
3092.0,716.44,2024-05-04 15:09:42.800,1981
3052.0,714.51,2024-05-04 16:24:48.950,1982
3091.0,717.5,2024-05-04 17:39:25.570,1983
3099.0,713.13,2024-05-04 19:14:29.760,1984
3061.0,717.37,2024-05-04 20:09:27.120,1985
3066.0,713.7,2024-05-04 20:07:13.740,1986
3027.0,718.78,2024-05-04 20:35:42.350,1987
3046.0,716.02,2024-05-04 23:57:01.020,1988
3046.0,714.32,2024-05-05 00:49:06.120,1989
3062.0,714.68,2024-05-05 02:10:01.060,1990
3041.0,716.04,2024-05-05 03:05:18.390,1991
3045.0,719.89,2024-05-05 03:20:25.390,1992
3018.0,713.12,2024-05-05 04:16:31.360,1993
3058.0,714.5,2024-05-05 06:08:31.350,1994
3065.0,716.54,2024-05-05 07:59:02.360,1995
2959.0,721.34,2024-05-05 09:50:05.090,1996
3066.0,717.99,2024-05-05 10:50:24.110,1997
3037.0,718.4,2024-05-05 10:59:25.060,1998
3023.0,722.52,2023-06-07 08:49:44.920,1999
3065.0,722.27,2023-07-07 15:28:06.860,2000
3029.0,719.0,2024-05-05 13:38:32.510,2001
3091.0,720.88,2024-05-05 16:30:14.600,2002
3017.0,722.2,2024-05-05 18:25:29.190,2003
3076.0,713.88,2024-05-05 19:18:47.020,2004
3049.0,718.65,2024-05-05 19:26:55.690,2005
3060.0,720.68,2024-05-05 20:50:20.800,2006
3029.0,721.14,2024-05-05 21:07:38.600,2007
3084.0,713.85,2024-05-05 22:41:09.560,2008
3049.0,721.06,2024-05-06 01:03:26.760,2009
3082.0,722.87,2023-07-07 16:27:10.820,2010
3080.0,713.38,2024-05-06 02:16:19.890,2011
3063.0,717.69,2024-05-06 03:39:25.810,2012
3049.0,713.08,2024-05-06 04:56:59.540,2013
3054.0,718.42,2024-05-06 06:04:10.580,2014
3046.0,718.71,2024-05-06 08:32:57.480,2015
3032.0,712.13,2024-05-06 09:40:10.400,2016
2993.0,719.44,2024-05-06 10:06:58.000,2017
3023.0,715.58,2024-05-06 12:09:49.400,2018
3050.0,717.83,2024-05-06 12:23:04.680,2019
3056.0,713.83,2024-05-06 13:18:51.170,2020
3044.0,718.71,2024-05-06 16:20:32.990,2021
3071.0,717.91,2024-05-06 17:18:14.290,2022
3085.0,717.7,2024-05-06 19:03:31.390,2023
3041.0,712.77,2024-05-06 20:02:04.900,2024
3035.0,713.35,2024-05-06 20:11:20.750,2025
3070.0,719.57,2024-05-06 21:50:18.560,2026
3054.0,718.69,2024-05-06 22:45:30.130,2027
3060.0,722.19,2024-05-07 01:24:50.520,2028
3006.0,715.09,2024-05-07 02:24:50.400,2029
3024.0,719.64,2024-05-07 02:58:15.590,2030
3060.0,716.22,2024-05-07 03:56:12.780,2031
3030.0,716.22,2023-07-07 18:40:11.780,2032
3042.0,720.48,2024-05-07 04:41:04.540,2033
3077.0,715.38,2024-05-07 06:07:49.690,2034
3068.0,714.87,2024-05-07 07:25:16.650,2035
3026.0,720.26,2024-05-07 06:46:29.000,2036
3070.0,713.22,2024-05-07 08:11:23.500,2037
3059.0,721.36,2024-05-07 09:20:01.300,2038
3102.0,712.6,2024-05-07 10:47:34.560,2039
3010.0,723.63,2024-05-07 10:47:04.000,2040
3099.0,713.25,2024-05-07 14:02:59.440,2041
3045.0,716.75,2024-05-07 14:00:51.470,2042
3085.0,714.59,2024-05-07 15:55:39.160,2043
3078.0,717.67,2024-05-07 16:43:56.210,2044
3020.0,717.14,2024-05-07 16:21:09.180,2045
3026.0,713.58,2024-05-07 17:30:37.040,2046
3055.0,720.62,2023-07-07 20:48:31.640,2047
3031.0,713.69,2024-05-07 19:38:36.740,2048
3058.0,713.38,2024-05-07 20:22:57.650,2049
3048.0,721.97,2024-05-07 23:53:13.500,2050
3065.0,717.95,2024-05-08 00:13:33.340,2051
3024.0,722.96,2023-07-07 21:25:05.900,2052
3077.0,715.32,2024-05-08 01:31:51.860,2053
3101.0,714.13,2024-05-08 02:00:09.280,2054
3053.0,719.95,2024-05-08 03:42:28.360,2055
3094.0,713.12,2024-05-08 04:33:55.700,2056
3053.0,716.37,2024-05-08 06:48:15.720,2057
3084.0,720.14,2023-06-07 10:07:27.970,2058
3025.0,718.33,2023-07-07 22:07:49.250,2059
3036.0,718.77,2024-05-08 08:09:56.020,2060
2983.0,724.61,2024-05-08 08:47:35.000,2061
3068.0,713.62,2024-05-08 10:45:15.390,2062
3034.0,718.56,2024-05-08 11:28:28.090,2063
3020.0,718.0,2024-05-08 13:08:16.480,2064
3133.0,711.93,2023-07-07 22:12:23.820,2065
3083.0,716.55,2024-05-08 13:44:15.250,2066
3018.0,718.74,2024-05-08 14:20:23.790,2067
3005.0,723.58,2024-05-08 17:30:23.080,2068
3003.0,714.96,2024-05-08 18:05:56.680,2069
3055.0,723.94,2024-05-08 18:06:56.420,2070
3069.0,717.04,2024-05-08 19:02:46.250,2071
3029.0,719.17,2024-05-08 22:59:34.190,2072
3081.0,715.06,2024-05-09 00:49:46.190,2073
3053.0,712.49,2024-05-09 00:45:27.160,2074
3079.0,719.83,2024-05-09 01:39:24.530,2075
3123.0,713.54,2024-05-09 02:47:52.310,2076
3064.0,721.41,2023-07-07 23:30:39.840,2077
3072.0,714.47,2024-05-09 05:18:22.950,2078
3095.0,712.33,2024-05-09 05:54:55.290,2079
3073.0,713.66,2024-05-09 06:40:32.680,2080
3080.0,714.16,2024-05-09 07:15:47.580,2081
3040.0,718.07,2023-07-08 00:19:07.870,2082
3066.0,716.42,2024-05-09 10:06:55.190,2083
3024.0,712.57,2024-05-09 11:09:18.850,2084
3085.0,719.73,2024-05-09 12:59:20.230,2085
3077.0,715.7,2024-05-09 13:51:25.610,2086
3044.0,721.54,2024-05-09 14:44:05.130,2087
3028.0,721.44,2024-05-09 16:58:52.440,2088
3054.0,717.25,2024-05-09 18:05:22.160,2089
3095.0,713.82,2024-05-09 18:55:04.550,2090
3047.0,717.31,2024-05-09 19:07:18.310,2091
3021.0,715.13,2024-05-09 21:49:56.260,2092
3061.0,714.19,2023-07-08 01:42:39.600,2093
3120.0,713.85,2024-05-09 23:59:56.980,2094
3049.0,722.9,2024-05-10 01:27:11.190,2095
3085.0,711.63,2024-05-10 01:28:10.300,2096
3059.0,716.29,2024-05-10 03:33:46.610,2097
3041.0,718.58,2024-05-10 03:38:15.580,2098
3083.0,716.24,2024-05-10 05:07:07.010,2099
3094.0,713.65,2024-05-10 06:12:32.530,2100
3035.0,717.4,2023-07-08 01:55:02.410,2101
3031.0,720.84,2024-05-10 06:40:56.320,2102
3030.0,713.84,2024-05-10 07:47:58.370,2103
3077.0,719.43,2024-05-10 10:33:21.660,2104
3044.0,712.36,2023-07-08 03:03:30.190,2105
3064.0,716.88,2024-05-10 14:00:09.330,2106
3061.0,714.08,2024-05-10 14:19:51.280,2107
2984.0,721.53,2024-05-10 14:06:25.000,2108
3094.0,717.1,2024-05-10 15:32:02.180,2109
3070.0,712.25,2024-05-10 16:12:18.010,2110
3069.0,716.93,2024-05-10 16:44:04.100,2111
3022.0,717.83,2024-05-10 17:03:52.490,2112
3072.0,715.28,2024-05-10 18:34:15.780,2113
3085.0,714.95,2024-05-10 20:30:41.090,2114
3079.0,717.18,2024-05-10 21:49:27.980,2115
3049.0,719.38,2024-05-10 22:51:01.800,2116
3041.0,717.54,2024-05-11 00:01:07.310,2117
3076.0,720.11,2024-05-11 00:07:34.890,2118
3057.0,717.87,2023-06-07 10:27:07.180,2119
3138.0,713.62,2024-05-11 02:02:59.840,2120
3051.0,717.92,2024-05-11 06:00:57.680,2121
3036.0,716.33,2024-05-11 06:43:41.360,2122
3063.0,719.84,2024-05-11 07:01:13.100,2123
3038.0,719.69,2024-05-11 07:18:26.850,2124
3063.0,719.45,2024-05-11 08:50:18.010,2125
3060.0,721.0,2023-07-08 04:35:16.370,2126
3097.0,712.17,2024-05-11 08:31:22.690,2127
3050.0,720.41,2024-05-11 11:42:12.460,2128
2978.0,719.17,2024-05-11 11:40:24.240,2129
3073.0,714.63,2024-05-11 12:32:05.450,2130
3066.0,716.63,2023-07-08 05:53:59.970,2131
2982.0,716.02,2024-05-11 15:28:50.040,2132
2988.0,718.57,2024-05-11 16:20:04.590,2133
3055.0,719.52,2024-05-11 18:10:29.460,2134
3031.0,724.37,2023-07-08 06:51:15.090,2135
3017.0,715.13,2024-05-11 23:53:01.790,2136
3035.0,721.89,2024-05-12 00:45:28.450,2137
3067.0,715.67,2024-05-12 01:30:14.680,2138
3062.0,714.86,2024-05-12 01:08:19.120,2139
3101.0,710.1,2024-05-12 02:14:02.250,2140
2980.0,719.1,2024-05-12 03:07:00.590,2141
3031.0,721.56,2023-07-08 07:28:11.500,2142
2994.0,717.82,2024-05-12 05:01:55.500,2143
3069.0,715.63,2024-05-12 08:01:39.560,2144
3107.0,713.66,2024-05-12 09:03:09.690,2145
3045.0,714.72,2024-05-12 09:37:49.180,2146
3042.0,717.91,2023-07-08 07:46:20.970,2147
3090.0,716.22,2024-05-12 12:10:47.560,2148
3024.0,715.73,2024-05-12 12:34:12.840,2149
3083.0,713.13,2024-05-12 13:01:46.830,2150
3006.0,713.24,2024-05-12 15:12:57.420,2151
3088.0,723.88,2024-05-12 16:48:06.710,2152
3002.0,717.23,2023-07-08 08:10:11.640,2153
3041.0,722.22,2024-05-12 18:44:58.120,2154
3116.0,714.75,2024-05-12 19:16:49.630,2155
3037.0,712.98,2024-05-12 19:52:08.850,2156
3084.0,719.47,2024-05-12 21:47:27.160,2157
3034.0,714.6,2024-05-12 21:51:05.840,2158
3039.0,722.47,2024-05-13 01:15:41.270,2159
3091.0,719.89,2024-05-13 01:39:43.130,2160
3045.0,719.71,2024-05-13 03:32:43.850,2161
3021.0,716.44,2024-05-13 03:33:22.820,2162
3084.0,714.45,2024-05-13 05:53:45.780,2163
3088.0,714.61,2024-05-13 07:31:13.230,2164
3041.0,718.82,2024-05-13 09:02:06.120,2165
3002.0,711.92,2024-05-13 10:17:09.940,2166
3067.0,713.54,2024-05-13 11:09:25.880,2167
3045.0,713.15,2024-05-13 12:51:56.420,2168
3058.0,713.85,2024-05-13 13:20:13.030,2169
3034.0,712.49,2024-05-13 14:12:12.460,2170
3005.0,713.48,2024-05-13 14:37:05.490,2171
3069.0,714.33,2024-05-13 15:43:55.960,2172
3031.0,722.45,2024-05-13 17:32:37.400,2173
3098.0,716.13,2024-05-13 19:13:41.080,2174
3063.0,716.26,2024-05-13 19:55:45.200,2175
3050.0,717.45,2023-07-08 11:13:36.530,2176
3042.0,717.75,2024-05-13 20:48:37.030,2177
3082.0,712.95,2024-05-13 21:31:30.070,2178
3017.0,722.84,2024-05-13 22:46:17.730,2179
3021.0,715.25,2024-05-13 23:32:14.340,2180
3025.0,714.43,2024-05-14 01:24:55.120,2181
3075.0,711.19,2024-05-14 01:54:12.590,2182
2973.0,723.74,2023-07-08 11:53:11.900,2183
3067.0,713.91,2024-05-14 03:18:37.840,2184
3081.0,720.31,2024-05-14 04:50:04.590,2185
3046.0,716.82,2024-05-14 04:51:52.590,2186
3086.0,713.49,2024-05-14 07:32:24.900,2187
3085.0,714.34,2024-05-14 08:29:00.970,2188
3039.0,721.8,2023-07-08 12:51:07.330,2189
3103.0,713.76,2024-05-14 10:23:34.860,2190
3048.0,713.18,2024-05-14 11:34:25.240,2191
3005.0,720.42,2024-05-14 12:16:31.220,2192
3039.0,722.81,2024-05-14 12:35:22.380,2193
3040.0,716.63,2024-05-14 15:14:53.690,2194
3088.0,716.98,2024-05-14 15:37:40.010,2195
3073.0,717.78,2024-05-14 17:56:13.150,2196
3052.0,715.61,2024-05-14 19:50:15.520,2197
3035.0,722.18,2024-05-14 19:48:49.680,2198
3074.0,712.36,2024-05-14 22:47:33.320,2199
3054.0,714.41,2024-05-14 22:53:46.670,2200
3039.0,718.27,2023-07-08 13:41:25.220,2201
3077.0,718.1,2024-05-14 23:30:17.830,2202
3069.0,714.28,2024-05-15 00:52:56.750,2203
3078.0,721.85,2024-05-15 02:00:53.080,2204
3076.0,714.11,2024-05-15 02:11:12.480,2205
3084.0,713.08,2024-05-15 04:53:41.410,2206
3104.0,719.99,2024-05-15 05:58:53.470,2207
3023.0,722.87,2024-05-15 05:13:40.610,2208
3050.0,715.62,2024-05-15 20:50:33.610,2209
3075.0,713.5,2024-05-15 22:22:09.820,2210
3050.0,721.34,2024-05-15 22:56:05.530,2211
3052.0,723.4,2024-05-15 22:46:00.850,2212
3049.0,714.62,2024-05-16 00:00:36.930,2213
3108.0,715.06,2024-05-16 01:22:57.090,2214
3066.0,712.16,2024-05-16 05:00:24.100,2215
2997.0,716.2,2023-07-08 15:21:49.660,2216
3066.0,719.77,2024-05-16 06:27:20.740,2217
3042.0,720.43,2024-05-16 06:54:02.720,2218
3034.0,722.02,2024-05-16 07:11:10.740,2219
2879.0,720.86,2024-05-16 07:14:07.000,2220
3035.0,722.2,2024-05-16 08:33:33.790,2221
3085.0,713.9,2024-05-16 09:59:26.540,2222
2991.0,720.89,2024-05-16 11:23:23.890,2223
3052.0,718.9,2024-05-16 15:11:34.130,2224
3049.0,715.64,2024-05-16 15:53:05.360,2225
3075.0,713.05,2024-05-16 17:10:53.070,2226
2990.0,718.58,2023-07-08 16:36:03.550,2227
3031.0,721.51,2024-05-16 19:09:10.420,2228
3068.0,718.73,2024-05-16 20:36:24.170,2229
3057.0,713.1,2024-05-16 23:00:02.390,2230
3059.0,714.57,2024-05-16 23:50:11.980,2231
3007.0,719.77,2023-06-07 11:10:48.460,2232
3036.0,719.66,2023-07-08 18:11:19.950,2233
3091.0,713.8,2024-05-17 01:56:23.830,2234
2980.0,722.57,2024-05-17 02:50:04.300,2235
3079.0,722.92,2024-05-17 04:07:01.540,2236
3106.0,718.43,2024-05-17 05:25:16.940,2237
3000.0,719.94,2023-07-08 18:31:06.540,2238
3059.0,714.62,2023-07-08 19:00:24.970,2239
3045.0,713.29,2023-07-08 19:39:07.360,2240
2979.0,721.88,2024-05-28 18:06:21.160,2241
3073.0,713.55,2024-05-28 18:52:24.590,2242
3009.0,717.44,2024-05-28 19:18:49.110,2243
3067.0,721.06,2023-07-08 21:17:24.760,2244
3010.0,718.54,2024-05-28 20:45:28.110,2245
3070.0,718.9,2024-05-28 23:47:17.770,2246
3058.0,720.55,2024-05-29 00:38:39.860,2247
3018.0,722.52,2024-05-29 01:22:39.020,2248
3065.0,713.62,2024-05-29 02:22:22.580,2249
3057.0,720.88,2023-07-08 22:12:09.010,2250
3045.0,715.41,2024-05-29 04:22:18.280,2251
3105.0,713.13,2023-07-08 22:57:47.840,2252
3082.0,719.75,2023-07-09 00:12:49.050,2253
3073.0,713.17,2023-07-09 01:56:09.520,2254
2975.0,721.91,2023-07-09 02:50:23.620,2255
3030.0,721.14,2023-07-09 04:12:32.260,2256
3070.0,722.22,2023-07-09 04:55:40.570,2257
3051.0,717.86,2023-07-09 06:11:06.950,2258
3032.0,721.08,2023-07-09 09:59:27.370,2259
3041.0,723.18,2023-07-09 10:29:50.540,2260
3028.0,717.43,2023-07-09 11:34:25.870,2261
3068.0,720.09,2023-07-09 11:34:08.800,2262
2968.0,718.46,2023-07-09 11:42:30.000,2263
3070.0,721.33,2023-06-07 13:28:17.620,2264
3037.0,722.08,2023-07-09 13:32:04.130,2265
3038.0,718.6,2023-07-09 14:11:01.170,2266
3064.0,720.01,2023-07-09 17:48:38.590,2267
3142.0,716.99,2023-07-09 18:40:22.410,2268
3078.0,720.37,2023-07-09 19:20:32.790,2269
