value,runtime,starttime,VM_id
3112.0,90.79,2023-09-11 09:30:16.280,1903
3112.0,90.92,2023-09-11 10:24:56.940,1904
3112.0,90.89,2023-09-11 12:23:46.580,1905
3112.0,90.96,2023-09-11 14:29:12.650,1906
3112.0,90.93,2023-09-11 14:56:22.270,1907
3112.0,90.85,2023-09-11 15:23:30.220,1908
3110.0,90.87,2023-09-11 16:20:07.280,1909
3112.0,90.82,2023-09-11 19:39:39.840,1910
3112.0,90.9,2023-09-11 21:04:31.710,1911
2875.0,91.01,2023-09-11 21:47:59.760,1912
2177.0,90.98,2023-09-12 00:18:48.470,1913
3112.0,90.91,2023-09-12 00:34:48.220,1914
3112.0,90.89,2023-09-12 01:37:02.580,1915
2501.0,91.05,2023-09-12 05:03:43.420,1916
3112.0,90.84,2023-09-12 05:02:40.320,1917
3113.0,90.86,2023-09-12 05:58:26.320,1918
3112.0,90.87,2023-09-12 06:49:11.610,1919
1343.0,90.95,2023-09-12 10:27:46.520,1920
1628.0,90.93,2023-09-12 12:55:15.040,1921
3113.0,90.98,2023-09-12 12:26:59.480,1922
3112.0,90.95,2023-09-12 13:08:30.450,1923
3113.0,90.93,2023-09-12 13:29:08.870,1924
3112.0,90.88,2023-09-12 14:47:51.970,1925
973.0,90.99,2023-09-12 17:35:43.860,1926
3112.0,90.88,2023-09-12 17:09:44.740,1927
3112.0,90.88,2023-09-12 17:18:42.880,1928
1315.0,90.93,2023-09-12 19:32:25.650,1929
3112.0,90.95,2023-09-12 19:44:21.370,1930
3112.0,90.98,2023-09-12 21:37:29.940,1931
3112.0,90.88,2023-09-12 23:07:25.890,1932
3112.0,90.85,2023-09-13 00:29:36.670,1933
3113.0,90.99,2023-09-13 02:03:53.860,1934
3111.0,90.99,2023-09-13 03:02:47.210,1935
3112.0,90.94,2023-09-13 03:53:43.520,1936
3112.0,90.89,2023-09-13 06:25:59.060,1937
3112.0,90.91,2023-09-13 05:48:36.990,1938
3112.0,90.89,2023-09-13 08:20:02.990,1939
3112.0,90.9,2023-09-13 10:03:40.090,1940
2455.0,90.99,2023-09-13 11:33:54.830,1941
3112.0,90.76,2023-09-13 10:52:47.550,1942
3112.0,90.86,2023-09-13 12:01:00.160,1943
3113.0,90.92,2023-09-13 15:21:29.950,1944
3113.0,90.8,2023-09-13 15:36:09.100,1945
3112.0,90.88,2023-09-13 17:35:42.460,1946
3111.0,90.95,2023-09-13 18:37:55.000,1947
3112.0,91.52,2023-09-13 19:16:42.000,1948
3111.0,90.95,2023-09-13 21:45:17.480,1949
3113.0,91.01,2023-09-13 22:37:13.360,1950
3112.0,90.92,2023-09-13 23:12:56.760,1951
3113.0,90.98,2023-09-13 23:54:40.590,1952
3112.0,90.95,2023-09-14 01:15:07.990,1953
3112.0,90.87,2023-09-14 00:56:53.810,1954
3112.0,90.96,2023-09-14 06:13:08.160,1955
3112.0,90.9,2023-09-14 06:44:31.030,1956
3113.0,90.89,2023-09-14 09:31:57.480,1957
3109.0,90.9,2023-09-14 09:35:20.730,1958
1490.0,90.85,2023-09-14 11:43:33.230,1959
3110.0,90.9,2023-09-14 12:28:18.300,1960
3112.0,91.02,2023-09-14 12:46:49.780,1961
832.0,95.05,2023-09-14 15:43:41.800,1962
3113.0,90.85,2023-09-14 16:43:05.250,1963
3112.0,90.89,2023-09-14 17:15:09.830,1964
3112.0,90.93,2023-09-14 19:04:57.880,1965
3112.0,90.96,2023-09-14 18:02:23.750,1966
3112.0,90.85,2023-09-14 18:57:32.730,1967
3113.0,90.98,2023-09-14 20:21:26.200,1968
3112.0,90.93,2023-09-14 21:32:22.140,1969
3112.0,90.84,2023-09-14 21:23:59.610,1970
3112.0,90.95,2023-09-14 22:19:48.540,1971
3112.0,90.87,2023-09-15 00:13:05.480,1972
3112.0,90.96,2023-09-15 00:25:31.980,1973
3110.0,90.96,2023-09-15 02:05:27.240,1974
3112.0,90.89,2023-09-15 03:18:07.000,1975
1770.0,90.9,2023-09-15 05:47:56.090,1976
3112.0,90.93,2023-09-15 06:20:18.830,1977
3112.0,90.95,2023-09-15 07:28:36.010,1978
3112.0,90.86,2023-09-15 07:52:10.530,1979
3112.0,90.99,2023-09-15 08:55:01.850,1980
3112.0,90.85,2023-09-15 09:45:10.440,1981
3112.0,90.92,2023-09-15 11:12:24.380,1982
956.0,90.87,2023-09-15 12:29:05.780,1983
3112.0,90.9,2023-09-15 13:00:19.280,1984
3113.0,90.98,2023-09-15 14:58:54.210,1985
3112.0,90.98,2023-09-15 15:00:37.440,1986
3113.0,90.91,2023-09-15 15:27:03.970,1987
3113.0,90.91,2023-09-15 17:22:39.110,1988
3112.0,90.99,2023-09-15 19:10:19.900,1989
3112.0,90.97,2023-09-15 20:31:05.300,1990
3112.0,90.91,2023-09-15 22:09:50.920,1991
2295.0,90.99,2023-09-15 23:10:50.100,1992
3112.0,90.88,2023-09-15 23:37:22.440,1993
3113.0,90.92,2023-09-16 00:18:18.550,1994
3111.0,90.95,2023-09-16 03:03:56.740,1995
3112.0,90.85,2023-09-16 04:06:18.690,1996
3112.0,90.86,2023-09-16 05:11:29.330,1997
3112.0,90.86,2023-09-16 06:28:12.330,1998
3112.0,90.9,2023-09-16 07:36:22.450,1999
3112.0,90.88,2023-09-16 08:06:19.700,2000
3112.0,90.88,2023-09-16 10:06:13.930,2001
3112.0,90.93,2023-09-16 11:31:11.730,2002
3113.0,90.94,2023-09-16 13:52:14.470,2003
3111.0,90.89,2023-09-16 15:13:46.360,2004
3112.0,90.95,2023-09-16 16:18:20.060,2005
3113.0,91.0,2023-09-16 17:54:27.140,2006
3112.0,90.87,2023-09-16 18:04:35.750,2007
3112.0,90.89,2023-09-16 18:49:18.400,2008
3112.0,90.97,2023-09-16 20:49:20.380,2009
3112.0,90.97,2023-09-16 20:57:34.180,2010
3113.0,90.91,2023-09-16 21:31:07.090,2011
3112.0,90.91,2023-09-16 23:37:07.010,2012
3112.0,90.88,2023-09-17 01:22:59.010,2013
3113.0,90.95,2023-09-17 04:20:22.360,2014
3112.0,90.94,2023-09-17 05:12:31.880,2015
1950.0,91.06,2023-09-17 05:42:18.960,2016
3112.0,90.96,2023-09-17 05:21:19.880,2017
3112.0,90.99,2023-09-17 06:53:20.580,2018
3113.0,91.02,2023-09-17 07:38:35.370,2019
3111.0,90.91,2023-09-17 09:17:28.000,2020
1015.0,91.0,2023-09-17 11:41:01.100,2021
3112.0,90.85,2023-09-17 10:57:18.360,2022
3112.0,90.91,2023-09-17 11:58:39.130,2023
3112.0,90.92,2023-09-17 13:40:45.390,2024
3110.0,90.9,2023-09-17 14:23:23.790,2025
3113.0,90.95,2023-09-17 15:11:20.020,2026
3112.0,90.84,2023-09-17 16:34:07.710,2027
3112.0,90.93,2023-09-17 17:41:38.170,2028
3112.0,90.93,2023-09-17 19:00:17.240,2029
1656.0,90.9,2023-09-17 20:16:12.050,2030
3112.0,90.85,2023-09-17 19:22:31.910,2031
3112.0,90.99,2023-09-17 21:54:43.540,2032
3113.0,90.94,2023-09-17 22:00:40.940,2033
3112.0,90.94,2023-09-18 01:28:34.580,2034
3111.0,90.94,2023-09-18 04:20:35.550,2035
3112.0,90.88,2023-09-18 04:21:35.690,2036
3112.0,90.94,2023-09-18 05:34:02.330,2037
3112.0,90.95,2023-09-18 06:21:02.260,2038
3112.0,90.9,2023-09-18 07:43:18.300,2039
3112.0,90.89,2023-09-18 08:03:41.580,2040
3112.0,90.92,2023-09-18 09:28:59.880,2041
3112.0,90.83,2023-09-18 10:18:33.460,2042
3112.0,90.96,2023-09-18 11:47:31.090,2043
1034.0,90.97,2023-09-18 13:38:07.200,2044
830.0,95.07,2023-09-18 14:17:49.220,2045
3111.0,90.9,2023-09-18 16:16:46.680,2046
3112.0,90.87,2023-09-18 16:54:30.250,2047
3112.0,90.93,2023-09-18 18:03:41.070,2048
3113.0,90.92,2023-09-18 19:00:26.780,2049
3112.0,90.91,2023-09-18 19:38:28.370,2050
3111.0,90.89,2023-09-18 19:21:16.110,2051
3111.0,90.97,2023-09-18 20:39:20.370,2052
3110.0,90.95,2023-09-18 21:38:35.710,2053
3112.0,90.96,2023-09-18 23:36:45.150,2054
3112.0,90.94,2023-09-19 01:08:49.870,2055
3110.0,90.98,2023-09-19 01:35:39.460,2056
3112.0,90.93,2023-09-19 02:10:49.050,2057
3112.0,91.0,2023-09-19 03:27:08.510,2058
3112.0,90.88,2023-09-19 04:03:48.150,2059
830.0,94.09,2023-09-19 07:05:15.870,2060
1975.0,90.89,2023-09-19 10:20:42.810,2061
3112.0,90.86,2023-09-19 10:00:40.860,2062
3112.0,90.91,2023-09-19 10:47:44.670,2063
2112.0,91.01,2023-09-19 13:26:19.500,2064
3112.0,90.76,2023-09-19 13:59:18.660,2065
3112.0,90.89,2023-09-19 13:54:09.670,2066
3113.0,91.0,2023-09-19 14:54:18.880,2067
3112.0,90.94,2023-09-19 15:33:32.870,2068
3112.0,90.81,2023-09-19 16:11:06.820,2069
2125.0,91.0,2023-09-19 17:36:14.970,2070
3113.0,91.01,2023-09-19 18:18:13.300,2071
3111.0,90.96,2023-09-19 20:28:48.490,2072
3112.0,91.02,2023-09-19 20:09:09.790,2073
3113.0,90.85,2023-09-19 20:46:05.840,2074
3111.0,90.96,2023-09-20 01:09:01.940,2075
3113.0,90.97,2023-09-20 01:14:49.600,2076
3112.0,90.9,2023-09-20 02:31:04.580,2077
3113.0,91.03,2023-09-20 02:12:30.620,2078
1838.0,91.07,2023-09-20 04:07:41.400,2079
3113.0,90.98,2023-09-20 05:26:35.300,2080
3112.0,90.97,2023-09-20 06:05:16.890,2081
3113.0,90.87,2023-09-20 07:29:27.330,2082
3112.0,91.15,2023-09-20 09:41:07.350,2083
3112.0,90.83,2023-09-20 09:32:33.720,2084
3112.0,90.89,2023-09-20 10:33:10.640,2085
3112.0,90.9,2023-09-20 11:51:48.010,2086
3112.0,91.02,2023-09-20 13:18:49.470,2087
3109.0,90.9,2023-09-20 13:55:57.580,2088
2789.0,91.0,2023-09-20 19:01:04.190,2089
3113.0,90.95,2023-09-20 18:33:56.080,2090
3112.0,90.94,2023-09-20 19:39:06.790,2091
3112.0,90.96,2023-09-20 19:42:00.780,2092
3113.0,90.9,2023-09-20 20:08:24.440,2093
3113.0,90.9,2023-09-20 23:15:53.540,2094
3112.0,91.47,2023-09-20 23:19:20.000,2095
3112.0,90.95,2023-09-21 00:08:06.850,2096
3112.0,90.9,2023-09-21 03:15:58.510,2097
3112.0,90.92,2023-09-21 02:57:21.520,2098
3112.0,90.99,2023-09-21 04:09:32.250,2099
3112.0,91.02,2023-09-21 06:20:04.430,2100
3111.0,90.95,2023-09-21 07:08:24.140,2101
3112.0,90.91,2023-09-21 08:26:56.460,2102
3112.0,90.85,2023-09-21 10:23:18.930,2103
3112.0,90.86,2023-09-21 11:03:04.220,2104
3112.0,91.03,2023-09-21 12:27:04.390,2105
3112.0,90.85,2023-09-21 13:28:16.140,2106
3112.0,90.87,2023-09-21 14:18:52.280,2107
3112.0,90.92,2023-09-21 16:08:05.010,2108
3112.0,91.16,2023-09-21 17:32:03.540,2109
3112.0,91.02,2023-09-21 19:13:19.790,2110
3110.0,90.99,2023-09-21 18:53:00.690,2111
1843.0,91.04,2023-09-21 21:48:58.970,2112
3111.0,90.91,2023-09-21 21:56:44.550,2113
3112.0,90.92,2023-09-21 22:09:15.370,2114
3112.0,90.9,2023-09-21 23:24:13.510,2115
3112.0,90.89,2023-09-22 01:41:29.960,2116
3111.0,90.87,2023-09-22 04:27:50.780,2117
3113.0,91.22,2023-09-22 05:20:59.490,2118
2811.0,91.03,2023-09-22 07:06:30.450,2119
3112.0,90.92,2023-09-22 07:10:07.050,2120
3111.0,90.96,2023-09-22 08:59:23.520,2121
3112.0,90.84,2023-09-22 09:25:21.740,2122
3112.0,90.93,2023-09-22 10:46:53.670,2123
3112.0,90.85,2023-09-22 13:24:41.790,2124
2142.0,90.94,2023-09-22 16:21:10.530,2125
3112.0,90.91,2023-09-22 16:56:45.450,2126
3112.0,90.96,2023-09-22 18:05:05.180,2127
3111.0,91.0,2023-09-22 18:54:39.690,2128
3112.0,90.94,2023-09-22 18:46:31.340,2129
3112.0,90.95,2023-09-22 20:04:39.720,2130
3113.0,90.93,2023-09-22 22:31:51.530,2131
3112.0,90.97,2023-09-22 22:38:12.310,2132
3112.0,90.9,2023-09-22 23:58:34.280,2133
3111.0,90.95,2023-09-23 02:21:12.020,2134
831.0,92.11,2023-09-23 04:56:11.780,2135
3112.0,90.95,2023-09-23 04:50:00.900,2136
3112.0,90.89,2023-09-23 06:45:37.540,2137
3112.0,90.85,2023-09-23 11:09:18.300,2138
3112.0,90.98,2023-09-23 11:06:45.890,2139
3112.0,90.95,2023-09-23 14:21:49.490,2140
3112.0,90.93,2023-09-23 13:38:33.780,2141
3112.0,90.9,2023-09-23 14:44:38.230,2142
3112.0,90.79,2023-09-23 16:18:57.740,2143
3112.0,90.94,2023-09-23 17:51:17.590,2144
3109.0,90.94,2023-09-23 18:58:10.470,2145
3112.0,90.95,2023-09-23 19:10:07.790,2146
3112.0,90.9,2023-09-23 20:04:36.320,2147
3110.0,90.91,2023-09-23 22:05:06.290,2148
3113.0,90.95,2023-09-23 23:27:41.390,2149
3110.0,90.92,2023-09-24 01:48:07.270,2150
3112.0,90.88,2023-09-24 02:06:50.230,2151
3112.0,90.94,2023-09-24 05:06:47.740,2152
3112.0,90.88,2023-09-24 04:18:56.510,2153
3112.0,90.96,2023-09-24 06:44:13.590,2154
3112.0,90.91,2023-09-24 08:49:08.590,2155
3112.0,90.96,2023-09-24 10:06:41.100,2156
3112.0,90.87,2023-09-24 11:22:10.720,2157
3112.0,90.93,2023-09-24 11:40:04.660,2158
3112.0,90.89,2023-09-24 12:35:06.240,2159
3112.0,90.92,2023-09-24 14:23:30.840,2160
3112.0,90.93,2023-09-24 14:46:11.670,2161
3110.0,90.94,2023-09-24 20:31:12.410,2162
3112.0,90.95,2023-09-24 20:56:45.390,2163
3112.0,90.91,2023-09-24 21:25:10.460,2164
3113.0,90.89,2023-09-24 21:27:19.090,2165
3112.0,90.97,2023-09-24 22:43:23.830,2166
3112.0,90.94,2023-09-25 00:11:04.310,2167
3112.0,90.88,2023-09-25 04:09:09.740,2168
3112.0,90.92,2023-09-25 07:48:45.950,2169
3112.0,90.98,2023-09-25 07:19:56.750,2170
3113.0,90.88,2023-09-25 08:24:17.930,2171
3113.0,90.89,2023-09-25 08:38:32.790,2172
3112.0,91.15,2023-09-25 09:30:26.540,2173
3112.0,90.97,2023-09-25 13:23:54.170,2174
3112.0,90.8,2023-09-25 13:23:22.000,2175
3112.0,90.9,2023-09-25 15:35:39.420,2176
3110.0,90.98,2023-09-25 16:34:03.550,2177
3112.0,90.9,2023-09-25 16:37:20.340,2178
1392.0,90.95,2023-09-25 18:06:24.240,2179
3112.0,90.93,2023-09-25 19:14:56.040,2180
3112.0,90.94,2023-09-25 20:22:15.320,2181
3112.0,90.96,2023-09-25 23:51:53.820,2182
3112.0,90.93,2023-09-26 00:11:49.170,2183
3112.0,90.87,2023-09-26 01:40:46.120,2184
3112.0,91.03,2023-09-26 03:11:19.250,2185
3112.0,91.01,2023-09-26 03:26:07.630,2186
1607.0,91.0,2023-09-26 05:42:26.630,2187
1163.0,91.01,2023-09-26 06:33:37.390,2188
3112.0,90.97,2023-09-26 05:25:54.330,2189
3112.0,90.91,2023-09-26 06:44:01.810,2190
2121.0,90.99,2023-09-26 09:08:59.830,2191
3111.0,90.91,2023-09-26 11:51:14.190,2192
831.0,92.25,2023-09-26 12:56:13.350,2193
3112.0,90.89,2023-09-26 12:02:09.660,2194
3112.0,91.19,2023-09-26 13:18:59.930,2195
3113.0,90.89,2023-09-26 15:46:17.580,2196
3111.0,90.95,2023-09-26 16:36:13.450,2197
3111.0,90.92,2023-09-26 17:18:17.420,2198
3112.0,90.87,2023-09-26 19:26:25.430,2199
3112.0,90.87,2023-09-26 20:51:05.670,2200
3112.0,90.94,2023-09-26 22:12:20.510,2201
3112.0,90.96,2023-09-26 23:05:38.810,2202
3112.0,90.92,2023-09-27 00:23:35.570,2203
3112.0,90.86,2023-09-27 00:53:51.770,2204
1325.0,91.06,2023-09-27 03:00:45.930,2205
3112.0,90.92,2023-09-27 03:53:32.260,2206
3111.0,90.97,2023-09-27 05:12:23.900,2207
3112.0,90.88,2023-09-27 04:43:54.910,2208
3113.0,90.96,2023-09-27 05:25:25.700,2209
3113.0,91.0,2023-09-27 07:10:28.230,2210
3110.0,90.91,2023-09-27 09:16:27.010,2211
3112.0,90.97,2023-09-27 10:59:56.680,2212
3112.0,90.89,2023-09-27 11:59:38.300,2213
830.0,94.78,2023-09-27 13:03:36.630,2214
3112.0,90.98,2023-09-27 12:26:29.880,2215
3112.0,90.91,2023-09-27 12:44:11.520,2216
3112.0,90.91,2023-09-27 14:00:41.000,2217
3113.0,90.97,2023-09-27 15:23:23.890,2218
3112.0,90.91,2023-09-27 18:26:50.280,2219
3112.0,90.87,2023-09-27 19:36:20.370,2220
3112.0,90.96,2023-09-27 20:05:32.510,2221
3113.0,90.97,2023-09-27 21:09:52.910,2222
3112.0,90.84,2023-09-27 21:49:13.690,2223
3112.0,90.95,2023-09-27 23:53:59.910,2224
3112.0,90.81,2023-09-28 02:40:14.570,2225
3112.0,90.91,2023-09-28 03:08:30.920,2226
3111.0,90.97,2023-09-28 05:09:00.350,2227
3112.0,90.96,2023-09-28 04:48:05.620,2228
3112.0,91.02,2023-09-28 07:58:11.140,2229
3113.0,90.99,2023-09-28 08:12:52.580,2230
3112.0,90.86,2023-09-28 08:54:48.920,2231
3112.0,90.89,2023-09-28 11:30:30.090,2232
3112.0,91.09,2023-09-28 11:41:27.060,2233
3112.0,90.93,2023-09-28 14:15:05.040,2234
3112.0,90.97,2023-09-28 16:35:08.450,2235
3112.0,90.9,2023-09-28 16:02:33.020,2236
3112.0,90.94,2023-09-28 18:10:00.040,2237
3112.0,90.93,2023-09-28 18:50:22.130,2238
3112.0,90.94,2023-09-28 19:39:45.010,2239
3112.0,90.91,2023-09-28 20:07:36.020,2240
3112.0,91.01,2023-09-28 23:11:16.100,2241
3111.0,90.86,2023-09-29 00:38:27.630,2242
3113.0,91.0,2023-09-29 02:00:17.530,2243
3112.0,90.93,2023-09-29 04:10:27.620,2244
3112.0,90.91,2023-09-29 04:16:08.970,2245
3114.0,90.94,2023-09-29 05:58:28.530,2246
3111.0,90.97,2023-09-29 08:25:37.460,2247
3112.0,90.93,2023-09-29 08:06:24.000,2248
3112.0,90.89,2023-09-29 09:33:16.970,2249
2648.0,90.94,2023-09-29 10:30:34.970,2250
3112.0,90.91,2023-09-29 10:32:56.010,2251
3112.0,90.96,2023-09-29 15:50:51.860,2252
3112.0,90.96,2023-09-29 16:38:00.260,2253
3112.0,91.01,2023-09-29 17:08:34.590,2254
3112.0,90.83,2023-09-29 17:58:24.270,2255
3112.0,90.94,2023-09-29 18:46:48.970,2256
3112.0,90.89,2023-09-29 19:39:36.270,2257
3112.0,90.87,2023-09-29 21:31:10.790,2258
3109.0,90.89,2023-09-30 00:12:16.670,2259
3111.0,90.95,2023-09-30 00:39:24.200,2260
3112.0,90.88,2023-09-30 01:48:41.170,2261
3112.0,90.96,2023-09-30 02:20:59.060,2262
3112.0,90.88,2023-09-30 03:07:05.530,2263
3113.0,90.99,2023-09-30 07:03:26.620,2264
3112.0,90.97,2023-09-30 06:54:31.590,2265
3113.0,90.94,2023-09-30 08:50:13.570,2266
3112.0,91.01,2023-09-30 09:12:28.300,2267
3113.0,90.95,2023-09-30 10:07:26.790,2268
3113.0,90.96,2023-09-30 11:26:28.020,2269
3112.0,90.92,2023-09-30 13:50:44.910,2270
3112.0,90.98,2023-09-30 14:57:34.660,2271
3112.0,90.92,2023-09-30 15:35:14.820,2272
3111.0,91.45,2023-09-30 16:43:00.000,2273
3112.0,90.88,2023-09-30 19:09:11.710,2274
3112.0,90.86,2023-09-30 19:04:11.080,2275
2567.0,91.01,2023-09-30 21:21:26.910,2276
3112.0,90.94,2023-09-30 21:05:45.510,2277
3111.0,90.99,2023-09-30 23:12:51.810,2278
3112.0,90.97,2023-10-01 00:15:10.400,2279
3113.0,90.89,2023-10-01 00:59:35.720,2280
3112.0,90.87,2023-10-01 03:36:20.800,2281
3110.0,90.98,2023-10-01 05:00:57.820,2282
3112.0,91.04,2023-10-01 05:32:25.980,2283
3112.0,90.94,2023-10-01 09:14:33.990,2284
3113.0,90.93,2023-10-01 08:36:16.210,2285
3112.0,90.96,2023-10-01 10:31:27.050,2286
3110.0,90.88,2023-10-01 11:10:00.210,2287
2131.0,90.96,2023-10-01 13:07:20.330,2288
3112.0,90.89,2023-10-01 13:12:11.210,2289
3112.0,90.83,2023-10-01 15:09:15.640,2290
3112.0,90.89,2023-10-01 16:05:14.300,2291
3112.0,90.96,2023-10-01 16:55:54.190,2292
3112.0,90.96,2023-10-01 17:23:40.960,2293
2487.0,90.97,2023-10-01 20:20:27.310,2294
3112.0,90.96,2023-10-01 21:12:35.390,2295
2873.0,91.04,2023-10-01 21:30:34.170,2296
830.0,95.13,2023-10-02 00:32:23.260,2297
3112.0,90.94,2023-10-02 02:32:25.270,2298
3111.0,90.92,2023-10-02 04:32:32.090,2299
3113.0,90.98,2023-10-02 05:59:17.870,2300
3112.0,90.89,2023-10-02 05:38:32.040,2301
3112.0,90.89,2023-10-02 07:20:55.990,2302
3112.0,90.88,2023-10-02 07:33:30.020,2303
3112.0,90.95,2023-10-02 10:38:45.880,2304
2071.0,91.01,2023-10-02 13:32:50.120,2305
3113.0,90.86,2023-10-02 14:04:45.210,2306
3112.0,90.99,2023-10-02 15:46:00.030,2307
3112.0,90.98,2023-10-02 17:22:29.970,2308
3112.0,90.95,2023-10-02 19:50:22.310,2309
3112.0,90.97,2023-10-02 20:08:52.530,2310
3112.0,90.88,2023-10-02 20:55:43.600,2311
3112.0,90.91,2023-10-03 00:29:59.420,2312
1574.0,91.02,2023-10-03 01:04:14.560,2313
3112.0,90.97,2023-10-03 01:56:42.860,2314
3112.0,90.98,2023-10-03 03:47:55.040,2315
3112.0,90.95,2023-10-03 05:11:55.590,2316
3112.0,90.99,2023-10-03 07:47:12.020,2317
3112.0,90.97,2023-10-03 07:24:37.940,2318
3112.0,90.87,2023-10-03 08:34:09.110,2319
3112.0,90.95,2023-10-03 10:15:47.030,2320
1037.0,90.94,2023-10-03 11:50:41.710,2321
3023.0,90.99,2023-10-03 13:39:53.580,2322
2043.0,91.03,2023-10-03 14:05:22.780,2323
1835.0,91.01,2023-10-03 15:07:34.010,2324
3112.0,90.98,2023-10-03 14:35:12.380,2325
2120.0,90.93,2023-10-03 17:08:49.040,2326
3112.0,90.88,2023-10-03 16:50:26.620,2327
3112.0,90.95,2023-10-03 19:13:01.020,2328
830.0,95.04,2023-10-03 20:24:11.620,2329
3112.0,90.97,2023-10-03 21:04:52.480,2330
3112.0,90.93,2023-10-03 21:14:19.380,2331
3112.0,91.02,2023-10-03 23:03:13.930,2332
3112.0,90.89,2023-10-04 00:05:49.370,2333
3112.0,90.86,2023-10-04 01:03:58.060,2334
3111.0,90.93,2023-10-04 05:03:49.370,2335
2120.0,90.95,2023-10-04 07:08:08.350,2336
3112.0,90.9,2023-10-04 06:18:06.710,2337
3111.0,91.2,2023-10-04 07:51:39.480,2338
3112.0,90.86,2023-10-04 08:13:16.990,2339
3113.0,90.94,2023-10-04 09:55:28.950,2340
3112.0,90.94,2023-10-04 10:59:34.720,2341
2702.0,91.06,2023-10-04 14:31:27.920,2342
3112.0,91.17,2023-10-04 14:12:58.490,2343
3112.0,90.92,2023-10-04 14:09:32.750,2344
3111.0,90.97,2023-10-04 16:17:14.230,2345
3112.0,90.84,2023-10-04 16:18:40.260,2346
3112.0,90.93,2023-10-04 16:51:49.390,2347
3112.0,90.9,2023-10-04 18:33:13.470,2348
3113.0,90.9,2023-10-04 20:22:05.040,2349
3112.0,90.9,2023-10-04 21:11:58.620,2350
3112.0,90.84,2023-10-04 22:44:50.420,2351
3112.0,90.91,2023-10-04 23:50:36.030,2352
2721.0,91.04,2023-10-05 00:55:24.440,2353
830.0,94.98,2023-10-05 02:11:59.210,2354
3112.0,90.97,2023-10-05 03:30:06.680,2355
3112.0,91.01,2023-10-05 03:11:41.170,2356
3112.0,90.92,2023-10-05 04:49:19.950,2357
3112.0,90.95,2023-10-05 08:03:58.340,2358
3113.0,90.94,2023-10-05 08:56:02.510,2359
2843.0,90.82,2023-10-05 11:05:32.210,2360
3112.0,90.9,2023-10-05 11:51:08.690,2361
3112.0,90.82,2023-10-05 11:55:03.510,2362
3112.0,90.81,2023-10-05 12:48:28.070,2363
3112.0,90.84,2023-10-05 14:56:05.910,2364
829.0,94.79,2023-10-05 17:10:32.380,2365
3111.0,91.15,2023-10-05 18:03:19.990,2366
3112.0,91.13,2023-10-05 19:15:20.550,2367
1188.0,90.99,2023-10-05 21:09:25.620,2368
3112.0,90.84,2023-10-05 20:37:29.770,2369
3113.0,90.99,2023-10-05 21:54:07.640,2370
1392.0,91.06,2023-10-06 01:44:35.130,2371
3112.0,90.97,2023-10-06 01:51:49.670,2372
3112.0,90.84,2023-10-06 01:25:03.850,2373
830.0,94.93,2023-10-06 06:21:02.530,2374
3112.0,90.91,2023-10-06 05:41:02.140,2375
3112.0,90.99,2023-10-06 06:37:09.120,2376
3111.0,90.92,2023-10-06 06:51:20.060,2377
3111.0,90.89,2023-10-06 07:53:03.890,2378
3112.0,90.95,2023-10-06 11:05:17.950,2379
3112.0,90.89,2023-10-06 11:01:53.850,2380
3008.0,91.07,2023-10-06 13:45:03.370,2381
3113.0,90.91,2023-10-06 14:15:09.540,2382
3112.0,90.89,2023-10-06 15:28:26.660,2383
3112.0,90.94,2023-10-06 16:41:34.120,2384
830.0,92.1,2023-10-06 19:00:10.590,2385
3112.0,90.92,2023-10-06 18:07:46.430,2386
3112.0,90.9,2023-10-06 18:44:49.510,2387
3112.0,90.95,2023-10-06 20:28:41.650,2388
3112.0,90.91,2023-10-06 20:07:45.590,2389
3112.0,90.91,2023-10-06 22:52:46.190,2390
3112.0,90.81,2023-10-07 01:17:46.930,2391
3111.0,90.99,2023-10-07 02:22:24.090,2392
3112.0,90.94,2023-10-07 04:37:42.930,2393
3110.0,90.88,2023-10-07 07:14:13.320,2394
3112.0,90.92,2023-10-07 06:56:56.680,2395
2337.0,91.0,2023-10-07 09:49:50.850,2396
3112.0,90.88,2023-10-07 08:54:05.230,2397
3111.0,91.03,2023-10-07 10:36:37.830,2398
3112.0,90.91,2023-10-07 10:35:07.510,2399
3112.0,90.87,2023-10-07 11:49:51.990,2400
3113.0,90.94,2023-10-07 14:13:30.990,2401
3113.0,90.89,2023-10-07 14:47:15.010,2402
3112.0,90.83,2023-10-07 16:00:18.030,2403
3111.0,90.88,2023-10-07 16:16:10.090,2404
3112.0,90.96,2023-10-07 17:49:22.610,2405
3112.0,90.95,2023-10-07 18:37:21.150,2406
3112.0,90.89,2023-10-07 19:52:19.560,2407
3112.0,90.93,2023-10-07 21:01:54.120,2408
3112.0,90.83,2023-10-07 21:29:24.100,2409
1529.0,90.95,2023-10-08 00:31:40.040,2410
3112.0,90.91,2023-10-08 01:17:40.590,2411
3112.0,90.87,2023-10-08 00:10:46.430,2412
3112.0,91.5,2023-10-08 01:24:03.000,2413
3112.0,90.91,2023-10-08 04:10:01.840,2414
3112.0,90.88,2023-10-08 06:11:41.250,2415
3112.0,90.93,2023-10-08 06:17:44.850,2416
3112.0,90.95,2023-10-08 07:56:24.080,2417
3112.0,90.94,2023-10-08 09:53:50.030,2418
3112.0,90.9,2023-10-08 10:12:37.510,2419
3112.0,90.93,2023-10-08 11:12:20.650,2420
