value,runtime,starttime,VM_id
1259849.25,46.04,2023-08-02 13:13:51.230,1
1304552.75,45.0,2023-06-08 07:08:24.960,1
1281056.0,45.65,2023-08-01 22:16:47.140,1
1235596.88,46.81,2023-08-02 18:28:57.860,1
1291712.38,44.77,2023-08-02 01:06:46.380,1
1247194.5,46.42,2023-08-03 00:19:07.620,1
1264309.12,45.85,2023-08-02 02:36:39.750,1
1286196.62,45.27,2023-08-03 09:51:33.710,1
1229701.62,46.68,2023-08-03 18:14:13.990,1
1258454.12,46.1,2023-08-04 07:30:13.010,1
1274525.12,45.82,2023-08-02 05:37:32.670,1
1243865.25,46.58,2023-08-04 16:37:44.060,1
1289867.5,45.17,2023-08-04 20:06:17.250,1
1263043.5,45.64,2023-08-05 00:10:35.280,1
1272773.25,45.97,2023-08-05 04:27:17.820,1
1264175.38,45.85,2023-08-06 01:20:38.320,1
1248150.12,46.15,2023-08-06 12:39:40.520,1
1301259.5,44.52,2023-08-06 20:53:12.060,1
1270154.25,46.07,2023-08-02 07:15:30.890,1
1259627.12,46.03,2023-08-03 03:36:15.820,1
1292447.0,45.04,2023-08-03 21:00:01.020,1
1285766.75,45.55,2023-08-07 01:05:13.570,1
1231882.88,47.01,2023-08-04 00:02:22.660,1
1247414.25,46.42,2023-08-07 08:26:41.190,1
1294387.5,45.29,2023-08-07 11:56:13.070,1
1272352.12,45.63,2023-08-07 17:19:51.330,1
1243555.88,46.88,2023-08-04 05:46:19.760,1
1292647.5,44.73,2023-08-07 23:53:28.790,1
1292313.25,44.78,2023-08-04 12:48:33.330,1
1282205.88,45.38,2023-08-08 03:43:57.380,1
1132292.25,50.54,2023-08-04 21:46:41.950,1
1268317.88,46.05,2023-08-08 10:30:35.130,1
1274882.62,45.6,2023-08-08 13:08:15.170,1
1264788.75,45.61,2023-08-05 07:00:20.510,1
1287024.38,45.28,2023-06-08 18:40:02.560,1
1272902.88,45.59,2023-08-08 19:05:30.090,1
1248119.0,46.76,2023-06-09 07:11:21.380,1
1293383.0,45.28,2023-08-05 13:37:24.330,1
1283357.62,45.33,2023-08-09 15:44:40.740,1
1253469.5,46.56,2023-06-09 09:28:40.300,1
1252213.75,46.03,2023-08-10 01:05:00.010,1
1294287.0,45.25,2023-08-06 00:31:14.870,1
1284280.62,45.32,2023-08-10 05:28:32.950,1
1221530.25,47.6,2023-08-10 08:22:33.710,1
1270444.88,45.74,2023-08-06 06:23:04.940,1
1211291.38,47.67,2023-06-09 11:25:27.250,1
1280236.0,45.42,2023-08-10 19:34:05.570,1
1281285.88,45.39,2023-08-10 19:50:02.880,1
1275337.88,45.6,2023-08-06 08:48:33.900,1
1284973.75,45.03,2023-08-11 00:16:25.910,1
1279449.62,45.43,2023-08-11 01:39:40.890,1
1247869.88,46.44,2023-08-06 20:26:03.360,1
1274070.5,45.61,2023-08-11 23:18:56.310,1
1219296.12,47.34,2023-08-12 09:02:47.780,1
1282205.88,45.4,2023-08-12 12:33:36.290,1
1293550.38,44.76,2023-08-07 14:24:37.770,1
1253815.12,46.27,2023-08-12 20:39:13.650,1
1234102.5,47.22,2023-08-13 04:13:14.660,1
1285667.62,44.99,2023-08-07 19:40:53.750,1
1224941.75,47.23,2023-08-13 13:10:10.110,1
1269154.88,45.71,2023-08-08 02:08:20.470,1
1262521.38,45.67,2023-08-13 15:14:25.610,1
1280859.12,45.16,2023-06-09 14:59:39.160,1
1251649.5,46.61,2023-08-08 07:28:15.340,1
1282775.62,45.29,2023-08-14 06:22:36.160,1
1292981.62,44.72,2023-08-14 08:37:01.470,1
1253186.75,46.25,2023-08-08 14:05:39.260,1
1265268.88,45.91,2023-08-14 12:10:35.910,1
1270896.88,45.65,2023-08-14 14:27:06.650,1
1284742.62,45.27,2023-08-15 04:07:11.380,1
1299838.75,44.88,2023-08-08 21:25:00.600,1
1234651.0,46.85,2023-08-16 05:53:27.320,1
1204753.88,47.89,2023-06-10 14:22:10.290,1
1274785.12,45.62,2023-08-16 14:25:07.590,1
1261088.5,46.05,2023-08-09 04:03:53.310,1
1289491.38,45.09,2023-08-16 19:01:34.200,1
1259500.12,46.1,2023-08-16 20:35:00.930,1
1259817.5,46.32,2023-08-09 14:09:41.810,1
1284198.38,45.29,2023-08-17 01:43:54.070,1
1231094.25,46.7,2023-08-17 11:41:10.540,1
1259119.62,46.03,2023-08-18 15:41:54.070,1
1288915.5,45.19,2023-08-18 18:59:36.740,1
1258042.5,46.07,2023-08-18 22:28:10.220,1
1212113.62,47.33,2023-08-19 00:39:34.810,1
1286792.5,45.19,2023-08-10 11:23:16.250,1
1271543.25,45.39,2023-08-19 08:55:31.090,1
1241271.38,46.63,2023-08-10 15:34:30.420,1
1280662.25,45.45,2023-08-19 15:34:05.870,1
1299467.12,44.89,2023-08-19 20:14:29.490,1
1176187.25,48.92,2023-06-10 21:20:34.120,1
1262776.38,45.92,2023-08-20 00:33:49.720,1
1291045.38,45.08,2023-08-20 14:05:30.000,1
1279711.75,45.45,2023-08-20 18:20:53.450,1
1267257.0,46.13,2023-08-20 23:44:57.380,1
1268961.62,45.45,2023-08-21 18:13:41.500,1
1300548.75,44.79,2023-08-11 18:14:16.990,1
1268189.25,45.78,2023-08-21 21:07:30.020,1
1287952.62,45.18,2023-08-11 18:24:55.180,1
1264916.88,45.88,2023-08-21 23:28:29.800,1
1299365.88,44.84,2023-08-12 00:48:30.660,1
1292781.25,45.07,2023-08-22 12:18:14.490,1
1298792.0,44.82,2023-08-22 17:34:11.900,1
1190611.0,48.64,2023-08-22 20:28:54.940,1
1287654.0,45.45,2023-08-22 22:49:55.570,1
1269316.0,45.71,2023-08-12 04:30:56.910,1
1248461.88,46.74,2023-08-23 20:17:40.950,1
1291712.38,45.01,2023-08-23 21:54:17.430,1
1293617.25,45.25,2023-08-24 09:16:23.830,1
1287886.25,44.93,2023-08-24 22:15:02.240,1
1276184.12,45.86,2023-08-25 10:10:39.690,1
1286130.5,45.55,2023-08-25 13:58:41.190,1
1281252.88,45.34,2023-08-25 19:11:33.020,1
1289865.5,45.11,2023-08-26 20:28:57.330,1
1247309.5,46.47,2023-08-12 08:06:01.290,1
1140643.38,50.17,2023-08-27 05:54:14.710,1
1281515.75,45.34,2023-08-27 07:31:58.530,1
1238811.12,46.7,2023-08-27 19:33:04.320,1
1268350.0,45.86,2023-08-28 05:54:20.600,1
1280301.5,45.68,2023-08-28 09:42:36.670,1
1299500.88,44.8,2023-08-28 14:01:01.650,1
1245600.62,46.83,2023-06-10 22:59:19.590,1
1235627.38,46.82,2023-08-28 18:33:58.610,1
1287190.0,45.26,2023-08-28 22:57:21.730,1
1271575.62,45.66,2023-08-12 15:05:50.070,1
1287819.88,44.94,2023-08-29 09:28:36.210,1
1292246.5,44.74,2023-08-29 13:51:42.510,1
1275793.38,45.53,2023-08-30 02:08:03.670,1
1282008.5,45.41,2023-08-12 18:22:10.910,1
1277684.25,45.53,2023-08-30 13:48:43.610,1
1296972.88,44.89,2023-08-30 20:19:11.300,1
1280367.12,45.48,2023-08-31 02:19:02.850,1
1281023.12,45.44,2023-08-31 11:47:53.350,1
1274297.75,45.6,2023-08-31 17:44:20.550,1
1262298.25,45.98,2023-09-01 00:39:52.540,1
1268961.62,45.76,2023-09-01 09:44:08.150,1
1293550.38,45.04,2023-06-11 06:33:40.520,1
1260420.88,46.29,2023-09-01 10:32:20.800,1
1269412.62,45.79,2023-08-13 06:23:22.250,1
1292012.75,45.09,2023-08-13 18:31:45.950,1
1264532.88,45.93,2023-09-02 06:26:36.850,1
1267064.38,45.84,2023-08-13 20:55:48.230,1
1295427.12,44.62,2023-09-02 17:26:32.610,1
1262935.88,46.41,2023-09-02 17:48:29.000,1
1292279.88,44.71,2023-08-13 21:35:19.450,1
1243215.75,46.31,2023-08-14 01:43:37.980,1
1296636.5,44.96,2023-08-14 20:10:54.820,1
1278795.38,45.7,2023-08-14 21:45:54.360,1
1281154.5,45.43,2023-09-08 01:03:39.610,1
1271349.38,45.36,2023-09-08 03:21:53.250,1
1292079.5,45.34,2023-08-15 02:27:13.690,1
1283258.75,45.28,2023-09-09 03:12:37.670,1
1268221.38,46.03,2023-09-09 12:24:56.650,1
1283258.75,45.64,2023-09-09 14:56:56.670,1
1225632.25,47.11,2023-09-10 03:23:14.610,1
1287853.0,45.48,2023-09-10 10:44:11.140,1
1244143.88,46.22,2023-09-10 13:31:58.750,1
1283193.0,45.36,2023-08-15 19:39:32.310,1
1255168.62,46.21,2023-09-10 15:39:40.490,1
1272773.25,45.91,2023-09-11 02:03:07.440,1
1289414.0,44.83,2023-09-11 06:32:58.670,1
1271214.0,45.73,2023-08-16 00:05:46.170,1
1284643.5,45.31,2023-09-12 20:36:28.040,1
1174005.5,49.3,2023-09-12 21:52:47.860,1
1284544.5,45.56,2023-09-13 02:38:16.110,1
1273843.25,45.92,2023-09-13 05:48:02.070,1
1271411.88,45.73,2023-08-16 09:25:49.350,1
1273208.88,45.67,2023-09-13 09:29:51.510,1
1283621.25,45.07,2023-09-13 13:37:28.910,1
1264277.12,45.86,2023-09-13 21:59:12.230,1
1256335.5,46.43,2023-09-13 22:22:52.770,1
1232186.5,46.98,2023-08-17 04:52:00.220,1
1302378.0,44.7,2023-09-14 18:31:42.010,1
1291612.25,44.82,2023-09-15 03:32:12.860,1
1130398.0,50.54,2023-09-15 17:03:36.600,1
1239296.62,46.41,2023-09-15 20:38:15.480,1
1255011.12,46.16,2023-09-15 22:56:54.070,1
1302942.62,44.71,2023-09-16 04:24:21.820,1
1282699.25,45.63,2023-08-17 08:45:00.860,1
1263350.75,45.96,2023-09-16 13:11:54.830,1
1282962.5,45.33,2023-09-18 01:36:35.760,1
1286825.62,45.19,2023-08-17 15:54:53.030,1
1285998.12,45.19,2023-09-18 08:43:40.420,1
1299838.75,44.84,2023-09-18 13:18:31.230,1
1297107.38,44.65,2023-09-18 13:47:16.380,1
1299129.5,44.86,2023-09-18 16:56:14.660,1
1292547.25,44.75,2023-08-17 18:57:47.310,1
1295527.75,44.92,2023-09-19 02:14:48.830,1
1254098.25,46.52,2023-09-19 06:35:02.080,1
1273616.12,45.6,2023-09-19 19:34:05.110,1
1274785.12,45.53,2023-09-20 19:29:31.560,1
1299230.75,45.11,2023-09-20 22:45:38.110,1
1277325.25,45.47,2023-09-21 04:27:47.350,1
541422.38,98.37,2023-09-21 13:22:30.690,1
1245755.62,46.46,2023-09-21 21:31:26.590,1
1286593.88,45.16,2023-09-21 23:02:23.890,1
1248709.25,46.42,2023-09-22 11:41:04.980,1
1218286.0,47.37,2023-09-22 21:21:53.690,1
1276770.75,45.55,2023-09-23 05:35:12.300,1
1261088.5,46.39,2023-09-23 19:42:01.000,1
1276477.38,45.48,2023-09-24 00:26:59.020,1
1270729.38,45.7,2023-09-24 17:51:00.350,1
1247620.75,46.4,2023-06-11 13:16:11.420,1
1248773.62,46.35,2023-09-25 00:13:27.060,1
1287355.75,44.94,2023-06-11 18:06:56.420,1
1291545.62,45.09,2023-09-25 05:44:05.310,1
1254098.25,46.54,2023-06-12 06:41:29.750,1
1198171.5,48.12,2023-09-25 07:19:19.440,1
1275500.5,45.88,2023-09-26 04:04:51.680,1
1273291.75,45.32,2023-09-26 08:49:51.630,1
1285832.75,45.22,2023-09-26 15:50:56.610,1
1290445.5,45.13,2023-09-27 03:49:01.130,1
1263893.62,46.01,2023-09-27 16:33:44.800,1
1237033.62,46.77,2023-09-27 18:54:54.700,1
1274167.88,45.64,2023-09-28 00:20:05.630,1
1275175.25,45.52,2023-09-29 10:24:09.280,1
1235017.0,46.58,2023-09-29 12:55:43.800,1
1253752.25,46.27,2023-09-29 20:10:17.680,1
1266968.12,45.84,2023-09-30 00:56:05.180,1
1275923.62,45.86,2023-09-30 03:05:09.340,1
1254475.75,46.21,2023-09-30 07:45:31.410,1
1256588.0,45.88,2023-09-30 11:57:30.300,1
1258739.12,46.07,2023-09-30 17:30:37.460,1
1278631.75,45.49,2023-10-02 02:01:07.120,1
1244763.38,46.58,2023-06-12 09:49:36.550,1
1252339.25,46.56,2023-10-02 11:05:44.200,1
1258010.88,46.4,2023-10-02 16:46:58.960,1
1250241.25,46.11,2023-10-02 22:25:57.340,1
1252747.12,45.98,2023-10-02 23:31:20.860,1
1240593.88,46.65,2023-10-03 07:20:51.700,1
1243123.12,46.63,2023-10-03 18:16:16.740,1
1254287.0,45.94,2023-10-04 00:04:16.380,1
1255022.75,45.91,2023-10-04 08:50:08.330,1
1250397.5,46.01,2023-10-05 11:23:43.530,1
1260611.5,46.06,2023-10-05 14:46:43.960,1
1235535.75,46.82,2023-10-05 19:32:35.010,1
1211673.0,47.94,2023-06-12 20:59:06.330,1
1277517.0,45.54,2023-10-05 23:05:09.890,1
1285039.75,45.58,2023-10-06 05:13:22.140,1
1281056.0,45.43,2023-10-06 12:39:02.930,1
1244093.25,46.57,2023-10-06 20:09:12.150,1
1261904.0,45.97,2023-10-07 05:48:18.150,1
1233183.5,47.2,2023-10-07 11:33:22.870,1
1250022.38,46.62,2023-10-07 18:44:30.280,1
1183733.25,48.84,2023-10-07 20:23:26.090,1
1265156.88,45.62,2023-10-08 03:39:37.340,1
1276803.38,45.51,2023-10-08 05:19:12.370,1
1245290.25,46.51,2023-10-09 12:08:31.010,1
1229610.88,47.35,2023-10-10 06:38:52.820,1
1213466.62,47.3,2023-10-10 10:28:49.570,1
1269348.25,45.79,2023-10-10 13:52:15.340,1
1202696.25,47.99,2023-10-10 20:21:35.120,1
1253815.12,46.27,2023-10-10 23:22:26.510,1
1269864.0,45.71,2023-10-11 14:29:17.610,1
1255074.0,46.47,2023-10-12 08:18:40.120,1
1269864.0,45.77,2023-10-12 12:16:13.280,1
1274492.75,45.56,2023-10-12 20:26:48.180,1
1266390.5,45.53,2023-10-12 23:06:38.710,1
1247807.62,46.47,2023-10-13 07:54:31.470,1
1198746.12,48.09,2023-10-13 12:01:50.000,1
1280990.25,45.44,2023-10-13 19:56:00.000,1
1212642.62,47.35,2023-10-14 02:34:21.110,1
1213241.38,47.63,2023-10-14 09:24:51.600,1
1272805.62,45.63,2023-10-14 17:22:03.300,1
1254822.12,46.16,2023-10-15 08:08:57.660,1
1254066.88,46.55,2023-10-15 12:44:22.330,1
1246749.75,46.5,2023-10-16 03:27:41.940,1
1257220.0,46.12,2023-10-16 19:49:21.720,1
1279253.38,45.43,2023-06-13 15:19:42.520,1
1248368.25,46.71,2023-10-17 04:00:42.240,1
1259341.62,46.1,2023-10-17 13:54:31.040,1
1280301.5,45.39,2023-10-17 17:23:43.420,1
1260802.25,46.02,2023-10-17 22:03:27.980,1
1269638.38,45.99,2023-10-18 04:31:00.110,1
1246965.38,46.5,2023-10-18 10:05:52.190,1
1245228.25,46.79,2023-10-18 23:27:04.490,1
1253972.38,46.17,2023-10-19 08:53:33.180,1
1268478.75,45.77,2023-10-19 14:10:57.570,1
1228462.88,47.09,2023-10-20 13:05:47.890,1
1183733.25,48.55,2023-10-21 01:10:22.580,1
1253752.25,46.28,2023-10-21 05:51:10.410,1
1262202.75,45.71,2023-10-21 12:28:48.290,1
1145154.88,50.06,2023-10-21 16:02:58.550,1
1251461.62,46.29,2023-10-22 00:34:24.330,1
1260897.62,45.99,2023-10-22 21:15:46.360,1
1254161.12,46.21,2023-10-23 07:32:35.210,1
1249585.0,46.1,2023-10-23 15:47:31.230,1
1244174.75,46.87,2023-10-23 17:46:43.040,1
1245135.25,46.54,2023-10-23 21:35:30.760,1
1236450.38,47.03,2023-10-24 00:49:42.250,1
1228734.5,46.81,2023-10-24 10:00:21.930,1
1241117.38,46.67,2023-10-25 03:39:11.930,1
1266230.12,45.84,2023-10-25 09:32:55.840,1
1212878.0,47.82,2023-10-25 14:53:22.350,1
1249897.38,46.63,2023-10-25 23:08:53.830,1
1240563.12,46.63,2023-10-26 03:10:50.290,1
1241566.0,46.38,2023-10-26 16:27:16.210,1
1209416.25,47.71,2023-06-13 17:59:59.400,1
1264948.75,46.21,2023-10-26 20:59:34.110,1
1242968.5,46.57,2023-10-28 01:07:25.020,1
1229943.62,47.34,2023-10-28 03:20:13.790,1
1239456.0,46.66,2023-10-28 05:22:00.770,1
1270993.75,45.73,2023-10-28 14:15:49.720,1
1221082.62,47.26,2023-08-17 20:27:11.270,1
1279024.38,45.49,2023-10-28 23:56:34.000,1
1274442.0,45.56,2023-08-18 07:37:59.900,1
1293684.25,45.01,2023-08-18 10:25:32.010,1
1250929.25,46.31,2023-10-29 08:13:39.200,1
1155525.38,49.58,2023-10-30 00:39:58.650,1
1240224.62,46.41,2023-10-30 04:46:08.140,1
1283983.75,45.31,2023-08-18 14:13:07.270,1
1265268.88,45.88,2023-08-19 15:49:57.000,1
1272412.88,45.39,2023-08-20 04:11:36.440,1
1261247.5,46.33,2023-10-30 07:16:32.570,1
1275240.25,45.58,2023-08-20 07:16:17.420,1
1277847.5,45.22,2023-08-20 12:26:42.290,1
1285568.38,45.3,2023-08-21 04:11:34.760,1
1256367.0,46.12,2023-08-21 10:51:41.210,1
1238484.62,47.03,2023-10-31 05:36:42.560,1
1268543.12,46.09,2023-08-22 01:38:09.100,1
1220129.25,47.1,2023-10-31 11:17:18.360,1
1221530.25,47.55,2023-11-01 00:19:41.420,1
1248087.88,46.39,2023-11-01 02:12:27.790,1
1261215.62,46.02,2023-11-01 16:39:37.950,1
1260230.25,46.07,2023-08-22 03:58:06.110,1
1276793.38,45.74,2023-08-22 10:19:41.880,1
1226865.25,47.15,2023-11-01 20:08:37.360,1
1288550.0,45.16,2023-08-23 03:49:11.450,1
1278010.88,45.48,2023-11-02 00:21:42.270,1
1303804.38,44.75,2023-08-23 09:50:41.090,1
1276764.75,45.46,2023-08-23 10:41:51.460,1
1128535.5,50.61,2023-11-02 07:55:07.920,1
1284742.62,45.76,2023-08-24 00:05:32.000,1
1243154.0,46.81,2023-08-24 12:45:26.290,1
1260387.0,46.02,2023-11-02 10:29:46.010,1
1253595.12,46.23,2023-11-03 11:17:27.810,1
1255263.12,46.17,2023-11-03 19:16:13.180,1
1265813.5,45.86,2023-08-24 15:04:18.490,1
1274135.38,45.64,2023-08-24 16:42:32.020,1
1238013.62,46.42,2023-11-04 00:44:58.940,1
1259879.0,46.09,2023-08-25 06:28:19.090,1
1240994.12,46.68,2023-08-25 16:21:07.150,1
1274103.0,45.65,2023-08-25 22:05:35.160,1
1253720.88,46.2,2023-11-04 04:14:41.350,1
1262489.5,46.22,2023-11-04 16:04:24.950,1
1287388.88,44.95,2023-08-26 01:08:09.710,1
1248212.5,46.45,2023-08-26 04:51:47.610,1
1294689.25,45.04,2023-08-26 10:40:55.690,1
1245973.0,46.52,2023-11-04 22:05:38.570,1
1252245.12,46.05,2023-11-05 04:33:43.310,1
1205131.25,47.52,2023-08-26 11:50:53.410,1
1295930.75,44.69,2023-08-26 16:00:12.390,1
1267867.62,45.56,2023-11-05 20:25:03.520,1
1260198.5,46.07,2023-11-05 22:40:54.960,1
1234346.25,46.83,2023-11-06 01:17:48.560,1
1261470.25,45.98,2023-11-06 15:18:59.090,1
1226353.75,47.42,2023-11-07 02:47:09.260,1
1220159.0,47.38,2023-11-07 07:09:59.190,1
1281515.75,45.32,2023-11-07 08:11:22.210,1
1260071.5,45.73,2023-11-08 06:51:07.530,1
1286494.5,45.21,2023-06-14 13:12:03.350,1
1260706.88,45.99,2023-11-08 09:15:03.280,1
1209240.75,47.38,2023-11-08 14:58:15.580,1
1244856.25,46.78,2023-11-08 23:47:33.310,1
1254522.88,46.25,2023-11-09 21:06:12.400,1
1275240.25,45.27,2023-11-10 19:26:17.550,1
1293774.5,45.04,2023-08-27 03:41:50.720,1
1252402.0,46.61,2023-08-27 23:06:42.220,1
1275175.25,45.53,2023-08-28 15:27:35.650,1
1171996.75,49.0,2023-11-10 21:14:23.840,1
1239747.62,46.43,2023-08-28 20:09:03.320,1
1264684.88,45.93,2023-08-29 00:36:18.320,1
1254538.75,46.22,2023-08-29 06:28:59.140,1
1261534.0,45.68,2023-11-11 02:57:55.520,1
1220486.62,47.65,2023-08-30 04:57:27.980,1
1244608.38,46.83,2023-11-11 10:14:41.860,1
1291145.38,45.13,2023-06-15 04:35:55.740,1
1283423.5,45.64,2023-11-11 14:51:09.800,1
1259468.38,46.05,2023-11-11 23:08:01.420,1
1265076.88,45.88,2023-11-12 11:58:30.210,1
1230730.75,46.97,2023-08-30 08:33:10.910,1
1288284.5,45.14,2023-08-30 10:43:31.260,1
1289175.25,45.19,2023-08-30 22:45:35.520,1
1239056.75,46.67,2023-11-13 06:40:10.670,1
1278010.88,45.8,2023-08-31 05:09:01.910,1
1278795.38,45.49,2023-08-31 18:05:46.180,1
1233737.12,46.57,2023-11-13 14:02:19.200,1
1258010.88,46.09,2023-11-13 23:46:40.580,1
1188477.25,48.72,2023-11-14 03:08:39.090,1
1255263.12,46.42,2023-08-31 23:41:43.030,1
1255229.62,46.17,2023-11-14 09:02:03.060,1
1259405.0,46.29,2023-11-14 19:46:59.410,1
1267128.62,45.8,2023-11-15 01:21:57.930,1
1198454.88,48.12,2023-11-15 02:56:51.470,1
1238719.0,46.71,2023-11-15 20:03:12.250,1
1243449.5,46.26,2023-11-16 08:47:30.650,1
1201569.12,48.0,2023-11-16 11:43:43.020,1
1264916.88,45.86,2023-06-15 11:35:03.670,1
1263382.62,45.92,2023-11-16 17:54:28.530,1
1281778.5,45.38,2023-09-01 04:29:14.550,1
1261456.25,46.03,2023-11-16 18:08:51.240,1
1248648.88,46.41,2023-11-17 02:33:09.410,1
1260961.25,45.71,2023-11-17 13:01:55.860,1
1253375.12,46.49,2023-11-18 11:06:26.480,1
1192940.12,48.32,2023-11-18 15:14:18.050,1
1214439.25,47.97,2023-11-18 19:26:26.000,1
1260770.5,46.28,2023-11-19 09:48:18.280,1
1225992.88,47.17,2023-11-19 10:38:17.880,1
1246594.25,46.48,2023-09-01 06:12:55.970,1
1231700.88,46.94,2023-11-20 01:54:53.060,1
1284610.5,45.3,2023-09-01 16:19:38.990,1
1298724.62,44.83,2023-09-02 10:51:51.090,1
1232277.62,46.98,2023-11-20 13:51:38.540,1
1259849.25,46.0,2023-11-20 19:28:42.950,1
1250991.88,46.32,2023-11-20 23:27:42.410,1
1269541.62,45.72,2023-11-20 23:47:22.730,1
1255546.75,46.15,2023-11-22 00:20:07.550,1
1247216.12,46.77,2023-11-22 04:37:06.900,1
1271834.38,45.69,2023-06-15 13:56:20.690,1
1254412.88,45.97,2023-11-22 09:48:37.700,1
1199033.5,48.01,2023-11-23 01:36:22.660,1
1261183.88,46.04,2023-11-23 06:59:41.620,1
1243061.25,46.63,2023-11-23 22:40:10.660,1
1272740.88,45.65,2023-11-24 08:22:38.850,1
1197368.12,48.43,2023-11-24 15:46:37.510,1
1216862.88,47.24,2023-11-24 22:35:32.540,1
1265653.25,45.97,2023-11-25 08:22:05.930,1
1237309.12,46.49,2023-11-25 11:16:05.610,1
1275175.25,45.61,2023-11-25 18:23:16.330,1
1162406.0,49.36,2023-11-26 14:37:31.780,1
1241901.12,46.64,2023-11-26 23:10:26.450,1
1231852.62,46.91,2023-11-27 00:23:07.220,1
1261215.62,46.04,2023-06-15 15:49:51.150,1
1211467.5,47.95,2023-11-27 08:55:40.850,1
1272125.62,45.61,2023-11-27 15:08:43.020,1
1264213.25,45.93,2023-11-28 06:26:25.450,1
1217692.62,47.46,2023-11-28 14:46:05.150,1
1262330.12,46.45,2023-11-29 01:48:31.000,1
1277651.62,45.23,2023-11-29 23:08:53.760,1
1251704.38,46.55,2023-11-30 00:49:18.830,1
1254664.62,45.9,2023-11-30 05:06:16.430,1
1277782.25,45.78,2023-11-30 07:01:19.860,1
1258327.38,46.13,2023-11-30 12:38:34.240,1
1280563.75,45.66,2023-12-01 02:00:05.360,1
1281351.5,45.43,2023-12-01 18:03:00.390,1
1247070.0,46.49,2023-12-02 01:11:28.300,1
1290539.5,45.15,2023-12-02 08:58:53.790,1
1282553.38,45.41,2023-12-02 12:51:51.190,1
1281712.75,45.61,2023-12-03 03:40:09.420,1
1290945.38,45.12,2023-12-03 22:05:15.930,1
1253752.25,46.28,2023-06-16 02:23:33.250,1
1296535.62,44.93,2023-12-03 22:29:41.930,1
1281712.75,45.37,2023-12-04 10:40:18.060,1
1253280.88,46.52,2023-12-04 13:29:17.920,1
1265685.25,45.92,2023-12-04 16:09:54.250,1
1226023.0,47.17,2023-12-05 12:13:41.630,1
1255736.0,46.21,2023-12-05 19:21:58.300,1
1284742.62,45.31,2023-12-06 12:22:24.710,1
1288317.62,44.85,2023-12-06 18:49:46.790,1
1294957.5,45.0,2023-12-07 03:00:37.250,1
1265044.75,45.87,2023-12-07 06:34:06.990,1
1296165.88,45.0,2023-12-07 06:56:40.430,1
1273097.25,45.59,2023-12-07 22:47:15.450,1
1281515.75,45.37,2023-12-08 04:19:38.490,1
1117463.38,51.34,2023-12-08 23:20:54.280,1
1298657.12,45.18,2023-12-09 05:10:22.160,1
1217485.12,47.75,2023-06-16 18:04:09.410,1
1291378.75,44.79,2023-12-09 06:22:47.090,1
1265493.0,46.18,2023-12-09 12:03:10.590,1
1214616.38,47.82,2023-12-09 19:45:01.510,1
1285826.75,45.31,2023-12-10 01:43:38.570,1
1292012.75,45.31,2023-06-17 06:23:42.180,1
1279548.0,45.13,2023-12-10 23:53:47.600,1
1297646.0,44.88,2023-12-11 08:42:28.830,1
1297966.5,44.85,2023-12-11 11:50:14.420,1
1294991.0,45.23,2023-12-12 04:15:09.680,1
1255389.25,46.18,2023-12-12 07:36:48.040,1
1246035.12,46.44,2023-12-12 10:18:32.090,1
1213757.38,47.86,2023-09-08 06:46:15.850,1
1269573.88,45.45,2023-12-12 12:34:34.500,1
1279417.0,45.44,2023-12-13 13:45:40.050,1
1242412.62,46.62,2023-09-08 10:53:10.350,1
1232638.25,46.6,2023-12-13 17:50:09.640,1
1282304.38,45.64,2023-12-14 19:48:27.590,1
1268157.0,46.2,2023-12-14 21:46:46.000,1
1274297.75,45.56,2023-12-15 04:18:25.700,1
1289513.75,45.12,2023-12-15 05:05:17.310,1
1302988.88,44.73,2023-09-08 12:24:50.210,1
1270154.25,46.03,2023-12-15 10:30:14.950,1
1284907.62,45.3,2023-09-08 13:32:05.950,1
1274687.5,45.54,2023-09-08 23:27:40.830,1
1288151.62,44.91,2023-12-15 13:39:55.830,1
1296334.0,44.87,2023-12-16 02:40:43.230,1
1271802.0,45.63,2023-09-09 09:10:32.930,1
1280104.88,45.65,2023-12-16 06:35:03.540,1
1247838.75,46.46,2023-06-17 10:06:28.800,1
1289846.38,45.64,2023-12-16 08:21:04.000,1
1265461.0,45.86,2023-12-17 05:34:30.350,1
1294823.25,44.99,2023-12-17 14:25:59.020,1
1286593.88,44.99,2023-12-17 21:26:18.940,1
1279678.88,45.79,2023-12-18 02:52:32.080,1
1278599.12,45.13,2023-12-18 13:55:52.170,1
1289946.25,44.85,2023-12-18 16:18:12.530,1
1146336.25,49.95,2023-12-18 21:07:08.060,1
1273194.5,45.39,2023-12-19 04:00:31.510,1
1274200.38,45.86,2023-12-19 08:36:07.340,1
1300650.12,44.79,2023-09-09 17:43:30.960,1
1291812.5,45.08,2023-12-19 18:28:42.900,1
1286362.12,45.24,2023-09-11 03:04:47.550,1
1261852.25,46.29,2023-09-11 09:38:59.810,1
1253563.62,46.25,2023-12-20 03:08:34.460,1
1271121.0,45.38,2023-06-18 06:58:59.940,1
1296737.38,44.67,2023-09-11 17:27:59.160,1
1297208.38,44.85,2023-12-20 04:45:42.440,1
1247932.12,46.11,2023-12-20 20:01:42.900,1
1270735.38,45.75,2023-09-11 19:35:24.750,1
1298151.38,45.17,2023-12-21 12:19:57.330,1
1277586.25,45.48,2023-12-21 14:05:29.300,1
1303430.5,44.49,2023-12-22 05:11:49.570,1
