value,runtime,starttime,VM_id
195.0,90.92,2024-02-04 00:29:52.920,1
99.9,91.01,2024-02-04 02:50:58.980,1
64.7,91.03,2024-02-04 09:26:50.210,1
151.0,91.03,2024-02-05 06:47:50.710,1
195.0,90.93,2023-09-29 02:37:41.970,1
195.0,90.95,2024-02-05 15:56:19.360,1
60.9,91.04,2024-02-06 02:11:46.760,1
195.0,90.97,2024-02-06 08:02:55.290,1
101.0,90.95,2023-09-29 14:32:59.580,1
131.0,91.03,2024-02-06 17:02:58.850,1
195.0,90.94,2024-02-07 00:29:25.620,1
195.0,91.0,2024-02-07 08:29:34.970,1
195.0,90.93,2024-02-07 22:44:45.890,1
185.0,91.02,2024-02-08 04:28:08.490,1
95.1,91.04,2024-02-08 13:16:50.630,1
195.0,90.97,2023-09-29 21:19:56.530,1
63.2,90.93,2024-02-08 23:17:50.150,1
195.0,90.94,2024-02-09 08:52:20.090,1
194.0,90.93,2024-02-09 12:20:35.070,1
52.0,93.68,2024-02-09 22:41:00.000,1
64.6,91.02,2024-02-10 02:45:58.140,1
186.0,91.04,2024-02-10 10:45:41.620,1
101.0,91.06,2023-09-30 10:09:35.850,1
195.0,91.03,2023-10-01 03:30:36.480,1
195.0,90.96,2023-10-01 09:11:30.890,1
103.0,90.91,2024-02-11 02:25:28.360,1
195.0,90.91,2024-02-11 05:39:38.170,1
144.0,91.04,2024-02-11 17:46:27.770,1
195.0,91.0,2024-02-12 05:11:00.080,1
117.0,91.04,2024-02-12 19:04:55.260,1
52.0,92.84,2024-02-13 01:23:05.440,1
80.1,90.95,2023-10-01 14:35:59.370,1
72.2,90.97,2024-02-13 10:11:33.060,1
195.0,90.93,2023-10-01 16:40:16.480,1
61.0,91.05,2024-02-13 21:57:40.240,1
79.8,91.05,2024-02-14 04:21:22.040,1
195.0,90.98,2024-02-14 18:01:41.630,1
195.0,90.93,2023-10-02 08:00:15.790,1
81.6,90.99,2024-02-15 04:51:40.990,1
162.0,90.96,2024-02-15 10:11:57.800,1
195.0,90.92,2023-10-03 03:50:29.640,1
195.0,90.9,2024-02-15 20:37:20.900,1
51.9,95.25,2024-02-16 00:21:49.300,1
194.0,91.0,2024-02-17 02:22:13.010,1
195.0,90.95,2024-02-17 12:10:19.430,1
74.3,91.01,2023-10-03 13:30:53.680,1
195.0,90.92,2024-02-17 23:33:16.800,1
195.0,90.98,2024-02-18 03:15:11.550,1
195.0,90.95,2024-02-18 22:17:54.920,1
194.0,90.99,2024-02-19 00:43:51.260,1
51.9,94.73,2023-10-04 02:24:19.700,1
131.0,90.96,2024-02-19 09:04:55.580,1
131.0,91.02,2023-10-04 06:56:04.890,1
195.0,90.98,2024-02-19 11:47:50.900,1
170.0,91.05,2024-02-19 18:42:52.660,1
195.0,90.99,2024-02-20 01:19:42.110,1
153.0,91.07,2024-02-20 11:30:17.160,1
195.0,90.9,2024-02-21 11:23:07.000,1
195.0,90.89,2024-02-21 21:13:39.330,1
72.6,91.02,2023-10-04 13:30:29.130,1
154.0,91.02,2024-02-22 03:23:56.670,1
195.0,90.93,2024-02-22 06:39:02.870,1
195.0,90.93,2023-10-04 15:20:01.930,1
195.0,90.97,2024-02-22 21:23:07.200,1
173.0,91.05,2024-02-23 00:34:27.020,1
195.0,90.97,2024-02-23 07:40:45.740,1
132.0,90.98,2024-02-23 22:32:03.540,1
135.0,91.04,2024-02-24 11:05:47.650,1
195.0,90.98,2024-02-24 12:48:38.020,1
194.0,91.08,2024-02-24 21:39:26.200,1
52.0,93.17,2023-10-05 07:39:00.810,1
64.7,90.99,2024-02-25 07:21:05.540,1
195.0,91.07,2024-02-26 12:06:19.950,1
131.0,90.98,2024-02-26 16:15:50.430,1
195.0,90.95,2024-02-27 01:31:28.270,1
195.0,91.01,2024-02-27 06:07:16.940,1
194.0,90.95,2024-02-27 08:39:07.070,1
195.0,91.01,2023-10-05 18:46:27.490,1
132.0,90.98,2024-02-27 10:17:03.910,1
52.0,95.05,2023-10-06 01:29:04.640,1
194.0,90.98,2024-02-27 17:59:08.240,1
195.0,90.92,2023-10-06 22:49:49.370,1
76.8,90.92,2023-10-07 01:45:21.620,1
195.0,90.96,2023-10-07 07:35:56.270,1
195.0,90.99,2023-10-07 13:16:52.660,1
147.0,90.9,2023-10-08 08:02:04.940,1
51.9,91.6,2023-10-08 12:39:56.330,1
194.0,90.95,2023-10-08 14:26:33.870,1
183.0,91.08,2023-10-08 21:48:44.210,1
176.0,90.96,2023-10-09 09:34:36.340,1
123.0,91.02,2023-10-09 18:42:53.070,1
195.0,90.84,2023-10-10 02:10:49.520,1
195.0,90.91,2023-10-10 15:33:21.630,1
121.0,91.0,2023-10-11 02:38:29.750,1
195.0,91.11,2023-10-11 04:36:05.250,1
195.0,91.03,2023-10-11 08:41:28.810,1
194.0,90.92,2023-10-11 11:55:40.760,1
195.0,90.91,2023-10-12 03:15:59.360,1
195.0,91.0,2023-10-12 06:33:59.720,1
195.0,91.06,2023-10-12 19:26:08.990,1
52.0,94.99,2023-10-13 14:26:54.120,1
195.0,91.02,2023-10-13 20:18:17.030,1
195.0,90.94,2023-10-14 05:04:11.830,1
195.0,90.92,2023-10-14 12:01:24.140,1
195.0,91.0,2023-10-14 20:23:17.360,1
195.0,91.0,2023-10-14 22:55:23.920,1
195.0,91.02,2023-10-15 03:03:43.240,1
195.0,90.89,2023-10-15 14:00:32.030,1
51.9,91.53,2023-10-15 21:14:05.000,1
154.0,90.94,2023-10-16 10:54:05.940,1
195.0,90.91,2023-10-16 16:25:07.320,1
195.0,90.95,2023-10-17 05:24:11.190,1
188.0,91.01,2023-10-17 10:30:52.910,1
195.0,91.03,2023-10-18 02:06:02.050,1
88.8,90.99,2023-10-18 06:50:21.420,1
51.9,94.72,2023-10-18 12:03:43.550,1
105.0,91.02,2023-10-19 05:50:32.520,1
194.0,90.95,2023-10-19 17:23:15.530,1
195.0,91.05,2023-10-19 19:21:45.180,1
195.0,90.92,2023-10-19 22:23:11.930,1
183.0,90.86,2023-10-20 03:09:55.830,1
164.0,91.0,2023-10-20 19:29:29.500,1
195.0,90.88,2023-10-21 00:23:26.290,1
141.0,91.01,2023-10-21 14:48:33.920,1
195.0,90.93,2023-10-22 07:47:23.310,1
195.0,90.9,2023-10-22 11:27:23.680,1
195.0,90.96,2023-10-22 14:52:53.720,1
195.0,90.86,2023-10-23 11:58:21.560,1
195.0,90.96,2023-10-24 02:34:16.010,1
195.0,90.95,2023-10-24 05:50:43.040,1
96.1,91.17,2023-10-24 12:53:55.960,1
195.0,91.0,2023-10-24 17:52:22.550,1
195.0,90.98,2023-10-25 09:09:32.910,1
195.0,90.95,2023-10-25 18:46:12.110,1
195.0,91.02,2023-10-26 09:00:17.970,1
66.7,91.04,2023-10-26 16:04:13.520,1
195.0,91.0,2023-10-26 22:47:09.850,1
195.0,90.97,2023-10-27 06:23:07.700,1
191.0,90.95,2023-10-27 07:19:54.740,1
195.0,90.96,2023-10-27 17:00:13.960,1
192.0,90.96,2023-10-28 08:23:49.700,1
195.0,90.96,2023-10-29 01:45:32.060,1
106.0,91.01,2023-10-29 09:43:43.930,1
113.0,91.02,2023-10-29 13:12:18.610,1
93.4,91.03,2023-10-29 17:15:26.580,1
194.0,36.09,2023-06-28 14:12:34.420,1
195.0,36.06,2023-06-28 22:07:37.370,1
195.0,36.06,2023-06-29 04:01:20.440,1
195.0,90.99,2023-10-29 21:49:50.610,1
195.0,90.9,2023-10-30 10:08:57.900,1
179.0,90.99,2023-10-30 18:57:49.220,1
123.0,91.02,2023-10-31 01:13:36.320,1
133.0,91.05,2023-10-31 21:51:46.060,1
195.0,36.05,2023-06-29 04:46:17.800,1
133.0,91.09,2023-11-01 07:11:24.750,1
195.0,36.05,2023-06-29 16:06:22.820,1
51.9,91.49,2023-11-01 08:46:19.990,1
195.0,91.03,2023-11-02 02:59:10.180,1
195.0,90.93,2023-11-02 11:24:10.170,1
83.0,91.02,2023-11-02 20:50:25.430,1
167.0,91.09,2023-11-03 03:41:30.520,1
117.0,36.1,2023-06-29 22:40:40.410,1
129.0,91.0,2023-11-03 15:56:04.390,1
195.0,91.01,2023-11-04 07:42:02.740,1
195.0,36.08,2023-06-30 12:52:38.360,1
195.0,90.83,2023-11-04 10:38:53.500,1
195.0,90.9,2023-11-05 08:00:00.900,1
195.0,90.95,2023-11-05 11:00:43.030,1
149.0,90.88,2023-11-05 13:17:47.190,1
195.0,36.05,2023-07-01 04:17:40.100,1
135.0,91.07,2023-11-06 04:34:32.280,1
195.0,36.19,2023-07-01 12:18:01.080,1
151.0,90.99,2023-11-06 16:07:38.170,1
51.9,94.63,2023-11-06 21:21:59.140,1
195.0,90.88,2023-11-07 01:15:34.540,1
195.0,91.05,2023-11-07 14:43:53.190,1
195.0,90.95,2023-11-07 17:13:47.630,1
195.0,90.91,2023-11-07 23:00:44.790,1
166.0,90.94,2023-11-08 15:17:48.720,1
65.4,91.05,2023-11-09 09:57:03.020,1
195.0,91.0,2023-11-09 11:15:07.500,1
195.0,90.9,2023-11-09 12:27:32.900,1
195.0,36.06,2023-07-01 17:22:36.060,1
195.0,90.96,2023-11-09 16:27:40.320,1
195.0,90.93,2023-11-10 10:55:51.050,1
52.0,94.51,2023-11-10 11:15:10.140,1
195.0,36.04,2023-07-01 20:18:28.740,1
195.0,90.97,2023-11-10 14:43:10.800,1
195.0,36.1,2023-07-02 02:22:36.160,1
125.0,90.95,2023-11-11 06:01:57.470,1
73.1,91.02,2023-11-11 19:10:57.650,1
195.0,90.96,2023-11-12 04:03:18.100,1
105.0,91.07,2023-11-12 06:43:56.420,1
195.0,90.94,2023-11-12 16:25:12.000,1
195.0,91.06,2023-11-12 23:52:27.310,1
195.0,36.09,2023-07-02 08:18:49.180,1
195.0,90.94,2023-11-13 06:23:41.490,1
195.0,36.06,2023-07-02 16:14:24.560,1
98.5,91.05,2023-11-13 21:25:39.370,1
195.0,90.96,2023-11-14 11:20:35.000,1
195.0,91.02,2023-11-14 16:13:01.960,1
195.0,90.97,2023-11-15 10:09:14.670,1
195.0,90.75,2023-11-15 13:22:57.090,1
52.1,94.02,2023-11-15 14:25:09.020,1
156.0,90.92,2023-11-16 01:09:10.570,1
84.6,90.99,2023-11-16 04:08:56.790,1
149.0,91.02,2023-11-16 22:55:11.300,1
194.0,90.93,2023-11-17 11:02:07.960,1
195.0,91.01,2023-11-17 17:42:21.100,1
176.0,90.94,2023-11-17 21:41:05.410,1
195.0,91.0,2023-11-18 07:52:40.420,1
195.0,91.04,2023-11-18 17:55:39.280,1
130.0,91.09,2023-11-19 03:52:38.540,1
132.0,91.01,2023-11-19 22:13:26.220,1
195.0,90.99,2023-11-20 01:24:02.750,1
124.0,91.05,2023-11-20 05:48:50.220,1
195.0,90.93,2023-11-20 09:49:55.680,1
195.0,90.92,2023-11-20 14:09:07.060,1
195.0,91.02,2023-11-21 03:31:43.260,1
195.0,90.89,2023-11-21 09:48:23.340,1
195.0,90.89,2023-11-22 02:12:03.160,1
195.0,36.03,2023-07-03 11:24:41.420,1
194.0,90.93,2023-11-22 08:46:54.150,1
169.0,91.1,2023-11-22 13:32:16.990,1
133.0,91.05,2023-11-22 18:18:11.230,1
195.0,91.05,2023-11-23 06:20:00.860,1
131.0,91.02,2023-11-23 10:58:54.200,1
195.0,36.03,2023-07-03 14:48:21.540,1
194.0,90.94,2023-11-23 14:14:46.580,1
195.0,91.05,2023-11-24 05:51:40.920,1
195.0,91.04,2023-11-24 18:54:54.540,1
65.4,91.09,2023-11-26 02:32:00.550,1
65.3,91.07,2023-11-26 03:22:49.880,1
195.0,36.1,2023-07-03 21:19:47.360,1
195.0,90.92,2023-11-26 06:49:24.600,1
195.0,36.11,2023-07-04 06:08:29.960,1
148.0,36.15,2023-07-04 17:15:15.660,1
51.9,94.22,2023-11-27 05:45:14.780,1
195.0,36.01,2023-07-05 00:51:32.780,1
195.0,91.01,2023-11-27 11:31:08.870,1
195.0,36.03,2023-07-05 04:28:41.450,1
195.0,91.03,2023-11-27 13:34:35.630,1
66.5,90.97,2023-11-27 21:25:08.330,1
195.0,90.97,2023-11-27 22:29:37.870,1
195.0,90.89,2023-11-28 12:09:48.770,1
195.0,90.9,2023-11-28 17:09:43.750,1
59.9,91.07,2023-11-28 19:16:19.100,1
195.0,90.94,2023-11-29 00:06:33.150,1
195.0,36.1,2023-07-05 22:20:16.930,1
88.3,91.06,2023-11-29 11:07:30.770,1
166.0,90.99,2023-11-30 10:57:11.900,1
195.0,36.06,2023-07-06 04:27:31.390,1
195.0,90.97,2023-11-30 15:15:26.640,1
195.0,90.94,2023-12-01 02:59:28.940,1
195.0,90.89,2023-12-01 07:31:14.680,1
65.0,91.01,2023-12-01 14:38:59.520,1
194.0,36.04,2023-07-06 17:03:22.730,1
194.0,90.91,2023-12-01 19:18:55.640,1
180.0,91.01,2023-12-01 23:09:12.760,1
194.0,36.09,2023-07-06 23:23:42.250,1
151.0,91.05,2023-12-02 06:09:30.520,1
194.0,36.13,2023-07-07 20:52:03.310,1
118.0,90.98,2023-12-02 13:02:45.980,1
151.0,90.97,2023-12-02 17:17:11.220,1
195.0,90.95,2023-12-03 00:25:53.030,1
94.9,91.02,2023-12-03 03:58:47.050,1
195.0,36.04,2023-07-08 00:01:40.570,1
195.0,90.89,2023-12-03 13:57:12.670,1
195.0,90.98,2023-12-04 19:08:42.730,1
168.0,90.97,2023-12-05 02:17:08.000,1
194.0,90.98,2023-12-05 07:04:55.290,1
195.0,90.92,2023-12-05 11:50:08.400,1
195.0,90.92,2023-12-05 21:56:46.060,1
194.0,90.96,2023-12-06 04:05:56.940,1
195.0,90.96,2023-12-06 06:19:44.310,1
195.0,36.03,2023-07-08 04:18:31.460,1
194.0,90.98,2023-12-06 14:58:56.920,1
195.0,90.85,2023-12-07 10:09:34.310,1
194.0,35.99,2023-07-08 14:28:33.810,1
195.0,90.98,2023-12-07 19:33:14.360,1
195.0,90.98,2023-12-08 11:21:39.760,1
195.0,36.1,2023-07-09 00:47:32.000,1
71.2,91.07,2023-12-08 16:07:25.630,1
195.0,90.98,2023-12-08 18:02:08.890,1
195.0,90.96,2023-12-09 09:25:43.580,1
52.0,94.37,2023-12-10 08:11:09.510,1
195.0,90.91,2023-12-10 11:50:39.400,1
195.0,90.91,2023-12-10 16:24:25.080,1
195.0,36.11,2023-07-09 02:30:25.400,1
96.4,91.09,2023-12-11 01:40:57.410,1
195.0,36.1,2023-07-09 15:32:50.370,1
195.0,91.01,2023-12-11 09:42:12.200,1
195.0,36.1,2023-07-09 23:37:11.400,1
195.0,90.9,2023-12-11 19:43:27.190,1
178.0,91.03,2023-12-12 02:23:29.270,1
195.0,36.09,2023-07-10 23:00:17.410,1
195.0,91.05,2023-12-12 18:56:10.240,1
195.0,90.92,2023-12-13 03:39:53.020,1
60.7,36.08,2023-07-11 08:22:30.080,1
195.0,91.0,2023-12-13 04:31:58.010,1
192.0,91.06,2023-12-13 09:43:25.060,1
144.0,91.06,2023-12-14 00:14:33.000,1
195.0,90.94,2023-12-14 01:55:16.580,1
195.0,36.07,2023-07-11 10:45:55.550,1
195.0,91.0,2023-12-14 12:26:00.290,1
195.0,90.95,2023-12-14 14:15:52.970,1
195.0,90.89,2023-12-15 20:35:03.770,1
195.0,36.07,2023-07-11 16:36:43.290,1
195.0,36.13,2023-07-12 01:35:39.000,1
51.9,94.57,2023-12-16 17:54:44.570,1
195.0,90.9,2023-12-16 21:42:08.200,1
189.0,91.03,2023-12-17 03:49:00.060,1
195.0,91.0,2023-12-17 08:51:37.810,1
87.1,90.99,2023-12-17 16:38:44.460,1
48.7,40.45,2023-07-12 19:48:38.980,1
195.0,90.98,2023-12-17 22:59:41.150,1
144.0,91.02,2023-12-18 02:18:11.030,1
195.0,36.1,2023-07-12 23:47:27.940,1
195.0,91.01,2023-12-19 15:11:03.130,1
126.0,90.9,2023-12-19 23:17:40.320,1
124.0,91.02,2023-12-20 11:37:48.140,1
137.0,91.01,2023-12-20 14:49:14.880,1
51.9,92.06,2023-12-21 01:08:35.460,1
149.0,36.11,2023-07-13 07:58:18.380,1
195.0,36.1,2023-07-13 15:34:04.870,1
195.0,90.94,2023-12-21 04:57:18.790,1
195.0,90.98,2023-12-21 17:22:30.260,1
194.0,91.01,2023-12-21 21:12:16.390,1
195.0,35.99,2023-07-14 04:16:23.190,1
93.9,90.96,2023-12-22 19:20:25.320,1
194.0,90.97,2023-12-23 07:17:55.830,1
195.0,90.92,2023-12-23 10:50:31.310,1
195.0,90.97,2023-12-23 15:30:49.630,1
195.0,90.91,2023-12-23 20:22:52.400,1
189.0,91.0,2023-12-24 03:24:15.940,1
195.0,90.91,2023-12-25 05:05:22.910,1
195.0,90.93,2023-12-25 10:30:21.350,1
195.0,36.11,2023-07-15 00:29:05.900,1
51.9,94.83,2023-12-25 11:36:26.430,1
194.0,90.91,2023-12-25 15:31:12.550,1
195.0,90.91,2023-12-26 05:50:30.230,1
59.5,90.95,2023-12-26 13:55:38.070,1
195.0,36.03,2023-07-15 09:42:21.690,1
195.0,90.95,2023-12-26 23:16:46.760,1
194.0,36.04,2023-07-15 12:14:59.120,1
195.0,90.87,2023-12-27 02:29:20.680,1
195.0,90.92,2023-12-27 11:29:56.800,1
195.0,90.99,2023-12-27 15:14:11.460,1
52.0,92.33,2023-12-28 22:25:36.610,1
195.0,90.84,2023-12-29 08:15:18.900,1
195.0,36.06,2023-07-15 21:11:44.840,1
195.0,90.91,2023-12-29 17:59:30.930,1
195.0,90.91,2023-12-29 19:35:34.650,1
195.0,90.98,2023-12-30 01:31:30.770,1
194.0,36.05,2023-07-16 03:48:38.240,1
82.7,91.01,2023-12-30 14:15:31.010,1
195.0,90.97,2023-12-30 22:38:12.610,1
195.0,90.86,2023-12-31 03:25:38.330,1
195.0,36.08,2023-07-16 09:44:28.540,1
98.3,90.95,2023-12-31 06:43:03.060,1
195.0,36.05,2023-07-16 15:44:12.660,1
83.0,91.02,2023-12-31 23:03:38.020,1
195.0,90.97,2024-01-01 12:03:07.840,1
195.0,90.95,2024-01-01 15:23:31.360,1
104.0,90.99,2024-01-01 19:51:39.350,1
106.0,90.97,2024-01-02 01:46:56.100,1
195.0,36.13,2023-07-17 05:24:25.880,1
145.0,91.03,2024-01-02 07:47:31.060,1
138.0,91.04,2024-01-03 06:30:40.030,1
195.0,36.03,2023-07-17 08:20:56.000,1
52.0,95.21,2024-01-03 22:46:32.300,1
195.0,36.09,2023-07-17 19:21:29.950,1
156.0,91.11,2024-01-04 00:48:57.950,1
195.0,90.96,2024-01-04 06:37:46.150,1
195.0,90.98,2024-01-04 07:39:12.520,1
51.9,92.47,2024-01-04 11:27:19.770,1
195.0,36.07,2023-07-17 23:45:16.070,1
178.0,36.11,2023-07-18 21:07:54.660,1
195.0,36.1,2023-07-19 00:19:38.200,1
194.0,90.91,2024-01-04 17:22:56.340,1
194.0,90.88,2024-01-05 00:46:41.530,1
195.0,36.04,2023-07-19 04:46:18.780,1
195.0,91.04,2024-01-06 10:54:33.510,1
195.0,90.97,2024-01-06 13:23:18.110,1
195.0,90.92,2024-01-06 19:50:15.930,1
65.1,91.05,2024-01-07 08:11:58.490,1
195.0,91.05,2024-01-07 13:01:22.760,1
194.0,90.95,2024-01-07 22:01:38.330,1
195.0,36.04,2023-07-19 12:58:42.150,1
134.0,91.03,2024-01-08 04:17:19.730,1
76.8,90.9,2024-01-08 21:04:05.430,1
195.0,91.03,2024-01-09 07:15:57.670,1
52.0,92.38,2024-01-09 07:50:00.490,1
194.0,36.04,2023-07-20 19:30:54.500,1
195.0,36.02,2023-07-21 13:33:51.750,1
194.0,90.83,2024-01-09 10:40:57.990,1
51.9,91.64,2024-01-10 02:20:31.950,1
52.0,94.19,2024-01-10 02:49:54.540,1
195.0,36.1,2023-07-21 16:19:14.100,1
194.0,90.99,2024-01-10 09:38:59.770,1
133.0,91.03,2024-01-10 17:39:27.000,1
82.4,91.08,2024-01-11 05:32:03.520,1
92.9,91.08,2024-01-11 22:29:14.630,1
195.0,36.04,2023-07-22 00:19:41.710,1
195.0,90.89,2024-01-11 23:07:34.960,1
195.0,90.96,2024-01-12 13:01:29.450,1
195.0,36.07,2023-07-22 01:11:56.090,1
120.0,91.05,2024-01-12 19:13:26.410,1
52.0,95.17,2024-01-13 10:38:33.140,1
195.0,90.98,2024-01-14 04:02:13.890,1
194.0,36.0,2023-07-22 11:37:44.000,1
113.0,91.01,2024-01-14 11:05:34.890,1
174.0,91.01,2024-01-14 17:55:18.010,1
195.0,36.08,2023-07-22 16:45:19.330,1
195.0,90.87,2024-01-14 23:27:27.010,1
140.0,91.12,2024-01-15 01:45:19.490,1
195.0,90.87,2024-01-15 09:24:09.120,1
195.0,90.99,2024-01-15 22:55:14.700,1
166.0,36.07,2023-07-22 18:14:31.770,1
195.0,90.92,2024-01-16 04:20:39.270,1
194.0,36.07,2023-07-23 23:54:20.800,1
195.0,90.9,2024-01-16 15:59:44.810,1
194.0,90.99,2024-01-17 12:53:58.840,1
96.5,91.04,2024-01-18 01:46:45.860,1
173.0,91.02,2024-01-18 15:58:50.400,1
178.0,36.17,2023-07-24 05:42:52.260,1
111.0,91.04,2024-01-18 18:47:04.580,1
154.0,91.12,2024-01-18 21:41:02.660,1
195.0,90.96,2024-01-19 06:18:11.970,1
94.4,91.0,2024-01-19 11:40:20.910,1
166.0,91.05,2024-01-19 18:28:05.610,1
195.0,90.93,2024-01-21 01:01:39.060,1
195.0,36.07,2023-07-24 14:55:56.090,1
195.0,90.99,2024-01-21 14:02:01.210,1
62.8,36.07,2023-07-25 00:31:35.150,1
132.0,91.02,2024-01-21 18:09:56.400,1
195.0,90.89,2024-01-21 22:31:31.340,1
98.7,91.03,2024-01-22 09:37:49.490,1
194.0,36.04,2023-07-25 02:11:58.050,1
195.0,90.91,2024-01-22 18:31:55.660,1
194.0,36.12,2023-07-25 08:01:50.440,1
97.8,91.02,2024-01-22 19:49:08.140,1
195.0,90.98,2024-01-23 03:00:54.900,1
92.4,91.02,2024-01-23 14:01:25.560,1
94.1,90.94,2024-01-23 23:05:18.300,1
195.0,36.14,2023-07-26 00:25:11.000,1
52.0,94.86,2024-01-24 05:17:13.450,1
133.0,91.02,2024-01-24 16:53:08.090,1
161.0,90.97,2024-01-25 11:50:42.490,1
194.0,36.09,2023-07-26 05:24:34.190,1
190.0,91.12,2024-01-25 16:42:13.720,1
150.0,91.07,2024-01-26 01:09:26.030,1
177.0,91.0,2024-01-26 13:58:44.880,1
120.0,91.03,2024-01-26 20:30:07.860,1
195.0,90.93,2024-01-26 23:16:17.410,1
132.0,91.04,2024-01-27 07:09:56.660,1
194.0,36.13,2023-07-26 06:35:23.420,1
195.0,91.0,2024-01-27 17:03:20.820,1
195.0,90.88,2024-01-28 00:46:31.110,1
194.0,90.91,2024-01-28 05:45:41.590,1
195.0,90.98,2024-01-28 10:26:58.240,1
195.0,90.9,2024-01-30 03:37:19.010,1
92.3,91.0,2024-01-30 15:18:43.280,1
194.0,36.06,2023-07-26 20:37:52.100,1
167.0,91.11,2024-01-30 22:04:01.470,1
108.0,91.0,2024-01-31 02:42:56.100,1
195.0,90.96,2024-01-31 06:38:00.020,1
195.0,90.93,2024-01-31 11:11:04.960,1
195.0,90.94,2024-01-31 14:20:27.980,1
52.0,95.29,2024-02-01 03:56:10.990,1
195.0,90.96,2024-02-01 19:38:59.580,1
195.0,90.99,2024-02-02 03:53:37.920,1
195.0,36.07,2023-07-27 02:20:23.390,1
195.0,36.0,2023-07-27 10:19:44.100,1
195.0,36.14,2023-07-28 03:01:36.490,1
52.0,95.12,2024-02-02 08:34:49.920,1
195.0,90.91,2024-02-02 22:52:35.650,1
190.0,91.05,2024-02-03 05:56:42.630,1
177.0,91.02,2024-02-03 07:56:29.170,1
195.0,90.86,2024-02-03 17:14:03.850,1
195.0,90.8,2024-02-04 05:04:40.200,1
195.0,36.01,2023-07-28 12:01:23.950,1
85.6,91.03,2024-02-04 11:33:18.960,1
107.0,91.03,2024-02-05 01:39:02.570,1
99.0,91.05,2024-02-05 10:58:57.680,1
195.0,91.07,2024-02-05 11:25:06.100,1
195.0,90.9,2024-02-05 20:55:46.110,1
141.0,90.95,2024-02-06 05:35:38.500,1
91.0,91.05,2024-02-06 12:07:46.460,1
195.0,90.9,2024-02-06 20:14:16.190,1
48.7,40.28,2023-07-28 16:58:02.990,1
195.0,36.08,2023-07-28 20:59:11.920,1
194.0,90.91,2024-02-07 15:17:42.930,1
195.0,36.03,2023-07-29 03:41:33.950,1
116.0,91.02,2024-02-07 19:21:57.120,1
195.0,90.99,2024-02-08 09:25:02.710,1
91.7,90.95,2024-02-08 18:58:20.200,1
195.0,91.01,2024-02-09 05:40:19.600,1
195.0,90.91,2024-02-09 16:33:56.910,1
195.0,90.93,2024-02-10 13:37:04.180,1
194.0,90.95,2024-02-10 15:13:35.380,1
95.1,91.05,2024-02-10 21:00:04.390,1
195.0,36.07,2023-07-30 02:29:04.290,1
194.0,90.93,2024-02-11 08:19:49.240,1
195.0,36.04,2023-07-30 05:21:47.500,1
183.0,36.11,2023-07-30 15:46:44.770,1
195.0,90.95,2024-02-11 14:26:21.630,1
195.0,36.12,2023-07-30 19:32:03.680,1
194.0,90.97,2024-02-11 16:10:33.170,1
52.0,95.53,2024-02-12 08:10:35.030,1
195.0,90.89,2024-02-12 16:54:42.330,1
195.0,90.85,2024-02-13 06:22:58.050,1
195.0,90.95,2024-02-13 11:48:53.950,1
195.0,90.93,2024-02-13 20:59:31.460,1
195.0,90.93,2024-02-14 07:35:54.820,1
195.0,90.95,2024-02-14 11:04:44.060,1
96.6,90.98,2024-02-14 21:29:18.250,1
177.0,36.17,2023-07-31 14:56:28.830,1
140.0,90.96,2024-02-15 00:00:58.070,1
195.0,90.96,2024-02-15 02:29:18.080,1
52.0,95.07,2024-02-15 18:31:15.080,1
64.6,91.05,2024-02-16 04:45:31.840,1
195.0,90.92,2024-02-16 08:38:44.710,1
195.0,36.06,2023-07-31 23:49:03.000,1
84.3,90.95,2024-02-16 13:46:20.400,1
195.0,90.96,2024-02-16 22:25:36.290,1
194.0,90.97,2024-02-17 07:55:20.260,1
64.7,91.05,2024-02-17 21:24:26.610,1
195.0,36.04,2023-08-02 11:37:10.880,1
195.0,90.93,2024-02-18 00:40:41.890,1
195.0,90.94,2024-02-18 06:55:19.330,1
195.0,91.01,2024-02-18 11:46:01.690,1
195.0,91.03,2024-02-19 01:32:45.400,1
171.0,91.02,2024-02-19 14:08:20.260,1
195.0,90.92,2024-02-20 07:16:18.220,1
195.0,90.89,2024-02-20 23:50:04.920,1
194.0,36.14,2023-08-02 17:26:31.860,1
195.0,91.07,2024-02-21 03:32:09.270,1
195.0,90.97,2024-02-21 06:31:58.700,1
132.0,91.05,2024-02-21 08:03:10.000,1
194.0,90.92,2024-02-21 14:52:55.180,1
56.7,90.95,2024-02-21 20:06:50.220,1
177.0,90.99,2024-02-22 16:43:07.510,1
89.9,91.03,2024-02-23 09:05:12.030,1
195.0,36.06,2023-08-02 21:34:14.060,1
184.0,91.03,2024-02-23 14:26:18.610,1
95.6,91.02,2024-02-23 16:14:48.460,1
195.0,36.07,2023-08-03 06:12:41.980,1
194.0,90.96,2024-02-24 04:27:32.690,1
195.0,90.89,2024-02-24 07:43:30.810,1
78.9,90.97,2024-02-24 16:43:45.000,1
52.0,92.78,2024-02-25 00:47:02.380,1
177.0,91.0,2024-02-25 02:26:38.190,1
195.0,36.02,2023-08-03 11:34:57.130,1
195.0,90.89,2024-02-25 11:51:20.020,1
195.0,90.91,2024-02-26 02:19:20.600,1
181.0,91.03,2024-02-26 09:40:29.060,1
122.0,91.03,2024-02-26 18:50:24.940,1
194.0,36.0,2023-08-03 15:57:21.470,1
