value,runtime,starttime,VM_id
3.13,134.45,2023-10-07 20:11:27.750,1
3.138,134.31,2023-10-08 03:35:31.990,1
3.127,134.22,2023-10-08 05:18:19.720,1
3.133,134.01,2023-10-09 14:30:23.250,1
3.139,134.14,2023-10-10 06:41:14.290,1
3.105,134.06,2023-10-10 11:24:16.100,1
3.128,133.96,2023-10-10 12:21:53.550,1
3.156,133.9,2023-10-10 18:47:19.110,1
3.123,134.14,2023-10-11 01:13:35.530,1
3.137,133.95,2023-10-11 13:02:24.800,1
3.178,133.94,2023-10-12 09:10:29.480,1
3.134,133.96,2023-10-12 13:07:31.930,1
3.144,134.1,2023-10-12 20:32:27.520,1
3.145,134.26,2023-10-13 02:04:12.130,1
3.153,134.29,2023-10-13 07:57:27.400,1
3.136,134.11,2023-10-13 11:58:23.220,1
3.126,134.06,2023-10-13 20:05:38.330,1
3.13,134.17,2023-10-14 01:12:22.870,1
3.149,134.13,2023-10-14 09:28:15.820,1
3.148,134.33,2023-10-14 17:04:42.930,1
3.128,134.22,2023-10-15 08:08:11.500,1
3.138,134.01,2023-10-15 11:21:05.870,1
3.146,134.35,2023-10-16 00:34:38.000,1
3.127,134.3,2023-10-16 18:06:29.720,1
3.122,134.36,2023-06-13 13:52:49.050,1
3.122,133.95,2023-10-17 03:59:55.530,1
3.147,133.93,2023-10-17 10:54:07.130,1
3.117,133.94,2023-10-17 17:25:57.360,1
3.111,134.33,2023-10-17 21:54:11.280,1
3.126,134.17,2023-10-18 04:24:12.560,1
3.073,133.98,2023-10-18 11:09:54.020,1
3.093,134.21,2023-10-18 22:48:44.380,1
3.11,134.24,2023-10-19 07:25:04.770,1
3.126,134.33,2023-10-19 14:07:31.850,1
3.12,134.09,2023-10-20 13:04:37.570,1
3.117,134.35,2023-10-21 03:55:22.830,1
3.12,134.01,2023-10-21 06:40:19.070,1
3.134,133.93,2023-10-21 12:22:08.920,1
3.124,134.14,2023-10-21 17:30:29.690,1
3.139,133.99,2023-10-22 00:41:18.730,1
3.108,134.32,2023-10-22 21:15:00.370,1
3.121,134.03,2023-10-23 07:27:23.640,1
3.122,134.12,2023-10-23 15:39:27.140,1
3.108,134.17,2023-10-23 17:48:57.210,1
3.102,134.15,2023-10-23 20:06:17.170,1
3.11,134.29,2023-10-23 23:51:22.750,1
3.12,134.16,2023-10-24 09:52:55.860,1
3.122,134.19,2023-10-25 05:05:18.660,1
3.121,133.93,2023-10-25 09:39:26.140,1
3.036,134.0,2023-10-25 12:37:31.020,1
3.126,133.97,2023-10-25 21:48:00.050,1
3.095,134.31,2023-10-26 03:09:40.250,1
3.131,133.93,2023-10-26 16:29:35.150,1
3.079,134.31,2023-06-13 17:59:11.690,1
3.103,134.14,2023-10-26 21:49:30.270,1
2.995,134.31,2023-10-27 23:17:42.830,1
3.132,134.41,2023-10-28 03:23:51.590,1
3.104,134.16,2023-10-28 05:59:54.160,1
3.136,133.99,2023-10-28 14:19:33.210,1
3.099,134.24,2023-08-17 20:22:58.300,1
3.104,134.2,2023-10-28 23:51:10.540,1
3.09,134.48,2023-08-18 08:14:47.460,1
3.126,134.09,2023-08-18 10:30:00.490,1
3.111,133.97,2023-10-29 07:30:18.590,1
3.101,134.15,2023-10-30 01:35:42.320,1
3.021,134.25,2023-10-30 05:28:30.260,1
3.074,134.27,2023-08-18 11:27:05.470,1
3.099,134.04,2023-08-19 15:54:59.150,1
3.081,134.59,2023-08-20 04:15:09.990,1
3.12,134.45,2023-10-30 08:11:30.050,1
3.098,133.99,2023-08-20 07:29:54.620,1
3.069,134.46,2023-08-20 13:11:15.210,1
3.096,134.22,2023-08-21 02:36:29.660,1
3.071,134.37,2023-08-21 10:56:55.390,1
3.133,133.96,2023-10-31 06:32:11.650,1
3.068,134.22,2023-08-22 03:04:41.110,1
3.024,134.37,2023-10-31 09:59:56.930,1
3.117,134.38,2023-11-01 00:13:33.100,1
3.12,133.99,2023-11-01 05:05:59.480,1
3.109,134.31,2023-11-01 16:37:26.530,1
3.061,134.26,2023-08-22 04:00:56.550,1
3.031,134.05,2023-08-22 10:01:35.230,1
3.092,133.98,2023-11-01 20:07:06.870,1
3.072,134.8,2023-08-23 01:42:27.000,1
3.107,134.22,2023-11-02 00:27:43.970,1
3.046,134.06,2023-08-23 09:53:22.660,1
3.049,134.2,2023-08-23 10:56:17.340,1
3.12,133.98,2023-11-02 07:49:21.220,1
3.027,134.6,2023-08-24 02:11:46.590,1
3.111,134.32,2023-08-24 13:19:01.510,1
3.089,134.18,2023-11-02 10:13:17.660,1
3.003,133.96,2023-11-03 10:22:23.770,1
3.114,134.32,2023-11-03 20:52:04.070,1
3.128,134.87,2023-08-24 14:04:14.050,1
3.0,134.29,2023-08-24 16:45:16.560,1
3.093,134.29,2023-11-03 23:58:49.000,1
3.04,134.37,2023-08-25 05:01:31.290,1
3.053,134.03,2023-08-25 16:26:55.790,1
2.97,134.23,2023-08-25 23:34:57.520,1
3.088,134.23,2023-11-04 04:13:24.070,1
3.094,134.13,2023-11-04 16:44:15.370,1
3.041,134.43,2023-08-26 01:01:12.010,1
3.033,134.13,2023-08-26 03:27:39.020,1
3.037,134.46,2023-08-26 09:56:56.860,1
3.107,134.12,2023-11-04 22:12:49.360,1
3.086,134.32,2023-11-05 02:16:49.850,1
3.059,134.09,2023-08-26 11:35:29.750,1
3.05,134.24,2023-08-26 17:05:26.650,1
3.107,134.23,2023-11-05 18:59:29.310,1
3.1,134.15,2023-11-05 23:29:16.150,1
2.997,134.19,2023-11-06 02:53:14.840,1
3.115,134.16,2023-11-06 14:55:24.710,1
3.118,133.98,2023-11-07 02:43:55.820,1
3.116,134.28,2023-11-07 07:01:20.580,1
3.107,134.17,2023-11-07 08:51:03.320,1
3.102,133.92,2023-11-08 08:34:09.660,1
3.09,134.11,2023-06-14 12:51:09.900,1
3.076,134.18,2023-11-08 11:21:47.410,1
3.019,134.03,2023-11-08 12:08:22.970,1
3.092,134.17,2023-11-09 00:38:44.710,1
3.105,133.94,2023-11-09 20:11:47.430,1
3.07,134.1,2023-11-10 18:07:47.050,1
3.03,134.18,2023-08-27 01:04:13.120,1
3.098,134.28,2023-08-27 22:23:19.010,1
3.1,134.35,2023-08-28 15:30:38.350,1
3.056,134.5,2023-11-10 21:02:25.630,1
3.088,134.34,2023-08-28 21:07:04.610,1
3.129,134.11,2023-08-29 02:42:14.650,1
3.124,134.12,2023-08-29 08:33:50.750,1
3.055,134.08,2023-11-11 03:13:55.170,1
3.183,134.15,2023-08-30 05:36:42.400,1
3.043,134.3,2023-11-11 10:05:54.510,1
3.128,134.34,2023-06-15 05:09:34.480,1
3.019,134.18,2023-11-11 14:24:47.750,1
3.055,134.12,2023-11-11 20:10:16.700,1
3.064,134.17,2023-11-12 09:44:26.470,1
3.128,134.17,2023-08-30 08:26:33.080,1
3.118,134.2,2023-08-30 13:28:10.980,1
3.125,133.78,2023-08-30 23:47:04.070,1
3.054,134.05,2023-11-13 06:49:55.210,1
3.131,133.95,2023-08-31 05:08:16.110,1
3.141,133.93,2023-08-31 19:23:27.470,1
3.041,134.07,2023-11-13 14:57:38.100,1
3.065,134.51,2023-11-13 23:58:01.770,1
3.062,134.48,2023-11-14 02:28:46.720,1
3.113,134.1,2023-08-31 23:38:07.470,1
3.095,134.68,2023-11-14 08:53:56.340,1
3.082,134.56,2023-11-14 21:56:09.050,1
3.046,134.33,2023-11-14 23:41:34.240,1
3.069,134.39,2023-11-15 02:54:20.600,1
3.13,134.18,2023-11-15 20:06:57.420,1
3.074,134.43,2023-11-16 10:04:33.340,1
3.084,134.15,2023-11-16 14:36:10.030,1
3.113,134.17,2023-06-15 13:32:49.880,1
3.071,134.26,2023-11-16 17:50:03.310,1
3.038,134.27,2023-09-01 04:28:24.040,1
3.085,134.61,2023-11-16 19:08:15.820,1
3.081,134.27,2023-11-17 04:41:02.340,1
3.06,134.04,2023-11-17 13:20:47.660,1
3.048,134.34,2023-11-18 12:41:04.930,1
3.062,134.37,2023-11-18 14:23:57.210,1
3.073,134.13,2023-11-18 19:28:40.130,1
3.049,134.46,2023-11-19 09:40:44.100,1
3.085,134.5,2023-11-19 11:50:52.620,1
3.207,133.97,2023-09-01 06:12:09.490,1
3.062,134.32,2023-11-20 02:33:28.210,1
3.044,134.22,2023-09-01 16:14:21.960,1
3.082,133.89,2023-09-02 08:54:03.470,1
3.061,134.42,2023-11-20 11:36:06.250,1
3.089,134.11,2023-11-20 19:34:43.170,1
3.1,134.2,2023-11-20 20:32:09.110,1
3.074,134.23,2023-11-20 23:54:18.210,1
3.098,134.08,2023-11-21 21:21:03.980,1
3.062,134.47,2023-11-22 04:27:01.240,1
3.07,134.44,2023-06-15 14:45:01.130,1
3.082,134.45,2023-11-22 11:59:21.600,1
3.074,134.53,2023-11-23 01:45:16.470,1
3.087,134.08,2023-11-23 06:55:53.160,1
3.069,134.19,2023-11-23 23:30:09.380,1
3.089,134.55,2023-11-24 09:05:31.460,1
3.062,134.43,2023-11-24 15:37:17.760,1
3.093,134.17,2023-11-24 21:50:19.330,1
3.067,134.35,2023-11-25 06:10:07.660,1
3.089,134.11,2023-11-25 13:38:14.790,1
3.062,134.42,2023-11-25 20:00:47.060,1
3.068,134.11,2023-11-26 17:29:19.010,1
3.085,134.44,2023-11-26 21:37:38.150,1
3.086,134.19,2023-11-27 00:19:18.200,1
3.125,134.47,2023-06-15 17:12:01.500,1
3.079,134.1,2023-11-27 09:07:53.290,1
3.062,134.33,2023-11-27 17:30:36.320,1
3.061,134.21,2023-11-28 04:58:35.180,1
3.095,134.31,2023-11-28 15:47:45.490,1
3.051,134.32,2023-11-29 02:43:14.990,1
3.062,134.4,2023-11-29 21:27:56.980,1
3.053,134.28,2023-11-29 23:47:50.190,1
3.06,134.23,2023-11-30 02:19:13.230,1
3.057,134.3,2023-11-30 06:58:10.590,1
3.089,134.28,2023-11-30 14:50:09.140,1
3.046,134.34,2023-12-01 00:31:35.020,1
3.068,134.22,2023-12-01 16:40:22.370,1
3.031,134.22,2023-12-02 01:50:50.660,1
3.069,134.08,2023-12-02 09:01:07.870,1
3.071,134.2,2023-12-02 11:26:55.740,1
3.06,134.08,2023-12-03 02:16:26.630,1
3.07,134.14,2023-12-03 22:02:59.850,1
3.083,134.26,2023-06-16 02:12:49.940,1
3.045,134.38,2023-12-03 23:44:53.440,1
3.055,134.08,2023-12-04 10:58:40.410,1
3.05,134.35,2023-12-04 13:28:31.400,1
3.047,134.26,2023-12-04 14:27:01.740,1
3.072,134.71,2023-12-05 12:06:47.000,1
3.061,134.04,2023-12-05 20:13:19.360,1
3.057,134.1,2023-12-06 11:53:57.460,1
3.047,134.55,2023-12-06 17:24:48.990,1
3.035,134.45,2023-12-07 02:09:55.090,1
3.06,134.11,2023-12-07 06:29:26.960,1
3.059,134.51,2023-12-07 07:00:34.770,1
3.077,134.06,2023-12-07 20:15:18.630,1
3.093,134.06,2023-12-08 04:00:42.610,1
3.041,134.48,2023-12-08 20:32:49.780,1
3.04,134.04,2023-12-09 05:25:34.880,1
3.103,134.12,2023-06-16 18:14:12.750,1
3.046,134.51,2023-12-09 06:33:01.870,1
3.056,134.08,2023-12-09 12:01:17.870,1
3.068,134.11,2023-12-09 20:41:34.820,1
3.008,134.29,2023-12-10 01:31:16.260,1
3.087,134.08,2023-06-17 07:13:18.070,1
3.046,134.48,2023-12-10 22:33:35.890,1
3.027,134.39,2023-12-11 08:36:53.040,1
3.05,134.06,2023-12-11 13:22:30.850,1
3.031,134.35,2023-12-12 06:24:29.320,1
3.043,133.99,2023-12-12 07:31:34.580,1
3.05,134.44,2023-12-12 09:49:09.220,1
3.116,133.96,2023-09-08 06:52:51.620,1
3.049,134.3,2023-12-12 12:36:48.800,1
3.085,134.08,2023-12-13 13:00:05.180,1
3.165,133.95,2023-09-08 08:40:17.380,1
3.176,134.34,2023-12-13 17:49:23.040,1
3.092,134.09,2023-12-14 21:15:26.270,1
3.115,134.2,2023-12-15 01:01:10.250,1
3.074,134.37,2023-12-15 04:11:46.090,1
3.084,134.36,2023-12-15 05:51:09.390,1
3.015,134.09,2023-09-08 12:44:19.810,1
3.082,134.38,2023-12-15 09:49:30.460,1
3.038,133.9,2023-09-08 13:24:31.490,1
3.077,134.19,2023-09-09 01:01:03.400,1
3.078,134.31,2023-12-15 13:50:11.700,1
3.081,134.26,2023-12-16 02:39:58.360,1
3.086,134.19,2023-09-09 10:44:15.900,1
3.114,134.15,2023-12-16 07:25:44.190,1
3.077,134.08,2023-06-17 10:05:42.340,1
3.129,134.02,2023-12-16 11:22:39.440,1
3.123,134.53,2023-12-17 08:29:50.610,1
3.101,134.34,2023-12-17 12:51:24.550,1
3.072,134.19,2023-12-17 19:06:42.540,1
3.086,134.34,2023-12-18 05:39:40.140,1
3.141,134.03,2023-12-18 12:40:51.650,1
3.093,134.28,2023-12-18 16:22:25.050,1
3.079,134.27,2023-12-18 20:20:25.790,1
3.109,134.07,2023-12-19 04:05:57.450,1
3.099,134.42,2023-12-19 08:01:32.200,1
3.079,134.36,2023-09-09 16:46:12.810,1
3.082,134.36,2023-12-19 17:46:59.280,1
3.089,134.25,2023-09-11 05:14:16.360,1
3.101,134.33,2023-09-11 11:53:07.670,1
3.076,134.36,2023-12-20 02:50:10.660,1
3.086,134.14,2023-06-18 05:53:00.370,1
3.128,133.97,2023-09-11 17:38:57.470,1
3.1,134.07,2023-12-20 03:49:06.460,1
3.043,134.08,2023-12-20 20:06:26.420,1
3.12,133.98,2023-09-11 18:49:28.230,1
3.06,134.21,2023-12-21 10:46:11.280,1
3.085,134.47,2023-12-21 16:13:43.190,1
3.05,134.41,2023-12-22 03:07:19.820,1
3.072,134.07,2023-12-22 08:00:46.630,1
3.107,134.28,2023-09-11 21:03:07.360,1
3.074,134.13,2023-12-22 14:28:18.730,1
3.033,134.09,2023-12-22 16:14:33.680,1
3.035,134.21,2023-06-18 09:50:44.480,1
3.049,134.24,2023-12-23 16:11:40.470,1
3.069,134.71,2023-12-24 07:40:11.000,1
3.055,134.13,2023-12-24 09:32:38.720,1
3.091,133.9,2023-09-12 00:21:15.880,1
3.034,134.25,2023-12-25 03:06:38.200,1
3.074,134.46,2023-12-25 22:46:32.450,1
3.071,134.05,2023-12-26 00:30:50.310,1
3.044,134.07,2023-12-26 05:15:55.960,1
3.042,134.23,2023-12-26 10:47:25.930,1
3.121,133.97,2023-09-12 07:42:26.810,1
3.067,134.11,2023-12-26 17:47:30.370,1
3.107,134.04,2023-09-12 14:04:58.880,1
3.046,134.05,2023-12-27 05:46:00.770,1
3.11,133.9,2023-09-14 10:26:05.610,1
3.036,134.28,2023-06-18 13:27:33.730,1
3.049,134.01,2023-12-27 09:15:10.480,1
3.061,134.09,2023-12-27 23:29:23.490,1
3.063,134.0,2023-12-28 03:06:46.720,1
3.034,134.28,2023-12-28 03:58:23.080,1
2.992,134.32,2023-09-14 14:32:19.000,1
3.094,134.08,2023-12-28 06:33:47.230,1
3.044,134.36,2023-12-28 13:52:24.940,1
3.048,134.34,2023-12-28 15:19:43.690,1
2.987,134.31,2023-12-29 12:46:33.320,1
3.093,134.28,2023-12-29 22:49:04.880,1
3.075,134.08,2023-12-30 05:25:27.600,1
3.111,134.15,2023-09-14 22:31:30.770,1
3.054,134.14,2023-12-30 09:31:41.320,1
3.096,133.94,2023-09-14 22:50:58.290,1
3.077,134.23,2023-12-30 11:12:52.080,1
3.107,134.18,2023-09-16 06:38:19.890,1
3.058,134.13,2023-12-30 18:43:17.430,1
3.066,134.36,2023-06-18 19:24:39.550,1
3.073,134.08,2023-12-31 10:37:25.010,1
3.044,134.1,2023-12-31 18:13:50.430,1
3.055,134.34,2024-01-01 04:33:19.940,1
3.068,134.1,2024-01-01 21:06:19.480,1
3.057,134.41,2024-01-02 12:35:49.410,1
3.105,134.02,2023-09-16 12:17:05.390,1
3.081,134.14,2024-01-02 18:44:27.390,1
3.062,134.33,2024-01-03 13:11:27.590,1
3.09,133.95,2023-09-17 04:58:51.890,1
3.073,134.44,2024-01-03 14:04:59.170,1
3.065,134.07,2024-01-03 18:43:49.190,1
3.035,134.04,2024-01-05 04:16:03.600,1
3.043,134.21,2023-06-18 23:51:56.970,1
3.056,134.51,2024-01-05 08:06:39.550,1
3.116,134.15,2023-09-17 07:10:28.930,1
3.062,134.07,2024-01-05 12:39:57.180,1
3.055,134.21,2024-01-05 18:24:57.680,1
3.08,133.89,2023-09-17 11:55:09.330,1
3.077,134.54,2024-01-05 22:17:39.640,1
3.061,134.03,2024-01-06 02:47:00.960,1
3.069,133.93,2024-01-06 05:24:22.860,1
3.08,134.51,2024-01-06 22:18:48.280,1
3.122,134.14,2023-09-17 13:43:16.720,1
3.088,134.07,2024-01-07 09:12:39.090,1
3.072,134.29,2024-01-08 05:04:56.200,1
3.077,134.32,2024-01-08 09:01:46.650,1
3.09,134.18,2024-01-08 11:31:08.230,1
3.076,134.05,2024-01-08 13:11:37.050,1
3.096,134.16,2023-09-17 19:39:23.210,1
3.083,134.61,2024-01-08 23:26:53.430,1
3.097,134.15,2023-09-18 22:16:36.200,1
3.098,133.99,2024-01-09 02:23:37.580,1
3.084,134.37,2024-01-09 14:23:35.920,1
3.09,134.13,2024-01-09 18:29:48.030,1
3.117,134.31,2023-09-19 03:31:45.040,1
3.079,134.42,2024-01-10 14:06:05.730,1
3.031,134.28,2024-01-10 23:15:50.710,1
3.109,134.13,2023-09-19 21:10:49.470,1
3.045,134.05,2024-01-11 08:16:55.520,1
3.056,134.06,2024-01-11 13:17:55.820,1
3.033,134.41,2024-01-12 02:04:18.220,1
3.03,134.47,2024-01-12 09:28:59.110,1
3.045,134.08,2024-01-12 15:29:41.260,1
3.057,134.13,2024-01-12 20:16:17.210,1
3.043,134.25,2024-01-13 01:42:28.400,1
3.047,134.1,2024-01-13 03:44:05.510,1
3.031,134.36,2024-01-13 15:02:49.600,1
3.027,134.45,2024-01-14 02:22:27.380,1
3.055,134.5,2024-01-14 12:16:28.890,1
3.038,134.09,2024-01-15 12:42:24.040,1
3.132,134.12,2023-09-20 02:40:19.860,1
3.029,134.02,2024-01-15 15:28:58.150,1
3.092,134.23,2023-06-19 15:21:16.730,1
3.018,134.42,2024-01-15 19:55:28.970,1
3.026,134.43,2024-01-16 02:15:28.420,1
3.136,133.96,2023-09-20 03:09:09.700,1
3.031,134.35,2024-01-16 07:22:01.010,1
3.054,133.99,2024-01-16 20:47:25.850,1
2.995,134.27,2024-01-17 01:20:49.090,1
3.04,134.18,2024-01-17 08:12:40.960,1
3.03,134.31,2024-01-17 19:30:01.020,1
3.04,134.26,2024-01-18 05:41:38.820,1
3.078,134.24,2023-06-19 20:02:08.740,1
3.01,134.45,2024-01-18 09:22:14.760,1
3.145,133.87,2023-09-20 08:06:51.430,1
3.027,134.09,2024-01-18 12:15:12.620,1
3.041,133.91,2023-09-21 03:22:02.390,1
3.106,134.11,2023-09-21 18:05:09.460,1
3.056,134.1,2024-01-19 05:54:11.760,1
3.104,134.3,2023-09-22 02:23:06.910,1
3.098,133.96,2023-09-22 07:26:43.970,1
3.051,134.22,2024-01-19 14:12:41.380,1
3.065,133.98,2024-01-19 22:24:04.580,1
3.042,134.45,2024-01-20 03:25:30.730,1
3.045,134.45,2024-01-20 05:55:14.670,1
3.053,134.32,2024-01-20 22:38:00.830,1
3.094,134.36,2023-06-20 07:18:35.940,1
3.083,134.33,2023-09-22 13:31:05.190,1
3.116,134.18,2023-09-23 17:27:22.730,1
3.047,134.03,2024-01-21 09:50:52.900,1
3.054,133.89,2023-09-24 04:35:01.010,1
3.025,134.5,2024-01-21 13:28:36.530,1
3.04,134.53,2024-01-21 22:00:38.380,1
3.069,134.19,2024-01-22 02:18:00.410,1
3.056,134.38,2024-01-22 05:37:42.040,1
3.031,134.29,2024-01-22 12:57:14.660,1
3.031,134.3,2024-01-22 15:56:12.850,1
3.114,134.3,2023-09-24 06:52:09.740,1
3.019,134.45,2024-01-22 22:56:23.870,1
3.055,134.49,2024-01-23 10:05:04.540,1
3.103,134.39,2023-06-20 09:57:04.750,1
3.108,134.08,2024-01-23 16:05:10.980,1
3.092,134.39,2024-01-24 01:23:47.870,1
3.016,134.25,2024-01-25 03:06:30.260,1
3.047,134.48,2024-01-25 09:20:38.470,1
3.024,134.68,2024-01-25 15:43:30.070,1
3.054,134.15,2024-01-25 20:00:22.420,1
3.043,134.11,2024-01-25 23:26:41.100,1
3.345,134.07,2024-01-26 07:06:16.710,1
3.038,134.22,2024-01-27 09:49:24.400,1
3.05,134.1,2024-01-27 17:16:53.100,1
3.015,134.34,2024-01-28 01:47:44.570,1
3.044,134.19,2024-01-28 18:43:42.810,1
3.019,134.22,2024-01-28 21:05:42.210,1
3.093,134.1,2024-01-29 00:23:49.790,1
3.128,134.12,2023-06-20 17:23:00.580,1
3.022,134.27,2024-01-29 03:35:32.250,1
3.298,134.04,2024-01-29 12:02:05.340,1
3.066,134.26,2024-01-29 19:52:18.040,1
3.018,134.43,2024-01-30 09:09:56.430,1
3.045,134.12,2024-01-30 15:39:40.040,1
3.037,134.56,2024-01-31 05:33:36.440,1
3.034,134.46,2024-01-31 16:42:23.780,1
3.076,134.42,2024-01-31 23:53:26.710,1
3.036,134.12,2024-02-01 05:15:24.650,1
3.127,134.05,2023-09-24 13:33:39.180,1
3.111,134.3,2023-09-25 09:14:25.300,1
3.047,134.23,2024-02-01 07:33:47.690,1
3.014,134.31,2024-02-01 18:38:47.970,1
3.118,134.23,2023-09-25 12:53:39.900,1
3.061,134.8,2024-02-02 10:19:07.000,1
3.104,133.94,2023-09-25 19:11:30.660,1
3.083,134.32,2023-09-26 02:15:31.130,1
3.087,134.14,2023-09-26 20:57:59.270,1
3.105,133.98,2023-09-27 00:27:19.240,1
3.037,134.14,2024-02-02 23:15:51.050,1
3.103,133.96,2023-09-27 00:50:27.650,1
3.093,134.3,2023-09-28 02:37:54.930,1
3.164,134.36,2023-09-28 09:52:27.990,1
3.045,134.17,2023-09-28 14:01:36.630,1
3.009,134.45,2024-02-03 11:52:58.810,1
2.991,134.52,2024-02-03 15:56:20.460,1
3.094,133.93,2023-09-29 00:01:58.670,1
2.999,134.4,2024-02-03 22:59:03.400,1
3.027,134.29,2024-02-04 03:01:45.650,1
2.984,134.31,2024-02-04 10:35:10.010,1
3.05,134.3,2023-06-20 23:24:13.490,1
3.188,134.61,2024-02-05 07:31:25.720,1
3.108,134.16,2023-09-29 03:19:59.740,1
3.038,134.66,2024-02-05 17:22:12.290,1
3.046,134.48,2024-02-06 00:48:42.930,1
3.0,134.21,2024-02-06 08:10:16.730,1
3.131,134.12,2023-09-29 14:43:54.130,1
3.009,134.17,2024-02-06 15:12:35.620,1
3.023,134.29,2024-02-07 03:28:06.000,1
3.02,134.53,2024-02-07 08:06:37.710,1
3.02,134.55,2024-02-07 22:40:11.160,1
3.037,134.36,2024-02-08 07:22:04.300,1
2.996,134.15,2024-02-08 15:40:03.340,1
3.1,134.19,2023-09-29 23:33:09.120,1
3.014,134.46,2024-02-09 01:28:03.540,1
3.087,134.37,2024-02-09 08:54:34.460,1
3.06,134.63,2024-02-09 11:44:57.780,1
3.017,134.1,2024-02-09 23:02:21.490,1
3.1,134.84,2024-02-10 02:01:04.860,1
3.07,134.25,2023-06-21 07:57:27.220,1
3.063,134.47,2024-02-10 10:53:36.950,1
3.124,134.23,2023-09-30 11:44:44.410,1
3.146,133.93,2023-10-01 03:50:31.640,1
3.113,134.31,2023-10-01 06:49:37.540,1
2.994,134.38,2024-02-11 02:27:42.740,1
3.007,134.31,2024-02-11 03:36:30.820,1
3.065,134.6,2024-02-11 17:53:02.560,1
3.192,134.81,2024-02-12 05:00:37.680,1
3.093,134.27,2024-02-12 19:52:26.060,1
3.005,134.43,2024-02-13 01:25:19.870,1
3.125,134.35,2023-10-01 15:18:57.510,1
2.994,134.2,2024-02-13 08:45:35.000,1
3.125,134.2,2023-10-01 18:45:36.840,1
3.007,134.32,2024-02-13 21:54:33.020,1
3.019,134.4,2024-02-14 04:17:58.490,1
3.008,134.63,2024-02-14 18:59:18.810,1
3.15,133.86,2023-10-02 07:58:44.860,1
3.097,134.57,2023-06-21 13:35:42.840,1
3.08,134.38,2024-02-15 06:56:08.220,1
3.032,134.52,2024-02-15 10:21:48.690,1
3.143,134.05,2023-10-03 03:58:34.740,1
3.04,134.2,2024-02-15 20:44:45.570,1
3.041,134.45,2024-02-15 23:08:25.990,1
3.037,134.48,2024-02-17 05:26:38.810,1
3.199,134.11,2024-02-17 12:20:53.260,1
3.157,133.97,2023-10-03 12:06:47.590,1
3.139,134.13,2024-02-17 23:10:08.340,1
3.188,134.18,2024-02-18 03:10:44.360,1
3.085,134.65,2024-02-18 22:10:49.460,1
3.184,134.19,2024-02-18 22:47:26.170,1
3.068,134.67,2023-06-22 08:10:44.050,1
3.108,134.25,2023-10-04 02:26:33.950,1
3.104,134.66,2024-02-19 07:01:49.000,1
3.091,134.18,2023-10-04 07:05:44.820,1
3.165,134.66,2024-02-19 11:39:58.900,1
3.162,134.29,2024-02-19 16:38:39.290,1
3.157,134.56,2024-02-20 00:25:01.820,1
3.056,134.64,2024-02-20 12:24:15.120,1
2.995,134.38,2024-02-21 13:46:33.530,1
3.01,134.31,2024-02-21 21:15:53.640,1
3.072,134.26,2023-10-04 14:53:33.140,1
3.035,134.6,2024-02-22 01:49:36.760,1
3.006,134.39,2024-02-22 06:23:31.510,1
3.075,134.42,2023-06-22 19:28:32.010,1
3.112,133.89,2023-10-04 16:14:47.350,1
3.02,134.18,2024-02-22 21:18:02.930,1
3.016,134.07,2024-02-22 23:54:33.280,1
3.019,134.52,2024-02-23 08:00:14.220,1
2.996,134.41,2024-02-24 00:36:07.090,1
3.212,134.39,2024-02-24 12:01:41.250,1
3.101,134.67,2024-02-24 12:42:05.000,1
3.026,134.23,2024-02-24 21:41:40.430,1
3.121,134.1,2023-10-05 07:35:13.310,1
3.032,134.67,2024-02-25 07:31:16.830,1
3.134,134.56,2024-02-26 13:51:29.870,1
3.05,134.1,2024-02-26 14:28:05.750,1
3.397,134.07,2024-02-27 00:02:18.850,1
3.024,134.51,2024-02-27 04:26:37.430,1
3.092,134.26,2024-02-27 08:50:01.410,1
3.104,134.13,2023-10-05 16:19:50.310,1
3.237,134.34,2024-02-27 11:55:45.730,1
3.134,134.46,2023-10-06 00:47:01.770,1
3.06,134.19,2024-02-27 17:57:11.270,1
3.162,133.9,2023-10-06 22:56:15.270,1
3.148,134.33,2023-10-07 03:28:27.930,1
3.101,134.47,2023-06-23 02:41:04.570,1
3.098,133.95,2023-10-07 06:59:32.240,1
3.109,134.14,2023-06-23 12:51:43.980,1
3.155,134.04,2023-10-07 14:08:17.490,1
3.103,134.17,2023-06-23 17:43:07.330,1
3.148,133.95,2023-10-08 08:05:48.900,1
3.146,134.07,2023-10-08 11:14:33.000,1
3.09,134.32,2023-06-24 00:08:17.760,1
3.139,134.45,2023-10-08 13:44:08.840,1
3.132,134.02,2023-06-24 15:16:02.690,1
3.133,134.21,2023-10-08 22:33:54.120,1
3.076,134.42,2023-06-25 03:20:57.410,1
3.126,134.02,2023-10-09 09:43:57.530,1
3.098,134.43,2023-06-25 10:54:22.640,1
3.129,134.1,2023-10-09 17:59:13.630,1
3.093,134.44,2023-06-25 20:08:36.650,1
3.162,134.0,2023-10-10 00:51:52.960,1
3.107,134.1,2023-06-26 01:26:18.520,1
3.145,134.24,2023-10-10 15:40:12.090,1
3.103,134.08,2023-06-26 07:02:58.180,1
3.113,134.37,2023-06-26 19:05:39.180,1
3.117,134.16,2023-10-11 02:40:43.910,1
3.118,134.17,2023-10-11 04:29:08.910,1
3.139,134.16,2023-10-11 07:08:50.250,1
3.142,133.97,2023-10-11 11:08:10.840,1
