value,runtime,starttime,VM_id
42.613787,5.67,2023-06-13 08:26:54.590,3260
31.743294,6.39,2023-09-05 14:40:41.670,3261
31.914656,6.41,2023-09-05 15:33:34.680,3262
31.531954,6.38,2023-09-05 16:09:29.890,3263
31.465806,6.3,2023-09-05 18:09:20.050,3264
30.365306,6.26,2023-09-05 17:55:49.280,3265
38.583758,5.07,2023-06-13 09:00:13.070,3266
31.615681,6.34,2023-09-05 22:46:11.600,3267
31.513476,6.36,2023-09-05 23:12:24.210,3268
32.539534,6.58,2023-09-05 22:34:30.580,3269
31.413465,6.34,2023-09-06 00:20:18.550,3270
31.927443,6.38,2023-09-06 01:13:23.720,3271
32.639912,6.53,2023-09-06 02:27:54.570,3272
38.565615,5.15,2023-06-13 10:37:23.380,3273
31.230538,6.28,2023-09-06 03:36:59.380,3274
31.293223,6.27,2023-09-06 07:24:30.540,3275
31.348598,6.34,2023-09-06 08:23:44.660,3276
30.294152,6.17,2023-09-06 09:14:22.630,3277
38.31451,5.11,2023-06-13 10:21:49.520,3278
31.72152,6.7,2023-09-06 11:24:01.500,3279
31.630634,6.34,2023-09-06 11:33:32.500,3280
31.947555,6.43,2023-09-06 12:56:25.050,3281
31.636542,6.65,2023-09-06 13:16:34.000,3282
30.446319,6.1,2023-09-06 15:16:13.740,3283
30.339719,6.09,2023-06-13 11:37:40.600,3284
31.54564,6.52,2023-09-06 17:28:03.470,3285
31.186394,6.43,2023-09-06 17:09:29.080,3286
32.114441,6.42,2023-09-06 19:57:58.040,3287
31.937896,6.42,2023-09-06 21:57:30.490,3288
32.257593,6.42,2023-09-06 21:32:07.550,3289
38.623584,5.18,2023-06-13 12:00:47.600,3290
31.683491,6.5,2023-09-07 00:11:37.830,3291
31.0737,6.27,2023-09-07 01:03:50.490,3292
32.378814,6.61,2023-09-07 01:33:33.010,3293
32.057622,6.47,2023-09-07 02:08:14.760,3294
31.566927,6.3,2023-09-07 03:22:23.530,3295
32.190266,6.43,2023-09-07 03:16:11.430,3296
31.65212,6.36,2023-09-07 06:03:12.510,3297
30.96753,6.27,2023-09-07 07:25:21.700,3298
29.924009,6.08,2023-09-07 07:20:38.160,3299
31.142613,6.24,2023-09-07 09:47:27.050,3300
31.569415,6.37,2023-09-07 10:54:18.340,3301
31.988221,6.39,2023-09-07 11:14:45.120,3302
32.412703,6.61,2023-06-13 13:49:44.830,3303
31.379482,6.37,2023-09-07 13:18:52.510,3304
31.830758,6.36,2023-09-07 14:14:58.460,3305
32.322136,6.51,2023-09-07 18:28:19.930,3306
39.119998,5.2,2023-06-13 15:09:02.320,3307
31.755471,6.38,2023-09-07 18:37:41.750,3308
32.554337,6.69,2023-09-07 19:49:29.630,3309
31.22889,6.29,2023-09-07 21:31:27.990,3310
30.778222,6.51,2023-09-07 21:18:35.120,3311
32.893123,6.56,2023-06-13 16:28:46.850,3312
30.997497,6.33,2023-06-13 16:49:35.610,3313
30.892301,6.24,2023-09-09 02:36:30.240,3314
30.75683,6.24,2023-09-09 03:56:53.240,3315
31.144661,6.4,2023-06-13 18:35:55.740,3316
31.937881,6.39,2023-09-09 14:29:16.920,3317
31.557544,6.38,2023-09-09 15:14:35.360,3318
31.778453,6.37,2023-09-09 16:23:18.780,3319
37.278983,5.04,2023-06-13 18:59:13.370,3320
31.697669,6.36,2023-09-09 19:54:12.420,3321
32.475693,6.57,2023-09-09 20:27:19.810,3322
31.962049,6.42,2023-09-09 20:11:52.070,3323
31.851025,6.55,2023-09-09 21:07:11.350,3324
31.964414,6.51,2023-09-09 23:52:17.230,3325
31.894923,6.37,2023-09-09 23:54:07.590,3326
32.261999,6.51,2023-09-10 00:07:53.150,3327
31.046422,6.23,2023-09-10 02:14:18.560,3328
31.311962,6.3,2023-09-10 01:58:29.350,3329
32.345897,6.4,2023-09-10 03:46:39.670,3330
31.313883,6.24,2023-09-10 06:51:53.350,3331
39.350049,5.22,2023-06-13 20:59:46.650,3332
32.746832,6.59,2023-09-10 09:09:52.640,3333
31.510529,6.36,2023-09-10 09:47:37.170,3334
31.749552,6.51,2023-09-10 11:30:58.500,3335
31.448562,6.32,2023-09-10 11:12:46.570,3336
32.198554,6.41,2023-09-10 12:16:23.490,3337
31.645495,6.41,2023-09-10 14:19:30.250,3338
32.304408,6.45,2023-09-10 13:57:56.250,3339
31.695377,6.34,2023-09-10 15:01:16.310,3340
31.831201,6.39,2023-09-10 15:03:22.130,3341
31.957352,6.36,2023-09-10 16:53:28.390,3342
31.565494,6.33,2023-09-10 19:50:04.980,3343
32.272604,6.41,2023-09-10 20:14:47.200,3344
32.170919,6.45,2023-09-10 22:18:05.240,3345
31.526002,6.38,2023-09-10 21:53:50.580,3346
31.734366,6.36,2023-09-10 22:22:02.940,3347
32.514067,6.59,2023-09-11 01:47:17.750,3348
32.613835,6.58,2023-09-11 03:05:31.350,3349
31.847209,6.38,2023-06-13 22:32:47.160,3350
31.352887,6.36,2023-09-11 03:20:08.710,3351
32.027331,6.45,2023-09-11 07:44:50.200,3352
31.867917,6.4,2023-09-11 06:40:16.470,3353
30.364469,6.06,2023-09-11 09:06:55.670,3354
30.300773,6.1,2023-09-11 08:42:03.230,3355
31.683128,6.48,2023-06-13 23:51:10.580,3356
32.299402,6.49,2023-09-11 10:25:57.980,3357
30.32095,6.11,2023-09-11 12:25:17.950,3358
32.301083,6.46,2023-09-11 14:16:26.360,3359
32.128623,6.4,2023-09-11 15:34:11.310,3360
30.67243,6.09,2023-09-11 15:57:31.660,3361
31.805091,6.37,2023-06-14 00:15:44.110,3362
31.575196,6.37,2023-09-11 16:52:31.630,3363
32.344339,6.45,2023-09-11 21:05:54.380,3364
31.802119,6.47,2023-09-11 19:59:03.470,3365
31.186696,6.4,2023-09-11 21:33:30.450,3366
31.49347,6.38,2023-06-14 00:36:53.160,3367
31.425398,6.32,2023-09-11 23:40:33.140,3368
32.087068,6.62,2023-09-12 01:07:03.140,3369
32.126378,6.41,2023-09-12 02:05:52.290,3370
31.943829,6.39,2023-09-12 04:24:57.040,3371
30.295251,6.12,2023-09-12 05:08:54.120,3372
32.235146,6.45,2023-06-14 01:33:47.200,3373
29.74555,6.01,2023-09-12 06:32:23.060,3374
30.03293,6.1,2023-09-12 08:35:10.380,3375
30.715385,6.3,2023-09-12 09:53:02.230,3376
30.851344,6.41,2023-09-12 11:16:23.510,3377
32.094195,6.44,2023-09-12 12:40:15.170,3378
32.343565,6.53,2023-09-12 13:08:36.980,3379
31.621385,6.41,2023-09-12 14:25:54.370,3380
30.156985,6.12,2023-09-12 15:46:33.140,3381
29.775062,6.1,2023-09-12 16:16:38.540,3382
30.591373,6.18,2023-09-12 17:24:18.980,3383
31.683721,6.35,2023-09-12 18:33:31.480,3384
31.91272,6.44,2023-09-12 19:34:11.930,3385
31.535618,6.36,2023-09-12 19:46:41.350,3386
32.581226,6.57,2023-09-12 20:45:58.950,3387
31.724238,6.35,2023-09-12 23:05:55.010,3388
32.321863,6.46,2023-09-13 00:09:24.980,3389
31.716241,6.39,2023-09-13 02:02:17.870,3390
31.819865,6.37,2023-06-14 02:55:02.940,3391
32.116137,6.44,2023-09-13 02:41:15.220,3392
31.499757,6.32,2023-09-13 03:20:26.560,3393
29.861005,6.01,2023-09-13 04:46:46.270,3394
31.00824,6.32,2023-09-13 05:19:16.410,3395
31.536807,6.43,2023-06-14 04:13:07.860,3396
31.784692,6.33,2023-09-13 09:35:24.830,3397
30.689154,6.21,2023-09-13 09:16:54.210,3398
30.515745,6.31,2023-09-13 10:04:59.760,3399
30.643802,6.11,2023-09-13 10:53:24.610,3400
32.032901,6.4,2023-09-13 13:33:17.590,3401
31.282537,6.39,2023-09-13 15:00:57.970,3402
31.176749,6.29,2023-06-14 04:18:45.890,3403
30.509902,6.12,2023-09-13 16:35:03.960,3404
32.04825,6.45,2023-09-13 18:37:02.310,3405
31.212501,6.33,2023-09-13 18:38:50.390,3406
32.25585,6.42,2023-09-13 20:07:15.810,3407
31.402664,6.45,2023-09-13 21:09:28.710,3408
31.312752,6.36,2023-09-13 22:18:19.730,3409
32.337551,6.46,2023-09-13 22:37:07.540,3410
32.009231,6.44,2023-09-14 00:52:37.480,3411
32.244681,6.47,2023-09-14 00:20:37.080,3412
32.350673,6.47,2023-09-14 02:00:48.150,3413
31.250009,6.31,2023-06-14 06:15:22.730,3414
30.792734,6.22,2023-09-14 06:07:48.920,3415
31.722997,6.38,2023-09-14 07:02:17.120,3416
31.357464,6.29,2023-09-14 09:35:48.550,3417
32.555742,6.58,2023-09-14 10:26:16.560,3418
30.521456,6.14,2023-09-14 10:25:02.780,3419
31.970613,6.41,2023-06-14 06:08:53.830,3420
32.043488,6.42,2023-09-14 11:08:35.750,3421
32.026887,6.45,2023-09-14 13:02:45.790,3422
30.722694,6.12,2023-09-14 14:32:39.330,3423
30.332039,6.22,2023-09-14 17:42:13.650,3424
32.026581,6.41,2023-09-14 18:23:50.030,3425
31.895305,6.39,2023-09-14 19:01:23.190,3426
31.254953,6.31,2023-09-14 18:37:50.570,3427
31.652637,6.38,2023-09-14 18:52:35.460,3428
31.61774,6.32,2023-09-14 19:56:05.710,3429
31.514528,6.33,2023-09-14 22:14:22.000,3430
32.281535,6.45,2023-09-14 22:33:33.420,3431
31.149849,6.32,2023-09-14 21:58:22.340,3432
32.160176,6.44,2023-09-14 23:46:21.970,3433
32.760384,6.66,2023-09-15 01:29:22.720,3434
32.039809,6.41,2023-09-15 02:24:53.240,3435
32.515428,6.54,2023-09-15 04:19:32.990,3436
30.2221,6.08,2023-09-15 04:48:42.790,3437
32.059663,6.5,2023-09-15 07:07:57.410,3438
29.960587,6.04,2023-09-15 06:42:36.580,3439
30.115023,6.05,2023-09-15 08:16:57.340,3440
31.730201,6.35,2023-09-15 08:19:18.140,3441
31.039215,6.33,2023-09-15 08:48:04.250,3442
31.392455,6.32,2023-09-15 11:30:50.970,3443
30.17292,6.07,2023-09-15 11:20:32.070,3444
31.984667,6.43,2023-09-15 12:57:26.290,3445
38.076343,5.03,2023-06-14 09:26:31.280,3446
31.373457,6.3,2023-09-15 14:57:23.230,3447
32.197302,6.48,2023-09-15 14:57:41.110,3448
31.424117,6.29,2023-09-15 16:08:38.510,3449
31.161109,6.31,2023-09-15 16:43:38.090,3450
32.955549,6.62,2023-09-15 18:37:54.460,3451
32.178137,6.41,2023-09-15 19:58:27.410,3452
32.582507,6.51,2023-09-15 21:40:35.700,3453
32.329158,6.43,2023-09-15 22:25:52.350,3454
31.499069,6.3,2023-09-16 00:13:47.910,3455
31.4066,6.28,2023-09-16 00:14:47.320,3456
37.930233,5.05,2023-06-14 10:17:57.130,3457
30.449473,6.17,2023-09-16 02:37:25.170,3458
32.317181,6.49,2023-09-16 05:06:22.820,3459
32.139821,6.41,2023-09-16 04:43:44.990,3460
32.608279,6.52,2023-09-16 06:03:21.820,3461
31.556245,6.31,2023-09-16 08:24:17.940,3462
31.681843,6.35,2023-09-16 09:04:48.160,3463
31.573399,6.34,2023-06-14 10:30:30.110,3464
31.651189,6.39,2023-09-16 10:25:30.900,3465
31.832133,6.42,2023-09-16 11:16:44.410,3466
32.990693,6.64,2023-09-16 13:54:33.140,3467
31.72756,6.34,2023-09-16 15:46:20.940,3468
32.283838,6.59,2023-09-16 15:31:25.570,3469
31.563893,6.46,2023-09-16 17:21:49.050,3470
31.558141,6.32,2023-09-16 18:27:09.950,3471
31.827141,6.38,2023-09-16 19:22:18.470,3472
31.991256,6.41,2023-09-16 20:46:18.390,3473
32.647498,6.55,2023-09-16 22:27:12.540,3474
32.256065,6.5,2023-09-16 21:38:41.540,3475
32.274685,6.54,2023-09-16 23:35:36.100,3476
31.358715,6.3,2023-09-17 01:21:28.130,3477
32.231297,6.44,2023-09-17 04:32:53.560,3478
32.032137,6.4,2023-09-17 04:31:05.600,3479
32.057803,6.49,2023-09-17 05:51:30.510,3480
30.017304,6.04,2023-06-14 13:09:59.220,3481
31.785089,6.39,2023-09-17 06:14:44.950,3482
32.849757,6.64,2023-09-17 06:02:13.140,3483
31.837397,6.37,2023-09-17 07:54:39.290,3484
32.428525,6.6,2023-09-17 09:31:21.670,3485
32.002337,6.41,2023-09-17 10:24:32.310,3486
32.060561,6.41,2023-09-17 11:05:10.610,3487
32.345045,6.47,2023-09-17 11:34:23.640,3488
31.67536,6.38,2023-09-17 13:45:45.730,3489
31.660877,6.38,2023-09-17 13:57:58.400,3490
32.290157,6.47,2023-09-17 15:33:03.380,3491
32.282739,6.51,2023-09-17 17:49:09.220,3492
32.685538,6.55,2023-09-17 17:43:09.990,3493
32.174506,6.44,2023-09-17 18:31:56.500,3494
31.270655,6.26,2023-09-17 19:21:05.620,3495
31.919036,6.4,2023-09-17 21:08:57.150,3496
32.271629,6.47,2023-09-17 21:39:25.860,3497
31.977554,6.48,2023-09-17 23:31:41.710,3498
31.758294,6.45,2023-06-14 15:46:44.540,3499
32.149694,6.4,2023-09-18 02:13:43.800,3500
33.956926,6.95,2023-09-18 04:25:46.750,3501
32.060259,6.43,2023-09-18 05:11:34.430,3502
32.142353,6.39,2023-09-18 05:48:42.170,3503
33.006836,6.56,2023-09-18 06:31:55.120,3504
32.000551,6.37,2023-09-18 07:41:19.790,3505
42.780327,5.63,2023-06-14 15:35:28.330,3506
31.64687,6.36,2023-09-18 09:07:32.150,3507
31.871672,6.42,2023-09-18 09:18:53.140,3508
30.723854,6.13,2023-09-18 10:39:31.150,3509
32.327997,6.49,2023-09-18 10:23:59.830,3510
31.871672,6.41,2023-09-18 13:40:26.580,3511
31.955031,6.44,2023-09-18 14:23:40.300,3512
32.255304,6.44,2023-09-18 16:20:26.160,3513
32.837915,6.6,2023-09-18 17:10:31.480,3514
31.116015,6.33,2023-09-18 17:27:50.560,3515
32.260169,6.43,2023-09-18 19:09:17.610,3516
31.743462,6.33,2023-09-18 19:41:40.100,3517
32.700996,6.54,2023-09-18 20:18:42.360,3518
31.11066,6.35,2023-09-18 20:00:32.370,3519
32.242316,6.44,2023-09-18 22:22:48.340,3520
32.830577,6.56,2023-09-19 01:06:11.740,3521
31.624882,6.34,2023-09-19 01:37:12.800,3522
31.756068,6.5,2023-09-19 02:23:33.760,3523
31.54178,6.31,2023-09-19 02:09:18.120,3524
32.696801,6.55,2023-09-19 03:25:07.450,3525
31.073751,6.35,2023-06-14 17:36:30.000,3526
31.222465,6.32,2023-09-19 04:21:54.460,3527
31.34425,6.35,2023-09-19 05:23:32.640,3528
30.107027,6.09,2023-09-19 09:45:00.610,3529
32.811321,6.7,2023-09-19 10:18:48.660,3530
31.578831,6.42,2023-06-14 18:34:32.200,3531
30.44211,6.19,2023-09-19 10:46:13.760,3532
31.950502,6.48,2023-09-19 12:51:32.520,3533
29.874036,6.06,2023-09-19 13:10:48.990,3534
30.183525,6.06,2023-09-19 13:28:27.790,3535
32.055057,6.4,2023-09-19 14:08:05.590,3536
32.513398,6.6,2023-09-19 15:32:01.930,3537
31.532532,6.33,2023-09-19 15:25:14.750,3538
31.855296,6.39,2023-09-19 16:17:02.560,3539
32.416978,6.48,2023-06-14 18:29:14.130,3540
30.913493,6.23,2023-09-19 17:59:50.240,3541
31.959564,6.43,2023-09-19 19:40:18.620,3542
31.721564,6.45,2023-09-19 20:52:53.150,3543
31.57158,6.42,2023-09-19 20:41:01.600,3544
32.04578,6.47,2023-09-19 23:21:32.050,3545
32.056396,6.42,2023-06-14 19:33:19.900,3546
31.918868,6.41,2023-09-20 01:34:16.820,3547
30.932782,6.23,2023-09-20 01:22:04.530,3548
32.091954,6.57,2023-09-20 02:10:59.590,3549
31.669743,6.4,2023-09-20 04:05:40.310,3550
31.688999,6.45,2023-09-20 05:51:40.250,3551
32.732367,6.63,2023-09-20 07:11:14.240,3552
31.146931,6.46,2023-06-05 03:49:59.740,3553
32.110065,6.47,2023-09-20 08:07:10.410,3554
50.769402,6.73,2023-09-20 10:20:02.550,3555
31.077364,6.25,2023-09-20 10:35:41.230,3556
30.387767,6.15,2023-09-20 10:35:30.970,3557
32.689427,6.55,2023-09-20 11:34:24.630,3558
31.1039,6.23,2023-09-20 12:47:07.300,3559
33.689872,6.66,2023-09-20 15:05:08.300,3560
32.419128,6.46,2023-09-20 17:45:46.620,3561
32.789343,6.58,2023-09-20 18:30:05.820,3562
31.938107,6.51,2023-09-20 19:39:13.300,3563
31.422971,6.35,2023-09-20 19:27:47.350,3564
31.40318,6.37,2023-06-14 20:56:08.370,3565
32.248479,6.51,2023-09-20 20:56:30.530,3566
32.237372,6.49,2023-09-20 23:28:47.870,3567
32.656709,6.49,2023-09-20 23:24:04.360,3568
32.031969,6.4,2023-09-21 00:10:49.320,3569
30.878626,6.22,2023-09-21 02:47:50.110,3570
31.846249,6.39,2023-09-21 03:28:14.660,3571
32.736136,6.46,2023-09-21 03:42:15.170,3572
31.361644,6.3,2023-09-21 06:01:37.800,3573
32.205161,6.56,2023-09-21 06:49:38.650,3574
31.247521,6.34,2023-09-21 07:18:20.340,3575
30.407038,6.08,2023-09-21 09:00:43.680,3576
32.078832,6.55,2023-06-14 22:20:17.030,3577
30.23571,6.08,2023-09-21 10:58:19.760,3578
31.897688,6.68,2023-09-21 12:27:11.070,3579
30.51239,6.1,2023-09-21 13:33:41.920,3580
32.009995,6.41,2023-09-21 14:02:56.440,3581
31.565617,6.33,2023-09-21 16:04:07.820,3582
31.869107,6.7,2023-06-14 23:49:24.510,3583
46.038273,6.13,2023-09-21 17:26:28.350,3584
32.17638,6.47,2023-09-21 19:10:23.550,3585
46.867991,6.35,2023-09-21 20:41:00.650,3586
31.665807,6.34,2023-09-21 20:07:32.690,3587
32.177206,6.51,2023-09-21 21:55:02.050,3588
32.562548,6.51,2023-09-21 23:12:42.170,3589
31.665577,6.32,2023-09-21 23:28:04.840,3590
32.214987,6.46,2023-09-22 02:14:37.820,3591
32.48668,6.53,2023-09-22 04:05:24.520,3592
48.941527,6.47,2023-09-22 06:28:06.200,3593
31.872465,6.39,2023-06-15 01:46:50.530,3594
31.372253,6.29,2023-09-22 05:27:28.350,3595
31.624361,6.44,2023-09-22 08:28:44.930,3596
32.281517,6.5,2023-09-22 08:28:11.800,3597
30.647753,6.13,2023-09-22 10:03:25.230,3598
32.056414,6.45,2023-09-22 12:32:15.840,3599
32.095141,6.56,2023-06-15 01:57:42.660,3600
32.757619,6.57,2023-09-22 13:21:45.640,3601
31.7483,6.36,2023-09-22 16:28:40.110,3602
32.640796,6.51,2023-09-22 16:15:18.190,3603
31.839423,6.39,2023-09-22 16:52:22.910,3604
31.401106,6.3,2023-09-22 17:58:12.170,3605
31.610489,6.36,2023-09-22 19:36:06.420,3606
31.927458,6.45,2023-09-22 21:55:24.930,3607
32.365702,6.55,2023-09-22 21:56:13.750,3608
32.026127,6.42,2023-09-22 22:14:26.180,3609
31.211129,6.31,2023-09-23 00:57:55.160,3610
32.158255,6.44,2023-06-05 03:59:50.160,3611
31.17783,6.26,2023-06-15 02:56:09.430,3612
31.852153,6.44,2023-09-23 02:04:15.490,3613
32.338922,6.42,2023-09-23 04:57:48.560,3614
31.377193,6.3,2023-09-23 04:11:45.380,3615
32.806435,6.51,2023-09-23 07:55:06.650,3616
31.872647,6.46,2023-06-15 04:16:16.030,3617
31.692816,6.49,2023-09-23 10:07:25.290,3618
32.297419,6.54,2023-09-23 11:18:05.100,3619
32.030183,6.5,2023-09-23 13:04:01.620,3620
31.53815,6.35,2023-09-23 13:53:34.300,3621
32.36018,6.46,2023-06-15 05:03:07.100,3622
31.686911,6.38,2023-09-23 14:55:05.250,3623
31.607561,6.33,2023-09-23 16:14:25.870,3624
31.553801,6.37,2023-09-23 17:46:07.310,3625
31.215109,6.33,2023-09-23 18:13:58.430,3626
30.982439,6.25,2023-09-23 18:46:54.050,3627
31.487627,6.32,2023-09-23 20:08:02.560,3628
31.198694,6.26,2023-06-15 04:16:51.660,3629
32.756506,6.56,2023-09-23 22:07:32.010,3630
32.172414,6.45,2023-09-24 00:30:21.770,3631
32.191431,6.45,2023-09-24 00:52:20.000,3632
32.288811,6.43,2023-09-24 02:13:05.490,3633
31.413356,6.28,2023-09-24 03:53:10.370,3634
32.076649,6.44,2023-06-15 06:12:06.130,3635
32.146751,6.61,2023-09-24 05:25:03.330,3636
31.891859,6.37,2023-09-24 07:04:19.620,3637
31.864908,6.48,2023-09-24 08:40:15.840,3638
31.713189,6.36,2023-09-24 09:20:23.000,3639
33.263252,6.6,2023-06-15 06:10:09.760,3640
31.749122,6.41,2023-09-24 11:25:16.400,3641
31.957396,6.37,2023-09-24 13:07:59.180,3642
31.954573,6.39,2023-09-24 13:48:46.870,3643
32.732887,6.54,2023-09-24 13:50:00.310,3644
32.578065,6.55,2023-09-24 14:49:16.650,3645
31.119544,6.3,2023-06-15 06:19:45.960,3646
32.499693,6.51,2023-09-24 21:07:30.360,3647
31.520294,6.37,2023-09-24 20:16:59.660,3648
31.561572,6.5,2023-09-24 21:38:38.730,3649
31.827079,6.36,2023-09-24 21:48:59.680,3650
31.243232,6.28,2023-09-24 22:09:00.250,3651
30.940244,6.24,2023-09-24 23:22:01.240,3652
31.648351,6.42,2023-06-15 07:13:35.030,3653
32.031693,6.46,2023-09-25 04:41:11.900,3654
31.458083,6.36,2023-09-25 06:03:10.980,3655
39.262047,5.33,2023-06-15 09:03:39.650,3656
32.184238,6.45,2023-09-25 08:30:21.510,3657
30.050768,6.14,2023-09-25 08:59:43.200,3658
30.998304,6.18,2023-09-25 08:59:17.010,3659
47.910685,6.41,2023-09-25 09:32:34.220,3660
30.859861,6.24,2023-09-25 12:45:02.170,3661
29.73751,6.01,2023-09-25 14:35:26.880,3662
32.43579,6.5,2023-09-25 15:53:17.770,3663
31.554172,6.39,2023-09-25 15:20:31.390,3664
31.92796,6.44,2023-09-25 16:30:31.500,3665
32.239388,6.51,2023-09-25 18:53:05.270,3666
31.122029,6.25,2023-09-25 18:40:36.250,3667
31.681585,6.36,2023-09-25 20:29:45.900,3668
31.821604,6.45,2023-09-25 23:06:42.660,3669
32.171607,6.43,2023-09-26 00:57:20.360,3670
31.654605,6.35,2023-09-26 01:18:16.210,3671
31.690436,6.4,2023-09-26 03:14:34.090,3672
40.902036,5.44,2023-06-15 10:38:26.470,3673
31.63175,6.36,2023-09-26 03:00:36.630,3674
30.837643,6.23,2023-09-26 05:45:01.290,3675
32.601079,6.52,2023-09-26 04:59:04.090,3676
31.95677,6.63,2023-09-26 07:08:40.240,3677
31.510042,6.4,2023-09-26 06:34:44.250,3678
31.355037,6.37,2023-09-26 07:31:08.870,3679
32.616218,6.51,2023-09-26 11:23:08.640,3680
31.89422,6.37,2023-09-26 12:28:19.060,3681
32.386469,6.76,2023-09-26 12:00:11.000,3682
51.587328,6.78,2023-09-26 13:26:46.730,3683
31.237589,6.42,2023-09-26 16:05:20.380,3684
39.496337,5.3,2023-06-15 11:21:14.800,3685
31.401641,6.27,2023-09-26 16:14:06.650,3686
31.940122,6.5,2023-09-26 18:21:26.190,3687
32.156789,6.47,2023-09-26 19:44:05.690,3688
31.938078,6.4,2023-09-26 20:56:10.840,3689
32.170355,6.47,2023-09-26 23:11:53.670,3690
32.144415,6.4,2023-09-26 22:25:18.190,3691
31.516405,6.49,2023-09-27 00:36:42.640,3692
32.217399,6.58,2023-09-27 00:54:41.110,3693
32.849481,6.58,2023-09-27 02:53:32.810,3694
32.057025,6.39,2023-09-27 03:04:29.640,3695
32.338966,6.49,2023-09-27 04:16:20.680,3696
31.350399,6.34,2023-09-27 04:44:01.250,3697
30.992065,6.33,2023-09-27 05:56:08.070,3698
32.352536,6.46,2023-09-27 06:26:03.320,3699
32.653752,6.51,2023-09-27 09:26:20.520,3700
32.300821,6.48,2023-09-27 11:12:41.240,3701
32.07471,6.44,2023-09-27 12:04:12.800,3702
32.185231,6.52,2023-09-27 11:59:48.890,3703
32.225196,6.52,2023-09-27 12:28:01.660,3704
32.198019,6.43,2023-09-27 13:54:01.810,3705
32.469955,6.67,2023-09-27 14:06:33.310,3706
31.769572,6.37,2023-09-27 15:39:14.290,3707
31.800332,6.38,2023-09-27 17:15:34.850,3708
31.487002,6.28,2023-09-27 18:40:59.860,3709
31.630208,6.31,2023-09-27 20:53:19.360,3710
31.286812,6.29,2023-09-27 21:41:33.940,3711
31.735159,6.37,2023-09-27 21:20:12.370,3712
33.213341,6.58,2023-09-27 23:45:00.300,3713
32.179996,6.45,2023-09-28 03:11:10.980,3714
30.896376,6.25,2023-09-28 02:42:53.780,3715
32.188484,6.4,2023-09-28 05:03:27.640,3716
32.106219,6.44,2023-09-28 05:37:50.580,3717
32.252248,6.47,2023-09-28 07:17:38.870,3718
31.551149,6.39,2023-09-28 08:12:58.970,3719
31.779519,6.43,2023-06-15 15:11:41.530,3720
31.698877,6.47,2023-09-28 09:44:43.370,3721
30.719856,6.21,2023-09-28 11:37:31.700,3722
45.378979,6.06,2023-09-28 12:10:34.610,3723
31.218725,6.34,2023-09-28 13:41:24.890,3724
30.923047,6.34,2023-06-05 05:11:43.780,3725
31.97667,6.43,2023-09-28 16:22:40.000,3726
32.072068,6.39,2023-09-28 16:06:44.790,3727
32.178825,6.48,2023-09-28 17:53:16.080,3728
32.343532,6.62,2023-09-28 19:51:27.920,3729
31.766502,6.36,2023-09-28 20:24:14.760,3730
31.433853,6.37,2023-09-28 21:45:17.020,3731
31.641286,6.34,2023-06-15 17:08:44.890,3732
31.232583,6.42,2023-09-28 23:01:19.280,3733
32.143877,6.43,2023-09-29 01:17:19.700,3734
33.036959,6.61,2023-09-29 02:37:37.720,3735
31.98236,6.44,2023-09-29 04:36:01.250,3736
38.993698,5.17,2023-06-15 17:58:46.660,3737
32.689489,6.46,2023-09-29 04:43:15.060,3738
32.163199,6.4,2023-09-29 07:03:30.990,3739
31.836408,6.4,2023-09-29 07:19:17.200,3740
31.459902,6.29,2023-09-29 07:55:31.580,3741
31.813488,6.4,2023-09-29 09:30:15.740,3742
32.546981,6.46,2023-09-29 10:05:19.250,3743
31.915725,6.4,2023-09-29 11:09:44.080,3744
31.486401,6.32,2023-06-15 19:08:29.310,3745
31.609347,6.29,2023-09-29 14:45:59.130,3746
32.614719,6.47,2023-09-29 17:03:09.760,3747
32.448101,6.42,2023-09-29 17:10:49.160,3748
32.581012,6.58,2023-06-15 19:51:55.780,3749
31.748635,6.41,2023-09-29 18:52:54.020,3750
31.611483,6.32,2023-09-29 19:57:11.340,3751
31.84901,6.54,2023-09-29 19:54:32.050,3752
32.225348,6.42,2023-09-29 22:17:03.000,3753
30.877654,6.23,2023-09-29 23:27:39.650,3754
31.304512,6.29,2023-09-30 00:19:03.200,3755
31.73322,6.38,2023-09-30 01:47:10.290,3756
30.522293,6.2,2023-09-30 02:01:22.000,3757
30.924866,6.29,2023-09-30 03:44:22.570,3758
31.275596,6.36,2023-09-30 07:01:55.630,3759
31.516357,6.32,2023-06-15 19:41:06.870,3760
31.232186,6.29,2023-09-30 07:19:04.080,3761
31.981429,6.36,2023-09-30 07:59:03.570,3762
31.548722,6.4,2023-09-30 09:14:10.720,3763
32.552464,6.5,2023-09-30 09:54:45.770,3764
31.769005,6.33,2023-09-30 10:45:33.290,3765
32.070424,6.49,2023-09-30 14:23:34.170,3766
31.727712,6.41,2023-09-30 15:38:13.050,3767
31.459607,6.31,2023-09-30 15:51:16.780,3768
31.851436,6.48,2023-09-30 18:28:31.030,3769
