value,runtime,starttime,VM_id
39.8,33.18,2023-06-21 04:22:13.040,2370
39.8,88.14,2023-11-22 14:53:44.270,2371
39.8,88.09,2023-11-22 15:28:26.390,2372
39.8,88.04,2023-11-22 15:33:35.180,2373
39.9,88.09,2023-11-22 18:34:51.810,2374
39.8,88.1,2023-11-22 19:21:30.090,2375
39.8,88.09,2023-11-22 22:28:21.890,2376
39.8,88.15,2023-11-22 23:08:45.300,2377
39.9,88.09,2023-11-22 23:55:18.710,2378
39.8,88.1,2023-11-23 01:56:47.300,2379
39.8,88.07,2023-11-23 02:35:10.500,2380
39.8,88.05,2023-11-23 05:01:39.720,2381
39.8,88.08,2023-11-23 06:04:33.190,2382
39.8,88.11,2023-11-23 07:34:07.280,2383
39.9,88.06,2023-11-23 08:03:16.060,2384
39.9,88.14,2023-11-23 10:40:38.000,2385
39.8,88.09,2023-11-23 12:04:07.890,2386
39.8,88.08,2023-11-23 13:53:59.400,2387
39.8,88.06,2023-11-23 14:08:42.550,2388
39.8,88.11,2023-11-23 16:12:54.070,2389
39.8,33.17,2023-06-21 07:08:12.860,2390
39.8,88.1,2023-11-23 18:44:24.640,2391
39.9,88.12,2023-11-23 21:14:31.030,2392
39.8,88.07,2023-11-23 21:35:49.210,2393
39.8,88.11,2023-11-23 23:04:30.170,2394
39.8,88.09,2023-11-24 00:18:04.080,2395
39.8,88.11,2023-11-24 00:37:50.430,2396
39.8,88.08,2023-11-24 01:02:58.610,2397
39.8,88.11,2023-11-24 05:59:56.720,2398
39.9,88.09,2023-11-24 08:01:12.260,2399
39.9,88.05,2023-11-24 07:23:10.000,2400
39.8,88.1,2023-11-24 08:59:53.710,2401
39.8,88.13,2023-11-24 09:41:31.540,2402
39.8,88.07,2023-11-24 09:25:48.070,2403
39.9,88.1,2023-11-24 12:24:37.910,2404
39.8,33.21,2023-06-21 09:30:20.570,2405
39.8,88.09,2023-11-24 15:43:13.130,2406
39.8,88.08,2023-11-24 17:00:45.750,2407
39.8,88.09,2023-11-24 17:55:08.820,2408
39.9,88.09,2023-11-24 19:14:29.400,2409
39.8,88.09,2023-11-24 21:14:48.350,2410
39.9,88.09,2023-11-24 21:33:26.680,2411
39.8,88.09,2023-11-24 21:25:22.090,2412
39.8,88.05,2023-11-24 22:52:59.270,2413
39.8,88.11,2023-11-25 01:03:43.890,2414
39.9,88.05,2023-11-25 00:57:40.340,2415
39.8,88.08,2023-11-25 02:30:25.310,2416
39.8,88.08,2023-11-25 05:42:42.680,2417
39.8,88.12,2023-11-25 06:36:44.040,2418
39.8,88.09,2023-11-25 07:42:40.410,2419
39.8,88.08,2023-11-25 08:06:25.360,2420
39.8,88.12,2023-11-25 10:40:17.300,2421
39.8,88.08,2023-11-25 10:48:22.590,2422
39.8,88.09,2023-11-25 12:04:14.360,2423
39.9,88.09,2023-11-25 13:11:06.190,2424
39.8,33.2,2023-06-21 12:11:38.850,2425
39.8,88.1,2023-11-25 15:56:51.790,2426
39.9,88.0,2023-11-25 17:03:53.480,2427
39.8,88.09,2023-11-25 19:11:28.320,2428
39.8,88.08,2023-11-25 20:08:59.700,2429
39.8,88.09,2023-11-25 21:00:55.280,2430
39.8,88.09,2023-11-25 21:37:56.080,2431
39.8,88.13,2023-11-26 00:12:44.020,2432
39.8,88.09,2023-11-26 00:15:39.540,2433
39.8,88.14,2023-11-26 03:45:36.430,2434
39.8,33.18,2023-06-21 13:18:47.230,2435
39.8,88.09,2023-11-26 05:08:23.480,2436
39.8,88.02,2023-11-26 05:27:41.380,2437
39.8,88.03,2023-11-26 08:38:54.760,2438
39.8,88.1,2023-11-26 08:44:28.100,2439
39.8,88.06,2023-11-26 10:44:19.130,2440
39.8,32.84,2023-06-21 14:05:33.470,2441
39.8,88.09,2023-11-26 12:25:34.310,2442
39.8,88.19,2023-11-26 12:25:29.360,2443
39.8,88.09,2023-11-26 15:21:52.150,2444
39.8,88.06,2023-11-26 15:25:46.060,2445
39.8,88.09,2023-11-26 17:22:54.860,2446
39.8,88.1,2023-11-26 18:30:29.060,2447
39.8,88.07,2023-11-26 18:44:05.070,2448
39.8,88.1,2023-11-26 20:29:16.110,2449
39.8,88.07,2023-11-26 20:47:45.060,2450
39.8,88.14,2023-11-26 22:27:59.090,2451
39.8,88.09,2023-11-27 00:26:19.130,2452
39.8,88.08,2023-11-27 02:53:36.930,2453
39.8,88.06,2023-11-27 04:03:19.000,2454
39.8,88.09,2023-11-27 05:49:57.690,2455
39.8,88.06,2023-11-27 05:40:37.930,2456
39.8,88.1,2023-11-27 06:49:48.340,2457
39.8,33.2,2023-06-21 15:42:32.750,2458
39.8,88.13,2023-11-27 09:23:47.730,2459
39.8,88.1,2023-11-27 13:52:07.150,2460
39.9,33.17,2023-06-21 15:53:08.840,2461
39.8,88.05,2023-11-27 14:49:06.140,2462
39.8,88.08,2023-11-27 16:16:13.080,2463
39.9,88.08,2023-11-27 16:01:30.000,2464
39.8,88.08,2023-11-27 17:35:14.380,2465
39.9,88.06,2023-11-27 17:36:24.280,2466
39.9,88.08,2023-11-27 20:32:33.730,2467
39.8,88.04,2023-11-27 22:03:27.050,2468
39.8,88.08,2023-11-27 23:08:56.390,2469
39.8,88.08,2023-11-28 00:07:26.780,2470
39.8,88.09,2023-11-28 01:21:15.870,2471
39.9,88.08,2023-11-28 03:29:19.930,2472
39.8,33.16,2023-06-21 17:02:45.470,2473
39.8,88.1,2023-11-28 03:58:08.030,2474
39.8,88.08,2023-11-28 04:12:47.870,2475
39.8,88.13,2023-11-28 08:32:25.920,2476
39.8,88.08,2023-11-28 09:03:20.680,2477
39.8,88.11,2023-11-28 09:52:53.900,2478
39.9,88.09,2023-11-28 10:49:14.120,2479
39.8,33.18,2023-06-21 18:25:36.230,2480
39.9,88.1,2023-11-28 11:45:21.240,2481
39.8,87.45,2023-11-28 11:36:50.750,2482
39.9,88.21,2023-11-28 13:09:16.190,2483
39.8,33.18,2023-06-21 19:34:53.310,2484
39.9,88.1,2023-11-28 19:27:21.570,2485
39.8,88.09,2023-11-28 19:21:08.300,2486
39.9,88.13,2023-11-28 22:27:48.800,2487
39.8,88.08,2023-11-28 23:05:56.340,2488
39.8,33.17,2023-06-21 19:13:12.300,2489
39.9,88.12,2023-11-29 00:34:35.430,2490
39.8,88.08,2023-11-29 00:58:41.110,2491
39.8,88.05,2023-11-29 04:10:21.070,2492
39.8,88.1,2023-11-29 06:18:19.890,2493
39.8,88.11,2023-11-29 06:51:32.040,2494
39.8,88.08,2023-11-29 09:16:01.930,2495
39.8,88.08,2023-11-29 10:13:02.790,2496
39.8,88.19,2023-11-29 10:46:58.910,2497
39.8,88.1,2023-11-29 11:43:18.300,2498
39.8,88.05,2023-11-29 12:16:24.230,2499
39.9,88.09,2023-11-29 15:28:39.390,2500
39.8,88.08,2023-11-29 16:40:49.270,2501
39.8,88.07,2023-11-29 16:51:39.180,2502
39.9,88.04,2023-11-29 17:24:08.000,2503
39.8,33.17,2023-06-21 22:09:00.190,2504
39.8,88.09,2023-11-29 20:09:52.440,2505
39.8,88.11,2023-11-29 21:08:30.370,2506
39.8,88.12,2023-11-29 23:48:08.330,2507
39.8,88.05,2023-11-30 00:13:05.360,2508
39.8,88.08,2023-11-30 03:01:24.540,2509
39.8,88.05,2023-11-30 04:08:37.820,2510
39.8,88.13,2023-11-30 05:06:02.130,2511
39.8,88.09,2023-11-30 07:42:19.830,2512
39.8,88.08,2023-11-30 08:17:03.630,2513
39.8,33.19,2023-06-21 23:29:48.920,2514
39.8,88.11,2023-11-30 10:41:39.660,2515
39.8,88.1,2023-11-30 13:46:10.900,2516
39.8,88.1,2023-11-30 14:57:41.180,2517
39.8,88.09,2023-11-30 15:29:14.300,2518
39.8,33.15,2023-06-21 23:02:49.930,2519
39.8,88.09,2023-11-30 16:41:24.770,2520
39.8,88.05,2023-11-30 18:22:45.150,2521
39.9,88.08,2023-11-30 19:11:11.650,2522
39.8,88.11,2023-11-30 22:02:06.070,2523
39.9,88.09,2023-12-01 00:49:10.000,2524
39.9,88.08,2023-12-01 01:26:01.080,2525
39.8,88.03,2023-12-01 00:51:08.510,2526
39.9,88.13,2023-12-01 01:48:40.690,2527
39.8,33.18,2023-06-22 00:47:56.530,2528
39.9,88.12,2023-12-01 05:54:13.010,2529
39.8,88.16,2023-12-01 07:25:44.210,2530
39.8,88.09,2023-12-01 07:57:01.710,2531
39.8,88.07,2023-12-01 10:02:45.540,2532
39.8,88.08,2023-12-01 11:25:31.930,2533
39.8,88.1,2023-12-01 14:05:35.370,2534
39.9,88.07,2023-12-01 14:27:39.190,2535
39.8,88.11,2023-12-01 15:32:15.180,2536
39.8,88.1,2023-12-01 17:50:44.810,2537
39.8,88.1,2023-12-01 19:10:00.770,2538
39.8,88.1,2023-12-01 22:29:54.990,2539
39.9,88.09,2023-12-01 23:41:29.200,2540
39.8,33.14,2023-06-22 02:22:36.590,2541
39.8,88.16,2023-12-02 01:11:08.880,2542
39.8,88.1,2023-12-02 04:13:27.150,2543
39.8,88.16,2023-12-02 05:15:36.560,2544
39.8,88.14,2023-12-02 06:01:41.090,2545
39.8,88.06,2023-12-02 06:47:08.050,2546
39.9,88.06,2023-12-02 08:07:58.160,2547
39.8,88.1,2023-12-02 09:36:19.760,2548
39.8,88.01,2023-12-02 11:53:21.740,2549
39.8,88.11,2023-12-02 11:54:52.730,2550
39.8,88.12,2023-12-02 13:27:16.300,2551
39.8,88.08,2023-12-02 14:43:40.820,2552
39.8,88.04,2023-12-02 16:37:14.350,2553
39.8,88.08,2023-12-02 17:15:13.150,2554
39.8,88.1,2023-12-02 19:18:20.510,2555
39.8,88.06,2023-12-02 19:24:30.060,2556
39.8,33.18,2023-06-22 05:29:12.240,2557
39.8,88.13,2023-12-02 20:59:12.140,2558
39.8,88.08,2023-12-02 23:34:33.360,2559
39.9,88.1,2023-12-03 01:14:08.020,2560
39.8,88.09,2023-12-03 02:49:19.920,2561
39.8,88.06,2023-12-03 02:56:00.370,2562
39.8,33.2,2023-06-22 05:30:05.040,2563
39.9,88.13,2023-12-03 05:03:28.170,2564
39.8,88.05,2023-12-03 05:50:14.890,2565
39.8,88.09,2023-12-03 09:52:38.870,2566
39.8,88.15,2023-12-03 11:23:15.840,2567
39.8,88.09,2023-12-03 11:40:13.410,2568
39.8,88.1,2023-12-03 12:37:16.280,2569
39.8,88.03,2023-12-03 13:13:59.410,2570
39.9,88.05,2023-12-03 13:23:35.000,2571
39.9,88.11,2023-12-03 16:01:42.940,2572
39.8,33.2,2023-06-22 07:07:06.420,2573
39.8,88.1,2023-12-03 17:21:26.430,2574
39.8,88.08,2023-12-03 20:45:10.760,2575
39.8,88.1,2023-12-03 20:38:38.450,2576
39.9,88.1,2023-12-03 20:51:06.670,2577
39.8,88.09,2023-12-03 23:28:24.380,2578
39.8,88.1,2023-12-04 00:07:22.530,2579
39.8,33.16,2023-06-22 07:04:42.930,2580
39.8,88.1,2023-12-04 01:05:27.760,2581
39.9,88.07,2023-12-04 02:09:27.660,2582
39.8,88.16,2023-12-04 05:29:01.990,2583
39.8,88.08,2023-12-04 05:35:47.760,2584
39.8,88.1,2023-12-04 06:13:12.500,2585
39.8,88.09,2023-12-04 08:47:40.660,2586
39.8,88.1,2023-12-04 08:28:14.760,2587
39.8,88.15,2023-12-04 10:07:12.280,2588
39.8,88.07,2023-12-04 10:50:20.750,2589
39.8,88.08,2023-12-04 12:02:44.340,2590
39.8,88.08,2023-12-04 15:24:20.360,2591
39.8,88.09,2023-12-04 16:07:13.560,2592
39.8,88.12,2023-12-04 16:37:02.050,2593
39.8,88.12,2023-12-04 18:11:01.390,2594
39.9,88.33,2023-12-04 21:02:51.120,2595
39.8,88.09,2023-12-04 21:56:32.150,2596
39.9,88.1,2023-12-04 23:48:39.040,2597
39.9,88.11,2023-12-05 00:00:11.380,2598
39.8,88.13,2023-12-05 01:51:36.990,2599
39.8,88.12,2023-12-05 01:51:31.560,2600
39.9,88.18,2023-12-05 04:40:05.360,2601
39.8,88.1,2023-12-05 05:25:48.660,2602
39.8,88.09,2023-12-05 07:21:03.630,2603
39.8,88.14,2023-12-05 08:38:02.860,2604
39.8,88.08,2023-12-05 09:56:46.410,2605
39.9,88.1,2023-12-05 10:09:15.340,2606
39.8,88.11,2023-12-05 10:31:41.120,2607
39.8,88.09,2023-12-05 15:29:07.790,2608
39.8,33.2,2023-06-22 11:31:30.370,2609
39.8,88.08,2023-12-05 17:17:28.980,2610
39.8,88.08,2023-12-05 18:08:14.820,2611
39.8,88.07,2023-12-05 19:42:19.400,2612
39.8,88.11,2023-12-05 20:43:29.450,2613
39.8,88.09,2023-12-05 21:41:46.040,2614
39.8,33.2,2023-06-22 11:56:48.710,2615
39.9,88.11,2023-12-05 23:25:23.910,2616
39.8,88.1,2023-12-06 02:03:28.560,2617
39.9,88.08,2023-12-06 04:35:58.670,2618
39.8,33.19,2023-06-22 12:53:39.080,2619
39.8,88.11,2023-12-06 06:08:24.210,2620
39.8,88.11,2023-12-06 06:46:03.130,2621
39.8,88.1,2023-12-06 07:04:35.330,2622
39.8,88.12,2023-12-06 08:12:06.620,2623
39.8,88.1,2023-12-06 12:48:25.900,2624
39.8,88.09,2023-12-06 12:56:39.540,2625
39.9,88.1,2023-12-06 13:47:49.580,2626
39.8,88.08,2023-12-06 13:45:31.280,2627
39.9,88.06,2023-12-06 14:18:21.160,2628
39.8,88.09,2023-12-06 16:18:07.860,2629
39.8,88.12,2023-12-06 17:07:09.960,2630
39.8,88.07,2023-12-06 19:18:42.490,2631
39.8,88.11,2023-12-06 21:23:36.130,2632
39.8,88.13,2023-12-06 22:23:22.300,2633
39.8,88.11,2023-12-07 00:03:23.560,2634
39.8,88.1,2023-12-07 00:49:08.200,2635
39.8,88.07,2023-12-07 00:17:38.070,2636
39.8,88.11,2023-12-07 02:05:40.940,2637
39.9,88.09,2023-12-07 04:42:14.250,2638
39.8,88.1,2023-12-07 07:04:50.860,2639
39.8,33.19,2023-06-22 15:44:33.110,2640
39.8,88.04,2023-12-07 09:29:07.050,2641
39.8,88.07,2023-12-07 10:53:47.330,2642
39.8,88.09,2023-12-07 12:00:43.210,2643
39.9,88.09,2023-12-07 13:31:55.640,2644
39.9,88.07,2023-12-07 13:24:27.000,2645
39.8,33.19,2023-06-22 16:52:21.540,2646
39.8,88.08,2023-12-07 17:17:35.040,2647
39.9,88.1,2023-12-07 18:35:25.900,2648
39.9,88.08,2023-12-07 19:46:45.260,2649
39.8,88.09,2023-12-07 21:09:13.120,2650
39.8,88.19,2023-12-07 23:19:19.920,2651
39.8,88.09,2023-12-08 00:32:43.490,2652
39.9,88.07,2023-12-08 01:38:15.790,2653
39.9,88.08,2023-12-08 02:48:33.000,2654
39.8,88.12,2023-12-08 04:14:24.610,2655
39.8,88.13,2023-12-08 05:13:20.570,2656
39.8,88.05,2023-12-08 04:47:34.100,2657
39.8,88.11,2023-12-08 06:51:07.990,2658
39.8,88.07,2023-12-08 06:54:41.620,2659
39.8,88.09,2023-12-08 10:26:48.900,2660
39.8,88.1,2023-12-08 11:45:48.800,2661
39.8,88.05,2023-12-08 14:05:11.200,2662
39.8,88.06,2023-12-08 13:32:13.960,2663
39.8,88.1,2023-12-08 14:56:16.460,2664
39.8,88.09,2023-12-08 15:48:23.080,2665
39.8,88.1,2023-12-08 16:05:21.730,2666
39.8,88.02,2023-12-08 19:12:51.100,2667
39.8,88.1,2023-12-08 21:38:24.650,2668
39.8,88.11,2023-12-08 22:49:25.290,2669
39.8,88.07,2023-12-08 22:52:11.040,2670
39.8,33.19,2023-06-22 20:11:05.160,2671
39.8,88.09,2023-12-09 00:43:03.430,2672
39.9,88.14,2023-12-09 00:40:40.380,2673
39.8,88.1,2023-12-09 03:23:19.670,2674
39.8,87.9,2023-12-09 05:28:25.900,2675
39.9,88.08,2023-12-09 06:37:24.610,2676
39.8,88.05,2023-12-09 07:28:49.230,2677
39.8,88.1,2023-12-09 10:00:21.950,2678
39.8,88.08,2023-12-09 10:37:24.310,2679
39.8,88.09,2023-12-09 12:03:26.570,2680
39.9,88.09,2023-12-09 14:50:31.590,2681
39.9,88.11,2023-12-09 14:18:17.790,2682
39.8,88.1,2023-12-09 15:22:26.770,2683
39.9,88.07,2023-12-09 17:40:20.000,2684
39.8,88.1,2023-12-09 19:11:01.370,2685
39.8,88.16,2023-12-09 20:01:04.550,2686
39.8,88.09,2023-12-09 21:22:49.630,2687
39.8,88.08,2023-12-09 21:03:59.300,2688
39.8,88.11,2023-12-09 23:27:00.250,2689
39.8,88.05,2023-12-10 01:28:15.370,2690
39.8,88.08,2023-12-10 02:08:00.990,2691
39.9,88.1,2023-12-10 03:30:51.240,2692
39.8,88.09,2023-12-10 04:33:24.610,2693
39.8,88.1,2023-12-10 04:46:23.530,2694
39.9,88.05,2023-12-10 06:50:58.840,2695
39.9,88.1,2023-12-10 08:58:29.320,2696
39.8,33.17,2023-06-22 23:32:34.510,2697
39.8,88.08,2023-12-10 13:27:16.820,2698
39.8,88.09,2023-12-10 13:58:13.180,2699
39.8,88.06,2023-12-10 14:08:28.060,2700
39.8,88.09,2023-12-10 15:57:04.750,2701
39.8,88.18,2023-12-10 15:27:20.000,2702
39.8,88.12,2023-12-10 18:30:11.890,2703
39.8,88.09,2023-12-10 18:42:47.380,2704
39.8,88.12,2023-12-10 19:41:08.510,2705
39.8,33.14,2023-06-22 23:43:24.720,2706
39.8,88.1,2023-12-10 23:31:03.990,2707
39.8,88.09,2023-12-11 00:47:00.120,2708
39.9,88.09,2023-12-11 01:28:18.410,2709
39.8,88.14,2023-12-11 04:10:54.170,2710
39.8,88.04,2023-12-11 03:28:32.070,2711
39.8,88.09,2023-12-11 04:41:19.890,2712
39.8,88.11,2023-12-11 04:48:17.110,2713
39.9,88.11,2023-12-11 06:04:12.020,2714
39.8,88.09,2023-12-11 06:20:19.870,2715
39.8,88.04,2023-12-11 10:13:06.300,2716
39.8,88.05,2023-12-11 10:57:27.040,2717
39.8,33.18,2023-06-23 01:58:03.020,2718
39.8,88.08,2023-12-11 13:39:53.310,2719
39.8,88.08,2023-12-11 14:09:22.080,2720
39.8,88.11,2023-12-11 15:45:48.280,2721
39.8,88.09,2023-12-11 17:28:59.950,2722
39.9,88.1,2023-12-11 17:44:38.340,2723
39.8,88.05,2023-12-11 18:17:53.490,2724
39.9,87.92,2023-12-11 20:40:16.250,2725
39.9,88.09,2023-12-11 23:08:53.530,2726
39.9,88.08,2023-12-12 00:12:02.780,2727
39.9,33.19,2023-06-23 03:29:08.180,2728
39.8,88.1,2023-12-12 01:34:01.410,2729
39.8,88.17,2023-12-12 02:44:56.290,2730
39.8,88.09,2023-12-12 05:17:23.970,2731
39.9,88.1,2023-12-12 05:57:09.560,2732
39.9,88.15,2023-12-12 06:31:13.690,2733
39.8,88.08,2023-12-12 07:57:23.950,2734
39.8,88.08,2023-12-12 09:19:01.840,2735
39.8,88.1,2023-12-12 10:08:45.680,2736
39.8,88.08,2023-12-12 13:21:43.460,2737
39.8,33.19,2023-06-23 04:51:18.100,2738
39.9,88.08,2023-12-12 15:29:22.410,2739
39.8,88.11,2023-12-12 15:42:26.150,2740
39.8,88.08,2023-12-12 18:52:28.750,2741
39.9,88.05,2023-12-12 18:10:45.010,2742
39.8,88.17,2023-12-12 19:26:31.350,2743
39.8,88.11,2023-12-12 20:05:27.740,2744
39.8,88.1,2023-12-12 21:02:43.960,2745
39.8,33.19,2023-06-23 05:26:12.710,2746
39.8,88.05,2023-12-12 22:11:56.770,2747
39.8,88.08,2023-12-12 23:24:49.990,2748
39.8,88.12,2023-12-13 02:54:18.920,2749
39.8,88.08,2023-12-13 04:10:09.350,2750
39.8,88.08,2023-12-13 04:25:13.130,2751
39.8,88.09,2023-12-13 05:32:25.160,2752
39.8,88.1,2023-12-13 07:13:26.210,2753
39.8,88.05,2023-12-13 08:52:32.380,2754
39.8,88.08,2023-12-13 10:35:12.700,2755
39.8,88.08,2023-12-13 11:49:17.260,2756
39.8,88.08,2023-12-13 12:47:46.680,2757
39.8,88.05,2023-12-13 12:13:05.200,2758
39.9,88.15,2023-12-13 13:51:16.020,2759
39.8,88.1,2023-12-13 15:42:47.040,2760
39.8,33.17,2023-06-23 07:07:46.960,2761
39.8,88.07,2023-12-13 17:44:48.280,2762
39.9,88.09,2023-12-13 20:57:00.480,2763
39.9,88.12,2023-12-13 21:31:33.580,2764
39.8,88.14,2023-12-13 22:33:22.870,2765
39.8,88.1,2023-12-13 22:40:22.150,2766
39.8,33.23,2023-06-23 08:08:47.460,2767
39.8,88.08,2023-12-14 00:16:47.120,2768
39.8,88.1,2023-12-14 01:08:23.420,2769
39.8,88.1,2023-12-14 04:47:04.290,2770
39.9,33.23,2023-06-23 07:58:36.430,2771
39.8,88.09,2023-12-14 07:58:11.530,2772
39.8,88.09,2023-12-14 08:50:09.950,2773
39.8,88.15,2023-12-14 09:18:38.260,2774
39.9,88.08,2023-12-14 09:54:27.100,2775
39.8,88.08,2023-12-14 09:44:35.610,2776
39.8,88.09,2023-12-14 12:18:40.990,2777
39.8,88.07,2023-12-14 12:26:49.740,2778
39.8,88.1,2023-12-14 14:26:49.750,2779
39.8,88.1,2023-12-14 16:52:11.970,2780
39.8,88.14,2023-12-14 17:30:55.730,2781
39.9,88.07,2023-12-14 18:53:58.970,2782
39.8,88.08,2023-12-14 19:43:48.490,2783
39.8,33.17,2023-06-23 09:20:19.290,2784
39.8,88.09,2023-12-14 22:03:36.190,2785
39.8,88.04,2023-12-14 22:59:45.220,2786
39.8,88.09,2023-12-15 01:14:43.590,2787
39.8,33.15,2023-06-23 09:41:46.400,2788
39.9,88.07,2023-12-15 03:14:53.630,2789
39.8,88.12,2023-12-15 03:03:00.890,2790
39.8,88.09,2023-12-15 05:26:25.580,2791
39.8,88.13,2023-12-15 07:47:30.920,2792
39.8,88.1,2023-12-15 08:47:22.610,2793
39.8,33.16,2023-06-23 10:20:09.000,2794
39.8,88.1,2023-12-15 11:21:46.310,2795
39.8,88.11,2023-12-15 13:17:30.980,2796
39.9,88.1,2023-12-15 14:39:49.620,2797
39.8,88.11,2023-12-15 14:49:48.780,2798
39.8,33.19,2023-06-23 11:55:32.380,2799
39.9,88.1,2023-12-15 16:42:52.360,2800
39.8,87.84,2023-12-15 17:22:30.980,2801
39.8,88.11,2023-12-15 18:40:32.750,2802
39.9,88.09,2023-12-15 19:58:43.090,2803
39.8,88.05,2023-12-15 20:30:04.430,2804
39.8,88.12,2023-12-15 22:34:54.340,2805
39.8,33.18,2023-06-23 12:41:23.660,2806
39.8,88.1,2023-12-15 23:58:03.840,2807
39.8,88.11,2023-12-16 01:22:25.940,2808
39.8,88.09,2023-12-16 02:48:45.380,2809
39.8,88.17,2023-12-16 04:01:28.870,2810
39.8,88.05,2023-12-16 06:49:08.050,2811
39.8,88.07,2023-12-16 09:34:21.530,2812
39.8,88.06,2023-12-16 10:20:33.500,2813
39.8,88.09,2023-12-16 11:24:29.120,2814
39.9,33.18,2023-06-23 13:45:35.290,2815
39.8,88.13,2023-12-16 11:54:49.520,2816
39.8,88.13,2023-12-16 13:23:08.180,2817
39.9,88.1,2023-12-16 14:22:42.030,2818
39.8,88.08,2023-12-16 17:28:14.460,2819
39.8,88.08,2023-12-16 18:12:22.170,2820
39.8,33.17,2023-06-23 14:28:06.320,2821
39.8,88.11,2023-12-16 20:35:55.090,2822
39.8,88.15,2023-12-16 22:21:24.790,2823
39.8,88.09,2023-12-16 23:13:21.860,2824
39.8,88.11,2023-12-17 00:25:24.260,2825
39.8,88.09,2023-12-17 02:01:16.770,2826
39.8,88.04,2023-12-17 02:22:02.350,2827
39.8,88.08,2023-12-17 05:32:15.130,2828
39.8,88.08,2023-12-17 06:00:22.140,2829
39.8,88.09,2023-12-17 07:13:36.060,2830
39.8,33.19,2023-06-23 15:54:07.210,2831
39.8,88.1,2023-12-17 09:36:31.250,2832
39.9,88.02,2023-12-17 10:46:48.140,2833
39.8,88.09,2023-12-17 11:54:18.710,2834
39.8,33.19,2023-06-23 16:33:57.600,2835
39.8,88.1,2023-12-17 15:29:25.240,2836
39.9,88.1,2023-12-17 14:52:40.240,2837
39.8,88.04,2023-12-17 15:30:26.770,2838
39.8,88.1,2023-12-17 18:33:31.320,2839
39.8,88.05,2023-12-17 18:52:32.380,2840
39.8,88.11,2023-12-17 21:01:51.190,2841
39.8,88.09,2023-12-17 21:10:38.490,2842
39.8,88.15,2023-12-17 23:28:47.680,2843
39.9,88.12,2023-12-18 01:32:59.570,2844
39.8,87.85,2023-12-18 00:52:08.600,2845
39.8,88.11,2023-12-18 03:39:39.680,2846
39.8,33.17,2023-06-23 18:02:01.360,2847
39.8,88.11,2023-12-18 05:43:32.680,2848
39.8,88.08,2023-12-18 07:50:22.590,2849
39.8,88.15,2023-12-18 08:03:00.130,2850
39.8,33.19,2023-06-23 18:50:16.610,2851
39.8,88.05,2023-12-18 10:17:46.890,2852
39.8,88.13,2023-12-18 12:50:07.050,2853
39.8,88.1,2023-12-18 12:49:36.400,2854
39.8,87.68,2023-12-18 14:52:36.970,2855
39.8,88.08,2023-12-18 16:10:54.800,2856
39.8,33.18,2023-06-23 18:21:08.110,2857
39.8,88.08,2023-12-18 19:15:36.400,2858
39.8,88.01,2023-12-18 20:53:11.030,2859
39.8,88.06,2023-12-18 20:08:49.000,2860
39.9,88.09,2023-12-18 21:57:14.890,2861
39.8,88.06,2023-12-18 21:42:56.640,2862
39.9,88.11,2023-12-18 23:33:01.530,2863
39.8,33.17,2023-06-23 19:17:28.890,2864
39.8,88.08,2023-12-19 01:04:54.300,2865
39.8,88.1,2023-12-19 03:50:32.490,2866
39.8,88.06,2023-12-19 04:50:50.070,2867
39.8,33.18,2023-06-23 20:51:41.640,2868
39.9,88.09,2023-12-19 06:58:15.130,2869
39.8,88.11,2023-12-19 08:48:49.920,2870
39.8,88.16,2023-12-19 09:28:59.220,2871
39.8,88.15,2023-12-19 11:55:32.400,2872
39.8,87.78,2023-12-19 12:13:40.260,2873
39.8,33.15,2023-06-23 20:20:33.100,2874
39.8,88.11,2023-12-19 15:32:02.940,2875
39.8,88.08,2023-12-19 17:09:13.390,2876
39.8,88.12,2023-12-19 18:52:51.700,2877
39.8,88.11,2023-12-19 19:18:38.340,2878
39.8,88.1,2023-12-19 19:58:33.670,2879
39.8,33.22,2023-06-23 21:57:27.450,2880
39.8,88.06,2023-12-19 19:40:48.120,2881
39.9,88.09,2023-12-19 20:35:49.180,2882
39.8,87.96,2023-12-20 01:42:53.760,2883
39.9,33.18,2023-06-23 22:31:23.270,2884
39.8,88.08,2023-12-20 02:48:15.330,2885
39.8,88.05,2023-12-20 02:57:28.070,2886
39.8,88.1,2023-12-20 04:51:21.730,2887
39.8,88.08,2023-12-20 06:14:21.980,2888
39.8,88.11,2023-12-20 07:33:22.970,2889
39.8,88.09,2023-12-20 07:47:23.450,2890
39.8,88.09,2023-12-20 09:31:18.110,2891
39.8,88.08,2023-12-20 10:09:21.100,2892
39.8,88.1,2023-12-20 11:34:42.210,2893
39.8,88.05,2023-12-20 12:52:44.000,2894
39.8,88.1,2023-12-20 15:26:13.050,2895
39.8,88.06,2023-12-20 14:59:34.810,2896
39.8,88.09,2023-12-20 16:22:27.330,2897
39.8,88.1,2023-12-20 18:33:11.590,2898
39.8,88.09,2023-12-20 19:50:08.080,2899
39.9,88.1,2023-12-20 20:42:49.870,2900
39.8,88.09,2023-12-20 21:53:25.090,2901
39.8,33.2,2023-06-24 00:06:01.920,2902
39.8,88.08,2023-12-20 23:09:34.860,2903
39.8,88.09,2023-12-20 23:23:01.620,2904
39.8,88.08,2023-12-21 02:21:22.200,2905
39.8,33.21,2023-06-24 01:27:21.830,2906
