value,runtime,starttime,VM_id
78865.14,143.77,2024-06-02 18:07:32.320,0
79011.86,143.76,2024-06-02 18:53:07.200,0
77710.8,143.78,2024-06-02 23:43:53.720,0
78846.96,144.0,2024-06-03 07:27:38.830,0
79367.31,143.77,2024-06-03 11:16:55.590,0
77283.49,143.79,2024-06-03 19:39:30.690,0
78249.95,143.8,2024-06-04 06:58:13.000,0
80198.24,143.91,2024-06-04 09:41:52.100,0
78059.13,143.83,2024-06-05 11:02:33.330,0
79807.7,143.78,2024-06-05 20:45:55.380,0
77661.88,143.79,2024-06-05 22:17:05.750,0
77948.96,143.8,2024-06-06 02:28:42.510,0
77545.06,143.83,2024-06-06 20:29:07.640,0
78310.46,143.83,2024-06-06 21:25:53.300,0
79479.99,143.76,2024-06-07 15:32:32.970,0
78314.63,143.97,2024-06-08 06:18:24.660,0
78480.73,143.81,2024-06-08 07:48:11.570,0
78393.97,143.8,2024-06-09 09:44:19.940,0
78232.31,143.89,2024-06-09 15:23:58.870,0
78928.61,143.81,2024-06-10 09:43:54.030,0
78302.86,143.83,2024-06-10 11:59:20.790,0
76508.09,143.86,2024-06-10 17:40:24.360,0
78562.68,143.76,2024-06-11 22:55:34.420,0
78298.47,143.76,2024-06-12 08:54:51.400,0
78482.85,143.76,2024-06-12 13:39:14.170,0
78460.09,143.9,2024-06-12 20:24:07.250,0
78259.43,143.96,2024-06-13 14:11:08.340,0
78388.5,143.82,2024-06-13 17:04:20.630,0
79021.62,144.01,2024-06-13 22:46:06.710,0
76330.43,143.87,2024-06-14 04:13:37.690,0
76717.37,143.85,2024-06-14 08:36:58.270,0
78683.16,143.84,2024-06-15 18:18:56.040,0
77577.26,143.82,2024-06-16 02:36:13.620,0
78051.69,144.81,2024-06-16 02:46:46.850,0
78969.81,143.84,2024-06-16 13:11:57.700,0
79786.49,143.77,2024-06-16 19:48:34.570,0
79211.16,143.85,2024-06-16 23:53:50.310,0
77879.07,143.75,2024-06-17 01:17:13.210,0
79656.8,143.73,2024-06-17 23:47:24.760,0
78862.13,143.78,2024-06-18 03:54:27.060,0
78647.83,143.89,2024-06-18 06:50:10.710,0
78110.92,143.79,2024-06-18 16:51:18.860,0
78078.5,143.83,2024-06-19 06:34:00.420,0
79210.57,143.76,2024-06-19 15:08:38.760,0
78976.2,143.84,2024-06-19 18:40:55.150,0
87057.73,143.77,2023-06-05 04:36:46.980,1
86455.31,143.62,2023-06-05 06:06:45.340,1
86932.14,143.66,2023-06-05 09:40:46.960,1
88329.62,143.64,2023-06-05 21:36:20.650,1
88953.86,143.62,2023-06-06 21:32:26.600,1
89236.71,143.58,2023-06-07 01:51:54.370,1
90208.64,143.66,2023-06-07 03:13:48.950,1
87055.36,143.6,2023-06-07 18:31:56.830,1
87070.58,143.93,2023-06-07 18:50:01.710,1
87492.33,143.65,2023-06-07 22:09:17.890,1
89551.86,143.61,2023-06-08 11:28:56.470,1
87010.92,143.8,2023-06-08 22:06:55.880,1
87488.93,143.69,2023-06-09 03:20:54.690,1
88313.67,143.64,2023-06-09 20:38:57.950,1
87986.39,143.61,2023-06-05 00:34:37.250,1
87254.95,143.63,2023-06-05 13:01:29.390,1
87778.87,143.57,2023-06-05 15:18:20.540,1
88582.91,143.59,2023-06-06 02:30:28.610,1
88081.09,143.63,2023-06-06 05:19:25.230,1
85029.04,143.61,2023-06-06 13:46:21.130,1
89214.4,143.6,2023-06-06 18:54:47.130,1
88827.74,143.61,2023-06-07 08:42:28.550,1
88454.37,143.6,2023-06-07 12:23:47.870,1
86101.29,143.64,2023-06-07 15:08:00.880,1
89650.82,143.59,2023-06-08 01:46:33.860,1
87704.16,143.64,2023-06-08 07:27:49.490,1
88231.57,143.64,2023-06-08 13:35:37.420,1
85860.14,143.91,2023-06-08 15:45:57.910,1
88364.5,143.62,2023-06-09 02:59:41.880,1
87997.67,143.61,2023-06-09 17:48:38.050,1
88985.9,143.58,2023-06-10 03:43:02.970,1
87509.13,143.74,2023-06-10 06:33:16.740,1
85673.42,143.79,2023-06-10 07:47:59.390,1
88119.27,143.65,2023-06-12 00:39:33.080,1
86716.74,143.89,2023-06-12 11:08:54.100,1
89545.94,143.65,2023-06-12 18:52:19.880,1
87033.13,143.65,2023-06-12 21:40:16.730,1
84436.44,143.59,2023-06-13 05:19:58.960,1
88445.92,143.63,2023-06-13 08:47:02.980,1
83912.34,143.63,2023-06-13 10:49:31.390,1
87896.06,143.63,2023-06-13 11:35:48.520,1
88879.12,143.62,2023-06-14 05:58:48.920,1
87012.45,143.66,2023-06-14 13:46:14.180,1
89188.05,143.68,2023-06-14 21:21:36.570,1
87739.5,143.62,2023-06-15 07:59:50.070,1
86700.82,143.65,2023-06-15 09:32:35.760,1
89745.73,143.73,2023-06-15 20:39:10.650,1
88902.05,143.62,2023-06-15 23:26:05.390,1
88046.08,143.64,2023-06-16 05:06:52.380,1
82423.98,143.73,2023-06-16 12:50:14.800,1
86633.97,143.64,2023-06-16 14:18:21.970,1
85069.6,143.77,2023-06-16 21:23:12.120,1
83974.89,143.64,2023-06-17 16:54:56.280,1
87080.67,143.61,2023-06-10 00:11:09.100,1
88828.5,144.29,2023-06-10 02:54:04.400,1
84474.65,143.93,2023-06-10 11:39:28.200,1
88115.43,143.61,2023-06-17 19:15:06.110,1
86179.73,143.96,2023-06-18 01:27:09.990,1
89732.17,143.66,2023-06-18 04:11:47.070,1
88013.7,143.86,2023-06-18 14:06:16.860,1
87141.94,143.8,2023-06-19 04:46:27.980,1
89434.65,143.64,2023-06-10 17:52:09.850,1
88797.11,143.59,2023-06-11 00:23:27.000,1
89252.27,143.64,2023-06-19 08:28:28.160,1
86728.49,143.68,2023-06-19 17:10:00.690,1
84092.93,143.74,2023-06-11 03:09:03.000,1
86148.82,143.72,2023-06-11 09:24:37.700,1
84813.87,143.63,2023-06-11 11:07:31.180,1
85638.09,143.68,2023-06-20 04:52:31.910,1
87179.57,143.64,2023-06-20 12:14:37.820,1
87904.51,143.6,2023-06-21 02:19:29.720,1
86275.04,143.76,2023-06-11 18:58:12.760,1
88808.7,143.63,2023-06-21 18:12:57.880,1
89106.27,143.62,2023-06-21 21:44:13.620,1
85571.43,143.67,2023-06-11 23:37:50.070,1
86982.04,143.6,2023-06-12 03:55:50.860,1
89482.98,143.64,2023-06-22 01:06:35.980,1
87503.09,143.74,2023-06-22 05:16:28.020,1
86040.87,143.66,2023-06-12 13:16:20.920,1
88001.39,143.66,2023-06-13 01:45:46.860,1
86949.08,143.97,2023-06-13 21:31:47.870,1
88121.11,143.69,2023-06-22 12:31:53.020,1
87458.07,143.66,2023-06-13 22:30:24.260,1
86256.18,143.92,2023-06-22 21:12:48.960,1
88599.07,143.67,2023-06-23 00:13:11.010,1
87633.1,143.64,2023-06-23 09:25:01.200,1
84256.43,143.62,2023-06-24 02:12:11.030,1
88647.6,143.64,2023-06-24 14:59:26.240,1
87824.47,143.64,2023-06-24 22:19:13.900,1
84305.09,143.66,2023-06-14 01:13:22.070,1
88271.81,143.82,2023-06-14 06:50:45.240,1
87213.44,143.65,2023-06-25 08:09:49.490,1
87441.57,143.64,2023-06-14 09:04:56.590,1
87878.27,143.61,2023-06-25 13:08:26.420,1
86171.05,143.63,2023-06-14 17:10:39.320,1
83812.59,143.76,2023-06-25 17:54:29.910,1
88423.18,143.75,2023-06-26 04:02:59.500,1
88721.42,143.61,2023-06-14 21:34:46.400,1
88988.0,143.64,2023-06-26 05:16:05.600,1
90452.89,143.65,2023-06-15 03:01:48.450,1
89507.32,143.64,2023-06-26 10:41:18.740,1
87356.65,143.62,2023-06-26 15:24:30.680,1
86602.17,144.68,2023-06-16 07:54:03.900,1
86219.26,143.83,2023-06-27 03:04:20.810,1
88923.4,143.61,2023-06-16 09:19:36.060,1
86527.96,143.65,2023-06-16 19:52:10.580,1
85994.26,143.68,2023-06-27 05:05:40.030,1
86151.42,143.69,2023-06-27 06:15:55.130,1
88702.35,143.67,2023-06-17 00:56:49.030,1
83810.16,143.62,2023-06-17 03:38:56.710,1
89240.6,143.67,2023-06-28 10:25:12.350,1
89739.12,143.65,2023-06-17 11:25:02.560,1
88949.37,143.63,2023-06-17 14:54:53.450,1
88496.44,143.66,2023-06-28 11:56:50.280,1
88511.66,143.76,2023-06-17 23:15:09.620,1
88837.68,143.61,2023-06-18 18:46:44.250,1
89456.71,143.64,2023-06-29 07:16:26.420,1
87476.82,143.63,2023-06-19 01:20:54.730,1
88623.29,143.66,2023-06-29 11:30:02.220,1
88543.5,143.6,2023-06-19 05:40:38.300,1
85925.35,143.66,2023-06-19 13:19:03.250,1
90017.7,143.62,2023-06-19 23:56:39.830,1
89392.03,143.69,2023-06-29 19:58:03.400,1
90802.7,143.83,2023-06-30 02:23:30.470,1
89998.89,143.65,2023-06-20 00:43:04.770,1
91607.99,143.64,2023-06-30 03:24:09.190,1
87848.99,143.78,2023-06-30 09:51:36.600,1
89599.98,143.64,2023-06-20 17:00:08.470,1
86824.57,143.95,2023-06-30 18:11:19.630,1
88399.5,143.64,2023-06-20 20:41:25.810,1
88324.67,143.62,2023-06-30 19:04:51.030,1
89745.14,143.59,2023-06-21 03:50:49.020,1
89465.49,143.74,2023-06-21 09:34:16.890,1
86190.94,143.89,2023-07-02 06:06:03.360,1
88355.8,143.68,2023-06-21 15:08:14.430,1
89957.59,143.65,2023-07-02 14:43:24.660,1
89474.54,143.61,2023-06-21 22:56:34.570,1
89782.33,143.68,2023-06-22 11:43:47.120,1
87999.52,143.71,2023-06-22 15:19:36.270,1
89212.15,143.59,2023-07-03 00:25:48.670,1
89608.35,143.64,2023-06-23 04:59:01.800,1
85625.2,143.61,2023-06-23 07:44:49.430,1
90862.23,143.63,2023-07-03 02:20:09.520,1
86438.51,144.12,2023-06-23 20:32:06.090,1
86984.0,143.6,2023-06-23 20:45:33.950,1
91501.83,143.67,2023-07-03 05:34:56.810,1
88959.81,143.6,2023-07-03 14:32:52.200,1
89120.35,143.59,2023-07-03 19:42:02.560,1
86300.71,143.79,2023-06-24 04:26:22.690,1
87982.47,143.68,2023-06-24 06:37:18.760,1
91487.01,143.64,2023-07-03 22:49:01.000,1
90434.86,143.59,2023-07-04 21:57:50.410,1
87513.31,143.65,2023-06-24 09:36:50.730,1
89767.51,143.63,2023-07-05 08:46:19.210,1
89338.33,143.72,2023-06-24 18:44:08.260,1
91313.22,143.78,2023-07-05 14:12:26.810,1
86423.28,143.68,2023-06-25 00:15:33.090,1
88028.24,143.77,2023-06-25 04:43:11.590,1
89440.16,143.64,2023-07-05 18:30:52.860,1
90608.47,143.68,2023-06-25 22:58:15.470,1
90131.01,143.6,2023-07-05 20:11:13.510,1
84893.63,143.74,2023-06-26 18:16:31.380,1
90724.38,143.66,2023-07-06 08:00:17.470,1
88429.39,143.63,2023-07-06 14:49:46.250,1
89768.33,143.76,2023-06-26 22:42:16.190,1
90927.81,143.58,2023-07-06 18:44:28.580,1
90663.09,143.74,2023-07-07 06:26:51.370,1
90580.78,143.74,2023-07-07 09:56:10.500,1
89580.27,143.66,2023-07-07 20:06:31.180,1
89433.9,143.81,2023-07-08 08:19:29.140,1
89290.49,143.64,2023-06-27 11:40:56.530,1
86569.8,144.13,2023-07-08 17:13:55.590,1
86476.53,143.65,2023-06-27 13:14:01.830,1
89999.84,143.63,2023-07-08 20:52:33.280,1
88934.77,143.65,2023-07-09 10:15:58.110,1
83144.78,143.67,2023-06-27 18:49:22.000,1
90585.97,143.65,2023-07-09 20:50:18.870,1
88895.04,143.83,2023-06-27 21:42:37.830,1
89817.51,143.63,2023-07-10 02:55:19.920,1
88875.54,143.66,2023-06-28 06:14:39.660,1
87175.06,143.71,2023-06-28 16:25:35.710,1
91166.66,143.63,2023-06-29 01:01:35.320,1
88466.92,143.66,2023-06-29 11:52:08.010,1
88674.27,143.61,2023-06-30 05:31:15.000,1
86601.82,143.64,2023-07-10 09:33:36.000,1
90458.71,143.61,2023-07-10 20:00:03.510,1
89824.74,143.65,2023-06-30 15:55:33.180,1
89909.73,143.64,2023-07-11 18:24:54.400,1
91374.48,143.65,2023-06-30 22:44:15.330,1
92453.43,143.62,2023-07-01 03:52:53.400,1
89192.63,143.62,2023-07-11 22:48:14.980,1
90793.82,143.61,2023-07-01 07:35:08.810,1
90653.43,143.84,2023-07-12 06:01:40.190,1
89998.88,143.92,2023-07-12 17:07:10.350,1
90056.78,143.59,2023-07-01 09:57:17.240,1
90938.68,143.59,2023-07-13 00:36:35.510,1
89777.28,143.71,2023-07-01 15:45:04.950,1
91048.99,143.61,2023-07-01 23:20:46.380,1
88299.84,143.65,2023-07-13 05:01:23.230,1
91502.53,143.77,2023-07-02 12:16:36.180,1
91324.89,143.66,2023-07-14 00:36:29.090,1
90912.3,143.83,2023-07-02 18:52:52.660,1
89647.24,143.6,2023-07-03 07:25:07.880,1
91364.15,143.63,2023-07-04 01:56:24.470,1
88909.94,143.62,2023-07-14 10:08:36.170,1
88497.92,143.63,2023-07-04 07:52:48.540,1
86592.51,143.62,2023-07-14 11:20:06.230,1
90436.67,143.63,2023-07-04 13:00:31.690,1
89805.37,143.66,2023-07-04 14:26:13.670,1
87803.83,143.75,2023-07-04 20:13:18.350,1
88630.46,143.61,2023-07-14 16:05:01.120,1
90200.46,143.66,2023-07-05 11:11:49.060,1
89583.97,143.67,2023-07-05 16:27:45.800,1
90327.21,143.63,2023-07-14 18:21:21.170,1
89580.4,143.61,2023-07-06 01:29:36.800,1
90838.67,143.71,2023-07-15 04:59:12.500,1
88297.87,143.62,2023-07-06 11:01:02.670,1
90206.07,143.81,2023-07-07 01:03:58.760,1
91363.02,143.62,2023-07-15 07:48:27.130,1
90438.99,143.66,2023-07-16 12:10:05.250,1
90377.07,143.62,2023-07-07 05:21:36.960,1
89178.74,143.62,2023-07-16 18:52:58.000,1
90681.1,143.64,2023-07-16 21:50:51.320,1
89035.36,143.69,2023-07-07 12:55:31.220,1
86420.54,143.67,2023-07-17 05:04:55.120,1
89219.66,143.87,2023-07-07 15:55:11.090,1
87556.7,143.63,2023-07-17 14:57:57.620,1
91074.78,143.65,2023-07-08 01:40:30.330,1
89857.19,143.6,2023-07-08 09:55:29.170,1
89751.63,143.61,2023-07-18 08:35:00.600,1
88817.76,143.74,2023-07-08 22:26:20.700,1
88083.4,143.66,2023-07-18 22:47:37.410,1
87867.45,143.81,2023-07-09 05:22:59.810,1
89447.23,143.77,2023-07-09 12:40:09.310,1
91102.35,143.64,2023-07-09 19:58:24.160,1
88291.86,143.6,2023-06-05 17:58:16.800,1
89333.77,143.85,2023-07-10 05:16:25.940,1
90310.93,143.63,2023-07-10 06:40:00.630,1
87585.98,143.61,2023-07-19 07:55:15.620,1
90371.54,143.67,2023-07-10 14:47:07.610,1
89201.39,143.83,2023-07-19 16:35:09.890,1
85649.67,143.62,2023-07-10 18:27:32.010,1
90362.06,143.63,2023-07-11 00:33:58.710,1
86499.48,143.77,2023-07-19 16:55:02.220,1
89236.15,143.65,2023-07-11 03:34:48.280,1
89911.75,143.79,2023-07-11 15:06:34.610,1
90389.11,143.64,2023-07-19 23:27:35.740,1
89255.34,143.64,2023-07-11 19:47:29.770,1
84894.4,143.67,2023-07-12 09:06:13.930,1
89476.06,143.64,2023-07-12 11:14:13.950,1
84788.68,143.93,2023-06-05 20:08:13.880,1
91765.19,143.79,2023-07-12 15:40:39.760,1
84737.88,143.63,2023-07-13 08:59:08.220,1
88889.42,143.87,2023-07-20 05:56:19.650,1
88027.74,143.6,2023-07-13 11:55:12.630,1
88913.51,143.66,2023-07-20 08:54:31.070,1
89750.32,143.61,2023-07-20 23:55:09.390,1
91610.94,143.62,2023-07-13 20:29:13.700,1
91046.34,143.79,2023-07-21 05:06:04.690,1
91189.73,143.6,2023-07-13 21:38:47.610,1
89792.42,143.7,2023-07-14 05:57:17.450,1
90492.85,143.68,2023-07-21 08:14:38.750,1
89378.4,143.66,2023-07-21 22:04:22.410,1
88892.95,143.64,2023-07-14 19:21:33.640,1
90312.81,143.63,2023-07-14 22:14:06.130,1
81898.29,143.68,2023-07-22 06:15:35.790,1
88608.85,143.75,2023-07-23 02:28:55.340,1
87521.58,143.65,2023-07-15 17:30:20.800,1
87492.93,143.64,2023-06-06 00:54:17.150,1
84547.28,143.7,2023-07-15 18:20:49.380,1
90607.97,143.61,2023-07-16 00:34:26.830,1
88212.78,143.7,2023-07-16 04:04:50.620,1
90209.96,143.88,2023-07-16 18:10:36.280,1
88660.5,143.72,2023-06-06 07:31:17.150,1
88747.54,143.64,2023-07-23 05:28:53.300,1
90550.34,143.61,2023-07-17 02:23:07.900,1
89653.85,143.65,2023-07-23 13:43:44.100,1
90173.48,143.62,2023-07-17 12:35:44.970,1
87017.12,143.67,2023-07-23 16:39:53.890,1
90558.93,143.66,2023-07-17 22:33:34.680,1
88012.71,143.59,2023-07-18 03:06:53.230,1
88879.56,143.79,2023-07-18 03:55:40.790,1
89963.13,143.64,2023-07-18 11:32:04.790,1
89531.12,143.65,2023-07-18 15:15:14.320,1
89311.83,143.61,2023-07-23 20:56:07.680,1
89639.79,143.64,2023-07-18 16:51:09.750,1
89957.68,143.85,2023-07-24 01:36:27.810,1
90007.33,143.59,2023-07-19 05:33:36.700,1
84691.05,143.93,2023-07-19 21:06:03.610,1
86483.97,143.7,2023-07-24 13:14:58.160,1
89506.78,143.67,2023-07-25 07:02:26.830,1
86608.04,143.6,2023-06-06 11:44:21.230,1
90797.98,143.58,2023-07-20 01:40:15.920,1
88594.19,143.79,2023-07-20 09:46:58.740,1
89565.9,143.67,2023-07-25 15:24:39.480,1
87143.12,143.68,2023-07-20 12:08:28.260,1
88933.66,143.7,2023-07-20 17:10:59.440,1
88959.36,143.66,2023-07-25 16:56:52.060,1
88518.36,143.69,2023-07-21 00:13:49.690,1
89322.29,143.65,2023-07-21 06:40:38.300,1
88424.41,143.66,2023-07-25 21:23:05.990,1
89043.58,143.64,2023-07-21 11:12:54.110,1
84907.07,143.81,2023-06-06 18:03:15.150,1
87305.6,143.87,2023-07-26 09:59:51.410,1
89454.95,143.71,2023-07-22 08:31:18.710,1
88175.14,143.65,2023-07-26 13:42:27.530,1
88891.7,143.88,2023-07-22 10:36:22.540,1
88325.85,143.72,2023-07-22 20:34:44.000,1
88756.33,143.72,2023-07-22 23:38:45.410,1
87868.5,143.6,2023-07-26 15:51:02.680,1
88693.26,143.74,2023-07-23 09:04:24.950,1
91403.02,144.06,2023-07-26 17:37:02.010,1
88501.21,143.65,2023-07-23 11:11:50.430,1
87504.13,143.65,2023-07-24 08:49:01.070,1
89853.05,143.72,2023-07-27 07:00:05.750,1
88349.44,143.65,2023-07-24 10:18:36.200,1
90140.73,143.65,2023-07-24 17:19:46.260,1
87015.66,143.64,2023-07-24 20:08:55.270,1
90283.5,144.01,2023-07-27 11:23:27.940,1
88342.43,143.65,2023-07-25 11:05:30.710,1
88317.34,143.88,2023-07-27 13:42:28.170,1
88359.29,143.68,2023-07-25 21:39:30.390,1
88841.63,143.71,2023-07-27 01:45:28.580,1
89432.01,143.64,2023-07-27 16:35:52.000,1
89154.34,143.62,2023-07-27 18:30:54.100,1
89348.08,143.61,2023-07-28 00:07:12.550,1
87262.47,143.63,2023-06-07 05:15:44.790,1
91147.78,143.84,2023-07-28 05:12:26.020,1
88429.53,144.65,2023-07-28 07:28:35.110,1
88544.27,143.62,2023-07-28 19:26:51.970,1
91056.49,143.79,2023-07-29 05:14:45.320,1
88171.16,143.7,2023-07-28 09:10:16.170,1
90003.0,143.73,2023-07-28 23:57:04.560,1
90041.4,143.62,2023-07-29 15:26:36.530,1
90900.92,143.65,2023-07-29 20:34:58.290,1
90129.65,143.65,2023-07-30 06:33:32.710,1
88523.35,143.68,2023-07-29 08:50:56.620,1
88907.63,143.63,2023-07-29 10:35:32.320,1
90142.01,143.85,2023-07-29 19:10:33.690,1
88303.17,143.61,2023-07-30 14:21:45.290,1
87964.0,143.58,2023-06-08 03:49:06.240,1
90842.74,143.66,2023-07-29 22:07:17.280,1
91061.15,143.68,2023-07-30 23:13:16.950,1
90705.32,143.59,2023-07-31 06:52:26.830,1
90622.49,143.65,2023-07-31 07:14:48.610,1
87965.23,143.65,2023-07-31 11:20:45.260,1
88748.23,143.63,2023-07-30 10:52:10.030,1
90455.41,143.63,2023-07-30 20:30:18.540,1
90894.4,143.62,2023-08-01 02:04:38.380,1
88398.41,143.71,2023-07-31 02:28:48.900,1
88879.96,143.76,2023-08-01 03:00:03.270,1
90514.88,143.58,2023-08-01 08:25:48.270,1
88045.61,143.66,2023-07-31 17:14:29.710,1
89889.51,143.7,2023-08-01 11:55:14.010,1
90361.49,143.65,2023-07-31 18:54:56.000,1
90253.26,143.62,2023-08-01 15:46:25.730,1
88670.58,143.64,2023-08-01 07:25:22.470,1
90840.24,143.66,2023-08-01 20:01:01.540,1
89680.84,143.69,2023-08-02 15:20:38.600,1
88660.63,143.76,2023-06-08 07:10:48.720,1
89948.94,143.62,2023-08-01 21:36:28.010,1
89332.07,143.68,2023-08-02 19:06:10.710,1
89837.73,143.61,2023-08-02 00:30:04.850,1
90650.86,143.64,2023-08-03 01:07:41.090,1
91934.83,143.87,2023-08-02 02:55:25.660,1
88975.08,143.68,2023-08-03 07:53:12.530,1
91818.06,143.65,2023-08-03 18:11:08.300,1
90980.54,143.6,2023-08-04 08:58:31.340,1
90446.09,143.62,2023-08-02 04:17:20.850,1
90450.45,143.61,2023-08-04 15:22:29.480,1
91415.57,143.8,2023-08-04 20:50:54.390,1
91126.58,143.7,2023-08-05 02:48:18.000,1
90621.26,143.62,2023-08-05 03:56:07.980,1
90591.64,143.65,2023-08-06 01:32:01.500,1
91951.54,143.63,2023-08-06 12:26:16.590,1
91213.5,143.63,2023-08-06 21:30:25.170,1
91017.43,143.6,2023-08-02 07:20:26.960,1
90382.54,143.7,2023-08-03 03:40:53.100,1
90646.1,143.67,2023-08-03 22:28:17.660,1
91330.49,143.85,2023-08-07 01:02:26.880,1
91030.55,143.57,2023-08-04 00:09:13.560,1
89672.66,143.6,2023-08-07 08:23:04.000,1
90887.51,143.91,2023-08-07 11:52:12.440,1
78518.12,143.89,2023-08-07 15:58:55.560,1
91674.43,143.59,2023-08-04 06:10:45.220,1
91611.58,143.65,2023-08-07 23:10:21.300,1
88075.0,143.6,2023-08-04 14:50:45.140,1
91061.05,143.61,2023-08-08 03:47:27.180,1
90921.48,143.68,2023-08-04 23:51:47.400,1
89626.72,143.64,2023-08-08 10:24:53.480,1
89853.78,143.62,2023-08-08 13:25:24.790,1
90613.09,143.61,2023-08-05 07:17:37.710,1
87334.66,143.62,2023-06-08 18:42:59.290,1
91283.79,143.69,2023-08-08 19:11:51.290,1
88083.37,143.65,2023-06-09 05:36:18.000,1
90956.0,143.61,2023-08-05 14:05:54.220,1
90199.15,143.67,2023-08-09 15:48:18.930,1
84432.65,143.61,2023-06-09 09:22:40.960,1
91357.57,143.62,2023-08-10 02:28:05.400,1
92016.83,143.61,2023-08-06 01:02:04.880,1
90949.57,144.63,2023-08-10 04:11:01.180,1
88993.63,143.68,2023-08-10 08:25:24.510,1
91048.0,143.62,2023-08-06 05:34:27.780,1
87561.23,143.68,2023-06-09 10:09:25.000,1
91983.12,143.84,2023-08-10 17:34:18.440,1
89875.72,143.65,2023-08-10 19:47:04.760,1
91380.87,143.87,2023-08-06 07:29:38.900,1
91060.05,143.65,2023-08-11 00:20:17.780,1
91909.31,143.73,2023-08-11 03:09:33.270,1
89674.47,143.63,2023-08-06 18:18:54.710,1
90297.47,143.66,2023-08-11 21:54:41.780,1
91175.35,143.6,2023-08-12 08:59:56.720,1
91202.91,143.81,2023-08-12 14:47:41.790,1
91249.34,143.67,2023-08-07 14:29:14.530,1
91445.93,143.61,2023-08-12 22:08:59.560,1
91868.55,143.61,2023-08-13 04:19:20.090,1
90604.18,143.66,2023-08-07 19:49:21.300,1
91379.73,143.62,2023-08-13 13:12:33.730,1
90647.41,143.72,2023-08-08 02:51:19.490,1
91058.43,143.71,2023-08-13 14:32:51.000,1
85485.45,143.78,2023-06-09 15:03:32.320,1
90611.06,143.62,2023-08-08 06:43:26.000,1
91553.69,143.59,2023-08-14 06:25:35.060,1
90694.98,143.63,2023-08-14 08:30:29.630,1
91061.24,143.67,2023-08-08 16:20:14.540,1
90656.57,143.68,2023-08-14 12:13:52.670,1
87552.13,143.9,2023-08-14 15:52:48.950,1
91700.73,143.72,2023-08-15 04:49:02.900,1
89917.51,143.64,2023-08-08 21:34:32.340,1
91016.9,143.66,2023-08-16 05:58:26.140,1
87463.11,143.83,2023-06-10 13:13:09.170,1
91426.94,143.66,2023-08-16 12:26:33.110,1
90072.23,143.66,2023-08-09 03:22:58.750,1
89670.71,143.6,2023-08-16 17:45:04.440,1
90517.03,143.64,2023-08-16 20:37:24.570,1
90147.44,143.62,2023-08-09 13:48:18.860,1
91560.97,144.59,2023-08-17 01:38:54.970,1
89789.49,143.81,2023-08-17 11:33:26.200,1
90401.6,143.87,2023-08-18 17:17:09.850,1
91135.3,143.7,2023-08-18 18:57:21.540,1
90936.09,144.69,2023-08-18 22:31:37.600,1
90644.8,143.61,2023-08-19 00:46:17.410,1
89205.07,143.62,2023-08-10 10:48:32.290,1
92188.32,143.58,2023-08-19 09:40:20.500,1
90116.9,143.66,2023-08-10 16:24:36.440,1
90737.35,143.62,2023-08-19 14:54:18.230,1
92273.37,143.7,2023-08-19 21:33:21.590,1
86018.99,143.63,2023-06-10 18:51:57.420,1
90942.45,143.58,2023-08-20 00:50:39.770,1
91325.77,143.6,2023-08-20 14:10:25.990,1
88797.3,143.59,2023-08-20 17:52:59.180,1
91197.04,143.62,2023-08-20 23:48:34.840,1
90367.41,143.77,2023-08-21 15:30:13.330,1
91233.72,143.88,2023-08-11 17:23:25.210,1
90314.37,143.65,2023-08-21 21:14:11.770,1
91156.56,143.57,2023-08-11 18:28:18.780,1
90807.24,143.6,2023-08-21 22:08:44.890,1
89669.6,143.6,2023-08-12 01:31:51.630,1
91401.78,143.63,2023-08-22 13:50:31.030,1
90336.09,143.89,2023-08-22 19:46:34.300,1
92251.2,143.79,2023-08-22 20:09:51.080,1
91890.29,143.68,2023-08-22 23:32:56.220,1
91359.22,143.64,2023-08-12 03:51:09.210,1
90530.67,143.68,2023-08-23 20:56:25.860,1
90958.98,143.93,2023-08-23 21:15:02.930,1
91297.7,143.7,2023-08-24 11:50:37.540,1
90973.88,143.71,2023-08-24 21:33:05.770,1
93231.12,144.17,2023-08-25 10:17:31.980,1
90947.84,143.71,2023-08-25 14:01:04.900,1
91993.81,143.63,2023-08-25 17:42:52.630,1
91209.88,143.8,2023-08-26 19:04:29.010,1
91920.44,143.64,2023-08-12 08:12:20.460,1
92227.32,144.02,2023-08-27 04:41:48.860,1
91085.64,143.59,2023-08-27 07:48:10.000,1
90958.35,143.6,2023-08-27 18:58:32.870,1
92406.99,144.03,2023-08-28 06:42:17.000,1
90698.88,143.77,2023-08-28 09:37:50.070,1
91288.44,143.79,2023-08-28 11:10:51.000,1
87179.42,143.86,2023-06-10 21:41:44.260,1
91630.72,143.89,2023-08-28 17:55:24.600,1
87700.7,143.73,2023-08-28 23:46:58.800,1
91270.35,143.67,2023-08-12 16:26:02.020,1
91414.3,144.12,2023-08-29 11:33:06.800,1
90115.25,143.82,2023-08-29 13:09:59.550,1
92161.8,143.82,2023-08-30 04:40:03.950,1
89525.8,143.61,2023-08-12 17:58:09.230,1
90747.76,143.84,2023-08-30 13:51:43.520,1
91655.31,144.1,2023-08-30 20:18:26.410,1
90818.16,143.75,2023-08-31 02:17:17.300,1
91674.76,143.85,2023-08-31 09:07:02.330,1
90927.02,143.81,2023-08-31 15:48:55.350,1
91204.72,143.83,2023-09-01 00:02:11.530,1
