value,runtime,starttime,VM_id
62.059211,7.15,2023-06-28 21:12:10.550,1
53.69097,8.1,2023-06-29 01:55:40.190,1
61.037254,7.26,2023-06-29 02:54:50.150,1
63.446397,7.01,2023-06-29 05:55:18.000,1
53.561164,8.06,2023-06-29 07:02:50.130,1
61.674957,7.24,2024-05-16 15:16:15.170,1
58.820987,7.41,2023-06-29 08:08:31.810,1
58.049973,7.62,2023-06-29 09:00:50.090,1
58.514288,7.51,2023-06-29 20:06:06.500,1
56.364576,7.77,2023-06-30 02:08:58.590,1
55.508962,7.83,2023-06-30 03:03:25.230,1
58.143568,7.49,2023-06-30 15:05:57.790,1
29.68608,13.38,2023-06-30 16:26:03.140,1
56.506872,7.73,2023-06-30 18:19:52.990,1
60.396277,7.36,2023-06-30 23:34:33.690,1
56.588339,7.68,2023-07-01 08:33:17.920,1
60.495611,7.32,2023-07-01 11:36:28.300,1
58.840338,7.7,2023-07-01 17:43:56.000,1
61.050266,7.28,2023-07-02 00:52:31.560,1
58.559797,7.56,2023-07-02 09:42:07.460,1
48.683681,8.71,2023-07-02 13:57:51.990,1
53.971084,8.05,2023-07-02 15:42:26.710,1
62.82872,7.08,2023-07-02 18:25:53.740,1
60.44031,7.28,2023-07-02 22:22:41.790,1
47.096504,9.07,2023-07-03 00:38:55.940,1
62.57918,7.11,2023-07-03 01:45:04.780,1
60.565358,7.33,2023-07-03 14:48:56.880,1
58.852111,7.46,2023-07-03 15:52:41.060,1
52.537029,8.21,2023-07-03 22:06:58.660,1
59.78011,7.36,2024-05-19 16:58:58.690,1
61.833152,7.16,2023-07-04 05:01:20.280,1
58.246496,7.48,2023-07-04 12:29:32.990,1
61.825088,7.17,2023-07-04 15:23:49.110,1
60.575464,7.27,2023-07-04 16:29:27.880,1
28.24011,14.15,2023-07-05 03:08:42.800,1
60.545232,7.28,2023-07-05 03:56:53.090,1
62.316739,7.11,2024-05-21 06:19:01.370,1
55.090884,7.88,2023-07-05 09:56:20.270,1
53.451931,8.14,2023-07-05 14:42:26.580,1
56.095621,7.74,2023-07-06 00:12:57.530,1
63.377592,6.99,2023-07-08 08:54:50.260,1
55.512527,7.85,2023-07-06 03:46:58.720,1
60.050663,7.42,2023-07-06 08:14:21.370,1
53.581148,8.1,2023-07-08 11:11:39.190,1
56.601195,7.71,2023-07-06 13:05:51.600,1
52.796409,8.14,2023-07-06 16:33:22.740,1
55.509435,7.92,2023-07-08 14:09:26.600,1
63.520185,6.97,2023-07-06 20:41:48.930,1
49.702264,8.62,2023-07-06 22:16:38.430,1
43.699018,9.58,2023-07-08 17:57:14.710,1
61.787379,7.18,2023-07-07 00:29:41.120,1
63.412491,7.01,2023-07-07 02:49:08.280,1
60.689454,7.34,2023-07-08 20:25:46.570,1
59.626699,7.36,2023-07-07 08:35:49.180,1
59.272863,7.4,2023-07-07 10:04:27.820,1
59.096961,7.46,2023-07-07 19:30:36.450,1
55.103225,7.84,2023-07-07 21:15:14.580,1
58.058325,7.5,2023-07-08 01:23:34.250,1
61.774364,7.19,2023-07-10 08:42:28.570,1
62.533698,7.03,2023-07-08 05:41:58.600,1
60.510118,7.33,2023-07-08 18:50:56.180,1
63.406232,7.01,2023-07-09 00:04:59.010,1
61.476287,7.28,2023-07-10 17:26:41.800,1
54.403323,7.98,2023-07-09 01:50:46.490,1
62.867873,7.05,2023-07-09 02:53:51.010,1
61.786871,7.19,2023-07-11 00:35:12.590,1
59.0444,7.46,2023-07-09 07:41:57.670,1
51.475022,8.42,2023-07-09 16:15:37.890,1
59.624988,7.48,2023-07-11 02:11:19.250,1
53.985763,8.05,2023-07-09 17:48:59.440,1
52.834628,8.23,2023-07-09 23:27:48.080,1
60.781053,7.25,2023-07-11 11:08:23.380,1
63.369778,7.01,2023-07-10 01:02:09.980,1
41.905737,9.94,2024-05-24 15:29:18.290,1
61.324416,7.28,2023-07-10 10:20:12.630,1
47.342792,8.99,2023-07-10 14:23:15.960,1
58.662127,7.48,2023-07-10 15:08:44.520,1
62.979369,7.07,2023-07-10 21:21:42.460,1
58.192351,7.49,2023-07-11 14:04:20.680,1
63.436918,7.0,2023-07-11 04:12:06.350,1
60.883822,7.23,2023-07-11 08:15:24.620,1
62.797287,7.06,2023-07-11 09:15:14.250,1
49.780907,8.58,2023-07-11 21:11:00.260,1
63.442811,6.98,2023-07-11 15:33:59.230,1
56.59129,7.71,2023-07-11 23:18:24.640,1
54.590813,8.03,2023-07-12 00:28:28.880,1
61.455783,7.25,2023-07-11 17:48:25.870,1
54.083859,8.03,2023-07-12 04:22:55.300,1
58.598028,7.5,2024-05-25 20:53:50.510,1
53.241964,8.09,2023-07-12 06:10:06.550,1
32.861485,12.34,2023-07-13 01:49:55.900,1
28.520751,14.0,2023-07-12 19:15:34.180,1
56.211571,7.78,2023-07-12 19:53:04.040,1
59.960403,7.37,2023-07-13 03:49:59.410,1
52.432801,8.23,2023-07-13 07:31:43.780,1
56.267181,7.75,2023-07-13 11:59:11.260,1
60.91295,7.24,2023-07-13 13:31:29.240,1
63.415044,7.0,2023-07-13 12:54:16.680,1
59.246576,7.39,2023-07-13 20:29:58.410,1
59.649644,7.4,2023-07-14 00:12:22.110,1
54.41369,8.03,2023-07-14 09:34:02.200,1
61.928435,7.19,2023-07-13 16:46:50.580,1
60.503107,7.28,2023-07-14 10:41:04.870,1
55.105308,7.92,2023-07-14 23:17:06.060,1
55.334681,7.87,2023-07-14 05:30:56.250,1
57.598132,7.56,2023-07-15 00:48:49.200,1
62.780816,7.08,2024-05-27 21:05:14.420,1
50.735633,8.49,2023-07-15 01:42:44.750,1
58.181984,7.53,2023-07-14 06:29:35.810,1
63.472459,6.98,2023-07-15 02:56:37.630,1
61.4074,7.24,2023-07-15 08:47:03.570,1
53.480413,8.06,2023-07-15 12:51:34.150,1
60.061595,7.44,2023-07-14 12:23:37.440,1
55.625189,7.93,2023-07-15 15:43:27.940,1
61.788395,7.17,2023-07-16 02:10:42.190,1
52.434434,8.21,2023-07-16 04:32:42.770,1
58.6536,7.48,2023-07-14 20:13:11.960,1
55.906247,7.81,2023-07-16 05:36:29.770,1
58.764602,7.49,2023-07-16 06:33:56.490,1
56.87967,7.63,2023-07-14 21:26:02.100,1
63.397053,6.98,2023-07-16 12:23:51.040,1
62.937481,7.07,2023-07-17 04:58:43.010,1
41.82938,10.01,2023-07-15 14:57:33.620,1
61.297971,7.24,2023-07-17 11:12:40.200,1
40.226477,10.29,2023-07-17 17:56:56.170,1
60.237722,7.37,2023-07-17 18:48:12.530,1
59.266927,7.41,2023-07-17 20:27:03.890,1
63.433127,7.0,2023-07-15 21:24:59.800,1
56.583715,7.68,2023-07-17 22:44:49.570,1
58.912111,7.47,2023-07-18 02:53:45.430,1
55.808483,7.82,2023-07-16 08:39:24.690,1
39.517041,10.48,2023-07-16 19:01:53.480,1
53.148572,8.1,2023-07-18 06:02:30.350,1
55.525058,7.8,2023-05-29 13:54:51.830,1
60.401843,7.29,2023-07-18 09:35:52.320,1
41.772142,9.9,2023-07-18 18:07:43.540,1
29.815179,13.49,2023-07-17 02:40:49.260,1
61.069584,7.27,2023-07-18 20:14:44.870,1
63.317721,7.02,2023-07-18 22:31:33.760,1
60.922602,7.29,2023-07-19 05:46:39.020,1
56.078967,7.71,2023-07-17 04:15:09.050,1
59.505094,7.42,2023-07-19 16:17:29.640,1
54.127325,8.03,2023-07-19 20:51:21.290,1
61.434055,7.19,2023-07-17 09:00:15.170,1
57.168326,7.7,2023-07-20 04:11:04.330,1
56.474848,7.77,2023-07-20 06:28:50.720,1
62.628945,7.08,2023-07-17 12:04:42.080,1
57.0469,7.68,2023-07-20 14:18:43.480,1
63.445037,7.0,2023-07-20 16:09:03.760,1
59.575882,7.63,2023-07-20 17:13:18.000,1
33.697251,12.1,2023-07-20 21:59:37.190,1
58.150042,7.51,2023-07-21 06:30:19.610,1
63.474439,7.0,2023-07-18 21:26:55.920,1
55.571631,7.8,2023-07-21 13:02:06.610,1
55.9892,7.79,2023-07-21 16:08:17.130,1
54.40008,7.87,2023-07-19 08:35:58.200,1
63.432426,6.99,2023-07-22 00:24:19.890,1
60.325838,7.33,2023-07-22 01:31:30.180,1
61.087806,7.28,2023-07-22 03:54:10.280,1
62.985665,7.04,2023-07-19 09:24:29.430,1
62.774198,7.15,2023-07-22 07:01:41.410,1
59.930598,7.38,2023-07-22 08:35:31.300,1
51.140761,8.42,2023-07-19 14:14:42.970,1
61.282239,7.24,2023-07-22 22:24:14.710,1
63.443264,7.0,2024-06-01 13:23:19.620,1
63.450643,7.0,2023-07-23 04:06:37.730,1
56.46133,7.73,2023-07-19 14:57:05.090,1
62.73085,7.05,2023-07-23 06:02:39.310,1
60.765925,7.27,2024-06-01 17:24:14.490,1
56.619638,7.7,2023-07-23 06:57:07.800,1
60.710545,7.31,2023-07-19 19:53:36.660,1
63.50325,7.0,2023-07-23 09:29:27.930,1
57.598845,7.68,2024-06-01 22:42:58.310,1
63.412243,6.98,2023-07-23 13:26:27.640,1
57.139326,7.66,2023-07-23 18:27:16.350,1
60.377196,7.34,2023-07-19 23:57:49.080,1
45.870574,9.08,2023-07-23 20:48:34.690,1
61.865664,7.18,2023-07-24 07:28:10.330,1
59.036548,7.45,2023-07-24 16:29:24.600,1
53.939484,7.91,2023-05-29 14:49:52.240,1
53.78148,8.03,2023-07-24 16:59:53.370,1
63.45056,7.0,2023-07-24 18:17:34.050,1
61.409292,7.22,2024-06-02 12:05:19.260,1
53.990389,8.03,2023-07-24 19:58:34.560,1
59.362398,7.44,2023-07-20 08:10:12.300,1
56.3397,7.79,2023-07-25 02:57:56.870,1
52.79755,8.17,2023-07-25 04:00:09.170,1
59.628956,7.38,2024-06-02 23:25:14.400,1
58.954469,7.49,2023-07-25 23:56:10.160,1
61.095259,7.25,2023-07-21 04:10:32.660,1
61.440974,7.22,2023-07-26 01:19:16.010,1
55.998992,7.83,2023-07-26 02:42:38.630,1
26.402215,14.94,2023-07-21 04:20:59.780,1
56.919353,7.66,2023-07-26 04:06:29.560,1
63.431025,7.01,2023-07-21 08:03:55.260,1
46.489007,9.14,2023-07-26 05:33:05.780,1
61.301819,7.26,2023-07-26 06:28:12.450,1
61.965609,7.14,2023-07-22 10:34:27.890,1
62.733308,7.32,2023-07-26 17:26:28.000,1
58.170374,7.52,2024-06-03 16:09:43.130,1
59.947778,7.43,2023-07-26 21:25:49.730,1
63.281491,6.99,2023-07-27 12:14:49.310,1
62.036188,7.11,2023-05-29 16:37:41.110,1
58.354218,7.55,2023-07-27 12:53:52.840,1
58.931309,7.47,2023-07-22 11:39:25.800,1
35.018381,11.59,2023-07-27 16:09:10.010,1
57.923299,7.55,2023-05-29 16:54:10.220,1
38.670719,10.69,2023-07-27 21:13:27.820,1
63.389481,6.98,2023-07-28 03:08:25.060,1
63.437,6.99,2024-06-04 07:03:58.090,1
63.359171,6.99,2023-07-28 04:07:35.990,1
63.454642,6.98,2023-07-28 08:19:58.260,1
55.68971,7.86,2023-07-22 16:07:56.920,1
57.412904,7.67,2023-07-28 11:23:26.700,1
57.180009,7.65,2023-07-29 02:44:40.350,1
59.771841,7.34,2023-07-22 18:33:43.370,1
63.498666,6.98,2023-07-29 03:44:54.170,1
62.733388,7.07,2023-07-22 20:17:42.820,1
63.437288,7.0,2023-07-29 07:20:27.440,1
56.936942,7.67,2023-07-29 08:22:59.880,1
58.948668,7.47,2023-07-29 12:04:45.760,1
59.166601,7.45,2023-05-29 19:09:25.610,1
54.16323,7.97,2023-07-29 14:45:31.970,1
57.00055,7.7,2023-07-29 18:24:46.080,1
52.837143,8.11,2023-07-30 05:21:25.300,1
34.651625,11.76,2023-05-29 19:55:38.310,1
52.794525,8.19,2023-07-30 08:33:20.940,1
63.424681,7.0,2023-07-30 12:11:57.940,1
56.173514,7.79,2023-07-24 05:11:18.170,1
56.748878,7.66,2023-07-30 15:47:20.170,1
63.478648,7.0,2023-07-30 21:27:53.690,1
31.339827,12.9,2023-07-24 09:58:54.570,1
59.619601,7.38,2023-07-30 23:28:09.560,1
63.464333,6.98,2024-06-05 20:35:02.140,1
60.942143,7.45,2023-07-31 00:02:26.000,1
57.120442,7.63,2023-07-24 15:07:25.660,1
61.017766,7.26,2023-07-31 10:59:15.290,1
59.105795,7.48,2023-05-29 20:55:39.530,1
61.87221,7.19,2023-07-31 14:55:26.780,1
53.505495,8.11,2023-07-24 23:40:05.530,1
56.769496,7.69,2023-08-01 02:56:55.760,1
63.426164,7.01,2023-05-29 23:15:27.190,1
59.468713,7.39,2023-08-01 04:32:31.270,1
57.066869,7.69,2023-08-01 06:47:15.100,1
63.416114,7.01,2023-07-25 10:41:53.570,1
56.800534,7.72,2023-08-01 09:19:54.720,1
63.488717,6.99,2023-07-25 11:15:50.740,1
63.470809,7.0,2023-08-01 21:13:10.270,1
54.164041,8.03,2023-07-25 13:23:58.270,1
60.449626,7.35,2023-08-02 00:00:24.690,1
61.972215,7.17,2023-07-25 23:09:01.050,1
53.195068,8.09,2023-08-02 06:39:29.360,1
40.791062,10.24,2023-08-16 08:16:07.750,1
63.434651,7.02,2023-08-02 08:01:21.540,1
54.345044,8.09,2023-07-26 12:08:55.200,1
57.533997,7.66,2023-08-02 09:48:30.130,1
57.578333,7.6,2023-08-02 14:10:47.290,1
57.238122,7.64,2024-06-07 20:27:43.910,1
48.692808,8.81,2023-08-02 18:19:46.310,1
55.432365,7.87,2023-07-26 15:15:57.870,1
54.358142,7.97,2023-08-03 10:32:41.670,1
62.605418,7.1,2023-08-03 12:24:11.660,1
60.944768,7.3,2023-08-16 08:30:31.640,1
63.412243,7.01,2023-08-03 13:17:17.450,1
51.591767,8.33,2023-07-26 16:50:28.110,1
56.228563,7.7,2023-08-03 20:33:08.770,1
58.740178,7.45,2023-08-03 22:29:58.150,1
57.800393,7.57,2023-08-04 01:44:36.670,1
60.388284,7.29,2023-08-04 08:09:38.680,1
58.894595,7.44,2023-08-16 11:12:01.440,1
62.657194,7.09,2023-08-04 11:07:27.610,1
41.465474,10.07,2023-08-04 14:16:44.250,1
63.431602,7.0,2023-07-27 03:47:53.210,1
45.096648,9.35,2023-08-04 15:48:59.680,1
54.692348,7.96,2023-08-04 16:29:57.570,1
55.031867,7.91,2023-08-04 22:08:26.410,1
62.031932,7.15,2023-08-05 02:55:33.650,1
58.567664,7.55,2023-07-27 08:33:03.080,1
60.294402,7.38,2023-08-05 14:58:23.520,1
63.402363,7.02,2023-08-16 13:34:45.560,1
63.418544,7.0,2023-08-05 18:17:21.130,1
59.771402,7.43,2023-07-27 17:58:46.070,1
57.58149,7.63,2023-08-06 00:01:36.390,1
63.386107,6.99,2023-08-06 02:52:22.950,1
57.053166,7.67,2023-08-06 03:20:10.580,1
59.130131,7.44,2023-08-06 04:40:37.700,1
55.385993,7.84,2023-07-28 07:38:03.840,1
43.314455,9.69,2023-08-06 11:45:17.740,1
55.990227,7.81,2023-08-16 13:58:42.180,1
59.528236,7.4,2023-08-06 16:22:16.890,1
51.279113,8.34,2023-07-28 12:31:12.950,1
59.85691,7.38,2023-08-07 04:30:46.950,1
53.116311,8.09,2023-08-07 10:15:50.490,1
61.878483,7.15,2023-07-28 17:38:19.920,1
58.765522,7.47,2023-08-07 17:10:28.910,1
59.312247,7.36,2023-08-07 22:18:32.180,1
55.881934,7.76,2023-07-28 22:23:21.200,1
63.346923,7.01,2023-08-08 03:52:00.520,1
58.457579,7.5,2024-06-10 05:56:02.500,1
61.056335,7.28,2023-08-08 04:57:44.910,1
58.718068,7.52,2023-07-29 21:30:31.800,1
51.000677,8.32,2023-08-08 12:52:15.590,1
55.485528,7.83,2023-08-08 16:21:26.540,1
55.749542,7.79,2023-08-16 15:21:34.790,1
63.485416,6.98,2023-08-08 18:08:19.260,1
63.372369,6.99,2023-08-09 04:59:59.560,1
57.675351,7.68,2023-07-30 00:13:44.180,1
53.132552,8.15,2023-08-09 11:41:51.120,1
55.708835,7.8,2023-08-10 00:54:59.490,1
59.002413,7.43,2023-08-16 21:00:13.580,1
54.298872,7.98,2023-08-10 01:16:05.980,1
59.886496,7.39,2023-08-10 03:01:04.400,1
63.384379,7.06,2023-08-10 04:59:44.030,1
35.148933,11.59,2023-07-30 02:26:08.420,1
63.418297,6.99,2023-08-10 06:28:39.650,1
57.869719,7.55,2023-07-30 19:10:26.840,1
58.006906,7.53,2023-08-10 13:20:39.090,1
41.049803,10.09,2024-06-12 02:06:00.810,1
63.384174,6.99,2023-08-10 17:01:25.750,1
63.47609,7.0,2023-08-16 22:23:13.920,1
60.448691,7.37,2023-08-11 00:39:26.910,1
63.453653,6.98,2023-08-11 10:03:25.120,1
52.962367,8.18,2023-07-30 20:38:09.520,1
57.999395,7.51,2023-08-11 16:16:53.010,1
45.997052,9.27,2023-07-31 02:49:03.270,1
48.556331,8.81,2023-08-11 17:41:19.250,1
58.971557,7.47,2024-06-12 15:27:39.730,1
48.870594,8.71,2023-07-31 06:58:05.710,1
58.749083,7.48,2023-08-11 20:36:26.540,1
43.647651,9.67,2023-08-11 21:50:18.890,1
58.417365,7.52,2023-08-21 04:54:50.530,1
62.660531,7.12,2023-08-12 04:55:24.640,1
58.731346,7.49,2023-08-12 11:06:41.820,1
50.295522,8.5,2023-07-31 16:43:59.190,1
57.846306,7.64,2023-08-12 17:53:11.160,1
57.398596,7.69,2024-06-13 06:10:08.240,1
62.850313,7.09,2023-07-31 19:55:08.500,1
58.684758,7.52,2023-08-12 22:20:48.170,1
60.445997,7.32,2023-08-13 05:18:54.040,1
62.975267,7.06,2023-08-13 13:33:28.020,1
28.575247,13.85,2024-06-13 13:05:39.270,1
57.310376,7.67,2023-08-13 14:27:17.770,1
62.720898,7.1,2023-07-31 22:53:33.950,1
49.440495,8.61,2023-08-21 07:11:52.180,1
59.803723,7.37,2023-08-13 21:06:56.630,1
61.794338,7.19,2023-08-01 02:01:10.450,1
55.877553,7.8,2023-08-13 22:32:10.040,1
58.278406,7.56,2023-08-01 22:28:50.410,1
54.354239,8.07,2023-08-14 02:49:51.720,1
30.939918,12.89,2023-08-02 05:43:32.050,1
62.87107,7.08,2023-08-14 04:11:28.290,1
39.092226,10.61,2023-08-14 05:17:18.170,1
58.397139,7.51,2023-08-02 10:27:06.750,1
62.632962,7.09,2023-08-14 13:23:35.090,1
57.842229,7.59,2023-08-14 20:47:01.420,1
63.368462,7.02,2023-08-02 16:04:39.670,1
63.452869,7.22,2023-08-14 23:06:40.000,1
62.06848,7.15,2023-08-15 07:26:00.150,1
59.545623,7.4,2023-08-15 11:26:25.330,1
49.899365,8.58,2023-08-15 17:38:12.980,1
63.361555,7.02,2023-08-02 19:24:40.670,1
60.155384,7.35,2023-08-15 20:18:40.350,1
60.692735,7.51,2023-08-02 19:58:20.000,1
58.334872,7.59,2023-08-16 10:20:35.490,1
57.548304,7.61,2023-08-17 00:20:42.620,1
62.69549,7.06,2023-08-21 09:57:09.790,1
53.899948,8.08,2023-08-17 03:24:42.730,1
63.41842,7.24,2024-06-16 09:01:41.000,1
63.437288,7.01,2023-08-17 04:06:15.440,1
59.094636,7.39,2023-08-02 22:01:21.130,1
56.750329,7.95,2023-08-17 08:00:31.000,1
58.609,7.49,2023-08-21 12:47:47.780,1
27.217082,14.61,2023-08-17 10:26:03.420,1
58.465593,7.71,2023-08-18 04:48:08.000,1
60.152049,7.42,2023-08-03 02:33:27.080,1
63.466189,6.97,2024-06-16 15:43:49.270,1
63.417103,6.99,2023-08-18 07:02:32.390,1
57.617196,7.71,2023-08-04 00:35:45.760,1
51.667021,8.35,2023-08-18 17:30:05.040,1
59.069329,7.48,2023-08-21 16:32:59.130,1
62.79434,7.09,2023-08-18 22:24:14.190,1
58.593879,7.52,2023-08-04 10:22:57.610,1
56.533532,7.76,2023-08-19 06:26:38.480,1
55.919437,7.8,2023-08-04 18:42:38.460,1
55.370479,7.83,2023-08-19 07:09:15.530,1
55.685772,7.78,2023-08-04 19:20:43.790,1
59.387018,7.42,2023-08-19 12:09:17.800,1
63.412491,7.01,2023-08-05 00:28:54.070,1
54.5048,8.03,2023-08-19 13:55:54.330,1
53.618716,8.13,2023-08-05 19:30:19.720,1
63.457982,6.98,2023-08-19 15:14:35.500,1
58.696363,7.47,2023-08-19 15:32:30.640,1
61.8846,7.15,2023-08-05 21:00:23.310,1
53.426548,8.06,2023-08-20 06:32:33.410,1
55.081189,7.94,2023-08-21 23:15:44.660,1
62.319682,7.16,2023-08-20 11:14:26.910,1
60.562504,7.33,2024-06-18 21:51:25.670,1
61.239889,7.3,2023-08-20 15:45:22.180,1
62.862207,7.07,2023-08-05 22:35:31.830,1
63.413149,6.98,2023-08-20 22:39:58.640,1
63.413602,7.01,2023-08-06 08:07:11.780,1
59.108228,7.43,2023-08-21 02:27:11.760,1
54.277053,7.97,2023-08-21 14:07:11.330,1
61.32819,7.24,2023-08-22 01:30:36.630,1
60.693565,7.32,2023-08-06 12:52:25.600,1
51.485226,8.41,2023-08-22 05:22:05.900,1
52.349099,8.23,2023-08-06 20:02:49.770,1
39.576889,10.51,2023-08-22 13:55:50.320,1
63.327986,6.99,2023-08-06 21:04:59.070,1
53.909619,8.03,2023-08-22 15:51:33.900,1
59.263187,7.45,2023-08-07 12:47:03.560,1
59.64152,7.36,2023-08-07 18:07:35.160,1
43.143476,9.67,2023-08-22 18:58:02.030,1
59.718951,7.4,2023-08-08 06:51:21.750,1
57.599253,7.81,2023-08-22 19:42:05.000,1
61.224339,7.27,2023-08-22 21:46:23.760,1
54.390991,7.94,2023-08-22 08:22:52.950,1
48.882336,8.74,2023-08-23 03:13:21.230,1
56.81286,7.73,2023-08-23 05:50:04.440,1
57.142636,7.66,2023-08-24 01:34:20.440,1
54.738946,7.97,2023-08-24 05:42:01.290,1
62.577777,7.11,2023-08-24 17:01:15.520,1
62.813363,7.08,2023-08-08 20:13:34.350,1
63.447798,7.0,2023-08-24 23:50:41.250,1
63.455384,7.0,2023-08-08 23:05:52.830,1
51.339553,8.42,2023-08-24 04:40:30.180,1
36.640765,11.22,2023-08-25 01:15:06.840,1
55.254406,7.96,2023-08-09 07:05:20.920,1
60.078075,7.34,2023-08-25 02:51:04.190,1
53.027304,8.13,2023-08-09 14:38:12.040,1
62.000465,7.15,2023-08-09 15:34:44.330,1
49.888786,8.79,2023-08-25 07:17:30.000,1
55.232343,7.94,2023-08-09 19:46:31.400,1
48.543466,8.8,2023-08-25 14:36:17.570,1
62.009638,7.16,2023-08-10 07:41:57.990,1
46.987869,8.94,2023-08-10 15:08:25.060,1
49.254993,8.63,2023-08-25 20:06:04.420,1
61.311479,7.28,2023-08-25 21:51:59.820,1
59.686867,7.4,2023-08-11 02:03:33.020,1
54.721984,7.89,2023-08-26 06:53:59.150,1
31.49334,12.76,2023-08-11 19:33:51.720,1
63.403392,7.02,2023-08-26 13:48:36.500,1
57.273303,7.62,2023-08-24 11:58:55.460,1
54.698015,8.12,2023-08-27 00:06:44.480,1
60.468191,7.35,2023-08-27 11:00:40.970,1
63.385038,7.02,2023-08-27 13:58:33.120,1
58.978858,7.45,2023-08-27 16:43:19.270,1
61.717716,7.2,2023-08-27 19:59:01.370,1
53.440523,7.97,2023-08-11 23:15:18.330,1
30.632335,13.15,2023-08-25 05:03:56.910,1
63.381459,7.01,2023-08-28 02:25:30.480,1
44.451477,9.51,2023-08-12 01:26:22.160,1
62.832681,7.08,2023-08-12 07:07:44.370,1
61.342405,7.22,2023-08-28 04:23:57.820,1
63.394049,6.98,2023-08-12 13:25:24.150,1
43.90819,9.54,2023-08-28 23:17:24.150,1
58.563168,7.53,2023-08-12 15:12:40.060,1
53.335043,8.12,2023-08-12 23:27:40.520,1
47.225915,8.92,2023-08-29 06:32:37.310,1
44.690561,9.44,2023-08-13 05:57:15.350,1
60.768875,7.24,2023-08-14 11:35:00.360,1
54.538009,7.95,2023-08-29 07:57:47.850,1
63.364721,7.02,2023-08-29 12:56:10.740,1
45.082179,9.43,2023-08-14 13:07:38.670,1
56.660899,7.73,2023-08-30 01:57:41.790,1
63.335707,7.01,2023-08-14 16:43:12.690,1
55.085695,7.9,2023-08-14 17:42:22.310,1
55.913225,7.84,2023-08-14 22:24:08.140,1
42.23046,9.9,2023-08-30 02:38:31.930,1
56.658631,7.78,2023-08-15 02:54:01.820,1
58.128513,7.53,2023-08-15 12:34:43.810,1
61.883541,7.17,2023-08-30 04:44:24.460,1
35.674037,11.47,2023-08-15 18:59:43.990,1
59.343063,7.45,2023-08-30 05:58:22.570,1
49.958869,8.58,2023-08-25 07:01:20.930,1
63.450437,7.0,2023-08-16 06:23:46.100,1
57.472474,7.62,2023-08-30 17:03:15.320,1
58.108624,7.5,2023-08-17 01:15:08.800,1
59.128699,7.41,2023-08-30 20:23:01.410,1
63.41702,7.0,2023-08-17 14:40:43.760,1
57.477412,7.64,2023-08-31 00:00:18.790,1
59.712779,7.4,2023-08-17 15:53:38.600,1
58.884936,7.5,2023-08-31 13:50:51.400,1
63.443347,6.99,2023-08-17 16:54:12.600,1
62.114631,7.17,2023-08-31 22:21:32.480,1
62.681687,7.06,2023-08-17 20:34:11.100,1
60.878394,7.27,2023-09-01 07:53:29.850,1
55.969016,7.82,2023-08-18 00:17:31.200,1
51.939786,8.27,2023-09-01 08:49:31.800,1
57.842469,7.61,2023-09-01 11:00:49.270,1
63.412614,6.99,2023-08-18 00:58:02.750,1
58.894311,7.43,2023-09-01 22:42:09.600,1
59.229544,7.46,2023-09-02 04:06:38.140,1
57.743318,7.59,2023-08-25 08:56:27.950,1
63.441039,7.01,2023-09-02 08:32:22.210,1
62.726659,7.09,2023-09-02 09:27:23.830,1
58.468744,7.54,2023-09-02 15:16:48.450,1
62.036818,7.15,2023-09-02 22:42:05.870,1
57.846238,7.55,2023-09-03 06:53:34.350,1
63.398905,6.99,2023-09-03 14:41:24.760,1
63.436464,7.0,2023-08-18 23:33:21.540,1
63.454601,7.0,2023-09-03 15:43:20.430,1
59.052112,7.47,2023-09-03 22:10:17.510,1
60.133344,7.39,2023-08-19 01:40:24.090,1
60.585611,7.36,2023-09-04 11:49:51.030,1
62.127948,7.14,2023-08-19 18:16:23.850,1
52.886646,8.16,2023-09-04 17:11:26.970,1
63.471881,7.0,2023-09-05 04:33:48.570,1
59.929936,7.37,2023-08-20 00:55:48.070,1
60.492501,7.3,2023-08-20 01:29:57.490,1
57.447252,7.65,2023-09-05 11:06:23.700,1
60.644944,7.28,2023-08-20 04:50:35.330,1
57.7928,7.6,2023-09-05 13:28:17.690,1
58.77263,7.57,2023-08-25 12:59:47.300,1
61.332003,7.26,2023-08-20 10:41:49.650,1
62.710708,7.1,2023-09-05 22:00:27.650,1
52.448881,8.24,2023-09-06 12:55:57.150,1
56.70357,7.76,2023-08-20 17:17:04.110,1
59.926736,7.39,2023-09-06 14:17:53.250,1
39.063922,10.57,2023-08-21 04:26:43.580,1
63.476956,6.98,2023-08-25 19:20:19.460,1
61.834013,7.2,2023-08-21 19:52:33.390,1
61.005226,7.29,2023-08-21 21:34:46.490,1
59.312535,7.44,2023-08-22 23:29:54.700,1
55.46495,7.87,2023-08-23 00:17:18.570,1
42.426294,9.84,2023-08-23 10:46:29.580,1
56.829093,7.7,2023-08-23 11:47:11.750,1
56.652583,7.69,2023-09-06 17:46:11.910,1
62.058619,7.15,2023-08-23 13:22:04.110,1
47.55892,9.26,2023-09-06 23:33:14.000,1
62.771777,7.09,2023-08-23 19:47:00.300,1
63.435104,6.99,2023-09-07 01:12:30.110,1
57.769757,7.59,2023-08-23 22:35:31.220,1
57.710764,7.64,2023-09-07 03:18:30.930,1
59.789443,7.37,2023-08-25 22:33:16.860,1
63.382117,7.01,2023-08-24 11:23:42.500,1
58.714432,7.56,2023-09-07 13:14:07.010,1
