value,runtime,starttime,VM_id
20517.15,30.01,2023-06-29 06:01:24.680,1
20515.29,30.01,2024-05-16 12:15:00.010,1
20534.41,30.01,2023-06-29 07:13:01.400,1
20499.27,30.11,2023-06-29 08:24:48.620,1
20531.61,30.01,2023-06-29 09:01:53.320,1
20536.19,30.01,2023-06-29 20:13:10.090,1
20481.75,30.04,2023-06-30 02:05:37.560,1
20559.14,30.03,2023-06-30 03:55:01.740,1
20513.28,30.04,2023-06-30 14:57:03.500,1
20501.94,30.01,2023-06-30 15:50:09.140,1
20632.49,30.04,2023-06-30 18:13:45.370,1
20516.02,30.04,2023-06-30 23:11:56.200,1
20524.08,30.01,2023-07-01 08:46:49.700,1
20531.49,30.01,2023-07-01 12:01:33.960,1
20496.55,30.05,2023-07-01 18:14:21.130,1
20520.08,30.03,2024-05-17 15:01:09.760,1
20575.55,30.01,2023-07-02 01:06:05.540,1
20518.95,30.01,2023-07-02 09:39:21.360,1
20530.49,30.01,2024-05-17 18:25:45.760,1
20491.12,30.04,2023-07-02 14:07:55.350,1
20629.42,30.01,2024-05-18 00:43:32.780,1
20540.14,30.03,2023-07-02 15:38:57.050,1
20605.02,30.03,2023-07-02 17:51:35.720,1
20544.14,30.04,2023-07-02 21:41:37.300,1
20489.48,30.01,2023-07-03 00:39:25.950,1
20509.28,30.03,2023-07-03 01:45:34.810,1
20570.62,30.03,2023-07-03 14:35:28.240,1
20570.35,30.06,2023-07-03 15:58:15.240,1
20534.25,30.01,2023-07-03 21:11:35.140,1
20613.8,30.04,2024-05-19 16:43:31.880,1
20529.28,30.04,2023-07-04 04:50:19.980,1
20524.15,30.15,2023-07-04 12:58:01.410,1
20595.88,30.03,2024-05-20 04:31:27.030,1
20597.81,30.01,2023-07-04 15:27:16.200,1
20618.91,30.01,2023-07-04 16:43:36.270,1
20567.42,30.01,2023-07-05 03:08:28.650,1
20577.81,30.01,2023-07-05 03:49:25.740,1
20538.41,30.01,2023-07-05 09:59:01.460,1
20539.55,30.04,2023-07-05 15:04:39.990,1
20501.88,30.01,2023-07-06 01:00:43.960,1
20589.21,30.01,2023-07-08 09:18:27.250,1
20670.24,30.03,2023-07-06 04:06:32.780,1
20543.08,30.01,2023-07-06 07:28:28.860,1
20523.55,30.04,2023-07-08 11:26:16.450,1
20537.68,30.04,2023-07-06 13:46:43.180,1
20502.79,30.03,2023-07-06 15:32:57.980,1
20602.41,30.01,2023-07-08 14:11:33.680,1
20626.75,30.03,2023-07-06 19:40:57.680,1
20519.88,30.04,2023-07-06 22:33:40.290,1
20561.07,30.06,2023-07-08 17:13:53.960,1
20537.55,30.04,2023-07-07 00:36:46.980,1
20526.95,30.04,2023-07-07 02:46:55.320,1
20553.82,30.04,2023-07-08 20:28:55.130,1
20548.88,30.05,2023-07-07 08:35:41.820,1
20525.62,30.01,2023-07-07 10:29:32.600,1
20539.15,30.04,2023-07-07 20:05:30.100,1
20566.89,30.01,2023-07-07 20:25:41.010,1
20510.41,30.01,2023-07-08 01:40:59.660,1
20547.88,30.03,2023-07-10 08:10:42.210,1
20595.67,30.01,2023-07-08 05:53:40.340,1
20575.75,30.04,2023-07-08 19:46:28.980,1
20580.54,30.36,2023-07-09 00:04:52.000,1
20509.08,30.04,2023-07-10 16:19:59.850,1
20553.33,30.06,2023-07-09 02:42:28.200,1
20539.92,30.01,2023-07-09 03:24:58.100,1
20518.6,30.26,2023-07-11 00:33:59.000,1
20539.42,30.13,2023-07-09 07:40:05.970,1
20606.25,30.03,2023-07-09 16:11:27.310,1
20522.14,30.03,2023-07-11 02:14:02.260,1
20613.75,30.05,2023-07-09 17:21:53.100,1
20548.87,30.04,2023-07-09 23:15:43.150,1
20499.48,30.01,2023-07-11 11:08:53.390,1
20517.81,30.04,2023-07-10 02:13:08.910,1
20527.27,30.04,2023-07-10 09:43:08.670,1
20545.95,30.01,2023-07-10 14:28:32.830,1
20529.68,30.01,2023-07-10 15:31:45.110,1
20541.58,30.01,2023-07-10 20:32:07.820,1
20540.61,30.14,2023-07-11 13:17:35.040,1
20549.2,30.04,2023-07-11 03:57:19.560,1
20510.55,30.01,2023-07-11 08:03:46.480,1
20512.72,30.01,2023-07-11 10:00:59.530,1
20568.27,30.04,2023-07-11 21:06:32.220,1
20551.22,30.01,2023-07-11 14:26:39.060,1
20558.95,30.01,2023-07-11 23:02:07.410,1
20559.75,30.01,2023-07-12 00:28:20.850,1
20618.75,30.01,2023-07-11 17:54:22.960,1
20539.16,30.01,2023-07-12 04:22:47.270,1
20514.94,30.01,2023-07-12 05:47:00.130,1
20531.54,30.04,2023-07-13 02:10:23.610,1
20539.75,30.13,2023-07-12 18:57:55.410,1
20544.48,30.01,2023-07-12 19:36:41.330,1
20543.62,30.04,2023-07-13 04:20:30.010,1
20569.93,30.04,2023-07-13 07:25:24.980,1
20528.35,30.04,2023-07-13 11:51:29.610,1
20533.01,30.01,2023-07-13 13:50:48.340,1
20521.61,30.03,2023-07-13 12:39:35.370,1
20592.53,30.11,2023-07-13 21:25:32.010,1
20551.08,30.01,2023-07-13 23:26:07.130,1
20528.68,30.01,2023-07-14 09:57:24.980,1
20554.75,30.01,2023-07-13 16:18:12.060,1
20498.35,30.01,2023-07-14 10:40:57.590,1
20514.61,30.01,2023-07-14 23:57:15.440,1
20577.41,30.14,2023-07-14 04:45:09.140,1
20536.78,30.01,2023-07-15 00:45:25.260,1
20566.01,30.04,2023-07-15 01:45:35.950,1
20508.93,30.03,2023-07-14 07:05:33.700,1
20540.48,30.01,2023-07-15 02:57:37.670,1
20533.82,30.04,2023-07-15 09:23:25.970,1
20531.62,30.01,2023-07-15 13:29:08.340,1
20549.62,30.01,2023-07-14 12:06:03.090,1
20508.62,30.01,2023-07-15 16:16:17.970,1
20541.35,30.01,2023-07-16 02:11:21.320,1
20510.55,30.04,2023-07-16 04:09:43.270,1
20519.34,30.01,2023-07-14 20:14:42.000,1
20547.45,30.01,2023-07-16 05:11:57.020,1
20511.95,30.01,2023-07-16 07:18:01.330,1
20567.02,30.01,2023-07-14 21:27:10.280,1
20536.21,30.01,2023-07-16 12:21:54.320,1
20536.15,30.01,2023-07-17 05:00:48.230,1
20577.84,30.01,2023-07-15 14:58:03.630,1
20530.48,30.03,2023-07-17 11:27:54.360,1
20569.42,30.05,2023-07-17 17:27:47.000,1
20574.01,30.01,2023-07-17 19:00:03.940,1
20535.07,30.01,2023-07-17 20:24:17.000,1
20608.62,30.01,2023-07-15 20:54:54.000,1
20578.09,30.04,2023-07-17 23:00:59.630,1
20538.92,30.03,2023-07-18 03:21:32.260,1
20547.37,30.01,2023-07-16 08:05:22.940,1
20499.21,30.01,2023-07-16 19:25:56.430,1
20552.08,30.01,2023-07-18 06:03:41.230,1
20568.42,30.01,2023-05-29 13:53:20.460,1
20506.95,30.06,2023-07-18 09:23:11.050,1
20563.29,30.03,2024-05-30 15:55:03.030,1
20586.74,30.03,2023-07-18 19:03:43.460,1
20516.49,30.04,2023-07-17 02:29:19.300,1
20534.82,30.05,2023-07-18 20:40:42.280,1
20566.61,30.05,2023-07-18 22:15:16.600,1
20591.12,30.03,2023-07-19 05:47:19.550,1
20477.75,30.03,2023-07-17 04:01:49.820,1
20586.06,30.01,2024-05-30 21:16:36.330,1
20581.47,30.03,2023-07-19 17:16:13.890,1
20574.09,30.04,2023-07-19 21:23:37.930,1
20575.42,30.04,2023-07-17 09:16:16.780,1
20591.68,30.01,2023-07-20 04:34:53.270,1
20520.27,30.04,2023-07-20 07:03:42.280,1
20552.81,30.01,2023-07-17 12:23:04.290,1
20511.0,30.04,2023-07-20 14:18:35.800,1
20551.75,30.04,2023-07-20 16:12:51.460,1
20543.25,30.01,2023-07-20 18:25:43.040,1
20585.34,30.01,2024-05-31 21:50:43.730,1
20586.54,30.01,2023-07-20 22:36:39.390,1
20510.29,30.01,2023-07-21 06:29:33.990,1
20585.68,30.01,2023-07-18 21:13:52.330,1
20532.42,30.01,2023-07-21 12:41:18.950,1
20576.88,30.03,2024-05-31 22:40:23.490,1
20544.02,30.01,2023-07-21 16:08:09.340,1
20513.68,30.03,2023-07-19 07:56:38.030,1
20576.1,30.01,2023-07-21 23:56:46.940,1
20574.22,30.04,2023-07-22 01:31:22.850,1
20551.02,30.05,2023-07-22 04:25:09.750,1
20512.55,30.04,2023-07-19 09:51:00.570,1
20524.33,30.03,2023-07-22 07:41:27.170,1
20531.48,30.14,2023-07-22 08:34:55.600,1
20554.92,30.03,2023-07-19 14:05:39.040,1
20566.69,30.01,2023-07-22 22:23:15.980,1
20597.35,30.04,2023-07-23 03:54:04.230,1
20515.68,30.01,2023-07-19 15:39:05.930,1
20598.39,30.04,2023-07-23 06:03:19.370,1
20593.67,30.02,2024-06-01 17:24:07.220,1
20542.48,30.03,2023-07-23 06:58:26.480,1
20545.69,30.01,2023-07-19 19:06:14.530,1
20516.35,30.04,2023-07-23 09:30:33.310,1
20503.28,30.05,2023-07-23 13:11:23.350,1
20534.82,30.03,2023-07-23 18:08:01.810,1
20575.62,30.01,2023-07-20 00:28:07.160,1
20606.88,30.01,2023-07-23 20:11:41.880,1
20542.22,30.11,2023-07-24 07:28:03.150,1
20536.68,30.01,2023-07-24 15:52:29.350,1
20598.2,30.01,2023-05-29 15:00:28.650,1
20561.35,30.01,2023-07-24 17:03:27.330,1
20518.81,30.08,2023-07-24 19:17:33.980,1
20533.75,30.01,2023-07-24 20:00:07.830,1
20540.74,30.01,2023-07-20 07:33:49.370,1
20548.68,30.04,2023-07-25 02:55:40.870,1
20540.81,30.04,2023-07-25 04:31:59.990,1
20582.48,30.01,2024-06-02 23:05:02.660,1
20525.75,30.01,2023-07-26 00:05:20.080,1
20593.08,30.01,2023-07-21 03:39:40.090,1
20518.61,30.01,2023-07-26 00:48:47.710,1
20517.01,30.01,2023-07-26 02:48:22.060,1
20585.22,30.03,2024-06-03 00:14:58.280,1
20642.11,30.01,2023-07-21 05:32:28.670,1
20509.75,30.04,2023-07-26 04:00:19.110,1
20533.95,30.01,2023-07-21 07:34:30.260,1
20545.47,30.01,2023-07-26 05:01:45.310,1
20579.22,30.11,2024-06-03 15:05:59.430,1
20517.09,30.01,2023-07-26 07:00:07.330,1
20492.47,30.07,2023-07-22 09:27:17.070,1
20536.61,30.01,2023-07-26 18:10:57.650,1
20555.75,30.01,2023-07-26 20:16:01.010,1
20551.81,30.04,2023-07-27 11:41:39.760,1
20567.0,30.03,2023-05-29 16:26:21.940,1
20560.82,30.01,2023-07-27 12:54:56.110,1
20558.82,30.01,2023-07-22 11:47:51.390,1
20508.08,30.06,2023-07-27 16:11:48.080,1
20603.35,30.03,2023-05-29 17:54:50.390,1
20516.35,30.01,2023-07-27 21:14:31.010,1
20551.69,30.01,2023-07-28 03:02:38.770,1
20593.09,30.03,2023-07-28 04:52:57.300,1
20541.35,30.04,2023-07-28 08:45:17.450,1
20529.35,30.03,2023-07-22 16:14:05.090,1
20546.94,30.03,2023-07-28 11:46:04.160,1
20553.41,30.01,2024-06-04 18:55:10.510,1
20554.82,30.01,2023-07-29 03:27:43.700,1
20529.22,30.01,2023-07-22 18:38:38.500,1
20563.22,30.03,2024-06-04 20:14:59.100,1
20559.31,30.01,2023-07-29 04:36:47.800,1
20619.22,30.01,2023-07-22 20:16:06.860,1
20545.01,30.01,2023-07-29 06:28:24.910,1
20535.28,30.04,2023-07-29 08:56:21.320,1
20534.94,30.04,2023-07-29 12:50:57.060,1
20642.75,30.05,2023-05-29 18:25:10.830,1
20573.02,30.01,2023-07-29 15:20:11.070,1
20528.48,30.14,2023-07-29 18:37:10.390,1
20558.28,30.01,2023-07-30 05:26:17.890,1
20632.81,30.03,2023-05-29 19:54:11.910,1
20581.08,30.04,2023-07-30 08:31:29.650,1
20573.61,30.04,2023-07-30 12:48:45.660,1
20523.98,30.01,2023-07-24 05:07:33.550,1
20579.62,30.01,2023-07-30 15:47:12.510,1
20569.47,30.01,2023-07-30 21:34:49.570,1
20558.21,30.01,2023-07-24 11:12:24.530,1
20565.0,30.01,2023-07-30 22:41:53.060,1
20587.15,30.01,2024-06-05 20:40:24.480,1
20547.8,30.01,2023-07-31 00:05:07.390,1
20526.68,30.01,2023-07-24 15:04:47.340,1
20510.01,30.31,2023-07-31 09:44:31.000,1
20600.67,30.01,2023-05-29 21:58:32.770,1
20525.01,30.3,2023-07-31 13:54:04.000,1
20597.68,30.03,2024-06-06 16:57:38.220,1
20492.28,30.02,2023-07-24 22:55:50.290,1
20561.02,30.01,2023-08-01 03:05:24.260,1
20540.8,30.01,2023-05-29 22:41:02.950,1
20579.01,30.01,2023-08-01 04:33:43.250,1
20512.02,30.02,2023-08-01 07:08:04.950,1
20532.98,30.01,2023-07-25 09:40:39.310,1
20614.82,30.04,2024-06-07 07:05:38.080,1
20542.35,30.11,2023-08-01 10:22:43.650,1
20504.08,30.01,2023-07-25 11:17:05.300,1
20579.15,30.26,2024-06-07 13:45:48.000,1
20625.97,30.01,2023-08-01 20:32:00.690,1
20521.68,30.25,2023-07-25 12:18:56.000,1
20612.01,30.04,2023-08-01 23:43:42.710,1
20545.14,30.03,2023-07-25 22:46:49.730,1
20564.13,30.03,2023-08-02 06:27:37.720,1
20488.75,30.01,2023-08-16 08:16:45.810,1
20549.75,30.01,2023-08-02 08:27:17.290,1
20520.95,30.01,2023-07-26 12:48:39.880,1
20565.15,30.04,2023-08-02 09:49:00.170,1
20577.82,30.01,2023-08-02 13:50:48.580,1
20594.89,30.03,2024-06-07 20:57:02.440,1
20604.34,30.01,2023-08-02 18:24:13.770,1
20559.25,30.01,2023-07-26 15:21:02.010,1
20546.08,30.01,2023-08-03 09:52:04.160,1
20526.48,30.01,2023-08-03 11:47:59.220,1
20467.35,30.11,2023-08-16 08:28:26.080,1
20530.14,30.04,2023-08-03 13:09:03.730,1
20525.88,30.01,2023-07-26 17:10:27.760,1
20575.49,30.01,2023-08-03 20:32:17.220,1
20545.58,30.01,2023-08-03 22:35:56.010,1
20558.22,30.04,2023-08-04 01:24:44.900,1
20532.74,30.14,2023-08-04 09:10:27.460,1
20544.2,30.04,2023-08-16 12:25:20.240,1
20521.75,30.04,2023-08-04 11:30:13.580,1
20546.88,30.01,2023-08-04 13:38:35.760,1
20580.2,30.04,2023-07-27 03:47:16.200,1
20520.88,30.01,2023-08-04 14:57:45.210,1
20531.15,30.01,2023-08-04 16:31:03.320,1
20562.95,30.01,2023-08-04 22:11:14.940,1
20545.68,30.03,2023-08-05 02:18:26.040,1
20567.62,30.01,2023-07-27 07:47:21.490,1
20570.35,30.03,2023-08-05 15:23:40.010,1
20548.75,30.05,2023-08-16 13:29:43.580,1
20589.21,30.04,2023-08-05 18:32:15.330,1
20529.27,30.02,2023-07-27 17:01:51.020,1
20552.15,30.04,2023-08-05 23:27:02.100,1
20514.28,30.01,2023-08-06 01:55:30.720,1
20551.48,30.04,2023-08-06 03:51:15.620,1
20537.62,30.01,2023-08-06 05:06:46.120,1
20592.27,30.01,2023-07-28 07:18:32.930,1
20545.41,30.01,2023-08-06 11:24:41.400,1
20984.88,30.11,2023-08-16 14:18:52.650,1
20551.55,30.01,2023-08-06 15:42:00.880,1
20535.75,30.03,2023-07-28 13:26:17.810,1
20547.48,30.01,2023-08-07 04:56:43.040,1
20500.35,30.01,2023-08-07 10:14:05.980,1
20556.81,30.03,2023-07-28 16:39:02.710,1
20545.02,30.01,2023-08-07 17:42:09.970,1
20554.35,30.01,2023-08-07 23:14:50.350,1
20538.15,30.01,2023-07-28 22:29:08.060,1
20472.15,30.01,2023-08-08 03:52:30.530,1
20420.21,30.05,2023-08-08 05:56:47.030,1
20510.14,30.01,2023-07-29 21:31:01.810,1
20493.69,30.01,2023-08-08 12:32:54.040,1
20560.49,30.11,2023-08-08 16:01:48.110,1
20503.13,30.01,2023-08-16 15:24:30.180,1
20561.87,30.04,2023-08-08 18:01:39.720,1
20480.82,30.01,2023-08-09 04:33:07.800,1
20565.68,30.04,2023-07-30 00:14:22.290,1
20554.88,30.04,2023-08-09 11:37:46.780,1
20548.88,30.04,2023-08-10 00:38:58.740,1
20569.85,30.01,2023-08-16 21:18:00.450,1
20538.59,30.04,2023-08-10 01:47:09.600,1
20515.75,30.01,2023-08-10 03:17:10.730,1
20606.15,30.04,2023-08-10 04:17:24.990,1
20609.82,30.06,2023-07-30 03:05:53.050,1
20541.55,30.01,2023-08-10 06:28:32.660,1
20570.34,30.01,2024-06-12 00:46:53.520,1
20544.55,30.03,2023-07-30 18:29:54.030,1
20597.28,30.03,2023-08-10 12:21:52.590,1
20540.88,30.01,2023-08-10 16:33:50.920,1
20561.05,30.01,2023-08-16 22:23:43.930,1
20568.28,30.04,2023-08-11 00:40:27.250,1
20585.21,30.03,2024-06-12 06:18:40.670,1
20541.96,30.04,2023-08-11 10:02:39.240,1
20554.02,30.01,2023-07-30 20:46:45.340,1
20645.35,30.05,2023-08-11 17:02:20.730,1
20532.95,30.04,2023-07-31 03:07:01.630,1
20655.69,30.01,2023-08-11 17:41:49.260,1
20535.96,30.01,2023-07-31 07:03:11.340,1
20546.67,30.01,2023-08-11 20:58:45.080,1
20596.35,30.01,2023-08-11 21:54:05.740,1
20566.01,30.04,2023-08-21 05:49:16.700,1
20592.75,30.04,2023-08-12 04:34:21.040,1
20557.08,30.02,2023-08-12 11:08:13.400,1
20556.53,30.03,2023-07-31 16:59:43.990,1
20614.68,30.01,2023-08-12 17:38:20.940,1
20526.95,30.01,2023-07-31 20:24:03.850,1
20599.81,30.01,2023-08-12 22:08:19.940,1
20575.81,30.04,2023-08-13 05:18:46.720,1
20567.02,30.14,2023-08-13 13:37:13.510,1
20571.15,30.01,2024-06-13 12:55:46.930,1
20578.68,30.01,2023-08-13 14:51:41.670,1
20599.67,30.24,2023-07-31 22:12:43.000,1
20589.89,30.04,2023-08-21 06:41:46.950,1
20605.68,30.01,2023-08-13 21:40:45.820,1
20576.32,30.01,2023-08-01 01:38:27.080,1
20561.95,30.01,2023-08-13 23:11:31.380,1
20568.15,30.04,2023-08-01 22:29:25.460,1
20598.82,30.01,2023-08-14 03:29:34.510,1
20575.68,30.03,2024-06-14 03:49:02.640,1
20568.9,30.03,2023-08-02 05:39:38.610,1
20583.74,30.01,2023-08-14 04:12:22.500,1
20598.15,30.03,2023-08-14 05:46:30.090,1
20523.61,30.01,2023-08-02 10:21:23.630,1
20469.55,30.01,2023-08-14 13:26:17.940,1
20606.08,30.04,2023-08-14 20:44:10.850,1
20510.65,30.04,2023-08-02 16:48:36.050,1
20573.89,30.03,2023-08-14 23:21:30.150,1
20559.02,30.01,2023-08-15 07:42:20.060,1
20527.29,30.01,2023-08-15 10:32:45.340,1
20532.55,30.03,2023-08-15 17:35:03.390,1
20538.18,30.04,2023-08-02 19:43:51.070,1
20603.82,30.01,2023-08-15 20:44:22.950,1
20510.01,30.01,2023-08-02 20:36:05.710,1
20514.82,30.35,2023-08-16 09:48:45.000,1
20507.22,30.01,2023-08-17 00:22:57.540,1
20547.49,30.04,2023-08-21 09:37:02.920,1
20523.32,30.05,2023-08-17 02:41:23.520,1
20500.69,30.04,2023-08-17 05:03:49.660,1
20572.94,30.03,2023-08-02 21:50:58.530,1
20525.88,30.01,2023-08-17 08:15:43.430,1
20554.55,30.04,2023-08-21 12:28:05.760,1
20484.82,30.01,2023-08-17 09:55:47.500,1
20574.05,30.04,2023-08-18 04:48:38.040,1
20548.68,30.03,2023-08-03 02:12:33.630,1
20579.48,30.01,2024-06-16 15:48:46.190,1
20507.75,30.14,2023-08-18 06:37:49.230,1
20581.01,30.13,2023-08-04 00:32:04.560,1
20561.91,30.04,2023-08-18 18:30:13.650,1
20561.47,30.04,2023-08-21 17:11:20.490,1
20550.14,30.27,2023-08-18 21:25:28.000,1
20578.68,30.13,2023-08-04 09:59:26.790,1
20535.88,30.04,2023-08-19 06:16:09.780,1
20608.01,30.03,2023-08-04 18:21:16.990,1
20511.35,30.01,2023-08-19 07:19:33.210,1
20560.54,30.04,2023-08-04 19:36:35.340,1
20564.29,30.04,2023-08-19 12:13:08.010,1
20527.82,30.29,2023-08-04 23:16:06.000,1
20581.48,30.03,2023-08-19 13:04:47.030,1
20589.48,30.04,2023-08-05 18:57:36.010,1
20613.22,30.13,2023-08-19 15:13:14.530,1
20573.62,30.03,2024-06-18 10:43:48.320,1
20615.21,30.01,2023-08-19 16:16:15.550,1
20530.61,30.01,2023-08-05 20:54:47.190,1
20587.55,30.04,2023-08-20 05:57:00.950,1
20645.28,30.11,2023-08-21 23:32:25.930,1
20595.48,30.01,2023-08-20 11:10:22.310,1
20559.95,30.01,2024-06-18 21:14:45.710,1
20598.81,30.05,2023-08-20 15:41:22.220,1
20554.49,30.01,2023-08-05 22:18:06.240,1
20517.01,30.04,2023-08-20 23:00:48.860,1
20546.55,30.01,2023-08-06 07:18:13.040,1
20554.34,30.03,2023-08-21 02:28:28.710,1
20563.82,30.03,2023-08-21 14:08:17.090,1
20539.01,30.01,2023-08-22 01:31:06.640,1
20550.15,30.01,2023-08-06 13:52:59.660,1
20577.2,30.04,2023-08-22 04:43:44.510,1
20571.28,30.11,2023-08-06 20:11:12.720,1
20568.89,30.01,2023-08-22 12:47:11.170,1
20580.54,30.14,2023-08-06 21:53:28.510,1
20565.08,30.04,2023-08-22 16:27:19.780,1
20507.68,30.08,2023-08-07 13:06:30.570,1
20541.42,30.03,2023-08-07 18:08:33.700,1
20589.08,30.01,2023-08-22 18:58:32.040,1
20376.08,30.04,2023-08-08 06:20:11.410,1
20571.15,30.05,2023-08-22 20:27:51.520,1
20588.07,30.01,2023-08-22 21:46:16.490,1
20502.74,30.02,2023-08-22 07:40:28.260,1
20559.49,30.01,2023-08-23 02:51:29.900,1
20552.62,30.04,2023-08-23 06:03:04.970,1
20451.68,30.02,2023-08-24 01:42:46.780,1
20531.08,30.11,2023-08-24 05:42:31.400,1
20634.21,30.03,2023-08-24 17:15:48.760,1
20574.09,30.24,2023-08-08 20:10:41.000,1
20573.45,30.01,2023-08-24 23:07:33.670,1
20576.02,30.01,2023-08-08 23:58:56.740,1
20484.41,30.04,2023-08-24 04:43:08.340,1
20566.44,30.01,2023-08-25 00:24:15.490,1
20571.75,30.01,2023-08-09 07:05:50.930,1
20535.28,30.01,2023-08-25 02:29:25.600,1
20527.88,30.01,2023-08-09 15:21:32.650,1
20529.08,30.01,2023-08-09 16:17:42.720,1
20577.21,30.05,2023-08-25 07:57:03.630,1
20515.12,30.04,2023-08-09 19:45:16.050,1
20520.91,30.01,2023-08-25 14:38:06.710,1
20565.14,30.14,2023-08-10 07:34:00.970,1
20550.75,30.01,2023-08-10 15:08:16.120,1
20588.35,30.01,2023-08-25 20:13:12.700,1
20566.68,30.01,2023-08-25 21:51:16.270,1
20548.95,30.03,2023-08-11 01:33:39.680,1
20562.61,30.11,2023-08-26 06:52:44.110,1
20513.01,30.01,2023-08-11 18:51:23.010,1
20560.48,30.01,2023-08-26 13:53:30.030,1
20541.68,30.06,2023-08-24 11:58:37.770,1
20576.75,30.01,2023-08-26 23:36:45.830,1
20579.81,30.01,2023-08-27 11:45:58.240,1
20533.18,30.03,2023-08-27 13:50:17.500,1
20615.62,30.01,2023-08-27 16:40:29.160,1
20580.94,30.01,2023-08-27 20:05:21.470,1
20573.35,30.04,2023-08-11 23:22:48.680,1
20612.28,30.05,2023-08-25 04:34:08.660,1
20568.41,30.13,2023-08-28 03:03:49.930,1
20618.12,30.01,2023-08-12 00:32:44.140,1
20532.05,30.3,2023-08-12 05:57:05.000,1
20560.88,30.03,2023-08-28 03:49:35.700,1
20554.48,30.04,2023-08-12 13:26:35.280,1
20564.14,30.21,2023-08-28 23:11:17.950,1
20568.75,30.01,2023-08-12 14:30:39.110,1
20573.95,30.05,2023-08-12 22:50:31.040,1
20574.62,30.01,2023-08-29 05:58:11.460,1
20570.28,30.01,2023-08-13 06:02:07.910,1
20447.4,30.01,2023-08-14 11:36:00.690,1
20542.95,30.03,2023-08-29 07:58:17.880,1
20537.21,30.01,2023-08-29 13:30:04.920,1
20459.28,30.01,2023-08-14 13:13:04.470,1
20568.42,30.03,2023-08-30 01:27:39.870,1
20530.68,30.01,2023-08-14 16:10:21.010,1
20574.65,30.11,2023-08-14 17:41:08.030,1
20565.14,30.03,2023-08-14 22:57:36.700,1
20540.74,30.01,2023-08-30 02:50:47.130,1
20548.14,30.03,2023-08-15 02:54:31.850,1
20496.95,30.04,2023-08-15 12:04:28.940,1
20586.95,30.05,2023-08-30 03:46:54.000,1
20588.41,30.03,2023-08-15 19:26:47.810,1
20550.29,30.03,2023-08-30 05:58:15.120,1
20552.69,30.01,2023-08-25 06:58:08.800,1
20515.14,30.01,2023-08-16 06:31:36.960,1
20565.62,30.01,2023-08-30 17:24:51.440,1
20500.61,30.3,2023-08-17 01:04:48.000,1
20558.65,30.01,2023-08-30 21:24:44.290,1
20434.61,30.04,2023-08-17 14:27:39.800,1
20569.01,30.03,2023-08-31 00:00:48.820,1
20530.81,30.01,2023-08-17 15:48:53.510,1
20531.22,30.13,2023-08-31 13:19:34.820,1
20529.78,30.04,2023-08-17 16:51:28.770,1
20582.08,30.01,2023-08-31 22:18:39.280,1
20497.55,30.01,2023-08-17 21:32:04.900,1
20479.11,30.01,2023-09-01 07:04:36.500,1
20545.45,30.01,2023-08-17 23:33:07.010,1
20525.58,30.04,2023-09-01 08:27:25.650,1
20552.6,30.01,2023-09-01 10:30:45.330,1
20490.08,30.04,2023-08-18 01:17:54.910,1
20576.28,30.04,2023-09-01 22:40:36.130,1
20592.74,30.01,2023-09-02 04:51:51.180,1
20538.54,30.11,2023-08-25 08:58:26.540,1
20587.49,30.04,2023-09-02 08:02:17.980,1
20579.55,30.01,2023-09-02 10:03:37.590,1
20600.28,30.01,2023-09-02 15:50:54.450,1
20549.55,30.01,2023-09-02 22:09:31.480,1
20567.01,30.01,2023-09-03 07:20:36.120,1
20592.21,30.03,2023-09-03 14:28:11.030,1
20560.1,30.01,2023-08-18 23:03:21.300,1
20542.68,30.03,2023-09-03 16:43:53.750,1
20570.45,30.01,2023-09-03 21:57:45.820,1
20556.68,30.01,2023-08-19 02:32:30.940,1
20567.01,30.03,2023-09-04 12:39:07.240,1
20595.71,30.03,2023-08-19 19:10:05.850,1
20640.68,30.01,2023-09-04 17:46:19.030,1
20554.81,30.11,2023-09-05 04:52:57.300,1
20581.94,30.01,2023-08-20 00:02:36.740,1
20539.35,30.02,2023-08-20 01:29:23.410,1
20563.02,30.04,2023-09-05 10:08:19.710,1
20567.08,30.01,2023-08-20 04:45:12.090,1
20593.55,30.01,2023-09-05 13:53:16.950,1
20469.55,30.03,2023-08-25 12:53:30.980,1
20543.08,30.01,2023-08-20 10:35:10.690,1
20586.14,30.01,2023-09-05 21:59:51.030,1
20590.01,30.01,2023-09-06 13:29:00.710,1
20587.68,30.01,2023-08-20 16:26:25.240,1
20607.63,30.04,2023-09-06 14:36:23.530,1
20521.66,30.01,2023-08-21 04:31:34.990,1
20578.08,30.26,2023-08-25 18:22:26.000,1
20609.09,30.04,2023-08-21 19:51:56.430,1
20599.21,30.01,2023-08-21 22:18:02.370,1
20547.49,30.06,2023-08-22 23:07:55.150,1
20508.89,30.01,2023-08-22 23:55:39.090,1
20567.02,30.06,2023-08-23 09:56:38.840,1
20527.93,30.01,2023-08-23 11:33:42.450,1
20572.62,30.01,2023-09-06 17:54:55.430,1
20493.55,30.03,2023-08-23 12:59:20.210,1
20544.01,30.04,2023-09-06 23:38:53.930,1
20529.13,30.05,2023-08-23 19:49:57.120,1
20515.75,30.01,2023-09-07 01:26:52.330,1
20580.61,30.01,2023-08-23 22:58:13.490,1
20569.65,30.03,2023-09-07 03:12:36.920,1
20571.32,30.03,2023-08-25 23:40:38.230,1
