value,runtime,starttime,VM_id
665.15,88.03,2023-12-25 20:12:13.660,1930
662.63,88.05,2023-12-25 20:26:09.010,1931
652.63,88.04,2023-12-25 20:49:06.950,1932
655.79,88.05,2023-12-25 23:12:58.270,1933
689.52,88.05,2023-12-25 23:40:37.120,1934
651.25,88.07,2023-12-26 02:40:26.070,1935
655.33,88.04,2023-12-26 04:09:41.060,1936
644.01,88.07,2023-12-26 05:37:33.140,1937
667.92,88.09,2023-12-26 05:44:47.890,1938
645.37,88.06,2023-12-26 07:32:29.950,1939
669.91,88.1,2023-12-26 09:00:04.100,1940
655.02,88.05,2023-12-26 10:20:06.530,1941
656.11,88.07,2023-12-26 11:14:22.630,1942
647.98,88.05,2023-12-26 11:56:00.680,1943
634.21,88.05,2023-12-26 13:23:31.720,1944
640.32,88.08,2023-12-26 13:55:59.350,1945
650.37,88.05,2023-12-26 16:32:35.190,1946
689.86,88.03,2023-12-26 17:00:48.660,1947
670.68,88.12,2023-12-26 17:50:37.110,1948
651.29,88.01,2023-12-26 20:44:20.850,1949
668.65,88.07,2023-12-26 22:05:06.910,1950
662.97,88.05,2023-12-26 22:06:44.530,1951
811.14,88.02,2023-12-26 23:21:55.270,1952
909.85,88.01,2023-12-27 02:51:26.000,1953
658.91,88.05,2023-12-27 03:40:09.300,1954
666.08,88.04,2023-12-27 05:20:55.230,1955
665.84,88.03,2023-12-27 06:47:51.500,1956
668.4,88.06,2023-12-27 07:34:38.430,1957
651.02,88.04,2023-12-27 08:23:11.420,1958
682.85,88.04,2023-12-27 10:19:50.920,1959
685.93,88.05,2023-12-27 12:41:50.190,1960
644.16,88.04,2023-12-27 13:14:04.560,1961
652.14,88.06,2023-12-27 16:13:07.490,1962
646.05,88.04,2023-12-27 16:26:34.940,1963
832.73,87.89,2023-12-27 17:59:32.630,1964
676.24,88.04,2023-12-27 19:38:00.080,1965
651.01,88.05,2023-12-27 20:16:35.390,1966
680.01,88.0,2023-12-27 21:06:44.160,1967
642.32,88.05,2023-12-27 22:55:42.030,1968
665.15,87.93,2023-12-27 23:29:08.080,1969
649.54,88.08,2023-12-27 23:17:31.820,1970
639.55,88.04,2023-12-28 03:57:00.290,1971
644.25,88.01,2023-12-28 04:24:41.950,1972
667.39,88.13,2023-12-28 06:08:39.200,1973
690.85,88.05,2023-12-28 08:37:00.160,1974
686.32,88.04,2023-12-28 10:55:20.160,1975
657.29,88.07,2023-12-28 13:26:18.170,1976
641.82,88.1,2023-12-28 16:00:43.390,1977
651.28,88.02,2023-12-28 17:02:22.990,1978
687.86,88.06,2023-12-28 18:00:46.420,1979
644.57,88.04,2023-12-28 21:35:53.070,1980
637.0,88.05,2023-12-28 23:58:11.360,1981
642.38,88.05,2023-12-28 23:46:45.640,1982
651.83,88.05,2023-12-29 02:24:44.680,1983
659.94,88.03,2023-12-29 06:51:19.490,1984
669.18,88.12,2023-12-29 07:36:47.310,1985
659.08,88.02,2023-12-29 09:01:34.490,1986
666.97,88.09,2023-12-29 10:29:48.070,1987
644.52,88.02,2023-12-29 17:33:07.020,1988
653.55,88.0,2023-12-29 20:53:08.810,1989
643.26,88.06,2023-12-29 22:09:04.240,1990
665.17,88.04,2023-12-29 23:51:42.980,1991
650.86,88.05,2023-12-29 23:36:18.030,1992
643.73,88.01,2023-12-30 00:51:11.000,1993
662.53,88.06,2023-12-30 02:08:57.670,1994
673.35,88.1,2023-12-30 05:52:00.550,1995
651.11,88.05,2023-12-30 10:14:37.120,1996
655.43,88.0,2023-12-30 11:33:11.000,1997
659.48,88.0,2023-12-30 12:53:34.390,1998
669.09,88.06,2023-12-30 14:17:59.780,1999
633.76,88.05,2023-12-30 15:38:31.370,2000
806.61,88.09,2023-12-30 18:03:05.710,2001
659.01,88.04,2023-12-30 19:49:52.680,2002
689.91,88.06,2023-12-30 22:26:40.430,2003
672.11,88.04,2023-12-31 02:49:51.420,2004
652.06,88.05,2023-12-31 04:29:36.660,2005
651.43,88.07,2023-12-31 06:51:45.150,2006
646.63,88.06,2023-12-31 08:34:50.720,2007
659.41,88.02,2023-12-31 09:10:34.560,2008
683.95,88.08,2023-12-31 10:22:12.820,2009
693.4,88.05,2023-12-31 12:48:20.040,2010
640.33,88.09,2023-12-31 17:47:18.460,2011
676.15,88.04,2023-12-31 18:22:04.700,2012
643.48,88.05,2023-12-31 22:28:40.400,2013
684.88,88.06,2023-12-31 23:07:39.660,2014
683.89,88.04,2024-01-01 00:31:23.270,2015
652.37,88.03,2024-01-01 01:09:54.960,2016
917.59,88.07,2024-01-01 03:52:18.100,2017
648.2,88.04,2024-01-01 06:22:14.040,2018
892.34,88.07,2024-01-01 07:32:05.300,2019
679.62,88.0,2024-01-01 10:56:41.930,2020
687.65,88.06,2024-01-01 12:23:44.140,2021
647.35,88.05,2024-01-01 14:47:40.450,2022
709.79,88.06,2024-01-01 15:59:07.620,2023
768.2,88.05,2024-01-01 19:55:56.910,2024
958.04,88.01,2024-01-01 21:37:41.880,2025
652.07,88.05,2024-01-02 01:50:40.930,2026
934.71,88.05,2024-01-02 03:01:29.490,2027
661.28,88.07,2024-01-02 03:50:58.670,2028
652.07,88.05,2024-01-02 07:47:13.880,2029
656.99,88.05,2024-01-02 10:01:25.540,2030
682.94,88.04,2024-01-02 10:13:07.220,2031
645.05,88.05,2024-01-02 14:33:59.770,2032
649.08,88.03,2024-01-02 15:14:41.510,2033
678.58,88.06,2024-01-02 18:19:20.340,2034
895.86,88.06,2024-01-02 19:47:33.460,2035
650.87,88.03,2024-01-02 21:24:42.430,2036
668.04,88.03,2024-01-02 23:53:59.890,2037
650.51,88.05,2024-01-03 01:23:54.000,2038
656.29,88.04,2024-01-03 03:44:46.020,2039
649.34,88.01,2024-01-03 05:36:26.730,2040
666.56,88.05,2024-01-03 07:52:22.060,2041
652.04,88.03,2024-01-03 08:07:48.230,2042
644.22,88.04,2024-01-03 12:09:00.700,2043
644.62,88.01,2024-01-03 13:36:55.640,2044
661.73,88.06,2024-01-03 16:15:49.890,2045
679.32,88.03,2024-01-03 18:59:29.130,2046
650.71,88.04,2024-01-03 20:36:57.630,2047
653.25,88.04,2024-01-03 21:24:29.930,2048
967.8,88.08,2024-01-04 00:47:02.420,2049
653.61,88.05,2024-01-04 02:40:31.780,2050
783.31,88.06,2024-01-04 04:14:39.450,2051
649.45,88.04,2024-01-04 03:36:58.230,2052
652.12,88.05,2024-01-04 06:37:12.840,2053
673.47,88.06,2024-01-04 12:14:24.590,2054
647.79,88.06,2024-01-04 13:08:04.990,2055
643.31,88.05,2024-01-04 14:53:23.180,2056
641.62,88.05,2024-01-04 17:57:50.120,2057
653.75,88.04,2024-01-04 18:01:09.830,2058
670.82,88.11,2024-01-04 19:42:12.390,2059
648.72,88.07,2024-01-04 20:32:27.890,2060
656.0,88.01,2024-01-04 21:35:15.360,2061
640.47,88.03,2024-01-05 00:45:21.170,2062
634.16,88.02,2024-01-05 03:49:04.850,2063
676.57,88.03,2024-01-05 03:52:06.180,2064
636.81,88.02,2024-01-05 06:08:02.860,2065
688.93,88.01,2024-01-05 07:39:05.060,2066
685.17,88.08,2024-01-05 10:32:52.410,2067
661.06,88.02,2024-01-05 13:33:13.020,2068
660.53,88.06,2024-01-05 16:00:23.140,2069
636.29,88.03,2024-01-05 16:53:05.030,2070
648.49,88.06,2024-01-08 01:28:26.410,2071
723.25,88.16,2024-01-08 01:49:22.060,2072
665.92,88.02,2024-01-08 01:38:18.470,2073
647.32,88.05,2024-01-08 05:36:00.020,2074
671.37,88.05,2024-01-08 05:59:26.470,2075
797.49,88.04,2024-01-08 09:34:51.730,2076
665.32,87.96,2024-01-08 08:58:03.360,2077
660.55,88.04,2024-01-08 11:14:53.460,2078
648.52,88.05,2024-01-08 12:57:19.440,2079
664.21,88.05,2024-01-08 14:07:12.290,2080
667.51,88.0,2024-01-08 14:28:20.960,2081
652.42,88.01,2024-01-08 15:04:57.510,2082
668.22,88.04,2024-01-08 19:30:14.510,2083
649.77,88.06,2024-01-08 20:15:53.850,2084
638.54,88.04,2024-01-08 19:57:53.670,2085
637.01,88.03,2024-01-08 20:50:07.390,2086
661.25,88.05,2024-01-08 23:19:00.700,2087
712.04,88.03,2024-01-09 00:52:59.900,2088
657.14,88.07,2024-01-09 01:59:45.340,2089
647.5,88.05,2024-01-09 03:47:18.690,2090
649.69,88.1,2024-01-09 04:55:46.140,2091
655.07,88.05,2024-01-09 06:18:37.200,2092
681.53,88.05,2024-01-09 07:10:33.540,2093
649.5,88.06,2024-01-09 10:04:44.360,2094
643.09,88.04,2024-01-09 10:40:47.040,2095
646.91,88.06,2024-01-09 12:46:34.190,2096
655.84,88.02,2024-01-09 14:06:05.320,2097
664.04,88.05,2024-01-09 14:46:27.750,2098
643.8,88.03,2024-01-09 15:16:52.020,2099
655.13,88.06,2024-01-09 19:34:59.380,2100
666.89,88.08,2024-01-09 19:23:40.720,2101
688.9,88.06,2024-01-09 20:32:25.510,2102
958.86,88.07,2024-01-09 22:16:39.500,2103
713.45,88.02,2024-01-09 23:41:45.470,2104
653.2,88.04,2024-01-10 02:07:06.940,2105
639.96,88.04,2024-01-10 02:38:04.570,2106
864.34,88.01,2024-01-10 04:18:29.100,2107
643.08,88.02,2024-01-10 05:43:48.310,2108
669.12,88.04,2024-01-10 08:09:12.780,2109
653.26,88.0,2024-01-10 07:43:52.140,2110
651.79,88.05,2024-01-10 09:15:36.380,2111
669.36,88.03,2024-01-10 10:07:43.450,2112
668.07,87.97,2024-01-10 11:57:40.410,2113
681.68,88.01,2024-01-10 12:14:44.010,2114
642.09,87.94,2024-01-10 14:46:15.010,2115
641.45,88.06,2024-01-10 16:56:36.770,2116
674.25,88.04,2024-01-10 17:11:02.130,2117
692.23,88.05,2024-01-10 17:57:19.160,2118
900.29,88.05,2024-01-10 21:10:17.450,2119
646.6,88.02,2024-01-10 20:59:55.240,2120
663.78,88.0,2024-01-10 21:37:11.310,2121
660.67,88.04,2024-01-10 23:29:06.310,2122
652.39,88.04,2024-01-11 00:03:13.080,2123
812.1,88.04,2024-01-11 03:09:23.750,2124
672.96,88.05,2024-01-11 04:21:37.460,2125
799.74,88.07,2024-01-11 04:38:02.410,2126
643.01,88.02,2024-01-11 06:20:59.880,2127
1001.95,88.06,2024-01-11 08:13:53.570,2128
721.8,88.09,2024-01-11 08:53:16.670,2129
1090.16,88.02,2024-01-11 10:18:17.920,2130
657.73,88.02,2024-01-11 10:56:43.350,2131
644.09,88.05,2024-01-11 13:48:37.150,2132
641.64,88.05,2024-01-11 15:39:22.110,2133
655.23,88.01,2024-01-11 16:18:59.440,2134
915.05,88.05,2024-01-11 17:21:01.990,2135
636.21,88.04,2024-01-11 17:37:03.940,2136
638.02,88.05,2024-01-11 20:36:07.880,2137
670.15,88.04,2024-01-11 21:28:09.420,2138
927.63,88.06,2024-01-11 22:29:50.630,2139
656.63,88.07,2024-01-12 00:55:16.020,2140
709.67,88.08,2024-01-12 01:28:50.500,2141
650.92,88.03,2024-01-12 03:46:38.080,2142
641.76,88.05,2024-01-12 05:02:48.450,2143
734.29,88.09,2024-01-12 05:17:53.910,2144
678.93,88.03,2024-01-12 05:45:32.820,2145
641.84,88.12,2024-01-12 07:36:27.220,2146
657.72,88.06,2024-01-12 09:10:57.440,2147
654.43,88.05,2024-01-12 11:11:12.620,2148
653.51,88.03,2024-01-12 11:02:26.270,2149
645.99,88.06,2024-01-12 12:49:50.130,2150
660.91,88.05,2024-01-12 16:40:49.880,2151
643.09,88.04,2024-01-12 16:37:45.640,2152
671.94,88.06,2024-01-12 16:58:23.740,2153
645.05,88.04,2024-01-12 18:10:27.670,2154
653.47,88.06,2024-01-12 20:52:19.920,2155
685.2,88.05,2024-01-12 22:17:25.070,2156
703.46,88.01,2024-01-12 21:43:19.620,2157
1064.14,88.01,2024-01-12 22:18:25.190,2158
653.07,88.06,2024-01-13 01:19:28.530,2159
650.62,88.02,2024-01-13 03:42:28.180,2160
672.69,88.06,2024-01-13 05:15:08.730,2161
837.32,88.06,2024-01-13 06:11:53.580,2162
1056.83,88.06,2024-01-13 05:46:35.190,2163
698.37,88.02,2024-01-13 07:33:55.000,2164
685.66,88.03,2024-01-13 09:07:39.290,2165
671.29,88.05,2024-01-13 10:25:02.210,2166
651.28,88.02,2024-01-13 11:46:55.420,2167
970.78,88.05,2024-01-13 15:28:54.560,2168
684.39,88.05,2024-01-13 15:56:03.770,2169
653.94,88.03,2024-01-13 16:47:23.250,2170
638.67,88.04,2024-01-13 17:37:09.630,2171
685.35,88.08,2024-01-13 20:03:35.160,2172
907.59,88.08,2024-01-13 22:07:29.250,2173
655.54,88.1,2024-01-13 22:05:20.890,2174
663.98,88.08,2024-01-14 01:26:06.180,2175
799.2,88.06,2024-01-14 02:46:15.600,2176
959.65,88.07,2024-01-14 02:54:02.410,2177
646.43,88.04,2024-01-14 03:25:58.810,2178
920.32,88.06,2024-01-14 04:36:27.900,2179
641.21,88.05,2024-01-14 05:47:03.440,2180
649.26,88.05,2024-01-14 07:02:11.990,2181
658.52,88.05,2024-01-14 08:16:11.800,2182
662.91,88.09,2024-01-14 10:00:24.310,2183
643.07,88.06,2024-01-14 12:18:56.230,2184
643.1,88.05,2024-01-14 11:38:05.980,2185
645.99,88.04,2024-01-14 14:20:21.420,2186
657.83,88.06,2024-01-14 15:38:30.550,2187
650.04,88.05,2024-01-14 15:40:39.720,2188
702.22,88.06,2024-01-14 16:00:21.380,2189
652.46,88.0,2024-01-14 18:14:52.000,2190
1016.82,87.89,2024-01-14 20:35:08.010,2191
697.47,88.01,2024-01-14 21:15:35.000,2192
644.58,88.05,2024-01-14 21:35:09.500,2193
643.79,88.06,2024-01-14 22:41:43.850,2194
641.27,88.08,2024-01-15 00:31:44.290,2195
671.13,88.03,2024-01-15 00:54:43.000,2196
848.29,88.06,2024-01-15 02:38:02.980,2197
1018.17,88.05,2024-01-15 05:24:22.920,2198
668.31,88.04,2024-01-15 05:53:02.130,2199
660.93,88.06,2024-01-15 06:45:32.310,2200
650.96,88.03,2024-01-15 08:12:36.070,2201
655.8,88.06,2024-01-15 09:49:28.310,2202
811.33,88.0,2024-01-15 12:22:15.860,2203
652.92,88.03,2024-01-15 13:54:52.640,2204
649.7,88.05,2024-01-15 15:20:34.410,2205
1005.59,88.05,2024-01-15 16:06:51.370,2206
672.82,88.04,2024-01-15 18:17:51.310,2207
672.13,88.11,2024-01-15 20:37:36.540,2208
644.37,87.99,2024-01-15 21:07:05.960,2209
661.7,88.04,2024-01-15 22:19:47.650,2210
681.01,88.08,2024-01-15 23:22:58.350,2211
663.8,88.06,2024-01-16 01:00:11.650,2212
640.48,88.01,2024-01-16 01:39:11.060,2213
667.23,88.06,2024-01-16 03:03:09.410,2214
643.06,88.04,2024-01-16 05:44:53.930,2215
653.12,88.07,2024-01-16 06:23:41.900,2216
677.14,88.04,2024-01-16 07:59:56.310,2217
664.36,88.06,2024-01-16 08:36:13.430,2218
642.05,88.04,2024-01-16 11:14:11.310,2219
656.89,88.01,2024-01-16 11:40:00.550,2220
652.21,88.13,2024-01-16 14:23:23.040,2221
639.73,88.03,2024-01-16 14:57:21.030,2222
642.85,88.01,2024-01-16 17:34:24.000,2223
650.3,88.06,2024-01-16 19:11:03.400,2224
701.97,88.05,2024-01-16 20:39:57.960,2225
653.37,88.04,2024-01-16 20:24:38.560,2226
662.03,88.06,2024-01-16 21:50:25.830,2227
651.61,88.0,2024-01-16 22:16:30.000,2228
637.34,88.04,2024-01-17 01:05:09.360,2229
639.94,88.02,2024-01-17 00:56:05.020,2230
663.4,88.03,2024-01-17 03:23:45.150,2231
642.61,88.06,2024-01-17 04:36:34.180,2232
678.71,88.05,2024-01-17 05:59:33.510,2233
685.44,88.04,2024-01-17 07:48:26.940,2234
979.77,88.02,2024-01-17 07:42:12.520,2235
654.98,88.01,2024-01-17 08:26:46.050,2236
639.82,88.06,2024-01-17 10:14:22.280,2237
637.42,88.01,2024-01-17 11:04:43.540,2238
643.37,88.09,2024-01-17 13:54:54.260,2239
648.99,88.05,2024-01-17 14:34:30.190,2240
673.34,88.11,2024-01-17 18:00:01.730,2241
685.06,88.0,2024-01-17 19:13:54.280,2242
677.24,88.04,2024-01-17 20:57:12.550,2243
649.03,88.04,2024-01-17 22:31:03.910,2244
680.2,88.1,2024-01-17 23:34:41.730,2245
639.82,88.05,2024-01-18 00:04:37.800,2246
646.71,88.05,2024-01-18 02:15:02.720,2247
648.3,88.05,2024-01-18 02:32:12.120,2248
851.15,88.06,2024-01-18 04:54:41.990,2249
661.88,88.03,2024-01-18 06:23:24.930,2250
818.53,88.04,2024-01-18 08:17:24.050,2251
646.96,88.06,2024-01-18 08:39:09.180,2252
909.63,88.09,2024-01-18 09:30:17.520,2253
662.56,88.06,2024-01-18 10:55:31.620,2254
651.4,88.03,2024-01-18 11:05:58.810,2255
649.99,88.04,2024-01-18 12:38:37.080,2256
669.19,88.05,2024-01-18 14:48:03.190,2257
664.27,88.1,2024-01-18 17:41:31.970,2258
682.36,88.05,2024-01-18 17:56:56.480,2259
663.55,88.02,2024-01-18 18:26:17.660,2260
659.85,88.05,2024-01-18 20:41:42.000,2261
661.69,88.06,2024-01-18 21:15:37.280,2262
690.54,88.0,2024-01-18 21:39:49.020,2263
642.56,88.06,2024-01-19 02:48:39.200,2264
635.78,88.03,2024-01-19 03:36:07.390,2265
663.33,88.11,2024-01-19 05:32:43.970,2266
667.62,88.05,2024-01-19 06:25:31.250,2267
651.39,88.04,2024-01-19 08:55:39.910,2268
697.57,88.05,2024-01-19 09:17:17.960,2269
662.44,88.03,2024-01-19 09:16:00.400,2270
653.89,88.0,2024-01-19 10:51:09.550,2271
660.42,88.04,2024-01-19 12:13:38.370,2272
652.76,88.06,2024-01-19 12:30:12.550,2273
656.12,87.99,2024-01-19 12:56:16.120,2274
650.69,88.07,2024-01-19 17:40:28.500,2275
664.67,88.05,2024-01-19 18:24:34.140,2276
667.35,88.14,2024-01-19 19:20:30.990,2277
643.15,88.07,2024-01-19 20:50:34.300,2278
703.06,88.03,2024-01-19 21:26:57.020,2279
644.39,88.04,2024-01-19 23:24:58.090,2280
651.79,88.04,2024-01-20 01:00:37.050,2281
679.78,88.03,2024-01-20 03:27:35.800,2282
652.66,88.05,2024-01-20 05:19:29.910,2283
654.61,88.05,2024-01-20 06:17:57.210,2284
658.32,88.04,2024-01-20 07:35:42.380,2285
791.27,88.04,2024-01-20 07:59:36.930,2286
666.66,88.04,2024-01-20 08:21:38.640,2287
642.92,88.01,2024-01-20 09:43:38.100,2288
640.59,88.05,2024-01-20 09:55:46.610,2289
656.36,88.03,2024-01-20 10:37:34.570,2290
642.9,88.06,2024-01-20 12:34:19.790,2291
652.11,88.05,2024-01-20 12:44:32.230,2292
654.78,88.02,2024-01-20 15:50:27.180,2293
648.11,87.99,2024-01-20 17:47:02.750,2294
650.41,88.06,2024-01-20 18:48:03.780,2295
683.18,88.03,2024-01-22 13:36:38.980,2296
648.36,88.12,2024-01-22 16:01:40.050,2297
652.56,88.04,2024-01-22 16:34:24.750,2298
700.23,88.12,2024-01-22 18:12:29.240,2299
658.52,88.04,2024-01-22 20:12:14.400,2300
712.97,88.01,2024-01-22 20:52:25.810,2301
662.17,88.05,2024-01-22 23:20:40.480,2302
645.88,88.04,2024-01-23 00:14:17.420,2303
653.6,88.09,2024-01-23 00:23:54.160,2304
662.42,88.06,2024-01-23 00:51:19.060,2305
654.24,88.09,2024-01-23 03:54:05.960,2306
670.52,88.09,2024-01-23 08:11:19.880,2307
652.81,87.99,2024-01-23 08:52:09.260,2308
648.42,88.03,2024-01-23 08:47:12.070,2309
647.66,88.05,2024-01-23 09:39:37.800,2310
699.11,88.03,2024-01-23 10:18:42.550,2311
638.21,88.04,2024-01-23 10:33:24.550,2312
667.19,88.05,2024-01-23 12:26:06.360,2313
649.24,88.07,2024-01-23 14:53:00.640,2314
636.09,88.02,2024-01-23 16:59:21.020,2315
736.68,88.03,2024-01-23 18:10:33.330,2316
646.29,88.03,2024-01-23 18:53:35.270,2317
652.49,88.05,2024-01-23 19:08:48.610,2318
663.45,88.01,2024-01-23 20:41:19.970,2319
649.32,88.07,2024-01-23 22:09:54.060,2320
653.34,88.06,2024-01-23 23:53:58.280,2321
645.35,88.03,2024-01-24 00:50:04.160,2322
645.94,88.05,2024-01-24 02:12:12.070,2323
669.59,88.07,2024-01-24 03:17:24.600,2324
757.98,88.05,2024-01-24 04:34:23.690,2325
675.44,88.04,2024-01-24 04:55:10.180,2326
649.68,88.06,2024-01-24 06:06:56.480,2327
642.05,88.03,2024-01-24 08:35:16.550,2328
645.34,88.05,2024-01-24 09:53:59.030,2329
663.54,88.07,2024-01-24 11:35:17.150,2330
664.68,88.01,2024-01-24 12:14:46.730,2331
637.87,88.12,2024-01-24 14:35:39.960,2332
631.99,88.03,2024-01-24 15:52:05.940,2333
652.05,88.06,2024-01-24 16:44:36.000,2334
659.34,88.04,2024-01-24 18:02:02.800,2335
660.49,88.0,2024-01-24 19:01:46.350,2336
644.8,88.01,2024-01-24 19:33:21.800,2337
677.51,88.05,2024-01-24 20:44:00.800,2338
686.48,88.03,2024-01-24 21:51:29.430,2339
658.48,88.03,2024-01-25 00:01:36.500,2340
658.24,88.04,2024-01-25 02:38:30.650,2341
690.22,88.05,2024-01-25 04:10:33.470,2342
678.7,88.04,2024-01-25 05:18:03.060,2343
684.95,88.03,2024-01-25 05:02:30.950,2344
653.13,88.04,2024-01-25 07:13:42.150,2345
666.31,88.01,2024-01-25 08:03:01.350,2346
663.32,88.03,2024-01-25 08:59:50.580,2347
646.08,88.03,2024-01-25 09:23:44.040,2348
641.34,88.06,2024-01-25 13:57:36.810,2349
644.9,88.05,2024-01-25 13:56:33.990,2350
658.89,88.01,2024-01-25 16:00:32.640,2351
740.92,88.02,2024-01-25 16:13:40.470,2352
661.21,88.04,2024-01-25 16:50:33.000,2353
703.68,88.06,2024-01-25 18:33:58.240,2354
659.77,88.04,2024-01-25 19:48:27.290,2355
667.45,88.04,2024-01-25 20:54:34.740,2356
639.64,88.05,2024-01-25 22:42:52.280,2357
701.06,88.08,2024-01-26 02:15:05.840,2358
691.24,88.01,2024-01-26 01:41:36.880,2359
663.43,88.05,2024-01-26 03:35:24.290,2360
661.8,88.04,2024-01-26 04:31:03.070,2361
668.46,88.06,2024-01-26 07:37:01.150,2362
665.86,88.04,2024-01-26 08:32:43.800,2363
641.41,88.04,2024-01-26 10:51:57.080,2364
660.68,88.04,2024-01-26 12:08:30.410,2365
646.1,88.05,2024-01-26 12:10:19.760,2366
661.54,88.06,2024-01-26 13:15:35.870,2367
642.95,88.04,2024-01-26 15:49:25.740,2368
645.57,88.03,2024-01-26 17:14:15.600,2369
656.83,88.03,2024-01-26 18:31:40.170,2370
670.21,88.06,2024-01-26 19:47:12.220,2371
671.66,88.0,2024-01-26 20:24:19.060,2372
656.03,88.05,2024-01-26 23:37:29.120,2373
656.69,88.07,2024-01-26 23:47:44.770,2374
644.11,88.0,2024-01-26 23:35:15.470,2375
670.38,88.04,2024-01-27 02:05:01.980,2376
656.62,88.07,2024-01-27 03:01:47.420,2377
641.58,88.0,2024-01-27 03:43:13.700,2378
658.18,88.0,2024-01-27 05:36:34.020,2379
646.76,88.05,2024-01-27 07:16:44.480,2380
655.61,88.0,2024-01-27 08:52:30.220,2381
671.55,88.01,2024-01-27 09:34:43.750,2382
663.03,88.04,2024-01-27 11:58:55.210,2383
698.14,88.01,2024-01-27 12:17:11.030,2384
654.05,88.05,2024-01-27 13:05:07.960,2385
660.37,88.05,2024-01-27 14:02:56.640,2386
644.04,88.04,2024-01-27 16:45:10.130,2387
715.81,88.03,2024-01-27 19:32:10.150,2388
642.93,88.05,2024-01-27 20:01:49.090,2389
657.63,88.01,2024-01-27 21:47:55.250,2390
715.07,88.06,2024-01-27 22:57:32.020,2391
635.65,88.03,2024-01-27 23:08:05.740,2392
637.77,88.05,2024-01-28 00:48:41.850,2393
662.67,88.03,2024-01-28 00:51:09.030,2394
723.49,88.04,2024-01-28 05:42:58.520,2395
666.71,88.06,2024-01-28 06:17:19.770,2396
644.58,88.06,2024-01-28 08:13:15.270,2397
638.3,88.02,2024-01-28 11:35:32.250,2398
655.36,88.08,2024-01-28 12:59:11.280,2399
661.42,88.03,2024-01-28 13:45:00.730,2400
665.42,88.05,2024-01-28 14:04:56.120,2401
715.65,88.04,2024-01-28 15:15:12.680,2402
660.07,88.04,2024-01-28 15:02:53.910,2403
665.07,88.0,2024-01-28 16:15:38.260,2404
701.75,88.02,2024-01-28 17:17:09.680,2405
652.31,88.06,2024-01-28 20:08:08.370,2406
660.81,88.05,2024-01-28 21:47:29.980,2407
678.89,88.05,2024-01-29 00:13:52.600,2408
660.48,88.04,2024-01-29 01:07:36.890,2409
652.58,88.04,2024-01-29 02:21:06.290,2410
669.84,88.02,2024-01-29 03:45:46.660,2411
661.84,88.05,2024-01-29 03:53:42.890,2412
649.03,88.01,2024-01-29 04:56:09.620,2413
641.72,88.06,2024-01-29 08:09:13.130,2414
693.0,88.04,2024-01-29 12:09:46.060,2415
644.49,88.02,2024-01-29 12:44:17.190,2416
664.29,88.07,2024-01-29 13:24:56.730,2417
673.11,88.04,2024-01-29 14:36:12.390,2418
646.13,88.06,2024-01-29 15:17:09.520,2419
654.37,88.06,2024-01-29 16:01:10.390,2420
657.72,88.05,2024-01-29 18:13:45.090,2421
637.53,88.02,2024-01-29 17:49:26.010,2422
641.19,87.99,2024-01-29 20:44:31.920,2423
669.2,88.13,2024-01-29 22:15:55.990,2424
642.17,88.04,2024-01-29 23:19:53.640,2425
650.47,88.07,2024-01-30 01:30:08.900,2426
641.55,88.04,2024-01-30 01:32:24.940,2427
657.76,88.01,2024-01-30 02:48:36.150,2428
672.01,88.04,2024-01-30 03:50:39.130,2429
681.45,88.01,2024-01-30 04:16:29.020,2430
646.26,88.04,2024-01-30 06:39:48.760,2431
705.11,88.05,2024-01-30 08:08:44.470,2432
673.05,88.05,2024-01-30 09:50:27.540,2433
667.28,88.04,2024-01-30 10:50:43.020,2434
676.71,88.05,2024-01-30 12:43:27.250,2435
660.91,88.05,2024-01-30 12:46:51.760,2436
656.65,88.04,2024-01-30 13:36:38.540,2437
659.22,88.06,2024-01-30 16:11:48.290,2438
651.57,88.06,2024-01-30 16:54:34.640,2439
654.0,88.06,2024-01-30 19:07:57.330,2440
646.79,88.05,2024-01-30 19:41:40.610,2441
664.14,88.03,2024-01-30 21:00:07.950,2442
655.21,88.04,2024-01-30 23:28:51.920,2443
641.61,88.02,2024-01-30 22:53:59.020,2444
662.23,88.04,2024-01-31 00:38:15.030,2445
696.68,88.05,2024-01-31 02:55:10.520,2446
676.08,88.01,2024-01-31 02:52:43.500,2447
670.41,88.04,2024-01-31 04:15:53.170,2448
655.13,88.04,2024-01-31 06:00:20.090,2449
643.43,88.06,2024-01-31 08:05:00.520,2450
644.28,88.06,2024-01-31 09:23:39.510,2451
656.34,88.05,2024-01-31 11:10:16.550,2452
657.76,88.04,2024-01-31 13:33:49.960,2453
662.65,88.05,2024-01-31 14:50:01.550,2454
654.98,88.04,2024-01-31 15:31:26.000,2455
640.83,88.05,2024-01-31 17:35:39.290,2456
642.52,88.04,2024-01-31 18:13:01.320,2457
662.02,88.02,2024-01-31 18:31:31.000,2458
646.29,88.05,2024-01-31 20:06:56.300,2459
651.36,88.07,2024-01-31 21:58:06.280,2460
643.21,87.97,2024-02-01 01:33:55.460,2461
639.83,88.07,2024-02-01 01:38:48.870,2462
654.8,88.04,2024-02-01 02:54:10.800,2463
674.86,88.05,2024-02-01 04:12:24.280,2464
648.97,88.04,2024-02-01 04:27:04.790,2465
644.79,88.0,2024-02-01 04:55:07.110,2466
