value,runtime,starttime,VM_id
2.131,1624.14,2024-01-31 06:32:07.640,0
2.034,2322.17,2024-02-01 19:15:38.810,0
2.035,2273.59,2024-02-02 01:09:06.910,0
2.146,2142.31,2024-02-02 12:25:17.600,0
2.183,2185.26,2024-02-02 18:40:46.020,0
2.196,1222.92,2024-02-02 20:38:39.760,0
2.024,2435.12,2024-02-02 23:06:25.310,0
2.138,2434.09,2024-02-03 01:45:24.760,0
2.08,2460.2,2024-02-03 08:20:06.640,0
2.185,1920.92,2024-02-03 20:25:28.200,0
2.21,843.96,2024-02-03 23:19:27.340,0
2.169,2393.17,2024-02-04 03:45:29.330,0
2.157,1924.13,2024-02-04 22:18:15.070,0
2.255,1762.5,2024-02-05 14:57:22.210,0
2.242,2390.21,2024-02-05 19:02:57.710,0
2.253,2341.67,2024-02-05 23:00:11.930,0
2.212,844.48,2024-02-06 07:14:05.090,0
2.282,1819.64,2024-02-06 20:15:32.480,0
2.195,840.6,2024-02-07 07:42:07.950,0
2.273,2269.3,2024-02-08 00:45:31.850,0
2.277,2229.05,2024-02-08 04:03:29.530,0
2.26,2342.22,2024-02-08 07:17:06.310,0
2.268,1389.32,2024-02-08 08:00:57.540,0
2.264,2078.68,2024-02-08 10:06:21.830,0
2.216,2304.26,2024-02-08 18:05:40.820,0
2.165,1763.12,2024-02-10 06:39:13.930,0
2.202,2214.52,2024-02-11 03:56:56.630,0
2.176,2162.59,2024-02-11 07:49:18.100,0
2.182,2175.82,2024-02-11 10:19:37.130,0
2.249,2443.03,2024-02-11 23:18:18.470,0
2.07,2444.34,2024-02-12 08:59:33.410,0
2.069,2172.88,2024-02-12 15:08:46.640,0
2.163,2362.66,2024-02-12 19:48:44.370,0
2.387,2105.73,2024-02-13 15:45:34.190,0
2.289,2435.87,2024-02-13 20:56:08.160,0
2.233,1814.47,2024-02-14 06:58:40.200,0
2.244,2352.38,2024-02-14 13:19:52.280,0
2.362,1372.5,2024-02-14 14:04:56.500,0
2.27,2435.5,2024-02-14 16:30:44.630,0
2.164,1876.22,2024-02-15 00:21:48.270,0
2.185,849.51,2024-02-15 16:52:35.510,0
2.189,2129.28,2024-02-16 00:04:49.660,0
2.191,1879.27,2024-02-16 13:38:08.100,0
2.034,2008.17,2024-02-17 00:18:55.070,0
2.214,2365.78,2024-02-17 09:14:46.040,0
2.162,2347.6,2024-02-17 13:26:00.460,0
2.202,1805.27,2024-02-17 21:46:13.080,0
2.175,2163.89,2024-02-18 10:33:00.250,0
2.223,843.7,2024-02-18 19:17:41.050,0
2.216,2135.49,2024-02-18 22:55:49.770,0
2.208,841.68,2024-02-19 20:12:55.610,0
2.18,2195.24,2024-02-20 09:10:09.830,0
2.209,2415.31,2024-02-20 11:26:35.460,0
2.345,1446.41,2024-02-20 17:16:16.490,0
2.227,2190.97,2024-02-20 23:08:22.800,0
2.201,2329.02,2024-02-21 12:02:40.450,0
2.173,2354.45,2024-02-21 16:59:46.660,0
2.213,2452.25,2024-02-22 01:15:16.720,0
2.182,2436.53,2024-02-23 16:17:25.560,0
2.236,2421.35,2024-02-23 19:26:21.050,0
2.204,2214.05,2024-02-24 05:17:35.790,0
2.212,2279.45,2024-02-24 06:06:41.450,0
2.126,2283.83,2024-02-24 23:53:40.480,0
2.161,2416.48,2024-02-25 08:33:18.590,0
2.068,2291.91,2024-02-25 10:14:08.260,0
2.169,2169.42,2024-02-25 13:24:02.420,0
2.163,2242.82,2024-02-26 09:52:32.840,0
2.118,2387.83,2024-02-26 11:33:10.040,0
2.082,2331.6,2024-02-27 12:30:02.520,0
2.026,864.75,2024-02-28 03:31:27.860,0
2.028,2052.59,2024-02-28 07:26:14.570,0
2.089,2419.75,2024-02-28 17:57:30.050,0
2.053,2044.53,2024-02-28 18:22:43.000,0
2.054,2161.63,2024-03-01 02:36:57.890,0
2.02,2277.86,2024-03-01 15:58:05.400,0
2.078,2072.41,2024-03-01 20:04:16.200,0
2.024,2386.47,2024-03-01 23:58:40.250,0
2.018,1563.65,2024-03-02 03:19:28.240,0
1.978,1883.69,2024-03-02 22:02:42.740,0
2.042,1882.1,2024-03-03 02:15:27.170,0
2.036,2429.52,2024-03-03 19:18:32.460,0
2.002,2319.54,2024-03-04 01:10:02.400,0
2.005,834.49,2024-03-04 08:42:16.000,0
2.046,2216.27,2024-03-04 22:15:50.560,0
2.063,1811.95,2024-03-05 07:06:26.110,0
2.033,840.54,2024-03-05 10:07:17.310,0
2.034,2193.91,2024-03-05 17:50:45.920,0
2.043,2149.59,2024-03-07 00:07:33.750,0
2.014,2396.18,2024-03-07 06:37:13.170,0
2.035,1413.11,2024-03-07 12:39:43.740,0
2.006,2374.65,2024-03-07 14:25:57.800,0
2.04,1375.74,2024-03-07 20:09:19.510,0
1.998,2292.29,2024-03-08 04:13:29.840,0
2.026,1801.69,2024-03-08 05:44:04.760,0
2.031,837.71,2024-03-08 12:07:49.710,0
2.004,1765.4,2024-03-10 06:38:04.540,0
2.025,2364.62,2024-03-10 11:05:02.410,0
2.048,1958.64,2024-03-10 20:49:35.220,0
2.024,2418.46,2024-03-11 03:20:41.690,0
1.997,2291.38,2024-03-11 08:58:17.120,0
2.028,1281.82,2024-03-11 17:22:10.720,0
2.023,2061.42,2024-03-11 21:20:16.890,0
2.028,2439.97,2024-03-12 11:03:01.750,0
2.028,2241.54,2024-03-12 19:10:08.080,0
2.002,2067.73,2024-03-13 10:04:27.140,0
2.031,1066.92,2024-03-13 17:47:26.110,0
2.007,1663.23,2024-03-14 06:36:46.660,0
2.051,2237.22,2024-03-14 12:07:55.000,0
2.077,2037.26,2024-03-14 16:15:00.330,0
2.057,2249.14,2024-03-15 07:47:10.400,0
2.09,2337.02,2024-03-15 18:12:43.530,0
2.046,2047.78,2024-03-16 03:21:19.270,0
2.021,2247.49,2024-03-16 11:16:29.390,0
2.0,1812.04,2024-03-16 13:18:31.000,0
2.045,2275.32,2024-03-17 16:53:04.620,0
2.033,2430.15,2024-03-17 17:49:44.150,0
2.075,2350.84,2024-03-17 21:37:03.250,0
2.057,2345.02,2024-03-18 08:44:21.980,0
2.095,2347.27,2024-03-18 12:06:16.460,0
2.069,1985.25,2024-03-18 15:15:14.990,0
2.043,2362.82,2024-03-18 21:44:41.110,0
2.076,2178.23,2024-03-19 19:44:51.430,0
2.043,2134.45,2024-03-19 23:06:18.340,0
2.034,2215.29,2024-03-20 05:37:40.320,0
2.032,1918.32,2024-03-20 06:44:14.900,0
2.14,2001.12,2024-03-21 07:09:06.590,0
2.134,2045.45,2024-03-21 16:59:29.730,0
2.107,1196.96,2024-03-22 01:34:29.100,0
2.041,2243.64,2024-03-22 11:50:22.730,0
2.137,2328.91,2024-03-22 22:12:10.030,0
2.125,2330.55,2024-03-23 15:25:55.690,0
2.135,2169.86,2024-03-23 20:23:37.460,0
2.115,2441.6,2024-03-24 08:12:24.900,0
2.108,2434.52,2024-03-24 13:18:32.140,0
2.152,2388.54,2024-03-25 00:25:57.530,0
2.123,2435.25,2024-03-25 08:35:29.700,0
2.045,2139.25,2024-03-25 16:03:12.480,0
2.044,2424.91,2024-03-26 14:55:38.880,0
2.096,2261.98,2024-03-26 16:27:05.980,0
2.133,2320.53,2024-03-27 06:12:18.020,0
2.148,2182.26,2024-03-27 12:21:57.440,0
2.092,2237.1,2024-03-28 02:58:00.410,0
2.08,2435.93,2024-03-28 07:32:42.280,0
2.163,2310.75,2024-03-28 10:20:29.750,0
2.15,1875.31,2024-03-29 00:53:35.690,0
1.939,2321.34,2024-03-29 10:50:53.780,0
2.156,2092.49,2024-03-29 23:03:18.990,0
1.966,2071.08,2024-03-30 22:50:39.850,0
1.97,2109.28,2024-03-31 02:57:24.280,0
2.118,2337.41,2024-03-31 14:28:01.970,0
2.154,1359.03,2024-03-31 23:07:22.090,0
2.172,2293.93,2024-04-01 04:58:09.500,0
2.192,1656.5,2024-04-01 06:28:51.660,0
2.193,1380.38,2024-04-01 09:59:22.020,0
2.183,1773.54,2024-04-02 15:11:19.540,0
2.111,2351.56,2024-04-03 03:13:08.810,0
2.183,2416.87,2024-04-03 14:07:56.420,0
2.191,1969.87,2024-04-03 21:09:54.930,0
2.135,2414.86,2024-04-04 06:21:27.140,0
2.164,2416.51,2024-04-04 18:00:53.740,0
2.062,2415.88,2024-04-05 07:27:43.070,0
2.118,2176.47,2024-04-05 11:05:27.910,0
2.117,1972.58,2024-04-05 20:23:03.060,0
2.097,2226.18,2024-04-06 22:36:29.050,0
2.124,1705.97,2024-04-07 00:13:22.380,0
2.132,2110.6,2024-04-07 04:16:04.690,0
2.121,1805.43,2024-04-07 16:35:47.980,0
2.141,2318.47,2024-04-07 21:40:25.300,0
2.114,2287.33,2024-04-08 03:25:16.000,0
2.086,1574.85,2024-04-08 08:17:30.660,0
2.102,840.57,2024-04-08 17:06:55.370,0
2.092,2238.44,2024-04-09 03:33:34.230,0
2.113,1526.73,2024-04-09 14:14:21.500,0
2.125,2434.21,2024-04-09 21:31:54.280,0
2.113,1644.52,2024-04-10 02:36:22.230,0
2.079,2047.74,2024-04-10 07:19:37.500,0
2.003,2435.79,2024-04-10 14:39:36.060,0
1.954,2230.69,2024-04-12 03:54:00.390,0
1.994,2304.47,2024-04-12 19:24:32.390,0
1.991,958.06,2024-04-12 21:48:59.150,0
1.956,2417.48,2024-04-13 06:09:03.340,0
1.968,1647.7,2024-04-13 07:14:44.700,0
1.989,2097.45,2024-04-13 12:01:32.670,0
1.969,2199.99,2024-04-13 20:03:19.140,0
1.974,2080.31,2024-04-14 04:41:59.390,0
2.011,2110.79,2024-04-15 15:33:44.790,0
1.987,2165.3,2024-04-15 18:29:50.720,0
1.987,2300.09,2024-04-15 21:06:20.610,0
1.972,2436.9,2024-04-16 04:41:06.270,0
1.977,2442.87,2024-04-16 15:29:51.850,0
1.98,1837.18,2024-04-16 18:42:33.820,0
1.967,1526.73,2024-04-17 00:55:11.960,0
1.966,2058.54,2024-04-17 04:28:44.190,0
2.007,1457.16,2024-04-18 14:52:42.070,0
1.99,2327.2,2024-04-18 21:14:48.490,0
2.014,813.03,2024-04-19 03:14:28.910,0
1.962,2192.71,2024-04-19 05:43:48.680,0
1.999,2442.11,2024-04-19 18:02:08.740,0
1.95,2273.94,2024-04-20 10:04:14.630,0
1.953,2078.3,2024-04-20 15:31:54.170,0
1.918,2269.94,2024-04-21 08:48:56.690,0
1.975,2425.37,2024-04-21 16:52:58.390,0
1.947,2261.75,2024-04-21 19:29:25.590,0
1.989,2372.07,2024-04-21 23:20:41.430,0
1.966,815.02,2024-04-22 06:35:28.150,0
1.966,2437.14,2024-04-22 23:51:47.490,0
1.973,2423.68,2024-04-23 00:43:51.930,0
1.997,2226.66,2024-04-24 01:02:32.670,0
2.03,2308.87,2024-04-24 17:13:18.430,0
1.96,2321.33,2024-04-25 09:01:18.990,0
2.031,823.71,2024-04-25 13:02:12.090,0
2.015,2209.38,2024-04-25 19:03:10.810,0
2.031,1631.67,2024-04-25 23:03:05.360,0
2.003,1786.78,2024-04-26 02:13:01.670,0
2.035,1430.46,2024-04-26 15:46:07.310,0
1.971,2413.07,2024-04-27 06:05:02.570,0
1.932,2435.1,2024-04-27 17:52:14.250,0
1.937,2177.26,2024-04-28 03:37:30.400,0
1.948,2324.69,2024-04-28 14:00:26.570,0
1.967,1271.19,2024-04-28 17:21:49.970,0
1.95,1232.35,2024-04-29 02:47:22.070,0
1.902,2234.43,2024-04-29 06:02:18.590,0
1.954,1864.71,2024-04-29 10:37:37.140,0
1.963,2389.07,2024-04-30 02:22:38.440,0
1.937,2182.72,2024-04-30 08:13:54.740,0
1.949,1811.44,2024-04-30 11:16:09.540,0
1.901,2148.67,2024-05-01 07:54:16.990,0
1.955,2211.81,2024-05-01 10:19:53.090,0
1.938,2312.25,2024-05-01 19:38:48.040,0
1.939,2353.17,2024-05-01 22:51:18.150,0
1.942,2113.67,2024-05-02 12:40:57.690,0
1.937,2094.1,2024-05-02 14:35:47.220,0
1.954,2328.57,2024-05-03 02:44:41.350,0
1.987,2315.94,2024-05-03 14:09:18.120,0
1.957,2444.54,2024-05-03 15:52:56.110,0
1.93,1615.94,2024-05-03 18:18:15.210,0
1.983,2415.43,2024-05-04 23:05:06.750,0
1.987,1967.47,2024-05-05 03:27:02.270,0
1.959,1764.03,2024-05-05 11:44:53.860,0
1.962,1862.47,2024-05-05 16:34:29.240,0
2.002,1958.92,2024-05-06 00:02:21.070,0
1.977,2102.17,2024-05-06 00:54:44.840,0
1.929,2436.92,2024-05-06 21:52:04.060,0
1.935,2221.76,2024-05-07 03:36:05.540,0
1.941,2014.11,2024-05-07 17:32:49.040,0
1.96,823.86,2024-05-08 00:37:00.320,0
1.952,2430.64,2024-05-08 02:41:50.590,0
1.949,1665.34,2024-05-08 11:31:31.050,0
1.969,2171.51,2024-05-08 16:14:05.710,0
1.948,1775.75,2024-05-09 04:00:35.390,0
1.979,1767.52,2024-05-09 07:18:33.020,0
1.941,1869.76,2024-05-10 00:14:37.860,0
1.964,2112.93,2024-05-10 15:22:30.000,0
2.004,2328.5,2024-05-10 20:38:07.650,0
1.973,2093.19,2024-05-10 23:48:32.900,0
1.972,818.22,2024-05-11 03:28:57.000,0
1.951,2272.07,2024-05-11 16:34:01.980,0
1.937,1841.67,2024-05-12 05:58:12.520,0
2.114,1945.54,2024-05-12 21:28:31.330,0
2.093,1876.06,2024-05-13 04:22:09.880,0
2.097,1790.28,2024-05-13 10:15:08.300,0
2.08,1995.23,2024-05-13 22:20:19.210,0
2.065,1872.15,2024-05-14 05:22:38.560,0
2.088,2390.36,2024-05-14 09:52:27.860,0
2.146,2366.32,2024-05-14 22:14:49.650,0
2.125,1861.24,2024-05-15 12:11:36.880,0
2.089,2276.37,2024-05-15 15:26:12.660,0
2.105,2225.74,2024-05-15 19:19:22.090,0
2.088,1441.31,2024-05-15 21:56:54.130,0
2.222,2301.6,2024-05-16 20:33:29.930,0
2.057,2419.71,2024-05-17 06:23:25.290,0
2.015,2360.6,2024-05-17 14:02:10.160,0
2.054,2140.88,2024-05-18 02:56:46.800,0
2.083,2432.97,2024-05-18 15:57:06.020,0
2.03,1185.3,2024-05-18 20:17:17.260,0
2.071,1536.45,2024-05-19 10:23:04.150,0
2.078,2396.13,2024-05-19 15:22:34.470,0
2.099,2144.83,2024-05-19 18:56:42.400,0
2.095,2341.55,2024-05-20 05:18:27.000,0
2.142,2422.47,2024-05-20 18:49:40.600,0
2.087,2216.43,2024-05-21 02:09:06.040,0
2.07,1713.98,2024-05-21 05:32:01.990,0
2.067,2373.5,2024-05-21 20:22:39.470,0
2.05,1861.28,2024-05-22 16:11:45.750,0
2.074,2301.86,2024-05-23 00:52:06.230,0
2.105,884.15,2024-05-23 04:49:17.190,0
2.087,2215.5,2024-05-23 12:04:43.550,0
2.079,2078.29,2024-05-23 23:04:07.820,0
2.078,2286.78,2024-05-24 02:22:01.850,0
2.111,2262.88,2024-05-24 23:44:37.900,0
2.069,853.23,2024-05-25 17:19:50.060,0
2.103,1846.35,2024-05-25 22:03:04.430,0
2.101,2304.94,2024-05-26 05:18:29.090,0
2.043,2100.96,2024-05-26 22:00:07.820,0
2.098,2434.29,2024-05-27 01:47:24.130,0
2.072,2395.91,2024-05-27 05:50:36.870,0
2.076,2402.02,2024-05-27 09:18:04.020,0
2.118,1858.77,2024-05-28 09:46:17.240,0
2.061,863.14,2024-05-28 20:28:47.570,0
2.145,1630.27,2024-05-29 10:50:35.030,0
2.108,2166.18,2024-05-29 13:24:21.130,0
2.119,2286.02,2024-05-30 13:51:54.950,0
2.093,1754.76,2024-05-30 20:59:50.520,0
2.153,869.87,2024-05-30 22:29:57.390,0
2.14,2405.54,2024-05-31 13:49:33.980,0
2.125,2272.76,2024-05-31 19:28:30.850,0
2.127,2212.22,2024-06-01 01:00:47.660,0
2.053,2315.93,2024-06-01 16:22:22.680,0
2.074,2239.04,2024-06-02 07:07:58.700,0
2.095,2378.39,2024-06-02 11:41:57.290,0
2.136,2458.44,2024-06-03 16:45:57.570,0
2.067,1896.89,2024-06-03 21:27:14.710,0
2.125,2123.4,2024-06-04 10:18:52.400,0
2.126,1935.79,2024-06-04 13:33:20.810,0
2.097,2319.12,2024-06-04 18:17:10.780,0
2.101,1932.83,2024-06-06 01:04:18.870,0
2.101,2438.91,2024-06-06 05:54:18.120,0
2.121,2259.21,2024-06-06 14:04:24.760,0
2.099,2436.4,2024-06-06 16:35:50.000,0
2.09,1954.63,2024-06-07 11:01:58.950,0
2.125,2410.89,2024-06-07 16:45:53.220,0
2.131,2345.72,2024-06-07 21:28:32.010,0
2.096,2223.96,2024-06-08 21:19:28.990,0
2.114,2417.62,2024-06-09 05:54:54.010,0
2.124,2228.16,2024-06-09 10:03:57.340,0
2.127,1916.36,2024-06-10 00:41:09.850,0
2.122,2431.13,2024-06-11 03:20:54.830,0
2.164,2413.06,2024-06-11 17:18:52.060,0
2.128,2133.15,2024-06-11 21:29:13.700,0
2.129,1873.08,2024-06-12 00:33:10.870,0
2.151,2242.65,2024-06-12 02:58:48.000,0
2.116,2354.31,2024-06-12 06:17:26.310,0
2.112,1955.99,2024-06-12 19:05:33.550,0
2.121,1882.21,2024-06-14 06:48:25.310,0
2.146,1957.25,2024-06-14 18:43:16.540,0
2.148,1981.23,2024-06-14 22:50:39.580,0
2.102,2243.16,2024-06-15 03:36:39.290,0
2.137,2344.7,2024-06-15 07:48:27.020,0
2.104,2342.85,2024-06-15 10:19:31.790,0
2.135,2034.77,2024-06-16 00:55:41.030,0
2.111,2164.19,2024-06-16 16:07:29.030,0
2.124,2164.9,2024-06-17 07:42:15.400,0
2.109,2055.79,2024-06-17 09:14:17.240,0
2.109,2312.79,2024-06-18 03:04:10.630,0
2.141,2415.66,2024-06-18 06:59:37.160,0
2.177,1930.51,2024-06-18 12:31:49.870,0
2.142,2344.61,2024-06-19 00:12:24.470,0
2.119,1903.76,2024-06-19 04:49:07.410,0
2.099,2204.52,2024-06-19 11:56:00.720,0
2.131,2281.54,2024-06-20 16:20:44.410,0
2.122,2296.61,2024-06-20 23:36:18.750,0
2.185,2294.93,2024-06-21 15:46:02.970,0
2.151,2077.72,2024-06-22 04:34:26.720,0
2.112,2098.88,2024-06-22 07:56:13.350,0
2.157,2432.77,2024-06-22 14:18:04.330,0
2.158,2261.19,2024-06-22 22:32:57.370,0
2.139,1991.95,2024-06-23 01:52:22.100,0
2.139,1830.85,2024-06-23 21:41:11.310,0
2.091,2384.82,2024-06-24 05:47:51.160,0
2.101,1744.69,2024-06-25 00:15:38.520,0
2.071,2181.76,2024-06-25 03:38:05.110,0
2.07,2334.48,2024-06-25 07:41:12.480,0
1.949,2434.3,2024-06-25 12:31:29.210,0
2.018,2326.75,2024-06-25 19:03:46.080,0
2.107,2139.43,2024-06-26 14:25:19.140,0
2.097,2194.32,2024-06-27 09:55:12.360,0
2.137,1848.28,2024-06-27 23:34:22.400,0
2.04,2110.16,2024-06-28 02:49:21.230,0
2.025,2159.55,2024-06-28 03:41:50.550,0
2.094,2215.47,2024-06-28 15:40:47.350,0
2.095,2227.21,2024-06-29 00:43:27.130,0
2.068,2144.91,2024-06-29 17:51:29.000,0
2.086,1651.29,2024-06-30 01:04:30.620,0
2.085,1585.26,2024-06-30 17:17:15.520,0
2.124,2389.03,2024-07-01 01:52:40.310,0
2.122,2195.19,2024-07-01 10:03:00.650,0
2.093,2345.93,2024-07-01 13:22:13.410,0
2.035,2071.99,2024-07-01 15:42:33.280,0
2.084,2437.55,2024-07-02 22:05:49.680,0
2.016,2417.04,2024-07-03 07:00:47.330,0
2.092,1906.35,2024-07-03 11:14:25.390,0
2.087,1864.0,2024-07-03 15:58:14.940,0
1.974,2272.41,2024-07-04 05:42:14.840,0
2.037,1997.16,2024-07-04 12:19:12.970,0
2.04,1859.74,2024-07-04 14:42:15.510,0
2.061,1994.42,2024-07-05 17:14:10.180,0
1.962,2239.72,2024-07-06 02:48:36.170,0
1.962,1960.77,2024-07-06 06:46:13.840,0
1.804,2181.93,2024-07-07 10:40:02.420,0
1.829,2416.45,2024-07-07 14:44:02.200,0
1.783,2160.8,2024-07-07 19:30:08.330,0
1.775,2140.88,2024-07-07 23:39:02.330,0
1.802,1692.77,2024-07-08 19:59:17.300,0
1.807,2325.77,2024-07-09 06:22:00.680,0
1.812,2253.54,2024-07-09 13:45:44.450,0
1.789,2414.3,2024-07-10 07:34:34.270,0
1.801,1795.85,2024-07-10 16:42:17.950,0
1.778,1789.56,2024-07-10 19:59:19.530,0
1.81,2181.47,2024-07-10 23:10:50.020,0
1.785,2436.61,2024-07-11 07:58:52.820,0
1.766,2313.74,2024-07-12 08:51:25.540,0
1.792,2413.42,2024-07-12 22:37:07.530,0
1.805,1919.03,2024-07-13 03:37:28.040,0
1.79,2434.37,2024-07-13 07:42:59.670,0
1.789,1941.85,2024-07-13 14:58:16.060,0
1.792,2289.96,2024-07-13 17:26:25.260,0
1.804,2116.83,2024-07-14 06:52:43.640,0
1.795,2356.99,2024-07-14 09:24:25.960,0
1.857,2180.43,2024-07-14 14:29:39.920,0
1.801,2300.13,2024-07-15 14:53:57.430,0
1.746,2316.18,2024-07-16 01:18:49.370,0
1.797,1670.2,2024-07-16 01:48:59.000,0
1.81,2073.05,2024-07-16 15:53:30.460,0
1.806,2199.18,2024-07-17 00:01:54.950,0
1.809,2270.66,2024-07-17 03:18:30.440,0
1.799,2292.86,2024-07-17 16:20:54.910,0
1.804,1688.32,2024-07-18 02:07:53.560,0
1.739,2323.78,2024-07-19 05:21:24.040,0
1.76,1988.05,2024-07-19 09:09:18.910,0
1.754,1530.11,2024-07-19 18:09:30.880,0
1.771,1680.2,2024-07-20 00:35:06.010,0
1.79,2097.83,2024-07-20 06:57:08.930,0
1.813,2251.36,2024-07-21 03:08:59.810,0
1.845,2165.62,2024-07-21 13:53:38.700,0
1.799,1918.63,2024-07-21 16:14:59.330,0
1.808,2199.55,2024-07-21 19:54:22.330,0
1.804,2433.48,2024-07-22 08:16:28.730,0
1.767,2305.71,2024-07-22 18:53:19.100,0
1.814,2389.78,2024-07-23 11:51:34.780,0
1.823,2432.18,2024-07-23 14:28:13.980,0
1.826,2103.57,2024-07-24 14:28:56.090,0
1.801,2125.6,2024-07-24 21:36:34.470,0
1.825,2115.03,2024-07-25 02:21:27.010,0
1.873,2154.56,2024-07-25 08:11:07.640,0
1.776,2441.6,2024-07-25 09:51:27.960,0
1.809,2156.39,2024-07-25 13:00:55.570,0
1.825,1795.82,2024-07-25 17:11:40.080,0
1.792,1971.13,2024-07-25 21:48:11.030,0
1.927,1683.18,2024-07-26 14:52:43.350,0
1.868,2068.83,2024-07-27 07:55:25.740,0
1.84,2150.04,2024-07-27 14:09:45.490,0
1.892,2339.2,2024-07-28 10:50:10.780,0
1.87,2330.98,2024-07-28 12:35:48.610,0
1.896,2087.44,2024-07-28 18:32:44.390,0
1.852,2288.05,2024-07-29 02:30:58.260,0
1.869,1505.49,2024-07-29 06:24:57.390,0
1.938,1890.45,2024-07-30 19:40:41.850,0
1.897,2003.39,2024-07-31 05:13:31.720,0
1.883,2071.47,2024-07-31 09:00:22.500,0
1.861,2060.19,2024-07-31 10:56:41.060,0
1.894,2306.05,2024-08-01 00:40:47.740,0
1.938,2236.99,2024-08-01 11:02:33.870,0
1.895,2212.28,2024-08-01 12:48:40.720,0
1.827,2430.75,2024-08-01 16:47:36.860,0
1.905,2128.59,2024-08-03 00:39:37.580,0
1.883,2308.53,2024-08-03 03:56:03.500,0
1.902,2300.75,2024-08-03 07:09:37.130,0
1.899,2011.42,2024-08-04 03:18:24.130,0
1.875,2243.09,2024-08-04 17:55:04.340,0
1.876,2402.11,2024-08-04 22:29:37.470,0
1.898,2086.57,2024-08-05 01:55:03.010,0
1.865,1941.16,2024-08-05 04:28:11.430,0
1.861,2204.54,2024-08-05 23:33:07.540,0
1.853,2318.4,2024-08-06 12:04:22.110,0
1.862,2082.08,2024-08-06 14:19:47.420,0
1.916,2238.52,2024-08-06 22:15:12.710,0
1.927,1773.01,2024-08-07 13:40:13.430,0
1.838,2458.19,2024-08-08 05:52:56.950,0
1.801,2374.03,2024-08-08 09:11:18.770,0
1.968,2104.72,2024-08-08 15:30:00.290,0
1.883,2246.41,2024-08-09 05:51:38.150,0
1.956,2327.93,2024-08-09 14:44:19.470,0
1.91,1824.87,2024-08-09 17:14:25.830,0
1.957,2495.7,2024-08-09 20:29:09.890,0
1.929,2357.01,2024-08-10 07:52:27.490,0
1.931,1900.97,2024-08-11 14:48:31.250,0
1.919,2183.79,2024-08-12 22:43:47.070,0
1.912,2149.19,2024-08-13 05:42:11.840,0
1.931,1683.01,2024-08-13 16:16:33.360,0
1.905,1725.71,2024-08-13 18:53:34.130,0
1.963,2393.16,2024-08-14 06:03:22.070,0
1.958,2445.0,2024-08-14 15:04:11.530,0
1.947,2162.04,2024-08-14 17:24:10.990,0
2.001,2303.75,2024-08-15 04:48:08.700,0
1.906,2438.23,2024-08-15 23:39:32.840,0
1.988,2326.75,2024-08-16 07:32:19.550,0
1.873,2438.5,2024-08-16 11:36:27.790,0
1.993,1811.24,2024-08-17 05:09:44.110,0
1.965,2318.99,2024-08-17 06:09:15.650,0
2.021,2385.02,2024-08-17 14:21:26.460,0
1.966,2206.11,2024-08-17 19:53:14.790,0
1.994,2234.86,2024-08-18 01:36:03.580,0
1.944,2358.19,2024-08-18 04:45:49.190,0
1.856,2213.87,2024-08-19 04:22:19.280,0
1.922,2230.21,2024-08-19 08:29:46.690,0
1.985,1973.5,2024-08-19 14:10:47.240,0
1.963,2392.64,2024-08-19 22:07:25.380,0
1.975,1736.82,2024-08-20 08:59:38.030,0
1.896,2324.77,2024-08-21 04:14:31.900,0
1.973,2357.05,2024-08-21 08:21:26.680,0
1.969,1965.48,2024-08-21 20:50:14.560,0
1.963,1916.47,2024-08-22 08:47:28.440,0
1.935,2148.9,2024-08-22 17:50:37.280,0
1.993,2162.86,2024-08-23 03:26:00.850,0
1.979,2155.45,2024-08-23 07:36:11.910,0
1.965,2085.19,2024-08-24 12:35:55.430,0
1.984,2172.9,2024-08-24 15:03:09.450,0
1.968,2312.51,2024-08-24 18:05:54.030,0
1.987,2335.12,2024-08-25 12:21:26.880,0
1.913,1917.23,2024-08-26 08:32:51.930,0
1.954,2083.85,2024-08-26 23:39:54.860,0
1.969,1610.47,2024-08-27 04:24:20.880,0
1.934,2356.71,2024-08-27 07:25:19.590,0
2.006,2109.25,2024-08-27 11:40:27.450,0
1.995,1985.64,2024-08-27 18:11:39.470,0
2.019,2220.0,2024-08-27 20:46:01.220,0
1.965,1966.95,2024-08-29 08:35:22.450,0
1.973,2220.03,2024-08-29 18:25:42.920,0
2.031,2219.7,2024-08-29 19:14:04.000,0
1.965,2507.48,2024-08-30 02:48:12.320,0
1.91,2433.88,2024-08-30 06:25:48.060,0
1.943,1925.8,2024-08-30 09:57:55.320,0
2.0,2396.8,2024-08-30 19:42:05.760,0
1.987,2322.47,2024-08-31 11:55:13.050,0
1.972,2401.82,2024-08-31 13:36:45.440,0
2.017,1988.45,2024-09-01 00:14:40.240,0
1.965,2407.84,2024-09-01 09:43:46.400,0
1.999,1850.72,2024-09-02 01:09:04.460,0
1.993,2430.16,2024-09-02 15:25:03.050,0
1.993,2432.79,2024-09-03 05:22:59.340,0
1.978,1716.55,2024-09-03 09:20:55.850,0
1.967,2115.78,2024-09-03 14:13:15.960,0
1.974,2171.08,2024-09-03 16:33:49.790,0
2.019,1996.0,2024-09-04 09:41:32.620,0
1.99,2117.19,2024-09-04 21:09:13.470,0
2.013,2238.5,2024-09-05 04:57:13.620,0
1.995,2181.26,2024-09-05 15:16:37.850,0
2.073,2389.48,2024-09-06 18:25:42.140,0
