value,runtime,starttime,VM_id
86.0,4.82,2023-06-22 09:40:07.410,1
86.2,4.83,2023-06-22 16:40:36.210,1
86.2,4.85,2023-07-03 00:22:54.840,1
85.9,4.82,2023-06-23 04:16:49.730,1
84.9,4.77,2023-06-23 07:47:19.800,1
85.7,4.82,2023-07-03 00:36:20.820,1
86.1,4.83,2023-06-23 18:28:26.780,1
86.8,4.86,2023-06-23 22:41:34.120,1
85.4,4.79,2023-07-03 05:37:53.560,1
86.4,4.84,2023-07-03 14:32:57.040,1
86.5,4.84,2023-07-03 19:03:39.570,1
85.4,4.8,2023-06-24 06:22:07.380,1
86.6,4.85,2023-06-24 09:10:30.830,1
85.8,4.84,2023-07-04 00:50:44.650,1
85.8,4.81,2023-07-04 21:44:44.520,1
86.2,4.83,2023-06-24 10:49:44.100,1
86.3,4.83,2023-07-05 08:50:50.710,1
85.9,4.81,2023-06-24 18:48:30.790,1
85.8,4.81,2023-07-05 12:00:22.320,1
85.6,4.82,2023-06-25 00:17:52.090,1
87.3,4.88,2023-06-25 04:34:35.060,1
86.0,4.83,2023-07-05 17:42:01.690,1
86.2,4.84,2023-06-25 23:37:38.470,1
86.3,4.84,2023-07-05 19:27:06.570,1
86.4,4.84,2023-06-26 17:34:07.500,1
85.8,4.81,2023-07-06 08:44:05.540,1
86.4,4.84,2023-07-06 14:34:04.540,1
87.2,4.88,2023-06-26 21:31:07.980,1
86.0,4.83,2023-07-06 19:15:47.040,1
85.9,4.82,2023-07-07 07:44:55.000,1
86.9,4.86,2023-07-07 09:58:10.480,1
86.4,4.84,2023-07-07 19:30:11.130,1
86.0,4.82,2023-07-08 08:13:32.530,1
85.7,4.8,2023-06-27 12:13:29.920,1
86.0,4.81,2023-07-08 15:56:14.080,1
86.3,4.83,2023-06-27 13:59:09.810,1
87.5,4.88,2023-07-08 20:58:00.760,1
85.8,4.82,2023-07-09 11:11:11.390,1
86.0,4.83,2023-06-27 19:27:14.980,1
86.8,4.85,2023-07-09 20:47:55.220,1
85.6,4.81,2023-06-28 00:18:24.370,1
85.8,4.82,2023-07-10 01:22:41.540,1
86.5,4.85,2023-06-28 07:09:42.760,1
87.7,4.9,2023-06-28 17:42:05.340,1
86.2,4.83,2023-06-28 22:58:39.950,1
85.0,4.77,2023-06-29 13:08:08.310,1
87.3,4.88,2023-06-30 06:09:13.720,1
85.8,4.85,2023-07-10 10:55:39.370,1
85.9,4.82,2023-07-10 21:20:19.910,1
85.6,4.81,2023-06-30 15:14:30.880,1
85.8,4.81,2023-07-11 18:55:13.520,1
86.6,4.85,2023-07-01 00:52:22.910,1
86.1,4.82,2023-07-01 01:00:33.820,1
86.7,4.87,2023-07-11 22:52:21.560,1
85.0,4.78,2023-07-01 08:14:24.200,1
85.4,4.83,2023-07-12 06:03:49.350,1
86.0,4.83,2023-07-12 18:57:40.900,1
85.9,4.82,2023-07-01 11:41:19.750,1
85.5,4.81,2023-07-13 01:23:03.980,1
85.3,4.79,2023-07-01 15:01:51.520,1
86.5,4.87,2023-07-01 23:21:44.520,1
85.6,4.81,2023-07-13 04:57:53.420,1
85.9,4.82,2023-07-02 12:42:15.270,1
92.7,5.09,2023-07-13 23:25:21.620,1
86.0,4.82,2023-07-02 20:02:06.770,1
85.1,4.78,2023-07-03 07:18:25.430,1
85.8,4.81,2023-07-04 01:51:47.810,1
87.0,4.86,2023-07-14 10:12:05.240,1
87.2,4.9,2023-07-04 09:47:24.280,1
87.3,4.89,2023-07-14 12:43:45.450,1
85.3,4.79,2023-07-04 12:56:20.700,1
85.8,4.82,2023-07-04 14:21:35.730,1
86.1,4.83,2023-07-04 19:31:41.030,1
86.5,4.84,2023-07-14 13:31:23.000,1
85.9,4.82,2023-07-05 11:46:01.400,1
85.4,4.79,2023-07-05 16:30:04.670,1
86.1,4.83,2023-07-14 19:01:07.110,1
85.7,4.82,2023-07-06 03:25:38.480,1
86.0,4.83,2023-07-15 05:32:06.300,1
87.5,4.89,2023-07-06 12:26:02.510,1
85.8,4.82,2023-07-07 01:01:34.950,1
86.3,4.84,2023-07-15 06:20:43.880,1
84.8,4.76,2023-07-16 12:11:22.210,1
86.8,4.87,2023-07-07 04:31:12.570,1
86.0,4.82,2023-07-16 18:58:28.960,1
85.7,4.81,2023-07-17 00:39:29.550,1
86.3,4.84,2023-07-07 12:11:27.340,1
86.1,4.83,2023-07-17 05:00:33.100,1
86.5,4.84,2023-07-07 16:39:41.850,1
85.9,4.82,2023-07-17 14:53:04.850,1
86.7,4.86,2023-07-08 03:42:53.360,1
85.1,4.79,2023-07-08 12:36:45.460,1
85.9,4.82,2023-07-18 06:25:51.820,1
86.5,4.85,2023-07-08 22:20:19.800,1
86.1,4.83,2023-07-18 23:25:53.740,1
85.8,4.82,2023-07-09 06:00:03.910,1
85.9,4.82,2023-07-09 12:34:29.350,1
86.0,4.82,2023-07-09 19:58:28.980,1
86.2,4.84,2023-06-05 17:18:00.660,1
86.6,4.84,2023-07-10 05:14:02.090,1
86.5,4.85,2023-07-10 08:46:17.460,1
86.1,4.83,2023-07-19 10:35:46.210,1
84.5,4.78,2023-07-10 12:36:07.470,1
86.4,4.83,2023-07-19 15:46:43.700,1
85.6,4.81,2023-07-10 18:16:50.420,1
86.2,4.83,2023-07-11 01:14:11.040,1
85.2,4.79,2023-07-19 19:27:24.510,1
86.4,4.87,2023-07-11 03:28:06.580,1
87.4,4.88,2023-07-11 14:21:02.280,1
86.9,4.86,2023-07-20 00:07:09.560,1
86.3,4.83,2023-07-11 19:48:28.760,1
86.8,4.86,2023-07-12 09:02:52.510,1
87.3,4.88,2023-07-12 13:13:31.990,1
85.4,4.8,2023-06-05 20:47:11.670,1
86.0,4.82,2023-07-12 13:43:17.000,1
86.5,4.84,2023-07-13 08:52:46.890,1
85.6,4.8,2023-07-20 06:20:53.250,1
86.3,4.84,2023-07-13 11:52:49.030,1
86.6,4.85,2023-07-20 07:13:30.610,1
86.0,4.83,2023-07-20 23:52:45.780,1
84.9,4.77,2023-07-13 20:34:00.140,1
86.0,4.82,2023-07-21 03:44:02.080,1
86.0,4.82,2023-07-13 20:52:00.000,1
86.3,4.83,2023-07-14 06:32:52.250,1
86.5,4.85,2023-07-21 08:35:47.180,1
86.6,4.84,2023-07-21 19:22:18.990,1
86.9,4.86,2023-07-14 21:25:19.200,1
86.6,4.84,2023-07-14 22:16:00.730,1
91.1,5.03,2023-07-22 06:12:51.460,1
86.3,4.84,2023-07-23 03:06:54.410,1
85.9,4.82,2023-07-15 17:21:47.830,1
85.2,4.78,2023-06-06 01:11:23.540,1
85.8,4.82,2023-07-15 19:35:55.540,1
85.4,4.8,2023-07-16 00:12:59.410,1
85.8,4.81,2023-07-16 04:04:55.430,1
86.3,4.83,2023-07-16 18:11:58.890,1
86.4,4.84,2023-06-06 08:53:57.840,1
86.5,4.85,2023-07-23 05:24:16.940,1
86.5,4.84,2023-07-17 01:20:58.710,1
86.9,4.86,2023-07-23 14:11:56.220,1
86.3,4.84,2023-07-17 11:11:13.730,1
86.5,4.84,2023-07-23 16:45:40.750,1
85.8,4.81,2023-07-17 22:31:11.020,1
84.5,4.76,2023-07-18 03:00:55.340,1
85.9,4.83,2023-07-18 04:55:01.170,1
84.3,4.75,2023-07-18 11:28:40.250,1
86.8,4.86,2023-07-18 15:16:00.140,1
86.6,4.88,2023-07-23 20:52:50.340,1
87.9,4.92,2023-07-18 18:07:59.690,1
86.2,4.83,2023-07-24 01:27:49.230,1
88.4,4.95,2023-07-19 07:34:11.970,1
84.8,4.77,2023-07-19 22:28:53.460,1
86.1,4.83,2023-07-24 12:48:59.870,1
85.3,4.79,2023-07-25 07:03:50.940,1
85.9,4.83,2023-06-06 12:58:37.120,1
86.1,4.83,2023-07-20 03:06:41.150,1
86.8,4.86,2023-07-20 09:16:18.000,1
87.0,4.88,2023-07-25 14:23:52.480,1
87.1,4.87,2023-07-20 12:03:00.720,1
87.4,4.89,2023-07-20 15:01:19.000,1
85.3,4.8,2023-07-25 17:43:20.320,1
85.3,4.79,2023-07-21 00:40:29.370,1
86.3,4.84,2023-07-21 07:14:07.850,1
87.3,4.91,2023-07-25 21:14:56.010,1
85.8,4.81,2023-07-21 11:18:44.600,1
86.4,4.83,2023-06-06 15:55:31.000,1
85.8,4.81,2023-07-26 10:39:37.760,1
86.4,4.84,2023-07-22 08:28:55.000,1
86.6,4.85,2023-07-26 12:28:15.450,1
85.0,4.78,2023-07-22 09:48:56.980,1
85.3,4.79,2023-07-22 23:16:38.410,1
85.7,4.81,2023-07-23 00:52:02.990,1
87.3,4.88,2023-07-26 15:40:05.150,1
84.8,4.77,2023-07-23 09:04:37.120,1
86.3,4.83,2023-07-26 18:16:52.450,1
87.0,4.87,2023-07-23 12:02:04.180,1
86.5,4.85,2023-07-24 07:20:47.010,1
85.4,4.79,2023-07-27 06:03:41.160,1
87.4,4.89,2023-07-24 09:34:57.000,1
85.3,4.78,2023-07-24 17:26:20.490,1
85.4,4.8,2023-07-24 21:31:37.030,1
86.3,4.83,2023-07-27 11:21:03.930,1
86.5,4.84,2023-07-25 11:05:35.550,1
84.4,4.75,2023-07-27 16:23:58.730,1
85.5,4.8,2023-07-26 00:13:27.700,1
86.2,4.85,2023-07-27 01:38:56.040,1
86.5,4.84,2023-07-27 17:27:06.540,1
86.4,4.84,2023-07-27 18:28:30.480,1
87.3,4.92,2023-07-28 00:09:31.340,1
85.9,4.81,2023-06-07 04:39:43.560,1
85.7,4.81,2023-07-28 05:53:49.890,1
85.9,4.82,2023-07-28 08:47:43.840,1
88.2,4.94,2023-07-28 19:45:10.440,1
84.8,4.78,2023-07-29 06:34:42.750,1
86.7,4.86,2023-07-28 11:02:58.420,1
85.7,4.81,2023-07-28 23:23:20.150,1
85.7,4.82,2023-07-29 14:03:01.190,1
86.0,4.83,2023-07-29 19:57:10.870,1
86.2,4.85,2023-07-30 06:37:59.240,1
84.4,4.75,2023-07-29 07:29:00.310,1
86.1,4.82,2023-07-29 10:40:35.610,1
87.0,4.88,2023-07-29 18:19:18.330,1
86.0,4.82,2023-07-30 14:31:22.360,1
84.4,4.75,2023-06-08 02:38:18.990,1
86.2,4.85,2023-07-29 21:21:16.010,1
84.8,4.77,2023-07-30 22:49:50.450,1
85.9,4.82,2023-07-31 03:58:22.600,1
86.2,4.83,2023-07-31 07:42:54.310,1
85.5,4.81,2023-07-31 10:36:45.970,1
86.1,4.83,2023-07-30 10:49:46.400,1
85.8,4.81,2023-07-30 20:31:11.350,1
86.1,4.82,2023-08-01 02:08:26.940,1
85.3,4.8,2023-07-31 01:38:14.330,1
84.5,4.75,2023-08-01 03:40:47.180,1
86.1,4.83,2023-08-01 09:05:33.120,1
87.9,4.92,2023-07-31 16:36:39.970,1
86.6,4.86,2023-08-01 11:11:16.140,1
85.7,4.81,2023-07-31 20:13:01.640,1
86.2,4.83,2023-08-01 14:25:18.920,1
84.5,4.75,2023-08-01 05:21:28.560,1
85.1,4.79,2023-08-01 18:32:10.460,1
86.5,4.84,2023-08-02 15:22:01.180,1
86.2,4.83,2023-06-08 05:49:52.520,1
85.7,4.81,2023-08-01 21:34:04.390,1
86.1,4.83,2023-08-02 21:14:31.240,1
85.2,4.82,2023-08-01 23:40:27.830,1
85.1,4.78,2023-08-03 00:17:08.780,1
85.7,4.81,2023-08-02 02:36:56.750,1
85.6,4.82,2023-08-03 07:46:27.000,1
85.7,4.81,2023-08-03 18:02:51.510,1
85.7,4.81,2023-08-04 07:39:13.890,1
85.5,4.82,2023-08-02 05:36:16.780,1
86.4,4.88,2023-08-04 15:22:34.360,1
85.7,4.8,2023-08-04 20:08:48.380,1
85.6,4.8,2023-08-05 00:03:48.000,1
85.7,4.82,2023-08-05 03:48:32.610,1
86.7,4.87,2023-08-06 01:23:29.740,1
85.3,4.8,2023-08-06 13:43:14.240,1
85.8,4.82,2023-08-06 20:37:45.820,1
86.1,4.83,2023-08-02 06:45:12.980,1
86.1,4.82,2023-08-03 03:15:05.640,1
85.7,4.84,2023-08-03 20:16:14.990,1
86.1,4.82,2023-08-07 01:41:29.810,1
89.0,4.96,2023-08-04 00:10:26.810,1
86.4,4.84,2023-08-07 08:36:08.890,1
84.2,4.75,2023-08-07 11:46:33.490,1
85.7,4.81,2023-08-07 18:01:27.520,1
85.3,4.8,2023-08-04 05:45:32.880,1
85.0,4.78,2023-08-07 21:54:00.010,1
87.1,4.86,2023-08-04 14:57:01.220,1
85.7,4.81,2023-08-08 04:32:03.560,1
85.5,4.8,2023-08-04 23:51:52.200,1
85.9,4.82,2023-08-08 10:31:52.310,1
86.2,4.88,2023-08-08 13:11:34.200,1
85.6,4.81,2023-08-05 07:33:57.870,1
84.6,4.77,2023-06-08 18:38:11.150,1
84.8,4.77,2023-08-08 19:05:44.890,1
85.2,4.78,2023-06-09 05:39:25.330,1
85.3,4.79,2023-08-05 14:49:57.810,1
87.2,4.88,2023-08-09 15:41:11.070,1
86.1,4.83,2023-06-09 08:35:39.450,1
85.7,4.81,2023-08-10 01:05:04.820,1
85.8,4.81,2023-08-06 00:25:21.530,1
86.1,4.82,2023-08-10 04:05:22.240,1
85.7,4.81,2023-08-10 06:55:24.150,1
85.2,4.79,2023-08-06 05:32:04.160,1
85.5,4.8,2023-06-09 12:05:16.680,1
85.3,4.8,2023-08-10 16:51:31.810,1
85.3,4.8,2023-08-10 21:21:33.190,1
83.9,4.74,2023-08-06 07:26:21.920,1
85.7,4.81,2023-08-10 23:30:35.830,1
85.9,4.82,2023-08-11 03:44:07.900,1
86.1,4.82,2023-08-06 18:21:32.810,1
85.6,4.81,2023-08-11 21:52:18.120,1
85.7,4.81,2023-08-12 09:40:10.360,1
86.2,4.83,2023-08-12 12:03:38.030,1
86.4,4.84,2023-08-07 15:04:57.750,1
85.2,4.79,2023-08-12 20:04:53.390,1
86.5,4.84,2023-08-13 02:04:11.740,1
85.5,4.81,2023-08-07 18:52:07.780,1
85.3,4.81,2023-08-13 11:41:13.520,1
86.6,4.87,2023-08-08 00:54:56.340,1
85.8,4.82,2023-08-13 15:21:22.740,1
85.8,4.82,2023-06-09 13:37:25.420,1
85.8,4.82,2023-08-08 08:48:13.470,1
85.7,4.82,2023-08-14 06:21:36.420,1
85.6,4.8,2023-08-14 11:20:41.520,1
85.9,4.85,2023-08-08 16:16:19.340,1
86.6,4.85,2023-08-14 11:35:45.570,1
87.0,4.88,2023-08-14 15:57:24.610,1
85.1,4.79,2023-08-15 04:44:44.850,1
86.5,4.85,2023-08-08 21:26:11.900,1
85.5,4.82,2023-08-16 05:54:04.130,1
86.2,4.84,2023-06-10 14:21:22.400,1
84.0,4.73,2023-08-16 13:39:13.570,1
86.4,4.84,2023-08-09 03:31:46.520,1
86.2,4.83,2023-08-16 17:45:40.540,1
84.7,4.8,2023-08-16 22:39:52.900,1
85.4,4.8,2023-08-09 13:45:55.240,1
85.9,4.81,2023-08-17 01:44:29.710,1
85.9,4.81,2023-08-17 11:39:12.170,1
86.1,4.83,2023-08-18 15:39:01.670,1
86.1,4.82,2023-08-18 18:59:41.560,1
86.1,4.85,2023-08-18 20:17:00.630,1
85.6,4.81,2023-08-19 02:02:49.560,1
85.4,4.79,2023-08-10 10:53:55.310,1
85.0,4.77,2023-08-19 08:57:47.720,1
84.7,4.77,2023-08-10 15:36:55.690,1
85.7,4.81,2023-08-19 14:18:49.340,1
85.3,4.8,2023-08-19 18:42:55.210,1
86.8,4.86,2023-06-10 19:22:30.740,1
85.4,4.8,2023-08-20 02:43:18.330,1
84.8,4.78,2023-08-20 15:26:42.840,1
86.1,4.83,2023-08-20 17:45:10.570,1
86.2,4.83,2023-08-20 23:33:11.650,1
85.6,4.81,2023-08-21 15:24:34.000,1
86.3,4.84,2023-08-11 18:10:47.970,1
86.6,4.85,2023-08-21 18:26:51.000,1
85.5,4.81,2023-08-11 20:16:31.390,1
85.7,4.81,2023-08-21 22:09:25.800,1
86.1,4.83,2023-08-12 00:06:29.830,1
85.4,4.8,2023-08-22 13:46:55.210,1
86.3,4.83,2023-08-22 19:48:15.990,1
86.1,4.83,2023-08-22 20:34:06.810,1
85.6,4.81,2023-08-22 23:30:02.490,1
85.4,4.8,2023-08-12 03:44:17.430,1
86.3,4.84,2023-08-23 18:53:54.340,1
86.5,4.84,2023-08-23 21:17:45.300,1
86.7,4.89,2023-08-24 09:19:52.400,1
85.9,4.82,2023-08-24 21:28:19.420,1
86.8,4.87,2023-08-25 08:42:33.530,1
86.1,4.82,2023-08-25 14:04:56.210,1
85.9,4.82,2023-08-25 19:13:38.000,1
85.6,4.81,2023-08-26 21:04:30.130,1
84.8,4.77,2023-08-12 07:29:16.350,1
84.8,4.77,2023-08-27 04:31:31.250,1
83.7,4.73,2023-08-27 08:55:58.430,1
85.5,4.8,2023-08-27 19:23:13.130,1
85.4,4.79,2023-08-28 05:23:07.000,1
84.8,4.78,2023-08-28 10:59:06.800,1
85.7,4.81,2023-08-28 13:11:47.970,1
84.6,4.77,2023-06-10 22:59:24.360,1
84.5,4.75,2023-08-28 17:49:14.530,1
85.2,4.79,2023-08-29 00:21:23.980,1
86.2,4.83,2023-08-12 16:26:06.850,1
85.8,4.83,2023-08-29 11:28:18.420,1
85.8,4.82,2023-08-29 13:56:16.220,1
85.5,4.8,2023-08-30 02:00:57.940,1
85.1,4.81,2023-08-12 18:56:44.370,1
84.4,4.76,2023-08-30 13:46:51.620,1
84.5,4.75,2023-08-30 20:56:07.450,1
84.7,4.78,2023-08-31 01:29:39.960,1
86.1,4.83,2023-08-31 11:07:50.520,1
85.9,4.85,2023-08-31 14:59:40.410,1
86.1,4.82,2023-09-01 00:37:39.210,1
85.7,4.81,2023-09-01 10:21:08.800,1
86.8,4.86,2023-06-11 07:53:37.150,1
86.2,4.83,2023-09-01 10:30:40.120,1
85.6,4.8,2023-08-13 06:25:57.510,1
84.1,4.74,2023-08-13 18:33:20.710,1
85.7,4.81,2023-09-02 07:59:28.680,1
86.0,4.82,2023-08-13 20:46:27.200,1
86.1,4.82,2023-09-02 17:39:48.310,1
86.1,4.83,2023-09-02 20:26:11.510,1
85.6,4.8,2023-08-13 21:24:59.000,1
84.8,4.77,2023-08-14 02:29:31.230,1
85.6,4.8,2023-08-14 19:34:33.430,1
85.3,4.79,2023-08-14 22:34:02.160,1
84.9,4.78,2023-09-08 01:02:54.180,1
85.8,4.82,2023-09-08 03:21:58.070,1
85.5,4.81,2023-08-15 01:41:26.040,1
91.0,5.05,2023-09-09 03:09:11.590,1
85.5,4.8,2023-09-09 13:28:07.550,1
86.6,4.92,2023-09-09 15:12:25.530,1
85.5,4.8,2023-09-10 03:59:55.820,1
85.6,4.81,2023-09-10 10:34:26.960,1
85.8,4.81,2023-09-10 12:15:41.950,1
84.2,4.75,2023-08-15 19:37:24.500,1
84.4,4.75,2023-09-10 15:50:09.210,1
85.0,4.8,2023-09-11 02:42:07.910,1
86.3,4.83,2023-09-11 08:33:16.570,1
84.9,4.77,2023-08-16 00:09:16.140,1
85.8,4.81,2023-09-12 20:40:00.670,1
85.2,4.8,2023-09-12 21:46:15.060,1
87.1,4.87,2023-09-13 03:23:37.840,1
85.5,4.81,2023-09-13 05:42:49.380,1
85.1,4.79,2023-08-16 08:50:00.190,1
84.9,4.78,2023-09-13 08:06:25.080,1
86.7,4.86,2023-09-13 12:48:13.670,1
86.0,4.84,2023-09-13 20:32:27.220,1
85.9,4.85,2023-09-13 22:16:51.240,1
85.8,4.81,2023-08-17 04:19:16.000,1
86.3,4.84,2023-09-14 17:51:09.470,1
86.7,4.85,2023-09-15 04:13:19.970,1
84.4,4.75,2023-09-15 17:50:19.060,1
85.6,4.79,2023-09-15 18:28:41.170,1
85.8,4.81,2023-09-15 22:56:07.910,1
86.4,4.84,2023-09-16 04:23:37.110,1
85.8,4.82,2023-08-17 08:43:26.530,1
85.9,4.82,2023-09-16 15:27:56.040,1
86.2,4.84,2023-09-17 23:21:49.620,1
85.6,4.8,2023-08-17 16:10:20.780,1
85.9,4.84,2023-09-18 09:29:19.520,1
85.4,4.8,2023-09-18 12:35:01.780,1
85.7,4.81,2023-09-18 14:40:39.040,1
85.9,4.81,2023-09-18 18:27:29.130,1
84.5,4.76,2023-08-17 19:06:01.690,1
84.5,4.76,2023-09-19 00:02:31.910,1
86.6,4.86,2023-09-19 05:45:28.370,1
86.1,4.82,2023-09-19 20:14:30.140,1
86.5,4.84,2023-09-20 17:58:35.430,1
85.0,4.78,2023-09-20 22:47:56.860,1
85.3,4.79,2023-09-21 05:18:07.500,1
85.6,4.81,2023-09-21 13:54:03.180,1
85.2,4.79,2023-09-21 21:20:06.450,1
85.2,4.78,2023-09-21 21:44:00.000,1
85.8,4.83,2023-09-22 11:44:54.980,1
85.7,4.83,2023-09-22 19:12:56.860,1
85.6,4.81,2023-09-23 05:30:31.850,1
85.4,4.79,2023-09-23 21:56:13.450,1
85.9,4.82,2023-09-24 01:16:55.360,1
85.4,4.8,2023-09-24 20:12:49.150,1
86.4,4.84,2023-06-11 15:14:22.790,1
85.4,4.8,2023-09-25 00:17:19.740,1
86.3,4.83,2023-06-11 16:49:11.340,1
85.7,4.84,2023-09-25 05:41:05.900,1
85.9,4.82,2023-06-12 07:26:19.570,1
90.0,5.01,2023-09-25 09:03:22.760,1
85.6,4.8,2023-09-26 04:52:19.010,1
85.9,4.83,2023-09-26 08:09:08.960,1
85.6,4.81,2023-09-26 17:09:58.790,1
85.6,4.81,2023-09-27 06:16:17.620,1
85.8,4.82,2023-09-27 16:37:10.450,1
85.1,4.79,2023-09-27 19:38:14.940,1
85.5,4.8,2023-09-27 22:36:34.270,1
86.7,4.85,2023-09-29 10:28:29.110,1
88.4,4.93,2023-09-29 14:17:58.400,1
85.9,4.82,2023-09-29 17:46:07.460,1
85.7,4.81,2023-09-30 02:06:57.480,1
87.0,4.87,2023-09-30 03:04:23.480,1
84.6,4.76,2023-09-30 08:24:20.710,1
85.7,4.81,2023-09-30 12:08:37.780,1
85.6,4.8,2023-09-30 16:45:54.700,1
86.5,4.84,2023-10-02 02:25:17.660,1
84.9,4.79,2023-06-12 09:22:09.000,1
85.4,4.79,2023-10-02 11:20:57.570,1
86.5,4.85,2023-10-02 14:18:14.560,1
85.7,4.81,2023-10-02 20:55:50.430,1
84.6,4.75,2023-10-02 23:33:52.250,1
85.2,4.78,2023-10-03 06:24:37.600,1
86.5,4.85,2023-10-03 19:07:17.220,1
85.7,4.82,2023-10-03 23:17:35.990,1
85.6,4.81,2023-10-04 10:16:29.330,1
89.0,4.97,2023-10-05 11:13:07.100,1
85.0,4.77,2023-10-05 13:06:57.000,1
85.7,4.82,2023-10-05 20:38:44.420,1
85.1,4.78,2023-06-12 19:01:55.780,1
84.7,4.76,2023-10-05 22:08:11.550,1
86.3,4.84,2023-10-06 04:34:11.920,1
86.2,4.83,2023-10-06 11:02:39.680,1
84.6,4.76,2023-10-06 20:06:54.690,1
85.3,4.79,2023-10-07 03:38:30.790,1
85.3,4.79,2023-10-07 12:22:03.160,1
83.9,4.73,2023-10-07 16:21:12.000,1
85.2,4.78,2023-10-07 21:15:14.470,1
85.4,4.8,2023-10-08 01:20:27.860,1
85.2,4.79,2023-10-08 04:32:31.940,1
86.0,4.84,2023-10-09 14:18:09.640,1
85.1,4.79,2023-10-10 07:29:33.780,1
85.4,4.8,2023-10-10 12:01:28.510,1
85.8,4.81,2023-10-10 12:23:23.650,1
87.3,4.95,2023-10-10 20:20:47.130,1
86.2,4.83,2023-10-11 00:04:59.660,1
85.6,4.8,2023-10-11 13:02:29.600,1
85.2,4.79,2023-10-12 08:19:15.080,1
85.3,4.8,2023-10-12 10:48:11.710,1
85.8,4.82,2023-10-12 22:08:09.400,1
86.5,4.85,2023-10-12 23:16:37.380,1
84.8,4.77,2023-10-13 08:25:48.400,1
84.4,4.75,2023-10-13 12:01:54.750,1
85.6,4.84,2023-10-13 19:16:25.620,1
85.4,4.81,2023-10-14 02:34:25.920,1
85.5,4.8,2023-10-14 09:34:14.660,1
86.0,4.82,2023-10-14 16:59:22.430,1
85.8,4.8,2023-10-15 06:36:04.220,1
85.7,4.81,2023-10-15 09:45:18.000,1
85.3,4.8,2023-10-16 02:04:29.720,1
85.7,4.81,2023-10-16 18:12:06.780,1
85.3,4.79,2023-06-13 13:54:49.340,1
85.1,4.78,2023-10-17 02:34:23.190,1
86.7,4.86,2023-10-17 13:47:02.720,1
86.2,4.83,2023-10-17 18:46:08.520,1
86.2,4.82,2023-10-17 20:38:24.440,1
86.1,4.83,2023-10-18 03:07:38.870,1
86.4,4.84,2023-10-18 10:19:31.610,1
85.9,4.81,2023-10-18 21:10:31.850,1
85.7,4.81,2023-10-19 07:36:01.020,1
86.6,4.85,2023-10-19 14:10:06.790,1
85.5,4.8,2023-10-20 12:52:18.490,1
85.7,4.81,2023-10-21 03:11:03.450,1
85.8,4.81,2023-10-21 04:24:32.120,1
85.8,4.82,2023-10-21 11:13:08.810,1
85.1,4.78,2023-10-21 18:15:28.600,1
86.1,4.82,2023-10-21 22:26:09.930,1
85.3,4.82,2023-10-22 22:04:18.770,1
85.9,4.82,2023-10-23 07:35:42.130,1
85.6,4.81,2023-10-23 14:53:39.030,1
85.9,4.81,2023-10-23 18:35:26.540,1
86.3,4.84,2023-10-23 20:10:04.570,1
85.7,4.83,2023-10-24 00:53:22.790,1
86.0,4.82,2023-10-24 11:18:08.000,1
86.0,4.83,2023-10-25 04:19:27.810,1
86.6,4.85,2023-10-25 10:46:32.400,1
85.7,4.8,2023-10-25 12:41:30.730,1
85.6,4.81,2023-10-25 21:49:40.990,1
86.1,4.82,2023-10-26 03:19:05.780,1
85.2,4.79,2023-10-26 16:30:23.120,1
86.9,4.86,2023-06-13 16:03:32.640,1
85.7,4.81,2023-10-26 21:51:12.590,1
86.6,4.85,2023-10-28 01:10:14.780,1
85.7,4.82,2023-10-28 04:15:22.680,1
84.8,4.77,2023-10-28 07:28:01.070,1
84.9,4.8,2023-10-28 15:45:57.260,1
86.0,4.82,2023-08-17 20:23:03.120,1
85.4,4.8,2023-10-28 22:14:42.790,1
84.9,4.77,2023-08-18 07:42:24.010,1
85.1,4.79,2023-08-18 08:26:36.380,1
85.6,4.8,2023-10-29 05:14:27.650,1
85.7,4.81,2023-10-30 02:06:19.630,1
87.4,4.88,2023-10-30 03:17:46.810,1
86.2,4.84,2023-08-18 14:13:48.210,1
84.4,4.75,2023-08-19 15:52:45.110,1
85.5,4.8,2023-08-20 06:19:44.090,1
84.3,4.74,2023-10-30 06:40:29.070,1
86.1,4.82,2023-08-20 07:30:29.730,1
85.7,4.81,2023-08-20 13:13:48.830,1
85.4,4.8,2023-08-21 02:33:01.070,1
84.5,4.75,2023-08-21 11:40:22.580,1
85.7,4.81,2023-10-31 05:42:57.550,1
86.3,4.83,2023-08-22 03:13:14.000,1
85.8,4.86,2023-10-31 12:15:30.270,1
87.1,4.95,2023-11-01 01:49:36.690,1
85.0,4.78,2023-11-01 02:17:02.290,1
85.9,4.82,2023-11-01 16:41:13.880,1
85.5,4.8,2023-08-22 04:43:00.780,1
84.3,4.74,2023-08-22 10:53:32.240,1
84.5,4.75,2023-11-01 17:55:16.690,1
85.6,4.81,2023-08-23 03:50:41.530,1
85.9,4.82,2023-11-01 23:41:54.790,1
85.7,4.81,2023-08-23 09:40:34.210,1
86.5,4.84,2023-08-23 10:48:25.990,1
87.4,4.89,2023-11-02 06:08:37.890,1
87.3,4.93,2023-08-24 02:11:51.520,1
86.2,4.83,2023-08-24 12:02:42.880,1
85.5,4.8,2023-11-02 09:25:05.460,1
85.7,4.81,2023-11-03 09:39:01.270,1
85.6,4.83,2023-11-03 19:26:09.500,1
89.3,4.96,2023-08-24 13:59:53.000,1
86.3,4.83,2023-08-24 18:41:35.740,1
