value,runtime,starttime,VM_id
780.0,33.08,2023-08-06 16:41:55.850,1
777.0,33.27,2023-07-28 12:50:33.090,1
824.0,33.13,2023-08-07 04:55:09.290,1
741.0,33.12,2023-08-07 10:28:20.260,1
973.0,32.96,2023-07-28 16:38:32.680,1
777.0,33.18,2023-08-07 17:39:52.400,1
778.0,33.17,2023-08-07 23:00:07.190,1
775.0,33.13,2023-07-28 22:44:07.430,1
763.0,32.22,2023-08-08 03:33:57.280,1
672.0,33.35,2023-08-08 06:09:54.160,1
977.0,32.88,2023-07-29 20:22:16.250,1
830.0,31.79,2023-08-08 12:38:35.420,1
818.0,33.33,2023-08-08 17:14:10.420,1
980.0,32.82,2023-08-16 15:49:25.220,1
739.0,33.03,2023-08-08 18:02:12.750,1
771.0,32.07,2023-08-09 04:56:17.620,1
925.0,32.99,2023-07-30 00:14:55.280,1
778.0,33.16,2023-08-09 11:38:30.360,1
779.0,33.15,2023-08-10 00:04:55.940,1
777.0,33.18,2023-08-16 22:04:48.820,1
973.0,32.97,2023-08-10 01:18:42.170,1
770.0,33.3,2023-08-10 03:15:29.890,1
777.0,33.13,2023-08-10 04:40:38.330,1
972.0,32.92,2023-07-30 02:04:12.120,1
973.0,32.88,2023-08-10 05:34:03.240,1
777.0,33.14,2023-07-30 18:37:05.170,1
973.0,32.91,2023-08-10 13:21:45.180,1
970.0,33.01,2024-06-12 02:05:45.150,1
875.0,31.84,2023-08-10 16:44:20.910,1
778.0,33.27,2023-08-16 23:15:25.820,1
955.0,33.36,2023-08-11 00:39:19.540,1
779.0,33.12,2023-08-11 09:08:16.000,1
778.0,33.15,2023-07-30 20:47:18.490,1
739.0,32.07,2023-08-11 16:24:58.690,1
780.0,33.1,2023-07-31 03:57:40.200,1
860.0,32.25,2023-08-11 17:30:10.270,1
779.0,33.17,2023-07-31 06:59:40.220,1
778.0,33.21,2023-08-11 21:15:01.530,1
777.0,33.05,2023-08-11 22:49:45.500,1
777.0,33.11,2023-08-21 06:08:21.560,1
825.0,33.06,2023-08-12 04:49:56.480,1
824.0,33.13,2024-06-12 22:11:39.970,1
973.0,32.94,2023-08-12 11:07:43.380,1
778.0,33.06,2023-07-31 17:20:10.750,1
777.0,33.16,2023-08-12 17:57:47.440,1
973.0,32.9,2023-07-31 19:36:42.870,1
826.0,33.15,2023-08-12 22:21:54.530,1
856.0,32.57,2023-08-13 05:05:16.480,1
777.0,33.11,2023-08-13 13:33:20.960,1
975.0,32.89,2024-06-13 12:56:19.820,1
976.0,31.76,2023-08-13 14:27:10.100,1
953.0,33.43,2023-07-31 22:25:19.010,1
963.0,33.1,2023-08-21 07:17:24.200,1
972.0,32.94,2023-08-13 21:06:18.940,1
971.0,33.04,2023-08-01 01:18:46.020,1
973.0,32.98,2023-08-13 22:12:32.740,1
971.0,32.95,2023-08-01 21:55:35.610,1
778.0,33.17,2023-08-14 02:49:38.640,1
978.0,32.92,2023-08-02 05:42:41.720,1
971.0,32.95,2023-08-14 04:22:23.190,1
971.0,32.68,2023-08-14 05:17:59.850,1
976.0,32.88,2023-08-02 10:37:09.180,1
827.0,33.07,2023-08-14 13:55:14.780,1
924.0,32.99,2023-08-14 21:34:09.740,1
780.0,33.09,2023-08-02 16:06:02.230,1
730.0,33.08,2023-08-15 00:02:02.330,1
963.0,33.48,2023-08-15 07:29:20.450,1
971.0,32.95,2023-08-15 10:19:40.860,1
963.0,33.14,2023-08-15 17:49:54.800,1
970.0,33.0,2023-08-02 19:26:47.340,1
778.0,33.18,2023-08-15 20:45:27.220,1
737.0,33.1,2023-08-02 21:12:36.510,1
925.0,32.92,2023-08-16 10:26:20.590,1
778.0,33.11,2023-08-16 23:42:20.110,1
971.0,32.97,2023-08-21 10:04:33.510,1
961.0,33.14,2023-08-17 03:22:16.390,1
778.0,33.13,2023-08-17 03:53:08.140,1
972.0,32.94,2023-08-02 22:06:18.780,1
680.0,33.34,2023-08-17 08:29:54.630,1
776.0,33.2,2023-08-21 12:26:16.990,1
779.0,33.09,2024-06-16 13:22:51.270,1
777.0,33.29,2023-08-17 09:58:33.900,1
780.0,33.06,2023-08-18 05:04:52.620,1
779.0,33.19,2023-08-03 02:00:09.480,1
778.0,33.23,2024-06-16 15:50:20.320,1
779.0,33.18,2023-08-18 07:00:22.800,1
779.0,33.13,2023-08-03 23:41:35.000,1
972.0,33.03,2023-08-18 18:29:10.450,1
972.0,33.0,2023-08-21 16:37:29.700,1
970.0,32.94,2023-08-18 21:54:00.890,1
924.0,32.97,2023-08-04 09:25:40.660,1
823.0,33.02,2023-08-19 06:00:53.520,1
973.0,32.94,2023-08-04 18:22:50.560,1
972.0,32.95,2023-08-19 07:21:19.130,1
778.0,33.1,2023-08-04 19:20:36.010,1
973.0,32.91,2023-08-19 12:18:16.730,1
775.0,33.19,2023-08-05 00:15:41.060,1
773.0,33.27,2023-08-19 12:43:50.270,1
778.0,33.11,2024-06-18 09:14:00.610,1
778.0,33.12,2023-08-05 19:17:44.210,1
961.0,33.22,2023-08-19 14:56:18.560,1
962.0,33.21,2023-08-19 16:14:17.440,1
775.0,33.21,2023-08-05 20:50:59.550,1
949.0,31.9,2023-08-20 06:32:25.350,1
776.0,33.12,2023-08-21 23:16:48.100,1
973.0,32.9,2023-08-20 11:05:22.810,1
971.0,32.95,2024-06-18 21:13:40.580,1
778.0,33.17,2023-08-20 15:42:28.520,1
923.0,32.98,2023-08-05 22:21:41.860,1
965.0,33.1,2023-08-20 22:58:00.540,1
825.0,32.88,2024-06-19 13:32:39.080,1
875.0,33.03,2023-08-06 08:12:21.130,1
778.0,33.16,2023-08-21 02:09:08.070,1
780.0,33.22,2023-08-21 13:44:19.420,1
777.0,33.15,2023-08-22 01:32:12.960,1
974.0,32.89,2023-08-06 13:57:22.160,1
778.0,33.17,2023-08-22 04:40:31.120,1
787.0,33.03,2023-08-06 20:02:41.540,1
611.0,32.11,2023-08-22 13:56:22.430,1
778.0,33.11,2023-08-06 21:27:39.260,1
733.0,33.2,2023-08-22 16:27:58.730,1
778.0,33.17,2023-08-07 13:26:45.980,1
778.0,33.19,2023-08-07 18:32:28.530,1
779.0,33.17,2023-08-22 18:57:19.130,1
972.0,32.92,2023-08-08 07:27:58.610,1
778.0,34.16,2023-08-22 20:28:25.680,1
777.0,33.26,2023-08-22 21:40:06.740,1
778.0,33.09,2023-08-22 07:41:34.540,1
874.0,33.05,2023-08-23 03:39:14.180,1
769.0,33.3,2023-08-23 05:50:37.740,1
869.0,33.06,2023-08-24 01:44:23.030,1
973.0,33.63,2023-08-24 05:44:39.640,1
909.0,33.22,2023-08-24 16:17:24.520,1
780.0,33.14,2023-08-08 21:08:19.110,1
974.0,33.02,2023-08-24 22:58:31.000,1
973.0,32.95,2023-08-08 23:05:45.830,1
777.0,33.14,2023-08-24 04:10:05.100,1
972.0,33.19,2023-08-25 00:24:57.960,1
1029.0,31.86,2023-08-09 06:31:04.360,1
962.0,33.18,2023-08-25 02:50:56.850,1
777.0,33.12,2023-08-09 15:25:49.420,1
1022.0,31.9,2023-08-09 16:12:29.320,1
925.0,32.89,2023-08-25 07:56:33.580,1
680.0,33.34,2023-08-09 20:26:34.450,1
778.0,33.15,2023-08-25 14:33:01.930,1
776.0,33.38,2023-08-10 07:35:12.340,1
730.0,33.34,2023-08-10 15:47:05.730,1
778.0,33.16,2023-08-25 19:59:22.710,1
923.0,33.02,2023-08-25 21:09:31.020,1
966.0,33.14,2023-08-11 01:52:18.830,1
777.0,33.18,2023-08-26 07:16:45.350,1
779.0,33.1,2023-08-11 18:51:56.110,1
770.0,33.29,2023-08-26 14:33:03.300,1
926.0,31.87,2023-08-24 12:25:31.930,1
922.0,33.03,2023-08-26 23:37:50.870,1
967.0,33.09,2023-08-27 10:42:15.220,1
924.0,32.07,2023-08-27 13:58:26.100,1
777.0,33.11,2023-08-27 17:17:52.090,1
815.0,33.88,2023-08-27 20:04:51.460,1
777.0,33.16,2023-08-11 23:15:51.490,1
787.0,33.04,2023-08-25 05:03:43.760,1
777.0,33.16,2023-08-28 02:05:18.100,1
973.0,32.99,2023-08-12 00:58:14.880,1
729.0,33.09,2023-08-12 06:51:41.960,1
977.0,32.87,2023-08-28 03:16:54.750,1
973.0,32.99,2023-08-12 13:51:34.960,1
970.0,32.93,2023-08-28 23:37:48.600,1
778.0,33.18,2023-08-12 14:22:20.810,1
876.0,33.03,2023-08-12 23:48:40.830,1
777.0,33.04,2023-08-29 05:50:24.810,1
971.0,32.91,2023-08-13 06:00:34.370,1
715.0,32.13,2023-08-14 10:42:29.330,1
970.0,33.02,2023-08-29 07:18:20.270,1
973.0,32.97,2023-08-29 12:36:50.920,1
777.0,32.98,2023-08-14 12:14:39.140,1
779.0,33.4,2023-08-30 01:14:38.130,1
777.0,33.18,2023-08-14 16:12:02.760,1
976.0,32.9,2023-08-14 18:10:21.600,1
778.0,33.16,2023-08-14 22:38:44.490,1
733.0,33.17,2023-08-30 03:09:51.680,1
777.0,33.29,2023-08-15 02:30:37.850,1
920.0,33.08,2023-08-15 12:38:35.130,1
872.0,33.12,2023-08-30 04:07:37.440,1
961.0,33.2,2023-08-15 19:44:56.680,1
979.0,32.86,2023-08-30 06:07:06.990,1
777.0,33.14,2023-08-25 06:41:33.580,1
670.0,33.65,2023-08-16 06:53:35.850,1
778.0,33.14,2023-08-30 16:42:18.650,1
876.0,33.06,2023-08-17 01:06:02.360,1
964.0,33.11,2023-08-30 21:10:02.510,1
807.0,33.56,2023-08-17 14:41:17.320,1
778.0,33.13,2023-08-30 23:39:29.240,1
969.0,33.02,2023-08-17 15:53:31.200,1
977.0,32.9,2023-08-31 13:28:20.190,1
915.0,33.16,2023-08-17 16:53:35.310,1
922.0,33.03,2023-08-31 21:27:19.520,1
778.0,33.15,2023-08-17 21:17:31.660,1
769.0,33.25,2023-09-01 07:55:06.630,1
786.0,33.01,2023-08-17 23:35:53.040,1
777.0,33.14,2023-09-01 08:29:49.300,1
720.0,33.38,2023-09-01 10:30:15.320,1
931.0,32.88,2023-08-18 00:38:57.000,1
924.0,32.94,2023-09-01 22:49:16.240,1
777.0,33.12,2023-09-02 04:07:11.260,1
975.0,31.89,2023-08-25 09:34:49.140,1
970.0,32.96,2023-09-02 08:38:36.960,1
923.0,33.01,2023-09-02 10:05:15.980,1
888.0,32.88,2023-09-02 15:58:33.550,1
713.0,90.29,2023-09-02 22:48:51.200,1
729.0,90.24,2023-09-03 05:55:59.000,1
697.0,90.2,2023-09-03 14:24:00.680,1
771.0,33.25,2023-08-18 22:49:47.480,1
750.0,90.04,2023-09-03 16:45:54.830,1
888.0,90.3,2023-09-03 22:11:47.810,1
751.0,32.77,2023-08-19 01:53:28.240,1
718.0,91.37,2023-09-04 13:02:23.240,1
779.0,33.27,2023-08-19 19:10:39.120,1
717.0,91.29,2023-09-04 16:31:45.290,1
890.0,90.15,2023-09-05 04:50:59.080,1
969.0,33.01,2023-08-20 00:40:28.470,1
878.0,32.9,2023-08-20 01:33:44.470,1
668.0,91.43,2023-09-05 10:53:49.970,1
771.0,33.23,2023-08-20 04:44:42.080,1
875.0,90.11,2023-09-05 14:21:05.300,1
797.0,32.62,2023-08-25 13:27:21.750,1
779.0,33.13,2023-08-20 10:27:53.290,1
697.0,90.28,2023-09-05 21:59:21.020,1
876.0,90.01,2023-09-06 12:46:29.450,1
869.0,33.23,2023-08-20 17:30:46.210,1
875.0,90.1,2023-09-06 14:32:54.810,1
710.0,33.62,2023-08-21 03:50:39.860,1
971.0,32.91,2023-08-25 18:29:29.490,1
778.0,33.12,2023-08-21 19:51:26.390,1
925.0,32.92,2023-08-21 21:34:39.200,1
963.0,33.13,2023-08-22 23:08:39.080,1
876.0,32.98,2023-08-23 00:24:36.540,1
771.0,33.28,2023-08-23 10:24:19.700,1
779.0,33.09,2023-08-23 11:35:19.150,1
908.0,90.02,2023-09-06 18:22:47.560,1
979.0,32.86,2023-08-23 12:27:32.170,1
734.0,91.45,2023-09-07 00:02:41.720,1
778.0,33.26,2023-08-23 19:16:02.470,1
891.0,90.08,2023-09-07 01:20:11.570,1
968.0,32.95,2023-08-23 22:41:14.770,1
905.0,90.31,2023-09-07 03:53:33.920,1
778.0,33.09,2023-08-25 23:41:46.660,1
778.0,33.14,2023-08-24 10:52:12.990,1
876.0,90.09,2023-09-07 13:18:35.480,1
973.0,32.91,2023-08-24 18:37:35.070,1
729.0,90.29,2023-09-08 00:18:29.780,1
617.0,90.33,2023-09-08 02:28:26.370,1
721.0,33.35,2023-08-24 19:04:44.750,1
807.0,90.35,2023-09-08 09:52:41.510,1
875.0,33.05,2023-08-26 12:31:15.200,1
972.0,32.97,2023-08-26 15:28:25.250,1
876.0,90.08,2023-09-08 16:34:25.980,1
968.0,33.08,2023-08-26 19:08:07.000,1
892.0,90.09,2023-09-08 20:14:01.090,1
779.0,33.22,2023-08-26 20:32:14.140,1
777.0,33.24,2023-08-27 18:02:54.400,1
635.0,89.87,2023-09-08 23:12:34.650,1
970.0,32.94,2023-08-27 02:17:22.910,1
778.0,33.11,2023-08-27 15:26:45.680,1
892.0,90.06,2023-09-09 11:25:05.370,1
970.0,33.0,2023-08-27 22:26:09.900,1
730.0,90.27,2023-09-09 12:15:59.080,1
781.0,90.12,2023-09-09 16:10:38.760,1
776.0,33.19,2023-08-28 11:15:52.850,1
876.0,90.02,2023-09-09 21:12:43.940,1
938.0,32.88,2023-08-29 08:45:10.660,1
718.0,91.36,2023-09-10 12:01:00.260,1
777.0,33.12,2023-08-29 10:31:06.430,1
973.0,32.92,2023-08-29 13:55:17.390,1
876.0,90.03,2023-09-10 15:23:40.430,1
680.0,33.06,2023-08-27 23:40:51.660,1
722.0,90.78,2023-09-10 16:42:12.660,1
971.0,32.97,2023-08-29 15:23:49.010,1
973.0,33.01,2023-08-29 23:36:33.000,1
892.0,89.99,2023-09-10 17:59:40.080,1
777.0,33.34,2023-08-30 08:38:48.700,1
892.0,90.16,2023-09-11 14:19:38.000,1
772.0,33.38,2023-08-30 22:53:48.810,1
876.0,90.05,2023-09-11 23:49:23.180,1
699.0,90.19,2023-09-12 06:41:35.270,1
672.0,33.37,2023-08-31 00:56:43.630,1
812.0,90.16,2023-09-12 09:12:09.000,1
777.0,33.07,2023-08-31 22:47:31.550,1
876.0,90.03,2023-09-12 16:40:55.060,1
824.0,33.08,2023-08-28 01:00:08.990,1
963.0,33.13,2023-09-01 21:34:31.550,1
729.0,90.42,2023-09-12 17:09:06.520,1
776.0,33.17,2023-09-02 00:00:19.370,1
718.0,91.36,2023-09-13 00:30:41.040,1
916.0,33.13,2023-09-02 06:28:26.520,1
780.0,33.22,2023-09-02 17:46:00.130,1
730.0,90.25,2023-09-13 07:18:38.030,1
730.0,90.22,2023-09-02 20:56:43.700,1
722.0,90.88,2023-09-13 22:18:03.070,1
936.0,89.28,2023-09-13 23:19:03.550,1
729.0,90.32,2023-09-03 02:31:25.210,1
910.0,32.13,2023-08-28 12:22:40.620,1
892.0,90.11,2023-09-14 03:48:28.000,1
843.0,91.33,2023-09-03 20:13:28.670,1
873.0,89.12,2023-09-14 15:23:21.090,1
763.0,90.16,2023-09-14 16:15:36.160,1
892.0,90.08,2023-09-14 17:53:03.490,1
730.0,90.31,2023-09-15 04:31:59.000,1
730.0,90.2,2023-09-15 08:17:55.420,1
960.0,33.25,2023-08-28 15:28:17.270,1
762.0,90.08,2023-09-15 20:24:50.400,1
711.0,90.41,2023-09-15 22:22:39.710,1
777.0,91.58,2023-09-16 19:11:20.080,1
689.0,89.39,2023-09-17 03:34:25.350,1
748.0,91.44,2023-09-17 10:07:18.470,1
737.0,89.55,2023-09-17 12:53:46.410,1
867.0,33.28,2023-12-08 00:13:55.000,1
774.0,33.25,2023-12-08 13:11:03.410,1
922.0,33.0,2023-08-28 17:42:25.270,1
681.0,33.05,2023-08-29 01:25:28.710,1
776.0,33.12,2023-08-30 06:33:12.450,1
914.0,33.58,2023-12-10 05:26:13.590,1
926.0,32.93,2023-08-31 09:14:11.470,1
776.0,33.22,2023-12-12 00:37:38.740,1
965.0,33.15,2023-08-31 14:49:45.750,1
975.0,33.02,2023-12-13 19:29:46.890,1
777.0,33.12,2023-08-31 20:11:07.570,1
779.0,32.04,2023-12-14 12:14:44.040,1
777.0,33.2,2023-09-01 00:08:22.580,1
831.0,33.04,2023-12-16 15:07:29.960,1
971.0,32.98,2023-09-01 05:12:25.650,1
922.0,33.14,2023-12-17 05:11:31.140,1
924.0,33.09,2023-12-17 11:54:31.740,1
958.0,33.68,2023-12-17 21:05:55.850,1
875.0,33.45,2023-12-17 23:45:35.380,1
779.0,33.11,2023-09-01 06:29:56.830,1
973.0,33.0,2023-09-01 16:19:56.350,1
924.0,33.11,2023-12-20 02:14:45.130,1
939.0,32.95,2023-09-01 17:39:24.600,1
972.0,33.06,2023-12-21 09:29:52.870,1
778.0,33.17,2023-12-21 10:32:38.780,1
794.0,90.2,2023-09-04 01:27:57.170,1
868.0,33.3,2023-12-22 07:46:08.870,1
875.0,90.03,2023-09-04 08:45:51.010,1
876.0,89.1,2023-09-04 14:38:07.800,1
778.0,33.1,2023-05-29 23:57:02.930,1
875.0,90.07,2023-09-04 22:25:40.110,1
713.0,90.27,2023-09-04 04:16:01.560,1
778.0,33.29,2023-05-30 02:01:05.470,1
711.0,90.45,2023-09-04 06:32:37.950,1
842.0,90.2,2023-09-05 18:10:36.100,1
879.0,32.01,2023-05-30 03:25:35.180,1
1104.0,33.05,2023-12-23 11:46:58.360,1
892.0,90.08,2023-09-04 15:08:10.880,1
778.0,33.12,2023-05-30 05:07:16.730,1
908.0,90.05,2023-09-04 18:06:22.220,1
777.0,33.12,2023-05-30 06:18:53.040,1
897.0,89.67,2023-09-06 04:48:34.410,1
873.0,33.09,2023-05-30 07:01:43.060,1
770.0,90.87,2023-09-06 06:32:43.830,1
771.0,33.28,2023-05-30 08:56:36.860,1
876.0,90.04,2023-09-04 19:42:54.090,1
713.0,90.27,2023-09-06 09:03:39.040,1
913.0,32.16,2023-12-25 02:53:21.960,1
824.0,33.31,2023-05-30 09:52:28.610,1
679.0,90.39,2023-09-07 06:23:09.020,1
1164.0,32.87,2023-12-25 15:36:23.490,1
963.0,33.26,2023-12-25 18:35:40.410,1
787.0,33.09,2023-05-30 22:01:17.490,1
866.0,33.26,2023-12-26 03:31:49.710,1
740.0,89.41,2023-09-05 06:29:15.650,1
772.0,33.28,2023-05-30 23:19:11.140,1
778.0,33.11,2023-05-31 00:45:55.490,1
785.0,33.1,2023-05-31 02:44:28.370,1
781.0,33.25,2023-05-31 04:47:46.620,1
779.0,33.28,2023-05-31 05:58:03.850,1
875.0,33.11,2023-12-27 06:58:12.000,1
841.0,90.3,2023-09-05 15:19:42.460,1
879.0,32.99,2023-05-31 07:45:47.150,1
829.0,33.07,2023-05-31 08:13:27.840,1
842.0,31.97,2023-05-31 10:05:53.910,1
925.0,32.84,2023-06-12 14:23:15.410,1
730.0,90.22,2023-09-05 16:10:40.630,1
773.0,33.27,2023-06-12 16:41:49.320,1
973.0,32.93,2023-05-31 10:51:07.310,1
978.0,32.93,2023-06-12 20:30:16.710,1
776.0,33.12,2023-05-31 11:59:36.120,1
874.0,33.11,2023-05-31 14:07:52.130,1
872.0,33.09,2023-06-12 21:15:47.360,1
912.0,33.25,2023-05-31 14:45:25.320,1
780.0,33.2,2023-12-29 16:48:37.240,1
892.0,90.05,2023-09-07 04:24:55.200,1
923.0,32.93,2023-05-31 16:28:07.930,1
778.0,33.09,2023-06-13 03:15:04.530,1
825.0,33.12,2023-05-31 17:35:34.420,1
825.0,33.12,2023-06-13 18:34:21.700,1
925.0,33.1,2023-05-31 18:47:59.160,1
871.0,33.13,2023-06-13 20:15:21.820,1
876.0,32.99,2023-05-31 20:22:40.070,1
727.0,33.28,2023-12-31 03:24:14.810,1
777.0,33.13,2023-06-14 05:22:08.750,1
1167.0,32.73,2023-12-31 03:50:05.450,1
740.0,33.07,2023-05-31 21:28:23.230,1
777.0,33.22,2023-12-31 05:03:59.000,1
773.0,33.26,2023-06-14 08:54:44.460,1
737.0,33.09,2023-05-31 23:16:47.670,1
862.0,33.4,2023-06-01 00:36:03.620,1
759.0,90.44,2023-09-07 21:56:10.000,1
781.0,33.11,2023-06-14 11:31:22.790,1
777.0,33.12,2023-06-01 02:08:57.430,1
778.0,33.12,2023-06-14 15:55:01.170,1
974.0,33.02,2024-01-02 05:48:02.040,1
915.0,32.17,2023-06-01 03:54:18.580,1
778.0,34.27,2023-06-14 20:01:33.880,1
778.0,33.25,2023-06-01 05:21:00.820,1
779.0,33.11,2023-06-15 12:21:01.530,1
737.0,33.09,2023-06-01 06:13:28.350,1
827.0,33.08,2024-01-03 00:41:30.240,1
827.0,33.14,2023-06-15 13:43:10.160,1
777.0,33.13,2023-06-01 08:27:35.760,1
820.0,33.27,2023-06-01 09:48:27.300,1
860.0,33.46,2024-01-04 03:00:22.030,1
913.0,33.28,2023-06-15 17:08:43.930,1
784.0,31.91,2023-06-01 11:18:24.130,1
778.0,33.13,2023-06-15 22:27:17.320,1
776.0,33.17,2023-06-01 12:30:32.300,1
953.0,34.26,2023-06-15 23:42:15.670,1
775.0,33.12,2023-06-01 13:17:31.990,1
989.0,32.73,2024-01-04 16:40:39.730,1
781.0,33.04,2023-06-16 04:32:54.440,1
779.0,33.28,2023-06-01 15:22:55.550,1
826.0,33.07,2023-06-16 07:22:49.150,1
973.0,32.94,2023-06-16 09:45:36.090,1
875.0,33.13,2023-06-01 16:35:30.990,1
780.0,33.07,2023-06-01 18:03:16.540,1
630.0,90.43,2023-09-07 22:50:29.270,1
777.0,33.14,2023-06-01 18:30:07.190,1
714.0,32.2,2023-06-16 19:10:07.230,1
843.0,89.05,2023-09-08 07:25:32.280,1
971.0,33.05,2024-01-06 21:55:48.880,1
971.0,33.1,2023-06-01 20:39:49.120,1
872.0,34.3,2023-06-17 04:13:43.930,1
911.0,32.0,2023-06-01 21:23:40.120,1
775.0,33.31,2023-06-17 08:47:10.480,1
778.0,32.23,2023-06-01 23:20:36.820,1
969.0,33.05,2023-06-17 10:29:58.280,1
730.0,90.26,2023-09-08 09:02:16.890,1
657.0,32.88,2023-06-02 01:11:17.250,1
815.0,33.37,2023-06-17 12:14:11.500,1
976.0,32.98,2024-01-08 02:41:18.880,1
825.0,33.07,2023-06-02 02:42:05.680,1
972.0,32.95,2024-01-08 03:44:03.940,1
814.0,32.39,2023-06-17 18:20:49.410,1
776.0,33.15,2023-06-02 03:24:08.590,1
854.0,33.59,2023-06-02 05:22:32.040,1
1165.0,32.83,2023-06-17 20:25:47.550,1
546.0,91.09,2023-09-09 04:45:48.460,1
778.0,33.07,2023-06-02 06:19:01.580,1
977.0,32.95,2023-06-18 00:04:28.880,1
777.0,33.14,2023-06-02 08:13:13.820,1
776.0,33.18,2023-06-18 05:39:00.180,1
817.0,33.29,2023-06-02 09:01:30.940,1
729.0,90.26,2023-09-10 00:20:21.800,1
836.0,33.13,2023-06-02 10:46:48.890,1
751.0,32.27,2023-06-18 22:13:30.880,1
791.0,32.8,2023-06-02 12:32:35.570,1
828.0,32.84,2024-01-11 04:58:27.240,1
828.0,33.07,2023-06-18 23:44:17.660,1
825.0,34.27,2023-06-02 12:41:05.270,1
892.0,90.06,2023-09-10 06:07:52.800,1
778.0,33.15,2023-06-02 14:34:25.580,1
973.0,33.04,2024-01-12 12:50:01.040,1
779.0,33.24,2023-06-19 01:37:36.330,1
821.0,33.26,2023-06-02 16:02:15.240,1
789.0,32.99,2023-06-02 16:56:16.210,1
872.0,33.09,2023-06-19 03:45:37.280,1
778.0,33.16,2023-06-19 06:46:18.430,1
818.0,32.26,2023-06-02 18:00:41.000,1
1154.0,33.03,2023-06-19 09:29:19.910,1
785.0,31.98,2023-06-02 20:32:14.380,1
627.0,33.29,2023-06-19 11:36:44.420,1
777.0,33.18,2023-06-19 13:25:01.800,1
967.0,32.97,2023-06-02 21:10:37.750,1
714.0,90.24,2023-09-10 06:47:11.000,1
736.0,32.12,2023-06-02 22:03:05.060,1
730.0,90.24,2023-09-07 07:56:21.400,1
729.0,90.24,2023-09-11 05:42:29.070,1
730.0,90.24,2023-09-08 23:54:10.080,1
777.0,34.28,2023-06-20 02:01:05.550,1
718.0,91.28,2023-09-09 09:21:24.110,1
776.0,33.13,2024-01-15 23:25:09.250,1
778.0,33.1,2023-06-02 23:07:04.420,1
876.0,90.06,2023-09-09 14:34:41.820,1
779.0,33.03,2023-06-03 00:41:33.200,1
716.0,90.18,2023-09-09 18:57:30.830,1
826.0,33.17,2024-01-16 09:03:48.580,1
778.0,33.12,2023-06-20 03:33:34.930,1
729.0,90.21,2023-09-10 10:46:13.870,1
904.0,90.31,2023-09-11 07:22:36.030,1
693.0,89.15,2023-09-10 13:08:17.150,1
778.0,33.15,2023-06-20 08:16:17.140,1
984.0,32.69,2024-01-17 17:22:38.030,1
778.0,33.12,2023-06-03 02:25:16.690,1
973.0,32.96,2023-06-20 19:37:00.660,1
778.0,91.6,2023-09-10 19:52:34.780,1
777.0,33.13,2023-06-20 23:40:15.220,1
888.0,32.99,2024-01-18 05:12:53.530,1
729.0,90.27,2023-09-10 21:11:50.170,1
828.0,33.07,2023-06-03 04:19:00.620,1
927.0,32.19,2023-06-21 00:52:45.200,1
874.0,33.29,2023-06-03 05:49:47.240,1
788.0,33.04,2023-06-21 03:31:36.320,1
826.0,33.08,2023-06-03 06:42:18.130,1
971.0,32.99,2023-06-21 05:10:23.700,1
769.0,33.28,2023-06-03 12:38:31.930,1
713.0,90.24,2023-09-11 11:27:29.650,1
975.0,32.86,2024-01-19 12:08:49.100,1
972.0,34.25,2023-06-03 16:32:49.850,1
825.0,34.21,2023-06-21 10:29:22.000,1
882.0,33.09,2023-06-03 17:39:36.910,1
875.0,33.1,2024-01-20 06:11:39.400,1
927.0,32.95,2023-06-21 18:06:05.220,1
963.0,33.24,2024-01-20 13:04:19.390,1
778.0,34.25,2023-06-03 22:18:05.690,1
974.0,32.95,2023-06-22 06:39:00.810,1
908.0,90.09,2023-09-11 15:54:17.000,1
778.0,33.13,2023-06-22 07:52:24.510,1
781.0,33.01,2023-06-04 01:13:14.610,1
1123.0,31.82,2024-01-21 15:56:47.630,1
877.0,33.05,2023-06-22 11:10:09.490,1
778.0,33.11,2023-06-04 02:31:30.790,1
978.0,32.86,2023-06-22 16:26:07.530,1
924.0,34.26,2023-06-22 19:54:08.260,1
859.0,33.47,2023-06-22 22:48:43.030,1
778.0,33.18,2023-06-04 03:11:29.080,1
778.0,33.05,2023-06-04 04:41:28.840,1
970.0,33.08,2023-06-23 04:22:44.760,1
826.0,34.22,2023-06-04 06:41:35.860,1
737.0,33.04,2024-01-23 07:28:16.810,1
690.0,33.18,2023-06-23 06:00:22.990,1
887.0,34.29,2023-06-04 07:36:54.370,1
777.0,33.26,2023-06-23 18:37:27.260,1
778.0,33.08,2023-06-04 09:34:25.650,1
827.0,33.09,2024-01-23 16:54:02.660,1
777.0,34.29,2023-06-23 23:07:25.110,1
825.0,33.1,2023-06-04 10:31:09.360,1
881.0,32.92,2023-06-24 02:11:44.190,1
874.0,33.1,2023-06-04 11:54:04.980,1
875.0,33.07,2023-06-24 07:47:44.570,1
778.0,33.13,2024-01-24 09:41:46.190,1
778.0,33.13,2023-06-24 08:26:30.810,1
727.0,90.3,2023-09-11 19:05:55.420,1
974.0,32.93,2024-01-24 21:01:56.980,1
828.0,33.09,2023-06-04 13:48:14.960,1
671.0,91.39,2023-09-12 08:45:45.080,1
713.0,90.25,2023-09-12 19:37:52.400,1
973.0,32.88,2024-01-25 09:15:54.970,1
802.0,90.82,2023-09-13 01:28:53.570,1
729.0,33.19,2023-06-24 09:48:33.000,1
827.0,33.06,2023-06-04 14:45:18.320,1
