value,runtime,starttime,VM_id
1035.3,90.94,2023-09-23 04:03:17.240,2135
806.83,95.01,2023-09-23 07:02:24.830,2136
788.3,91.1,2023-09-23 10:30:17.460,2137
834.16,91.0,2023-09-23 10:30:18.370,2138
1007.95,92.4,2023-09-23 14:09:52.620,2139
859.91,90.91,2023-09-23 13:49:39.950,2140
850.31,91.01,2023-09-23 16:29:01.940,2141
1027.13,90.99,2023-09-23 17:37:43.630,2142
824.82,90.95,2023-09-23 17:26:47.710,2143
832.18,91.0,2023-09-23 19:04:18.990,2144
805.17,90.97,2023-09-23 19:35:36.100,2145
813.09,90.97,2023-09-23 20:56:37.640,2146
786.23,90.99,2023-09-23 21:41:40.090,2147
849.55,90.94,2023-09-23 22:42:00.880,2148
814.4,91.0,2023-09-24 01:30:54.210,2149
769.96,90.99,2023-09-24 01:51:45.190,2150
908.0,90.98,2023-09-24 05:02:48.140,2151
850.15,91.0,2023-09-24 04:21:58.560,2152
977.03,90.99,2023-09-24 07:12:26.620,2153
964.43,90.92,2023-09-24 08:04:07.000,2154
766.89,90.98,2023-09-24 11:06:36.690,2155
939.01,94.37,2023-09-24 12:27:22.800,2156
883.79,91.0,2023-09-24 11:38:33.730,2157
838.8,90.99,2023-09-24 13:00:16.370,2158
813.14,91.0,2023-09-24 13:48:28.460,2159
818.87,91.0,2023-09-24 14:40:59.420,2160
934.15,90.99,2023-09-24 19:44:09.050,2161
788.11,91.0,2023-09-24 20:51:11.640,2162
832.94,90.93,2023-09-24 20:44:11.000,2163
828.48,90.94,2023-09-24 21:28:50.030,2164
842.84,90.94,2023-09-24 22:13:27.430,2165
836.82,91.02,2023-09-25 00:35:04.200,2166
825.99,91.01,2023-09-25 04:42:42.910,2167
960.51,91.01,2023-09-25 06:17:35.780,2168
814.53,91.0,2023-09-25 07:18:25.770,2169
796.91,90.89,2023-09-25 07:48:22.680,2170
760.57,90.92,2023-09-25 08:59:10.830,2171
1151.63,91.24,2023-09-25 09:32:27.810,2172
817.01,91.01,2023-09-25 13:41:50.950,2173
738.9,90.87,2023-09-25 13:28:15.040,2174
799.9,90.97,2023-09-25 15:56:55.570,2175
834.36,91.0,2023-09-25 15:37:01.800,2176
812.19,90.98,2023-09-25 16:41:05.230,2177
876.84,90.95,2023-09-25 18:14:04.220,2178
880.12,90.96,2023-09-25 19:39:44.400,2179
871.23,90.97,2023-09-25 20:20:44.380,2180
834.87,90.98,2023-09-25 23:35:19.070,2181
918.58,90.93,2023-09-26 00:16:32.840,2182
778.26,90.93,2023-09-26 00:45:35.340,2183
791.61,90.98,2023-09-26 02:41:31.150,2184
833.02,90.99,2023-09-26 03:00:00.210,2185
805.87,90.9,2023-09-26 04:01:54.570,2186
892.61,91.0,2023-09-26 05:35:47.260,2187
877.72,90.93,2023-09-26 06:30:53.640,2188
834.53,90.94,2023-09-26 06:36:15.190,2189
898.56,90.94,2023-09-26 07:46:37.970,2190
774.93,91.0,2023-09-26 12:21:19.760,2191
810.84,90.96,2023-09-26 11:22:56.740,2192
817.87,91.07,2023-09-26 12:04:25.410,2193
1219.57,91.26,2023-09-26 13:33:51.270,2194
876.33,90.98,2023-09-26 15:49:18.880,2195
861.86,90.92,2023-09-26 16:31:25.360,2196
779.75,90.94,2023-09-26 16:43:55.240,2197
864.84,90.89,2023-09-26 19:39:54.360,2198
904.52,90.94,2023-09-26 20:44:43.710,2199
817.92,90.97,2023-09-26 22:07:20.360,2200
849.67,90.95,2023-09-26 22:22:57.760,2201
819.39,91.01,2023-09-27 01:38:19.040,2202
813.32,90.93,2023-09-27 01:55:52.920,2203
799.67,91.08,2023-09-27 02:49:01.590,2204
827.78,90.97,2023-09-27 03:51:47.390,2205
806.64,90.98,2023-09-27 04:16:14.190,2206
812.58,90.94,2023-09-27 04:54:16.150,2207
833.81,90.94,2023-09-27 05:36:50.040,2208
834.46,90.97,2023-09-27 07:49:26.900,2209
861.8,90.91,2023-09-27 09:20:45.300,2210
797.92,90.99,2023-09-27 10:58:25.710,2211
798.68,90.96,2023-09-27 12:10:37.880,2212
814.52,91.0,2023-09-27 12:35:18.290,2213
861.3,90.95,2023-09-27 13:58:21.130,2214
833.2,90.96,2023-09-27 13:04:12.440,2215
776.38,90.96,2023-09-27 14:02:43.000,2216
841.61,90.89,2023-09-27 15:32:18.910,2217
830.15,91.0,2023-09-27 18:29:51.290,2218
860.36,90.97,2023-09-27 19:16:25.910,2219
820.93,90.94,2023-09-27 20:07:03.450,2220
809.47,91.0,2023-09-27 20:52:25.180,2221
864.9,91.05,2023-09-27 23:06:43.570,2222
828.12,91.01,2023-09-27 23:40:10.800,2223
758.35,90.99,2023-09-28 02:14:54.160,2224
921.51,90.96,2023-09-28 04:36:33.230,2225
900.65,90.99,2023-09-28 04:29:30.630,2226
857.23,90.92,2023-09-28 04:44:04.930,2227
862.75,91.52,2023-09-28 06:40:42.000,2228
904.22,90.96,2023-09-28 07:22:44.960,2229
851.65,91.05,2023-09-28 09:10:13.920,2230
769.69,90.9,2023-09-28 11:49:52.120,2231
1250.66,91.3,2023-09-28 12:12:05.910,2232
830.19,90.97,2023-09-28 14:07:49.150,2233
865.18,90.94,2023-09-28 16:16:54.670,2234
850.78,90.93,2023-09-28 17:55:55.570,2235
931.9,91.86,2023-09-28 19:05:05.350,2236
843.6,90.9,2023-09-28 19:46:41.390,2237
780.21,90.97,2023-09-28 20:17:26.680,2238
857.45,90.95,2023-09-28 21:46:47.970,2239
850.77,91.01,2023-09-28 23:05:16.800,2240
913.81,90.93,2023-09-29 00:34:07.740,2241
903.95,90.96,2023-09-29 02:22:24.250,2242
841.02,90.97,2023-09-29 03:53:39.600,2243
774.01,90.99,2023-09-29 05:43:50.070,2244
853.97,90.99,2023-09-29 06:49:21.850,2245
810.8,90.94,2023-09-29 08:21:51.010,2246
901.64,90.99,2023-09-29 07:42:25.950,2247
757.67,91.01,2023-09-29 09:23:09.990,2248
733.36,90.96,2023-09-29 09:31:13.410,2249
758.62,90.99,2023-09-29 10:29:50.080,2250
823.17,90.92,2023-09-29 15:27:42.200,2251
843.05,91.01,2023-09-29 16:29:26.110,2252
839.05,90.94,2023-09-29 16:48:25.850,2253
812.45,91.0,2023-09-29 18:51:11.520,2254
819.45,90.9,2023-09-29 19:55:47.310,2255
856.47,90.96,2023-09-29 19:30:21.830,2256
830.15,91.0,2023-09-29 22:24:12.570,2257
900.04,90.92,2023-09-30 00:07:54.260,2258
834.31,90.95,2023-09-30 00:01:49.950,2259
855.26,90.93,2023-09-30 02:56:15.790,2260
864.38,90.97,2023-09-30 03:13:52.090,2261
848.32,90.98,2023-09-30 03:55:57.150,2262
945.62,90.99,2023-09-30 06:39:20.590,2263
830.88,90.99,2023-09-30 06:47:31.460,2264
824.28,91.01,2023-09-30 08:05:20.380,2265
820.01,90.95,2023-09-30 09:10:11.850,2266
864.92,91.0,2023-09-30 10:11:39.080,2267
790.83,90.97,2023-09-30 11:21:08.110,2268
854.07,90.99,2023-09-30 15:10:01.330,2269
823.87,90.87,2023-09-30 14:36:17.580,2270
880.54,90.95,2023-09-30 15:33:43.900,2271
819.87,91.01,2023-09-30 17:29:58.870,2272
841.01,90.9,2023-09-30 18:23:31.140,2273
842.41,91.0,2023-09-30 19:38:41.790,2274
787.68,94.61,2023-09-30 21:19:01.770,2275
808.69,90.97,2023-09-30 20:59:12.280,2276
787.61,91.0,2023-09-30 23:28:33.980,2277
869.2,90.9,2023-09-30 23:27:57.680,2278
847.45,90.98,2023-10-01 01:55:25.830,2279
811.98,91.0,2023-10-01 03:34:26.300,2280
846.48,90.94,2023-10-01 05:47:42.460,2281
824.34,91.5,2023-10-01 04:41:21.000,2282
892.36,90.98,2023-10-01 09:13:03.050,2283
923.39,90.95,2023-10-01 08:39:13.960,2284
844.85,91.01,2023-10-01 11:16:06.750,2285
974.74,90.95,2023-10-01 10:45:27.860,2286
890.08,90.97,2023-10-01 11:35:19.330,2287
943.94,90.98,2023-10-01 13:40:34.700,2288
818.45,90.95,2023-10-01 15:10:46.590,2289
865.51,91.0,2023-10-01 17:17:29.710,2290
842.64,90.96,2023-10-01 16:52:53.220,2291
846.38,90.99,2023-10-01 18:19:36.660,2292
839.6,91.0,2023-10-01 19:01:36.580,2293
841.86,90.94,2023-10-01 20:26:18.330,2294
799.71,90.99,2023-10-01 21:36:30.330,2295
895.55,90.99,2023-10-02 00:14:17.230,2296
818.43,91.01,2023-10-02 03:49:58.700,2297
815.92,90.93,2023-10-02 02:45:06.770,2298
866.89,90.98,2023-10-02 04:44:01.180,2299
894.25,90.94,2023-10-02 05:49:01.620,2300
860.76,91.0,2023-10-02 07:14:40.670,2301
865.3,90.9,2023-10-02 07:29:39.310,2302
822.94,90.93,2023-10-02 10:18:09.440,2303
848.02,90.97,2023-10-02 12:04:02.020,2304
836.85,90.97,2023-10-02 14:59:27.670,2305
844.08,91.0,2023-10-02 15:32:50.330,2306
866.76,91.03,2023-10-02 17:20:15.810,2307
876.25,91.0,2023-10-02 20:33:27.200,2308
859.25,90.96,2023-10-02 19:44:31.020,2309
810.94,90.99,2023-10-02 21:57:05.920,2310
879.08,90.91,2023-10-02 23:20:27.670,2311
820.73,90.96,2023-10-02 23:26:44.420,2312
832.4,90.97,2023-10-03 02:58:19.780,2313
845.87,90.98,2023-10-03 02:59:37.450,2314
896.45,90.89,2023-10-03 04:49:41.670,2315
856.08,91.02,2023-10-03 07:50:56.860,2316
778.8,91.01,2023-10-03 07:36:13.270,2317
792.26,91.01,2023-10-03 08:02:20.090,2318
840.49,91.04,2023-10-03 09:07:02.440,2319
766.99,90.93,2023-10-03 10:47:12.970,2320
852.06,91.0,2023-10-03 13:43:40.600,2321
790.33,95.15,2023-10-03 14:20:18.350,2322
818.66,90.99,2023-10-03 14:25:18.360,2323
818.04,90.97,2023-10-03 14:33:41.400,2324
824.7,90.93,2023-10-03 15:25:16.000,2325
750.98,91.0,2023-10-03 17:34:38.730,2326
899.89,90.92,2023-10-03 19:10:59.000,2327
845.24,90.99,2023-10-03 19:18:00.830,2328
776.08,90.97,2023-10-03 21:03:16.500,2329
856.63,90.94,2023-10-03 20:46:35.320,2330
822.0,90.91,2023-10-03 21:23:55.880,2331
780.77,91.41,2023-10-04 00:01:34.000,2332
862.35,90.97,2023-10-04 01:08:11.510,2333
862.87,91.0,2023-10-04 04:47:55.660,2334
850.36,91.02,2023-10-04 07:09:44.500,2335
863.25,90.96,2023-10-04 07:01:03.340,2336
1232.28,91.29,2023-10-04 07:59:55.510,2337
774.68,90.94,2023-10-04 08:09:22.380,2338
994.35,90.97,2023-10-04 08:49:59.970,2339
800.88,91.04,2023-10-04 11:06:17.340,2340
783.16,92.12,2023-10-04 14:18:35.590,2341
1123.96,91.17,2023-10-04 13:41:23.630,2342
837.03,91.02,2023-10-04 15:16:52.210,2343
935.8,90.99,2023-10-04 16:22:24.370,2344
758.04,90.88,2023-10-04 16:26:09.350,2345
835.69,90.94,2023-10-04 16:49:55.230,2346
911.62,90.95,2023-10-04 18:08:18.220,2347
881.46,90.94,2023-10-04 19:05:05.060,2348
815.59,90.96,2023-10-04 21:14:33.110,2349
733.8,90.96,2023-10-04 22:42:42.940,2350
872.36,90.99,2023-10-05 01:05:06.030,2351
850.07,91.53,2023-10-05 00:06:57.000,2352
830.24,90.98,2023-10-05 02:08:20.350,2353
792.23,91.0,2023-10-05 03:32:25.460,2354
865.72,91.01,2023-10-05 03:41:26.630,2355
880.95,90.98,2023-10-05 04:53:45.090,2356
873.85,90.91,2023-10-05 08:10:26.020,2357
752.04,90.93,2023-10-05 08:54:31.570,2358
807.49,90.94,2023-10-05 10:55:59.360,2359
729.74,90.89,2023-10-05 12:13:23.180,2360
728.53,90.82,2023-10-05 12:02:59.770,2361
802.13,90.96,2023-10-05 12:34:58.540,2362
798.22,91.0,2023-10-05 15:27:04.340,2363
854.82,90.93,2023-10-05 16:03:54.470,2364
1226.58,91.13,2023-10-05 19:01:15.080,2365
1318.4,91.24,2023-10-05 19:06:32.670,2366
731.03,90.84,2023-10-05 20:31:19.630,2367
848.32,90.98,2023-10-05 20:33:33.430,2368
894.37,90.91,2023-10-05 20:44:57.910,2369
896.21,90.99,2023-10-06 01:48:20.420,2370
787.08,90.95,2023-10-06 02:01:36.370,2371
889.82,90.91,2023-10-06 02:37:55.590,2372
867.66,90.87,2023-10-06 04:47:06.100,2373
787.81,90.89,2023-10-06 06:24:07.420,2374
802.9,91.0,2023-10-06 07:13:57.180,2375
831.58,90.96,2023-10-06 07:34:34.990,2376
864.21,90.93,2023-10-06 08:00:40.290,2377
801.46,90.94,2023-10-06 11:25:06.120,2378
901.92,90.98,2023-10-06 11:00:22.960,2379
815.06,91.0,2023-10-06 13:09:29.810,2380
819.46,90.98,2023-10-06 14:12:53.190,2381
815.78,90.96,2023-10-06 16:13:18.410,2382
843.81,91.01,2023-10-06 16:32:23.640,2383
845.13,90.92,2023-10-06 19:03:55.690,2384
819.21,90.94,2023-10-06 19:54:02.680,2385
830.46,91.0,2023-10-06 19:54:33.100,2386
851.18,90.99,2023-10-06 20:01:52.370,2387
850.14,90.95,2023-10-06 20:05:43.630,2388
858.97,91.01,2023-10-06 23:40:57.990,2389
805.46,90.93,2023-10-07 00:08:14.910,2390
816.89,90.92,2023-10-07 01:32:20.650,2391
761.06,90.98,2023-10-07 05:51:16.090,2392
921.1,90.99,2023-10-07 06:31:02.280,2393
856.35,90.97,2023-10-07 07:46:18.430,2394
819.81,91.54,2023-10-07 08:02:50.000,2395
817.75,90.93,2023-10-07 09:02:13.860,2396
844.97,91.06,2023-10-07 10:29:46.470,2397
853.58,90.97,2023-10-07 11:51:04.060,2398
820.23,90.87,2023-10-07 11:27:31.080,2399
792.1,90.98,2023-10-07 15:07:52.440,2400
904.65,90.96,2023-10-07 16:35:35.590,2401
901.94,90.97,2023-10-07 15:55:46.110,2402
718.4,90.92,2023-10-07 16:20:34.140,2403
809.47,90.93,2023-10-07 17:45:27.830,2404
884.89,90.91,2023-10-07 18:04:05.910,2405
794.66,91.05,2023-10-07 19:22:30.230,2406
833.6,90.94,2023-10-07 20:08:52.130,2407
859.52,91.02,2023-10-07 22:39:56.370,2408
841.04,91.03,2023-10-07 23:40:13.530,2409
784.76,90.96,2023-10-07 23:42:21.930,2410
870.86,90.98,2023-10-08 00:28:11.570,2411
786.38,91.0,2023-10-08 02:23:25.220,2412
862.02,91.0,2023-10-08 02:45:10.000,2413
775.53,90.94,2023-10-08 06:32:16.910,2414
796.18,90.99,2023-10-08 06:35:56.340,2415
935.84,90.95,2023-10-08 08:09:21.260,2416
874.43,90.93,2023-10-08 09:29:24.880,2417
871.04,90.92,2023-10-08 10:04:58.940,2418
907.75,90.9,2023-10-08 11:04:51.000,2419
781.17,91.0,2023-10-08 12:50:31.510,2420
798.95,90.98,2023-10-08 15:25:54.520,2421
824.42,91.0,2023-10-08 19:05:06.050,2422
864.43,90.89,2023-10-08 19:02:07.560,2423
849.03,90.93,2023-10-08 20:36:38.580,2424
864.68,91.0,2023-10-08 21:04:38.340,2425
828.7,91.0,2023-10-08 21:05:47.000,2426
788.23,90.97,2023-10-08 22:23:03.150,2427
805.61,90.99,2023-10-08 23:21:16.400,2428
952.45,90.96,2023-10-09 00:39:15.260,2429
896.37,91.04,2023-10-09 01:57:05.130,2430
816.47,90.97,2023-10-09 01:50:34.980,2431
801.71,90.92,2023-10-09 03:03:57.350,2432
877.6,91.0,2023-10-09 04:32:33.360,2433
823.39,90.9,2023-10-09 05:52:34.570,2434
800.01,90.89,2023-10-09 08:37:11.800,2435
741.59,90.86,2023-10-09 08:50:51.540,2436
775.33,90.89,2023-10-09 09:35:52.120,2437
730.45,90.88,2023-10-09 11:06:02.740,2438
844.23,91.16,2023-10-09 12:05:01.160,2439
821.3,91.06,2023-10-09 15:14:02.260,2440
806.51,90.92,2023-10-09 14:24:39.400,2441
798.67,91.0,2023-10-09 15:55:53.770,2442
779.15,90.94,2023-10-09 17:25:29.940,2443
825.84,90.99,2023-10-09 19:31:57.810,2444
835.76,90.96,2023-10-09 19:41:38.590,2445
877.42,90.98,2023-10-09 21:00:19.330,2446
925.18,90.92,2023-10-09 20:47:28.050,2447
833.76,90.99,2023-10-09 23:55:42.230,2448
843.8,91.01,2023-10-10 00:31:02.530,2449
903.51,90.92,2023-10-10 01:26:31.990,2450
862.32,90.99,2023-10-10 02:51:47.490,2451
818.36,90.92,2023-10-10 05:58:02.570,2452
850.32,91.0,2023-10-10 07:41:08.480,2453
1180.37,91.21,2023-10-10 08:57:50.450,2454
1062.04,91.21,2023-10-10 08:55:05.810,2455
728.49,90.85,2023-10-10 09:41:10.780,2456
771.0,90.95,2023-10-10 11:07:32.660,2457
815.7,91.01,2023-10-10 12:20:21.750,2458
840.99,90.98,2023-10-10 16:48:22.400,2459
826.49,90.98,2023-10-10 16:34:43.160,2460
909.22,91.01,2023-10-10 17:30:17.920,2461
868.78,91.0,2023-10-10 19:17:30.290,2462
826.74,90.98,2023-10-10 20:35:05.020,2463
923.19,90.99,2023-10-10 21:26:47.880,2464
861.54,90.92,2023-10-10 22:07:46.330,2465
787.16,90.95,2023-10-10 23:31:18.270,2466
846.68,90.96,2023-10-11 01:25:14.260,2467
846.6,91.02,2023-10-11 03:00:47.580,2468
791.9,90.97,2023-10-11 02:45:29.970,2469
776.73,90.84,2023-10-11 04:52:19.400,2470
778.04,90.99,2023-10-11 06:14:44.060,2471
895.99,90.96,2023-10-11 06:25:02.800,2472
864.46,91.19,2023-10-11 07:23:41.000,2473
740.58,90.86,2023-10-11 09:13:08.300,2474
750.08,90.8,2023-10-11 11:01:55.050,2475
846.5,90.98,2023-10-11 12:32:55.630,2476
816.25,91.01,2023-10-11 13:09:32.180,2477
907.15,91.0,2023-10-11 15:49:36.750,2478
804.7,90.99,2023-10-11 16:54:08.300,2479
785.59,90.93,2023-10-11 17:59:58.400,2480
1327.49,91.28,2023-10-11 18:37:14.490,2481
796.65,90.95,2023-10-11 20:53:53.810,2482
850.37,90.96,2023-10-11 22:07:54.890,2483
1175.76,91.28,2023-10-11 22:38:05.060,2484
947.25,90.89,2023-10-11 23:29:45.040,2485
836.59,90.98,2023-10-12 01:02:25.990,2486
821.69,90.91,2023-10-12 02:14:04.680,2487
860.28,90.97,2023-10-12 03:55:47.080,2488
921.34,90.98,2023-10-12 05:54:02.200,2489
818.58,90.99,2023-10-12 06:50:47.510,2490
736.43,90.92,2023-10-12 07:40:48.360,2491
781.22,91.02,2023-10-12 08:03:14.230,2492
862.16,90.97,2023-10-12 09:57:38.650,2493
694.17,90.91,2023-10-12 10:05:03.750,2494
863.99,91.73,2023-10-12 12:45:15.000,2495
950.29,90.86,2023-10-12 15:28:21.880,2496
826.64,94.82,2023-10-12 17:13:32.800,2497
776.25,90.92,2023-10-12 16:58:12.940,2498
910.7,90.96,2023-10-12 16:53:45.600,2499
822.08,91.0,2023-10-12 21:05:32.970,2500
851.34,91.02,2023-10-12 21:19:53.250,2501
938.42,91.52,2023-10-12 22:45:01.000,2502
843.93,90.99,2023-10-13 01:15:21.240,2503
913.72,90.9,2023-10-13 04:37:48.500,2504
748.35,90.93,2023-10-13 04:08:35.290,2505
828.29,90.97,2023-10-13 05:39:24.860,2506
754.34,90.91,2023-10-13 06:40:31.480,2507
954.19,90.92,2023-10-13 06:51:25.820,2508
938.82,90.98,2023-10-13 08:34:26.120,2509
819.11,90.98,2023-10-13 09:33:50.760,2510
866.3,90.91,2023-10-13 10:19:57.520,2511
863.9,90.89,2023-10-13 11:43:04.910,2512
787.84,90.9,2023-10-13 13:23:32.770,2513
940.09,90.97,2023-10-13 15:26:51.130,2514
800.04,90.9,2023-10-13 15:44:02.000,2515
789.25,90.99,2023-10-13 17:10:25.180,2516
793.53,90.98,2023-10-13 17:59:47.750,2517
1238.07,91.13,2023-10-13 18:36:15.550,2518
1222.16,91.24,2023-10-13 19:35:22.580,2519
812.63,91.01,2023-10-13 21:00:35.430,2520
859.97,90.97,2023-10-13 22:09:27.070,2521
821.37,91.02,2023-10-13 23:29:03.920,2522
841.29,90.98,2023-10-14 01:15:21.600,2523
822.97,91.03,2023-10-14 03:31:44.450,2524
860.7,90.95,2023-10-14 03:31:24.610,2525
831.98,90.9,2023-10-14 03:44:41.600,2526
933.14,90.98,2023-10-14 06:40:31.400,2527
808.31,90.99,2023-10-14 07:39:18.160,2528
819.87,90.97,2023-10-14 07:02:52.170,2529
709.41,90.95,2023-10-14 08:30:09.310,2530
824.8,90.97,2023-10-14 09:53:49.500,2531
802.49,90.99,2023-10-14 10:17:24.520,2532
861.17,91.0,2023-10-14 12:38:33.490,2533
786.83,90.92,2023-10-14 15:31:55.840,2534
945.68,90.91,2023-10-14 16:39:54.440,2535
751.62,90.9,2023-10-14 16:54:27.080,2536
814.91,90.98,2023-10-14 18:40:18.430,2537
856.18,90.96,2023-10-14 18:22:40.860,2538
751.81,90.98,2023-10-14 19:46:05.180,2539
856.69,91.36,2023-10-14 21:36:18.510,2540
871.12,90.93,2023-10-15 01:30:36.390,2541
804.69,91.0,2023-10-15 02:37:47.250,2542
730.51,90.95,2023-10-15 02:39:06.350,2543
841.69,90.82,2023-10-15 03:22:42.740,2544
800.36,91.04,2023-10-15 05:20:44.360,2545
833.63,90.96,2023-10-15 05:33:33.060,2546
886.08,90.98,2023-10-15 07:56:15.830,2547
864.67,91.01,2023-10-15 09:38:05.380,2548
799.37,90.97,2023-10-15 12:14:06.560,2549
823.94,91.02,2023-10-15 13:47:27.900,2550
960.0,91.01,2023-10-15 14:26:51.790,2551
790.58,90.92,2023-10-15 14:49:44.830,2552
921.46,90.97,2023-10-15 16:07:37.800,2553
883.5,91.09,2023-10-15 17:14:20.950,2554
833.97,91.01,2023-10-15 18:18:48.080,2555
878.45,90.94,2023-10-15 21:38:15.800,2556
836.07,90.88,2023-10-15 23:43:27.240,2557
778.11,91.02,2023-10-15 23:41:50.750,2558
800.25,90.99,2023-10-16 01:26:39.990,2559
784.03,90.96,2023-10-16 03:03:33.690,2560
1165.74,91.2,2023-10-16 06:07:10.470,2561
1270.27,91.25,2023-10-16 08:08:25.030,2562
856.51,90.95,2023-10-16 06:52:11.970,2563
1124.31,91.26,2023-10-16 08:24:33.630,2564
762.16,90.98,2023-10-16 09:17:37.920,2565
828.19,90.88,2023-10-16 10:03:03.880,2566
781.57,90.94,2023-10-16 10:08:40.640,2567
804.02,90.92,2023-10-16 13:19:33.790,2568
741.7,90.9,2023-10-16 12:36:16.730,2569
759.18,90.84,2023-10-16 13:47:08.120,2570
823.04,90.96,2023-10-16 15:04:08.590,2571
805.99,90.98,2023-10-16 19:15:07.040,2572
835.23,90.97,2023-10-16 20:14:06.900,2573
887.15,90.98,2023-10-16 20:37:34.200,2574
882.68,91.0,2023-10-16 22:35:08.030,2575
866.92,90.98,2023-10-16 23:22:06.860,2576
836.15,90.95,2023-10-17 00:24:56.350,2577
912.16,90.98,2023-10-17 02:11:10.390,2578
862.83,90.93,2023-10-17 03:54:31.070,2579
754.95,90.89,2023-10-17 05:58:47.850,2580
836.99,90.92,2023-10-17 06:06:38.150,2581
733.18,90.89,2023-10-17 08:39:43.960,2582
818.26,90.91,2023-10-17 09:12:14.390,2583
794.82,90.87,2023-10-17 08:49:35.740,2584
735.89,90.95,2023-10-17 11:58:34.230,2585
761.86,90.87,2023-10-17 11:49:03.610,2586
712.77,90.9,2023-10-17 13:23:49.120,2587
734.1,90.87,2023-10-17 14:13:43.120,2588
782.42,90.89,2023-10-17 16:45:30.100,2589
1216.79,91.17,2023-10-17 15:32:23.160,2590
767.45,90.96,2023-10-17 20:59:26.090,2591
820.66,90.94,2023-10-17 20:53:40.070,2592
846.19,90.97,2023-10-17 22:16:18.710,2593
825.28,90.98,2023-10-17 22:22:49.720,2594
802.52,90.9,2023-10-17 22:47:13.910,2595
767.68,90.98,2023-10-17 23:56:15.330,2596
844.58,90.93,2023-10-18 00:38:15.270,2597
751.34,90.87,2023-10-18 01:38:09.880,2598
1235.47,91.2,2023-10-18 03:20:13.780,2599
866.49,90.97,2023-10-18 05:36:26.080,2600
774.44,90.99,2023-10-18 07:23:37.170,2601
776.44,90.93,2023-10-18 07:43:06.710,2602
811.74,90.88,2023-10-18 09:51:51.790,2603
838.75,90.96,2023-10-18 10:17:01.140,2604
888.53,90.96,2023-10-18 10:24:12.980,2605
1196.35,91.28,2023-10-18 12:28:50.790,2606
739.79,90.91,2023-10-18 12:57:49.330,2607
801.74,91.01,2023-10-18 15:58:33.000,2608
786.78,90.99,2023-10-18 15:16:37.000,2609
820.5,91.02,2023-10-18 17:35:28.220,2610
842.28,91.01,2023-10-18 17:56:19.210,2611
949.62,90.96,2023-10-18 19:52:45.340,2612
804.87,90.89,2023-10-18 21:54:08.970,2613
843.62,90.97,2023-10-18 23:18:17.710,2614
808.6,90.93,2023-10-18 23:43:50.500,2615
839.08,91.23,2023-10-19 01:42:49.000,2616
805.01,91.07,2023-10-19 01:31:47.830,2617
921.53,91.01,2023-10-19 03:01:20.070,2618
775.69,90.93,2023-10-19 06:48:56.370,2619
774.88,90.88,2023-10-19 06:16:26.530,2620
941.86,90.93,2023-10-19 06:53:06.050,2621
839.47,90.92,2023-10-19 09:15:24.190,2622
1227.33,91.06,2023-10-19 10:52:51.810,2623
1116.01,91.23,2023-10-19 11:41:05.010,2624
1236.04,91.34,2023-10-19 13:17:24.460,2625
722.53,90.94,2023-10-19 14:30:04.210,2626
851.28,90.9,2023-10-19 17:17:15.450,2627
1225.39,91.15,2023-10-19 16:51:20.420,2628
778.72,90.96,2023-10-19 16:48:53.680,2629
749.68,90.89,2023-10-19 17:32:31.870,2630
836.18,90.94,2023-10-19 18:59:06.330,2631
849.61,90.98,2023-10-19 20:56:41.210,2632
699.66,91.0,2023-10-19 22:38:49.890,2633
873.29,90.96,2023-10-19 23:10:19.380,2634
750.41,91.02,2023-10-20 00:38:43.220,2635
832.24,90.99,2023-10-20 03:09:10.620,2636
903.65,90.91,2023-10-20 03:32:10.970,2637
915.43,90.95,2023-10-20 03:35:10.950,2638
809.19,90.98,2023-10-20 06:31:59.210,2639
904.5,90.97,2023-10-20 05:52:21.370,2640
1253.91,91.26,2023-10-20 10:00:07.090,2641
747.49,90.9,2023-10-20 10:34:06.330,2642
740.12,90.92,2023-10-20 12:47:21.520,2643
902.72,91.0,2023-10-20 13:28:46.660,2644
716.32,90.85,2023-10-20 13:35:49.870,2645
746.79,90.93,2023-10-20 17:20:13.670,2646
1184.2,91.27,2023-10-20 17:53:35.410,2647
785.77,90.99,2023-10-20 17:03:53.770,2648
779.12,90.95,2023-10-20 19:03:19.340,2649
913.77,94.69,2023-10-20 21:04:46.110,2650
823.14,90.94,2023-10-20 20:24:37.210,2651
842.41,90.96,2023-10-20 22:46:17.160,2652
855.55,90.97,2023-10-21 00:23:57.820,2653
861.43,90.99,2023-10-21 02:38:26.950,2654
896.03,90.92,2023-10-21 02:05:41.000,2655
829.73,91.05,2023-10-21 04:23:06.950,2656
819.39,90.94,2023-10-21 05:21:18.710,2657
780.28,90.96,2023-10-21 07:02:08.250,2658
909.29,90.95,2023-10-21 08:32:10.210,2659
857.75,90.89,2023-10-21 07:59:06.060,2660
861.19,91.01,2023-10-21 11:08:09.700,2661
918.1,90.98,2023-10-21 13:18:09.410,2662
830.33,90.96,2023-10-21 13:19:03.400,2663
783.17,90.93,2023-10-21 12:45:30.000,2664
862.0,91.03,2023-10-21 15:34:50.280,2665
806.1,90.99,2023-10-21 16:21:22.770,2666
822.61,90.97,2023-10-21 17:58:28.530,2667
718.0,90.99,2023-10-21 19:23:13.070,2668
837.59,90.93,2023-10-21 20:08:02.230,2669
852.85,90.92,2023-10-21 20:08:55.710,2670
