value,runtime,starttime,VM_id
20563.33,85.33,2024-05-16 04:40:49.060,1962
20563.12,85.34,2024-05-16 06:36:24.730,1963
20553.59,85.34,2024-05-16 05:50:59.000,1964
20563.35,85.33,2024-05-16 06:50:17.300,1965
20563.72,85.34,2024-05-16 07:35:11.460,1966
20553.08,85.33,2024-05-16 07:54:25.330,1967
20563.28,85.33,2024-05-16 10:15:23.730,1968
20563.36,85.34,2024-05-16 11:59:13.760,1969
20563.22,85.34,2024-05-16 14:54:46.530,1970
20563.7,85.34,2024-05-16 16:26:20.150,1971
20563.35,85.33,2024-05-16 17:24:21.740,1972
20563.17,85.33,2024-05-16 19:18:35.660,1973
20563.22,85.34,2024-05-16 19:52:51.070,1974
20563.99,85.34,2024-05-16 23:13:53.880,1975
20563.13,85.33,2024-05-16 23:34:52.540,1976
20563.42,85.33,2024-05-17 01:24:30.130,1977
20562.88,85.34,2024-05-17 02:00:09.570,1978
20563.63,85.34,2024-05-17 04:38:01.470,1979
20563.4,85.33,2024-05-17 05:10:24.580,1980
20563.55,85.34,2024-05-28 18:33:28.410,1981
20563.51,85.33,2024-05-28 18:16:26.380,1982
20563.8,85.36,2024-05-28 19:22:27.060,1983
20563.47,85.34,2024-05-28 20:11:25.770,1984
20563.78,85.32,2024-05-29 00:16:27.170,1985
20552.98,85.34,2024-05-29 00:46:11.060,1986
20562.97,85.33,2024-05-29 00:34:11.070,1987
20563.3,85.33,2024-05-29 02:07:35.570,1988
20563.61,85.34,2024-05-29 04:23:43.620,1989
20563.71,85.34,2023-09-09 14:54:30.550,1990
20563.92,85.33,2023-09-09 16:25:53.510,1991
20563.49,85.34,2023-09-09 16:46:33.210,1992
20563.38,85.34,2023-09-09 18:43:44.340,1993
20563.68,85.33,2023-09-09 18:46:01.590,1994
20563.6,85.33,2023-09-09 21:03:21.420,1995
20563.57,85.34,2023-09-09 23:04:01.270,1996
20552.64,85.33,2023-09-10 01:20:47.120,1997
20563.69,85.33,2023-09-10 01:32:56.760,1998
20563.23,85.34,2023-09-10 02:17:15.730,1999
20553.32,85.33,2023-09-10 03:37:11.070,2000
20563.44,85.34,2023-09-10 05:31:38.790,2001
20563.26,85.33,2023-09-10 07:22:29.300,2002
20552.97,85.32,2023-09-10 07:33:44.940,2003
20563.39,85.34,2023-09-10 08:34:28.760,2004
20563.61,85.33,2023-09-10 11:25:38.580,2005
20563.8,85.34,2023-09-10 11:03:05.930,2006
20563.8,85.34,2023-09-10 13:28:51.950,2007
20553.27,85.34,2023-09-10 15:08:04.800,2008
20553.39,85.33,2023-09-10 15:24:28.010,2009
20563.33,85.32,2023-09-10 16:15:02.420,2010
20563.52,85.34,2023-09-10 18:10:42.810,2011
20563.26,85.33,2023-09-10 18:52:25.760,2012
20563.59,85.33,2023-09-10 21:52:13.320,2013
20563.19,85.33,2023-09-11 02:02:14.860,2014
20563.66,85.34,2023-09-11 01:20:29.340,2015
20563.52,85.34,2023-09-11 03:23:08.580,2016
20563.6,85.34,2023-09-11 02:44:28.130,2017
20553.04,85.34,2023-09-11 04:28:18.940,2018
20563.44,85.33,2023-09-11 07:13:50.720,2019
20563.1,85.35,2023-09-11 08:51:49.590,2020
20563.56,85.34,2023-09-11 10:09:48.240,2021
20553.4,85.33,2023-09-11 10:59:13.300,2022
20563.6,85.33,2023-09-11 11:46:01.910,2023
20563.92,85.33,2023-09-11 13:32:41.720,2024
20563.62,85.33,2023-09-11 14:28:24.910,2025
20563.13,85.35,2023-09-11 15:29:19.150,2026
20563.19,85.33,2023-09-11 16:41:27.570,2027
20564.09,85.34,2023-09-11 20:01:31.430,2028
20563.13,85.34,2023-09-11 21:22:35.650,2029
20562.94,85.34,2023-09-11 21:52:37.480,2030
20563.02,85.35,2023-09-11 21:51:38.380,2031
20553.22,85.33,2023-09-11 22:16:37.500,2032
20563.24,85.33,2023-09-12 00:29:50.410,2033
20552.98,85.33,2023-09-12 02:28:26.010,2034
20563.16,85.34,2023-09-12 04:18:21.140,2035
20553.23,85.34,2023-09-12 04:18:35.290,2036
20552.69,85.35,2023-09-12 06:38:36.520,2037
20563.64,85.33,2023-09-12 06:16:34.730,2038
20563.82,85.35,2023-09-12 07:23:35.120,2039
20563.3,85.34,2023-09-12 11:28:36.400,2040
20563.21,85.34,2023-09-12 12:41:11.790,2041
20563.4,85.33,2023-09-12 14:21:31.090,2042
20644.88,85.33,2023-09-12 15:20:41.000,2043
20553.65,85.33,2023-09-12 16:01:08.720,2044
20552.66,85.33,2023-09-12 16:52:01.310,2045
20563.47,85.34,2023-09-12 18:57:16.510,2046
20563.77,85.35,2023-09-12 21:21:23.410,2047
20563.63,85.34,2023-09-12 23:13:33.510,2048
20563.09,85.33,2023-09-12 23:29:22.210,2049
20563.07,85.34,2023-09-12 23:58:24.030,2050
20553.03,85.33,2023-09-13 01:39:46.540,2051
20553.26,85.34,2023-09-13 02:41:53.050,2052
20563.66,85.34,2023-09-13 04:29:26.810,2053
20563.64,85.34,2023-09-13 06:03:23.430,2054
20563.92,85.32,2023-09-13 06:52:22.950,2055
20552.77,85.32,2023-09-13 07:10:03.980,2056
20563.57,85.33,2023-09-13 08:43:52.840,2057
20564.12,85.35,2023-09-13 08:30:16.310,2058
20553.57,85.34,2023-09-13 08:59:30.740,2059
20562.8,85.33,2023-09-13 10:43:22.930,2060
20553.11,85.34,2023-09-13 13:08:58.510,2061
20565.1,85.33,2023-09-13 14:02:39.180,2062
20563.6,85.32,2023-09-13 13:21:42.320,2063
20563.6,85.34,2023-09-13 15:57:35.840,2064
20563.81,85.34,2023-09-13 16:46:37.750,2065
20563.69,85.33,2023-09-13 19:55:27.420,2066
20563.59,85.33,2023-09-13 21:03:25.240,2067
20563.46,85.33,2023-09-13 22:21:02.720,2068
20563.31,85.33,2023-09-13 23:27:09.010,2069
20554.07,85.33,2023-09-14 01:26:30.640,2070
20563.48,85.34,2023-09-14 01:23:13.350,2071
20563.69,85.34,2023-09-14 03:39:02.350,2072
20563.51,85.34,2023-09-14 05:55:41.070,2073
20563.33,85.33,2023-09-14 05:55:25.330,2074
20562.86,85.33,2023-09-14 07:17:20.650,2075
20553.03,85.35,2023-09-14 10:22:19.550,2076
20552.88,85.35,2023-09-14 10:11:35.870,2077
20563.44,85.32,2023-09-14 11:47:40.810,2078
20563.03,85.33,2023-09-14 11:25:09.870,2079
20562.86,85.34,2023-09-14 13:07:13.020,2080
20553.23,85.33,2023-09-14 13:53:51.890,2081
20563.24,85.34,2023-09-14 17:03:01.740,2082
20553.05,85.34,2023-09-14 18:16:19.660,2083
20563.5,85.33,2023-09-14 19:23:59.720,2084
20563.47,85.34,2023-09-14 18:58:30.910,2085
20563.72,85.35,2023-09-14 21:36:37.040,2086
20565.08,85.33,2023-09-14 23:02:49.220,2087
20564.44,85.35,2023-09-15 00:21:34.200,2088
20563.49,85.33,2023-09-15 02:22:41.970,2089
20563.29,85.34,2023-09-15 02:58:58.350,2090
20563.48,85.34,2023-09-15 05:48:47.840,2091
20563.43,85.33,2023-09-15 06:58:54.920,2092
20563.19,85.33,2023-09-15 07:51:44.710,2093
20563.77,85.34,2023-09-15 07:58:57.880,2094
20564.14,85.33,2023-09-15 08:21:15.740,2095
20563.17,85.33,2023-09-15 13:44:38.160,2096
20563.36,85.34,2023-09-15 14:17:03.450,2097
20563.58,85.33,2023-09-15 16:54:54.190,2098
20563.55,85.33,2023-09-15 17:22:20.270,2099
20563.25,85.33,2023-09-15 20:43:16.560,2100
20563.46,85.34,2023-09-15 21:46:04.630,2101
20563.35,85.34,2023-09-15 21:22:57.200,2102
20554.34,85.34,2023-09-16 00:39:28.630,2103
20645.27,85.33,2023-09-16 00:00:41.000,2104
20552.38,85.34,2023-09-16 01:52:58.630,2105
20553.05,85.33,2023-09-16 03:53:53.700,2106
20563.5,85.33,2023-09-16 04:08:04.030,2107
20563.17,85.34,2023-09-16 05:35:37.740,2108
20563.42,85.35,2023-09-16 09:12:08.350,2109
20563.74,85.34,2023-09-16 08:50:12.320,2110
20563.42,85.34,2023-09-16 10:17:17.920,2111
20563.51,85.33,2023-09-16 12:02:42.250,2112
20564.15,85.34,2023-09-16 14:03:35.840,2113
20564.04,85.34,2023-09-16 14:07:43.450,2114
20562.86,85.34,2023-09-16 14:17:21.640,2115
20552.93,85.34,2023-09-16 15:11:42.360,2116
20563.57,85.34,2023-09-16 16:29:52.170,2117
20563.9,85.33,2023-09-16 17:46:45.220,2118
20563.23,85.34,2023-09-16 18:26:59.490,2119
20563.14,85.34,2023-09-16 22:02:02.800,2120
20563.47,85.33,2023-09-17 01:35:08.120,2121
20553.33,85.34,2023-09-17 02:45:47.030,2122
20552.91,85.33,2023-09-17 05:05:24.610,2123
20552.88,85.34,2023-09-17 06:10:01.920,2124
20552.93,85.34,2023-09-17 06:18:49.800,2125
20563.77,85.33,2023-09-17 08:35:35.850,2126
20563.78,85.35,2023-09-17 09:15:53.900,2127
20563.28,85.34,2023-09-17 11:03:05.800,2128
20563.59,85.33,2023-09-17 10:44:33.880,2129
20563.37,85.33,2023-09-17 11:41:25.040,2130
20563.58,85.33,2023-09-17 12:03:42.080,2131
20563.48,85.33,2023-09-17 14:46:11.770,2132
20552.99,85.33,2023-09-17 14:55:13.060,2133
20563.42,85.34,2023-09-17 16:41:58.880,2134
20563.33,85.34,2023-09-17 17:50:46.050,2135
20563.2,85.34,2023-09-17 18:04:22.010,2136
20563.4,85.33,2023-09-17 18:09:10.000,2137
20563.6,85.35,2023-09-17 21:12:10.820,2138
20563.81,85.33,2023-09-18 00:12:12.970,2139
20563.26,85.33,2023-09-18 01:24:43.360,2140
20552.65,85.32,2023-09-18 02:03:37.360,2141
20563.72,85.34,2023-09-18 04:01:38.480,2142
20563.4,85.34,2023-09-18 04:25:01.570,2143
20563.96,85.33,2023-09-18 05:26:25.840,2144
20564.06,85.34,2023-09-18 08:56:41.900,2145
20563.25,85.33,2023-09-18 09:14:56.620,2146
20563.19,85.34,2023-09-18 11:29:57.110,2147
20563.29,85.33,2023-09-18 12:42:09.600,2148
20563.19,85.34,2023-09-18 13:17:13.260,2149
20563.48,85.35,2023-09-18 15:50:04.010,2150
20563.76,85.33,2023-09-18 15:34:02.860,2151
20563.87,85.33,2023-09-18 16:01:08.000,2152
20553.55,85.34,2023-09-18 16:41:23.000,2153
20563.23,85.33,2023-09-18 18:35:45.050,2154
20563.3,85.33,2023-09-18 18:05:14.390,2155
20563.5,85.34,2023-09-18 18:58:22.570,2156
20563.47,85.32,2023-09-18 21:55:02.050,2157
20563.34,85.34,2023-09-19 00:42:49.700,2158
20563.58,85.35,2023-09-19 01:40:30.940,2159
20563.67,85.33,2023-09-19 02:09:14.410,2160
20564.91,85.34,2023-09-19 02:18:41.730,2161
20563.46,85.34,2023-09-19 03:31:23.730,2162
20563.43,85.35,2023-09-19 04:42:35.590,2163
20563.11,85.34,2023-09-19 08:46:30.950,2164
20563.56,85.34,2023-09-19 08:44:05.750,2165
20563.6,85.33,2023-09-19 10:33:41.450,2166
20563.71,85.33,2023-09-19 10:47:50.620,2167
20554.01,85.34,2023-09-19 12:46:44.290,2168
20563.36,85.33,2023-09-19 13:27:10.680,2169
20563.19,85.34,2023-09-19 14:44:11.720,2170
20563.03,85.32,2023-09-19 15:24:50.420,2171
20563.59,85.33,2023-09-19 17:35:16.820,2172
20563.37,85.33,2023-09-19 18:38:20.510,2173
20563.29,85.34,2023-09-19 20:08:43.650,2174
20563.34,85.33,2023-09-19 20:41:35.500,2175
20563.34,85.33,2023-09-19 21:44:42.850,2176
20563.71,85.33,2023-09-19 21:44:47.330,2177
20562.99,85.34,2023-09-20 01:48:07.120,2178
20563.2,85.34,2023-09-20 03:42:42.970,2179
20563.52,85.34,2023-09-20 06:42:13.560,2180
20563.31,85.33,2023-09-20 06:16:58.360,2181
20553.19,85.34,2023-09-20 07:19:40.850,2182
20563.47,85.34,2023-09-20 08:53:01.100,2183
20563.6,85.34,2023-09-20 11:13:31.100,2184
20563.23,85.33,2023-09-20 11:36:44.840,2185
20563.04,85.33,2023-09-20 13:20:22.290,2186
20563.32,85.33,2023-09-20 15:36:06.700,2187
20563.13,85.33,2023-09-20 15:46:44.880,2188
20563.48,85.34,2023-09-20 17:14:54.860,2189
20563.01,85.34,2023-09-20 20:01:03.460,2190
20563.34,85.33,2023-09-20 21:19:29.170,2191
20563.39,85.33,2023-09-20 21:41:40.620,2192
20563.2,85.33,2023-09-20 22:29:27.720,2193
20553.23,85.33,2023-09-20 23:35:07.680,2194
20563.16,85.34,2023-09-21 00:33:27.530,2195
20553.43,85.34,2023-09-21 03:12:03.770,2196
20563.37,85.33,2023-09-21 02:52:42.340,2197
20563.34,85.34,2023-09-21 04:41:09.380,2198
20563.54,85.34,2023-09-21 08:03:11.760,2199
20553.09,85.34,2023-09-21 08:27:00.790,2200
20563.49,85.34,2023-09-21 09:21:54.220,2201
20563.37,85.33,2023-09-21 12:06:43.820,2202
20563.38,85.35,2023-09-21 12:07:34.250,2203
20562.95,85.33,2023-09-21 13:14:13.090,2204
20562.9,85.35,2023-09-21 14:08:01.360,2205
20563.29,85.34,2023-09-21 17:42:47.520,2206
20564.08,85.33,2023-09-21 17:22:43.330,2207
20563.37,85.33,2023-09-21 19:15:31.600,2208
20563.69,85.34,2023-09-21 20:41:17.490,2209
20563.62,85.34,2023-09-21 21:48:57.710,2210
20563.46,85.34,2023-09-21 22:05:23.700,2211
20563.27,85.34,2023-09-21 23:12:00.220,2212
20552.85,85.34,2023-09-22 00:33:08.040,2213
20562.97,85.33,2023-09-22 01:49:36.650,2214
20563.29,85.34,2023-09-22 02:41:21.820,2215
20563.71,85.33,2023-09-22 03:32:02.430,2216
20553.31,85.34,2023-09-22 06:08:23.710,2217
20563.3,85.34,2023-09-22 07:00:50.830,2218
20563.03,85.34,2023-09-22 08:50:29.450,2219
20563.09,85.34,2023-09-22 11:31:10.860,2220
20563.41,85.33,2023-09-22 12:48:11.830,2221
20563.48,85.34,2023-09-22 13:06:54.450,2222
20563.69,85.33,2023-09-22 13:59:52.980,2223
20563.28,85.34,2023-09-22 14:54:02.090,2224
20562.59,85.34,2023-09-22 16:41:05.390,2225
20563.56,85.34,2023-09-22 16:54:23.760,2226
20563.9,85.35,2023-09-22 18:55:36.350,2227
20563.41,85.32,2023-09-22 19:08:38.360,2228
20552.96,85.33,2023-09-22 19:40:59.170,2229
20563.09,85.33,2023-09-22 21:31:06.800,2230
20563.09,85.33,2023-09-22 21:46:35.980,2231
20563.29,85.33,2023-09-23 00:06:31.210,2232
20553.19,85.33,2023-09-22 23:33:04.750,2233
20563.94,85.34,2023-09-23 03:56:36.600,2234
20563.31,85.33,2023-09-23 04:45:03.580,2235
20563.21,85.33,2023-09-23 06:02:43.300,2236
20563.19,85.34,2023-09-23 06:46:15.500,2237
20563.4,85.34,2023-09-23 07:19:10.630,2238
20563.67,85.34,2023-09-23 08:36:17.590,2239
20563.45,85.33,2023-09-23 10:03:01.010,2240
20563.43,85.34,2023-09-23 11:04:13.900,2241
20553.34,85.33,2023-09-23 11:24:25.330,2242
20552.58,85.34,2023-09-23 13:53:30.970,2243
20563.36,85.36,2023-09-23 15:05:29.860,2244
20563.56,85.34,2023-09-23 18:11:22.730,2245
20563.73,85.35,2023-09-23 18:41:50.320,2246
20563.61,85.34,2023-09-23 19:25:14.490,2247
20563.41,85.33,2023-09-23 21:04:37.250,2248
20563.45,85.33,2023-09-23 21:32:15.900,2249
20563.7,85.33,2023-09-23 22:44:57.330,2250
20563.18,85.35,2023-09-24 01:21:36.360,2251
20562.88,85.34,2023-09-24 01:55:32.840,2252
20563.86,85.33,2023-09-24 02:04:47.000,2253
20563.34,85.33,2023-09-24 03:51:39.360,2254
20563.63,85.33,2023-09-24 03:42:56.470,2255
20552.26,85.34,2023-09-24 04:57:53.770,2256
20563.37,85.34,2023-09-24 06:41:16.990,2257
20552.85,85.33,2023-09-24 06:44:21.910,2258
20563.36,85.35,2023-09-24 10:38:31.580,2259
20562.92,85.32,2023-09-24 11:42:06.910,2260
20563.96,85.34,2023-09-24 12:02:08.000,2261
20553.32,85.34,2023-09-24 16:12:09.150,2262
20563.39,85.34,2023-09-24 17:30:52.860,2263
20563.5,85.35,2023-09-24 18:40:40.640,2264
20553.28,85.33,2023-09-24 20:04:32.330,2265
20552.96,85.34,2023-09-24 20:42:54.000,2266
20553.3,85.32,2023-09-24 22:07:39.200,2267
20563.25,85.33,2023-09-25 00:07:58.880,2268
20563.34,85.33,2023-09-25 02:13:09.260,2269
20563.27,85.33,2023-09-25 03:19:02.970,2270
20563.21,85.32,2023-09-25 03:35:57.720,2271
20563.12,85.32,2023-09-25 04:06:43.940,2272
20564.09,85.34,2023-09-25 06:19:53.460,2273
20553.71,85.33,2023-09-25 06:43:35.000,2274
20552.8,85.33,2023-09-25 08:28:01.500,2275
20552.61,85.34,2023-09-25 09:45:18.910,2276
20563.57,85.34,2023-09-25 11:47:09.970,2277
20563.34,85.36,2023-09-25 13:42:08.790,2278
20553.15,85.35,2023-09-25 14:36:15.700,2279
20564.28,85.34,2023-09-25 16:15:39.140,2280
20563.42,85.36,2023-09-25 18:12:47.840,2281
20553.13,85.33,2023-09-25 19:47:44.910,2282
20563.4,85.33,2023-09-25 21:17:12.110,2283
20552.84,85.34,2023-09-25 21:48:12.820,2284
20569.15,85.33,2023-09-25 21:23:15.000,2285
20563.57,85.33,2023-09-25 22:57:56.630,2286
20563.62,85.33,2023-09-25 22:47:51.400,2287
20563.31,85.34,2023-09-26 01:13:36.390,2288
20563.75,85.36,2023-09-26 03:24:57.110,2289
20563.62,85.37,2023-09-26 05:08:44.990,2290
20563.33,85.34,2023-09-26 05:52:33.610,2291
20563.05,85.34,2023-09-26 06:42:00.610,2292
20553.08,85.34,2023-09-26 07:15:58.650,2293
20563.37,85.34,2023-09-26 07:28:40.340,2294
20563.24,85.34,2023-09-26 09:10:13.400,2295
20563.7,85.34,2023-09-26 08:51:53.610,2296
20563.3,85.34,2023-09-26 09:40:20.610,2297
20563.22,85.33,2023-09-26 10:39:56.430,2298
20563.33,85.34,2023-09-26 15:37:00.090,2299
20563.18,85.33,2023-09-26 16:37:22.540,2300
20563.03,85.33,2023-09-26 16:45:54.660,2301
20564.0,85.35,2023-09-26 18:20:45.890,2302
20564.16,85.35,2023-09-26 19:29:19.190,2303
20563.25,85.34,2023-09-26 21:07:48.600,2304
20563.4,85.33,2023-09-26 21:23:17.160,2305
20553.13,85.33,2023-09-26 23:31:51.020,2306
20552.72,85.33,2023-09-27 00:47:35.000,2307
20552.83,85.34,2023-09-27 02:10:10.360,2308
20563.02,85.34,2023-09-27 04:04:06.750,2309
20552.76,85.34,2023-09-27 03:29:27.180,2310
20552.88,85.36,2023-09-27 04:17:05.120,2311
20552.83,85.33,2023-09-27 06:07:13.010,2312
20553.3,85.36,2023-09-27 10:14:08.660,2313
20563.57,85.34,2023-09-27 10:19:41.550,2314
20562.95,85.34,2023-09-27 11:51:23.270,2315
20563.45,85.33,2023-09-27 12:17:08.140,2316
20563.36,85.35,2023-09-27 13:44:20.830,2317
20563.99,85.33,2023-09-27 13:29:05.480,2318
20563.49,85.33,2023-09-27 16:35:30.130,2319
20563.42,85.34,2023-09-27 17:09:12.370,2320
20563.57,85.33,2023-09-27 20:15:12.400,2321
20563.34,85.33,2023-09-27 22:22:36.120,2322
20563.01,85.33,2023-09-27 23:01:33.650,2323
20565.47,85.34,2023-09-27 23:28:00.000,2324
20553.6,85.34,2023-09-28 01:11:08.000,2325
20563.05,85.33,2023-09-28 01:49:08.040,2326
20563.33,85.35,2023-09-28 05:45:37.130,2327
20563.38,85.34,2023-09-28 05:43:15.950,2328
20553.75,85.34,2023-09-28 07:24:25.000,2329
20564.45,85.33,2023-09-28 08:07:24.300,2330
20552.6,85.34,2023-09-28 09:42:58.110,2331
20563.37,85.34,2023-09-28 10:05:40.360,2332
20563.52,85.32,2023-09-28 11:46:48.300,2333
20553.56,85.34,2023-09-28 13:57:36.880,2334
20553.47,85.34,2023-09-28 14:43:09.290,2335
20563.84,85.34,2023-09-28 17:08:28.910,2336
20563.68,85.34,2023-09-28 18:41:17.800,2337
20553.78,85.34,2023-09-28 18:04:00.340,2338
20563.0,85.34,2023-09-28 20:11:22.850,2339
20563.69,85.33,2023-09-28 22:26:34.150,2340
20552.7,85.34,2023-09-28 22:56:25.740,2341
20563.33,85.33,2023-09-29 00:07:17.070,2342
20565.52,85.33,2023-09-29 01:22:08.000,2343
20563.87,85.33,2023-09-29 02:49:13.640,2344
20563.4,85.33,2023-09-29 04:24:31.780,2345
20553.16,85.37,2023-09-29 06:37:33.930,2346
20563.58,85.35,2023-09-29 07:29:30.920,2347
20563.25,85.34,2023-09-29 07:35:13.740,2348
20562.61,85.34,2023-09-29 08:05:47.380,2349
20564.05,85.33,2023-09-29 09:34:20.640,2350
20563.16,85.33,2023-09-29 10:06:26.250,2351
20563.11,85.33,2023-09-29 13:57:32.670,2352
20563.87,85.34,2023-09-29 14:26:43.620,2353
20563.53,85.33,2023-09-29 17:25:46.410,2354
20563.65,85.33,2023-09-29 16:50:01.470,2355
20563.98,85.34,2023-09-29 18:49:14.720,2356
20563.64,85.35,2023-09-29 18:04:40.350,2357
20563.51,85.33,2023-09-29 21:56:36.100,2358
20563.28,85.34,2023-09-29 22:25:33.280,2359
20563.57,85.34,2023-09-29 22:41:00.780,2360
20563.15,85.34,2023-09-30 02:08:57.790,2361
20553.15,85.34,2023-09-30 02:26:20.910,2362
20563.65,85.34,2023-09-30 03:07:12.880,2363
20563.54,85.33,2023-09-30 05:29:22.710,2364
20552.87,85.33,2023-09-30 05:34:36.380,2365
20563.4,85.33,2023-09-30 07:29:10.190,2366
20553.05,85.33,2023-09-30 08:20:31.080,2367
20563.1,85.34,2023-09-30 10:03:33.520,2368
20563.4,85.34,2023-09-30 10:50:03.070,2369
20563.02,85.35,2023-09-30 12:21:08.800,2370
20563.6,85.36,2023-09-30 13:48:25.280,2371
20574.89,85.35,2023-09-30 15:23:50.140,2372
20563.85,85.33,2023-09-30 15:32:38.340,2373
20563.63,85.33,2023-09-30 16:29:43.250,2374
20562.8,85.34,2023-09-30 21:32:12.890,2375
20563.44,85.34,2023-09-30 22:26:58.120,2376
20563.22,85.33,2023-09-30 23:28:47.180,2377
20564.19,85.35,2023-10-01 00:39:46.840,2378
20563.47,85.34,2023-10-01 00:29:37.200,2379
20552.86,85.33,2023-10-01 01:14:12.380,2380
20563.46,85.35,2023-10-01 02:55:16.820,2381
20552.95,85.34,2023-10-01 06:23:29.640,2382
20563.17,85.33,2023-10-01 07:27:16.570,2383
20563.43,85.34,2023-10-01 07:52:29.840,2384
20563.43,85.33,2023-10-01 08:33:01.730,2385
20633.95,85.33,2023-10-01 08:45:11.000,2386
20563.43,85.33,2023-10-01 11:38:10.780,2387
20563.4,85.33,2023-10-01 12:20:10.600,2388
20563.65,85.34,2023-10-01 12:59:47.270,2389
20563.4,85.34,2023-10-01 13:37:13.230,2390
20563.39,85.33,2023-10-01 15:43:33.930,2391
20562.97,85.33,2023-10-01 17:31:15.130,2392
20564.22,85.33,2023-10-01 18:35:08.110,2393
20563.63,85.34,2023-10-01 18:15:28.790,2394
20563.48,85.33,2023-10-01 19:32:22.430,2395
20564.22,85.34,2023-10-01 20:03:59.000,2396
20563.35,85.34,2023-10-01 21:51:49.790,2397
20563.62,85.33,2023-10-01 22:34:56.630,2398
20563.31,85.34,2023-10-02 01:50:54.850,2399
20563.51,85.35,2023-10-02 03:17:35.310,2400
20563.73,85.34,2023-10-02 03:50:40.780,2401
20563.15,85.32,2023-10-02 04:49:32.430,2402
20563.45,85.34,2023-10-02 04:47:23.390,2403
20563.6,85.34,2023-10-02 07:01:58.560,2404
20553.01,85.33,2023-10-02 09:30:59.970,2405
20563.18,85.35,2023-10-02 10:47:41.310,2406
20563.67,85.33,2023-10-02 10:51:20.640,2407
20563.73,85.34,2023-10-02 12:23:07.310,2408
20563.23,85.33,2023-10-02 12:29:39.750,2409
20563.7,85.34,2023-10-02 14:39:38.490,2410
20563.83,85.34,2023-10-02 14:35:49.520,2411
20563.96,85.34,2023-10-02 14:59:18.090,2412
20565.04,85.35,2023-10-02 17:31:21.190,2413
20563.71,85.35,2023-10-02 20:06:24.310,2414
20563.53,85.33,2023-10-02 22:15:08.240,2415
20553.29,85.33,2023-10-02 22:18:41.830,2416
20553.89,85.34,2023-10-02 22:45:08.340,2417
20563.38,85.34,2023-10-03 02:27:28.490,2418
20563.15,85.37,2023-10-03 03:08:38.630,2419
20640.0,85.33,2023-10-03 02:46:05.000,2420
20553.34,85.34,2023-10-03 05:30:42.660,2421
20563.22,85.34,2023-10-03 07:04:14.630,2422
20553.02,85.34,2023-10-03 08:41:46.960,2423
20563.38,85.35,2023-10-03 10:45:15.130,2424
20564.51,85.35,2023-10-03 10:40:57.580,2425
20563.35,85.33,2023-10-03 11:26:22.150,2426
20553.2,85.34,2023-10-03 13:01:45.280,2427
20563.67,85.33,2023-10-03 12:48:44.340,2428
20563.54,85.34,2023-10-03 15:03:20.450,2429
20563.18,85.33,2023-10-03 18:06:30.950,2430
20562.55,85.34,2023-10-03 18:39:40.510,2431
20564.74,85.34,2023-10-03 18:50:05.520,2432
20563.1,85.34,2023-10-03 19:45:46.010,2433
20562.87,85.32,2023-10-03 21:44:33.740,2434
20563.25,85.33,2023-10-04 01:28:23.080,2435
20563.97,85.34,2023-10-04 03:23:16.780,2436
20563.16,85.33,2023-10-04 03:45:27.210,2437
20563.5,85.34,2023-10-04 04:04:26.510,2438
20563.27,85.33,2023-10-04 05:51:54.980,2439
20563.31,85.33,2023-10-04 06:06:52.410,2440
20553.02,85.34,2023-10-04 08:20:53.840,2441
20562.97,85.36,2023-10-04 12:00:23.090,2442
20563.28,85.33,2023-10-04 12:07:53.590,2443
20553.06,85.34,2023-10-04 14:10:19.480,2444
20563.33,85.33,2023-10-04 13:34:41.420,2445
20563.58,85.36,2023-10-04 16:39:30.810,2446
20563.33,85.33,2023-10-04 17:24:37.600,2447
20563.51,85.33,2023-10-04 18:41:48.850,2448
20563.75,85.33,2023-10-04 19:03:39.690,2449
20563.44,85.34,2023-10-04 20:48:52.000,2450
20553.35,85.33,2023-10-04 21:05:30.560,2451
20563.15,85.34,2023-10-04 23:29:24.750,2452
20563.3,85.34,2023-10-05 00:14:22.560,2453
20570.31,85.34,2023-10-05 01:25:44.190,2454
20563.78,85.36,2023-10-05 01:41:49.490,2455
20563.2,85.34,2023-10-05 03:07:14.210,2456
20646.7,85.34,2023-10-05 04:45:35.000,2457
20563.72,85.33,2023-10-05 08:32:01.900,2458
20563.23,85.34,2023-10-05 09:01:44.080,2459
20563.49,85.34,2023-10-05 12:35:27.660,2460
20563.15,85.34,2023-10-05 13:01:14.380,2461
20563.47,85.35,2023-10-05 13:55:37.660,2462
20563.39,85.33,2023-10-05 14:15:35.420,2463
20563.48,85.33,2023-10-05 16:49:51.370,2464
20564.65,85.34,2023-10-05 17:35:34.190,2465
20564.22,85.34,2023-10-05 18:46:12.000,2466
20563.48,85.33,2023-10-05 19:29:33.660,2467
20563.75,85.33,2023-10-05 20:41:19.860,2468
20553.07,85.33,2023-10-05 22:23:05.120,2469
20562.9,85.33,2023-10-05 22:48:45.680,2470
