value,runtime,starttime,VM_id
25700.0,33.15,2023-08-10 07:55:07.100,2931
24900.0,33.15,2023-08-10 08:51:11.830,2932
26800.0,33.13,2023-08-10 10:24:35.500,2933
24900.0,33.15,2023-08-10 11:35:13.950,2934
25200.0,33.13,2023-06-10 18:33:08.840,2935
25900.0,33.13,2023-08-10 13:50:52.910,2936
26400.0,33.15,2023-08-10 14:44:13.920,2937
25900.0,33.12,2023-08-10 15:12:58.360,2938
26300.0,33.13,2023-08-10 16:56:00.420,2939
26300.0,33.16,2023-08-10 18:17:18.470,2940
26600.0,33.14,2023-08-10 19:28:26.390,2941
24900.0,33.19,2023-08-10 20:25:41.920,2942
25200.0,33.15,2023-08-10 21:24:02.010,2943
24900.0,33.12,2023-08-11 00:41:41.740,2944
26300.0,33.14,2023-08-11 01:45:28.300,2945
25200.0,33.16,2023-08-11 02:23:46.440,2946
26700.0,33.18,2023-08-11 02:52:13.880,2947
25400.0,33.14,2023-08-11 04:50:51.550,2948
26300.0,33.16,2023-08-11 05:27:34.500,2949
25700.0,33.14,2023-08-11 07:03:33.200,2950
26000.0,33.16,2023-08-11 07:26:24.390,2951
25100.0,33.14,2023-08-11 08:51:04.260,2952
24900.0,33.16,2023-08-11 10:20:17.470,2953
26300.0,33.14,2023-08-11 10:35:40.690,2954
25300.0,33.13,2023-08-11 11:19:36.540,2955
25600.0,33.12,2023-08-11 11:14:44.120,2956
25000.0,33.15,2023-08-11 12:16:48.790,2957
25700.0,33.14,2023-08-11 15:28:21.090,2958
26100.0,33.11,2023-08-11 17:11:03.000,2959
26400.0,33.14,2023-08-11 18:29:57.590,2960
26800.0,33.08,2023-08-11 19:19:13.030,2961
24900.0,33.14,2023-08-11 19:27:36.330,2962
26700.0,33.13,2023-08-11 19:52:08.130,2963
26100.0,33.11,2023-08-11 20:40:36.260,2964
26200.0,33.12,2023-08-11 21:18:59.370,2965
25200.0,33.11,2023-08-11 21:55:14.410,2966
27200.0,33.15,2023-08-12 01:27:13.010,2967
25300.0,33.15,2023-06-10 22:16:18.880,2968
26400.0,33.15,2023-08-12 02:58:25.350,2969
26800.0,33.13,2023-08-12 04:53:38.580,2970
25600.0,33.18,2023-08-12 06:11:52.940,2971
24900.0,33.16,2023-08-12 06:28:10.290,2972
26000.0,33.1,2023-08-12 06:32:25.230,2973
25200.0,33.16,2023-08-12 09:13:59.500,2974
26700.0,33.14,2023-08-12 12:59:04.440,2975
25700.0,33.15,2023-08-12 13:42:38.820,2976
26300.0,33.19,2023-08-12 14:09:09.660,2977
25900.0,33.11,2023-08-12 13:52:27.260,2978
26000.0,33.16,2023-08-12 14:53:01.210,2979
25900.0,33.17,2023-08-12 15:53:53.140,2980
26700.0,33.14,2023-08-12 16:52:18.690,2981
25500.0,33.14,2023-08-12 17:24:06.850,2982
26900.0,33.14,2023-08-12 21:41:56.760,2983
26400.0,33.15,2023-08-12 22:12:20.910,2984
26500.0,33.15,2023-06-10 23:53:46.810,2985
25900.0,33.14,2023-08-12 23:55:39.340,2986
25200.0,33.17,2023-08-13 00:33:53.830,2987
25300.0,33.13,2023-08-13 00:35:43.170,2988
24900.0,33.13,2023-08-13 01:16:17.590,2989
25100.0,33.12,2023-08-13 03:14:11.120,2990
25700.0,33.15,2023-08-13 05:45:04.660,2991
24900.0,33.2,2023-08-13 07:02:46.620,2992
24900.0,33.16,2023-08-13 07:31:53.970,2993
25100.0,33.13,2023-08-13 08:16:12.380,2994
26400.0,33.13,2023-08-13 08:45:52.330,2995
27000.0,33.14,2023-08-13 09:47:41.000,2996
26400.0,33.11,2023-08-13 11:12:31.110,2997
27900.0,33.14,2023-06-11 01:34:54.790,2998
25900.0,33.16,2023-08-13 13:03:59.070,2999
25300.0,33.14,2023-08-13 13:51:53.960,3000
27000.0,33.13,2023-08-13 14:38:48.480,3001
27000.0,33.18,2023-08-13 14:35:04.010,3002
26700.0,33.17,2023-08-13 16:26:17.980,3003
26500.0,33.16,2023-08-13 17:46:54.750,3004
25700.0,33.14,2023-06-11 02:10:43.180,3005
25800.0,33.15,2023-08-13 20:36:50.140,3006
25600.0,33.18,2023-08-13 22:08:23.280,3007
26000.0,33.14,2023-08-13 23:48:11.740,3008
25300.0,33.16,2023-08-14 01:23:45.960,3009
25100.0,33.16,2023-08-14 04:59:05.700,3010
25100.0,33.15,2023-08-14 05:00:28.160,3011
25000.0,33.17,2023-08-14 05:36:39.140,3012
25400.0,33.15,2023-08-14 08:22:08.090,3013
25500.0,33.15,2023-06-11 03:47:58.310,3014
26200.0,33.13,2023-08-14 08:48:52.860,3015
25500.0,33.15,2023-08-14 09:47:29.920,3016
25100.0,33.13,2023-08-14 12:13:45.800,3017
25000.0,33.15,2023-08-14 13:30:45.150,3018
26600.0,33.16,2023-08-14 13:46:30.740,3019
25600.0,33.16,2023-08-14 13:52:30.170,3020
24900.0,33.14,2023-08-14 15:45:50.240,3021
26300.0,33.16,2023-08-14 17:45:33.050,3022
26500.0,33.14,2023-08-14 18:27:20.810,3023
25800.0,33.15,2023-08-14 20:03:15.220,3024
25200.0,33.14,2023-08-14 20:46:14.160,3025
26100.0,33.16,2023-06-11 05:10:56.540,3026
26200.0,33.15,2023-08-14 21:56:09.390,3027
25800.0,33.11,2023-08-14 22:35:12.210,3028
24900.0,33.12,2023-08-15 00:40:40.620,3029
25800.0,33.12,2023-08-15 01:19:41.920,3030
25600.0,33.16,2023-08-15 02:55:29.190,3031
26300.0,33.15,2023-06-04 23:14:40.190,3032
26500.0,33.15,2023-08-15 04:41:28.590,3033
27400.0,33.14,2023-08-15 05:38:16.700,3034
26100.0,33.11,2023-08-15 06:34:02.150,3035
24900.0,33.21,2023-08-15 07:33:51.450,3036
26400.0,33.15,2023-08-15 09:50:23.540,3037
26500.0,33.13,2023-08-15 09:51:44.000,3038
26000.0,33.12,2023-08-15 10:32:26.000,3039
26100.0,33.22,2023-08-15 13:30:48.220,3040
25800.0,33.13,2023-08-15 13:58:38.740,3041
25100.0,33.14,2023-08-15 14:57:08.460,3042
25100.0,33.19,2023-08-15 15:47:05.700,3043
24900.0,33.2,2023-06-11 07:28:59.470,3044
25100.0,33.17,2023-08-15 19:41:44.690,3045
25800.0,33.15,2023-08-15 20:08:42.780,3046
26200.0,33.11,2023-08-15 21:20:01.620,3047
26300.0,33.14,2023-08-15 22:53:17.840,3048
24900.0,33.22,2023-08-16 00:24:13.580,3049
25900.0,33.14,2023-08-16 00:14:21.240,3050
26700.0,33.15,2023-08-16 01:20:26.570,3051
26400.0,33.16,2023-08-16 02:18:14.590,3052
25800.0,33.11,2023-08-16 01:54:32.110,3053
25300.0,33.16,2023-08-16 03:41:24.310,3054
26400.0,33.15,2023-08-16 04:19:02.890,3055
25200.0,33.13,2023-08-16 04:21:27.910,3056
24900.0,33.11,2023-08-16 05:21:17.350,3057
25400.0,33.13,2023-08-16 05:53:23.130,3058
26200.0,33.13,2023-08-16 06:52:56.580,3059
25300.0,33.14,2023-08-16 10:53:13.480,3060
25300.0,33.14,2023-08-16 12:07:08.580,3061
25700.0,33.15,2023-08-16 13:19:33.080,3062
26900.0,33.16,2023-06-11 09:04:36.870,3063
25900.0,33.16,2023-08-16 14:11:08.810,3064
26600.0,33.13,2023-08-16 14:27:59.210,3065
25100.0,33.15,2023-08-16 17:01:25.020,3066
26300.0,33.17,2023-08-16 18:07:31.780,3067
25700.0,33.13,2023-08-16 18:40:04.430,3068
24900.0,33.17,2023-08-16 19:17:53.310,3069
26100.0,33.14,2023-08-16 20:19:50.860,3070
25600.0,33.16,2023-08-16 21:46:28.590,3071
26400.0,33.16,2023-08-17 01:24:50.930,3072
27000.0,33.15,2023-08-17 01:31:48.660,3073
26300.0,33.2,2023-08-17 02:57:51.680,3074
26200.0,33.12,2023-06-11 10:11:29.530,3075
26100.0,33.17,2023-08-17 04:41:05.770,3076
26900.0,33.15,2023-08-17 05:15:22.830,3077
25600.0,33.21,2023-08-17 06:13:30.850,3078
24900.0,33.18,2023-08-17 09:03:17.460,3079
25700.0,33.15,2023-08-17 09:44:05.280,3080
26100.0,33.11,2023-08-17 09:18:48.140,3081
24900.0,33.14,2023-08-17 11:43:55.620,3082
25800.0,33.33,2023-08-17 11:54:00.330,3083
25600.0,33.14,2023-08-17 13:17:16.420,3084
26400.0,33.18,2023-08-17 15:09:51.750,3085
26000.0,33.15,2023-08-17 15:54:53.490,3086
26200.0,33.15,2023-08-17 16:53:56.820,3087
25700.0,33.2,2023-08-17 18:21:57.270,3088
25200.0,33.15,2023-08-17 18:40:16.590,3089
25800.0,33.16,2023-08-17 19:13:47.400,3090
25700.0,33.14,2023-08-17 21:45:18.010,3091
26100.0,33.14,2023-06-11 11:58:36.590,3092
25800.0,33.17,2023-08-17 23:03:55.190,3093
25300.0,33.14,2023-08-17 23:55:16.700,3094
26100.0,33.16,2023-08-18 01:01:37.190,3095
26600.0,33.15,2023-08-18 02:26:03.630,3096
24900.0,33.14,2023-08-18 03:17:31.030,3097
26800.0,33.16,2023-08-18 04:21:53.270,3098
25600.0,33.16,2023-08-18 05:40:06.240,3099
24900.0,33.15,2023-06-11 13:11:43.950,3100
25400.0,33.11,2023-08-18 08:34:49.930,3101
25400.0,33.15,2023-08-18 10:37:30.300,3102
25400.0,33.17,2023-08-18 10:55:01.100,3103
27000.0,33.18,2023-08-18 11:48:12.420,3104
26300.0,33.14,2023-06-11 14:07:53.890,3105
25900.0,33.14,2023-08-18 13:55:49.330,3106
25500.0,33.16,2023-08-18 15:57:02.710,3107
25400.0,33.16,2023-08-18 18:43:14.700,3108
25700.0,33.16,2023-08-18 19:40:26.000,3109
25100.0,33.15,2023-08-18 19:51:00.820,3110
25800.0,33.12,2023-08-18 19:55:57.910,3111
25900.0,33.15,2023-08-18 21:25:40.240,3112
25300.0,33.15,2023-08-18 23:06:12.700,3113
26300.0,33.22,2023-08-19 00:47:28.480,3114
25000.0,33.15,2023-08-19 02:02:37.200,3115
26200.0,33.16,2023-08-19 02:39:26.750,3116
25200.0,33.14,2023-08-19 03:51:37.350,3117
25200.0,33.15,2023-08-19 06:10:10.370,3118
24900.0,33.17,2023-08-19 07:03:01.820,3119
26100.0,33.11,2023-08-19 06:35:44.110,3120
25900.0,33.16,2023-08-19 07:59:44.110,3121
24900.0,33.15,2023-08-19 09:52:27.150,3122
26400.0,33.13,2023-08-19 10:17:28.160,3123
26200.0,33.14,2023-08-19 12:23:37.160,3124
25900.0,33.13,2023-08-19 12:07:27.430,3125
25600.0,33.16,2023-08-19 13:58:13.300,3126
25500.0,33.14,2023-06-11 16:01:58.840,3127
25800.0,33.11,2023-08-19 14:34:31.110,3128
25100.0,33.15,2023-08-19 16:47:29.260,3129
25100.0,33.14,2023-08-19 16:48:39.530,3130
25000.0,33.11,2023-08-19 17:14:24.110,3131
26300.0,33.15,2023-08-19 19:31:28.910,3132
25700.0,33.16,2023-08-19 19:29:02.300,3133
26400.0,33.15,2023-08-19 22:23:00.170,3134
26300.0,33.13,2023-08-20 00:09:31.120,3135
26300.0,33.11,2023-08-19 23:54:15.410,3136
25000.0,33.15,2023-08-20 02:31:06.510,3137
25200.0,33.14,2023-08-20 02:47:18.600,3138
25800.0,33.1,2023-08-20 03:19:24.300,3139
25700.0,33.13,2023-06-11 16:56:25.000,3140
26100.0,33.18,2023-08-20 06:10:28.610,3141
25900.0,33.15,2023-08-20 07:40:58.960,3142
26200.0,33.1,2023-08-20 07:29:51.250,3143
25300.0,33.16,2023-08-20 09:43:45.900,3144
25900.0,33.16,2023-08-20 10:06:35.560,3145
25100.0,33.15,2023-08-20 11:43:20.130,3146
26100.0,33.22,2023-08-20 11:57:57.030,3147
25800.0,33.14,2023-08-20 12:56:22.820,3148
25000.0,33.15,2023-08-20 14:39:46.910,3149
25700.0,33.14,2023-08-20 16:20:52.590,3150
24900.0,33.12,2023-08-20 15:55:45.960,3151
26000.0,33.15,2023-08-20 17:19:13.770,3152
26000.0,33.14,2023-08-20 17:32:17.960,3153
26800.0,33.16,2023-08-20 20:46:28.400,3154
25400.0,33.15,2023-08-20 21:10:34.900,3155
25100.0,33.15,2023-08-20 21:28:02.810,3156
26800.0,33.11,2023-08-20 22:43:58.730,3157
25200.0,33.15,2023-06-11 19:23:24.520,3158
25800.0,33.15,2023-08-21 01:42:34.360,3159
25300.0,33.13,2023-08-21 01:54:00.000,3160
25400.0,33.15,2023-08-21 05:13:41.890,3161
25700.0,33.16,2023-08-21 06:20:01.130,3162
25800.0,33.11,2023-08-21 05:54:44.110,3163
25600.0,33.2,2023-08-21 07:31:54.950,3164
24900.0,33.2,2023-08-21 09:05:37.030,3165
24900.0,33.14,2023-08-21 09:12:28.660,3166
25400.0,33.11,2023-08-21 09:25:35.730,3167
26300.0,33.16,2023-08-21 11:09:53.760,3168
25200.0,33.15,2023-08-21 12:05:38.680,3169
24900.0,33.13,2023-06-11 20:29:32.840,3170
25800.0,33.14,2023-08-21 13:53:46.050,3171
26100.0,33.14,2023-08-21 18:03:20.640,3172
26400.0,33.14,2023-08-21 19:06:50.490,3173
26800.0,33.14,2023-08-21 20:17:13.830,3174
25400.0,33.15,2023-08-21 20:54:19.730,3175
26100.0,33.11,2023-08-21 21:16:41.230,3176
26100.0,33.12,2023-08-21 22:01:16.480,3177
25800.0,33.14,2023-08-21 22:35:25.270,3178
26900.0,33.14,2023-08-22 01:27:32.640,3179
25000.0,33.17,2023-08-22 01:35:52.870,3180
25300.0,33.12,2023-08-22 02:02:15.250,3181
25400.0,33.15,2023-06-11 22:46:03.160,3182
24900.0,33.15,2023-08-22 03:20:01.180,3183
26400.0,33.16,2023-08-22 08:52:35.390,3184
25800.0,33.11,2023-08-22 08:55:48.970,3185
24900.0,33.14,2023-06-11 23:26:57.340,3186
25200.0,33.14,2023-08-22 10:28:59.590,3187
25600.0,33.16,2023-08-22 10:49:27.870,3188
25000.0,33.14,2023-08-22 11:45:42.030,3189
25400.0,33.15,2023-08-22 12:36:32.380,3190
25000.0,33.15,2023-08-22 13:29:59.410,3191
25700.0,33.13,2023-08-22 14:47:16.910,3192
26200.0,33.14,2023-08-22 16:28:53.550,3193
25300.0,33.15,2023-08-22 18:24:20.440,3194
27300.0,33.14,2023-08-22 19:04:05.610,3195
25000.0,33.17,2023-08-22 20:24:19.870,3196
26800.0,33.24,2023-08-22 21:24:23.280,3197
25000.0,33.14,2023-08-22 22:26:13.110,3198
25800.0,33.15,2023-06-11 23:54:30.070,3199
25400.0,33.15,2023-08-23 00:23:07.340,3200
25500.0,33.16,2023-08-23 01:29:34.280,3201
24900.0,33.13,2023-08-23 01:34:57.030,3202
26700.0,33.13,2023-08-23 03:38:05.400,3203
25500.0,33.18,2023-06-12 00:55:47.610,3204
24900.0,33.15,2023-08-23 07:04:49.150,3205
26100.0,33.17,2023-08-23 08:11:54.800,3206
26900.0,33.14,2023-08-23 09:45:06.300,3207
26100.0,33.16,2023-08-23 10:28:30.200,3208
26500.0,33.1,2023-06-12 01:00:54.330,3209
25300.0,33.13,2023-08-23 12:52:50.330,3210
26700.0,33.15,2023-08-23 13:28:44.710,3211
26600.0,33.15,2023-08-23 13:30:42.950,3212
25400.0,33.13,2023-08-23 15:39:02.880,3213
26100.0,33.13,2023-08-23 16:38:28.550,3214
25300.0,33.19,2023-08-23 17:50:39.190,3215
25900.0,33.18,2023-08-23 18:59:13.920,3216
25200.0,33.13,2023-08-23 21:14:53.000,3217
26400.0,33.14,2023-08-23 22:16:51.510,3218
26200.0,33.16,2023-08-23 23:46:42.890,3219
25000.0,33.17,2023-08-23 23:47:28.770,3220
24900.0,33.16,2023-08-24 01:03:56.680,3221
24900.0,33.18,2023-08-24 01:57:43.500,3222
25200.0,33.15,2023-08-24 03:08:56.400,3223
26300.0,33.15,2023-08-24 04:14:39.380,3224
25800.0,33.23,2023-08-24 06:16:32.260,3225
25000.0,33.16,2023-08-24 07:15:35.250,3226
25600.0,33.16,2023-08-24 07:55:42.950,3227
26300.0,33.15,2023-08-24 09:28:04.320,3228
26400.0,33.14,2023-08-24 09:19:32.470,3229
26400.0,33.15,2023-08-24 09:58:42.290,3230
27000.0,33.14,2023-08-24 11:45:27.130,3231
26600.0,33.13,2023-08-24 12:40:06.640,3232
25600.0,33.18,2023-08-24 14:07:21.830,3233
26800.0,33.17,2023-08-24 15:38:13.860,3234
25400.0,33.15,2023-08-24 16:20:24.160,3235
27100.0,33.1,2023-08-24 15:58:10.310,3236
25500.0,33.13,2023-08-24 20:16:09.810,3237
25900.0,33.13,2023-08-24 21:31:43.990,3238
25400.0,33.15,2023-06-12 05:10:02.640,3239
26100.0,33.14,2023-08-24 23:49:50.350,3240
26100.0,33.13,2023-08-25 00:43:35.440,3241
24900.0,33.15,2023-08-25 01:54:06.130,3242
25900.0,33.14,2023-08-25 03:21:15.700,3243
25200.0,33.15,2023-08-25 03:42:38.530,3244
25300.0,33.13,2023-08-25 05:32:50.180,3245
25600.0,33.11,2023-08-25 05:56:30.000,3246
25400.0,33.13,2023-08-25 07:22:57.660,3247
25400.0,33.15,2023-08-25 08:17:09.920,3248
25600.0,33.15,2023-08-25 10:19:54.700,3249
24900.0,33.19,2023-06-12 06:51:18.430,3250
26600.0,33.24,2023-08-25 11:03:49.650,3251
25600.0,33.15,2023-08-25 13:37:18.830,3252
25700.0,33.14,2023-08-25 13:29:52.550,3253
25300.0,33.14,2023-08-25 14:42:25.160,3254
26400.0,33.13,2023-08-25 16:06:19.010,3255
25600.0,33.15,2023-08-25 16:16:08.170,3256
25200.0,33.14,2023-08-25 17:40:47.000,3257
25800.0,33.15,2023-08-25 19:02:47.860,3258
25100.0,33.15,2023-08-25 21:03:32.370,3259
25800.0,33.16,2023-08-25 21:02:50.280,3260
25800.0,33.15,2023-08-25 22:19:32.270,3261
27100.0,33.13,2023-08-25 23:33:12.110,3262
25100.0,33.17,2023-08-25 23:15:16.000,3263
26200.0,33.15,2023-06-12 08:02:49.760,3264
25400.0,33.16,2023-08-26 02:13:33.830,3265
25600.0,33.16,2023-08-26 02:46:20.560,3266
25300.0,33.21,2023-08-26 03:14:27.420,3267
26100.0,33.11,2023-08-26 03:58:21.730,3268
25200.0,33.12,2023-08-26 05:19:17.820,3269
25400.0,33.17,2023-08-26 07:13:46.140,3270
25900.0,33.12,2023-08-26 07:17:03.390,3271
25200.0,33.11,2023-08-26 07:57:06.150,3272
25100.0,33.16,2023-08-26 09:44:54.840,3273
24900.0,33.14,2023-08-26 11:49:01.440,3274
26200.0,33.14,2023-08-26 13:05:05.120,3275
24900.0,33.15,2023-08-26 13:22:05.920,3276
25700.0,33.13,2023-06-12 08:23:14.070,3277
25400.0,33.13,2023-08-26 15:14:13.420,3278
25200.0,33.14,2023-08-26 17:03:33.210,3279
25100.0,33.14,2023-08-26 18:52:59.010,3280
24900.0,33.2,2023-08-26 19:51:07.330,3281
26000.0,33.22,2023-06-12 09:22:14.660,3282
25900.0,33.12,2023-08-26 20:03:07.590,3283
26500.0,33.16,2023-08-26 21:22:09.610,3284
25400.0,33.11,2023-08-26 21:56:08.110,3285
26200.0,33.14,2023-08-26 22:53:55.050,3286
25000.0,33.14,2023-08-27 00:14:23.300,3287
24900.0,33.15,2023-08-27 01:43:38.060,3288
24900.0,33.14,2023-08-27 04:24:47.910,3289
25100.0,33.15,2023-08-27 05:06:16.050,3290
26100.0,33.11,2023-08-27 04:36:39.110,3291
25300.0,33.14,2023-08-27 06:27:39.640,3292
26700.0,33.16,2023-08-27 07:58:20.630,3293
26700.0,33.14,2023-08-27 08:31:06.590,3294
24900.0,33.18,2023-08-27 09:58:09.280,3295
24900.0,33.13,2023-08-27 11:44:35.080,3296
25300.0,33.11,2023-08-27 11:16:18.000,3297
24900.0,33.14,2023-08-27 13:16:07.880,3298
24900.0,33.14,2023-08-27 13:44:59.640,3299
24900.0,33.13,2023-08-27 16:43:05.920,3300
24900.0,33.15,2023-08-27 19:33:37.130,3301
24900.0,33.16,2023-08-27 20:14:05.140,3302
24900.0,33.15,2023-08-27 20:23:10.920,3303
24900.0,33.15,2023-08-27 22:09:07.030,3304
24900.0,33.16,2023-08-28 00:15:44.210,3305
24900.0,33.14,2023-08-28 00:31:17.980,3306
24900.0,33.16,2023-08-28 01:13:25.200,3307
24900.0,33.17,2023-08-28 02:18:38.120,3308
24900.0,33.1,2023-08-28 02:07:59.440,3309
24900.0,33.13,2023-08-28 02:36:35.180,3310
24900.0,33.14,2023-08-28 04:06:30.770,3311
26000.0,33.15,2023-06-12 12:35:09.040,3312
24900.0,33.2,2023-08-28 07:09:14.200,3313
26200.0,33.17,2023-08-28 08:11:06.110,3314
24900.0,33.16,2023-08-28 09:14:58.980,3315
24900.0,33.15,2023-08-28 11:14:40.150,3316
24900.0,33.15,2023-08-28 11:31:47.450,3317
25000.0,33.15,2023-06-12 14:10:02.710,3318
24900.0,33.16,2023-08-28 13:48:36.720,3319
25500.0,33.14,2023-08-28 15:48:37.640,3320
24900.0,33.13,2023-08-28 16:51:55.590,3321
24900.0,33.11,2023-08-28 16:44:59.290,3322
24900.0,33.14,2023-08-28 17:35:13.780,3323
24900.0,33.14,2023-08-28 19:49:36.870,3324
24900.0,33.15,2023-08-28 21:02:29.670,3325
24900.0,33.15,2023-08-28 22:39:58.550,3326
24900.0,33.11,2023-08-28 22:37:48.280,3327
24900.0,33.15,2023-08-29 01:19:31.730,3328
25000.0,33.16,2023-06-05 00:49:00.510,3329
25300.0,33.15,2023-06-12 15:09:56.850,3330
24900.0,33.17,2023-08-29 04:04:43.240,3331
24900.0,33.11,2023-08-29 04:05:49.500,3332
24900.0,33.15,2023-08-29 05:30:53.450,3333
25900.0,33.14,2023-08-29 05:40:56.860,3334
26900.0,33.15,2023-06-12 15:19:10.690,3335
24900.0,33.16,2023-08-29 10:20:23.590,3336
24900.0,33.15,2023-08-29 10:51:33.930,3337
24900.0,33.16,2023-08-29 11:22:43.310,3338
24900.0,33.13,2023-08-29 13:06:24.180,3339
24900.0,33.15,2023-08-29 13:35:11.580,3340
24900.0,33.15,2023-08-29 15:50:25.560,3341
24900.0,33.2,2023-08-29 16:14:45.890,3342
24900.0,33.15,2023-08-29 19:11:42.280,3343
24900.0,33.14,2023-08-29 19:23:04.370,3344
24900.0,33.15,2023-08-29 21:36:36.040,3345
25400.0,33.16,2023-06-12 17:08:04.360,3346
24900.0,33.19,2023-08-29 21:22:44.970,3347
24900.0,33.16,2023-08-29 22:50:15.460,3348
24900.0,33.13,2023-08-30 00:14:20.060,3349
26500.0,33.13,2023-08-30 04:07:20.610,3350
25800.0,33.15,2023-06-12 18:01:38.500,3351
24900.0,33.12,2023-08-30 04:11:35.350,3352
24900.0,33.14,2023-08-30 05:34:04.520,3353
24900.0,33.15,2023-08-30 07:05:46.900,3354
24900.0,33.14,2023-08-30 07:46:30.420,3355
24900.0,33.11,2023-08-30 08:39:07.760,3356
24900.0,33.15,2023-08-30 09:52:50.750,3357
24900.0,33.11,2023-08-30 10:03:53.320,3358
26200.0,33.19,2023-06-12 18:19:29.730,3359
24900.0,33.11,2023-08-30 10:43:40.930,3360
25500.0,33.14,2023-08-30 13:47:10.930,3361
24900.0,33.1,2023-08-30 15:16:49.120,3362
24900.0,33.13,2023-08-30 16:44:03.990,3363
24900.0,33.14,2023-08-30 18:02:09.250,3364
24900.0,33.09,2023-08-30 19:42:50.850,3365
24900.0,33.17,2023-08-30 20:11:08.450,3366
24900.0,33.2,2023-08-30 20:56:31.750,3367
24900.0,33.15,2023-08-30 23:48:51.940,3368
24900.0,33.17,2023-08-30 23:50:45.930,3369
24900.0,33.15,2023-08-31 03:11:44.290,3370
24900.0,33.16,2023-08-31 04:26:20.050,3371
24900.0,33.8,2023-08-31 04:00:19.870,3372
24900.0,33.18,2023-08-31 04:58:18.820,3373
24600.0,33.13,2023-08-31 05:57:47.000,3374
24500.0,33.1,2023-08-31 06:37:00.000,3375
24900.0,33.16,2023-08-31 08:55:37.690,3376
24900.0,33.16,2023-08-31 08:49:20.880,3377
24900.0,33.16,2023-08-31 13:07:58.690,3378
24900.0,33.16,2023-08-31 12:53:14.830,3379
26700.0,33.15,2023-06-12 21:01:26.800,3380
24900.0,33.15,2023-08-31 13:29:14.020,3381
24900.0,33.19,2023-08-31 14:29:40.350,3382
24900.0,33.14,2023-08-31 14:40:01.490,3383
24900.0,33.16,2023-08-31 15:36:18.140,3384
24900.0,33.15,2023-08-31 20:53:19.830,3385
24900.0,33.15,2023-08-31 21:40:57.050,3386
24900.0,33.17,2023-08-31 21:56:27.800,3387
24900.0,33.11,2023-08-31 21:57:06.110,3388
25400.0,33.14,2023-08-31 23:32:28.710,3389
24900.0,33.15,2023-08-31 23:51:26.020,3390
25000.0,33.18,2023-09-01 01:34:23.740,3391
24900.0,33.13,2023-09-01 02:34:32.680,3392
24900.0,33.11,2023-09-01 03:17:51.810,3393
24900.0,33.11,2023-09-01 04:04:22.580,3394
24900.0,33.13,2023-09-01 04:38:13.220,3395
24900.0,33.13,2023-09-01 07:44:44.400,3396
24900.0,33.14,2023-09-01 08:32:07.920,3397
24900.0,33.1,2023-09-01 10:04:16.280,3398
24900.0,33.16,2023-09-01 13:03:22.190,3399
24900.0,33.17,2023-09-01 13:26:06.340,3400
24900.0,33.2,2023-09-01 15:06:58.480,3401
24900.0,33.13,2023-09-01 14:43:34.670,3402
24900.0,33.15,2023-09-01 16:17:19.340,3403
26800.0,33.17,2023-06-13 00:08:22.970,3404
24900.0,33.16,2023-09-01 17:29:56.560,3405
24900.0,33.11,2023-09-01 19:58:32.300,3406
24900.0,33.14,2023-09-01 21:24:33.060,3407
24900.0,33.18,2023-09-01 22:21:11.510,3408
24900.0,33.19,2023-09-01 23:38:45.960,3409
24900.0,33.14,2023-09-02 00:53:51.940,3410
24900.0,33.11,2023-09-02 00:38:24.110,3411
24900.0,33.15,2023-09-02 01:59:28.990,3412
24900.0,33.14,2023-09-02 03:23:07.560,3413
24900.0,33.17,2023-09-02 05:44:21.330,3414
25100.0,33.14,2023-09-02 06:29:11.680,3415
24900.0,33.09,2023-09-02 07:47:24.880,3416
24900.0,33.15,2023-09-02 10:12:46.340,3417
24900.0,33.15,2023-09-02 10:39:12.650,3418
24900.0,33.12,2023-09-02 10:39:30.660,3419
24900.0,33.14,2023-09-02 11:34:55.150,3420
26200.0,33.13,2023-06-13 01:18:39.900,3421
24900.0,33.15,2023-09-02 15:07:26.160,3422
24900.0,33.17,2023-09-02 15:46:14.920,3423
24900.0,33.15,2023-09-02 15:43:49.670,3424
24900.0,33.12,2023-09-02 18:09:20.400,3425
24900.0,33.15,2023-09-02 19:19:57.770,3426
24900.0,33.16,2023-09-02 19:35:45.270,3427
25200.0,33.14,2023-09-02 20:11:53.580,3428
24900.0,33.11,2023-09-02 20:39:27.810,3429
24900.0,33.15,2023-09-02 22:13:52.190,3430
24900.0,33.13,2023-09-02 23:49:08.180,3431
24900.0,33.17,2023-09-02 23:45:15.810,3432
24900.0,33.16,2023-09-03 04:16:11.150,3433
24900.0,33.15,2023-09-03 05:07:09.150,3434
24900.0,33.16,2023-09-03 06:12:32.900,3435
24900.0,33.1,2023-09-03 06:05:46.970,3436
24900.0,33.16,2023-09-03 06:59:07.250,3437
24900.0,33.14,2023-09-03 09:05:13.770,3438
25100.0,33.15,2023-09-03 09:15:55.450,3439
24900.0,33.15,2023-09-03 10:28:37.210,3440
24900.0,33.15,2023-09-03 12:29:56.490,3441
24900.0,33.15,2023-09-03 12:44:23.150,3442
24900.0,33.14,2023-09-03 14:18:27.520,3443
24900.0,33.16,2023-09-03 14:51:53.360,3444
24900.0,33.15,2023-09-03 17:04:20.730,3445
24900.0,33.15,2023-09-03 17:38:35.740,3446
24900.0,33.15,2023-09-03 19:44:26.190,3447
