value,runtime,starttime,VM_id
875.0,33.08,2023-06-23 11:40:55.770,3016
777.0,90.25,2023-12-15 15:56:13.350,3017
802.0,87.06,2023-12-15 17:51:58.890,3018
733.0,91.34,2023-12-15 17:58:33.170,3019
976.0,88.69,2023-12-15 19:32:09.820,3020
988.0,90.08,2023-12-15 20:27:17.300,3021
729.0,90.25,2023-12-15 22:44:05.040,3022
766.0,33.55,2023-06-23 12:44:07.090,3023
1060.0,88.7,2023-12-15 22:51:48.270,3024
732.0,90.2,2023-12-16 01:33:16.030,3025
891.0,90.17,2023-12-16 02:31:34.120,3026
679.0,90.38,2023-12-16 03:37:49.690,3027
859.0,90.2,2023-12-16 08:00:31.030,3028
825.0,90.84,2023-12-16 09:58:27.320,3029
907.0,90.17,2023-12-16 11:24:07.240,3030
746.0,90.23,2023-12-16 11:20:07.640,3031
964.0,33.26,2023-06-23 13:45:02.110,3032
736.0,89.62,2023-12-16 12:16:39.190,3033
719.0,91.38,2023-12-16 13:38:04.550,3034
842.0,91.45,2023-12-16 15:27:43.700,3035
796.0,90.18,2023-12-16 18:13:34.530,3036
873.0,89.21,2023-12-16 18:03:45.070,3037
772.0,33.32,2023-06-23 14:34:27.470,3038
763.0,90.25,2023-12-16 20:33:01.650,3039
702.0,91.26,2023-12-16 22:24:37.480,3040
729.0,90.21,2023-12-16 23:35:41.660,3041
730.0,90.43,2023-12-17 00:44:14.360,3042
961.0,88.83,2023-12-17 01:31:31.850,3043
1033.0,88.83,2023-12-17 02:09:00.000,3044
775.0,90.4,2023-12-17 05:09:53.760,3045
860.0,90.13,2023-12-17 05:52:12.860,3046
1038.0,89.87,2023-12-17 07:06:51.570,3047
1006.0,32.35,2023-06-23 16:08:25.460,3048
1102.0,90.03,2023-12-17 09:00:12.050,3049
1087.0,89.94,2023-12-17 09:38:57.380,3050
796.0,90.05,2023-12-17 11:50:57.360,3051
875.0,33.14,2023-06-23 16:40:10.520,3052
877.0,90.06,2023-12-17 14:16:06.300,3053
823.0,89.23,2023-12-17 15:11:31.190,3054
823.0,90.37,2023-12-17 16:27:29.380,3055
872.0,90.36,2023-12-17 19:05:11.760,3056
738.0,90.86,2023-12-17 19:58:15.170,3057
812.0,90.16,2023-12-17 21:17:25.650,3058
879.0,90.16,2023-12-17 20:52:59.890,3059
699.0,90.32,2023-12-17 23:35:34.000,3060
829.0,90.12,2023-12-18 01:08:38.340,3061
729.0,90.36,2023-12-18 02:13:45.830,3062
730.0,90.24,2023-12-18 03:25:31.590,3063
875.0,33.12,2023-06-23 18:09:36.100,3064
845.0,90.19,2023-12-18 06:10:01.070,3065
939.0,89.2,2023-12-18 07:47:26.480,3066
697.0,90.22,2023-12-18 08:33:49.920,3067
1033.0,32.0,2023-06-23 18:47:30.710,3068
988.0,90.12,2023-12-18 10:14:48.520,3069
812.0,90.21,2023-12-18 12:09:23.130,3070
750.0,89.44,2023-12-18 12:46:59.710,3071
924.0,89.93,2023-12-18 14:57:34.960,3072
811.0,90.19,2023-12-18 15:09:00.390,3073
973.0,33.06,2023-06-23 18:31:16.160,3074
889.0,90.39,2023-12-18 19:57:27.310,3075
795.0,90.38,2023-12-18 20:25:47.320,3076
998.0,88.57,2023-12-18 20:12:22.900,3077
724.0,90.86,2023-12-18 21:18:42.050,3078
704.0,89.23,2023-12-18 22:53:51.670,3079
800.0,91.22,2023-12-18 22:37:47.600,3080
1124.0,32.8,2023-06-23 19:03:20.690,3081
761.0,89.13,2023-12-19 01:07:17.140,3082
764.0,90.16,2023-12-19 03:52:40.650,3083
859.0,90.18,2023-12-19 05:04:22.360,3084
930.0,32.95,2023-06-23 19:59:04.790,3085
733.0,91.32,2023-12-19 07:31:39.130,3086
1085.0,88.95,2023-12-19 07:29:02.000,3087
609.0,91.21,2023-12-19 08:52:37.460,3088
730.0,90.29,2023-12-19 11:57:37.750,3089
735.0,91.39,2023-12-19 12:06:57.410,3090
779.0,33.16,2023-06-23 21:08:35.160,3091
843.0,90.14,2023-12-19 14:55:46.480,3092
925.0,90.06,2023-12-19 16:22:48.990,3093
759.0,90.43,2023-12-19 18:36:17.580,3094
747.0,91.4,2023-12-19 19:21:40.780,3095
840.0,90.4,2023-12-19 20:12:31.820,3096
777.0,33.22,2023-06-23 21:00:08.990,3097
1043.0,88.79,2023-12-19 19:42:55.520,3098
737.0,90.98,2023-12-19 21:02:05.520,3099
764.0,90.08,2023-12-20 01:25:03.700,3100
875.0,33.07,2023-06-23 22:40:04.000,3101
813.0,89.99,2023-12-20 02:28:37.050,3102
714.0,90.14,2023-12-20 03:56:27.260,3103
1075.0,89.83,2023-12-20 04:14:42.220,3104
828.0,90.33,2023-12-20 05:48:28.490,3105
746.0,90.18,2023-12-20 07:29:45.360,3106
729.0,90.34,2023-12-20 08:34:01.210,3107
729.0,90.26,2023-12-20 10:11:34.710,3108
856.0,89.31,2023-12-20 10:23:18.410,3109
730.0,90.15,2023-12-20 11:43:43.210,3110
1054.0,90.12,2023-12-20 12:58:50.880,3111
875.0,90.18,2023-12-20 15:19:15.460,3112
956.0,90.18,2023-12-20 14:56:38.720,3113
763.0,90.13,2023-12-20 17:23:04.320,3114
844.0,90.23,2023-12-20 19:33:22.190,3115
746.0,90.33,2023-12-20 20:49:05.570,3116
794.0,90.21,2023-12-20 21:22:29.060,3117
826.0,88.97,2023-12-20 21:13:21.660,3118
805.0,33.73,2023-06-24 00:49:41.310,3119
846.0,90.17,2023-12-20 23:16:12.680,3120
1005.0,90.05,2023-12-20 22:53:22.220,3121
1086.0,89.97,2023-12-21 01:48:25.060,3122
1226.0,32.79,2023-06-24 00:21:13.100,3123
1123.0,89.04,2023-12-21 04:48:37.000,3124
778.0,90.26,2023-12-21 06:11:14.320,3125
924.0,90.21,2023-12-21 06:58:06.580,3126
875.0,90.16,2023-12-21 08:33:36.910,3127
810.0,91.45,2023-12-21 10:40:30.770,3128
916.0,33.24,2023-06-24 01:42:59.930,3129
908.0,90.18,2023-12-21 13:16:18.850,3130
748.0,91.41,2023-12-21 14:17:10.250,3131
989.0,90.05,2023-12-21 15:38:46.740,3132
828.0,33.14,2023-06-24 02:28:08.470,3133
1104.0,89.9,2023-12-21 18:17:37.160,3134
724.0,90.88,2023-12-21 19:30:51.000,3135
763.0,90.18,2023-12-21 20:42:43.110,3136
811.0,91.43,2023-12-21 21:19:07.070,3137
892.0,90.16,2023-12-21 21:49:06.030,3138
745.0,90.55,2023-12-21 22:48:55.280,3139
818.0,89.55,2023-12-21 23:17:09.570,3140
721.0,90.95,2023-12-22 01:34:28.790,3141
778.0,90.21,2023-12-22 05:35:47.770,3142
811.0,90.23,2023-12-22 05:27:24.440,3143
723.0,89.47,2023-12-22 06:15:47.580,3144
1054.0,90.0,2023-12-22 06:55:37.450,3145
777.0,33.2,2023-06-24 03:37:46.530,3146
925.0,90.05,2023-12-22 08:26:36.680,3147
827.0,90.17,2023-12-22 09:44:19.240,3148
813.0,87.41,2023-12-22 12:55:04.390,3149
892.0,90.16,2023-12-22 14:12:03.580,3150
775.0,90.41,2023-12-22 14:30:47.110,3151
1082.0,90.5,2023-12-22 14:49:48.000,3152
824.0,90.44,2023-12-22 16:11:23.850,3153
1075.0,88.82,2023-12-22 17:37:32.560,3154
840.0,89.17,2023-12-22 19:02:54.870,3155
875.0,90.26,2023-12-22 19:34:36.600,3156
979.0,32.99,2023-06-24 04:34:44.080,3157
774.0,89.29,2023-12-22 21:29:36.870,3158
940.0,90.17,2023-12-22 22:51:03.170,3159
907.0,90.1,2023-12-23 01:22:20.810,3160
1004.0,90.13,2023-12-23 02:51:12.830,3161
778.0,33.22,2023-06-24 05:38:38.060,3162
746.0,90.46,2023-12-23 08:14:51.020,3163
1007.0,89.03,2023-12-23 07:34:17.040,3164
875.0,90.16,2023-12-23 10:09:39.720,3165
751.0,87.11,2023-12-23 10:05:47.760,3166
836.0,32.13,2023-06-24 06:48:58.020,3167
1010.0,89.81,2023-12-23 10:13:04.140,3168
760.0,90.31,2023-12-23 11:38:47.110,3169
747.0,90.15,2023-12-23 15:14:22.140,3170
719.0,91.37,2023-12-23 15:31:37.470,3171
969.0,32.98,2023-06-06 00:20:12.000,3172
866.0,33.27,2023-06-24 07:26:49.330,3173
1004.0,90.18,2023-12-23 16:51:46.020,3174
843.0,90.17,2023-12-23 18:01:41.250,3175
1054.0,90.02,2023-12-23 18:53:09.260,3176
864.0,88.86,2023-12-23 20:13:35.580,3177
870.0,90.63,2023-12-23 22:36:36.670,3178
861.0,90.15,2023-12-24 00:53:10.030,3179
700.0,90.19,2023-12-24 01:32:03.000,3180
915.0,89.62,2023-12-24 02:14:04.960,3181
908.0,90.17,2023-12-24 03:31:17.220,3182
765.0,90.16,2023-12-24 05:56:52.140,3183
958.0,33.9,2023-06-24 08:42:42.830,3184
803.0,87.05,2023-12-24 07:04:25.240,3185
925.0,90.02,2023-12-24 08:16:21.410,3186
718.0,91.34,2023-12-24 12:11:54.490,3187
893.0,90.12,2023-12-24 12:31:13.520,3188
855.0,90.43,2023-12-24 12:36:16.580,3189
827.0,90.17,2023-12-24 14:27:14.800,3190
827.0,90.14,2023-12-24 14:49:57.140,3191
844.0,90.21,2023-12-24 15:34:18.530,3192
976.0,88.89,2023-12-24 18:54:48.620,3193
1054.0,90.03,2023-12-24 20:20:40.290,3194
777.0,90.37,2023-12-24 21:50:50.800,3195
1023.0,90.03,2023-12-24 21:35:59.420,3196
746.0,90.19,2023-12-24 23:34:28.400,3197
909.0,90.1,2023-12-25 00:02:35.660,3198
730.0,90.26,2023-12-25 00:52:47.390,3199
872.0,90.39,2023-12-25 01:51:40.760,3200
923.0,33.14,2023-06-24 10:07:47.580,3201
843.0,90.2,2023-12-25 07:34:07.050,3202
765.0,91.28,2023-12-25 08:55:50.310,3203
757.0,89.41,2023-12-25 09:06:11.920,3204
727.0,32.11,2023-06-24 10:57:50.200,3205
731.0,90.16,2023-12-25 10:56:27.060,3206
1003.0,90.12,2023-12-25 10:16:37.980,3207
842.0,90.37,2023-12-25 11:12:13.720,3208
779.0,90.35,2023-12-25 12:23:52.390,3209
794.0,90.19,2023-12-25 16:54:06.410,3210
817.0,89.18,2023-12-25 19:10:22.910,3211
734.0,89.81,2023-12-25 19:16:33.100,3212
825.0,90.25,2023-12-25 19:53:44.650,3213
827.0,90.2,2023-12-25 21:31:14.780,3214
796.0,32.24,2023-06-24 11:53:05.430,3215
811.0,90.15,2023-12-25 22:24:29.170,3216
980.0,89.1,2023-12-25 22:50:23.000,3217
967.0,90.17,2023-12-26 01:32:19.250,3218
939.0,90.16,2023-12-26 04:53:42.210,3219
759.0,89.27,2023-12-26 06:00:40.610,3220
1091.0,88.93,2023-12-26 05:30:50.000,3221
773.0,89.53,2023-12-26 06:40:06.650,3222
664.0,90.33,2023-12-26 09:32:10.030,3223
889.0,91.42,2023-12-26 09:53:55.830,3224
733.0,90.15,2023-12-26 11:10:41.780,3225
972.0,33.09,2023-06-24 13:47:52.540,3226
1038.0,90.38,2023-12-26 11:31:54.380,3227
811.0,90.19,2023-12-26 14:13:13.530,3228
778.0,90.42,2023-12-26 14:15:25.770,3229
840.0,90.41,2023-12-26 16:31:07.140,3230
811.0,90.16,2023-12-26 16:31:44.970,3231
730.0,90.26,2023-12-26 17:44:45.960,3232
819.0,33.33,2023-06-24 14:26:58.190,3233
713.0,90.22,2023-12-26 20:23:47.080,3234
745.0,90.39,2023-12-26 21:23:34.930,3235
746.0,90.25,2023-12-26 22:44:14.220,3236
977.0,89.81,2023-12-26 22:52:30.160,3237
1022.0,90.08,2023-12-27 02:56:51.040,3238
892.0,90.17,2023-12-27 03:38:11.110,3239
699.0,90.17,2023-12-27 04:58:46.270,3240
842.0,90.2,2023-12-27 07:01:52.650,3241
694.0,90.44,2023-12-27 08:04:46.850,3242
972.0,32.98,2023-06-24 15:14:46.140,3243
723.0,90.85,2023-12-27 08:08:15.240,3244
760.0,89.16,2023-12-27 10:16:54.810,3245
810.0,89.07,2023-12-27 13:24:41.040,3246
763.0,90.31,2023-12-27 13:38:28.320,3247
866.0,33.31,2023-06-24 16:23:42.870,3248
791.0,90.38,2023-12-27 15:38:54.560,3249
760.0,90.4,2023-12-27 16:31:00.240,3250
800.0,90.99,2023-12-27 17:29:27.470,3251
790.0,89.45,2023-12-27 19:16:00.570,3252
729.0,90.3,2023-12-27 20:23:59.320,3253
778.0,33.18,2023-06-24 17:30:13.940,3254
876.0,90.17,2023-12-27 22:05:55.730,3255
810.0,90.18,2023-12-27 22:54:13.980,3256
1107.0,89.83,2023-12-27 22:12:14.830,3257
746.0,90.22,2023-12-27 23:27:31.660,3258
759.0,90.43,2023-12-28 04:50:40.820,3259
973.0,90.02,2023-12-28 04:13:22.190,3260
730.0,90.33,2023-12-28 05:20:28.040,3261
741.0,89.43,2023-12-28 08:42:36.810,3262
964.0,32.24,2023-06-24 18:06:46.940,3263
825.0,89.07,2023-12-28 11:11:36.540,3264
729.0,90.26,2023-12-28 13:55:23.820,3265
729.0,90.29,2023-12-28 15:54:13.320,3266
729.0,90.23,2023-12-28 17:39:50.370,3267
746.0,90.21,2023-12-28 17:59:18.360,3268
762.0,90.2,2023-12-28 22:23:29.550,3269
844.0,90.15,2023-12-28 23:31:28.340,3270
828.0,90.25,2023-12-28 23:44:17.740,3271
934.0,90.53,2023-12-29 01:33:20.530,3272
798.0,91.41,2023-12-29 06:06:18.910,3273
972.0,33.08,2023-06-06 02:26:42.420,3274
713.0,90.26,2023-12-29 08:25:04.420,3275
779.0,90.18,2023-12-29 09:47:59.350,3276
761.0,90.29,2023-12-29 10:40:55.280,3277
827.0,33.1,2023-06-24 21:28:07.320,3278
761.0,89.02,2023-12-29 18:44:38.490,3279
1162.0,32.9,2023-06-24 21:08:47.410,3280
746.0,90.33,2023-12-29 20:54:39.140,3281
775.0,90.44,2023-12-29 22:54:40.770,3282
763.0,90.29,2023-12-29 23:09:51.830,3283
722.0,91.02,2023-12-29 23:39:17.170,3284
909.0,90.13,2023-12-30 02:09:58.300,3285
839.0,90.41,2023-12-30 02:24:26.380,3286
1174.0,88.7,2023-12-30 04:54:54.990,3287
972.0,33.12,2023-06-24 22:50:20.860,3288
714.0,90.12,2023-12-30 10:11:02.400,3289
811.0,91.42,2023-12-30 12:55:32.280,3290
747.0,90.24,2023-12-30 13:36:25.430,3291
814.0,89.88,2023-12-30 14:54:28.440,3292
846.0,90.17,2023-12-30 15:34:50.470,3293
746.0,90.16,2023-12-30 17:44:52.440,3294
749.0,87.39,2023-12-30 20:29:25.650,3295
759.0,89.15,2023-12-30 21:54:10.610,3296
875.0,90.19,2023-12-31 02:33:11.170,3297
760.0,90.39,2023-12-31 04:50:55.900,3298
869.0,33.24,2023-06-25 01:29:07.820,3299
880.0,91.0,2023-12-31 07:20:26.610,3300
743.0,90.41,2023-12-31 08:57:04.120,3301
874.0,90.19,2023-12-31 09:14:12.780,3302
789.0,90.49,2023-12-31 10:08:42.700,3303
794.0,90.17,2023-12-31 12:43:14.030,3304
1044.0,89.82,2023-12-31 16:53:55.230,3305
823.0,90.38,2023-12-31 18:20:36.660,3306
728.0,33.22,2023-06-25 02:47:40.780,3307
961.0,89.55,2023-12-31 21:31:15.000,3308
892.0,90.15,2023-12-31 23:49:39.640,3309
718.0,91.31,2024-01-01 00:32:54.580,3310
978.0,31.86,2023-06-06 02:35:33.350,3311
909.0,33.45,2023-06-25 02:46:19.810,3312
753.0,89.8,2024-01-01 01:13:23.930,3313
730.0,90.18,2024-01-01 04:07:08.940,3314
793.0,90.18,2024-01-01 06:24:14.240,3315
827.0,90.14,2024-01-01 07:18:03.760,3316
1005.0,90.01,2024-01-01 11:03:23.440,3317
781.0,90.1,2024-01-01 12:18:34.390,3318
727.0,90.39,2024-01-01 14:54:48.070,3319
973.0,33.03,2023-06-25 04:15:13.430,3320
841.0,89.15,2024-01-01 15:39:38.190,3321
973.0,90.16,2024-01-01 18:57:36.250,3322
1108.0,88.71,2024-01-01 21:32:02.000,3323
728.0,89.0,2024-01-02 01:47:09.270,3324
776.0,90.4,2024-01-02 03:57:27.440,3325
730.0,90.28,2024-01-02 03:58:15.320,3326
893.0,90.08,2024-01-02 08:00:37.350,3327
859.0,90.18,2024-01-02 09:42:41.650,3328
860.0,90.23,2024-01-02 10:09:58.440,3329
866.0,90.82,2024-01-02 14:42:19.250,3330
1003.0,86.93,2024-01-02 15:01:24.900,3331
791.0,90.4,2024-01-02 18:49:19.660,3332
791.0,90.4,2024-01-02 19:49:28.840,3333
712.0,90.34,2024-01-02 22:02:41.740,3334
858.0,90.3,2024-01-03 00:48:19.960,3335
729.0,90.23,2024-01-03 01:29:20.520,3336
740.0,89.58,2024-01-03 03:11:38.390,3337
891.0,90.16,2024-01-03 06:03:28.560,3338
826.0,34.13,2023-06-25 08:10:45.510,3339
728.0,90.34,2024-01-03 07:56:20.890,3340
775.0,90.36,2024-01-03 08:27:26.240,3341
859.0,90.21,2024-01-03 12:07:32.660,3342
924.0,90.08,2024-01-03 14:28:53.880,3343
1006.0,89.99,2024-01-03 15:00:07.010,3344
1086.0,89.81,2024-01-03 18:57:55.530,3345
974.0,33.06,2023-06-25 10:18:09.430,3346
859.0,90.1,2024-01-03 20:35:29.590,3347
891.0,89.94,2024-01-03 21:23:01.890,3348
995.0,89.83,2024-01-03 23:34:57.550,3349
730.0,90.21,2024-01-04 01:50:45.980,3350
744.0,89.29,2024-01-04 03:42:58.360,3351
746.0,90.21,2024-01-04 04:56:49.880,3352
892.0,90.18,2024-01-04 06:58:19.760,3353
777.0,33.25,2023-06-25 11:16:26.320,3354
842.0,90.44,2024-01-04 11:08:34.050,3355
708.0,89.16,2024-01-04 13:09:34.150,3356
695.0,90.41,2024-01-04 14:16:49.220,3357
730.0,90.28,2024-01-04 18:11:55.320,3358
905.0,89.3,2024-01-04 18:21:28.490,3359
692.0,89.25,2024-01-04 19:52:44.210,3360
778.0,90.16,2024-01-04 20:30:19.760,3361
796.0,91.43,2024-01-04 22:46:07.660,3362
827.0,89.06,2024-01-05 00:17:52.920,3363
778.0,90.21,2024-01-05 04:05:14.540,3364
755.0,87.03,2024-01-05 04:54:26.410,3365
825.0,32.12,2023-06-25 13:27:11.090,3366
794.0,90.29,2024-01-05 06:10:03.460,3367
915.0,91.0,2024-01-05 08:25:01.860,3368
1037.0,89.93,2024-01-05 09:46:16.610,3369
782.0,33.16,2023-06-25 13:30:23.230,3370
873.0,89.19,2024-01-05 13:50:20.790,3371
871.0,89.32,2024-01-05 15:47:00.560,3372
1134.0,89.89,2024-01-05 17:20:33.890,3373
928.0,33.27,2023-06-25 14:58:53.570,3374
1060.0,31.89,2023-06-25 15:03:18.090,3375
973.0,33.03,2023-06-06 04:10:04.770,3376
826.0,33.21,2023-06-25 17:02:43.730,3377
777.0,33.12,2023-06-25 18:00:19.810,3378
778.0,33.22,2023-06-25 19:57:06.100,3379
762.0,90.2,2024-01-08 01:36:51.680,3380
968.0,89.15,2024-01-08 01:05:36.150,3381
1070.0,89.21,2024-01-08 01:33:21.000,3382
681.0,90.24,2024-01-08 05:31:35.850,3383
836.0,89.51,2024-01-08 06:25:52.980,3384
983.0,32.74,2023-06-25 19:41:42.190,3385
978.0,88.66,2024-01-08 08:20:47.310,3386
875.0,90.19,2024-01-08 10:16:54.750,3387
698.0,90.39,2024-01-08 11:36:31.510,3388
844.0,90.17,2024-01-08 12:44:57.780,3389
965.0,33.23,2023-06-25 21:32:27.120,3390
892.0,90.13,2024-01-08 13:50:02.850,3391
1069.0,90.18,2024-01-08 14:16:04.210,3392
760.0,90.3,2024-01-08 15:49:21.520,3393
1070.0,90.15,2024-01-08 18:21:56.610,3394
861.0,90.2,2024-01-08 19:06:08.140,3395
1166.0,32.86,2023-06-25 21:05:19.590,3396
810.0,90.23,2024-01-08 19:59:23.900,3397
836.0,89.73,2024-01-08 20:56:09.780,3398
795.0,90.15,2024-01-08 23:10:00.990,3399
1005.0,90.11,2024-01-09 00:20:39.950,3400
732.0,90.24,2024-01-09 01:55:48.570,3401
793.0,89.05,2024-01-09 03:59:07.760,3402
991.0,89.93,2024-01-09 04:33:00.710,3403
908.0,90.16,2024-01-09 05:20:26.070,3404
892.0,90.14,2024-01-09 06:39:39.770,3405
779.0,33.06,2023-06-06 05:26:13.320,3406
1053.0,90.19,2024-01-09 08:58:13.410,3407
743.0,89.22,2024-01-09 10:39:19.000,3408
792.0,90.4,2024-01-09 12:26:07.290,3409
766.0,91.31,2024-01-09 14:07:36.630,3410
777.0,90.24,2024-01-09 14:56:19.310,3411
747.0,90.25,2024-01-09 15:46:35.490,3412
748.0,91.41,2024-01-09 18:39:41.510,3413
718.0,91.33,2024-01-09 19:18:09.000,3414
892.0,90.13,2024-01-09 19:41:59.620,3415
1075.0,89.83,2024-01-09 21:36:36.190,3416
877.0,33.09,2023-06-25 23:59:14.590,3417
698.0,90.15,2024-01-10 00:42:14.760,3418
892.0,90.17,2024-01-10 01:47:07.640,3419
789.0,89.36,2024-01-10 02:34:41.150,3420
908.0,90.1,2024-01-10 04:20:09.540,3421
826.0,33.19,2023-06-26 00:58:39.250,3422
794.0,90.3,2024-01-10 06:01:51.620,3423
922.0,90.09,2024-01-10 07:19:41.490,3424
762.0,90.2,2024-01-10 08:44:30.300,3425
790.0,90.4,2024-01-10 09:13:38.320,3426
761.0,90.24,2024-01-10 10:09:13.690,3427
732.0,89.95,2024-01-10 11:42:44.340,3428
875.0,90.18,2024-01-10 12:40:48.450,3429
762.0,90.19,2024-01-10 15:32:11.970,3430
905.0,90.29,2024-01-10 16:30:32.250,3431
747.0,90.19,2024-01-10 17:19:17.510,3432
892.0,90.19,2024-01-10 19:00:11.420,3433
714.0,90.29,2024-01-10 21:15:30.650,3434
757.0,87.05,2024-01-10 21:45:11.910,3435
742.0,89.19,2024-01-10 22:57:37.040,3436
761.0,89.23,2024-01-10 23:07:33.800,3437
843.0,90.17,2024-01-11 00:01:31.940,3438
875.0,33.1,2023-06-26 03:08:03.100,3439
876.0,91.32,2024-01-11 02:37:33.440,3440
763.0,90.27,2024-01-11 03:11:52.340,3441
811.0,90.24,2024-01-11 04:41:28.510,3442
838.0,89.38,2024-01-11 07:33:17.510,3443
735.0,91.33,2024-01-11 08:05:11.150,3444
830.0,33.07,2023-06-26 03:25:41.690,3445
716.0,91.39,2024-01-11 08:50:20.490,3446
1082.0,90.16,2024-01-11 10:34:12.450,3447
794.0,90.21,2024-01-11 11:11:43.520,3448
989.0,90.07,2024-01-11 13:13:19.730,3449
1006.0,90.06,2024-01-11 14:23:12.010,3450
737.0,89.7,2024-01-11 17:17:08.080,3451
875.0,90.06,2024-01-11 17:12:31.160,3452
1045.0,88.5,2024-01-11 17:53:09.420,3453
781.0,90.0,2024-01-11 20:39:10.710,3454
828.0,33.07,2023-06-26 05:26:55.610,3455
763.0,90.18,2024-01-11 21:50:03.040,3456
873.0,90.41,2024-01-11 22:07:05.210,3457
943.0,89.92,2024-01-12 00:20:00.120,3458
651.0,90.18,2024-01-12 01:35:12.730,3459
1022.0,90.12,2024-01-12 02:54:44.120,3460
714.0,90.27,2024-01-12 04:45:17.310,3461
713.0,90.21,2024-01-12 05:23:45.210,3462
1104.0,89.16,2024-01-12 05:35:02.000,3463
815.0,89.86,2024-01-12 06:55:28.860,3464
954.0,89.21,2024-01-12 08:14:08.000,3465
907.0,90.18,2024-01-12 11:19:22.650,3466
825.0,90.15,2024-01-12 11:54:37.700,3467
996.0,88.56,2024-01-12 11:40:01.470,3468
892.0,90.2,2024-01-12 16:38:44.980,3469
1025.0,88.91,2024-01-12 16:18:20.830,3470
698.0,90.18,2024-01-12 17:19:44.870,3471
730.0,90.31,2024-01-12 18:29:52.240,3472
892.0,90.15,2024-01-12 21:18:38.830,3473
840.0,90.47,2024-01-12 21:23:16.270,3474
835.0,90.51,2024-01-12 22:13:27.790,3475
723.0,90.97,2024-01-12 23:27:25.040,3476
1091.0,88.92,2024-01-13 00:57:18.940,3477
731.0,90.2,2024-01-13 04:22:04.390,3478
778.0,90.18,2024-01-13 05:21:19.060,3479
746.0,90.39,2024-01-13 06:08:12.800,3480
730.0,90.34,2024-01-13 06:04:20.750,3481
779.0,33.14,2023-06-26 08:16:07.280,3482
892.0,90.08,2024-01-13 07:50:55.510,3483
790.0,89.39,2024-01-13 08:58:45.090,3484
791.0,90.41,2024-01-13 10:23:34.160,3485
613.0,89.15,2024-01-13 12:34:46.000,3486
978.0,33.0,2023-06-26 09:25:45.860,3487
741.0,90.8,2024-01-13 14:44:04.370,3488
908.0,90.19,2024-01-13 15:52:17.800,3489
731.0,90.14,2024-01-13 16:14:03.580,3490
843.0,90.14,2024-01-13 17:33:28.700,3491
811.0,90.35,2024-01-13 20:31:02.970,3492
730.0,90.31,2024-01-13 22:04:01.220,3493
716.0,90.23,2024-01-13 22:13:04.560,3494
843.0,91.41,2024-01-14 00:58:44.040,3495
746.0,90.8,2024-01-14 02:52:35.660,3496
973.0,33.0,2023-06-26 09:53:42.590,3497
860.0,91.32,2024-01-14 02:47:26.210,3498
762.0,90.38,2024-01-14 03:44:05.480,3499
731.0,90.2,2024-01-14 04:37:58.100,3500
824.0,90.42,2024-01-14 06:30:58.390,3501
876.0,90.13,2024-01-14 06:54:34.310,3502
875.0,90.16,2024-01-14 08:11:58.990,3503
713.0,90.4,2024-01-14 09:35:55.540,3504
763.0,90.15,2024-01-14 11:47:16.280,3505
807.0,89.3,2024-01-14 11:43:30.330,3506
693.0,89.07,2024-01-14 14:21:50.490,3507
824.0,90.33,2024-01-14 14:39:02.960,3508
1079.0,89.42,2024-01-14 14:55:38.000,3509
734.0,91.31,2024-01-14 16:27:09.740,3510
730.0,90.24,2024-01-14 18:59:57.030,3511
746.0,90.22,2024-01-14 20:01:14.060,3512
811.0,90.2,2024-01-14 21:38:58.440,3513
892.0,90.14,2024-01-14 21:30:02.970,3514
796.0,90.16,2024-01-14 22:57:04.420,3515
933.0,32.06,2023-06-06 06:39:33.940,3516
745.0,90.24,2024-01-15 00:23:26.610,3517
1005.0,90.11,2024-01-15 00:56:13.110,3518
875.0,90.23,2024-01-15 01:51:46.410,3519
825.0,90.31,2024-01-15 05:20:51.420,3520
972.0,33.11,2023-06-26 12:34:44.440,3521
844.0,90.09,2024-01-15 05:34:37.420,3522
813.0,90.13,2024-01-15 07:00:07.230,3523
963.0,88.66,2024-01-15 07:35:02.660,3524
829.0,90.25,2024-01-15 09:50:58.560,3525
925.0,33.09,2023-06-26 13:56:09.270,3526
746.0,90.21,2024-01-15 12:29:17.270,3527
746.0,90.22,2024-01-15 14:06:18.320,3528
762.0,90.21,2024-01-15 15:19:00.640,3529
764.0,91.43,2024-01-15 15:58:31.330,3530
763.0,90.21,2024-01-15 17:55:05.010,3531
1167.0,32.9,2023-06-26 13:47:40.820,3532
714.0,90.29,2024-01-15 20:05:57.880,3533
844.0,88.92,2024-01-15 20:46:31.600,3534
1150.0,89.99,2024-01-15 21:41:58.950,3535
1060.0,89.99,2024-01-15 22:13:44.000,3536
908.0,90.2,2024-01-16 00:03:57.430,3537
972.0,33.08,2023-06-26 15:25:09.780,3538
813.0,90.19,2024-01-16 03:00:49.390,3539
794.0,90.24,2024-01-16 03:12:00.140,3540
1054.0,89.95,2024-01-16 05:40:57.850,3541
729.0,90.33,2024-01-16 07:14:17.540,3542
729.0,90.38,2024-01-16 07:35:46.420,3543
778.0,33.28,2023-06-26 16:00:07.510,3544
872.0,87.01,2024-01-16 08:03:18.920,3545
746.0,90.22,2024-01-16 11:46:16.090,3546
822.0,90.75,2024-01-16 12:43:11.870,3547
616.0,90.3,2024-01-16 14:09:54.800,3548
875.0,33.1,2023-06-26 16:35:41.540,3549
1077.0,88.82,2024-01-16 14:55:53.000,3550
