value,runtime,starttime,VM_id
20570.71,85.26,2023-09-19 14:52:16.050,2067
20570.95,85.3,2023-09-19 16:25:42.920,2068
20575.38,85.3,2023-09-19 16:12:32.120,2069
27943.12,85.36,2023-09-19 17:38:59.500,2070
20570.0,85.3,2023-09-19 18:21:08.060,2071
65278.08,85.34,2023-09-19 21:02:56.580,2072
20568.61,85.26,2023-09-19 20:30:18.360,2073
20569.71,85.29,2023-09-19 20:43:28.920,2074
20570.51,85.28,2023-09-19 23:58:21.180,2075
20567.0,85.31,2023-09-20 01:30:43.840,2076
20568.91,85.29,2023-09-20 01:48:52.400,2077
20568.58,85.33,2023-09-20 02:38:33.400,2078
20575.51,85.35,2023-09-20 03:22:04.410,2079
36538.48,85.31,2023-09-20 06:22:31.110,2080
20571.0,85.27,2023-09-20 05:34:00.890,2081
24237.37,85.33,2023-09-20 09:14:01.010,2082
20561.95,85.31,2023-09-20 10:32:39.470,2083
20569.75,85.27,2023-09-20 09:36:59.910,2084
20572.08,85.32,2023-09-20 10:10:06.670,2085
20569.88,85.26,2023-09-20 12:08:22.090,2086
20570.48,85.25,2023-09-20 14:22:59.110,2087
20485.86,85.31,2023-09-20 13:19:43.310,2088
20573.06,85.28,2023-09-20 18:05:18.910,2089
20566.72,85.36,2023-09-20 18:52:29.870,2090
20568.66,85.28,2023-09-20 19:30:43.400,2091
20568.75,85.3,2023-09-20 20:31:36.390,2092
20569.51,85.28,2023-09-20 20:03:14.400,2093
20570.98,85.27,2023-09-20 23:24:56.630,2094
20571.46,85.29,2023-09-21 00:33:27.370,2095
20564.95,85.26,2023-09-21 00:47:52.770,2096
20570.37,85.34,2023-09-21 02:49:15.450,2097
20566.34,85.26,2023-09-21 02:46:04.110,2098
20572.54,85.3,2023-09-21 04:31:04.290,2099
20564.41,85.26,2023-09-21 06:24:49.430,2100
20571.98,85.29,2023-09-21 06:37:20.400,2101
20572.07,85.3,2023-09-21 08:06:49.460,2102
62106.26,85.34,2023-09-21 10:24:44.270,2103
20571.72,85.3,2023-09-21 10:27:17.560,2104
41295.98,85.39,2023-09-21 12:57:44.270,2105
20570.06,85.28,2023-09-21 13:20:17.960,2106
20570.38,85.28,2023-09-21 14:09:35.330,2107
20572.12,85.3,2023-09-21 15:28:40.160,2108
20569.69,85.29,2023-09-21 17:51:44.290,2109
20570.54,85.29,2023-09-21 18:07:12.530,2110
20573.1,85.3,2023-09-21 18:55:56.260,2111
20569.96,85.31,2023-09-21 20:34:51.010,2112
20570.15,85.28,2023-09-21 21:52:08.450,2113
20566.47,85.33,2023-09-21 23:17:13.930,2114
20560.34,85.27,2023-09-21 23:41:36.230,2115
20569.16,85.27,2023-09-22 01:42:55.230,2116
20568.91,85.33,2023-09-22 05:47:40.000,2117
20569.39,85.29,2023-09-22 05:08:30.860,2118
30901.39,85.31,2023-09-22 07:02:14.650,2119
20571.06,85.28,2023-09-22 07:20:44.570,2120
20572.31,85.3,2023-09-22 08:51:54.990,2121
20570.08,85.27,2023-09-22 10:12:31.340,2122
20570.7,85.34,2023-09-22 12:29:08.380,2123
20570.54,85.3,2023-09-22 13:23:10.940,2124
20572.14,85.28,2023-09-22 16:10:44.260,2125
20574.14,85.3,2023-09-22 16:53:04.510,2126
20574.05,85.33,2023-09-22 17:34:16.250,2127
20589.89,85.29,2023-09-22 17:20:33.000,2128
20572.54,85.38,2023-09-22 18:22:39.660,2129
20568.87,85.34,2023-09-22 21:07:59.220,2130
20569.66,85.26,2023-09-22 22:34:35.010,2131
20567.51,85.25,2023-09-22 22:17:33.920,2132
20572.69,85.29,2023-09-23 00:57:22.150,2133
20575.18,85.28,2023-09-23 02:03:12.350,2134
65328.69,85.38,2023-09-23 05:02:58.990,2135
20573.08,85.3,2023-09-23 04:46:24.000,2136
20571.57,85.28,2023-09-23 07:05:48.650,2137
20571.34,85.3,2023-09-23 10:05:59.420,2138
20570.37,85.28,2023-09-23 11:08:11.170,2139
20570.93,85.3,2023-09-23 13:24:06.600,2140
20571.63,85.29,2023-09-23 13:53:27.950,2141
20573.24,85.36,2023-09-23 15:19:32.160,2142
20574.15,85.3,2023-09-23 16:27:53.920,2143
20565.91,85.32,2023-09-23 16:45:29.650,2144
20568.96,85.27,2023-09-23 18:34:42.120,2145
20573.21,85.31,2023-09-23 19:13:03.110,2146
20568.87,85.27,2023-09-23 21:36:32.630,2147
20571.66,85.32,2023-09-23 21:26:10.330,2148
20570.43,85.32,2023-09-23 23:18:27.240,2149
65177.53,85.34,2023-09-24 02:17:05.750,2150
20575.69,85.29,2023-09-24 01:21:53.620,2151
20568.2,85.31,2023-09-24 03:50:49.910,2152
20570.92,85.32,2023-09-24 04:01:33.370,2153
20572.06,85.28,2023-09-24 07:17:50.720,2154
20569.66,85.29,2023-09-24 09:00:23.760,2155
20569.66,85.28,2023-09-24 10:02:46.540,2156
28356.07,85.35,2023-09-24 12:25:48.430,2157
20569.57,85.26,2023-09-24 11:22:34.350,2158
21811.36,85.38,2023-09-24 13:44:46.680,2159
20572.8,85.32,2023-09-24 14:18:40.450,2160
20567.34,85.31,2023-09-24 14:21:55.260,2161
20573.4,85.31,2023-09-24 19:29:40.470,2162
20568.7,85.32,2023-09-24 20:16:53.290,2163
20570.94,85.32,2023-09-24 21:44:03.240,2164
20570.37,85.28,2023-09-24 22:01:25.250,2165
20571.36,85.29,2023-09-24 22:48:26.520,2166
20569.41,85.28,2023-09-24 23:48:09.740,2167
20565.3,85.27,2023-09-25 04:07:38.860,2168
20566.19,85.28,2023-09-25 06:31:34.980,2169
20569.86,85.31,2023-09-25 06:43:02.320,2170
20573.8,85.35,2023-09-25 08:33:18.280,2171
20570.64,85.27,2023-09-25 09:36:05.540,2172
20554.52,85.26,2023-09-25 10:24:10.990,2173
23824.84,85.37,2023-09-25 14:18:09.600,2174
20572.77,85.3,2023-09-25 13:24:55.660,2175
20569.51,85.28,2023-09-25 15:53:11.270,2176
20573.66,85.3,2023-09-25 15:46:05.480,2177
20571.91,85.3,2023-09-25 17:27:44.520,2178
20563.06,85.3,2023-09-25 17:48:15.860,2179
20571.06,85.36,2023-09-25 19:37:13.370,2180
20569.46,85.33,2023-09-25 20:31:11.230,2181
20571.99,85.25,2023-09-25 23:08:07.910,2182
20570.27,85.29,2023-09-26 00:04:38.270,2183
20568.1,85.34,2023-09-26 01:12:40.000,2184
20570.17,85.3,2023-09-26 02:56:45.690,2185
41006.54,85.37,2023-09-26 04:07:34.510,2186
20571.25,85.31,2023-09-26 05:52:10.790,2187
20569.92,85.28,2023-09-26 04:46:46.870,2188
20575.26,85.31,2023-09-26 05:31:45.180,2189
20570.96,85.28,2023-09-26 06:39:41.480,2190
20568.09,85.3,2023-09-26 07:27:22.900,2191
20571.46,85.27,2023-09-26 11:27:11.230,2192
20571.88,85.33,2023-09-26 12:04:47.070,2193
23705.03,85.33,2023-09-26 13:04:19.010,2194
20571.85,85.32,2023-09-26 13:13:45.140,2195
20565.77,85.31,2023-09-26 15:47:42.890,2196
20572.82,85.35,2023-09-26 16:00:57.350,2197
20571.87,85.27,2023-09-26 18:32:59.190,2198
20572.01,85.27,2023-09-26 19:24:54.560,2199
20570.66,85.35,2023-09-26 21:31:45.110,2200
20571.65,85.31,2023-09-26 22:02:45.190,2201
20560.64,85.29,2023-09-26 23:10:06.100,2202
20573.02,85.33,2023-09-27 01:48:16.030,2203
20571.56,85.31,2023-09-27 01:52:14.490,2204
65311.62,85.3,2023-09-27 02:53:26.230,2205
20571.21,85.29,2023-09-27 02:37:10.540,2206
20563.42,85.3,2023-09-27 03:35:23.730,2207
20566.84,85.26,2023-09-27 05:40:00.630,2208
20566.27,85.31,2023-09-27 05:58:26.200,2209
20575.71,85.35,2023-09-27 06:31:48.320,2210
20570.75,85.27,2023-09-27 09:25:42.960,2211
20566.95,85.33,2023-09-27 10:04:28.550,2212
20570.54,85.32,2023-09-27 12:05:43.130,2213
20571.42,85.32,2023-09-27 11:56:21.580,2214
20570.85,85.27,2023-09-27 12:02:31.140,2215
20570.15,85.31,2023-09-27 13:33:49.840,2216
20569.73,85.29,2023-09-27 14:28:50.190,2217
20562.61,85.3,2023-09-27 15:42:04.860,2218
20566.35,85.34,2023-09-27 17:38:02.160,2219
20567.93,85.3,2023-09-27 19:14:54.940,2220
20572.09,85.33,2023-09-27 20:50:17.360,2221
20569.24,85.33,2023-09-27 20:49:23.180,2222
21163.97,85.38,2023-09-27 23:02:58.500,2223
20570.22,85.34,2023-09-27 22:20:53.240,2224
20573.59,85.28,2023-09-28 03:02:42.050,2225
20570.52,85.3,2023-09-28 03:03:54.810,2226
20575.75,85.36,2023-09-28 05:03:21.240,2227
20593.63,85.3,2023-09-28 04:40:59.000,2228
20570.7,85.33,2023-09-28 07:56:40.120,2229
20572.34,85.34,2023-09-28 08:34:33.000,2230
20574.2,85.33,2023-09-28 09:12:09.260,2231
20571.37,85.27,2023-09-28 10:48:13.460,2232
20561.3,85.29,2023-09-28 11:26:57.000,2233
20573.15,85.3,2023-09-28 14:01:31.650,2234
20569.79,85.3,2023-09-28 15:58:12.480,2235
20570.94,85.34,2023-09-28 16:14:17.270,2236
20562.34,85.27,2023-09-28 17:22:44.270,2237
20574.75,85.37,2023-09-28 18:26:27.850,2238
20569.55,85.3,2023-09-28 20:15:50.700,2239
20572.56,85.34,2023-09-28 21:52:34.810,2240
20486.18,85.29,2023-09-28 21:22:11.290,2241
20569.29,85.28,2023-09-29 00:02:54.290,2242
20574.82,85.28,2023-09-29 02:35:17.660,2243
20571.51,85.29,2023-09-29 03:50:43.370,2244
20567.73,85.29,2023-09-29 04:24:22.290,2245
20563.49,85.29,2023-09-29 06:47:50.860,2246
20568.68,85.28,2023-09-29 07:05:31.600,2247
20570.72,85.27,2023-09-29 09:14:57.270,2248
20567.65,85.34,2023-09-29 09:03:43.530,2249
20570.98,85.29,2023-09-29 10:11:35.210,2250
20570.68,85.32,2023-09-29 10:03:50.260,2251
20570.69,85.3,2023-09-29 15:25:48.000,2252
25118.85,85.33,2023-09-29 17:03:03.290,2253
20566.64,85.3,2023-09-29 16:50:21.160,2254
20570.05,85.31,2023-09-29 18:20:39.510,2255
20570.85,85.29,2023-09-29 18:41:23.400,2256
20570.83,85.3,2023-09-29 19:54:25.510,2257
20560.57,85.28,2023-09-29 22:35:50.110,2258
20570.42,85.27,2023-09-29 23:22:47.270,2259
20570.4,85.27,2023-09-30 01:02:13.290,2260
20566.46,85.33,2023-09-30 02:20:49.720,2261
20570.77,85.26,2023-09-30 03:15:17.350,2262
20574.45,85.29,2023-09-30 02:51:55.870,2263
20572.36,85.35,2023-09-30 06:59:00.060,2264
30581.36,85.39,2023-09-30 08:09:46.320,2265
20561.54,85.25,2023-09-30 08:28:26.520,2266
20572.06,85.29,2023-09-30 09:04:01.570,2267
20575.11,85.31,2023-09-30 09:54:39.270,2268
20572.75,85.29,2023-09-30 10:43:08.290,2269
20571.99,85.29,2023-09-30 13:34:58.540,2270
20572.34,85.32,2023-09-30 14:24:35.120,2271
20574.8,85.35,2023-09-30 15:23:39.350,2272
20570.43,85.36,2023-09-30 17:05:39.980,2273
20566.35,85.25,2023-09-30 18:18:07.100,2274
20571.02,85.36,2023-09-30 19:55:21.730,2275
20565.98,85.3,2023-09-30 19:57:46.190,2276
20574.62,85.35,2023-09-30 21:44:42.660,2277
20571.55,85.32,2023-09-30 23:36:40.390,2278
36576.01,85.35,2023-10-01 00:52:35.450,2279
20575.02,85.29,2023-10-01 01:52:36.130,2280
20569.16,85.25,2023-10-01 03:28:21.650,2281
20568.79,85.31,2023-10-01 04:26:45.080,2282
42340.83,85.36,2023-10-01 06:24:47.410,2283
20570.86,85.27,2023-10-01 08:13:03.590,2284
20570.29,85.31,2023-10-01 08:19:20.570,2285
20566.44,85.32,2023-10-01 09:28:07.860,2286
20567.37,85.27,2023-10-01 12:38:36.220,2287
20572.43,85.3,2023-10-01 11:29:28.590,2288
20570.06,85.27,2023-10-01 13:10:40.320,2289
20571.72,85.29,2023-10-01 14:23:12.560,2290
20561.71,85.26,2023-10-01 16:06:54.100,2291
20571.42,85.3,2023-10-01 17:26:09.940,2292
20570.36,85.28,2023-10-01 17:34:27.470,2293
20573.66,85.31,2023-10-01 19:16:10.240,2294
20570.16,85.3,2023-10-01 20:02:56.300,2295
20565.44,85.34,2023-10-01 22:31:28.720,2296
20573.04,85.31,2023-10-01 23:56:25.380,2297
20572.65,85.29,2023-10-02 02:51:06.560,2298
20570.75,85.35,2023-10-02 03:05:22.490,2299
20554.71,85.31,2023-10-02 04:27:21.390,2300
20569.5,85.34,2023-10-02 06:38:09.400,2301
20568.29,85.27,2023-10-02 06:47:13.080,2302
20571.71,85.3,2023-10-02 07:31:04.610,2303
20569.76,85.3,2023-10-02 10:55:26.160,2304
20566.2,85.32,2023-10-02 12:13:56.170,2305
20566.39,85.28,2023-10-02 14:53:18.150,2306
36073.96,85.34,2023-10-02 16:17:36.770,2307
20568.05,85.31,2023-10-02 16:57:09.440,2308
20575.45,85.36,2023-10-02 19:47:20.360,2309
20573.88,85.3,2023-10-02 20:10:47.850,2310
20573.84,85.34,2023-10-02 20:54:12.720,2311
20565.34,85.27,2023-10-02 23:29:40.290,2312
20572.53,85.31,2023-10-02 23:31:50.240,2313
23894.48,85.35,2023-10-03 03:05:42.530,2314
20574.02,85.3,2023-10-03 03:06:54.620,2315
20573.62,85.32,2023-10-03 04:03:41.000,2316
20574.6,85.3,2023-10-03 06:22:11.390,2317
20568.96,85.3,2023-10-03 07:20:22.050,2318
20571.47,85.27,2023-10-03 08:40:26.080,2319
20570.94,85.29,2023-10-03 09:30:07.500,2320
20569.95,85.37,2023-10-03 10:37:58.690,2321
20572.92,85.34,2023-10-03 12:02:44.340,2322
20575.79,85.34,2023-10-03 14:24:20.800,2323
20573.26,85.25,2023-10-03 13:46:56.570,2324
20587.84,85.35,2023-10-03 14:01:58.000,2325
20569.17,85.27,2023-10-03 16:27:59.610,2326
20570.17,85.26,2023-10-03 17:02:46.820,2327
20571.16,85.31,2023-10-03 19:09:28.080,2328
20571.37,85.32,2023-10-03 19:15:04.580,2329
20570.8,85.28,2023-10-03 21:08:37.120,2330
20567.41,85.3,2023-10-03 21:17:45.690,2331
20571.2,85.28,2023-10-03 21:49:08.350,2332
20570.56,85.27,2023-10-04 00:07:14.640,2333
20570.59,85.25,2023-10-04 01:06:17.390,2334
20572.26,85.32,2023-10-04 04:38:32.290,2335
20566.77,85.32,2023-10-04 05:27:12.360,2336
20564.44,85.3,2023-10-04 06:47:25.060,2337
20564.8,85.29,2023-10-04 08:45:04.490,2338
20569.43,85.26,2023-10-04 09:14:48.070,2339
20608.24,85.28,2023-10-04 08:48:29.000,2340
20574.0,85.3,2023-10-04 11:15:08.130,2341
65174.42,85.32,2023-10-04 14:23:03.860,2342
20569.64,85.31,2023-10-04 14:09:56.000,2343
20570.86,85.27,2023-10-04 15:34:16.570,2344
20574.27,85.3,2023-10-04 15:53:29.610,2345
20572.41,85.27,2023-10-04 16:43:25.830,2346
20573.26,85.28,2023-10-04 17:47:56.790,2347
20574.65,85.29,2023-10-04 18:28:15.720,2348
20570.13,85.3,2023-10-04 18:45:48.230,2349
20570.53,85.34,2023-10-04 21:52:40.600,2350
65560.3,85.3,2023-10-04 23:47:21.890,2351
20573.17,85.25,2023-10-04 23:39:26.370,2352
28999.03,85.35,2023-10-05 00:59:18.400,2353
62818.89,85.34,2023-10-05 02:06:44.360,2354
20578.34,85.3,2023-10-05 02:09:40.580,2355
42414.25,85.38,2023-10-05 04:19:31.860,2356
20566.25,85.33,2023-10-05 04:30:44.240,2357
20570.96,85.27,2023-10-05 08:28:25.090,2358
20569.54,85.34,2023-10-05 09:35:16.960,2359
20567.18,85.25,2023-10-05 09:30:10.330,2360
20574.64,85.31,2023-10-05 11:30:40.700,2361
28001.08,85.32,2023-10-05 13:05:32.650,2362
20569.84,85.31,2023-10-05 12:14:06.780,2363
63250.19,85.37,2023-10-05 16:29:43.130,2364
20571.5,85.26,2023-10-05 15:35:37.580,2365
20560.31,85.27,2023-10-05 19:13:47.800,2366
20567.08,85.27,2023-10-05 19:32:41.580,2367
20569.66,85.28,2023-10-05 21:07:54.630,2368
20571.03,85.3,2023-10-05 21:13:58.530,2369
20568.54,85.33,2023-10-05 20:46:23.240,2370
20571.12,85.31,2023-10-06 00:51:08.890,2371
20567.05,85.29,2023-10-06 00:56:56.550,2372
20571.95,85.28,2023-10-06 01:55:35.470,2373
20573.12,85.32,2023-10-06 05:19:49.580,2374
20561.14,85.26,2023-10-06 07:16:35.220,2375
20571.46,85.35,2023-10-06 06:29:54.290,2376
20568.59,85.27,2023-10-06 06:47:25.480,2377
20560.97,85.29,2023-10-06 08:38:34.000,2378
20603.45,85.31,2023-10-06 10:03:03.000,2379
20567.0,85.35,2023-10-06 11:11:21.900,2380
20566.21,85.32,2023-10-06 13:50:52.880,2381
20566.25,85.33,2023-10-06 14:47:36.080,2382
20571.64,85.3,2023-10-06 16:14:43.710,2383
20569.47,85.27,2023-10-06 16:36:07.910,2384
20569.07,85.31,2023-10-06 18:26:27.500,2385
20572.42,85.31,2023-10-06 18:47:13.220,2386
20571.18,85.27,2023-10-06 20:30:56.190,2387
20573.35,85.29,2023-10-06 21:08:27.980,2388
20569.65,85.33,2023-10-06 20:44:37.100,2389
20571.18,85.28,2023-10-06 22:57:18.290,2390
20572.56,85.32,2023-10-07 00:03:18.320,2391
20565.81,85.34,2023-10-07 01:29:24.410,2392
23418.29,85.32,2023-10-07 05:52:41.410,2393
20567.2,85.33,2023-10-07 06:36:27.880,2394
20573.65,85.29,2023-10-07 06:49:26.580,2395
20572.55,85.3,2023-10-07 08:06:53.660,2396
20567.59,85.29,2023-10-07 09:55:02.480,2397
21576.86,85.39,2023-10-07 11:07:37.060,2398
20571.43,85.29,2023-10-07 10:54:06.670,2399
20571.53,85.36,2023-10-07 12:29:44.420,2400
20573.2,85.31,2023-10-07 14:15:11.000,2401
20568.12,85.28,2023-10-07 16:32:28.580,2402
20570.38,85.28,2023-10-07 15:33:51.090,2403
20570.65,85.31,2023-10-07 16:05:33.330,2404
20569.86,85.34,2023-10-07 17:20:03.140,2405
20573.46,85.3,2023-10-07 18:42:09.700,2406
20572.88,85.27,2023-10-07 18:48:21.710,2407
20570.5,85.34,2023-10-07 20:50:18.180,2408
20571.68,85.31,2023-10-07 21:26:22.280,2409
20572.92,85.33,2023-10-07 23:56:53.460,2410
20570.53,85.28,2023-10-07 23:24:36.300,2411
20570.71,85.31,2023-10-08 00:46:22.080,2412
20570.02,85.3,2023-10-08 01:49:42.720,2413
20575.22,85.3,2023-10-08 02:49:04.340,2414
20572.45,85.29,2023-10-08 05:46:51.070,2415
20570.55,85.29,2023-10-08 06:07:42.830,2416
20570.69,85.3,2023-10-08 07:37:39.160,2417
20572.54,85.35,2023-10-08 09:55:15.380,2418
20571.39,85.26,2023-10-08 10:18:40.150,2419
20569.03,85.28,2023-10-08 11:40:24.490,2420
20568.85,85.28,2023-10-08 12:02:18.000,2421
20569.25,85.35,2023-10-08 15:22:09.490,2422
20571.27,85.28,2023-10-08 18:51:56.970,2423
20565.41,85.25,2023-10-08 19:27:01.760,2424
20565.87,85.3,2023-10-08 20:32:39.700,2425
21028.55,85.39,2023-10-08 21:44:46.050,2426
20570.21,85.34,2023-10-08 21:15:16.620,2427
20569.9,85.34,2023-10-08 22:33:51.510,2428
20570.35,85.31,2023-10-08 22:24:17.870,2429
20567.86,85.35,2023-10-08 23:38:58.130,2430
20570.63,85.29,2023-10-09 01:46:49.290,2431
20570.22,85.26,2023-10-09 02:08:50.940,2432
20573.2,85.32,2023-10-09 03:05:22.670,2433
20572.19,85.31,2023-10-09 03:50:29.710,2434
20572.3,85.31,2023-10-09 07:09:05.770,2435
20570.94,85.26,2023-10-09 08:44:35.650,2436
20573.37,85.3,2023-10-09 08:55:24.610,2437
20570.6,85.27,2023-10-09 10:01:10.040,2438
20571.33,85.31,2023-10-09 11:17:13.720,2439
23983.39,85.33,2023-10-09 13:03:21.420,2440
63059.54,85.4,2023-10-09 14:52:22.900,2441
20574.8,85.28,2023-10-09 14:20:47.810,2442
20572.42,85.33,2023-10-09 15:51:36.880,2443
20568.75,85.35,2023-10-09 18:22:08.900,2444
20571.31,85.26,2023-10-09 19:33:23.070,2445
20571.41,85.37,2023-10-09 20:05:07.630,2446
20560.74,85.29,2023-10-09 20:41:10.210,2447
20572.75,85.36,2023-10-09 21:38:30.560,2448
20566.78,85.26,2023-10-09 23:33:46.300,2449
20567.02,85.28,2023-10-10 00:35:31.990,2450
20570.19,85.28,2023-10-10 01:38:42.250,2451
20570.69,85.3,2023-10-10 04:08:16.510,2452
20565.46,85.31,2023-10-10 04:49:44.000,2453
20573.54,85.35,2023-10-10 06:56:23.310,2454
20560.44,85.3,2023-10-10 08:59:15.750,2455
20570.78,85.26,2023-10-10 09:58:21.360,2456
20573.12,85.32,2023-10-10 09:50:50.660,2457
20574.94,85.26,2023-10-10 11:09:51.510,2458
20569.27,85.26,2023-10-10 11:56:21.500,2459
20572.55,85.29,2023-10-10 15:26:17.400,2460
65505.62,85.36,2023-10-10 17:42:57.820,2461
20570.02,85.27,2023-10-10 16:53:48.810,2462
20574.1,85.28,2023-10-10 18:13:00.790,2463
20572.68,85.28,2023-10-10 18:48:26.390,2464
20571.47,85.3,2023-10-10 21:33:24.400,2465
20572.53,85.28,2023-10-10 23:54:07.270,2466
20566.59,85.29,2023-10-10 23:14:22.650,2467
20567.85,85.28,2023-10-11 01:16:24.330,2468
20570.88,85.3,2023-10-11 01:39:44.020,2469
20570.34,85.28,2023-10-11 03:20:22.550,2470
20565.41,85.3,2023-10-11 05:15:24.930,2471
20572.58,85.33,2023-10-11 05:59:04.240,2472
20569.83,85.31,2023-10-11 07:12:21.930,2473
20577.43,85.31,2023-10-11 07:43:29.510,2474
20569.96,85.27,2023-10-11 09:16:20.590,2475
20572.5,85.36,2023-10-11 10:57:27.340,2476
20573.1,85.32,2023-10-11 12:35:51.400,2477
20575.62,85.31,2023-10-11 12:50:19.470,2478
20571.47,85.26,2023-10-11 15:13:59.420,2479
20566.34,85.29,2023-10-11 17:26:03.790,2480
20485.19,85.3,2023-10-11 17:25:45.300,2481
23757.5,85.35,2023-10-11 19:53:40.510,2482
20569.58,85.28,2023-10-11 20:50:04.320,2483
20570.68,85.29,2023-10-11 21:47:42.490,2484
20565.86,85.27,2023-10-11 22:44:30.640,2485
20574.94,85.3,2023-10-12 00:24:36.030,2486
31416.39,85.37,2023-10-12 01:52:49.480,2487
20560.04,85.28,2023-10-12 02:12:33.770,2488
20571.33,85.3,2023-10-12 04:20:42.990,2489
20567.28,85.27,2023-10-12 04:55:57.390,2490
20567.43,85.3,2023-10-12 07:15:51.480,2491
20569.64,85.3,2023-10-12 08:03:05.050,2492
20573.98,85.32,2023-10-12 07:38:22.470,2493
20568.86,85.28,2023-10-12 08:15:06.170,2494
20574.57,85.31,2023-10-12 10:00:12.900,2495
20571.98,85.26,2023-10-12 13:49:48.990,2496
20571.14,85.27,2023-10-12 15:34:43.470,2497
20571.73,85.28,2023-10-12 16:37:31.450,2498
23504.08,85.42,2023-10-12 17:53:21.000,2499
20566.41,85.27,2023-10-12 17:58:43.410,2500
20571.69,85.3,2023-10-12 20:24:54.350,2501
20573.7,85.31,2023-10-12 20:19:59.370,2502
20574.49,85.31,2023-10-12 23:57:04.700,2503
42366.35,85.35,2023-10-13 02:24:02.230,2504
20572.96,85.35,2023-10-13 03:34:15.650,2505
20559.48,85.28,2023-10-13 04:36:35.960,2506
51661.97,85.3,2023-10-13 06:22:01.000,2507
20572.58,85.26,2023-10-13 05:32:35.000,2508
20570.8,85.27,2023-10-13 06:10:03.080,2509
20574.31,85.31,2023-10-13 08:17:01.170,2510
20567.28,85.3,2023-10-13 09:36:50.220,2511
20571.59,85.28,2023-10-13 10:09:48.220,2512
20566.05,85.28,2023-10-13 12:22:25.470,2513
20572.07,85.33,2023-10-13 13:06:41.680,2514
20569.22,85.28,2023-10-13 15:29:47.440,2515
20560.89,85.25,2023-10-13 16:31:54.420,2516
20569.16,85.27,2023-10-13 16:05:59.940,2517
20568.16,85.31,2023-10-13 17:47:57.280,2518
20572.22,85.29,2023-10-13 19:56:52.590,2519
20568.3,85.29,2023-10-13 20:38:48.610,2520
20571.22,85.27,2023-10-13 21:09:32.940,2521
20572.29,85.34,2023-10-13 22:20:34.350,2522
20574.27,85.32,2023-10-13 23:35:02.470,2523
20574.47,85.35,2023-10-13 23:44:59.780,2524
20571.7,85.28,2023-10-14 01:30:49.970,2525
20570.53,85.29,2023-10-14 04:10:48.120,2526
20573.18,85.34,2023-10-14 03:41:39.730,2527
20567.55,85.35,2023-10-14 06:05:05.130,2528
20571.48,85.35,2023-10-14 07:41:19.830,2529
20570.41,85.36,2023-10-14 07:05:53.460,2530
20569.51,85.27,2023-10-14 08:45:46.710,2531
20567.53,85.31,2023-10-14 09:25:33.610,2532
20570.79,85.27,2023-10-14 10:13:02.990,2533
20573.29,85.29,2023-10-14 12:15:26.780,2534
20568.19,85.34,2023-10-14 15:35:52.200,2535
20564.23,85.27,2023-10-14 16:41:24.570,2536
20566.45,85.34,2023-10-14 17:19:26.120,2537
20571.48,85.29,2023-10-14 18:41:43.720,2538
20570.57,85.32,2023-10-14 18:34:05.410,2539
20573.21,85.26,2023-10-14 20:04:39.250,2540
33140.35,85.34,2023-10-14 21:37:43.850,2541
20575.29,85.33,2023-10-15 01:42:15.360,2542
20571.59,85.31,2023-10-15 02:29:38.930,2543
20576.44,85.33,2023-10-15 03:20:28.370,2544
20571.65,85.3,2023-10-15 03:46:58.000,2545
20567.94,85.31,2023-10-15 04:35:43.730,2546
20569.4,85.32,2023-10-15 05:27:30.330,2547
20571.04,85.33,2023-10-15 06:34:06.660,2548
20574.57,85.35,2023-10-15 09:13:41.430,2549
27579.47,85.38,2023-10-15 13:09:01.860,2550
20590.93,85.35,2023-10-15 12:04:17.000,2551
20570.1,85.28,2023-10-15 15:06:09.190,2552
20574.26,85.31,2023-10-15 15:01:55.750,2553
27368.78,85.33,2023-10-15 17:08:16.160,2554
20564.65,85.26,2023-10-15 17:15:52.830,2555
20575.21,85.33,2023-10-15 18:22:27.270,2556
20563.17,85.3,2023-10-15 21:41:55.130,2557
20566.33,85.3,2023-10-15 23:54:57.550,2558
20561.08,85.29,2023-10-15 22:47:03.290,2559
20568.13,85.3,2023-10-16 01:28:39.740,2560
20572.99,85.34,2023-10-16 02:40:32.230,2561
20576.87,85.32,2023-10-16 06:11:58.750,2562
20573.99,85.28,2023-10-16 06:54:41.370,2563
64319.76,85.31,2023-10-16 08:31:54.390,2564
20569.63,85.33,2023-10-16 07:58:29.520,2565
20568.37,85.32,2023-10-16 08:08:58.320,2566
20574.34,85.31,2023-10-16 10:18:13.270,2567
20571.04,85.26,2023-10-16 10:28:42.160,2568
20570.89,85.32,2023-10-16 12:17:19.030,2569
41708.28,85.38,2023-10-16 13:52:46.800,2570
20570.1,85.35,2023-10-16 12:50:47.600,2571
20571.1,85.28,2023-10-16 15:41:57.880,2572
20569.83,85.32,2023-10-16 18:14:30.590,2573
27257.98,85.31,2023-10-16 21:15:35.180,2574
20517.34,85.35,2023-10-16 20:04:52.000,2575
24163.91,85.38,2023-10-16 21:50:17.470,2576
20571.68,85.31,2023-10-16 21:34:26.950,2577
20576.06,85.28,2023-10-17 00:23:25.400,2578
