value,runtime,starttime,VM_id
7887.01,30.03,2024-05-09 06:18:41.570,2079
7719.23,30.05,2024-05-09 07:12:31.620,2080
7857.71,30.01,2024-05-09 07:41:06.930,2081
7568.46,30.01,2023-07-08 00:02:49.240,2082
7902.46,30.01,2024-05-09 10:14:29.120,2083
7916.98,30.01,2024-05-09 11:19:09.710,2084
7879.7,30.01,2024-05-09 12:07:33.010,2085
7778.88,30.01,2024-05-09 14:03:36.680,2086
7879.17,30.05,2024-05-09 15:26:48.890,2087
7809.38,30.05,2024-05-09 18:09:04.580,2088
7796.52,30.04,2024-05-09 18:51:05.460,2089
7880.97,30.01,2024-05-09 19:25:02.530,2090
7825.0,30.04,2024-05-09 19:43:25.000,2091
7854.63,30.03,2024-05-09 21:12:23.790,2092
8010.28,30.01,2023-07-08 02:09:24.840,2093
7847.44,30.01,2024-05-09 22:59:57.690,2094
7921.94,30.04,2024-05-10 01:12:50.090,2095
7711.85,30.04,2024-05-10 01:32:23.520,2096
7989.46,30.04,2024-05-10 04:10:25.940,2097
7838.0,30.01,2024-05-10 04:06:15.750,2098
7796.97,30.01,2024-05-10 04:22:09.660,2099
7806.75,30.03,2024-05-10 05:55:56.740,2100
7856.85,30.04,2023-07-08 02:08:23.670,2101
7740.69,30.01,2024-05-10 06:52:21.150,2102
7776.01,30.03,2024-05-10 07:49:06.130,2103
7756.6,30.01,2024-05-10 10:17:43.900,2104
7794.52,30.01,2023-07-08 02:45:18.060,2105
7818.34,30.01,2024-05-10 13:29:33.600,2106
7852.71,30.01,2024-05-10 14:49:06.930,2107
7786.07,30.01,2024-05-10 15:17:17.380,2108
7880.77,30.02,2024-05-10 15:55:36.590,2109
7752.5,30.01,2024-05-10 16:16:14.180,2110
7855.6,30.04,2024-05-10 17:17:14.560,2111
7903.55,30.13,2024-05-10 18:11:17.240,2112
7735.13,30.01,2024-05-10 19:21:11.870,2113
7749.3,30.01,2024-05-10 19:25:42.000,2114
7992.56,30.01,2024-05-10 21:27:33.000,2115
7906.55,30.01,2024-05-10 23:28:44.760,2116
7833.15,30.01,2024-05-10 23:40:00.040,2117
7899.91,30.01,2024-05-11 00:51:55.660,2118
7819.66,30.02,2023-06-07 10:28:55.100,2119
7797.68,30.01,2024-05-11 02:46:31.720,2120
7637.34,30.01,2024-05-11 05:44:19.430,2121
7044.29,30.04,2024-05-11 06:45:26.090,2122
7789.09,30.01,2024-05-11 06:45:40.880,2123
7875.03,30.01,2024-05-11 07:56:18.710,2124
7840.3,30.01,2024-05-11 08:08:09.010,2125
7870.0,30.02,2023-07-08 04:37:59.180,2126
7772.81,30.03,2024-05-11 08:42:14.850,2127
7846.41,30.01,2024-05-11 11:18:17.470,2128
7884.75,30.03,2024-05-11 12:43:54.810,2129
7834.74,30.01,2024-05-11 12:20:10.820,2130
7877.58,30.02,2023-07-08 05:42:03.340,2131
7866.05,30.01,2024-05-11 15:00:49.080,2132
7953.67,30.01,2024-05-11 17:13:42.970,2133
7830.67,30.01,2024-05-11 18:50:34.960,2134
7981.88,30.03,2023-07-08 06:16:02.570,2135
7911.78,30.04,2024-05-12 00:10:02.640,2136
7771.59,30.03,2024-05-11 23:38:31.790,2137
7939.34,30.01,2024-05-12 00:29:41.310,2138
7750.68,30.01,2024-05-12 01:55:20.510,2139
7824.8,30.01,2024-05-12 02:00:44.050,2140
7801.84,30.01,2024-05-12 02:47:22.020,2141
7723.44,30.04,2023-07-08 07:29:45.800,2142
7872.25,30.03,2024-05-12 05:09:48.390,2143
7812.82,30.04,2024-05-12 07:49:38.920,2144
7808.43,30.01,2024-05-12 08:38:52.970,2145
7885.86,30.01,2024-05-12 09:12:20.930,2146
7819.39,30.01,2023-07-08 07:16:43.300,2147
7776.99,30.03,2024-05-12 11:16:12.000,2148
7778.49,30.01,2024-05-12 12:07:33.870,2149
7865.51,30.01,2024-05-12 13:02:16.840,2150
7732.74,30.01,2024-05-12 15:46:40.560,2151
7894.75,30.01,2024-05-12 15:37:44.910,2152
7780.53,30.01,2023-07-08 07:46:53.210,2153
7923.37,30.03,2024-05-12 18:48:19.680,2154
7836.53,30.01,2024-05-12 18:11:05.810,2155
7919.85,30.01,2024-05-12 18:54:52.630,2156
7917.45,30.01,2024-05-12 21:56:13.530,2157
7895.75,30.01,2024-05-12 21:55:47.760,2158
7982.11,30.02,2024-05-13 01:28:55.610,2159
7783.37,30.03,2024-05-13 00:55:06.450,2160
7645.12,30.01,2024-05-13 02:20:33.410,2161
7827.07,30.02,2024-05-13 03:33:52.840,2162
7958.15,30.01,2024-05-13 05:25:29.090,2163
7948.9,30.01,2024-05-13 06:31:48.800,2164
7934.79,30.04,2024-05-13 09:26:47.380,2165
7764.46,30.02,2024-05-13 10:01:44.480,2166
7802.7,30.01,2024-05-13 11:55:02.340,2167
7778.63,30.01,2024-05-13 11:29:51.040,2168
7833.84,30.01,2024-05-13 12:46:35.000,2169
7884.11,30.02,2024-05-13 13:42:48.660,2170
7882.41,30.03,2024-05-13 15:01:00.920,2171
7848.47,30.01,2024-05-13 15:15:53.580,2172
7817.95,30.01,2024-05-13 16:39:01.920,2173
7863.84,30.01,2024-05-13 19:17:12.250,2174
7729.18,30.03,2024-05-13 19:43:48.940,2175
7903.63,30.01,2023-07-08 11:33:42.250,2176
7901.56,30.01,2024-05-13 20:34:21.780,2177
7867.44,30.02,2024-05-13 21:54:26.500,2178
7874.27,30.01,2024-05-13 21:28:43.010,2179
7977.14,30.01,2024-05-13 23:51:31.870,2180
7762.72,30.01,2024-05-14 02:13:28.580,2181
7915.09,30.04,2024-05-14 02:00:09.020,2182
7858.74,30.01,2023-07-08 11:02:44.000,2183
7847.48,30.01,2024-05-14 03:38:59.340,2184
7854.7,30.12,2024-05-14 03:55:10.310,2185
7875.57,30.01,2024-05-14 05:25:55.820,2186
7851.11,30.03,2024-05-14 07:46:24.410,2187
7728.09,30.01,2024-05-14 07:59:47.710,2188
7771.8,30.01,2023-07-08 12:23:28.620,2189
7845.9,30.04,2024-05-14 10:26:04.580,2190
7908.25,30.01,2024-05-14 10:51:00.870,2191
7949.12,30.02,2024-05-14 12:21:35.300,2192
7786.69,30.02,2024-05-14 12:54:07.860,2193
7809.05,30.03,2024-05-14 14:32:16.200,2194
7811.62,30.01,2024-05-14 14:47:39.010,2195
7785.63,30.02,2024-05-14 17:27:39.300,2196
7194.73,30.01,2024-05-14 18:49:14.010,2197
7858.18,30.01,2024-05-14 19:31:15.820,2198
7823.37,30.01,2024-05-14 21:30:11.200,2199
7888.49,30.01,2024-05-14 22:57:07.830,2200
7724.53,30.04,2023-07-08 13:42:12.080,2201
7894.6,30.03,2024-05-14 23:30:53.440,2202
7744.33,30.01,2024-05-15 00:56:38.470,2203
7751.79,30.03,2024-05-15 02:26:31.830,2204
7863.79,30.14,2024-05-15 02:55:31.750,2205
7818.87,30.04,2024-05-15 04:58:42.170,2206
7822.37,30.03,2024-05-15 05:07:07.420,2207
7741.75,30.03,2024-05-15 06:07:26.190,2208
7900.53,30.01,2024-05-15 20:34:49.010,2209
7854.42,30.01,2024-05-15 21:28:39.970,2210
7771.43,30.01,2024-05-15 21:54:11.560,2211
7933.53,30.03,2024-05-15 23:20:46.250,2212
7859.82,30.04,2024-05-16 00:08:17.880,2213
7932.98,30.02,2024-05-16 00:53:16.870,2214
7855.56,30.01,2024-05-16 05:16:16.940,2215
7882.71,30.01,2023-07-08 15:09:23.440,2216
7895.42,30.01,2024-05-16 05:28:17.430,2217
7897.08,30.04,2024-05-16 06:21:06.150,2218
7789.37,30.01,2024-05-16 07:41:22.430,2219
7937.05,30.01,2024-05-16 08:10:40.530,2220
7989.62,30.02,2024-05-16 08:57:34.920,2221
7835.05,30.01,2024-05-16 09:22:59.940,2222
7853.3,30.01,2024-05-16 12:18:59.070,2223
7807.21,30.01,2024-05-16 14:55:16.540,2224
7969.06,30.01,2024-05-16 15:38:07.650,2225
7872.31,30.04,2024-05-16 16:44:13.980,2226
7939.95,30.01,2023-07-08 16:57:15.060,2227
7889.02,30.03,2024-05-16 18:22:33.640,2228
7912.13,30.03,2024-05-16 19:45:32.180,2229
7789.78,30.01,2024-05-16 22:39:27.920,2230
7866.33,30.01,2024-05-16 23:10:33.620,2231
7902.86,30.01,2023-06-07 11:39:08.050,2232
7857.43,30.01,2023-07-08 17:35:27.880,2233
7918.1,30.01,2024-05-17 01:32:02.200,2234
7760.84,30.01,2024-05-17 02:35:25.010,2235
7835.39,30.01,2024-05-17 03:40:20.570,2236
7900.55,30.04,2024-05-17 04:39:58.500,2237
7899.37,30.01,2023-07-08 17:44:07.310,2238
7802.1,30.04,2023-07-08 19:32:48.210,2239
7738.26,30.01,2023-07-08 19:41:33.010,2240
7864.79,30.03,2024-05-28 17:28:41.350,2241
7825.06,30.01,2024-05-28 18:16:56.390,2242
7807.02,30.03,2024-05-28 19:59:11.810,2243
7920.61,30.01,2023-07-08 20:22:32.430,2244
7883.45,30.03,2024-05-28 20:46:54.350,2245
7978.93,30.07,2024-05-29 00:04:18.760,2246
7910.63,30.04,2024-05-29 00:26:39.310,2247
7916.87,30.01,2024-05-29 00:58:11.910,2248
7883.18,30.01,2024-05-29 02:28:06.980,2249
7879.26,30.01,2023-07-08 21:12:55.450,2250
7738.93,30.04,2024-05-29 04:36:32.900,2251
7729.07,30.04,2023-07-08 23:21:23.360,2252
7859.28,30.02,2023-07-08 23:42:52.220,2253
7887.89,30.01,2023-07-09 01:56:39.530,2254
7912.13,30.01,2023-07-09 02:54:09.830,2255
7937.99,30.01,2023-07-09 03:14:37.630,2256
7754.47,30.01,2023-07-09 04:43:08.050,2257
7821.49,30.01,2023-07-09 05:23:07.970,2258
7857.58,30.03,2023-07-09 09:21:18.100,2259
7817.82,30.03,2023-07-09 10:11:55.750,2260
7796.29,30.01,2023-07-09 11:19:01.210,2261
7857.03,30.11,2023-07-09 11:04:51.350,2262
7833.17,30.01,2023-07-09 11:48:49.540,2263
7900.48,30.01,2023-06-07 12:57:07.000,2264
7915.67,30.01,2023-07-09 14:10:28.950,2265
7868.02,30.03,2023-07-09 13:58:32.550,2266
7760.88,30.01,2023-07-09 17:30:52.730,2267
7883.59,30.01,2023-07-09 18:50:22.480,2268
7831.97,30.01,2023-07-09 19:33:20.720,2269
7859.21,30.01,2023-07-09 20:40:06.750,2270
7829.82,30.02,2023-07-09 20:24:45.150,2271
7938.71,30.01,2023-07-09 21:40:13.570,2272
7898.98,30.03,2023-07-09 22:45:28.700,2273
7777.72,30.04,2023-07-10 01:12:54.140,2274
7872.84,30.04,2023-07-10 02:09:58.500,2275
7947.87,30.01,2023-07-10 02:39:26.040,2276
7885.97,30.03,2023-07-10 03:19:57.460,2277
7825.44,30.01,2023-07-10 03:47:59.150,2278
7836.7,30.01,2023-07-10 05:15:35.450,2279
7836.32,30.01,2023-07-10 05:54:22.990,2280
7909.82,30.04,2023-07-10 08:13:19.930,2281
7970.26,30.02,2023-07-10 08:35:38.810,2282
7776.95,30.02,2023-06-07 15:14:01.900,2283
7857.57,30.01,2023-07-10 09:22:17.340,2284
7874.31,30.01,2023-07-10 10:44:03.130,2285
7892.34,30.01,2023-07-10 13:41:15.340,2286
7816.97,30.01,2023-07-10 14:36:22.130,2287
7779.72,30.01,2023-07-10 15:29:44.250,2288
7784.23,30.01,2023-07-10 15:39:59.260,2289
7707.79,30.05,2023-07-10 17:51:49.940,2290
7855.95,30.01,2023-07-10 17:42:25.000,2291
8069.58,30.04,2023-07-10 19:57:36.630,2292
7849.52,30.01,2023-07-10 19:46:09.860,2293
7934.45,30.04,2023-07-10 21:55:29.780,2294
7883.93,30.01,2023-07-10 21:49:29.320,2295
8013.05,30.01,2023-07-10 23:03:57.010,2296
7826.32,30.01,2023-07-11 00:48:21.470,2297
7854.96,30.01,2023-07-11 03:31:22.710,2298
7744.62,30.04,2023-07-11 04:49:53.070,2299
7818.57,30.01,2023-06-07 17:00:29.620,2300
7801.17,30.01,2023-07-11 05:06:00.830,2301
7945.51,30.03,2023-07-11 06:21:32.220,2302
7931.76,30.01,2023-07-11 07:03:29.570,2303
7919.47,30.01,2023-07-11 10:07:40.620,2304
7821.0,30.01,2023-07-11 11:08:35.150,2305
7886.06,30.04,2023-07-11 11:34:42.760,2306
7942.41,30.01,2023-06-07 18:25:56.140,2307
8115.44,30.01,2023-07-11 12:28:31.670,2308
7923.3,30.01,2023-07-11 13:38:49.370,2309
7896.15,30.04,2023-07-11 14:17:35.210,2310
7891.29,30.02,2023-07-11 15:44:23.020,2311
7892.48,30.01,2023-06-07 18:39:06.400,2312
7900.48,30.01,2023-07-11 20:36:02.750,2313
7839.81,30.01,2023-07-11 21:21:22.870,2314
7913.62,30.04,2023-07-11 22:14:03.630,2315
7837.87,30.01,2023-07-11 23:31:47.390,2316
7915.7,30.01,2023-07-12 00:01:19.380,2317
7847.49,30.01,2023-07-12 00:02:51.320,2318
7771.55,30.01,2023-06-07 20:05:46.720,2319
7982.53,30.02,2023-07-12 04:00:12.400,2320
7836.54,30.01,2023-07-12 05:03:10.240,2321
7763.74,30.04,2023-07-12 07:10:24.700,2322
7794.86,30.06,2023-07-12 08:11:14.400,2323
7802.38,30.01,2023-07-12 09:07:22.320,2324
7854.34,30.01,2023-07-12 09:43:23.000,2325
7782.17,30.01,2023-07-12 10:31:42.920,2326
7893.03,30.02,2023-07-12 12:36:25.280,2327
7945.94,30.01,2023-07-12 13:09:53.220,2328
7821.12,30.01,2023-06-07 21:27:04.610,2329
7923.97,30.01,2023-07-12 14:46:37.330,2330
7876.52,30.01,2023-07-12 15:11:12.270,2331
7802.53,30.04,2023-07-12 16:51:52.100,2332
7736.09,30.01,2023-07-12 18:31:52.940,2333
7891.43,30.03,2023-07-12 19:56:44.770,2334
7854.41,30.01,2023-07-12 21:09:45.490,2335
7847.05,30.02,2023-07-12 22:16:45.310,2336
7946.2,30.03,2023-07-12 23:21:30.400,2337
7793.59,30.04,2023-07-12 23:48:42.630,2338
7790.24,30.01,2023-07-13 01:46:04.710,2339
7812.75,30.01,2023-07-13 03:18:54.300,2340
7850.11,30.04,2023-06-07 22:21:25.380,2341
7927.92,30.01,2023-07-13 04:00:27.540,2342
7773.89,30.04,2023-07-13 05:25:45.310,2343
7749.44,30.11,2023-07-13 07:21:27.190,2344
8000.31,30.04,2023-07-13 07:40:25.130,2345
7786.02,30.02,2023-07-13 08:42:21.990,2346
7892.0,30.04,2023-07-13 11:36:48.060,2347
8040.98,30.01,2023-07-13 12:31:44.680,2348
7856.82,30.01,2023-07-13 13:07:20.970,2349
7924.61,30.01,2023-07-13 13:42:38.000,2350
7861.41,30.01,2023-07-13 14:58:06.230,2351
7773.06,30.01,2023-07-13 15:03:47.010,2352
7910.36,30.01,2023-07-13 16:25:53.380,2353
7890.08,30.01,2023-06-07 23:02:33.050,2354
7806.49,30.02,2023-07-13 20:12:49.200,2355
7826.66,30.04,2023-07-13 21:37:57.900,2356
7992.0,30.01,2023-07-13 21:44:44.640,2357
7802.24,30.03,2023-07-14 00:02:49.730,2358
7745.68,30.04,2023-07-14 01:14:31.360,2359
7822.19,30.01,2023-07-14 01:03:08.010,2360
7883.05,30.01,2023-07-14 02:21:02.640,2361
7908.37,30.01,2023-07-14 04:02:02.800,2362
7742.56,30.04,2023-07-14 05:29:28.210,2363
7833.29,30.01,2023-07-14 05:08:34.530,2364
7858.3,30.01,2023-07-14 06:43:28.470,2365
7972.41,30.01,2023-07-14 08:55:06.210,2366
7941.37,30.01,2023-07-14 09:10:06.210,2367
7782.95,30.01,2023-07-14 09:08:11.980,2368
7831.74,30.08,2023-07-14 11:23:31.070,2369
7858.08,30.08,2023-07-14 12:31:27.660,2370
7891.4,30.01,2023-07-14 13:30:52.970,2371
7932.71,30.04,2023-06-08 01:41:57.220,2372
7801.44,30.01,2023-07-14 13:42:26.000,2373
7933.82,30.01,2023-07-14 15:06:26.170,2374
7892.09,30.04,2023-07-14 17:59:15.780,2375
7896.04,30.01,2023-07-14 17:42:48.000,2376
7897.35,30.01,2023-07-14 19:54:36.410,2377
7854.37,30.01,2023-06-08 02:10:22.370,2378
7995.43,30.01,2023-07-14 21:20:49.070,2379
7777.78,30.14,2023-07-14 22:13:13.550,2380
7692.35,30.01,2023-07-14 22:18:11.500,2381
7724.44,30.04,2023-07-14 23:18:38.230,2382
7880.14,30.01,2023-07-15 02:28:01.330,2383
7984.84,30.02,2023-06-08 02:45:07.930,2384
7835.35,30.02,2023-07-15 03:05:27.690,2385
7883.44,30.04,2023-07-15 03:53:36.070,2386
7962.95,30.01,2023-07-15 04:20:33.330,2387
7742.65,30.01,2023-07-15 05:43:41.030,2388
7771.89,30.03,2023-07-15 06:25:40.230,2389
7850.03,30.01,2023-07-15 08:29:07.690,2390
7836.49,30.01,2023-07-15 10:18:05.630,2391
7786.73,30.01,2023-07-15 11:20:29.740,2392
7863.33,30.01,2023-07-15 11:45:02.000,2393
7805.98,30.04,2023-07-15 13:12:57.600,2394
7934.81,30.04,2023-07-15 14:15:04.100,2395
7068.03,30.01,2023-07-15 15:40:20.830,2396
7844.08,30.01,2023-06-04 18:50:37.250,2397
8066.77,30.11,2023-07-15 16:50:55.260,2398
7826.45,30.01,2023-07-15 17:04:56.310,2399
7857.75,30.03,2023-07-15 17:59:12.250,2400
7942.53,30.04,2023-07-15 18:55:27.020,2401
7788.54,30.01,2023-07-15 20:51:03.850,2402
7704.04,30.02,2023-06-08 04:37:42.100,2403
7741.36,30.01,2023-07-15 22:49:11.770,2404
8005.42,30.01,2023-07-16 00:51:54.180,2405
7953.99,30.02,2023-07-16 02:15:05.540,2406
7800.51,30.01,2023-07-16 03:33:58.960,2407
7887.03,30.03,2023-07-16 03:20:32.060,2408
7782.06,30.01,2023-07-16 04:15:10.620,2409
7863.19,30.01,2023-07-16 04:42:34.140,2410
7947.46,30.02,2023-06-08 05:18:36.820,2411
7794.09,30.07,2023-07-16 06:40:16.860,2412
8037.31,30.04,2023-07-16 09:36:41.600,2413
7902.13,30.01,2023-07-16 11:01:21.750,2414
7867.68,30.01,2023-06-08 06:00:41.310,2415
7782.47,30.02,2023-07-16 11:59:05.730,2416
7870.07,30.03,2023-07-16 13:59:41.150,2417
7881.09,30.01,2023-07-16 14:59:41.350,2418
7925.76,30.02,2023-07-16 15:59:00.560,2419
7833.43,30.11,2023-07-16 16:42:31.690,2420
7815.74,30.01,2023-07-16 19:10:05.220,2421
7781.3,30.06,2023-07-16 20:00:43.650,2422
7717.37,30.01,2023-07-16 22:01:25.910,2423
7963.66,30.02,2023-07-16 23:17:41.710,2424
7757.49,30.01,2023-07-16 23:56:08.600,2425
7903.43,30.01,2023-07-17 00:55:04.380,2426
7943.93,30.01,2023-06-08 06:59:10.260,2427
7850.3,30.04,2023-07-17 03:43:50.450,2428
7866.58,30.04,2023-07-17 04:01:26.590,2429
7879.79,30.01,2023-07-17 06:08:51.810,2430
7835.31,30.03,2023-07-17 07:15:10.390,2431
7779.98,30.04,2023-07-17 07:38:20.180,2432
7847.13,30.04,2023-06-08 07:56:05.410,2433
7813.68,30.01,2023-07-17 09:05:24.010,2434
7919.48,30.01,2023-07-17 10:23:39.340,2435
7827.86,30.03,2023-07-17 10:39:32.110,2436
7929.81,30.02,2023-07-17 12:37:50.000,2437
7776.75,30.01,2023-07-17 13:56:20.370,2438
7864.33,30.01,2023-06-08 08:55:38.210,2439
7680.44,30.02,2023-07-17 15:22:36.580,2440
7847.65,30.01,2023-07-17 17:07:24.340,2441
7870.93,30.01,2023-07-17 18:07:42.060,2442
7940.66,30.01,2023-07-17 20:55:36.570,2443
7832.85,30.04,2023-07-17 21:34:03.250,2444
7918.12,30.02,2023-06-08 10:09:04.560,2445
7875.95,30.06,2023-07-17 21:31:16.220,2446
7739.42,30.04,2023-07-17 22:40:16.130,2447
7783.27,30.03,2023-07-17 23:34:29.770,2448
7939.86,30.01,2023-07-18 00:55:15.750,2449
7851.67,30.01,2023-07-18 02:44:14.260,2450
7955.83,30.04,2023-07-18 03:35:56.600,2451
7871.41,30.01,2023-07-18 04:08:57.130,2452
7790.51,30.01,2023-07-18 05:51:55.820,2453
7849.85,30.05,2023-07-18 07:31:54.200,2454
7698.55,30.03,2023-07-18 07:46:01.880,2455
7817.76,30.01,2023-07-18 09:12:21.350,2456
7905.34,30.01,2023-06-08 10:56:57.860,2457
7866.11,30.01,2023-07-18 11:35:44.190,2458
7805.29,30.01,2023-07-18 12:12:42.410,2459
7989.37,30.01,2023-07-18 11:50:11.800,2460
7748.77,30.01,2023-07-18 15:36:48.830,2461
7816.64,30.01,2023-07-18 16:06:11.430,2462
7904.47,30.01,2023-07-18 17:05:03.560,2463
7902.11,30.04,2023-07-18 18:48:27.790,2464
7801.13,30.03,2023-07-18 18:40:15.900,2465
7942.21,30.02,2023-07-18 19:10:14.980,2466
7978.92,30.04,2023-07-18 20:53:25.890,2467
7730.83,30.02,2023-07-18 22:00:38.370,2468
7966.96,30.02,2023-06-08 12:05:14.910,2469
7811.65,30.01,2023-07-19 00:04:59.990,2470
7830.8,30.01,2023-07-19 00:27:54.980,2471
7925.39,30.03,2023-07-19 02:36:41.420,2472
7838.8,30.01,2023-07-19 03:54:17.520,2473
7910.5,30.02,2023-07-19 04:40:36.320,2474
7885.82,30.04,2023-07-19 06:18:02.470,2475
7796.32,30.05,2023-07-19 06:45:43.510,2476
6983.99,30.02,2023-07-19 06:31:13.720,2477
7812.75,30.01,2023-07-19 08:05:16.060,2478
7848.53,30.01,2023-07-19 10:20:44.710,2479
8023.26,30.01,2023-07-19 12:01:31.250,2480
7910.93,30.01,2023-07-19 13:36:51.050,2481
7916.36,30.01,2023-06-08 12:59:50.070,2482
8094.1,30.01,2023-07-19 13:48:02.130,2483
7817.14,30.01,2023-07-19 15:32:12.070,2484
7902.13,30.01,2023-07-19 17:03:42.820,2485
7841.48,30.01,2023-07-19 17:05:52.920,2486
7879.68,30.02,2023-07-19 20:40:17.240,2487
7882.85,30.01,2023-07-19 21:47:01.770,2488
7954.87,30.04,2023-07-19 23:08:56.910,2489
7959.96,30.01,2023-07-20 00:08:49.560,2490
7732.98,30.01,2023-07-20 00:35:11.960,2491
7819.66,30.04,2023-07-20 02:24:40.520,2492
7683.9,30.01,2023-07-20 03:42:33.670,2493
7804.24,30.01,2023-07-20 04:14:08.520,2494
7943.39,30.01,2023-07-20 05:09:06.200,2495
7932.95,30.01,2023-07-20 05:46:37.540,2496
8014.95,30.02,2023-07-20 06:42:31.220,2497
7805.11,30.01,2023-07-20 07:53:19.420,2498
7864.41,30.01,2023-07-20 08:59:20.730,2499
7855.84,30.01,2023-07-20 10:26:21.220,2500
7920.21,30.01,2023-07-20 11:40:14.050,2501
7707.32,30.01,2023-07-20 13:46:44.660,2502
7768.85,30.01,2023-07-20 15:12:17.680,2503
7752.15,30.06,2023-07-20 15:17:02.270,2504
7870.17,30.01,2023-07-20 16:24:37.010,2505
7757.24,30.04,2023-07-20 17:36:50.050,2506
7980.58,30.01,2023-07-20 18:10:03.850,2507
7764.32,30.01,2023-07-20 19:57:43.690,2508
7805.84,30.03,2023-07-20 20:42:32.610,2509
7916.32,30.04,2023-07-20 22:13:28.880,2510
7960.82,30.01,2023-07-20 23:53:31.340,2511
7842.76,30.01,2023-07-21 00:16:00.790,2512
7848.97,30.01,2023-07-21 01:43:09.310,2513
7923.49,30.04,2023-07-21 02:17:33.170,2514
7868.46,30.06,2023-07-21 03:15:53.820,2515
7800.34,30.04,2023-07-21 05:34:02.170,2516
7847.96,30.01,2023-06-04 20:35:43.190,2517
7729.83,30.03,2023-07-21 06:57:52.350,2518
7714.35,30.01,2023-07-21 07:43:57.590,2519
7879.94,30.01,2023-07-21 09:21:23.420,2520
7835.4,30.01,2023-07-21 09:45:50.000,2521
7896.95,30.02,2023-06-08 18:27:15.900,2522
7889.44,30.11,2023-07-21 12:29:49.450,2523
7663.91,30.01,2023-07-21 13:33:19.030,2524
7774.05,30.03,2023-07-21 14:08:55.310,2525
7887.2,30.01,2023-07-21 15:05:04.460,2526
7728.29,30.01,2023-07-21 18:12:27.980,2527
7981.54,30.02,2023-07-21 18:00:49.950,2528
7768.84,30.01,2023-06-08 18:29:13.180,2529
7939.33,30.01,2023-07-21 19:07:29.350,2530
7808.23,30.01,2023-07-21 20:25:03.090,2531
7835.34,30.04,2023-07-21 22:03:55.740,2532
8045.99,30.03,2023-07-21 22:37:32.710,2533
7776.66,30.06,2023-07-22 00:35:49.700,2534
7787.3,30.02,2023-07-22 01:19:14.580,2535
7873.55,30.01,2023-07-22 01:48:38.530,2536
7739.74,30.01,2023-07-22 03:37:54.570,2537
7854.1,30.01,2023-07-22 04:38:40.630,2538
7785.18,30.01,2023-07-22 04:44:00.530,2539
7798.49,30.01,2023-07-22 05:15:54.310,2540
7808.38,30.02,2023-07-22 06:44:39.030,2541
7760.89,30.01,2023-07-22 10:12:44.320,2542
7701.17,30.01,2023-07-22 10:53:21.280,2543
7833.76,30.01,2023-07-22 11:31:27.220,2544
7855.15,30.02,2023-07-22 12:01:59.740,2545
7953.52,30.01,2023-07-22 12:31:35.760,2546
7861.38,30.01,2023-06-08 20:20:34.020,2547
7969.02,30.01,2023-07-22 15:08:58.010,2548
7867.05,30.04,2023-07-22 16:49:34.760,2549
7932.32,30.04,2023-07-22 17:02:46.920,2550
7925.07,30.01,2023-07-22 18:16:38.320,2551
7877.95,30.05,2023-07-22 19:17:34.450,2552
7777.11,30.03,2023-07-22 21:20:53.390,2553
7987.76,30.01,2023-07-22 23:45:28.000,2554
7763.53,30.01,2023-07-23 01:04:03.310,2555
7845.32,30.01,2023-07-23 01:14:16.740,2556
7956.68,30.05,2023-07-23 02:16:36.100,2557
7767.02,30.01,2023-07-23 03:20:59.700,2558
7702.03,30.04,2023-06-08 22:17:15.810,2559
7912.39,30.02,2023-07-23 04:22:37.520,2560
7952.56,30.16,2023-07-23 05:07:27.360,2561
7747.78,30.11,2023-07-23 09:17:25.470,2562
7772.23,30.04,2023-07-23 09:58:22.490,2563
7996.9,30.04,2023-07-23 10:51:42.740,2564
7895.35,30.01,2023-06-08 22:20:32.740,2565
7835.5,30.01,2023-07-23 11:28:06.320,2566
7803.39,30.01,2023-07-23 11:53:14.380,2567
7760.61,30.04,2023-07-23 12:40:04.310,2568
7822.01,30.01,2023-07-23 13:47:15.380,2569
7813.31,30.02,2023-07-23 16:00:38.670,2570
7880.34,30.03,2023-06-08 23:48:38.360,2571
7879.75,30.01,2023-07-23 18:27:28.840,2572
7871.31,30.01,2023-07-23 19:44:08.350,2573
7923.1,30.01,2023-07-23 20:36:53.800,2574
7688.87,30.01,2023-07-23 21:40:27.570,2575
7757.66,30.04,2023-07-23 22:34:30.390,2576
7743.55,30.12,2023-07-23 23:24:00.270,2577
7852.4,30.04,2023-06-04 21:05:13.010,2578
7863.99,30.04,2023-07-24 01:21:58.120,2579
7915.57,30.01,2023-07-24 01:26:58.210,2580
7827.67,30.01,2023-07-24 02:31:53.870,2581
7861.88,30.01,2023-07-24 03:48:54.680,2582
7880.03,30.01,2023-07-24 05:05:24.720,2583
7850.94,30.01,2023-07-24 06:27:54.480,2584
7901.49,30.04,2023-07-24 08:36:58.240,2585
7761.31,30.03,2023-07-24 09:33:35.900,2586
7880.88,30.03,2023-07-24 10:44:03.600,2587
7743.08,30.01,2023-07-24 11:37:38.380,2588
7923.68,30.04,2023-07-24 12:57:49.320,2589
7678.37,30.01,2023-07-24 13:53:32.440,2590
7791.81,30.01,2023-07-24 14:27:58.050,2591
7836.01,30.06,2023-07-24 16:58:50.510,2592
7625.14,30.02,2023-07-24 17:59:10.990,2593
7808.97,30.01,2023-07-24 18:01:33.370,2594
7720.0,30.01,2023-07-24 18:28:37.250,2595
