value,runtime,starttime,VM_id
4.319,135.18,2024-04-30 11:35:38.190,1676
4.288,134.48,2024-04-30 14:52:08.460,1677
4.289,134.69,2024-04-30 17:19:17.400,1678
4.181,134.55,2024-04-30 17:09:17.380,1679
3.972,134.59,2024-04-30 21:51:44.570,1680
3.007,134.13,2024-04-30 21:42:53.430,1681
3.874,135.32,2024-04-30 22:34:50.650,1682
3.039,133.71,2024-05-01 00:27:35.980,1683
3.103,133.89,2024-05-01 01:56:00.670,1684
3.185,134.4,2024-05-01 01:26:44.520,1685
3.848,134.79,2024-05-01 04:35:24.920,1686
3.838,134.81,2024-05-01 05:32:36.650,1687
3.981,135.6,2024-05-01 05:45:27.620,1688
4.19,134.76,2024-05-01 07:39:05.810,1689
4.247,134.62,2024-05-01 08:10:45.600,1690
3.955,134.87,2024-05-01 11:12:07.280,1691
3.804,134.97,2024-05-01 12:56:27.160,1692
4.363,134.92,2024-05-01 13:46:07.360,1693
4.266,134.6,2024-05-01 14:05:36.530,1694
4.578,134.98,2024-05-01 15:27:42.600,1695
4.173,134.59,2024-05-01 15:41:23.950,1696
3.378,134.29,2024-05-01 17:51:27.120,1697
4.023,136.08,2024-05-01 16:56:33.140,1698
2.764,133.51,2024-05-01 19:37:50.630,1699
4.313,134.49,2024-05-01 20:03:27.120,1700
4.32,134.66,2024-05-01 23:06:56.700,1701
2.823,133.86,2024-05-02 00:25:40.920,1702
3.729,135.43,2024-05-02 00:38:45.270,1703
2.779,133.66,2024-05-02 01:23:43.200,1704
4.018,134.36,2024-05-02 03:11:46.010,1705
3.088,133.85,2024-05-02 04:09:39.410,1706
3.96,135.47,2024-05-02 05:46:42.980,1707
4.224,134.42,2024-05-02 05:51:40.790,1708
4.173,134.7,2024-05-02 06:52:14.030,1709
4.641,134.54,2024-05-02 11:18:08.210,1710
3.945,135.78,2024-05-02 10:18:12.980,1711
3.869,134.88,2024-05-02 14:10:03.220,1712
4.576,134.36,2024-05-02 14:16:24.810,1713
4.323,134.78,2024-05-02 15:17:26.290,1714
4.438,134.47,2024-05-02 15:25:35.470,1715
3.842,133.87,2024-05-02 15:30:24.730,1716
3.802,134.84,2024-05-02 18:34:35.390,1717
3.035,133.75,2023-06-07 07:44:21.270,1718
4.283,134.46,2024-05-02 19:02:18.950,1719
2.844,133.8,2024-05-02 20:11:53.060,1720
4.153,135.61,2024-05-02 20:59:40.350,1721
3.107,133.73,2024-05-02 23:16:52.800,1722
2.982,134.17,2024-05-02 23:46:32.770,1723
3.111,134.61,2024-05-03 00:06:02.670,1724
2.82,133.57,2024-05-03 01:05:02.540,1725
2.934,133.72,2024-05-03 02:09:59.540,1726
2.958,134.37,2024-05-03 03:27:05.000,1727
2.911,134.5,2024-05-03 04:12:54.790,1728
3.032,134.39,2024-05-03 04:49:40.580,1729
3.894,135.15,2024-05-03 07:26:14.900,1730
4.378,135.63,2024-05-03 08:13:17.040,1731
4.108,134.51,2024-05-03 09:26:52.420,1732
4.559,134.27,2024-05-03 10:05:18.970,1733
4.103,133.9,2024-05-03 11:53:27.390,1734
3.889,134.93,2024-05-03 12:35:13.210,1735
4.424,133.64,2024-05-03 12:34:16.240,1736
4.073,135.16,2024-05-03 14:01:01.770,1737
2.964,133.71,2024-05-03 17:12:37.580,1738
2.999,133.49,2024-05-03 16:54:44.000,1739
4.366,134.45,2024-05-03 17:42:00.330,1740
2.8,133.62,2024-05-03 18:44:30.370,1741
3.074,134.01,2024-05-03 21:56:08.830,1742
3.003,133.85,2024-05-04 00:07:45.550,1743
2.795,133.75,2024-05-04 01:17:18.380,1744
2.821,133.58,2024-05-04 01:34:35.090,1745
2.911,133.79,2024-05-04 03:47:01.730,1746
2.947,134.65,2024-05-04 02:54:09.760,1747
2.845,133.67,2024-05-04 05:16:58.670,1748
2.997,134.51,2024-05-04 04:15:06.120,1749
2.979,133.9,2024-05-04 06:37:19.390,1750
2.979,134.14,2024-05-04 08:23:34.730,1751
3.059,134.13,2024-05-04 09:15:51.720,1752
3.011,133.74,2024-05-04 10:03:51.010,1753
3.026,134.08,2024-05-04 12:38:25.840,1754
3.195,134.54,2024-05-04 12:04:43.540,1755
3.027,134.04,2024-05-04 14:38:54.520,1756
3.148,134.54,2024-05-04 14:47:00.290,1757
3.784,135.58,2024-05-04 16:36:38.950,1758
3.104,133.86,2024-05-04 17:17:04.560,1759
2.99,133.91,2024-05-04 18:21:32.580,1760
3.056,133.93,2024-05-04 19:27:13.620,1761
3.078,133.91,2024-05-04 21:07:29.530,1762
3.044,133.84,2024-05-04 23:01:27.950,1763
3.092,133.9,2024-05-05 02:59:44.940,1764
3.02,133.85,2024-05-05 03:55:50.110,1765
3.153,133.93,2024-05-05 03:59:06.670,1766
3.112,134.54,2024-05-05 04:07:10.140,1767
3.103,133.85,2024-05-05 05:49:41.880,1768
3.14,133.77,2024-05-05 05:37:01.840,1769
3.041,134.22,2024-05-05 07:53:42.200,1770
3.053,134.26,2024-05-05 09:06:27.610,1771
3.036,133.88,2024-05-05 11:46:49.240,1772
2.965,134.08,2024-05-05 12:27:55.150,1773
3.004,134.09,2024-05-05 12:35:36.100,1774
3.008,134.14,2023-07-07 14:37:27.890,1775
2.974,133.85,2024-05-05 13:33:38.580,1776
2.996,134.05,2024-05-05 14:13:47.870,1777
3.133,134.02,2024-05-05 15:57:01.060,1778
3.281,134.61,2024-05-05 16:17:30.860,1779
3.131,134.06,2024-05-05 16:46:36.600,1780
3.142,133.67,2024-05-05 17:39:50.310,1781
3.034,133.67,2024-05-05 19:42:54.920,1782
3.083,134.15,2024-05-05 21:37:48.590,1783
3.097,134.16,2024-05-05 21:11:22.810,1784
2.997,134.12,2024-05-05 22:07:11.200,1785
3.238,134.2,2024-05-05 23:51:38.590,1786
3.043,134.04,2024-05-06 01:21:36.780,1787
2.977,133.71,2023-07-07 15:55:01.010,1788
3.194,134.44,2024-05-06 01:25:14.440,1789
3.048,134.15,2024-05-06 03:00:35.430,1790
3.01,133.99,2024-05-06 06:23:39.990,1791
3.909,135.87,2024-05-06 05:45:36.010,1792
4.404,135.8,2024-05-06 06:22:35.460,1793
4.137,135.68,2024-05-06 08:11:14.680,1794
4.132,134.51,2024-05-06 10:00:21.940,1795
4.333,134.79,2024-05-06 11:02:42.310,1796
3.811,134.83,2024-05-06 12:03:23.360,1797
4.303,134.52,2024-05-06 13:21:52.990,1798
3.066,133.93,2023-07-07 17:26:41.880,1799
4.558,134.49,2024-05-06 16:40:04.700,1800
3.917,134.53,2024-05-06 17:21:18.650,1801
4.178,134.51,2024-05-06 18:14:41.270,1802
4.246,134.53,2024-05-06 19:33:19.470,1803
3.02,133.89,2024-05-06 20:45:32.010,1804
3.002,133.96,2023-07-07 19:06:55.530,1805
4.39,134.48,2024-05-06 22:25:28.230,1806
4.083,134.64,2024-05-07 00:51:28.540,1807
4.404,134.36,2024-05-07 02:40:43.520,1808
4.398,134.64,2024-05-07 03:05:02.270,1809
4.277,134.68,2024-05-07 04:03:32.250,1810
4.292,134.62,2024-05-07 04:21:51.220,1811
4.353,135.0,2024-05-07 04:46:43.000,1812
4.103,134.57,2024-05-07 06:56:37.140,1813
4.621,134.4,2024-05-07 08:16:50.660,1814
4.376,134.84,2024-05-07 10:38:45.540,1815
3.931,135.65,2024-05-07 09:27:26.000,1816
4.116,134.32,2024-05-07 11:17:39.610,1817
4.336,134.5,2024-05-07 11:45:15.060,1818
4.301,134.18,2024-05-07 14:37:44.490,1819
4.124,134.39,2024-05-07 14:52:05.090,1820
4.41,134.34,2024-05-07 16:20:30.510,1821
4.358,134.6,2024-05-07 18:23:13.580,1822
3.058,134.56,2023-07-07 19:45:19.440,1823
4.452,134.59,2024-05-07 19:01:21.020,1824
4.29,134.49,2024-05-07 19:48:21.790,1825
4.294,134.42,2024-05-07 21:26:10.820,1826
3.056,134.02,2024-05-07 23:33:57.270,1827
3.03,134.2,2024-05-08 00:56:32.320,1828
3.893,135.66,2024-05-08 01:32:04.660,1829
4.381,134.42,2024-05-08 03:32:33.890,1830
4.467,134.63,2024-05-08 03:54:09.270,1831
2.834,133.5,2024-05-08 05:06:02.370,1832
3.296,134.68,2023-06-07 09:24:54.850,1833
3.069,133.92,2023-07-07 21:05:53.890,1834
4.038,135.14,2024-05-08 09:19:49.780,1835
5.117,134.3,2024-05-08 08:16:28.460,1836
4.441,134.43,2024-05-08 10:13:31.000,1837
4.302,134.71,2024-05-08 11:41:00.510,1838
4.435,134.62,2024-05-08 12:50:46.880,1839
3.029,133.79,2023-07-07 21:50:06.330,1840
4.219,135.18,2024-05-08 13:31:53.580,1841
3.849,133.84,2024-05-08 16:37:41.450,1842
2.935,133.6,2024-05-08 16:23:09.830,1843
3.695,134.31,2024-05-08 18:29:13.360,1844
4.353,134.4,2024-05-08 19:10:41.430,1845
4.111,134.66,2024-05-08 19:49:03.770,1846
3.04,134.3,2023-07-07 23:48:14.790,1847
4.514,134.83,2024-05-08 22:13:26.260,1848
4.185,134.47,2024-05-08 22:50:24.470,1849
4.448,134.56,2024-05-08 23:52:56.260,1850
4.371,135.1,2024-05-09 00:47:32.000,1851
4.037,134.53,2024-05-09 03:33:14.690,1852
4.18,134.63,2024-05-09 05:02:58.510,1853
4.58,134.83,2024-05-09 05:25:40.520,1854
3.886,134.51,2024-05-09 06:17:54.120,1855
4.551,134.37,2024-05-09 06:24:35.710,1856
4.677,134.73,2024-05-09 08:30:59.730,1857
4.712,134.54,2024-05-09 08:27:41.420,1858
4.559,134.56,2024-05-09 10:06:49.680,1859
3.796,135.34,2024-05-09 13:20:49.260,1860
4.211,134.98,2024-05-09 12:53:29.100,1861
3.048,133.81,2024-05-09 15:52:47.710,1862
4.208,134.78,2024-05-09 18:06:27.560,1863
3.947,135.11,2024-05-09 18:01:53.660,1864
4.244,134.19,2024-05-09 19:11:45.600,1865
4.473,135.0,2024-05-09 20:35:09.070,1866
4.381,134.6,2024-05-09 21:36:59.400,1867
3.171,133.88,2024-05-09 23:01:35.710,1868
3.167,134.52,2024-05-09 23:22:39.000,1869
3.042,133.71,2024-05-10 00:19:57.130,1870
4.2,135.91,2024-05-10 02:10:11.000,1871
4.241,134.41,2024-05-10 03:13:54.650,1872
4.252,134.35,2024-05-10 04:20:25.460,1873
4.603,134.47,2024-05-10 04:38:32.070,1874
4.301,135.15,2024-05-10 04:53:33.460,1875
4.287,134.72,2024-05-10 06:29:29.760,1876
4.563,134.56,2024-05-10 09:47:08.200,1877
4.229,135.78,2024-05-10 10:39:47.860,1878
4.013,135.48,2024-05-10 10:09:14.300,1879
3.854,134.12,2024-05-10 11:47:43.240,1880
4.293,134.87,2024-05-10 11:47:02.500,1881
4.345,135.29,2024-05-10 12:11:15.290,1882
3.852,135.16,2024-05-10 14:33:26.560,1883
4.262,134.72,2024-05-10 14:10:54.300,1884
4.084,135.01,2024-05-10 15:40:30.550,1885
4.353,134.8,2024-05-10 16:31:49.460,1886
2.881,134.46,2024-05-10 16:51:17.990,1887
4.52,134.65,2024-05-10 18:44:50.290,1888
3.069,134.2,2024-05-10 19:08:12.620,1889
3.07,134.14,2023-07-08 04:30:05.990,1890
3.075,133.71,2024-05-10 19:46:13.530,1891
2.968,133.97,2024-05-11 00:36:24.480,1892
3.079,134.39,2023-06-07 09:39:54.650,1893
3.027,133.92,2023-07-08 04:39:34.910,1894
3.02,134.14,2024-05-11 01:45:24.500,1895
3.072,133.92,2024-05-11 03:32:34.070,1896
3.052,133.69,2024-05-11 02:52:55.020,1897
3.117,133.71,2024-05-11 03:41:57.700,1898
3.061,133.74,2024-05-11 05:33:03.950,1899
3.128,134.66,2024-05-11 06:02:51.000,1900
3.032,133.77,2024-05-11 10:15:59.920,1901
2.898,134.2,2024-05-11 12:18:25.440,1902
3.014,133.96,2024-05-11 11:52:30.570,1903
2.999,133.94,2024-05-11 13:16:26.350,1904
2.999,134.23,2024-05-11 13:48:45.630,1905
3.112,133.81,2024-05-11 13:52:57.900,1906
3.019,134.26,2024-05-11 15:21:17.120,1907
3.031,134.16,2024-05-11 17:43:25.910,1908
3.155,133.71,2024-05-11 19:47:36.000,1909
3.006,133.73,2024-05-11 21:48:57.480,1910
2.982,134.32,2023-07-08 05:40:23.320,1911
2.983,133.77,2024-05-11 21:33:52.180,1912
2.992,133.81,2024-05-12 01:20:14.770,1913
3.029,133.78,2024-05-12 01:52:40.590,1914
3.299,134.04,2024-05-12 04:31:46.910,1915
3.006,133.81,2024-05-12 03:51:07.400,1916
3.017,134.0,2023-07-08 07:38:25.730,1917
3.156,133.86,2024-05-12 05:38:06.090,1918
2.986,134.1,2024-05-12 05:36:24.160,1919
3.056,133.98,2024-05-12 07:13:09.380,1920
3.017,133.84,2024-05-12 10:22:26.270,1921
2.975,134.05,2024-05-12 11:11:24.990,1922
3.089,134.11,2024-05-12 11:03:56.450,1923
2.991,134.08,2023-07-08 07:20:54.880,1924
3.082,133.74,2024-05-12 15:13:49.690,1925
3.005,133.74,2024-05-12 14:16:09.890,1926
3.237,134.56,2024-05-12 16:46:30.930,1927
3.063,134.53,2024-05-12 17:26:11.580,1928
3.152,134.65,2024-05-12 18:03:14.000,1929
3.008,134.04,2024-05-12 20:14:44.460,1930
3.12,134.57,2024-05-12 20:11:29.960,1931
3.062,134.05,2024-05-12 22:29:52.170,1932
3.055,133.83,2024-05-12 23:58:35.020,1933
3.081,134.05,2023-07-08 09:05:33.760,1934
3.082,133.7,2024-05-13 01:51:05.520,1935
2.953,133.99,2024-05-13 02:59:31.600,1936
3.067,133.82,2024-05-13 03:16:37.370,1937
2.988,133.88,2024-05-13 04:09:07.380,1938
4.371,135.27,2024-05-13 06:13:29.070,1939
3.226,134.04,2023-07-08 10:05:43.110,1940
4.158,134.46,2024-05-13 07:31:03.980,1941
4.203,134.37,2024-05-13 08:17:36.250,1942
4.188,134.64,2024-05-13 10:25:52.150,1943
4.107,135.02,2024-05-13 13:09:11.050,1944
4.867,134.4,2024-05-13 12:15:35.790,1945
4.238,134.58,2024-05-13 15:06:49.370,1946
4.174,134.58,2024-05-13 15:08:55.580,1947
2.884,133.48,2024-05-13 16:50:55.770,1948
3.964,135.61,2024-05-13 16:29:11.050,1949
4.295,135.19,2024-05-13 16:47:47.000,1950
3.762,135.39,2024-05-13 21:00:38.350,1951
3.523,134.82,2023-06-07 11:39:41.360,1952
3.029,134.2,2024-05-13 21:41:56.050,1953
3.15,134.63,2024-05-13 23:28:24.060,1954
2.987,134.14,2024-05-14 00:07:00.140,1955
4.237,135.03,2024-05-14 00:52:20.300,1956
3.049,134.0,2024-05-14 03:08:50.930,1957
3.087,134.51,2024-05-14 04:57:10.090,1958
4.092,134.59,2024-05-14 06:33:16.490,1959
4.301,135.1,2024-05-14 06:12:40.610,1960
4.348,136.26,2024-05-14 06:53:24.030,1961
4.403,134.51,2024-05-14 09:50:23.530,1962
3.034,134.21,2023-07-08 13:00:27.520,1963
4.371,134.81,2024-05-14 13:12:47.740,1964
4.16,134.49,2024-05-14 13:50:31.510,1965
4.967,133.92,2024-05-14 14:24:15.440,1966
4.142,134.23,2024-05-14 16:22:35.360,1967
4.58,134.43,2024-05-14 16:37:30.240,1968
4.409,134.53,2024-05-14 17:22:32.540,1969
3.796,135.46,2024-05-14 19:56:35.560,1970
4.289,134.9,2024-05-14 20:44:14.020,1971
2.718,133.6,2024-05-14 22:01:05.010,1972
2.972,133.91,2024-05-14 22:33:36.590,1973
3.047,134.37,2023-07-08 14:28:21.140,1974
3.284,134.64,2024-05-14 23:37:41.980,1975
4.037,135.78,2024-05-15 01:59:42.060,1976
3.003,133.73,2024-05-15 01:56:39.430,1977
4.173,135.96,2024-05-15 03:18:00.120,1978
4.081,135.08,2024-05-15 03:58:54.950,1979
4.002,135.16,2024-05-15 06:23:14.500,1980
4.311,134.43,2024-05-15 17:19:04.710,1981
2.987,134.12,2024-05-15 22:18:50.070,1982
2.972,134.36,2023-07-08 14:40:29.100,1983
4.147,135.25,2024-05-15 22:33:36.000,1984
2.798,133.47,2024-05-16 01:44:00.390,1985
3.045,133.83,2024-05-16 02:36:01.290,1986
3.895,135.3,2024-05-16 03:53:55.750,1987
3.111,133.89,2023-07-08 15:04:40.200,1988
4.328,134.72,2024-05-16 05:18:43.530,1989
4.534,135.09,2024-05-16 08:32:22.000,1990
4.239,134.5,2024-05-16 09:44:59.390,1991
3.08,133.91,2024-05-16 10:28:29.370,1992
3.998,135.77,2024-05-16 11:49:04.600,1993
3.069,133.91,2023-07-08 17:12:07.240,1994
4.185,133.88,2024-05-16 11:37:01.480,1995
3.875,135.12,2024-05-16 15:39:44.740,1996
4.451,134.4,2024-05-16 15:33:58.390,1997
4.214,136.16,2024-05-16 16:37:54.860,1998
3.963,135.62,2024-05-16 17:57:32.530,1999
3.015,133.92,2024-05-16 19:30:07.180,2000
2.778,133.71,2024-05-16 21:05:18.940,2001
3.07,134.13,2024-05-16 22:27:07.590,2002
3.032,133.81,2024-05-16 22:46:39.480,2003
3.022,134.0,2024-05-16 23:32:45.060,2004
3.02,133.85,2024-05-17 01:28:22.100,2005
3.754,135.23,2023-06-07 12:21:06.580,2006
3.087,134.52,2024-05-17 01:53:43.490,2007
3.059,133.88,2024-05-17 03:06:56.450,2008
3.017,133.83,2024-05-17 04:54:32.820,2009
2.863,133.55,2024-05-17 05:29:13.870,2010
2.936,133.48,2024-05-17 06:39:36.450,2011
2.837,133.5,2024-05-17 06:59:37.590,2012
2.977,134.18,2023-07-08 18:01:52.330,2013
4.218,135.11,2024-05-17 12:22:25.130,2014
3.056,134.38,2023-07-08 19:20:06.480,2015
3.088,133.93,2024-05-28 17:10:51.470,2016
3.034,134.2,2024-05-28 18:55:48.720,2017
3.886,135.17,2024-05-28 20:52:36.420,2018
4.293,135.17,2024-05-28 20:29:46.000,2019
3.177,134.39,2024-05-28 22:53:05.510,2020
3.982,135.63,2024-05-29 00:38:01.330,2021
4.318,134.56,2024-05-29 00:34:44.940,2022
4.454,134.68,2024-05-29 01:46:11.200,2023
4.214,134.55,2024-05-29 02:08:02.510,2024
3.028,134.18,2024-05-29 03:22:23.950,2025
3.081,133.94,2023-07-08 21:45:15.600,2026
3.24,134.19,2023-06-07 12:02:44.800,2027
3.016,134.12,2023-07-09 02:10:39.620,2028
3.104,134.07,2023-07-09 01:50:49.490,2029
3.047,134.06,2023-07-09 02:38:21.560,2030
3.077,134.06,2023-07-09 04:32:33.820,2031
3.335,134.51,2023-07-09 05:03:26.580,2032
3.471,134.97,2023-06-07 12:18:31.000,2033
3.021,134.16,2023-07-09 07:46:56.300,2034
3.068,134.19,2023-07-09 09:59:59.010,2035
3.165,134.58,2023-10-01 02:41:26.000,2036
3.162,134.15,2023-07-09 11:06:04.530,2037
3.057,133.81,2023-07-09 10:55:00.500,2038
2.942,134.34,2023-07-09 12:36:45.330,2039
3.01,133.78,2023-10-01 07:00:12.290,2040
3.082,134.6,2023-07-09 13:17:01.250,2041
3.104,134.28,2023-06-07 13:30:29.230,2042
2.943,134.12,2023-07-09 15:36:33.900,2043
3.007,133.94,2023-10-01 07:12:54.540,2044
3.113,134.78,2023-07-09 15:41:25.780,2045
3.188,134.23,2023-07-09 20:04:11.370,2046
3.098,133.87,2023-10-01 07:00:28.800,2047
3.004,134.48,2023-06-07 13:36:58.510,2048
3.062,133.99,2023-07-09 20:31:14.250,2049
3.016,134.08,2023-07-09 21:05:22.270,2050
3.027,134.43,2023-07-09 21:17:58.250,2051
3.101,133.99,2023-07-09 22:27:52.730,2052
3.018,134.43,2023-07-10 00:16:08.000,2053
3.128,133.95,2023-10-01 09:29:48.890,2054
3.425,135.11,2023-06-07 14:23:10.720,2055
3.035,134.1,2023-07-10 02:57:39.210,2056
3.043,133.84,2023-06-05 05:38:39.570,2057
3.102,134.42,2023-07-10 05:48:24.920,2058
3.052,134.67,2023-07-10 05:01:01.670,2059
2.995,134.08,2023-10-01 11:57:44.670,2060
3.058,134.39,2023-07-10 05:43:44.860,2061
3.041,134.37,2023-07-10 07:21:48.780,2062
4.006,135.36,2023-07-10 07:44:49.000,2063
3.148,134.6,2023-06-07 15:02:00.490,2064
3.838,134.96,2023-07-10 12:37:59.770,2065
3.007,133.81,2023-10-01 13:17:50.130,2066
2.984,134.02,2023-07-10 13:59:06.560,2067
2.83,133.81,2023-07-10 14:44:01.710,2068
3.151,134.05,2023-10-01 14:47:02.960,2069
3.212,134.03,2023-06-07 15:55:34.590,2070
3.029,133.77,2023-07-10 17:03:12.630,2071
2.901,134.2,2023-07-10 17:01:17.200,2072
3.179,134.19,2023-07-10 18:38:15.150,2073
3.096,133.88,2023-07-10 20:55:31.820,2074
3.066,133.98,2023-07-10 21:46:21.730,2075
3.001,134.09,2023-07-10 22:21:33.860,2076
3.002,133.7,2023-10-01 15:22:34.710,2077
3.098,134.25,2023-06-07 16:53:23.440,2078
3.068,134.52,2023-07-10 22:22:28.550,2079
3.063,134.21,2023-07-10 23:37:13.730,2080
3.074,134.05,2023-10-01 17:02:21.110,2081
3.182,134.01,2023-07-11 02:30:30.030,2082
3.009,133.97,2023-07-11 01:46:55.340,2083
3.037,134.58,2023-07-11 03:17:11.750,2084
3.063,134.27,2023-07-11 05:21:57.300,2085
3.047,134.16,2023-07-11 06:27:06.810,2086
3.058,134.31,2023-07-11 07:12:22.350,2087
3.039,133.86,2023-07-11 07:53:30.970,2088
3.314,134.43,2023-07-11 09:16:37.220,2089
3.081,133.97,2023-07-11 10:07:00.400,2090
3.084,134.0,2023-07-11 11:29:23.650,2091
3.745,134.94,2023-07-11 12:57:03.170,2092
3.505,134.66,2023-07-11 15:14:46.920,2093
3.418,134.66,2023-07-11 17:40:01.560,2094
3.361,134.8,2023-07-11 18:50:09.950,2095
3.101,134.03,2023-06-07 19:14:32.760,2096
3.008,133.96,2023-07-11 19:41:32.490,2097
2.941,133.88,2023-07-11 21:21:56.260,2098
3.035,133.85,2023-07-11 21:08:54.850,2099
3.055,134.0,2023-07-11 23:27:09.090,2100
3.054,133.79,2023-07-12 00:02:28.990,2101
3.25,134.55,2023-07-12 01:43:57.360,2102
3.046,134.06,2023-07-12 03:57:18.750,2103
3.02,134.28,2023-07-12 04:12:40.140,2104
2.795,133.9,2023-07-12 05:47:59.380,2105
2.969,134.11,2023-07-12 07:05:26.820,2106
3.013,134.09,2023-07-12 07:04:07.050,2107
3.082,135.55,2023-07-12 07:01:36.550,2108
2.867,134.29,2023-07-12 08:23:31.000,2109
3.547,134.42,2023-07-12 09:22:00.950,2110
3.365,134.55,2023-07-12 10:45:38.230,2111
2.755,133.74,2023-07-12 11:00:12.110,2112
3.136,134.47,2023-07-12 14:22:37.730,2113
3.549,134.63,2023-07-12 15:29:29.510,2114
2.971,134.19,2023-07-12 16:18:24.440,2115
3.51,134.92,2023-07-12 17:13:17.140,2116
3.776,134.76,2023-07-12 18:26:42.290,2117
3.087,133.99,2023-07-12 19:56:57.730,2118
2.998,133.97,2023-07-12 20:11:56.200,2119
3.038,134.3,2023-07-12 21:50:31.210,2120
3.026,134.43,2023-07-12 21:10:27.210,2121
3.034,134.38,2023-07-12 22:39:27.920,2122
2.987,134.15,2023-07-12 23:58:19.620,2123
3.065,134.35,2023-07-13 00:40:34.270,2124
3.012,134.26,2023-07-13 01:18:02.070,2125
3.093,134.2,2023-07-13 04:27:29.680,2126
3.088,134.53,2023-07-13 04:26:56.120,2127
3.064,134.2,2023-07-13 05:55:01.160,2128
3.076,134.46,2023-07-13 06:22:02.460,2129
3.632,134.46,2023-07-13 08:14:25.830,2130
3.46,134.49,2023-07-13 07:59:25.460,2131
3.58,134.48,2023-07-13 08:27:37.920,2132
3.155,134.36,2023-06-07 22:50:15.970,2133
3.025,133.98,2023-07-13 12:37:42.230,2134
3.021,133.89,2023-07-13 13:36:11.430,2135
3.168,134.46,2023-07-13 13:44:49.560,2136
3.088,134.64,2023-07-13 15:44:03.640,2137
2.763,133.63,2023-07-13 17:03:16.920,2138
3.034,133.75,2023-06-07 23:04:32.970,2139
3.015,133.99,2023-07-13 18:27:54.760,2140
3.104,134.0,2023-07-13 19:13:05.990,2141
2.973,133.88,2023-07-13 21:55:43.890,2142
3.018,134.38,2023-06-08 00:12:36.470,2143
3.056,133.81,2023-07-13 23:52:36.250,2144
3.086,134.47,2023-07-14 00:40:19.570,2145
3.055,134.0,2023-07-14 03:07:58.750,2146
3.069,134.3,2023-07-14 03:19:16.920,2147
3.05,134.0,2023-07-14 03:26:10.390,2148
3.118,134.5,2023-07-14 03:48:40.460,2149
3.02,133.86,2023-06-08 01:03:39.840,2150
2.835,134.35,2023-07-14 06:26:23.400,2151
2.781,133.76,2023-07-14 07:49:56.780,2152
3.03,133.9,2023-07-14 09:11:57.760,2153
2.774,133.9,2023-07-14 11:54:55.760,2154
3.117,134.67,2023-07-14 11:44:31.770,2155
3.264,136.18,2023-06-08 00:53:15.000,2156
2.775,133.89,2023-07-14 15:07:48.020,2157
3.062,134.12,2023-07-14 16:04:01.110,2158
3.103,134.4,2023-07-14 17:00:46.720,2159
3.054,134.08,2023-07-14 18:24:09.330,2160
3.065,133.96,2023-07-14 18:55:13.880,2161
3.085,134.45,2023-06-08 01:35:27.450,2162
3.093,134.3,2023-07-14 20:11:35.450,2163
3.143,135.08,2023-07-14 20:21:52.000,2164
3.154,134.44,2023-07-14 21:48:35.450,2165
3.102,133.92,2023-07-15 01:39:29.310,2166
3.007,133.8,2023-07-15 01:53:22.740,2167
3.001,133.84,2023-06-08 03:11:57.830,2168
3.012,134.27,2023-07-15 04:24:20.100,2169
2.931,134.39,2023-07-15 05:07:35.440,2170
2.972,134.75,2023-07-15 05:55:31.820,2171
3.075,134.38,2023-07-15 06:20:26.900,2172
3.099,133.99,2023-07-15 07:04:34.470,2173
3.061,134.32,2023-07-15 07:51:27.980,2174
3.075,134.13,2023-07-15 11:49:21.690,2175
3.095,136.43,2023-07-15 11:00:15.000,2176
3.169,134.1,2023-07-15 12:09:33.000,2177
3.148,134.09,2023-07-15 14:13:31.710,2178
3.077,134.43,2023-07-15 13:45:40.460,2179
3.097,134.32,2023-07-15 15:16:27.030,2180
2.977,134.14,2023-07-15 15:27:56.040,2181
3.131,133.82,2023-06-04 19:24:44.710,2182
3.069,133.84,2023-07-15 17:30:39.180,2183
3.046,134.26,2023-07-15 18:32:33.930,2184
2.988,134.17,2023-07-15 18:59:09.520,2185
3.057,134.39,2023-07-15 19:18:59.920,2186
3.054,133.97,2023-07-15 22:23:55.430,2187
3.082,134.02,2023-07-15 22:55:18.910,2188
3.18,136.76,2023-07-15 23:00:14.000,2189
3.125,134.3,2023-07-15 23:46:38.660,2190
3.056,133.96,2023-07-16 03:29:17.450,2191
3.083,134.0,2023-07-16 04:22:37.800,2192
3.139,133.78,2023-06-08 05:17:27.420,2193
3.102,134.3,2023-07-16 06:30:22.140,2194
2.988,134.27,2023-07-16 06:11:21.930,2195
3.068,134.34,2023-07-16 08:25:55.940,2196
3.069,134.09,2023-07-16 08:27:16.180,2197
3.025,134.21,2023-07-16 10:01:33.300,2198
3.173,133.89,2023-06-08 06:30:17.820,2199
2.928,134.04,2023-07-16 12:40:19.580,2200
3.092,133.84,2023-07-16 13:12:50.370,2201
3.013,134.44,2023-07-16 14:53:04.060,2202
2.99,133.91,2023-07-16 15:04:36.180,2203
3.011,134.42,2023-07-16 16:00:08.430,2204
3.048,134.34,2023-07-16 18:12:42.040,2205
3.077,134.39,2023-06-08 07:03:10.550,2206
3.003,134.12,2023-07-16 19:08:57.060,2207
3.083,134.4,2023-07-16 19:08:37.830,2208
3.01,133.95,2023-07-16 20:03:49.530,2209
3.039,134.3,2023-07-16 21:17:00.240,2210
3.066,134.21,2023-07-16 22:14:07.670,2211
3.067,134.42,2023-07-16 22:38:08.980,2212
