value,runtime,starttime,VM_id
2962.0,719.81,2024-08-16 19:27:10.900,0
2998.0,717.89,2024-08-16 23:08:56.730,0
2994.0,714.51,2024-08-17 17:41:17.010,0
2995.0,713.48,2024-08-18 05:59:22.940,0
2978.0,715.46,2024-08-18 10:49:21.670,0
2994.0,715.42,2023-07-20 15:12:32.820,0
2994.0,717.43,2024-03-15 02:49:57.130,0
2978.0,713.39,2024-08-18 13:43:06.220,0
2976.0,716.76,2024-08-18 18:48:30.120,0
2968.0,715.67,2024-08-18 20:25:25.120,0
3026.0,713.99,2024-03-15 08:41:20.760,0
3018.0,713.97,2023-07-20 16:22:10.070,0
2958.0,713.41,2024-08-18 23:57:03.280,0
2992.0,716.9,2024-08-19 21:37:49.620,0
2960.0,723.39,2024-08-20 05:06:03.540,0
2961.0,715.09,2024-08-20 07:45:49.440,0
2987.0,719.86,2023-07-20 18:27:49.340,0
3001.0,713.35,2023-07-20 19:45:40.470,0
3024.0,713.34,2023-07-20 21:25:13.430,0
2967.0,720.46,2024-08-21 04:51:33.750,0
3021.0,723.83,2024-03-15 14:12:14.260,0
3029.0,715.16,2023-07-20 23:02:03.330,0
2996.0,713.52,2024-08-21 07:42:51.590,0
2961.0,717.66,2024-08-21 12:54:03.610,0
2984.0,715.74,2024-08-21 14:12:29.290,0
2975.0,714.49,2024-08-21 21:07:55.990,0
2962.0,716.04,2024-08-23 02:39:43.260,0
2928.0,718.64,2024-08-23 06:42:31.740,0
3031.0,714.37,2023-07-20 23:58:17.760,0
2969.0,716.84,2024-08-23 11:16:29.500,0
2960.0,715.99,2024-08-23 12:53:44.970,0
2935.0,712.73,2024-08-23 14:44:49.490,0
3022.0,715.06,2023-07-21 01:00:10.280,0
3001.0,716.77,2024-08-23 17:28:18.880,0
2996.0,713.9,2024-08-23 23:40:07.520,0
2935.0,722.83,2024-08-24 22:13:32.350,0
2942.0,715.64,2024-08-25 14:23:45.470,0
3034.0,726.91,2024-03-16 03:38:39.410,0
2956.0,718.55,2024-08-25 16:04:13.830,0
3044.0,712.64,2023-07-21 02:25:01.650,0
2986.0,716.45,2024-08-25 17:28:03.020,0
2938.0,722.55,2024-08-26 06:46:20.400,0
2935.0,723.85,2024-08-26 09:03:58.270,0
3000.0,716.84,2023-07-21 04:05:09.240,0
2946.0,716.64,2024-08-26 16:45:09.130,0
2954.0,717.38,2024-08-27 01:05:05.980,0
2972.0,717.18,2024-08-27 13:15:56.550,0
2963.0,719.6,2024-08-27 21:14:29.540,0
2977.0,715.81,2024-08-28 05:15:03.340,0
3056.0,714.17,2024-08-28 07:30:02.090,0
2971.0,714.4,2023-07-21 06:08:58.900,0
2959.0,715.83,2024-08-28 14:36:44.870,0
2977.0,718.78,2024-08-28 15:47:45.080,0
2934.0,714.03,2024-08-29 16:31:28.840,0
3039.0,714.77,2023-07-21 07:06:06.350,0
2928.0,715.93,2024-08-29 17:46:44.210,0
2946.0,718.39,2024-08-30 02:40:58.080,0
3011.0,717.68,2024-08-30 06:49:03.580,0
3014.0,716.23,2023-07-21 09:09:31.660,0
2985.0,717.94,2023-07-21 10:05:09.860,0
2961.0,716.38,2024-08-30 08:48:30.130,0
2986.0,718.19,2024-08-30 14:26:17.700,0
3019.0,712.37,2023-07-21 11:07:12.560,0
3028.0,713.32,2023-07-21 13:20:41.430,0
3043.0,718.08,2024-03-16 07:11:16.140,0
2977.0,719.03,2024-08-31 01:27:55.080,0
2976.0,717.17,2024-08-31 04:04:23.100,0
2986.0,718.98,2024-08-31 17:45:29.560,0
2981.0,721.61,2024-08-31 20:35:16.190,0
2974.0,717.94,2024-08-31 23:35:19.680,0
2972.0,712.95,2024-09-02 05:55:14.510,0
2970.0,720.8,2024-09-02 17:06:37.430,0
3014.0,715.39,2023-07-21 14:05:49.870,0
3010.0,713.78,2024-03-16 15:26:53.410,0
2971.0,714.56,2024-09-02 17:36:10.820,0
2976.0,717.62,2024-09-02 18:56:48.660,0
3008.0,714.07,2024-09-02 20:27:54.360,0
2984.0,714.82,2024-09-03 04:36:00.000,0
2966.0,716.73,2024-09-03 09:39:51.900,0
2963.0,717.67,2024-09-03 21:45:02.180,0
2988.0,712.7,2024-09-04 18:10:22.500,0
2985.0,718.69,2023-07-21 15:29:10.770,0
2951.0,715.79,2024-09-04 21:37:09.130,0
3029.0,714.47,2024-03-16 16:38:24.110,0
2959.0,713.83,2024-09-05 03:13:57.830,0
3009.0,715.35,2023-07-21 17:34:59.090,0
2989.0,715.25,2024-09-05 05:02:38.860,0
3010.0,714.92,2024-09-05 17:19:20.350,0
2973.0,720.19,2024-09-06 09:00:29.230,0
2984.0,713.85,2024-09-06 10:12:30.980,0
2964.0,718.94,2024-09-06 22:55:57.640,0
2973.0,714.66,2024-09-07 02:20:35.630,0
2991.0,716.61,2024-09-07 11:36:29.030,0
2975.0,714.94,2024-09-07 16:18:41.000,0
3047.0,714.46,2023-07-21 18:26:08.940,0
2956.0,715.28,2024-09-07 21:58:25.730,0
2929.0,732.99,2024-09-08 03:30:16.380,0
2944.0,714.35,2024-09-08 09:19:04.870,0
2993.0,713.07,2023-07-21 20:18:35.790,0
2951.0,717.37,2024-09-09 01:34:33.110,0
2979.0,714.63,2024-09-09 09:17:12.880,0
2989.0,722.12,2024-09-09 16:23:16.900,0
3039.0,721.57,2024-09-09 20:00:25.300,0
2978.0,715.15,2024-09-10 15:01:36.000,0
2989.0,724.5,2023-07-21 21:01:07.800,0
3005.0,718.93,2024-09-10 18:49:49.870,0
2966.0,717.67,2024-09-10 22:09:43.900,0
3001.0,716.19,2024-09-11 09:08:56.950,0
2992.0,718.8,2024-09-11 17:30:19.690,0
3000.0,715.53,2023-07-21 23:06:19.030,0
2982.0,718.27,2024-09-12 01:33:03.180,0
2952.0,717.95,2024-09-12 04:17:49.090,0
2971.0,717.4,2024-09-12 15:41:33.820,0
2999.0,715.42,2024-09-12 18:16:11.420,0
3008.0,719.97,2023-07-22 00:46:13.710,0
2945.0,726.18,2024-09-12 23:28:41.420,0
3011.0,718.21,2024-09-13 08:29:35.970,0
2985.0,725.38,2023-07-22 01:15:42.150,0
3047.0,715.05,2024-03-17 02:23:30.860,0
3029.0,719.29,2023-07-22 02:53:50.100,0
3036.0,713.05,2023-07-22 05:03:35.230,0
3028.0,713.09,2023-07-22 05:53:23.590,0
3035.0,711.8,2023-07-22 07:06:16.000,0
3004.0,717.5,2024-03-17 07:55:46.610,0
2982.0,715.4,2024-09-13 15:51:28.760,0
2954.0,715.66,2024-09-13 22:32:05.470,0
3030.0,713.81,2024-09-14 19:03:47.050,0
2961.0,714.81,2024-09-15 02:13:48.970,0
2945.0,717.98,2024-09-15 04:08:47.500,0
3024.0,719.95,2023-07-22 08:55:19.320,0
2981.0,715.16,2024-09-15 06:25:34.680,0
2946.0,722.28,2024-09-15 21:48:00.420,0
2974.0,713.99,2024-09-16 01:44:12.880,0
3057.0,713.38,2024-03-17 10:02:10.410,0
3012.0,715.7,2023-07-22 09:57:31.380,0
2987.0,714.63,2024-09-16 07:21:49.020,0
2923.0,714.59,2024-09-16 19:38:30.300,0
2931.0,717.91,2024-09-16 23:48:47.050,0
2989.0,714.98,2024-09-17 12:50:56.760,0
2995.0,716.69,2024-09-17 20:35:59.260,0
2975.0,719.75,2024-09-17 20:58:10.880,0
2984.0,713.61,2023-07-22 11:53:11.290,0
3006.0,712.4,2024-09-18 15:44:07.500,0
2963.0,714.06,2024-09-18 21:59:27.640,0
2991.0,714.6,2023-07-22 13:35:05.690,0
2952.0,716.71,2024-09-18 22:21:03.710,0
2997.0,713.97,2023-07-22 14:58:13.240,0
3048.0,711.89,2023-07-22 16:20:02.910,0
3060.0,715.48,2024-03-18 07:12:38.850,0
3034.0,716.75,2023-07-22 17:35:03.590,0
2990.0,716.29,2023-07-22 19:11:53.810,0
2988.0,716.56,2023-07-22 19:44:53.930,0
3008.0,717.61,2024-03-18 12:05:19.800,0
3008.0,714.42,2023-07-22 22:04:13.730,0
3037.0,712.34,2023-07-22 22:29:18.340,0
2980.0,715.85,2023-07-23 00:09:04.170,0
3037.0,715.77,2023-07-23 01:37:49.350,0
2994.0,718.43,2023-07-23 02:34:31.000,0
3014.0,716.07,2023-07-23 04:13:15.930,0
3044.0,719.91,2023-07-23 06:02:12.130,0
3032.0,712.17,2024-03-19 12:08:30.050,0
2983.0,715.53,2023-07-23 07:54:23.170,0
2998.0,717.54,2023-07-23 08:43:41.970,0
2998.0,716.57,2023-07-23 10:13:50.040,0
3077.0,716.88,2024-03-19 18:50:40.560,0
3015.0,711.72,2023-07-23 12:09:20.130,0
2994.0,717.09,2023-07-23 13:04:33.480,0
3021.0,714.15,2023-07-23 14:04:53.300,0
3047.0,713.49,2023-07-23 15:50:01.130,0
2959.0,717.19,2023-07-23 16:53:04.520,0
3008.0,714.34,2023-07-23 18:20:38.700,0
3030.0,718.91,2024-03-19 20:16:32.330,0
3020.0,716.8,2023-07-23 20:09:32.320,0
3020.0,713.37,2023-07-23 21:30:12.120,0
3005.0,721.49,2023-07-23 23:32:13.000,0
2994.0,712.41,2023-07-24 00:00:59.980,0
3003.0,716.76,2023-07-24 02:14:50.970,0
3040.0,712.73,2024-03-20 07:03:23.800,0
3018.0,715.21,2023-07-24 02:53:32.390,0
3009.0,713.57,2023-07-24 05:16:23.280,0
3044.0,712.39,2023-07-24 06:06:51.800,0
3040.0,716.45,2023-07-24 08:01:05.050,0
3035.0,716.15,2023-07-24 08:36:39.270,0
3015.0,716.01,2023-07-24 09:41:05.000,0
2994.0,715.84,2023-07-24 11:05:31.000,0
2992.0,718.28,2023-07-24 12:57:45.490,0
2993.0,714.26,2023-07-24 14:08:45.030,0
3009.0,713.19,2023-07-24 16:15:30.490,0
2974.0,717.76,2023-07-24 17:31:40.400,0
3026.0,717.23,2023-07-24 18:48:35.580,0
2995.0,717.88,2023-07-24 20:00:39.760,0
3003.0,715.94,2023-07-24 21:09:25.120,0
2966.0,717.32,2023-07-24 23:08:25.080,0
3031.0,715.39,2023-07-25 00:42:20.520,0
2999.0,715.09,2023-07-25 01:53:24.980,0
3023.0,715.05,2023-07-25 02:54:07.370,0
2990.0,719.37,2023-07-25 04:33:14.900,0
3026.0,712.6,2023-07-25 06:11:04.360,0
3017.0,716.01,2023-07-25 07:01:49.150,0
2983.0,714.61,2023-07-25 08:52:42.090,0
2961.0,720.02,2023-07-25 10:47:04.330,0
3029.0,711.97,2023-07-25 12:01:07.770,0
3022.0,714.92,2023-07-25 13:21:23.510,0
3004.0,718.24,2024-03-20 13:42:05.280,0
3031.0,712.4,2023-07-25 14:43:16.180,0
3037.0,713.71,2023-07-25 16:24:25.950,0
3004.0,728.18,2024-02-03 06:22:20.300,0
3018.0,714.66,2023-07-25 17:30:09.300,0
3025.0,712.86,2024-03-20 14:30:01.860,0
3023.0,713.76,2023-07-25 18:31:59.560,0
3016.0,715.34,2024-02-03 13:18:17.880,0
2979.0,727.57,2024-02-03 21:21:40.980,0
2972.0,723.08,2023-07-25 20:06:43.860,0
2991.0,715.24,2024-02-04 06:16:54.390,0
2963.0,714.97,2024-02-04 07:45:31.930,0
3045.0,715.38,2024-03-21 16:53:11.290,0
2989.0,712.03,2024-02-04 18:49:01.030,0
2974.0,715.33,2024-02-04 22:57:39.720,0
2964.0,720.91,2024-03-21 21:36:59.010,0
3010.0,714.15,2023-07-25 21:04:01.770,0
2928.0,716.65,2024-02-05 01:58:31.380,0
3017.0,722.45,2024-03-22 04:00:30.370,0
2935.0,714.11,2024-02-05 05:18:40.110,0
2992.0,717.93,2024-03-22 07:27:25.210,0
3026.0,718.83,2024-03-22 21:01:37.890,0
3001.0,712.16,2024-02-05 16:50:56.150,0
2978.0,714.88,2024-02-05 18:15:11.620,0
2960.0,714.34,2024-02-05 20:48:57.170,0
2943.0,733.24,2024-02-05 22:36:52.350,0
2996.0,715.78,2024-02-06 09:01:58.000,0
2957.0,717.78,2024-02-06 12:10:58.860,0
2967.0,718.04,2024-02-06 18:00:00.130,0
2988.0,716.9,2024-02-06 23:48:37.830,0
2996.0,715.41,2023-07-25 23:08:30.460,0
3005.0,716.5,2024-02-07 07:52:04.030,0
2991.0,713.17,2024-02-07 13:40:08.560,0
2986.0,715.06,2024-02-07 19:49:17.340,0
2970.0,720.48,2024-02-07 23:16:44.970,0
2966.0,724.27,2024-02-08 14:52:19.560,0
3013.0,712.78,2024-02-08 18:18:02.250,0
3004.0,725.52,2024-02-09 04:28:13.000,0
2958.0,714.54,2024-02-09 08:06:36.650,0
3002.0,713.15,2024-02-09 10:09:33.970,0
2992.0,714.02,2023-07-26 00:51:47.840,0
2969.0,714.03,2024-02-09 13:32:43.570,0
2986.0,717.45,2024-02-09 20:52:08.940,0
2947.0,721.1,2024-02-10 01:26:10.920,0
2959.0,718.79,2024-02-10 16:03:23.480,0
2987.0,721.12,2023-07-26 01:18:01.200,0
3003.0,717.45,2023-07-26 03:29:49.540,0
3027.0,713.41,2024-03-23 00:17:14.000,0
2979.0,719.18,2024-02-10 18:04:09.040,0
3010.0,713.44,2024-02-10 19:55:06.130,0
2980.0,714.57,2024-02-10 21:44:58.320,0
2977.0,714.73,2024-02-10 22:33:42.360,0
2963.0,719.17,2024-02-11 05:43:07.810,0
2966.0,714.47,2024-02-11 11:20:15.670,0
2988.0,717.57,2023-07-26 04:10:07.400,0
3060.0,716.81,2024-03-23 03:05:54.840,0
3026.0,713.44,2024-03-24 03:11:31.230,0
3014.0,719.82,2024-02-11 11:52:48.000,0
2979.0,718.07,2024-02-11 23:40:17.050,0
3039.0,714.07,2023-07-26 05:49:27.120,0
2973.0,718.97,2024-02-12 01:58:18.680,0
2969.0,728.43,2024-02-12 06:29:01.910,0
2955.0,716.15,2024-02-12 20:15:30.460,0
2948.0,718.86,2024-02-12 21:08:13.330,0
2912.0,714.83,2024-02-13 05:24:59.860,0
2952.0,718.15,2024-02-13 09:45:51.260,0
3023.0,716.04,2023-07-26 06:57:07.860,0
3003.0,717.75,2023-07-26 08:19:53.390,0
3046.0,713.09,2023-07-26 09:50:00.650,0
3049.0,712.88,2023-07-26 11:34:42.250,0
3014.0,716.99,2023-07-26 12:53:26.590,0
3016.0,715.85,2023-07-26 13:44:53.000,0
3020.0,715.8,2023-07-26 15:56:55.600,0
3037.0,711.95,2023-07-26 17:12:59.850,0
2987.0,719.47,2023-07-26 18:28:49.230,0
3017.0,715.16,2023-07-26 19:38:43.510,0
2944.0,717.93,2024-02-13 14:29:19.030,0
2957.0,713.93,2024-02-14 02:15:04.920,0
2948.0,717.02,2024-02-14 12:11:08.720,0
2964.0,722.83,2024-02-14 14:05:13.390,0
3031.0,725.59,2023-07-26 21:04:14.460,0
2989.0,716.44,2024-02-14 15:10:47.960,0
2963.0,715.07,2024-02-14 16:56:24.000,0
3021.0,713.2,2023-07-26 22:56:20.210,0
3020.0,715.46,2023-07-27 00:00:11.260,0
2980.0,729.47,2023-07-27 01:44:59.010,0
2930.0,721.92,2023-07-27 03:36:07.470,0
3033.0,717.86,2023-07-27 04:37:32.740,0
3008.0,715.85,2024-03-24 08:51:10.290,0
3024.0,717.63,2023-07-27 06:09:38.150,0
3004.0,718.64,2023-07-27 07:27:46.020,0
3003.0,723.4,2024-03-24 16:30:56.110,0
2998.0,716.53,2024-03-24 17:22:22.610,0
3035.0,713.52,2024-03-24 19:02:02.480,0
3016.0,714.39,2024-03-25 10:49:25.930,0
2939.0,720.66,2023-07-27 09:18:15.250,0
3050.0,713.81,2023-07-27 10:17:18.130,0
3007.0,725.55,2023-07-27 12:01:41.320,0
3014.0,713.65,2023-07-27 12:54:04.610,0
3020.0,714.87,2023-07-27 14:56:47.280,0
3041.0,714.76,2023-07-27 15:25:15.300,0
3031.0,714.39,2023-07-27 16:43:08.170,0
3014.0,714.28,2023-07-27 18:56:46.010,0
2998.0,718.87,2023-07-27 19:54:25.310,0
3011.0,712.09,2023-07-27 21:24:17.880,0
3042.0,712.79,2024-03-25 14:22:15.630,0
3011.0,712.37,2023-07-27 22:21:25.400,0
2985.0,717.94,2023-07-28 00:07:02.660,0
3024.0,713.45,2024-03-25 20:32:58.860,0
3006.0,719.44,2023-07-28 01:13:41.810,0
2988.0,716.43,2023-07-28 03:26:46.820,0
3028.0,715.11,2023-07-28 04:12:36.730,0
3033.0,714.23,2023-07-28 05:41:14.410,0
3037.0,715.02,2023-07-28 07:13:12.900,0
2963.0,714.15,2023-07-28 08:27:06.930,0
3012.0,723.88,2024-03-26 12:37:25.880,0
3044.0,715.72,2023-07-28 09:39:24.880,0
3012.0,715.92,2023-07-28 11:40:13.920,0
3005.0,720.46,2023-07-28 12:33:28.100,0
3029.0,717.72,2023-07-28 14:03:56.730,0
2986.0,713.46,2024-03-26 14:06:18.020,0
3015.0,716.9,2023-07-28 15:33:59.540,0
3065.0,717.16,2024-03-26 15:28:04.280,0
3026.0,721.45,2023-07-28 16:28:45.000,0
2995.0,717.23,2023-07-28 18:07:16.830,0
3003.0,716.03,2024-03-27 18:51:16.500,0
3023.0,713.14,2023-07-28 19:59:05.230,0
3002.0,714.01,2023-07-28 21:17:09.670,0
3008.0,713.77,2023-07-28 22:18:12.770,0
3034.0,715.2,2023-07-28 23:51:14.400,0
3015.0,715.72,2023-07-29 00:55:04.000,0
2995.0,713.69,2023-07-29 03:21:11.230,0
3018.0,717.26,2023-07-29 04:54:37.050,0
3010.0,719.42,2023-07-29 05:45:41.610,0
3013.0,719.71,2024-03-28 01:28:16.970,0
3016.0,715.3,2023-07-29 07:03:45.740,0
3021.0,712.64,2023-07-29 08:24:26.790,0
3067.0,713.15,2024-03-28 06:13:31.860,0
3043.0,711.45,2023-07-29 09:51:15.540,0
3024.0,716.78,2023-07-29 11:44:44.440,0
3064.0,713.43,2023-07-29 12:44:25.890,0
3018.0,714.23,2024-03-28 09:37:08.230,0
3002.0,716.05,2023-07-29 14:17:37.180,0
2968.0,719.16,2023-07-29 16:11:01.430,0
3031.0,714.03,2023-07-29 16:36:40.700,0
2988.0,716.13,2023-07-29 18:07:38.830,0
2981.0,724.05,2023-07-29 19:28:33.240,0
2992.0,715.37,2023-07-29 20:50:40.380,0
3021.0,714.8,2024-03-28 11:21:39.410,0
3032.0,713.7,2023-07-29 22:52:50.880,0
3029.0,715.43,2023-07-29 23:51:52.470,0
2988.0,715.48,2024-03-29 08:50:19.350,0
3051.0,713.7,2023-07-30 02:02:18.240,0
3020.0,714.83,2023-07-30 02:27:03.870,0
2961.0,719.23,2023-07-30 04:12:33.470,0
3032.0,716.05,2023-07-30 05:21:06.370,0
3029.0,719.77,2023-07-30 07:03:44.380,0
2997.0,719.13,2023-07-30 09:00:37.330,0
2997.0,717.68,2023-07-30 10:14:44.130,0
3035.0,716.29,2023-07-30 10:53:53.290,0
2983.0,714.13,2023-07-30 12:45:03.110,0
2997.0,714.12,2023-07-30 14:38:52.990,0
3046.0,717.84,2024-03-29 15:11:02.910,0
3034.0,714.33,2023-07-30 16:06:37.720,0
3025.0,714.36,2023-07-30 17:01:18.370,0
3013.0,715.87,2023-07-30 18:09:22.840,0
3035.0,715.2,2023-07-30 19:36:29.940,0
3025.0,716.2,2023-07-30 21:44:21.400,0
3013.0,714.92,2024-03-30 04:09:54.670,0
3001.0,716.49,2023-07-30 22:28:22.330,0
3007.0,723.81,2023-07-31 00:07:10.050,0
3021.0,712.89,2024-03-30 09:28:01.350,0
3037.0,717.28,2023-07-31 01:02:16.700,0
3011.0,714.75,2023-07-31 02:46:41.310,0
3023.0,715.12,2023-07-31 04:14:27.790,0
3007.0,715.97,2023-07-31 05:24:35.550,0
2980.0,720.8,2023-07-31 06:36:33.640,0
3011.0,722.36,2023-07-31 08:11:24.850,0
3010.0,718.31,2023-07-31 09:37:34.540,0
3000.0,718.16,2023-07-31 11:27:55.410,0
3057.0,718.96,2024-03-30 13:56:07.300,0
3025.0,716.44,2023-07-31 12:44:37.010,0
2994.0,719.87,2023-07-31 14:06:40.770,0
3016.0,713.02,2023-07-31 15:08:39.750,0
3061.0,718.04,2023-07-31 16:45:42.440,0
3009.0,716.97,2024-03-30 17:21:26.860,0
2965.0,721.06,2023-07-31 17:51:33.210,0
3052.0,715.86,2023-07-31 20:06:43.170,0
2991.0,715.73,2023-07-31 20:45:42.720,0
3056.0,717.99,2023-07-31 22:44:33.810,0
3046.0,712.15,2023-07-31 23:50:41.070,0
3038.0,719.62,2023-08-01 01:23:38.860,0
3029.0,713.69,2023-08-01 02:42:38.670,0
3008.0,716.85,2023-08-01 04:09:12.640,0
3035.0,712.99,2023-08-01 05:19:06.850,0
3036.0,717.67,2023-08-01 06:51:54.640,0
3029.0,722.88,2023-08-01 08:12:20.800,0
3010.0,715.92,2023-08-01 09:23:47.920,0
3014.0,721.06,2023-08-01 11:50:09.530,0
2999.0,726.58,2023-08-01 12:53:11.650,0
2970.0,716.7,2023-08-01 14:38:19.780,0
3004.0,713.8,2024-03-30 20:31:02.000,0
3020.0,712.55,2023-08-01 15:15:50.800,0
3020.0,715.51,2023-08-01 17:01:32.810,0
3042.0,712.44,2024-03-30 22:09:15.480,0
3009.0,713.92,2024-03-31 09:27:54.010,0
3029.0,713.6,2023-08-01 17:55:10.970,0
2981.0,717.43,2023-08-01 19:36:45.530,0
3033.0,716.31,2024-03-31 21:00:19.130,0
3056.0,710.57,2023-08-01 20:57:14.170,0
3047.0,714.19,2023-08-01 22:30:09.790,0
3006.0,717.62,2023-08-01 23:32:27.170,0
3029.0,713.99,2023-08-02 01:34:51.750,0
2981.0,715.73,2023-08-02 02:41:31.440,0
3007.0,713.76,2023-08-02 03:30:42.000,0
3018.0,718.14,2024-04-01 11:20:30.870,0
3026.0,712.49,2023-08-02 05:08:27.970,0
3058.0,718.21,2023-08-02 07:29:07.610,0
3020.0,713.55,2023-08-02 08:44:51.060,0
3059.0,713.25,2023-08-02 09:21:45.860,0
3049.0,715.03,2023-08-02 10:59:32.090,0
2988.0,717.83,2023-08-02 12:31:16.840,0
3028.0,713.96,2024-04-01 18:43:17.590,0
3052.0,712.55,2023-08-02 14:30:31.450,0
2996.0,719.35,2023-08-02 15:43:02.810,0
3011.0,714.31,2023-08-02 16:42:10.390,0
3011.0,714.99,2024-04-01 19:31:13.950,0
3015.0,717.42,2023-08-02 17:48:41.330,0
3012.0,713.48,2023-08-03 02:39:08.790,0
3022.0,715.2,2024-04-02 18:20:41.280,0
3020.0,713.95,2023-08-03 08:27:22.040,0
2988.0,716.09,2023-08-03 09:54:57.800,0
3021.0,717.08,2023-08-03 11:13:56.270,0
3025.0,713.96,2023-08-03 13:04:38.670,0
3006.0,718.34,2023-08-03 13:56:35.090,0
3007.0,713.83,2023-08-03 15:51:28.910,0
2973.0,718.05,2023-08-03 17:13:15.500,0
3033.0,719.18,2023-08-03 17:42:56.820,0
3006.0,717.96,2023-08-03 19:31:39.340,0
3052.0,713.79,2023-08-03 20:44:40.060,0
3023.0,721.15,2024-04-02 21:59:38.140,0
2997.0,718.15,2023-08-03 22:26:51.370,0
3057.0,713.94,2023-08-03 23:51:30.040,0
3001.0,714.86,2023-08-04 01:07:45.730,0
3024.0,714.21,2023-08-04 02:24:18.660,0
3009.0,717.52,2023-08-04 04:17:26.190,0
2995.0,719.46,2023-08-04 05:10:33.400,0
3009.0,718.35,2023-08-04 07:19:54.680,0
3022.0,717.46,2024-04-02 23:16:37.460,0
3031.0,720.31,2023-08-04 07:48:43.300,0
3039.0,712.9,2023-08-04 09:30:55.860,0
3005.0,716.04,2024-04-03 00:43:04.810,0
2962.0,723.16,2023-08-04 10:47:27.500,0
3021.0,714.01,2023-08-04 12:16:36.400,0
3025.0,713.8,2023-08-04 13:42:34.700,0
3019.0,714.76,2023-08-04 16:58:45.860,0
3027.0,713.04,2023-08-04 18:36:44.190,0
3007.0,714.42,2024-04-03 17:04:28.700,0
3048.0,713.36,2023-08-04 19:52:52.430,0
3075.0,714.65,2023-08-05 00:45:44.990,0
3013.0,716.22,2023-08-05 04:20:18.610,0
2987.0,720.73,2023-08-05 09:49:44.710,0
3056.0,713.67,2023-08-05 11:30:32.310,0
3020.0,713.41,2023-08-05 12:22:02.980,0
2992.0,716.9,2023-08-05 13:25:54.020,0
3014.0,714.59,2023-08-05 14:48:21.090,0
3015.0,718.02,2023-08-05 16:34:39.060,0
2967.0,728.56,2023-08-05 18:25:31.720,0
2994.0,719.24,2023-08-05 19:21:52.430,0
3019.0,714.43,2023-08-05 20:30:48.630,0
3033.0,713.5,2023-08-05 22:48:52.760,0
3024.0,722.41,2024-04-04 07:34:39.500,0
3010.0,712.96,2023-08-05 23:50:39.130,0
3033.0,713.95,2023-08-06 01:11:09.510,0
3012.0,713.84,2023-08-06 05:48:09.490,0
3024.0,714.18,2023-08-06 07:45:29.950,0
3011.0,717.32,2023-08-06 10:05:16.200,0
3024.0,714.95,2023-08-06 10:57:12.480,0
3057.0,718.56,2023-08-06 14:50:33.440,0
3050.0,719.54,2024-04-04 09:45:51.720,0
3038.0,713.83,2023-08-06 16:50:10.920,0
3005.0,716.47,2023-08-06 21:20:08.140,0
3036.0,716.8,2023-08-06 23:00:01.000,0
3014.0,717.67,2023-08-07 00:37:04.670,0
3013.0,715.05,2023-08-07 02:57:33.830,0
3030.0,714.08,2023-08-07 03:40:57.440,0
3032.0,721.1,2023-08-07 05:16:12.690,0
3033.0,715.14,2024-04-04 12:40:44.720,0
3032.0,713.94,2023-08-07 06:32:48.260,0
3003.0,717.59,2023-08-07 07:43:20.700,0
3030.0,714.18,2023-08-07 10:02:04.360,0
3016.0,717.68,2023-08-07 12:19:46.350,0
3022.0,717.78,2023-08-08 02:07:32.970,0
3024.0,713.03,2023-08-08 08:22:32.270,0
3000.0,714.33,2023-08-08 10:01:56.100,0
3055.0,715.14,2023-08-08 10:25:43.140,0
3048.0,713.27,2023-08-08 12:48:49.650,0
3043.0,715.76,2024-04-04 15:16:02.910,0
2994.0,717.8,2023-08-08 13:26:49.760,0
3067.0,714.41,2023-08-08 15:51:42.000,0
3000.0,715.16,2023-08-08 19:06:06.490,0
3013.0,713.32,2024-04-04 19:08:06.320,0
3037.0,717.95,2023-08-08 21:43:47.680,0
3080.0,714.45,2023-08-08 23:51:58.830,0
2998.0,714.33,2023-08-09 01:12:06.220,0
3050.0,724.74,2024-04-06 02:16:26.920,0
3061.0,713.66,2023-08-09 04:01:55.730,0
3012.0,714.96,2023-08-09 05:44:06.620,0
3023.0,713.48,2023-08-09 06:27:58.350,0
3030.0,715.32,2023-08-09 07:50:14.520,0
2999.0,715.73,2023-08-09 09:14:26.780,0
2970.0,722.56,2023-08-09 10:48:11.340,0
3020.0,711.72,2023-08-09 11:55:26.180,0
3008.0,712.8,2023-08-09 15:15:38.810,0
3013.0,716.75,2023-08-09 23:23:02.470,0
3017.0,713.59,2023-08-10 00:46:49.100,0
3027.0,711.9,2023-08-10 02:31:12.610,0
3002.0,717.35,2023-08-10 05:41:16.740,0
3024.0,715.07,2023-08-10 06:12:24.150,0
3052.0,713.12,2023-08-10 08:03:30.430,0
2981.0,712.98,2023-08-10 09:19:42.130,0
2999.0,714.49,2023-08-10 13:09:19.000,0
3021.0,713.3,2023-08-10 15:08:28.030,0
3006.0,714.36,2024-04-06 06:39:16.990,0
2981.0,729.84,2023-08-10 20:38:03.060,0
3018.0,713.44,2023-08-10 21:32:06.440,0
2995.0,723.47,2024-04-06 08:00:55.650,0
3013.0,717.58,2023-08-11 00:40:42.900,0
2989.0,719.31,2023-08-11 03:48:25.810,0
3007.0,714.19,2023-08-11 05:16:52.390,0
3035.0,712.76,2023-08-11 17:28:33.260,0
3013.0,716.97,2023-08-11 18:56:10.880,0
2997.0,713.25,2023-08-11 22:29:35.730,0
3006.0,717.65,2023-08-11 23:15:17.420,0
