value,runtime,starttime,VM_id
1009.0,133.05,2023-09-15 04:24:43.790,0
978.0,132.88,2023-09-15 11:02:37.750,0
990.0,132.75,2023-09-15 11:13:30.750,0
961.0,132.95,2023-09-15 13:08:44.610,0
934.0,132.91,2023-09-15 18:28:50.250,0
979.0,132.93,2023-09-15 20:27:48.170,0
982.0,132.63,2023-09-15 20:40:29.230,0
974.0,132.77,2023-09-15 22:57:31.470,0
931.0,132.75,2023-09-16 13:54:07.000,0
940.0,132.83,2023-09-16 15:52:37.060,0
940.0,132.98,2023-09-16 20:58:13.040,0
936.0,133.01,2023-09-17 01:03:54.180,0
932.0,133.02,2023-09-17 05:29:33.690,0
932.0,132.95,2023-09-17 10:14:34.710,0
944.0,132.96,2023-09-17 10:25:45.960,0
973.0,132.92,2023-09-17 12:01:29.250,0
939.0,132.94,2023-09-17 17:18:01.030,0
983.0,132.71,2023-09-17 22:06:09.090,0
982.0,132.68,2023-09-17 23:22:06.090,0
983.0,132.92,2023-09-18 02:27:37.310,0
994.0,133.17,2023-09-18 07:59:51.930,0
1011.0,132.77,2023-09-18 13:41:31.020,0
1016.0,133.01,2023-09-18 19:30:25.030,0
1017.0,132.91,2023-09-18 23:09:37.100,0
1026.0,132.63,2023-09-19 01:23:59.640,0
1072.0,133.03,2024-01-24 19:18:53.480,0
1082.0,132.94,2024-01-25 01:05:31.940,0
1107.0,132.93,2024-01-27 05:01:02.000,0
1114.0,132.83,2024-01-28 19:13:20.000,0
1102.0,133.26,2024-01-29 00:09:28.910,0
1076.0,133.2,2024-01-30 08:19:06.570,0
1091.0,132.79,2024-01-30 21:45:21.290,0
1097.0,133.03,2024-02-02 05:28:49.580,0
1099.0,132.99,2024-02-02 14:07:12.510,0
1088.0,133.46,2024-02-02 15:23:07.000,0
1103.0,132.88,2024-02-03 03:37:16.880,0
1114.0,133.23,2024-02-03 23:29:59.920,0
1113.0,132.88,2024-02-04 07:11:02.390,0
1115.0,133.0,2024-02-04 08:42:51.970,0
1112.0,132.88,2024-02-04 15:00:04.770,0
1097.0,132.84,2024-02-04 17:49:10.740,0
1091.0,132.83,2024-02-05 06:41:41.190,0
1092.0,132.79,2024-02-05 15:08:31.840,0
1100.0,132.77,2024-02-06 06:23:17.770,0
1094.0,132.77,2024-02-07 17:30:57.770,0
1103.0,132.99,2024-02-08 09:08:36.100,0
1103.0,132.88,2024-02-08 22:29:14.000,0
1115.0,132.84,2024-02-12 09:00:25.290,0
1115.0,133.2,2024-02-13 03:12:56.200,0
1062.0,132.82,2024-02-13 19:59:50.890,0
985.0,132.98,2024-02-14 07:02:46.790,0
1051.0,133.02,2024-02-14 18:51:52.670,0
1104.0,132.72,2024-02-16 13:37:13.980,0
1097.0,132.94,2024-02-18 06:49:21.420,0
1106.0,133.19,2024-02-18 11:42:11.420,0
962.0,133.02,2024-02-19 13:23:12.700,0
1011.0,133.2,2024-02-19 15:14:04.510,0
1071.0,133.04,2024-02-20 04:48:53.500,0
1099.0,133.1,2024-02-23 01:09:36.100,0
1113.0,132.95,2024-02-24 19:52:58.000,0
1070.0,133.24,2024-02-25 10:07:53.830,0
1069.0,132.93,2024-02-26 16:08:21.000,0
1095.0,133.25,2024-02-27 18:04:47.000,0
1097.0,133.55,2024-02-27 21:07:43.000,0
1027.0,132.82,2024-02-29 11:34:32.110,0
1091.0,132.87,2024-03-01 08:53:31.040,0
1094.0,133.0,2024-03-03 20:08:34.750,0
1069.0,132.72,2024-03-06 12:40:43.080,0
1076.0,133.16,2024-03-07 08:15:00.320,0
1075.0,132.86,2024-03-07 23:17:27.670,0
1081.0,132.77,2024-03-08 10:22:39.890,0
1083.0,132.67,2024-03-09 01:21:44.230,0
1084.0,132.68,2024-03-09 17:50:40.700,0
1079.0,132.81,2024-03-09 21:16:42.730,0
1080.0,133.15,2024-03-11 00:23:08.870,0
1074.0,132.88,2024-03-12 02:01:47.170,0
1066.0,132.79,2024-03-12 12:24:00.920,0
1084.0,133.01,2024-03-13 08:26:06.420,0
1026.0,133.26,2024-03-13 21:49:23.000,0
1089.0,133.01,2024-03-14 17:38:47.000,0
1065.0,132.65,2024-03-16 00:29:55.020,0
1095.0,132.89,2024-03-17 06:08:31.260,0
1091.0,132.84,2024-03-18 20:51:42.300,0
1085.0,132.7,2024-03-21 02:19:13.480,0
1088.0,133.32,2024-03-21 14:20:08.000,0
1058.0,132.81,2024-03-22 22:32:37.000,0
1088.0,132.97,2024-03-23 02:55:47.250,0
1088.0,132.91,2024-03-23 20:10:03.700,0
1080.0,132.7,2024-03-24 14:42:04.370,0
1076.0,132.93,2024-03-24 18:40:21.930,0
1079.0,132.63,2024-03-25 04:05:45.750,0
1088.0,132.67,2024-03-26 12:09:53.040,0
1115.0,132.92,2024-03-27 20:13:06.000,0
1109.0,132.65,2024-03-28 02:59:24.880,0
1055.0,133.09,2024-03-29 07:05:32.090,0
1057.0,133.03,2024-03-31 10:25:37.180,0
1061.0,132.75,2024-04-01 08:48:55.780,0
1112.0,132.76,2024-04-02 18:15:58.760,0
1089.0,132.91,2024-04-03 05:29:49.730,0
918.0,133.19,2024-04-03 20:19:12.790,0
998.0,133.16,2024-04-05 05:21:21.200,0
947.0,132.59,2024-04-05 17:14:52.470,0
941.0,133.04,2024-04-05 21:16:36.820,0
935.0,133.23,2024-04-06 06:32:03.000,0
923.0,132.79,2024-04-06 07:54:38.790,0
931.0,132.53,2024-04-07 04:04:26.340,0
935.0,132.66,2024-04-07 06:39:31.420,0
956.0,132.67,2024-04-08 12:20:51.160,0
967.0,132.47,2024-04-09 01:26:09.630,0
1003.0,132.86,2024-04-09 10:44:42.000,0
1116.0,132.82,2024-04-10 04:07:21.000,0
1116.0,132.73,2024-04-10 17:29:43.000,0
1073.0,132.99,2024-04-11 16:12:59.000,0
1090.0,132.5,2024-04-11 22:55:55.500,0
1102.0,132.72,2024-04-12 23:00:06.000,0
1094.0,132.59,2024-04-13 11:11:06.820,0
1095.0,132.85,2024-04-14 07:25:43.740,0
986.0,132.59,2024-04-15 00:33:57.500,0
1093.0,132.73,2024-04-15 13:51:04.000,0
1003.0,132.54,2024-04-16 06:12:05.250,0
1102.0,132.57,2024-04-17 08:42:36.570,0
1105.0,132.5,2024-04-18 23:44:14.580,0
942.0,132.67,2024-04-21 01:15:12.350,0
918.0,132.66,2024-04-24 18:31:50.920,0
918.0,132.86,2024-04-26 13:15:14.000,0
984.0,132.76,2024-04-27 03:10:00.130,0
976.0,132.64,2024-04-27 21:35:39.850,0
983.0,132.65,2024-04-28 13:43:44.540,0
1071.0,132.47,2024-04-30 05:36:24.390,0
1050.0,132.69,2024-04-30 10:49:35.000,0
966.0,132.59,2024-05-01 02:56:07.970,0
985.0,132.74,2024-05-01 04:12:14.000,0
1080.0,132.62,2024-05-01 23:33:19.960,0
1032.0,132.63,2024-05-04 01:46:08.950,0
1018.0,132.94,2024-05-04 08:24:27.000,0
1039.0,132.48,2024-05-05 23:13:13.980,0
1058.0,132.45,2024-05-08 04:42:25.570,0
1113.0,132.48,2024-05-08 08:40:01.150,0
993.0,132.8,2024-05-08 22:01:13.160,0
1019.0,132.73,2024-05-08 23:40:51.810,0
1031.0,132.55,2024-05-09 16:43:42.560,0
1092.0,132.5,2024-05-10 14:06:15.500,0
1024.0,132.55,2024-05-11 14:41:40.860,0
1005.0,132.68,2024-05-11 19:29:53.680,0
1121.0,132.51,2024-05-13 04:53:43.460,0
1105.0,132.77,2024-05-13 08:51:21.000,0
1061.0,132.45,2024-05-14 13:15:30.840,0
1086.0,132.45,2024-05-15 11:40:29.450,0
1076.0,132.48,2024-05-16 02:56:29.960,0
1081.0,132.51,2024-05-16 21:07:57.570,0
999.0,132.98,2024-05-17 10:33:47.380,0
994.0,133.11,2024-05-18 11:48:10.000,0
1045.0,132.76,2024-05-19 01:39:08.580,0
1080.0,132.45,2024-05-19 13:13:21.450,0
1074.0,132.9,2024-05-19 16:26:01.270,0
1032.0,132.97,2024-05-20 10:35:23.000,0
1083.0,132.73,2024-05-23 06:48:37.260,0
1107.0,132.49,2024-05-24 01:46:55.260,0
1108.0,132.74,2024-05-24 11:17:34.460,0
1036.0,132.47,2024-05-25 08:13:23.470,0
1000.0,132.72,2024-05-26 04:46:38.240,0
988.0,132.85,2024-05-26 12:18:12.000,0
979.0,132.45,2024-05-28 21:50:27.170,0
1106.0,132.59,2024-05-29 16:31:41.100,0
1082.0,132.7,2024-05-31 01:52:34.000,0
1075.0,132.6,2024-06-01 19:19:27.600,0
1099.0,132.71,2024-06-04 07:38:38.110,0
1105.0,132.5,2024-06-05 14:24:29.890,0
1093.0,132.62,2024-06-05 15:30:30.630,0
1112.0,132.49,2024-06-08 13:17:48.930,0
1083.0,132.88,2024-06-10 01:05:05.000,0
1113.0,132.76,2024-06-10 14:49:03.100,0
1104.0,133.03,2024-06-10 20:06:18.650,0
1076.0,132.72,2024-06-12 06:54:10.200,0
1096.0,132.87,2024-06-12 17:14:17.000,0
1107.0,132.63,2024-06-13 04:00:43.490,0
1069.0,132.64,2024-06-14 13:41:29.980,0
1083.0,132.61,2024-06-16 07:04:45.460,0
1076.0,132.67,2024-06-16 19:02:41.260,0
1085.0,132.64,2024-06-16 20:10:49.640,0
1108.0,132.53,2024-06-17 04:13:26.840,0
1058.0,133.09,2023-05-30 11:32:52.080,1
1066.0,132.57,2023-05-30 13:23:13.740,1
1076.0,132.67,2023-05-30 14:36:29.770,1
1061.0,132.62,2023-05-30 15:38:07.300,1
1069.0,132.77,2023-05-30 17:21:23.270,1
1063.0,132.79,2023-05-30 18:18:30.870,1
1070.0,132.81,2023-05-30 19:00:56.540,1
1082.0,132.69,2023-05-30 20:36:25.050,1
1066.0,132.87,2023-06-26 03:06:45.880,1
1059.0,133.02,2023-06-26 04:22:54.940,1
1063.0,132.68,2023-06-26 06:09:16.990,1
1064.0,132.6,2023-06-26 07:42:12.570,1
1066.0,133.16,2023-06-26 08:05:14.000,1
1073.0,132.92,2023-06-26 09:54:37.770,1
1068.0,132.86,2023-06-26 12:29:44.870,1
1073.0,133.05,2023-06-26 13:59:22.320,1
1059.0,133.08,2023-06-29 22:08:56.910,1
1067.0,132.76,2023-06-30 06:38:58.830,1
1075.0,133.06,2023-06-30 09:15:59.040,1
1062.0,132.8,2023-07-01 01:16:31.520,1
1064.0,132.74,2023-07-01 03:41:09.060,1
1067.0,133.15,2023-07-01 07:00:33.300,1
1077.0,132.83,2023-07-01 20:19:52.190,1
1078.0,132.75,2023-07-02 03:41:59.210,1
1075.0,133.11,2023-07-03 06:12:50.030,1
1080.0,132.65,2023-07-03 19:38:54.800,1
1049.0,133.28,2023-07-04 01:40:59.430,1
1095.0,132.66,2023-07-04 17:50:00.060,1
1078.0,132.93,2023-07-04 19:13:29.040,1
1055.0,132.78,2023-07-04 22:48:12.360,1
1073.0,132.92,2023-07-05 06:55:01.010,1
1063.0,132.87,2023-07-05 13:34:36.410,1
984.0,132.96,2024-04-09 06:34:18.400,1
1073.0,133.03,2023-07-07 15:56:53.350,1
1075.0,133.07,2023-07-07 17:24:53.700,1
1068.0,133.08,2023-07-08 03:19:47.080,1
996.0,132.88,2024-04-10 21:04:46.910,1
1116.0,132.75,2024-04-11 02:30:02.480,1
1095.0,132.5,2024-04-18 21:13:23.500,1
1071.0,132.48,2024-04-19 14:37:10.640,1
1063.0,132.69,2024-04-19 16:44:14.080,1
1024.0,132.7,2024-04-22 00:18:18.700,1
1063.0,132.72,2023-05-29 00:33:36.650,1
1090.0,132.75,2024-04-22 16:07:31.920,1
1086.0,132.68,2023-05-29 01:24:48.200,1
1076.0,132.98,2024-04-23 10:49:48.980,1
1065.0,132.57,2023-06-03 08:41:41.810,1
1083.0,132.77,2023-06-03 09:41:46.380,1
1089.0,132.78,2023-06-03 11:36:33.500,1
1063.0,133.13,2023-06-03 13:08:36.130,1
1079.0,133.24,2023-06-03 14:26:24.000,1
1087.0,132.66,2023-06-03 19:39:32.710,1
1091.0,132.53,2023-06-03 20:11:01.660,1
1087.0,133.17,2023-06-03 22:36:17.590,1
1081.0,132.79,2023-06-04 22:48:25.650,1
1066.0,133.03,2023-06-05 00:55:17.130,1
1074.0,132.85,2023-06-05 01:40:43.090,1
1088.0,132.56,2024-04-25 11:00:56.610,1
1052.0,132.8,2023-06-05 04:13:28.790,1
1061.0,133.05,2023-06-05 04:50:11.350,1
1064.0,133.1,2023-06-05 05:58:48.110,1
1081.0,132.79,2023-06-05 11:31:04.360,1
1092.0,132.94,2023-06-05 13:19:29.410,1
1092.0,132.77,2024-04-26 14:20:24.920,1
1078.0,133.23,2023-06-06 22:41:23.450,1
1080.0,132.75,2023-06-06 23:48:18.260,1
1060.0,133.03,2023-06-07 02:12:03.870,1
1057.0,132.66,2023-06-07 03:08:51.030,1
1063.0,132.85,2023-06-07 05:32:55.910,1
1067.0,132.78,2023-06-07 07:49:39.670,1
1070.0,132.87,2023-06-07 08:57:29.520,1
1074.0,132.72,2023-06-07 10:06:52.260,1
981.0,132.79,2024-04-27 17:46:46.000,1
1077.0,133.27,2023-06-08 02:41:58.160,1
1078.0,132.67,2023-06-08 10:27:58.240,1
1075.0,132.91,2023-06-08 16:37:20.250,1
1072.0,132.9,2023-06-09 00:25:38.760,1
1083.0,132.74,2023-06-09 01:53:39.260,1
1061.0,132.78,2023-06-09 03:51:00.790,1
1073.0,132.8,2023-06-09 04:25:57.860,1
1073.0,133.22,2023-06-09 11:55:01.870,1
1072.0,133.03,2023-06-09 13:34:53.720,1
1072.0,132.89,2023-06-09 14:50:53.090,1
1079.0,132.71,2023-06-09 21:33:09.480,1
1083.0,132.75,2023-06-10 03:48:39.320,1
1068.0,133.07,2023-06-10 05:29:42.410,1
1085.0,132.72,2023-06-10 18:00:28.980,1
1083.0,132.77,2023-06-10 19:59:54.530,1
1070.0,132.98,2023-06-11 00:48:03.930,1
1071.0,132.7,2023-06-11 06:18:08.940,1
1069.0,133.11,2023-06-11 07:18:36.100,1
1087.0,132.63,2023-06-11 11:03:52.410,1
1080.0,132.64,2023-06-11 11:18:55.650,1
1068.0,133.37,2023-06-11 15:02:44.910,1
1081.0,133.01,2023-06-11 22:12:47.910,1
1072.0,133.02,2023-06-12 01:47:31.810,1
1052.0,132.86,2023-06-12 06:08:45.480,1
1007.0,132.92,2024-04-30 20:01:37.560,1
1062.0,132.88,2023-06-12 08:28:07.030,1
1070.0,132.76,2023-05-29 02:38:25.450,1
1055.0,132.66,2023-06-12 11:39:09.210,1
1078.0,132.76,2023-06-13 01:28:45.330,1
1059.0,132.78,2023-06-13 05:58:43.980,1
1069.0,132.8,2023-05-29 03:23:37.800,1
1086.0,132.99,2023-06-13 09:17:11.220,1
1016.0,132.5,2024-05-01 04:47:34.910,1
1079.0,132.98,2023-06-13 14:32:07.330,1
1087.0,132.98,2023-06-13 19:56:03.200,1
1090.0,133.02,2023-05-29 05:27:25.550,1
1071.0,132.85,2023-06-13 21:44:08.810,1
1073.0,132.95,2023-06-13 23:21:54.010,1
1067.0,132.93,2023-05-29 07:00:49.680,1
1081.0,132.77,2023-06-14 01:13:47.110,1
1067.0,132.95,2023-05-29 07:51:38.190,1
1076.0,132.62,2023-06-14 03:42:36.010,1
1074.0,132.5,2024-05-02 06:20:44.180,1
1072.0,132.75,2023-06-14 08:07:48.510,1
1063.0,132.9,2023-05-29 09:04:31.320,1
1072.0,132.79,2023-06-14 15:16:51.830,1
1062.0,133.11,2023-06-14 21:36:29.140,1
1059.0,133.07,2023-05-29 10:18:36.710,1
1059.0,133.02,2023-06-15 03:09:31.110,1
1044.0,132.67,2024-05-02 19:30:22.670,1
1055.0,133.12,2023-06-15 04:27:46.890,1
1065.0,133.01,2023-05-29 12:16:07.250,1
1069.0,132.87,2023-06-15 06:03:05.420,1
1074.0,132.79,2023-06-15 06:14:35.790,1
1086.0,132.76,2023-06-05 13:59:27.810,1
1064.0,133.09,2023-06-15 07:52:16.270,1
1087.0,132.89,2023-06-05 15:59:17.270,1
1073.0,132.82,2023-06-15 11:25:50.920,1
1099.0,132.73,2024-05-03 09:03:58.920,1
1069.0,132.87,2023-06-15 16:12:55.920,1
1059.0,132.73,2023-06-15 20:59:43.500,1
1079.0,132.82,2023-06-05 18:36:54.100,1
1074.0,132.99,2023-06-16 12:34:48.670,1
1075.0,132.8,2023-06-16 14:54:51.130,1
1083.0,133.04,2023-06-05 20:05:09.370,1
1076.0,133.1,2023-06-16 16:57:50.000,1
1092.0,132.6,2023-06-16 20:49:44.010,1
1086.0,132.74,2023-06-05 21:45:20.010,1
1085.0,132.66,2023-06-16 22:25:26.800,1
1081.0,132.72,2023-06-17 00:39:02.270,1
1079.0,132.6,2023-06-05 22:49:05.590,1
1086.0,132.8,2023-06-17 06:24:23.840,1
1063.0,133.12,2023-06-06 00:45:38.550,1
1093.0,132.94,2023-06-17 09:48:31.640,1
1097.0,132.95,2023-06-17 17:02:27.340,1
1066.0,132.86,2023-06-06 01:30:14.490,1
1090.0,132.91,2023-06-17 22:12:09.150,1
1025.0,132.77,2024-05-05 03:38:31.200,1
1089.0,133.28,2023-06-18 01:00:14.000,1
1080.0,132.9,2023-06-07 20:44:31.810,1
1089.0,132.96,2023-06-18 02:38:57.420,1
1078.0,132.58,2023-06-08 00:03:09.660,1
1080.0,132.75,2023-06-18 06:56:56.760,1
1067.0,132.87,2023-06-08 04:47:22.750,1
1069.0,133.22,2023-06-18 09:38:25.130,1
1067.0,132.62,2023-06-08 05:42:37.960,1
1080.0,132.69,2023-06-18 13:05:03.950,1
1071.0,132.77,2023-06-18 15:20:13.830,1
986.0,132.49,2024-05-05 21:00:14.690,1
1071.0,132.63,2023-06-18 17:58:41.280,1
1067.0,132.88,2023-06-08 07:00:08.790,1
1088.0,132.98,2023-06-18 20:55:07.110,1
1074.0,132.75,2023-06-08 09:25:41.090,1
1078.0,132.6,2023-06-19 15:20:08.980,1
1086.0,133.11,2023-06-08 13:24:41.570,1
1080.0,132.75,2023-06-19 16:01:52.260,1
1077.0,132.79,2023-06-19 17:24:24.650,1
1054.0,132.68,2023-06-08 15:07:43.710,1
1071.0,132.82,2023-06-19 19:51:07.430,1
1087.0,132.8,2023-06-19 23:02:00.820,1
1086.0,132.75,2023-06-10 05:51:15.750,1
1082.0,132.64,2023-06-20 00:59:08.170,1
1074.0,132.79,2023-06-20 12:24:03.980,1
1077.0,132.79,2023-06-10 07:43:21.190,1
1080.0,132.67,2023-06-20 13:28:03.760,1
1065.0,133.03,2023-06-10 08:51:35.180,1
1058.0,133.1,2023-06-20 18:16:13.780,1
1070.0,132.9,2023-06-10 10:32:28.890,1
1057.0,133.05,2023-06-20 21:42:14.340,1
1070.0,132.71,2023-06-21 07:54:38.830,1
1076.0,132.64,2023-06-21 09:42:26.110,1
1084.0,132.6,2023-06-10 11:46:41.850,1
1058.0,132.78,2023-06-21 12:21:36.620,1
1070.0,132.61,2023-06-21 15:53:56.770,1
1086.0,132.88,2023-06-10 13:07:31.930,1
1074.0,132.93,2023-06-21 18:58:29.060,1
1089.0,132.63,2023-06-10 15:02:58.130,1
1083.0,132.83,2023-06-21 22:40:29.480,1
1064.0,132.7,2023-06-22 02:42:55.640,1
1081.0,132.75,2023-06-10 21:33:12.420,1
1054.0,132.85,2023-06-22 05:32:06.660,1
1090.0,132.92,2023-06-12 02:55:37.140,1
1065.0,132.71,2023-06-22 12:53:16.500,1
1068.0,132.8,2023-06-22 13:44:50.280,1
1069.0,132.86,2023-06-22 21:32:28.650,1
1076.0,132.78,2023-06-23 00:27:33.230,1
1093.0,132.75,2024-05-09 19:00:06.940,1
1069.0,132.76,2023-06-23 07:35:33.370,1
1067.0,132.85,2023-06-23 08:10:47.170,1
1069.0,132.87,2023-06-23 12:32:41.950,1
1075.0,132.72,2023-06-23 16:42:43.080,1
1086.0,132.91,2023-06-12 04:01:58.890,1
1058.0,132.85,2023-06-23 17:33:53.240,1
1054.0,132.75,2023-06-24 01:10:03.410,1
1066.0,132.63,2023-06-12 13:34:46.660,1
1063.0,133.12,2023-06-24 02:55:59.110,1
1058.0,132.94,2023-06-24 05:46:54.860,1
1068.0,132.63,2023-06-24 12:54:54.920,1
1075.0,133.0,2023-06-24 13:54:21.890,1
1069.0,133.01,2023-06-24 21:48:34.520,1
1074.0,133.05,2023-06-24 23:31:49.940,1
1045.0,132.85,2023-06-25 10:53:59.790,1
1056.0,133.46,2023-06-25 13:22:55.000,1
1064.0,132.76,2023-06-25 16:44:23.870,1
1060.0,133.03,2023-06-25 18:26:54.600,1
1071.0,132.85,2024-05-12 00:00:33.000,1
1072.0,132.81,2023-06-25 18:45:43.830,1
1066.0,132.74,2023-06-26 14:56:40.860,1
1087.0,132.49,2024-05-13 12:08:12.280,1
1073.0,132.59,2023-06-26 16:08:59.760,1
1057.0,133.03,2023-06-26 20:30:52.580,1
1065.0,132.91,2023-06-27 01:04:26.650,1
1061.0,132.89,2023-06-27 04:38:52.070,1
1051.0,132.66,2023-06-27 08:43:26.900,1
1076.0,132.98,2023-06-27 12:48:41.040,1
1086.0,132.75,2024-05-14 01:32:18.400,1
1068.0,132.92,2023-06-27 14:40:06.310,1
1070.0,132.79,2023-06-27 22:42:05.760,1
1069.0,132.65,2023-06-27 23:45:51.780,1
1054.0,133.07,2023-06-28 02:41:49.790,1
1064.0,132.71,2023-06-28 03:35:27.960,1
1092.0,132.6,2024-05-15 05:36:15.920,1
1065.0,132.9,2023-06-28 10:06:40.290,1
1056.0,133.03,2023-06-28 21:43:22.720,1
1095.0,132.57,2024-05-16 02:56:08.570,1
1065.0,132.62,2023-06-29 01:15:44.620,1
1060.0,132.76,2023-06-29 02:09:13.710,1
1064.0,132.62,2023-06-29 06:04:07.610,1
1063.0,132.89,2023-06-29 06:33:17.210,1
1069.0,132.74,2023-06-29 08:06:37.500,1
1055.0,132.97,2023-06-29 09:59:05.370,1
1060.0,132.94,2023-06-29 20:08:49.490,1
1066.0,133.18,2023-06-30 01:35:35.000,1
1065.0,132.76,2023-06-30 03:01:43.850,1
1066.0,133.08,2023-06-30 14:31:16.760,1
1082.0,132.83,2023-06-30 16:29:14.530,1
1073.0,132.65,2023-06-30 18:19:39.580,1
1075.0,132.89,2023-06-30 22:55:42.950,1
1059.0,133.01,2023-07-01 08:23:30.940,1
1069.0,132.99,2023-07-01 11:22:43.980,1
1086.0,132.96,2024-05-16 23:11:31.860,1
1064.0,132.94,2023-07-01 18:17:37.610,1
1070.0,132.8,2023-07-02 01:00:26.200,1
1066.0,132.97,2023-07-02 10:02:03.370,1
1077.0,133.22,2023-07-02 14:00:11.000,1
1060.0,132.86,2023-07-02 14:36:19.530,1
1041.0,132.76,2024-05-18 08:22:59.000,1
1071.0,132.89,2023-07-02 17:51:05.690,1
1057.0,132.83,2023-07-02 21:26:06.830,1
1061.0,133.64,2023-07-03 00:25:16.720,1
1073.0,133.17,2023-07-03 02:32:32.390,1
1080.0,132.8,2023-07-03 14:18:45.460,1
1045.0,133.14,2024-05-19 13:48:11.000,1
1076.0,132.74,2023-07-03 15:57:45.180,1
1069.0,133.25,2023-07-03 21:52:07.010,1
1078.0,132.62,2023-07-04 05:04:11.590,1
1068.0,133.25,2023-07-04 13:00:44.680,1
1069.0,133.1,2023-07-04 16:08:37.890,1
1079.0,132.8,2023-07-04 16:24:33.910,1
1085.0,132.79,2023-07-05 03:12:54.160,1
1095.0,132.87,2023-07-05 03:46:21.880,1
1093.0,132.94,2024-05-21 06:22:31.030,1
1079.0,132.63,2023-07-05 08:57:27.980,1
1072.0,132.98,2023-07-05 15:29:12.050,1
1061.0,132.79,2023-07-06 00:10:03.590,1
1071.0,132.92,2023-07-08 09:45:15.370,1
1067.0,132.91,2023-07-06 03:01:51.150,1
1076.0,132.54,2024-05-21 08:58:22.900,1
1074.0,132.84,2023-07-06 07:22:40.930,1
1060.0,132.71,2023-07-08 10:24:42.590,1
1073.0,132.86,2023-07-06 13:08:37.670,1
1078.0,132.78,2024-05-21 13:05:57.310,1
1081.0,132.85,2023-07-06 15:56:05.120,1
1068.0,132.85,2023-07-08 13:13:55.380,1
1086.0,132.84,2023-07-06 19:43:10.520,1
1080.0,133.16,2023-07-06 22:37:38.450,1
1074.0,132.78,2023-07-08 17:23:22.320,1
1068.0,132.76,2023-07-06 23:46:46.080,1
1080.0,133.06,2023-07-07 03:06:17.170,1
1054.0,132.9,2023-07-08 20:42:08.460,1
1065.0,133.02,2023-07-07 08:56:10.880,1
1067.0,132.95,2023-07-07 10:01:45.320,1
1055.0,133.28,2023-07-07 20:01:21.000,1
1070.0,133.1,2023-07-07 20:42:34.000,1
1063.0,132.96,2023-07-08 01:44:25.400,1
1068.0,133.03,2023-07-10 08:57:49.200,1
1074.0,132.67,2023-07-08 05:53:10.330,1
1064.0,132.72,2023-07-08 19:39:50.790,1
1069.0,132.97,2023-07-09 01:07:30.450,1
1070.0,132.78,2023-07-10 16:24:04.050,1
1067.0,133.18,2023-07-09 01:58:06.260,1
1077.0,133.1,2023-07-09 02:59:10.430,1
1076.0,133.1,2023-07-11 01:47:18.490,1
1070.0,132.95,2023-07-09 07:06:22.830,1
1080.0,132.76,2024-05-23 11:52:10.670,1
1061.0,132.87,2023-07-09 15:27:57.360,1
1083.0,133.22,2023-07-11 01:56:59.000,1
1074.0,132.66,2023-07-09 17:46:06.710,1
1051.0,133.04,2023-07-09 23:30:01.120,1
1059.0,132.96,2023-07-11 11:26:31.210,1
1062.0,132.88,2023-07-10 01:04:50.520,1
1069.0,132.87,2023-07-10 10:22:55.520,1
1087.0,132.92,2023-07-10 14:18:09.120,1
1065.0,132.98,2023-07-10 15:11:27.540,1
1079.0,132.72,2023-07-10 20:31:37.810,1
1074.0,132.74,2023-07-11 13:50:05.330,1
1071.0,132.94,2023-07-11 04:11:59.350,1
1056.0,133.1,2023-07-11 08:07:40.160,1
1068.0,133.02,2023-07-11 08:57:17.900,1
1055.0,132.86,2023-07-11 20:03:46.970,1
1077.0,132.74,2023-07-11 15:36:42.020,1
1061.0,132.94,2023-07-11 23:28:28.910,1
1090.0,132.9,2023-07-12 00:59:26.820,1
1070.0,132.75,2023-07-11 18:14:04.170,1
1067.0,133.06,2023-07-12 04:39:21.700,1
1066.0,132.81,2023-07-12 06:25:37.860,1
1078.0,132.8,2023-07-13 01:49:43.560,1
1070.0,133.05,2023-07-12 19:19:29.030,1
1074.0,133.2,2023-07-12 20:22:18.260,1
1063.0,133.13,2023-07-13 04:38:41.080,1
1071.0,132.94,2023-07-13 07:27:37.920,1
1083.0,132.71,2024-05-26 15:54:13.430,1
1058.0,132.68,2023-07-13 11:56:09.610,1
1068.0,132.59,2023-07-13 13:33:41.830,1
1060.0,133.0,2023-07-13 12:56:29.680,1
1074.0,132.7,2023-07-13 20:32:44.260,1
1060.0,132.66,2023-07-13 23:46:31.480,1
1073.0,132.8,2023-07-14 10:01:12.670,1
1077.0,132.95,2023-07-13 17:19:32.050,1
1066.0,132.75,2023-07-14 11:01:11.680,1
1086.0,132.98,2024-05-27 09:01:07.000,1
1071.0,132.96,2023-07-14 23:51:53.570,1
1056.0,133.11,2023-07-14 05:30:18.070,1
1066.0,132.78,2023-07-15 01:18:16.630,1
1061.0,132.9,2023-07-15 01:55:49.710,1
1067.0,132.86,2023-07-14 06:49:37.760,1
1063.0,132.86,2023-07-15 03:27:34.270,1
1074.0,132.82,2023-07-15 08:29:20.210,1
1074.0,132.79,2023-07-15 13:27:31.950,1
1069.0,132.78,2023-07-14 12:26:45.080,1
1088.0,132.81,2023-07-15 16:18:30.780,1
1058.0,132.52,2024-05-28 05:23:10.260,1
1070.0,132.76,2023-07-16 01:05:23.910,1
1091.0,133.0,2023-07-16 04:31:04.550,1
1075.0,132.88,2024-05-28 08:00:26.480,1
