value,runtime,starttime,VM_id
11.119667,36.29,2024-05-06 12:03:59.650,1797
14.429268,29.75,2024-05-06 12:50:21.650,1798
10.635282,38.1,2024-05-06 14:30:07.460,1799
15.426351,26.74,2023-07-07 17:15:08.270,1800
14.044813,29.69,2024-05-06 16:26:54.140,1801
14.777641,27.22,2024-05-06 16:50:28.610,1802
14.370125,29.27,2024-05-06 17:31:58.110,1803
14.427147,29.32,2024-05-06 19:35:44.100,1804
14.902933,28.37,2024-05-06 20:21:39.550,1805
15.255831,26.88,2023-07-07 18:09:52.430,1806
15.076826,28.6,2024-05-06 22:25:56.830,1807
14.083976,29.16,2024-05-07 02:14:26.930,1808
15.193637,28.06,2024-05-07 01:45:11.060,1809
14.306692,28.78,2024-05-07 02:12:49.010,1810
13.821068,29.06,2024-05-07 04:18:18.640,1811
14.868765,28.5,2024-05-07 04:32:02.800,1812
14.328778,29.63,2024-05-07 05:02:04.970,1813
14.669316,28.82,2024-05-07 06:15:12.590,1814
14.435477,28.99,2024-05-07 08:11:09.450,1815
14.665195,29.21,2024-05-07 08:49:50.940,1816
10.410146,38.88,2024-05-07 10:50:50.810,1817
14.941428,27.77,2024-05-07 11:10:20.870,1818
14.517507,29.03,2024-05-07 12:14:49.490,1819
14.83545,28.79,2024-05-07 14:08:59.170,1820
14.654583,28.71,2024-05-07 16:24:45.860,1821
15.751348,26.88,2024-05-07 17:57:25.450,1822
14.747255,29.73,2024-05-07 17:30:46.490,1823
15.541543,27.38,2023-07-07 20:38:19.880,1824
14.786188,28.36,2024-05-07 18:10:18.000,1825
13.925739,29.56,2024-05-07 21:12:13.730,1826
14.179933,29.0,2024-05-07 21:30:24.490,1827
15.376288,27.44,2024-05-07 23:53:51.720,1828
14.754925,27.91,2024-05-08 00:15:45.850,1829
10.412038,38.78,2024-05-08 02:31:29.780,1830
14.393499,28.7,2024-05-08 03:23:28.180,1831
14.400624,28.53,2024-05-08 03:38:20.420,1832
14.021972,28.4,2024-05-08 04:30:21.820,1833
14.376605,29.12,2023-06-07 09:28:29.020,1834
15.566406,27.03,2023-07-07 21:09:10.930,1835
10.539171,38.46,2024-05-08 09:20:28.240,1836
15.492646,28.18,2024-05-08 08:20:59.420,1837
15.503847,28.32,2024-05-08 09:30:36.200,1838
14.046994,29.48,2024-05-08 11:38:45.800,1839
14.049571,29.34,2024-05-08 12:56:52.650,1840
15.616467,27.11,2023-07-07 22:35:52.690,1841
15.1183,28.35,2024-05-08 14:35:55.410,1842
15.668141,26.8,2024-05-08 16:27:35.070,1843
12.117005,32.43,2024-05-08 16:24:36.650,1844
14.235142,28.48,2024-05-08 18:29:51.860,1845
14.235146,29.65,2024-05-08 19:57:51.460,1846
14.606329,28.3,2024-05-08 20:42:43.920,1847
15.381975,27.51,2023-07-07 23:48:42.300,1848
13.67539,30.21,2024-05-08 22:13:56.470,1849
14.058359,28.58,2024-05-09 00:24:05.990,1850
15.169196,28.42,2024-05-09 01:00:39.720,1851
14.447315,29.21,2024-05-09 02:28:45.780,1852
14.753106,29.17,2024-05-09 02:56:27.950,1853
14.665847,28.73,2024-05-09 05:35:40.190,1854
14.780168,27.53,2024-05-09 06:34:23.550,1855
14.556178,28.65,2024-05-09 06:36:48.040,1856
14.33193,29.67,2024-05-09 06:31:06.290,1857
14.676894,28.45,2024-05-09 07:56:50.940,1858
14.106108,29.45,2024-05-09 08:14:21.120,1859
15.27311,27.1,2024-05-09 09:30:07.410,1860
10.995877,37.04,2024-05-09 13:24:11.410,1861
14.201148,29.58,2024-05-09 13:02:07.720,1862
15.271825,27.15,2024-05-09 15:46:48.720,1863
14.158834,30.17,2024-05-09 16:54:48.300,1864
11.267072,36.04,2024-05-09 17:58:02.280,1865
15.184291,28.5,2024-05-09 18:53:01.390,1866
14.362732,29.07,2024-05-09 20:39:25.100,1867
14.926894,28.47,2024-05-09 20:56:11.310,1868
15.667136,26.53,2024-05-09 22:45:47.100,1869
15.510668,27.35,2024-05-10 01:12:10.460,1870
15.425091,27.45,2024-05-10 02:05:26.800,1871
10.371649,39.23,2024-05-10 03:02:21.220,1872
15.329087,28.38,2024-05-10 03:17:18.270,1873
14.271656,29.43,2024-05-10 05:13:28.470,1874
14.491421,28.86,2024-05-10 04:08:44.000,1875
14.828386,28.26,2024-05-10 04:55:00.020,1876
14.037194,29.22,2024-05-10 06:02:20.300,1877
13.911559,28.61,2024-05-10 08:32:23.790,1878
10.712141,37.61,2024-05-10 10:41:55.790,1879
11.466402,35.65,2024-05-10 09:34:51.280,1880
15.68335,27.61,2024-05-10 10:27:33.390,1881
14.090648,29.25,2024-05-10 11:53:56.950,1882
14.65303,29.05,2024-05-10 13:10:03.100,1883
10.517892,38.56,2024-05-10 14:03:20.520,1884
15.079212,29.26,2024-05-10 14:23:35.120,1885
14.908011,28.88,2024-05-10 17:18:34.430,1886
14.635394,28.96,2024-05-10 16:09:54.960,1887
13.336998,29.66,2024-05-10 18:33:13.410,1888
14.999391,28.8,2024-05-10 17:33:16.850,1889
15.683556,26.63,2024-05-10 18:58:54.860,1890
15.493204,27.41,2023-07-08 04:26:45.930,1891
15.551943,27.28,2024-05-10 18:43:55.000,1892
15.887916,26.84,2024-05-11 00:36:51.320,1893
15.189026,27.33,2023-06-07 11:02:52.600,1894
14.797762,27.43,2023-07-08 03:40:47.250,1895
15.084308,27.98,2024-05-11 01:47:23.510,1896
15.610703,27.24,2024-05-11 02:17:59.900,1897
15.300608,27.87,2024-05-11 03:13:51.670,1898
15.793046,26.75,2024-05-11 03:42:24.450,1899
16.514961,26.58,2024-05-11 05:36:36.560,1900
15.839605,26.45,2024-05-11 06:59:30.900,1901
15.902321,26.87,2024-05-11 10:54:38.750,1902
15.519904,27.29,2024-05-11 11:13:55.970,1903
15.142431,27.5,2024-05-11 11:48:01.780,1904
15.365002,27.6,2024-05-11 13:48:37.730,1905
15.443403,27.16,2024-05-11 13:44:59.740,1906
15.118883,27.54,2024-05-11 13:41:58.590,1907
15.404839,26.26,2024-05-11 15:25:22.870,1908
15.654503,26.67,2024-05-11 16:04:18.580,1909
15.098035,27.78,2024-05-11 19:45:22.290,1910
15.344633,27.63,2024-05-11 22:11:31.640,1911
15.756368,27.19,2023-07-08 05:46:57.680,1912
16.136835,26.91,2024-05-11 21:45:34.510,1913
16.021334,26.75,2024-05-12 00:43:41.000,1914
15.663819,27.72,2024-05-12 02:13:06.970,1915
15.621756,27.06,2024-05-12 02:49:29.510,1916
15.721581,26.48,2024-05-12 03:48:17.280,1917
15.183205,26.62,2023-07-08 07:19:38.390,1918
15.196382,27.94,2024-05-12 04:22:19.430,1919
15.629384,26.8,2024-05-12 04:59:03.770,1920
15.985801,26.75,2024-05-12 07:20:19.590,1921
15.360942,27.56,2024-05-12 10:28:05.730,1922
15.744129,27.09,2024-05-12 10:05:56.020,1923
15.219402,27.49,2024-05-12 11:07:55.230,1924
15.463416,27.31,2023-07-08 08:14:54.720,1925
14.997746,27.45,2024-05-12 13:24:54.880,1926
15.599758,27.53,2024-05-12 14:47:36.180,1927
16.393366,26.76,2024-05-12 17:29:29.210,1928
15.585212,27.61,2024-05-12 17:58:53.990,1929
16.91786,25.57,2024-05-12 18:34:59.940,1930
15.612393,27.08,2024-05-12 19:22:43.870,1931
15.657417,27.14,2024-05-12 20:09:03.400,1932
15.67429,26.92,2024-05-12 22:32:38.330,1933
15.290852,27.14,2024-05-12 22:59:36.880,1934
15.688797,26.62,2023-07-08 08:55:00.820,1935
15.67271,26.89,2024-05-13 03:09:30.490,1936
16.078528,26.51,2024-05-13 02:07:20.480,1937
15.835241,27.15,2024-05-13 02:44:44.000,1938
14.448976,28.52,2024-05-13 04:09:55.290,1939
14.227991,29.32,2024-05-13 07:49:07.110,1940
15.437502,26.63,2023-07-08 09:56:59.860,1941
14.455146,29.58,2024-05-13 08:01:38.130,1942
14.423369,28.78,2024-05-13 07:47:54.960,1943
14.102629,29.68,2024-05-13 10:33:06.770,1944
15.183177,28.08,2024-05-13 13:05:52.900,1945
14.792925,29.5,2024-05-13 12:38:38.690,1946
15.187368,29.44,2024-05-13 14:55:35.200,1947
14.254256,28.45,2024-05-13 14:27:56.270,1948
13.293472,29.73,2024-05-13 15:29:05.040,1949
10.418337,38.76,2024-05-13 16:10:20.000,1950
14.749389,29.16,2024-05-13 18:06:42.630,1951
10.82003,36.95,2024-05-13 19:29:28.950,1952
14.378186,28.15,2023-06-07 10:21:18.750,1953
15.566641,27.12,2024-05-13 21:23:45.020,1954
14.855811,27.79,2024-05-13 23:53:15.840,1955
15.369643,27.23,2024-05-14 01:45:33.700,1956
15.585184,28.17,2024-05-14 00:50:05.270,1957
15.027578,28.12,2024-05-14 04:32:17.980,1958
15.84199,26.61,2024-05-14 05:11:43.560,1959
14.316365,28.73,2024-05-14 05:42:51.660,1960
14.287404,29.73,2024-05-14 07:21:51.730,1961
10.851825,37.74,2024-05-14 08:03:59.060,1962
14.268243,29.34,2024-05-14 10:00:08.110,1963
15.630277,27.2,2023-07-08 13:02:42.480,1964
14.614771,29.38,2024-05-14 12:17:47.810,1965
14.475553,27.61,2024-05-14 13:48:12.010,1966
14.970534,27.25,2024-05-14 15:18:00.010,1967
15.705879,27.14,2024-05-14 16:36:46.350,1968
14.500958,29.27,2024-05-14 17:57:40.410,1969
15.129735,28.19,2024-05-14 17:14:56.210,1970
10.854302,37.17,2024-05-14 19:48:11.340,1971
15.425415,28.34,2024-05-14 19:00:54.780,1972
13.465723,29.39,2024-05-14 20:51:55.890,1973
15.332019,27.45,2024-05-14 23:11:09.710,1974
16.340366,26.7,2023-07-08 14:20:38.900,1975
15.674665,27.29,2024-05-14 23:31:06.140,1976
10.871987,37.41,2024-05-15 02:01:17.600,1977
15.41964,26.33,2024-05-15 01:15:21.090,1978
11.065771,37.06,2024-05-15 03:04:46.180,1979
10.461324,38.29,2024-05-15 04:55:40.010,1980
10.951009,37.02,2024-05-15 06:41:34.270,1981
13.77214,29.8,2024-05-15 18:01:08.560,1982
15.431084,27.81,2024-05-15 22:15:21.260,1983
15.773628,27.01,2023-07-08 14:54:06.190,1984
14.007519,29.62,2024-05-15 23:16:11.480,1985
12.914108,30.55,2024-05-16 01:41:46.920,1986
15.169564,28.11,2024-05-16 02:27:47.970,1987
10.930445,37.52,2024-05-16 04:49:53.590,1988
15.543628,27.03,2023-07-08 16:36:44.610,1989
14.435979,29.27,2024-05-16 05:23:01.470,1990
14.034103,28.72,2024-05-16 08:43:20.160,1991
15.032633,28.01,2024-05-16 09:19:32.680,1992
15.46992,27.46,2024-05-16 10:41:51.280,1993
10.687067,38.1,2024-05-16 11:05:21.900,1994
15.496333,27.64,2023-07-08 17:05:41.570,1995
15.961896,27.28,2024-05-16 11:32:02.460,1996
11.513726,35.24,2024-05-16 14:23:19.900,1997
15.059853,28.1,2024-05-16 16:47:28.950,1998
10.418224,39.23,2024-05-16 16:55:24.900,1999
10.625617,37.97,2024-05-16 19:05:38.670,2000
15.283147,27.42,2024-05-16 19:31:52.720,2001
13.431794,29.41,2024-05-16 20:02:43.560,2002
15.224921,27.53,2024-05-16 20:51:18.460,2003
15.807328,26.4,2024-05-16 22:27:13.270,2004
15.258787,26.58,2024-05-16 22:35:44.260,2005
15.122793,27.8,2024-05-17 01:18:09.730,2006
14.047255,30.27,2023-06-07 12:18:41.130,2007
15.593344,27.56,2024-05-17 01:51:10.620,2008
15.402523,27.73,2024-05-17 03:22:47.770,2009
15.155314,27.47,2024-05-17 04:20:47.380,2010
13.340723,29.56,2024-05-17 05:32:37.040,2011
13.008702,31.0,2024-05-17 07:12:52.650,2012
13.556042,29.49,2024-05-17 06:56:49.070,2013
15.639128,25.98,2023-07-08 18:18:41.580,2014
10.752285,37.89,2024-05-17 12:15:10.700,2015
15.738174,27.58,2023-07-08 19:17:52.100,2016
15.818499,26.8,2024-05-28 18:17:57.150,2017
15.699069,26.65,2024-05-28 18:17:52.720,2018
10.957766,37.13,2024-05-28 20:22:57.020,2019
14.763437,28.64,2024-05-28 20:54:21.400,2020
13.958091,28.92,2024-05-28 22:49:02.630,2021
10.380553,39.13,2024-05-29 00:35:45.700,2022
14.428514,29.01,2024-05-29 01:08:48.720,2023
14.50572,29.78,2024-05-29 01:47:25.070,2024
14.344062,29.0,2024-05-29 02:48:16.160,2025
15.614789,26.97,2024-05-29 03:42:49.620,2026
15.7045,27.08,2023-07-08 23:12:45.260,2027
14.340319,27.72,2023-06-07 11:59:54.840,2028
15.256799,27.21,2023-07-09 01:12:57.640,2029
15.683085,27.61,2023-07-09 01:39:18.000,2030
17.035906,25.65,2023-07-09 03:43:46.060,2031
15.010358,27.69,2023-07-09 04:46:38.600,2032
15.732862,27.34,2023-07-09 06:24:41.500,2033
15.102257,28.78,2023-06-07 12:55:20.860,2034
15.31635,26.57,2023-07-09 06:37:39.620,2035
15.076135,27.2,2023-07-09 08:58:54.200,2036
14.408998,28.31,2023-10-01 04:27:52.510,2037
15.280717,27.02,2023-07-09 10:14:08.080,2038
15.389152,27.22,2023-07-09 10:33:18.540,2039
15.853501,26.9,2023-07-09 11:50:27.310,2040
15.110131,28.03,2023-10-01 07:04:24.380,2041
15.874909,26.84,2023-07-09 12:25:48.790,2042
15.597563,26.75,2023-06-07 13:47:28.760,2043
15.159798,27.69,2023-07-09 16:31:13.360,2044
15.104123,27.99,2023-10-01 06:56:54.820,2045
15.559892,27.05,2023-07-09 16:23:52.550,2046
14.971668,27.3,2023-07-09 20:00:21.000,2047
15.190853,26.99,2023-10-01 06:53:36.540,2048
15.958713,25.91,2023-06-07 15:01:10.380,2049
15.51015,26.65,2023-07-09 20:21:25.040,2050
15.55528,26.47,2023-07-09 20:19:23.100,2051
15.456336,27.51,2023-07-09 21:15:13.760,2052
15.660119,26.22,2023-07-09 21:42:26.250,2053
15.04908,27.83,2023-07-09 23:56:25.850,2054
15.027166,27.86,2023-10-01 08:52:13.890,2055
14.524587,29.79,2023-06-07 15:24:37.510,2056
15.269511,27.16,2023-07-10 03:14:13.270,2057
16.000628,26.65,2023-06-05 06:55:58.700,2058
15.714495,27.03,2023-07-10 04:40:11.630,2059
15.567559,27.53,2023-07-10 05:26:45.030,2060
15.119721,26.86,2023-10-01 11:19:25.120,2061
15.05641,27.69,2023-07-10 06:10:52.710,2062
14.691597,28.15,2023-07-10 08:25:23.980,2063
14.544383,28.49,2023-07-10 08:49:34.600,2064
15.294011,27.54,2023-06-07 15:06:43.430,2065
14.637099,29.26,2023-07-10 12:35:44.810,2066
15.511353,26.58,2023-10-01 14:23:32.370,2067
16.627409,25.62,2023-07-10 13:36:50.880,2068
12.931932,30.51,2023-07-10 14:45:03.250,2069
15.180833,28.03,2023-10-01 14:20:35.560,2070
15.495215,26.53,2023-06-07 16:18:41.050,2071
16.224359,26.5,2023-07-10 17:42:51.510,2072
15.302619,27.51,2023-07-10 17:26:02.860,2073
16.944258,25.24,2023-07-10 18:58:50.180,2074
15.02353,27.72,2023-07-10 21:43:07.570,2075
14.682134,27.73,2023-07-10 21:40:12.910,2076
15.114023,27.15,2023-07-10 21:42:46.370,2077
16.492158,27.23,2023-10-01 15:30:25.310,2078
15.608535,26.76,2023-06-07 16:49:55.330,2079
15.481591,27.27,2023-07-10 23:11:52.600,2080
15.274226,27.1,2023-07-10 23:57:00.510,2081
15.627468,27.18,2023-10-01 16:22:06.820,2082
15.939672,26.67,2023-07-11 02:21:40.630,2083
14.811388,26.84,2023-07-11 01:50:16.590,2084
15.328998,27.32,2023-07-11 04:19:45.130,2085
14.858334,28.2,2023-07-11 05:55:45.550,2086
16.032876,26.88,2023-07-11 05:46:48.660,2087
15.433304,26.22,2023-07-11 07:47:55.350,2088
15.921452,26.54,2023-07-11 08:24:25.810,2089
15.183403,28.48,2023-07-11 09:17:35.720,2090
14.812774,28.2,2023-07-11 10:40:05.060,2091
15.819678,25.51,2023-07-11 11:57:57.320,2092
14.95639,28.85,2023-07-11 11:52:00.250,2093
15.373417,28.19,2023-07-11 15:30:43.560,2094
14.539056,28.84,2023-07-11 17:05:05.840,2095
13.220303,31.4,2023-07-11 18:05:16.050,2096
15.575102,26.37,2023-06-07 18:58:03.590,2097
15.744611,27.46,2023-07-11 19:19:25.170,2098
15.563969,27.22,2023-07-11 20:26:58.690,2099
15.194443,27.18,2023-07-11 22:08:59.260,2100
15.420655,27.37,2023-07-11 23:21:25.360,2101
15.174797,27.66,2023-07-12 00:02:56.650,2102
15.325943,27.55,2023-07-12 02:34:23.690,2103
15.217694,27.51,2023-07-12 03:34:14.100,2104
15.687496,26.84,2023-07-12 04:59:54.610,2105
13.287926,29.76,2023-07-12 06:41:03.160,2106
15.30703,27.59,2023-07-12 06:59:41.000,2107
15.214548,27.03,2023-07-12 07:04:34.080,2108
15.125004,28.28,2023-07-12 06:59:21.000,2109
13.709581,28.88,2023-07-12 09:09:06.710,2110
14.094266,29.22,2023-07-12 10:12:31.600,2111
14.285182,29.92,2023-07-12 10:22:35.400,2112
13.870689,28.71,2023-07-12 11:19:38.410,2113
15.304305,27.28,2023-07-12 15:52:52.530,2114
15.213081,28.72,2023-07-12 16:31:41.130,2115
15.953515,26.49,2023-07-12 16:37:16.170,2116
14.057145,29.8,2023-07-12 16:49:43.960,2117
14.48288,29.5,2023-07-12 18:33:48.170,2118
15.531918,26.8,2023-07-12 20:17:41.180,2119
15.780732,27.17,2023-07-12 19:44:46.020,2120
15.661585,27.62,2023-07-12 20:43:08.890,2121
15.263652,27.39,2023-07-12 21:28:29.650,2122
15.01108,26.72,2023-07-12 22:22:22.840,2123
15.222123,27.34,2023-07-12 23:37:14.090,2124
15.292981,27.07,2023-07-13 01:17:22.660,2125
16.056736,26.73,2023-07-13 02:17:00.100,2126
15.509515,27.15,2023-07-13 05:04:21.510,2127
15.494747,26.87,2023-07-13 05:57:38.170,2128
14.88986,28.0,2023-07-13 06:18:32.930,2129
15.291125,26.46,2023-07-13 06:48:19.180,2130
14.492281,29.2,2023-07-13 07:44:31.940,2131
13.905971,29.83,2023-07-13 07:45:55.000,2132
14.015233,29.46,2023-07-13 09:14:51.820,2133
15.282329,27.54,2023-06-07 22:53:35.350,2134
16.026617,25.81,2023-07-13 11:42:13.110,2135
15.951917,26.9,2023-07-13 13:38:58.290,2136
15.684249,26.68,2023-07-13 13:50:08.040,2137
15.251142,27.94,2023-07-13 16:45:07.530,2138
13.484432,29.36,2023-07-13 16:45:10.400,2139
15.520003,27.02,2023-06-08 00:25:28.550,2140
15.654764,26.89,2023-07-13 17:31:02.950,2141
15.825213,26.92,2023-07-13 19:02:15.130,2142
15.585314,26.88,2023-07-13 20:29:35.290,2143
15.169203,26.98,2023-06-08 00:26:19.090,2144
15.341217,28.04,2023-07-13 23:53:04.290,2145
16.034832,27.19,2023-07-14 01:23:59.790,2146
14.91013,26.85,2023-07-14 03:04:56.040,2147
15.608305,26.55,2023-07-14 03:38:43.430,2148
15.756736,26.78,2023-07-14 04:02:38.340,2149
15.757565,25.43,2023-07-14 03:49:05.890,2150
15.47042,27.77,2023-06-08 01:40:23.500,2151
13.092258,30.16,2023-07-14 06:51:41.590,2152
12.519234,31.48,2023-07-14 07:57:11.630,2153
15.57164,27.48,2023-07-14 09:39:59.770,2154
13.421554,29.47,2023-07-14 11:04:19.000,2155
15.225514,27.72,2023-07-14 12:41:36.180,2156
15.841825,26.71,2023-06-08 01:53:03.080,2157
13.586406,29.14,2023-07-14 15:13:27.220,2158
15.220564,27.13,2023-07-14 16:41:03.950,2159
15.079515,28.02,2023-07-14 16:54:33.290,2160
14.588134,28.24,2023-07-14 18:03:59.950,2161
15.655301,27.35,2023-07-14 18:47:46.730,2162
16.048904,26.48,2023-06-08 02:29:14.220,2163
15.08983,26.92,2023-07-14 20:13:06.370,2164
15.321278,26.87,2023-07-14 20:22:18.870,2165
15.264508,27.55,2023-07-14 21:43:44.660,2166
15.480433,27.4,2023-07-15 00:36:28.130,2167
14.727137,27.81,2023-07-15 01:44:40.520,2168
16.181708,26.39,2023-06-08 03:07:29.720,2169
16.333847,25.9,2023-07-15 03:30:39.450,2170
15.563575,27.02,2023-07-15 05:19:26.870,2171
15.377005,27.14,2023-07-15 06:29:44.050,2172
14.940336,27.68,2023-07-15 06:23:39.800,2173
15.019567,27.96,2023-07-15 06:23:12.470,2174
15.430012,27.37,2023-07-15 08:34:53.460,2175
15.983286,25.97,2023-07-15 11:03:25.020,2176
15.558588,26.66,2023-07-15 12:02:49.820,2177
15.231183,27.39,2023-07-15 12:43:38.930,2178
16.146314,25.69,2023-07-15 14:07:16.380,2179
15.388563,27.25,2023-07-15 14:26:45.060,2180
15.189815,27.74,2023-07-15 15:18:27.020,2181
16.283948,27.27,2023-07-15 15:28:23.310,2182
15.435992,26.94,2023-06-04 19:25:11.650,2183
16.279279,26.62,2023-07-15 17:27:26.180,2184
14.691765,27.15,2023-07-15 17:59:10.480,2185
14.883114,28.16,2023-07-15 19:04:35.110,2186
15.559853,27.49,2023-07-15 20:23:03.860,2187
15.989334,26.7,2023-07-15 22:28:48.220,2188
15.725282,27.35,2023-07-15 22:24:03.840,2189
15.923568,26.24,2023-07-15 23:44:17.070,2190
15.313129,27.94,2023-07-16 00:30:12.320,2191
15.787008,27.13,2023-07-16 03:24:01.910,2192
15.546687,27.06,2023-07-16 03:40:26.080,2193
15.326049,27.44,2023-06-08 05:21:44.110,2194
15.373432,27.03,2023-07-16 05:30:17.590,2195
15.017202,27.88,2023-07-16 06:37:05.560,2196
15.386458,26.5,2023-07-16 08:35:45.380,2197
15.376792,27.02,2023-07-16 08:02:16.400,2198
16.417878,26.23,2023-07-16 09:58:29.120,2199
15.410912,26.91,2023-06-08 05:50:08.110,2200
14.891018,28.28,2023-07-16 13:53:17.290,2201
15.524108,27.1,2023-07-16 13:07:52.000,2202
15.022841,27.59,2023-07-16 13:46:43.480,2203
15.061216,27.26,2023-07-16 15:06:02.770,2204
16.800142,26.97,2023-07-16 15:42:27.430,2205
15.650216,27.21,2023-07-16 18:49:30.230,2206
15.646359,26.73,2023-06-08 07:35:48.580,2207
15.439047,26.89,2023-07-16 18:32:39.930,2208
15.460743,26.62,2023-07-16 19:46:26.860,2209
15.147152,27.52,2023-07-16 20:24:15.390,2210
15.202095,27.4,2023-07-16 21:51:28.480,2211
15.151782,27.39,2023-07-16 23:01:35.700,2212
15.687955,27.06,2023-07-16 22:39:12.150,2213
15.766337,26.85,2023-07-16 23:08:03.220,2214
15.304365,26.32,2023-07-17 01:46:57.580,2215
16.62199,26.44,2023-07-17 03:16:40.950,2216
15.407877,27.36,2023-07-17 05:08:58.070,2217
15.070569,28.15,2023-07-17 04:54:44.050,2218
12.140684,32.47,2023-07-17 06:58:56.540,2219
15.457028,27.42,2023-07-17 08:09:55.670,2220
15.014999,27.62,2023-06-08 07:57:28.720,2221
15.924955,27.01,2023-07-17 07:41:46.000,2222
13.607242,28.73,2023-07-17 08:53:35.660,2223
15.509407,26.34,2023-06-08 09:18:36.450,2224
12.272366,32.05,2023-07-17 15:50:13.010,2225
15.3958,27.42,2023-07-17 15:24:03.470,2226
15.978699,26.3,2023-07-17 19:05:53.970,2227
16.350198,25.9,2023-07-17 19:01:09.130,2228
15.327959,27.55,2023-07-17 19:37:05.130,2229
13.889442,28.54,2023-07-17 20:00:47.450,2230
14.755132,27.24,2023-07-17 21:13:31.550,2231
15.831101,26.53,2023-07-17 22:22:40.580,2232
16.158914,27.49,2023-07-17 23:29:56.740,2233
16.095833,26.73,2023-07-18 00:28:24.440,2234
15.751244,27.18,2023-07-18 01:38:45.440,2235
15.247185,27.36,2023-07-18 01:47:20.590,2236
15.676492,26.87,2023-07-18 02:21:01.000,2237
15.432443,26.39,2023-07-18 03:49:42.680,2238
15.47365,27.25,2023-07-18 05:45:15.130,2239
13.764717,29.22,2023-07-18 08:49:30.110,2240
14.26165,29.68,2023-07-18 09:28:40.150,2241
14.174763,28.23,2023-07-18 10:11:30.300,2242
15.792652,27.14,2023-06-08 10:31:58.250,2243
14.206358,28.15,2023-07-18 12:26:44.810,2244
14.001422,28.32,2023-07-18 12:31:58.410,2245
15.116928,27.97,2023-07-18 12:51:45.930,2246
13.814725,30.33,2023-07-18 14:02:22.740,2247
15.360606,27.02,2023-07-18 14:40:34.110,2248
15.172552,27.74,2023-07-18 15:02:42.520,2249
14.973091,27.31,2023-07-18 19:05:04.690,2250
15.019884,27.95,2023-07-18 18:28:58.840,2251
15.849258,26.93,2023-07-18 20:04:04.150,2252
16.073354,26.22,2023-07-18 20:28:39.540,2253
15.68067,27.39,2023-07-18 21:30:04.660,2254
15.626393,26.94,2023-07-18 23:06:01.580,2255
15.366649,27.08,2023-06-08 13:38:30.250,2256
14.91513,28.18,2023-07-19 07:47:28.200,2257
15.413303,27.09,2023-07-19 08:43:32.220,2258
14.29454,27.81,2023-07-19 10:30:42.890,2259
14.43564,30.03,2023-07-19 10:24:44.980,2260
12.621199,31.24,2023-07-19 12:35:46.940,2261
15.264742,27.7,2023-07-19 11:47:38.670,2262
15.622033,27.92,2023-06-08 12:58:45.610,2263
15.295355,27.21,2023-07-19 15:24:43.090,2264
13.243957,29.9,2023-07-19 15:08:17.430,2265
15.696246,26.9,2023-07-19 16:39:13.050,2266
13.577402,29.19,2023-07-19 17:08:06.950,2267
15.977711,26.86,2023-07-19 20:50:55.710,2268
15.617441,26.45,2023-07-19 21:26:55.820,2269
15.559764,27.23,2023-07-19 23:08:02.140,2270
15.720811,27.43,2023-07-19 22:23:54.270,2271
15.037362,28.03,2023-07-19 23:43:22.340,2272
15.299706,26.77,2023-07-20 00:57:56.050,2273
15.715428,27.7,2023-07-20 01:53:16.050,2274
13.568824,29.12,2023-07-20 02:43:59.210,2275
15.446913,27.34,2023-07-20 04:44:26.890,2276
13.41791,29.48,2023-07-20 06:26:15.480,2277
12.825631,30.77,2023-07-20 07:21:17.050,2278
13.668976,28.97,2023-07-20 07:46:53.010,2279
16.144147,25.64,2023-06-08 16:29:23.670,2280
15.676482,27.34,2023-07-20 09:42:58.000,2281
15.08439,27.65,2023-07-20 11:56:24.540,2282
13.926986,28.63,2023-07-20 14:35:24.300,2283
15.468538,26.96,2023-06-16 00:11:51.990,2284
