value,runtime,starttime,VM_id
170611.0,134.56,2024-04-30 21:31:13.810,1681
215505.0,133.78,2024-04-30 21:58:14.640,1682
117655.0,135.75,2024-04-30 22:12:30.050,1683
218148.0,133.77,2024-05-01 00:22:55.500,1684
210151.0,133.84,2024-05-01 01:47:11.740,1685
216147.0,133.7,2024-05-01 01:38:23.370,1686
119428.0,134.75,2024-05-01 04:30:07.510,1687
117941.0,134.91,2024-05-01 05:09:06.360,1688
119822.0,135.41,2024-05-01 05:42:23.660,1689
172684.0,134.63,2024-05-01 08:40:39.760,1690
175191.0,134.73,2024-05-01 08:36:39.340,1691
117404.0,134.77,2024-05-01 11:25:06.330,1692
113454.0,134.91,2024-05-01 12:38:38.420,1693
169529.0,134.44,2024-05-01 14:41:12.050,1694
175292.0,134.67,2024-05-01 14:12:28.590,1695
171215.0,134.34,2024-05-01 15:35:42.240,1696
173895.0,135.26,2024-05-01 15:33:55.630,1697
120631.0,134.84,2024-05-01 17:42:33.170,1698
115340.0,135.06,2024-05-01 17:43:24.630,1699
238373.0,133.65,2024-05-01 18:20:13.390,1700
173738.0,134.47,2024-05-01 21:08:55.010,1701
173968.0,134.53,2024-05-01 22:24:16.100,1702
238526.0,134.33,2024-05-01 23:26:52.330,1703
112235.0,134.94,2024-05-02 00:49:04.930,1704
243933.0,133.54,2024-05-02 01:04:28.470,1705
172503.0,134.59,2024-05-02 02:33:44.510,1706
213946.0,134.15,2024-05-02 04:00:05.450,1707
114830.0,135.37,2024-05-02 04:31:28.400,1708
172394.0,134.63,2024-05-02 05:42:41.020,1709
173672.0,134.79,2024-05-02 06:15:31.540,1710
173746.0,134.79,2024-05-02 11:15:53.670,1711
118914.0,135.15,2024-05-02 10:43:19.560,1712
119528.0,135.09,2024-05-02 13:46:33.650,1713
167298.0,134.67,2024-05-02 15:17:27.650,1714
173461.0,134.22,2024-05-02 14:48:29.590,1715
173036.0,134.75,2024-05-02 15:41:59.430,1716
213402.0,133.84,2024-05-02 15:50:48.010,1717
118552.0,135.22,2024-05-02 17:49:24.500,1718
219016.0,133.87,2023-06-07 07:42:07.520,1719
174320.0,134.48,2024-05-02 18:25:26.550,1720
242079.0,133.46,2024-05-02 20:54:15.630,1721
115804.0,135.56,2024-05-02 21:32:37.260,1722
215202.0,134.29,2024-05-02 23:08:15.730,1723
211065.0,133.81,2024-05-02 23:51:50.100,1724
213562.0,134.16,2024-05-03 00:52:26.460,1725
237646.0,133.64,2024-05-03 01:26:45.380,1726
216507.0,133.7,2024-05-03 01:49:11.060,1727
236464.0,133.53,2024-05-03 04:08:00.350,1728
245193.0,133.49,2024-05-03 04:20:29.910,1729
236514.0,133.62,2024-05-03 05:12:15.320,1730
119928.0,135.0,2024-05-03 07:05:47.680,1731
112690.0,134.86,2024-05-03 08:16:16.400,1732
172340.0,134.47,2024-05-03 08:52:00.770,1733
174646.0,134.5,2024-05-03 10:00:38.070,1734
215407.0,134.27,2024-05-03 11:51:13.490,1735
114600.0,134.87,2024-05-03 12:40:12.070,1736
241982.0,133.63,2024-05-03 13:03:34.670,1737
113391.0,135.3,2024-05-03 13:57:15.310,1738
212828.0,134.11,2024-05-03 16:38:40.730,1739
247908.0,134.25,2024-05-03 16:47:32.250,1740
177269.0,135.04,2024-05-03 17:29:55.280,1741
240683.0,133.57,2024-05-03 18:47:28.070,1742
221611.0,134.47,2024-05-03 21:30:11.190,1743
218019.0,133.69,2024-05-04 00:20:35.800,1744
235807.0,133.63,2024-05-04 01:21:55.470,1745
238008.0,133.8,2024-05-04 02:24:12.040,1746
227589.0,133.72,2024-05-04 03:56:11.980,1747
228814.0,133.84,2024-05-04 03:49:14.820,1748
240926.0,133.46,2024-05-04 04:38:44.910,1749
245286.0,133.47,2024-05-04 04:17:19.590,1750
211623.0,134.12,2024-05-04 05:37:54.240,1751
212667.0,133.87,2024-05-04 08:45:22.370,1752
217416.0,134.02,2024-05-04 09:46:59.980,1753
213283.0,134.12,2024-05-04 09:36:25.730,1754
211419.0,134.08,2024-05-04 11:55:42.460,1755
213284.0,134.21,2024-05-04 13:39:41.230,1756
217155.0,134.14,2024-05-04 13:30:06.990,1757
212756.0,133.71,2024-05-04 15:07:37.010,1758
111843.0,135.02,2024-05-04 16:52:19.340,1759
211796.0,134.21,2024-05-04 16:52:20.170,1760
214506.0,133.88,2024-05-04 19:12:32.660,1761
214476.0,134.2,2024-05-04 20:25:15.300,1762
204889.0,134.41,2024-05-04 21:01:26.060,1763
217032.0,134.16,2024-05-04 22:53:04.550,1764
219913.0,134.53,2024-05-05 02:08:32.920,1765
216089.0,133.66,2024-05-05 03:12:14.930,1766
213432.0,133.91,2024-05-05 04:54:25.840,1767
215017.0,133.81,2024-05-05 04:44:48.320,1768
212744.0,134.18,2024-05-05 05:47:15.920,1769
213561.0,134.46,2024-05-05 05:23:04.000,1770
215060.0,133.99,2024-05-05 06:35:55.800,1771
207749.0,133.89,2024-05-05 09:55:58.280,1772
203195.0,133.92,2024-05-05 12:01:52.830,1773
217309.0,133.8,2024-05-05 11:05:46.190,1774
215499.0,134.09,2024-05-05 12:52:14.290,1775
213609.0,134.22,2023-07-07 15:00:40.510,1776
216680.0,133.66,2024-05-05 12:37:04.340,1777
220232.0,133.66,2024-05-05 13:43:41.000,1778
215419.0,134.02,2024-05-05 15:00:31.740,1779
214985.0,133.7,2024-05-05 16:19:44.560,1780
212725.0,133.9,2024-05-05 17:30:47.480,1781
211771.0,134.03,2024-05-05 18:08:23.470,1782
218503.0,133.65,2024-05-05 19:38:50.710,1783
215768.0,133.72,2024-05-05 20:24:50.460,1784
211009.0,134.05,2024-05-05 22:40:03.100,1785
218571.0,134.51,2024-05-05 21:27:29.810,1786
208367.0,134.34,2024-05-05 23:15:25.540,1787
212428.0,134.02,2024-05-06 02:24:28.630,1788
218578.0,133.8,2023-07-07 15:47:24.780,1789
217282.0,133.79,2024-05-06 01:58:15.460,1790
215825.0,133.85,2024-05-06 03:19:53.100,1791
218231.0,134.28,2024-05-06 05:04:51.100,1792
117704.0,134.84,2024-05-06 06:30:59.830,1793
115403.0,135.36,2024-05-06 07:56:58.360,1794
117566.0,134.7,2024-05-06 08:59:51.070,1795
174848.0,134.32,2024-05-06 10:29:00.900,1796
170466.0,134.64,2024-05-06 11:51:45.990,1797
118893.0,134.9,2024-05-06 11:58:23.340,1798
174977.0,135.06,2024-05-06 12:54:01.940,1799
111650.0,135.38,2024-05-06 14:35:25.430,1800
213088.0,133.94,2023-07-07 17:22:16.510,1801
177999.0,135.06,2024-05-06 16:07:31.000,1802
172208.0,134.44,2024-05-06 17:25:04.190,1803
173229.0,134.51,2024-05-06 19:12:39.700,1804
173834.0,134.41,2024-05-06 19:42:47.870,1805
214023.0,134.47,2024-05-06 20:18:15.550,1806
213730.0,134.21,2023-07-07 19:02:59.560,1807
165727.0,134.84,2024-05-06 23:55:39.620,1808
171991.0,134.6,2024-05-07 01:19:23.170,1809
175806.0,134.62,2024-05-07 02:31:17.060,1810
175094.0,134.3,2024-05-07 03:07:16.570,1811
175196.0,134.65,2024-05-07 04:36:06.340,1812
170563.0,134.71,2024-05-07 05:06:08.460,1813
175695.0,134.35,2024-05-07 04:54:25.290,1814
173950.0,135.08,2024-05-07 06:19:51.300,1815
176243.0,134.4,2024-05-07 08:04:28.490,1816
174113.0,134.49,2024-05-07 09:11:32.780,1817
113635.0,135.08,2024-05-07 09:44:21.910,1818
175237.0,135.27,2024-05-07 10:53:55.610,1819
174916.0,134.36,2024-05-07 11:47:29.420,1820
168468.0,134.66,2024-05-07 15:58:03.250,1821
174600.0,134.72,2024-05-07 15:49:40.230,1822
175519.0,134.27,2024-05-07 16:17:18.790,1823
174033.0,134.3,2024-05-07 17:52:36.250,1824
214875.0,134.18,2023-07-07 20:18:56.860,1825
175280.0,134.52,2024-05-07 18:39:04.060,1826
174270.0,134.45,2024-05-07 21:06:48.930,1827
173775.0,134.77,2024-05-07 22:30:37.060,1828
214593.0,134.28,2024-05-07 23:13:07.450,1829
211047.0,133.84,2024-05-08 01:16:06.130,1830
117067.0,135.03,2024-05-08 01:55:29.060,1831
175030.0,134.68,2024-05-08 03:27:12.650,1832
174178.0,134.8,2024-05-08 05:06:17.730,1833
240968.0,133.48,2024-05-08 05:02:59.290,1834
173749.0,134.64,2023-06-07 09:17:07.620,1835
216709.0,134.46,2023-07-07 22:29:59.890,1836
114668.0,135.7,2024-05-08 08:41:42.680,1837
174291.0,134.84,2024-05-08 08:07:25.000,1838
172447.0,134.49,2024-05-08 09:32:55.270,1839
171883.0,134.62,2024-05-08 12:16:31.710,1840
170860.0,134.85,2024-05-08 12:32:15.610,1841
217161.0,133.89,2023-07-07 21:47:52.540,1842
174012.0,134.63,2024-05-08 14:15:45.340,1843
217883.0,133.83,2024-05-08 16:29:48.900,1844
241422.0,133.57,2024-05-08 16:43:41.510,1845
176052.0,134.85,2024-05-08 18:26:59.050,1846
175103.0,134.61,2024-05-08 19:04:32.400,1847
169685.0,134.71,2024-05-08 20:41:45.550,1848
214418.0,135.44,2023-07-07 22:19:31.000,1849
173074.0,134.83,2024-05-08 22:43:22.070,1850
174266.0,134.77,2024-05-09 00:19:23.260,1851
171652.0,134.98,2024-05-09 01:04:20.060,1852
172614.0,134.88,2024-05-09 02:28:16.570,1853
173843.0,134.7,2024-05-09 04:30:28.110,1854
175235.0,134.48,2024-05-09 04:38:16.930,1855
172107.0,134.57,2024-05-09 06:41:29.400,1856
177298.0,134.85,2024-05-09 05:35:03.690,1857
174896.0,135.26,2024-05-09 06:10:27.400,1858
178309.0,134.5,2024-05-09 07:53:23.080,1859
175993.0,134.71,2024-05-09 09:01:39.620,1860
177250.0,134.07,2024-05-09 11:21:18.310,1861
115363.0,135.02,2024-05-09 13:23:04.280,1862
168292.0,134.58,2024-05-09 13:04:22.300,1863
213627.0,134.2,2024-05-09 15:49:02.920,1864
167706.0,134.55,2024-05-09 17:47:12.900,1865
118428.0,135.22,2024-05-09 19:24:59.360,1866
173832.0,134.32,2024-05-09 20:42:50.530,1867
175443.0,135.08,2024-05-09 19:29:35.080,1868
175447.0,134.68,2024-05-09 21:18:49.110,1869
217040.0,133.71,2024-05-09 22:51:39.870,1870
216766.0,133.62,2024-05-09 23:37:39.430,1871
216467.0,134.51,2024-05-10 00:07:49.660,1872
109489.0,135.53,2024-05-10 03:25:25.640,1873
177805.0,134.29,2024-05-10 03:01:57.700,1874
173301.0,134.5,2024-05-10 05:18:08.240,1875
174460.0,134.26,2024-05-10 04:22:47.380,1876
176700.0,134.32,2024-05-10 04:57:14.340,1877
171894.0,134.37,2024-05-10 05:50:06.740,1878
170147.0,134.66,2024-05-10 08:35:08.460,1879
115037.0,135.74,2024-05-10 08:51:54.740,1880
119473.0,135.18,2024-05-10 10:31:49.580,1881
218728.0,134.6,2024-05-10 10:05:30.600,1882
171185.0,134.41,2024-05-10 12:02:00.850,1883
173671.0,134.74,2024-05-10 13:14:16.120,1884
112429.0,135.24,2024-05-10 14:28:05.740,1885
175708.0,134.48,2024-05-10 14:29:17.040,1886
176291.0,134.72,2024-05-10 17:22:14.420,1887
170186.0,134.59,2024-05-10 16:41:10.340,1888
241529.0,133.47,2024-05-10 17:12:19.980,1889
178709.0,134.63,2024-05-10 17:54:44.490,1890
212645.0,134.1,2024-05-10 19:52:37.100,1891
213830.0,133.73,2023-07-08 04:32:29.580,1892
212582.0,134.09,2024-05-10 19:39:38.690,1893
210797.0,134.09,2024-05-10 23:47:47.590,1894
213656.0,134.11,2023-06-07 09:55:55.800,1895
209431.0,134.42,2023-07-08 04:13:15.470,1896
214111.0,133.81,2024-05-11 02:31:40.860,1897
212213.0,133.74,2024-05-11 02:50:00.330,1898
215213.0,133.76,2024-05-11 03:58:11.970,1899
215875.0,134.51,2024-05-11 03:23:20.000,1900
211742.0,133.75,2024-05-11 05:38:50.310,1901
215127.0,133.71,2024-05-11 06:06:34.720,1902
218193.0,134.06,2024-05-11 10:37:32.050,1903
212857.0,133.91,2024-05-11 11:30:38.890,1904
213357.0,134.36,2024-05-11 11:43:42.740,1905
220041.0,134.51,2024-05-11 12:11:00.950,1906
208690.0,134.08,2024-05-11 14:29:13.260,1907
217672.0,134.06,2024-05-11 13:50:44.090,1908
213921.0,134.39,2024-05-11 14:42:38.000,1909
209593.0,134.25,2024-05-11 16:34:15.650,1910
221666.0,133.76,2024-05-11 19:44:54.510,1911
211958.0,134.11,2024-05-11 21:43:04.670,1912
201264.0,134.11,2023-07-08 06:48:39.180,1913
219413.0,134.48,2024-05-11 21:31:38.410,1914
214618.0,134.23,2024-05-12 01:15:11.900,1915
207228.0,133.85,2024-05-12 02:06:11.330,1916
213606.0,134.05,2024-05-12 03:30:07.310,1917
220668.0,134.51,2024-05-12 03:25:51.510,1918
213907.0,134.41,2023-07-08 06:50:41.330,1919
213285.0,133.7,2024-05-12 05:29:31.520,1920
213393.0,133.8,2024-05-12 05:41:40.210,1921
217442.0,133.72,2024-05-12 06:14:57.570,1922
212194.0,134.1,2024-05-12 10:16:33.310,1923
217389.0,134.28,2024-05-12 10:03:15.320,1924
216850.0,134.08,2024-05-12 10:33:06.320,1925
215348.0,134.84,2023-07-08 06:59:10.000,1926
214775.0,133.67,2024-05-12 15:11:30.940,1927
213793.0,134.51,2024-05-12 14:06:55.430,1928
222346.0,133.76,2024-05-12 16:48:44.690,1929
215184.0,134.07,2024-05-12 18:26:28.160,1930
217998.0,134.16,2024-05-12 19:09:04.400,1931
213461.0,134.14,2024-05-12 19:06:37.500,1932
210986.0,134.13,2024-05-12 21:40:47.400,1933
214291.0,134.16,2024-05-12 21:01:06.310,1934
217959.0,134.08,2024-05-12 23:51:13.200,1935
217276.0,134.27,2023-07-08 08:49:42.990,1936
225709.0,134.49,2024-05-13 01:25:55.490,1937
218310.0,133.68,2024-05-13 02:15:12.100,1938
220283.0,134.17,2024-05-13 03:02:19.230,1939
215027.0,133.86,2024-05-13 04:31:33.250,1940
172217.0,134.98,2024-05-13 07:53:33.450,1941
215953.0,134.55,2023-07-08 09:02:19.590,1942
174487.0,134.58,2024-05-13 07:55:39.300,1943
137108.0,134.94,2024-05-13 07:32:12.940,1944
172296.0,134.56,2024-05-13 10:58:50.410,1945
173830.0,134.32,2024-05-13 12:25:46.550,1946
175580.0,134.54,2024-05-13 12:45:26.630,1947
172083.0,134.38,2024-05-13 14:58:13.180,1948
174919.0,134.51,2024-05-13 14:26:33.080,1949
240794.0,133.84,2024-05-13 16:41:56.970,1950
108476.0,135.62,2024-05-13 17:23:13.130,1951
170008.0,134.46,2024-05-13 17:10:13.520,1952
121935.0,135.54,2024-05-13 19:28:52.000,1953
177909.0,134.36,2023-06-07 11:41:55.720,1954
209715.0,133.81,2024-05-13 22:19:31.890,1955
210629.0,134.19,2024-05-14 01:17:58.080,1956
216917.0,134.07,2024-05-14 01:36:22.190,1957
172099.0,134.35,2024-05-14 02:24:57.760,1958
215635.0,134.53,2024-05-14 02:51:30.180,1959
216219.0,133.65,2024-05-14 05:09:40.990,1960
179270.0,135.26,2024-05-14 05:33:54.590,1961
173160.0,134.33,2024-05-14 07:05:13.440,1962
113469.0,135.76,2024-05-14 08:09:11.280,1963
170288.0,134.86,2024-05-14 09:46:23.840,1964
199468.0,136.69,2023-07-08 12:13:15.290,1965
173973.0,134.58,2024-05-14 12:13:27.700,1966
172607.0,134.63,2024-05-14 14:16:31.420,1967
211752.0,134.19,2024-05-14 14:57:11.550,1968
218302.0,134.46,2024-05-14 14:51:22.250,1969
174036.0,134.48,2024-05-14 16:31:39.340,1970
172888.0,134.71,2024-05-14 17:56:10.460,1971
112556.0,135.34,2024-05-14 18:31:31.940,1972
178035.0,134.96,2024-05-14 19:04:35.070,1973
240540.0,133.47,2024-05-14 21:24:01.970,1974
213289.0,134.15,2024-05-14 21:41:07.670,1975
212429.0,134.07,2023-07-08 14:34:44.350,1976
187334.0,134.09,2024-05-15 00:35:02.410,1977
112830.0,135.2,2024-05-15 01:01:12.450,1978
213313.0,134.0,2024-05-15 02:31:31.070,1979
115059.0,135.21,2024-05-15 04:46:46.240,1980
116895.0,135.11,2024-05-15 04:30:33.510,1981
115878.0,135.86,2024-05-15 05:39:51.000,1982
172038.0,134.99,2024-05-15 16:49:06.000,1983
213654.0,133.71,2024-05-15 22:21:44.850,1984
213654.0,134.01,2023-07-08 15:00:13.550,1985
177644.0,134.62,2024-05-16 00:24:43.340,1986
236930.0,133.76,2024-05-16 01:40:22.950,1987
215063.0,134.2,2024-05-16 02:24:18.570,1988
117336.0,135.36,2024-05-16 03:36:24.850,1989
210563.0,134.26,2023-07-08 16:35:16.380,1990
175017.0,134.45,2024-05-16 05:25:30.720,1991
173765.0,134.63,2024-05-16 09:16:51.400,1992
175967.0,134.2,2024-05-16 09:55:05.700,1993
214179.0,133.82,2024-05-16 10:13:39.540,1994
114288.0,135.57,2024-05-16 12:19:05.670,1995
210160.0,133.91,2023-07-08 17:20:20.230,1996
214956.0,133.86,2024-05-16 12:25:18.840,1997
114603.0,134.73,2024-05-16 14:26:42.850,1998
211953.0,134.2,2024-05-16 16:13:16.020,1999
118758.0,135.02,2024-05-16 16:48:46.700,2000
116264.0,135.06,2024-05-16 18:28:25.190,2001
212925.0,134.02,2024-05-16 20:03:48.890,2002
235992.0,133.68,2024-05-16 20:07:56.210,2003
213421.0,133.76,2024-05-16 20:39:04.310,2004
213135.0,134.03,2024-05-16 22:39:13.140,2005
213679.0,134.13,2024-05-16 23:06:27.110,2006
211814.0,134.23,2024-05-17 01:13:23.800,2007
174082.0,134.87,2023-06-07 11:18:55.200,2008
211540.0,134.06,2024-05-17 03:41:30.870,2009
216124.0,134.53,2024-05-17 02:43:47.340,2010
218439.0,134.0,2024-05-17 05:18:51.670,2011
237936.0,133.68,2024-05-17 06:34:56.070,2012
243866.0,134.29,2024-05-17 05:37:46.970,2013
242682.0,133.53,2024-05-17 06:38:58.320,2014
209125.0,134.15,2023-07-08 18:22:07.910,2015
112195.0,135.86,2024-05-17 11:29:32.560,2016
215192.0,134.2,2023-07-08 20:18:36.400,2017
193118.0,134.21,2024-05-28 18:16:09.720,2018
209273.0,134.42,2024-05-28 18:38:27.630,2019
112713.0,135.22,2024-05-28 20:50:21.250,2020
171871.0,134.83,2024-05-28 21:42:49.230,2021
210599.0,133.81,2024-05-28 22:55:19.320,2022
112180.0,135.11,2024-05-29 00:49:54.700,2023
170527.0,134.47,2024-05-29 02:06:54.990,2024
173550.0,134.4,2024-05-29 01:49:39.470,2025
172573.0,134.62,2024-05-29 02:47:04.160,2026
213869.0,133.83,2024-05-29 03:34:06.850,2027
212887.0,134.31,2023-07-08 22:15:59.780,2028
212898.0,134.71,2023-06-07 11:36:58.940,2029
213175.0,133.89,2023-07-09 02:17:54.300,2030
217593.0,135.8,2023-07-09 01:41:33.800,2031
218396.0,134.85,2023-07-09 02:19:04.000,2032
208602.0,134.3,2023-07-09 05:17:19.640,2033
212802.0,134.16,2023-07-09 05:21:42.360,2034
175639.0,134.83,2023-06-07 13:42:27.650,2035
214682.0,134.41,2023-07-09 07:17:25.360,2036
215956.0,133.87,2023-07-09 09:41:34.190,2037
205731.0,134.29,2023-10-01 04:30:06.800,2038
217552.0,133.77,2023-07-09 09:42:17.770,2039
216938.0,134.14,2023-07-09 11:20:08.940,2040
218459.0,134.66,2023-07-09 11:47:44.990,2041
208786.0,134.13,2023-10-01 06:56:08.440,2042
216606.0,133.89,2023-07-09 13:49:19.850,2043
220868.0,134.9,2023-06-07 12:53:15.000,2044
214447.0,134.13,2023-07-09 16:27:31.220,2045
211570.0,133.83,2023-10-01 07:09:47.230,2046
210231.0,134.0,2023-07-09 15:57:58.850,2047
211257.0,134.04,2023-07-09 19:40:03.050,2048
211806.0,133.78,2023-10-01 06:51:34.500,2049
207274.0,134.35,2023-06-07 14:57:30.750,2050
215051.0,134.36,2023-07-09 19:56:46.350,2051
207918.0,134.03,2023-07-09 21:01:50.290,2052
213863.0,134.15,2023-07-09 21:58:49.080,2053
211684.0,133.97,2023-07-09 22:30:11.720,2054
211101.0,134.2,2023-07-10 00:37:44.550,2055
212989.0,133.65,2023-10-01 08:56:09.490,2056
175215.0,134.77,2023-06-07 15:22:44.770,2057
210921.0,134.4,2023-07-10 02:55:25.110,2058
214658.0,134.1,2023-06-05 06:20:22.110,2059
215674.0,133.97,2023-07-10 05:54:13.820,2060
222689.0,133.75,2023-07-10 05:07:58.970,2061
204799.0,134.15,2023-10-01 10:44:29.120,2062
216477.0,134.01,2023-07-10 05:45:58.870,2063
218903.0,133.83,2023-07-10 07:28:32.180,2064
171953.0,135.16,2023-07-10 08:30:09.050,2065
217086.0,133.83,2023-06-07 15:04:50.350,2066
170452.0,135.05,2023-07-10 11:49:08.290,2067
207106.0,133.83,2023-10-01 13:05:06.130,2068
214477.0,134.2,2023-07-10 14:22:23.380,2069
241624.0,133.62,2023-07-10 13:46:04.000,2070
210033.0,133.78,2023-10-01 14:28:49.910,2071
216816.0,134.13,2023-06-07 16:21:00.190,2072
213309.0,133.77,2023-07-10 17:00:52.470,2073
213920.0,133.78,2023-07-10 17:11:57.970,2074
214260.0,134.26,2023-07-10 18:22:10.690,2075
220303.0,134.35,2023-07-10 20:53:13.160,2076
214365.0,134.4,2023-07-10 21:39:45.180,2077
210428.0,134.13,2023-07-10 22:03:39.770,2078
211295.0,134.03,2023-10-01 15:14:43.720,2079
211584.0,134.01,2023-06-07 17:03:33.820,2080
208484.0,134.36,2023-07-10 23:43:11.800,2081
216373.0,134.62,2023-07-10 23:02:20.230,2082
210779.0,134.02,2023-10-01 16:24:20.840,2083
207927.0,134.45,2023-07-11 01:38:46.440,2084
214462.0,134.62,2023-07-11 01:42:39.830,2085
213526.0,134.29,2023-07-11 03:59:51.090,2086
208684.0,133.92,2023-07-11 06:00:44.880,2087
187823.0,133.9,2023-07-11 05:45:45.650,2088
213586.0,134.16,2023-07-11 07:53:32.390,2089
214285.0,134.28,2023-07-11 07:20:07.680,2090
172496.0,135.22,2023-07-11 09:05:44.000,2091
217786.0,134.06,2023-07-11 10:04:46.430,2092
212697.0,135.5,2023-07-11 10:59:49.000,2093
176187.0,134.94,2023-07-11 12:54:12.010,2094
172702.0,135.18,2023-07-11 15:39:14.540,2095
173862.0,134.79,2023-07-11 17:59:17.920,2096
174306.0,134.78,2023-07-11 18:07:30.830,2097
215900.0,133.86,2023-06-07 18:39:45.620,2098
210370.0,134.0,2023-07-11 19:43:46.490,2099
212217.0,134.45,2023-07-11 20:31:36.800,2100
214010.0,134.17,2023-07-11 21:50:16.150,2101
215566.0,134.3,2023-07-11 23:24:55.090,2102
214112.0,134.05,2023-07-12 00:24:43.040,2103
213409.0,134.1,2023-07-12 02:41:17.740,2104
216158.0,134.1,2023-07-12 04:29:12.830,2105
212471.0,133.86,2023-07-12 04:15:58.410,2106
239482.0,134.29,2023-07-12 05:14:30.720,2107
216746.0,134.18,2023-07-12 06:15:16.070,2108
221781.0,134.49,2023-07-12 06:24:05.540,2109
215474.0,134.41,2023-07-12 08:21:49.280,2110
237760.0,133.68,2023-07-12 08:45:11.170,2111
175959.0,134.54,2023-07-12 09:14:14.760,2112
171694.0,134.49,2023-07-12 10:48:59.270,2113
239115.0,134.4,2023-07-12 10:29:06.260,2114
218896.0,133.79,2023-07-12 14:32:21.630,2115
167374.0,134.55,2023-07-12 15:31:44.060,2116
215046.0,134.09,2023-07-12 16:36:01.020,2117
167737.0,134.66,2023-07-12 17:15:31.800,2118
174811.0,134.41,2023-07-12 17:49:46.460,2119
215152.0,133.82,2023-07-12 20:02:06.230,2120
217540.0,133.81,2023-07-12 20:15:27.220,2121
215071.0,134.05,2023-07-12 20:58:53.590,2122
215694.0,133.83,2023-07-12 21:14:10.000,2123
219616.0,136.58,2023-07-12 22:20:51.000,2124
216287.0,134.25,2023-07-12 23:20:49.130,2125
213869.0,133.94,2023-07-13 01:24:03.060,2126
216757.0,133.83,2023-07-13 01:41:55.560,2127
212423.0,134.32,2023-07-13 04:00:34.510,2128
214659.0,134.38,2023-07-13 05:17:46.820,2129
218864.0,134.07,2023-07-13 06:20:47.000,2130
210125.0,134.34,2023-07-13 07:30:45.450,2131
175725.0,134.7,2023-07-13 08:11:00.160,2132
173757.0,134.62,2023-07-13 07:53:37.140,2133
172168.0,134.85,2023-07-13 09:17:21.710,2134
215773.0,134.48,2023-06-07 22:15:57.480,2135
214571.0,133.99,2023-07-13 12:42:33.650,2136
215519.0,133.73,2023-07-13 13:12:05.230,2137
214768.0,134.05,2023-07-13 14:05:24.450,2138
216148.0,134.27,2023-07-13 16:44:09.540,2139
240401.0,134.3,2023-07-13 16:25:33.490,2140
216686.0,133.86,2023-06-07 23:00:36.030,2141
214150.0,133.89,2023-07-13 18:31:38.690,2142
212663.0,133.93,2023-07-13 19:08:57.320,2143
222115.0,134.52,2023-07-13 20:21:56.520,2144
214783.0,133.85,2023-06-08 00:23:17.550,2145
221889.0,134.39,2023-07-13 23:44:33.060,2146
214830.0,134.1,2023-07-14 00:44:29.590,2147
212672.0,134.26,2023-07-14 03:03:51.690,2148
216195.0,133.86,2023-07-14 03:01:35.560,2149
213324.0,134.08,2023-07-14 03:44:46.520,2150
213850.0,133.97,2023-07-14 05:08:45.060,2151
215276.0,133.79,2023-06-08 01:05:53.630,2152
239702.0,133.64,2023-07-14 06:57:07.580,2153
241762.0,133.75,2023-07-14 08:28:04.890,2154
213922.0,133.99,2023-07-14 09:42:13.760,2155
236231.0,133.58,2023-07-14 12:30:54.360,2156
219584.0,133.71,2023-07-14 11:47:50.780,2157
210912.0,134.2,2023-06-08 01:47:21.280,2158
237110.0,133.61,2023-07-14 15:12:21.970,2159
214233.0,134.29,2023-07-14 17:09:27.050,2160
209640.0,133.96,2023-07-14 17:54:23.170,2161
214113.0,133.83,2023-07-14 18:03:31.710,2162
214020.0,134.03,2023-07-14 19:07:24.320,2163
217181.0,133.79,2023-06-08 01:42:37.670,2164
217015.0,134.24,2023-07-14 20:59:17.750,2165
208033.0,134.38,2023-07-14 21:02:02.150,2166
