value,runtime,starttime,VM_id
28672.0,132.97,2023-08-20 12:00:10.000,3150
30405.0,132.72,2023-08-20 13:14:22.010,3151
28756.0,132.65,2023-08-20 14:52:53.090,3152
30114.0,132.58,2023-08-20 15:33:57.060,3153
29543.0,132.59,2023-08-20 16:02:58.840,3154
29528.0,133.0,2023-08-20 16:42:56.680,3155
29449.0,132.88,2023-08-20 18:12:13.500,3156
29779.0,133.1,2023-08-20 21:06:15.400,3157
29146.0,132.81,2023-08-20 21:41:23.890,3158
29551.0,132.95,2023-08-20 21:59:06.460,3159
29447.0,132.57,2023-08-20 22:40:23.830,3160
29464.0,132.7,2023-06-11 19:53:08.990,3161
29091.0,133.0,2023-08-21 00:37:51.000,3162
29597.0,132.87,2023-08-21 02:51:33.310,3163
29691.0,132.62,2023-08-21 05:16:22.360,3164
29651.0,132.95,2023-08-21 05:16:17.950,3165
30111.0,132.99,2023-08-21 05:57:26.820,3166
28151.0,132.96,2023-08-21 07:26:20.120,3167
29295.0,132.56,2023-08-21 08:32:57.080,3168
29906.0,132.65,2023-08-21 08:55:24.750,3169
29397.0,132.71,2023-08-21 09:39:41.230,3170
30185.0,132.74,2023-08-21 11:14:08.110,3171
29421.0,132.79,2023-08-21 12:08:59.760,3172
29560.0,132.54,2023-06-11 20:23:33.010,3173
29818.0,132.94,2023-08-21 14:27:10.250,3174
29734.0,132.75,2023-08-21 17:34:44.970,3175
30261.0,132.98,2023-08-21 18:56:48.800,3176
29457.0,132.93,2023-08-21 19:58:37.260,3177
29838.0,132.97,2023-08-21 20:38:41.280,3178
29718.0,133.18,2023-08-21 22:18:00.330,3179
29578.0,133.05,2023-08-21 21:56:12.050,3180
29650.0,132.78,2023-08-21 23:16:16.120,3181
29824.0,133.08,2023-08-22 00:39:17.710,3182
29059.0,132.99,2023-08-22 02:22:47.380,3183
29515.0,132.64,2023-08-22 03:05:15.180,3184
30314.0,132.69,2023-06-11 22:12:17.570,3185
29768.0,132.66,2023-08-22 03:10:05.220,3186
29248.0,132.96,2023-08-22 07:57:43.500,3187
29317.0,132.57,2023-08-22 08:41:06.550,3188
29486.0,132.92,2023-06-11 23:00:11.390,3189
28715.0,132.83,2023-08-22 11:08:01.130,3190
29961.0,132.72,2023-08-22 11:26:19.900,3191
30376.0,132.82,2023-08-22 11:31:37.730,3192
30019.0,132.8,2023-08-22 13:07:05.240,3193
29339.0,132.74,2023-08-22 13:11:26.880,3194
30122.0,132.53,2023-08-22 14:14:58.900,3195
30410.0,132.71,2023-08-22 16:28:15.350,3196
29432.0,132.93,2023-08-22 17:31:45.350,3197
30032.0,132.57,2023-08-22 17:59:54.900,3198
29464.0,132.81,2023-08-22 20:21:34.200,3199
26806.0,133.17,2023-08-22 21:21:47.360,3200
29532.0,132.79,2023-08-22 22:10:37.140,3201
30530.0,132.94,2023-06-12 00:44:29.120,3202
29695.0,132.76,2023-08-23 01:04:09.340,3203
30101.0,132.6,2023-08-23 00:50:43.710,3204
28433.0,132.61,2023-08-23 01:33:50.720,3205
29487.0,132.91,2023-08-23 03:55:56.520,3206
29621.0,132.95,2023-06-12 00:19:36.870,3207
30023.0,132.61,2023-08-23 06:38:29.320,3208
28282.0,132.74,2023-08-23 08:50:37.580,3209
30453.0,133.25,2023-08-23 09:40:24.280,3210
29164.0,132.73,2023-08-23 10:21:15.350,3211
30917.0,133.0,2023-06-12 01:58:28.790,3212
28318.0,132.87,2023-08-23 12:37:06.510,3213
28768.0,132.62,2023-08-23 13:35:50.360,3214
29608.0,132.98,2023-08-23 14:08:32.280,3215
29987.0,132.96,2023-08-23 16:26:26.120,3216
29128.0,132.6,2023-08-23 17:17:45.620,3217
30148.0,132.71,2023-08-23 17:52:51.900,3218
29392.0,132.96,2023-08-23 19:01:35.020,3219
29466.0,133.02,2023-08-23 22:01:27.010,3220
30197.0,132.76,2023-08-23 22:38:42.900,3221
29653.0,132.94,2023-08-23 22:36:59.960,3222
28387.0,133.05,2023-08-23 23:50:11.830,3223
29575.0,132.64,2023-08-24 00:11:55.760,3224
29214.0,132.52,2023-08-24 01:19:22.500,3225
29993.0,133.04,2023-08-24 02:22:36.160,3226
29623.0,132.52,2023-08-24 03:24:36.110,3227
28888.0,132.89,2023-08-24 06:22:58.470,3228
29207.0,132.6,2023-08-24 07:38:41.760,3229
28849.0,132.67,2023-08-24 07:25:01.290,3230
29992.0,132.94,2023-08-24 08:40:13.990,3231
30109.0,132.68,2023-08-24 09:22:41.680,3232
29732.0,132.7,2023-08-24 10:40:46.450,3233
30106.0,132.92,2023-08-24 11:32:59.060,3234
30087.0,132.75,2023-08-24 13:00:42.850,3235
29454.0,132.99,2023-08-24 14:23:07.980,3236
29979.0,132.79,2023-08-24 15:46:47.950,3237
30357.0,133.14,2023-08-24 15:16:36.140,3238
29829.0,132.83,2023-08-24 16:37:24.390,3239
28567.0,132.8,2023-08-24 20:12:17.550,3240
28617.0,132.62,2023-08-24 21:33:56.610,3241
29863.0,132.85,2023-06-12 04:41:48.860,3242
29566.0,132.67,2023-08-24 23:36:52.990,3243
29936.0,132.58,2023-08-25 00:45:48.020,3244
29664.0,132.76,2023-08-25 01:53:27.970,3245
29703.0,133.02,2023-08-25 02:41:03.910,3246
29067.0,133.04,2023-08-25 03:15:11.000,3247
29753.0,132.58,2023-08-25 06:29:01.780,3248
29550.0,132.64,2023-08-25 06:12:28.910,3249
29847.0,132.6,2023-08-25 07:41:04.330,3250
28957.0,132.78,2023-08-25 08:10:09.020,3251
27834.0,132.77,2023-08-25 10:22:50.540,3252
29636.0,132.82,2023-06-12 05:54:55.680,3253
28898.0,132.99,2023-08-25 11:32:32.040,3254
30214.0,132.8,2023-08-25 12:58:19.520,3255
28844.0,132.91,2023-08-25 13:39:43.350,3256
29748.0,132.65,2023-08-25 14:19:59.130,3257
29900.0,132.55,2023-08-25 15:38:50.080,3258
28289.0,132.57,2023-08-25 16:18:28.840,3259
29418.0,132.61,2023-08-25 17:36:12.540,3260
29855.0,132.69,2023-08-25 18:15:10.780,3261
29468.0,132.89,2023-08-25 20:49:38.890,3262
29807.0,132.8,2023-08-25 21:20:12.020,3263
30169.0,132.54,2023-08-25 21:51:57.550,3264
30301.0,133.01,2023-08-25 22:35:17.000,3265
30119.0,132.65,2023-08-25 23:45:48.660,3266
29100.0,132.63,2023-06-12 07:18:47.180,3267
29139.0,132.6,2023-08-26 01:35:13.410,3268
29116.0,133.25,2023-08-26 03:02:17.730,3269
29045.0,133.06,2023-08-26 03:47:35.800,3270
29628.0,132.85,2023-08-26 05:03:44.610,3271
29462.0,132.76,2023-08-26 06:04:52.970,3272
29200.0,132.78,2023-08-26 07:32:35.170,3273
30116.0,132.86,2023-08-26 07:32:47.300,3274
29922.0,132.93,2023-08-26 07:55:28.000,3275
29132.0,132.71,2023-08-26 09:12:36.350,3276
29891.0,132.9,2023-08-26 12:17:19.930,3277
30102.0,132.97,2023-08-26 11:55:24.000,3278
29890.0,132.94,2023-08-26 12:35:21.000,3279
29388.0,132.94,2023-06-12 08:17:29.000,3280
29392.0,132.73,2023-08-26 15:46:11.210,3281
29792.0,132.52,2023-08-26 16:30:06.270,3282
29817.0,133.04,2023-08-26 17:56:22.000,3283
29092.0,132.86,2023-08-26 20:28:13.150,3284
29407.0,132.6,2023-06-12 09:03:27.570,3285
30059.0,132.96,2023-08-26 20:52:14.060,3286
27400.0,132.81,2023-08-26 21:20:23.820,3287
29430.0,132.88,2023-08-26 22:21:07.890,3288
30271.0,132.7,2023-08-26 23:47:46.040,3289
29005.0,132.97,2023-08-26 23:22:15.340,3290
29653.0,132.95,2023-08-27 00:41:17.450,3291
30277.0,132.9,2023-08-27 04:08:59.140,3292
29432.0,132.96,2023-08-27 04:20:31.450,3293
29581.0,132.74,2023-08-27 05:47:52.700,3294
29588.0,132.94,2023-08-27 06:32:55.170,3295
29286.0,132.78,2023-08-27 07:57:03.880,3296
29947.0,132.74,2023-08-27 08:54:19.800,3297
29700.0,132.91,2023-08-27 10:01:00.360,3298
29681.0,132.6,2023-08-27 11:00:24.600,3299
29518.0,132.53,2023-08-27 11:35:30.790,3300
29416.0,132.48,2023-08-27 13:00:49.550,3301
29503.0,132.9,2023-08-27 13:19:28.980,3302
29479.0,132.47,2023-08-27 16:49:50.930,3303
29292.0,132.75,2023-08-27 19:11:50.080,3304
28893.0,132.7,2023-08-27 19:34:00.920,3305
29848.0,132.67,2023-08-27 20:15:57.890,3306
30036.0,132.47,2023-08-27 22:12:37.360,3307
29725.0,132.81,2023-08-27 23:54:01.910,3308
29923.0,132.64,2023-08-28 00:30:44.840,3309
29651.0,132.71,2023-08-28 01:12:52.040,3310
29041.0,132.66,2023-08-28 02:25:58.580,3311
29464.0,132.88,2023-08-28 01:56:07.000,3312
29782.0,132.46,2023-08-28 03:43:17.630,3313
28803.0,132.65,2023-08-28 03:48:09.190,3314
29761.0,132.72,2023-06-12 12:43:20.190,3315
29232.0,132.96,2023-08-28 06:22:19.540,3316
30328.0,132.58,2023-08-28 08:55:02.040,3317
29795.0,132.73,2023-08-28 09:45:30.190,3318
28802.0,132.47,2023-08-28 11:12:38.210,3319
30166.0,132.64,2023-08-28 12:15:05.510,3320
29049.0,132.89,2023-06-12 13:55:43.430,3321
29638.0,132.75,2023-08-28 13:48:03.560,3322
29854.0,132.78,2023-08-28 15:18:19.780,3323
30229.0,132.56,2023-08-28 16:43:21.830,3324
29414.0,132.46,2023-08-28 17:26:15.900,3325
29587.0,132.48,2023-08-28 17:57:23.420,3326
29955.0,132.54,2023-08-28 19:34:51.550,3327
29397.0,132.54,2023-08-28 21:43:47.470,3328
28927.0,132.66,2023-08-28 22:42:34.390,3329
30174.0,132.66,2023-08-28 23:11:02.940,3330
29534.0,132.51,2023-08-29 01:18:25.870,3331
30217.0,133.01,2023-06-05 00:33:36.030,3332
30201.0,133.0,2023-06-12 15:28:18.640,3333
28888.0,132.58,2023-08-29 03:31:34.640,3334
28396.0,132.9,2023-08-29 04:05:16.390,3335
29110.0,132.69,2023-08-29 05:26:45.940,3336
29312.0,132.95,2023-08-29 05:23:07.250,3337
30234.0,132.65,2023-06-12 15:15:23.040,3338
28734.0,132.75,2023-08-29 10:29:05.870,3339
29690.0,132.51,2023-08-29 10:49:54.420,3340
29199.0,132.64,2023-08-29 11:20:32.690,3341
29176.0,132.49,2023-08-29 12:20:56.920,3342
29527.0,132.59,2023-08-29 13:33:38.380,3343
29776.0,132.62,2023-08-29 14:45:21.520,3344
29203.0,132.82,2023-08-29 15:21:46.160,3345
29749.0,132.67,2023-08-29 19:14:56.520,3346
28853.0,132.87,2023-08-29 19:44:45.270,3347
29591.0,132.54,2023-08-29 20:38:58.910,3348
29595.0,133.26,2023-06-12 17:06:52.930,3349
29030.0,132.67,2023-08-29 22:00:44.310,3350
29557.0,132.51,2023-08-29 23:16:06.160,3351
30121.0,132.49,2023-08-30 00:00:12.490,3352
29383.0,132.86,2023-08-30 04:02:28.090,3353
30131.0,132.66,2023-06-12 17:13:07.870,3354
29604.0,132.46,2023-08-30 04:15:48.280,3355
30088.0,132.89,2023-08-30 05:18:13.940,3356
30014.0,132.9,2023-08-30 05:59:22.020,3357
30661.0,132.45,2023-08-30 06:41:25.530,3358
29895.0,132.76,2023-08-30 09:47:57.040,3359
29663.0,132.9,2023-08-30 09:15:21.000,3360
29388.0,132.62,2023-08-30 11:08:26.030,3361
28652.0,133.22,2023-06-12 18:17:50.680,3362
30510.0,132.51,2023-08-30 11:21:18.210,3363
29729.0,132.67,2023-08-30 12:54:37.190,3364
29111.0,132.58,2023-08-30 15:30:58.430,3365
30218.0,132.65,2023-08-30 17:36:37.800,3366
29930.0,132.68,2023-08-30 18:59:11.890,3367
29684.0,132.59,2023-08-30 18:52:16.070,3368
28635.0,132.59,2023-08-30 19:41:54.070,3369
28910.0,132.87,2023-08-30 20:36:56.190,3370
29110.0,132.63,2023-08-30 23:05:42.730,3371
29846.0,132.63,2023-08-30 23:20:02.660,3372
29396.0,132.63,2023-08-31 03:08:00.610,3373
29810.0,132.89,2023-08-31 03:19:21.430,3374
29929.0,132.57,2023-08-31 04:15:13.920,3375
30029.0,132.87,2023-08-31 04:40:03.340,3376
30084.0,132.89,2023-08-31 06:02:59.860,3377
30378.0,132.87,2023-08-31 06:40:23.250,3378
30324.0,132.49,2023-08-31 08:07:05.180,3379
29763.0,132.88,2023-08-31 08:36:20.000,3380
29586.0,133.07,2023-08-31 11:59:32.070,3381
29683.0,132.66,2023-08-31 13:25:13.260,3382
28917.0,133.0,2023-06-12 20:17:10.000,3383
28960.0,132.61,2023-08-31 13:48:52.220,3384
29697.0,132.48,2023-08-31 14:34:30.720,3385
29403.0,133.05,2023-08-31 14:42:14.540,3386
29401.0,132.65,2023-08-31 15:56:01.010,3387
29502.0,132.49,2023-08-31 20:49:11.870,3388
28600.0,132.61,2023-08-31 20:41:30.340,3389
30175.0,132.47,2023-08-31 21:51:27.030,3390
29158.0,132.5,2023-08-31 22:05:23.840,3391
28991.0,132.48,2023-08-31 23:03:13.640,3392
29645.0,132.66,2023-08-31 23:48:40.370,3393
29788.0,132.96,2023-09-01 02:16:41.760,3394
30269.0,132.66,2023-09-01 02:55:18.630,3395
29537.0,132.55,2023-09-01 04:08:00.910,3396
28723.0,132.53,2023-09-01 04:21:21.740,3397
29857.0,132.49,2023-09-01 05:05:09.930,3398
29919.0,132.47,2023-09-01 07:47:26.340,3399
27717.0,132.51,2023-09-01 08:18:19.330,3400
30570.0,132.89,2023-09-01 10:01:14.370,3401
29407.0,132.5,2023-09-01 13:10:04.920,3402
28802.0,132.52,2023-09-01 13:10:56.840,3403
27303.0,133.0,2023-09-01 14:44:40.100,3404
29963.0,132.48,2023-09-01 15:48:38.090,3405
30148.0,132.49,2023-09-01 15:24:48.010,3406
29208.0,132.84,2023-06-12 23:31:26.080,3407
29098.0,132.48,2023-09-01 17:27:49.530,3408
29434.0,132.9,2023-09-01 20:01:26.300,3409
29939.0,132.52,2023-09-01 21:33:58.290,3410
29533.0,132.48,2023-09-01 22:04:13.220,3411
28740.0,132.77,2023-09-01 23:19:38.770,3412
29938.0,132.89,2023-09-01 23:59:25.100,3413
29863.0,132.62,2023-09-02 01:11:17.900,3414
28804.0,132.79,2023-09-02 01:35:12.770,3415
29360.0,132.58,2023-09-02 03:00:27.740,3416
30005.0,132.62,2023-09-02 04:53:14.420,3417
30268.0,132.63,2023-09-02 05:34:32.880,3418
28743.0,132.74,2023-09-02 07:34:20.550,3419
29873.0,132.56,2023-09-02 09:42:20.510,3420
29571.0,132.67,2023-09-02 10:53:28.170,3421
30354.0,132.91,2023-09-02 10:42:08.190,3422
29990.0,132.48,2023-09-02 12:11:10.770,3423
30633.0,132.98,2023-06-13 01:57:32.540,3424
29667.0,132.52,2023-09-02 15:05:16.680,3425
28986.0,132.57,2023-09-02 14:58:29.630,3426
29188.0,132.71,2023-09-02 16:00:34.000,3427
29151.0,132.48,2023-09-02 18:12:05.250,3428
29873.0,133.2,2023-09-02 18:46:33.150,3429
29206.0,132.66,2023-09-02 19:53:58.500,3430
29806.0,132.5,2023-09-02 20:47:16.550,3431
30253.0,132.89,2023-09-02 20:44:34.330,3432
29505.0,132.49,2023-09-02 22:19:00.970,3433
30407.0,132.54,2023-09-02 23:26:38.990,3434
29273.0,132.69,2023-09-02 23:49:00.350,3435
30163.0,132.93,2023-09-03 04:00:45.000,3436
29337.0,132.48,2023-09-03 05:29:11.140,3437
30001.0,132.78,2023-09-03 06:07:34.440,3438
29421.0,133.04,2023-09-03 06:08:38.080,3439
29594.0,132.66,2023-09-03 07:21:49.860,3440
30271.0,132.91,2023-09-03 07:57:15.000,3441
30517.0,132.48,2023-09-03 09:23:37.560,3442
29582.0,132.69,2023-09-03 09:52:08.890,3443
29927.0,132.89,2023-09-03 11:20:47.890,3444
28912.0,132.92,2023-09-03 12:00:46.200,3445
29406.0,132.6,2023-09-03 14:12:27.250,3446
29945.0,132.61,2023-09-03 15:02:17.670,3447
29594.0,132.51,2023-09-03 17:06:33.240,3448
29246.0,132.55,2023-09-03 17:20:23.550,3449
30756.0,132.76,2023-09-03 19:26:50.770,3450
30442.0,132.48,2023-09-03 19:51:42.260,3451
29877.0,132.77,2023-09-03 22:30:49.060,3452
29823.0,132.55,2023-09-03 22:16:03.960,3453
29834.0,132.48,2023-09-03 23:39:23.130,3454
30014.0,132.51,2023-09-04 00:32:12.270,3455
29173.0,132.8,2023-09-04 01:45:26.330,3456
28498.0,132.5,2023-09-04 01:38:45.280,3457
29876.0,132.88,2023-09-04 02:00:01.470,3458
29865.0,132.47,2023-09-04 02:42:13.600,3459
29457.0,132.58,2023-09-04 04:53:28.870,3460
29662.0,132.53,2023-09-04 06:10:22.880,3461
28515.0,132.79,2023-09-04 06:50:22.260,3462
26754.0,132.93,2023-09-04 07:27:28.190,3463
29776.0,132.55,2023-09-04 09:01:18.790,3464
29910.0,132.63,2023-09-04 11:08:14.700,3465
30530.0,132.5,2023-09-04 11:31:46.260,3466
29739.0,132.72,2023-09-04 12:27:39.660,3467
27878.0,132.68,2023-09-04 14:53:49.420,3468
28321.0,133.07,2023-09-04 17:05:10.710,3469
27914.0,132.64,2023-06-13 06:30:56.700,3470
29615.0,132.88,2023-09-04 19:05:29.360,3471
30324.0,132.49,2023-09-04 18:57:24.420,3472
29873.0,132.61,2023-09-04 20:40:38.610,3473
29450.0,132.93,2023-09-04 21:22:52.480,3474
28998.0,132.64,2023-09-04 23:08:54.690,3475
28627.0,133.13,2023-06-13 07:13:29.520,3476
29478.0,132.5,2023-09-05 01:06:12.270,3477
29119.0,132.48,2023-09-05 02:34:05.930,3478
30414.0,132.68,2023-09-05 03:37:05.480,3479
29362.0,132.47,2023-09-05 05:34:14.430,3480
29326.0,132.64,2023-09-05 06:13:18.360,3481
29522.0,132.9,2023-09-05 06:06:10.320,3482
30723.0,132.84,2023-06-13 07:58:38.120,3483
30175.0,132.64,2023-09-05 08:15:25.480,3484
29203.0,132.66,2023-09-05 10:34:02.050,3485
28854.0,132.89,2023-09-05 10:41:44.320,3486
30215.0,132.45,2023-09-05 11:23:19.000,3487
29347.0,132.51,2023-09-05 12:17:54.790,3488
29419.0,132.66,2023-09-05 14:53:56.660,3489
30272.0,132.67,2023-09-05 15:16:52.690,3490
29892.0,132.59,2023-09-05 16:34:59.650,3491
29468.0,132.88,2023-09-05 16:40:37.050,3492
28926.0,132.59,2023-09-05 20:10:11.000,3493
27956.0,132.67,2023-06-13 09:21:31.860,3494
29685.0,132.81,2023-09-05 21:23:29.780,3495
29987.0,132.67,2023-09-05 22:19:08.350,3496
29264.0,132.76,2023-09-05 23:10:14.230,3497
29026.0,132.58,2023-09-05 23:02:47.060,3498
29656.0,132.96,2023-09-06 00:44:52.520,3499
29708.0,132.54,2023-09-06 02:29:05.050,3500
29354.0,132.69,2023-06-13 09:53:22.100,3501
30007.0,132.49,2023-09-06 06:27:31.590,3502
30240.0,132.78,2023-09-06 07:01:13.770,3503
28485.0,133.15,2023-09-06 07:47:47.850,3504
29876.0,132.62,2023-09-06 08:50:14.010,3505
29265.0,132.54,2023-09-06 09:03:51.410,3506
30272.0,132.49,2023-09-06 10:58:56.750,3507
29760.0,132.57,2023-09-06 10:55:41.310,3508
28979.0,132.69,2023-09-06 11:46:30.330,3509
29222.0,132.67,2023-09-06 12:53:52.190,3510
29313.0,132.49,2023-09-06 14:03:19.110,3511
28843.0,132.62,2023-09-06 14:46:12.000,3512
29511.0,132.65,2023-09-06 15:05:00.800,3513
29665.0,132.51,2023-09-06 16:34:21.980,3514
29731.0,132.67,2023-09-06 18:58:03.020,3515
29779.0,132.75,2023-09-06 20:06:40.360,3516
30016.0,132.76,2023-09-06 21:00:39.210,3517
30329.0,132.88,2023-09-06 22:02:11.620,3518
29954.0,132.74,2023-06-13 11:54:37.170,3519
30219.0,132.5,2023-09-07 00:28:28.130,3520
29511.0,132.45,2023-09-07 00:04:23.860,3521
29498.0,132.67,2023-09-07 02:17:54.940,3522
30898.0,132.51,2023-09-07 05:09:13.540,3523
28038.0,132.72,2023-09-07 05:43:58.770,3524
29129.0,132.83,2023-09-07 05:42:43.090,3525
30349.0,132.86,2023-09-07 07:09:13.700,3526
28731.0,132.78,2023-09-07 07:48:58.980,3527
27960.0,133.03,2023-09-07 08:38:33.000,3528
28812.0,132.96,2023-09-07 09:59:19.560,3529
29509.0,132.89,2023-09-07 10:03:56.740,3530
29998.0,132.65,2023-06-13 13:55:29.550,3531
29387.0,132.49,2023-09-07 13:02:47.460,3532
29955.0,132.64,2023-09-07 14:34:19.600,3533
29920.0,132.51,2023-09-07 15:39:41.180,3534
29954.0,132.49,2023-09-07 17:27:33.610,3535
30077.0,132.96,2023-09-07 18:55:03.340,3536
29249.0,132.82,2023-06-13 14:23:09.020,3537
30492.0,132.64,2023-09-07 18:53:49.220,3538
29789.0,132.72,2023-09-07 20:16:37.270,3539
29730.0,132.58,2023-09-07 20:16:16.250,3540
27256.0,133.04,2023-06-13 14:39:52.590,3541
26771.0,133.04,2023-06-13 15:02:44.640,3542
29800.0,132.48,2023-09-08 12:43:54.570,3543
27798.0,133.0,2023-06-13 17:00:42.010,3544
29698.0,132.49,2023-09-09 01:24:40.490,3545
29229.0,132.69,2023-06-13 17:24:50.240,3546
29498.0,132.91,2023-09-09 12:01:50.910,3547
29202.0,132.49,2023-09-09 14:41:09.550,3548
29952.0,132.48,2023-09-09 16:18:53.390,3549
29385.0,132.66,2023-09-09 16:30:27.160,3550
30352.0,132.85,2023-09-09 18:21:14.590,3551
29899.0,132.6,2023-09-09 19:46:50.440,3552
29534.0,132.48,2023-09-09 20:41:09.480,3553
29642.0,132.69,2023-09-09 23:19:49.700,3554
29157.0,133.31,2023-06-13 19:00:14.440,3555
29016.0,132.46,2023-09-10 00:01:28.220,3556
29965.0,132.66,2023-09-10 01:39:10.290,3557
29742.0,132.88,2023-09-10 02:00:42.880,3558
29824.0,132.97,2023-09-10 03:35:45.740,3559
29825.0,132.89,2023-09-10 05:28:45.430,3560
29606.0,132.56,2023-09-10 06:45:52.650,3561
29706.0,132.94,2023-06-13 20:43:47.460,3562
30039.0,132.88,2023-09-10 07:18:58.000,3563
29980.0,132.83,2023-09-10 08:30:47.510,3564
30114.0,132.5,2023-09-10 10:22:37.290,3565
29551.0,132.75,2023-09-10 11:40:58.080,3566
29564.0,132.48,2023-09-10 13:24:29.320,3567
29964.0,132.47,2023-09-10 15:55:16.780,3568
29357.0,132.47,2023-09-10 16:32:52.780,3569
29516.0,132.58,2023-09-10 16:59:22.980,3570
29470.0,132.76,2023-09-10 18:28:33.600,3571
29188.0,132.92,2023-09-10 18:39:47.000,3572
29490.0,132.64,2023-06-13 21:12:30.170,3573
29330.0,132.64,2023-09-10 20:46:55.120,3574
30192.0,132.71,2023-09-11 01:40:12.150,3575
29961.0,132.76,2023-09-11 02:16:16.150,3576
29299.0,132.67,2023-09-11 03:19:14.130,3577
29152.0,132.73,2023-06-13 21:48:57.610,3578
30048.0,132.7,2023-09-11 03:32:49.040,3579
29886.0,132.77,2023-09-11 04:44:02.570,3580
29595.0,132.45,2023-09-11 06:39:41.290,3581
29360.0,132.9,2023-09-11 08:00:36.900,3582
29986.0,132.6,2023-09-11 10:35:19.570,3583
29718.0,132.66,2023-09-11 10:17:47.760,3584
29154.0,132.59,2023-09-11 11:43:43.890,3585
29520.0,132.51,2023-09-11 13:42:46.970,3586
29675.0,132.5,2023-09-11 14:32:10.460,3587
29964.0,132.51,2023-09-11 14:50:01.580,3588
29416.0,132.86,2023-06-14 00:08:21.000,3589
29316.0,132.6,2023-09-11 16:57:10.180,3590
29548.0,132.48,2023-09-11 20:00:06.090,3591
29332.0,132.89,2023-09-11 20:07:47.860,3592
29364.0,132.59,2023-09-11 21:25:31.180,3593
30342.0,132.64,2023-09-11 22:28:40.660,3594
29833.0,132.45,2023-09-11 23:13:50.800,3595
30026.0,132.55,2023-09-12 00:21:23.620,3596
29877.0,132.47,2023-09-12 02:25:15.580,3597
29236.0,132.55,2023-09-12 03:35:30.550,3598
29534.0,132.79,2023-09-12 05:17:27.120,3599
28766.0,132.73,2023-06-14 00:52:13.440,3600
30395.0,133.06,2023-09-12 05:22:45.080,3601
29223.0,132.7,2023-09-12 06:32:04.240,3602
29621.0,132.49,2023-09-12 07:05:53.720,3603
29594.0,132.76,2023-09-12 12:44:46.060,3604
30733.0,133.06,2023-06-14 02:10:15.540,3605
28243.0,132.69,2023-09-12 13:20:13.290,3606
29647.0,132.56,2023-09-12 14:46:40.680,3607
29522.0,132.94,2023-09-12 16:18:40.760,3608
29567.0,132.55,2023-09-12 16:30:03.620,3609
30133.0,132.46,2023-09-12 16:48:28.550,3610
29623.0,132.47,2023-09-12 18:33:03.690,3611
29072.0,132.84,2023-06-14 02:19:02.780,3612
29509.0,132.75,2023-09-12 21:13:56.580,3613
28810.0,132.79,2023-09-12 22:19:19.800,3614
29588.0,132.58,2023-09-12 23:31:34.790,3615
27980.0,132.73,2023-09-13 00:17:33.620,3616
29451.0,132.54,2023-09-13 01:49:08.120,3617
29486.0,132.51,2023-09-13 02:29:21.200,3618
29333.0,132.58,2023-09-13 04:02:24.700,3619
29851.0,132.83,2023-09-13 05:23:37.740,3620
29840.0,132.62,2023-09-13 07:22:32.890,3621
29302.0,132.48,2023-09-13 07:23:52.830,3622
30000.0,132.69,2023-09-13 08:12:43.220,3623
29538.0,132.47,2023-09-13 08:58:50.970,3624
29275.0,132.55,2023-09-13 09:04:43.440,3625
29665.0,132.93,2023-09-13 09:24:16.930,3626
29236.0,132.69,2023-09-13 12:52:28.230,3627
29813.0,132.49,2023-09-13 13:30:28.060,3628
28690.0,132.66,2023-09-13 14:30:32.780,3629
28982.0,132.66,2023-09-13 15:53:22.740,3630
29640.0,132.46,2023-09-13 16:59:53.840,3631
29639.0,132.65,2023-09-13 20:12:18.110,3632
29140.0,132.45,2023-09-13 20:26:47.530,3633
29174.0,133.02,2023-06-14 04:59:48.870,3634
29837.0,132.56,2023-09-13 22:16:41.190,3635
29088.0,132.6,2023-09-13 23:52:12.130,3636
29966.0,132.65,2023-09-14 00:59:44.490,3637
29784.0,132.59,2023-09-14 01:36:55.370,3638
29657.0,132.5,2023-09-14 03:47:58.560,3639
29279.0,132.72,2023-06-14 05:30:49.840,3640
30201.0,132.67,2023-09-14 04:57:56.560,3641
29254.0,132.54,2023-09-14 06:43:56.260,3642
29325.0,132.81,2023-09-14 07:27:26.500,3643
29066.0,132.56,2023-09-14 09:44:00.810,3644
29043.0,132.63,2023-09-14 10:47:08.930,3645
27880.0,132.67,2023-06-14 06:37:32.450,3646
30144.0,132.47,2023-09-14 11:25:21.820,3647
30104.0,132.77,2023-09-14 12:27:39.270,3648
29041.0,132.88,2023-09-14 13:47:06.300,3649
29436.0,132.89,2023-09-14 13:20:54.000,3650
27816.0,132.95,2023-09-14 17:00:08.240,3651
29876.0,132.57,2023-06-05 02:43:25.180,3652
28581.0,132.85,2023-09-14 17:46:05.390,3653
29603.0,132.46,2023-09-14 18:57:55.550,3654
29814.0,132.69,2023-09-14 19:56:20.960,3655
29741.0,132.66,2023-09-14 21:41:47.200,3656
29383.0,132.68,2023-09-14 23:05:01.900,3657
