value,runtime,starttime,VM_id
90040.29,143.59,2023-09-03 12:41:25.170,3216
78557.99,143.88,2023-09-03 12:55:16.470,3217
91591.91,143.6,2023-09-03 13:31:49.350,3218
70261.34,143.89,2023-09-03 14:06:37.260,3219
91133.42,143.6,2023-09-03 15:32:36.860,3220
91500.88,143.6,2023-09-03 16:13:16.220,3221
86297.18,143.65,2023-09-03 16:57:06.590,3222
71055.38,144.08,2023-09-03 17:00:26.270,3223
79309.26,143.75,2023-09-03 19:18:36.090,3224
79027.62,143.78,2023-09-03 21:03:36.650,3225
77642.6,143.79,2023-09-03 21:59:51.940,3226
80048.46,143.79,2023-09-03 23:57:15.710,3227
91254.28,143.63,2023-09-04 00:44:36.660,3228
90750.5,143.59,2023-09-04 00:39:16.960,3229
89374.53,143.67,2023-09-04 01:17:38.670,3230
90417.2,143.61,2023-09-04 02:42:45.420,3231
91124.02,143.6,2023-09-04 02:43:05.740,3232
92181.39,143.58,2023-06-13 05:34:42.620,3233
90990.39,143.62,2023-09-04 04:44:37.720,3234
91819.94,143.61,2023-09-04 05:31:53.930,3235
82573.56,143.76,2023-09-04 08:00:48.760,3236
109972.09,149.95,2023-09-04 09:36:06.130,3237
90737.04,144.57,2023-09-04 10:50:02.830,3238
92186.57,143.6,2023-09-04 11:09:58.460,3239
92555.16,143.63,2023-09-04 12:04:18.890,3240
87904.96,146.63,2023-09-04 12:56:31.390,3241
78475.54,143.81,2023-09-04 15:57:36.280,3242
91722.99,143.57,2023-09-04 16:48:11.900,3243
92403.79,143.75,2023-09-04 18:17:48.740,3244
92416.7,143.6,2023-09-04 20:26:34.610,3245
90582.97,143.66,2023-09-04 20:41:26.070,3246
91938.63,143.59,2023-09-04 22:08:12.720,3247
91587.21,143.66,2023-09-04 22:42:28.120,3248
78854.27,143.84,2023-09-04 23:22:58.500,3249
91107.73,143.58,2023-09-05 00:37:49.770,3250
86389.85,143.64,2023-09-05 01:59:55.240,3251
85611.25,143.64,2023-09-05 03:58:39.880,3252
91475.87,143.64,2023-09-05 05:40:00.920,3253
90968.41,143.62,2023-09-05 06:18:54.110,3254
83269.41,143.77,2023-06-13 07:47:18.390,3255
110217.61,149.83,2023-09-05 07:06:17.210,3256
96872.67,149.79,2023-09-05 08:42:40.790,3257
108454.13,150.01,2023-09-05 09:42:04.710,3258
79705.57,143.78,2023-09-05 12:15:34.490,3259
91216.54,143.57,2023-09-05 13:34:57.320,3260
82621.38,144.32,2023-06-13 08:23:59.320,3261
91118.63,143.64,2023-09-05 14:06:47.100,3262
89706.39,143.75,2023-09-05 15:30:11.460,3263
90555.44,143.62,2023-09-05 15:54:20.240,3264
83405.67,143.64,2023-09-05 18:05:27.860,3265
89185.37,143.58,2023-09-05 18:06:44.210,3266
87370.8,143.81,2023-06-13 09:23:30.550,3267
90559.77,143.72,2023-09-05 21:22:34.010,3268
91502.44,143.56,2023-09-05 22:19:57.200,3269
79880.35,143.77,2023-09-05 23:52:45.920,3270
79552.74,143.8,2023-09-05 23:35:58.870,3271
89494.21,143.65,2023-09-06 01:12:46.300,3272
90292.02,143.62,2023-09-06 01:58:05.760,3273
88932.05,143.81,2023-06-13 10:58:38.580,3274
91479.15,143.58,2023-09-06 03:56:22.860,3275
90777.53,143.56,2023-09-06 05:58:30.810,3276
91991.3,143.58,2023-09-06 08:27:51.810,3277
104819.06,149.98,2023-09-06 08:40:46.000,3278
91198.39,143.95,2023-06-13 11:26:19.620,3279
76821.95,143.75,2023-09-06 10:00:09.820,3280
91037.69,143.6,2023-09-06 11:18:42.670,3281
90228.79,143.6,2023-09-06 14:06:40.370,3282
89784.87,143.62,2023-09-06 13:39:59.890,3283
96600.36,150.45,2023-09-06 15:16:07.640,3284
96890.2,150.22,2023-06-13 12:06:57.160,3285
89462.28,143.61,2023-09-06 17:26:04.700,3286
90989.79,143.59,2023-09-06 17:11:52.670,3287
89816.93,143.64,2023-09-06 20:05:55.270,3288
90405.22,143.6,2023-09-06 20:58:57.120,3289
87644.79,143.67,2023-09-06 21:26:44.830,3290
87649.18,143.8,2023-06-13 12:54:28.930,3291
88981.84,143.61,2023-09-07 00:34:27.390,3292
90830.86,143.61,2023-09-07 01:07:56.630,3293
91026.3,144.59,2023-09-07 02:37:29.980,3294
82210.59,143.65,2023-09-07 02:14:44.680,3295
91854.22,143.77,2023-09-07 03:37:06.370,3296
79915.98,143.78,2023-09-07 03:57:12.190,3297
89414.78,143.63,2023-09-07 06:00:20.330,3298
90869.1,143.58,2023-09-07 06:45:09.880,3299
103253.26,149.88,2023-09-07 07:40:37.540,3300
91335.04,143.65,2023-09-07 10:39:18.550,3301
90870.19,143.74,2023-09-07 10:50:22.040,3302
92558.91,143.54,2023-09-07 11:19:16.030,3303
90327.82,143.69,2023-06-13 13:32:19.840,3304
79199.48,144.9,2023-09-07 12:28:20.260,3305
91112.12,143.59,2023-09-07 14:11:47.530,3306
78075.8,143.86,2023-09-07 18:12:41.240,3307
85513.31,143.96,2023-06-13 13:49:06.830,3308
77400.5,143.61,2023-09-07 18:35:21.000,3309
78095.77,143.79,2023-09-07 19:49:22.940,3310
91154.57,143.6,2023-09-07 21:37:20.600,3311
92734.44,143.59,2023-09-07 22:16:14.320,3312
90637.97,143.58,2023-06-13 15:35:26.000,3313
90207.23,143.61,2023-06-13 16:52:04.230,3314
93123.75,143.74,2023-06-13 18:17:11.060,3315
71044.6,143.88,2023-09-09 14:29:10.530,3316
90362.41,143.6,2023-09-09 16:30:18.010,3317
90139.31,143.63,2023-09-09 15:59:50.900,3318
88245.02,143.8,2023-06-13 19:04:27.490,3319
91870.85,143.6,2023-09-09 19:49:59.220,3320
75188.26,144.02,2023-09-09 19:17:28.000,3321
80334.56,143.71,2023-09-09 20:25:16.600,3322
91351.12,143.62,2023-09-09 20:38:12.620,3323
90495.36,143.6,2023-09-09 23:45:17.010,3324
70490.07,143.88,2023-09-10 00:15:21.420,3325
89356.46,143.61,2023-09-10 00:12:30.480,3326
92436.36,143.59,2023-09-10 01:13:53.080,3327
92608.98,143.85,2023-09-10 02:51:42.910,3328
92330.18,143.57,2023-09-10 03:54:35.150,3329
91252.06,143.63,2023-09-10 06:55:12.330,3330
89859.9,143.81,2023-06-13 20:57:55.450,3331
90743.45,143.59,2023-09-10 08:23:48.630,3332
91993.98,143.77,2023-09-10 09:19:02.900,3333
90612.36,143.64,2023-09-10 10:59:46.340,3334
83348.44,143.62,2023-09-10 10:55:14.210,3335
90740.35,143.63,2023-09-10 12:56:52.930,3336
88639.5,143.6,2023-09-10 13:46:58.500,3337
90728.01,143.62,2023-09-10 15:01:03.740,3338
91429.39,143.59,2023-09-10 14:06:00.720,3339
90660.98,143.57,2023-09-10 15:23:34.760,3340
77016.26,144.82,2023-09-10 17:36:24.900,3341
89617.56,143.71,2023-09-10 18:05:28.560,3342
89828.92,143.68,2023-09-10 20:23:31.000,3343
78181.84,143.8,2023-09-10 21:22:15.110,3344
89957.33,143.62,2023-09-10 21:42:15.790,3345
92726.55,143.59,2023-09-10 22:33:09.290,3346
78713.01,143.95,2023-09-11 01:22:28.070,3347
80205.44,144.05,2023-09-11 03:08:38.180,3348
91978.3,143.76,2023-06-13 22:37:17.210,3349
91191.26,143.6,2023-09-11 03:18:36.510,3350
79123.48,143.8,2023-09-11 06:21:45.030,3351
80698.52,143.74,2023-09-11 06:37:02.000,3352
99671.41,150.0,2023-09-11 08:58:40.750,3353
108331.04,149.7,2023-09-11 08:44:32.930,3354
91419.96,143.67,2023-06-13 23:50:23.230,3355
93227.45,143.78,2023-09-11 10:43:33.300,3356
110381.96,149.82,2023-09-11 12:52:53.860,3357
91126.63,143.59,2023-09-11 14:18:49.950,3358
90703.38,143.65,2023-09-11 13:55:53.000,3359
104791.84,149.81,2023-09-11 16:36:00.780,3360
79354.56,143.79,2023-06-14 00:19:48.490,3361
90023.41,143.6,2023-09-11 16:50:49.230,3362
90937.25,143.57,2023-09-11 19:38:09.020,3363
90649.62,143.59,2023-09-11 20:15:04.210,3364
89900.51,143.59,2023-09-11 20:41:11.430,3365
90936.49,143.59,2023-06-13 23:52:21.550,3366
90077.86,143.56,2023-09-11 23:18:30.320,3367
89882.0,143.62,2023-09-12 01:00:54.840,3368
90959.54,143.61,2023-09-12 01:35:31.690,3369
78241.96,143.82,2023-09-12 04:09:04.450,3370
106301.58,149.63,2023-09-12 04:40:25.000,3371
81813.97,143.74,2023-06-14 01:00:31.550,3372
101190.49,149.93,2023-09-12 05:27:09.130,3373
105660.74,149.69,2023-09-12 06:56:50.880,3374
110788.1,149.55,2023-09-12 08:44:59.070,3375
88778.66,143.7,2023-09-12 11:59:52.030,3376
78299.59,143.98,2023-09-12 13:38:11.890,3377
90578.51,143.62,2023-09-12 13:11:00.600,3378
92046.55,143.58,2023-09-12 14:02:37.640,3379
102297.2,149.94,2023-09-12 16:42:23.060,3380
109261.3,149.69,2023-09-12 16:41:52.210,3381
110233.44,149.87,2023-09-12 17:00:07.270,3382
89402.63,143.62,2023-09-12 17:24:12.660,3383
91093.2,143.62,2023-09-12 19:23:08.130,3384
89355.33,143.66,2023-09-12 19:23:56.550,3385
70913.19,143.91,2023-09-12 20:26:49.800,3386
91024.18,143.63,2023-09-12 22:59:29.750,3387
89536.96,143.69,2023-09-13 00:03:27.910,3388
91206.12,143.59,2023-09-13 01:30:00.030,3389
90531.56,143.6,2023-06-14 02:36:08.040,3390
80773.8,143.77,2023-09-13 02:36:36.450,3391
91892.3,143.57,2023-09-13 03:56:12.100,3392
101454.05,149.91,2023-09-13 06:32:36.140,3393
88650.69,143.79,2023-09-13 06:32:21.110,3394
90405.24,143.71,2023-06-14 04:20:06.570,3395
92144.01,143.77,2023-09-13 09:35:18.500,3396
92079.6,143.61,2023-09-13 11:07:17.030,3397
89758.77,143.8,2023-09-13 11:45:35.940,3398
108447.46,149.76,2023-09-13 11:03:44.890,3399
91240.63,143.59,2023-09-13 12:23:39.450,3400
90959.31,143.62,2023-09-13 15:00:23.670,3401
90812.42,143.59,2023-06-14 04:18:09.380,3402
105345.55,149.75,2023-09-13 14:41:11.000,3403
91963.67,143.58,2023-09-13 17:25:12.610,3404
91374.63,143.57,2023-09-13 19:09:04.320,3405
89771.59,143.81,2023-09-13 19:38:40.050,3406
91079.47,143.56,2023-09-13 21:37:24.250,3407
90525.9,143.59,2023-09-13 22:22:30.360,3408
78590.85,143.88,2023-09-13 22:23:15.540,3409
89875.69,143.72,2023-09-14 00:56:09.170,3410
78775.58,143.8,2023-09-14 01:13:37.040,3411
74490.01,143.84,2023-09-14 01:18:52.750,3412
89984.15,143.64,2023-06-14 06:29:01.230,3413
91439.42,143.58,2023-09-14 07:55:22.710,3414
88874.62,143.81,2023-09-14 06:43:00.130,3415
90332.39,143.64,2023-09-14 08:39:32.800,3416
90848.1,143.58,2023-09-14 09:38:44.440,3417
109999.26,149.64,2023-09-14 10:34:39.510,3418
89732.1,143.63,2023-06-14 06:17:09.580,3419
91881.78,143.58,2023-09-14 11:32:58.290,3420
88066.89,143.61,2023-09-14 13:11:44.140,3421
111880.58,149.47,2023-09-14 14:50:49.980,3422
100026.42,149.79,2023-09-14 17:34:19.640,3423
90613.53,143.59,2023-09-14 16:40:23.870,3424
90579.7,143.61,2023-09-14 18:49:46.010,3425
92877.35,143.58,2023-09-14 18:17:45.890,3426
91027.66,143.62,2023-09-14 19:16:49.640,3427
88497.07,143.58,2023-09-14 21:06:50.410,3428
74776.71,143.85,2023-09-14 21:02:33.550,3429
91710.55,143.59,2023-09-14 22:31:52.810,3430
89641.37,143.64,2023-09-14 22:35:43.740,3431
76275.65,143.87,2023-09-15 00:15:29.350,3432
91387.57,143.58,2023-09-15 01:19:45.970,3433
78213.03,143.89,2023-09-15 03:17:20.950,3434
90441.92,143.61,2023-09-15 03:39:42.020,3435
101612.51,149.89,2023-09-15 05:22:39.090,3436
88850.18,143.63,2023-09-15 06:01:18.080,3437
107028.73,149.97,2023-09-15 08:37:09.360,3438
108181.73,149.58,2023-09-15 08:36:34.280,3439
78653.96,143.82,2023-09-15 09:33:04.550,3440
106707.95,149.84,2023-09-15 09:51:37.310,3441
89641.85,143.59,2023-09-15 11:28:16.880,3442
100712.14,150.04,2023-09-15 12:49:40.340,3443
79177.95,143.66,2023-09-15 12:57:19.860,3444
87408.45,144.07,2023-06-14 09:49:53.130,3445
90331.28,143.73,2023-09-15 14:39:16.880,3446
88147.19,143.59,2023-09-15 15:09:46.590,3447
93049.46,143.58,2023-09-15 15:22:42.620,3448
90415.77,143.77,2023-09-15 17:15:39.340,3449
73781.14,143.89,2023-09-15 18:44:45.610,3450
89810.89,143.67,2023-09-15 21:48:21.550,3451
91363.93,143.58,2023-09-15 22:14:44.660,3452
90894.32,143.61,2023-09-15 22:08:36.650,3453
92503.72,143.57,2023-09-15 23:35:51.560,3454
92599.45,143.59,2023-09-16 01:43:59.360,3455
88794.78,143.74,2023-06-14 10:26:50.550,3456
92843.83,143.57,2023-09-16 03:32:26.090,3457
91657.34,143.63,2023-09-16 04:51:10.270,3458
91719.52,143.6,2023-09-16 04:37:02.430,3459
88072.92,143.61,2023-09-16 06:05:45.430,3460
91796.4,143.59,2023-09-16 08:03:50.080,3461
90173.13,143.63,2023-09-16 08:47:35.620,3462
76928.03,143.59,2023-06-14 10:24:49.140,3463
91015.03,143.77,2023-09-16 11:53:50.660,3464
91244.25,143.61,2023-09-16 11:35:49.360,3465
88264.76,144.68,2023-09-16 14:20:50.840,3466
91577.34,144.85,2023-09-16 15:16:41.230,3467
89853.18,143.59,2023-09-16 17:06:50.150,3468
89652.6,143.67,2023-09-16 17:58:09.960,3469
90554.04,143.8,2023-09-16 18:42:41.590,3470
92285.76,143.63,2023-09-16 19:52:56.370,3471
92593.35,143.62,2023-09-16 21:09:10.380,3472
77858.71,143.84,2023-09-16 22:25:40.710,3473
91848.99,143.59,2023-09-16 23:07:34.070,3474
93311.09,143.69,2023-09-16 23:30:22.520,3475
90431.55,143.63,2023-09-17 01:30:00.820,3476
90530.38,143.86,2023-09-17 04:18:51.410,3477
89186.84,143.8,2023-09-17 04:19:10.850,3478
77373.29,143.8,2023-09-17 05:16:59.070,3479
108021.85,149.62,2023-06-14 12:54:40.730,3480
91471.76,143.58,2023-09-17 05:50:49.960,3481
90378.21,143.59,2023-09-17 07:07:56.510,3482
94572.3,143.59,2023-09-17 06:47:41.940,3483
91748.64,143.59,2023-09-17 10:27:38.970,3484
81246.35,143.73,2023-09-17 10:47:25.950,3485
90924.77,143.61,2023-09-17 11:08:27.390,3486
90368.11,143.71,2023-09-17 12:52:32.790,3487
91948.91,143.61,2023-09-17 14:11:43.390,3488
88937.66,143.64,2023-09-17 15:51:03.300,3489
91517.03,143.61,2023-09-17 15:38:11.000,3490
80818.51,143.72,2023-09-17 16:02:33.770,3491
90338.11,143.66,2023-09-17 18:09:34.560,3492
91405.0,143.6,2023-09-17 18:56:28.260,3493
90236.45,143.56,2023-09-17 18:49:00.630,3494
91285.67,143.69,2023-09-17 21:08:45.740,3495
90161.73,143.66,2023-09-17 20:20:06.520,3496
77853.3,143.83,2023-09-17 23:19:07.740,3497
88177.06,143.63,2023-06-14 14:16:49.270,3498
88416.96,143.64,2023-09-18 01:31:34.330,3499
90500.6,143.72,2023-09-18 04:19:04.610,3500
91964.05,143.57,2023-09-18 04:17:58.850,3501
92121.21,143.55,2023-09-18 05:39:27.890,3502
91578.98,143.61,2023-09-18 06:30:48.500,3503
91750.27,143.57,2023-09-18 07:03:26.460,3504
79687.65,144.06,2023-06-14 15:57:03.380,3505
89722.15,143.67,2023-09-18 08:01:40.670,3506
75594.19,143.64,2023-09-18 09:10:31.630,3507
101290.2,149.88,2023-09-18 09:47:27.490,3508
92361.33,143.57,2023-09-18 11:43:28.390,3509
92537.08,143.58,2023-09-18 12:18:29.290,3510
76686.2,143.65,2023-09-18 12:44:46.390,3511
91230.33,143.81,2023-09-18 15:59:10.000,3512
90482.09,143.57,2023-09-18 16:41:16.850,3513
77008.53,143.87,2023-09-18 17:22:30.730,3514
91080.6,143.58,2023-09-18 18:23:42.000,3515
88705.5,143.62,2023-09-18 19:19:23.520,3516
89953.85,143.81,2023-09-18 19:51:15.470,3517
91055.0,143.59,2023-09-18 20:29:07.200,3518
89348.45,143.62,2023-09-18 23:10:47.660,3519
90622.3,143.8,2023-09-19 00:52:47.740,3520
81106.88,143.73,2023-09-19 00:33:34.500,3521
79095.89,143.8,2023-09-19 01:40:17.410,3522
90726.6,143.65,2023-09-19 02:13:35.850,3523
76681.73,143.82,2023-09-19 04:56:04.640,3524
86944.89,143.62,2023-06-14 18:11:32.990,3525
90189.07,143.59,2023-09-19 05:17:49.430,3526
76749.4,143.81,2023-09-19 05:57:30.370,3527
111276.94,149.72,2023-09-19 09:29:38.970,3528
76879.92,144.89,2023-09-19 10:23:32.880,3529
89553.59,144.79,2023-06-14 17:37:19.790,3530
100582.3,149.77,2023-09-19 10:51:14.440,3531
89834.76,143.67,2023-09-19 12:14:00.980,3532
110110.24,149.6,2023-09-19 13:28:59.440,3533
107328.11,149.92,2023-09-19 14:13:15.690,3534
91935.01,143.59,2023-09-19 14:28:44.660,3535
86406.43,145.13,2023-09-19 14:55:06.560,3536
79163.17,143.9,2023-09-19 16:08:42.590,3537
91924.47,143.58,2023-09-19 16:58:21.710,3538
89313.98,143.86,2023-06-14 18:29:07.650,3539
89009.95,143.74,2023-09-19 19:08:09.670,3540
80654.84,143.75,2023-09-19 19:57:32.270,3541
91223.14,143.63,2023-09-19 20:36:58.060,3542
90710.25,143.59,2023-09-19 21:29:04.170,3543
78323.4,143.86,2023-09-20 01:07:30.980,3544
78237.03,143.82,2023-06-14 20:08:58.400,3545
90908.8,143.67,2023-09-20 00:56:38.040,3546
90545.99,143.57,2023-09-20 01:26:12.260,3547
92638.04,143.61,2023-09-20 02:34:39.330,3548
89649.28,143.62,2023-09-20 02:43:30.900,3549
92214.03,143.59,2023-09-20 04:53:48.560,3550
91737.48,143.67,2023-09-20 05:44:05.900,3551
91862.92,143.58,2023-06-05 03:39:05.420,3552
89354.59,143.72,2023-09-20 07:27:56.460,3553
53983.91,143.67,2023-09-20 09:46:37.450,3554
107491.52,149.9,2023-09-20 09:28:37.600,3555
110649.18,149.53,2023-09-20 11:50:14.600,3556
75430.48,143.67,2023-09-20 11:18:36.000,3557
91948.63,143.59,2023-09-20 13:24:57.270,3558
78987.4,143.88,2023-09-20 15:03:12.440,3559
88463.67,143.58,2023-09-20 17:19:04.000,3560
78560.24,143.82,2023-09-20 19:31:27.050,3561
92359.88,143.57,2023-09-20 19:33:06.970,3562
79298.63,143.82,2023-09-20 21:13:51.700,3563
91988.52,143.58,2023-06-14 21:02:53.680,3564
90934.93,143.61,2023-09-20 20:24:13.360,3565
76036.73,143.83,2023-09-20 23:54:52.930,3566
92624.76,143.57,2023-09-21 00:02:43.130,3567
77104.93,143.85,2023-09-21 00:13:13.170,3568
93048.97,143.75,2023-09-21 02:30:43.490,3569
79839.25,143.81,2023-09-21 03:32:47.260,3570
90287.8,143.76,2023-09-21 04:07:48.850,3571
91768.21,143.59,2023-09-21 06:17:02.410,3572
89333.97,143.64,2023-09-21 06:53:33.300,3573
90099.94,143.6,2023-09-21 07:25:13.420,3574
101612.58,149.72,2023-09-21 10:21:48.080,3575
78701.13,143.88,2023-06-14 22:29:33.020,3576
110659.02,149.75,2023-09-21 10:24:26.960,3577
90243.21,143.64,2023-09-21 12:23:57.320,3578
108127.52,149.74,2023-09-21 13:53:11.160,3579
89256.12,143.61,2023-09-21 13:53:35.630,3580
79336.73,143.79,2023-09-21 17:09:09.890,3581
91370.43,143.56,2023-06-14 23:52:40.010,3582
52423.46,143.92,2023-09-21 18:18:39.560,3583
85593.64,143.63,2023-09-21 18:05:47.240,3584
53325.46,143.67,2023-09-21 18:42:57.000,3585
79436.81,143.81,2023-09-21 20:01:39.810,3586
91222.61,143.74,2023-09-21 22:27:39.330,3587
87379.5,143.67,2023-09-21 23:08:29.120,3588
89722.4,143.6,2023-09-21 23:22:42.610,3589
78207.56,144.02,2023-09-22 02:05:23.540,3590
77183.76,143.61,2023-09-22 04:04:42.150,3591
52507.0,143.72,2023-09-22 05:16:05.300,3592
89911.29,146.64,2023-06-15 01:46:12.140,3593
89564.34,143.58,2023-09-22 05:26:32.790,3594
90944.92,143.66,2023-09-22 07:06:17.410,3595
88103.62,143.66,2023-09-22 08:21:26.400,3596
101676.71,149.84,2023-09-22 10:06:25.720,3597
89173.89,143.61,2023-09-22 10:49:17.280,3598
91195.88,143.76,2023-06-15 01:30:29.480,3599
91172.43,143.63,2023-09-22 14:21:26.430,3600
91151.5,143.57,2023-09-22 15:21:27.580,3601
78908.28,143.87,2023-09-22 17:51:07.750,3602
92544.92,143.6,2023-09-22 17:14:32.030,3603
77645.99,143.8,2023-09-22 17:40:28.060,3604
92115.57,143.6,2023-09-22 18:25:15.140,3605
78015.11,143.83,2023-09-22 20:55:27.560,3606
92726.91,143.63,2023-09-22 21:23:00.650,3607
89027.26,143.61,2023-09-22 23:55:04.690,3608
88316.61,143.76,2023-09-22 23:42:22.420,3609
91754.49,143.56,2023-06-05 04:18:20.190,3610
91091.28,143.82,2023-06-15 02:33:01.540,3611
91449.76,143.58,2023-09-23 03:55:19.760,3612
90667.94,143.59,2023-09-23 03:21:21.590,3613
91299.95,143.58,2023-09-23 04:05:40.820,3614
78849.96,143.79,2023-09-23 07:54:11.690,3615
90670.1,143.58,2023-06-15 03:38:02.000,3616
92368.57,143.73,2023-09-23 11:07:47.450,3617
92184.03,143.6,2023-09-23 10:18:45.930,3618
90544.8,143.76,2023-09-23 13:09:51.790,3619
93140.92,143.63,2023-09-23 14:49:19.700,3620
91144.55,143.65,2023-06-15 04:59:11.440,3621
79132.53,143.77,2023-09-23 15:35:54.070,3622
91953.87,143.58,2023-09-23 17:50:05.020,3623
88732.65,143.64,2023-09-23 18:28:33.670,3624
90660.38,143.6,2023-09-23 19:00:34.070,3625
70232.56,143.91,2023-09-23 18:44:34.600,3626
90171.33,143.64,2023-09-23 21:03:26.560,3627
93416.9,143.54,2023-06-15 05:44:44.620,3628
92267.72,143.59,2023-09-23 23:10:31.090,3629
77826.99,143.88,2023-09-23 23:26:10.440,3630
89663.42,143.64,2023-09-24 00:59:41.500,3631
90343.87,143.57,2023-09-24 01:43:53.320,3632
91766.2,143.66,2023-09-24 05:05:11.800,3633
79585.62,143.76,2023-06-15 05:37:55.360,3634
90194.62,143.61,2023-09-24 04:03:56.980,3635
90603.67,143.63,2023-09-24 06:42:42.630,3636
92377.82,143.71,2023-09-24 08:56:14.740,3637
91688.26,143.6,2023-09-24 10:05:10.140,3638
78834.76,143.87,2023-06-15 05:54:41.430,3639
89709.03,143.81,2023-09-24 11:46:21.980,3640
91653.35,143.73,2023-09-24 13:13:55.050,3641
91657.91,143.96,2023-09-24 12:38:15.610,3642
87203.51,144.77,2023-09-24 13:55:14.740,3643
90698.55,143.61,2023-09-24 14:16:45.630,3644
90895.36,143.58,2023-06-15 06:18:19.960,3645
91136.9,143.8,2023-09-24 21:09:54.160,3646
91229.47,143.77,2023-09-24 20:13:01.670,3647
92227.36,143.62,2023-09-24 22:24:26.430,3648
89748.47,143.82,2023-09-24 21:31:43.970,3649
81335.42,143.72,2023-09-24 22:02:57.020,3650
89780.24,143.66,2023-09-24 23:53:14.240,3651
89219.11,143.63,2023-06-15 07:05:37.790,3652
90721.46,143.57,2023-09-25 03:59:38.000,3653
87977.34,144.54,2023-09-25 06:49:52.180,3654
87245.25,143.8,2023-06-15 08:01:18.250,3655
85959.4,143.6,2023-09-25 06:48:09.150,3656
110504.97,149.88,2023-09-25 07:50:57.570,3657
101856.49,149.67,2023-09-25 08:14:26.450,3658
50988.62,143.76,2023-09-25 10:15:47.780,3659
91890.96,143.56,2023-09-25 13:21:52.100,3660
99937.01,149.99,2023-09-25 13:37:37.880,3661
80262.8,143.86,2023-09-25 15:43:28.040,3662
78604.19,143.78,2023-09-25 17:13:47.480,3663
91922.13,143.6,2023-09-25 17:30:08.120,3664
89276.18,143.61,2023-09-25 18:09:46.180,3665
90139.51,144.64,2023-09-25 19:21:00.220,3666
89450.13,143.83,2023-09-25 19:32:11.040,3667
92650.04,143.62,2023-09-25 22:42:39.620,3668
90162.5,143.57,2023-09-26 00:15:01.910,3669
92244.79,143.63,2023-09-26 00:52:32.260,3670
91105.74,143.65,2023-09-26 02:59:46.460,3671
84677.34,143.92,2023-06-15 09:58:48.610,3672
90072.95,143.68,2023-09-26 02:43:03.690,3673
90302.26,143.6,2023-09-26 05:50:45.480,3674
75831.79,143.98,2023-09-26 05:38:59.180,3675
90264.4,144.63,2023-09-26 06:38:42.870,3676
91023.1,143.59,2023-09-26 06:34:37.850,3677
77842.31,143.62,2023-09-26 07:23:56.620,3678
90060.79,143.6,2023-09-26 12:17:47.670,3679
91424.45,143.63,2023-09-26 12:24:09.630,3680
79681.21,143.8,2023-09-26 13:59:20.000,3681
49612.62,143.88,2023-09-26 13:16:58.700,3682
89802.24,143.55,2023-09-26 15:27:38.140,3683
86128.16,144.02,2023-06-15 11:32:27.470,3684
91857.09,143.56,2023-09-26 17:13:04.980,3685
91272.67,143.64,2023-09-26 18:20:31.510,3686
70143.15,143.94,2023-09-26 21:11:40.130,3687
78399.41,143.89,2023-09-26 21:38:34.430,3688
90448.77,143.76,2023-09-26 23:05:08.860,3689
89827.03,143.71,2023-09-26 23:02:42.630,3690
80161.79,143.89,2023-09-27 01:01:39.150,3691
79803.83,143.85,2023-09-27 00:57:09.970,3692
73395.25,143.88,2023-09-27 01:32:01.590,3693
89711.41,143.6,2023-09-27 02:05:45.410,3694
81179.28,143.87,2023-09-27 03:25:42.340,3695
75686.61,144.11,2023-09-27 04:58:13.440,3696
88345.49,143.67,2023-09-27 05:35:19.100,3697
91382.09,143.62,2023-09-27 07:55:47.880,3698
88410.13,143.68,2023-09-27 10:21:09.790,3699
90832.36,143.66,2023-09-27 11:11:40.820,3700
88705.84,143.63,2023-09-27 11:58:07.410,3701
89968.8,143.61,2023-09-27 11:54:26.200,3702
