value,runtime,starttime,VM_id
1509.0,33.19,2023-06-16 14:58:54.190,1994
1555.0,88.02,2023-10-08 08:52:01.050,1995
1572.0,88.06,2023-10-08 12:50:05.440,1996
1559.0,88.01,2023-10-08 12:54:05.570,1997
1462.0,88.07,2023-10-08 15:03:43.720,1998
1537.0,88.04,2023-10-08 18:08:17.190,1999
1471.0,88.0,2023-10-08 18:07:26.390,2000
1438.0,88.03,2023-10-08 19:22:09.620,2001
1449.0,88.04,2023-10-08 20:09:01.530,2002
1523.0,88.04,2023-10-08 22:56:48.750,2003
1484.0,88.03,2023-10-09 00:14:29.660,2004
1490.0,88.04,2023-10-09 01:31:23.210,2005
1491.0,88.03,2023-10-09 02:50:24.040,2006
1528.0,88.05,2023-10-09 03:51:00.390,2007
1556.0,33.14,2023-06-16 17:15:01.940,2008
1520.0,88.02,2023-10-09 05:06:06.920,2009
1553.0,88.03,2023-10-09 06:41:49.950,2010
1541.0,88.06,2023-10-09 10:36:37.090,2011
1484.0,88.06,2023-10-09 11:19:47.220,2012
1577.0,88.05,2023-10-09 12:30:11.150,2013
1555.0,88.05,2023-10-09 12:46:10.200,2014
1551.0,88.07,2023-10-09 13:41:55.800,2015
1502.0,87.92,2023-10-09 14:35:24.580,2016
1543.0,88.05,2023-10-09 15:03:09.270,2017
1520.0,88.0,2023-10-09 16:23:10.640,2018
1489.0,33.13,2023-06-05 08:12:30.440,2019
1527.0,88.05,2023-10-09 20:50:32.730,2020
1513.0,88.04,2023-10-09 20:25:41.160,2021
1522.0,88.02,2023-10-09 21:04:14.520,2022
1546.0,88.04,2023-10-09 22:49:24.930,2023
1428.0,88.03,2023-10-09 23:51:00.980,2024
1533.0,88.04,2023-10-10 01:06:32.240,2025
1497.0,88.07,2023-10-10 04:44:53.660,2026
1557.0,88.05,2023-10-10 05:15:49.840,2027
1536.0,88.04,2023-10-10 06:15:43.970,2028
1556.0,88.08,2023-10-10 07:23:16.560,2029
1532.0,88.09,2023-10-10 09:29:12.690,2030
1553.0,88.02,2023-10-10 09:07:07.150,2031
1535.0,88.05,2023-10-10 10:31:29.790,2032
1493.0,88.0,2023-10-10 10:47:59.000,2033
1511.0,88.28,2023-10-10 11:26:01.000,2034
1578.0,88.03,2023-10-10 14:22:29.590,2035
1539.0,88.02,2023-10-10 14:16:27.870,2036
1532.0,88.05,2023-10-10 16:20:25.790,2037
1493.0,88.06,2023-10-10 19:20:51.930,2038
1554.0,88.04,2023-10-10 20:07:16.610,2039
1393.0,88.06,2023-10-10 20:56:58.820,2040
1570.0,88.01,2023-10-10 22:48:53.830,2041
1563.0,88.04,2023-10-11 01:16:58.840,2042
1527.0,87.38,2023-10-11 00:51:06.040,2043
1523.0,88.06,2023-10-11 02:33:56.050,2044
1507.0,33.16,2023-06-16 22:22:00.410,2045
1563.0,88.04,2023-10-11 05:12:31.330,2046
1553.0,88.07,2023-10-11 08:18:39.520,2047
1520.0,88.04,2023-10-11 08:12:25.320,2048
1542.0,88.03,2023-10-11 08:59:40.500,2049
1504.0,33.13,2023-06-16 23:11:26.740,2050
1554.0,88.09,2023-10-11 09:39:43.690,2051
1529.0,88.04,2023-10-11 10:33:20.270,2052
1490.0,88.0,2023-10-11 12:07:29.000,2053
1493.0,88.03,2023-10-11 13:44:48.810,2054
1511.0,88.04,2023-10-11 15:01:47.990,2055
1492.0,88.05,2023-10-11 16:14:46.480,2056
1558.0,88.04,2023-10-11 17:10:54.040,2057
1420.0,88.04,2023-10-11 18:07:18.110,2058
1569.0,88.05,2023-10-11 18:57:25.390,2059
1508.0,88.04,2023-10-11 22:52:34.290,2060
1513.0,33.12,2023-06-17 00:17:20.700,2061
1449.0,88.06,2023-10-11 23:23:27.290,2062
1505.0,88.02,2023-10-12 00:19:18.780,2063
1491.0,87.87,2023-10-12 01:49:06.220,2064
1508.0,88.05,2023-10-12 03:12:06.260,2065
1544.0,87.91,2023-10-12 05:51:54.980,2066
1543.0,88.06,2023-10-12 07:31:18.670,2067
1510.0,88.06,2023-10-12 07:33:12.520,2068
1495.0,88.04,2023-10-12 07:57:44.850,2069
1497.0,88.03,2023-10-12 09:22:11.990,2070
1547.0,87.88,2023-10-12 11:09:48.210,2071
1538.0,87.91,2023-10-12 12:20:55.000,2072
1545.0,88.06,2023-10-12 13:36:03.690,2073
1524.0,88.04,2023-10-12 16:42:40.160,2074
1476.0,88.03,2023-10-12 17:07:24.390,2075
1519.0,88.01,2023-10-12 16:51:17.350,2076
1423.0,88.08,2023-10-12 18:31:06.400,2077
1500.0,88.0,2023-10-12 18:08:29.550,2078
1531.0,88.1,2023-10-12 22:12:16.630,2079
1545.0,88.03,2023-10-12 21:33:46.740,2080
1544.0,88.04,2023-10-12 23:58:03.470,2081
1512.0,88.04,2023-10-13 00:32:10.860,2082
1499.0,88.03,2023-10-13 00:48:25.950,2083
1501.0,88.13,2023-10-13 02:22:07.800,2084
1469.0,88.01,2023-10-13 03:35:23.610,2085
1563.0,88.04,2023-10-13 06:53:16.160,2086
1580.0,88.06,2023-10-13 07:09:06.890,2087
1506.0,88.04,2023-10-13 07:56:57.270,2088
1501.0,33.13,2023-06-17 04:08:01.370,2089
1486.0,88.03,2023-10-13 08:34:53.490,2090
1445.0,88.06,2023-10-13 10:48:55.200,2091
1537.0,88.13,2023-10-13 10:47:48.780,2092
1497.0,88.01,2023-10-13 14:22:26.370,2093
1573.0,33.12,2023-06-17 04:40:02.060,2094
1479.0,88.0,2023-10-13 15:30:04.720,2095
1531.0,88.06,2023-10-13 17:42:27.770,2096
1557.0,88.06,2023-10-13 19:07:27.460,2097
1531.0,88.05,2023-10-13 21:38:17.850,2098
1543.0,33.1,2023-06-17 04:19:45.900,2099
1496.0,88.04,2023-10-13 22:42:31.940,2100
1518.0,88.04,2023-10-13 22:56:45.550,2101
1526.0,88.11,2023-10-14 02:32:07.610,2102
1477.0,88.05,2023-10-14 02:28:37.540,2103
1521.0,33.13,2023-06-17 05:05:39.040,2104
1493.0,88.02,2023-10-14 04:47:52.000,2105
1551.0,88.05,2023-10-14 06:00:59.900,2106
1492.0,88.07,2023-10-14 07:12:17.480,2107
1422.0,88.06,2023-10-14 08:26:09.810,2108
1516.0,88.07,2023-10-14 09:31:29.710,2109
1550.0,88.05,2023-10-14 10:27:13.660,2110
1580.0,33.13,2023-06-17 06:14:47.890,2111
1513.0,88.04,2023-10-14 11:41:03.200,2112
1537.0,88.04,2023-10-14 13:11:31.350,2113
1482.0,88.05,2023-10-14 16:49:19.620,2114
1495.0,88.04,2023-10-14 17:16:10.220,2115
1528.0,88.04,2023-10-14 17:43:19.820,2116
1328.0,88.27,2023-10-14 18:48:26.000,2117
1441.0,88.04,2023-10-14 20:25:28.670,2118
1434.0,88.05,2023-10-14 21:15:21.840,2119
1359.0,88.03,2023-10-14 22:47:08.850,2120
1463.0,88.04,2023-10-15 00:04:27.240,2121
1533.0,88.06,2023-10-15 02:33:46.920,2122
1480.0,88.06,2023-10-15 02:07:57.000,2123
1521.0,87.85,2023-10-15 05:26:08.050,2124
1349.0,88.04,2023-10-15 06:14:35.040,2125
1536.0,88.05,2023-10-15 07:34:15.120,2126
1530.0,33.14,2023-06-17 08:11:40.780,2127
1346.0,88.05,2023-10-15 08:54:58.830,2128
1415.0,88.06,2023-10-15 10:19:38.850,2129
1495.0,88.06,2023-10-15 10:51:47.370,2130
1481.0,88.01,2023-10-15 11:31:09.510,2131
1536.0,88.04,2023-10-15 14:54:17.560,2132
1534.0,88.03,2023-10-15 15:47:29.610,2133
1562.0,88.05,2023-10-15 17:30:49.180,2134
1537.0,33.12,2023-06-17 09:18:19.440,2135
1444.0,88.05,2023-10-15 20:51:43.880,2136
1508.0,88.05,2023-10-15 22:20:58.260,2137
1519.0,88.04,2023-10-15 23:24:06.770,2138
1565.0,88.06,2023-10-16 00:06:52.540,2139
1534.0,88.06,2023-10-16 00:11:35.700,2140
1554.0,88.06,2023-10-16 02:03:05.270,2141
1442.0,33.15,2023-06-17 10:37:18.760,2142
1550.0,88.06,2023-10-16 04:11:55.750,2143
1517.0,88.01,2023-10-16 03:45:46.130,2144
1478.0,88.04,2023-10-16 07:42:17.380,2145
1492.0,88.06,2023-10-16 08:07:06.170,2146
1465.0,88.03,2023-10-16 09:59:08.860,2147
1504.0,33.1,2023-06-17 10:19:55.180,2148
1527.0,88.06,2023-10-16 10:58:49.680,2149
1558.0,88.04,2023-10-16 12:12:31.460,2150
1434.0,88.06,2023-10-16 14:59:41.720,2151
1495.0,88.05,2023-10-16 17:44:03.810,2152
1552.0,88.12,2023-10-16 22:52:26.280,2153
1533.0,88.04,2023-10-17 00:25:13.810,2154
1456.0,88.01,2023-10-17 02:10:15.010,2155
1554.0,88.05,2023-10-17 05:10:22.730,2156
1515.0,88.03,2023-10-17 04:50:24.070,2157
1514.0,88.02,2023-10-17 06:14:48.930,2158
1514.0,88.05,2023-10-17 09:36:30.830,2159
1498.0,88.05,2023-10-17 10:53:08.540,2160
1569.0,88.04,2023-10-17 12:11:30.350,2161
1502.0,88.07,2023-10-17 13:13:45.930,2162
1438.0,88.04,2023-10-17 16:48:12.190,2163
1569.0,88.01,2023-10-17 19:29:50.010,2164
1532.0,88.06,2023-10-17 22:01:40.390,2165
1537.0,88.03,2023-10-17 22:35:38.640,2166
1511.0,33.16,2023-06-05 10:38:55.690,2167
1489.0,33.15,2023-06-17 15:05:03.690,2168
1548.0,88.04,2023-10-18 02:46:56.200,2169
1541.0,88.04,2023-10-18 04:18:29.490,2170
1571.0,87.83,2023-10-18 06:05:40.890,2171
1528.0,88.05,2023-10-18 08:26:26.200,2172
1524.0,88.03,2023-10-18 11:48:37.230,2173
1561.0,88.03,2023-10-18 13:10:14.470,2174
1515.0,88.05,2023-10-18 15:12:03.720,2175
1555.0,88.05,2023-10-18 15:59:37.820,2176
1543.0,88.02,2023-10-18 16:11:37.020,2177
1527.0,88.05,2023-10-18 20:49:56.350,2178
1458.0,33.14,2023-06-17 17:14:43.960,2179
1533.0,88.06,2023-10-18 22:07:03.720,2180
1544.0,88.0,2023-10-18 22:10:45.000,2181
1508.0,88.05,2023-10-19 01:56:01.680,2182
1549.0,88.03,2023-10-19 02:52:09.620,2183
1572.0,88.05,2023-10-19 03:56:57.670,2184
1525.0,88.04,2023-10-19 06:25:17.090,2185
1504.0,88.07,2023-10-19 07:13:23.360,2186
1577.0,88.04,2023-10-19 07:46:21.510,2187
1553.0,88.0,2023-10-19 09:37:27.680,2188
1561.0,88.03,2023-10-19 10:14:28.890,2189
1541.0,33.13,2023-06-17 18:35:59.980,2190
1504.0,88.01,2023-10-19 13:03:09.890,2191
1579.0,88.0,2023-10-19 13:32:05.010,2192
1487.0,88.09,2023-10-19 17:59:24.580,2193
1560.0,88.01,2023-10-19 17:31:16.330,2194
1482.0,88.06,2023-10-19 19:03:44.130,2195
1437.0,88.01,2023-10-19 19:33:29.550,2196
1532.0,88.05,2023-10-19 21:28:59.480,2197
1486.0,88.07,2023-10-19 22:28:03.400,2198
1552.0,88.02,2023-10-19 23:30:06.630,2199
1518.0,87.97,2023-10-20 03:23:01.870,2200
1462.0,88.11,2023-10-20 03:40:28.500,2201
1546.0,88.01,2023-10-20 04:12:32.360,2202
1365.0,88.03,2023-10-20 05:04:11.070,2203
1503.0,33.13,2023-06-17 19:46:54.220,2204
1522.0,88.04,2023-10-20 08:49:39.500,2205
1560.0,88.03,2023-10-20 10:03:26.540,2206
1514.0,88.04,2023-10-20 09:59:51.510,2207
1506.0,33.09,2023-06-17 20:25:41.400,2208
1553.0,88.05,2023-10-20 14:36:23.060,2209
1506.0,88.01,2023-10-20 14:09:52.000,2210
1553.0,87.95,2023-10-20 16:09:37.040,2211
1565.0,33.12,2023-06-17 21:32:05.230,2212
1560.0,88.04,2023-10-20 20:28:14.710,2213
1436.0,88.08,2023-10-20 22:46:59.960,2214
1523.0,88.06,2023-10-20 23:32:12.500,2215
1562.0,88.0,2023-10-20 22:56:47.060,2216
1476.0,88.04,2023-10-21 01:56:55.990,2217
1556.0,88.05,2023-10-21 02:47:33.470,2218
1558.0,88.0,2023-10-21 04:10:30.030,2219
1523.0,88.04,2023-10-21 06:32:12.950,2220
1545.0,88.01,2023-10-21 08:18:51.050,2221
1568.0,88.08,2023-10-21 10:13:12.550,2222
1545.0,88.03,2023-10-21 11:31:44.530,2223
1506.0,88.11,2023-10-21 11:35:30.240,2224
1562.0,88.04,2023-10-21 13:43:51.650,2225
1454.0,88.02,2023-10-21 14:16:37.010,2226
1532.0,33.13,2023-06-17 23:29:02.750,2227
1485.0,88.05,2023-10-21 19:32:10.920,2228
1505.0,88.04,2023-10-21 20:01:06.870,2229
1543.0,33.13,2023-06-18 00:51:21.820,2230
1519.0,88.01,2023-10-21 23:32:20.350,2231
1420.0,88.04,2023-10-22 00:31:56.090,2232
1559.0,88.1,2023-10-22 02:33:26.220,2233
1553.0,88.09,2023-10-22 03:59:06.680,2234
1556.0,88.06,2023-10-22 05:06:51.410,2235
1528.0,33.15,2023-06-18 01:14:29.570,2236
1497.0,88.0,2023-10-22 05:32:28.770,2237
1559.0,88.04,2023-10-22 08:01:35.800,2238
1491.0,88.07,2023-10-22 09:32:27.770,2239
1544.0,88.05,2023-10-22 10:31:17.920,2240
1481.0,88.11,2023-10-22 13:03:39.180,2241
1386.0,88.04,2023-10-22 14:14:04.470,2242
1518.0,88.04,2023-10-22 16:03:53.980,2243
1512.0,88.06,2023-10-22 17:04:57.840,2244
1452.0,88.04,2023-10-22 18:14:27.240,2245
1506.0,88.05,2023-10-22 18:52:40.500,2246
1531.0,88.06,2023-10-22 20:25:47.710,2247
1511.0,88.05,2023-10-22 22:09:58.100,2248
1570.0,88.04,2023-10-23 01:37:58.340,2249
1532.0,88.03,2023-10-23 03:12:24.650,2250
1566.0,88.11,2023-10-23 05:07:18.120,2251
1501.0,88.03,2023-10-23 05:20:44.900,2252
1457.0,88.02,2023-10-23 05:33:59.540,2253
1517.0,88.06,2023-10-23 08:17:14.060,2254
1529.0,88.04,2023-10-23 09:41:08.770,2255
1506.0,88.04,2023-10-23 10:28:37.470,2256
1588.0,88.02,2023-10-23 10:55:02.890,2257
1437.0,88.06,2023-10-23 14:40:24.320,2258
1557.0,88.04,2023-10-23 15:08:56.610,2259
1490.0,88.08,2023-10-23 16:52:08.020,2260
1467.0,88.09,2023-10-23 17:30:22.290,2261
1499.0,88.05,2023-10-23 18:48:34.630,2262
1545.0,88.03,2023-10-23 19:52:11.150,2263
1550.0,88.04,2023-10-23 19:45:46.210,2264
1494.0,88.06,2023-10-23 21:12:35.340,2265
1534.0,88.12,2023-10-23 22:33:55.570,2266
1502.0,88.06,2023-10-24 02:16:17.340,2267
1561.0,88.05,2023-10-24 03:35:13.220,2268
1525.0,33.12,2023-06-18 05:00:10.120,2269
1551.0,88.01,2023-10-24 05:56:46.310,2270
1344.0,88.03,2023-10-24 07:49:44.170,2271
1580.0,88.04,2023-10-24 08:35:01.460,2272
1527.0,88.26,2023-10-24 08:50:49.000,2273
1507.0,33.15,2023-06-18 06:37:37.470,2274
1494.0,88.03,2023-10-24 13:17:00.590,2275
1529.0,88.04,2023-10-24 14:31:36.610,2276
1556.0,88.0,2023-10-24 14:12:39.580,2277
1569.0,88.04,2023-10-24 16:56:50.130,2278
1498.0,88.03,2023-10-24 17:58:08.530,2279
1515.0,88.05,2023-10-24 19:11:54.380,2280
1518.0,88.05,2023-10-24 20:50:59.540,2281
1550.0,88.04,2023-10-24 23:29:22.850,2282
1520.0,88.07,2023-10-24 23:34:35.320,2283
1553.0,33.14,2023-06-18 07:38:43.950,2284
1556.0,88.05,2023-10-25 03:21:47.540,2285
1526.0,87.95,2023-10-25 04:13:31.380,2286
1492.0,88.03,2023-10-25 05:50:50.170,2287
1566.0,33.14,2023-06-18 08:10:58.170,2288
1564.0,88.05,2023-10-25 07:04:03.300,2289
1535.0,88.04,2023-10-25 07:43:52.090,2290
1551.0,88.05,2023-10-25 09:17:02.230,2291
1575.0,88.03,2023-10-25 10:33:41.730,2292
1542.0,88.03,2023-10-25 13:35:54.950,2293
1541.0,33.14,2023-06-18 08:37:19.870,2294
1533.0,88.05,2023-10-25 14:58:37.120,2295
1556.0,88.04,2023-10-25 15:47:24.730,2296
1484.0,88.06,2023-10-25 16:49:18.140,2297
1526.0,88.0,2023-10-25 18:17:50.990,2298
1549.0,88.04,2023-10-25 19:41:33.990,2299
1526.0,33.15,2023-06-18 09:17:03.150,2300
1549.0,88.04,2023-10-25 22:12:37.270,2301
1488.0,88.06,2023-10-26 00:10:56.150,2302
1542.0,88.04,2023-10-26 01:39:39.480,2303
1503.0,88.06,2023-10-26 02:31:01.820,2304
1499.0,33.12,2023-06-18 10:51:11.930,2305
1530.0,88.01,2023-10-26 04:15:34.570,2306
1554.0,88.04,2023-10-26 10:31:48.420,2307
1483.0,88.06,2023-10-26 11:31:56.270,2308
1563.0,88.0,2023-10-26 10:59:00.870,2309
1527.0,88.04,2023-10-26 13:29:01.660,2310
1560.0,88.07,2023-10-26 13:25:51.220,2311
1515.0,88.03,2023-10-26 15:42:02.320,2312
1538.0,88.05,2023-10-26 16:41:19.820,2313
1561.0,33.15,2023-06-18 12:08:34.130,2314
1490.0,88.06,2023-10-26 18:35:38.950,2315
1452.0,88.01,2023-10-26 18:49:40.000,2316
1512.0,88.01,2023-10-26 21:37:57.800,2317
1519.0,88.05,2023-10-26 22:40:42.660,2318
1502.0,88.01,2023-10-26 22:50:00.000,2319
1477.0,88.01,2023-10-26 23:32:42.010,2320
1509.0,88.04,2023-10-27 02:22:53.860,2321
1497.0,88.03,2023-10-27 03:29:34.190,2322
1520.0,88.04,2023-10-27 04:12:24.470,2323
1415.0,88.06,2023-10-27 10:52:23.380,2324
1522.0,88.07,2023-10-27 11:14:34.770,2325
1432.0,88.02,2023-10-27 11:41:10.910,2326
1571.0,88.03,2023-10-27 13:31:16.880,2327
1468.0,88.04,2023-10-27 14:14:58.830,2328
1504.0,88.04,2023-10-27 15:07:27.220,2329
1541.0,88.09,2023-10-27 17:00:41.280,2330
1573.0,87.81,2023-10-27 17:26:28.140,2331
1572.0,88.01,2023-10-27 20:19:43.970,2332
1510.0,88.04,2023-10-27 21:48:17.170,2333
1514.0,88.04,2023-10-27 23:53:31.750,2334
1557.0,88.04,2023-10-28 00:22:24.910,2335
1527.0,88.03,2023-10-28 01:02:24.750,2336
1515.0,33.11,2023-06-18 14:22:00.790,2337
1574.0,88.04,2023-10-28 03:34:49.500,2338
1530.0,88.02,2023-10-28 03:34:48.350,2339
1559.0,88.09,2023-10-28 07:42:57.160,2340
1508.0,88.06,2023-10-28 08:30:31.950,2341
1512.0,88.04,2023-10-28 12:37:00.580,2342
1548.0,88.04,2023-10-28 14:15:20.180,2343
1500.0,33.14,2023-06-18 16:06:24.990,2344
1539.0,88.04,2023-10-28 15:19:09.540,2345
1571.0,88.03,2023-10-28 17:15:33.290,2346
1555.0,88.05,2023-10-28 17:15:41.810,2347
1526.0,88.04,2023-10-28 19:54:02.430,2348
1559.0,88.05,2023-10-28 22:40:56.470,2349
1516.0,88.04,2023-10-28 23:18:45.860,2350
1543.0,88.03,2023-10-29 01:16:11.620,2351
1560.0,33.14,2023-06-18 17:41:48.990,2352
1535.0,88.02,2023-10-29 06:22:28.380,2353
1532.0,88.04,2023-10-29 08:15:08.470,2354
1521.0,87.88,2023-10-29 07:35:07.900,2355
1557.0,88.04,2023-10-29 09:18:25.010,2356
1581.0,88.05,2023-10-29 09:15:05.160,2357
1454.0,88.05,2023-10-29 10:11:36.060,2358
1552.0,88.01,2023-10-29 12:55:18.470,2359
1521.0,88.04,2023-10-29 13:46:03.260,2360
1559.0,88.06,2023-10-29 16:09:27.020,2361
1498.0,88.04,2023-10-29 17:26:18.240,2362
1581.0,88.06,2023-10-29 20:08:07.800,2363
1546.0,88.06,2023-10-29 21:37:14.800,2364
1511.0,88.05,2023-10-30 02:52:10.770,2365
1515.0,88.03,2023-10-30 03:05:33.060,2366
1570.0,88.04,2023-10-30 04:03:40.470,2367
1573.0,88.04,2023-10-30 04:23:46.970,2368
1478.0,88.03,2023-10-30 05:59:19.150,2369
1461.0,88.04,2023-10-30 09:02:20.780,2370
1364.0,33.21,2023-06-18 20:43:45.950,2371
1545.0,88.05,2023-10-30 17:07:49.890,2372
1505.0,33.13,2023-06-18 22:28:20.450,2373
1559.0,88.05,2023-10-31 04:12:43.050,2374
1471.0,88.1,2023-10-31 07:32:05.560,2375
1485.0,33.15,2023-06-18 23:18:39.420,2376
1520.0,33.13,2023-06-19 01:24:49.560,2377
1535.0,33.17,2023-06-19 02:37:20.950,2378
1550.0,33.1,2023-06-19 04:58:57.100,2379
1585.0,33.13,2023-06-19 06:35:25.080,2380
1532.0,33.1,2023-06-19 06:23:12.180,2381
1541.0,33.16,2023-06-19 07:20:10.120,2382
1526.0,33.15,2023-06-19 07:57:19.570,2383
1512.0,33.13,2023-06-19 09:45:43.720,2384
1521.0,33.21,2023-06-19 11:58:06.750,2385
1549.0,33.15,2023-06-19 12:18:39.760,2386
1484.0,33.17,2023-06-19 14:16:15.450,2387
1558.0,33.17,2023-06-19 16:50:50.060,2388
1507.0,88.01,2023-11-07 15:23:14.360,2389
1514.0,88.01,2023-11-07 16:12:45.500,2390
1533.0,88.04,2023-11-07 19:14:10.830,2391
1497.0,88.05,2023-11-07 18:41:21.080,2392
1465.0,88.02,2023-11-07 22:18:04.390,2393
1570.0,88.07,2023-11-08 03:51:27.520,2394
1501.0,33.11,2023-06-19 18:23:30.350,2395
1558.0,33.14,2023-06-05 16:11:21.620,2396
1494.0,33.14,2023-06-19 20:59:28.290,2397
1459.0,33.1,2023-06-19 21:00:51.190,2398
1502.0,33.14,2023-06-19 22:27:13.920,2399
1515.0,33.15,2023-06-20 01:25:49.850,2400
1569.0,33.1,2023-06-20 02:20:51.000,2401
1555.0,33.17,2023-06-20 04:09:07.090,2402
1514.0,33.17,2023-06-20 04:59:47.620,2403
1515.0,33.18,2023-06-20 06:08:50.020,2404
1518.0,88.04,2023-11-13 04:15:23.180,2405
1534.0,88.05,2023-11-13 06:40:55.660,2406
1488.0,88.06,2023-11-13 06:42:52.730,2407
1506.0,88.04,2023-11-13 09:52:02.510,2408
1444.0,88.01,2023-11-13 09:15:29.000,2409
1466.0,88.04,2023-11-13 11:07:26.360,2410
1506.0,88.03,2023-11-13 12:41:00.970,2411
1551.0,88.04,2023-11-13 13:24:44.070,2412
1581.0,88.02,2023-11-13 13:26:10.250,2413
1222.0,88.05,2023-11-13 14:31:46.220,2414
1528.0,88.0,2023-11-13 16:16:21.450,2415
1366.0,88.03,2023-11-13 16:57:08.920,2416
1523.0,88.01,2023-11-13 19:16:40.010,2417
1532.0,88.04,2023-11-13 21:41:15.140,2418
1549.0,88.05,2023-11-13 23:31:26.120,2419
1417.0,88.05,2023-11-14 01:49:43.550,2420
1523.0,88.06,2023-11-14 02:04:56.080,2421
1455.0,88.05,2023-11-14 03:07:28.100,2422
1447.0,88.04,2023-11-14 03:43:35.480,2423
1521.0,88.07,2023-11-14 05:58:27.960,2424
1335.0,88.05,2023-11-14 06:35:34.710,2425
1565.0,33.21,2023-06-20 08:10:28.350,2426
1531.0,88.07,2023-11-14 09:25:29.080,2427
1551.0,88.05,2023-11-14 10:00:52.730,2428
1416.0,88.08,2023-11-14 11:20:46.440,2429
1544.0,88.07,2023-11-14 13:03:48.380,2430
1477.0,88.01,2023-11-14 13:16:45.010,2431
1307.0,88.05,2023-11-14 15:12:55.230,2432
1564.0,88.04,2023-11-14 15:47:54.870,2433
1546.0,88.05,2023-11-14 18:12:56.940,2434
1493.0,88.01,2023-11-14 18:51:02.090,2435
1432.0,88.02,2023-11-14 19:22:46.020,2436
1369.0,88.05,2023-11-14 21:04:21.830,2437
1491.0,88.08,2023-11-14 22:56:41.520,2438
1557.0,88.04,2023-11-14 22:57:27.920,2439
1433.0,88.05,2023-11-15 00:51:35.050,2440
1529.0,88.06,2023-11-15 02:45:40.510,2441
1344.0,88.04,2023-11-15 04:13:06.570,2442
1443.0,88.05,2023-11-15 05:23:47.230,2443
1516.0,88.06,2023-11-15 05:43:58.960,2444
1492.0,88.08,2023-11-15 08:05:52.110,2445
1536.0,33.14,2023-06-20 11:01:29.340,2446
1535.0,88.04,2023-11-15 11:58:04.530,2447
1501.0,88.01,2023-11-15 12:00:25.370,2448
1505.0,88.03,2023-11-15 13:51:35.660,2449
1556.0,88.09,2023-11-15 15:44:10.140,2450
1492.0,88.07,2023-11-15 15:59:07.910,2451
1566.0,88.04,2023-11-15 17:54:36.200,2452
1517.0,88.04,2023-11-15 18:50:22.100,2453
1392.0,88.06,2023-11-15 19:24:08.450,2454
1465.0,88.05,2023-11-15 21:17:04.020,2455
1330.0,88.08,2023-11-15 23:18:31.000,2456
1550.0,88.05,2023-11-16 00:10:20.750,2457
1443.0,88.04,2023-11-16 01:03:43.490,2458
1550.0,88.01,2023-11-16 02:50:51.970,2459
1492.0,33.14,2023-06-20 12:48:14.980,2460
1530.0,88.05,2023-11-16 05:38:56.380,2461
1436.0,88.01,2023-11-16 06:42:29.570,2462
1517.0,88.06,2023-11-16 08:15:54.030,2463
1519.0,88.04,2023-11-16 08:42:40.310,2464
1548.0,88.05,2023-11-16 09:17:43.000,2465
1361.0,88.04,2023-11-16 11:20:42.470,2466
1558.0,33.1,2023-06-20 12:59:33.450,2467
1470.0,88.04,2023-11-16 12:38:04.300,2468
1557.0,88.04,2023-11-16 15:44:03.710,2469
1563.0,88.01,2023-11-16 16:17:17.440,2470
1483.0,88.11,2023-11-16 18:20:55.420,2471
1518.0,88.05,2023-11-16 18:31:32.220,2472
1481.0,88.05,2023-11-16 19:41:01.520,2473
1489.0,88.03,2023-11-16 20:55:35.440,2474
1494.0,88.05,2023-11-16 22:45:45.050,2475
1372.0,88.03,2023-11-16 23:18:19.800,2476
1542.0,33.14,2023-06-20 15:29:15.630,2477
1587.0,88.06,2023-11-17 04:42:52.910,2478
1555.0,88.07,2023-11-17 05:43:39.130,2479
1487.0,88.06,2023-11-17 06:31:50.260,2480
1541.0,88.04,2023-11-17 07:24:52.940,2481
1548.0,88.03,2023-11-17 08:02:00.320,2482
1506.0,88.04,2023-11-17 09:06:05.780,2483
1576.0,88.06,2023-11-17 09:38:15.910,2484
1529.0,88.04,2023-11-17 13:34:01.250,2485
1488.0,33.13,2023-06-20 16:15:42.020,2486
1475.0,88.05,2023-11-17 15:49:55.330,2487
1522.0,88.04,2023-11-17 16:41:32.170,2488
1480.0,88.07,2023-11-17 18:02:40.050,2489
1371.0,88.04,2023-11-17 18:33:29.760,2490
1552.0,88.01,2023-11-17 18:18:20.800,2491
1509.0,88.03,2023-11-17 18:51:06.750,2492
1530.0,88.07,2023-11-17 20:14:38.990,2493
1556.0,33.16,2023-06-20 17:20:56.110,2494
1557.0,88.05,2023-11-17 21:45:21.310,2495
1502.0,88.05,2023-11-18 02:07:18.190,2496
1510.0,88.04,2023-11-18 03:58:08.420,2497
1562.0,33.22,2023-06-20 17:22:31.350,2498
1563.0,88.04,2023-11-18 04:54:50.970,2499
1579.0,88.04,2023-11-18 06:47:41.430,2500
1474.0,88.04,2023-11-18 08:01:25.890,2501
1532.0,88.02,2023-11-18 08:49:39.720,2502
1510.0,33.16,2023-06-20 18:24:56.020,2503
1484.0,88.04,2023-11-18 11:40:03.290,2504
1557.0,88.06,2023-11-18 13:01:18.710,2505
1489.0,88.07,2023-11-18 15:06:30.180,2506
1523.0,88.04,2023-11-18 16:33:48.230,2507
1513.0,33.13,2023-06-20 19:22:32.220,2508
1350.0,88.04,2023-11-18 17:22:44.050,2509
1558.0,88.06,2023-11-18 19:03:23.040,2510
