value,runtime,starttime,VM_id
11.5,88.03,2023-09-24 19:54:01.510,1807
11.6,88.04,2023-09-24 20:30:15.930,1808
12.2,88.06,2023-09-24 21:48:59.880,1809
11.9,88.05,2023-09-25 00:15:34.330,1810
11.7,88.04,2023-09-25 00:21:03.650,1811
11.7,88.01,2023-09-25 00:42:43.000,1812
11.6,88.03,2023-09-25 03:22:15.490,1813
11.6,88.05,2023-09-25 04:46:03.630,1814
11.7,88.05,2023-09-25 06:59:31.840,1815
12.2,88.0,2023-09-25 07:26:05.010,1816
11.7,88.03,2023-09-25 08:32:15.110,1817
12.1,88.05,2023-09-25 10:22:29.930,1818
11.9,88.05,2023-09-25 11:30:48.500,1819
11.8,88.06,2023-09-25 12:28:53.960,1820
12.1,88.06,2023-09-25 13:52:40.210,1821
11.6,88.05,2023-09-25 15:59:29.010,1822
12.1,88.04,2023-09-25 15:27:52.470,1823
11.3,88.0,2023-09-25 18:24:05.100,1824
11.9,88.01,2023-09-25 18:47:58.010,1825
11.4,88.05,2023-09-25 19:41:24.260,1826
11.2,88.03,2023-09-26 00:07:07.230,1827
11.1,88.03,2023-09-26 00:59:21.170,1828
12.2,88.04,2023-09-26 04:00:55.090,1829
11.7,88.06,2023-09-26 05:48:38.080,1830
11.9,88.02,2023-09-26 07:35:28.370,1831
12.0,88.06,2023-09-26 11:39:50.190,1832
12.3,88.05,2023-09-26 13:12:55.990,1833
11.7,88.06,2023-09-26 14:21:21.790,1834
11.4,88.05,2023-09-26 17:42:21.810,1835
12.2,88.01,2023-09-26 18:51:57.180,1836
12.0,88.08,2023-09-26 20:18:44.890,1837
11.9,88.04,2023-09-26 21:02:00.240,1838
12.1,88.04,2023-09-27 01:25:00.020,1839
12.1,88.02,2023-09-27 01:43:36.000,1840
11.6,88.06,2023-09-27 03:00:13.500,1841
11.8,88.07,2023-09-27 04:04:02.800,1842
12.1,88.09,2023-09-27 07:46:29.380,1843
11.2,88.03,2023-09-27 07:29:17.890,1844
11.8,88.04,2023-09-27 09:43:08.210,1845
12.3,88.03,2023-09-27 09:29:00.350,1846
11.9,88.02,2023-09-27 11:33:33.650,1847
11.6,88.01,2023-09-27 13:30:22.840,1848
11.8,88.09,2023-09-27 15:38:06.140,1849
12.0,88.05,2023-09-27 22:06:16.190,1850
12.0,88.03,2023-09-27 21:29:48.700,1851
12.4,88.04,2023-09-27 23:40:10.820,1852
12.0,88.04,2023-09-27 23:44:34.270,1853
12.1,88.03,2023-09-28 01:16:48.740,1854
12.1,88.04,2023-09-28 03:26:44.400,1855
11.6,88.02,2023-09-28 03:25:03.020,1856
12.3,88.0,2023-09-28 05:32:46.630,1857
11.7,88.05,2023-09-28 10:47:13.460,1858
12.1,88.04,2023-09-28 11:12:20.270,1859
12.1,88.03,2023-09-28 14:03:02.920,1860
11.8,88.01,2023-09-28 13:42:49.840,1861
12.1,33.13,2023-06-05 04:53:58.130,1862
12.0,88.02,2023-09-28 17:26:39.840,1863
11.7,88.07,2023-09-28 19:43:29.300,1864
11.8,88.0,2023-09-28 19:29:18.060,1865
12.2,88.01,2023-09-28 20:43:15.000,1866
11.9,87.87,2023-09-29 00:24:22.910,1867
11.5,88.06,2023-09-29 02:20:42.600,1868
11.6,88.06,2023-09-29 04:48:10.430,1869
12.3,33.12,2023-06-15 17:12:33.100,1870
10.7,88.05,2023-09-29 07:25:07.050,1871
11.8,88.0,2023-09-29 09:28:09.370,1872
12.0,33.15,2023-06-15 18:27:00.510,1873
12.0,88.03,2023-09-29 14:08:30.470,1874
11.7,88.01,2023-09-29 14:01:10.040,1875
12.1,88.02,2023-09-29 14:48:22.230,1876
12.0,88.03,2023-09-29 16:47:29.590,1877
11.4,88.04,2023-09-29 18:04:06.520,1878
12.2,88.06,2023-09-29 20:03:04.380,1879
11.7,88.03,2023-09-29 21:37:50.700,1880
12.4,88.02,2023-09-29 23:32:58.430,1881
11.7,88.05,2023-09-30 03:19:37.330,1882
11.8,88.05,2023-09-30 05:46:38.820,1883
11.7,88.01,2023-09-30 05:27:33.350,1884
12.1,88.06,2023-09-30 07:40:14.110,1885
12.2,88.03,2023-09-30 10:44:19.390,1886
10.9,88.03,2023-09-30 11:39:15.320,1887
11.7,88.05,2023-09-30 15:55:00.740,1888
10.9,88.05,2023-09-30 18:47:50.530,1889
10.8,88.03,2023-09-30 19:06:50.480,1890
12.2,88.08,2023-09-30 20:26:45.460,1891
11.6,88.0,2023-09-30 21:00:09.000,1892
12.3,88.07,2023-09-30 22:59:00.790,1893
11.5,88.23,2023-10-01 01:25:24.000,1894
12.4,33.15,2023-06-15 22:36:17.990,1895
11.8,88.04,2023-10-01 04:05:41.340,1896
11.7,88.07,2023-10-01 08:09:39.050,1897
11.7,88.05,2023-10-01 09:05:44.780,1898
12.0,88.06,2023-10-01 09:40:24.160,1899
10.8,88.06,2023-10-01 13:36:38.070,1900
12.1,88.03,2023-10-01 14:12:24.560,1901
10.9,88.04,2023-10-01 15:45:43.920,1902
11.2,33.12,2023-06-15 23:50:27.870,1903
11.8,88.0,2023-10-01 17:34:28.790,1904
12.1,88.06,2023-10-01 21:51:37.690,1905
11.6,33.15,2023-06-15 23:54:39.250,1906
12.1,88.0,2023-10-01 23:37:45.330,1907
11.9,88.02,2023-10-02 01:30:33.260,1908
12.2,88.04,2023-10-02 04:28:37.090,1909
12.1,88.04,2023-10-02 05:09:08.010,1910
12.4,88.03,2023-10-02 08:39:31.350,1911
11.9,88.04,2023-10-02 09:06:21.710,1912
12.2,88.06,2023-10-02 10:49:56.350,1913
12.0,33.14,2023-06-16 01:41:34.140,1914
12.0,88.04,2023-10-02 13:18:18.670,1915
11.9,88.04,2023-10-02 17:53:40.390,1916
12.0,33.14,2023-06-16 02:28:31.400,1917
10.7,88.1,2023-10-02 19:21:51.200,1918
11.7,88.06,2023-10-02 23:15:39.890,1919
11.4,88.03,2023-10-03 00:46:07.320,1920
12.1,88.04,2023-10-03 00:48:23.440,1921
12.1,33.14,2023-06-16 02:33:49.420,1922
12.1,88.02,2023-10-03 03:20:19.310,1923
11.6,88.06,2023-10-03 06:48:01.140,1924
12.2,88.03,2023-10-03 07:38:44.580,1925
12.3,88.05,2023-10-03 13:06:41.240,1926
11.7,88.02,2023-10-03 13:31:23.330,1927
12.2,88.05,2023-10-03 17:58:22.870,1928
11.8,88.04,2023-10-03 18:04:24.940,1929
11.8,88.05,2023-10-03 19:22:16.870,1930
12.0,88.06,2023-10-03 21:49:25.830,1931
12.1,33.11,2023-06-16 05:30:34.250,1932
12.1,88.06,2023-10-03 22:41:26.290,1933
12.0,88.0,2023-10-03 22:47:32.000,1934
11.8,88.06,2023-10-04 00:45:26.350,1935
12.3,33.14,2023-06-16 05:17:48.860,1936
12.0,88.05,2023-10-04 08:10:10.990,1937
12.3,88.03,2023-10-04 07:46:35.310,1938
12.1,88.05,2023-10-04 10:32:54.280,1939
11.8,88.04,2023-10-04 11:29:48.920,1940
11.3,88.01,2023-10-04 11:36:52.310,1941
11.3,88.04,2023-10-04 13:56:52.460,1942
11.9,88.08,2023-10-04 14:13:13.480,1943
12.0,88.04,2023-10-04 17:23:27.980,1944
11.9,88.03,2023-10-04 19:32:08.340,1945
11.1,88.03,2023-10-04 21:31:04.710,1946
12.2,88.01,2023-10-04 23:27:16.430,1947
12.0,88.02,2023-10-05 01:28:12.830,1948
12.1,88.07,2023-10-05 03:56:17.780,1949
12.3,33.23,2023-06-16 07:56:40.970,1950
11.2,88.0,2023-10-05 06:44:40.000,1951
12.3,88.08,2023-10-05 09:22:33.730,1952
11.2,88.06,2023-10-05 09:55:37.700,1953
12.3,33.15,2023-06-16 08:52:52.650,1954
12.2,88.04,2023-10-05 15:21:51.360,1955
11.9,88.05,2023-10-05 17:15:28.980,1956
11.6,88.03,2023-10-05 20:02:48.050,1957
12.1,33.13,2023-06-16 09:44:00.430,1958
11.6,88.03,2023-10-05 21:13:02.210,1959
12.1,88.07,2023-10-06 00:08:51.730,1960
11.8,88.05,2023-10-06 01:47:23.610,1961
12.3,88.01,2023-10-06 01:33:26.140,1962
12.2,33.15,2023-06-16 09:50:59.500,1963
11.6,88.05,2023-10-06 03:37:02.540,1964
12.1,33.14,2023-06-16 10:50:18.400,1965
12.1,87.99,2023-10-06 09:29:07.700,1966
12.2,88.07,2023-10-06 11:53:58.730,1967
12.1,88.03,2023-10-06 13:39:40.070,1968
11.7,88.05,2023-10-06 14:26:44.520,1969
12.1,88.08,2023-10-06 17:49:44.150,1970
12.0,88.0,2023-10-06 18:27:47.440,1971
12.1,88.06,2023-10-06 22:47:38.110,1972
12.2,33.15,2023-06-05 07:16:08.170,1973
11.8,88.21,2023-10-06 22:44:56.000,1974
11.1,88.07,2023-10-07 02:02:51.740,1975
11.7,88.01,2023-10-07 01:39:31.740,1976
11.6,88.03,2023-10-07 03:39:50.210,1977
12.1,33.13,2023-06-16 13:26:01.320,1978
10.8,88.02,2023-10-07 07:36:55.730,1979
12.2,88.06,2023-10-07 09:38:54.510,1980
12.1,33.15,2023-06-16 13:40:22.310,1981
12.0,88.05,2023-10-07 14:07:13.920,1982
11.8,88.05,2023-10-07 13:58:36.780,1983
12.1,88.06,2023-10-07 16:20:09.370,1984
12.1,33.22,2023-06-16 14:28:11.230,1985
11.6,88.06,2023-10-07 19:30:50.210,1986
11.2,88.01,2023-10-07 22:54:14.670,1987
12.1,88.06,2023-10-08 00:51:35.790,1988
12.0,88.05,2023-10-08 01:02:51.110,1989
12.2,33.1,2023-06-16 14:18:55.100,1990
12.3,88.08,2023-10-08 05:36:38.310,1991
12.0,88.01,2023-10-08 06:46:12.000,1992
12.2,88.02,2023-10-08 07:27:24.080,1993
11.8,33.19,2023-06-16 14:58:54.190,1994
12.1,88.02,2023-10-08 08:52:01.050,1995
12.3,88.06,2023-10-08 12:50:05.440,1996
12.2,88.01,2023-10-08 12:54:05.570,1997
11.4,88.07,2023-10-08 15:03:43.720,1998
12.0,88.04,2023-10-08 18:08:17.190,1999
11.5,88.0,2023-10-08 18:07:26.390,2000
11.2,88.03,2023-10-08 19:22:09.620,2001
11.3,88.04,2023-10-08 20:09:01.530,2002
11.9,88.04,2023-10-08 22:56:48.750,2003
11.6,88.03,2023-10-09 00:14:29.660,2004
11.6,88.04,2023-10-09 01:31:23.210,2005
11.6,88.03,2023-10-09 02:50:24.040,2006
11.9,88.05,2023-10-09 03:51:00.390,2007
12.2,33.14,2023-06-16 17:15:01.940,2008
11.9,88.02,2023-10-09 05:06:06.920,2009
12.1,88.03,2023-10-09 06:41:49.950,2010
12.0,88.06,2023-10-09 10:36:37.090,2011
11.6,88.06,2023-10-09 11:19:47.220,2012
12.3,88.05,2023-10-09 12:30:11.150,2013
12.2,88.05,2023-10-09 12:46:10.200,2014
12.1,88.07,2023-10-09 13:41:55.800,2015
11.7,87.92,2023-10-09 14:35:24.580,2016
12.1,88.05,2023-10-09 15:03:09.270,2017
11.9,88.0,2023-10-09 16:23:10.640,2018
11.6,33.13,2023-06-05 08:12:30.440,2019
11.9,88.05,2023-10-09 20:50:32.730,2020
11.8,88.04,2023-10-09 20:25:41.160,2021
11.9,88.02,2023-10-09 21:04:14.520,2022
12.1,88.04,2023-10-09 22:49:24.930,2023
11.2,88.03,2023-10-09 23:51:00.980,2024
12.0,88.04,2023-10-10 01:06:32.240,2025
11.7,88.07,2023-10-10 04:44:53.660,2026
12.2,88.05,2023-10-10 05:15:49.840,2027
12.0,88.04,2023-10-10 06:15:43.970,2028
12.2,88.08,2023-10-10 07:23:16.560,2029
12.0,88.09,2023-10-10 09:29:12.690,2030
12.1,88.02,2023-10-10 09:07:07.150,2031
12.0,88.05,2023-10-10 10:31:29.790,2032
11.7,88.0,2023-10-10 10:47:59.000,2033
11.8,88.28,2023-10-10 11:26:01.000,2034
12.3,88.03,2023-10-10 14:22:29.590,2035
12.0,88.02,2023-10-10 14:16:27.870,2036
12.0,88.05,2023-10-10 16:20:25.790,2037
11.7,88.06,2023-10-10 19:20:51.930,2038
12.1,88.04,2023-10-10 20:07:16.610,2039
10.9,88.06,2023-10-10 20:56:58.820,2040
12.3,88.01,2023-10-10 22:48:53.830,2041
12.2,88.04,2023-10-11 01:16:58.840,2042
11.9,87.38,2023-10-11 00:51:06.040,2043
11.9,88.06,2023-10-11 02:33:56.050,2044
11.8,33.16,2023-06-16 22:22:00.410,2045
12.2,88.04,2023-10-11 05:12:31.330,2046
12.1,88.07,2023-10-11 08:18:39.520,2047
11.9,88.04,2023-10-11 08:12:25.320,2048
12.1,88.03,2023-10-11 08:59:40.500,2049
11.8,33.13,2023-06-16 23:11:26.740,2050
12.1,88.09,2023-10-11 09:39:43.690,2051
12.0,88.04,2023-10-11 10:33:20.270,2052
11.6,88.0,2023-10-11 12:07:29.000,2053
11.7,88.03,2023-10-11 13:44:48.810,2054
11.8,88.04,2023-10-11 15:01:47.990,2055
11.7,88.05,2023-10-11 16:14:46.480,2056
12.2,88.04,2023-10-11 17:10:54.040,2057
11.1,88.04,2023-10-11 18:07:18.110,2058
12.3,88.05,2023-10-11 18:57:25.390,2059
11.8,88.04,2023-10-11 22:52:34.290,2060
11.8,33.12,2023-06-17 00:17:20.700,2061
11.3,88.06,2023-10-11 23:23:27.290,2062
11.8,88.02,2023-10-12 00:19:18.780,2063
11.7,87.87,2023-10-12 01:49:06.220,2064
11.8,88.05,2023-10-12 03:12:06.260,2065
12.1,87.91,2023-10-12 05:51:54.980,2066
12.1,88.06,2023-10-12 07:31:18.670,2067
11.8,88.06,2023-10-12 07:33:12.520,2068
11.7,88.04,2023-10-12 07:57:44.850,2069
11.7,88.03,2023-10-12 09:22:11.990,2070
12.1,87.88,2023-10-12 11:09:48.210,2071
12.0,87.91,2023-10-12 12:20:55.000,2072
12.1,88.06,2023-10-12 13:36:03.690,2073
11.9,88.04,2023-10-12 16:42:40.160,2074
11.5,88.03,2023-10-12 17:07:24.390,2075
11.9,88.01,2023-10-12 16:51:17.350,2076
11.1,88.08,2023-10-12 18:31:06.400,2077
11.7,88.0,2023-10-12 18:08:29.550,2078
12.0,88.1,2023-10-12 22:12:16.630,2079
12.1,88.03,2023-10-12 21:33:46.740,2080
12.1,88.04,2023-10-12 23:58:03.470,2081
11.8,88.04,2023-10-13 00:32:10.860,2082
11.7,88.03,2023-10-13 00:48:25.950,2083
11.7,88.13,2023-10-13 02:22:07.800,2084
11.5,88.01,2023-10-13 03:35:23.610,2085
12.2,88.04,2023-10-13 06:53:16.160,2086
12.3,88.06,2023-10-13 07:09:06.890,2087
11.8,88.04,2023-10-13 07:56:57.270,2088
11.7,33.13,2023-06-17 04:08:01.370,2089
11.6,88.03,2023-10-13 08:34:53.490,2090
11.3,88.06,2023-10-13 10:48:55.200,2091
12.0,88.13,2023-10-13 10:47:48.780,2092
11.7,88.01,2023-10-13 14:22:26.370,2093
12.3,33.12,2023-06-17 04:40:02.060,2094
11.6,88.0,2023-10-13 15:30:04.720,2095
12.0,88.06,2023-10-13 17:42:27.770,2096
12.2,88.06,2023-10-13 19:07:27.460,2097
12.0,88.05,2023-10-13 21:38:17.850,2098
12.1,33.1,2023-06-17 04:19:45.900,2099
11.7,88.04,2023-10-13 22:42:31.940,2100
11.9,88.04,2023-10-13 22:56:45.550,2101
11.9,88.11,2023-10-14 02:32:07.610,2102
11.5,88.05,2023-10-14 02:28:37.540,2103
11.9,33.13,2023-06-17 05:05:39.040,2104
11.7,88.02,2023-10-14 04:47:52.000,2105
12.1,88.05,2023-10-14 06:00:59.900,2106
11.7,88.07,2023-10-14 07:12:17.480,2107
11.1,88.06,2023-10-14 08:26:09.810,2108
11.8,88.07,2023-10-14 09:31:29.710,2109
12.1,88.05,2023-10-14 10:27:13.660,2110
12.3,33.13,2023-06-17 06:14:47.890,2111
11.8,88.04,2023-10-14 11:41:03.200,2112
12.0,88.04,2023-10-14 13:11:31.350,2113
11.6,88.05,2023-10-14 16:49:19.620,2114
11.7,88.04,2023-10-14 17:16:10.220,2115
11.9,88.04,2023-10-14 17:43:19.820,2116
10.4,88.27,2023-10-14 18:48:26.000,2117
11.3,88.04,2023-10-14 20:25:28.670,2118
11.2,88.05,2023-10-14 21:15:21.840,2119
10.6,88.03,2023-10-14 22:47:08.850,2120
11.4,88.04,2023-10-15 00:04:27.240,2121
12.0,88.06,2023-10-15 02:33:46.920,2122
11.6,88.06,2023-10-15 02:07:57.000,2123
11.9,87.85,2023-10-15 05:26:08.050,2124
10.5,88.04,2023-10-15 06:14:35.040,2125
12.0,88.05,2023-10-15 07:34:15.120,2126
12.0,33.14,2023-06-17 08:11:40.780,2127
10.5,88.05,2023-10-15 08:54:58.830,2128
11.1,88.06,2023-10-15 10:19:38.850,2129
11.7,88.06,2023-10-15 10:51:47.370,2130
11.6,88.01,2023-10-15 11:31:09.510,2131
12.0,88.04,2023-10-15 14:54:17.560,2132
12.0,88.03,2023-10-15 15:47:29.610,2133
12.2,88.05,2023-10-15 17:30:49.180,2134
12.0,33.12,2023-06-17 09:18:19.440,2135
11.3,88.05,2023-10-15 20:51:43.880,2136
11.8,88.05,2023-10-15 22:20:58.260,2137
11.9,88.04,2023-10-15 23:24:06.770,2138
12.2,88.06,2023-10-16 00:06:52.540,2139
12.0,88.06,2023-10-16 00:11:35.700,2140
12.1,88.06,2023-10-16 02:03:05.270,2141
11.3,33.15,2023-06-17 10:37:18.760,2142
12.1,88.06,2023-10-16 04:11:55.750,2143
11.9,88.01,2023-10-16 03:45:46.130,2144
11.5,88.04,2023-10-16 07:42:17.380,2145
11.7,88.06,2023-10-16 08:07:06.170,2146
11.4,88.03,2023-10-16 09:59:08.860,2147
11.8,33.1,2023-06-17 10:19:55.180,2148
11.9,88.06,2023-10-16 10:58:49.680,2149
12.2,88.04,2023-10-16 12:12:31.460,2150
11.2,88.06,2023-10-16 14:59:41.720,2151
11.7,88.05,2023-10-16 17:44:03.810,2152
12.1,88.12,2023-10-16 22:52:26.280,2153
12.0,88.04,2023-10-17 00:25:13.810,2154
11.4,88.01,2023-10-17 02:10:15.010,2155
12.1,88.05,2023-10-17 05:10:22.730,2156
11.8,88.03,2023-10-17 04:50:24.070,2157
11.8,88.02,2023-10-17 06:14:48.930,2158
11.8,88.05,2023-10-17 09:36:30.830,2159
11.7,88.05,2023-10-17 10:53:08.540,2160
12.3,88.04,2023-10-17 12:11:30.350,2161
11.7,88.07,2023-10-17 13:13:45.930,2162
11.2,88.04,2023-10-17 16:48:12.190,2163
12.3,88.01,2023-10-17 19:29:50.010,2164
12.0,88.06,2023-10-17 22:01:40.390,2165
12.0,88.03,2023-10-17 22:35:38.640,2166
11.8,33.16,2023-06-05 10:38:55.690,2167
11.6,33.15,2023-06-17 15:05:03.690,2168
12.1,88.04,2023-10-18 02:46:56.200,2169
12.0,88.04,2023-10-18 04:18:29.490,2170
12.3,87.83,2023-10-18 06:05:40.890,2171
11.9,88.05,2023-10-18 08:26:26.200,2172
11.9,88.03,2023-10-18 11:48:37.230,2173
12.2,88.03,2023-10-18 13:10:14.470,2174
11.8,88.05,2023-10-18 15:12:03.720,2175
12.2,88.05,2023-10-18 15:59:37.820,2176
12.1,88.02,2023-10-18 16:11:37.020,2177
11.9,88.05,2023-10-18 20:49:56.350,2178
11.4,33.14,2023-06-17 17:14:43.960,2179
12.0,88.06,2023-10-18 22:07:03.720,2180
12.1,88.0,2023-10-18 22:10:45.000,2181
11.8,88.05,2023-10-19 01:56:01.680,2182
12.1,88.03,2023-10-19 02:52:09.620,2183
12.3,88.05,2023-10-19 03:56:57.670,2184
11.9,88.04,2023-10-19 06:25:17.090,2185
11.8,88.07,2023-10-19 07:13:23.360,2186
12.3,88.04,2023-10-19 07:46:21.510,2187
12.1,88.0,2023-10-19 09:37:27.680,2188
12.2,88.03,2023-10-19 10:14:28.890,2189
12.0,33.13,2023-06-17 18:35:59.980,2190
11.8,88.01,2023-10-19 13:03:09.890,2191
12.3,88.0,2023-10-19 13:32:05.010,2192
11.6,88.09,2023-10-19 17:59:24.580,2193
12.2,88.01,2023-10-19 17:31:16.330,2194
11.6,88.06,2023-10-19 19:03:44.130,2195
11.2,88.01,2023-10-19 19:33:29.550,2196
12.0,88.05,2023-10-19 21:28:59.480,2197
11.6,88.07,2023-10-19 22:28:03.400,2198
12.1,88.02,2023-10-19 23:30:06.630,2199
11.9,87.97,2023-10-20 03:23:01.870,2200
11.4,88.11,2023-10-20 03:40:28.500,2201
12.1,88.01,2023-10-20 04:12:32.360,2202
10.7,88.03,2023-10-20 05:04:11.070,2203
11.7,33.13,2023-06-17 19:46:54.220,2204
11.9,88.04,2023-10-20 08:49:39.500,2205
12.2,88.03,2023-10-20 10:03:26.540,2206
11.8,88.04,2023-10-20 09:59:51.510,2207
11.8,33.09,2023-06-17 20:25:41.400,2208
12.1,88.05,2023-10-20 14:36:23.060,2209
11.8,88.01,2023-10-20 14:09:52.000,2210
12.1,87.95,2023-10-20 16:09:37.040,2211
12.2,33.12,2023-06-17 21:32:05.230,2212
12.2,88.04,2023-10-20 20:28:14.710,2213
11.2,88.08,2023-10-20 22:46:59.960,2214
11.9,88.06,2023-10-20 23:32:12.500,2215
12.2,88.0,2023-10-20 22:56:47.060,2216
11.5,88.04,2023-10-21 01:56:55.990,2217
12.2,88.05,2023-10-21 02:47:33.470,2218
12.2,88.0,2023-10-21 04:10:30.030,2219
11.9,88.04,2023-10-21 06:32:12.950,2220
12.1,88.01,2023-10-21 08:18:51.050,2221
12.3,88.08,2023-10-21 10:13:12.550,2222
12.1,88.03,2023-10-21 11:31:44.530,2223
11.8,88.11,2023-10-21 11:35:30.240,2224
12.2,88.04,2023-10-21 13:43:51.650,2225
11.4,88.02,2023-10-21 14:16:37.010,2226
12.0,33.13,2023-06-17 23:29:02.750,2227
11.6,88.05,2023-10-21 19:32:10.920,2228
11.8,88.04,2023-10-21 20:01:06.870,2229
12.1,33.13,2023-06-18 00:51:21.820,2230
11.9,88.01,2023-10-21 23:32:20.350,2231
11.1,88.04,2023-10-22 00:31:56.090,2232
12.2,88.1,2023-10-22 02:33:26.220,2233
12.1,88.09,2023-10-22 03:59:06.680,2234
12.2,88.06,2023-10-22 05:06:51.410,2235
11.9,33.15,2023-06-18 01:14:29.570,2236
11.7,88.0,2023-10-22 05:32:28.770,2237
12.2,88.04,2023-10-22 08:01:35.800,2238
11.6,88.07,2023-10-22 09:32:27.770,2239
12.1,88.05,2023-10-22 10:31:17.920,2240
11.6,88.11,2023-10-22 13:03:39.180,2241
10.8,88.04,2023-10-22 14:14:04.470,2242
11.9,88.04,2023-10-22 16:03:53.980,2243
11.8,88.06,2023-10-22 17:04:57.840,2244
11.4,88.04,2023-10-22 18:14:27.240,2245
11.8,88.05,2023-10-22 18:52:40.500,2246
12.0,88.06,2023-10-22 20:25:47.710,2247
11.8,88.05,2023-10-22 22:09:58.100,2248
12.3,88.04,2023-10-23 01:37:58.340,2249
12.0,88.03,2023-10-23 03:12:24.650,2250
12.2,88.11,2023-10-23 05:07:18.120,2251
11.7,88.03,2023-10-23 05:20:44.900,2252
11.4,88.02,2023-10-23 05:33:59.540,2253
11.9,88.06,2023-10-23 08:17:14.060,2254
11.9,88.04,2023-10-23 09:41:08.770,2255
11.8,88.04,2023-10-23 10:28:37.470,2256
12.4,88.02,2023-10-23 10:55:02.890,2257
11.2,88.06,2023-10-23 14:40:24.320,2258
12.2,88.04,2023-10-23 15:08:56.610,2259
11.6,88.08,2023-10-23 16:52:08.020,2260
11.5,88.09,2023-10-23 17:30:22.290,2261
11.7,88.05,2023-10-23 18:48:34.630,2262
12.1,88.03,2023-10-23 19:52:11.150,2263
12.1,88.04,2023-10-23 19:45:46.210,2264
11.7,88.06,2023-10-23 21:12:35.340,2265
12.0,88.12,2023-10-23 22:33:55.570,2266
11.7,88.06,2023-10-24 02:16:17.340,2267
12.2,88.05,2023-10-24 03:35:13.220,2268
11.9,33.12,2023-06-18 05:00:10.120,2269
12.1,88.01,2023-10-24 05:56:46.310,2270
10.5,88.03,2023-10-24 07:49:44.170,2271
12.3,88.04,2023-10-24 08:35:01.460,2272
11.9,88.26,2023-10-24 08:50:49.000,2273
11.8,33.15,2023-06-18 06:37:37.470,2274
11.7,88.03,2023-10-24 13:17:00.590,2275
11.9,88.04,2023-10-24 14:31:36.610,2276
12.2,88.0,2023-10-24 14:12:39.580,2277
12.3,88.04,2023-10-24 16:56:50.130,2278
11.7,88.03,2023-10-24 17:58:08.530,2279
11.8,88.05,2023-10-24 19:11:54.380,2280
11.9,88.05,2023-10-24 20:50:59.540,2281
12.1,88.04,2023-10-24 23:29:22.850,2282
11.9,88.07,2023-10-24 23:34:35.320,2283
12.1,33.14,2023-06-18 07:38:43.950,2284
12.2,88.05,2023-10-25 03:21:47.540,2285
11.9,87.95,2023-10-25 04:13:31.380,2286
11.7,88.03,2023-10-25 05:50:50.170,2287
12.2,33.14,2023-06-18 08:10:58.170,2288
12.2,88.05,2023-10-25 07:04:03.300,2289
12.0,88.04,2023-10-25 07:43:52.090,2290
12.1,88.05,2023-10-25 09:17:02.230,2291
12.3,88.03,2023-10-25 10:33:41.730,2292
12.0,88.03,2023-10-25 13:35:54.950,2293
12.0,33.14,2023-06-18 08:37:19.870,2294
12.0,88.05,2023-10-25 14:58:37.120,2295
12.2,88.04,2023-10-25 15:47:24.730,2296
11.6,88.06,2023-10-25 16:49:18.140,2297
11.9,88.0,2023-10-25 18:17:50.990,2298
12.1,88.04,2023-10-25 19:41:33.990,2299
11.9,33.15,2023-06-18 09:17:03.150,2300
12.1,88.04,2023-10-25 22:12:37.270,2301
11.6,88.06,2023-10-26 00:10:56.150,2302
12.1,88.04,2023-10-26 01:39:39.480,2303
11.7,88.06,2023-10-26 02:31:01.820,2304
11.7,33.12,2023-06-18 10:51:11.930,2305
12.0,88.01,2023-10-26 04:15:34.570,2306
12.1,88.04,2023-10-26 10:31:48.420,2307
11.6,88.06,2023-10-26 11:31:56.270,2308
12.2,88.0,2023-10-26 10:59:00.870,2309
11.9,88.04,2023-10-26 13:29:01.660,2310
12.2,88.07,2023-10-26 13:25:51.220,2311
11.8,88.03,2023-10-26 15:42:02.320,2312
12.0,88.05,2023-10-26 16:41:19.820,2313
12.2,33.15,2023-06-18 12:08:34.130,2314
11.6,88.06,2023-10-26 18:35:38.950,2315
11.3,88.01,2023-10-26 18:49:40.000,2316
11.8,88.01,2023-10-26 21:37:57.800,2317
11.9,88.05,2023-10-26 22:40:42.660,2318
11.7,88.01,2023-10-26 22:50:00.000,2319
11.5,88.01,2023-10-26 23:32:42.010,2320
11.8,88.04,2023-10-27 02:22:53.860,2321
11.7,88.03,2023-10-27 03:29:34.190,2322
11.9,88.04,2023-10-27 04:12:24.470,2323
11.1,88.06,2023-10-27 10:52:23.380,2324
11.9,88.07,2023-10-27 11:14:34.770,2325
11.2,88.02,2023-10-27 11:41:10.910,2326
12.3,88.03,2023-10-27 13:31:16.880,2327
11.5,88.04,2023-10-27 14:14:58.830,2328
11.8,88.04,2023-10-27 15:07:27.220,2329
12.0,88.09,2023-10-27 17:00:41.280,2330
12.3,87.81,2023-10-27 17:26:28.140,2331
12.3,88.01,2023-10-27 20:19:43.970,2332
11.8,88.04,2023-10-27 21:48:17.170,2333
11.8,88.04,2023-10-27 23:53:31.750,2334
12.2,88.04,2023-10-28 00:22:24.910,2335
11.9,88.03,2023-10-28 01:02:24.750,2336
11.8,33.11,2023-06-18 14:22:00.790,2337
12.3,88.04,2023-10-28 03:34:49.500,2338
12.0,88.02,2023-10-28 03:34:48.350,2339
12.2,88.09,2023-10-28 07:42:57.160,2340
11.8,88.06,2023-10-28 08:30:31.950,2341
11.8,88.04,2023-10-28 12:37:00.580,2342
12.1,88.04,2023-10-28 14:15:20.180,2343
