value,runtime,starttime,VM_id
0.058,134.32,2024-05-14 07:02:59.110,1961
0.09,135.26,2024-05-14 08:11:26.540,1962
0.061,134.57,2024-05-14 09:56:46.200,1963
0.045,134.25,2023-07-08 12:31:48.840,1964
0.064,134.57,2024-05-14 12:15:42.270,1965
0.056,134.65,2024-05-14 14:41:31.500,1966
0.049,134.32,2024-05-14 14:21:56.440,1967
0.048,133.8,2024-05-14 16:26:42.140,1968
0.062,134.36,2024-05-14 16:45:02.020,1969
0.059,134.47,2024-05-14 18:45:20.130,1970
0.082,134.98,2024-05-14 19:21:11.000,1971
0.058,134.38,2024-05-14 19:10:36.120,1972
0.044,133.54,2024-05-14 21:19:59.200,1973
0.049,134.07,2024-05-14 22:07:32.590,1974
0.048,134.28,2023-07-08 13:19:13.960,1975
0.048,133.67,2024-05-14 23:39:55.650,1976
0.083,135.35,2024-05-15 00:57:27.230,1977
0.046,134.12,2024-05-15 01:22:13.050,1978
0.084,135.33,2024-05-15 04:15:09.570,1979
0.075,134.76,2024-05-15 04:35:35.500,1980
0.08,135.05,2024-05-15 05:43:37.180,1981
0.059,134.65,2024-05-15 18:06:17.500,1982
0.048,134.13,2024-05-15 21:39:44.230,1983
0.047,134.22,2023-07-08 14:57:59.540,1984
0.061,134.59,2024-05-15 23:25:22.260,1985
0.044,133.53,2024-05-16 00:11:45.640,1986
0.048,133.8,2024-05-16 02:44:04.630,1987
0.081,135.32,2024-05-16 04:31:31.140,1988
0.046,135.99,2023-07-08 14:59:00.000,1989
0.055,134.76,2024-05-16 06:05:38.930,1990
0.057,134.39,2024-05-16 09:29:51.570,1991
0.058,134.77,2024-05-16 09:24:05.360,1992
0.045,133.64,2024-05-16 10:15:53.180,1993
0.084,135.89,2024-05-16 10:48:54.850,1994
0.045,134.01,2023-07-08 17:16:24.230,1995
0.045,134.09,2024-05-16 12:21:33.960,1996
0.071,135.26,2024-05-16 14:17:25.340,1997
0.044,133.81,2024-05-16 16:15:29.830,1998
0.082,135.04,2024-05-16 18:36:11.490,1999
0.081,134.91,2024-05-16 18:09:21.400,2000
0.046,133.69,2024-05-16 19:35:31.670,2001
0.044,134.29,2024-05-16 19:15:30.290,2002
0.046,134.46,2024-05-16 20:35:19.530,2003
0.046,134.15,2024-05-16 21:38:32.700,2004
0.047,133.96,2024-05-17 00:13:42.820,2005
0.051,134.2,2024-05-16 23:57:14.410,2006
0.059,135.27,2023-06-07 12:02:38.570,2007
0.046,134.03,2024-05-17 02:41:48.790,2008
0.045,134.04,2024-05-17 03:56:38.070,2009
0.044,134.37,2024-05-17 04:11:07.640,2010
0.043,133.52,2024-05-17 05:25:19.310,2011
0.045,133.64,2024-05-17 06:34:25.140,2012
0.044,133.45,2024-05-17 06:45:44.910,2013
0.046,133.97,2023-07-08 18:25:51.720,2014
0.087,135.39,2024-05-17 12:17:26.090,2015
0.048,134.27,2023-07-08 19:51:12.560,2016
0.047,134.48,2024-05-28 16:32:36.820,2017
0.046,134.46,2024-05-28 17:49:34.580,2018
0.083,134.98,2024-05-28 20:20:44.870,2019
0.058,134.53,2024-05-28 20:46:55.270,2020
0.046,133.75,2024-05-28 23:33:25.420,2021
0.084,135.39,2024-05-29 00:43:23.210,2022
0.057,134.74,2024-05-29 01:58:51.790,2023
0.059,134.54,2024-05-29 02:49:39.220,2024
0.06,134.37,2024-05-29 02:51:41.370,2025
0.045,134.2,2024-05-29 04:56:47.030,2026
0.046,134.36,2023-07-08 21:42:08.460,2027
0.056,133.95,2023-06-07 11:39:12.890,2028
0.046,133.94,2023-07-09 01:20:40.050,2029
0.048,133.83,2023-07-09 01:53:08.350,2030
0.045,133.75,2023-07-09 02:43:20.360,2031
0.047,133.84,2023-07-09 04:29:31.300,2032
0.047,133.72,2023-07-09 05:06:10.310,2033
0.058,134.34,2023-06-07 12:22:51.610,2034
0.046,134.3,2023-07-09 06:44:11.130,2035
0.048,134.28,2023-07-09 09:34:59.100,2036
0.047,133.76,2023-10-01 02:53:51.770,2037
0.047,134.47,2023-07-09 10:37:01.870,2038
0.047,134.07,2023-07-09 11:40:48.780,2039
0.048,134.12,2023-07-09 13:12:38.930,2040
0.046,133.78,2023-10-01 07:02:31.080,2041
0.048,134.02,2023-07-09 13:46:34.740,2042
0.046,134.15,2023-06-07 13:33:49.480,2043
0.047,134.27,2023-07-09 15:17:13.170,2044
0.047,134.06,2023-10-01 06:20:19.430,2045
0.047,133.87,2023-07-09 16:26:06.420,2046
0.05,134.37,2023-07-09 19:16:26.910,2047
0.047,134.34,2023-10-01 06:44:07.350,2048
0.048,133.93,2023-06-07 15:03:57.240,2049
0.05,134.11,2023-07-09 20:17:00.730,2050
0.048,134.27,2023-07-09 20:52:40.860,2051
0.046,134.22,2023-07-09 21:36:19.360,2052
0.046,133.79,2023-07-09 22:21:45.850,2053
0.046,134.06,2023-07-10 00:21:04.640,2054
0.047,133.62,2023-10-01 08:47:50.670,2055
0.054,134.59,2023-06-07 15:46:57.910,2056
0.046,134.39,2023-07-10 03:17:03.750,2057
0.045,134.36,2023-06-05 05:34:36.210,2058
0.046,134.5,2023-07-10 04:20:50.510,2059
0.047,133.77,2023-07-10 05:04:45.910,2060
0.046,134.05,2023-10-01 11:07:52.910,2061
0.047,134.29,2023-07-10 05:53:59.620,2062
0.048,134.09,2023-07-10 07:44:50.100,2063
0.059,134.48,2023-07-10 07:51:46.170,2064
0.049,134.11,2023-06-07 15:22:46.790,2065
0.06,135.21,2023-07-10 11:06:47.280,2066
0.047,134.38,2023-10-01 12:44:08.380,2067
0.047,133.76,2023-07-10 13:41:53.990,2068
0.045,134.28,2023-07-10 13:43:42.000,2069
0.049,133.68,2023-10-01 14:23:39.980,2070
0.055,134.47,2023-06-07 15:37:15.890,2071
0.045,134.06,2023-07-10 17:50:06.010,2072
0.045,133.76,2023-07-10 17:03:30.960,2073
0.048,134.35,2023-07-10 17:57:19.710,2074
0.046,133.9,2023-07-10 21:48:15.140,2075
0.046,133.94,2023-07-10 21:42:57.890,2076
0.046,134.3,2023-07-10 22:55:11.440,2077
0.046,133.66,2023-10-01 15:34:04.230,2078
0.05,135.29,2023-06-07 16:13:16.000,2079
0.046,133.95,2023-07-10 23:51:52.220,2080
0.048,133.91,2023-07-11 00:25:52.860,2081
0.047,133.76,2023-10-01 15:58:51.260,2082
0.051,134.31,2023-07-11 02:27:39.950,2083
0.046,134.31,2023-07-11 03:09:01.260,2084
0.048,133.94,2023-07-11 03:28:36.640,2085
0.046,134.43,2023-07-11 05:04:53.830,2086
0.047,133.94,2023-07-11 06:29:20.750,2087
0.051,134.07,2023-07-11 07:50:21.420,2088
0.046,134.02,2023-07-11 08:01:06.110,2089
0.059,134.5,2023-07-11 09:07:58.500,2090
0.047,134.21,2023-07-11 10:25:01.320,2091
0.049,134.18,2023-07-11 11:25:03.800,2092
0.054,135.46,2023-07-11 12:31:20.110,2093
0.066,134.64,2023-07-11 15:41:29.180,2094
0.059,134.5,2023-07-11 18:03:25.700,2095
0.059,134.83,2023-07-11 18:27:04.630,2096
0.05,134.48,2023-06-07 18:16:36.610,2097
0.049,134.27,2023-07-11 20:19:09.490,2098
0.045,134.13,2023-07-11 21:52:34.950,2099
0.047,134.34,2023-07-11 21:05:57.240,2100
0.048,133.88,2023-07-12 00:30:47.700,2101
0.048,134.21,2023-07-12 00:00:15.200,2102
0.048,134.47,2023-07-12 02:16:11.240,2103
0.047,134.26,2023-07-12 03:37:03.180,2104
0.046,134.17,2023-07-12 04:40:32.930,2105
0.043,133.63,2023-07-12 05:16:44.350,2106
0.045,134.25,2023-07-12 05:57:46.470,2107
0.045,133.76,2023-07-12 07:08:19.360,2108
0.046,134.17,2023-07-12 07:23:02.160,2109
0.046,133.78,2023-07-12 08:25:44.780,2110
0.057,134.98,2023-07-12 09:06:46.990,2111
0.054,134.38,2023-07-12 10:25:48.060,2112
0.044,133.7,2023-07-12 11:22:42.920,2113
0.047,134.18,2023-07-12 15:55:06.710,2114
0.06,135.03,2023-07-12 15:08:08.670,2115
0.044,133.88,2023-07-12 16:41:53.620,2116
0.06,134.75,2023-07-12 17:32:51.220,2117
0.058,134.97,2023-07-12 17:44:20.000,2118
0.046,133.73,2023-07-12 19:50:39.990,2119
0.046,133.76,2023-07-12 19:49:00.720,2120
0.045,133.96,2023-07-12 21:53:34.280,2121
0.046,134.11,2023-07-12 21:36:04.710,2122
0.046,134.32,2023-07-12 23:46:07.860,2123
0.046,133.91,2023-07-13 00:04:28.170,2124
0.045,133.92,2023-07-13 01:21:49.120,2125
0.046,133.96,2023-07-13 01:49:09.780,2126
0.046,134.19,2023-07-13 05:03:39.990,2127
0.046,134.08,2023-07-13 05:53:45.400,2128
0.047,134.24,2023-07-13 05:36:15.150,2129
0.048,134.06,2023-07-13 06:27:39.410,2130
0.057,134.47,2023-07-13 07:08:05.470,2131
0.057,134.71,2023-07-13 08:16:33.960,2132
0.059,135.09,2023-07-13 08:24:37.000,2133
0.05,133.82,2023-06-07 22:52:34.850,2134
0.045,134.32,2023-07-13 12:34:57.580,2135
0.047,134.06,2023-07-13 13:29:44.750,2136
0.045,133.76,2023-07-13 13:47:03.320,2137
0.045,133.89,2023-07-13 15:57:26.200,2138
0.044,133.7,2023-07-13 17:01:03.290,2139
0.047,133.7,2023-06-07 22:58:22.170,2140
0.046,134.22,2023-07-13 17:34:11.550,2141
0.046,134.37,2023-07-13 19:04:29.500,2142
0.046,134.36,2023-07-13 21:12:26.340,2143
0.046,133.84,2023-06-08 00:25:31.390,2144
0.046,133.72,2023-07-13 23:55:18.010,2145
0.047,134.03,2023-07-14 01:09:47.490,2146
0.048,134.21,2023-07-14 02:01:07.420,2147
0.047,133.9,2023-07-14 03:03:49.460,2148
0.046,134.58,2023-07-14 03:01:56.580,2149
0.046,133.77,2023-07-14 04:25:10.260,2150
0.045,133.78,2023-06-08 01:08:07.410,2151
0.045,133.56,2023-07-14 06:48:01.480,2152
0.044,134.26,2023-07-14 07:47:37.000,2153
0.046,134.36,2023-07-14 09:08:09.800,2154
0.046,133.69,2023-07-14 12:26:43.890,2155
0.049,134.18,2023-07-14 12:45:15.980,2156
0.048,134.19,2023-06-08 01:12:34.620,2157
0.046,134.23,2023-07-14 13:46:23.190,2158
0.046,134.34,2023-07-14 16:39:30.650,2159
0.046,134.4,2023-07-14 17:45:54.540,2160
0.048,134.83,2023-07-14 17:41:02.000,2161
0.047,134.36,2023-07-14 18:51:37.800,2162
0.046,133.73,2023-06-08 01:38:27.350,2163
0.047,133.92,2023-07-14 21:05:16.830,2164
0.045,133.85,2023-07-14 20:24:45.120,2165
0.046,134.3,2023-07-14 23:12:37.350,2166
0.046,133.93,2023-07-15 01:32:17.820,2167
0.045,133.74,2023-07-15 01:55:36.480,2168
0.045,134.26,2023-06-08 02:32:21.980,2169
0.048,134.54,2023-07-15 03:02:16.730,2170
0.046,133.82,2023-07-15 05:16:36.270,2171
0.047,134.17,2023-07-15 06:37:53.040,2172
0.046,133.97,2023-07-15 06:23:12.120,2173
0.047,134.02,2023-07-15 06:43:01.420,2174
0.045,134.15,2023-07-15 08:37:07.610,2175
0.047,133.83,2023-07-15 10:25:02.680,2176
0.048,134.21,2023-07-15 12:02:23.160,2177
0.05,134.25,2023-07-15 12:06:32.790,2178
0.047,134.29,2023-07-15 14:06:50.690,2179
0.045,135.01,2023-07-15 13:42:56.020,2180
0.046,134.21,2023-07-15 14:54:06.250,2181
0.046,133.7,2023-07-15 15:08:17.500,2182
0.047,134.08,2023-06-04 19:02:49.490,2183
0.046,133.88,2023-07-15 17:24:35.310,2184
0.047,134.14,2023-07-15 18:15:28.190,2185
0.046,133.75,2023-07-15 19:01:53.300,2186
0.047,134.06,2023-07-15 19:36:54.620,2187
0.045,133.77,2023-07-15 22:26:09.200,2188
0.052,134.21,2023-07-15 22:49:14.550,2189
0.045,134.31,2023-07-16 00:32:07.650,2190
0.049,133.83,2023-07-15 23:51:45.730,2191
0.047,134.13,2023-07-16 03:27:03.490,2192
0.048,134.08,2023-07-16 04:40:29.750,2193
0.048,134.13,2023-06-08 05:40:58.350,2194
0.046,134.35,2023-07-16 05:08:35.990,2195
0.048,134.11,2023-07-16 07:02:57.700,2196
0.045,133.77,2023-07-16 08:35:08.860,2197
0.045,133.79,2023-07-16 08:10:19.190,2198
0.047,133.92,2023-07-16 10:42:32.810,2199
0.048,133.9,2023-06-08 06:35:30.520,2200
0.047,134.46,2023-07-16 12:23:38.510,2201
0.046,134.22,2023-07-16 13:05:54.250,2202
0.046,134.42,2023-07-16 14:03:48.210,2203
0.045,133.85,2023-07-16 15:00:08.440,2204
0.047,133.77,2023-07-16 16:21:50.960,2205
0.046,133.82,2023-07-16 18:14:55.860,2206
0.045,134.1,2023-06-08 07:42:04.210,2207
0.045,134.5,2023-07-16 18:25:03.600,2208
0.047,134.19,2023-07-16 19:42:39.180,2209
0.046,134.21,2023-07-16 20:00:54.590,2210
0.046,133.79,2023-07-16 21:23:19.830,2211
0.045,134.06,2023-07-16 23:07:58.420,2212
0.048,134.27,2023-07-16 23:15:17.820,2213
0.052,134.16,2023-07-16 23:28:24.520,2214
0.048,133.94,2023-07-17 02:11:13.070,2215
0.047,134.02,2023-07-17 04:02:24.780,2216
0.048,133.84,2023-07-17 04:35:19.420,2217
0.045,134.25,2023-07-17 05:17:27.000,2218
0.046,133.5,2023-07-17 07:02:13.600,2219
0.047,134.06,2023-07-17 07:25:17.920,2220
0.046,134.21,2023-06-08 07:53:43.300,2221
0.051,133.83,2023-07-17 08:06:38.490,2222
0.048,133.88,2023-07-17 09:49:18.960,2223
0.048,133.81,2023-06-08 09:17:25.580,2224
0.046,134.2,2023-07-17 15:49:40.960,2225
0.047,134.46,2023-07-17 15:08:29.560,2226
0.048,134.38,2023-07-17 18:12:34.500,2227
0.048,134.07,2023-07-17 18:44:14.440,2228
0.047,134.09,2023-07-17 19:45:01.970,2229
0.046,134.05,2023-07-17 20:33:42.640,2230
0.046,133.83,2023-07-17 20:48:31.490,2231
0.047,134.14,2023-07-17 22:42:54.050,2232
0.046,134.27,2023-07-17 23:33:59.310,2233
0.047,134.09,2023-07-18 01:00:37.120,2234
0.048,134.78,2023-07-18 01:09:03.890,2235
0.046,134.18,2023-07-18 02:07:41.960,2236
0.046,133.76,2023-07-18 02:58:13.820,2237
0.046,134.14,2023-07-18 04:50:03.050,2238
0.047,134.12,2023-07-18 06:21:31.980,2239
0.058,134.59,2023-07-18 08:51:44.700,2240
0.058,134.73,2023-07-18 09:50:28.980,2241
0.045,134.5,2023-07-18 09:47:59.500,2242
0.046,134.4,2023-06-08 10:34:12.650,2243
0.043,134.29,2023-07-18 11:10:11.770,2244
0.044,133.55,2023-07-18 12:26:00.720,2245
0.046,134.28,2023-07-18 13:52:18.330,2246
0.058,134.57,2023-07-18 14:31:45.180,2247
0.046,133.9,2023-07-18 15:18:48.230,2248
0.048,134.28,2023-07-18 15:18:02.360,2249
0.047,134.28,2023-07-18 17:43:33.280,2250
0.049,134.17,2023-07-18 18:36:41.090,2251
0.046,134.33,2023-07-18 20:21:32.520,2252
0.047,134.02,2023-07-18 20:44:59.610,2253
0.048,134.13,2023-07-18 21:52:17.830,2254
0.047,134.54,2023-07-18 23:08:47.550,2255
0.047,133.99,2023-06-08 12:34:35.300,2256
0.059,134.75,2023-07-19 06:28:40.900,2257
0.046,133.8,2023-07-19 08:48:00.340,2258
0.044,134.26,2023-07-19 09:09:45.760,2259
0.061,135.09,2023-07-19 09:49:09.610,2260
0.045,133.61,2023-07-19 12:09:07.350,2261
0.047,134.04,2023-07-19 11:55:34.090,2262
0.046,134.2,2023-06-08 13:41:51.800,2263
0.053,134.13,2023-07-19 14:29:11.000,2264
0.045,133.65,2023-07-19 15:20:30.470,2265
0.047,134.29,2023-07-19 16:36:58.440,2266
0.044,133.56,2023-07-19 16:53:51.640,2267
0.047,133.9,2023-07-19 20:49:52.770,2268
0.048,134.25,2023-07-19 21:22:11.060,2269
0.045,134.28,2023-07-19 22:22:34.830,2270
0.048,134.26,2023-07-19 23:01:45.910,2271
0.046,133.88,2023-07-19 23:42:49.210,2272
0.045,134.15,2023-07-20 01:01:23.500,2273
0.045,134.4,2023-07-20 01:08:33.330,2274
0.044,133.59,2023-07-20 02:33:22.520,2275
0.046,134.19,2023-07-20 04:43:23.450,2276
0.043,133.73,2023-07-20 07:05:13.600,2277
0.044,133.64,2023-07-20 08:32:54.700,2278
0.044,133.87,2023-07-20 08:40:53.790,2279
0.046,133.72,2023-06-08 15:02:33.470,2280
0.046,134.22,2023-07-20 10:02:49.470,2281
0.047,134.2,2023-07-20 11:55:26.840,2282
0.045,133.58,2023-07-20 13:49:48.870,2283
0.045,133.75,2023-06-15 23:54:05.990,2284
0.046,134.25,2023-07-20 15:05:21.310,2285
0.048,134.02,2023-06-08 16:38:18.760,2286
0.047,134.09,2023-10-01 18:48:04.110,2287
0.044,133.58,2023-07-20 17:53:02.980,2288
0.047,133.83,2023-07-20 17:19:30.690,2289
0.046,133.83,2023-07-20 18:42:24.780,2290
0.047,133.83,2023-10-01 20:36:31.930,2291
0.046,134.07,2023-07-20 21:06:28.130,2292
0.047,133.84,2023-07-20 23:48:18.330,2293
0.047,134.33,2023-07-21 00:33:31.460,2294
0.046,135.13,2023-07-21 01:01:12.000,2295
0.045,134.16,2023-07-21 02:23:54.790,2296
0.05,133.73,2023-10-01 22:05:17.370,2297
0.048,134.02,2023-07-21 04:05:36.260,2298
0.046,133.78,2023-07-21 04:48:43.720,2299
0.046,133.81,2023-10-01 23:51:51.970,2300
0.046,134.46,2023-06-08 17:48:28.560,2301
0.047,133.52,2023-07-21 07:46:28.610,2302
0.048,134.12,2023-10-01 22:57:26.750,2303
0.045,133.51,2023-07-21 09:12:57.090,2304
0.045,134.33,2023-07-21 10:41:07.330,2305
0.045,134.34,2023-10-02 00:09:49.930,2306
0.046,134.08,2023-06-08 18:10:39.330,2307
0.057,135.08,2023-07-21 13:20:20.600,2308
0.044,133.68,2023-07-21 13:18:28.960,2309
0.046,134.38,2023-07-21 14:41:46.470,2310
0.047,133.76,2023-10-02 01:24:29.390,2311
0.047,134.3,2023-07-21 15:52:32.710,2312
0.046,134.3,2023-07-21 18:19:11.800,2313
0.047,133.94,2023-07-21 19:18:10.800,2314
0.048,133.89,2023-07-21 20:06:47.000,2315
0.046,134.29,2023-07-21 21:56:20.390,2316
0.046,134.34,2023-07-21 22:14:39.640,2317
0.048,134.41,2023-07-21 23:00:49.800,2318
0.046,134.19,2023-07-22 00:26:52.900,2319
0.046,134.31,2023-07-22 01:12:45.270,2320
0.05,134.07,2023-07-22 03:05:48.710,2321
0.048,134.48,2023-07-22 02:27:32.130,2322
0.046,133.81,2023-07-22 04:27:08.810,2323
0.048,133.68,2023-07-22 04:35:51.150,2324
0.047,134.24,2023-07-22 06:27:46.990,2325
0.045,134.13,2023-07-22 06:47:40.360,2326
0.045,134.45,2023-07-22 07:49:16.930,2327
0.046,133.99,2023-07-22 13:56:13.620,2328
0.05,133.82,2023-06-08 21:42:18.020,2329
0.045,134.41,2023-07-22 15:04:48.410,2330
0.048,134.19,2023-07-22 16:26:33.550,2331
0.046,133.89,2023-07-22 18:05:30.840,2332
0.045,134.09,2023-07-22 19:46:07.140,2333
0.047,133.98,2023-07-22 20:25:45.870,2334
0.046,134.29,2023-07-22 20:36:25.910,2335
0.046,134.24,2023-07-22 22:15:57.750,2336
0.048,134.45,2023-07-22 23:36:25.610,2337
0.046,133.94,2023-07-23 00:17:32.220,2338
0.045,134.28,2023-07-23 01:07:17.390,2339
0.051,133.71,2023-07-23 03:18:36.980,2340
0.046,134.12,2023-06-08 22:13:20.510,2341
0.045,133.97,2023-07-23 04:09:31.760,2342
0.047,134.57,2023-07-23 04:27:02.120,2343
0.045,134.06,2023-07-23 06:31:17.000,2344
0.048,134.13,2023-07-23 07:20:17.330,2345
0.046,134.01,2023-07-23 08:32:58.610,2346
0.051,134.0,2023-07-23 09:52:53.230,2347
0.047,133.98,2023-07-23 11:21:40.850,2348
0.045,133.79,2023-07-23 12:02:23.130,2349
0.045,133.95,2023-07-23 12:42:33.560,2350
0.047,133.89,2023-07-23 12:50:55.180,2351
0.046,134.47,2023-07-23 13:12:56.830,2352
0.045,136.7,2023-07-23 15:41:32.000,2353
0.047,134.58,2023-07-23 17:51:45.910,2354
0.045,134.28,2023-07-23 17:23:42.300,2355
0.045,134.0,2023-07-23 19:22:02.030,2356
0.047,133.91,2023-07-23 19:57:20.570,2357
0.046,133.85,2023-07-23 22:31:30.230,2358
0.048,133.96,2023-07-23 22:45:38.150,2359
0.048,134.28,2023-07-23 23:12:42.590,2360
0.046,134.36,2023-07-23 23:50:05.490,2361
0.048,134.38,2023-07-24 02:26:45.480,2362
0.044,134.4,2023-07-24 04:26:47.290,2363
0.045,134.26,2023-07-24 06:02:24.000,2364
0.047,133.97,2023-06-09 01:48:57.150,2365
0.043,133.59,2023-07-24 06:28:05.590,2366
0.044,133.56,2023-07-24 07:57:10.210,2367
0.06,135.18,2023-07-24 08:35:11.610,2368
0.044,133.94,2023-07-24 10:30:32.310,2369
0.048,133.98,2023-07-24 10:23:11.020,2370
0.044,134.27,2023-07-24 10:31:10.930,2371
0.048,133.87,2023-06-09 02:06:58.780,2372
0.049,134.31,2023-07-24 13:48:26.990,2373
0.046,133.95,2023-07-24 14:21:18.020,2374
0.047,134.49,2023-07-24 16:31:25.640,2375
0.048,134.38,2023-07-24 17:44:28.660,2376
0.046,134.23,2023-07-24 19:06:08.280,2377
0.045,133.86,2023-07-24 19:24:34.710,2378
0.046,134.12,2023-07-24 20:33:23.050,2379
0.047,134.14,2023-07-24 21:55:01.560,2380
0.05,133.79,2023-07-24 21:23:34.130,2381
0.045,134.2,2023-07-24 23:03:30.710,2382
0.05,134.23,2023-07-25 00:34:14.080,2383
0.046,133.87,2023-07-25 01:17:48.420,2384
0.045,134.52,2023-06-09 02:15:50.520,2385
0.044,133.68,2023-07-25 03:54:11.730,2386
0.046,135.62,2023-07-25 04:26:07.900,2387
0.045,133.79,2023-07-25 07:15:41.760,2388
0.045,133.53,2023-07-25 06:51:43.400,2389
0.044,134.28,2023-07-25 07:47:51.000,2390
0.045,133.47,2023-07-25 08:36:59.100,2391
0.045,133.69,2023-07-25 11:01:30.810,2392
0.049,134.35,2023-07-25 12:04:19.270,2393
0.043,133.78,2023-07-25 12:19:53.350,2394
0.047,133.91,2023-06-09 04:04:00.850,2395
0.059,134.55,2023-07-25 17:09:27.940,2396
0.049,133.8,2023-07-25 17:53:52.790,2397
0.048,134.2,2023-07-25 18:58:14.010,2398
0.047,134.18,2023-07-25 19:15:35.570,2399
0.048,134.47,2023-07-25 21:08:32.130,2400
0.047,134.2,2023-06-09 05:46:42.270,2401
0.049,134.3,2023-07-25 23:23:17.040,2402
0.048,134.2,2023-07-26 01:11:17.680,2403
0.044,133.58,2023-07-26 03:09:23.640,2404
0.048,134.01,2023-07-26 04:35:33.190,2405
0.046,134.44,2023-07-26 03:48:45.260,2406
0.044,133.8,2023-07-26 06:16:29.420,2407
0.047,134.45,2023-07-26 07:06:47.380,2408
0.045,133.68,2023-07-26 08:06:38.400,2409
0.047,134.01,2023-07-26 10:36:03.230,2410
0.045,133.58,2023-07-26 10:37:01.970,2411
0.053,134.31,2023-07-26 11:22:54.700,2412
0.047,133.78,2023-07-26 12:36:26.020,2413
0.048,133.93,2023-07-26 14:08:36.530,2414
0.047,134.36,2023-07-26 14:26:49.000,2415
0.046,134.37,2023-07-26 15:08:43.800,2416
0.049,134.39,2023-07-26 16:41:27.650,2417
0.047,134.41,2023-07-26 17:43:48.650,2418
0.047,133.89,2023-07-26 18:38:07.650,2419
0.047,134.33,2023-07-26 20:26:25.610,2420
0.046,133.89,2023-07-26 22:07:07.750,2421
0.047,133.97,2023-07-27 00:31:05.420,2422
0.047,133.83,2023-07-27 00:12:10.850,2423
0.046,134.05,2023-07-27 02:00:16.600,2424
0.047,134.3,2023-06-09 07:01:36.820,2425
0.044,133.83,2023-07-27 02:34:00.530,2426
0.045,134.19,2023-07-27 04:52:56.690,2427
0.044,134.43,2023-07-27 05:46:28.250,2428
0.046,134.22,2023-06-09 08:18:59.740,2429
0.047,133.72,2023-07-27 07:52:38.170,2430
0.045,133.83,2023-07-27 09:53:32.580,2431
0.045,133.86,2023-07-27 11:13:10.270,2432
0.045,133.75,2023-07-27 12:27:19.010,2433
0.046,134.25,2023-07-27 13:23:49.390,2434
0.047,134.39,2023-07-27 16:24:10.980,2435
0.045,134.08,2023-07-27 16:46:36.830,2436
0.046,134.11,2023-07-27 18:24:23.720,2437
0.048,134.21,2023-07-27 19:01:05.600,2438
0.048,134.45,2023-07-27 20:58:50.840,2439
0.064,134.66,2023-06-09 09:30:02.250,2440
0.049,134.19,2023-07-28 00:27:29.260,2441
0.048,134.0,2023-07-28 00:00:00.370,2442
0.045,133.76,2023-07-28 01:21:07.060,2443
0.045,133.44,2023-07-28 02:31:37.770,2444
0.049,134.11,2023-06-09 10:08:10.580,2445
0.047,134.23,2023-07-28 04:14:40.570,2446
0.045,133.89,2023-07-28 06:45:51.330,2447
0.043,133.54,2023-07-28 07:33:25.730,2448
0.044,133.52,2023-07-28 08:51:03.680,2449
0.044,133.55,2023-07-28 10:05:57.350,2450
0.046,133.8,2023-07-28 09:56:35.040,2451
0.045,133.62,2023-07-28 11:10:32.690,2452
0.045,133.64,2023-07-28 12:15:42.250,2453
0.045,134.27,2023-07-28 12:32:12.740,2454
0.047,133.86,2023-07-28 15:23:21.800,2455
0.047,134.36,2023-07-28 16:35:12.410,2456
0.046,133.92,2023-07-28 16:50:35.920,2457
0.058,135.09,2023-06-09 12:35:51.950,2458
0.048,133.77,2023-07-28 18:30:04.130,2459
0.046,134.36,2023-07-28 21:46:58.610,2460
0.049,134.2,2023-07-28 23:24:31.050,2461
0.047,133.99,2023-07-28 23:52:45.400,2462
0.06,134.88,2023-06-09 11:57:47.070,2463
0.048,134.59,2023-07-29 01:06:55.080,2464
0.047,133.87,2023-07-29 03:50:56.210,2465
0.046,134.38,2023-07-29 03:45:46.550,2466
0.048,133.84,2023-07-29 03:50:06.750,2467
0.046,134.25,2023-07-29 07:17:59.230,2468
0.057,135.1,2023-06-09 13:40:03.520,2469
0.046,134.27,2023-07-29 07:02:47.760,2470
0.049,134.03,2023-07-29 09:08:19.080,2471
0.047,134.18,2023-07-29 10:21:58.370,2472
0.048,136.68,2023-07-29 11:03:27.000,2473
0.049,133.85,2023-07-29 13:55:41.050,2474
0.047,134.35,2023-07-29 13:42:53.800,2475
0.045,133.74,2023-07-29 15:09:01.380,2476
0.046,134.27,2023-07-29 16:35:02.770,2477
0.047,134.41,2023-07-29 16:36:28.800,2478
0.047,134.2,2023-07-29 20:06:44.940,2479
0.045,134.31,2023-06-09 13:51:46.540,2480
0.049,134.19,2023-07-29 20:28:00.550,2481
0.047,133.98,2023-07-29 21:30:11.690,2482
0.045,133.88,2023-07-29 22:03:05.140,2483
0.047,133.91,2023-07-29 22:50:52.810,2484
0.046,133.92,2023-07-29 23:30:01.340,2485
0.049,134.21,2023-07-30 00:18:00.370,2486
0.048,134.01,2023-07-30 01:44:48.980,2487
0.046,134.36,2023-07-30 03:10:28.740,2488
0.047,135.32,2023-07-30 03:43:32.000,2489
0.048,134.19,2023-07-30 06:06:48.900,2490
0.047,134.1,2023-07-30 07:44:51.440,2491
0.047,134.12,2023-07-30 09:12:05.990,2492
0.047,134.06,2023-06-09 16:27:01.280,2493
0.049,135.89,2023-07-30 09:46:52.980,2494
0.048,133.87,2023-07-30 13:20:56.840,2495
0.046,133.77,2023-07-30 13:35:45.780,2496
0.045,133.82,2023-07-30 13:54:37.390,2497
