value,runtime,starttime,VM_id
20553.55,30.01,2024-05-02 07:50:58.940,1934
20615.95,30.04,2024-05-02 08:43:02.690,1935
20642.49,30.05,2024-05-02 08:49:52.100,1936
20620.74,30.04,2024-05-02 10:46:18.970,1937
20618.02,30.01,2024-05-02 12:08:20.580,1938
20619.82,30.01,2024-05-02 12:28:03.240,1939
20575.15,30.01,2024-05-02 12:12:27.390,1940
20633.42,30.01,2024-05-02 13:24:17.000,1941
20534.89,30.01,2024-05-02 14:09:31.730,1942
20563.27,30.01,2024-05-02 16:12:03.710,1943
20596.75,30.04,2023-06-04 18:14:56.970,1944
20583.94,30.03,2023-06-07 07:43:27.260,1945
20613.22,30.03,2024-05-02 18:22:10.500,1946
20583.35,30.03,2024-05-02 18:50:11.460,1947
20645.95,30.03,2024-05-02 21:31:34.850,1948
20705.91,30.01,2024-05-02 21:52:39.650,1949
20559.41,30.01,2024-05-02 23:51:11.310,1950
20442.13,30.02,2024-05-03 01:19:03.270,1951
20619.88,30.04,2024-05-03 02:38:15.710,1952
20612.36,30.61,2024-05-03 03:53:06.640,1953
20585.22,30.02,2024-05-03 04:07:52.320,1954
20620.94,30.01,2024-05-03 05:30:48.590,1955
20585.68,30.03,2024-05-03 05:48:09.670,1956
20605.69,30.01,2024-05-03 08:07:25.010,1957
20602.95,30.01,2024-05-03 11:28:32.310,1958
20646.81,30.01,2024-05-03 12:02:54.690,1959
20570.15,30.51,2024-05-03 13:14:52.600,1960
20604.88,30.01,2024-05-03 16:36:54.590,1961
20602.01,30.03,2024-05-03 17:25:25.680,1962
20634.75,30.02,2024-05-03 17:09:07.420,1963
20606.69,30.01,2024-05-03 17:27:30.020,1964
20721.09,30.11,2024-05-03 18:05:04.000,1965
20465.69,30.01,2024-05-03 19:43:28.840,1966
20567.08,30.02,2024-05-03 21:03:12.180,1967
20622.45,30.01,2024-05-03 21:49:39.380,1968
20611.27,30.11,2024-05-03 23:05:07.800,1969
20546.61,30.01,2024-05-03 23:43:12.350,1970
20574.49,30.01,2024-05-04 01:30:47.360,1971
20598.89,30.03,2024-05-04 02:37:06.040,1972
20640.76,30.01,2024-05-04 04:46:06.950,1973
20591.34,30.03,2024-05-04 05:59:20.490,1974
20616.02,30.01,2024-05-04 06:05:23.000,1975
20575.62,30.03,2024-05-04 07:26:48.220,1976
20582.62,30.01,2024-05-04 07:39:59.150,1977
20595.95,30.02,2024-05-04 08:24:17.530,1978
20639.82,30.54,2024-05-04 10:03:58.360,1979
20613.34,30.01,2024-05-04 10:48:40.360,1980
20616.19,30.03,2024-05-04 15:23:38.830,1981
20618.52,30.01,2024-05-04 17:19:52.280,1982
20600.88,30.01,2024-05-04 17:27:28.070,1983
20634.28,30.01,2024-05-04 18:06:59.340,1984
20601.09,30.11,2024-05-04 19:22:52.170,1985
20631.88,30.04,2024-05-04 20:17:11.670,1986
20632.15,30.01,2024-05-04 20:37:42.750,1987
20623.16,30.03,2024-05-05 00:01:14.070,1988
20619.75,30.01,2024-05-05 00:17:17.160,1989
20614.29,30.01,2024-05-05 01:31:59.750,1990
20608.55,30.01,2024-05-05 02:05:29.050,1991
20608.42,30.01,2024-05-05 02:51:59.440,1992
20572.54,30.03,2024-05-05 03:56:35.320,1993
20568.75,30.01,2024-05-05 05:56:36.850,1994
20604.35,30.03,2024-05-05 08:40:58.550,1995
20690.68,30.01,2024-05-05 10:02:25.910,1996
20571.74,30.01,2024-05-05 11:28:06.660,1997
20662.22,30.11,2024-05-05 12:06:19.700,1998
20558.75,30.04,2023-06-07 09:30:01.550,1999
20613.67,30.03,2023-07-07 14:42:00.550,2000
20600.15,30.04,2024-05-05 14:15:17.400,2001
20601.22,30.01,2024-05-05 15:35:38.640,2002
20599.35,30.01,2024-05-05 18:10:33.740,2003
20629.35,30.01,2024-05-05 18:41:40.410,2004
20576.98,30.01,2024-05-05 19:30:56.320,2005
20605.26,30.01,2024-05-05 20:02:56.120,2006
20630.93,30.01,2024-05-05 20:33:15.190,2007
20634.15,30.01,2024-05-05 21:29:56.430,2008
20564.61,30.02,2024-05-06 01:31:12.010,2009
20598.35,30.05,2023-07-07 16:48:40.060,2010
20554.8,30.03,2024-05-06 02:34:55.510,2011
20601.48,30.01,2024-05-06 04:08:01.980,2012
20613.49,30.03,2024-05-06 05:01:24.610,2013
20591.88,30.04,2024-05-06 05:36:40.540,2014
20596.82,30.11,2024-05-06 08:13:57.510,2015
20621.69,30.03,2024-05-06 10:05:58.090,2016
20610.28,30.02,2024-05-06 10:11:41.920,2017
18539.26,30.01,2024-05-06 12:26:43.890,2018
20619.35,30.01,2024-05-06 12:23:34.690,2019
20594.47,30.04,2024-05-06 13:57:04.520,2020
20592.62,30.01,2024-05-06 14:08:53.090,2021
20624.49,30.03,2024-05-06 17:07:29.930,2022
20613.26,30.01,2024-05-06 17:29:15.810,2023
20599.21,30.01,2024-05-06 18:12:01.530,2024
20609.75,30.01,2024-05-06 18:45:53.010,2025
20589.08,30.01,2024-05-06 20:32:43.300,2026
20556.36,30.01,2024-05-06 21:17:32.350,2027
20606.68,30.01,2024-05-06 22:33:31.440,2028
20630.88,30.01,2024-05-07 00:13:56.450,2029
20696.82,30.03,2024-05-07 03:08:45.850,2030
20661.1,30.02,2024-05-07 03:02:54.650,2031
20602.32,30.04,2024-05-07 04:01:07.900,2032
20620.02,30.04,2023-07-07 19:08:55.950,2033
20588.55,30.01,2024-05-07 05:15:17.490,2034
20601.62,30.01,2024-05-07 05:12:53.140,2035
20611.42,30.01,2024-05-07 06:36:50.480,2036
20576.29,30.03,2024-05-07 07:22:31.130,2037
20589.81,30.01,2024-05-07 08:17:03.390,2038
20620.16,30.04,2024-05-07 09:37:57.180,2039
20584.29,30.01,2024-05-07 10:01:20.830,2040
20492.74,30.01,2024-05-07 11:26:21.940,2041
20585.55,30.11,2024-05-07 12:46:22.000,2042
20577.41,30.03,2024-05-07 14:43:26.240,2043
20626.88,30.02,2024-05-07 15:12:38.540,2044
20584.62,30.01,2024-05-07 15:44:54.520,2045
20703.22,30.13,2024-05-07 17:06:14.750,2046
20676.35,30.04,2024-05-07 17:37:02.630,2047
20626.49,30.01,2023-07-07 20:51:47.540,2048
20596.35,30.05,2024-05-07 19:41:05.010,2049
20597.42,30.01,2024-05-07 20:29:54.240,2050
20575.37,30.03,2024-05-07 23:56:26.160,2051
20555.15,30.03,2024-05-08 00:18:53.680,2052
20644.07,30.01,2023-07-07 20:54:14.060,2053
20608.02,30.01,2024-05-08 00:15:34.530,2054
20625.02,30.01,2024-05-08 01:27:20.400,2055
20604.75,30.02,2024-05-08 03:48:02.770,2056
20586.75,30.01,2024-05-08 03:32:43.730,2057
20611.02,30.01,2024-05-08 06:08:55.120,2058
20617.94,30.01,2023-06-07 09:27:04.030,2059
20678.53,30.03,2023-07-07 22:10:37.940,2060
20606.61,30.01,2024-05-08 07:00:12.190,2061
20608.56,30.14,2024-05-08 09:20:27.810,2062
18279.37,30.01,2024-05-08 10:16:01.920,2063
20638.75,30.04,2024-05-08 11:47:28.720,2064
20597.89,30.04,2024-05-08 12:56:18.480,2065
20610.88,30.01,2023-07-07 21:43:04.370,2066
20593.62,30.01,2024-05-08 14:32:39.290,2067
20632.36,30.03,2024-05-08 14:20:53.820,2068
20621.8,30.01,2024-05-08 16:08:55.380,2069
20561.01,30.01,2024-05-08 17:20:04.620,2070
20427.41,30.04,2024-05-08 18:48:26.510,2071
20630.41,30.01,2024-05-08 18:10:53.360,2072
20600.55,30.03,2024-05-08 23:31:39.740,2073
20635.55,30.01,2024-05-08 23:58:54.620,2074
20609.95,30.01,2024-05-09 00:16:00.790,2075
20553.19,30.01,2024-05-09 00:49:50.510,2076
20624.34,30.01,2024-05-09 02:08:14.890,2077
20595.88,30.04,2023-07-08 00:05:26.120,2078
20625.82,30.03,2024-05-09 05:06:10.380,2079
20616.08,30.01,2024-05-09 06:22:59.240,2080
20596.36,30.01,2024-05-09 06:22:35.690,2081
20587.55,30.03,2024-05-09 07:33:10.880,2082
20626.22,30.03,2023-07-07 23:59:56.430,2083
20530.02,30.01,2024-05-09 09:53:25.010,2084
20703.35,30.01,2024-05-09 11:30:44.110,2085
20602.69,30.03,2024-05-09 13:08:51.550,2086
20560.75,30.01,2024-05-09 12:50:20.390,2087
20588.95,30.02,2024-05-09 15:28:54.220,2088
20608.42,30.01,2024-05-09 17:35:22.460,2089
20599.08,30.01,2024-05-09 17:48:28.420,2090
20610.87,30.03,2024-05-09 19:24:16.410,2091
20607.15,30.01,2024-05-09 19:44:00.060,2092
20622.55,30.01,2024-05-09 21:53:40.890,2093
20609.35,30.03,2023-07-08 01:43:14.630,2094
20585.34,30.01,2024-05-09 23:00:27.700,2095
20661.29,30.01,2024-05-10 00:33:13.790,2096
20572.09,30.11,2024-05-10 01:03:57.600,2097
20584.15,30.01,2024-05-10 03:40:02.510,2098
20630.14,30.01,2024-05-10 03:59:11.670,2099
20593.69,30.01,2024-05-10 04:21:26.480,2100
20597.95,30.01,2024-05-10 05:11:31.500,2101
20613.28,30.01,2023-07-08 01:41:35.000,2102
20687.63,30.01,2024-05-10 05:51:43.480,2103
20633.68,30.03,2024-05-10 08:50:42.830,2104
20535.76,30.01,2024-05-10 09:30:25.040,2105
20631.35,30.11,2023-07-08 02:40:27.180,2106
20581.55,30.11,2024-05-10 13:30:10.790,2107
20586.55,30.11,2024-05-10 13:31:31.330,2108
20577.08,30.03,2024-05-10 14:06:55.030,2109
20633.75,30.01,2024-05-10 15:36:10.340,2110
20674.49,30.11,2024-05-10 16:21:25.070,2111
20589.02,30.04,2024-05-10 17:31:04.970,2112
20601.48,30.03,2024-05-10 17:21:28.990,2113
20640.27,30.03,2024-05-10 19:20:41.860,2114
20653.35,30.03,2024-05-10 20:36:08.260,2115
20614.7,30.03,2024-05-10 22:48:51.090,2116
20590.89,30.01,2024-05-10 22:08:26.050,2117
20539.02,30.12,2024-05-10 23:03:38.760,2118
20592.69,30.01,2024-05-10 23:34:44.250,2119
20614.22,30.03,2023-06-07 10:41:21.550,2120
20606.68,30.13,2024-05-11 02:06:26.490,2121
20603.28,30.01,2024-05-11 05:15:01.990,2122
20609.02,30.01,2024-05-11 06:48:54.180,2123
20624.29,30.01,2024-05-11 06:42:19.070,2124
20551.01,30.01,2024-05-11 07:55:48.700,2125
20617.47,30.03,2024-05-11 07:45:08.300,2126
20629.02,30.04,2023-07-08 05:17:06.180,2127
20616.02,30.01,2024-05-11 08:55:13.960,2128
20600.08,30.01,2024-05-11 11:15:12.660,2129
20609.03,30.02,2024-05-11 11:43:06.810,2130
20606.69,30.01,2024-05-11 12:06:56.000,2131
20643.95,30.01,2023-07-08 05:57:18.480,2132
20616.15,30.01,2024-05-11 14:58:35.710,2133
20641.15,30.02,2024-05-11 16:23:03.790,2134
20535.35,30.03,2024-05-11 18:36:21.760,2135
20609.43,30.01,2023-07-08 06:16:32.580,2136
20616.75,30.01,2024-05-11 22:53:36.120,2137
20633.82,30.01,2024-05-12 00:07:50.580,2138
20608.48,30.02,2024-05-12 00:21:24.080,2139
20618.42,30.04,2024-05-12 01:21:21.640,2140
20648.22,30.01,2024-05-12 02:40:43.330,2141
20595.95,30.01,2024-05-12 03:32:41.480,2142
20580.22,30.01,2023-07-08 07:31:07.210,2143
20647.46,30.01,2024-05-12 05:50:23.300,2144
20687.55,30.11,2024-05-12 07:14:03.450,2145
20621.54,30.13,2024-05-12 09:05:18.080,2146
20570.75,30.01,2024-05-12 09:19:15.490,2147
18672.56,30.01,2023-07-08 07:26:11.650,2148
20593.22,30.01,2024-05-12 11:28:34.380,2149
18858.62,30.02,2024-05-12 11:27:54.020,2150
20617.41,30.03,2024-05-12 12:42:59.950,2151
20640.15,30.01,2024-05-12 14:54:54.820,2152
20624.02,30.04,2024-05-12 16:36:02.830,2153
20686.56,30.01,2023-07-08 07:43:05.010,2154
20652.81,30.01,2024-05-12 18:50:54.030,2155
20554.49,30.01,2024-05-12 18:47:16.490,2156
20599.22,30.01,2024-05-12 18:53:51.670,2157
20652.49,30.03,2024-05-12 21:15:18.210,2158
20575.52,30.01,2024-05-12 22:02:45.980,2159
20608.68,30.02,2024-05-13 00:53:50.660,2160
20577.82,30.03,2024-05-13 01:40:13.160,2161
20657.96,30.11,2024-05-13 03:05:23.260,2162
20602.48,30.03,2024-05-13 04:11:39.350,2163
20583.35,30.03,2024-05-13 04:54:47.860,2164
21040.13,30.11,2024-05-13 06:27:36.990,2165
20669.26,30.03,2024-05-13 09:44:57.530,2166
20734.49,30.01,2024-05-13 10:04:21.160,2167
20565.62,30.04,2024-05-13 11:41:52.610,2168
20586.95,30.04,2024-05-13 12:52:26.460,2169
20608.28,30.06,2024-05-13 13:43:01.470,2170
20618.35,30.02,2024-05-13 14:00:14.960,2171
20613.14,30.03,2024-05-13 15:30:15.820,2172
20534.69,30.13,2024-05-13 15:00:41.510,2173
20620.95,30.01,2024-05-13 16:12:48.020,2174
20593.14,30.01,2024-05-13 18:59:32.190,2175
20643.96,30.04,2024-05-13 20:10:09.260,2176
20603.61,30.01,2023-07-08 11:18:44.450,2177
20629.02,30.02,2024-05-13 20:28:47.230,2178
20583.42,30.01,2024-05-13 21:36:57.840,2179
20565.14,30.04,2024-05-13 22:48:21.200,2180
20594.95,30.03,2024-05-13 23:51:01.860,2181
20679.15,30.02,2024-05-14 01:13:00.690,2182
20593.95,30.03,2024-05-14 02:41:22.050,2183
20619.62,30.03,2023-07-08 12:11:11.350,2184
20652.91,30.01,2024-05-14 03:56:26.310,2185
20613.41,30.01,2024-05-14 04:24:14.410,2186
20570.15,30.04,2024-05-14 05:06:29.730,2187
20615.42,30.02,2024-05-14 06:48:22.020,2188
20606.76,30.01,2024-05-14 07:57:52.360,2189
20616.82,30.02,2023-07-08 12:01:35.560,2190
20490.61,30.01,2024-05-14 10:49:29.800,2191
20621.15,30.01,2024-05-14 10:55:38.950,2192
20704.75,30.02,2024-05-14 11:32:49.760,2193
20734.09,30.02,2024-05-14 12:23:19.570,2194
21107.37,30.01,2024-05-14 14:32:46.210,2195
20628.74,30.01,2024-05-14 15:20:13.060,2196
20594.62,30.01,2024-05-14 17:35:13.710,2197
20561.81,30.01,2024-05-14 18:49:50.160,2198
20552.09,30.06,2024-05-14 20:10:54.230,2199
20625.96,30.01,2024-05-14 21:34:22.390,2200
20602.88,30.01,2024-05-14 23:06:30.680,2201
20624.55,30.11,2023-07-08 13:45:52.820,2202
20615.02,30.14,2024-05-15 00:04:06.760,2203
20600.62,30.01,2024-05-15 00:34:54.860,2204
20577.22,30.01,2024-05-15 01:07:03.880,2205
20625.82,30.02,2024-05-15 01:48:14.560,2206
20585.68,30.01,2024-05-15 04:59:25.290,2207
20588.95,30.01,2024-05-15 05:37:32.660,2208
20650.94,30.01,2024-05-15 05:34:26.010,2209
20587.91,30.01,2024-05-15 21:13:48.810,2210
20605.75,30.03,2024-05-15 22:01:56.310,2211
20579.49,30.01,2024-05-15 22:56:35.540,2212
20596.09,30.03,2024-05-15 23:06:00.340,2213
20630.02,30.01,2024-05-15 23:33:09.890,2214
20552.69,30.01,2024-05-16 01:00:46.670,2215
20605.62,30.01,2024-05-16 03:54:16.300,2216
20626.76,30.03,2023-07-08 16:14:11.940,2217
20601.55,30.01,2024-05-16 05:18:01.500,2218
20619.35,30.01,2024-05-16 06:33:17.750,2219
20606.48,30.05,2024-05-16 07:40:52.420,2220
20575.02,30.01,2024-05-16 07:44:54.110,2221
20553.61,30.01,2024-05-16 08:37:51.230,2222
20602.28,30.01,2024-05-16 09:32:28.180,2223
20610.7,30.02,2024-05-16 11:27:15.110,2224
20609.75,30.01,2024-05-16 15:16:08.150,2225
20540.55,30.01,2024-05-16 15:39:44.390,2226
20621.55,30.05,2024-05-16 17:44:43.660,2227
20611.75,30.06,2023-07-08 17:33:33.760,2228
20692.62,30.03,2024-05-16 18:52:11.000,2229
20614.68,30.01,2024-05-16 19:50:42.660,2230
20578.96,30.01,2024-05-16 23:07:59.290,2231
20609.08,30.01,2024-05-16 22:34:08.010,2232
20562.01,30.03,2023-06-07 11:31:49.250,2233
20604.27,30.01,2023-07-08 17:03:36.010,2234
20632.41,30.02,2024-05-17 00:45:49.840,2235
20611.22,30.01,2024-05-17 02:34:55.000,2236
20565.21,30.01,2024-05-17 04:34:34.770,2237
20624.75,30.01,2024-05-17 05:03:29.890,2238
20669.75,30.04,2023-07-08 18:45:57.080,2239
20636.52,30.03,2023-07-08 19:18:56.010,2240
20611.09,30.03,2023-07-08 20:09:40.570,2241
20601.61,30.01,2024-05-28 17:35:13.310,2242
20634.29,30.01,2024-05-28 17:50:03.200,2243
20586.96,30.02,2024-05-28 19:23:02.090,2244
20648.69,30.01,2023-07-08 20:29:47.450,2245
20631.88,30.01,2024-05-28 20:11:55.780,2246
20649.56,30.01,2024-05-29 00:10:44.430,2247
20616.89,30.03,2024-05-29 00:40:38.000,2248
20638.22,30.01,2024-05-29 00:26:47.000,2249
20636.02,30.01,2024-05-29 01:47:51.000,2250
20625.37,30.01,2023-07-08 21:30:09.650,2251
20635.22,30.03,2024-05-29 05:00:43.420,2252
20654.16,30.01,2023-07-08 22:29:10.820,2253
20617.39,30.04,2023-07-09 00:27:29.830,2254
20597.87,30.01,2023-07-09 01:42:09.010,2255
20598.46,30.04,2023-07-09 02:53:39.820,2256
20593.89,30.01,2023-07-09 03:19:41.730,2257
20649.75,30.01,2023-07-09 04:21:23.000,2258
20614.62,30.01,2023-07-09 05:03:00.130,2259
20625.02,30.11,2023-07-09 09:28:42.090,2260
20606.22,30.03,2023-07-09 10:33:03.670,2261
20607.35,30.03,2023-07-09 11:00:22.200,2262
20643.51,30.01,2023-07-09 11:04:21.240,2263
20696.22,30.02,2023-07-09 11:48:19.530,2264
20633.28,30.03,2023-06-07 14:08:40.330,2265
20601.54,30.04,2023-07-09 13:45:02.710,2266
20640.61,30.01,2023-07-09 14:40:35.080,2267
20567.01,30.04,2023-07-09 17:23:37.090,2268
20616.01,30.01,2023-07-09 18:50:52.490,2269
20622.22,30.01,2023-07-09 18:28:40.620,2270
20630.62,30.03,2023-07-09 20:36:12.430,2271
20626.28,30.04,2023-07-09 20:53:49.860,2272
20615.08,30.03,2023-07-09 21:39:13.550,2273
20504.68,30.01,2023-07-09 23:33:18.220,2274
20615.55,30.03,2023-07-10 01:25:23.500,2275
20618.09,30.12,2023-07-10 01:14:44.180,2276
20623.15,30.01,2023-07-10 02:28:43.730,2277
20589.95,30.02,2023-07-10 03:38:10.780,2278
20622.54,30.01,2023-07-10 03:45:58.370,2279
20629.09,30.01,2023-07-10 05:15:05.440,2280
20629.69,30.04,2023-07-10 05:53:52.980,2281
20582.08,30.01,2023-07-10 07:03:17.010,2282
20609.35,30.01,2023-07-10 08:10:05.610,2283
20608.95,30.01,2023-06-07 15:17:07.030,2284
20570.42,30.01,2023-07-10 09:23:28.620,2285
20606.96,30.01,2023-07-10 10:37:29.500,2286
20558.15,30.02,2023-07-10 13:34:30.100,2287
20610.95,30.03,2023-07-10 14:35:18.460,2288
20620.29,30.01,2023-07-10 14:23:40.030,2289
20578.28,30.11,2023-07-10 15:01:51.110,2290
20595.95,30.01,2023-07-10 17:57:04.910,2291
20637.49,30.01,2023-07-10 18:14:43.640,2292
20678.86,30.01,2023-07-10 19:03:41.000,2293
20622.09,30.01,2023-07-10 19:51:20.210,2294
20603.83,30.01,2023-07-10 22:13:15.150,2295
20615.74,30.07,2023-07-10 22:34:24.540,2296
20656.22,30.01,2023-07-10 23:21:20.430,2297
20603.88,30.01,2023-07-11 01:01:26.880,2298
20635.62,30.01,2023-07-11 03:27:13.080,2299
20615.08,30.02,2023-07-11 03:57:21.580,2300
20609.55,30.01,2023-06-07 17:39:22.040,2301
20609.21,30.01,2023-07-11 05:30:29.000,2302
20612.81,30.13,2023-07-11 06:35:01.330,2303
20632.28,30.15,2023-07-11 08:01:29.560,2304
20578.35,30.14,2023-07-11 10:38:25.480,2305
20609.49,30.01,2023-07-11 10:39:06.270,2306
20563.55,30.04,2023-07-11 12:15:55.630,2307
20627.75,30.11,2023-06-07 17:37:38.110,2308
20591.88,30.04,2023-07-11 12:25:48.780,2309
20600.27,30.01,2023-07-11 13:02:16.010,2310
20631.89,30.03,2023-07-11 14:31:48.100,2311
20636.98,30.01,2023-07-11 15:57:27.250,2312
20664.49,30.04,2023-06-07 18:38:00.910,2313
20639.28,30.05,2023-07-11 20:17:23.620,2314
20624.36,30.04,2023-07-11 20:49:36.890,2315
20576.36,30.01,2023-07-11 21:03:29.340,2316
20613.07,30.05,2023-07-11 23:29:04.380,2317
20581.88,30.01,2023-07-11 23:57:11.270,2318
20614.49,30.04,2023-07-12 00:52:44.890,2319
20612.61,30.03,2023-06-07 19:41:25.020,2320
20553.48,30.01,2023-07-12 04:28:26.680,2321
20614.22,30.01,2023-07-12 04:34:08.010,2322
20577.81,30.01,2023-07-12 06:56:50.860,2323
20625.15,30.03,2023-07-12 07:51:42.890,2324
20585.21,30.01,2023-07-12 09:05:49.160,2325
20623.01,30.01,2023-07-12 09:43:53.010,2326
20600.63,30.01,2023-07-12 10:25:42.730,2327
20608.01,30.01,2023-07-12 11:42:55.010,2328
20637.48,30.04,2023-07-12 14:10:53.140,2329
20614.62,30.01,2023-06-07 21:27:34.620,2330
20577.29,30.01,2023-07-12 14:27:17.700,2331
20504.62,30.03,2023-07-12 15:40:06.170,2332
20597.82,30.01,2023-07-12 16:23:00.910,2333
19693.43,30.01,2023-07-12 18:16:02.810,2334
20644.19,30.01,2023-07-12 20:09:20.730,2335
20637.55,30.01,2023-07-12 21:23:43.820,2336
20625.02,30.01,2023-07-12 21:43:44.010,2337
20663.62,30.01,2023-07-12 22:23:06.010,2338
20623.49,30.01,2023-07-13 00:10:23.080,2339
20649.74,30.01,2023-07-13 01:42:23.170,2340
20662.75,30.07,2023-07-13 03:03:57.170,2341
20567.95,30.01,2023-06-07 21:36:19.000,2342
20598.32,30.04,2023-07-13 04:55:02.020,2343
20646.29,30.01,2023-07-13 05:27:37.670,2344
20630.35,30.13,2023-07-13 07:20:26.020,2345
20547.48,30.01,2023-07-13 07:06:17.170,2346
20612.16,30.03,2023-07-13 08:59:19.580,2347
20646.87,30.02,2023-07-13 11:17:11.310,2348
20631.75,30.02,2023-07-13 12:28:23.150,2349
20611.55,30.03,2023-07-13 14:12:47.250,2350
20595.88,30.01,2023-07-13 14:53:37.200,2351
20595.95,30.03,2023-07-13 14:57:36.220,2352
20599.61,30.02,2023-07-13 16:11:45.320,2353
20622.42,30.04,2023-07-13 17:34:15.860,2354
20625.35,30.01,2023-06-08 00:03:18.080,2355
20631.88,30.01,2023-07-13 19:59:17.060,2356
20591.76,30.01,2023-07-13 21:09:02.780,2357
20244.49,30.01,2023-07-13 21:58:11.840,2358
20552.95,30.03,2023-07-13 23:48:44.150,2359
20613.23,30.01,2023-07-14 01:16:09.880,2360
20636.15,30.01,2023-07-14 01:07:45.450,2361
20591.36,30.01,2023-07-14 02:22:00.320,2362
20632.81,30.02,2023-07-14 03:14:36.780,2363
20596.42,30.01,2023-07-14 05:30:30.800,2364
20488.55,30.01,2023-07-14 05:03:00.010,2365
20623.52,30.02,2023-07-14 05:57:40.590,2366
20633.32,30.01,2023-07-14 07:48:01.120,2367
20598.09,30.01,2023-07-14 08:28:06.780,2368
20636.36,30.01,2023-07-14 09:07:41.970,2369
20550.02,30.01,2023-07-14 12:05:48.840,2370
20604.59,30.16,2023-07-14 12:17:16.380,2371
20603.82,30.04,2023-07-14 12:39:02.190,2372
20599.34,30.11,2023-06-08 02:08:17.640,2373
20610.55,30.13,2023-07-14 14:09:30.230,2374
20632.49,30.02,2023-07-14 14:38:51.820,2375
20616.09,30.01,2023-07-14 17:07:19.560,2376
20730.41,30.01,2023-07-14 18:24:21.950,2377
20597.76,30.03,2023-07-14 19:54:01.390,2378
20612.35,30.02,2023-06-08 02:08:15.440,2379
20624.49,30.04,2023-07-14 20:44:49.110,2380
20606.54,30.01,2023-07-14 21:11:45.810,2381
20628.08,30.12,2023-07-14 22:16:32.290,2382
20617.89,30.01,2023-07-14 22:30:07.150,2383
20561.21,30.01,2023-07-15 02:27:31.320,2384
20666.88,30.01,2023-06-08 03:01:40.480,2385
20607.69,30.01,2023-07-15 02:26:49.380,2386
20643.02,30.01,2023-07-15 04:13:48.420,2387
20572.15,30.01,2023-07-15 04:21:44.640,2388
20063.58,30.11,2023-07-15 06:00:08.340,2389
20575.46,30.02,2023-07-15 07:02:58.690,2390
20629.62,30.04,2023-07-15 08:26:16.950,2391
20578.56,30.02,2023-07-15 10:17:35.620,2392
20630.95,30.01,2023-07-15 10:27:10.310,2393
20623.01,30.04,2023-07-15 12:20:59.470,2394
20536.15,30.01,2023-07-15 12:36:51.830,2395
20593.56,30.05,2023-07-15 13:21:46.570,2396
20602.82,30.01,2023-07-15 15:42:15.710,2397
20566.62,30.01,2023-06-04 18:52:44.870,2398
20630.08,30.01,2023-07-15 16:35:44.170,2399
20561.22,30.01,2023-07-15 18:02:05.450,2400
20592.08,30.01,2023-07-15 18:51:59.050,2401
20621.88,30.02,2023-07-15 19:11:35.540,2402
20608.02,30.01,2023-07-15 20:43:55.410,2403
20603.49,30.01,2023-06-08 05:11:04.010,2404
20613.22,30.01,2023-07-15 22:30:57.230,2405
20625.42,30.01,2023-07-16 00:50:51.050,2406
20574.75,30.11,2023-07-16 01:43:08.110,2407
20625.75,30.01,2023-07-16 02:23:10.000,2408
20629.08,30.04,2023-07-16 04:15:22.590,2409
20593.61,30.03,2023-07-16 04:12:57.530,2410
20588.75,30.03,2023-07-16 05:14:41.570,2411
20547.49,30.14,2023-06-08 06:07:09.450,2412
20627.76,30.01,2023-07-16 06:12:11.740,2413
20636.95,30.07,2023-07-16 09:15:05.020,2414
20643.35,30.01,2023-07-16 11:06:43.910,2415
20615.86,30.01,2023-06-08 05:55:31.590,2416
20623.02,30.01,2023-07-16 12:22:16.960,2417
20616.89,30.02,2023-07-16 13:28:39.650,2418
20637.41,30.04,2023-07-16 14:41:57.640,2419
20623.49,30.01,2023-07-16 16:47:03.950,2420
20646.76,30.07,2023-07-16 16:42:01.580,2421
20618.55,30.03,2023-07-16 20:08:16.860,2422
20604.28,30.01,2023-07-16 20:02:30.530,2423
20630.95,30.01,2023-07-16 22:40:43.450,2424
20600.62,30.02,2023-07-16 22:42:00.920,2425
20615.02,30.01,2023-07-16 23:46:19.430,2426
20613.66,30.11,2023-07-17 00:26:37.980,2427
20575.08,30.01,2023-06-08 07:24:51.810,2428
20601.02,30.06,2023-07-17 04:17:10.590,2429
20608.62,30.01,2023-07-17 04:23:20.010,2430
20665.48,30.04,2023-07-17 05:49:21.990,2431
20581.54,30.13,2023-07-17 07:34:25.120,2432
20600.15,30.03,2023-07-17 07:55:55.930,2433
20572.68,30.05,2023-06-08 08:25:07.930,2434
20597.89,30.01,2023-07-17 09:04:54.000,2435
20605.02,30.2,2023-07-17 10:36:04.310,2436
20527.49,30.01,2023-07-17 11:33:15.800,2437
20578.15,30.01,2023-07-17 12:41:34.690,2438
20596.64,30.04,2023-07-17 13:46:57.410,2439
