value,runtime,starttime,VM_id
56898.9,27.72,2023-07-31 11:27:28.530,2738
57629.9,27.57,2023-06-09 18:07:00.010,2739
56730.0,27.66,2023-07-31 12:06:23.430,2740
55232.5,27.77,2023-07-31 13:28:44.960,2741
58652.7,27.47,2023-07-31 15:06:29.050,2742
55072.7,27.99,2023-07-31 16:50:22.750,2743
57355.9,29.82,2023-07-31 18:55:00.360,2744
55992.6,27.8,2023-07-31 19:14:16.760,2745
55964.4,27.75,2023-07-31 20:58:53.290,2746
57602.9,27.67,2023-07-31 21:41:42.790,2747
56864.7,27.67,2023-07-31 22:35:45.990,2748
53718.1,28.14,2023-07-31 23:20:42.480,2749
57170.1,27.58,2023-08-01 02:06:46.220,2750
57511.4,27.63,2023-08-01 03:08:46.300,2751
56902.8,27.66,2023-08-01 04:56:39.930,2752
56208.1,27.91,2023-08-01 06:19:14.030,2753
56587.7,27.73,2023-08-01 06:24:24.590,2754
55095.3,27.86,2023-08-01 06:58:26.560,2755
56261.0,27.68,2023-08-01 07:06:54.000,2756
57381.0,27.55,2023-08-01 08:28:18.560,2757
58594.9,27.45,2023-08-01 10:21:30.290,2758
57152.6,27.67,2023-08-01 09:51:59.670,2759
58381.1,27.59,2023-06-09 20:22:21.440,2760
56174.8,27.88,2023-08-01 15:07:01.000,2761
57278.6,27.74,2023-08-01 16:21:18.180,2762
56780.6,27.76,2023-08-01 17:35:08.330,2763
57037.4,27.6,2023-08-01 18:14:25.940,2764
56699.0,27.79,2023-08-01 18:10:08.450,2765
56065.1,27.81,2023-08-01 18:45:43.980,2766
56175.4,27.77,2023-08-01 21:49:58.300,2767
56918.5,27.74,2023-08-02 02:06:11.950,2768
56843.0,27.68,2023-08-02 03:33:33.950,2769
56455.1,27.67,2023-08-02 04:43:19.840,2770
56528.4,27.61,2023-06-09 23:15:34.670,2771
55883.7,27.76,2023-08-02 16:55:26.780,2772
58744.2,27.45,2023-06-10 00:03:42.550,2773
46974.9,28.46,2023-08-02 17:26:03.910,2774
56429.6,27.71,2023-08-02 18:47:37.000,2775
56828.6,27.67,2023-08-02 20:46:21.720,2776
54997.0,27.97,2023-08-02 22:06:18.920,2777
54792.8,27.97,2023-08-02 22:43:27.940,2778
56890.6,27.72,2023-06-09 23:51:22.600,2779
53349.0,28.49,2023-08-03 02:05:28.170,2780
55616.0,27.72,2023-08-03 01:49:01.000,2781
56119.7,27.82,2023-08-03 03:38:14.890,2782
55835.4,27.77,2023-08-03 04:50:28.950,2783
58683.1,27.45,2023-08-03 05:30:21.540,2784
55938.6,28.09,2023-08-03 06:48:34.610,2785
56624.9,27.76,2023-06-10 01:03:02.340,2786
57857.9,27.64,2023-08-03 09:51:03.870,2787
54701.7,28.86,2023-08-03 09:50:05.870,2788
58113.7,27.49,2023-08-03 11:36:49.990,2789
56658.7,27.82,2023-08-03 14:06:06.560,2790
56631.7,27.75,2023-08-03 13:47:43.750,2791
54883.0,27.92,2023-08-03 15:01:20.990,2792
54509.5,27.91,2023-08-03 15:39:22.100,2793
57063.8,27.69,2023-08-03 16:03:57.280,2794
58338.4,27.56,2023-08-03 19:19:48.700,2795
53134.1,28.22,2023-06-10 01:57:34.300,2796
57622.5,27.73,2023-08-03 20:29:06.960,2797
55549.6,27.78,2023-08-03 21:40:43.590,2798
55793.7,27.73,2023-08-03 23:30:40.700,2799
54379.1,28.17,2023-08-04 00:17:14.380,2800
56449.1,27.64,2023-08-04 01:57:15.140,2801
58100.3,27.49,2023-08-04 03:02:02.080,2802
57878.7,27.6,2023-06-10 03:28:12.590,2803
57220.7,27.59,2023-08-04 03:34:51.540,2804
56872.3,27.74,2023-08-04 05:12:36.040,2805
57157.2,27.72,2023-08-04 06:23:51.300,2806
46783.2,29.81,2023-08-04 07:03:05.170,2807
56378.2,27.76,2023-08-04 08:30:12.760,2808
45795.7,30.52,2023-06-10 03:54:05.880,2809
56870.0,27.8,2023-08-04 10:19:06.910,2810
56682.4,27.66,2023-08-04 10:04:21.060,2811
58293.0,27.49,2023-08-04 12:57:35.600,2812
56187.2,27.74,2023-08-04 13:58:55.550,2813
57135.3,27.76,2023-08-04 14:26:49.200,2814
57691.1,27.67,2023-08-04 16:42:47.130,2815
56370.2,27.71,2023-08-04 19:14:21.400,2816
52804.4,28.29,2023-08-04 19:53:32.290,2817
56894.4,27.61,2023-08-04 20:29:22.650,2818
56469.9,28.02,2023-08-04 22:18:39.270,2819
54285.0,27.69,2023-06-10 04:25:14.130,2820
57016.5,27.7,2023-08-05 01:23:11.930,2821
57762.5,27.67,2023-08-05 02:08:18.310,2822
57585.5,27.59,2023-08-05 02:39:32.100,2823
56693.8,27.74,2023-08-05 03:49:50.820,2824
56935.2,27.67,2023-08-05 04:30:14.980,2825
56503.2,27.64,2023-08-05 05:08:01.640,2826
56833.8,27.78,2023-08-05 07:05:59.530,2827
56709.5,27.85,2023-08-05 07:22:27.580,2828
58072.0,27.47,2023-08-05 08:41:49.910,2829
57105.5,27.62,2023-08-05 12:07:47.500,2830
56310.6,27.8,2023-06-10 06:48:55.540,2831
56700.7,27.92,2023-08-05 12:18:58.910,2832
55430.9,27.76,2023-08-05 13:35:35.890,2833
58260.2,27.6,2023-08-05 13:09:55.000,2834
57259.0,27.42,2023-08-05 15:33:11.120,2835
57608.1,27.71,2023-08-05 17:02:02.880,2836
57237.5,27.66,2023-08-05 18:02:43.760,2837
56909.2,27.65,2023-08-05 19:11:59.410,2838
36895.9,33.04,2023-08-05 21:34:59.720,2839
34614.3,33.82,2023-08-05 22:12:30.910,2840
57115.1,27.86,2023-08-05 22:30:19.510,2841
56279.6,27.76,2023-08-05 23:26:29.820,2842
57869.1,27.65,2023-08-06 00:58:46.280,2843
57423.7,27.56,2023-06-10 07:28:06.510,2844
57016.5,27.79,2023-08-06 03:03:02.640,2845
57395.5,27.52,2023-08-06 03:09:11.520,2846
56329.8,27.67,2023-08-06 04:45:43.080,2847
56943.2,27.57,2023-06-10 07:37:48.430,2848
56708.0,27.53,2023-08-06 07:50:39.530,2849
57918.4,27.61,2023-08-06 11:05:17.820,2850
56216.2,27.65,2023-08-06 11:08:53.000,2851
57372.4,27.81,2023-08-06 12:52:16.350,2852
57318.1,27.62,2023-08-06 14:24:21.460,2853
57542.9,27.58,2023-06-10 08:59:07.710,2854
55627.2,27.94,2023-08-06 15:04:15.510,2855
56213.5,27.71,2023-08-06 17:32:55.430,2856
56660.6,27.98,2023-08-06 17:09:24.000,2857
57374.5,27.79,2023-08-06 19:35:14.440,2858
58420.2,27.62,2023-08-06 20:43:22.050,2859
57455.1,27.58,2023-08-06 21:36:09.360,2860
57341.8,27.69,2023-08-06 23:07:38.250,2861
56273.6,27.82,2023-08-07 01:23:38.470,2862
55830.8,27.7,2023-08-07 01:48:33.700,2863
57373.6,27.83,2023-08-07 03:54:55.490,2864
57004.4,27.65,2023-06-10 09:41:31.030,2865
56024.6,27.79,2023-08-07 04:30:33.790,2866
56295.9,27.66,2023-08-07 05:09:40.000,2867
57640.6,27.5,2023-08-07 06:40:46.970,2868
56241.4,27.84,2023-08-07 08:34:59.570,2869
56495.3,27.65,2023-08-07 09:12:42.240,2870
55666.0,28.14,2023-08-07 09:51:00.980,2871
57005.0,27.82,2023-06-10 11:06:01.490,2872
55840.9,27.86,2023-08-07 13:51:18.030,2873
54978.0,27.95,2023-08-07 15:35:25.630,2874
42988.9,29.53,2023-08-07 15:42:04.830,2875
56860.1,27.69,2023-08-07 16:31:16.840,2876
56416.4,27.81,2023-06-10 11:44:34.360,2877
55793.5,27.69,2023-08-07 18:50:40.820,2878
57456.5,27.58,2023-08-07 20:15:19.960,2879
56696.9,27.79,2023-08-07 20:35:02.160,2880
58067.9,27.68,2023-08-07 23:45:57.270,2881
56585.0,27.58,2023-06-10 11:57:36.500,2882
57262.7,27.67,2023-08-08 00:18:10.760,2883
56539.4,27.94,2023-08-08 01:26:23.170,2884
55517.2,27.71,2023-08-08 01:26:22.760,2885
56113.8,27.75,2023-08-08 02:29:46.000,2886
55792.5,27.78,2023-08-08 05:34:52.470,2887
58184.1,27.57,2023-08-08 06:16:05.620,2888
56856.4,27.68,2023-08-08 06:30:29.660,2889
58116.0,27.7,2023-08-08 07:57:13.450,2890
56600.1,27.68,2023-08-08 09:19:03.800,2891
56869.4,27.78,2023-08-08 12:12:49.430,2892
56071.0,27.6,2023-06-10 13:40:22.560,2893
50569.0,28.65,2023-08-08 14:45:21.700,2894
58946.6,27.49,2023-08-08 15:19:37.560,2895
57376.2,27.6,2023-08-08 15:14:21.800,2896
55588.3,27.73,2023-08-08 16:33:48.330,2897
55635.9,27.79,2023-08-08 18:28:17.150,2898
55377.2,27.89,2023-08-08 18:36:50.810,2899
56490.1,27.78,2023-08-08 20:32:51.420,2900
54626.1,28.4,2023-08-08 22:41:26.670,2901
57048.1,27.68,2023-08-08 23:00:22.700,2902
56638.1,27.58,2023-08-08 23:37:51.780,2903
57634.5,27.62,2023-08-08 23:50:22.000,2904
56932.1,27.62,2023-08-09 01:52:55.090,2905
58568.7,27.49,2023-08-09 03:23:05.240,2906
54037.3,28.37,2023-08-09 04:54:06.700,2907
56442.7,27.76,2023-08-09 05:35:10.130,2908
56093.6,27.58,2023-08-09 08:11:55.470,2909
57327.0,28.05,2023-08-09 08:29:42.730,2910
58511.3,27.63,2023-08-09 08:28:43.000,2911
57238.6,27.58,2023-08-09 10:00:04.430,2912
58951.9,27.42,2023-08-09 12:08:26.690,2913
57493.4,27.51,2023-08-09 14:34:00.840,2914
57532.2,27.75,2023-08-09 15:02:44.150,2915
50721.6,28.19,2023-06-10 16:03:16.470,2916
57201.9,27.74,2023-08-09 16:56:25.900,2917
58265.5,27.48,2023-08-09 17:30:28.840,2918
56673.5,27.6,2023-08-09 17:49:31.000,2919
52773.4,28.5,2023-08-09 21:02:30.360,2920
55946.0,27.71,2023-08-09 21:00:01.090,2921
56173.9,27.73,2023-08-09 21:35:19.360,2922
56652.5,27.66,2023-08-09 23:13:01.770,2923
56221.3,27.64,2023-08-09 23:26:42.200,2924
56933.3,27.6,2023-08-10 00:11:37.610,2925
56273.3,27.63,2023-08-10 03:32:35.830,2926
57412.8,27.57,2023-08-10 04:22:13.440,2927
57525.6,27.8,2023-08-10 04:05:04.330,2928
49136.0,27.79,2023-08-10 04:33:50.410,2929
58447.0,27.53,2023-08-10 06:12:53.720,2930
56897.8,27.84,2023-08-10 06:30:22.300,2931
58427.9,27.42,2023-08-10 07:25:00.600,2932
56623.3,27.96,2023-08-10 08:15:23.170,2933
56438.2,27.82,2023-08-10 10:17:56.110,2934
56100.8,27.77,2023-08-10 11:35:41.720,2935
56710.0,27.63,2023-06-10 17:54:20.660,2936
56839.6,27.7,2023-08-10 14:09:24.870,2937
56764.7,27.78,2023-08-10 14:41:28.000,2938
56997.1,27.79,2023-08-10 15:30:15.540,2939
58000.4,27.58,2023-08-10 17:00:52.080,2940
56015.8,27.69,2023-08-10 17:56:26.640,2941
56871.3,27.92,2023-08-10 19:23:30.940,2942
56932.6,27.82,2023-08-10 20:20:54.690,2943
55278.1,27.76,2023-08-10 21:16:01.090,2944
56873.7,27.61,2023-08-11 01:43:57.100,2945
56598.2,27.79,2023-08-11 01:18:20.780,2946
57295.9,27.67,2023-08-11 03:02:16.680,2947
50653.6,29.92,2023-08-11 03:30:05.300,2948
57152.3,27.62,2023-08-11 04:54:30.820,2949
56461.4,27.78,2023-08-11 05:42:51.510,2950
56898.9,27.55,2023-08-11 07:01:30.050,2951
55285.6,27.67,2023-08-11 07:28:08.400,2952
56458.0,27.79,2023-08-11 08:48:17.830,2953
56581.1,27.77,2023-08-11 10:22:34.860,2954
57837.7,27.75,2023-08-11 11:04:34.330,2955
58765.7,27.57,2023-08-11 11:16:19.900,2956
56205.2,27.75,2023-08-11 12:06:21.730,2957
57908.4,27.64,2023-08-11 13:04:45.190,2958
56713.6,27.62,2023-08-11 14:58:21.880,2959
56641.6,27.83,2023-08-11 17:47:51.580,2960
56517.7,27.74,2023-08-11 18:33:37.600,2961
57645.2,27.67,2023-08-11 18:44:04.200,2962
57845.7,27.63,2023-08-11 19:12:37.630,2963
57733.7,27.46,2023-08-11 20:59:21.810,2964
57058.1,27.69,2023-08-11 21:16:49.410,2965
56419.7,27.49,2023-08-11 21:12:29.000,2966
56942.9,27.81,2023-08-11 22:49:49.390,2967
55118.8,27.66,2023-08-12 01:57:33.500,2968
58173.0,27.48,2023-06-10 22:32:06.490,2969
57840.4,27.53,2023-08-12 02:55:01.090,2970
57891.9,27.51,2023-08-12 04:49:41.070,2971
57018.8,27.86,2023-08-12 05:40:50.060,2972
54942.9,27.98,2023-08-12 05:52:06.980,2973
57609.7,27.55,2023-08-12 07:29:06.670,2974
56535.7,27.74,2023-08-12 08:35:45.170,2975
57269.0,27.57,2023-08-12 12:46:28.010,2976
56647.3,27.69,2023-08-12 12:58:00.400,2977
58332.2,27.6,2023-08-12 14:09:50.380,2978
58932.4,27.52,2023-08-12 14:11:32.720,2979
55572.4,27.58,2023-08-12 14:33:36.730,2980
57678.7,27.63,2023-08-12 15:38:43.810,2981
56846.0,27.79,2023-08-12 16:01:32.460,2982
58062.0,27.52,2023-08-12 17:31:32.150,2983
57283.3,27.62,2023-08-12 22:15:06.830,2984
55963.4,27.86,2023-08-12 22:06:08.490,2985
56140.7,27.73,2023-06-11 00:43:21.980,2986
57189.1,27.61,2023-08-12 23:18:31.660,2987
52721.0,28.24,2023-08-13 00:39:26.300,2988
56278.1,27.79,2023-08-13 00:34:36.870,2989
56878.4,27.72,2023-08-13 01:23:44.360,2990
53794.2,28.43,2023-08-13 04:24:25.560,2991
54469.3,28.07,2023-08-13 06:04:27.120,2992
58142.0,27.51,2023-08-13 06:53:31.050,2993
56810.3,27.65,2023-08-13 07:28:24.050,2994
57251.0,27.73,2023-08-13 09:04:25.680,2995
55352.0,27.56,2023-08-13 08:47:23.270,2996
57153.4,27.56,2023-08-13 09:27:57.950,2997
56993.5,27.7,2023-08-13 11:38:00.720,2998
58314.4,27.48,2023-06-11 01:50:47.190,2999
56847.5,27.47,2023-08-13 11:52:08.470,3000
57672.1,27.6,2023-08-13 13:13:23.600,3001
58503.4,27.52,2023-08-13 14:57:22.170,3002
57310.4,27.62,2023-08-13 14:52:07.590,3003
56944.3,27.77,2023-08-13 16:28:00.150,3004
57197.8,27.65,2023-08-13 18:23:06.250,3005
55238.0,27.76,2023-06-11 02:05:00.660,3006
55903.5,27.7,2023-08-13 21:05:41.990,3007
56742.4,27.73,2023-08-13 22:44:27.620,3008
57555.6,27.48,2023-08-13 23:30:19.140,3009
56743.6,27.74,2023-08-14 01:33:02.430,3010
56722.2,27.7,2023-08-14 05:04:36.960,3011
56078.0,27.8,2023-08-14 05:34:49.230,3012
57812.6,27.69,2023-08-14 06:22:11.720,3013
57977.2,27.65,2023-08-14 08:17:26.830,3014
56440.8,27.59,2023-06-11 04:03:36.260,3015
58368.1,27.58,2023-08-14 09:23:14.940,3016
57329.8,27.61,2023-08-14 09:52:12.170,3017
58376.5,27.57,2023-08-14 12:34:58.650,3018
57138.9,27.57,2023-08-14 12:53:09.780,3019
55679.7,27.92,2023-08-14 13:29:02.410,3020
53853.0,28.35,2023-08-14 14:02:07.290,3021
57265.1,27.75,2023-08-14 15:52:53.020,3022
57378.8,27.84,2023-08-14 17:31:28.930,3023
56239.0,27.72,2023-08-14 19:04:03.400,3024
56109.4,27.93,2023-08-14 19:21:37.360,3025
57697.7,27.68,2023-08-14 20:48:01.290,3026
56557.6,27.5,2023-06-11 04:33:09.830,3027
58353.2,27.53,2023-08-14 21:26:08.360,3028
57470.8,27.78,2023-08-14 23:41:07.410,3029
59157.5,27.4,2023-08-15 00:53:04.370,3030
56414.5,27.51,2023-08-15 01:25:54.100,3031
57968.1,27.59,2023-08-15 02:37:05.170,3032
56508.6,27.69,2023-06-04 23:06:58.100,3033
55538.1,27.73,2023-08-15 04:40:15.120,3034
57270.0,27.45,2023-08-15 04:44:38.520,3035
56951.7,27.76,2023-08-15 06:55:48.690,3036
55899.6,27.9,2023-08-15 07:54:53.450,3037
55977.9,27.76,2023-08-15 09:13:48.500,3038
57005.4,27.5,2023-08-15 10:43:19.520,3039
56691.6,27.75,2023-08-15 10:36:52.280,3040
52247.4,29.03,2023-08-15 13:26:37.300,3041
57337.9,27.62,2023-08-15 14:42:12.400,3042
57684.0,27.52,2023-08-15 15:00:22.010,3043
57293.6,27.52,2023-08-15 15:16:41.590,3044
52311.1,28.64,2023-06-11 07:10:19.770,3045
51995.1,28.89,2023-08-15 18:53:40.510,3046
57354.5,27.75,2023-08-15 19:52:39.000,3047
56772.9,27.65,2023-08-15 21:32:24.190,3048
57479.0,27.77,2023-08-15 21:57:40.200,3049
35677.3,33.51,2023-08-15 23:13:28.520,3050
57500.4,27.72,2023-08-16 00:13:09.600,3051
57194.7,27.52,2023-08-16 00:41:04.890,3052
57572.1,27.59,2023-08-16 01:28:50.440,3053
57109.4,27.71,2023-08-16 02:48:32.760,3054
54615.0,27.85,2023-08-16 03:47:26.610,3055
56326.6,27.67,2023-08-16 04:21:08.750,3056
56905.9,27.78,2023-08-16 03:53:50.000,3057
57746.0,27.56,2023-08-16 06:08:02.280,3058
56384.7,27.6,2023-08-16 06:38:41.980,3059
57466.5,27.61,2023-08-16 07:02:19.700,3060
58354.4,27.63,2023-08-16 10:52:40.340,3061
56806.9,27.8,2023-08-16 12:47:24.030,3062
56943.0,27.75,2023-08-16 13:43:44.320,3063
56135.7,27.5,2023-06-11 09:09:17.360,3064
57153.7,27.75,2023-08-16 13:30:02.200,3065
57499.4,27.67,2023-08-16 14:10:40.320,3066
57093.7,27.55,2023-08-16 16:06:35.480,3067
56305.3,28.05,2023-08-16 18:11:14.180,3068
56681.1,27.75,2023-08-16 18:53:05.570,3069
55872.0,27.9,2023-08-16 18:57:11.910,3070
56052.9,27.87,2023-08-16 20:21:48.740,3071
58055.6,27.44,2023-08-16 21:06:12.170,3072
56561.4,27.66,2023-08-17 01:19:14.130,3073
56305.9,27.68,2023-08-17 01:33:00.070,3074
57130.3,27.73,2023-08-17 02:33:59.700,3075
58466.4,27.56,2023-06-11 10:12:28.940,3076
57124.1,27.79,2023-08-17 04:37:16.480,3077
54827.1,27.74,2023-08-17 04:41:12.030,3078
47690.4,30.07,2023-08-17 06:31:20.790,3079
56174.8,27.89,2023-08-17 08:34:57.900,3080
56874.8,27.85,2023-08-17 09:40:42.570,3081
56239.9,27.66,2023-08-17 09:47:36.910,3082
56213.5,27.83,2023-08-17 11:29:38.740,3083
56492.3,27.69,2023-08-17 12:52:57.760,3084
56619.3,27.7,2023-08-17 12:41:55.500,3085
56123.5,27.95,2023-08-17 15:41:34.710,3086
54608.7,27.92,2023-08-17 15:17:25.770,3087
56789.7,27.7,2023-08-17 16:35:44.420,3088
55871.5,27.81,2023-08-17 17:40:18.350,3089
56573.7,27.68,2023-08-17 19:01:21.530,3090
56788.4,27.98,2023-08-17 19:12:44.220,3091
56308.2,27.77,2023-08-17 21:22:05.050,3092
58071.8,27.49,2023-06-11 12:21:18.900,3093
57865.7,27.71,2023-08-17 23:30:27.390,3094
56494.8,27.59,2023-08-18 00:58:52.770,3095
58561.0,27.59,2023-08-18 01:02:34.800,3096
57498.4,27.55,2023-08-18 02:36:00.470,3097
58679.2,27.58,2023-08-18 02:35:28.670,3098
56713.5,27.55,2023-08-18 04:37:37.680,3099
55836.1,27.9,2023-08-18 05:02:34.490,3100
56341.2,27.75,2023-06-11 12:18:26.000,3101
56558.1,27.89,2023-08-18 09:31:00.830,3102
56223.4,27.78,2023-08-18 10:55:36.460,3103
57100.6,27.8,2023-08-18 10:41:38.410,3104
55531.3,27.92,2023-08-18 11:51:44.820,3105
57582.4,27.54,2023-06-11 13:43:45.450,3106
56557.3,27.8,2023-08-18 14:10:08.220,3107
57071.4,27.77,2023-08-18 15:30:02.870,3108
57564.7,27.79,2023-08-18 18:39:57.170,3109
57069.8,27.69,2023-08-18 19:41:26.740,3110
57153.0,27.59,2023-08-18 19:45:20.390,3111
55624.8,27.93,2023-08-18 20:29:04.380,3112
57045.7,27.79,2023-08-18 21:09:21.820,3113
56265.6,27.77,2023-08-18 23:19:47.110,3114
36712.9,32.99,2023-08-19 01:28:14.090,3115
55905.6,27.84,2023-08-19 02:04:38.580,3116
53366.8,27.92,2023-08-19 02:07:57.870,3117
55710.2,27.78,2023-08-19 03:16:50.720,3118
56685.7,27.67,2023-08-19 05:32:45.610,3119
54417.9,27.97,2023-08-19 06:10:24.660,3120
56518.2,27.8,2023-08-19 06:40:56.000,3121
57401.5,27.79,2023-08-19 07:53:50.630,3122
56494.0,27.72,2023-08-19 09:17:52.460,3123
56400.7,27.76,2023-08-19 11:03:29.320,3124
56787.4,27.75,2023-08-19 12:09:19.610,3125
58095.1,27.47,2023-08-19 12:38:20.450,3126
56180.0,27.72,2023-08-19 14:04:00.440,3127
55904.2,27.6,2023-06-11 15:37:00.650,3128
56846.6,27.97,2023-08-19 14:48:15.300,3129
56778.6,27.9,2023-08-19 16:22:11.890,3130
56814.1,27.9,2023-08-19 16:45:52.610,3131
56905.9,27.59,2023-08-19 18:21:34.830,3132
57952.2,27.79,2023-08-19 19:16:59.190,3133
58027.0,27.55,2023-08-19 19:48:02.630,3134
55139.1,28.17,2023-08-19 21:39:22.340,3135
55953.6,27.8,2023-08-19 23:14:55.160,3136
58167.9,27.5,2023-08-20 00:12:11.090,3137
52834.4,27.83,2023-08-20 03:05:33.710,3138
57148.2,27.6,2023-08-20 03:18:30.140,3139
56360.0,27.56,2023-08-20 03:57:49.970,3140
56246.1,27.73,2023-06-11 17:00:52.950,3141
56640.8,28.15,2023-08-20 06:02:26.660,3142
56573.0,27.66,2023-08-20 06:54:16.600,3143
56766.7,27.85,2023-08-20 07:18:03.950,3144
57106.6,27.62,2023-08-20 10:13:37.200,3145
57528.3,27.69,2023-08-20 10:26:30.750,3146
55508.5,28.0,2023-08-20 10:35:51.000,3147
36828.1,33.03,2023-08-20 11:56:57.280,3148
56640.3,27.57,2023-08-20 12:48:51.580,3149
39663.8,32.95,2023-08-20 15:05:28.580,3150
56189.2,27.88,2023-08-20 16:03:09.610,3151
56847.2,27.78,2023-08-20 16:37:18.970,3152
55723.3,27.82,2023-08-20 17:01:36.720,3153
58081.2,27.67,2023-08-20 17:31:44.820,3154
56864.3,27.72,2023-08-20 20:32:01.490,3155
57605.7,27.56,2023-08-20 20:52:42.140,3156
57009.8,27.69,2023-08-20 22:03:32.740,3157
56452.3,27.69,2023-08-20 23:29:06.520,3158
56139.9,27.97,2023-06-11 19:53:36.960,3159
56694.6,27.75,2023-08-21 01:43:32.170,3160
56730.7,27.65,2023-08-21 02:53:23.030,3161
56576.4,27.85,2023-08-21 05:14:09.740,3162
57542.7,27.62,2023-08-21 05:42:48.010,3163
56844.7,27.69,2023-08-21 05:59:03.050,3164
49266.7,28.29,2023-08-21 06:58:58.770,3165
56611.6,27.76,2023-08-21 08:15:58.330,3166
56758.8,27.93,2023-08-21 08:56:00.340,3167
58898.6,27.35,2023-08-21 10:00:45.080,3168
57818.3,27.59,2023-08-21 11:34:27.210,3169
56089.4,27.76,2023-08-21 11:28:49.840,3170
56835.6,27.65,2023-06-11 20:30:00.490,3171
56253.1,27.72,2023-08-21 13:48:53.590,3172
57020.0,27.69,2023-08-21 17:35:23.620,3173
58641.9,27.47,2023-08-21 17:58:32.870,3174
56752.0,27.7,2023-08-21 20:35:05.920,3175
56895.6,27.63,2023-08-21 21:24:28.600,3176
49196.3,30.3,2023-08-21 22:21:57.840,3177
56305.8,27.87,2023-08-21 22:42:49.530,3178
58161.9,27.48,2023-08-21 23:33:57.010,3179
56843.2,27.58,2023-08-22 01:28:07.650,3180
54475.5,27.8,2023-08-22 01:19:07.240,3181
55982.3,27.7,2023-08-22 02:02:48.540,3182
57508.0,27.61,2023-06-11 21:51:10.430,3183
57901.5,27.56,2023-08-22 03:19:17.980,3184
56157.1,27.88,2023-08-22 09:07:11.470,3185
56488.1,27.67,2023-08-22 08:54:51.510,3186
58020.9,27.74,2023-06-11 22:25:29.750,3187
55737.1,27.8,2023-08-22 10:29:57.400,3188
55964.4,27.79,2023-08-22 10:57:11.040,3189
59100.4,27.44,2023-08-22 12:25:31.250,3190
58992.0,27.47,2023-08-22 12:38:03.640,3191
57316.5,27.64,2023-08-22 13:34:38.230,3192
57716.7,27.58,2023-08-22 14:12:38.300,3193
56833.3,27.5,2023-08-22 15:54:27.000,3194
57504.1,27.6,2023-08-22 18:05:08.780,3195
56975.3,27.46,2023-08-22 18:05:16.840,3196
55590.1,28.01,2023-08-22 20:24:56.050,3197
38176.0,32.75,2023-08-22 20:48:52.960,3198
56563.7,27.82,2023-08-22 21:55:38.540,3199
57818.0,27.57,2023-06-12 00:48:55.090,3200
57603.6,27.76,2023-08-23 01:05:43.350,3201
57069.8,27.65,2023-08-23 01:46:09.630,3202
57806.5,27.72,2023-08-23 02:24:08.430,3203
57077.0,27.57,2023-08-23 03:53:43.610,3204
55937.4,27.74,2023-06-12 00:22:47.420,3205
57428.4,27.58,2023-08-23 06:21:22.610,3206
51053.4,28.49,2023-08-23 08:51:44.200,3207
58733.3,27.63,2023-08-23 09:48:32.740,3208
56857.6,27.66,2023-08-23 09:17:16.000,3209
57746.2,27.51,2023-06-12 02:02:49.280,3210
57847.3,27.69,2023-08-23 12:53:51.210,3211
53461.1,27.63,2023-08-23 13:24:31.200,3212
56643.2,27.86,2023-08-23 14:16:00.600,3213
56443.0,27.67,2023-08-23 15:32:36.320,3214
55152.7,27.84,2023-08-23 16:42:55.020,3215
57521.1,27.6,2023-08-23 17:48:15.240,3216
57815.2,27.73,2023-08-23 17:58:59.580,3217
56444.4,27.7,2023-08-23 21:23:16.250,3218
57384.4,27.61,2023-08-23 22:35:51.050,3219
55156.2,27.95,2023-08-23 23:43:13.670,3220
51018.9,28.7,2023-08-23 23:19:45.280,3221
57906.2,27.72,2023-08-24 00:33:25.910,3222
57684.5,27.67,2023-08-24 02:20:21.960,3223
57626.8,27.57,2023-08-24 02:43:20.260,3224
58649.8,27.69,2023-08-24 03:42:25.740,3225
56734.7,27.82,2023-08-24 06:20:45.580,3226
55401.8,28.02,2023-08-24 07:35:22.780,3227
54535.4,27.91,2023-08-24 07:18:54.590,3228
56831.4,27.65,2023-08-24 09:47:01.470,3229
57666.9,27.5,2023-08-24 09:15:16.500,3230
57512.9,27.66,2023-08-24 10:23:43.320,3231
57743.0,27.55,2023-08-24 11:34:35.430,3232
57219.8,27.47,2023-08-24 11:55:11.760,3233
56013.1,27.71,2023-08-24 14:06:48.650,3234
58811.5,27.49,2023-08-24 15:28:35.700,3235
58510.7,27.39,2023-08-24 15:43:50.800,3236
57127.6,27.58,2023-08-24 17:08:20.390,3237
56120.4,27.81,2023-08-24 20:18:10.330,3238
56432.2,27.63,2023-08-24 21:45:04.710,3239
56722.3,27.74,2023-06-12 04:38:32.320,3240
57459.7,27.83,2023-08-24 23:49:17.210,3241
58799.6,27.43,2023-08-25 00:02:40.360,3242
57520.9,27.63,2023-08-25 02:24:49.520,3243
56785.3,27.71,2023-08-25 02:37:44.720,3244
56155.8,27.88,2023-08-25 04:09:39.380,3245
56701.7,27.75,2023-08-25 06:26:18.890,3246
56456.5,27.67,2023-08-25 06:18:08.450,3247
57813.8,27.55,2023-08-25 07:41:31.880,3248
56165.1,27.7,2023-08-25 08:10:36.720,3249
54462.1,27.97,2023-08-25 09:56:51.970,3250
56722.5,27.67,2023-06-12 06:17:03.990,3251
57408.0,27.91,2023-08-25 11:01:46.400,3252
58163.6,27.51,2023-08-25 12:51:21.350,3253
55753.7,27.79,2023-08-25 13:37:25.420,3254
