value,runtime,starttime,VM_id
3114.0,33.19,2024-07-13 21:41:19.840,0
3109.0,33.15,2023-07-07 16:51:06.870,0
3109.0,33.18,2023-07-07 18:14:48.920,0
3114.0,33.14,2023-07-07 20:04:23.330,0
3109.0,33.16,2023-07-07 21:29:34.370,0
3109.0,33.15,2023-07-07 21:53:01.020,0
3109.0,33.16,2023-07-08 00:17:19.150,0
3109.0,33.17,2023-07-08 00:55:22.610,0
3109.0,33.15,2023-07-08 02:54:05.250,0
3109.0,33.17,2023-07-08 03:17:03.170,0
3109.0,33.15,2024-03-15 03:34:18.990,0
3109.0,33.17,2023-07-08 05:01:52.540,0
3109.0,33.16,2023-07-08 07:09:12.960,0
3109.0,33.15,2023-07-08 07:32:13.570,0
3109.0,33.18,2023-07-08 09:29:04.500,0
3109.0,33.15,2023-07-08 10:51:28.640,0
3109.0,33.15,2024-03-16 01:46:02.380,0
3109.0,33.15,2023-07-08 11:46:18.060,0
3109.0,33.17,2024-03-16 23:21:02.750,0
3109.0,33.15,2024-03-17 00:37:21.010,0
3114.0,33.15,2024-03-17 06:36:19.930,0
3109.0,33.18,2024-03-17 17:03:56.400,0
3109.0,33.16,2023-07-08 13:10:24.540,0
3109.0,33.16,2024-03-17 22:58:10.160,0
3109.0,33.16,2023-07-08 15:07:39.140,0
3109.0,33.14,2024-03-18 02:58:32.210,0
3109.0,33.18,2024-03-18 10:35:55.770,0
3109.0,33.15,2024-03-19 00:18:38.000,0
3109.0,33.16,2024-03-19 01:51:10.110,0
3109.0,33.2,2024-03-19 08:12:09.610,0
3109.0,33.2,2024-03-20 05:39:31.030,0
3114.0,33.17,2023-07-08 17:08:13.300,0
3109.0,33.15,2024-03-20 15:42:37.000,0
3109.0,33.17,2024-03-21 04:05:53.210,0
3109.0,33.17,2024-03-21 10:18:27.580,0
3109.0,33.17,2024-03-21 15:26:33.390,0
3114.0,33.15,2024-03-21 17:52:23.830,0
3109.0,33.16,2024-03-22 00:36:07.540,0
3109.0,33.16,2024-03-22 02:32:00.060,0
3114.0,33.14,2024-03-23 05:29:47.940,0
3109.0,33.19,2023-07-08 17:22:17.620,0
3114.0,33.17,2024-03-23 11:21:24.660,0
3109.0,33.14,2023-07-08 19:39:25.670,0
3109.0,33.16,2023-07-08 20:28:00.810,0
3109.0,33.18,2024-03-24 01:50:28.980,0
3109.0,33.19,2023-07-08 21:40:26.720,0
3109.0,33.19,2023-07-08 22:59:32.190,0
3109.0,33.14,2023-07-09 01:33:50.780,0
3109.0,33.18,2023-07-09 02:58:13.730,0
3109.0,33.17,2023-07-09 03:26:32.010,0
3114.0,33.15,2023-07-09 05:36:32.080,0
3109.0,33.15,2023-07-09 07:15:07.400,0
3109.0,33.15,2023-07-09 08:17:00.230,0
3109.0,33.18,2024-03-24 10:26:14.420,0
3109.0,33.17,2024-03-24 11:12:47.790,0
3114.0,33.15,2024-03-24 12:37:37.800,0
3109.0,33.16,2024-03-25 11:26:35.790,0
3109.0,33.21,2023-07-09 09:51:05.680,0
3109.0,33.17,2023-07-09 11:05:55.120,0
3109.0,33.14,2024-03-25 15:24:35.360,0
3109.0,33.15,2024-03-25 17:24:28.210,0
3114.0,33.15,2024-03-25 21:17:52.760,0
3109.0,33.16,2024-03-26 20:51:50.000,0
3109.0,33.2,2024-03-27 02:00:49.430,0
3109.0,33.16,2024-03-27 03:56:29.250,0
3109.0,33.14,2023-07-09 12:33:08.900,0
3109.0,33.17,2024-03-27 08:09:12.790,0
3114.0,33.18,2024-03-27 16:37:12.380,0
3114.0,33.19,2024-03-28 04:33:30.870,0
3109.0,33.16,2023-07-09 13:09:30.310,0
3109.0,33.16,2024-03-28 07:37:51.900,0
3109.0,33.15,2024-03-28 08:36:46.610,0
3114.0,33.16,2024-03-29 05:10:00.190,0
3109.0,33.17,2024-03-29 11:03:02.500,0
3109.0,33.15,2023-07-09 15:34:29.410,0
3109.0,33.16,2024-03-29 17:58:26.480,0
3114.0,33.17,2024-03-29 19:17:02.340,0
3109.0,33.18,2024-03-30 18:10:03.560,0
3109.0,33.17,2024-03-31 04:27:07.830,0
3109.0,33.19,2024-03-31 08:58:25.330,0
3109.0,33.16,2024-03-31 12:18:52.690,0
3109.0,33.17,2024-03-31 15:26:40.150,0
3109.0,33.14,2024-04-01 00:59:41.610,0
3109.0,33.15,2024-04-01 04:41:54.770,0
3109.0,33.16,2024-04-01 14:43:51.000,0
3109.0,33.19,2023-07-09 16:08:06.890,0
3109.0,33.18,2024-04-02 01:12:10.540,0
3109.0,33.18,2024-04-02 10:40:47.950,0
3109.0,33.15,2024-04-02 11:53:41.090,0
3109.0,33.13,2023-07-09 18:16:23.310,0
3109.0,33.13,2024-04-02 19:46:01.950,0
3109.0,33.18,2024-04-03 10:57:15.280,0
3114.0,33.19,2023-07-09 19:10:19.910,0
3109.0,33.19,2024-04-03 12:10:12.030,0
3109.0,33.15,2024-04-03 15:11:40.440,0
3109.0,33.16,2024-04-04 13:44:21.980,0
3114.0,33.16,2024-04-04 20:45:49.760,0
3109.0,33.15,2023-07-09 20:06:59.570,0
3109.0,33.18,2024-04-05 01:23:54.020,0
3109.0,33.14,2024-04-05 14:57:00.190,0
3109.0,33.19,2024-04-05 16:51:21.740,0
3114.0,33.16,2024-04-05 21:39:01.940,0
3109.0,33.18,2024-04-05 23:46:41.120,0
3109.0,33.05,2023-07-09 21:28:42.000,0
3109.0,33.16,2024-04-06 11:31:17.930,0
3109.0,33.18,2024-04-07 05:22:59.410,0
3109.0,33.19,2024-04-07 19:17:43.310,0
3114.0,33.15,2023-07-09 23:47:26.950,0
3109.0,33.18,2024-04-07 22:25:08.720,0
3109.0,33.15,2024-04-08 09:02:55.010,0
3109.0,33.16,2024-04-08 10:45:50.350,0
3109.0,33.16,2023-07-10 00:53:36.850,0
3109.0,33.16,2023-07-10 02:12:01.770,0
3109.0,33.18,2023-07-10 03:59:28.750,0
3109.0,33.16,2023-07-10 05:03:05.710,0
3109.0,33.18,2023-07-10 06:59:51.540,0
3109.0,33.16,2024-04-08 11:02:04.430,0
3109.0,33.15,2024-04-08 22:23:58.150,0
3109.0,33.2,2024-04-09 00:22:28.770,0
3109.0,33.19,2024-04-09 15:45:07.230,0
3109.0,33.16,2023-07-10 08:30:06.230,0
3109.0,33.19,2024-04-10 06:47:38.340,0
3109.0,33.16,2024-04-10 10:56:44.240,0
3109.0,33.15,2024-04-10 12:09:04.170,0
3109.0,33.14,2023-07-10 09:50:08.130,0
3109.0,33.17,2024-04-10 15:11:50.430,0
3109.0,33.14,2024-04-11 00:35:28.910,0
3109.0,33.16,2024-04-12 04:58:08.110,0
3109.0,33.21,2024-04-12 06:52:06.790,0
3109.0,33.15,2024-04-12 22:01:11.880,0
3109.0,33.16,2024-04-13 02:11:18.750,0
3109.0,33.15,2024-04-13 05:32:57.530,0
3109.0,33.2,2024-04-13 11:19:32.720,0
3109.0,33.15,2023-07-10 10:17:06.660,0
3109.0,33.17,2024-04-13 11:53:09.660,0
3109.0,33.18,2024-04-14 01:25:02.280,0
3109.0,33.16,2023-07-10 11:32:31.340,0
3109.0,33.17,2023-07-10 13:32:27.790,0
3109.0,33.16,2023-07-10 15:02:34.790,0
3109.0,33.15,2023-07-10 15:46:36.770,0
3109.0,33.18,2023-07-10 17:23:31.420,0
3109.0,33.16,2024-04-15 08:03:56.890,0
3109.0,33.2,2024-04-15 08:44:07.470,0
3109.0,33.17,2024-04-15 10:09:13.970,0
3109.0,33.14,2024-04-15 13:19:38.970,0
3109.0,33.17,2024-04-15 15:53:19.440,0
3109.0,33.15,2023-07-10 19:46:15.000,0
3114.0,33.19,2024-04-15 17:32:25.430,0
3114.0,33.18,2023-07-10 21:09:55.480,0
3109.0,33.16,2024-04-16 04:48:04.310,0
3109.0,33.14,2024-04-16 10:19:04.530,0
3109.0,33.18,2024-04-17 03:38:27.820,0
3109.0,33.19,2024-04-18 00:40:31.060,0
3109.0,33.17,2024-04-18 10:59:55.570,0
3109.0,33.18,2024-04-18 20:14:45.870,0
3109.0,33.19,2023-07-10 22:03:59.640,0
3109.0,33.14,2024-04-18 21:10:06.530,0
3109.0,33.15,2024-04-18 23:40:13.430,0
3109.0,33.2,2024-04-19 06:56:03.910,0
3109.0,33.17,2024-04-19 08:19:50.230,0
3109.0,33.16,2023-07-10 23:56:41.630,0
3109.0,33.18,2024-04-19 16:44:35.000,0
3109.0,33.17,2024-04-20 03:44:51.810,0
3109.0,33.17,2024-04-20 07:20:02.630,0
3109.0,33.19,2024-04-20 13:40:57.540,0
3109.0,33.18,2024-04-21 11:54:17.770,0
3109.0,33.14,2023-07-11 00:17:18.400,0
3109.0,33.15,2024-04-21 13:19:23.850,0
3109.0,33.15,2023-07-11 02:33:46.030,0
3109.0,33.14,2023-07-11 03:58:44.230,0
3109.0,33.18,2023-07-11 05:13:47.460,0
3109.0,33.16,2024-04-21 15:13:51.830,0
3109.0,33.19,2024-04-21 21:36:07.860,0
3109.0,33.18,2023-07-11 05:48:00.190,0
3109.0,33.15,2024-04-22 04:42:28.130,0
3114.0,33.16,2024-04-22 11:32:53.390,0
3109.0,33.18,2023-07-11 07:26:37.160,0
3109.0,33.19,2024-04-22 22:30:15.160,0
3109.0,33.17,2023-07-11 08:56:04.110,0
3109.0,33.15,2024-04-23 08:19:27.600,0
3109.0,33.17,2024-04-23 12:36:16.790,0
3109.0,33.16,2024-04-23 18:10:14.740,0
3109.0,33.15,2024-04-23 22:56:17.790,0
3109.0,33.19,2024-04-24 15:58:13.590,0
3109.0,33.18,2023-07-11 11:12:26.010,0
3109.0,33.17,2024-04-24 16:57:47.410,0
3109.0,33.18,2024-04-25 13:53:49.140,0
3109.0,33.17,2023-07-11 12:21:42.210,0
3114.0,33.17,2024-04-25 14:59:23.310,0
3109.0,33.15,2024-04-25 23:13:57.970,0
3109.0,33.14,2023-07-11 13:16:30.770,0
3109.0,33.19,2024-04-26 22:30:52.560,0
3109.0,33.18,2024-04-27 03:14:33.230,0
3109.0,33.16,2024-04-27 05:47:26.410,0
3109.0,33.16,2024-04-27 10:15:55.160,0
3109.0,33.15,2024-04-27 14:47:55.170,0
3109.0,33.15,2024-04-28 05:43:44.590,0
3109.0,33.18,2023-07-11 14:44:31.680,0
3109.0,33.16,2024-04-28 06:51:08.300,0
3109.0,33.14,2023-07-11 15:46:31.800,0
3114.0,33.17,2023-07-11 17:33:00.880,0
3109.0,33.17,2023-07-11 19:17:03.120,0
3109.0,33.16,2023-07-11 20:40:31.190,0
3109.0,33.18,2023-07-11 21:18:34.850,0
3109.0,33.15,2024-04-28 09:37:11.860,0
3109.0,33.19,2024-04-28 22:07:46.020,0
3109.0,33.16,2024-04-29 05:58:11.410,0
3109.0,33.17,2024-04-29 08:35:35.000,0
3114.0,33.16,2024-04-29 16:22:56.070,0
3109.0,33.17,2023-07-11 23:39:41.780,0
3109.0,33.16,2024-04-30 08:47:41.460,0
3109.0,33.14,2024-04-30 11:16:26.000,0
3109.0,33.15,2023-07-12 00:21:20.730,0
3109.0,33.18,2024-04-30 13:37:55.180,0
3114.0,33.16,2024-04-30 15:30:46.490,0
3109.0,33.2,2024-05-01 13:41:52.100,0
3109.0,33.16,2024-05-01 13:59:33.940,0
3109.0,33.16,2024-05-01 23:20:46.050,0
3109.0,33.18,2023-07-12 01:31:34.520,0
3109.0,33.17,2024-05-02 03:05:02.950,0
3109.0,33.17,2024-05-02 08:50:50.630,0
3109.0,33.18,2024-05-03 12:38:09.850,0
3109.0,33.18,2024-05-03 15:33:43.890,0
3109.0,33.14,2024-05-03 19:01:41.870,0
3109.0,33.18,2024-05-04 01:10:58.700,0
3109.0,33.16,2024-05-04 06:17:31.200,0
3114.0,33.18,2024-05-04 10:49:15.410,0
3109.0,33.17,2023-07-12 03:08:48.020,0
3109.0,33.18,2024-05-04 21:01:19.270,0
3109.0,33.18,2023-07-12 04:55:45.100,0
3109.0,33.13,2023-07-12 06:20:51.250,0
3109.0,33.17,2023-07-12 08:14:05.320,0
3109.0,33.22,2023-07-12 09:07:41.230,0
3114.0,33.15,2024-05-06 02:24:50.350,0
3109.0,33.13,2023-07-12 09:59:10.080,0
3109.0,33.16,2024-05-06 06:03:59.000,0
3109.0,33.16,2024-05-06 17:46:33.340,0
3109.0,33.18,2024-05-06 20:46:59.650,0
3109.0,33.16,2024-05-07 00:11:14.470,0
3114.0,33.17,2023-07-12 11:42:14.700,0
3109.0,33.15,2024-05-07 07:04:15.210,0
3109.0,33.17,2023-07-12 13:19:30.630,0
3109.0,33.15,2024-05-07 08:01:57.030,0
3114.0,33.16,2024-05-07 15:10:22.950,0
3109.0,33.15,2024-05-08 14:27:36.550,0
3109.0,33.18,2023-07-12 14:47:18.890,0
3109.0,33.17,2024-05-09 05:35:40.650,0
3109.0,33.16,2024-05-09 13:59:21.670,0
3109.0,33.15,2024-05-09 23:18:43.940,0
3109.0,33.15,2024-05-10 19:40:32.330,0
3109.0,33.15,2023-07-12 15:32:23.820,0
3109.0,33.16,2024-05-10 20:26:41.280,0
3109.0,33.18,2024-05-10 21:20:53.740,0
3109.0,33.15,2024-05-10 22:57:29.460,0
3109.0,33.15,2024-05-11 12:29:46.610,0
3109.0,33.17,2024-05-12 04:14:20.870,0
3109.0,33.2,2024-05-12 06:59:39.000,0
3109.0,33.16,2023-07-12 17:23:05.430,0
3109.0,33.16,2024-05-13 07:50:54.420,0
3109.0,33.15,2024-05-13 11:12:15.190,0
3114.0,33.15,2023-07-12 18:22:03.170,0
3109.0,33.16,2024-05-13 13:33:32.890,0
3109.0,33.14,2023-07-12 20:41:32.160,0
3109.0,33.17,2023-07-12 22:20:58.440,0
3109.0,33.17,2024-05-13 20:04:04.730,0
3109.0,33.16,2024-05-15 07:53:33.670,0
3109.0,33.17,2024-05-15 12:05:38.590,0
3109.0,33.14,2024-05-15 12:23:42.860,0
3109.0,33.15,2024-05-15 20:07:47.780,0
3109.0,33.17,2024-05-16 05:43:11.330,0
3109.0,33.16,2024-05-16 06:51:56.720,0
3109.0,33.18,2023-07-12 22:54:58.280,0
3109.0,33.16,2024-05-16 08:02:50.980,0
3109.0,33.16,2024-05-17 04:08:00.570,0
3109.0,33.15,2024-05-17 10:39:38.480,0
3109.0,33.16,2024-05-17 20:26:16.000,0
3109.0,33.15,2024-05-17 23:17:34.220,0
3109.0,33.17,2024-05-18 09:21:26.120,0
3109.0,33.16,2024-05-18 12:50:56.740,0
3109.0,33.16,2024-05-18 16:04:40.000,0
3109.0,33.14,2024-05-18 17:49:46.580,0
3109.0,33.16,2024-05-19 13:08:50.590,0
3109.0,33.16,2024-05-20 07:24:58.770,0
3109.0,33.16,2024-05-20 12:43:18.220,0
3109.0,33.15,2024-05-20 16:41:55.630,0
3109.0,33.15,2023-07-13 01:10:37.090,0
3109.0,33.17,2023-07-13 02:05:52.520,0
3109.0,33.18,2023-07-13 03:11:57.890,0
3109.0,33.19,2023-07-13 05:18:31.350,0
3109.0,33.16,2023-07-13 06:05:23.670,0
3109.0,33.21,2023-07-13 08:04:58.460,0
3109.0,33.16,2023-07-13 09:37:23.970,0
3109.0,33.11,2024-05-20 18:47:40.850,0
3109.0,33.19,2024-05-21 06:36:14.790,0
3109.0,33.18,2023-07-13 10:00:18.710,0
3109.0,33.18,2024-05-21 15:27:29.900,0
3109.0,33.16,2024-05-21 20:10:36.610,0
3109.0,33.16,2024-05-22 03:23:06.570,0
3109.0,33.18,2023-07-13 12:07:08.470,0
3108.0,33.17,2024-05-22 21:54:24.100,0
3109.0,33.14,2023-07-13 13:22:20.230,0
3109.0,33.15,2024-05-23 03:01:04.590,0
3109.0,33.15,2024-05-23 08:23:29.770,0
3109.0,33.16,2024-05-23 12:32:48.000,0
3109.0,33.16,2024-05-23 15:11:33.630,0
3114.0,33.15,2024-05-24 08:42:52.120,0
3109.0,33.14,2024-05-24 10:09:11.010,0
3109.0,33.14,2024-05-24 11:45:51.600,0
3109.0,33.14,2023-07-13 14:08:36.880,0
3109.0,33.19,2024-05-25 07:43:53.910,0
3109.0,33.14,2024-05-25 08:08:31.570,0
3109.0,33.14,2024-05-25 12:03:08.250,0
3109.0,33.15,2024-05-25 12:20:30.960,0
3109.0,33.16,2023-07-13 15:29:54.940,0
3109.0,33.15,2024-05-26 12:15:58.900,0
3109.0,33.17,2024-05-26 13:56:46.870,0
3109.0,33.15,2024-05-27 07:06:37.930,0
3109.0,33.15,2024-05-27 08:20:17.470,0
3114.0,33.16,2023-07-13 17:45:56.660,0
3109.0,33.17,2024-05-27 23:41:39.840,0
3109.0,33.15,2024-05-28 03:56:28.800,0
3109.0,33.18,2024-05-28 12:58:43.590,0
3109.0,33.16,2024-05-28 16:26:28.090,0
3109.0,33.16,2024-05-28 18:13:07.070,0
3109.0,33.16,2024-05-28 22:35:04.430,0
3109.0,33.15,2024-05-29 16:14:46.860,0
3109.0,33.17,2023-07-13 19:26:27.270,0
3109.0,33.16,2023-07-13 20:16:01.170,0
3109.0,33.16,2024-05-30 10:53:41.320,0
3109.0,33.15,2023-07-13 21:55:28.190,0
3109.0,33.16,2024-05-30 17:44:06.290,0
3109.0,33.15,2023-07-13 22:38:31.990,0
3109.0,33.15,2024-05-30 22:22:41.600,0
3109.0,33.15,2024-05-31 03:27:42.000,0
3109.0,33.15,2024-05-31 09:57:26.020,0
3109.0,33.14,2024-05-31 13:24:05.080,0
3109.0,33.2,2024-05-31 18:08:05.280,0
3109.0,33.18,2024-06-01 04:40:14.850,0
3114.0,33.15,2023-07-14 00:50:38.140,0
3109.0,33.14,2024-06-01 14:41:14.410,0
3109.0,33.15,2024-06-02 18:08:47.910,0
3109.0,33.15,2023-07-14 01:29:01.160,0
3109.0,33.15,2024-06-03 00:55:59.950,0
3109.0,33.16,2024-06-03 07:56:03.820,0
3109.0,33.15,2024-06-03 13:46:54.530,0
3109.0,33.16,2024-06-03 16:36:28.110,0
3109.0,33.11,2024-06-03 20:00:03.080,0
3109.0,33.19,2023-07-14 02:57:09.490,0
3109.0,33.18,2024-06-03 21:54:50.790,0
3109.0,33.16,2023-07-14 04:12:49.800,0
3109.0,33.14,2024-06-03 23:05:31.380,0
3109.0,33.16,2024-06-05 00:32:39.930,0
3109.0,33.15,2024-06-05 05:59:42.790,0
3109.0,33.16,2024-06-05 09:33:26.100,0
3109.0,33.15,2024-06-05 11:11:29.780,0
3109.0,33.18,2024-06-05 21:53:13.850,0
3109.0,33.15,2024-06-06 02:46:29.060,0
3109.0,33.17,2023-07-14 06:18:53.450,0
3109.0,33.16,2024-06-06 07:13:22.550,0
3109.0,33.16,2024-06-06 08:57:27.590,0
3109.0,33.17,2024-06-07 08:09:37.720,0
3109.0,33.15,2023-07-14 07:49:47.200,0
3109.0,33.14,2024-06-07 12:19:23.400,0
3109.0,33.18,2023-07-14 08:29:51.490,0
3109.0,33.15,2023-07-14 09:50:22.440,0
3109.0,33.15,2023-07-14 11:16:12.430,0
3109.0,33.16,2023-07-14 12:49:37.840,0
3109.0,33.17,2023-07-14 14:12:34.490,0
3109.0,33.21,2024-06-07 20:14:20.440,0
3109.0,33.19,2024-06-07 21:40:23.080,0
3114.0,33.18,2024-06-08 05:32:53.630,0
3109.0,33.15,2024-06-08 07:50:55.830,0
3109.0,33.15,2023-07-14 15:51:14.090,0
3109.0,33.15,2024-06-08 18:40:50.950,0
3109.0,33.19,2024-06-09 00:31:48.190,0
3109.0,33.18,2024-06-10 08:27:44.710,0
3109.0,33.15,2023-07-14 17:25:41.100,0
3108.0,33.17,2023-07-14 19:01:55.300,0
3109.0,33.17,2024-06-10 09:53:23.160,0
3109.0,33.16,2024-06-10 16:29:45.580,0
3109.0,33.14,2024-06-10 17:15:40.360,0
3109.0,33.15,2024-06-10 23:10:20.140,0
3109.0,33.18,2023-07-14 20:47:41.560,0
3109.0,33.18,2024-06-11 00:29:26.840,0
3109.0,33.15,2024-06-11 03:32:46.350,0
3109.0,33.15,2024-06-11 18:31:57.150,0
3109.0,33.16,2024-06-12 11:22:20.000,0
3109.0,33.24,2023-07-14 21:26:13.330,0
3109.0,33.15,2024-06-12 21:14:44.290,0
3109.0,33.14,2024-06-13 02:57:35.520,0
3114.0,33.16,2024-06-13 06:38:27.100,0
3109.0,33.13,2023-07-14 22:54:05.420,0
3109.0,33.18,2024-06-13 20:00:46.340,0
3109.0,33.16,2024-06-13 21:22:51.230,0
3109.0,33.13,2023-07-14 23:49:25.280,0
3114.0,33.14,2023-07-15 01:20:42.620,0
3109.0,33.16,2023-07-15 02:35:42.000,0
3109.0,33.14,2024-06-13 22:46:40.180,0
3114.0,33.13,2024-06-14 00:01:03.920,0
3109.0,33.15,2024-06-14 20:59:02.710,0
3109.0,33.15,2023-07-15 05:14:27.580,0
3109.0,33.16,2024-06-15 01:22:45.310,0
3109.0,33.16,2023-07-15 05:54:47.730,0
3114.0,33.17,2024-06-15 19:08:31.030,0
3109.0,33.16,2024-06-15 19:23:17.000,0
3109.0,33.14,2024-06-16 05:14:05.140,0
3109.0,33.16,2024-06-16 09:39:58.600,0
3109.0,33.16,2023-07-15 07:27:38.930,0
3109.0,33.15,2024-06-16 17:16:45.080,0
3109.0,33.13,2024-06-16 19:58:12.310,0
3109.0,32.78,2024-06-17 14:06:40.030,0
3109.0,33.16,2024-06-18 03:14:39.980,0
3109.0,33.18,2023-07-15 09:09:25.120,0
3109.0,33.18,2024-06-18 04:06:27.710,0
3109.0,33.16,2023-07-15 10:52:57.050,0
3109.0,33.16,2024-06-18 05:19:34.990,0
3109.0,33.19,2024-06-18 10:52:59.180,0
3109.0,33.15,2024-06-18 19:47:17.930,0
3109.0,33.17,2024-06-18 22:42:03.190,0
3109.0,33.17,2024-06-19 15:13:13.760,0
3109.0,33.2,2023-07-15 11:52:50.500,0
3109.0,33.18,2024-06-20 04:26:36.900,0
3109.0,33.16,2024-06-20 10:52:08.380,0
3109.0,32.94,2024-06-20 15:32:51.630,0
3109.0,33.16,2023-07-15 13:11:18.640,0
3109.0,33.18,2023-07-15 14:15:18.380,0
3109.0,33.15,2024-06-21 07:28:43.250,0
3109.0,33.16,2024-06-21 09:24:02.730,0
3109.0,33.15,2024-06-22 08:21:41.320,0
3109.0,33.16,2023-07-15 16:30:14.450,0
3109.0,33.24,2024-06-22 19:27:27.670,0
3109.0,33.17,2024-06-22 22:09:14.780,0
3109.0,33.16,2023-07-15 17:44:45.510,0
3109.0,33.16,2024-06-22 23:56:03.820,0
3109.0,33.17,2024-06-23 04:13:50.190,0
3109.0,33.19,2024-06-23 08:04:26.370,0
3109.0,33.14,2024-06-24 22:48:04.920,0
3109.0,33.16,2024-06-25 01:12:44.750,0
3109.0,33.17,2024-06-25 06:39:10.790,0
3109.0,33.18,2023-07-15 19:11:31.970,0
3109.0,33.14,2024-06-25 07:05:17.000,0
3109.0,33.16,2023-07-15 19:53:19.930,0
3109.0,33.14,2024-06-25 16:45:42.000,0
3109.0,33.16,2024-06-26 03:30:55.660,0
3109.0,33.2,2023-07-15 21:49:59.100,0
3109.0,33.18,2024-06-26 13:14:17.270,0
3109.0,33.2,2024-06-26 17:38:05.210,0
3109.0,33.16,2024-06-26 21:04:38.930,0
3109.0,33.14,2024-06-27 12:06:38.290,0
3109.0,33.17,2024-06-27 19:16:21.690,0
3109.0,33.15,2024-06-27 22:29:27.650,0
3109.0,33.14,2023-07-15 22:25:22.560,0
3109.0,33.19,2023-07-16 00:14:16.930,0
3109.0,33.14,2023-07-16 01:16:23.560,0
3109.0,33.16,2023-07-16 02:52:16.070,0
3109.0,33.14,2023-07-16 04:27:35.740,0
3109.0,33.15,2023-07-16 06:14:52.460,0
3113.0,33.14,2023-07-16 07:40:17.540,0
3109.0,33.18,2024-06-28 14:00:38.230,0
3109.0,33.16,2024-06-28 15:37:53.320,0
3108.0,33.2,2024-06-29 20:41:36.150,0
3109.0,33.16,2024-06-30 02:01:56.200,0
3109.0,33.19,2024-06-30 05:34:20.870,0
3109.0,33.14,2024-06-30 09:03:01.180,0
3109.0,33.15,2023-07-16 08:11:44.140,0
3109.0,33.18,2024-06-30 16:19:18.360,0
3109.0,33.18,2024-06-30 19:24:41.180,0
3109.0,33.16,2024-07-01 01:50:49.390,0
3113.0,33.16,2024-07-01 03:06:11.990,0
3109.0,33.14,2024-07-02 04:30:51.920,0
3109.0,33.16,2024-07-02 05:24:15.720,0
3109.0,33.16,2024-07-02 12:47:53.880,0
3109.0,33.18,2023-07-16 10:29:19.080,0
3109.0,33.17,2023-07-16 11:25:17.600,0
3109.0,33.2,2024-07-03 00:39:27.810,0
3109.0,33.15,2024-07-03 03:55:06.040,0
3109.0,33.14,2024-07-03 05:12:58.470,0
3109.0,33.2,2024-07-03 10:34:45.040,0
3109.0,33.17,2023-07-16 13:14:15.490,0
3109.0,33.16,2024-07-03 19:25:02.910,0
3109.0,33.18,2024-07-04 21:30:31.370,0
3109.0,33.18,2024-07-05 02:40:11.270,0
3109.0,33.16,2024-07-05 22:38:40.350,0
3109.0,33.15,2023-07-16 14:28:02.370,0
3114.0,33.14,2024-07-06 01:16:00.340,0
3109.0,33.17,2023-07-16 15:10:10.000,0
3109.0,33.14,2023-07-16 17:17:18.050,0
3109.0,33.17,2023-07-16 18:41:31.890,0
3109.0,33.17,2024-07-06 04:23:13.900,0
3109.0,33.14,2023-07-16 19:26:39.520,0
3109.0,33.17,2024-07-06 07:05:15.550,0
3109.0,33.16,2024-07-06 19:13:34.740,0
3109.0,33.15,2024-07-06 22:42:00.690,0
3109.0,33.18,2024-07-08 11:04:59.090,0
3109.0,33.16,2024-07-08 11:19:31.570,0
3109.0,33.2,2024-07-08 17:04:26.500,0
3109.0,33.19,2024-07-08 18:26:21.920,0
3109.0,33.16,2023-07-16 21:29:16.890,0
3109.0,33.15,2024-07-08 20:29:49.100,0
3114.0,33.17,2024-07-09 02:35:22.250,0
3109.0,33.15,2024-07-09 10:46:35.600,0
3109.0,33.16,2024-07-10 16:04:53.000,0
3109.0,33.18,2023-07-16 23:07:52.870,0
3109.0,33.14,2024-07-11 01:45:11.750,0
3109.0,33.17,2024-07-11 02:50:38.800,0
3109.0,33.17,2024-07-11 08:02:13.950,0
3109.0,33.16,2024-07-11 09:57:00.280,0
3109.0,33.15,2023-07-17 00:48:43.690,0
3109.0,33.16,2024-07-11 22:37:28.010,0
3109.0,33.15,2024-07-12 00:04:13.410,0
3109.0,33.14,2024-07-12 14:07:30.350,0
3114.0,33.14,2024-07-13 04:42:03.050,0
3109.0,33.16,2024-07-13 11:24:53.630,0
3114.0,33.18,2023-07-17 01:17:20.000,0
3109.0,33.14,2023-07-17 02:38:41.670,0
3109.0,33.17,2023-07-17 04:28:30.180,0
3109.0,33.17,2023-07-17 05:46:14.790,0
3114.0,33.15,2023-07-17 06:53:51.620,0
3109.0,33.17,2023-07-17 08:30:53.920,0
3109.0,33.15,2023-07-17 10:17:50.720,0
3109.0,33.14,2024-07-13 20:32:32.590,0
3109.0,33.19,2024-07-14 00:45:35.140,0
3109.0,33.15,2023-07-17 11:59:28.770,0
3109.0,33.15,2024-07-14 04:41:38.110,0
3109.0,33.15,2024-07-14 11:49:02.940,0
3109.0,33.17,2024-07-14 12:49:58.640,0
3109.0,33.15,2024-07-15 15:51:06.630,0
3109.0,33.14,2024-07-16 12:14:58.770,0
3109.0,33.15,2023-07-17 12:28:59.820,0
3109.0,33.15,2024-07-16 16:28:52.390,0
3109.0,33.18,2024-07-16 18:22:38.920,0
3109.0,33.15,2023-07-17 13:51:10.430,0
3109.0,33.17,2024-07-17 07:48:11.000,0
3109.0,33.14,2024-07-17 14:20:15.200,0
3109.0,33.16,2024-07-17 15:08:06.810,0
3109.0,33.14,2024-07-17 18:29:33.560,0
3114.0,33.16,2024-07-18 02:25:57.520,0
