value,runtime,starttime,VM_id
1836450.0,54.47,2023-06-20 10:04:30.900,1
1879253.0,53.22,2023-06-20 14:21:12.160,1
1829633.0,54.67,2023-06-21 05:07:34.280,1
1821604.0,54.9,2023-06-21 05:21:33.610,1
1828373.0,54.71,2023-06-21 08:49:04.080,1
1839895.0,54.36,2023-06-22 03:22:59.710,1
1782510.0,56.16,2024-08-15 08:58:43.750,1
1848634.0,54.1,2023-06-22 10:35:37.240,1
1775120.0,56.34,2024-08-15 09:52:18.610,1
1763438.0,56.74,2024-08-16 00:18:54.920,1
1835204.0,54.5,2023-06-22 13:57:22.250,1
1738561.0,57.55,2024-08-16 03:21:30.700,1
1855777.0,53.89,2023-06-22 16:14:01.340,1
1824930.0,54.8,2023-06-22 18:24:13.370,1
1870771.0,53.47,2023-06-23 18:31:55.760,1
1859966.0,53.77,2023-06-24 02:35:29.400,1
1834759.0,54.52,2023-05-31 23:17:06.960,1
1974646.0,50.66,2023-06-01 01:21:46.810,1
1879682.0,53.82,2023-06-24 11:55:17.000,1
1827370.0,54.74,2023-06-01 04:58:50.010,1
1813708.0,55.15,2023-06-01 06:00:59.380,1
1819099.0,54.99,2023-06-01 09:49:34.560,1
1845645.0,54.19,2023-06-01 11:24:10.340,1
1837029.0,54.44,2023-06-24 20:15:22.750,1
1853610.0,53.96,2023-06-25 00:14:12.190,1
1848895.0,54.1,2023-06-25 03:39:33.290,1
1834394.0,54.53,2023-06-25 09:25:13.650,1
1852382.0,54.43,2023-06-25 15:16:01.000,1
1864778.0,53.64,2023-06-26 03:55:59.400,1
1815038.0,55.13,2023-06-26 18:18:44.150,1
1853325.0,53.97,2023-06-26 22:18:54.730,1
1866883.0,53.58,2023-06-26 23:03:32.620,1
1787231.0,55.96,2024-08-17 02:56:47.790,1
1846458.0,54.16,2023-06-27 06:36:33.950,1
1843571.0,54.25,2023-06-28 00:00:10.770,1
1809263.0,55.3,2024-08-17 14:00:27.850,1
1764832.0,56.7,2024-08-17 18:27:20.790,1
1835571.0,54.48,2023-06-28 04:45:30.470,1
1783685.0,56.09,2024-08-18 05:08:42.760,1
1861205.0,53.74,2023-06-28 05:34:06.580,1
1823735.0,54.84,2023-06-28 13:21:54.980,1
1807262.0,55.34,2023-06-29 14:34:14.740,1
1814228.0,55.13,2023-06-29 17:00:16.980,1
1879968.0,53.2,2023-06-29 20:55:13.600,1
1848615.0,54.11,2023-06-30 03:18:41.910,1
1871661.0,53.44,2023-06-30 05:41:39.180,1
1869255.0,53.5,2023-06-30 10:54:55.860,1
1858762.0,53.8,2023-06-01 16:21:23.830,1
1874464.0,53.38,2023-06-02 15:31:13.570,1
1870506.0,53.49,2023-07-01 09:31:24.420,1
1878337.0,53.25,2023-06-02 19:36:51.910,1
1876130.0,53.31,2023-06-02 20:14:02.220,1
1831975.0,54.59,2023-06-02 21:03:33.340,1
1863831.0,53.66,2023-06-03 18:39:18.830,1
1827787.0,54.72,2023-06-03 22:14:30.420,1
1887953.0,53.01,2023-07-01 17:40:03.230,1
1879056.0,53.26,2023-06-04 00:47:24.830,1
1891005.0,52.91,2023-07-02 02:28:06.130,1
1873817.0,53.39,2023-07-02 04:50:17.850,1
1785327.0,56.05,2024-08-18 10:47:15.320,1
1813323.0,55.18,2024-08-18 14:38:32.240,1
1773649.0,56.43,2024-08-19 09:31:03.070,1
1864611.0,53.64,2023-07-02 18:01:44.870,1
1913210.0,52.3,2023-07-02 19:40:37.540,1
1821640.0,54.95,2023-07-04 06:08:28.520,1
1857916.0,53.84,2023-06-04 04:13:31.070,1
1853684.0,53.95,2023-07-04 09:44:59.410,1
1825701.0,54.78,2023-07-04 09:57:39.870,1
1847341.0,54.14,2023-07-05 02:02:30.940,1
1786294.0,56.04,2023-07-05 10:52:43.590,1
1791881.0,55.82,2023-07-05 11:47:16.560,1
1794407.0,55.74,2023-07-05 21:27:22.860,1
1810805.0,55.25,2023-07-06 04:03:53.550,1
1855069.0,53.92,2023-06-04 06:58:29.190,1
1869428.0,53.5,2023-06-04 10:02:23.980,1
1844330.0,54.23,2023-06-05 12:10:08.940,1
1838796.0,54.4,2023-07-07 04:05:51.120,1
1832287.0,54.59,2023-06-05 13:27:54.020,1
1828955.0,54.69,2023-06-05 18:20:39.180,1
1786172.0,56.03,2023-07-07 07:45:52.900,1
1810475.0,55.28,2023-07-07 15:12:32.840,1
1837671.0,54.44,2023-07-07 22:30:59.890,1
1878930.0,53.27,2023-07-08 08:06:07.910,1
1843600.0,54.8,2023-07-08 12:13:47.000,1
1844036.0,54.24,2023-07-08 20:17:42.110,1
1844797.0,54.25,2023-07-10 01:09:37.770,1
1869003.0,53.51,2023-07-10 01:36:09.370,1
1801617.0,55.51,2023-07-10 05:50:33.910,1
1832359.0,54.62,2023-07-10 13:49:49.340,1
1854499.0,54.44,2023-07-10 16:06:40.000,1
1842322.0,54.32,2023-07-10 19:11:49.990,1
1829374.0,54.7,2023-07-11 08:16:20.240,1
1805025.0,55.41,2023-07-11 10:30:27.600,1
1785462.0,56.07,2023-07-12 01:22:27.610,1
1828641.0,54.71,2023-07-12 13:38:24.920,1
1863958.0,53.66,2023-07-12 19:06:14.930,1
1875484.0,53.33,2023-07-13 01:15:46.430,1
1850763.0,54.06,2023-07-13 05:07:47.990,1
1814016.0,55.15,2023-07-13 11:51:35.450,1
1824652.0,54.83,2023-07-13 14:12:45.830,1
1852057.0,54.0,2023-07-14 21:24:25.090,1
1859908.0,53.8,2023-07-15 10:53:05.520,1
1855545.0,53.94,2023-07-15 15:13:07.810,1
1808587.0,55.3,2023-07-16 01:07:51.450,1
1813091.0,55.16,2023-07-16 03:14:12.160,1
1818384.0,55.0,2023-07-16 05:57:17.520,1
1845759.0,54.21,2023-07-16 14:14:52.660,1
1825045.0,54.81,2023-07-16 15:10:53.600,1
1898376.0,52.71,2023-07-17 08:33:22.670,1
1835903.0,54.52,2023-07-17 14:17:03.270,1
1854851.0,53.96,2023-07-18 02:11:05.130,1
1848608.0,54.1,2023-07-18 03:09:42.740,1
1843823.0,54.26,2023-07-18 11:18:42.150,1
1866106.0,53.65,2023-07-18 18:28:30.900,1
1880020.0,53.22,2023-07-18 23:43:36.730,1
1781768.0,56.16,2024-08-19 13:14:09.750,1
1850654.0,54.04,2023-07-19 17:00:32.710,1
1771118.0,57.07,2024-08-19 16:41:17.000,1
1755727.0,56.99,2024-08-20 11:49:37.770,1
1747935.0,57.22,2024-08-21 01:15:56.540,1
1876435.0,53.3,2023-07-19 23:53:21.510,1
1860914.0,53.76,2023-07-20 10:02:11.460,1
1863449.0,53.67,2023-07-20 22:21:43.050,1
1835766.0,54.48,2023-07-21 04:27:34.970,1
1853695.0,54.01,2023-07-21 14:28:26.090,1
1820078.0,55.41,2023-07-21 14:45:57.000,1
1855404.0,53.9,2023-07-22 04:02:15.250,1
1868272.0,53.58,2023-07-22 12:05:23.330,1
1861170.0,53.76,2023-07-22 21:01:06.020,1
1856707.0,53.9,2023-07-23 02:57:54.850,1
1849901.0,54.06,2023-07-23 06:32:10.150,1
1833297.0,54.58,2023-07-23 09:00:39.280,1
1862762.0,53.69,2023-07-23 23:18:09.120,1
1844016.0,54.26,2023-07-24 10:16:50.780,1
1834106.0,54.53,2023-07-24 18:50:50.780,1
1896486.0,52.74,2023-07-25 02:14:57.720,1
1846784.0,54.15,2023-07-25 11:40:34.720,1
1829895.0,54.65,2023-07-25 14:53:12.910,1
1874185.0,53.36,2023-07-25 22:43:05.830,1
1866032.0,53.6,2023-07-25 23:34:25.080,1
1840812.0,54.33,2023-07-26 15:33:22.410,1
1852041.0,54.02,2023-07-26 21:30:25.840,1
1852377.0,54.03,2023-07-27 16:02:07.600,1
1842070.0,54.34,2023-07-27 18:34:20.850,1
1871220.0,53.45,2023-07-28 11:00:20.680,1
1849607.0,54.07,2023-07-28 13:20:53.580,1
1857220.0,53.85,2023-07-28 17:59:02.980,1
1841138.0,54.32,2023-07-29 13:54:24.490,1
1833402.0,54.55,2023-07-29 16:37:41.140,1
1849523.0,54.1,2023-07-29 19:54:00.810,1
1864386.0,53.64,2023-07-30 05:42:11.810,1
1857189.0,53.88,2023-07-30 09:11:47.510,1
1856239.0,53.89,2023-07-30 10:49:03.960,1
1762133.0,56.79,2024-08-21 08:34:18.560,1
1776873.0,56.29,2024-08-21 12:37:54.130,1
1844269.0,54.27,2023-07-30 14:27:22.610,1
1785203.0,56.02,2024-08-22 06:30:39.470,1
1766251.0,56.62,2024-08-24 02:43:29.730,1
1847699.0,54.15,2023-07-30 22:50:24.490,1
1861971.0,53.73,2023-07-31 17:26:41.820,1
1822276.0,54.88,2023-07-31 20:32:55.150,1
1849105.0,54.11,2023-08-01 00:41:30.770,1
1845296.0,54.21,2023-08-01 16:25:20.220,1
1857202.0,53.87,2023-08-01 22:57:39.090,1
1872327.0,53.42,2023-08-02 01:27:48.330,1
1818806.0,54.99,2023-08-02 02:17:59.120,1
1830658.0,54.63,2023-08-02 05:54:13.530,1
1822409.0,54.88,2023-08-03 03:15:44.870,1
1846339.0,54.19,2023-08-03 09:01:36.190,1
1828683.0,54.71,2023-08-03 13:00:15.150,1
1856806.0,53.89,2023-08-04 03:11:08.910,1
1870024.0,53.48,2023-08-04 19:29:32.740,1
1831270.0,54.61,2023-08-04 19:44:24.690,1
1824523.0,54.82,2023-08-04 22:33:14.120,1
1834318.0,54.52,2023-08-05 17:59:51.590,1
1868948.0,53.55,2023-08-06 00:42:12.420,1
1829295.0,54.69,2023-08-06 01:28:24.370,1
1837579.0,54.43,2023-08-06 07:30:47.310,1
1816057.0,55.09,2023-08-06 16:52:49.600,1
1880135.0,53.19,2023-08-07 08:38:33.350,1
1818334.0,55.02,2023-08-07 15:15:45.100,1
1853253.0,54.02,2023-08-07 22:38:33.270,1
1823142.0,54.86,2023-08-08 05:50:16.960,1
1842788.0,54.29,2023-08-08 07:41:37.470,1
1856590.0,53.87,2023-08-08 21:02:35.640,1
1855906.0,53.94,2023-08-08 23:59:46.030,1
1823593.0,54.84,2023-08-09 02:41:33.940,1
1864785.0,53.66,2023-08-09 21:32:44.100,1
1841798.0,54.3,2023-08-10 18:32:02.590,1
1850155.0,54.05,2023-08-10 22:41:11.890,1
1859242.0,53.81,2023-08-11 02:24:38.700,1
1827587.0,54.74,2023-08-11 04:05:49.780,1
1840948.0,54.84,2023-08-11 10:48:00.000,1
1820867.0,54.94,2023-08-11 15:04:09.610,1
1807471.0,55.36,2023-08-11 18:51:55.250,1
1838844.0,54.39,2023-08-12 14:15:15.690,1
1915137.0,52.22,2023-08-13 04:20:28.130,1
1863467.0,53.68,2023-08-13 13:57:19.260,1
1846471.0,54.17,2023-08-14 06:36:37.090,1
1855756.0,53.92,2023-08-14 08:10:03.970,1
1860262.0,53.76,2023-08-14 08:44:18.760,1
1806515.0,55.37,2023-08-15 00:10:45.500,1
1855630.0,53.92,2023-08-15 07:18:47.470,1
1899380.0,52.66,2023-08-15 08:21:35.950,1
1864045.0,53.66,2023-08-15 22:24:54.850,1
1818872.0,54.99,2023-08-16 10:08:35.690,1
1809886.0,55.27,2023-08-16 11:03:15.290,1
1853442.0,53.96,2023-08-16 23:04:32.470,1
1832019.0,54.61,2023-08-17 03:54:41.240,1
1814324.0,55.16,2023-08-17 15:45:36.940,1
1812014.0,55.23,2023-08-18 04:27:45.070,1
1859288.0,53.81,2023-08-18 06:41:15.230,1
1798462.0,55.61,2023-08-18 19:11:04.600,1
1818738.0,55.02,2023-08-19 07:54:12.800,1
1847804.0,54.17,2023-08-19 19:01:15.300,1
1813988.0,55.17,2023-08-20 10:27:24.440,1
1835594.0,54.49,2023-08-20 21:46:42.540,1
1813928.0,55.14,2023-08-21 05:09:44.990,1
1800740.0,55.58,2023-08-21 09:54:37.140,1
1821538.0,54.9,2023-08-21 17:15:31.900,1
1814002.0,55.14,2023-08-22 06:17:57.610,1
1819371.0,55.01,2023-08-22 09:22:37.840,1
1807561.0,55.33,2023-08-22 13:05:40.290,1
1800345.0,55.59,2023-08-22 22:52:53.850,1
1792684.0,55.79,2023-08-23 05:23:38.970,1
1828629.0,54.69,2023-08-23 22:52:24.920,1
1819116.0,54.98,2023-08-24 15:04:08.130,1
1826998.0,54.78,2023-08-24 18:16:04.150,1
1802398.0,55.49,2023-08-25 04:37:34.700,1
1853698.0,54.04,2023-08-25 08:14:31.540,1
1836482.0,54.46,2023-08-25 09:14:23.050,1
1825538.0,54.78,2023-08-25 22:13:03.300,1
1803175.0,55.46,2023-08-26 00:46:31.600,1
1828891.0,55.21,2023-08-26 04:14:35.000,1
1785549.0,56.03,2023-08-26 21:19:09.690,1
1844589.0,54.22,2023-08-27 04:03:18.770,1
1847168.0,54.19,2023-08-27 06:18:05.730,1
1596316.0,62.65,2023-08-27 10:37:41.310,1
1817130.0,55.04,2023-08-27 13:00:02.570,1
1820612.0,54.97,2023-08-28 03:10:29.080,1
1814247.0,55.13,2023-08-28 11:23:10.720,1
1809905.0,55.3,2023-08-28 18:35:29.020,1
1838207.0,54.44,2023-08-29 14:06:58.980,1
1815842.0,55.11,2023-08-29 19:39:11.430,1
1829455.0,54.67,2023-08-29 20:48:14.610,1
1837005.0,54.44,2023-08-29 21:54:42.120,1
1796232.0,55.68,2023-08-30 06:40:59.940,1
1807340.0,55.39,2023-08-30 20:21:41.600,1
1835079.0,54.55,2023-08-31 01:10:25.330,1
1782361.0,56.17,2023-08-31 07:42:17.380,1
1780651.0,56.17,2023-08-31 17:28:24.330,1
1788042.0,55.97,2023-08-31 21:52:13.460,1
1796624.0,55.67,2023-08-31 22:31:20.970,1
1803873.0,55.44,2023-09-01 07:44:14.310,1
1814209.0,55.16,2023-09-02 11:02:49.970,1
1835502.0,54.53,2023-09-02 19:02:48.200,1
1859151.0,53.84,2023-09-03 02:18:33.810,1
1851507.0,54.06,2023-09-03 12:15:18.620,1
1853318.0,54.0,2023-09-03 18:36:57.840,1
1819548.0,55.01,2023-09-03 21:01:17.070,1
1801722.0,55.56,2023-09-04 00:35:43.100,1
1817586.0,55.02,2023-09-04 13:30:42.050,1
1830200.0,54.65,2023-09-05 04:28:57.680,1
1817098.0,55.07,2023-09-05 09:09:03.240,1
1848425.0,54.17,2023-09-06 05:56:13.450,1
1824961.0,54.8,2023-09-06 10:32:02.770,1
1830371.0,54.68,2023-09-06 12:25:41.890,1
1786529.0,56.02,2023-09-06 16:24:07.910,1
1813280.0,55.16,2023-09-06 18:54:32.790,1
1786421.0,56.01,2024-08-24 09:08:23.440,1
1785038.0,56.03,2024-08-24 18:38:41.160,1
1822048.0,54.89,2023-09-07 09:03:39.420,1
1800407.0,55.55,2023-09-08 14:10:55.400,1
1835823.0,54.54,2023-09-08 22:10:09.240,1
1812304.0,55.18,2023-09-09 04:36:32.240,1
1843549.0,54.26,2023-09-09 06:13:48.730,1
1784524.0,56.09,2023-09-09 15:26:07.230,1
1796755.0,55.66,2024-08-25 00:24:23.910,1
1784959.0,56.03,2024-08-25 07:32:01.000,1
1820999.0,54.92,2023-09-09 21:16:08.490,1
1805843.0,55.38,2023-09-09 21:51:43.910,1
1797967.0,55.65,2024-08-25 10:50:18.710,1
1787469.0,55.98,2024-08-25 19:29:52.320,1
1768906.0,56.54,2024-08-26 06:25:23.350,1
1844581.0,54.25,2023-09-10 22:41:36.900,1
1823231.0,54.85,2023-09-11 23:33:55.340,1
1817463.0,55.03,2023-09-12 06:31:54.800,1
1817300.0,55.03,2023-09-12 18:01:26.300,1
1789890.0,55.88,2023-09-12 21:47:51.170,1
1786870.0,56.01,2023-09-13 08:07:59.140,1
1835322.0,54.54,2023-09-13 10:02:39.560,1
1830259.0,54.7,2023-09-13 15:12:29.690,1
1803908.0,55.44,2023-09-14 06:46:23.390,1
1834975.0,54.55,2023-09-14 19:01:25.330,1
1776199.0,56.31,2024-08-27 10:38:00.740,1
1778988.0,56.26,2024-08-27 15:21:19.900,1
1833047.0,54.6,2023-09-14 23:51:33.440,1
1834435.0,54.52,2023-09-15 02:59:41.020,1
1805349.0,55.4,2023-09-15 12:32:52.840,1
1827376.0,54.79,2023-09-16 02:50:52.920,1
1836172.0,54.54,2023-09-16 07:27:29.680,1
1787012.0,55.97,2024-08-27 18:38:37.530,1
1841868.0,54.34,2023-09-16 12:01:30.620,1
1820121.0,54.96,2023-09-16 15:28:36.430,1
1763722.0,56.73,2024-08-28 05:15:32.410,1
1814712.0,55.15,2023-09-17 02:14:47.420,1
1840708.0,54.38,2023-09-17 13:47:49.650,1
1785535.0,56.05,2024-08-28 14:24:26.990,1
1808128.0,55.35,2023-09-18 12:41:10.210,1
1784923.0,56.06,2024-08-28 19:39:41.950,1
1795074.0,55.76,2023-09-18 16:43:14.220,1
1781417.0,56.18,2024-08-29 02:21:40.870,1
1798913.0,55.6,2023-09-18 19:05:28.590,1
1788008.0,55.93,2023-09-19 03:53:01.580,1
1786109.0,56.03,2023-09-19 09:35:15.360,1
1798272.0,55.65,2023-09-19 17:19:40.820,1
1789633.0,55.92,2024-08-29 09:28:12.810,1
1834502.0,54.55,2023-09-20 02:22:59.480,1
1819076.0,54.98,2023-09-20 09:11:22.710,1
1814780.0,55.11,2023-09-20 12:49:52.010,1
1853645.0,53.96,2023-09-21 07:48:19.300,1
1825567.0,54.79,2023-09-21 10:24:44.270,1
1837232.0,54.47,2023-09-21 15:10:07.890,1
1771103.0,56.48,2024-08-29 13:42:01.560,1
1843629.0,54.25,2023-09-22 08:40:04.820,1
1754722.0,56.99,2024-08-29 22:32:00.990,1
1832715.0,54.6,2023-09-22 16:00:59.180,1
1784306.0,56.07,2024-08-30 10:40:04.040,1
1784624.0,56.07,2024-08-30 20:48:18.930,1
1856191.0,53.91,2023-09-23 17:12:21.120,1
1762034.0,56.76,2024-08-31 21:58:21.890,1
1774261.0,56.4,2024-09-01 04:36:27.800,1
1778329.0,56.27,2024-09-01 07:04:43.490,1
1839459.0,54.37,2023-09-23 17:43:40.290,1
1837051.0,54.48,2023-09-24 12:43:11.100,1
1830365.0,54.64,2023-09-24 14:34:22.910,1
1839479.0,54.4,2023-09-24 16:07:42.400,1
1841540.0,54.34,2023-09-24 20:58:56.420,1
1805578.0,55.4,2023-09-25 12:59:52.010,1
1835959.0,54.47,2023-09-25 17:33:50.170,1
1809314.0,55.31,2023-09-26 16:46:09.090,1
1822072.0,54.92,2023-09-26 19:24:52.480,1
1782522.0,56.11,2024-09-01 08:58:29.960,1
1860795.0,53.75,2023-09-27 00:24:12.270,1
1781753.0,56.16,2024-09-02 00:47:41.290,1
1833468.0,54.55,2023-09-27 05:00:35.620,1
1846479.0,54.16,2023-09-27 05:22:40.600,1
1835336.0,54.5,2023-09-27 17:16:34.040,1
1823091.0,54.86,2023-09-27 20:27:03.790,1
1831799.0,54.62,2023-09-28 13:20:00.180,1
1767009.0,56.6,2024-09-02 08:38:33.410,1
1782345.0,56.12,2024-09-03 01:07:28.270,1
1783592.0,56.07,2024-09-03 15:18:27.700,1
1828446.0,54.7,2023-09-28 18:11:08.390,1
1807913.0,55.32,2023-09-29 01:06:23.550,1
1790768.0,55.88,2024-09-04 03:19:29.090,1
1761246.0,56.84,2024-09-04 08:28:22.710,1
1844266.0,54.23,2023-09-29 09:46:30.760,1
1749172.0,57.18,2024-09-04 13:52:13.160,1
1817295.0,55.04,2023-09-29 17:02:56.920,1
1804620.0,55.42,2023-09-29 22:24:10.750,1
1826336.0,54.76,2023-09-30 05:19:37.380,1
1802443.0,55.49,2023-09-30 20:58:46.780,1
1837359.0,54.46,2023-10-01 17:31:20.380,1
1826032.0,54.77,2023-10-01 23:51:54.840,1
1807001.0,55.86,2023-10-02 00:12:40.000,1
1832113.0,54.59,2023-10-02 07:58:19.520,1
1818892.0,55.02,2023-10-02 18:08:21.760,1
1793176.0,55.81,2024-09-04 23:36:13.160,1
1779829.0,56.23,2024-09-06 00:54:22.370,1
1810342.0,55.24,2023-10-03 11:29:54.960,1
1819160.0,54.98,2023-10-04 11:52:47.070,1
1811703.0,55.2,2023-10-04 17:19:14.640,1
1814069.0,55.16,2023-10-05 00:24:55.360,1
1812397.0,55.22,2023-10-05 11:57:19.690,1
1819650.0,54.99,2023-10-05 17:20:10.090,1
1767451.0,56.59,2024-09-06 08:15:59.260,1
1784175.0,56.08,2024-09-07 06:14:33.400,1
1801780.0,55.51,2024-09-07 12:44:31.700,1
1790702.0,55.85,2023-10-06 02:56:02.630,1
1771024.0,56.5,2024-09-07 15:40:50.000,1
1773139.0,56.47,2024-09-07 20:19:43.830,1
1804451.0,55.43,2024-09-08 00:32:49.150,1
1830357.0,54.64,2023-10-06 09:12:51.420,1
1838922.0,54.41,2023-10-06 18:04:13.030,1
1812468.0,55.18,2023-10-07 10:20:40.330,1
1809587.0,55.27,2023-10-07 14:58:37.460,1
1815132.0,55.1,2023-10-07 17:53:37.620,1
1831222.0,54.64,2023-10-08 00:48:28.000,1
1775452.0,56.33,2024-09-09 08:22:56.120,1
1762030.0,56.79,2024-09-09 15:16:36.980,1
1810713.0,55.24,2024-09-10 00:52:45.070,1
1828640.0,54.69,2023-10-08 07:47:53.410,1
1816627.0,55.09,2023-10-08 21:55:42.790,1
1813915.0,55.16,2023-10-09 00:03:43.920,1
1820101.0,54.95,2023-10-09 02:50:16.890,1
1786742.0,55.97,2023-10-09 18:13:18.970,1
1850526.0,54.07,2023-10-09 22:51:18.560,1
1825892.0,54.77,2023-10-10 00:13:10.360,1
1802098.0,55.52,2023-10-10 10:35:25.460,1
1815372.0,55.12,2023-10-10 22:04:56.960,1
1831658.0,54.63,2023-10-11 06:29:09.040,1
1776394.0,56.86,2024-09-10 03:32:40.000,1
1827843.0,54.72,2023-10-11 10:22:26.030,1
1763087.0,56.75,2024-09-10 08:45:07.840,1
1777653.0,56.29,2024-09-10 10:25:26.560,1
1805437.0,55.4,2023-10-12 14:32:04.940,1
1793451.0,55.77,2023-10-12 17:10:45.280,1
1821754.0,54.9,2024-09-10 22:50:27.900,1
1786468.0,56.02,2024-09-11 04:27:55.450,1
1812000.0,55.23,2024-09-11 08:29:56.000,1
1821392.0,54.91,2023-10-12 22:34:24.890,1
1788380.0,55.92,2024-09-12 17:33:12.110,1
1779955.0,56.2,2024-09-13 00:16:35.850,1
1836626.0,54.45,2023-10-14 01:06:07.510,1
1812512.0,55.18,2023-10-15 02:52:23.370,1
1833967.0,54.54,2023-10-15 04:38:09.510,1
1838034.0,54.41,2023-10-15 12:08:06.700,1
1776403.0,56.31,2024-09-13 09:24:24.600,1
1769183.0,56.56,2024-09-13 13:11:18.960,1
1820506.0,54.94,2023-10-15 13:24:03.170,1
1823687.0,54.84,2023-10-15 18:00:38.720,1
1818328.0,55.0,2023-10-16 02:53:27.310,1
1818323.0,55.0,2023-10-16 09:40:12.080,1
1838711.0,54.39,2023-10-17 05:01:43.390,1
1828114.0,54.71,2023-10-18 05:37:36.690,1
1812408.0,55.19,2023-10-18 08:07:48.270,1
1778718.0,56.81,2024-09-13 15:40:42.000,1
1753370.0,57.05,2024-09-14 01:01:03.580,1
1783940.0,56.09,2024-09-14 06:01:42.850,1
1779148.0,56.25,2024-09-15 11:57:02.790,1
1774972.0,56.35,2024-09-15 21:09:01.250,1
1822340.0,54.88,2023-10-18 12:57:54.090,1
1795012.0,55.73,2024-09-16 06:53:41.140,1
1800006.0,55.6,2023-10-19 04:44:34.920,1
1799901.0,55.6,2024-09-16 16:54:02.220,1
1837790.0,54.46,2023-10-19 10:29:10.310,1
1815403.0,55.09,2023-10-19 14:47:47.510,1
1805461.0,55.39,2023-10-19 18:16:40.680,1
1808190.0,55.31,2023-10-20 04:04:21.810,1
1804062.0,55.44,2023-10-20 08:00:39.040,1
1812065.0,55.2,2023-10-21 09:47:15.480,1
1820457.0,54.94,2023-10-21 17:03:25.670,1
1838613.0,54.4,2023-10-22 05:01:02.160,1
1838394.0,54.4,2023-10-22 08:26:12.810,1
1813788.0,55.14,2023-10-22 12:12:17.230,1
1822873.0,54.9,2023-10-23 23:45:37.960,1
1808255.0,55.34,2023-10-24 02:08:13.250,1
1831883.0,54.62,2023-10-24 17:37:19.800,1
1814758.0,55.11,2023-10-24 20:16:29.560,1
1817137.0,55.07,2023-10-25 02:47:16.770,1
1783272.0,56.08,2024-09-17 12:50:47.060,1
1784733.0,56.04,2024-09-17 16:56:19.740,1
1795736.0,55.73,2023-10-26 00:56:52.440,1
1784522.0,56.07,2024-09-17 21:05:23.370,1
1815330.0,55.13,2023-10-26 21:26:15.410,1
1832131.0,54.64,2023-10-27 13:44:09.060,1
1833530.0,54.55,2023-10-27 16:42:12.600,1
1812902.0,55.2,2023-10-27 23:13:10.380,1
1813605.0,55.15,2023-10-28 23:59:31.560,1
1801605.0,55.53,2023-10-29 07:05:10.200,1
1821875.0,54.92,2023-10-29 11:41:00.150,1
1815792.0,55.08,2024-09-18 01:03:16.750,1
1777726.0,56.3,2024-09-18 15:21:36.310,1
1817999.0,55.02,2023-10-29 16:05:44.660,1
1784928.0,56.06,2024-09-19 02:52:00.410,1
1826732.0,54.75,2023-10-30 02:28:48.300,1
1778398.0,56.27,2024-09-19 04:33:08.710,1
1778872.0,56.26,2024-09-19 13:11:34.820,1
1814652.0,55.15,2024-09-19 22:06:24.320,1
1837775.0,54.44,2023-10-30 16:57:23.730,1
1771346.0,56.49,2024-09-20 06:03:03.640,1
1828400.0,54.72,2023-10-30 22:39:50.620,1
1814413.0,55.15,2023-10-31 08:12:59.950,1
1790262.0,55.89,2024-09-21 00:43:37.510,1
1832495.0,54.58,2023-10-31 11:01:04.970,1
1791018.0,55.88,2024-09-21 02:30:41.180,1
1813022.0,55.17,2023-10-31 20:00:26.480,1
1804645.0,55.42,2023-11-01 03:35:57.450,1
1809457.0,55.27,2023-11-02 04:57:35.400,1
1829548.0,54.66,2023-11-02 19:32:50.870,1
1840677.0,54.36,2023-11-02 22:35:51.910,1
1814717.0,55.11,2023-11-03 03:05:58.020,1
1835239.0,54.5,2023-11-03 15:58:58.080,1
1788473.0,55.92,2023-11-03 18:32:51.670,1
1839025.0,54.39,2023-11-04 10:18:58.810,1
1839802.0,54.39,2023-11-04 22:18:16.200,1
1833988.0,54.56,2023-11-05 13:28:14.290,1
1822380.0,54.91,2023-11-05 22:42:12.220,1
1804022.0,55.47,2023-11-06 04:21:28.440,1
1827613.0,54.75,2023-11-06 07:07:08.370,1
1832453.0,54.61,2023-11-07 00:19:39.630,1
1819182.0,54.98,2023-11-08 05:16:37.050,1
1828222.0,54.7,2023-11-08 09:42:48.710,1
1826190.0,54.77,2023-11-09 13:36:11.910,1
1815512.0,55.09,2023-11-09 16:44:41.110,1
1791162.0,55.86,2023-11-09 19:01:42.530,1
1823531.0,54.84,2023-11-10 02:56:40.150,1
1783152.0,56.12,2024-09-21 06:16:59.370,1
1801392.0,55.57,2023-11-10 20:11:06.210,1
1828737.0,54.72,2024-09-21 13:50:40.860,1
1812593.0,55.18,2024-09-21 22:47:56.690,1
1808473.0,55.3,2024-09-22 00:25:28.910,1
1824350.0,54.85,2024-09-22 09:40:47.920,1
1789608.0,55.89,2024-09-23 08:42:26.860,1
1808662.0,55.32,2023-11-10 22:37:40.210,1
1804238.0,55.43,2023-11-11 02:28:42.940,1
1802138.0,55.53,2023-11-12 05:04:14.870,1
1837974.0,54.44,2023-11-12 09:52:06.320,1
1796439.0,55.71,2023-11-12 17:49:42.130,1
1823723.0,54.84,2023-11-12 21:22:50.390,1
1830754.0,54.66,2023-11-13 03:00:45.910,1
1784484.0,56.05,2023-11-13 12:57:59.300,1
1815612.0,55.08,2023-11-13 19:31:21.720,1
1808538.0,55.3,2023-11-13 22:48:48.480,1
1819321.0,54.97,2023-11-15 08:06:59.440,1
1819874.0,54.99,2023-11-15 22:22:43.920,1
