value,runtime,starttime,VM_id
24900.0,88.05,2023-09-16 21:38:12.670,0
24900.0,88.06,2023-09-17 02:00:42.680,0
25000.0,88.07,2023-09-17 05:32:02.040,0
24900.0,88.05,2023-09-17 09:41:13.950,0
25100.0,88.08,2023-09-17 11:30:31.770,0
25100.0,88.07,2023-09-17 12:32:57.700,0
25000.0,88.11,2023-09-17 16:47:16.750,0
24900.0,88.07,2023-09-17 22:11:18.290,0
24900.0,88.06,2023-09-17 23:06:43.180,0
24900.0,88.1,2023-09-18 03:31:34.760,0
25000.0,88.06,2023-09-18 08:08:43.390,0
24900.0,88.07,2023-09-18 13:59:50.160,0
24900.0,88.06,2023-09-18 20:19:57.040,0
25000.0,88.06,2023-09-18 22:51:14.060,0
24900.0,88.09,2023-09-19 00:18:04.970,0
25500.0,88.07,2024-01-23 07:32:01.540,0
25400.0,88.04,2024-01-23 13:38:46.000,0
25400.0,88.05,2024-01-24 19:20:21.530,0
25300.0,88.04,2024-01-25 17:55:21.390,0
25800.0,88.07,2024-01-30 21:55:34.660,0
25200.0,88.07,2024-02-01 19:30:21.000,0
25700.0,88.05,2024-02-02 01:37:39.000,0
25600.0,88.05,2024-02-02 03:13:47.060,0
25500.0,88.02,2024-02-02 10:55:12.260,0
25700.0,88.09,2024-02-04 01:00:38.090,0
25700.0,88.02,2024-02-05 04:25:31.000,0
25600.0,88.06,2024-02-05 06:38:11.310,0
25500.0,88.02,2024-02-06 17:04:06.680,0
25300.0,88.04,2024-02-06 23:25:50.080,0
25600.0,88.04,2024-02-08 08:47:32.090,0
25400.0,88.02,2024-02-09 22:58:09.940,0
25500.0,88.05,2024-02-10 05:25:43.040,0
25400.0,88.02,2024-02-10 12:43:42.660,0
25600.0,88.04,2024-02-10 21:09:09.430,0
25600.0,88.03,2024-02-11 06:58:09.030,0
25300.0,88.02,2024-02-12 09:01:58.320,0
25100.0,88.04,2024-02-12 10:40:31.050,0
25300.0,88.07,2024-02-12 12:25:08.540,0
25600.0,88.05,2024-02-14 07:28:37.410,0
25300.0,88.03,2024-02-15 19:18:44.230,0
25800.0,88.05,2024-02-18 15:55:56.130,0
25600.0,88.05,2024-02-18 20:27:12.000,0
25600.0,88.08,2024-02-19 05:39:37.180,0
25900.0,88.06,2024-02-19 13:24:40.760,0
25300.0,88.07,2024-02-20 10:36:09.070,0
25500.0,88.02,2024-02-21 18:42:04.450,0
25600.0,88.12,2024-02-23 06:26:24.160,0
25500.0,88.03,2024-02-23 08:49:15.280,0
25600.0,88.05,2024-02-23 11:48:44.050,0
25400.0,88.04,2024-02-24 10:43:16.000,0
25600.0,88.04,2024-02-25 10:12:11.990,0
25700.0,88.04,2024-02-26 17:47:23.060,0
25600.0,88.03,2024-02-27 03:15:35.390,0
25700.0,88.07,2024-02-27 18:35:57.930,0
25600.0,88.07,2024-02-28 06:16:23.000,0
25700.0,88.2,2024-02-29 02:20:26.370,0
25200.0,88.07,2024-03-01 08:45:08.950,0
25300.0,88.11,2024-03-01 15:13:37.650,0
25300.0,88.04,2024-03-04 00:39:13.270,0
25100.0,88.05,2024-03-06 02:55:17.050,0
25100.0,88.04,2024-03-07 23:18:55.710,0
25400.0,88.05,2024-03-08 08:17:40.050,0
25100.0,88.07,2024-03-09 14:50:41.890,0
25200.0,33.16,2024-03-14 20:19:58.160,0
25500.0,33.16,2024-03-15 04:50:19.970,0
25500.0,33.17,2024-03-17 00:32:46.200,0
25500.0,33.13,2024-03-18 20:45:51.160,0
25700.0,33.13,2024-03-18 23:29:12.700,0
25700.0,33.15,2024-03-20 02:11:32.350,0
26100.0,33.15,2024-03-21 03:36:51.000,0
25800.0,33.14,2024-03-21 04:58:52.630,0
25700.0,33.16,2024-03-21 11:40:01.160,0
25600.0,33.16,2024-03-22 19:29:07.940,0
25600.0,33.18,2024-03-22 22:29:56.950,0
25500.0,33.15,2024-03-23 19:55:54.970,0
25600.0,33.15,2024-03-24 23:59:07.000,0
25700.0,33.14,2024-03-25 09:22:11.140,0
25100.0,33.14,2024-03-25 13:22:43.590,0
25400.0,33.17,2024-03-26 22:47:02.000,0
25600.0,33.16,2024-03-28 01:34:38.000,0
25400.0,33.16,2024-03-29 04:46:39.360,0
25500.0,33.14,2024-03-30 07:14:52.440,0
25400.0,33.16,2024-03-30 11:20:16.630,0
25000.0,33.15,2024-04-01 08:45:40.150,0
25400.0,33.17,2024-04-01 12:56:24.280,0
25100.0,33.17,2024-04-02 11:53:15.960,0
25200.0,33.15,2024-04-02 14:27:09.550,0
26400.0,33.16,2024-04-03 19:55:26.680,0
26400.0,33.15,2024-04-04 13:20:44.900,0
26400.0,33.16,2024-04-05 05:22:24.680,0
26700.0,33.14,2024-04-05 21:11:21.500,0
27000.0,33.16,2024-04-06 07:00:43.180,0
25600.0,33.13,2024-04-07 03:57:25.150,0
25000.0,33.14,2024-04-07 22:40:34.140,0
25100.0,33.17,2024-04-08 09:47:39.300,0
25200.0,33.22,2024-04-08 12:03:28.390,0
25300.0,33.14,2024-04-09 00:17:53.190,0
24900.0,33.16,2024-04-10 00:06:55.000,0
24900.0,33.14,2024-04-10 21:43:24.520,0
24900.0,33.16,2024-04-11 16:13:32.160,0
24900.0,33.17,2024-04-11 17:47:26.090,0
24900.0,33.17,2024-04-12 23:05:13.750,0
24900.0,33.15,2024-04-14 00:28:09.190,0
24900.0,33.14,2024-04-14 07:10:01.700,0
24900.0,33.17,2024-04-14 22:05:07.250,0
24900.0,33.14,2024-04-15 05:50:06.000,0
24900.0,33.17,2024-04-15 18:04:24.140,0
24900.0,33.19,2024-04-16 04:35:01.190,0
24900.0,33.17,2024-04-17 11:49:54.080,0
24900.0,33.16,2024-04-18 11:30:26.560,0
24900.0,33.16,2024-04-18 23:39:51.660,0
24900.0,33.17,2024-04-19 20:53:44.480,0
24900.0,33.15,2024-04-22 21:04:31.580,0
24900.0,33.13,2024-04-23 03:45:25.470,0
24900.0,33.15,2024-04-24 15:50:26.490,0
25400.0,33.13,2024-04-25 01:09:40.130,0
24900.0,33.15,2024-04-25 15:52:06.170,0
25000.0,33.13,2024-04-25 18:31:10.000,0
24900.0,33.16,2024-04-26 09:31:34.470,0
25000.0,33.12,2024-04-28 13:24:24.510,0
25100.0,33.12,2024-04-28 18:46:28.180,0
25300.0,33.15,2024-04-29 00:07:39.580,0
24900.0,33.17,2024-04-29 06:59:03.050,0
24900.0,33.17,2024-04-30 05:33:08.400,0
24900.0,33.15,2024-04-30 16:10:59.150,0
24900.0,33.15,2024-04-30 20:11:22.150,0
24900.0,33.15,2024-05-01 05:45:28.830,0
24900.0,33.13,2024-05-01 18:59:43.130,0
24900.0,33.15,2024-05-04 09:59:35.960,0
24900.0,33.15,2024-05-05 10:03:09.150,0
24900.0,33.13,2024-05-07 01:57:42.360,0
24900.0,33.18,2024-05-07 07:13:43.180,0
24900.0,33.15,2024-05-09 14:31:03.030,0
25100.0,33.14,2024-05-11 19:43:58.860,0
24900.0,33.15,2024-05-13 02:11:41.210,0
24900.0,33.17,2024-05-13 05:10:38.780,0
24900.0,33.15,2024-05-14 20:21:38.920,0
24900.0,33.14,2024-05-15 17:00:13.290,0
24900.0,33.14,2024-05-15 22:20:28.140,0
24900.0,33.15,2024-05-16 14:38:10.670,0
24900.0,33.13,2024-05-17 10:37:03.030,0
24900.0,33.14,2024-05-18 14:28:54.140,0
24900.0,33.15,2024-05-18 15:48:35.000,0
24900.0,33.16,2024-05-19 01:22:10.010,0
24900.0,33.13,2024-05-19 15:52:55.320,0
25000.0,33.14,2024-05-19 17:26:48.380,0
24900.0,33.17,2024-05-20 17:32:08.060,0
24900.0,33.14,2024-05-20 20:00:03.980,0
24900.0,33.17,2024-05-22 06:56:51.010,0
24900.0,33.17,2024-05-23 06:49:43.600,0
24900.0,33.15,2024-05-23 18:52:31.890,0
24900.0,33.16,2024-05-24 01:51:57.120,0
25300.0,33.17,2024-05-24 11:18:12.670,0
24900.0,33.14,2024-05-25 09:36:41.500,0
24900.0,33.16,2024-05-25 12:30:09.220,0
24900.0,33.14,2024-05-28 07:07:06.610,0
24900.0,33.14,2024-05-29 16:45:25.230,0
24900.0,33.13,2024-05-30 02:03:24.980,0
24900.0,33.14,2024-05-31 19:29:09.870,0
24900.0,33.18,2024-06-02 02:25:33.450,0
24900.0,33.16,2024-06-07 00:51:58.160,0
24900.0,33.16,2024-06-07 09:24:54.080,0
24900.0,33.15,2024-06-08 08:57:22.460,0
24900.0,33.15,2024-06-08 10:18:41.590,0
24900.0,33.15,2024-06-10 06:27:31.150,0
24900.0,33.19,2024-06-11 22:32:41.870,0
24900.0,33.18,2024-06-14 13:22:00.180,0
24900.0,33.14,2024-06-14 22:43:40.320,0
24900.0,33.13,2024-06-15 03:07:17.480,0
25500.0,33.19,2023-05-30 11:18:16.080,1
25900.0,33.18,2023-05-30 12:48:02.180,1
26400.0,33.21,2023-05-30 14:20:09.280,1
26300.0,33.17,2023-05-30 15:29:35.410,1
26600.0,33.18,2023-05-30 17:24:57.620,1
25900.0,33.16,2023-05-30 18:03:47.470,1
25100.0,33.15,2023-05-30 19:23:00.750,1
25300.0,33.16,2023-05-30 20:17:19.000,1
25500.0,33.15,2023-06-26 03:13:40.360,1
25700.0,33.21,2023-06-26 04:54:40.490,1
26000.0,33.19,2023-06-26 05:58:31.010,1
25500.0,33.17,2023-06-26 06:59:12.690,1
25100.0,33.18,2023-06-26 08:07:17.190,1
25200.0,33.19,2023-06-26 10:21:14.770,1
24900.0,33.16,2023-06-26 12:31:21.490,1
25800.0,33.17,2023-06-26 14:21:49.420,1
25700.0,33.16,2023-06-29 21:26:43.000,1
25000.0,33.16,2023-06-30 06:42:57.810,1
25700.0,33.18,2023-06-30 08:51:27.170,1
26800.0,33.17,2023-07-01 01:22:22.560,1
25900.0,33.17,2023-07-01 03:35:56.410,1
24900.0,33.16,2023-07-01 07:51:52.970,1
26000.0,33.18,2023-07-01 19:30:39.220,1
25400.0,33.15,2024-04-06 23:29:00.280,1
25700.0,33.22,2023-07-02 04:09:20.100,1
24900.0,33.16,2023-07-03 06:56:36.480,1
25600.0,33.16,2023-07-03 20:39:39.450,1
26000.0,33.16,2023-07-04 02:18:59.130,1
24900.0,33.13,2024-04-07 17:59:01.000,1
26500.0,33.16,2023-07-04 18:41:40.850,1
25100.0,33.15,2023-07-04 19:17:40.540,1
24900.0,33.16,2024-04-08 03:20:31.170,1
25500.0,33.16,2023-07-04 22:27:50.190,1
24900.0,33.14,2024-04-08 14:01:44.180,1
25900.0,33.17,2023-07-05 06:43:01.100,1
26200.0,33.15,2023-07-05 13:38:05.860,1
24900.0,33.2,2024-04-09 06:34:51.600,1
25800.0,33.17,2023-07-07 15:08:42.550,1
24900.0,33.17,2024-04-09 11:24:14.170,1
25600.0,33.16,2023-07-07 17:27:16.830,1
24900.0,33.16,2023-07-08 04:15:19.100,1
24900.0,33.15,2024-04-09 14:06:29.010,1
24900.0,33.17,2024-04-10 20:49:24.290,1
24900.0,33.15,2024-04-11 16:50:14.380,1
24900.0,33.16,2024-04-13 08:54:31.730,1
24900.0,33.17,2024-04-14 02:16:39.170,1
24900.0,33.16,2024-04-17 21:08:58.160,1
24900.0,33.16,2024-04-19 16:00:25.960,1
24900.0,33.14,2024-04-21 09:28:49.690,1
25800.0,33.1,2023-05-28 20:33:46.000,1
24900.0,33.16,2024-04-21 15:10:09.080,1
24900.0,33.17,2024-04-21 23:02:04.220,1
25500.0,33.12,2023-05-28 20:52:11.700,1
25600.0,33.12,2023-05-28 22:23:21.000,1
25400.0,33.13,2023-05-28 22:44:03.760,1
25500.0,33.14,2023-05-28 22:57:31.630,1
25800.0,33.13,2023-05-28 23:10:36.760,1
24900.0,33.18,2024-04-22 10:48:08.250,1
25400.0,33.16,2023-05-29 00:26:36.570,1
25300.0,33.17,2023-05-29 01:21:35.480,1
25400.0,33.09,2023-06-03 07:47:58.100,1
24900.0,33.16,2024-04-23 20:10:32.970,1
24900.0,33.15,2023-06-03 09:37:52.070,1
25900.0,33.14,2023-06-03 10:27:17.430,1
25200.0,33.15,2023-06-03 14:16:01.420,1
25700.0,33.14,2023-06-03 14:30:08.680,1
24900.0,33.17,2023-06-03 19:33:44.750,1
24900.0,33.14,2023-06-03 19:53:50.020,1
24900.0,33.17,2023-06-03 23:20:05.350,1
25400.0,33.18,2023-06-04 23:42:53.050,1
26000.0,33.18,2023-06-05 00:36:14.580,1
25600.0,33.2,2023-06-05 01:35:17.210,1
25400.0,33.21,2023-06-05 04:17:56.630,1
25500.0,33.2,2023-06-05 05:41:13.210,1
25800.0,33.14,2023-06-05 06:46:33.970,1
25300.0,33.15,2023-06-05 12:01:16.240,1
25400.0,33.17,2023-06-05 12:39:26.590,1
24900.0,33.19,2024-04-26 14:21:08.190,1
25100.0,33.2,2023-06-06 21:36:29.280,1
24900.0,33.15,2024-04-26 19:16:01.450,1
25500.0,33.17,2023-06-06 23:10:49.530,1
25200.0,33.18,2023-06-07 02:18:59.950,1
25800.0,33.2,2023-06-07 03:09:24.230,1
26700.0,33.18,2023-06-07 05:51:42.730,1
26700.0,33.16,2023-06-07 07:35:36.000,1
24900.0,33.15,2024-04-27 12:25:56.150,1
25700.0,33.17,2023-06-07 08:51:52.670,1
25200.0,33.15,2023-06-07 10:04:09.580,1
25700.0,33.19,2023-06-08 02:38:06.010,1
25500.0,33.18,2023-06-08 10:20:20.700,1
25400.0,33.17,2023-06-08 16:54:18.370,1
24900.0,33.15,2023-06-09 01:04:29.840,1
25400.0,33.17,2023-06-09 01:46:26.350,1
25600.0,33.16,2023-06-09 03:16:09.660,1
25700.0,33.16,2023-06-09 04:29:13.780,1
25500.0,33.16,2023-06-09 11:58:49.650,1
25300.0,33.21,2023-06-09 13:28:37.730,1
25800.0,33.2,2023-06-09 14:27:59.540,1
24900.0,33.16,2023-06-09 21:06:12.600,1
24900.0,33.15,2023-06-10 04:06:47.810,1
25200.0,33.18,2023-06-10 04:37:08.910,1
25100.0,33.17,2023-06-10 18:35:36.850,1
25500.0,33.16,2023-06-10 19:41:00.160,1
26200.0,33.19,2023-06-11 00:49:09.030,1
25000.0,33.15,2023-06-11 06:22:12.680,1
25500.0,33.18,2023-06-11 07:19:09.280,1
25300.0,33.17,2023-06-11 09:55:00.000,1
25300.0,33.14,2023-06-11 12:21:26.760,1
25700.0,33.2,2023-06-11 14:13:44.740,1
26700.0,33.06,2023-06-11 21:56:52.000,1
25500.0,33.18,2023-06-12 01:48:04.990,1
26800.0,33.19,2023-06-12 06:54:25.760,1
25400.0,33.19,2023-06-12 08:28:40.220,1
25500.0,33.16,2023-05-29 02:20:26.050,1
24900.0,33.19,2023-06-12 11:35:48.800,1
25100.0,33.17,2023-06-13 00:59:44.660,1
24900.0,33.2,2024-05-01 03:21:39.000,1
25700.0,33.18,2023-06-13 05:59:17.160,1
25700.0,33.16,2023-05-29 04:07:07.490,1
26000.0,33.17,2023-06-13 09:13:43.590,1
25100.0,33.17,2023-06-13 14:07:52.770,1
26200.0,33.17,2023-06-13 19:53:50.220,1
26400.0,33.16,2023-05-29 05:02:53.080,1
26000.0,33.17,2023-06-13 21:41:55.960,1
25800.0,33.2,2023-06-13 23:13:30.690,1
25500.0,33.16,2023-05-29 06:38:54.860,1
25100.0,33.16,2023-06-14 01:14:28.920,1
25700.0,33.18,2023-05-29 08:30:00.350,1
25500.0,33.21,2023-06-14 04:29:18.880,1
26200.0,33.25,2024-05-02 06:46:31.270,1
25200.0,33.18,2023-06-14 08:23:19.410,1
25300.0,33.17,2023-05-29 09:53:20.720,1
25600.0,33.17,2023-06-14 15:14:34.030,1
26800.0,33.18,2023-06-14 21:32:45.650,1
26000.0,33.17,2023-05-29 11:12:41.490,1
25600.0,33.19,2023-06-15 03:06:48.070,1
26300.0,33.19,2023-06-15 04:31:39.820,1
25700.0,33.18,2023-05-29 11:23:41.000,1
25600.0,33.18,2023-06-15 05:10:24.970,1
25000.0,33.2,2023-06-15 06:18:42.400,1
25800.0,33.17,2023-06-05 15:04:45.470,1
25600.0,33.18,2023-06-15 08:09:03.090,1
25800.0,33.16,2023-06-05 16:13:59.410,1
26900.0,33.15,2023-06-15 11:18:30.780,1
25300.0,33.17,2023-06-15 15:53:44.200,1
26000.0,33.2,2023-06-15 21:54:29.430,1
25300.0,33.15,2023-06-05 19:05:43.130,1
25700.0,33.18,2023-06-16 12:47:15.700,1
26000.0,33.17,2023-06-16 15:08:41.270,1
25100.0,33.16,2023-06-05 19:34:01.600,1
25500.0,33.13,2023-06-16 18:06:50.690,1
25400.0,33.16,2023-06-16 20:09:05.960,1
25500.0,33.18,2023-06-05 20:44:53.910,1
24900.0,33.17,2023-06-16 23:30:13.720,1
24900.0,33.19,2023-06-16 23:54:52.720,1
26400.0,33.18,2023-06-05 22:18:31.220,1
25700.0,33.18,2023-06-17 06:39:42.180,1
25600.0,33.17,2023-06-06 00:49:20.630,1
25600.0,33.12,2023-06-17 09:01:46.910,1
26100.0,33.15,2023-06-17 17:57:59.060,1
25700.0,33.17,2023-06-06 01:33:21.580,1
25600.0,33.19,2023-06-17 21:36:46.440,1
26700.0,33.2,2023-06-18 01:00:55.230,1
25500.0,33.15,2023-06-07 21:12:14.290,1
26400.0,33.22,2023-06-18 02:54:56.480,1
25800.0,33.18,2023-06-07 23:17:50.300,1
25000.0,33.17,2023-06-18 07:03:01.800,1
25500.0,33.19,2023-06-08 04:48:27.960,1
26600.0,33.16,2023-06-18 09:59:09.200,1
25500.0,33.14,2023-06-08 05:40:25.340,1
26600.0,33.15,2023-06-18 13:05:37.100,1
25900.0,33.15,2023-06-18 15:20:46.980,1
24900.0,33.17,2023-06-18 17:17:11.280,1
25400.0,33.19,2023-06-08 07:00:41.980,1
25600.0,33.18,2023-06-18 20:24:54.940,1
25200.0,33.18,2023-06-08 08:13:18.000,1
26200.0,33.16,2023-06-19 15:17:26.370,1
25600.0,33.17,2023-06-08 12:41:57.600,1
25100.0,33.17,2023-06-19 16:58:26.190,1
25500.0,33.15,2023-06-19 18:14:13.590,1
25800.0,33.0,2023-06-08 15:12:52.990,1
25800.0,33.16,2023-06-19 19:47:29.090,1
25100.0,33.14,2023-06-19 22:27:30.800,1
25700.0,33.19,2023-06-10 05:54:49.730,1
25400.0,33.15,2023-06-20 00:59:49.370,1
24900.0,33.15,2024-05-06 21:00:52.150,1
25700.0,33.18,2023-06-20 12:42:07.400,1
25400.0,33.16,2023-06-10 07:59:09.140,1
25600.0,33.16,2023-06-20 13:36:44.670,1
25900.0,33.17,2023-06-10 08:46:21.380,1
25100.0,33.2,2023-06-20 17:57:11.330,1
24900.0,33.14,2024-05-07 15:42:04.000,1
26000.0,33.17,2023-06-10 11:01:27.320,1
25600.0,33.19,2023-06-20 21:21:31.500,1
24900.0,33.16,2024-05-07 19:43:18.300,1
25100.0,33.18,2023-06-21 08:58:59.130,1
24900.0,33.17,2023-06-21 09:09:46.170,1
26600.0,33.19,2023-06-10 12:05:14.360,1
25400.0,33.18,2023-06-21 12:03:33.310,1
25500.0,33.17,2023-06-21 17:01:59.870,1
26500.0,33.21,2023-06-10 13:24:41.860,1
25900.0,33.17,2023-06-21 19:41:21.920,1
26700.0,33.16,2023-06-10 14:27:03.380,1
25600.0,33.18,2023-06-21 23:39:04.570,1
26800.0,33.16,2023-06-22 02:33:14.910,1
25700.0,33.15,2023-06-10 20:44:52.360,1
24900.0,33.16,2024-05-08 17:34:35.310,1
25600.0,33.16,2023-06-22 06:06:40.760,1
25800.0,33.19,2023-06-12 02:34:50.580,1
25600.0,33.17,2023-06-22 12:05:55.390,1
24900.0,33.18,2024-05-08 22:44:42.900,1
25400.0,33.13,2023-06-22 14:16:06.850,1
24900.0,33.14,2024-05-09 03:47:32.000,1
26700.0,33.18,2023-06-22 22:08:21.400,1
24900.0,33.18,2024-05-09 05:43:20.260,1
25600.0,33.16,2023-06-23 00:51:50.220,1
24900.0,33.15,2024-05-09 19:03:25.660,1
26200.0,33.18,2023-06-23 06:53:15.400,1
25400.0,32.96,2023-06-23 09:02:56.870,1
25600.0,33.16,2023-06-23 12:48:29.530,1
25700.0,33.17,2023-06-23 15:56:40.000,1
26800.0,33.19,2023-06-12 03:18:53.240,1
25700.0,33.19,2023-06-23 18:07:38.350,1
24900.0,33.17,2024-05-10 05:29:36.250,1
25900.0,33.18,2023-06-24 00:30:26.720,1
25600.0,33.18,2023-06-12 12:55:13.070,1
25700.0,33.16,2023-06-24 03:13:19.380,1
25600.0,33.15,2023-06-24 06:12:26.640,1
26600.0,33.17,2023-06-24 12:33:21.550,1
26500.0,33.16,2023-06-24 13:55:23.530,1
25400.0,33.14,2023-06-24 22:14:01.360,1
25300.0,33.17,2023-06-24 22:47:14.790,1
26600.0,33.16,2023-06-25 10:51:46.940,1
25900.0,33.15,2023-06-25 14:29:19.580,1
25500.0,33.18,2023-06-25 16:57:33.500,1
25800.0,33.16,2023-06-25 18:30:10.530,1
25900.0,33.15,2023-06-25 19:07:58.230,1
25500.0,33.16,2023-06-26 15:25:48.510,1
25500.0,33.17,2023-06-26 16:06:47.170,1
25600.0,33.17,2023-06-26 20:07:36.000,1
24900.0,33.15,2024-05-13 17:28:26.620,1
25700.0,33.19,2023-06-27 00:41:36.180,1
25000.0,33.18,2023-06-27 04:10:05.180,1
26000.0,33.22,2023-06-27 08:36:18.200,1
25100.0,33.16,2023-06-27 12:49:14.200,1
24900.0,33.17,2024-05-14 01:27:54.110,1
25100.0,33.17,2023-06-27 13:31:56.140,1
24900.0,33.14,2024-05-14 02:50:16.310,1
25400.0,33.17,2023-06-27 22:04:00.840,1
25800.0,33.15,2023-06-28 00:00:07.660,1
25800.0,33.16,2023-06-28 01:32:58.160,1
25600.0,33.17,2023-06-28 03:05:38.660,1
26500.0,33.17,2023-06-28 10:07:51.370,1
25500.0,33.18,2023-06-28 20:54:14.280,1
24900.0,33.15,2024-05-16 03:27:53.660,1
25100.0,33.16,2023-06-29 01:48:31.720,1
25700.0,33.19,2023-06-29 02:27:25.750,1
25900.0,33.15,2023-06-29 05:24:34.920,1
25400.0,33.15,2023-06-29 06:36:25.490,1
25400.0,33.16,2023-06-29 08:07:40.680,1
26200.0,33.17,2023-06-29 09:32:45.840,1
25700.0,33.15,2023-06-29 20:49:36.460,1
26700.0,33.19,2023-06-30 01:36:08.190,1
25100.0,33.16,2023-06-30 03:39:06.760,1
25600.0,33.17,2023-06-30 14:28:33.360,1
26200.0,33.14,2023-06-30 16:13:52.690,1
25800.0,33.14,2023-06-30 18:21:37.670,1
26600.0,33.15,2023-06-30 23:17:36.110,1
26000.0,33.18,2023-07-01 08:50:47.340,1
25600.0,33.19,2023-07-01 11:37:01.490,1
25700.0,33.15,2023-07-01 18:26:11.960,1
25000.0,33.16,2023-07-02 00:56:00.300,1
25800.0,33.2,2023-07-02 10:05:19.350,1
24900.0,33.15,2024-05-17 18:22:32.830,1
25500.0,33.17,2023-07-02 14:00:44.170,1
25000.0,33.14,2023-07-02 15:25:16.090,1
25100.0,33.13,2023-07-02 18:28:56.960,1
26400.0,33.2,2023-07-02 22:14:41.880,1
25100.0,33.2,2023-07-03 00:10:38.200,1
25300.0,33.17,2023-07-03 01:48:48.660,1
25600.0,33.17,2023-07-03 14:51:23.120,1
25400.0,33.19,2023-07-03 15:39:00.250,1
25300.0,33.16,2023-07-03 22:07:31.820,1
25200.0,33.16,2023-07-04 05:04:44.750,1
25600.0,33.17,2023-07-04 13:04:26.620,1
24900.0,33.15,2024-05-20 04:33:03.670,1
25800.0,33.19,2023-07-04 16:11:25.790,1
25200.0,33.17,2023-07-04 17:27:05.540,1
26600.0,33.17,2023-07-05 02:31:00.910,1
25900.0,33.18,2023-07-05 04:24:30.780,1
25700.0,33.19,2023-07-05 09:15:33.090,1
25700.0,33.19,2023-07-05 15:02:39.520,1
25700.0,33.17,2023-07-06 00:30:13.140,1
25700.0,33.19,2023-07-08 09:14:04.030,1
26000.0,33.2,2023-07-06 02:57:09.860,1
25400.0,33.19,2023-07-06 07:44:48.050,1
25000.0,33.19,2023-07-08 10:21:48.890,1
25000.0,33.17,2023-07-06 13:09:10.840,1
25400.0,33.16,2023-07-06 15:56:38.280,1
25700.0,33.18,2023-07-08 14:14:11.920,1
25600.0,33.16,2023-07-06 20:37:12.630,1
25800.0,33.18,2023-07-06 23:14:36.220,1
25400.0,33.18,2023-07-08 17:24:58.970,1
25500.0,33.14,2023-07-06 23:53:41.720,1
26500.0,33.15,2023-07-07 03:23:16.880,1
26100.0,33.12,2023-07-08 20:29:58.560,1
25700.0,33.18,2023-07-07 08:36:22.360,1
25400.0,33.17,2023-07-07 10:27:22.830,1
25600.0,33.18,2023-07-07 19:59:07.720,1
26100.0,33.15,2023-07-07 21:29:02.380,1
24900.0,33.14,2024-05-23 02:02:38.720,1
26400.0,33.16,2023-07-08 00:57:20.290,1
25500.0,33.21,2023-07-10 07:58:17.210,1
24900.0,33.17,2023-07-08 04:58:30.910,1
25800.0,33.19,2023-07-08 19:43:20.050,1
26900.0,33.17,2023-07-09 00:26:12.220,1
25400.0,33.16,2023-07-10 17:14:08.530,1
25800.0,33.18,2023-07-09 02:13:59.580,1
26400.0,33.18,2023-07-09 03:02:55.630,1
26100.0,33.16,2023-07-11 01:30:59.390,1
25700.0,33.16,2023-07-09 07:45:53.100,1
25200.0,33.16,2023-07-09 16:30:56.160,1
25400.0,33.17,2023-07-11 02:49:55.910,1
24900.0,33.2,2023-07-09 17:51:58.420,1
25200.0,33.19,2023-07-09 22:38:25.620,1
26500.0,33.21,2023-07-11 11:27:37.620,1
26100.0,33.19,2023-07-10 01:01:31.000,1
25700.0,33.17,2023-07-10 09:42:38.630,1
24900.0,33.14,2024-05-25 00:50:19.630,1
24900.0,33.17,2023-07-10 13:58:52.560,1
24900.0,33.18,2023-07-10 15:27:10.060,1
25300.0,33.17,2023-07-10 20:27:55.080,1
24900.0,33.15,2023-07-11 13:45:39.690,1
25300.0,33.17,2023-07-11 04:26:48.210,1
24900.0,33.17,2023-07-11 08:17:44.910,1
24900.0,33.17,2024-05-25 16:31:13.920,1
26100.0,33.18,2023-07-11 09:14:28.120,1
25500.0,33.18,2023-07-11 20:21:10.630,1
26300.0,33.19,2023-07-11 15:25:47.280,1
24900.0,33.17,2023-07-11 23:41:59.760,1
25800.0,33.19,2023-07-12 00:22:14.890,1
25100.0,33.17,2023-07-11 17:26:55.790,1
25100.0,33.17,2023-07-12 05:13:30.010,1
24900.0,33.16,2024-05-25 21:09:07.710,1
24900.0,33.16,2023-07-12 05:39:18.160,1
25700.0,33.19,2023-07-13 01:50:29.090,1
25700.0,33.18,2023-07-12 18:08:43.250,1
25500.0,32.64,2023-07-12 19:49:15.550,1
26100.0,33.19,2023-07-13 04:43:13.750,1
25800.0,33.19,2023-07-13 06:40:25.600,1
25100.0,33.16,2023-07-13 11:18:52.840,1
25400.0,33.19,2023-07-13 14:24:03.010,1
25500.0,33.17,2023-07-13 13:16:18.970,1
25500.0,33.16,2023-07-13 20:29:20.720,1
25300.0,33.18,2023-07-13 23:40:55.670,1
26400.0,33.17,2023-07-14 10:09:24.860,1
25400.0,33.17,2023-07-13 17:17:19.100,1
26700.0,33.18,2023-07-14 11:30:44.520,1
25400.0,33.17,2023-07-14 23:15:21.670,1
26300.0,33.16,2023-07-14 05:12:40.570,1
26900.0,33.18,2023-07-15 00:21:08.910,1
26600.0,33.16,2023-07-15 02:14:21.580,1
25700.0,33.18,2023-07-14 06:46:46.710,1
26600.0,33.15,2023-07-15 03:51:03.700,1
25000.0,33.22,2023-07-15 08:49:54.220,1
25500.0,33.15,2023-07-15 13:35:24.870,1
25200.0,33.19,2023-07-14 12:21:03.770,1
26500.0,33.18,2023-07-15 16:10:35.620,1
