value,runtime,starttime,VM_id
3112.0,85.29,2024-03-05 10:10:23.120,0
1590.0,85.39,2024-03-05 15:35:48.720,0
3113.0,85.33,2024-03-07 00:53:45.300,0
1964.0,85.35,2024-03-07 06:38:38.520,0
2012.0,85.37,2024-03-07 12:41:09.110,0
2055.0,85.36,2024-03-07 15:51:17.950,0
3113.0,85.3,2024-03-07 21:36:26.610,0
3112.0,85.26,2024-03-08 02:06:01.220,0
3111.0,85.34,2024-03-08 06:32:35.450,0
3112.0,85.28,2024-03-08 12:32:18.720,0
3111.0,85.3,2024-03-10 05:07:38.940,0
3112.0,85.28,2024-03-10 11:53:14.870,0
3112.0,85.29,2024-03-10 21:01:59.250,0
3112.0,85.27,2024-03-11 02:40:17.870,0
3113.0,85.3,2024-03-11 08:19:49.160,0
3118.0,85.27,2024-03-11 18:11:03.890,0
1006.0,85.34,2024-03-11 22:10:17.390,0
3112.0,85.36,2024-03-12 08:19:14.360,0
3113.0,85.28,2024-03-12 19:23:44.400,0
1871.0,85.4,2024-03-13 10:05:52.540,0
3112.0,85.31,2024-03-13 17:49:55.210,0
1910.0,85.41,2024-03-14 06:38:12.070,0
2372.0,85.34,2024-03-14 11:26:53.260,0
3113.0,85.27,2024-03-14 18:36:40.750,0
1970.0,85.4,2024-03-15 09:18:30.180,0
3114.0,85.27,2024-03-15 17:32:15.420,0
3112.0,85.33,2024-03-16 01:51:08.700,0
3112.0,85.27,2024-03-16 11:23:02.000,0
3112.0,85.29,2024-03-16 14:17:38.410,0
1722.0,85.35,2024-03-17 14:36:07.110,0
3111.0,85.37,2024-03-17 19:59:50.180,0
3110.0,85.3,2024-03-17 22:40:06.220,0
3112.0,85.29,2024-03-18 08:52:41.300,0
3113.0,85.36,2024-03-18 12:19:07.820,0
1545.0,85.38,2024-03-18 17:32:16.720,0
3113.0,85.27,2024-03-18 21:52:14.700,0
1043.0,85.34,2024-03-19 20:38:44.950,0
3111.0,85.3,2024-03-19 23:57:17.570,0
3110.0,85.31,2024-03-20 03:29:57.660,0
1651.0,85.37,2024-03-20 07:33:30.230,0
2087.0,85.42,2024-03-21 07:10:32.010,0
1276.0,85.35,2024-03-21 18:30:20.640,0
2381.0,85.38,2024-03-21 23:23:04.220,0
1271.0,85.37,2024-03-22 11:04:53.650,0
3111.0,85.27,2024-03-22 23:02:35.030,0
3112.0,85.31,2024-03-23 16:31:46.290,0
3111.0,85.28,2024-03-23 18:16:50.020,0
2727.0,85.38,2024-03-24 07:31:43.300,0
3111.0,85.29,2024-03-24 11:54:10.530,0
3111.0,85.31,2024-03-24 23:03:28.440,0
2244.0,85.43,2024-03-25 07:54:54.450,0
3112.0,85.34,2024-03-25 16:23:17.740,0
3111.0,85.33,2024-03-26 13:27:49.260,0
1043.0,85.44,2024-03-26 18:49:14.110,0
3112.0,85.28,2024-03-27 06:31:33.710,0
1044.0,85.39,2024-03-27 10:51:12.560,0
3112.0,85.3,2024-03-28 05:07:18.530,0
1571.0,85.33,2024-03-28 06:52:06.350,0
3111.0,85.32,2024-03-28 08:26:37.320,0
2183.0,85.33,2024-03-29 01:43:13.930,0
3112.0,85.31,2024-03-29 10:08:21.900,0
1672.0,85.34,2024-03-29 23:47:41.820,0
2165.0,85.33,2024-03-30 21:22:19.440,0
3110.0,85.28,2024-03-31 05:28:29.540,0
3112.0,85.27,2024-03-31 16:44:39.260,0
1010.0,85.35,2024-03-31 23:11:45.470,0
2831.0,85.42,2024-04-01 04:07:29.340,0
1010.0,85.38,2024-04-01 07:20:57.440,0
3112.0,85.31,2024-04-01 09:34:51.370,0
1268.0,85.35,2024-04-02 17:30:50.830,0
1914.0,85.33,2024-04-03 02:28:25.970,0
1042.0,85.41,2024-04-03 14:48:37.090,0
3111.0,85.33,2024-04-03 20:37:05.060,0
3111.0,85.41,2024-04-04 04:01:57.390,0
2084.0,85.36,2024-04-04 18:02:19.100,0
3111.0,85.28,2024-04-05 04:49:33.280,0
3112.0,85.31,2024-04-05 08:19:44.890,0
2625.0,85.38,2024-04-05 21:47:00.950,0
3112.0,85.31,2024-04-06 20:29:57.890,0
3110.0,85.3,2024-04-07 02:41:59.170,0
1211.0,85.38,2024-04-07 04:20:28.700,0
3111.0,85.3,2024-04-07 15:30:37.050,0
1940.0,85.4,2024-04-07 21:41:50.700,0
3113.0,85.36,2024-04-08 05:13:43.490,0
1539.0,85.38,2024-04-08 07:32:39.280,0
3112.0,85.27,2024-04-08 17:28:47.610,0
3112.0,85.29,2024-04-09 02:46:37.670,0
3111.0,85.3,2024-04-09 14:26:31.920,0
3112.0,85.28,2024-04-09 20:16:39.270,0
3112.0,85.3,2024-04-10 01:49:00.700,0
3111.0,85.28,2024-04-10 06:39:58.140,0
2619.0,85.39,2024-04-10 14:42:31.780,0
2817.0,85.32,2024-04-12 04:00:25.270,0
3112.0,85.3,2024-04-12 20:46:33.670,0
3112.0,85.34,2024-04-12 22:01:54.430,0
1751.0,85.37,2024-04-13 06:14:15.710,0
3017.0,85.33,2024-04-13 07:58:54.330,0
3112.0,85.32,2024-04-13 09:45:00.130,0
3113.0,85.33,2024-04-13 20:55:02.330,0
3112.0,85.31,2024-04-14 04:05:43.810,0
1001.0,85.38,2024-04-15 14:50:17.780,0
3112.0,85.31,2024-04-15 18:45:26.360,0
3113.0,85.29,2024-04-15 23:31:51.750,0
1287.0,85.31,2024-04-16 02:30:01.490,0
3111.0,85.29,2024-04-16 17:51:52.890,0
3111.0,85.27,2024-04-16 20:14:12.630,0
3112.0,85.3,2024-04-17 01:23:26.140,0
2032.0,85.36,2024-04-17 04:33:17.910,0
3113.0,85.35,2024-04-18 14:27:18.210,0
3112.0,85.3,2024-04-18 22:05:53.380,0
3112.0,85.26,2024-04-19 03:58:30.660,0
3112.0,85.32,2024-04-19 04:13:30.130,0
2936.0,85.33,2024-04-19 16:29:29.330,0
2985.0,85.42,2024-04-20 07:04:28.000,0
1390.0,85.41,2024-04-20 16:26:37.040,0
3112.0,85.32,2024-04-21 07:32:02.000,0
2889.0,85.39,2024-04-21 16:12:27.980,0
1011.0,85.35,2024-04-21 17:57:47.350,0
3112.0,85.28,2024-04-21 21:46:05.200,0
2830.0,85.41,2024-04-22 07:22:40.780,0
2374.0,85.37,2024-04-22 22:20:33.210,0
3113.0,85.27,2024-04-23 01:36:23.690,0
3112.0,85.35,2024-04-24 01:56:48.390,0
3111.0,85.3,2024-04-24 18:17:31.240,0
3112.0,85.35,2024-04-25 07:50:33.930,0
3113.0,85.35,2024-04-25 13:59:45.010,0
3110.0,85.27,2024-04-25 19:13:22.570,0
1914.0,85.38,2024-04-25 23:53:56.760,0
3113.0,85.3,2024-04-26 02:31:34.530,0
3113.0,85.28,2024-04-26 18:10:53.650,0
3112.0,85.3,2024-04-27 04:05:41.510,0
3112.0,85.31,2024-04-27 16:16:09.510,0
3112.0,85.33,2024-04-28 01:26:07.870,0
3112.0,85.35,2024-04-28 14:18:36.530,0
1013.0,85.37,2024-04-28 17:24:40.750,0
3013.0,85.33,2024-04-29 04:17:37.800,0
3111.0,85.36,2024-04-29 07:46:12.780,0
3113.0,85.32,2024-04-29 11:24:38.240,0
1006.0,85.31,2024-04-30 00:16:04.810,0
3112.0,85.32,2024-04-30 05:59:56.260,0
3111.0,85.28,2024-04-30 09:13:30.190,0
3112.0,85.28,2024-05-01 07:18:23.310,0
3112.0,85.26,2024-05-01 11:20:41.970,0
3112.0,85.31,2024-05-01 18:53:32.420,0
3112.0,85.32,2024-05-01 21:29:36.680,0
3113.0,85.32,2024-05-02 11:58:42.180,0
3112.0,85.3,2024-05-02 13:58:18.500,0
3112.0,85.29,2024-05-03 01:26:53.570,0
3112.0,85.28,2024-05-03 12:36:03.780,0
3112.0,85.32,2024-05-03 16:54:29.180,0
3112.0,85.31,2024-05-03 20:06:26.670,0
3112.0,85.28,2024-05-04 21:50:45.110,0
3112.0,85.3,2024-05-05 04:38:17.050,0
3112.0,85.29,2024-05-05 12:27:26.300,0
2372.0,85.39,2024-05-05 18:08:01.100,0
3112.0,85.29,2024-05-05 23:26:26.700,0
3112.0,85.33,2024-05-06 00:14:38.360,0
3112.0,85.28,2024-05-06 20:30:53.650,0
3112.0,85.36,2024-05-07 02:06:06.130,0
3112.0,85.35,2024-05-07 18:39:55.390,0
3111.0,85.32,2024-05-08 01:03:30.240,0
1274.0,85.37,2024-05-08 01:16:04.370,0
1535.0,85.39,2024-05-08 11:39:12.650,0
1009.0,85.32,2024-05-08 15:33:55.470,0
3112.0,85.32,2024-05-09 03:22:31.460,0
3113.0,85.31,2024-05-09 06:39:07.070,0
3112.0,85.27,2024-05-09 23:42:58.070,0
1008.0,85.38,2024-05-10 16:55:38.660,0
3112.0,85.3,2024-05-10 18:46:22.300,0
3112.0,85.34,2024-05-11 00:44:05.980,0
3112.0,85.27,2024-05-11 04:43:48.250,0
3112.0,85.27,2024-05-11 15:53:46.530,0
3112.0,85.35,2024-05-12 05:02:33.380,0
2857.0,85.32,2024-05-12 20:01:39.100,0
1013.0,85.34,2024-05-13 02:58:48.710,0
1909.0,85.35,2024-05-13 08:10:30.080,0
2527.0,85.43,2024-05-13 22:21:55.080,0
2016.0,85.37,2024-05-14 04:10:29.290,0
3110.0,85.32,2024-05-14 10:57:49.410,0
1798.0,85.34,2024-05-14 23:45:42.930,0
3110.0,85.32,2024-05-15 12:14:37.090,0
1275.0,85.37,2024-05-15 17:40:26.730,0
3113.0,85.35,2024-05-15 19:25:59.430,0
1012.0,85.35,2024-05-15 22:03:27.340,0
3110.0,85.3,2024-05-16 20:51:51.170,0
2543.0,85.35,2024-05-17 05:43:00.180,0
3112.0,85.3,2024-05-17 15:32:00.400,0
2108.0,85.35,2024-05-18 04:29:20.810,0
3112.0,85.27,2024-05-18 13:16:24.340,0
1947.0,85.35,2024-05-18 21:50:17.110,0
3112.0,85.31,2024-05-19 08:39:36.120,0
2841.0,85.42,2024-05-19 15:24:53.370,0
3111.0,85.32,2024-05-19 17:36:44.160,0
2678.0,85.4,2024-05-20 03:08:13.990,0
3112.0,85.33,2024-05-20 19:51:05.470,0
3111.0,85.31,2024-05-21 02:16:11.810,0
1260.0,85.36,2024-05-21 06:15:25.120,0
3111.0,85.27,2024-05-21 19:38:55.400,0
1468.0,85.34,2024-05-22 16:15:46.930,0
1809.0,85.36,2024-05-22 22:39:57.880,0
3111.0,85.28,2024-05-23 05:46:10.670,0
3112.0,85.29,2024-05-23 12:10:23.840,0
3112.0,85.29,2024-05-24 01:23:56.030,0
1619.0,85.34,2024-05-24 03:20:46.770,0
2629.0,85.37,2024-05-24 23:51:08.380,0
3113.0,85.29,2024-05-25 16:37:25.110,0
3111.0,85.32,2024-05-25 23:00:51.880,0
1892.0,85.43,2024-05-26 05:19:54.520,0
3112.0,85.31,2024-05-26 21:15:27.000,0
3112.0,85.26,2024-05-27 03:35:14.500,0
1917.0,85.37,2024-05-27 06:31:50.020,0
1004.0,85.32,2024-05-27 07:06:52.440,0
3111.0,85.28,2024-05-28 08:29:34.280,0
1043.0,85.35,2024-05-28 21:18:00.040,0
2110.0,85.36,2024-05-29 10:55:58.510,0
3111.0,85.27,2024-05-29 11:11:59.390,0
3111.0,85.28,2024-05-30 12:28:22.470,0
3109.0,85.34,2024-05-30 21:18:54.120,0
3112.0,85.3,2024-05-30 21:33:55.280,0
3112.0,85.29,2024-05-31 13:54:55.870,0
2635.0,85.42,2024-05-31 21:45:15.780,0
3114.0,85.3,2024-05-31 23:06:43.110,0
3112.0,85.3,2024-06-01 14:30:20.310,0
3112.0,85.28,2024-06-02 07:17:38.820,0
3111.0,85.3,2024-06-02 12:34:11.990,0
2859.0,85.34,2024-06-03 16:04:59.130,0
2378.0,85.38,2024-06-03 23:42:45.830,0
3112.0,85.28,2024-06-04 11:05:47.590,0
3109.0,85.26,2024-06-04 15:23:18.240,0
1041.0,85.33,2024-06-04 17:36:16.780,0
3112.0,85.3,2024-06-06 01:19:00.550,0
3112.0,85.33,2024-06-06 06:06:59.940,0
1020.0,85.35,2024-06-06 15:43:38.760,0
1869.0,85.33,2024-06-06 17:29:30.660,0
3113.0,85.32,2024-06-07 10:17:27.130,0
2109.0,85.37,2024-06-07 18:14:28.790,0
3112.0,85.37,2024-06-07 19:52:17.760,0
3112.0,85.29,2024-06-08 20:37:10.140,0
2545.0,85.43,2024-06-09 04:29:19.580,0
3112.0,85.3,2024-06-09 09:25:17.330,0
3039.0,85.34,2024-06-09 23:59:42.770,0
3110.0,85.28,2024-06-11 01:13:56.480,0
3112.0,85.27,2024-06-11 17:39:35.120,0
1643.0,85.34,2024-06-11 20:47:27.050,0
2421.0,85.39,2024-06-12 00:43:58.410,0
3112.0,85.31,2024-06-12 03:54:41.550,0
3112.0,85.31,2024-06-12 07:58:07.470,0
3113.0,85.3,2024-06-12 19:11:37.670,0
3111.0,85.31,2024-06-14 05:58:42.570,0
3111.0,85.3,2024-06-14 17:10:58.460,0
2030.0,85.38,2024-06-14 22:52:04.960,0
3112.0,85.33,2024-06-15 02:15:05.900,0
3112.0,85.26,2024-06-15 06:29:40.690,0
3113.0,85.27,2024-06-15 08:18:33.060,0
3111.0,85.34,2024-06-16 03:16:05.660,0
3112.0,85.29,2024-06-16 13:15:51.860,0
3112.0,85.28,2024-06-17 05:35:23.310,0
1011.0,85.32,2024-06-17 09:17:07.910,0
3112.0,85.32,2024-06-18 02:16:09.330,0
3112.0,85.27,2024-06-18 04:02:11.370,0
3112.0,85.28,2024-06-18 13:15:53.640,0
3111.0,85.31,2024-06-18 23:30:39.870,0
1009.0,85.39,2024-06-19 03:21:35.340,0
3113.0,85.27,2024-06-19 11:18:30.680,0
1070.0,85.38,2024-06-20 15:37:46.930,0
3113.0,85.28,2024-06-20 20:42:12.850,0
2771.0,85.34,2024-06-21 14:09:19.360,0
3113.0,85.29,2024-06-22 04:48:44.760,0
1048.0,85.33,2024-06-22 05:35:25.750,0
2357.0,85.33,2024-06-22 12:46:00.510,0
3111.0,85.41,2024-06-22 21:54:21.320,0
1054.0,85.33,2024-06-23 00:23:33.330,0
3111.0,85.27,2024-06-23 21:51:01.340,0
3111.0,85.3,2024-06-24 06:36:25.430,0
3112.0,85.3,2024-06-24 23:28:07.590,0
2783.0,85.31,2024-06-25 02:04:03.830,0
2962.0,85.38,2024-06-25 10:01:49.040,0
3112.0,85.3,2024-06-25 13:25:34.270,0
2803.0,85.41,2024-06-25 19:06:04.370,0
1977.0,85.31,2024-06-26 14:30:42.520,0
2077.0,85.35,2024-06-27 09:56:37.710,0
3112.0,85.28,2024-06-27 22:15:21.520,0
1018.0,85.33,2024-06-28 01:11:07.140,0
2488.0,85.36,2024-06-28 03:43:46.040,0
3112.0,85.32,2024-06-28 14:18:17.960,0
3112.0,85.28,2024-06-29 00:51:19.670,0
3113.0,85.33,2024-06-29 20:26:00.370,0
3112.0,85.29,2024-06-30 01:10:22.740,0
3111.0,85.3,2024-06-30 16:44:29.350,0
1286.0,85.36,2024-07-01 01:08:15.810,0
3113.0,85.27,2024-07-01 11:32:28.180,0
3112.0,85.27,2024-07-01 11:54:54.270,0
3111.0,85.31,2024-07-01 16:06:07.100,0
1833.0,85.34,2024-07-02 22:16:13.600,0
3112.0,85.35,2024-07-03 05:43:17.370,0
3110.0,85.34,2024-07-03 10:33:52.410,0
3112.0,85.27,2024-07-03 18:21:56.570,0
1951.0,85.34,2024-07-04 05:43:40.180,0
1276.0,85.39,2024-07-04 12:59:52.280,0
3112.0,85.32,2024-07-04 14:11:10.750,0
1393.0,85.38,2024-07-05 18:05:13.530,0
3111.0,85.35,2024-07-06 04:31:38.510,0
1021.0,85.38,2024-07-06 07:46:20.890,0
3112.0,85.29,2024-07-07 12:14:56.450,0
3111.0,85.31,2024-07-07 14:00:54.580,0
3113.0,85.32,2024-07-07 18:49:35.170,0
3112.0,85.3,2024-07-07 23:41:57.650,0
1109.0,85.38,2024-07-08 18:27:17.000,0
3112.0,85.29,2024-07-09 06:28:47.320,0
3111.0,85.32,2024-07-09 10:48:19.260,0
3111.0,85.29,2024-07-10 07:53:06.510,0
3113.0,85.32,2024-07-10 18:14:25.830,0
3111.0,85.3,2024-07-10 20:59:11.860,0
1026.0,85.33,2024-07-10 23:55:26.300,0
3112.0,85.3,2024-07-11 05:48:52.440,0
3112.0,85.31,2024-07-12 09:45:00.820,0
3113.0,85.28,2024-07-12 19:39:25.560,0
1269.0,85.35,2024-07-13 05:11:28.460,0
2907.0,85.37,2024-07-13 07:02:25.300,0
3112.0,85.29,2024-07-13 12:00:57.170,0
2934.0,85.34,2024-07-13 16:01:14.590,0
2836.0,85.37,2024-07-14 07:01:02.050,0
3112.0,85.36,2024-07-14 07:20:51.000,0
3110.0,85.3,2024-07-14 14:57:01.020,0
1268.0,85.41,2024-07-15 13:22:45.900,0
2522.0,85.37,2024-07-15 23:16:36.880,0
3110.0,85.27,2024-07-16 02:07:31.160,0
3112.0,85.29,2024-07-16 17:37:42.480,0
3113.0,85.27,2024-07-16 21:11:44.740,0
3111.0,85.34,2024-07-17 01:15:03.430,0
3111.0,85.3,2024-07-17 13:30:14.770,0
3111.0,85.35,2024-07-17 23:05:06.350,0
3112.0,85.32,2024-07-19 06:06:44.310,0
3111.0,85.31,2024-07-19 09:15:55.770,0
2126.0,85.34,2024-07-19 19:04:24.910,0
1017.0,85.33,2024-07-20 02:07:43.610,0
1017.0,85.38,2024-07-20 08:26:02.480,0
2655.0,85.4,2024-07-21 03:18:53.640,0
3112.0,85.34,2024-07-21 12:11:18.690,0
1020.0,85.41,2024-07-21 17:01:26.800,0
3111.0,85.36,2024-07-21 20:20:57.010,0
3110.0,85.32,2024-07-22 10:02:50.840,0
1012.0,85.36,2024-07-22 19:40:36.630,0
3112.0,85.31,2024-07-23 09:01:49.860,0
3113.0,85.27,2024-07-23 12:13:07.660,0
3112.0,85.34,2024-07-24 14:46:08.580,0
2168.0,85.37,2024-07-24 23:11:03.320,0
3112.0,85.29,2024-07-25 00:52:49.420,0
2101.0,85.37,2024-07-25 08:17:16.780,0
3111.0,85.33,2024-07-25 11:36:17.060,0
3112.0,85.37,2024-07-25 13:51:01.730,0
2690.0,85.36,2024-07-25 16:31:20.990,0
3112.0,85.29,2024-07-25 19:07:45.270,0
2374.0,85.34,2024-07-26 14:07:19.860,0
2027.0,85.37,2024-07-27 06:20:54.370,0
1937.0,85.36,2024-07-27 13:23:29.370,0
3111.0,85.34,2024-07-28 09:20:14.680,0
2258.0,85.41,2024-07-28 12:37:30.720,0
1024.0,85.36,2024-07-28 18:36:10.970,0
3112.0,85.27,2024-07-29 01:03:15.730,0
1276.0,85.32,2024-07-29 04:09:05.360,0
3111.0,85.32,2024-07-30 18:07:17.720,0
3111.0,85.29,2024-07-31 05:16:31.670,0
3111.0,85.32,2024-07-31 10:05:05.060,0
3112.0,85.3,2024-07-31 11:46:19.950,0
3112.0,85.27,2024-07-31 23:23:22.750,0
3112.0,85.3,2024-08-01 11:17:32.300,0
1016.0,85.39,2024-08-01 15:05:55.610,0
3111.0,85.31,2024-08-01 15:31:59.480,0
3112.0,85.29,2024-08-02 22:47:02.730,0
3112.0,85.28,2024-08-03 03:12:56.230,0
2002.0,85.39,2024-08-03 07:11:02.520,0
2559.0,85.33,2024-08-04 01:50:16.240,0
3112.0,85.27,2024-08-04 17:58:30.020,0
3111.0,85.32,2024-08-04 20:22:49.780,0
1201.0,85.39,2024-08-05 00:19:48.700,0
3112.0,85.27,2024-08-05 02:12:02.030,0
3112.0,85.29,2024-08-05 22:16:54.640,0
2216.0,85.34,2024-08-06 11:23:16.210,0
3112.0,85.29,2024-08-06 15:12:06.130,0
3112.0,85.29,2024-08-06 21:34:06.650,0
1910.0,85.33,2024-08-07 13:44:00.810,0
3112.0,85.28,2024-08-08 07:25:55.950,0
1010.0,85.36,2024-08-08 08:30:55.000,0
3112.0,85.28,2024-08-08 15:33:40.740,0
3112.0,85.31,2024-08-09 03:06:55.730,0
2279.0,85.32,2024-08-09 13:20:29.820,0
3112.0,85.3,2024-08-09 18:09:45.900,0
3112.0,85.29,2024-08-09 20:37:53.510,0
3112.0,85.31,2024-08-10 05:10:09.040,0
3110.0,85.31,2024-08-11 15:03:04.890,0
2532.0,85.32,2024-08-12 22:02:36.210,0
3112.0,85.3,2024-08-13 07:11:39.440,0
3112.0,85.34,2024-08-13 14:53:46.030,0
3112.0,85.27,2024-08-13 17:30:38.580,0
3112.0,85.3,2024-08-14 04:42:57.330,0
1615.0,85.36,2024-08-14 14:23:26.530,0
1981.0,85.32,2024-08-14 17:25:36.310,0
3112.0,85.28,2024-08-15 03:58:32.920,0
3112.0,85.3,2024-08-15 22:07:10.120,0
3113.0,85.27,2024-08-16 07:39:48.260,0
3112.0,85.29,2024-08-16 13:16:38.960,0
1541.0,85.32,2024-08-17 04:30:04.090,0
2020.0,85.32,2024-08-17 05:28:22.110,0
3112.0,85.28,2024-08-17 12:54:11.770,0
3113.0,85.31,2024-08-17 19:59:54.440,0
3112.0,85.3,2024-08-18 03:05:21.650,0
3112.0,85.29,2024-08-18 07:17:21.050,0
3113.0,85.33,2024-08-19 04:38:16.070,0
2003.0,85.35,2024-08-19 08:31:12.040,0
3112.0,85.29,2024-08-19 14:13:46.030,0
3112.0,85.33,2024-08-19 20:42:25.690,0
3113.0,85.36,2024-08-20 08:25:29.360,0
3112.0,85.29,2024-08-21 05:01:37.590,0
2064.0,85.34,2024-08-21 07:39:55.390,0
3110.0,85.26,2024-08-21 20:12:08.980,0
1858.0,85.32,2024-08-22 06:28:40.250,0
3112.0,85.27,2024-08-22 16:28:09.990,0
3112.0,85.29,2024-08-23 03:38:36.230,0
3111.0,85.32,2024-08-23 04:45:27.100,0
1832.0,85.38,2024-08-24 10:16:53.620,0
3112.0,85.27,2024-08-24 13:44:20.050,0
3113.0,85.33,2024-08-24 18:26:46.560,0
2319.0,85.33,2024-08-25 11:41:12.140,0
1267.0,85.37,2024-08-26 09:54:48.960,0
2574.0,85.34,2024-08-27 01:14:40.410,0
1953.0,85.34,2024-08-27 05:08:14.060,0
3111.0,85.31,2024-08-27 08:23:04.710,0
3111.0,85.29,2024-08-27 10:15:18.350,0
3112.0,85.34,2024-08-27 15:16:21.100,0
1432.0,85.33,2024-08-27 18:43:54.170,0
1626.0,85.33,2024-08-29 06:19:01.570,0
3112.0,85.32,2024-08-29 16:10:50.730,0
1022.0,85.32,2024-08-29 21:38:52.300,0
2388.0,85.33,2024-08-30 01:20:19.160,0
3113.0,85.34,2024-08-30 06:41:55.390,0
2999.0,85.4,2024-08-30 10:00:24.620,0
2736.0,85.35,2024-08-30 17:27:39.920,0
3111.0,85.32,2024-08-31 09:40:24.320,0
1265.0,85.33,2024-08-31 14:20:28.760,0
1511.0,85.33,2024-08-31 22:38:24.330,0
1272.0,85.39,2024-09-01 09:03:22.440,0
3112.0,85.27,2024-09-02 03:36:06.620,0
1799.0,85.37,2024-09-02 15:28:28.950,0
1916.0,85.36,2024-09-03 04:32:38.390,0
3113.0,85.33,2024-09-03 10:19:14.640,0
3112.0,85.27,2024-09-03 12:03:17.250,0
3111.0,85.29,2024-09-03 17:25:29.080,0
3112.0,85.28,2024-09-04 07:40:13.610,0
3112.0,85.27,2024-09-04 20:25:45.940,0
3112.0,85.29,2024-09-05 03:40:01.000,0
2032.0,85.39,2024-09-05 15:18:03.240,0
3112.0,85.28,2024-09-06 20:12:32.560,0
3112.0,85.28,2024-09-07 10:16:03.490,0
3112.0,85.33,2024-09-07 15:08:42.510,0
3111.0,85.35,2024-09-07 16:59:32.640,0
2063.0,85.32,2024-09-07 22:36:06.910,0
3112.0,85.3,2024-09-08 07:37:19.690,0
3112.0,85.28,2024-09-09 02:31:14.100,0
3113.0,85.3,2024-09-09 07:17:04.900,0
1486.0,85.35,2024-09-09 12:59:06.390,0
3112.0,85.28,2024-09-10 15:33:16.430,0
2443.0,85.39,2024-09-10 17:52:28.060,0
3112.0,85.31,2024-09-10 22:54:52.470,0
3112.0,85.28,2024-09-11 07:54:09.280,0
3113.0,85.31,2024-09-11 22:33:01.500,0
3112.0,85.29,2024-09-12 07:58:15.800,0
1485.0,85.35,2024-09-12 22:14:15.800,0
1922.0,85.4,2024-09-13 03:31:25.510,0
3112.0,85.32,2024-09-13 19:45:52.490,0
3112.0,85.31,2024-09-14 06:46:04.570,0
3112.0,85.3,2024-09-14 07:52:27.450,0
3112.0,85.29,2024-09-14 13:40:28.330,0
3113.0,85.3,2024-09-15 17:06:59.800,0
3113.0,85.3,2024-09-15 17:29:01.570,0
3111.0,85.31,2024-09-16 07:13:11.310,0
2060.0,85.39,2024-09-17 00:35:29.080,0
2239.0,85.3,2024-09-17 02:30:21.920,0
3112.0,85.34,2024-09-17 05:02:46.550,0
2194.0,85.36,2024-09-17 09:31:38.600,0
3111.0,85.33,2024-09-17 21:52:08.680,0
3113.0,85.28,2024-09-18 12:56:08.080,0
3111.0,85.31,2024-09-19 18:08:59.530,0
3112.0,85.35,2024-09-20 03:52:46.800,0
1017.0,85.33,2024-09-20 16:50:13.780,0
3112.0,85.33,2024-09-20 22:39:51.950,0
1015.0,85.34,2024-09-21 02:35:18.310,0
3111.0,85.3,2024-09-21 06:48:31.620,0
3112.0,85.29,2024-09-21 10:10:09.090,0
3113.0,85.27,2024-09-21 12:39:21.860,0
3112.0,85.28,2024-09-22 08:12:17.490,0
2047.0,85.4,2024-09-23 06:21:54.280,0
3112.0,85.3,2024-09-23 10:00:46.400,0
3111.0,85.29,2024-09-23 13:57:57.570,0
1286.0,85.41,2024-08-02 02:30:11.540,1
1254.0,85.38,2024-08-02 13:15:58.810,1
3112.0,85.28,2024-08-03 12:07:35.000,1
3112.0,85.29,2024-08-03 23:51:39.790,1
3112.0,85.27,2024-08-04 01:50:54.680,1
3112.0,85.33,2024-08-04 10:44:32.870,1
1990.0,85.34,2024-08-04 14:45:06.410,1
3111.0,85.3,2024-08-04 18:40:50.110,1
3112.0,85.25,2024-08-05 10:56:49.450,1
2302.0,85.36,2024-08-05 13:07:27.880,1
1994.0,85.39,2024-08-05 19:00:47.550,1
2311.0,85.32,2024-08-06 06:26:38.160,1
3113.0,85.26,2024-08-06 13:08:24.570,1
3112.0,85.26,2024-08-07 08:20:36.210,1
3112.0,85.31,2024-08-07 15:42:40.150,1
1223.0,85.38,2024-08-07 22:51:45.150,1
3112.0,85.3,2024-08-08 08:54:49.180,1
3112.0,85.28,2024-08-08 18:13:23.500,1
3112.0,85.32,2024-08-08 22:34:45.280,1
3112.0,85.28,2024-08-09 13:56:56.740,1
3113.0,85.27,2024-08-10 18:37:21.830,1
3112.0,85.28,2024-08-10 23:05:14.020,1
2567.0,85.34,2024-08-11 05:26:48.900,1
1053.0,85.44,2024-08-11 22:16:55.200,1
3112.0,85.26,2024-08-12 08:17:00.140,1
1049.0,85.32,2024-08-12 10:36:43.620,1
3112.0,85.33,2024-08-12 15:21:16.370,1
1595.0,85.37,2024-08-13 19:50:59.820,1
2376.0,85.38,2024-08-14 04:44:09.670,1
3112.0,85.32,2024-08-14 19:04:52.670,1
1867.0,85.34,2024-08-15 02:28:39.640,1
3112.0,85.34,2024-08-15 06:44:12.110,1
2446.0,85.39,2024-08-15 12:07:51.580,1
3114.0,85.26,2024-08-15 22:41:38.930,1
2375.0,85.41,2024-08-16 03:18:03.510,1
3112.0,85.26,2024-08-17 02:49:49.730,1
2236.0,85.34,2024-08-17 13:49:52.850,1
3112.0,85.32,2024-08-17 18:50:15.290,1
2927.0,85.33,2024-08-18 02:56:09.070,1
3111.0,30.28,2023-06-29 13:51:27.940,1
3111.0,30.3,2023-06-29 14:54:55.000,1
3112.0,30.34,2023-06-29 22:45:21.680,1
3109.0,30.29,2023-06-30 03:58:46.050,1
