value,runtime,starttime,VM_id
87159.0,24.2,2024-07-26 10:06:31.350,0
82848.7,24.23,2024-07-26 18:35:50.410,0
83246.5,24.18,2024-07-26 23:43:56.500,0
83713.2,24.0,2024-07-27 06:02:16.810,0
83072.4,24.3,2024-07-27 23:48:44.600,0
82769.9,24.17,2024-07-28 04:51:56.490,0
83108.6,24.27,2024-07-28 22:26:53.750,0
82115.5,24.18,2024-07-29 11:13:23.060,0
81695.0,24.34,2024-07-29 14:42:47.090,0
82443.5,24.23,2024-07-30 01:58:26.430,0
82917.2,24.17,2024-07-30 07:12:21.720,0
82935.7,24.19,2024-07-30 21:19:20.060,0
79890.0,24.42,2024-07-31 14:13:16.770,0
82067.8,24.25,2024-07-31 20:41:33.880,0
82427.6,24.53,2024-08-01 04:02:42.590,0
82552.0,24.27,2024-08-01 08:41:28.050,0
82514.0,24.23,2024-08-01 21:24:57.260,0
81993.0,24.28,2024-08-02 01:13:08.920,0
81606.9,24.29,2024-08-02 09:54:01.300,0
84281.0,24.29,2024-08-02 19:46:40.840,0
82353.2,24.34,2024-08-03 13:34:03.670,0
83062.4,24.28,2024-08-03 17:02:32.130,0
82455.7,24.18,2024-08-04 05:55:23.400,0
83832.3,24.42,2024-08-04 06:47:28.420,0
83783.8,24.24,2024-08-04 13:13:35.910,0
83136.2,24.49,2024-08-05 15:41:16.310,0
83322.3,24.78,2024-08-05 20:32:49.290,0
84062.4,24.4,2024-08-06 06:44:21.860,0
82630.1,24.46,2024-08-06 08:47:12.970,0
83809.3,24.45,2024-08-07 05:27:57.800,0
83704.0,24.39,2024-08-07 05:55:35.510,0
81879.3,24.15,2024-08-07 09:48:25.590,0
83488.7,24.45,2024-08-07 15:55:07.430,0
83561.9,24.49,2024-08-08 18:53:08.170,0
83080.4,24.48,2024-08-08 22:08:11.750,0
83347.5,24.54,2024-08-09 00:44:35.870,0
84117.7,24.38,2024-08-10 00:10:53.510,0
83283.0,24.38,2024-08-10 03:21:28.480,0
83466.4,24.17,2024-08-10 10:26:47.700,0
83766.0,24.21,2024-08-10 13:29:42.420,0
84398.1,24.25,2024-08-11 07:43:37.750,0
84280.5,24.52,2024-08-11 11:06:14.890,0
83215.5,24.46,2024-08-12 00:00:40.880,0
83846.1,24.48,2024-08-12 02:36:01.520,0
84533.6,24.52,2024-08-12 08:06:20.240,0
84625.6,24.21,2024-08-12 10:34:08.300,0
84105.4,24.32,2024-08-12 13:07:59.750,0
84210.9,24.39,2024-08-13 01:10:58.170,0
83117.9,24.72,2024-08-13 21:25:42.490,0
83510.8,24.72,2024-08-14 08:38:34.140,0
85261.6,24.2,2024-08-14 12:33:08.240,0
84485.9,24.37,2024-08-15 00:59:40.260,0
84151.2,24.15,2024-08-15 07:26:51.380,0
84977.9,24.19,2024-08-15 10:42:00.080,0
83980.0,24.19,2024-08-16 13:42:51.510,0
83931.1,24.32,2024-08-16 23:00:24.000,0
83699.8,24.18,2024-08-17 09:17:33.490,0
84444.7,24.21,2024-08-17 17:28:08.490,0
85074.9,24.11,2024-08-18 00:39:12.100,0
84019.3,24.19,2024-08-18 07:35:42.670,0
83666.9,24.4,2024-08-18 18:52:00.560,0
83176.5,24.49,2024-08-19 02:41:10.320,0
83680.8,24.41,2024-08-19 17:17:21.810,0
84135.1,24.16,2024-08-20 00:53:38.790,0
84035.9,24.45,2024-08-20 13:26:53.600,0
84455.4,24.18,2024-08-20 16:55:51.020,0
83936.8,24.24,2024-08-21 01:52:21.580,0
84140.2,24.15,2024-08-21 18:20:54.680,0
84241.7,24.16,2024-08-22 01:42:41.960,0
83481.0,24.36,2024-08-22 04:37:01.030,0
82558.5,24.46,2024-08-23 00:25:12.510,0
83585.9,24.2,2024-08-23 11:45:57.060,0
83372.9,24.28,2024-08-23 15:56:48.920,0
85196.0,24.15,2024-08-23 22:56:16.660,0
84452.7,24.21,2024-08-24 06:09:41.020,0
84320.6,24.23,2024-08-24 06:20:48.000,0
83663.8,24.31,2024-08-25 01:56:19.310,0
83896.8,24.46,2024-08-25 07:26:25.870,0
83315.0,24.27,2024-08-25 20:31:49.180,0
84601.6,24.25,2024-08-25 23:54:29.650,0
83340.1,24.13,2024-08-26 10:06:50.170,0
84834.3,24.08,2024-08-26 22:09:27.650,0
84153.5,24.17,2024-08-27 21:42:50.030,0
84417.9,24.25,2024-08-28 05:31:00.040,0
84587.0,24.4,2024-08-28 16:22:05.770,0
84765.0,24.05,2024-08-29 02:11:15.590,0
84959.1,24.14,2024-08-29 03:48:26.260,0
84813.2,24.24,2024-08-29 14:59:49.730,0
84320.5,24.1,2024-08-29 21:55:52.280,0
83370.0,24.33,2024-08-30 12:30:26.340,0
83602.9,24.22,2024-08-30 23:50:54.870,0
84526.5,24.39,2024-08-31 00:42:53.230,0
84517.9,24.12,2024-08-31 04:38:54.250,0
84087.4,24.27,2024-09-01 11:31:11.000,0
83218.4,24.41,2024-09-01 16:58:24.490,0
83885.4,24.25,2024-09-02 00:21:25.520,0
84550.3,24.26,2024-09-02 06:59:54.460,0
83319.1,24.22,2024-09-02 11:38:13.180,0
83451.6,24.16,2024-09-02 19:56:46.840,0
85053.7,24.24,2024-09-03 23:51:00.240,0
84845.7,24.28,2024-09-04 00:57:57.290,0
84024.0,24.17,2024-09-04 13:58:39.880,0
84050.2,24.26,2024-09-04 17:06:13.000,0
83144.2,24.32,2024-09-05 08:24:45.620,0
83863.8,24.43,2024-09-05 10:01:49.240,0
83890.4,24.08,2024-09-05 15:52:10.190,0
84771.3,24.37,2024-09-06 02:11:47.920,0
84570.6,24.32,2024-09-06 05:31:01.430,0
84419.3,24.09,2024-09-06 16:38:17.580,0
82299.2,24.38,2024-09-07 06:29:05.910,0
84895.8,24.34,2024-09-08 03:32:58.620,0
84947.8,24.19,2024-09-08 15:22:21.440,0
84611.4,24.12,2024-09-09 09:51:53.750,0
84730.1,24.11,2024-09-09 16:09:13.340,0
85128.6,24.32,2024-09-10 01:57:20.240,0
84797.3,24.09,2024-09-10 02:49:19.160,0
84916.9,24.27,2024-09-10 07:35:55.960,0
84690.1,24.11,2024-09-10 19:02:06.290,0
85082.1,24.18,2024-09-11 04:43:03.480,0
84166.7,24.15,2024-09-11 14:14:32.350,0
84486.3,24.1,2024-09-11 20:41:18.690,0
84298.0,24.08,2024-09-12 09:58:06.040,0
85698.2,24.16,2024-09-13 09:43:30.850,0
85076.4,24.14,2024-09-13 12:36:03.990,0
84810.5,24.16,2024-09-14 00:20:48.070,0
83460.9,24.31,2024-09-14 03:30:35.180,0
83695.1,24.27,2024-09-14 10:58:19.790,0
83418.8,24.27,2024-09-14 16:59:35.050,0
82363.2,24.43,2024-09-15 07:18:12.580,0
83532.4,24.16,2024-09-15 09:54:44.550,0
82521.3,24.24,2024-09-16 04:01:32.670,0
82984.2,24.23,2024-09-16 11:49:28.380,0
83498.3,24.23,2024-09-16 13:34:55.710,0
83551.2,24.23,2024-09-17 15:17:39.090,0
82833.2,24.2,2024-09-17 17:43:07.000,0
83355.3,24.42,2024-09-18 01:45:03.730,0
84400.7,24.45,2024-09-18 17:50:52.910,0
83305.3,24.07,2024-09-18 22:32:22.370,0
83484.0,24.54,2024-09-19 10:17:59.390,0
83471.2,24.32,2024-09-19 19:46:29.100,0
81733.7,24.23,2024-09-20 07:08:22.920,0
81439.3,24.17,2024-09-20 09:40:25.000,0
82355.8,24.17,2024-09-20 17:46:17.560,0
83058.0,24.27,2024-09-21 22:16:57.550,0
83888.8,24.29,2024-09-22 01:34:52.200,0
82804.5,24.31,2024-09-22 13:36:57.410,0
82479.2,24.29,2024-09-22 17:20:27.640,0
83386.4,24.25,2024-09-22 18:34:41.230,0
82703.9,24.24,2024-09-22 21:04:04.910,0
88603.5,24.21,2023-10-12 14:29:47.030,0
89006.1,24.08,2023-10-12 19:39:02.490,0
89886.3,23.78,2023-10-13 19:21:33.560,0
90036.4,23.97,2023-10-13 22:22:31.830,0
89502.2,23.75,2023-10-14 11:59:05.140,0
89127.6,23.8,2023-10-14 15:41:54.850,0
88758.6,23.92,2023-10-14 23:38:59.360,0
88680.8,24.17,2023-10-15 15:31:13.610,0
88781.3,24.08,2023-10-15 22:35:41.760,0
89061.6,23.67,2023-10-16 00:28:31.940,0
89118.1,23.73,2023-10-16 08:03:57.520,0
88647.4,23.88,2023-10-16 09:08:35.700,0
89401.7,24.0,2023-10-16 13:06:33.280,0
85952.5,23.7,2023-10-16 15:09:15.300,0
89230.2,24.07,2023-10-17 08:18:01.930,0
85894.3,23.98,2023-10-18 17:20:25.780,0
87135.3,24.02,2023-10-18 23:45:13.480,0
88564.0,24.29,2023-10-19 07:03:56.500,0
86783.3,24.14,2023-10-19 13:56:29.990,0
88810.8,24.08,2023-10-19 20:32:09.440,0
88532.4,24.01,2023-10-20 07:44:07.030,0
88619.3,24.17,2023-10-20 08:57:28.730,0
88995.5,23.67,2023-10-21 01:19:13.580,0
89466.6,23.99,2023-10-21 14:19:53.310,0
88785.0,24.13,2023-10-21 20:08:44.160,0
89633.5,23.68,2023-10-22 05:54:34.000,0
88769.0,24.12,2023-10-22 15:03:15.080,0
88839.0,24.11,2023-10-22 20:14:10.440,0
88488.6,24.26,2023-10-22 21:58:46.670,0
89247.4,23.94,2023-10-23 03:31:51.820,0
88150.1,24.1,2023-10-24 04:56:42.970,0
89781.7,24.06,2023-10-24 12:14:34.210,0
90126.1,23.96,2023-10-24 18:33:34.960,0
89475.6,24.04,2023-10-25 09:04:19.050,0
89662.0,23.67,2023-10-25 10:54:43.890,0
88583.4,24.06,2023-10-25 17:55:17.370,0
88670.1,24.21,2023-10-25 19:03:57.000,0
88999.2,24.03,2023-10-26 21:53:00.730,0
89629.2,24.26,2023-10-27 05:16:26.630,0
89122.0,23.83,2023-10-27 14:59:24.840,0
89799.2,23.74,2023-10-27 19:18:32.720,0
88417.0,24.15,2023-10-28 00:36:55.030,0
89500.6,24.42,2023-10-28 04:21:23.260,0
89253.1,24.07,2023-10-28 23:39:22.270,0
88276.2,24.09,2023-10-29 05:44:20.510,0
89410.7,23.92,2023-10-29 09:33:13.880,0
89166.3,23.99,2023-10-30 19:08:33.400,0
89361.8,24.05,2023-10-31 11:18:18.320,0
88950.1,24.04,2023-10-31 18:16:58.890,0
89319.0,24.02,2023-10-31 21:21:58.790,0
88069.9,23.31,2023-11-01 00:54:22.260,0
89737.5,23.93,2023-11-01 08:24:13.350,0
89628.7,24.0,2023-11-01 16:24:11.140,0
87581.9,24.06,2023-11-02 10:51:34.800,0
89417.8,23.71,2023-11-02 14:44:24.130,0
89145.6,24.24,2023-11-03 10:48:34.630,0
89403.6,23.79,2023-11-03 14:02:10.090,0
88328.3,24.11,2023-11-03 22:11:11.670,0
89611.0,23.9,2023-11-03 23:24:27.280,0
88461.7,24.04,2023-11-04 12:45:24.510,0
88248.1,24.07,2023-11-04 17:13:51.070,0
87999.7,24.13,2023-11-05 03:55:03.390,0
88827.5,23.97,2023-11-05 14:32:35.390,0
88731.0,24.0,2023-11-06 08:23:32.030,0
89276.9,24.13,2023-11-06 16:23:22.100,0
89212.5,24.02,2023-11-06 22:09:19.350,0
88318.8,24.13,2023-11-07 00:05:37.040,0
89033.9,23.88,2023-11-07 05:18:00.820,0
84257.3,23.65,2023-11-07 13:54:31.960,0
82283.6,24.57,2023-11-07 17:48:35.440,0
88828.8,23.95,2023-11-09 02:15:51.300,0
88824.0,24.21,2023-11-09 03:31:17.350,0
87919.2,24.17,2023-11-09 11:24:51.020,0
84942.0,24.34,2023-11-09 16:57:22.930,0
86662.5,24.07,2023-11-09 23:16:39.920,0
81776.7,24.24,2023-11-10 03:27:19.020,0
88804.6,24.14,2023-11-11 07:31:14.050,0
89031.0,24.16,2023-11-11 18:31:07.670,0
89291.6,23.96,2023-11-12 03:41:09.680,0
87234.1,24.07,2023-11-12 16:27:40.350,0
87977.2,23.51,2023-11-12 19:26:42.650,0
89472.8,24.03,2023-11-13 00:14:20.430,0
88151.9,24.11,2023-11-13 18:43:52.110,0
89201.9,24.07,2023-11-14 01:05:33.070,0
88425.9,23.99,2023-11-14 06:07:34.760,0
89548.1,23.95,2023-11-14 15:43:16.480,0
88697.5,24.16,2023-11-15 05:05:22.820,0
89136.8,24.15,2023-11-15 08:11:54.950,0
87856.6,23.32,2023-11-15 21:45:22.640,0
89100.8,24.34,2023-11-16 09:18:03.120,0
88343.1,24.07,2023-11-16 20:48:39.730,0
87975.4,24.15,2023-11-17 00:01:33.280,0
89435.5,23.64,2023-11-17 16:34:06.560,0
89389.6,23.91,2023-11-18 01:17:11.170,0
89733.7,24.21,2023-11-18 06:45:45.320,0
88493.8,23.42,2023-11-18 10:08:21.240,0
89561.7,24.23,2023-11-18 15:01:44.260,0
87258.7,23.96,2023-11-18 21:32:36.980,0
89204.0,24.21,2023-11-19 10:10:30.500,0
89373.4,24.07,2023-11-20 03:57:55.330,0
89695.5,24.06,2023-11-20 08:02:58.840,0
88060.7,23.91,2023-11-20 21:30:48.230,0
89154.4,24.14,2023-11-21 14:21:14.630,0
88964.5,24.04,2023-11-21 17:19:11.000,0
88531.4,24.22,2023-11-21 20:36:08.470,0
87568.2,24.32,2023-11-23 03:42:20.930,0
89502.9,23.77,2023-11-23 17:46:39.210,0
87599.2,23.66,2023-11-24 07:21:54.310,0
89036.1,24.5,2023-11-24 14:15:36.130,0
89142.8,24.0,2023-11-25 04:55:19.900,0
89037.0,23.99,2023-11-25 05:21:41.660,0
89249.0,24.03,2023-11-25 20:39:04.160,0
89149.3,24.05,2023-11-26 08:52:16.250,0
90228.9,23.75,2023-11-26 09:50:17.340,0
89024.9,24.17,2023-11-26 15:17:01.310,0
90037.6,24.12,2023-11-27 21:31:24.770,0
89178.3,23.56,2023-11-28 06:45:32.300,0
88121.7,23.65,2023-11-28 12:45:06.500,0
89161.0,23.97,2023-11-28 18:10:43.810,0
89300.1,24.03,2023-11-28 21:01:32.140,0
89475.0,24.03,2023-11-29 03:03:43.540,0
89402.0,24.08,2023-11-29 10:12:27.830,0
89389.1,24.18,2023-11-29 11:20:41.060,0
89288.5,23.98,2023-11-30 08:37:06.340,0
89397.1,24.14,2023-11-30 12:24:55.350,0
90021.4,24.04,2023-12-01 09:25:42.440,0
89196.6,23.57,2023-12-01 16:20:22.760,0
89555.5,23.6,2023-12-02 04:55:04.920,0
89430.7,23.83,2023-12-02 09:33:14.650,0
89169.5,23.93,2023-12-02 22:50:28.690,0
88883.6,24.22,2023-12-03 00:53:34.930,0
89121.6,24.02,2023-12-03 07:53:45.270,0
88873.6,24.09,2023-12-04 17:58:46.380,0
88862.8,24.13,2023-12-04 22:53:57.370,0
89018.1,23.96,2023-12-05 01:48:34.240,0
89213.7,24.08,2023-12-05 05:07:46.340,0
88158.5,24.16,2023-12-05 19:53:45.620,0
88994.4,23.85,2023-12-06 06:03:46.650,0
88830.6,24.06,2023-12-06 10:39:20.100,0
89303.0,24.1,2023-12-07 16:07:18.170,0
87165.9,24.09,2023-12-08 00:27:17.220,0
89250.2,24.0,2023-12-08 04:54:59.280,0
89876.7,24.23,2023-12-08 11:42:11.020,0
89667.1,23.75,2023-12-08 13:51:51.000,0
89387.8,24.06,2023-12-09 10:57:10.530,0
89163.5,24.07,2023-12-09 12:34:48.140,0
87598.8,24.07,2023-12-09 18:13:36.710,0
89501.6,24.0,2023-12-10 15:45:57.290,0
89526.6,23.82,2023-12-10 23:45:20.200,0
88336.4,24.17,2023-12-11 00:42:27.170,0
87852.4,23.35,2023-12-11 03:39:40.470,0
89023.5,24.07,2023-12-11 16:41:55.110,0
88575.3,24.09,2023-12-12 02:19:18.810,0
88403.0,23.88,2023-12-12 14:24:58.090,0
88223.3,24.09,2023-12-12 23:18:26.720,0
88743.5,24.12,2023-12-13 05:18:56.370,0
89212.3,24.03,2023-12-13 08:41:40.280,0
87679.1,24.08,2023-12-13 15:01:39.230,0
89031.1,24.28,2023-12-14 10:42:10.800,0
86466.7,24.34,2023-12-14 13:26:33.270,0
88548.2,24.06,2023-12-14 14:55:54.980,0
88730.1,24.01,2023-12-15 01:16:19.610,0
87681.8,24.14,2023-12-15 16:35:30.250,0
87193.1,24.01,2023-12-16 00:24:44.490,0
88989.6,24.13,2023-12-16 03:59:56.820,0
89573.9,23.96,2023-12-17 03:31:43.560,0
89413.1,24.03,2023-12-17 04:38:09.890,0
86595.4,23.63,2023-12-17 15:48:20.600,0
86932.9,24.07,2023-12-17 22:19:33.320,0
89386.5,24.21,2023-12-18 05:04:49.210,0
89705.0,23.75,2023-12-18 09:31:46.380,0
84934.3,24.11,2023-12-18 19:48:41.460,0
89293.5,23.88,2023-12-19 05:59:15.790,0
87061.2,24.06,2023-12-19 15:15:42.900,0
87905.6,24.02,2023-12-20 11:13:52.220,0
88628.7,24.28,2023-12-20 14:09:15.160,0
85856.9,24.14,2023-12-20 20:00:55.420,0
88056.0,24.06,2023-12-21 00:45:03.220,0
88394.8,24.14,2023-12-21 13:58:28.820,0
88215.0,24.02,2023-12-21 17:49:38.440,0
88148.1,24.08,2023-12-22 08:26:10.890,0
88316.2,24.14,2023-12-22 13:40:44.270,0
88418.3,24.14,2023-12-22 17:26:42.260,0
88541.4,24.16,2023-12-23 02:58:55.100,0
88682.4,24.04,2023-12-23 04:40:33.610,0
89065.6,24.09,2023-12-23 09:18:03.670,0
87643.9,24.08,2023-12-24 14:36:08.860,0
86519.3,24.32,2023-12-24 21:43:44.110,0
88256.0,24.23,2023-12-25 08:18:14.250,0
86115.0,24.34,2023-12-25 20:32:17.850,0
88022.4,23.74,2023-12-26 01:08:06.690,0
88088.9,24.14,2023-12-26 05:43:14.400,0
88922.8,24.08,2023-12-26 06:40:14.630,0
86968.0,24.07,2023-12-26 21:20:36.770,0
89263.7,24.19,2023-12-27 17:43:16.080,0
89114.7,23.99,2023-12-28 11:29:34.070,0
88950.9,24.07,2023-12-29 00:25:40.800,0
88296.5,23.54,2023-12-29 02:03:46.210,0
88944.6,24.29,2023-12-29 05:28:20.100,0
86756.4,24.15,2023-12-29 19:41:03.150,0
89200.7,24.13,2023-12-30 10:13:22.840,0
88463.1,23.95,2023-12-30 14:10:14.460,0
88838.9,24.07,2023-12-31 01:55:09.970,0
89086.0,24.1,2023-12-31 08:33:29.320,0
85751.8,24.2,2023-12-31 23:14:33.200,0
89166.2,23.94,2024-01-01 08:03:03.770,0
89750.1,23.6,2024-01-01 11:19:09.090,0
87845.8,23.95,2024-01-02 09:25:43.670,0
86643.9,24.08,2024-01-02 13:04:17.980,0
88140.1,24.08,2024-01-02 17:14:14.390,0
87375.2,24.25,2024-01-02 20:00:42.580,0
89262.7,24.03,2024-01-03 12:12:46.890,0
87411.5,24.08,2024-01-03 20:44:55.810,0
86586.5,23.47,2024-01-04 00:12:04.430,0
87293.9,23.32,2024-01-05 01:02:59.370,0
88284.9,24.12,2024-01-05 06:23:08.250,0
88546.1,24.12,2024-01-05 11:27:34.460,0
89004.4,23.97,2024-01-05 18:46:18.580,0
88839.9,23.86,2024-01-06 04:09:39.870,0
88331.9,24.08,2024-01-06 18:46:44.660,0
89199.2,23.97,2024-01-07 07:46:05.160,0
87826.3,23.62,2024-01-07 12:32:28.900,0
86264.9,23.87,2024-01-07 22:24:31.080,0
89187.7,24.0,2024-01-08 07:06:32.490,0
88328.9,24.12,2024-01-08 10:15:35.750,0
89404.8,23.84,2024-01-09 01:58:02.920,0
88784.4,24.06,2024-01-09 08:10:59.500,0
89121.2,24.07,2024-01-09 13:39:16.850,0
88368.0,24.05,2024-01-10 12:05:47.550,0
88458.6,24.08,2024-01-10 20:30:37.990,0
88791.7,23.89,2024-01-11 03:08:26.170,0
88511.2,24.2,2024-01-11 03:21:27.270,0
88802.7,24.09,2024-01-11 07:34:19.810,0
88459.9,24.16,2024-01-11 15:53:01.610,0
88849.1,24.26,2024-01-11 18:15:59.230,0
88993.3,24.05,2024-01-12 06:08:42.170,0
87738.2,24.26,2024-01-13 07:03:29.170,0
87568.1,24.17,2024-01-13 09:04:32.580,0
87317.5,24.1,2024-01-13 15:29:09.560,0
89504.0,24.08,2024-01-14 03:17:50.800,0
88957.2,23.95,2024-01-14 11:29:08.020,0
89184.8,24.03,2024-01-14 14:42:15.580,0
88828.9,23.91,2024-01-14 17:43:41.810,0
88686.0,24.04,2024-01-15 06:55:49.490,0
89113.7,24.4,2024-01-15 18:00:11.600,0
87315.5,23.36,2024-01-16 09:38:09.420,0
84142.1,23.95,2024-01-16 16:03:55.670,0
88304.5,24.2,2024-01-16 23:23:21.490,0
89147.1,24.23,2024-01-17 08:27:08.230,0
88843.5,24.12,2024-01-17 11:54:21.450,0
89417.2,23.99,2024-01-17 22:51:41.440,0
88619.4,24.11,2024-01-18 06:52:58.090,0
88551.2,24.13,2024-01-18 12:19:12.490,0
88983.1,24.1,2024-01-18 16:02:37.500,0
88921.8,24.04,2024-01-18 23:26:12.000,0
88970.0,23.89,2024-01-19 06:31:14.320,0
88494.8,24.14,2024-01-19 16:24:21.140,0
88415.0,24.14,2024-01-20 17:47:29.810,0
87958.4,24.18,2024-01-21 06:47:20.180,0
89347.9,24.17,2024-01-21 13:34:58.660,0
87509.4,24.11,2024-01-21 15:52:16.500,0
88026.2,23.95,2024-01-21 19:13:05.450,0
81233.5,24.22,2024-01-21 23:13:49.820,0
87922.1,24.28,2024-01-22 01:38:43.860,0
88977.8,24.01,2024-01-22 11:21:21.930,0
89093.4,24.05,2024-01-22 18:49:36.050,0
88349.4,24.21,2024-01-23 02:52:48.780,0
88192.4,24.06,2024-01-23 07:24:41.410,0
89558.0,24.03,2024-01-23 22:21:07.000,0
88666.3,23.89,2024-01-24 03:10:30.680,0
73181.4,24.23,2024-01-24 08:00:32.430,0
83866.9,24.26,2024-01-25 07:14:28.740,0
83482.8,23.62,2024-01-25 12:50:04.690,0
89612.3,23.69,2024-01-25 16:56:25.140,0
89129.2,24.03,2024-01-25 20:46:08.960,0
89324.8,24.03,2024-01-26 03:53:43.620,0
81838.6,24.16,2024-01-26 12:09:10.400,0
86595.1,24.03,2024-01-26 22:26:04.050,0
85262.4,24.18,2024-01-27 02:38:46.070,0
84733.9,24.32,2024-01-27 13:57:25.190,0
75420.8,24.29,2024-01-27 21:44:31.830,0
84901.0,24.13,2024-01-28 10:04:49.190,0
85586.3,23.89,2024-01-28 14:20:05.220,0
85408.5,23.94,2024-01-28 21:49:04.790,0
86181.9,24.21,2024-01-29 14:50:32.470,0
87237.9,23.79,2024-01-29 17:56:37.100,0
85852.1,24.07,2024-01-30 11:12:55.590,0
86134.7,24.08,2024-01-30 17:53:45.750,0
86801.7,23.85,2024-01-30 22:54:34.160,0
87964.7,24.05,2024-01-31 03:06:04.310,0
83852.7,24.33,2024-01-31 05:42:42.120,0
88994.5,23.84,2024-02-01 18:36:56.640,0
88299.8,24.05,2024-02-01 23:49:28.540,0
89221.6,23.69,2024-02-02 12:26:34.800,0
87708.6,24.12,2024-02-02 18:04:20.760,0
89758.9,23.91,2024-02-02 20:39:03.670,0
88337.0,24.15,2024-02-02 23:12:20.640,0
89292.2,24.06,2024-02-03 00:36:14.050,0
89874.3,23.81,2024-02-03 08:22:13.230,0
87052.9,24.04,2024-02-03 21:58:13.100,0
84732.1,23.58,2024-02-03 22:56:19.660,0
89373.8,24.03,2024-02-04 03:45:53.360,0
88834.6,24.06,2024-02-04 21:39:09.100,0
89289.5,24.06,2024-02-05 16:37:41.800,0
89412.8,24.14,2024-02-05 19:46:59.770,0
89354.6,24.12,2024-02-05 21:34:41.310,0
89644.7,24.03,2024-02-06 06:32:54.960,0
89257.3,24.09,2024-02-06 19:44:15.100,0
79629.7,23.71,2024-02-07 07:08:46.180,0
88664.2,23.75,2024-02-07 21:50:18.480,0
89604.2,23.94,2024-02-08 02:05:24.390,0
89771.5,23.94,2024-02-08 04:14:10.000,0
89082.1,24.02,2024-02-08 07:30:32.030,0
90219.4,23.96,2024-02-08 11:08:26.500,0
88502.1,24.06,2024-02-08 18:11:12.420,0
89019.8,24.12,2024-02-10 05:58:31.230,0
89924.3,23.71,2024-02-11 04:03:03.680,0
89255.5,24.33,2024-02-11 07:56:04.090,0
89377.2,24.05,2024-02-11 10:46:06.410,0
89371.3,23.97,2024-02-11 20:28:05.450,0
88311.3,24.08,2024-02-12 08:08:44.120,0
88269.1,24.35,2024-02-12 16:02:35.120,0
86757.7,24.1,2024-02-12 17:48:25.510,0
86551.9,24.09,2024-02-13 17:50:07.490,0
86708.9,24.06,2024-02-13 21:12:51.270,0
89004.6,24.05,2024-02-14 03:55:02.050,0
86188.4,24.07,2024-02-14 13:20:16.350,0
86585.2,24.12,2024-02-14 15:26:01.270,0
87720.2,24.2,2024-02-14 18:08:28.630,0
87118.8,24.25,2024-02-15 00:34:22.960,0
89302.9,24.04,2024-02-15 16:20:48.000,0
88389.0,23.85,2024-02-16 01:25:40.830,0
86632.2,24.19,2024-02-16 11:31:30.710,0
88703.3,24.16,2024-02-16 23:38:48.060,0
88567.4,24.13,2024-02-17 11:32:00.290,0
87495.9,23.64,2024-02-17 14:26:16.750,0
86028.6,23.7,2024-02-17 23:08:59.120,0
89095.4,23.74,2024-02-18 10:35:27.390,0
88352.4,24.08,2024-02-18 18:54:40.490,0
89423.5,23.95,2024-02-18 20:37:02.000,0
89765.9,23.88,2024-02-19 20:17:52.340,0
89424.4,23.97,2024-02-20 07:32:48.030,0
88560.4,24.29,2024-02-20 13:06:48.630,0
88968.9,24.14,2024-02-20 19:26:28.790,0
89472.5,23.87,2024-02-21 00:40:13.730,0
89050.5,24.07,2024-02-21 12:16:03.380,0
89263.3,24.11,2024-02-21 14:23:46.860,0
88959.1,24.11,2024-02-21 22:31:42.000,0
89445.5,24.07,2024-02-23 16:17:49.630,0
88717.4,24.09,2024-02-23 19:40:02.880,0
89238.4,24.11,2024-02-24 03:46:59.950,0
88642.0,24.09,2024-02-24 08:17:46.250,0
86935.7,24.13,2024-02-24 21:56:38.480,0
89448.8,24.09,2024-02-25 06:20:57.960,0
89238.5,24.35,2024-02-25 11:17:01.950,0
89163.3,23.97,2024-02-25 14:08:56.080,0
87399.7,23.34,2024-02-26 09:53:45.570,0
88504.6,24.15,2024-02-26 11:58:07.040,0
89396.4,23.69,2024-02-27 11:15:27.990,0
89071.3,24.32,2024-02-28 04:29:47.940,0
88151.4,24.07,2024-02-28 08:16:48.020,0
88203.1,24.09,2024-02-28 18:01:04.350,0
88207.1,24.15,2024-02-28 19:14:39.580,0
88322.9,24.08,2024-03-01 03:35:39.280,0
87993.6,24.06,2024-03-01 15:58:29.460,0
89226.0,23.8,2024-03-01 20:48:46.650,0
87989.4,23.26,2024-03-02 00:08:31.550,0
88340.0,24.24,2024-03-02 04:03:10.520,0
87119.7,23.77,2024-03-02 21:14:36.440,0
86210.0,24.16,2024-03-02 23:17:15.660,0
87893.4,24.09,2024-03-03 18:04:49.610,0
89049.7,24.09,2024-03-04 01:20:40.570,0
88429.3,24.06,2024-03-04 09:33:13.080,0
88418.7,23.89,2024-03-04 22:17:45.610,0
89153.6,23.68,2024-03-05 08:30:44.160,0
87593.6,23.38,2024-03-05 09:53:16.770,0
88507.7,24.06,2024-03-05 15:49:14.900,0
89556.3,23.71,2024-03-06 23:24:17.640,0
88442.5,24.32,2024-03-07 07:26:38.730,0
88751.8,24.01,2024-03-07 11:20:24.810,0
88373.9,24.1,2024-03-07 15:59:15.780,0
88528.6,24.05,2024-03-07 19:34:42.350,0
88422.2,23.98,2024-03-08 02:47:48.020,0
88538.4,24.04,2024-03-08 07:20:00.610,0
88731.9,23.96,2024-03-08 12:27:39.540,0
87513.7,24.08,2024-03-10 04:21:49.450,0
88788.1,23.97,2024-03-10 13:10:54.760,0
89177.4,23.86,2024-03-10 20:50:57.450,0
