value,runtime,starttime,VM_id
2131325.5,29.77,2023-08-30 07:47:00.190,3358
2178119.0,29.03,2023-08-30 09:31:05.740,3359
2103785.5,29.85,2023-08-30 09:53:20.600,3360
2492295.75,26.17,2023-08-30 09:57:01.000,3361
2241790.5,28.61,2023-06-12 18:35:31.900,3362
2176282.75,29.01,2023-08-30 11:21:47.220,3363
2582157.25,25.46,2023-08-30 12:50:54.510,3364
2618098.25,25.16,2023-08-30 15:32:35.880,3365
2565727.25,25.6,2023-08-30 17:19:16.430,3366
2080048.75,30.13,2023-08-30 19:00:54.150,3367
2534385.75,25.8,2023-08-30 19:06:49.430,3368
2221950.5,28.53,2023-08-30 20:09:32.100,3369
2223833.5,28.52,2023-08-30 20:37:24.710,3370
2549340.25,25.85,2023-08-30 23:22:12.880,3371
2483630.0,26.22,2023-08-30 23:21:02.090,3372
2076104.38,30.11,2023-08-31 03:10:43.320,3373
2113657.0,29.73,2023-08-31 03:54:34.700,3374
2674702.75,24.72,2023-08-31 04:35:32.870,3375
2177639.5,29.21,2023-08-31 05:47:39.980,3376
2664866.75,24.85,2023-08-31 06:21:58.480,3377
2072833.75,30.45,2023-08-31 07:30:58.470,3378
2672260.5,24.75,2023-08-31 07:59:14.620,3379
2356310.0,27.29,2023-08-31 08:57:49.810,3380
2566912.75,25.59,2023-08-31 12:35:50.230,3381
2230092.25,28.45,2023-08-31 13:50:19.290,3382
2042687.12,30.52,2023-06-12 20:47:45.020,3383
2235776.0,28.64,2023-08-31 14:00:04.990,3384
2608833.0,25.26,2023-08-31 14:24:07.170,3385
2231286.25,28.46,2023-08-31 14:39:28.350,3386
2151496.75,29.54,2023-08-31 15:35:44.980,3387
2299732.5,27.76,2023-08-31 20:53:52.600,3388
2458358.25,26.46,2023-08-31 21:41:23.510,3389
2579064.75,25.47,2023-08-31 21:46:56.300,3390
2461401.0,26.58,2023-08-31 21:59:57.050,3391
2420647.5,26.71,2023-08-31 23:00:27.970,3392
2494308.0,26.35,2023-08-31 23:55:14.090,3393
2253784.75,28.51,2023-09-01 02:19:42.150,3394
2086239.38,30.29,2023-09-01 02:37:15.700,3395
2285546.25,28.19,2023-09-01 04:25:08.570,3396
2671820.0,24.78,2023-09-01 04:00:28.450,3397
2579984.5,25.73,2023-09-01 05:02:12.160,3398
2134495.25,29.47,2023-09-01 07:45:13.870,3399
2040186.75,30.78,2023-09-01 08:35:26.560,3400
2100162.5,30.11,2023-09-01 10:32:45.980,3401
2307767.75,27.94,2023-09-01 12:32:53.850,3402
2244709.25,28.38,2023-09-01 13:33:27.210,3403
2155489.75,29.53,2023-09-01 14:41:52.080,3404
2562530.75,25.76,2023-09-01 15:43:20.310,3405
2279606.75,28.26,2023-09-01 15:55:26.020,3406
2266072.75,28.12,2023-06-13 00:08:59.140,3407
2352872.75,27.3,2023-09-01 17:21:27.270,3408
2192637.0,28.92,2023-09-01 20:51:28.780,3409
2304927.0,27.78,2023-09-01 21:35:07.120,3410
2764160.25,24.16,2023-09-01 21:45:38.180,3411
2109109.75,29.82,2023-09-02 00:18:45.350,3412
2367669.25,27.21,2023-09-02 00:32:08.070,3413
2265867.5,28.37,2023-09-02 01:12:19.820,3414
2314733.25,27.67,2023-09-02 01:57:55.810,3415
2559143.75,25.61,2023-09-02 02:38:53.610,3416
2482296.5,26.23,2023-09-02 05:15:40.000,3417
2228601.0,28.71,2023-09-02 06:29:52.810,3418
2124443.25,29.84,2023-09-02 07:18:41.740,3419
2208808.0,28.72,2023-09-02 10:13:15.060,3420
2153598.5,29.51,2023-09-02 10:16:06.920,3421
2308337.5,27.9,2023-09-02 11:32:35.090,3422
2093401.5,30.14,2023-09-02 12:17:34.340,3423
2201131.25,28.98,2023-06-13 01:54:01.190,3424
2592600.75,25.32,2023-09-02 14:42:41.810,3425
2328222.0,27.59,2023-09-02 15:49:46.870,3426
2240283.75,28.65,2023-09-02 16:13:49.800,3427
2355411.0,27.32,2023-09-02 18:42:38.960,3428
2495762.0,26.3,2023-09-02 18:43:50.270,3429
2467839.5,26.58,2023-09-02 20:19:42.210,3430
2575200.5,25.72,2023-09-02 20:47:42.270,3431
2268231.5,28.3,2023-09-02 20:57:06.210,3432
2342385.0,27.67,2023-09-02 22:19:36.720,3433
2337582.75,27.41,2023-09-02 23:34:52.740,3434
2736002.25,24.32,2023-09-02 23:30:23.680,3435
2340756.25,27.4,2023-09-03 04:50:06.100,3436
2326375.25,27.51,2023-09-03 05:07:55.320,3437
2617711.0,25.42,2023-09-03 05:47:50.950,3438
2498920.25,26.02,2023-09-03 06:59:43.640,3439
2659905.0,24.91,2023-09-03 06:40:00.000,3440
2333960.75,27.53,2023-09-03 08:48:15.890,3441
2466987.25,26.52,2023-09-03 09:15:22.300,3442
2209388.25,28.73,2023-09-03 09:23:43.690,3443
2678141.25,24.78,2023-09-03 11:18:35.000,3444
2276260.0,28.03,2023-09-03 12:01:14.230,3445
2262166.5,28.36,2023-09-03 14:34:13.810,3446
2617812.0,25.21,2023-09-03 15:46:50.930,3447
2537730.25,25.74,2023-09-03 16:41:56.360,3448
2185067.5,29.21,2023-09-03 18:12:25.920,3449
2251380.0,28.31,2023-09-03 19:42:49.470,3450
2671416.25,24.82,2023-09-03 19:18:22.440,3451
2481803.5,26.16,2023-09-03 21:21:36.800,3452
2583851.0,25.38,2023-09-03 22:48:25.040,3453
2159866.0,29.49,2023-09-04 00:11:02.790,3454
2300372.5,27.98,2023-09-04 00:45:59.750,3455
2628426.0,25.09,2023-09-04 01:20:19.690,3456
2597290.5,25.49,2023-09-04 02:25:47.000,3457
2453538.75,26.39,2023-09-04 02:04:11.710,3458
2356510.5,27.31,2023-09-04 03:34:03.940,3459
2731394.0,24.42,2023-09-04 04:50:43.140,3460
2259417.0,28.42,2023-09-04 06:14:53.190,3461
2329415.0,27.76,2023-09-04 07:08:03.730,3462
2237176.5,28.4,2023-09-04 07:45:35.770,3463
2583589.75,25.62,2023-09-04 08:59:06.240,3464
2152798.5,29.34,2023-09-04 10:00:04.080,3465
2705529.75,24.56,2023-09-04 11:05:40.500,3466
2512103.0,26.14,2023-09-04 12:00:10.320,3467
2640799.5,25.01,2023-09-04 13:59:59.000,3468
2443000.75,26.5,2023-09-04 16:22:38.940,3469
2551717.25,25.64,2023-06-13 07:18:17.250,3470
2121108.75,29.81,2023-09-04 19:06:34.200,3471
2268128.75,28.38,2023-09-04 18:50:39.500,3472
2231868.5,28.67,2023-09-04 21:05:07.620,3473
2594038.75,25.37,2023-09-04 21:23:25.770,3474
2558375.75,25.66,2023-09-04 22:23:50.170,3475
2227112.25,28.74,2023-06-13 08:10:05.320,3476
2544445.5,25.89,2023-09-05 00:04:21.440,3477
2468692.5,26.54,2023-09-05 02:00:41.200,3478
2170926.75,29.11,2023-09-05 04:08:21.050,3479
2079471.62,30.09,2023-09-05 04:44:22.990,3480
2736152.0,24.31,2023-09-05 05:49:33.750,3481
2531656.25,26.01,2023-09-05 05:58:55.630,3482
2528194.0,25.79,2023-06-13 07:40:58.490,3483
2736176.75,24.36,2023-09-05 07:57:45.360,3484
2614128.5,25.21,2023-09-05 09:57:19.000,3485
2653112.0,24.92,2023-09-05 10:59:43.400,3486
2599973.75,25.53,2023-09-05 12:12:25.130,3487
2362847.5,27.26,2023-09-05 12:24:24.130,3488
2190044.0,29.08,2023-09-05 14:51:37.010,3489
2702015.0,24.61,2023-09-05 14:38:22.000,3490
2233379.25,28.42,2023-09-05 17:09:08.530,3491
2576038.0,25.52,2023-09-05 17:09:25.980,3492
2553631.0,25.82,2023-09-05 20:03:51.790,3493
2557715.75,25.62,2023-06-13 09:16:32.950,3494
2134941.5,29.72,2023-09-05 21:47:46.890,3495
2231947.75,28.71,2023-09-05 22:29:40.800,3496
2434787.0,26.6,2023-09-05 22:05:00.130,3497
2282312.0,28.02,2023-09-05 23:22:51.580,3498
2106010.25,30.04,2023-09-06 01:47:02.080,3499
2702167.0,24.59,2023-09-06 01:57:42.970,3500
2562571.75,25.61,2023-06-13 09:41:43.350,3501
2610058.75,25.22,2023-09-06 05:31:16.620,3502
2652849.0,24.91,2023-09-06 05:59:23.010,3503
2267408.75,28.32,2023-09-06 07:48:49.390,3504
2159959.25,29.24,2023-09-06 08:53:09.680,3505
2646792.0,25.0,2023-09-06 09:49:04.150,3506
2587862.75,25.6,2023-09-06 10:01:11.830,3507
2595010.75,25.34,2023-09-06 10:39:50.360,3508
2636737.0,24.97,2023-09-06 11:20:27.860,3509
2456794.0,26.46,2023-09-06 11:58:38.060,3510
2662165.0,24.89,2023-09-06 13:19:46.890,3511
2410262.5,27.06,2023-09-06 14:27:53.220,3512
2552759.25,25.63,2023-09-06 15:23:54.510,3513
2340208.75,27.48,2023-09-06 16:27:16.650,3514
1973714.0,31.44,2023-09-06 19:31:31.440,3515
2145961.25,29.34,2023-09-06 19:51:24.440,3516
2733335.0,24.32,2023-09-06 20:28:23.890,3517
2217506.0,28.61,2023-09-06 23:05:20.540,3518
2700093.25,24.59,2023-06-13 11:51:04.460,3519
2281791.5,27.98,2023-09-07 00:07:40.670,3520
2505796.75,26.05,2023-09-07 00:29:38.250,3521
2283771.75,28.14,2023-09-07 02:10:18.080,3522
2715964.0,24.47,2023-09-07 03:58:46.490,3523
2681300.75,24.72,2023-09-07 04:39:52.590,3524
2739925.25,24.33,2023-09-07 05:25:20.150,3525
2190619.75,29.1,2023-09-07 06:35:23.530,3526
2295725.25,27.84,2023-09-07 06:41:07.780,3527
2599973.75,25.33,2023-09-07 08:44:39.880,3528
2249961.5,28.25,2023-09-07 09:45:11.570,3529
2553132.75,25.86,2023-09-07 10:05:26.810,3530
2242092.0,28.38,2023-06-13 13:52:03.480,3531
2735877.5,24.4,2023-09-07 13:00:34.970,3532
2636205.0,25.23,2023-09-07 14:02:53.810,3533
2113647.25,29.77,2023-09-07 15:37:28.670,3534
2352835.0,27.32,2023-09-07 18:15:11.270,3535
2284710.75,27.97,2023-09-07 18:13:41.940,3536
2521841.5,25.91,2023-06-13 13:37:08.000,3537
1955978.12,31.84,2023-09-07 19:17:30.670,3538
2058497.12,30.62,2023-09-07 19:55:37.810,3539
2399505.5,27.1,2023-09-07 20:37:27.710,3540
2485875.25,26.38,2023-06-13 14:37:09.520,3541
2396706.75,26.94,2023-06-13 15:32:30.630,3542
2329812.0,27.51,2023-06-13 16:18:25.640,3543
2150021.25,29.32,2023-06-13 17:25:49.850,3544
2531178.25,25.82,2023-09-09 14:38:18.820,3545
2449338.0,26.43,2023-09-09 15:20:00.430,3546
2223052.5,28.51,2023-09-09 16:49:28.590,3547
2222522.75,28.53,2023-09-09 18:32:42.700,3548
2544704.25,25.71,2023-09-09 18:41:38.240,3549
2507819.0,26.18,2023-09-09 21:23:30.510,3550
2312816.75,27.92,2023-09-09 22:42:39.500,3551
2482173.25,26.25,2023-06-13 19:52:17.720,3552
2350660.25,27.29,2023-09-10 01:17:22.090,3553
2448105.0,26.52,2023-09-10 01:08:36.340,3554
2648913.75,24.98,2023-09-10 02:22:09.380,3555
2662454.5,24.84,2023-09-10 03:22:04.170,3556
2127306.5,29.82,2023-09-10 06:09:51.710,3557
2320873.25,27.59,2023-09-10 06:41:45.290,3558
2602969.5,25.32,2023-06-13 19:39:04.410,3559
2360760.0,27.43,2023-09-10 07:43:06.530,3560
2568351.5,25.57,2023-09-10 08:01:45.000,3561
2664009.0,24.82,2023-09-10 10:00:32.820,3562
2203158.0,28.97,2023-09-10 11:38:45.330,3563
2442046.25,26.54,2023-09-10 13:21:46.830,3564
2058393.62,30.53,2023-09-10 15:58:16.100,3565
2715041.75,24.5,2023-09-10 15:42:15.590,3566
2266072.75,28.13,2023-09-10 17:09:12.420,3567
2221571.0,28.61,2023-09-10 18:31:38.360,3568
2514595.25,25.98,2023-09-10 18:52:56.740,3569
2631903.25,25.11,2023-06-13 21:04:06.260,3570
2156419.25,29.45,2023-09-10 21:06:01.730,3571
2577608.0,25.51,2023-09-11 00:45:10.730,3572
2549115.25,25.66,2023-09-11 02:24:25.270,3573
2293513.75,28.1,2023-09-11 03:02:56.000,3574
2558114.0,25.59,2023-06-13 21:45:41.950,3575
2608531.5,25.21,2023-09-11 03:16:55.170,3576
2561635.0,25.81,2023-09-11 03:33:10.520,3577
2736476.5,24.38,2023-09-11 06:01:06.380,3578
2431240.75,26.83,2023-09-11 08:47:35.510,3579
2315499.5,27.83,2023-09-11 09:45:54.750,3580
2294040.0,28.04,2023-09-11 10:59:41.340,3581
2443956.0,26.5,2023-09-11 11:32:06.200,3582
2027095.12,30.77,2023-09-11 13:25:42.590,3583
2232781.0,28.68,2023-09-11 14:34:09.140,3584
2678715.0,24.76,2023-09-11 14:44:08.130,3585
2580558.25,25.39,2023-06-13 23:46:32.640,3586
2323030.0,27.57,2023-09-11 17:50:44.440,3587
2608969.25,25.52,2023-09-11 19:41:20.160,3588
2128412.5,29.59,2023-09-11 20:02:11.590,3589
2075156.62,30.39,2023-09-11 21:41:57.660,3590
2187074.5,29.11,2023-09-11 22:25:09.970,3591
2630338.0,25.34,2023-09-11 23:00:59.590,3592
2706835.75,24.58,2023-09-12 00:18:35.860,3593
2345351.75,27.65,2023-09-12 03:10:36.660,3594
2694304.0,24.63,2023-09-12 04:05:35.260,3595
2739619.0,24.3,2023-09-12 04:42:12.780,3596
2298152.25,27.99,2023-06-14 01:31:00.870,3597
2234142.0,28.4,2023-09-12 05:36:31.150,3598
2175555.25,29.26,2023-09-12 07:18:30.690,3599
2202284.5,29.04,2023-09-12 07:34:13.080,3600
2424482.25,26.91,2023-09-12 11:57:31.040,3601
2667710.5,24.8,2023-06-14 01:50:19.380,3602
2561641.0,25.55,2023-09-12 12:21:27.200,3603
2450303.5,26.49,2023-09-12 14:47:42.600,3604
2322706.25,27.58,2023-09-12 16:39:14.030,3605
2714489.5,24.53,2023-09-12 16:31:53.490,3606
2146790.5,29.33,2023-09-12 18:03:33.810,3607
2244910.75,28.34,2023-09-12 18:34:02.050,3608
2294108.5,27.89,2023-06-14 02:15:46.750,3609
2716991.0,24.47,2023-09-12 20:05:39.540,3610
2138772.0,29.48,2023-09-12 23:14:07.990,3611
2343389.25,27.36,2023-09-12 23:12:32.690,3612
2607035.0,25.29,2023-09-12 23:19:37.000,3613
2536571.5,26.05,2023-09-13 01:33:06.790,3614
2169142.0,29.09,2023-09-13 02:10:10.080,3615
2276571.0,28.07,2023-09-13 04:46:44.780,3616
2106000.5,29.86,2023-09-13 06:04:23.300,3617
2620867.0,25.1,2023-09-13 07:19:55.910,3618
2205305.75,28.94,2023-09-13 07:40:27.360,3619
2299632.0,27.85,2023-09-13 07:37:44.120,3620
2127678.25,29.83,2023-09-13 08:56:33.490,3621
2316786.75,27.63,2023-09-13 09:35:39.450,3622
2282729.0,28.2,2023-09-13 10:12:18.370,3623
2310043.75,27.76,2023-09-13 13:04:57.750,3624
2073072.75,30.4,2023-09-13 13:25:23.970,3625
2671701.5,24.78,2023-09-13 13:29:33.730,3626
2639962.75,24.95,2023-09-13 15:38:51.230,3627
2087981.62,30.2,2023-09-13 17:45:49.390,3628
2189276.75,29.12,2023-09-13 20:09:52.360,3629
2305878.5,27.76,2023-09-13 21:25:33.460,3630
2230788.75,28.51,2023-06-14 04:39:05.660,3631
2249354.25,28.34,2023-09-13 23:02:04.120,3632
2241891.0,28.57,2023-09-14 00:43:34.580,3633
2138709.75,29.45,2023-09-14 00:55:45.130,3634
2262468.5,28.19,2023-09-14 01:45:27.780,3635
2345802.5,27.34,2023-09-14 03:41:34.270,3636
2560996.5,25.57,2023-06-14 05:00:16.200,3637
2654361.75,24.92,2023-09-14 04:42:01.920,3638
2170445.5,29.29,2023-09-14 06:10:28.230,3639
2273073.0,28.09,2023-09-14 07:23:43.460,3640
2316357.5,27.91,2023-09-14 10:20:54.200,3641
2633012.0,25.23,2023-09-14 10:12:33.740,3642
2552759.25,25.63,2023-06-14 06:09:15.270,3643
2351539.5,27.37,2023-09-14 11:20:56.680,3644
2592583.0,25.3,2023-09-14 11:25:35.170,3645
2060363.25,30.38,2023-09-14 13:23:18.990,3646
2196663.0,28.84,2023-09-14 14:21:35.630,3647
2333219.5,27.51,2023-09-14 16:57:55.290,3648
2149836.5,29.54,2023-06-05 02:08:41.920,3649
2310663.25,27.75,2023-09-14 18:27:57.360,3650
2660613.0,24.86,2023-09-14 18:48:51.550,3651
2491325.25,26.1,2023-09-14 18:51:41.510,3652
2171025.75,29.13,2023-09-14 22:27:42.330,3653
2330066.5,27.53,2023-09-14 23:22:09.560,3654
2167449.75,29.08,2023-09-14 23:40:02.910,3655
2674702.75,24.72,2023-09-15 02:30:31.230,3656
2578399.75,25.68,2023-09-15 03:37:01.230,3657
2275560.75,28.25,2023-09-15 06:30:18.440,3658
2695145.0,24.63,2023-09-15 06:01:18.630,3659
2608424.75,25.19,2023-06-14 07:58:27.840,3660
2654257.25,24.95,2023-09-15 07:21:18.810,3661
2264430.75,28.17,2023-09-15 08:42:54.610,3662
2615216.75,25.17,2023-09-15 08:07:43.090,3663
2731966.0,24.36,2023-06-14 08:18:03.360,3664
2573092.25,25.55,2023-09-15 13:48:46.320,3665
1987373.38,31.44,2023-09-15 14:53:24.390,3666
2262965.0,28.17,2023-09-15 15:12:18.510,3667
2273388.0,28.07,2023-09-15 18:00:53.820,3668
2218288.0,28.79,2023-09-15 18:13:33.410,3669
2596505.0,25.57,2023-09-15 20:03:35.740,3670
2263190.5,28.2,2023-09-15 20:45:53.530,3671
2313769.0,27.69,2023-09-15 22:41:55.470,3672
2582400.75,25.63,2023-09-16 00:41:22.360,3673
2251045.0,28.53,2023-09-16 01:21:15.360,3674
2572062.5,25.54,2023-09-16 01:24:32.510,3675
2181991.0,29.25,2023-06-14 10:15:03.490,3676
2074611.5,30.21,2023-09-16 03:50:09.740,3677
2013386.5,30.86,2023-09-16 05:24:59.770,3678
2480426.5,26.46,2023-09-16 05:34:12.400,3679
2087110.0,30.24,2023-09-16 09:09:14.900,3680
2409786.75,26.84,2023-09-16 08:43:32.880,3681
2604213.25,25.23,2023-09-16 09:51:16.700,3682
2542504.5,25.71,2023-09-16 11:21:45.710,3683
2660046.5,24.87,2023-09-16 12:42:29.600,3684
2600791.25,25.48,2023-09-16 13:34:43.760,3685
2563622.75,25.56,2023-09-16 14:20:33.740,3686
2095409.88,29.93,2023-09-16 14:52:39.180,3687
2741703.25,24.31,2023-09-16 16:25:42.550,3688
2546389.0,25.7,2023-09-16 17:25:50.600,3689
2613196.0,25.16,2023-09-16 18:21:51.240,3690
2720693.0,24.41,2023-09-16 20:57:56.740,3691
2114174.0,29.92,2023-06-14 12:47:06.940,3692
2252698.5,28.23,2023-09-17 02:45:59.560,3693
2260642.75,28.45,2023-09-17 03:25:30.950,3694
2722470.75,24.41,2023-09-17 04:02:41.410,3695
2249440.0,28.27,2023-06-14 12:59:30.580,3696
2743834.5,24.33,2023-09-17 05:48:16.110,3697
2157599.5,29.47,2023-09-17 07:11:40.110,3698
2487235.5,26.18,2023-09-17 07:25:34.410,3699
2292357.25,27.88,2023-09-17 09:24:14.330,3700
2160519.25,29.22,2023-09-17 11:11:06.090,3701
2315177.75,27.93,2023-09-17 11:43:30.040,3702
2489836.5,26.11,2023-09-17 11:25:12.970,3703
2281370.0,27.94,2023-09-17 12:44:45.570,3704
2646250.0,24.99,2023-09-17 14:02:43.000,3705
2720397.0,24.42,2023-09-17 14:52:19.720,3706
2294751.0,27.85,2023-09-17 15:25:16.620,3707
2334292.75,27.46,2023-09-17 17:27:54.390,3708
2706701.5,24.5,2023-09-17 17:20:00.000,3709
2509180.5,26.25,2023-09-17 18:05:38.890,3710
2218909.0,28.6,2023-06-14 14:46:17.700,3711
2199959.0,28.81,2023-09-17 21:35:56.760,3712
2719361.5,24.45,2023-09-17 23:49:29.800,3713
2058158.12,30.59,2023-06-14 15:03:40.290,3714
2546218.75,25.66,2023-09-18 01:25:33.020,3715
2505049.5,26.04,2023-09-18 02:02:12.040,3716
2240585.0,28.41,2023-09-18 03:44:16.600,3717
2338337.5,27.42,2023-09-18 05:19:36.620,3718
2722174.25,24.47,2023-09-18 05:27:59.310,3719
2478236.25,26.47,2023-09-18 08:48:19.890,3720
2328433.5,27.49,2023-09-18 08:50:11.430,3721
2666139.75,24.77,2023-09-18 10:42:40.770,3722
2566254.25,25.58,2023-09-18 12:06:34.410,3723
2346688.75,27.6,2023-09-18 13:14:29.840,3724
2170083.5,29.08,2023-09-18 15:09:32.500,3725
2332240.25,27.75,2023-09-18 15:56:11.700,3726
2528746.0,25.83,2023-09-18 16:57:34.360,3727
2285337.5,28.17,2023-09-18 17:53:47.030,3728
2626787.25,25.13,2023-09-18 17:21:31.130,3729
2075554.0,30.14,2023-09-18 19:26:22.230,3730
2299314.5,28.05,2023-09-18 19:27:42.480,3731
2402706.75,27.13,2023-09-18 21:12:00.020,3732
2367221.0,27.23,2023-09-18 23:42:46.540,3733
2341063.75,27.68,2023-09-19 00:53:02.840,3734
2071884.38,30.21,2023-09-19 02:26:33.450,3735
2502923.25,26.04,2023-09-19 02:35:15.980,3736
2676994.25,24.75,2023-09-19 03:02:39.440,3737
2133963.5,29.75,2023-06-14 17:04:49.510,3738
2453429.75,26.49,2023-09-19 04:57:50.210,3739
2588708.0,25.63,2023-09-19 07:47:43.660,3740
2678715.0,24.71,2023-09-19 08:24:58.770,3741
2240062.75,28.65,2023-09-19 11:01:35.100,3742
2248620.5,28.31,2023-06-14 18:35:15.410,3743
2350628.25,27.6,2023-09-19 10:51:50.640,3744
2692563.0,24.65,2023-09-19 12:47:13.940,3745
2449806.5,26.72,2023-09-19 14:07:38.370,3746
2567571.75,25.53,2023-09-19 14:26:29.230,3747
2417020.25,26.8,2023-09-19 14:43:33.050,3748
2585065.25,25.42,2023-09-19 16:43:44.740,3749
2178119.0,29.3,2023-09-19 18:36:55.180,3750
2546129.75,25.74,2023-09-19 20:13:54.810,3751
2518268.0,25.91,2023-09-19 20:44:37.120,3752
2637317.25,25.2,2023-09-19 21:23:50.610,3753
2181600.25,29.23,2023-09-19 22:38:29.230,3754
2187935.75,29.19,2023-09-20 01:49:10.550,3755
2516021.75,25.98,2023-09-20 04:24:52.100,3756
2587484.75,25.57,2023-09-20 05:53:34.190,3757
2184303.75,28.95,2023-09-20 06:34:42.180,3758
2530153.75,26.08,2023-06-14 19:54:38.980,3759
2676545.75,24.79,2023-09-20 07:09:57.270,3760
2313785.0,27.72,2023-09-20 09:39:39.810,3761
2202488.5,28.8,2023-09-20 11:23:20.330,3762
2244572.5,28.31,2023-09-20 11:52:55.710,3763
2572815.5,25.74,2023-09-20 13:07:30.050,3764
2490332.5,26.4,2023-06-14 20:44:59.390,3765
2729157.75,24.36,2023-09-20 14:59:30.650,3766
2715625.25,24.45,2023-09-20 15:24:31.450,3767
2091276.38,29.93,2023-09-20 16:25:04.190,3768
2626925.25,25.14,2023-09-20 20:36:09.340,3769
2341633.25,27.45,2023-06-14 21:34:02.850,3770
2588306.0,25.4,2023-09-20 20:28:17.420,3771
2178119.0,28.98,2023-09-20 21:36:09.020,3772
2033442.88,30.84,2023-09-20 21:56:49.580,3773
1955285.12,31.68,2023-09-20 22:47:49.760,3774
2641036.25,25.22,2023-09-20 23:45:21.930,3775
2578296.25,25.71,2023-09-21 02:30:49.120,3776
2310759.25,27.66,2023-06-14 22:37:48.400,3777
2184846.5,28.97,2023-09-21 04:02:24.380,3778
2584025.5,25.4,2023-09-21 03:22:53.460,3779
2567159.0,25.58,2023-09-21 07:10:25.900,3780
2611694.75,25.2,2023-09-21 07:41:33.640,3781
2202488.5,28.99,2023-09-21 08:43:42.850,3782
2663731.0,24.83,2023-06-14 22:20:51.370,3783
2286696.25,27.9,2023-09-21 11:54:47.880,3784
2460172.75,26.65,2023-09-21 12:28:04.740,3785
2101560.5,30.03,2023-09-21 13:30:51.690,3786
2295293.25,27.82,2023-09-21 13:46:06.940,3787
2253607.25,28.25,2023-09-21 17:10:35.310,3788
2333110.75,27.74,2023-09-21 18:42:42.150,3789
2612768.75,25.17,2023-09-21 18:32:14.390,3790
2245011.5,28.34,2023-09-21 21:02:42.590,3791
1942235.0,32.03,2023-09-21 21:43:54.400,3792
2639962.75,24.99,2023-09-21 21:48:13.510,3793
2728841.0,24.43,2023-09-21 22:53:16.340,3794
2663417.0,24.89,2023-09-22 00:31:42.700,3795
2277218.75,28.03,2023-09-22 02:33:43.290,3796
2257769.0,28.21,2023-09-22 03:23:02.140,3797
2686487.0,24.72,2023-09-22 03:25:26.060,3798
2216621.5,28.6,2023-06-15 01:07:16.440,3799
1981253.62,31.5,2023-09-22 06:46:06.920,3800
2584559.75,25.66,2023-09-22 07:15:58.500,3801
2218997.25,28.57,2023-09-22 09:24:13.680,3802
2596193.75,25.36,2023-09-22 11:11:54.010,3803
2170272.0,29.3,2023-09-22 11:42:22.480,3804
2388382.5,27.21,2023-06-15 01:40:13.760,3805
2737481.5,24.37,2023-09-22 12:04:46.370,3806
2215762.5,28.58,2023-09-22 14:49:43.020,3807
2350197.0,27.34,2023-09-22 15:09:16.200,3808
2279918.75,28.27,2023-09-22 16:46:30.750,3809
2294671.5,28.09,2023-09-22 17:42:20.120,3810
2051487.25,30.49,2023-09-22 19:26:03.650,3811
2185449.5,29.17,2023-09-22 19:07:05.020,3812
2200937.25,28.74,2023-09-22 20:30:48.770,3813
2199195.0,28.84,2023-09-22 21:44:44.940,3814
2579336.5,25.47,2023-09-22 21:40:58.100,3815
2342950.0,27.45,2023-09-22 23:39:58.100,3816
2534502.5,25.8,2023-09-22 23:25:24.150,3817
2139899.75,29.43,2023-09-23 03:57:36.040,3818
2551066.0,25.64,2023-09-23 03:23:22.640,3819
2234477.0,28.43,2023-09-23 04:42:28.370,3820
2197130.5,29.07,2023-09-23 06:32:46.370,3821
2645404.25,24.95,2023-09-23 06:20:35.790,3822
2651723.25,24.94,2023-06-15 03:16:58.480,3823
2708155.25,24.56,2023-09-23 08:47:23.910,3824
2316653.25,27.88,2023-09-23 10:03:33.900,3825
2338676.25,27.47,2023-09-23 11:13:16.790,3826
2267511.5,28.1,2023-09-23 12:06:33.910,3827
2170539.75,29.15,2023-09-23 13:52:05.630,3828
2585762.75,25.63,2023-06-15 03:53:53.330,3829
2623342.0,25.33,2023-09-23 15:36:53.150,3830
2504427.5,25.99,2023-09-23 16:49:16.670,3831
2506436.25,26.06,2023-09-23 18:21:35.440,3832
2263595.0,28.13,2023-09-23 19:31:34.480,3833
2206340.75,28.97,2023-09-23 21:53:31.570,3834
2585629.25,25.43,2023-09-23 21:30:50.570,3835
2678141.25,24.75,2023-09-23 23:17:50.480,3836
2302703.0,27.76,2023-09-24 00:21:28.440,3837
2614247.5,25.15,2023-09-24 01:01:21.850,3838
2688497.0,24.7,2023-09-24 02:07:59.600,3839
2543375.0,25.68,2023-09-24 03:03:35.830,3840
2225620.25,28.73,2023-09-24 04:10:29.700,3841
2658208.25,24.86,2023-06-15 05:08:27.300,3842
2715964.0,24.46,2023-09-24 04:44:24.890,3843
2214280.5,28.64,2023-09-24 07:10:07.840,3844
2212424.0,28.85,2023-09-24 08:03:01.990,3845
2215173.5,28.66,2023-09-24 11:24:37.730,3846
2729753.75,24.35,2023-09-24 10:54:13.570,3847
2546129.75,25.66,2023-09-24 12:33:02.340,3848
2116166.5,29.68,2023-09-24 16:10:13.790,3849
2624167.75,25.1,2023-09-24 16:42:51.000,3850
