value,runtime,starttime,VM_id
7060.27,14.51,2024-05-05 23:09:42.410,1786
7185.04,14.26,2024-05-06 01:23:26.770,1787
7204.67,14.22,2023-07-07 15:45:10.980,1788
7094.57,14.45,2024-05-06 01:51:01.230,1789
6965.28,14.71,2024-05-06 03:07:39.990,1790
7319.15,14.0,2024-05-06 05:36:52.410,1791
8239.74,12.44,2024-05-06 06:31:12.270,1792
8148.37,12.58,2024-05-06 07:16:10.450,1793
8210.7,12.48,2024-05-06 08:13:33.620,1794
6153.54,16.65,2024-05-06 09:56:06.230,1795
6130.07,16.72,2024-05-06 10:41:17.810,1796
8377.72,12.24,2024-05-06 12:46:56.390,1797
6199.5,16.52,2024-05-06 12:50:43.180,1798
7090.69,14.45,2023-07-07 17:17:24.820,1799
6000.21,17.08,2024-05-06 16:33:00.890,1800
6258.65,16.37,2024-05-06 17:29:29.670,1801
6218.36,16.47,2024-05-06 17:49:31.490,1802
6114.2,16.75,2024-05-06 19:46:17.400,1803
7482.45,13.7,2024-05-06 21:01:40.160,1804
6778.93,15.12,2023-07-07 18:53:19.630,1805
5996.8,17.08,2024-05-06 22:23:08.740,1806
6171.38,16.6,2024-05-07 00:47:45.600,1807
6343.72,16.15,2024-05-07 01:43:04.290,1808
6201.4,16.53,2024-05-07 02:54:44.810,1809
6226.05,16.45,2024-05-07 04:47:17.590,1810
6127.91,16.72,2024-05-07 05:27:57.770,1811
5965.48,17.18,2024-05-07 05:42:04.240,1812
6071.33,16.88,2024-05-07 07:03:07.730,1813
6012.45,17.04,2024-05-07 08:11:26.490,1814
6017.57,17.03,2024-05-07 09:50:52.640,1815
7942.36,12.91,2024-05-07 11:11:48.680,1816
5938.49,17.26,2024-05-07 12:12:57.230,1817
6172.69,16.61,2024-05-07 12:16:25.690,1818
6094.39,16.81,2024-05-07 14:35:30.310,1819
6221.8,16.47,2024-05-07 15:59:13.240,1820
6258.0,16.37,2024-05-07 16:10:37.230,1821
6242.44,16.42,2024-05-07 17:29:15.610,1822
7242.36,14.15,2023-07-07 20:39:10.180,1823
6269.7,16.35,2024-05-07 19:24:21.140,1824
6250.51,16.4,2024-05-07 20:11:27.470,1825
6324.56,16.2,2024-05-07 22:28:22.290,1826
7052.72,14.53,2024-05-07 23:26:15.660,1827
7166.38,14.31,2024-05-08 00:54:18.120,1828
8014.15,12.79,2024-05-08 02:21:03.190,1829
6247.92,16.4,2024-05-08 03:27:29.050,1830
5960.56,17.19,2024-05-08 04:14:34.620,1831
6187.5,16.56,2024-05-08 05:07:16.680,1832
5965.24,17.17,2023-06-07 09:00:54.950,1833
7411.98,13.82,2023-07-07 21:03:39.970,1834
8159.37,12.56,2024-05-08 07:28:28.560,1835
6113.91,16.76,2024-05-08 08:20:31.240,1836
6147.8,16.66,2024-05-08 09:53:10.980,1837
6095.97,16.81,2024-05-08 12:25:51.500,1838
5991.72,17.11,2024-05-08 13:53:29.770,1839
7105.08,14.43,2023-07-07 22:31:55.570,1840
5994.29,17.1,2024-05-08 14:41:45.870,1841
7167.46,14.31,2024-05-08 16:16:33.860,1842
6072.66,16.87,2024-05-08 17:47:24.590,1843
6198.66,16.53,2024-05-08 18:35:08.070,1844
6168.92,16.61,2024-05-08 19:46:41.110,1845
6034.29,16.98,2024-05-08 19:31:32.580,1846
7109.7,14.41,2023-07-07 22:26:38.820,1847
6047.83,16.94,2024-05-08 21:36:50.630,1848
6048.21,16.94,2024-05-08 23:24:47.950,1849
6266.45,16.35,2024-05-09 00:35:32.110,1850
6190.07,16.55,2024-05-09 00:47:53.640,1851
6116.79,16.75,2024-05-09 03:13:26.520,1852
6153.17,16.66,2024-05-09 05:03:55.220,1853
5920.15,17.31,2024-05-09 05:49:37.220,1854
6055.02,16.92,2024-05-09 05:48:43.360,1855
6004.65,17.06,2024-05-09 06:32:25.350,1856
6367.33,16.09,2024-05-09 07:32:15.380,1857
6351.13,16.13,2024-05-09 08:20:00.510,1858
5921.61,17.3,2024-05-09 09:30:55.760,1859
8190.93,12.51,2024-05-09 11:46:04.920,1860
5859.15,17.49,2024-05-09 12:58:58.040,1861
7215.99,14.2,2024-05-09 15:40:57.130,1862
6038.62,16.96,2024-05-09 16:58:41.670,1863
8093.63,12.66,2024-05-09 19:25:18.260,1864
6154.02,16.65,2024-05-09 19:40:24.330,1865
6123.33,16.74,2024-05-09 19:54:23.780,1866
6274.72,16.33,2024-05-09 22:06:42.750,1867
6761.55,15.15,2024-05-09 23:37:40.390,1868
6694.53,15.31,2024-05-10 00:03:42.690,1869
6842.4,14.97,2024-05-10 00:09:34.640,1870
7925.61,12.93,2024-05-10 02:46:34.740,1871
6295.28,16.27,2024-05-10 03:05:51.200,1872
6089.29,16.83,2024-05-10 04:18:11.110,1873
6308.64,16.24,2024-05-10 04:15:24.890,1874
6027.09,17.0,2024-05-10 05:18:02.540,1875
6068.19,16.88,2024-05-10 05:45:28.600,1876
6377.55,16.07,2024-05-10 08:30:24.920,1877
8083.75,12.67,2024-05-10 08:52:07.410,1878
8292.87,12.37,2024-05-10 10:32:01.950,1879
6866.65,14.93,2024-05-10 11:48:03.180,1880
5954.91,17.2,2024-05-10 10:51:49.640,1881
6121.77,16.73,2024-05-10 12:12:57.310,1882
8081.9,12.68,2024-05-10 13:17:28.460,1883
6272.27,16.33,2024-05-10 14:15:31.620,1884
6081.33,16.85,2024-05-10 16:35:46.800,1885
6179.11,16.58,2024-05-10 16:37:25.650,1886
6053.81,16.92,2024-05-10 18:34:55.660,1887
6010.63,17.05,2024-05-10 18:37:36.510,1888
6844.83,14.96,2024-05-10 19:15:42.840,1889
7387.11,13.87,2023-07-08 03:05:13.860,1890
7172.21,14.29,2024-05-10 19:00:44.860,1891
6737.87,15.21,2024-05-10 23:49:42.950,1892
7057.39,14.52,2023-06-07 11:06:21.040,1893
6792.84,15.08,2023-07-08 03:42:52.480,1894
7343.34,13.95,2024-05-11 02:29:27.050,1895
6593.41,15.54,2024-05-11 02:33:53.540,1896
6552.93,15.63,2024-05-11 02:46:28.460,1897
6781.47,15.11,2024-05-11 04:20:03.810,1898
7267.86,14.09,2024-05-11 04:54:02.250,1899
7331.06,13.98,2024-05-11 06:57:33.390,1900
6815.34,15.03,2024-05-11 10:34:28.420,1901
6978.32,14.68,2024-05-11 10:52:35.360,1902
7049.4,14.54,2024-05-11 11:55:26.060,1903
7403.02,13.84,2024-05-11 12:03:01.000,1904
7066.93,14.5,2024-05-11 13:18:19.290,1905
7113.42,14.41,2024-05-11 13:25:31.540,1906
7151.89,14.33,2024-05-11 15:23:25.600,1907
6621.05,15.48,2024-05-11 17:43:41.390,1908
6814.77,15.04,2024-05-11 19:41:02.200,1909
7141.02,14.35,2024-05-11 22:08:57.890,1910
7295.52,14.05,2023-07-08 05:48:30.880,1911
7494.48,13.67,2024-05-11 22:16:28.880,1912
6924.24,14.79,2024-05-12 00:43:55.790,1913
6731.8,15.22,2024-05-12 02:12:39.250,1914
7133.14,14.36,2024-05-12 04:36:11.940,1915
7462.85,13.73,2024-05-12 04:19:04.760,1916
6672.38,15.35,2023-07-08 07:12:02.810,1917
7248.9,14.14,2024-05-12 05:27:17.820,1918
7109.11,14.41,2024-05-12 05:12:29.150,1919
7024.95,14.59,2024-05-12 07:07:04.110,1920
6998.05,14.64,2024-05-12 09:04:01.380,1921
7287.34,14.06,2024-05-12 09:26:43.000,1922
7019.25,14.6,2024-05-12 11:12:17.970,1923
6985.16,14.67,2023-07-08 07:15:14.940,1924
7098.55,14.43,2024-05-12 13:24:27.430,1925
6789.3,15.09,2024-05-12 14:52:10.770,1926
6803.54,15.06,2024-05-12 18:24:27.080,1927
6771.22,15.13,2024-05-12 19:07:46.430,1928
6860.22,14.94,2024-05-12 18:29:18.360,1929
6932.23,14.78,2024-05-12 19:02:52.270,1930
6873.9,14.9,2024-05-12 21:50:58.900,1931
7166.85,14.3,2024-05-12 21:42:23.260,1932
6875.9,14.9,2024-05-12 23:28:17.920,1933
7106.07,14.42,2023-07-08 08:56:03.270,1934
7055.99,14.52,2024-05-13 01:48:46.700,1935
7156.6,14.31,2024-05-13 02:25:06.360,1936
7208.84,14.21,2024-05-13 02:45:03.220,1937
7072.92,14.49,2024-05-13 04:09:26.770,1938
6089.31,16.83,2024-05-13 07:51:18.470,1939
6596.68,15.91,2023-07-08 08:59:34.000,1940
6048.75,16.94,2024-05-13 07:51:48.480,1941
6077.91,16.86,2024-05-13 08:31:44.430,1942
6169.12,16.61,2024-05-13 10:53:14.590,1943
6046.05,16.94,2024-05-13 11:30:33.370,1944
6172.29,16.6,2024-05-13 12:36:30.280,1945
6137.63,16.7,2024-05-13 14:10:46.510,1946
6172.72,16.6,2024-05-13 14:30:27.280,1947
6160.64,16.63,2024-05-13 16:46:24.970,1948
7884.31,13.0,2024-05-13 16:33:51.140,1949
5919.77,17.31,2024-05-13 18:03:38.670,1950
8029.11,12.76,2024-05-13 21:09:45.420,1951
5966.93,17.17,2023-06-07 10:47:07.650,1952
6791.69,15.09,2024-05-13 22:03:17.780,1953
6815.38,15.04,2024-05-14 00:05:48.970,1954
6958.6,14.73,2024-05-14 01:46:18.450,1955
6252.99,16.39,2024-05-14 02:34:05.360,1956
6734.18,15.22,2024-05-14 03:12:50.940,1957
7075.1,14.48,2024-05-14 04:44:28.000,1958
6211.93,16.49,2024-05-14 05:42:22.930,1959
5844.19,17.53,2024-05-14 06:37:21.590,1960
8102.98,12.64,2024-05-14 06:48:43.000,1961
6027.85,17.0,2024-05-14 09:04:48.400,1962
7163.47,14.31,2023-07-08 11:55:53.340,1963
6147.17,16.67,2024-05-14 12:26:23.470,1964
6072.62,16.87,2024-05-14 14:11:14.710,1965
7177.93,14.27,2024-05-14 15:14:31.470,1966
7206.66,14.22,2024-05-14 15:07:54.130,1967
6258.05,16.37,2024-05-14 16:40:16.550,1968
6049.33,16.93,2024-05-14 16:51:18.530,1969
8200.22,12.51,2024-05-14 19:46:59.080,1970
6168.95,16.61,2024-05-14 19:00:26.440,1971
6209.59,16.5,2024-05-14 21:41:05.350,1972
7047.14,14.54,2024-05-14 22:12:18.320,1973
7110.63,14.41,2023-07-08 13:15:01.660,1974
7033.69,14.56,2024-05-14 23:34:44.930,1975
8229.89,12.45,2024-05-15 00:34:01.630,1976
7134.54,14.36,2024-05-15 01:14:54.760,1977
8084.59,12.68,2024-05-15 03:50:43.450,1978
8063.34,12.7,2024-05-15 03:40:15.850,1979
8291.07,12.36,2024-05-15 06:20:59.340,1980
6387.1,16.05,2024-05-15 17:59:02.630,1981
7007.04,14.62,2024-05-15 21:11:56.420,1982
6903.07,14.85,2023-07-08 14:54:21.040,1983
6235.0,16.43,2024-05-15 22:34:53.050,1984
6262.45,16.36,2024-05-16 00:17:59.490,1985
6838.58,14.98,2024-05-16 02:28:02.950,1986
8154.99,12.57,2024-05-16 04:04:52.230,1987
7139.82,14.35,2023-07-08 15:01:50.230,1988
6140.75,16.69,2024-05-16 04:56:12.050,1989
5746.6,17.84,2024-05-16 09:30:09.410,1990
6158.22,16.64,2024-05-16 09:56:47.650,1991
7216.08,14.19,2024-05-16 10:11:25.720,1992
8169.09,12.56,2024-05-16 12:15:52.040,1993
7396.07,13.86,2023-07-08 15:57:35.210,1994
6834.43,15.0,2024-05-16 12:17:48.890,1995
8065.98,12.71,2024-05-16 14:15:10.080,1996
7021.18,14.6,2024-05-16 15:28:42.690,1997
8095.6,12.65,2024-05-16 16:39:41.460,1998
8134.29,12.59,2024-05-16 17:55:16.910,1999
6979.29,14.69,2024-05-16 19:03:29.040,2000
6064.82,16.89,2024-05-16 19:15:52.290,2001
7489.29,13.68,2024-05-16 22:27:26.280,2002
7420.46,13.81,2024-05-16 21:40:11.790,2003
7352.01,13.94,2024-05-17 00:24:52.500,2004
7080.82,14.47,2024-05-17 01:17:37.160,2005
6107.74,16.78,2023-06-07 11:38:50.440,2006
7216.7,14.2,2024-05-17 03:41:45.070,2007
6991.75,14.66,2024-05-17 03:03:07.120,2008
7324.41,13.99,2024-05-17 04:08:53.270,2009
6153.02,16.65,2024-05-17 05:23:05.790,2010
6086.71,16.83,2024-05-17 05:35:21.830,2011
6258.2,16.37,2024-05-17 07:17:47.050,2012
6959.7,14.72,2023-07-08 17:59:21.720,2013
8108.92,12.65,2024-05-17 12:17:38.740,2014
7146.99,14.34,2023-07-08 19:54:40.210,2015
6623.75,15.46,2024-05-28 18:17:00.340,2016
7083.53,14.47,2024-05-28 18:09:40.300,2017
8030.5,12.76,2024-05-28 20:30:37.220,2018
6313.21,16.23,2024-05-28 20:44:35.580,2019
7505.64,13.65,2024-05-28 22:49:16.280,2020
7955.5,12.88,2024-05-28 23:10:19.880,2021
5975.52,17.15,2024-05-29 02:00:45.280,2022
6209.44,16.5,2024-05-29 02:42:30.180,2023
6084.36,16.84,2024-05-29 02:27:43.270,2024
6897.52,14.86,2024-05-29 04:16:18.440,2025
6917.26,14.81,2023-07-08 23:03:00.840,2026
6882.0,14.88,2023-06-07 11:33:30.880,2027
7052.9,14.55,2023-07-09 02:05:00.660,2028
7049.35,14.54,2023-07-09 02:25:48.560,2029
7213.51,14.2,2023-07-09 02:19:54.300,2030
7066.2,14.5,2023-07-09 05:19:29.710,2031
7154.45,14.32,2023-07-09 05:59:22.280,2032
6307.41,16.25,2023-06-07 13:42:43.900,2033
7005.58,14.63,2023-07-09 06:37:54.250,2034
6834.74,14.99,2023-07-09 09:29:05.920,2035
6841.85,14.97,2023-10-01 02:43:06.260,2036
7084.44,14.46,2023-07-09 09:42:44.030,2037
6926.74,14.79,2023-07-09 10:19:43.800,2038
7162.79,14.3,2023-07-09 11:42:18.690,2039
6716.19,15.26,2023-10-01 05:52:31.210,2040
7105.79,14.42,2023-07-09 12:25:21.950,2041
6702.82,15.29,2023-06-07 13:53:29.980,2042
6926.5,14.79,2023-07-09 16:18:33.040,2043
6978.24,14.69,2023-10-01 07:48:48.330,2044
6739.32,15.21,2023-07-09 16:22:42.890,2045
7256.81,14.12,2023-07-09 20:21:28.700,2046
6758.74,15.16,2023-10-01 07:13:46.050,2047
6874.38,14.91,2023-06-07 14:25:15.210,2048
6605.81,15.51,2023-07-09 20:22:50.660,2049
7346.6,13.94,2023-07-09 21:09:26.180,2050
6973.69,14.69,2023-07-09 21:56:34.930,2051
7092.82,14.45,2023-07-09 22:15:17.690,2052
6927.27,14.79,2023-07-09 23:56:40.640,2053
7058.5,14.52,2023-10-01 10:32:19.910,2054
6363.64,16.11,2023-06-07 15:47:14.020,2055
7320.66,13.99,2023-07-10 02:20:15.990,2056
7503.55,13.66,2023-06-05 06:27:10.380,2057
6959.96,15.07,2023-07-10 04:18:31.000,2058
7268.21,14.09,2023-07-10 05:10:00.270,2059
7082.74,14.46,2023-10-01 10:09:06.680,2060
6835.19,14.99,2023-07-10 05:48:01.370,2061
6741.58,15.19,2023-07-10 07:25:55.190,2062
6159.69,16.64,2023-07-10 08:30:25.690,2063
7282.9,14.08,2023-06-07 15:24:51.950,2064
6195.6,16.54,2023-07-10 11:45:32.170,2065
7049.62,14.53,2023-10-01 14:27:15.360,2066
7107.13,14.42,2023-07-10 14:18:09.100,2067
6204.65,16.51,2023-07-10 15:09:35.450,2068
6765.18,15.15,2023-10-01 14:10:29.380,2069
7156.72,14.32,2023-06-07 16:18:14.520,2070
6966.59,14.71,2023-07-10 17:50:56.900,2071
7144.57,14.34,2023-07-10 17:30:11.270,2072
6786.27,15.09,2023-07-10 18:57:33.320,2073
7014.11,14.61,2023-07-10 20:34:16.450,2074
7274.14,14.08,2023-07-10 21:35:41.830,2075
7228.36,14.18,2023-07-10 22:21:48.040,2076
6769.19,15.14,2023-10-01 15:17:57.350,2077
7005.47,14.63,2023-06-07 16:51:09.190,2078
6781.83,15.1,2023-07-10 23:47:28.860,2079
7296.77,14.05,2023-07-10 23:54:59.400,2080
7104.3,14.42,2023-10-01 16:18:40.580,2081
7103.14,14.45,2023-07-11 01:21:56.740,2082
7039.07,14.55,2023-07-11 03:17:04.350,2083
7228.07,14.2,2023-07-11 03:13:50.890,2084
6624.23,15.47,2023-07-11 06:02:23.910,2085
7089.66,14.45,2023-07-11 05:42:46.050,2086
7181.88,14.27,2023-07-11 07:45:27.550,2087
7128.14,14.37,2023-07-11 07:57:39.520,2088
6342.3,16.15,2023-07-11 09:10:52.220,2089
7048.5,14.54,2023-07-11 09:56:34.020,2090
7021.2,14.6,2023-07-11 12:32:44.340,2091
6101.48,16.79,2023-07-11 11:52:17.040,2092
6095.69,16.81,2023-07-11 15:41:51.620,2093
6035.96,16.98,2023-07-11 17:41:56.220,2094
6192.8,16.55,2023-07-11 18:47:09.230,2095
6944.25,14.76,2023-06-07 18:58:53.210,2096
6970.12,14.7,2023-07-11 20:16:25.070,2097
6642.89,15.42,2023-07-11 21:02:59.310,2098
7075.44,14.48,2023-07-11 21:45:50.500,2099
7165.2,14.3,2023-07-11 23:45:01.270,2100
6742.82,15.2,2023-07-12 00:20:21.400,2101
6724.86,15.24,2023-07-12 02:34:38.930,2102
6700.76,15.29,2023-07-12 03:33:46.590,2103
6985.25,14.67,2023-07-12 04:36:12.630,2104
6059.67,16.9,2023-07-12 05:03:18.140,2105
6923.22,14.8,2023-07-12 07:09:02.050,2106
7297.25,14.05,2023-07-12 06:38:11.570,2107
7226.86,14.18,2023-07-12 07:16:49.930,2108
6143.51,16.68,2023-07-12 09:47:15.490,2109
6070.12,16.87,2023-07-12 09:11:30.200,2110
6046.94,16.94,2023-07-12 11:12:21.400,2111
6135.52,16.7,2023-07-12 10:43:56.370,2112
7240.61,14.48,2023-07-12 14:19:53.000,2113
5977.29,17.15,2023-07-12 16:30:41.330,2114
7002.15,14.64,2023-07-12 15:57:43.690,2115
5880.34,17.42,2023-07-12 16:27:55.610,2116
6279.28,16.31,2023-07-12 17:52:44.900,2117
6896.42,14.86,2023-07-12 20:19:08.240,2118
6892.87,14.86,2023-07-12 19:39:32.860,2119
6871.8,14.91,2023-07-12 20:43:23.800,2120
6872.77,14.91,2023-07-12 21:32:20.590,2121
7112.51,14.41,2023-07-12 23:43:53.540,2122
6858.03,14.94,2023-07-12 23:22:34.090,2123
7242.82,14.15,2023-07-13 01:13:56.990,2124
7023.17,14.59,2023-07-13 01:18:16.660,2125
7134.69,14.37,2023-07-13 05:03:54.360,2126
7089.9,14.46,2023-07-13 05:55:42.100,2127
6963.95,14.72,2023-07-13 05:52:41.910,2128
7172.8,14.28,2023-07-13 06:50:03.470,2129
6310.72,16.24,2023-07-13 07:08:57.970,2130
5946.26,17.23,2023-07-13 07:47:12.520,2131
6292.2,16.29,2023-07-13 08:49:24.300,2132
6706.02,15.27,2023-06-07 22:16:12.750,2133
6909.4,14.83,2023-07-13 11:45:47.410,2134
6833.11,15.0,2023-07-13 13:32:58.330,2135
6855.39,14.94,2023-07-13 13:41:37.180,2136
7127.58,14.38,2023-07-13 16:28:04.390,2137
6135.59,16.69,2023-07-13 16:23:03.690,2138
6882.31,14.89,2023-06-08 00:25:49.890,2139
6962.17,14.72,2023-07-13 17:51:44.770,2140
7289.34,14.06,2023-07-13 17:56:54.390,2141
6768.83,15.13,2023-07-13 21:53:30.010,2142
7155.1,14.32,2023-06-08 00:25:45.710,2143
7032.05,14.59,2023-07-14 00:26:53.180,2144
7175.97,14.28,2023-07-14 00:33:53.140,2145
7039.42,14.56,2023-07-14 02:39:35.060,2146
6762.94,15.15,2023-07-14 03:21:04.340,2147
6998.13,14.64,2023-07-14 04:02:11.560,2148
7159.21,14.31,2023-07-14 03:49:20.200,2149
6993.53,14.65,2023-06-08 00:30:03.850,2150
6177.84,16.58,2023-07-14 07:25:17.300,2151
6060.66,16.9,2023-07-14 07:51:17.310,2152
6997.02,14.64,2023-07-14 09:02:25.570,2153
6171.66,16.6,2023-07-14 12:22:59.560,2154
7111.88,14.41,2023-07-14 12:42:26.750,2155
7321.49,14.0,2023-06-08 01:10:20.430,2156
6038.27,16.96,2023-07-14 13:44:08.960,2157
7224.84,14.18,2023-07-14 15:43:13.930,2158
7211.18,14.2,2023-07-14 16:23:42.520,2159
6937.36,14.77,2023-07-14 18:21:55.250,2160
7025.68,14.59,2023-07-14 18:52:28.440,2161
6982.74,14.67,2023-06-08 01:43:53.120,2162
7152.89,14.35,2023-07-14 20:12:03.330,2163
7177.71,14.28,2023-07-14 21:22:24.020,2164
7092.49,14.45,2023-07-14 23:17:37.580,2165
7423.04,13.81,2023-07-15 00:51:45.360,2166
6825.75,15.01,2023-07-15 02:43:45.320,2167
7323.76,13.99,2023-06-08 02:28:37.070,2168
7153.21,14.33,2023-07-15 04:21:35.770,2169
7361.23,13.92,2023-07-15 05:10:40.890,2170
7317.64,14.0,2023-07-15 05:39:38.360,2171
7136.01,14.36,2023-07-15 05:56:16.020,2172
7206.3,14.22,2023-07-15 06:57:22.740,2173
7041.07,14.55,2023-07-15 08:33:44.960,2174
6938.93,14.86,2023-07-15 11:01:29.040,2175
7067.95,14.52,2023-07-15 11:55:34.520,2176
7120.08,14.39,2023-07-15 12:06:47.180,2177
7291.71,14.06,2023-07-15 14:03:47.370,2178
7037.0,14.58,2023-07-15 15:08:09.650,2179
7043.86,14.56,2023-07-15 15:17:48.000,2180
7017.27,14.93,2023-07-15 15:01:16.000,2181
6693.87,15.31,2023-06-04 19:18:16.860,2182
7209.69,14.21,2023-07-15 17:31:46.650,2183
7163.14,14.31,2023-07-15 19:07:08.630,2184
7303.73,14.03,2023-07-15 19:02:07.330,2185
7322.2,14.0,2023-07-15 19:34:40.560,2186
6856.83,14.95,2023-07-15 21:16:38.960,2187
6968.14,14.7,2023-07-15 21:44:40.230,2188
7259.55,14.11,2023-07-15 23:06:11.160,2189
6732.83,15.22,2023-07-16 00:11:22.350,2190
7067.6,14.5,2023-07-16 03:47:48.300,2191
7033.09,14.57,2023-07-16 03:59:39.270,2192
7406.15,13.84,2023-06-08 05:09:46.800,2193
7020.97,14.6,2023-07-16 05:26:25.100,2194
7029.76,14.6,2023-07-16 06:36:00.970,2195
6943.13,14.75,2023-07-16 07:06:45.850,2196
7205.34,14.23,2023-07-16 08:45:52.770,2197
7203.84,14.24,2023-07-16 10:39:13.630,2198
6718.47,15.25,2023-06-08 06:37:09.250,2199
7197.9,14.24,2023-07-16 13:10:25.520,2200
6882.66,14.89,2023-07-16 13:29:23.720,2201
7392.98,13.86,2023-07-16 13:44:52.580,2202
7336.24,13.97,2023-07-16 15:06:16.740,2203
6839.73,14.98,2023-07-16 17:10:52.750,2204
7112.75,14.41,2023-07-16 17:54:56.190,2205
7330.29,13.98,2023-06-08 07:37:30.970,2206
7164.37,14.3,2023-07-16 18:29:13.770,2207
6675.53,15.34,2023-07-16 19:04:28.380,2208
7282.0,14.07,2023-07-16 20:26:42.600,2209
7275.47,14.08,2023-07-16 22:27:09.140,2210
7243.89,14.15,2023-07-16 21:53:38.740,2211
6983.78,15.01,2023-07-16 22:20:38.000,2212
6330.16,16.19,2023-07-16 23:28:40.710,2213
7155.79,14.31,2023-07-17 01:45:19.630,2214
7169.35,14.29,2023-07-17 04:02:39.070,2215
7280.89,14.09,2023-07-17 04:31:00.500,2216
6948.74,14.75,2023-07-17 04:59:45.100,2217
6239.48,16.42,2023-07-17 07:09:02.650,2218
7011.99,14.62,2023-07-17 07:28:35.860,2219
7193.1,14.25,2023-06-08 08:00:27.840,2220
7018.06,14.61,2023-07-17 07:57:30.860,2221
6158.22,16.64,2023-07-17 09:47:05.080,2222
7154.59,14.32,2023-06-08 09:13:41.760,2223
6074.71,16.86,2023-07-17 15:08:53.760,2224
6818.93,15.02,2023-07-17 15:05:44.860,2225
7032.05,14.57,2023-07-17 19:03:53.490,2226
7061.42,14.51,2023-07-17 18:42:00.370,2227
6741.16,15.21,2023-07-17 19:45:17.180,2228
6289.17,16.29,2023-07-17 20:42:45.930,2229
6801.64,15.06,2023-07-17 21:14:35.160,2230
7183.8,14.27,2023-07-17 22:51:54.920,2231
7263.3,14.11,2023-07-18 00:24:10.780,2232
6540.61,15.66,2023-07-18 00:23:59.660,2233
6800.02,15.07,2023-07-18 01:42:02.820,2234
6863.83,14.92,2023-07-18 01:46:53.230,2235
7171.07,14.29,2023-07-18 02:56:00.060,2236
6881.99,14.88,2023-07-18 03:44:09.950,2237
7054.87,14.53,2023-07-18 07:05:42.490,2238
6167.89,16.62,2023-07-18 08:38:20.720,2239
5991.42,17.1,2023-07-18 09:28:10.470,2240
6203.64,16.52,2023-07-18 11:16:48.550,2241
7265.03,14.11,2023-06-08 11:36:43.940,2242
6125.42,16.72,2023-07-18 11:06:06.130,2243
6177.76,16.58,2023-07-18 11:59:53.360,2244
7278.4,14.07,2023-07-18 12:23:43.970,2245
6250.59,16.4,2023-07-18 14:25:59.050,2246
6981.8,14.68,2023-07-18 15:19:02.910,2247
6770.49,15.14,2023-07-18 15:36:05.610,2248
6746.07,15.19,2023-07-18 18:58:48.940,2249
6893.91,14.86,2023-07-18 19:57:36.760,2250
6810.61,15.05,2023-07-18 21:07:18.200,2251
6743.3,15.2,2023-07-18 21:09:22.910,2252
7087.24,14.45,2023-07-18 21:29:37.270,2253
7271.77,14.11,2023-07-18 23:49:54.580,2254
7162.19,14.31,2023-06-08 12:30:06.930,2255
6201.83,16.52,2023-07-19 06:28:57.420,2256
6666.8,15.37,2023-07-19 09:47:04.690,2257
6143.85,16.68,2023-07-19 10:40:25.410,2258
5823.02,17.6,2023-07-19 10:26:02.510,2259
6113.18,16.75,2023-07-19 12:09:24.100,2260
7236.89,14.18,2023-07-19 12:11:20.750,2261
6982.14,14.68,2023-06-08 14:32:31.700,2262
6598.66,15.52,2023-07-19 14:25:09.580,2263
6254.65,16.39,2023-07-19 16:19:19.900,2264
7263.33,14.1,2023-07-19 15:42:14.100,2265
6217.3,16.48,2023-07-19 17:08:58.510,2266
6917.44,14.85,2023-07-19 21:05:24.310,2267
7351.9,13.94,2023-07-19 21:19:56.810,2268
6928.27,14.78,2023-07-19 21:41:58.990,2269
6700.06,15.29,2023-07-19 22:59:26.850,2270
6963.31,14.72,2023-07-20 00:22:41.560,2271
7131.32,14.37,2023-07-20 01:25:21.970,2272
7005.5,14.62,2023-07-20 01:08:47.950,2273
6206.48,16.5,2023-07-20 02:46:06.810,2274
7139.33,14.36,2023-07-20 04:58:36.190,2275
6127.08,16.72,2023-07-20 07:23:10.260,2276
6182.89,16.57,2023-07-20 07:41:47.550,2277
6144.28,16.69,2023-07-20 08:23:37.180,2278
7575.22,13.53,2023-06-08 16:30:30.340,2279
7001.62,14.63,2023-07-20 09:43:42.640,2280
7155.61,14.32,2023-07-20 11:38:40.740,2281
6171.25,16.6,2023-07-20 15:05:22.630,2282
6895.72,14.85,2023-06-15 22:57:52.890,2283
7044.4,14.54,2023-07-20 16:06:35.180,2284
7038.81,14.56,2023-06-08 16:19:23.920,2285
7284.92,14.06,2023-10-01 18:16:05.850,2286
6119.61,16.74,2023-07-20 16:27:43.980,2287
7268.16,14.1,2023-07-20 17:03:59.150,2288
6918.24,14.81,2023-07-20 19:02:38.100,2289
7330.75,13.98,2023-10-01 20:21:37.690,2290
7159.92,14.31,2023-07-20 21:00:20.050,2291
7059.62,14.52,2023-07-21 00:29:52.150,2292
6682.85,15.34,2023-07-21 00:33:53.250,2293
6918.45,14.81,2023-07-21 01:09:23.170,2294
7120.65,14.39,2023-07-21 02:21:40.630,2295
6925.9,14.79,2023-10-01 21:54:29.340,2296
7031.41,14.57,2023-07-21 03:39:57.300,2297
7243.81,14.15,2023-07-21 04:48:57.870,2298
6703.32,15.28,2023-10-01 22:44:11.630,2299
7176.21,14.28,2023-06-08 17:51:03.040,2300
6308.0,16.24,2023-07-21 07:43:37.200,2301
7535.09,13.6,2023-10-01 23:53:40.780,2302
