value,runtime,starttime,VM_id
20563.27,85.33,2024-04-29 13:39:01.820,1647
20563.36,85.34,2024-04-29 16:43:20.410,1648
20563.57,85.33,2024-04-29 17:36:33.660,1649
20563.89,85.33,2024-04-29 17:50:43.720,1650
20552.97,85.33,2024-04-29 19:24:12.310,1651
20563.74,85.32,2024-04-29 19:27:41.320,1652
20563.72,85.34,2024-04-29 20:58:23.370,1653
20563.72,85.34,2024-04-29 20:47:45.490,1654
20563.79,85.35,2024-04-29 21:41:09.510,1655
20563.41,85.33,2024-04-29 22:56:35.140,1656
20562.9,85.33,2024-04-30 00:33:12.310,1657
20553.27,85.33,2024-04-30 01:21:22.720,1658
20564.05,85.33,2024-04-30 01:38:28.790,1659
20563.12,85.34,2024-04-30 03:15:39.790,1660
20563.43,85.32,2024-04-30 04:12:53.660,1661
20553.23,85.32,2024-04-30 06:48:07.950,1662
20553.49,85.34,2024-04-30 07:28:39.770,1663
20563.09,85.34,2024-04-30 08:33:45.930,1664
20563.24,85.33,2024-04-30 08:43:48.400,1665
20563.28,85.34,2024-04-30 10:47:25.750,1666
20563.76,85.33,2024-04-30 10:53:28.420,1667
20563.41,85.34,2024-04-30 12:51:19.970,1668
20563.53,85.34,2024-04-30 14:31:36.220,1669
20563.58,85.34,2024-04-30 15:22:31.720,1670
20563.4,85.33,2024-04-30 15:39:57.800,1671
20563.47,85.34,2024-04-30 16:39:16.900,1672
20563.34,85.33,2024-04-30 16:53:09.330,1673
20563.59,85.33,2024-04-30 18:47:42.310,1674
20553.05,85.33,2024-04-30 19:02:26.080,1675
20563.39,85.33,2024-04-30 20:50:37.740,1676
20552.65,85.33,2024-04-30 22:08:55.330,1677
20563.56,85.33,2024-04-30 21:44:47.570,1678
20563.71,85.33,2024-04-30 22:09:35.720,1679
20563.47,85.33,2024-04-30 23:34:46.400,1680
20564.04,85.33,2024-05-01 01:36:41.310,1681
20563.71,85.35,2024-05-01 02:48:58.550,1682
20563.68,85.33,2024-05-01 04:39:50.470,1683
20563.79,85.34,2024-05-01 05:13:26.700,1684
20552.69,85.32,2024-05-01 07:24:01.640,1685
20563.47,85.33,2024-05-01 08:22:21.780,1686
20553.0,85.34,2024-05-01 08:21:13.310,1687
20563.06,85.34,2024-05-01 09:54:10.540,1688
20563.31,85.33,2024-05-01 11:08:36.440,1689
20553.56,85.34,2024-05-01 12:11:23.380,1690
20563.61,85.34,2024-05-01 14:27:02.770,1691
20563.21,85.34,2024-05-01 15:28:14.910,1692
20563.5,85.33,2024-05-01 16:08:47.660,1693
20563.59,85.33,2024-05-01 18:13:59.450,1694
20563.76,85.35,2024-05-01 18:25:02.140,1695
20564.05,85.35,2024-05-01 19:37:56.380,1696
20564.11,85.34,2024-05-01 19:27:10.000,1697
20563.46,85.34,2024-05-01 20:25:37.300,1698
20552.93,85.33,2024-05-01 22:59:53.080,1699
20563.26,85.34,2024-05-01 23:11:22.650,1700
20563.19,85.33,2024-05-01 23:32:26.710,1701
20563.4,85.33,2024-05-02 00:14:49.580,1702
20563.53,85.34,2024-05-02 02:09:27.410,1703
20564.67,85.34,2024-05-02 03:14:00.600,1704
20564.35,85.37,2024-05-02 04:06:41.370,1705
20563.62,85.33,2024-05-02 07:08:00.800,1706
20563.85,85.35,2024-05-02 07:54:01.800,1707
20563.58,85.34,2024-05-02 09:25:52.730,1708
20563.15,85.33,2024-05-02 09:53:21.240,1709
20563.41,85.34,2024-05-02 12:11:14.010,1710
20563.37,85.33,2024-05-02 12:05:13.590,1711
20553.09,85.33,2024-05-02 12:13:52.720,1712
20553.26,85.33,2024-05-02 13:56:41.270,1713
20563.49,85.33,2024-05-02 14:13:35.890,1714
20563.49,85.34,2024-05-02 17:14:42.880,1715
20553.7,85.34,2024-05-02 17:39:40.920,1716
20563.48,85.33,2024-05-02 18:32:06.990,1717
20563.1,85.34,2024-05-02 20:39:25.930,1718
20563.43,85.33,2024-05-02 22:10:28.980,1719
20553.13,85.35,2024-05-02 23:43:28.760,1720
20563.08,85.34,2024-05-03 01:23:41.220,1721
20563.15,85.33,2024-05-03 02:43:11.560,1722
20564.18,85.33,2024-05-03 03:27:26.190,1723
20563.73,85.33,2024-05-03 04:33:26.040,1724
20564.92,85.33,2024-05-03 04:06:29.330,1725
20563.75,85.34,2024-05-03 06:07:45.280,1726
20563.67,85.33,2024-05-03 09:20:42.760,1727
20563.81,85.34,2024-05-03 10:52:00.110,1728
20554.27,85.34,2024-05-03 10:44:39.000,1729
20563.55,85.34,2024-05-03 13:16:17.940,1730
20563.33,85.33,2024-05-03 16:16:55.400,1731
20563.55,85.34,2024-05-03 17:29:24.300,1732
20563.12,85.33,2024-05-03 17:36:57.790,1733
20553.73,85.34,2024-05-03 17:55:11.280,1734
20563.17,85.34,2024-05-03 19:03:34.370,1735
20563.3,85.34,2024-05-03 18:48:51.970,1736
20563.68,85.33,2024-05-03 21:10:20.740,1737
20563.65,85.33,2024-05-03 22:03:15.730,1738
20564.03,85.33,2024-05-03 22:07:48.330,1739
20563.34,85.34,2024-05-04 00:46:53.070,1740
20563.95,85.34,2024-05-04 00:17:22.830,1741
20552.69,85.34,2024-05-04 02:58:17.910,1742
20563.57,85.33,2024-05-04 04:47:59.250,1743
20563.11,85.33,2024-05-04 04:47:06.840,1744
20563.63,85.33,2024-05-04 06:23:08.650,1745
20554.13,85.34,2024-05-04 07:00:48.330,1746
20563.32,85.33,2024-05-04 07:31:16.980,1747
20563.25,85.34,2024-05-04 09:29:46.780,1748
20563.88,85.34,2024-05-04 10:10:23.970,1749
20563.0,85.33,2024-05-04 11:06:03.110,1750
20563.26,85.33,2024-05-04 14:57:40.410,1751
20553.26,85.34,2024-05-04 17:28:48.690,1752
20563.38,85.33,2024-05-04 17:26:32.920,1753
20563.42,85.33,2024-05-04 18:06:29.330,1754
20563.87,85.34,2024-05-04 19:57:24.730,1755
20563.05,85.33,2024-05-04 20:10:07.130,1756
20563.82,85.35,2024-05-04 21:32:05.790,1757
20563.41,85.34,2024-05-04 23:33:03.310,1758
20563.4,85.34,2024-05-04 23:45:14.640,1759
20553.23,85.33,2024-05-05 01:53:52.150,1760
20564.21,85.34,2024-05-05 03:09:26.840,1761
20563.91,85.34,2024-05-05 03:25:39.460,1762
20563.28,85.33,2024-05-05 04:25:16.700,1763
20563.58,85.35,2024-05-05 05:49:35.610,1764
20564.1,85.33,2024-05-05 07:29:38.390,1765
20563.49,85.33,2024-05-05 09:38:03.750,1766
20563.33,85.34,2024-05-05 10:21:05.740,1767
20563.56,85.34,2024-05-05 11:57:14.090,1768
20563.41,85.35,2024-05-05 13:43:27.470,1769
20564.04,85.34,2024-05-05 16:10:50.910,1770
20563.13,85.34,2024-05-05 17:58:11.150,1771
20563.24,85.33,2024-05-05 18:56:06.120,1772
20553.07,85.33,2024-05-05 19:33:57.780,1773
20553.28,85.34,2024-05-05 20:08:51.030,1774
20563.09,85.34,2024-05-05 20:51:39.700,1775
20563.73,85.34,2024-05-05 21:27:58.350,1776
20553.35,85.33,2024-05-06 01:30:41.990,1777
20561.71,85.34,2024-05-06 01:25:20.000,1778
20563.34,85.34,2024-05-06 04:09:27.320,1779
20564.18,85.34,2024-05-06 05:12:08.830,1780
20563.72,85.33,2024-05-06 06:22:38.350,1781
20553.39,85.34,2024-05-06 09:17:09.480,1782
20553.27,85.33,2024-05-06 09:43:01.050,1783
20563.29,85.35,2024-05-06 10:37:16.980,1784
20563.55,85.33,2024-05-06 12:17:16.070,1785
20564.68,85.33,2024-05-06 13:00:11.060,1786
20563.49,85.34,2024-05-06 13:22:20.640,1787
20563.59,85.34,2024-05-06 16:40:30.320,1788
20563.74,85.34,2024-05-06 17:25:49.630,1789
20563.64,85.34,2024-05-06 19:29:05.320,1790
20563.41,85.34,2024-05-06 19:42:41.930,1791
20563.77,85.34,2024-05-06 20:14:42.520,1792
20563.34,85.33,2024-05-06 21:14:03.850,1793
20563.43,85.34,2024-05-06 21:28:56.560,1794
20563.94,85.32,2024-05-07 00:09:13.320,1795
20563.29,85.35,2024-05-07 03:03:46.180,1796
20563.78,85.34,2024-05-07 03:36:34.130,1797
20563.54,85.34,2024-05-07 03:57:38.120,1798
20563.55,85.34,2024-05-07 05:13:28.770,1799
20553.42,85.33,2024-05-07 04:47:41.330,1800
20563.07,85.33,2024-05-07 06:32:37.100,1801
20563.64,85.34,2024-05-07 07:54:08.100,1802
20553.4,85.35,2024-05-07 07:53:00.770,1803
20553.31,85.35,2024-05-07 09:56:37.380,1804
20564.28,85.33,2024-05-07 09:57:38.890,1805
20564.01,85.35,2024-05-07 11:25:51.930,1806
20563.94,85.34,2024-05-07 13:51:06.190,1807
20555.0,85.33,2024-05-07 14:37:59.230,1808
20563.62,85.35,2024-05-07 15:28:36.480,1809
20563.5,85.34,2024-05-07 15:41:36.310,1810
20563.49,85.34,2024-05-07 16:24:57.970,1811
20563.06,85.33,2024-05-07 17:52:13.790,1812
20563.68,85.34,2024-05-07 19:26:43.050,1813
20563.29,85.33,2024-05-07 20:29:24.230,1814
20554.66,85.33,2024-05-07 22:46:03.000,1815
20553.67,85.34,2024-05-08 00:17:19.380,1816
20563.52,85.33,2024-05-08 01:01:28.680,1817
20563.53,85.35,2024-05-08 02:09:16.680,1818
20563.76,85.34,2024-05-08 03:46:02.580,1819
20564.33,85.35,2024-05-08 03:27:54.370,1820
20553.24,85.34,2024-05-08 06:49:49.450,1821
20563.67,85.33,2024-05-08 07:44:29.200,1822
20563.38,85.34,2024-05-08 08:52:52.960,1823
20563.52,85.34,2024-05-08 10:15:19.920,1824
20563.27,85.34,2024-05-08 11:10:30.030,1825
20553.65,85.34,2024-05-08 12:34:33.990,1826
20552.81,85.34,2024-05-08 14:25:45.170,1827
20553.91,85.34,2024-05-08 15:10:13.560,1828
20563.63,85.34,2024-05-08 16:50:28.390,1829
20563.38,85.36,2024-05-08 18:10:23.180,1830
20563.53,85.33,2024-05-08 18:15:14.760,1831
20553.25,85.34,2024-05-08 19:21:06.280,1832
20563.46,85.35,2024-05-08 23:30:32.750,1833
20554.55,85.34,2024-05-08 23:26:42.000,1834
20563.54,85.34,2024-05-09 01:12:07.190,1835
20563.12,85.35,2024-05-09 01:05:17.500,1836
20552.96,85.34,2024-05-09 01:35:01.610,1837
20563.58,85.34,2024-05-09 05:29:54.070,1838
20563.58,85.36,2024-05-09 06:21:34.970,1839
20563.41,85.34,2024-05-09 06:11:23.180,1840
20553.2,85.33,2024-05-09 07:49:53.000,1841
20563.37,85.33,2024-05-09 09:45:31.990,1842
20552.71,85.34,2024-05-09 10:24:16.390,1843
20564.17,85.33,2024-05-09 13:10:16.880,1844
20563.73,85.33,2024-05-09 13:25:41.320,1845
20553.15,85.36,2024-05-09 15:26:18.840,1846
20563.66,85.33,2024-05-09 17:08:56.480,1847
20563.66,85.33,2024-05-09 18:33:25.100,1848
20563.63,85.33,2024-05-09 18:11:16.980,1849
20563.36,85.33,2024-05-09 20:09:20.330,1850
20553.1,85.34,2024-05-09 21:37:35.700,1851
20563.46,85.34,2024-05-09 23:01:58.060,1852
20563.75,85.33,2024-05-10 00:32:16.330,1853
20563.62,85.34,2024-05-10 01:01:24.310,1854
20553.2,85.33,2024-05-10 02:55:58.620,1855
20563.36,85.33,2024-05-10 04:00:37.000,1856
20552.94,85.34,2024-05-10 05:15:31.480,1857
20563.27,85.33,2024-05-10 05:59:00.460,1858
20563.92,85.33,2024-05-10 06:51:51.140,1859
20563.72,85.33,2024-05-10 08:47:33.420,1860
20563.24,85.35,2024-05-10 10:52:08.620,1861
20563.32,85.33,2024-05-10 13:16:36.710,1862
20553.33,85.33,2024-05-10 13:50:55.440,1863
20563.39,85.34,2024-05-10 14:47:41.650,1864
20562.96,85.33,2024-05-10 14:56:18.110,1865
20563.56,85.33,2024-05-10 15:50:56.480,1866
20553.27,85.34,2024-05-10 17:03:15.640,1867
20563.29,85.33,2024-05-10 16:51:28.480,1868
20563.29,85.34,2024-05-10 18:46:39.740,1869
20563.64,85.35,2024-05-10 20:32:19.570,1870
20553.48,85.34,2024-05-10 22:05:28.110,1871
20552.98,85.33,2024-05-10 23:25:57.160,1872
20563.82,85.35,2024-05-10 23:17:00.120,1873
20552.9,85.33,2024-05-11 00:32:14.640,1874
20563.3,85.33,2024-05-11 02:27:33.120,1875
20563.28,85.35,2024-05-11 05:45:55.250,1876
20563.73,85.33,2024-05-11 05:29:29.330,1877
20563.45,85.34,2024-05-11 06:47:45.180,1878
20563.66,85.32,2024-05-11 08:13:33.320,1879
20574.1,85.38,2024-05-11 07:39:49.570,1880
20552.89,85.34,2024-05-11 08:40:11.760,1881
20563.41,85.33,2024-05-11 10:52:36.140,1882
20563.51,85.33,2024-05-11 12:40:56.340,1883
20563.47,85.33,2024-05-11 12:17:22.710,1884
20563.2,85.33,2024-05-11 14:53:40.210,1885
20552.9,85.33,2024-05-11 16:44:23.080,1886
20563.54,85.33,2024-05-11 17:41:02.840,1887
20563.44,85.34,2024-05-11 23:40:06.330,1888
20563.62,85.34,2024-05-12 00:49:11.500,1889
20563.69,85.34,2024-05-12 00:54:14.570,1890
20563.31,85.33,2024-05-12 01:53:41.800,1891
20563.81,85.34,2024-05-12 01:32:03.530,1892
20552.59,85.32,2024-05-12 02:50:35.910,1893
20563.33,85.33,2024-05-12 06:04:20.140,1894
20563.4,85.34,2024-05-12 07:11:31.530,1895
20563.33,85.33,2024-05-12 09:09:43.750,1896
20563.34,85.34,2024-05-12 09:03:53.910,1897
20563.97,85.33,2024-05-12 11:24:40.950,1898
20563.2,85.33,2024-05-12 12:09:30.280,1899
20563.13,85.33,2024-05-12 12:42:03.650,1900
20563.63,85.33,2024-05-12 14:54:24.810,1901
20553.49,85.34,2024-05-12 16:02:30.850,1902
20553.43,85.34,2024-05-12 18:16:45.800,1903
20563.41,85.33,2024-05-12 18:51:59.410,1904
20563.6,85.33,2024-05-12 19:07:05.530,1905
20563.53,85.34,2024-05-12 20:52:27.450,1906
20553.4,85.34,2024-05-12 21:30:12.510,1907
20552.93,85.33,2024-05-13 01:20:04.330,1908
20563.5,85.34,2024-05-13 01:45:48.290,1909
20563.56,85.32,2024-05-13 03:04:48.140,1910
20564.13,85.34,2024-05-13 03:53:48.620,1911
20553.25,85.33,2024-05-13 04:52:05.020,1912
20563.45,85.34,2024-05-13 06:38:02.470,1913
20563.4,85.33,2024-05-13 09:44:21.800,1914
20562.73,85.34,2024-05-13 09:46:25.860,1915
20553.87,85.33,2024-05-13 10:55:49.070,1916
20563.5,85.34,2024-05-13 11:56:14.770,1917
20564.42,85.33,2024-05-13 13:44:26.800,1918
20563.41,85.35,2024-05-13 13:41:32.730,1919
20563.95,85.33,2024-05-13 14:16:50.870,1920
20552.86,85.35,2024-05-13 15:50:21.430,1921
20563.53,85.33,2024-05-13 16:42:01.860,1922
20563.28,85.33,2024-05-13 18:12:43.050,1923
20563.38,85.33,2024-05-13 19:23:38.650,1924
20563.21,85.34,2024-05-13 20:25:43.530,1925
20552.84,85.35,2024-05-13 21:02:49.280,1926
20553.95,85.34,2024-05-13 22:47:43.070,1927
20563.8,85.36,2024-05-13 23:18:51.020,1928
20563.28,85.35,2024-05-14 01:53:52.270,1929
20564.18,85.32,2024-05-14 02:51:59.910,1930
20563.61,85.34,2024-05-14 02:53:11.230,1931
20563.62,85.33,2024-05-14 04:20:13.110,1932
20563.96,85.33,2024-05-14 04:08:44.330,1933
20563.34,85.34,2024-05-14 06:57:00.900,1934
20563.93,85.35,2024-05-14 07:39:20.340,1935
20563.59,85.35,2024-05-14 10:50:55.150,1936
20563.61,85.34,2024-05-14 11:35:50.580,1937
20563.58,85.35,2024-05-14 12:39:11.390,1938
20563.73,85.33,2024-05-14 13:28:12.430,1939
20553.05,85.34,2024-05-14 14:40:09.820,1940
20563.64,85.36,2024-05-14 15:58:09.870,1941
20563.39,85.33,2024-05-14 17:34:43.700,1942
20553.46,85.34,2024-05-14 19:57:59.510,1943
20563.39,85.33,2024-05-14 19:50:53.100,1944
20563.41,85.34,2024-05-14 21:40:56.520,1945
20563.5,85.34,2024-05-14 23:03:47.820,1946
20563.58,85.33,2024-05-14 22:53:51.550,1947
20564.01,85.33,2024-05-15 00:39:02.720,1948
20564.05,85.37,2024-05-15 01:47:12.690,1949
20563.18,85.34,2024-05-15 01:59:18.370,1950
20563.19,85.33,2024-05-15 03:42:02.830,1951
20553.22,85.34,2024-05-15 05:46:48.470,1952
20564.54,85.34,2024-05-15 04:53:58.340,1953
20564.1,85.34,2024-05-15 21:11:50.750,1954
20563.49,85.33,2024-05-15 22:04:55.010,1955
20563.83,85.34,2024-05-15 22:11:44.150,1956
20563.45,85.35,2024-05-15 23:03:35.670,1957
20563.91,85.35,2024-05-15 23:15:06.890,1958
20552.73,85.35,2024-05-16 01:36:49.730,1959
20563.5,85.33,2024-05-16 04:37:40.910,1960
20563.1,85.33,2024-05-16 05:17:31.490,1961
20563.08,85.33,2024-05-16 05:56:32.830,1962
20563.42,85.33,2024-05-16 06:58:32.530,1963
20563.74,85.33,2024-05-16 07:30:25.720,1964
20563.51,85.34,2024-05-16 08:40:48.400,1965
20563.48,85.37,2024-05-16 10:13:58.400,1966
20553.25,85.33,2024-05-16 11:26:45.090,1967
20563.19,85.33,2024-05-16 14:59:35.230,1968
20564.13,85.34,2024-05-16 16:24:54.810,1969
20563.59,85.33,2024-05-16 16:55:48.450,1970
20563.27,85.33,2024-05-16 19:15:12.200,1971
20563.22,85.34,2024-05-16 19:18:27.710,1972
20563.41,85.34,2024-05-16 22:24:49.490,1973
20563.08,85.34,2024-05-16 23:03:40.360,1974
20563.66,85.35,2024-05-17 01:23:04.800,1975
20562.96,85.33,2024-05-17 02:01:40.460,1976
20563.97,85.35,2024-05-17 04:13:43.390,1977
20553.86,85.34,2024-05-17 05:01:34.550,1978
20563.49,85.33,2024-05-28 18:18:46.730,1979
20563.42,85.33,2024-05-28 18:13:02.930,1980
20553.15,85.35,2024-05-28 19:29:57.830,1981
20563.32,85.34,2024-05-28 20:28:32.190,1982
20563.42,85.33,2024-05-28 23:20:05.580,1983
20553.2,85.33,2024-05-29 00:54:21.270,1984
20563.19,85.34,2024-05-29 00:39:36.470,1985
20552.75,85.33,2024-05-29 03:11:51.480,1986
20563.3,85.34,2024-05-29 04:57:44.700,1987
20564.14,85.35,2023-09-09 15:42:36.810,1988
20563.5,85.33,2023-09-09 15:21:25.760,1989
20563.29,85.33,2023-09-09 16:24:40.940,1990
20563.53,85.33,2023-09-09 18:40:13.260,1991
20563.68,85.33,2023-09-09 18:48:54.940,1992
20553.47,85.33,2023-09-09 21:01:42.100,1993
20563.74,85.35,2023-09-09 23:01:38.190,1994
20563.23,85.33,2023-09-10 01:03:21.360,1995
20563.36,85.32,2023-09-10 01:42:13.710,1996
20563.6,85.33,2023-09-10 02:23:34.710,1997
20563.47,85.35,2023-09-10 04:15:43.590,1998
20565.21,85.34,2023-09-10 05:25:02.160,1999
20563.52,85.34,2023-09-10 07:21:03.970,2000
20563.74,85.34,2023-09-10 08:30:28.800,2001
20563.41,85.34,2023-09-10 08:23:13.750,2002
20563.77,85.33,2023-09-10 10:49:08.530,2003
20563.27,85.33,2023-09-10 12:02:32.150,2004
20553.02,85.33,2023-09-10 13:46:25.420,2005
20563.3,85.33,2023-09-10 15:47:28.590,2006
20563.49,85.33,2023-09-10 15:41:21.070,2007
20563.48,85.33,2023-09-10 16:17:32.810,2008
20564.01,85.35,2023-09-10 17:51:26.550,2009
20563.72,85.34,2023-09-10 19:44:35.490,2010
20563.48,85.35,2023-09-10 20:44:42.480,2011
20564.01,85.33,2023-09-11 00:40:35.330,2012
20563.45,85.33,2023-09-11 02:28:32.790,2013
20553.86,85.34,2023-09-11 01:59:37.340,2014
20563.79,85.35,2023-09-11 02:39:41.350,2015
20553.19,85.33,2023-09-11 03:24:37.020,2016
20553.41,85.34,2023-09-11 06:04:51.600,2017
20563.11,85.33,2023-09-11 08:59:04.910,2018
20553.44,85.33,2023-09-11 09:48:45.400,2019
20553.62,85.34,2023-09-11 11:21:42.560,2020
20563.39,85.34,2023-09-11 11:34:59.630,2021
20563.5,85.33,2023-09-11 13:34:07.050,2022
20563.77,85.34,2023-09-11 14:37:46.960,2023
20563.35,85.33,2023-09-11 14:56:41.050,2024
20563.52,85.34,2023-09-11 17:24:17.970,2025
20563.72,85.34,2023-09-11 20:17:59.880,2026
20563.29,85.33,2023-09-11 20:25:35.770,2027
20552.37,85.33,2023-09-11 21:15:18.270,2028
20562.94,85.35,2023-09-11 22:02:08.800,2029
20645.47,85.33,2023-09-11 22:02:15.000,2030
20563.1,85.34,2023-09-12 01:16:17.630,2031
20563.71,85.33,2023-09-12 02:03:34.850,2032
20563.47,85.32,2023-09-12 04:13:41.710,2033
20563.56,85.34,2023-09-12 04:46:45.320,2034
20563.65,85.33,2023-09-12 06:42:01.280,2035
20563.26,85.34,2023-09-12 07:14:36.100,2036
20563.75,85.34,2023-09-12 07:07:19.060,2037
20563.82,85.34,2023-09-12 12:24:30.510,2038
20563.76,85.36,2023-09-12 13:23:51.140,2039
20563.71,85.34,2023-09-12 15:08:49.970,2040
20563.63,85.33,2023-09-12 15:50:39.990,2041
20563.33,85.33,2023-09-12 16:44:53.290,2042
20563.35,85.33,2023-09-12 18:03:04.480,2043
20563.73,85.33,2023-09-12 18:23:12.830,2044
20553.44,85.34,2023-09-12 21:17:34.550,2045
20563.26,85.33,2023-09-12 22:55:14.010,2046
20563.21,85.34,2023-09-12 23:11:40.440,2047
20563.29,85.33,2023-09-12 23:54:45.870,2048
20563.65,85.34,2023-09-13 00:42:41.390,2049
20553.56,85.34,2023-09-13 02:37:40.470,2050
20563.52,85.35,2023-09-13 03:32:34.010,2051
20563.74,85.33,2023-09-13 05:01:11.430,2052
20564.03,85.35,2023-09-13 06:39:35.960,2053
20563.03,85.35,2023-09-13 07:56:45.480,2054
20563.86,85.34,2023-09-13 08:42:27.510,2055
20554.08,85.34,2023-09-13 09:00:16.310,2056
20563.96,85.33,2023-09-13 09:29:43.800,2057
20563.27,85.34,2023-09-13 09:53:30.650,2058
20563.72,85.34,2023-09-13 12:19:04.750,2059
20565.1,85.33,2023-09-13 14:07:27.630,2060
20563.13,85.34,2023-09-13 13:59:28.300,2061
20553.24,85.34,2023-09-13 15:37:26.260,2062
20563.72,85.33,2023-09-13 16:42:54.280,2063
20563.63,85.33,2023-09-13 20:18:58.820,2064
20563.33,85.34,2023-09-13 20:07:36.620,2065
20563.59,85.33,2023-09-13 23:27:10.810,2066
20563.56,85.33,2023-09-13 23:22:18.330,2067
20564.38,85.33,2023-09-14 01:22:52.640,2068
20563.48,85.34,2023-09-14 02:00:04.530,2069
20563.8,85.33,2023-09-14 03:40:35.870,2070
20563.81,85.34,2023-09-14 05:11:26.700,2071
20563.43,85.33,2023-09-14 06:45:27.360,2072
20563.07,85.34,2023-09-14 06:43:36.360,2073
20553.36,85.33,2023-09-14 10:26:05.590,2074
20552.79,85.34,2023-09-14 11:02:06.460,2075
20564.47,85.33,2023-09-14 10:40:39.000,2076
20552.73,85.34,2023-09-14 11:32:26.720,2077
20553.72,85.33,2023-09-14 12:42:09.330,2078
20563.87,85.33,2023-09-14 14:23:00.960,2079
20563.2,85.34,2023-09-14 17:38:41.670,2080
20563.22,85.33,2023-09-14 17:23:26.180,2081
20563.34,85.33,2023-09-14 19:22:06.720,2082
20563.46,85.33,2023-09-14 19:18:43.380,2083
20563.66,85.33,2023-09-14 22:10:48.650,2084
20563.96,85.33,2023-09-14 22:20:13.270,2085
20553.71,85.33,2023-09-15 00:10:06.650,2086
20563.55,85.33,2023-09-15 02:25:40.340,2087
20563.4,85.35,2023-09-15 02:57:33.010,2088
20563.64,85.33,2023-09-15 06:11:16.180,2089
20563.73,85.34,2023-09-15 06:05:19.120,2090
20563.55,85.34,2023-09-15 06:54:13.180,2091
20563.68,85.36,2023-09-15 08:14:51.070,2092
20564.68,85.36,2023-09-15 08:41:02.900,2093
20563.17,85.33,2023-09-15 14:12:56.270,2094
20563.59,85.33,2023-09-15 14:43:12.720,2095
20563.54,85.33,2023-09-15 18:05:52.430,2096
20563.63,85.34,2023-09-15 18:27:37.020,2097
20563.3,85.36,2023-09-15 20:40:23.190,2098
20553.25,85.34,2023-09-15 21:50:58.710,2099
20563.5,85.33,2023-09-15 21:24:22.530,2100
20564.57,85.33,2023-09-15 23:24:42.200,2101
20563.93,85.33,2023-09-16 01:18:38.740,2102
20563.18,85.34,2023-09-16 02:23:01.200,2103
20563.11,85.34,2023-09-16 04:03:14.160,2104
20563.45,85.34,2023-09-16 04:15:47.210,2105
20552.59,85.33,2023-09-16 04:51:37.300,2106
20563.67,85.33,2023-09-16 09:03:04.840,2107
20563.69,85.34,2023-09-16 08:46:34.040,2108
20563.19,85.34,2023-09-16 09:55:43.660,2109
20552.81,85.33,2023-09-16 11:52:37.180,2110
20563.71,85.34,2023-09-16 12:51:40.620,2111
20563.68,85.34,2023-09-16 14:38:11.410,2112
20562.94,85.34,2023-09-16 14:59:35.530,2113
20563.2,85.34,2023-09-16 15:54:58.360,2114
20563.22,85.34,2023-09-16 16:50:14.020,2115
20553.91,85.33,2023-09-16 17:08:10.980,2116
20553.13,85.34,2023-09-16 18:45:48.510,2117
20563.64,85.34,2023-09-16 20:57:32.330,2118
20553.54,85.34,2023-09-17 01:38:45.970,2119
20552.07,85.35,2023-09-17 02:16:46.760,2120
20563.12,85.36,2023-09-17 04:59:04.610,2121
20553.2,85.33,2023-09-17 05:22:56.000,2122
20563.0,85.33,2023-09-17 06:54:37.650,2123
20563.46,85.33,2023-09-17 07:31:22.620,2124
20563.13,85.33,2023-09-17 09:23:46.450,2125
20563.58,85.33,2023-09-17 11:10:36.870,2126
20563.45,85.35,2023-09-17 10:51:25.840,2127
20563.44,85.34,2023-09-17 12:08:25.950,2128
20563.73,85.34,2023-09-17 12:14:37.720,2129
20563.86,85.34,2023-09-17 15:02:25.240,2130
20563.57,85.33,2023-09-17 15:15:30.350,2131
20552.89,85.34,2023-09-17 15:31:10.030,2132
20563.48,85.33,2023-09-17 16:42:30.330,2133
20553.64,85.35,2023-09-17 18:11:05.190,2134
20563.96,85.35,2023-09-17 18:03:44.570,2135
20563.37,85.33,2023-09-17 21:16:31.820,2136
20563.4,85.33,2023-09-18 00:44:21.500,2137
20634.49,85.34,2023-09-18 01:21:45.000,2138
20562.91,85.34,2023-09-18 02:42:32.370,2139
20563.54,85.35,2023-09-18 03:46:50.870,2140
20563.26,85.34,2023-09-18 04:26:59.960,2141
20563.7,85.34,2023-09-18 05:29:29.660,2142
20563.2,85.34,2023-09-18 08:49:45.230,2143
20563.17,85.33,2023-09-18 08:45:01.920,2144
20563.27,85.34,2023-09-18 11:27:06.450,2145
20563.19,85.33,2023-09-18 12:37:56.580,2146
20563.35,85.33,2023-09-18 13:26:23.480,2147
20563.56,85.34,2023-09-18 14:57:48.530,2148
20563.63,85.33,2023-09-18 15:26:39.120,2149
20563.78,85.34,2023-09-18 16:31:37.160,2150
20563.75,85.32,2023-09-18 17:55:12.350,2151
20563.73,85.35,2023-09-18 17:56:48.970,2152
20563.5,85.33,2023-09-18 18:09:20.800,2153
20563.21,85.33,2023-09-18 19:29:38.870,2154
20563.49,85.33,2023-09-18 21:20:38.640,2155
