value,runtime,starttime,VM_id
144.28997,5.65,2023-12-22 00:47:32.000,0
146.46101,5.02,2023-12-22 22:57:09.380,0
141.407013,5.08,2023-12-23 11:04:49.080,0
143.876791,5.11,2023-12-23 14:03:18.230,0
145.519018,5.04,2023-12-24 00:00:02.860,0
145.323992,5.11,2023-12-24 07:45:38.220,0
145.187855,5.03,2023-12-24 08:46:47.060,0
145.848036,5.11,2023-12-25 11:44:00.670,0
145.81418,5.15,2023-12-25 16:08:38.040,0
140.367985,5.03,2023-12-25 19:06:36.530,0
148.075104,5.07,2023-12-26 14:23:43.120,0
147.804022,5.16,2023-12-26 18:51:22.900,0
137.047052,5.15,2023-12-27 03:50:05.710,0
139.53495,5.03,2023-12-27 12:04:18.170,0
149.025202,5.02,2023-12-27 15:37:03.050,0
147.629023,5.09,2023-12-27 20:47:20.580,0
144.143105,5.03,2023-12-28 01:53:52.570,0
135.339975,5.07,2023-12-28 08:49:01.380,0
151.194096,5.07,2023-12-28 20:35:20.140,0
143.666029,5.04,2023-12-29 10:05:12.480,0
149.650097,5.07,2023-12-29 11:12:36.450,0
141.470194,5.11,2023-12-30 05:15:45.710,0
145.851135,5.11,2023-12-30 19:46:16.740,0
151.376009,5.08,2023-12-31 01:05:39.520,0
152.231932,5.12,2023-12-31 13:57:29.970,0
151.767969,5.13,2023-12-31 21:05:58.060,0
148.503065,5.11,2023-12-31 21:18:58.120,0
148.189068,5.01,2024-01-01 12:19:36.940,0
146.456957,5.12,2024-01-01 17:15:42.710,0
145.321131,5.13,2024-01-02 12:35:34.710,0
146.531105,5.11,2024-01-03 02:34:21.410,0
147.861004,5.12,2024-01-03 13:38:28.730,0
149.080992,5.06,2024-01-04 01:25:05.290,0
142.72213,5.14,2024-01-04 07:20:49.320,0
143.555164,5.03,2024-01-04 07:35:26.030,0
144.976139,5.06,2024-01-04 15:38:43.540,0
140.0702,5.04,2024-01-05 10:08:34.070,0
149.557114,5.02,2024-01-05 15:27:50.590,0
145.094872,5.03,2024-01-06 01:32:49.070,0
149.780989,5.07,2024-01-06 12:59:16.510,0
139.480114,5.02,2024-01-06 18:10:03.910,0
150.068998,5.04,2024-01-07 00:53:29.900,0
144.375086,5.05,2024-01-07 01:41:51.370,0
139.155865,5.06,2024-01-07 05:23:19.950,0
151.750088,5.1,2024-01-07 16:03:55.120,0
151.391029,5.11,2024-01-07 23:31:44.020,0
146.423817,5.11,2024-01-08 14:19:56.470,0
148.020029,5.08,2024-01-08 19:00:13.040,0
141.180992,5.12,2024-01-09 04:38:37.110,0
141.008854,5.01,2024-01-09 07:06:46.380,0
140.951872,5.11,2024-01-09 16:51:13.880,0
145.833969,5.15,2024-01-09 18:43:29.510,0
139.93001,5.04,2024-01-09 23:29:09.620,0
142.261028,5.12,2024-01-10 03:46:12.290,0
145.473003,5.14,2024-01-10 06:28:27.880,0
150.146008,5.58,2024-01-10 14:24:47.000,0
146.857023,5.03,2024-01-11 10:43:00.270,0
148.608923,5.06,2024-01-12 03:36:15.900,0
146.003008,5.08,2024-01-12 11:39:15.420,0
148.108959,5.14,2024-01-12 15:02:45.100,0
147.192001,5.13,2024-01-12 19:42:16.320,0
147.237062,5.07,2024-01-12 23:18:44.120,0
141.484976,5.13,2024-01-13 18:20:34.200,0
151.70908,5.11,2024-01-13 19:59:30.170,0
147.194862,5.12,2024-01-14 10:25:54.740,0
146.73996,5.1,2024-01-15 01:12:47.080,0
141.3939,5.07,2024-01-15 09:59:05.760,0
140.872002,5.09,2024-01-15 15:29:52.000,0
139.907122,5.04,2024-01-15 20:37:07.810,0
143.165112,5.03,2024-01-15 23:52:24.640,0
142.889023,5.03,2024-01-16 03:06:23.110,0
143.88895,5.15,2024-01-16 18:33:46.910,0
145.76602,5.15,2024-01-17 15:02:50.280,0
143.121958,5.08,2024-01-17 17:27:45.360,0
146.732092,5.12,2024-01-18 00:50:13.960,0
147.63689,5.13,2024-01-18 19:27:47.240,0
146.645069,5.13,2024-01-18 21:57:52.860,0
138.890982,5.12,2024-01-19 10:35:59.550,0
143.666983,5.03,2024-01-20 00:27:06.030,0
136.042118,5.06,2024-01-20 03:48:09.000,0
145.301104,5.12,2024-01-20 13:55:29.250,0
147.714853,5.04,2024-01-20 21:54:04.540,0
141.640902,5.03,2024-01-21 02:06:43.940,0
137.006044,5.13,2024-01-21 03:31:31.590,0
146.299839,5.12,2024-01-22 14:02:02.140,0
135.460138,5.05,2024-01-22 18:36:59.840,0
138.209105,5.12,2024-01-22 22:51:03.680,0
135.357141,5.12,2024-01-23 07:48:43.120,0
136.283159,5.14,2024-01-23 12:37:58.130,0
154.120922,5.13,2024-01-24 13:03:13.920,0
136.162043,5.06,2024-01-24 18:07:04.960,0
139.581919,5.1,2024-01-25 00:26:45.640,0
149.132013,5.03,2024-01-25 04:04:44.760,0
142.464161,5.03,2024-01-26 00:25:01.020,0
141.793966,5.03,2024-01-26 06:56:36.200,0
159.925938,5.08,2024-01-26 12:35:53.180,0
154.956818,5.07,2024-01-27 03:36:37.800,0
153.4729,5.13,2024-01-27 17:55:47.280,0
152.163982,5.11,2024-01-27 20:57:17.880,0
149.578094,5.13,2024-01-28 03:03:25.410,0
148.766994,5.13,2024-01-28 04:02:35.710,0
151.991129,5.08,2024-01-29 07:21:53.550,0
154.345036,5.04,2024-01-29 07:47:02.610,0
154.723167,5.06,2024-01-29 13:52:38.080,0
144.979954,5.13,2024-01-30 01:39:12.130,0
150.987864,5.04,2024-01-30 14:14:36.930,0
150.745869,5.03,2024-01-31 00:29:23.220,0
152.121067,5.05,2024-01-31 11:49:43.330,0
152.177095,5.06,2024-01-31 13:17:15.720,0
153.162956,5.13,2024-01-31 20:54:36.930,0
137.232065,5.04,2024-02-01 00:24:35.580,0
143.228054,5.05,2024-02-01 05:27:36.990,0
142.658949,5.15,2024-02-01 13:35:09.540,0
134.106874,5.11,2024-02-02 09:13:58.600,0
137.766123,5.12,2024-02-03 11:34:12.170,0
136.569023,5.16,2024-02-03 15:30:20.240,0
144.793034,5.11,2024-02-03 16:40:04.720,0
139.153957,5.06,2024-02-04 11:12:55.350,0
145.045042,5.15,2024-02-04 16:00:01.870,0
141.658068,5.12,2024-02-04 17:12:21.120,0
144.025087,5.02,2024-02-05 04:49:40.800,0
141.198874,5.1,2024-02-05 06:58:50.010,0
141.373873,5.05,2024-02-06 08:32:07.530,0
138.216019,5.05,2024-02-06 15:17:13.340,0
140.203953,5.1,2024-02-07 03:30:40.580,0
137.586117,5.05,2024-02-07 06:07:26.280,0
130.983114,5.08,2024-02-07 13:32:51.750,0
139.53805,5.07,2024-02-07 19:53:31.930,0
146.257162,5.09,2024-02-08 22:09:49.640,0
146.759033,5.14,2024-02-09 08:04:57.150,0
147.545099,5.02,2024-02-09 12:22:04.810,0
143.145084,5.1,2024-02-09 23:11:40.610,0
143.821001,5.02,2024-02-10 03:21:47.690,0
134.981871,5.13,2024-02-10 11:05:24.870,0
142.888069,5.09,2024-02-10 14:41:24.320,0
152.510881,5.04,2024-02-10 22:33:02.390,0
142.932892,5.08,2024-02-11 14:44:28.420,0
141.180992,5.01,2024-02-11 17:55:20.930,0
142.892122,5.08,2024-02-12 02:57:19.770,0
140.326977,5.07,2024-02-13 01:02:26.210,0
141.41202,5.14,2024-02-13 09:35:44.120,0
144.48905,5.15,2024-02-13 14:12:58.050,0
137.760878,5.12,2024-02-14 20:17:14.220,0
145.481825,5.1,2024-02-15 03:23:11.290,0
140.904903,5.04,2024-02-15 13:14:19.230,0
144.771099,5.15,2024-02-15 19:17:19.130,0
144.494057,5.09,2024-02-16 02:30:06.390,0
141.986847,5.04,2024-02-16 06:59:09.310,0
139.246941,5.09,2024-02-16 09:12:38.930,0
141.887903,5.07,2024-02-16 17:57:00.500,0
146.77906,5.12,2024-02-17 17:36:48.570,0
138.986111,5.09,2024-02-18 05:03:14.750,0
146.26503,5.14,2024-02-18 05:55:41.530,0
138.482094,5.11,2024-02-19 06:08:08.130,0
138.077021,5.07,2024-02-19 08:04:39.720,0
140.227079,5.08,2024-02-20 00:06:17.740,0
146.603107,5.12,2024-02-20 03:49:53.050,0
129.733801,5.1,2024-02-20 15:25:00.930,0
141.326904,5.15,2024-02-20 20:40:23.220,0
145.358086,5.09,2024-02-21 04:14:10.430,0
142.213821,5.12,2024-02-21 18:33:29.750,0
147.33696,5.12,2024-02-22 03:14:26.250,0
136.352062,5.01,2024-02-22 10:11:34.530,0
144.496918,5.02,2024-02-22 14:33:40.210,0
141.810894,5.05,2024-02-23 05:09:45.170,0
141.071081,5.11,2024-02-23 09:07:36.950,0
135.694981,5.14,2024-02-23 12:11:05.070,0
139.482021,5.15,2024-02-24 00:04:05.490,0
143.959999,5.07,2024-02-24 15:02:03.090,0
147.588968,5.04,2024-02-24 20:09:56.100,0
143.970966,5.06,2024-02-25 16:14:20.450,0
137.017012,5.13,2024-02-25 22:23:38.850,0
144.28091,5.01,2024-02-26 04:00:19.970,0
140.870094,5.12,2024-02-26 21:19:49.060,0
139.783144,5.11,2024-02-27 00:48:54.140,0
140.69891,5.02,2024-02-27 02:27:16.020,0
135.467052,5.04,2024-02-27 09:49:37.180,0
142.511845,5.15,2024-02-27 22:08:44.470,0
140.182972,5.01,2024-02-28 03:01:53.570,0
143.113852,5.06,2024-02-28 08:29:06.210,0
142.412186,5.14,2024-02-29 04:33:37.870,0
147.233009,5.15,2024-02-29 07:21:51.090,0
137.217045,5.01,2024-02-29 10:31:26.150,0
143.887043,5.15,2024-02-29 15:25:19.960,0
152.523994,5.05,2024-02-29 15:54:56.730,0
140.365839,5.09,2024-03-01 16:49:21.900,0
145.681858,5.15,2024-03-02 05:10:41.560,0
140.264988,5.15,2024-03-02 09:07:05.020,0
141.542912,5.14,2024-03-02 15:43:54.450,0
147.696018,5.05,2024-03-02 18:12:18.000,0
143.436909,5.06,2024-03-03 13:57:02.000,0
144.361973,5.05,2024-03-03 15:50:25.930,0
146.162033,5.04,2024-03-03 23:27:43.630,0
141.103029,5.07,2024-03-04 11:58:31.140,0
146.806002,5.02,2024-03-05 02:01:55.710,0
146.533012,5.13,2024-03-05 14:33:36.570,0
147.980928,5.57,2024-03-05 18:06:12.000,0
144.172907,5.1,2024-03-05 21:24:24.100,0
140.362024,5.08,2024-03-06 04:36:32.450,0
142.986059,5.15,2024-03-07 02:11:20.890,0
149.073839,5.03,2024-03-07 09:55:21.700,0
149.481058,5.02,2024-03-07 19:16:19.730,0
140.667915,5.09,2024-03-08 00:42:05.280,0
142.448902,5.12,2024-03-08 15:28:50.170,0
136.07502,5.03,2024-03-08 23:40:18.210,0
137.420893,5.1,2024-03-09 03:43:35.300,0
139.80794,5.06,2024-03-09 09:22:43.260,0
150.195122,5.07,2024-03-09 13:08:13.770,0
144.165993,5.03,2024-03-09 16:36:44.510,0
140.347958,5.73,2024-03-10 13:23:43.000,0
147.167921,5.14,2024-03-10 16:55:42.850,0
140.460014,5.01,2024-03-11 12:59:08.070,0
139.664888,5.14,2024-03-11 15:37:57.720,0
139.667034,5.07,2024-03-12 01:34:46.470,0
144.924879,5.03,2024-03-12 01:48:51.620,0
141.682863,5.11,2024-03-13 01:58:35.310,0
138.073921,5.1,2024-03-13 13:36:18.330,0
134.202957,5.03,2024-03-13 23:19:46.950,0
148.115158,5.03,2024-03-14 04:35:49.510,0
142.317057,5.02,2024-03-14 13:49:21.180,0
145.874977,5.15,2024-03-14 20:34:57.580,0
137.200117,5.06,2024-03-14 23:03:21.110,0
141.566992,5.03,2024-03-15 06:15:45.090,0
140.461206,5.06,2024-03-15 21:08:45.450,0
148.130894,5.16,2024-03-16 23:58:22.480,0
144.049883,5.09,2024-03-17 02:24:54.760,0
147.403002,5.55,2024-03-17 04:25:42.000,0
138.499022,5.12,2024-03-17 07:27:54.120,0
144.647121,5.07,2024-03-18 01:43:44.570,0
147.043943,5.13,2024-03-18 17:49:16.740,0
142.902851,5.12,2024-03-18 23:40:58.760,0
144.792795,5.03,2024-03-19 03:57:23.850,0
140.166998,5.09,2024-03-19 06:18:38.860,0
143.252134,5.01,2024-03-19 10:51:42.480,0
145.370007,5.05,2024-03-19 14:40:40.800,0
146.908045,5.09,2024-03-19 17:15:38.850,0
141.285896,5.06,2024-03-21 05:29:42.840,0
146.884918,5.02,2024-03-21 09:52:43.380,0
145.973921,5.04,2024-03-21 13:10:09.630,0
143.324852,5.06,2024-03-22 05:30:15.090,0
137.303114,5.15,2024-03-22 07:40:31.020,0
139.539003,5.11,2024-03-22 23:15:29.110,0
142.89403,5.04,2024-03-23 03:28:06.830,0
144.886971,5.1,2024-03-23 09:57:17.350,0
150.947094,5.09,2024-03-24 00:06:45.730,0
148.380041,5.01,2024-03-24 15:40:54.900,0
146.842957,5.15,2024-03-25 05:00:50.540,0
145.737886,5.11,2024-03-25 18:38:14.090,0
139.879942,5.66,2024-03-25 21:46:38.000,0
141.193151,5.1,2024-03-26 01:03:08.100,0
147.181034,5.09,2024-03-26 06:37:22.150,0
150.130987,5.05,2024-03-26 08:30:11.390,0
145.102024,5.11,2024-03-27 01:21:25.200,0
144.416809,5.02,2024-03-27 17:19:26.800,0
143.72015,5.14,2024-03-27 19:44:42.230,0
151.303053,5.12,2024-03-28 13:56:08.380,0
149.627924,5.03,2024-03-28 17:55:00.380,0
147.463083,5.01,2024-03-28 21:08:10.140,0
147.804976,5.07,2024-03-29 18:02:05.640,0
146.798849,5.12,2024-03-29 19:01:01.740,0
142.240047,5.09,2024-03-30 02:33:58.980,0
133.721828,5.02,2024-03-30 06:10:08.850,0
146.600008,5.66,2024-03-30 16:27:00.000,0
136.438131,5.72,2024-03-31 08:02:56.000,0
136.981964,5.09,2024-03-31 12:42:12.070,0
145.577192,5.07,2024-03-31 19:22:22.480,0
143.196106,5.13,2024-04-01 11:35:57.210,0
143.534184,5.05,2024-04-01 18:46:24.720,0
148.262024,5.09,2024-04-02 00:32:18.670,0
144.043922,5.04,2024-04-02 08:17:41.910,0
139.799833,5.05,2024-04-02 14:26:55.610,0
146.234989,5.11,2024-04-03 06:35:34.990,0
147.603035,5.13,2024-04-03 10:39:35.090,0
143.713951,5.14,2024-04-04 02:09:02.080,0
144.502163,5.04,2024-04-04 08:12:57.790,0
144.559145,5.02,2024-04-04 12:21:02.400,0
153.511047,5.14,2024-04-04 23:51:45.530,0
150.100946,5.06,2024-04-05 01:42:42.260,0
143.717051,5.13,2024-04-05 15:53:16.720,0
153.340101,5.66,2024-04-05 22:57:55.000,0
145.319939,5.02,2024-04-06 16:09:50.180,0
144.119024,5.58,2024-04-06 17:06:38.000,0
146.943092,5.11,2024-04-07 10:02:10.530,0
148.524046,5.15,2024-04-07 15:05:38.710,0
142.554045,5.1,2024-04-08 13:43:04.430,0
146.728039,5.08,2024-04-08 21:13:39.370,0
148.284912,5.02,2024-04-09 03:55:05.860,0
152.938128,5.13,2024-04-09 09:32:10.840,0
151.37887,5.11,2024-04-09 17:13:20.960,0
146.84391,5.06,2024-04-09 23:09:47.960,0
149.449825,5.16,2024-04-10 07:32:12.010,0
140.513182,5.14,2024-04-11 00:46:10.660,0
142.961025,5.04,2024-04-11 04:41:21.060,0
142.153025,5.02,2024-04-11 05:36:48.980,0
149.285078,5.03,2024-04-11 09:14:52.880,0
148.084164,5.14,2024-04-11 18:45:58.010,0
149.961948,5.12,2024-04-11 20:18:56.710,0
148.374796,5.14,2024-04-12 12:04:50.200,0
148.472071,5.04,2024-04-12 15:44:54.720,0
148.92292,5.12,2024-04-13 15:13:45.270,0
149.108887,5.14,2024-04-13 22:19:51.820,0
149.051189,5.05,2024-04-14 08:04:30.890,0
151.953936,5.01,2024-04-14 11:14:25.550,0
146.65699,5.09,2024-04-14 15:26:19.300,0
145.935059,5.14,2024-04-15 01:02:48.390,0
149.234056,5.01,2024-04-15 07:52:30.660,0
148.591042,5.16,2024-04-15 12:22:54.780,0
147.660971,5.14,2024-04-16 09:15:38.410,0
149.055004,5.06,2024-04-17 00:11:47.160,0
146.371126,5.15,2024-04-17 06:09:07.370,0
147.944927,5.06,2024-04-17 08:46:32.500,0
150.233984,5.08,2024-04-17 15:35:06.430,0
151.957989,5.12,2024-04-17 21:59:12.330,0
151.076078,5.08,2024-04-18 16:49:23.340,0
142.853022,5.03,2024-04-19 09:16:23.210,0
148.177862,5.04,2024-04-19 14:08:26.540,0
145.112991,5.05,2024-04-20 00:52:15.390,0
149.931908,5.03,2024-04-20 04:10:21.350,0
135.426044,5.05,2024-04-20 05:23:46.630,0
147.405148,5.04,2024-04-20 12:51:07.030,0
145.091057,5.07,2024-04-21 03:54:03.690,0
147.897959,5.09,2024-04-21 12:59:45.640,0
145.221949,5.03,2024-04-22 08:36:08.770,0
149.441004,5.07,2024-04-22 11:14:56.140,0
148.812056,5.05,2024-04-22 18:27:34.930,0
141.960144,5.01,2024-04-23 07:49:50.380,0
150.283098,5.08,2024-04-23 16:28:46.040,0
146.18206,5.12,2024-04-23 20:20:58.400,0
146.930933,5.06,2024-04-24 04:32:32.690,0
144.478083,5.08,2024-04-24 14:21:13.690,0
144.186974,5.04,2024-04-24 22:25:54.020,0
148.263216,5.68,2024-04-25 00:57:23.000,0
152.217865,5.72,2024-04-25 04:08:30.000,0
147.415161,5.15,2024-04-26 08:07:04.860,0
142.188072,5.14,2024-04-26 14:50:59.950,0
149.574041,5.06,2024-04-26 18:25:24.290,0
147.05205,5.15,2024-04-27 09:46:22.680,0
147.845984,5.07,2024-04-27 12:51:40.090,0
150.839806,5.11,2024-04-27 14:41:10.830,0
147.899866,5.12,2024-04-27 19:30:31.510,0
144.212008,5.02,2024-04-28 07:50:19.650,0
141.683102,5.06,2024-04-29 21:56:44.520,0
147.917986,5.01,2024-04-30 03:34:00.990,0
142.601967,5.14,2024-04-30 13:14:18.780,0
150.950909,5.07,2024-04-30 17:35:46.190,0
147.403955,5.02,2024-04-30 18:53:42.410,0
149.831772,5.03,2024-04-30 21:42:01.230,0
146.915913,5.01,2024-05-01 15:03:43.610,0
144.78302,5.05,2024-05-02 00:39:42.430,0
146.573067,5.12,2024-05-02 06:55:28.320,0
145.756006,5.15,2024-05-03 06:48:38.480,0
142.658949,5.14,2024-05-03 10:43:04.380,0
142.51399,5.11,2024-05-03 21:05:04.420,0
145.348072,5.06,2024-05-04 00:15:41.930,0
143.290043,5.01,2024-05-04 08:27:46.740,0
142.693043,5.13,2024-05-04 10:57:41.140,0
145.86091,5.1,2024-05-04 13:52:50.930,0
151.600122,5.11,2024-05-05 01:52:28.150,0
146.044016,5.08,2024-05-05 06:56:32.040,0
145.323038,5.06,2024-05-05 14:41:57.720,0
144.219875,5.06,2024-05-05 20:43:47.240,0
147.36414,5.01,2024-05-07 00:22:04.180,0
141.253948,5.11,2024-05-07 06:47:48.470,0
151.530981,5.13,2024-05-07 08:33:45.240,0
138.92293,5.15,2024-05-07 13:35:14.150,0
152.384043,5.08,2024-05-07 22:24:35.710,0
153.376102,5.06,2024-05-08 22:17:47.880,0
148.524046,5.01,2024-05-09 01:44:54.610,0
150.023222,5.03,2024-05-09 11:40:18.120,0
141.087055,5.09,2024-05-10 06:12:24.180,0
147.35198,5.1,2024-05-10 11:18:52.560,0
139.020205,5.11,2024-05-10 14:20:30.570,0
143.033981,5.13,2024-05-11 03:15:12.570,0
143.414974,5.03,2024-05-11 09:24:31.030,0
144.744158,5.02,2024-05-12 06:51:27.020,0
148.789167,5.02,2024-05-12 10:09:18.030,0
150.259018,5.03,2024-05-12 16:42:17.040,0
141.108036,5.12,2024-05-12 23:50:36.260,0
151.752234,5.04,2024-05-13 06:31:38.490,0
146.882057,5.01,2024-05-13 19:12:36.390,0
144.916058,5.06,2024-05-14 00:51:02.340,0
148.552895,5.07,2024-05-14 16:26:37.980,0
149.12796,5.07,2024-05-15 00:06:19.340,0
147.328854,5.11,2024-05-15 06:08:31.340,0
146.014929,5.14,2024-05-15 07:10:55.020,0
147.423029,5.03,2024-05-15 11:14:50.720,0
146.260023,5.15,2024-05-16 03:23:16.230,0
139.549017,5.14,2024-05-16 11:43:05.780,0
141.836166,5.05,2024-05-16 17:11:50.760,0
144.576073,5.05,2024-05-17 12:18:32.280,0
144.129038,5.07,2024-05-17 21:26:46.980,0
149.035931,5.03,2024-05-18 04:58:07.760,0
148.640871,5.07,2024-05-18 10:08:22.350,0
151.604891,5.12,2024-05-18 17:18:04.440,0
152.520895,5.11,2024-05-19 02:18:12.620,0
140.734911,5.09,2024-05-19 08:10:34.690,0
144.056082,5.07,2024-05-19 11:55:41.980,0
146.560192,5.1,2024-05-19 21:34:33.620,0
144.403934,5.14,2024-05-21 09:36:33.140,0
150.319099,5.06,2024-05-21 12:46:58.910,0
145.745039,5.13,2024-05-21 23:43:12.050,0
144.031048,5.02,2024-05-22 06:09:01.240,0
145.123005,5.15,2024-05-22 07:51:03.690,0
144.388199,5.01,2024-05-22 10:56:58.160,0
138.611078,5.02,2024-05-23 14:42:39.190,0
136.023045,5.61,2024-05-23 15:54:47.000,0
137.198925,5.06,2024-05-23 22:14:33.860,0
142.399073,5.1,2024-05-24 11:28:09.150,0
147.73488,5.02,2024-05-24 17:22:56.410,0
146.72184,5.14,2024-05-25 02:36:01.680,0
148.614883,5.03,2024-05-25 12:49:56.010,0
143.160105,5.13,2024-05-26 02:51:52.780,0
149.050951,5.06,2024-05-26 10:36:04.620,0
149.408102,5.03,2024-05-26 12:58:01.990,0
143.66889,5.04,2024-05-26 16:05:11.030,0
143.894911,5.02,2024-05-26 20:15:03.880,0
142.200947,5.11,2024-05-27 16:27:39.860,0
143.913031,5.02,2024-05-27 22:56:05.270,0
141.021013,5.05,2024-05-28 04:57:09.760,0
143.702984,5.07,2024-05-28 15:28:43.040,0
141.34407,5.08,2024-05-29 04:47:31.410,0
144.766808,5.09,2024-05-29 15:16:21.230,0
140.989065,5.71,2024-05-30 01:58:56.000,0
139.425039,5.02,2024-05-30 06:54:43.290,0
149.796009,5.05,2024-05-30 10:45:37.060,0
150.40803,5.03,2024-05-30 16:36:07.270,0
144.462109,5.08,2024-05-31 06:58:41.270,0
136.530876,5.65,2024-06-01 01:17:44.000,0
144.056082,5.08,2024-06-01 19:43:34.640,0
146.08407,5.09,2024-06-01 22:58:39.460,0
144.368887,5.07,2024-06-02 02:04:21.710,0
140.326977,5.07,2024-06-02 12:50:22.190,0
140.33103,5.04,2024-06-03 04:30:31.660,0
145.333052,5.03,2024-06-03 04:45:45.110,0
141.888857,5.1,2024-06-03 08:59:23.230,0
149.873018,5.01,2024-06-03 19:14:11.450,0
145.186186,5.07,2024-06-04 06:32:22.340,0
145.589828,5.15,2024-06-04 22:26:56.700,0
146.116018,5.08,2024-06-05 01:52:19.190,0
148.240089,5.01,2024-06-05 05:31:24.160,0
148.944139,5.03,2024-06-05 20:05:35.440,0
143.343925,5.07,2024-06-06 12:35:35.390,0
141.109943,5.11,2024-06-06 21:55:51.080,0
135.756969,5.09,2024-06-07 01:19:15.790,0
140.295982,5.06,2024-06-07 08:33:13.630,0
149.574041,5.05,2024-06-07 12:52:50.750,0
145.174026,5.05,2024-06-08 07:11:34.700,0
147.540092,5.1,2024-06-08 10:37:05.100,0
148.494005,5.02,2024-06-09 06:50:43.930,0
143.676996,5.05,2024-06-09 14:54:10.390,0
140.239,5.09,2024-06-09 20:42:07.560,0
140.215158,5.07,2024-06-10 02:25:06.020,0
142.509937,5.08,2024-06-10 09:01:48.500,0
147.225142,5.02,2024-06-10 14:45:25.220,0
139.058113,5.13,2024-06-10 19:20:33.340,0
148.08917,5.15,2024-06-12 12:05:39.830,0
146.414042,5.11,2024-06-13 06:18:56.010,0
146.646023,5.12,2024-06-13 08:56:33.760,0
142.941952,5.04,2024-06-13 10:38:43.460,0
144.353151,5.04,2024-06-13 14:24:04.600,0
157.227993,5.1,2024-06-13 17:03:47.100,0
143.50009,5.01,2024-06-13 20:11:02.760,0
143.582106,5.14,2024-06-14 00:10:46.270,0
142.639875,5.13,2024-06-15 12:00:27.210,0
146.072865,5.11,2024-06-15 19:15:37.280,0
147.693157,5.04,2024-06-16 11:32:36.170,0
147.309065,5.14,2024-06-16 17:23:16.030,0
144.926071,5.09,2024-06-16 21:47:38.610,0
147.418022,5.13,2024-06-17 12:43:49.020,0
145.280838,5.14,2024-06-17 17:16:59.060,0
141.080141,5.03,2024-06-17 20:39:49.200,0
151.285887,5.16,2024-06-17 22:35:20.740,0
144.464016,5.07,2024-06-18 08:37:31.360,0
145.539999,5.09,2024-06-18 22:23:48.320,0
141.609907,5.11,2024-06-19 07:09:16.970,0
146.75808,5.04,2024-06-19 12:17:13.850,0
148.863077,5.09,2024-06-20 01:07:49.850,0
148.347139,5.08,2024-06-20 05:12:22.400,0
136.091948,5.13,2024-06-20 08:22:38.270,0
145.694017,5.1,2024-06-20 18:58:59.520,0
145.318985,5.1,2024-06-21 05:50:05.590,0
138.361931,5.13,2024-06-21 16:40:55.360,0
142.913103,5.01,2024-06-21 21:20:51.640,0
137.215137,5.1,2024-06-22 17:30:16.790,0
140.15913,5.08,2024-06-23 07:28:55.420,0
143.419981,5.12,2024-06-23 13:49:31.920,0
143.81814,5.16,2024-06-23 19:08:11.350,0
147.49217,5.03,2024-06-23 22:53:21.870,0
143.538952,5.02,2024-06-24 11:25:10.720,0
141.107082,5.09,2024-06-24 17:40:22.000,0
151.444912,5.15,2024-06-25 05:28:10.100,0
144.567966,5.05,2024-06-26 07:30:42.630,0
145.431995,5.04,2024-06-26 09:02:56.040,0
153.300047,5.13,2024-06-26 15:29:47.130,0
152.248859,5.12,2024-06-26 22:10:20.840,0
142.18092,5.14,2024-06-27 03:26:18.010,0
154.742002,5.12,2024-06-27 11:52:32.250,0
143.263102,5.13,2024-06-27 20:33:03.300,0
142.087936,5.68,2024-06-28 16:00:14.000,0
142.957926,5.09,2024-06-29 03:54:59.020,0
140.285015,5.02,2024-06-29 09:50:18.360,0
149.636984,5.73,2024-06-29 21:17:34.000,0
143.074036,5.02,2024-06-30 08:15:10.750,0
139.667034,5.05,2024-06-30 11:24:00.460,0
143.573999,5.03,2024-06-30 22:08:02.830,0
147.650003,5.12,2024-07-01 02:25:21.810,0
148.972988,5.04,2024-07-01 05:27:33.560,0
144.149065,5.06,2024-07-01 19:02:10.800,0
151.043177,5.06,2024-07-02 04:53:48.900,0
149.439096,5.15,2024-07-02 07:20:35.640,0
148.046017,5.02,2024-07-02 16:49:54.690,0
153.427124,5.14,2024-07-03 19:20:37.430,0
143.404007,5.12,2024-07-04 00:51:13.980,0
136.004925,5.09,2024-07-04 21:20:04.810,0
137.936831,5.11,2024-07-05 01:47:53.840,0
145.491838,5.67,2024-07-05 03:02:15.000,0
143.121958,5.05,2024-07-05 06:17:38.760,0
142.730236,5.05,2024-07-05 11:55:20.950,0
122.781992,5.01,2024-07-06 08:54:41.270,0
123.106003,5.09,2024-07-06 14:35:47.690,0
122.825146,5.02,2024-07-07 06:32:12.560,0
122.117043,5.03,2024-07-07 09:47:07.880,0
121.432066,5.06,2024-07-07 22:43:54.880,0
120.820999,5.02,2024-07-08 02:27:53.630,0
121.581793,5.07,2024-07-08 14:19:37.840,0
121.180058,5.13,2024-07-08 16:01:43.120,0
122.728109,5.11,2024-07-09 14:52:27.150,0
124.31407,5.02,2024-07-09 20:46:07.050,0
117.656946,5.08,2024-07-10 06:03:39.390,0
117.264986,5.09,2024-07-10 10:56:09.070,0
123.372078,5.09,2024-07-10 15:55:38.330,0
121.554136,5.09,2024-07-11 09:10:23.120,0
121.872902,5.12,2024-07-11 16:53:28.180,0
120.492935,5.04,2024-07-12 03:18:46.460,0
116.569996,5.08,2024-07-12 04:09:50.550,0
123.390198,5.03,2024-07-12 12:06:10.550,0
125.652075,5.12,2024-07-12 16:21:51.120,0
