value,runtime,starttime,VM_id
77069.7,23.43,2023-07-19 16:22:30.500,2757
90255.1,23.24,2023-07-19 19:06:17.080,2758
85722.8,23.53,2023-06-08 14:20:35.990,2759
87843.5,23.33,2024-03-03 16:39:38.410,2760
87156.4,23.28,2023-07-19 20:27:05.200,2761
85144.3,23.43,2023-07-19 20:58:37.370,2762
88016.9,23.37,2023-07-19 22:09:41.110,2763
67194.8,23.72,2023-07-19 22:54:50.690,2764
88188.8,23.27,2024-03-03 17:07:38.610,2765
84349.4,23.43,2023-07-20 00:01:11.060,2766
84864.7,23.36,2023-07-20 00:45:24.340,2767
85150.1,23.32,2023-06-08 15:45:25.600,2768
84905.6,23.29,2023-07-20 02:26:19.000,2769
84744.0,23.48,2023-07-20 06:18:28.730,2770
89358.6,23.18,2023-07-20 06:52:36.890,2771
86603.3,23.35,2024-03-03 17:48:44.410,2772
86443.6,23.45,2023-07-20 08:05:52.260,2773
81240.3,23.52,2023-07-20 08:48:15.400,2774
86037.7,23.35,2023-07-20 10:24:32.910,2775
82289.4,23.34,2023-07-20 12:24:48.090,2776
86673.2,23.37,2023-07-20 13:48:01.250,2777
89239.1,23.23,2024-03-03 19:05:57.770,2778
88284.2,23.38,2023-07-20 15:53:09.560,2779
87328.9,23.56,2023-06-08 15:59:32.790,2780
84608.9,23.34,2023-07-20 16:28:57.270,2781
83498.7,23.38,2023-07-20 17:41:11.110,2782
86608.5,23.29,2023-07-20 19:56:36.730,2783
82825.3,23.51,2023-07-20 21:19:00.890,2784
65717.3,23.41,2023-07-20 22:23:54.410,2785
92877.0,23.23,2023-07-20 23:40:10.760,2786
87177.4,23.35,2024-03-03 19:35:26.960,2787
84463.5,23.36,2023-07-21 01:00:59.950,2788
70914.6,24.17,2023-07-21 01:27:10.740,2789
85859.0,23.4,2023-06-08 17:19:55.800,2790
84096.6,23.36,2023-07-21 07:47:23.180,2791
83962.5,23.32,2023-07-21 07:08:32.360,2792
86209.5,23.42,2023-07-21 09:20:26.850,2793
87457.3,23.26,2024-03-03 21:54:29.950,2794
83274.4,23.29,2023-07-21 09:30:37.650,2795
83991.1,23.55,2023-07-21 12:38:59.040,2796
85742.8,23.62,2023-06-08 19:01:54.790,2797
88174.9,23.3,2023-06-08 20:16:21.050,2798
87558.0,23.24,2024-03-03 23:28:54.150,2799
83954.9,23.33,2023-06-08 20:05:55.940,2800
83974.9,23.31,2023-06-08 23:02:35.360,2801
91971.1,23.66,2023-06-08 23:06:13.640,2802
89367.9,23.12,2023-06-08 22:54:55.490,2803
87733.4,23.32,2023-06-09 01:39:06.300,2804
85032.0,23.31,2023-06-09 01:01:53.100,2805
89131.9,23.13,2023-07-01 09:05:04.890,2806
84489.0,23.39,2023-06-09 03:04:26.530,2807
88925.3,23.12,2023-06-09 04:39:58.270,2808
85897.7,23.41,2023-06-09 05:43:52.260,2809
83867.8,23.41,2023-06-09 06:32:01.210,2810
75283.5,23.32,2023-06-09 08:09:09.910,2811
89779.0,23.2,2023-06-09 07:34:55.010,2812
87637.9,23.35,2023-06-09 10:39:17.160,2813
69945.4,23.47,2023-06-09 14:18:32.780,2814
83054.9,23.26,2023-06-09 15:07:04.860,2815
88729.9,23.24,2023-06-09 16:13:40.250,2816
86653.2,23.38,2023-06-09 16:53:36.340,2817
87526.1,23.27,2024-03-04 02:06:55.740,2818
83702.1,23.36,2023-06-09 17:07:04.150,2819
87913.2,23.13,2023-06-09 17:37:21.400,2820
79078.1,23.35,2023-06-09 20:33:35.590,2821
91366.3,23.31,2023-06-09 21:21:41.400,2822
85366.5,23.31,2023-06-09 22:02:50.740,2823
84928.7,23.54,2023-06-09 23:06:02.570,2824
84042.6,23.35,2023-06-10 00:51:04.040,2825
86971.1,23.34,2023-06-10 02:03:09.340,2826
82095.9,23.52,2023-06-10 02:24:23.190,2827
84342.8,23.35,2023-06-10 04:14:58.020,2828
84668.4,23.37,2024-03-04 03:25:34.230,2829
85601.7,23.28,2023-06-10 06:18:45.180,2830
83920.4,23.4,2023-06-10 06:02:14.290,2831
84530.3,23.53,2023-06-10 07:12:33.980,2832
100613.3,23.49,2023-06-10 08:13:20.870,2833
87905.2,23.49,2023-06-10 08:54:43.930,2834
87087.4,23.31,2023-06-04 22:57:17.650,2835
88556.0,23.14,2023-06-10 10:30:41.400,2836
86276.0,23.33,2023-06-10 13:51:44.660,2837
86409.2,23.31,2023-06-10 14:48:08.960,2838
84857.8,23.36,2024-03-04 03:36:42.300,2839
89941.9,23.13,2023-06-10 14:55:18.130,2840
84294.3,23.34,2023-06-04 23:16:19.320,2841
86169.8,23.98,2023-06-10 16:42:36.050,2842
88661.3,23.17,2023-08-10 17:11:03.210,2843
84181.8,23.29,2023-06-10 19:03:56.280,2844
88019.9,23.35,2023-08-11 01:54:30.560,2845
88975.7,23.14,2023-08-11 03:12:39.380,2846
89737.3,23.18,2023-08-11 06:29:35.290,2847
74949.7,23.52,2024-03-04 04:57:41.670,2848
88987.4,23.14,2023-08-11 09:12:49.090,2849
88412.2,23.37,2023-08-11 18:04:52.190,2850
78904.2,23.29,2023-08-11 19:16:51.250,2851
74756.6,23.69,2023-06-10 21:57:47.710,2852
88521.0,23.16,2023-07-01 09:33:42.610,2853
90111.0,23.19,2023-08-12 03:46:34.390,2854
89406.6,23.14,2023-08-12 07:41:17.050,2855
84169.5,23.27,2023-06-10 23:19:51.680,2856
80905.5,23.53,2023-08-12 12:45:47.070,2857
87655.3,23.31,2023-08-12 14:34:05.000,2858
82949.1,23.72,2023-08-12 16:33:36.480,2859
86698.3,23.38,2023-08-12 22:19:14.690,2860
88630.9,23.14,2024-03-04 07:48:25.420,2861
85801.8,23.31,2023-08-13 00:57:25.180,2862
85125.5,23.46,2023-08-13 03:56:52.420,2863
87596.7,23.29,2023-06-11 00:30:31.650,2864
82197.0,23.36,2023-08-13 07:53:16.360,2865
85530.7,23.27,2023-08-13 10:23:22.390,2866
97912.1,23.37,2023-06-11 02:27:58.190,2867
86255.7,23.38,2024-03-04 08:58:36.170,2868
85597.0,23.53,2023-08-13 16:03:32.430,2869
87668.5,24.32,2023-08-13 23:08:37.920,2870
86923.0,24.35,2023-08-14 00:53:09.180,2871
86075.0,23.32,2023-06-11 02:44:25.910,2872
87105.4,23.25,2023-08-14 06:10:14.420,2873
88497.5,23.29,2023-06-11 03:18:30.860,2874
89160.6,23.11,2023-08-14 10:35:20.050,2875
79352.0,23.3,2023-08-14 11:58:18.910,2876
89283.0,23.12,2024-03-04 10:19:07.730,2877
88230.7,23.13,2023-08-14 16:44:05.460,2878
89861.2,23.12,2023-08-14 18:40:48.910,2879
80133.7,23.27,2023-08-14 20:56:17.980,2880
90734.3,23.1,2023-08-14 21:53:56.380,2881
87178.3,23.34,2024-03-04 10:33:16.200,2882
86240.4,23.31,2023-08-15 00:27:13.770,2883
86910.4,23.31,2023-08-15 03:30:56.560,2884
91898.4,23.9,2023-06-11 07:06:10.220,2885
84705.9,23.25,2023-08-15 12:54:06.770,2886
87360.5,23.26,2023-08-15 14:12:24.020,2887
86798.0,23.25,2024-03-04 12:07:19.210,2888
85393.4,24.28,2023-08-15 17:25:25.630,2889
84139.7,23.41,2023-06-11 07:35:30.770,2890
65767.5,23.53,2023-07-01 10:36:15.830,2891
85058.7,23.42,2023-06-11 08:27:46.460,2892
88411.7,23.36,2023-08-16 00:10:11.750,2893
89027.8,23.14,2023-06-11 07:51:20.170,2894
87579.9,23.23,2023-08-16 09:29:02.810,2895
88303.6,23.31,2023-06-11 09:41:02.370,2896
84542.0,23.29,2024-03-04 13:13:18.820,2897
87043.3,23.24,2023-08-16 14:36:20.240,2898
85524.3,23.43,2023-08-16 16:55:18.620,2899
87869.5,23.3,2023-06-11 09:54:35.790,2900
82220.1,23.34,2023-08-17 00:39:15.110,2901
84208.9,23.37,2023-08-17 06:59:23.770,2902
75520.1,23.32,2023-08-17 09:00:29.250,2903
81667.7,23.46,2023-06-11 11:38:31.460,2904
88434.2,23.25,2023-08-17 11:55:52.430,2905
82940.2,23.47,2024-03-04 15:29:03.990,2906
85681.3,23.35,2023-08-17 15:54:25.080,2907
86098.2,23.25,2023-08-17 19:37:02.500,2908
88794.3,23.24,2023-08-17 21:33:26.450,2909
83917.7,23.54,2023-08-17 23:37:35.400,2910
90252.8,23.12,2023-08-18 03:08:34.870,2911
88669.6,23.29,2023-08-18 05:40:46.220,2912
89463.6,23.11,2023-06-11 12:57:00.720,2913
89079.5,23.13,2024-03-04 17:05:28.570,2914
88365.6,23.21,2023-08-18 11:33:10.450,2915
85435.9,23.52,2024-03-04 16:20:37.060,2916
66469.8,23.96,2023-08-18 12:43:59.300,2917
88944.0,23.12,2023-08-18 19:10:00.410,2918
85099.1,23.33,2023-08-18 21:22:04.060,2919
84470.4,23.42,2023-08-18 23:58:49.560,2920
84597.4,23.48,2023-08-19 00:35:26.000,2921
89890.3,23.13,2023-07-01 11:10:14.280,2922
71642.5,23.36,2023-08-19 08:48:18.810,2923
84321.3,23.28,2023-08-19 10:57:40.110,2924
85164.1,23.31,2023-08-19 13:36:50.120,2925
85337.9,23.42,2023-08-19 16:07:59.080,2926
82429.4,23.42,2023-06-11 16:58:37.180,2927
84688.7,23.33,2023-08-20 01:25:41.790,2928
89523.9,23.35,2023-08-20 03:33:13.310,2929
84895.4,23.3,2023-06-11 17:20:55.010,2930
85028.3,23.42,2023-08-20 10:42:07.470,2931
87796.8,23.31,2023-08-20 13:31:19.980,2932
81971.0,23.44,2023-06-11 19:01:44.010,2933
84008.5,23.52,2023-08-20 19:58:08.560,2934
89057.6,23.11,2023-06-11 19:01:15.060,2935
84679.3,23.33,2023-08-21 03:54:46.970,2936
85646.7,23.26,2023-08-21 05:19:31.820,2937
83830.0,23.2,2023-06-11 20:14:56.400,2938
84504.5,23.27,2023-08-21 08:37:53.380,2939
84061.7,23.33,2023-08-21 14:04:48.590,2940
84893.9,24.45,2023-08-21 15:31:14.270,2941
85035.7,23.47,2023-08-21 18:02:57.400,2942
85578.5,23.32,2023-08-21 21:59:36.850,2943
87597.8,23.51,2023-08-22 01:58:58.590,2944
90977.9,23.1,2023-06-11 23:05:46.760,2945
84266.2,23.3,2023-08-22 08:58:40.440,2946
83978.9,23.5,2023-06-11 22:53:36.070,2947
81936.0,23.58,2023-08-22 12:41:00.620,2948
78646.8,23.26,2023-06-11 23:40:29.620,2949
82526.3,23.3,2023-08-22 17:57:33.600,2950
73818.5,23.36,2024-03-04 21:06:19.080,2951
89414.8,23.14,2024-03-04 22:11:22.740,2952
87671.6,23.47,2023-06-12 00:21:50.130,2953
89449.4,23.09,2024-03-05 00:04:07.210,2954
87728.0,23.35,2024-03-04 23:47:58.650,2955
85445.9,23.38,2023-08-23 00:09:56.230,2956
89094.7,23.25,2023-08-23 02:36:38.130,2957
85533.5,23.33,2023-08-23 04:22:13.300,2958
85464.6,23.29,2023-06-12 01:40:16.790,2959
88806.4,23.36,2023-06-12 01:55:43.500,2960
69438.4,23.9,2023-08-23 15:57:21.000,2961
90151.2,23.11,2024-03-05 01:57:32.780,2962
82507.7,23.48,2024-03-05 01:22:00.090,2963
88760.8,23.11,2024-03-05 05:43:18.490,2964
89907.2,23.12,2024-03-05 06:00:49.340,2965
81443.1,23.3,2024-03-05 07:37:52.000,2966
45006.9,24.89,2023-06-06 19:04:50.290,2967
87798.5,23.16,2024-03-05 10:35:27.400,2968
81277.1,23.31,2024-03-05 13:13:08.640,2969
89813.4,23.11,2024-03-05 13:25:27.150,2970
95294.8,23.92,2024-03-05 15:23:22.610,2971
83043.8,23.24,2023-08-23 18:17:14.840,2972
85785.1,23.34,2023-08-24 06:11:04.600,2973
85585.2,24.31,2023-06-12 04:30:00.170,2974
85408.6,23.39,2023-08-24 10:04:47.170,2975
84962.8,23.23,2023-08-24 12:53:42.060,2976
86261.7,23.66,2023-08-24 14:20:31.850,2977
86525.6,23.35,2023-08-24 17:00:27.080,2978
90422.2,23.12,2023-07-01 12:58:11.010,2979
81467.6,23.48,2023-08-24 18:49:50.350,2980
83991.3,23.31,2023-08-24 21:02:54.410,2981
86806.3,23.29,2023-08-24 22:00:14.100,2982
84084.0,23.43,2023-08-24 22:38:48.000,2983
87148.4,23.35,2024-03-05 17:17:10.370,2984
84479.4,23.31,2023-08-24 23:20:51.540,2985
87890.5,23.53,2023-08-25 00:43:48.810,2986
82158.5,23.29,2023-08-25 02:22:21.060,2987
87299.2,23.31,2023-08-25 02:52:11.300,2988
80178.3,23.24,2023-08-25 03:18:54.880,2989
89091.8,23.24,2023-06-12 05:44:11.380,2990
85884.9,24.08,2023-08-25 05:06:01.500,2991
88386.0,23.33,2023-08-25 07:35:37.120,2992
88359.2,23.44,2024-03-05 19:17:47.590,2993
85136.0,23.47,2023-08-25 10:24:17.910,2994
88221.5,23.28,2023-08-25 09:58:23.280,2995
79944.6,23.42,2023-06-12 05:59:08.520,2996
83693.9,23.5,2024-03-05 19:56:22.280,2997
82008.2,23.29,2023-08-25 10:39:59.540,2998
85008.5,23.32,2023-08-25 11:44:53.170,2999
81683.3,23.57,2023-08-25 12:28:10.730,3000
87448.9,23.28,2023-08-25 15:48:20.080,3001
89495.5,23.62,2023-08-25 17:28:14.800,3002
84341.1,23.5,2023-08-25 17:21:34.520,3003
85672.7,23.33,2023-08-25 18:41:42.860,3004
87341.9,23.56,2024-03-05 23:24:37.090,3005
87881.8,23.28,2023-08-25 19:59:29.240,3006
83291.9,23.45,2023-08-25 20:32:44.440,3007
84993.7,23.56,2023-08-25 20:04:49.780,3008
86579.1,23.31,2023-08-26 00:03:30.930,3009
85113.4,23.61,2023-08-26 01:55:44.630,3010
85300.6,23.35,2023-08-26 02:52:39.180,3011
86654.2,23.36,2023-08-26 03:43:42.990,3012
89603.9,23.1,2024-03-06 01:00:23.580,3013
83442.9,23.31,2023-08-26 05:16:36.260,3014
87095.4,23.33,2023-08-26 05:34:26.810,3015
88858.2,23.29,2024-03-06 02:50:59.250,3016
86413.6,23.56,2023-08-26 06:14:57.440,3017
87667.1,23.38,2023-06-12 08:43:42.610,3018
85931.2,23.34,2023-08-26 07:27:51.750,3019
80085.9,23.34,2023-08-26 09:26:09.000,3020
82353.3,23.32,2023-08-26 09:17:08.320,3021
83057.2,23.27,2023-08-26 11:38:54.090,3022
85251.5,23.32,2023-08-26 11:57:37.320,3023
85359.1,23.56,2023-08-26 14:19:04.770,3024
83880.7,23.5,2023-08-26 14:32:51.660,3025
89663.1,23.32,2024-03-06 06:30:17.090,3026
84948.8,23.33,2023-08-26 16:07:06.990,3027
86597.9,23.39,2023-08-26 17:00:05.990,3028
84793.3,23.41,2023-08-26 17:25:15.910,3029
84457.3,23.27,2023-08-26 18:44:23.050,3030
60116.5,24.31,2023-08-26 21:03:38.540,3031
80623.6,23.24,2023-08-26 22:03:54.930,3032
83038.4,23.65,2023-08-26 23:49:35.040,3033
86336.6,23.3,2023-08-27 00:18:57.060,3034
86870.2,23.38,2023-08-27 01:34:10.530,3035
94192.9,23.23,2023-06-12 10:42:43.290,3036
75576.0,23.7,2023-08-27 02:48:18.210,3037
86413.8,23.34,2023-08-27 04:42:24.770,3038
76809.2,23.13,2024-03-06 06:14:41.060,3039
85244.5,23.38,2023-08-27 06:04:23.090,3040
83167.6,23.29,2023-08-27 09:27:10.690,3041
84851.3,23.27,2023-08-27 08:39:20.190,3042
65148.2,24.2,2023-08-27 09:40:05.470,3043
87549.6,23.25,2024-03-06 11:26:56.380,3044
83901.5,23.3,2023-08-27 12:00:04.070,3045
86903.8,23.57,2023-08-27 12:02:33.860,3046
85192.5,23.37,2023-08-27 14:48:05.000,3047
87591.9,23.37,2023-08-27 15:22:47.550,3048
75728.3,24.17,2023-08-27 15:40:15.440,3049
89334.6,23.27,2024-03-06 15:00:18.740,3050
85483.3,24.08,2023-08-27 18:04:32.900,3051
81179.3,23.42,2023-08-27 17:33:29.580,3052
84456.8,23.28,2023-08-27 18:49:55.990,3053
83788.1,23.26,2023-08-27 21:13:44.140,3054
86982.0,23.35,2023-08-27 21:35:05.080,3055
85100.9,23.32,2023-08-27 22:56:58.460,3056
82761.4,23.26,2023-08-28 00:23:30.200,3057
85415.5,23.35,2023-08-28 01:57:56.500,3058
84049.9,23.38,2023-08-28 02:30:46.080,3059
85501.4,23.29,2024-03-06 15:06:02.970,3060
85549.1,23.39,2023-08-28 03:23:41.590,3061
84137.6,23.36,2023-08-28 03:41:56.350,3062
88050.3,23.3,2024-03-06 16:51:24.010,3063
85629.6,23.31,2023-08-28 05:16:10.450,3064
87835.3,23.33,2023-08-28 06:06:54.850,3065
84122.8,23.37,2023-08-28 06:45:24.860,3066
84530.8,23.34,2023-08-28 11:03:47.620,3067
74042.8,23.34,2023-08-28 10:43:25.980,3068
83584.5,23.35,2023-07-01 16:35:24.900,3069
80988.2,23.33,2023-08-28 11:47:54.090,3070
88061.4,23.33,2023-06-12 14:34:21.410,3071
87149.5,23.4,2023-08-28 12:40:30.030,3072
84997.6,23.33,2023-08-28 15:26:08.110,3073
85689.3,23.47,2023-08-28 14:38:31.000,3074
85777.9,23.3,2023-08-28 18:00:48.730,3075
88939.9,23.15,2024-03-06 18:47:23.030,3076
84393.2,23.43,2023-08-28 18:59:33.730,3077
87359.4,23.27,2023-08-28 19:46:50.510,3078
86423.5,23.31,2023-08-28 20:28:22.480,3079
86555.7,23.36,2023-08-28 21:38:11.600,3080
87535.3,24.35,2023-08-28 23:09:17.270,3081
86493.1,23.49,2023-08-28 22:41:32.910,3082
83173.7,23.24,2023-08-29 00:39:57.470,3083
83739.3,23.33,2024-03-06 20:23:37.520,3084
86501.3,23.37,2023-06-12 15:11:52.020,3085
87671.3,23.48,2023-08-29 05:13:21.570,3086
87371.2,23.34,2023-08-29 06:49:51.280,3087
84057.8,23.34,2023-08-29 06:58:57.720,3088
79129.5,23.32,2023-06-12 15:33:09.410,3089
85193.7,23.42,2023-08-29 08:04:47.100,3090
87604.4,23.28,2023-08-29 09:44:01.520,3091
89883.0,23.32,2024-03-06 22:34:36.830,3092
84298.3,23.27,2023-08-29 12:59:05.560,3093
89966.6,23.24,2023-08-29 13:38:17.650,3094
83611.8,23.45,2023-08-29 15:47:53.360,3095
83101.4,23.39,2023-08-29 15:45:41.940,3096
84290.8,23.28,2023-08-29 17:20:37.500,3097
87798.8,23.26,2023-08-29 18:39:53.090,3098
83308.3,23.25,2023-08-29 20:05:49.210,3099
85350.8,23.29,2024-03-06 23:38:06.000,3100
82591.6,23.3,2023-08-29 20:22:32.250,3101
82393.1,23.41,2023-08-29 21:54:11.460,3102
90431.1,23.07,2023-06-12 17:10:36.020,3103
85668.3,23.23,2023-08-29 21:34:57.940,3104
83427.1,23.28,2023-08-29 22:53:19.510,3105
81660.7,23.47,2023-08-30 00:45:11.870,3106
85750.3,23.35,2023-08-30 01:57:56.350,3107
84057.0,23.4,2023-08-30 03:44:40.810,3108
82965.6,23.34,2023-08-30 03:49:09.830,3109
83706.5,26.32,2023-08-30 05:02:46.610,3110
88877.7,23.25,2023-08-30 04:38:29.250,3111
86568.9,23.58,2024-03-07 00:20:03.760,3112
85876.4,23.31,2023-08-30 05:47:29.570,3113
82145.8,23.4,2024-03-07 01:47:00.470,3114
77981.8,24.2,2023-08-30 08:32:19.850,3115
81864.8,23.45,2023-08-30 09:19:34.750,3116
85020.5,23.41,2023-08-30 10:41:56.090,3117
84151.1,23.28,2023-08-30 13:44:51.540,3118
83327.4,23.32,2023-08-30 13:18:56.570,3119
87431.3,23.41,2024-03-07 04:18:31.170,3120
85831.9,23.5,2023-08-30 15:33:03.890,3121
88494.1,23.32,2023-08-30 16:35:20.310,3122
84995.7,23.43,2023-08-30 18:48:10.390,3123
86442.1,23.23,2023-08-30 20:38:12.280,3124
89672.7,23.22,2024-03-07 07:22:08.070,3125
87905.9,23.29,2023-08-30 20:45:13.530,3126
83385.5,23.25,2023-08-30 21:23:26.710,3127
86933.0,23.26,2023-08-31 00:10:56.160,3128
88740.4,23.13,2023-06-12 19:16:27.820,3129
87546.2,23.31,2023-08-31 01:27:19.320,3130
88716.6,23.81,2024-03-07 08:44:48.460,3131
86147.5,23.41,2023-08-31 02:53:08.720,3132
87838.3,23.31,2023-08-31 03:38:23.080,3133
84321.7,23.3,2023-08-31 04:12:44.150,3134
77885.0,23.84,2023-08-31 04:30:29.990,3135
81987.5,23.34,2023-08-31 05:54:24.850,3136
89152.4,23.31,2024-03-07 11:41:47.850,3137
84198.6,23.41,2023-08-31 06:14:54.450,3138
94232.4,23.51,2023-06-12 20:12:46.400,3139
81600.0,23.5,2023-08-31 08:45:12.470,3140
81983.8,23.39,2023-08-31 09:20:17.000,3141
85993.0,23.32,2023-08-31 12:21:50.290,3142
85238.9,23.35,2024-03-07 12:19:33.350,3143
84748.8,23.3,2023-08-31 12:38:20.080,3144
89040.5,23.32,2023-06-12 21:31:24.260,3145
79936.7,23.28,2023-08-31 14:01:54.280,3146
84339.3,23.32,2023-08-31 15:29:30.970,3147
88303.7,23.28,2023-08-31 17:23:46.920,3148
85465.6,23.29,2023-08-31 17:18:28.290,3149
84570.2,23.36,2023-08-31 19:06:34.540,3150
86051.0,23.23,2023-08-31 21:03:19.680,3151
73684.8,23.3,2024-03-07 13:47:21.790,3152
89628.6,23.33,2023-08-31 21:21:21.050,3153
83711.9,23.3,2023-08-31 22:14:40.620,3154
85599.5,23.49,2023-08-31 23:23:25.350,3155
88509.7,23.29,2023-08-31 23:57:34.960,3156
81067.3,23.45,2023-09-01 00:42:29.830,3157
92001.6,23.22,2023-06-12 22:14:07.130,3158
88759.4,23.25,2023-09-01 02:54:01.760,3159
81725.9,23.37,2023-09-01 03:44:17.830,3160
83914.6,23.26,2023-09-01 04:30:33.630,3161
85749.5,23.32,2023-09-01 08:33:02.920,3162
83844.9,23.34,2023-09-01 09:45:20.460,3163
75886.1,23.37,2023-09-01 12:11:23.900,3164
87039.3,23.36,2023-09-01 12:11:04.210,3165
90049.8,23.11,2024-03-07 13:59:39.370,3166
67100.7,24.06,2024-03-07 14:57:19.400,3167
77407.1,23.65,2023-09-01 12:02:11.390,3168
85744.1,23.29,2023-09-01 14:02:15.030,3169
83852.1,23.32,2024-03-07 17:37:46.320,3170
45986.5,24.5,2023-09-01 13:18:09.430,3171
86735.6,23.39,2023-06-13 00:06:30.820,3172
84325.8,23.29,2023-09-01 17:47:08.390,3173
89127.1,23.18,2023-09-01 20:42:26.920,3174
89796.1,23.14,2023-09-01 20:17:48.050,3175
70391.5,23.75,2023-07-01 18:16:15.880,3176
77962.0,23.69,2023-09-01 22:14:10.540,3177
86275.0,23.26,2023-09-01 23:18:43.000,3178
82358.2,23.5,2023-09-02 01:04:34.660,3179
86438.1,23.37,2023-09-02 03:33:58.440,3180
84397.1,23.41,2023-09-02 03:37:41.600,3181
88351.9,23.31,2023-09-02 04:09:16.310,3182
52469.8,24.29,2023-06-13 01:00:21.760,3183
83863.3,23.48,2023-09-02 07:24:15.690,3184
83741.8,23.37,2023-09-02 09:04:31.980,3185
90361.0,23.18,2024-03-08 01:53:38.500,3186
83742.3,23.33,2023-09-02 09:41:14.500,3187
84792.6,23.33,2023-09-02 10:02:56.520,3188
85092.1,23.43,2023-09-02 11:32:19.130,3189
86728.2,23.28,2024-03-08 03:05:11.610,3190
86392.6,23.36,2023-09-02 14:15:40.880,3191
74980.3,23.52,2023-09-02 15:23:23.990,3192
84994.7,23.39,2023-09-02 15:23:36.630,3193
84754.2,23.43,2023-09-02 16:36:13.090,3194
84989.5,23.42,2023-09-02 18:58:11.070,3195
71420.4,24.09,2023-09-02 20:02:54.090,3196
74110.0,23.42,2023-09-02 20:54:11.830,3197
76718.0,23.3,2023-09-02 21:59:02.300,3198
84688.1,23.36,2023-09-02 22:43:05.750,3199
89326.1,23.11,2023-06-13 02:21:05.280,3200
84788.1,23.34,2023-09-03 04:01:31.960,3201
84728.9,23.39,2023-09-03 05:03:29.230,3202
86477.8,23.43,2023-09-03 06:50:12.530,3203
86964.8,23.34,2023-09-03 07:25:46.810,3204
83993.1,23.37,2023-09-03 07:19:09.580,3205
88184.0,23.34,2023-09-03 08:24:16.710,3206
84277.6,23.31,2023-09-03 09:23:56.080,3207
88061.4,23.28,2023-09-03 11:30:46.760,3208
83933.7,23.53,2023-09-03 11:53:58.530,3209
84802.9,23.31,2023-09-03 13:10:07.920,3210
83988.6,23.29,2023-06-13 04:03:15.900,3211
84867.9,23.31,2023-09-03 16:20:59.520,3212
87356.5,23.29,2023-09-03 18:06:49.120,3213
80464.4,23.39,2023-09-03 19:04:03.360,3214
85105.8,23.64,2023-09-03 20:53:32.570,3215
84999.5,23.28,2023-06-13 04:44:49.520,3216
83234.9,23.35,2023-09-03 22:26:52.790,3217
90294.8,23.28,2023-09-03 22:01:50.090,3218
86137.8,23.29,2023-09-04 00:07:42.260,3219
85312.6,23.34,2023-09-04 00:23:42.950,3220
85828.9,23.3,2023-06-13 05:40:57.440,3221
86523.1,23.29,2023-09-04 04:55:51.090,3222
70469.3,23.93,2023-09-04 07:02:44.500,3223
83385.7,23.48,2023-09-04 07:59:39.920,3224
73895.8,23.39,2023-09-04 07:22:29.480,3225
86710.5,23.33,2023-09-04 11:06:56.840,3226
84374.2,23.42,2023-06-13 06:21:58.860,3227
70497.5,23.71,2023-09-04 11:43:03.570,3228
88045.1,23.45,2023-09-04 12:14:20.960,3229
82866.5,23.34,2023-09-04 13:09:57.680,3230
86591.0,23.51,2023-09-04 13:44:12.800,3231
80817.1,23.37,2023-09-04 19:12:13.740,3232
86794.5,23.45,2023-09-04 22:40:30.450,3233
88440.6,23.32,2023-06-13 08:18:26.640,3234
84618.2,23.35,2023-09-05 00:41:15.820,3235
85115.2,23.3,2023-09-05 03:24:56.130,3236
85251.6,23.25,2023-09-05 05:35:29.440,3237
85050.5,23.39,2023-06-13 08:20:57.830,3238
84704.9,23.31,2023-09-05 07:03:31.010,3239
80437.0,23.83,2023-09-05 09:44:53.040,3240
87687.1,23.34,2023-09-05 13:00:25.820,3241
78502.7,23.43,2023-09-05 16:01:12.420,3242
83670.5,23.41,2023-09-05 18:48:35.070,3243
85674.6,23.27,2023-09-05 19:45:01.610,3244
85055.7,23.45,2023-09-05 19:30:16.430,3245
84596.4,23.37,2023-06-13 09:26:00.530,3246
84268.5,23.38,2023-09-05 21:27:31.440,3247
84871.2,23.4,2023-09-06 00:28:13.640,3248
85928.8,23.3,2023-09-06 00:39:24.300,3249
86140.0,23.3,2023-09-06 03:00:58.500,3250
85835.5,23.29,2023-09-06 05:27:40.320,3251
84364.0,23.59,2023-09-06 07:06:20.290,3252
87068.7,23.5,2023-09-06 08:42:51.840,3253
85241.9,23.27,2023-09-06 09:41:15.390,3254
85164.1,23.42,2023-09-06 14:11:45.520,3255
87584.0,23.41,2023-09-06 14:16:04.320,3256
86600.5,23.39,2023-09-06 16:44:19.540,3257
84396.9,23.35,2023-09-06 17:41:51.350,3258
91526.4,23.54,2023-09-06 19:12:47.510,3259
85156.4,23.44,2023-09-06 21:44:33.050,3260
89495.3,23.33,2023-09-07 00:45:19.400,3261
83526.7,23.37,2023-09-07 01:42:47.500,3262
87051.7,23.32,2023-09-07 05:28:40.190,3263
86385.9,23.09,2023-06-13 12:20:11.680,3264
84260.5,23.36,2023-09-07 09:42:40.250,3265
87330.4,23.29,2023-09-07 10:23:27.910,3266
83509.4,23.34,2023-09-07 12:13:36.920,3267
83874.4,23.29,2023-09-07 11:22:38.840,3268
85448.8,23.34,2023-06-13 13:10:39.240,3269
83419.1,23.33,2023-09-07 12:43:29.530,3270
86515.7,23.44,2023-09-07 14:04:15.700,3271
86581.5,23.51,2023-09-07 15:39:57.450,3272
79920.0,23.25,2023-06-13 13:37:23.650,3273
