value,runtime,starttime,VM_id
0.093,132.53,2023-09-15 02:54:58.890,3660
0.096,132.52,2023-09-15 02:49:57.820,3661
0.097,133.08,2023-09-15 05:24:57.160,3662
0.092,132.81,2023-09-15 07:23:25.580,3663
0.092,132.63,2023-06-14 08:48:29.890,3664
0.095,132.51,2023-09-15 06:58:38.300,3665
0.094,132.55,2023-09-15 08:39:54.390,3666
0.102,133.35,2023-09-15 08:03:18.350,3667
0.091,132.77,2023-06-14 08:33:22.760,3668
0.092,132.67,2023-09-15 14:05:29.160,3669
0.092,132.73,2023-09-15 14:20:46.510,3670
0.095,132.91,2023-09-15 14:43:59.910,3671
0.092,132.7,2023-09-15 17:02:05.720,3672
0.094,132.92,2023-09-15 18:02:50.730,3673
0.092,132.62,2023-09-15 19:45:48.210,3674
0.093,132.59,2023-09-15 21:02:32.780,3675
0.093,132.8,2023-09-15 22:38:40.830,3676
0.092,132.93,2023-09-15 23:30:34.090,3677
0.092,132.62,2023-09-16 01:17:13.410,3678
0.092,132.51,2023-09-16 02:27:17.520,3679
0.09,132.78,2023-06-14 10:20:12.360,3680
0.093,132.7,2023-09-16 04:20:44.980,3681
0.094,132.63,2023-09-16 04:03:36.630,3682
0.093,132.7,2023-09-16 05:52:46.720,3683
0.094,132.47,2023-09-16 08:18:14.230,3684
0.093,132.94,2023-09-16 08:48:46.980,3685
0.091,132.54,2023-09-16 09:46:08.780,3686
0.091,132.71,2023-09-16 11:57:56.970,3687
0.092,132.79,2023-09-16 14:05:48.630,3688
0.091,132.78,2023-09-16 14:40:24.190,3689
0.09,132.95,2023-09-16 13:59:44.000,3690
0.093,133.1,2023-09-16 14:39:42.000,3691
0.091,132.56,2023-09-16 16:13:19.260,3692
0.092,132.53,2023-09-16 17:10:28.520,3693
0.093,132.53,2023-09-16 18:44:23.170,3694
0.093,132.89,2023-09-16 21:04:48.970,3695
0.094,132.9,2023-06-14 12:35:13.810,3696
0.09,132.83,2023-09-17 02:44:28.750,3697
0.093,132.74,2023-09-17 03:11:01.280,3698
0.093,132.61,2023-09-17 04:41:56.440,3699
0.091,132.92,2023-06-14 12:41:29.650,3700
0.093,132.62,2023-09-17 06:25:00.180,3701
0.091,132.46,2023-09-17 06:09:26.220,3702
0.093,132.51,2023-09-17 08:15:35.190,3703
0.09,132.92,2023-09-17 08:41:08.000,3704
0.091,132.82,2023-09-17 11:05:18.620,3705
0.092,132.8,2023-09-17 12:02:02.380,3706
0.092,132.71,2023-09-17 12:27:18.220,3707
0.093,133.15,2023-09-17 12:13:12.380,3708
0.093,133.15,2023-09-17 14:11:02.850,3709
0.091,132.58,2023-09-17 15:12:50.960,3710
0.091,132.93,2023-09-17 15:23:45.110,3711
0.09,132.92,2023-09-17 16:44:43.250,3712
0.093,132.81,2023-09-17 18:09:39.840,3713
0.096,133.11,2023-09-17 18:55:53.570,3714
0.091,133.15,2023-06-14 13:39:23.000,3715
0.095,132.79,2023-09-17 21:57:00.980,3716
0.09,132.69,2023-09-17 23:37:12.510,3717
0.089,132.72,2023-06-14 15:05:58.630,3718
0.094,132.92,2023-09-18 01:28:15.960,3719
0.091,132.68,2023-09-18 02:41:00.020,3720
0.093,132.88,2023-09-18 03:26:01.600,3721
0.092,132.59,2023-09-18 04:31:52.780,3722
0.092,132.65,2023-09-18 05:19:40.440,3723
0.092,132.52,2023-09-18 08:34:25.600,3724
0.094,132.51,2023-09-18 08:55:24.400,3725
0.093,132.86,2023-09-18 10:53:39.420,3726
0.093,132.74,2023-09-18 12:31:21.560,3727
0.093,132.51,2023-09-18 12:49:54.910,3728
0.091,132.57,2023-09-18 14:55:08.510,3729
0.098,132.78,2023-09-18 15:37:45.950,3730
0.092,132.62,2023-09-18 17:10:12.220,3731
0.094,132.84,2023-09-18 18:05:56.680,3732
0.091,132.61,2023-09-18 17:40:04.190,3733
0.092,132.51,2023-09-18 19:00:10.000,3734
0.09,132.92,2023-09-18 18:52:23.900,3735
0.092,132.67,2023-09-18 21:15:31.040,3736
0.094,132.58,2023-09-19 00:05:26.330,3737
0.091,132.49,2023-09-19 01:21:13.040,3738
0.093,132.66,2023-09-19 02:31:15.130,3739
0.092,133.04,2023-09-19 02:03:59.040,3740
0.093,132.6,2023-09-19 03:19:17.490,3741
0.091,132.96,2023-06-14 17:07:02.470,3742
0.093,132.69,2023-09-19 05:05:16.260,3743
0.096,132.79,2023-09-19 07:41:28.160,3744
0.09,132.65,2023-09-19 08:08:39.360,3745
0.093,132.58,2023-09-19 10:19:42.090,3746
0.094,132.85,2023-06-14 18:25:48.450,3747
0.094,132.67,2023-09-19 11:07:32.320,3748
0.093,132.8,2023-09-19 14:02:20.110,3749
0.092,132.66,2023-09-19 14:13:24.640,3750
0.09,132.51,2023-09-19 14:32:32.830,3751
0.091,132.69,2023-09-19 15:27:03.110,3752
0.094,132.63,2023-09-19 17:00:37.040,3753
0.093,132.53,2023-09-19 18:13:08.010,3754
0.093,132.51,2023-09-19 19:41:56.520,3755
0.091,132.83,2023-09-19 20:46:49.950,3756
0.094,132.72,2023-09-19 21:29:46.750,3757
0.092,132.95,2023-09-19 21:23:57.950,3758
0.093,132.52,2023-09-20 01:51:28.070,3759
0.093,133.02,2023-09-20 04:43:27.390,3760
0.091,132.5,2023-09-20 05:58:15.430,3761
0.093,132.68,2023-09-20 06:31:14.870,3762
0.093,133.11,2023-06-14 20:32:29.560,3763
0.094,132.71,2023-09-20 06:55:30.880,3764
0.094,132.69,2023-09-20 08:45:50.800,3765
0.093,132.52,2023-09-20 11:28:01.560,3766
0.09,132.8,2023-09-20 11:17:22.270,3767
0.091,132.71,2023-09-20 13:37:09.640,3768
0.093,132.71,2023-06-14 21:08:49.130,3769
0.09,132.77,2023-09-20 14:58:40.570,3770
0.093,132.56,2023-09-20 16:46:16.950,3771
0.091,132.88,2023-09-20 17:28:05.290,3772
0.093,132.66,2023-09-20 19:44:12.650,3773
0.094,133.27,2023-06-14 21:36:46.960,3774
0.091,132.91,2023-09-20 20:30:30.330,3775
0.093,132.66,2023-09-20 21:32:52.950,3776
0.09,132.61,2023-09-20 21:46:19.160,3777
0.093,132.54,2023-09-20 23:37:20.220,3778
0.095,133.04,2023-09-21 00:44:00.350,3779
0.093,132.73,2023-09-21 03:05:14.180,3780
0.091,132.95,2023-06-14 21:54:24.040,3781
0.094,132.9,2023-09-21 03:17:54.560,3782
0.093,132.66,2023-09-21 04:44:47.370,3783
0.095,132.93,2023-09-21 06:47:17.150,3784
0.094,132.82,2023-09-21 08:43:40.220,3785
0.094,133.04,2023-09-21 08:40:35.770,3786
0.093,133.05,2023-06-14 23:20:20.530,3787
0.091,132.51,2023-09-21 12:29:51.030,3788
0.091,132.5,2023-09-21 12:58:55.920,3789
0.095,132.69,2023-09-21 13:10:42.530,3790
0.095,132.86,2023-09-21 14:14:12.710,3791
0.092,132.59,2023-09-21 17:13:25.130,3792
0.094,132.91,2023-09-21 17:21:18.000,3793
0.09,132.6,2023-09-21 19:26:59.210,3794
0.092,132.91,2023-09-21 20:03:08.000,3795
0.094,132.49,2023-09-21 21:31:25.200,3796
0.09,132.61,2023-09-21 21:35:49.390,3797
0.094,132.51,2023-09-21 22:55:28.850,3798
0.091,132.57,2023-09-22 00:19:14.950,3799
0.093,132.68,2023-09-22 02:27:39.760,3800
0.093,132.69,2023-09-22 02:58:26.470,3801
0.091,132.7,2023-09-22 03:49:35.630,3802
0.091,132.8,2023-06-15 00:53:23.300,3803
0.095,132.64,2023-09-22 06:10:36.350,3804
0.089,132.62,2023-09-22 07:31:50.690,3805
0.094,132.87,2023-09-22 08:39:22.770,3806
0.095,132.97,2023-09-22 10:45:03.970,3807
0.092,132.58,2023-09-22 11:47:08.200,3808
0.093,132.88,2023-06-15 02:08:50.550,3809
0.095,132.73,2023-09-22 13:10:35.320,3810
0.093,132.63,2023-09-22 14:08:40.800,3811
0.096,133.01,2023-09-22 14:49:55.500,3812
0.091,132.68,2023-09-22 17:02:21.170,3813
0.094,132.71,2023-09-22 17:44:40.960,3814
0.092,133.09,2023-09-22 18:03:33.000,3815
0.091,132.6,2023-09-22 19:03:19.790,3816
0.095,132.58,2023-09-22 19:38:56.680,3817
0.092,132.55,2023-09-22 21:28:24.480,3818
0.09,132.91,2023-09-22 21:24:50.950,3819
0.092,132.78,2023-09-23 00:02:09.780,3820
0.093,132.91,2023-09-22 23:27:37.060,3821
0.091,132.55,2023-09-23 04:03:09.590,3822
0.096,132.63,2023-09-23 03:38:14.230,3823
0.093,132.58,2023-09-23 05:02:45.240,3824
0.092,132.66,2023-09-23 06:17:39.260,3825
0.091,132.66,2023-09-23 06:23:54.520,3826
0.09,132.97,2023-06-15 03:16:23.170,3827
0.095,132.78,2023-09-23 08:49:36.690,3828
0.092,133.06,2023-09-23 09:30:49.760,3829
0.093,132.66,2023-09-23 11:48:06.620,3830
0.092,132.54,2023-09-23 12:31:35.130,3831
0.093,132.9,2023-09-23 12:45:53.010,3832
0.093,133.04,2023-06-15 04:44:59.590,3833
0.092,132.61,2023-09-23 16:06:20.950,3834
0.091,132.51,2023-09-23 17:55:59.930,3835
0.091,132.92,2023-09-23 17:27:12.420,3836
0.092,132.69,2023-09-23 19:33:47.170,3837
0.093,132.52,2023-09-23 22:05:17.550,3838
0.091,133.13,2023-09-23 21:30:25.140,3839
0.091,132.51,2023-09-23 23:23:37.440,3840
0.092,132.6,2023-09-24 00:21:00.680,3841
0.092,132.58,2023-09-24 01:00:48.420,3842
0.091,132.65,2023-09-24 02:47:54.100,3843
0.093,132.52,2023-09-24 02:49:41.580,3844
0.094,132.65,2023-09-24 03:59:35.350,3845
0.091,132.69,2023-06-15 05:26:19.140,3846
0.093,132.51,2023-09-24 05:46:04.400,3847
0.092,132.64,2023-09-24 06:21:13.090,3848
0.092,132.57,2023-09-24 07:01:29.390,3849
0.095,132.65,2023-09-24 11:22:33.930,3850
0.094,132.96,2023-09-24 10:56:26.530,3851
0.093,132.98,2023-09-24 12:40:41.600,3852
0.094,132.92,2023-09-24 15:26:15.040,3853
0.092,132.92,2023-09-24 16:48:46.590,3854
0.093,132.73,2023-06-15 07:27:30.520,3855
0.091,132.5,2023-09-24 18:48:09.860,3856
0.09,132.56,2023-09-24 20:21:15.690,3857
0.094,132.54,2023-09-24 21:59:18.070,3858
0.091,132.52,2023-09-24 23:05:12.410,3859
0.094,132.69,2023-09-25 00:57:58.030,3860
0.094,132.56,2023-09-25 01:50:40.870,3861
0.094,132.71,2023-09-25 03:03:42.890,3862
0.092,132.93,2023-09-25 03:33:04.390,3863
0.091,132.51,2023-09-25 05:03:06.720,3864
0.091,132.5,2023-09-25 05:34:14.360,3865
0.094,133.02,2023-06-15 08:32:18.070,3866
0.096,132.81,2023-09-25 07:24:23.600,3867
0.089,132.84,2023-09-25 08:02:13.990,3868
0.092,132.79,2023-09-25 10:35:23.420,3869
0.094,132.72,2023-09-25 11:26:50.960,3870
0.092,132.69,2023-06-15 09:27:42.060,3871
0.095,132.86,2023-09-25 14:42:46.920,3872
0.096,132.72,2023-09-25 14:34:50.350,3873
0.092,132.78,2023-09-25 16:45:51.780,3874
0.092,132.75,2023-09-25 18:46:57.330,3875
0.094,132.64,2023-09-25 19:58:35.170,3876
0.092,132.6,2023-09-25 21:24:47.230,3877
0.092,132.81,2023-09-25 21:43:43.810,3878
0.091,132.61,2023-09-25 21:27:48.610,3879
0.093,132.56,2023-09-25 22:35:58.640,3880
0.092,132.65,2023-09-26 00:04:40.150,3881
0.094,132.61,2023-09-26 01:43:05.230,3882
0.095,132.61,2023-09-26 02:31:40.100,3883
0.093,132.59,2023-09-26 05:44:39.230,3884
0.093,132.78,2023-09-26 06:46:57.130,3885
0.093,132.99,2023-09-26 06:11:22.950,3886
0.096,132.8,2023-09-26 07:12:32.510,3887
0.092,132.51,2023-09-26 08:46:56.950,3888
0.093,132.71,2023-09-26 08:46:29.940,3889
0.095,132.55,2023-09-26 09:51:43.260,3890
0.093,132.5,2023-09-26 09:46:13.590,3891
0.094,132.52,2023-09-26 10:08:42.190,3892
0.093,132.6,2023-09-26 15:15:07.500,3893
0.093,132.89,2023-09-26 17:27:19.410,3894
0.091,132.8,2023-09-26 17:33:12.800,3895
0.095,132.61,2023-09-26 17:40:08.310,3896
0.092,132.93,2023-09-26 18:11:31.310,3897
0.094,132.53,2023-09-26 20:44:38.540,3898
0.093,133.01,2023-09-26 20:48:11.320,3899
0.096,132.63,2023-09-26 23:29:52.320,3900
0.094,132.56,2023-09-27 01:54:39.470,3901
0.093,132.5,2023-09-27 02:50:40.860,3902
0.093,132.67,2023-09-27 03:38:37.960,3903
0.094,132.82,2023-09-27 04:19:50.490,3904
0.096,132.67,2023-09-27 04:34:20.010,3905
0.095,132.53,2023-09-27 05:38:23.570,3906
0.092,132.97,2023-06-15 12:55:44.970,3907
0.109,132.92,2023-09-27 10:16:29.090,3908
0.097,132.57,2023-09-27 11:29:04.520,3909
0.092,132.73,2023-09-27 12:35:10.550,3910
0.095,132.92,2023-09-27 12:08:29.540,3911
0.091,132.5,2023-09-27 14:07:15.920,3912
0.094,132.59,2023-09-27 13:47:35.420,3913
0.096,132.59,2023-09-27 16:24:36.260,3914
0.095,132.71,2023-09-27 17:16:47.260,3915
0.093,132.84,2023-06-15 14:37:28.340,3916
0.096,133.03,2023-09-27 20:04:47.030,3917
0.098,132.84,2023-09-27 21:58:52.880,3918
0.094,132.6,2023-09-27 22:22:38.570,3919
0.092,132.56,2023-09-28 00:51:22.310,3920
0.094,132.75,2023-09-28 01:35:29.410,3921
0.092,133.07,2023-06-15 14:22:45.130,3922
0.093,133.01,2023-09-28 02:33:17.950,3923
0.094,132.73,2023-09-28 05:25:53.990,3924
0.098,132.86,2023-09-28 05:50:04.010,3925
0.098,132.62,2023-09-28 08:07:41.830,3926
0.095,132.97,2023-09-28 08:05:58.970,3927
0.096,132.64,2023-09-28 09:11:55.710,3928
0.093,132.62,2023-09-28 11:06:18.250,3929
0.093,132.68,2023-09-28 11:50:53.920,3930
0.095,132.83,2023-09-28 14:32:22.010,3931
0.093,132.51,2023-09-28 15:26:55.950,3932
0.093,133.16,2023-06-15 16:16:39.760,3933
0.094,132.91,2023-09-28 17:07:03.570,3934
0.094,132.53,2023-09-28 18:37:19.270,3935
0.092,132.71,2023-09-28 18:47:11.360,3936
0.094,132.7,2023-09-28 20:02:29.870,3937
0.092,132.62,2023-06-15 16:25:37.270,3938
0.092,132.68,2023-09-28 22:03:53.150,3939
0.095,132.94,2023-09-28 22:44:53.000,3940
0.094,132.67,2023-09-29 01:26:32.220,3941
0.093,132.51,2023-09-29 02:07:19.040,3942
0.093,132.61,2023-09-29 02:21:00.340,3943
0.094,132.82,2023-09-29 04:42:52.240,3944
0.096,132.95,2023-09-29 06:49:32.820,3945
0.095,132.69,2023-09-29 08:05:04.850,3946
0.096,132.72,2023-09-29 08:09:17.550,3947
0.094,132.71,2023-09-29 08:45:05.350,3948
0.094,132.52,2023-09-29 09:39:18.130,3949
0.093,132.68,2023-09-29 10:46:36.470,3950
0.095,132.51,2023-09-29 14:09:20.370,3951
0.096,133.03,2023-09-29 13:24:54.000,3952
0.095,132.53,2023-09-29 17:08:06.060,3953
0.094,132.5,2023-09-29 17:52:05.980,3954
0.091,132.53,2023-06-15 18:27:19.310,3955
0.092,132.53,2023-09-29 17:47:05.250,3956
0.094,132.66,2023-09-29 19:11:09.630,3957
0.095,132.69,2023-09-29 21:47:54.220,3958
0.096,132.52,2023-09-29 22:30:53.290,3959
0.097,132.78,2023-09-29 23:04:05.620,3960
0.091,133.18,2023-06-15 19:07:32.690,3961
0.094,132.48,2023-09-30 01:32:47.380,3962
0.092,132.86,2023-09-30 02:55:49.810,3963
0.094,132.72,2023-09-30 03:58:03.100,3964
0.096,132.69,2023-09-30 04:55:05.080,3965
0.095,132.61,2023-09-30 05:13:05.620,3966
0.094,132.68,2023-09-30 07:05:11.530,3967
0.099,132.64,2023-09-30 07:28:34.580,3968
0.093,132.55,2023-09-30 09:57:38.610,3969
0.095,132.83,2023-09-30 11:00:41.290,3970
0.092,132.56,2023-09-30 12:30:00.970,3971
0.093,132.78,2023-06-15 20:22:37.920,3972
0.1,133.23,2023-09-30 14:44:47.420,3973
0.093,132.53,2023-09-30 14:55:47.180,3974
0.096,132.95,2023-09-30 15:54:19.970,3975
0.094,132.93,2023-09-30 16:13:15.930,3976
0.093,132.5,2023-09-30 21:35:02.590,3977
0.095,132.65,2023-09-30 22:13:37.890,3978
0.093,132.8,2023-09-30 23:05:19.630,3979
0.097,132.7,2023-10-01 00:10:17.000,3980
0.096,133.01,2023-10-01 00:03:49.000,3981
0.093,132.68,2023-10-01 02:09:26.670,3982
0.095,132.63,2023-10-01 02:24:57.380,3983
0.095,132.69,2023-10-01 06:38:57.550,3984
0.095,132.94,2023-10-01 06:10:13.090,3985
0.093,132.54,2023-10-01 08:32:45.530,3986
0.096,132.54,2023-10-01 08:51:18.940,3987
0.097,133.04,2023-10-01 08:47:42.840,3988
0.091,132.96,2023-06-15 22:20:44.960,3989
0.092,132.59,2023-10-01 11:12:14.080,3990
0.094,132.82,2023-10-01 12:22:56.490,3991
0.093,132.67,2023-10-01 12:57:51.900,3992
0.094,132.72,2023-10-01 13:42:00.130,3993
0.095,132.69,2023-10-01 16:34:04.330,3994
0.092,132.75,2023-10-01 17:33:27.880,3995
0.091,132.59,2023-10-01 18:40:51.780,3996
0.094,132.73,2023-10-01 19:11:18.100,3997
0.093,132.64,2023-10-01 20:08:10.740,3998
0.093,132.92,2023-10-01 20:14:15.200,3999
0.095,132.92,2023-10-01 20:48:51.610,4000
0.094,132.8,2023-10-01 22:00:04.070,4001
0.105,133.07,2023-10-02 02:05:21.340,4002
0.101,132.94,2023-10-02 03:38:08.170,4003
0.096,132.93,2023-10-02 03:34:43.470,4004
0.097,132.72,2023-10-02 04:42:03.320,4005
0.092,132.63,2023-10-02 05:35:38.030,4006
0.093,132.52,2023-10-02 07:32:49.830,4007
0.094,132.71,2023-10-02 10:48:25.570,4008
0.093,132.68,2023-10-02 10:49:53.990,4009
0.094,132.93,2023-10-02 10:47:27.160,4010
0.094,132.58,2023-10-02 11:31:02.830,4011
0.095,132.72,2023-10-02 13:11:04.000,4012
0.092,132.86,2023-10-02 14:23:32.300,4013
0.095,132.65,2023-10-02 14:34:24.180,4014
0.093,132.67,2023-10-02 15:53:06.730,4015
0.093,132.52,2023-10-02 17:44:17.810,4016
0.092,132.92,2023-06-16 02:19:36.210,4017
0.092,132.67,2023-10-02 20:04:58.960,4018
0.094,132.59,2023-10-02 21:48:55.040,4019
0.094,132.52,2023-10-02 22:12:14.320,4020
0.094,132.68,2023-10-02 23:54:21.250,4021
0.092,132.6,2023-06-16 02:21:53.220,4022
0.093,132.7,2023-10-03 02:29:41.190,4023
0.098,132.72,2023-10-03 02:41:07.970,4024
0.093,132.62,2023-10-03 03:22:35.200,4025
0.092,132.92,2023-10-03 05:38:17.430,4026
0.094,132.51,2023-10-03 07:28:21.100,4027
0.092,133.15,2023-06-16 03:40:45.390,4028
0.094,132.66,2023-10-03 08:45:27.650,4029
0.096,132.62,2023-10-03 09:52:42.800,4030
0.101,133.0,2023-10-03 10:25:24.640,4031
0.093,132.84,2023-10-03 11:16:28.870,4032
0.095,132.69,2023-10-03 12:42:26.530,4033
0.095,132.92,2023-10-03 12:46:10.000,4034
0.096,132.71,2023-10-03 15:30:53.690,4035
0.092,132.69,2023-10-03 17:46:32.460,4036
0.097,132.94,2023-10-03 18:25:40.750,4037
0.096,132.53,2023-10-03 18:11:59.570,4038
0.092,132.57,2023-10-03 19:18:11.500,4039
0.094,132.77,2023-10-03 22:02:38.440,4040
0.092,132.86,2023-06-16 04:56:17.750,4041
0.095,132.62,2023-10-04 01:08:26.070,4042
0.094,132.92,2023-10-04 02:13:21.310,4043
0.095,132.71,2023-10-04 03:20:04.530,4044
0.095,132.53,2023-10-04 04:13:05.510,4045
0.089,133.0,2023-06-05 06:51:43.920,4046
0.092,132.84,2023-06-16 06:09:08.110,4047
0.093,132.7,2023-10-04 04:54:32.460,4048
0.094,133.1,2023-10-04 06:13:17.300,4049
0.094,132.71,2023-10-04 08:01:41.050,4050
0.094,132.83,2023-06-16 06:09:40.990,4051
0.098,132.67,2023-10-04 11:56:09.930,4052
0.095,132.73,2023-10-04 13:04:11.260,4053
0.092,132.7,2023-10-04 14:01:45.130,4054
0.094,132.53,2023-10-04 13:33:10.500,4055
0.098,132.84,2023-10-04 16:29:50.790,4056
0.095,132.92,2023-10-04 16:46:06.920,4057
0.093,132.94,2023-10-04 17:31:07.980,4058
0.094,132.73,2023-10-04 18:42:10.380,4059
0.092,132.71,2023-10-04 20:20:48.010,4060
0.094,132.6,2023-10-04 21:38:13.630,4061
0.094,132.59,2023-10-04 22:22:23.940,4062
0.091,132.6,2023-10-04 23:33:24.650,4063
0.095,132.92,2023-10-05 00:46:59.000,4064
0.092,132.61,2023-10-05 01:28:26.390,4065
0.095,132.5,2023-10-05 02:29:49.810,4066
0.094,132.92,2023-10-05 04:50:26.890,4067
0.095,132.55,2023-10-05 08:30:36.570,4068
0.095,132.65,2023-10-05 09:30:19.470,4069
0.096,132.64,2023-10-05 11:32:52.660,4070
0.095,132.52,2023-10-05 14:08:24.640,4071
0.093,133.23,2023-06-16 08:56:01.060,4072
0.095,132.5,2023-10-05 13:32:32.000,4073
0.095,132.59,2023-10-05 14:41:02.840,4074
0.095,133.01,2023-10-05 15:27:52.020,4075
0.093,132.5,2023-10-05 17:34:08.850,4076
0.095,132.72,2023-10-05 19:29:17.320,4077
0.093,132.48,2023-10-05 19:33:10.940,4078
0.093,132.48,2023-10-05 20:15:34.710,4079
0.093,132.64,2023-10-05 22:47:31.670,4080
0.09,132.52,2023-10-05 23:00:55.140,4081
0.095,132.71,2023-10-06 01:16:52.240,4082
0.101,132.99,2023-10-06 00:50:06.210,4083
0.095,132.6,2023-10-06 02:49:08.600,4084
0.095,132.79,2023-10-06 04:51:46.540,4085
0.093,132.52,2023-10-06 05:36:55.140,4086
0.093,132.96,2023-10-06 07:20:29.970,4087
0.097,132.56,2023-10-06 08:17:32.950,4088
0.089,132.94,2023-06-16 10:17:51.000,4089
0.095,132.72,2023-10-06 10:07:02.890,4090
0.097,132.96,2023-10-06 10:49:36.100,4091
0.095,132.6,2023-10-06 11:44:10.640,4092
0.092,132.52,2023-10-06 13:38:02.890,4093
0.101,132.88,2023-10-06 14:23:13.540,4094
0.095,132.66,2023-10-06 15:47:36.220,4095
0.094,132.74,2023-10-06 16:08:04.560,4096
0.094,132.78,2023-10-06 17:44:04.040,4097
0.095,132.82,2023-10-06 18:05:29.820,4098
0.1,133.06,2023-10-06 19:28:39.700,4099
0.091,132.68,2023-10-06 21:13:56.660,4100
0.093,132.54,2023-10-06 21:34:19.530,4101
0.094,132.64,2023-10-06 22:21:04.360,4102
0.092,132.87,2023-06-16 12:10:23.310,4103
0.096,132.93,2023-10-07 00:03:52.480,4104
0.094,132.8,2023-10-07 00:13:55.430,4105
0.092,132.72,2023-10-07 02:20:24.740,4106
0.096,132.53,2023-10-07 02:10:38.480,4107
0.092,132.65,2023-10-07 03:51:06.830,4108
0.094,132.77,2023-10-07 05:49:29.440,4109
0.093,132.81,2023-10-07 07:44:11.110,4110
0.095,132.52,2023-10-07 08:11:51.680,4111
0.093,132.54,2023-10-07 10:51:38.170,4112
0.092,132.9,2023-10-07 10:05:37.000,4113
0.094,133.17,2023-10-07 10:46:13.000,4114
0.094,132.69,2023-10-07 11:41:52.730,4115
0.097,132.85,2023-10-07 13:29:30.210,4116
0.096,132.56,2023-10-07 13:32:34.710,4117
0.093,132.65,2023-10-07 15:45:14.810,4118
0.095,133.12,2023-10-07 17:36:58.350,4119
0.093,132.51,2023-10-07 19:25:20.020,4120
0.094,132.66,2023-10-07 19:46:41.150,4121
0.093,132.5,2023-10-07 20:49:17.100,4122
0.092,132.69,2023-10-07 20:53:19.500,4123
0.096,132.6,2023-10-07 22:58:37.480,4124
0.095,132.61,2023-10-07 23:08:31.100,4125
0.096,132.94,2023-10-08 00:46:04.000,4126
0.094,132.64,2023-06-16 14:40:18.520,4127
0.092,132.93,2023-10-08 01:26:52.930,4128
0.092,132.7,2023-10-08 02:51:25.100,4129
0.093,132.7,2023-10-08 06:50:02.270,4130
0.094,132.64,2023-10-08 07:31:28.290,4131
0.095,132.67,2023-10-08 08:23:20.780,4132
0.092,132.92,2023-06-16 15:18:30.480,4133
0.092,132.51,2023-10-08 10:16:01.690,4134
0.095,132.9,2023-10-08 11:28:14.510,4135
0.094,132.52,2023-10-08 12:05:22.980,4136
0.095,132.76,2023-10-08 12:10:48.100,4137
0.093,132.65,2023-10-08 12:47:37.510,4138
0.093,132.67,2023-10-08 13:32:47.820,4139
0.091,132.98,2023-06-16 16:46:42.510,4140
0.094,132.67,2023-10-08 17:44:02.540,4141
0.094,132.67,2023-10-08 18:46:12.060,4142
0.095,132.93,2023-10-08 19:36:17.510,4143
0.096,132.78,2023-10-08 19:59:59.010,4144
0.094,132.63,2023-10-08 20:30:01.740,4145
0.093,132.52,2023-10-08 21:42:11.460,4146
0.093,132.71,2023-10-08 22:26:45.980,4147
0.093,132.51,2023-10-08 22:14:15.570,4148
0.094,133.14,2023-10-09 00:55:52.400,4149
0.095,132.7,2023-10-09 02:12:13.830,4150
0.096,132.69,2023-10-09 05:20:04.230,4151
0.095,132.71,2023-10-09 05:36:20.870,4152
0.092,132.91,2023-10-09 05:31:00.570,4153
0.093,132.73,2023-10-09 07:04:49.400,4154
0.095,132.54,2023-10-09 08:01:44.530,4155
0.095,132.53,2023-10-09 09:52:07.490,4156
0.094,132.99,2023-06-16 17:42:47.500,4157
0.091,132.54,2023-10-09 11:52:05.360,4158
0.099,132.98,2023-10-09 13:33:11.290,4159
0.096,132.61,2023-10-09 12:56:06.720,4160
0.095,132.63,2023-10-09 13:48:41.340,4161
0.094,132.83,2023-10-09 17:34:52.720,4162
0.092,133.17,2023-06-16 19:11:18.230,4163
0.092,133.01,2023-10-09 17:31:52.390,4164
0.096,132.72,2023-10-09 20:08:11.310,4165
0.094,132.5,2023-10-09 22:48:16.450,4166
0.097,132.51,2023-10-10 00:03:15.800,4167
0.094,133.09,2023-06-16 19:40:33.270,4168
0.096,132.68,2023-10-10 00:57:53.600,4169
0.094,132.62,2023-10-10 02:32:34.300,4170
0.093,132.61,2023-10-10 02:21:36.590,4171
0.095,132.61,2023-10-10 03:45:59.900,4172
0.091,132.52,2023-10-10 05:13:14.150,4173
0.098,132.95,2023-10-10 06:11:29.430,4174
0.094,132.5,2023-10-10 07:05:43.360,4175
0.097,132.91,2023-10-10 08:11:35.730,4176
0.096,132.65,2023-10-10 09:22:01.090,4177
0.097,132.77,2023-10-10 09:49:12.690,4178
0.091,132.53,2023-10-10 11:16:50.700,4179
0.093,132.78,2023-10-10 12:47:32.570,4180
0.092,132.75,2023-10-10 14:51:37.700,4181
0.093,132.89,2023-10-10 16:31:44.480,4182
0.094,132.59,2023-10-10 17:11:20.000,4183
0.092,132.52,2023-10-10 18:49:02.580,4184
0.09,132.59,2023-10-10 19:06:45.620,4185
0.094,132.89,2023-10-10 19:42:54.170,4186
0.091,132.62,2023-10-10 20:55:52.970,4187
0.094,132.71,2023-10-10 21:56:05.430,4188
0.093,132.93,2023-10-10 22:06:29.000,4189
0.095,132.67,2023-10-11 01:27:19.850,4190
0.093,132.99,2023-06-16 22:46:04.640,4191
0.093,132.82,2023-10-11 04:03:03.090,4192
0.095,132.53,2023-10-11 06:49:45.800,4193
0.095,132.49,2023-10-11 08:01:24.050,4194
0.094,133.09,2023-10-11 08:37:16.080,4195
0.094,132.54,2023-10-11 09:34:53.920,4196
