value,runtime,starttime,VM_id
5095.0,33.18,2023-08-11 18:53:01.160,2863
5096.0,33.2,2023-08-11 18:45:49.420,2864
5096.0,33.18,2023-08-11 19:59:59.300,2865
5095.0,33.19,2023-08-11 20:20:10.890,2866
5096.0,33.14,2023-08-11 20:38:26.060,2867
5096.0,33.18,2023-08-11 22:01:42.640,2868
5096.0,33.19,2023-08-11 22:48:56.570,2869
5096.0,33.12,2023-08-12 01:28:11.010,2870
5095.0,33.19,2023-08-12 03:42:56.750,2871
5096.0,33.18,2023-08-12 04:57:39.310,2872
5096.0,33.15,2023-08-12 05:17:33.830,2873
5095.0,33.19,2023-08-12 06:44:55.020,2874
5094.0,33.18,2023-08-12 07:43:26.420,2875
5096.0,33.19,2023-08-12 09:19:33.820,2876
5096.0,33.18,2023-08-12 12:59:37.620,2877
5094.0,33.21,2023-08-12 12:51:46.440,2878
5094.0,33.31,2023-08-12 13:12:30.000,2879
5095.0,33.18,2023-08-12 14:05:33.890,2880
5096.0,33.2,2023-08-12 15:25:43.820,2881
5096.0,33.18,2023-08-12 15:20:50.530,2882
5096.0,33.19,2023-08-12 16:43:18.930,2883
5096.0,33.18,2023-08-12 18:23:34.120,2884
5095.0,33.21,2023-08-12 22:19:52.860,2885
5096.0,33.18,2023-08-12 22:39:40.040,2886
5096.0,33.19,2023-08-12 23:21:41.400,2887
5096.0,33.21,2023-08-13 00:30:00.690,2888
5096.0,33.21,2023-08-13 01:06:46.020,2889
5101.0,33.23,2023-08-13 01:58:54.380,2890
5093.0,33.2,2023-08-13 03:13:38.000,2891
5101.0,33.2,2023-08-13 06:00:03.650,2892
5096.0,33.19,2023-08-13 07:27:50.670,2893
5096.0,33.19,2023-08-13 07:40:10.740,2894
5095.0,33.18,2023-08-13 08:36:49.110,2895
5095.0,33.18,2023-08-13 08:39:58.010,2896
5096.0,33.19,2023-08-13 09:26:49.940,2897
5096.0,33.19,2023-08-13 11:55:56.270,2898
5096.0,33.2,2023-08-13 12:12:00.970,2899
5096.0,33.19,2023-08-13 13:43:56.830,2900
5096.0,33.18,2023-08-13 14:58:25.370,2901
5101.0,33.18,2023-08-13 15:05:51.620,2902
5096.0,33.2,2023-08-13 16:29:03.400,2903
5095.0,33.2,2023-08-13 18:03:27.920,2904
5095.0,33.21,2023-08-13 20:19:09.780,2905
5096.0,33.16,2023-08-13 22:11:17.310,2906
5095.0,33.17,2023-08-13 23:52:06.170,2907
5096.0,33.15,2023-08-14 00:33:07.150,2908
5095.0,33.19,2023-08-14 04:36:55.860,2909
5095.0,33.19,2023-08-14 05:02:12.670,2910
5095.0,33.21,2023-08-14 05:36:05.970,2911
5095.0,33.18,2023-08-14 07:53:09.160,2912
5096.0,33.17,2023-08-14 08:52:00.910,2913
5096.0,33.2,2023-08-14 09:49:14.000,2914
5096.0,33.17,2023-08-14 12:29:54.230,2915
5096.0,33.19,2023-08-14 13:00:08.900,2916
5096.0,33.21,2023-08-14 13:55:56.860,2917
5096.0,33.19,2023-08-14 14:52:13.760,2918
5101.0,33.21,2023-08-14 15:51:52.470,2919
5096.0,33.19,2023-08-14 17:46:06.240,2920
5095.0,33.2,2023-08-14 18:28:20.320,2921
5096.0,33.16,2023-08-14 19:14:47.210,2922
5096.0,33.2,2023-08-14 20:47:33.610,2923
5096.0,33.19,2023-08-14 21:26:54.620,2924
5094.0,33.25,2023-08-14 22:59:33.000,2925
5095.0,33.18,2023-08-15 00:40:07.500,2926
5095.0,33.15,2023-08-15 01:12:47.150,2927
5101.0,33.14,2023-08-15 01:52:27.140,2928
5096.0,33.21,2023-08-15 04:42:01.800,2929
5096.0,33.21,2023-08-15 05:40:52.740,2930
5096.0,33.2,2023-08-15 07:09:35.230,2931
5096.0,33.22,2023-08-15 07:31:43.930,2932
5102.0,33.18,2023-08-15 10:12:32.430,2933
5095.0,33.18,2023-08-15 10:20:19.540,2934
5096.0,33.2,2023-08-15 10:55:21.030,2935
5094.0,33.24,2023-08-15 13:21:06.280,2936
5094.0,33.18,2023-08-15 13:52:53.000,2937
5101.0,33.17,2023-08-15 14:43:45.280,2938
5096.0,33.15,2023-08-15 15:13:44.210,2939
5095.0,33.22,2023-08-15 18:52:38.470,2940
5096.0,33.2,2023-08-15 20:35:23.180,2941
5096.0,33.16,2023-08-15 21:21:07.750,2942
5096.0,33.2,2023-08-15 21:53:43.200,2943
5096.0,33.25,2023-08-16 00:24:51.830,2944
5095.0,33.19,2023-08-16 00:33:31.690,2945
5096.0,33.19,2023-08-16 01:32:58.000,2946
5096.0,33.23,2023-08-16 01:45:43.070,2947
5096.0,33.18,2023-08-16 02:14:37.050,2948
5096.0,33.26,2023-08-16 02:52:35.820,2949
5096.0,33.17,2023-08-16 03:16:43.620,2950
5096.0,33.19,2023-08-16 04:20:54.780,2951
5096.0,33.18,2023-08-16 05:38:03.620,2952
5096.0,33.2,2023-08-16 06:45:29.040,2953
5100.0,33.19,2023-08-16 07:32:15.200,2954
5095.0,33.17,2023-08-16 10:58:06.710,2955
5096.0,33.18,2023-08-16 12:48:27.230,2956
5095.0,33.15,2023-08-16 12:40:21.330,2957
5096.0,33.19,2023-08-16 13:54:01.990,2958
5096.0,33.18,2023-08-16 14:40:33.610,2959
5095.0,33.2,2023-08-16 16:06:07.930,2960
5095.0,33.21,2023-08-16 18:06:16.970,2961
5095.0,33.17,2023-08-16 17:55:56.850,2962
5101.0,33.21,2023-08-16 19:13:42.130,2963
5095.0,33.2,2023-08-16 20:19:17.720,2964
5096.0,33.2,2023-08-16 21:18:51.310,2965
5095.0,33.19,2023-08-17 01:22:08.180,2966
5095.0,33.18,2023-08-17 01:35:45.850,2967
5095.0,33.24,2023-08-17 02:57:10.240,2968
5095.0,33.15,2023-08-17 03:53:59.160,2969
5095.0,33.18,2023-08-17 04:40:44.290,2970
5095.0,33.26,2023-08-17 06:50:24.440,2971
5096.0,33.19,2023-08-17 08:06:27.360,2972
5096.0,33.2,2023-08-17 09:05:05.510,2973
5096.0,33.18,2023-08-17 10:22:29.260,2974
5096.0,33.19,2023-08-17 11:48:50.020,2975
5101.0,33.2,2023-08-17 12:41:07.140,2976
5095.0,33.19,2023-08-17 13:16:05.720,2977
5096.0,33.19,2023-08-17 15:23:25.680,2978
5094.0,33.42,2023-08-17 15:13:24.000,2979
5096.0,33.19,2023-08-17 16:34:16.190,2980
5096.0,33.18,2023-08-17 17:36:30.960,2981
5095.0,33.21,2023-08-17 18:25:45.190,2982
5096.0,33.18,2023-08-17 18:55:39.600,2983
5095.0,33.16,2023-08-17 20:36:59.810,2984
5096.0,33.17,2023-08-17 23:20:32.320,2985
5096.0,33.15,2023-08-17 23:54:38.550,2986
5096.0,33.15,2023-08-18 00:34:46.790,2987
5101.0,33.16,2023-08-18 01:54:44.310,2988
5094.0,33.18,2023-08-18 03:25:13.950,2989
5096.0,33.19,2023-08-18 04:58:45.660,2990
5096.0,33.2,2023-08-18 05:08:05.680,2991
5095.0,33.19,2023-08-18 09:22:46.520,2992
5096.0,33.2,2023-08-18 10:54:28.060,2993
5094.0,33.15,2023-08-18 10:38:31.780,2994
5096.0,33.24,2023-08-18 11:50:37.230,2995
5096.0,33.21,2023-08-18 14:10:41.430,2996
5096.0,33.2,2023-08-18 15:58:42.270,2997
5096.0,33.21,2023-08-18 19:05:24.280,2998
5096.0,33.19,2023-08-18 19:34:39.410,2999
5095.0,33.23,2023-08-18 19:45:59.220,3000
5096.0,33.19,2023-08-18 20:12:06.290,3001
5100.0,33.16,2023-08-18 20:39:05.850,3002
5096.0,33.21,2023-08-18 23:39:04.140,3003
5096.0,33.28,2023-08-19 01:22:27.930,3004
5096.0,33.19,2023-08-19 01:47:40.790,3005
5102.0,33.2,2023-08-19 02:53:14.430,3006
5096.0,33.15,2023-08-19 03:22:00.630,3007
5096.0,33.17,2023-08-19 06:00:02.710,3008
5095.0,33.17,2023-08-19 05:54:26.800,3009
5095.0,33.18,2023-08-19 07:45:27.640,3010
5096.0,33.21,2023-08-19 08:07:22.620,3011
5096.0,33.19,2023-08-19 09:17:24.740,3012
5096.0,33.17,2023-08-19 10:12:13.400,3013
5095.0,33.18,2023-08-19 11:30:10.240,3014
5096.0,33.19,2023-08-19 12:51:56.700,3015
5096.0,33.19,2023-08-19 14:38:28.410,3016
5096.0,33.2,2023-08-19 15:41:32.210,3017
5096.0,33.18,2023-08-19 16:54:03.460,3018
5095.0,33.18,2023-08-19 16:47:23.300,3019
5096.0,33.22,2023-08-19 18:22:41.250,3020
5096.0,33.23,2023-08-19 19:16:31.400,3021
5096.0,33.19,2023-08-19 19:44:33.790,3022
5096.0,33.19,2023-08-19 21:55:38.370,3023
5095.0,33.19,2023-08-20 00:12:17.060,3024
5096.0,33.15,2023-08-19 23:59:24.610,3025
5089.0,33.17,2023-08-20 01:53:18.000,3026
5096.0,33.18,2023-08-20 03:25:38.620,3027
5101.0,33.14,2023-08-20 03:14:57.080,3028
5096.0,33.16,2023-08-20 05:17:23.000,3029
5095.0,33.19,2023-08-20 07:44:28.130,3030
5096.0,33.15,2023-08-20 07:28:40.040,3031
5095.0,33.19,2023-08-20 09:26:54.610,3032
5095.0,33.19,2023-08-20 10:28:28.200,3033
5096.0,33.19,2023-08-20 11:42:46.980,3034
5102.0,33.27,2023-08-20 11:37:20.150,3035
5096.0,33.19,2023-08-20 12:50:18.570,3036
5096.0,33.24,2023-08-20 15:33:31.170,3037
5095.0,33.21,2023-08-20 15:31:44.480,3038
5096.0,33.19,2023-08-20 16:16:09.070,3039
5096.0,33.19,2023-08-20 17:02:22.140,3040
5096.0,33.21,2023-08-20 18:09:35.980,3041
5095.0,33.18,2023-08-20 20:31:02.710,3042
5095.0,33.15,2023-08-20 20:35:05.300,3043
5096.0,33.18,2023-08-20 22:06:57.690,3044
5096.0,33.15,2023-08-20 22:43:20.020,3045
5096.0,33.18,2023-08-21 01:07:36.930,3046
5095.0,33.22,2023-08-21 02:11:34.780,3047
5096.0,33.19,2023-08-21 05:09:03.930,3048
5095.0,33.19,2023-08-21 05:30:00.920,3049
5094.0,33.32,2023-08-21 05:54:11.000,3050
5095.0,33.25,2023-08-21 07:27:26.600,3051
5096.0,33.2,2023-08-21 08:14:47.050,3052
5096.0,33.22,2023-08-21 09:42:47.540,3053
5096.0,33.19,2023-08-21 09:57:00.100,3054
5096.0,33.19,2023-08-21 11:11:55.370,3055
5100.0,33.2,2023-08-21 11:27:51.010,3056
5095.0,33.19,2023-08-21 14:24:14.050,3057
5095.0,33.16,2023-08-21 17:17:10.260,3058
5096.0,33.18,2023-08-21 18:26:52.970,3059
5096.0,33.2,2023-08-21 20:11:34.000,3060
5096.0,33.19,2023-08-21 21:28:03.970,3061
5096.0,33.14,2023-08-21 21:17:14.370,3062
5096.0,33.16,2023-08-21 21:56:45.210,3063
5096.0,33.18,2023-08-21 22:38:52.560,3064
5102.0,33.19,2023-08-22 01:05:01.230,3065
5096.0,33.19,2023-08-22 01:17:22.930,3066
5095.0,33.2,2023-08-22 03:06:21.600,3067
5096.0,33.17,2023-08-22 03:46:52.400,3068
5095.0,33.19,2023-08-22 08:14:32.380,3069
5096.0,33.18,2023-08-22 08:53:45.020,3070
5096.0,33.23,2023-08-22 10:47:24.010,3071
5096.0,33.22,2023-08-22 11:45:44.450,3072
5096.0,33.18,2023-08-22 12:16:11.060,3073
5096.0,33.18,2023-08-22 12:52:30.680,3074
5096.0,33.22,2023-08-22 13:35:17.140,3075
5095.0,33.18,2023-08-22 14:31:29.520,3076
5096.0,33.17,2023-08-22 16:46:07.590,3077
5096.0,33.19,2023-08-22 17:47:46.900,3078
5097.0,33.2,2023-08-22 18:51:32.970,3079
5096.0,33.19,2023-08-22 20:13:56.420,3080
5096.0,33.27,2023-08-22 21:28:10.660,3081
5096.0,33.19,2023-08-22 21:55:10.720,3082
5096.0,33.2,2023-08-23 01:05:15.590,3083
5095.0,33.21,2023-08-23 00:51:16.920,3084
5095.0,33.2,2023-08-23 01:31:38.110,3085
5096.0,33.19,2023-08-23 04:15:25.660,3086
5095.0,33.18,2023-08-23 06:08:07.550,3087
5089.0,33.17,2023-08-23 07:54:39.000,3088
5095.0,33.21,2023-08-23 09:09:23.090,3089
5096.0,33.2,2023-08-23 10:27:57.040,3090
5096.0,33.19,2023-08-23 12:26:29.840,3091
5096.0,33.18,2023-08-23 12:40:35.110,3092
5102.0,33.18,2023-08-23 14:10:41.180,3093
5096.0,33.19,2023-08-23 15:34:11.120,3094
5096.0,33.17,2023-08-23 16:44:03.220,3095
5096.0,33.19,2023-08-23 17:47:47.640,3096
5095.0,33.23,2023-08-23 18:31:23.950,3097
5094.0,33.19,2023-08-23 21:29:16.300,3098
5096.0,33.18,2023-08-23 22:14:28.590,3099
5096.0,33.22,2023-08-23 23:46:09.730,3100
5094.0,33.23,2023-08-23 23:18:13.430,3101
5096.0,33.19,2023-08-24 00:29:48.460,3102
5101.0,33.2,2023-08-24 02:02:38.820,3103
5095.0,33.19,2023-08-24 02:47:16.750,3104
5096.0,33.16,2023-08-24 03:25:40.470,3105
5095.0,33.24,2023-08-24 06:54:27.710,3106
5096.0,33.21,2023-08-24 07:35:55.990,3107
5095.0,33.2,2023-08-24 07:39:47.470,3108
5096.0,33.18,2023-08-24 09:46:26.500,3109
5095.0,33.17,2023-08-24 09:23:14.850,3110
5096.0,33.2,2023-08-24 10:23:15.660,3111
5096.0,33.17,2023-08-24 11:30:46.140,3112
5096.0,33.21,2023-08-24 12:08:24.600,3113
5096.0,33.16,2023-08-24 13:25:02.380,3114
5096.0,33.21,2023-08-24 15:44:24.270,3115
5096.0,33.17,2023-08-24 16:14:55.570,3116
5096.0,33.18,2023-08-24 16:34:25.350,3117
5096.0,33.19,2023-08-24 20:36:46.200,3118
5096.0,33.21,2023-08-24 21:43:25.530,3119
5096.0,33.19,2023-08-24 23:50:23.540,3120
5102.0,33.16,2023-08-25 00:15:36.980,3121
5096.0,33.18,2023-08-25 02:26:45.950,3122
5101.0,33.18,2023-08-25 03:41:44.140,3123
5095.0,33.16,2023-08-25 03:18:22.910,3124
5096.0,33.15,2023-08-25 05:19:04.200,3125
5096.0,33.15,2023-08-25 05:58:19.270,3126
5096.0,33.17,2023-08-25 07:38:51.730,3127
5096.0,33.19,2023-08-25 08:11:09.910,3128
5096.0,33.26,2023-08-25 10:16:14.050,3129
5096.0,33.24,2023-08-25 11:17:42.750,3130
5096.0,33.2,2023-08-25 13:32:59.550,3131
5095.0,33.19,2023-08-25 14:09:55.830,3132
5096.0,33.2,2023-08-25 15:07:16.180,3133
5096.0,33.18,2023-08-25 15:34:37.450,3134
5096.0,33.21,2023-08-25 16:49:44.430,3135
5096.0,33.19,2023-08-25 17:40:13.860,3136
5095.0,33.2,2023-08-25 18:59:00.040,3137
5096.0,33.2,2023-08-25 20:17:15.010,3138
5096.0,33.17,2023-08-25 21:17:35.190,3139
5095.0,33.18,2023-08-25 22:25:17.880,3140
5094.0,33.15,2023-08-25 22:35:50.150,3141
5096.0,33.16,2023-08-25 23:18:17.870,3142
5096.0,33.2,2023-08-26 02:14:38.110,3143
5096.0,33.2,2023-08-26 03:02:50.930,3144
5096.0,33.27,2023-08-26 02:57:04.800,3145
5094.0,33.19,2023-08-26 04:06:20.090,3146
5096.0,33.19,2023-08-26 06:15:03.590,3147
5096.0,33.17,2023-08-26 06:54:42.080,3148
5095.0,33.18,2023-08-26 07:33:20.480,3149
5096.0,33.14,2023-08-26 08:04:50.380,3150
5096.0,33.18,2023-08-26 09:43:48.550,3151
5096.0,33.2,2023-08-26 12:18:56.540,3152
5096.0,33.22,2023-08-26 12:39:55.530,3153
5096.0,33.15,2023-08-26 12:38:20.330,3154
5096.0,33.18,2023-08-26 15:11:33.090,3155
5096.0,33.18,2023-08-26 16:45:53.540,3156
5096.0,33.19,2023-08-26 19:04:13.980,3157
5096.0,33.14,2023-08-26 19:23:48.580,3158
5096.0,33.19,2023-08-26 20:35:42.600,3159
5096.0,33.19,2023-08-26 21:30:54.930,3160
5095.0,33.18,2023-08-26 23:05:34.280,3161
5096.0,33.16,2023-08-26 22:39:05.070,3162
5096.0,33.2,2023-08-27 00:09:23.850,3163
5096.0,33.19,2023-08-27 01:23:02.070,3164
5101.0,33.18,2023-08-27 03:20:08.470,3165
5095.0,33.15,2023-08-27 03:57:31.150,3166
5095.0,33.23,2023-08-27 05:21:31.720,3167
5095.0,33.19,2023-08-27 06:39:22.110,3168
5096.0,33.19,2023-08-27 07:52:45.280,3169
5100.0,33.19,2023-08-27 08:17:48.480,3170
5096.0,33.16,2023-08-27 09:18:29.160,3171
5095.0,33.15,2023-08-27 10:43:30.880,3172
5094.0,33.18,2023-08-27 11:22:18.970,3173
5096.0,33.17,2023-08-27 12:40:36.430,3174
5096.0,33.15,2023-08-27 13:22:58.850,3175
5096.0,33.2,2023-08-27 16:50:24.130,3176
5095.0,33.2,2023-08-27 19:16:06.390,3177
5096.0,33.2,2023-08-27 20:10:49.340,3178
5096.0,33.21,2023-08-27 20:25:26.900,3179
5095.0,33.19,2023-08-27 22:10:19.880,3180
5096.0,33.21,2023-08-27 23:58:48.560,3181
5095.0,33.18,2023-08-28 00:59:57.220,3182
5096.0,33.21,2023-08-28 01:06:58.390,3183
5096.0,33.22,2023-08-28 02:21:38.960,3184
5096.0,33.19,2023-08-28 02:05:16.650,3185
5096.0,33.19,2023-08-28 03:45:02.180,3186
5094.0,33.2,2023-08-28 03:30:44.330,3187
5095.0,33.24,2023-08-28 06:50:49.670,3188
5096.0,33.19,2023-08-28 08:23:32.760,3189
5096.0,33.2,2023-08-28 08:57:38.390,3190
5094.0,33.22,2023-08-28 11:07:12.460,3191
5095.0,33.19,2023-08-28 11:31:14.300,3192
5095.0,33.19,2023-08-28 13:03:06.030,3193
5095.0,33.21,2023-08-28 16:12:47.150,3194
5095.0,33.19,2023-08-28 17:08:22.170,3195
5096.0,33.19,2023-08-28 17:46:47.830,3196
5095.0,33.18,2023-08-28 18:27:29.380,3197
5095.0,33.18,2023-08-28 20:11:05.100,3198
5096.0,33.2,2023-08-28 21:45:16.870,3199
5096.0,33.18,2023-08-28 22:11:42.640,3200
5088.0,33.15,2023-08-28 22:36:13.000,3201
5096.0,33.15,2023-08-29 00:41:06.500,3202
5095.0,33.19,2023-08-29 03:47:14.640,3203
5100.0,33.18,2023-08-29 04:21:47.680,3204
5096.0,33.19,2023-08-29 05:21:18.800,3205
5096.0,33.14,2023-08-29 05:18:26.650,3206
5096.0,33.19,2023-08-29 10:07:54.940,3207
5095.0,33.35,2023-08-29 10:12:38.750,3208
5096.0,33.21,2023-08-29 11:22:10.150,3209
5094.0,33.31,2023-08-29 11:57:27.000,3210
5095.0,33.2,2023-08-29 14:24:51.140,3211
5096.0,33.15,2023-08-29 14:41:49.790,3212
5094.0,33.26,2023-08-29 16:17:45.180,3213
5096.0,33.18,2023-08-29 19:36:06.320,3214
5096.0,33.24,2023-08-29 19:46:18.940,3215
5096.0,33.2,2023-08-29 20:43:09.290,3216
5096.0,33.24,2023-08-29 21:58:23.560,3217
5095.0,33.18,2023-08-29 23:32:55.250,3218
5094.0,33.19,2023-08-30 00:13:46.930,3219
5096.0,33.19,2023-08-30 04:28:37.860,3220
5096.0,33.16,2023-08-30 04:08:19.690,3221
5096.0,33.15,2023-08-30 05:19:48.660,3222
5096.0,33.18,2023-08-30 06:20:51.030,3223
5094.0,33.19,2023-08-30 07:45:24.150,3224
5095.0,33.18,2023-08-30 08:57:05.700,3225
5096.0,33.2,2023-08-30 09:27:48.680,3226
5095.0,33.19,2023-08-30 11:03:54.600,3227
5102.0,33.15,2023-08-30 10:36:29.170,3228
5096.0,33.19,2023-08-30 12:50:29.050,3229
5096.0,33.21,2023-08-30 16:10:52.710,3230
5096.0,33.17,2023-08-30 17:21:15.590,3231
5095.0,33.18,2023-08-30 18:56:23.890,3232
5102.0,33.19,2023-08-30 19:46:47.350,3233
5096.0,33.22,2023-08-30 20:11:41.670,3234
5102.0,33.22,2023-08-30 20:37:57.930,3235
5088.0,33.15,2023-08-30 22:38:33.000,3236
5095.0,33.22,2023-08-31 00:07:06.070,3237
5096.0,33.16,2023-08-31 02:04:50.340,3238
5095.0,33.19,2023-08-31 03:36:30.380,3239
5096.0,33.19,2023-08-31 04:53:31.230,3240
5096.0,33.2,2023-08-31 05:17:05.020,3241
5095.0,33.15,2023-08-31 06:03:33.010,3242
5095.0,33.19,2023-08-31 07:29:09.270,3243
5096.0,33.2,2023-08-31 08:02:40.210,3244
5096.0,33.21,2023-08-31 09:02:41.170,3245
5096.0,33.18,2023-08-31 12:19:06.340,3246
5095.0,33.19,2023-08-31 13:25:46.450,3247
5095.0,33.19,2023-08-31 13:43:10.820,3248
5095.0,33.19,2023-08-31 14:28:33.970,3249
5095.0,33.18,2023-08-31 14:45:00.390,3250
5096.0,33.17,2023-08-31 15:18:59.610,3251
5088.0,33.18,2023-08-31 19:58:52.000,3252
5096.0,33.19,2023-08-31 21:22:26.000,3253
5096.0,33.19,2023-08-31 22:16:13.670,3254
5094.0,33.19,2023-08-31 23:04:25.760,3255
5095.0,33.19,2023-08-31 23:01:01.160,3256
5096.0,33.19,2023-09-01 00:11:48.310,3257
5096.0,33.21,2023-09-01 01:33:50.560,3258
5096.0,33.16,2023-09-01 02:30:21.810,3259
5095.0,33.18,2023-09-01 03:22:51.130,3260
5096.0,33.15,2023-09-01 04:00:03.670,3261
5096.0,33.16,2023-09-01 04:40:21.570,3262
5096.0,33.2,2023-09-01 08:30:38.170,3263
5095.0,33.21,2023-09-01 09:10:23.090,3264
5096.0,33.17,2023-09-01 10:05:45.200,3265
5096.0,33.21,2023-09-01 12:49:56.140,3266
5096.0,33.21,2023-09-01 13:39:12.150,3267
5096.0,33.22,2023-09-01 14:23:43.730,3268
5096.0,33.2,2023-09-01 15:24:01.700,3269
5095.0,33.2,2023-09-01 15:54:24.440,3270
5096.0,33.2,2023-09-01 17:31:55.850,3271
5096.0,33.15,2023-09-01 20:05:02.080,3272
5101.0,33.18,2023-09-01 21:04:31.090,3273
5096.0,33.19,2023-09-01 21:45:14.020,3274
5096.0,33.24,2023-09-01 23:46:44.540,3275
5095.0,33.15,2023-09-02 00:01:00.920,3276
5096.0,33.17,2023-09-02 01:34:51.600,3277
5095.0,33.18,2023-09-02 02:16:19.960,3278
5096.0,33.2,2023-09-02 03:21:56.310,3279
5096.0,33.16,2023-09-02 04:37:43.370,3280
5096.0,33.17,2023-09-02 05:31:56.310,3281
5096.0,33.2,2023-09-02 07:19:14.940,3282
5096.0,33.17,2023-09-02 10:29:25.010,3283
5095.0,33.19,2023-09-02 10:28:39.870,3284
5095.0,33.18,2023-09-02 11:00:15.950,3285
5096.0,33.2,2023-09-02 12:11:43.970,3286
5096.0,33.19,2023-09-02 15:06:53.010,3287
5100.0,33.16,2023-09-02 14:42:07.630,3288
5101.0,33.19,2023-09-02 15:27:21.430,3289
5096.0,33.14,2023-09-02 18:05:28.110,3290
5096.0,33.16,2023-09-02 18:42:44.190,3291
5096.0,33.18,2023-09-02 19:22:55.180,3292
5101.0,33.15,2023-09-02 19:56:58.620,3293
5095.0,33.2,2023-09-02 21:12:32.360,3294
5096.0,33.19,2023-09-02 22:12:49.000,3295
5096.0,33.2,2023-09-02 23:19:32.710,3296
5096.0,33.16,2023-09-02 23:25:55.470,3297
5096.0,33.2,2023-09-03 03:57:58.260,3298
5096.0,33.19,2023-09-03 05:26:58.660,3299
5095.0,33.22,2023-09-03 06:17:00.720,3300
5096.0,33.18,2023-09-03 06:03:37.880,3301
5096.0,33.18,2023-09-03 06:41:32.020,3302
5096.0,33.19,2023-09-03 08:43:48.970,3303
5096.0,33.17,2023-09-03 09:26:12.080,3304
5096.0,33.16,2023-09-03 09:22:40.300,3305
5095.0,33.19,2023-09-03 11:38:22.940,3306
5101.0,33.15,2023-09-03 12:02:50.830,3307
5096.0,33.19,2023-09-03 14:33:12.690,3308
5096.0,33.22,2023-09-03 14:58:27.380,3309
5096.0,33.2,2023-09-03 17:19:10.400,3310
5096.0,33.19,2023-09-03 18:13:29.140,3311
5095.0,33.2,2023-09-03 19:41:40.330,3312
5096.0,33.18,2023-09-03 20:11:21.900,3313
5096.0,33.21,2023-09-03 21:47:07.490,3314
5096.0,33.2,2023-09-03 22:56:56.630,3315
5096.0,33.2,2023-09-04 00:16:59.580,3316
5096.0,33.21,2023-09-04 00:58:32.180,3317
5102.0,33.2,2023-09-04 01:38:26.630,3318
5096.0,33.19,2023-09-04 01:35:32.420,3319
5094.0,33.18,2023-09-04 02:19:21.540,3320
5101.0,33.14,2023-09-04 02:43:16.760,3321
5101.0,33.2,2023-09-04 05:46:17.580,3322
5096.0,32.91,2023-09-04 05:31:08.250,3323
5096.0,33.19,2023-09-04 07:08:36.920,3324
5095.0,33.18,2023-09-04 07:11:02.930,3325
5094.0,33.2,2023-09-04 09:01:51.990,3326
5096.0,33.17,2023-09-04 09:58:29.170,3327
5096.0,33.19,2023-09-04 11:49:27.030,3328
5096.0,33.21,2023-09-04 13:08:42.590,3329
5095.0,33.24,2023-09-04 14:16:11.730,3330
5096.0,33.28,2023-09-04 17:11:13.400,3331
5096.0,33.19,2023-09-04 18:57:12.040,3332
5095.0,33.2,2023-09-04 19:14:12.930,3333
5101.0,33.18,2023-09-04 21:18:43.030,3334
5096.0,33.16,2023-09-04 21:27:15.240,3335
5095.0,33.19,2023-09-04 22:46:57.060,3336
5096.0,33.15,2023-09-05 00:03:55.550,3337
5095.0,33.22,2023-09-05 02:26:06.570,3338
5102.0,33.21,2023-09-05 03:33:45.250,3339
5095.0,33.2,2023-09-05 04:43:47.880,3340
5088.0,33.15,2023-09-05 05:20:04.000,3341
5096.0,33.2,2023-09-05 06:37:56.220,3342
5096.0,33.19,2023-09-05 08:40:41.620,3343
5096.0,33.19,2023-09-05 10:17:05.220,3344
5101.0,33.14,2023-09-05 10:38:47.260,3345
5096.0,33.18,2023-09-05 11:41:25.150,3346
5095.0,33.19,2023-09-05 12:39:40.990,3347
5094.0,33.21,2023-09-05 14:58:02.390,3348
5096.0,33.15,2023-09-05 14:39:15.570,3349
5096.0,33.18,2023-09-05 16:32:37.210,3350
5096.0,33.19,2023-09-05 17:48:50.610,3351
5094.0,33.19,2023-09-05 20:19:51.650,3352
5096.0,33.2,2023-09-05 21:34:52.540,3353
5090.0,33.15,2023-09-05 21:19:13.000,3354
5096.0,33.19,2023-09-05 22:35:43.550,3355
5096.0,33.21,2023-09-05 23:07:06.360,3356
5096.0,33.21,2023-09-06 01:46:32.040,3357
5095.0,33.2,2023-09-06 02:25:18.260,3358
5095.0,33.19,2023-09-06 05:47:59.040,3359
5095.0,33.18,2023-09-06 06:30:40.700,3360
5096.0,33.22,2023-09-06 07:14:48.440,3361
5096.0,33.19,2023-09-06 08:35:27.140,3362
5095.0,33.21,2023-09-06 09:48:39.150,3363
5094.0,33.21,2023-09-06 10:56:44.260,3364
5096.0,33.19,2023-09-06 11:32:22.120,3365
5095.0,33.2,2023-09-06 11:25:35.680,3366
5095.0,33.21,2023-09-06 12:18:03.290,3367
5096.0,33.17,2023-09-06 13:23:27.580,3368
5095.0,33.19,2023-09-06 14:14:53.260,3369
5096.0,33.2,2023-09-06 15:38:01.040,3370
5096.0,33.15,2023-09-06 15:24:38.650,3371
5096.0,33.18,2023-09-06 19:29:18.010,3372
5096.0,33.2,2023-09-06 20:27:55.300,3373
5096.0,33.2,2023-09-06 20:27:59.570,3374
5096.0,33.18,2023-09-06 23:11:20.970,3375
5096.0,33.2,2023-09-06 23:47:09.680,3376
5095.0,33.19,2023-09-07 00:55:16.720,3377
5102.0,33.18,2023-09-07 02:11:49.300,3378
5096.0,33.2,2023-09-07 04:32:17.380,3379
