value,runtime,starttime,VM_id
39.8,88.06,2024-05-16 05:21:42.650,2187
39.8,88.1,2024-05-16 06:59:52.370,2188
39.8,88.06,2024-05-16 06:34:33.060,2189
39.9,88.09,2024-05-16 08:26:10.120,2190
39.8,88.12,2024-05-16 09:19:06.160,2191
39.8,88.06,2024-05-16 09:31:28.150,2192
39.8,88.09,2024-05-16 11:53:47.270,2193
39.8,88.08,2024-05-16 15:31:42.650,2194
39.8,88.09,2024-05-16 15:54:38.460,2195
39.8,88.09,2024-05-16 17:22:56.410,2196
39.8,33.17,2023-07-08 16:43:32.200,2197
39.9,88.05,2024-05-16 17:54:09.050,2198
39.8,88.1,2024-05-16 20:15:36.370,2199
39.9,88.1,2024-05-16 23:15:21.980,2200
39.9,88.1,2024-05-16 23:51:45.090,2201
39.8,33.21,2023-07-08 17:25:23.140,2202
39.8,88.11,2024-05-17 01:57:51.940,2203
39.8,88.08,2024-05-17 02:06:26.940,2204
39.8,88.1,2024-05-17 04:10:00.050,2205
39.8,88.08,2024-05-17 04:44:52.600,2206
39.8,33.18,2023-07-08 18:02:48.580,2207
39.8,33.15,2023-07-08 18:21:47.000,2208
39.8,33.16,2023-07-08 19:07:32.710,2209
39.8,88.07,2024-05-28 17:10:08.070,2210
39.9,88.1,2024-05-28 18:15:01.050,2211
39.8,88.08,2024-05-28 19:26:59.020,2212
39.8,33.21,2023-07-08 20:53:18.090,2213
39.8,88.11,2024-05-28 20:25:38.820,2214
39.8,88.12,2024-05-28 23:16:59.340,2215
39.8,88.1,2024-05-29 01:00:09.720,2216
39.8,88.08,2024-05-29 00:30:45.690,2217
39.8,88.1,2024-05-29 02:05:39.770,2218
39.8,33.18,2023-07-08 22:00:08.130,2219
39.8,88.12,2024-05-29 05:04:21.100,2220
39.8,33.18,2023-07-08 23:06:03.770,2221
39.8,33.2,2023-07-09 00:28:03.030,2222
39.8,33.19,2023-07-09 01:57:17.720,2223
39.9,33.19,2023-07-09 02:53:09.780,2224
39.8,33.21,2023-07-09 04:13:05.470,2225
39.8,33.15,2023-07-09 04:21:56.150,2226
39.8,33.19,2023-07-09 05:22:06.540,2227
39.8,33.17,2023-07-09 09:02:09.000,2228
39.8,33.19,2023-07-09 10:08:59.320,2229
39.8,33.18,2023-07-09 11:17:25.220,2230
39.8,33.2,2023-07-09 11:47:58.730,2231
39.8,33.19,2023-07-09 11:49:22.730,2232
39.8,33.2,2023-07-09 14:13:23.740,2233
39.8,33.19,2023-07-09 13:58:02.520,2234
39.9,33.23,2023-07-09 17:31:25.960,2235
39.8,33.16,2023-07-09 17:42:00.000,2236
39.8,33.19,2023-07-09 19:27:46.270,2237
39.8,33.19,2023-07-09 20:00:26.430,2238
39.8,33.18,2023-07-09 21:03:10.650,2239
39.8,33.21,2023-07-09 21:01:53.000,2240
39.8,33.22,2023-07-09 23:29:32.080,2241
39.8,33.16,2023-07-10 00:29:19.620,2242
39.8,33.18,2023-07-10 01:23:11.900,2243
39.8,33.17,2023-07-10 02:27:41.340,2244
39.8,33.17,2023-07-10 03:57:12.770,2245
39.8,33.18,2023-07-10 04:06:20.580,2246
39.8,33.19,2023-07-10 04:57:58.630,2247
39.8,33.17,2023-07-10 05:26:28.860,2248
39.8,33.18,2023-07-10 07:35:30.200,2249
39.8,33.19,2023-07-10 07:55:59.350,2250
39.8,33.2,2023-07-10 09:39:27.880,2251
39.8,33.18,2023-07-10 11:16:56.790,2252
39.8,33.2,2023-07-10 13:35:03.300,2253
39.8,33.19,2023-07-10 14:54:39.720,2254
39.8,33.21,2023-07-10 15:21:36.060,2255
39.9,33.18,2023-07-10 15:56:26.130,2256
39.8,33.22,2023-07-10 17:50:49.580,2257
39.8,33.18,2023-07-10 18:08:31.090,2258
39.8,33.24,2023-07-10 19:58:09.870,2259
39.8,33.18,2023-07-10 20:09:34.520,2260
39.8,33.18,2023-07-10 21:41:59.440,2261
39.8,33.19,2023-07-10 21:45:10.310,2262
39.8,33.15,2023-07-10 23:07:52.090,2263
39.8,33.0,2023-07-11 01:07:45.340,2264
39.8,33.17,2023-07-11 03:28:25.450,2265
39.8,33.23,2023-07-11 04:12:25.260,2266
39.8,33.19,2023-07-11 06:13:34.470,2267
39.8,33.17,2023-07-11 05:47:06.930,2268
39.9,33.19,2023-07-11 07:48:42.150,2269
39.8,33.19,2023-07-11 10:06:37.050,2270
39.8,33.19,2023-07-11 11:04:08.100,2271
39.9,33.19,2023-07-11 11:44:51.270,2272
39.9,33.18,2023-07-11 11:59:18.740,2273
39.8,33.26,2023-07-11 13:44:45.520,2274
39.8,33.18,2023-07-11 14:14:41.010,2275
39.8,33.18,2023-07-11 16:44:43.150,2276
39.8,33.2,2023-07-11 20:36:44.010,2277
39.8,33.17,2023-07-11 20:33:51.200,2278
39.8,33.18,2023-07-11 21:24:42.470,2279
39.8,33.25,2023-07-11 23:25:59.500,2280
39.9,33.2,2023-07-11 23:54:12.330,2281
39.8,33.18,2023-07-11 23:55:19.010,2282
39.8,33.23,2023-07-12 03:43:36.000,2283
39.8,33.16,2023-07-12 04:31:46.420,2284
39.8,33.2,2023-07-12 06:53:18.660,2285
39.8,33.2,2023-07-12 08:11:47.600,2286
39.8,33.21,2023-07-12 09:29:42.070,2287
39.8,33.27,2023-07-12 10:22:06.110,2288
39.8,33.16,2023-07-12 10:26:50.920,2289
39.8,33.24,2023-07-12 12:36:58.520,2290
39.8,33.19,2023-07-12 13:25:16.270,2291
39.8,33.15,2023-07-12 14:25:08.200,2292
39.8,33.23,2023-07-12 16:14:59.680,2293
39.9,33.19,2023-07-12 16:36:53.140,2294
39.8,33.2,2023-07-12 17:47:09.570,2295
39.8,33.18,2023-07-12 20:08:20.700,2296
39.8,33.18,2023-07-12 21:54:00.150,2297
39.8,33.19,2023-07-12 22:11:38.710,2298
39.8,33.13,2023-07-12 22:22:36.000,2299
39.8,33.18,2023-07-13 00:04:41.140,2300
39.8,33.21,2023-07-13 01:41:09.920,2301
39.8,33.16,2023-07-13 02:24:21.000,2302
39.8,33.17,2023-07-13 03:42:51.560,2303
39.8,33.19,2023-07-13 05:33:08.310,2304
39.8,33.19,2023-07-13 07:23:11.370,2305
39.8,33.15,2023-07-13 07:05:42.160,2306
39.8,33.19,2023-07-13 09:21:06.720,2307
39.8,33.19,2023-07-13 12:07:05.520,2308
39.8,33.19,2023-07-13 12:33:17.610,2309
39.8,33.21,2023-07-13 14:13:20.460,2310
39.8,33.2,2023-07-13 14:17:30.560,2311
39.8,33.18,2023-07-13 14:24:47.600,2312
39.8,33.19,2023-07-13 15:51:30.610,2313
39.8,33.19,2023-07-13 16:39:02.080,2314
39.8,33.19,2023-07-13 19:56:13.510,2315
39.8,33.27,2023-07-13 21:34:46.940,2316
39.8,33.15,2023-07-13 22:06:30.300,2317
39.8,33.2,2023-07-14 00:05:35.940,2318
39.8,33.19,2023-07-14 00:49:18.590,2319
39.8,33.18,2023-07-14 01:54:08.600,2320
39.9,33.19,2023-07-14 02:20:27.620,2321
39.8,33.18,2023-07-14 03:53:36.060,2322
39.8,33.22,2023-07-14 05:35:56.620,2323
39.8,33.18,2023-07-14 05:02:30.000,2324
39.8,33.18,2023-07-14 06:28:13.970,2325
39.8,33.15,2023-07-14 07:47:25.520,2326
39.8,33.19,2023-07-14 08:59:38.420,2327
39.8,33.16,2023-07-14 09:09:59.580,2328
39.8,33.21,2023-07-14 12:11:52.770,2329
39.8,33.3,2023-07-14 11:56:28.950,2330
39.8,33.2,2023-07-14 13:16:39.830,2331
39.8,33.19,2023-07-14 14:28:30.230,2332
39.8,33.18,2023-07-14 15:34:55.570,2333
39.8,33.2,2023-07-14 18:05:13.420,2334
39.8,33.19,2023-07-14 18:53:30.040,2335
39.8,33.19,2023-07-14 19:38:02.750,2336
39.8,32.94,2023-07-14 21:00:43.620,2337
39.8,33.2,2023-07-14 21:43:12.130,2338
39.9,33.19,2023-07-14 22:20:25.530,2339
39.8,33.19,2023-07-14 23:18:08.190,2340
39.8,33.21,2023-07-15 02:28:34.540,2341
39.8,33.18,2023-07-15 02:48:09.290,2342
39.8,33.17,2023-07-15 03:06:23.760,2343
39.8,33.12,2023-07-15 04:21:14.630,2344
39.8,33.18,2023-07-15 05:58:59.910,2345
39.8,33.19,2023-07-15 06:25:10.200,2346
39.8,33.19,2023-07-15 07:56:36.230,2347
39.8,33.16,2023-07-15 09:46:17.730,2348
39.8,33.21,2023-07-15 11:00:54.530,2349
39.8,33.19,2023-07-15 12:39:53.060,2350
39.8,33.15,2023-07-15 12:56:42.530,2351
39.8,33.19,2023-07-15 14:11:01.530,2352
39.8,33.16,2023-07-15 15:43:56.240,2353
39.8,33.19,2023-07-15 16:49:44.610,2354
39.8,33.16,2023-07-15 17:03:56.000,2355
39.8,33.18,2023-07-15 17:58:42.220,2356
39.8,33.2,2023-07-15 18:56:00.220,2357
39.8,33.19,2023-07-15 20:44:28.600,2358
39.8,33.15,2023-07-15 22:24:20.850,2359
39.8,33.18,2023-07-16 00:39:37.630,2360
39.8,33.18,2023-07-16 02:10:37.890,2361
39.8,33.18,2023-07-16 03:27:38.780,2362
39.8,33.21,2023-07-16 03:52:30.430,2363
39.8,33.19,2023-07-16 04:48:44.540,2364
39.8,33.15,2023-07-16 04:25:40.160,2365
39.8,33.15,2023-07-16 05:42:41.000,2366
39.9,33.18,2023-07-16 08:59:38.790,2367
39.8,33.19,2023-07-16 11:08:51.290,2368
39.8,33.2,2023-07-16 12:20:17.990,2369
39.8,33.18,2023-07-16 13:17:56.190,2370
39.8,33.15,2023-07-16 14:23:06.000,2371
39.8,33.19,2023-07-16 16:56:07.590,2372
39.8,33.17,2023-07-16 17:31:09.780,2373
39.8,33.2,2023-07-16 19:42:08.430,2374
39.8,33.18,2023-07-16 20:04:49.030,2375
39.8,33.19,2023-07-16 22:41:47.730,2376
39.8,33.2,2023-07-16 23:17:11.690,2377
39.8,33.15,2023-07-16 23:47:28.400,2378
39.9,33.15,2023-07-17 00:35:52.670,2379
39.8,33.18,2023-07-17 03:43:12.790,2380
39.8,33.19,2023-07-17 04:14:29.860,2381
39.8,33.18,2023-07-17 05:48:19.260,2382
39.8,33.18,2023-07-17 06:53:13.220,2383
39.8,33.19,2023-07-17 07:58:58.250,2384
39.8,33.16,2023-07-17 09:07:27.180,2385
39.8,33.2,2023-07-17 10:22:00.050,2386
39.8,33.2,2023-07-17 11:29:43.040,2387
39.8,33.21,2023-07-17 13:30:27.450,2388
39.8,33.19,2023-07-17 13:52:00.580,2389
39.8,33.19,2023-07-17 16:14:53.810,2390
39.8,33.15,2023-07-17 17:08:05.530,2391
39.8,33.15,2023-07-17 17:45:36.170,2392
39.8,33.14,2023-07-17 19:48:55.590,2393
39.8,33.2,2023-07-17 20:50:34.200,2394
39.8,33.19,2023-07-17 21:17:58.990,2395
39.8,33.2,2023-07-17 22:40:57.400,2396
39.8,33.37,2023-07-17 22:23:22.000,2397
39.8,33.19,2023-07-18 01:02:33.500,2398
39.8,33.19,2023-07-18 02:43:44.250,2399
39.8,33.18,2023-07-18 02:51:11.750,2400
39.8,33.17,2023-07-18 03:45:06.290,2401
39.9,33.16,2023-07-18 05:44:45.710,2402
39.8,33.19,2023-07-18 07:12:20.040,2403
39.8,33.19,2023-07-18 07:07:31.340,2404
39.8,33.19,2023-07-18 10:16:47.330,2405
39.8,33.19,2023-07-18 11:29:07.310,2406
39.8,33.2,2023-07-18 12:08:03.660,2407
39.8,33.21,2023-07-18 12:56:22.390,2408
39.8,33.18,2023-07-18 14:55:08.400,2409
39.8,33.2,2023-07-18 16:52:04.800,2410
39.8,33.18,2023-07-18 17:08:50.130,2411
39.8,33.19,2023-07-18 18:41:03.250,2412
39.8,33.19,2023-07-18 19:06:38.480,2413
39.8,33.19,2023-07-18 19:56:16.410,2414
39.8,33.17,2023-07-18 19:46:32.970,2415
39.8,33.19,2023-07-18 22:02:41.570,2416
39.8,33.19,2023-07-19 00:02:17.320,2417
39.8,33.15,2023-07-19 00:24:19.150,2418
39.8,33.15,2023-07-19 01:44:31.150,2419
39.9,33.2,2023-07-19 03:56:51.030,2420
39.8,33.19,2023-07-19 04:39:23.150,2421
39.8,33.16,2023-07-19 05:06:01.000,2422
39.8,33.19,2023-07-19 06:49:48.560,2423
39.8,33.16,2023-07-19 06:34:41.670,2424
39.8,33.21,2023-07-19 08:12:28.660,2425
39.8,33.19,2023-07-19 10:37:22.760,2426
39.9,33.19,2023-07-19 12:15:03.100,2427
39.8,33.25,2023-07-19 13:37:24.300,2428
39.8,33.2,2023-07-19 14:26:07.900,2429
39.8,33.17,2023-07-19 15:32:45.240,2430
39.8,33.2,2023-07-19 17:00:29.880,2431
39.8,33.16,2023-07-19 17:05:22.910,2432
39.8,33.2,2023-07-19 21:30:18.520,2433
39.8,33.16,2023-07-19 21:46:31.760,2434
39.8,33.18,2023-07-19 23:07:56.230,2435
39.8,33.18,2023-07-20 00:43:17.050,2436
39.8,33.18,2023-07-20 01:23:37.330,2437
39.8,33.15,2023-07-20 01:44:20.000,2438
39.8,33.18,2023-07-20 03:40:58.330,2439
39.8,33.18,2023-07-20 04:27:44.070,2440
39.8,33.28,2023-07-20 05:34:45.400,2441
39.8,33.19,2023-07-20 06:16:34.820,2442
39.8,33.21,2023-07-20 07:21:36.110,2443
39.8,33.16,2023-07-20 07:52:08.920,2444
39.8,33.18,2023-07-20 08:40:00.830,2445
39.8,33.15,2023-07-20 10:25:51.210,2446
39.9,33.22,2023-07-20 11:22:15.530,2447
39.8,33.2,2023-07-20 14:22:49.000,2448
39.8,33.16,2023-07-20 14:33:32.920,2449
39.8,33.19,2023-07-20 16:14:50.410,2450
39.8,33.22,2023-07-20 17:36:00.010,2451
39.8,33.18,2023-07-20 17:59:03.280,2452
39.8,33.23,2023-07-20 18:09:33.840,2453
39.8,33.2,2023-07-20 20:46:14.720,2454
39.8,33.17,2023-07-20 21:19:58.160,2455
39.8,33.16,2023-07-20 21:07:19.160,2456
39.8,33.16,2023-07-20 23:05:59.160,2457
39.8,33.18,2023-07-21 00:31:29.570,2458
39.8,33.19,2023-07-21 01:49:14.700,2459
39.8,33.2,2023-07-21 02:27:53.770,2460
39.8,33.19,2023-07-21 03:14:45.580,2461
39.9,33.15,2023-07-21 04:24:51.210,2462
39.8,33.16,2023-07-21 05:53:16.510,2463
39.8,33.17,2023-07-21 07:21:25.920,2464
39.8,33.22,2023-07-21 09:53:57.440,2465
39.8,33.27,2023-07-21 10:38:16.580,2466
39.8,33.19,2023-07-21 12:09:55.950,2467
39.8,33.21,2023-07-21 13:28:06.940,2468
39.9,33.24,2023-07-21 14:26:29.560,2469
39.8,33.19,2023-07-21 15:06:13.540,2470
39.8,33.17,2023-07-21 17:51:26.620,2471
39.8,33.16,2023-07-21 18:01:46.460,2472
39.8,33.19,2023-07-21 20:01:26.010,2473
39.8,33.2,2023-07-21 20:44:03.320,2474
39.9,33.21,2023-07-21 22:26:08.000,2475
39.8,33.16,2023-07-21 22:40:06.060,2476
39.8,33.2,2023-07-22 00:31:29.720,2477
39.8,33.21,2023-07-22 01:58:55.440,2478
39.8,33.18,2023-07-22 02:41:54.400,2479
39.8,33.19,2023-07-22 03:42:18.750,2480
39.8,33.2,2023-07-22 04:24:12.090,2481
39.8,33.17,2023-07-22 04:46:11.800,2482
39.8,33.19,2023-07-22 06:17:37.210,2483
39.9,33.2,2023-07-22 07:06:39.090,2484
39.8,33.19,2023-07-22 09:32:48.280,2485
39.8,33.2,2023-07-22 10:34:52.110,2486
39.8,33.19,2023-07-22 11:36:11.570,2487
39.8,33.19,2023-07-22 12:05:32.030,2488
39.8,33.15,2023-07-22 12:27:31.170,2489
39.8,33.21,2023-07-22 15:08:28.000,2490
39.8,33.22,2023-07-22 16:12:14.360,2491
39.8,33.18,2023-07-22 17:28:49.920,2492
39.9,33.18,2023-07-22 18:33:41.110,2493
39.8,33.17,2023-07-22 19:19:51.300,2494
39.8,33.18,2023-07-22 20:41:22.770,2495
39.8,33.14,2023-07-22 23:54:32.570,2496
39.8,33.22,2023-07-23 01:07:49.550,2497
39.8,33.19,2023-07-23 02:14:58.620,2498
39.8,33.18,2023-07-23 01:50:05.300,2499
39.8,33.19,2023-07-23 02:57:10.510,2500
39.9,33.19,2023-07-23 04:23:43.710,2501
39.8,33.23,2023-07-23 05:57:56.040,2502
39.8,33.18,2023-07-23 09:24:24.310,2503
39.8,33.18,2023-07-23 09:28:24.500,2504
39.8,33.19,2023-07-23 09:59:55.360,2505
39.8,33.15,2023-07-23 10:26:45.850,2506
39.8,33.18,2023-07-23 11:56:39.150,2507
39.8,33.19,2023-07-23 12:15:35.890,2508
39.8,33.2,2023-07-23 13:52:18.250,2509
39.8,33.2,2023-07-23 16:44:00.910,2510
39.8,33.14,2023-07-23 18:33:59.100,2511
39.8,33.17,2023-07-23 19:21:37.930,2512
39.8,33.17,2023-07-23 20:26:44.310,2513
39.8,33.15,2023-07-23 21:04:48.000,2514
39.8,33.17,2023-07-23 21:52:05.760,2515
39.8,33.18,2023-07-24 00:03:48.300,2516
39.8,33.2,2023-07-24 01:24:44.280,2517
39.8,33.18,2023-07-24 01:25:52.210,2518
39.8,33.19,2023-07-24 02:15:00.310,2519
39.8,33.21,2023-07-24 04:43:22.620,2520
39.8,33.23,2023-07-24 04:47:51.740,2521
39.8,33.2,2023-07-24 07:26:06.690,2522
39.8,33.22,2023-07-24 08:38:10.080,2523
39.8,33.21,2023-07-24 09:36:17.590,2524
39.8,33.2,2023-07-24 10:53:53.890,2525
39.8,33.23,2023-07-24 12:04:43.080,2526
39.8,33.18,2023-07-24 12:18:02.810,2527
39.8,33.19,2023-07-24 14:24:19.860,2528
39.8,33.19,2023-07-24 14:56:44.720,2529
39.9,33.19,2023-07-24 17:19:50.120,2530
39.8,33.19,2023-07-24 17:28:44.440,2531
39.8,33.18,2023-07-24 18:24:31.970,2532
39.8,33.27,2023-07-24 18:41:38.240,2533
39.8,33.19,2023-07-24 20:48:46.660,2534
39.8,33.18,2023-07-24 22:17:57.660,2535
39.8,33.19,2023-07-24 22:34:33.600,2536
39.8,33.18,2023-07-25 00:05:47.260,2537
39.8,33.16,2023-07-25 01:10:13.310,2538
39.8,33.17,2023-07-25 02:08:45.970,2539
39.9,33.18,2023-07-25 02:58:50.710,2540
39.8,33.15,2023-07-25 03:47:41.420,2541
39.8,33.18,2023-07-25 06:24:55.000,2542
39.8,33.21,2023-07-25 07:18:22.680,2543
39.8,33.24,2023-07-25 09:12:25.550,2544
39.8,33.19,2023-07-25 10:04:15.150,2545
39.8,33.21,2023-07-25 11:30:31.820,2546
39.8,33.19,2023-07-25 12:22:25.320,2547
39.8,33.16,2023-07-25 12:36:04.390,2548
39.8,33.19,2023-07-25 13:56:09.850,2549
39.9,33.15,2023-07-25 14:32:29.110,2550
39.8,33.19,2023-07-25 16:38:04.350,2551
39.9,33.19,2023-07-25 16:29:12.840,2552
39.8,33.17,2023-07-25 17:27:15.930,2553
39.8,33.2,2023-07-25 22:12:12.610,2554
39.8,33.2,2023-07-25 23:00:28.780,2555
39.8,33.18,2023-07-25 23:55:31.680,2556
39.8,33.26,2023-07-26 00:59:04.430,2557
39.8,33.21,2023-07-26 03:11:51.630,2558
39.8,33.21,2023-07-26 03:37:44.500,2559
39.8,33.2,2023-07-26 04:30:02.130,2560
39.8,33.21,2023-07-26 06:03:22.250,2561
39.8,33.16,2023-07-26 07:06:52.480,2562
39.8,33.19,2023-07-26 07:59:52.900,2563
39.8,33.2,2023-07-26 08:56:28.160,2564
39.8,33.18,2023-07-26 10:16:54.050,2565
39.8,33.19,2023-07-26 10:17:24.310,2566
39.8,33.17,2023-07-26 10:38:10.450,2567
39.8,33.21,2023-07-26 11:30:12.440,2568
39.8,33.2,2023-07-26 13:00:03.320,2569
39.8,33.19,2023-07-26 14:07:58.900,2570
39.8,33.19,2023-07-26 15:22:50.760,2571
39.8,33.19,2023-07-26 16:25:34.300,2572
39.8,33.18,2023-07-26 17:33:58.870,2573
39.8,33.19,2023-07-26 18:15:59.970,2574
39.8,33.19,2023-07-26 19:10:52.550,2575
39.8,33.19,2023-07-26 19:28:40.650,2576
39.8,33.17,2023-07-26 21:03:52.720,2577
39.8,33.19,2023-07-26 22:12:08.680,2578
39.8,33.21,2023-07-26 23:54:19.190,2579
39.8,33.17,2023-07-27 00:37:56.170,2580
39.8,33.16,2023-07-27 01:46:00.000,2581
39.8,33.2,2023-07-27 04:31:51.340,2582
39.8,33.2,2023-07-27 06:15:58.270,2583
39.8,33.17,2023-07-27 06:48:23.340,2584
39.9,33.14,2023-07-27 09:07:03.260,2585
39.8,33.21,2023-07-27 10:58:51.160,2586
39.8,33.19,2023-07-27 11:06:55.480,2587
39.8,33.2,2023-07-27 13:25:31.720,2588
39.8,33.19,2023-07-27 14:02:47.550,2589
39.8,33.18,2023-07-27 15:31:56.260,2590
39.8,33.21,2023-07-27 16:27:15.130,2591
39.8,33.21,2023-07-27 17:23:38.840,2592
39.8,33.17,2023-07-27 18:29:33.420,2593
39.8,33.21,2023-07-27 19:43:09.910,2594
39.8,33.18,2023-07-27 20:31:32.320,2595
39.8,33.19,2023-07-28 00:39:20.110,2596
39.9,33.18,2023-07-28 00:40:51.240,2597
39.8,33.21,2023-07-28 02:18:14.440,2598
39.8,33.19,2023-07-28 03:48:41.520,2599
39.8,33.18,2023-07-28 04:30:20.210,2600
39.8,33.21,2023-07-28 05:24:21.060,2601
39.8,33.18,2023-07-28 09:37:18.000,2602
39.8,33.16,2023-07-28 09:09:12.340,2603
39.8,33.17,2023-07-28 10:57:12.750,2604
39.8,33.2,2023-07-28 10:59:00.390,2605
39.8,33.2,2023-07-28 12:16:52.750,2606
39.9,33.2,2023-07-28 13:29:33.750,2607
39.8,33.18,2023-07-28 16:01:11.820,2608
39.8,33.2,2023-07-28 16:25:19.280,2609
39.8,33.22,2023-07-28 17:37:04.880,2610
39.8,33.19,2023-07-28 19:16:41.880,2611
39.8,33.2,2023-07-28 21:15:01.770,2612
39.8,33.16,2023-07-28 21:22:46.480,2613
39.8,33.16,2023-07-28 23:11:48.020,2614
39.8,33.21,2023-07-29 00:49:06.270,2615
39.8,33.16,2023-07-29 01:08:52.650,2616
39.8,33.18,2023-07-29 02:59:00.800,2617
39.8,33.2,2023-07-29 03:52:14.020,2618
39.8,33.18,2023-07-29 05:26:26.010,2619
39.8,33.19,2023-07-29 05:43:23.720,2620
39.8,33.21,2023-07-29 07:28:53.140,2621
39.8,33.21,2023-07-29 10:02:35.980,2622
39.9,33.2,2023-07-29 10:45:28.380,2623
39.8,33.19,2023-07-29 11:54:34.400,2624
39.8,33.19,2023-07-29 12:42:52.730,2625
39.8,33.18,2023-07-29 14:39:05.450,2626
39.8,33.2,2023-07-29 15:33:04.210,2627
39.9,33.19,2023-07-29 18:11:04.050,2628
39.8,33.18,2023-07-29 18:32:17.940,2629
39.8,33.18,2023-07-29 20:15:54.350,2630
39.8,33.15,2023-07-29 20:28:08.150,2631
39.8,33.17,2023-07-29 21:13:57.010,2632
39.8,33.18,2023-07-29 22:16:08.580,2633
39.8,33.22,2023-07-29 22:50:30.860,2634
39.8,33.19,2023-07-30 02:20:18.240,2635
39.8,33.2,2023-07-30 04:49:20.210,2636
39.8,33.2,2023-07-30 05:28:43.170,2637
39.8,33.19,2023-07-30 06:21:39.080,2638
39.8,33.17,2023-07-30 06:35:00.810,2639
39.8,33.18,2023-07-30 07:24:59.940,2640
39.8,33.19,2023-07-30 10:44:04.760,2641
39.8,33.2,2023-07-30 12:17:15.690,2642
39.8,33.19,2023-07-30 13:27:40.390,2643
39.8,33.18,2023-07-30 13:52:52.940,2644
39.8,33.2,2023-07-30 13:48:38.850,2645
39.8,33.17,2023-07-30 15:47:38.520,2646
39.8,33.17,2023-07-30 16:36:17.660,2647
39.8,33.16,2023-07-30 18:42:02.430,2648
39.8,33.19,2023-07-30 20:17:15.010,2649
39.8,33.19,2023-07-30 22:17:01.290,2650
39.8,33.17,2023-07-30 22:04:21.880,2651
39.8,33.15,2023-07-30 23:14:11.780,2652
39.8,33.2,2023-07-30 23:48:20.200,2653
39.8,33.16,2023-07-31 00:31:52.090,2654
39.8,33.21,2023-07-31 03:31:45.770,2655
39.8,33.21,2023-07-31 05:21:30.420,2656
39.8,33.17,2023-07-31 06:50:08.820,2657
39.8,33.22,2023-07-31 08:17:41.490,2658
39.8,33.21,2023-07-31 08:58:45.620,2659
39.8,33.2,2023-07-31 10:48:06.680,2660
39.8,33.24,2023-07-31 12:05:16.960,2661
39.8,33.17,2023-07-31 11:53:56.110,2662
39.8,33.16,2023-07-31 13:11:46.370,2663
39.8,33.18,2023-07-31 15:13:47.640,2664
39.8,33.16,2023-07-31 16:30:22.200,2665
39.8,33.19,2023-07-31 18:56:14.680,2666
39.8,33.17,2023-07-31 19:10:24.300,2667
39.8,33.19,2023-07-31 21:02:43.600,2668
39.8,33.21,2023-07-31 22:12:36.520,2669
39.8,33.18,2023-07-31 22:35:18.320,2670
39.8,33.17,2023-07-31 22:27:11.170,2671
39.8,33.2,2023-08-01 03:01:25.300,2672
39.9,33.18,2023-08-01 02:31:23.260,2673
39.8,33.2,2023-08-01 05:01:07.270,2674
39.8,33.19,2023-08-01 05:37:34.860,2675
39.8,33.2,2023-08-01 06:53:18.130,2676
39.8,33.21,2023-08-01 06:49:59.470,2677
39.8,33.15,2023-08-01 07:07:27.150,2678
39.8,33.14,2023-08-01 08:27:17.000,2679
39.8,33.17,2023-08-01 09:33:24.730,2680
39.8,33.19,2023-08-01 10:16:11.000,2681
39.8,33.18,2023-08-01 15:13:47.310,2682
39.9,33.21,2023-08-01 16:40:59.440,2683
39.8,33.19,2023-08-01 16:52:16.980,2684
39.8,33.24,2023-08-01 17:20:37.440,2685
39.8,33.19,2023-08-01 18:22:48.140,2686
39.8,33.22,2023-08-01 19:16:18.230,2687
39.8,33.22,2023-08-01 22:22:19.320,2688
39.8,33.18,2023-08-02 02:06:57.550,2689
39.8,33.19,2023-08-02 03:31:19.450,2690
39.8,33.18,2023-08-02 04:46:05.950,2691
39.8,33.21,2023-08-02 17:17:20.460,2692
39.8,33.22,2023-08-02 18:01:58.910,2693
39.8,33.19,2023-08-02 18:44:56.570,2694
39.8,33.15,2023-08-02 19:51:58.730,2695
39.8,33.21,2023-08-02 21:39:51.890,2696
39.8,33.16,2023-08-02 21:47:35.160,2697
39.8,33.18,2023-08-03 01:30:18.230,2698
39.8,33.17,2023-08-03 02:35:04.880,2699
39.8,33.21,2023-08-03 02:53:44.370,2700
39.9,33.19,2023-08-03 05:18:51.620,2701
39.8,33.17,2023-08-03 06:15:18.720,2702
39.8,33.2,2023-08-03 06:40:05.440,2703
39.8,33.18,2023-08-03 09:14:53.590,2704
39.8,33.24,2023-08-03 10:05:07.240,2705
39.8,33.19,2023-08-03 11:03:13.260,2706
39.8,33.18,2023-08-03 13:39:04.980,2707
39.8,33.16,2023-08-03 13:51:07.310,2708
39.8,33.16,2023-08-03 14:29:40.290,2709
39.8,33.22,2023-08-03 15:23:44.570,2710
39.8,33.23,2023-08-03 16:25:51.240,2711
39.8,33.2,2023-08-03 18:50:38.720,2712
39.8,33.2,2023-08-03 21:24:23.820,2713
39.8,33.18,2023-08-03 21:41:46.780,2714
39.8,33.2,2023-08-03 23:34:39.780,2715
39.8,33.2,2023-08-04 00:17:47.580,2716
39.8,33.2,2023-08-04 02:04:58.190,2717
39.8,33.18,2023-08-04 02:48:21.320,2718
39.9,33.18,2023-08-04 03:14:45.810,2719
39.8,33.19,2023-08-04 06:15:21.540,2720
39.8,33.21,2023-08-04 06:37:06.780,2721
39.8,33.22,2023-08-04 07:21:09.950,2722
39.8,33.23,2023-08-04 09:16:00.700,2723
