value,runtime,starttime,VM_id
264797.0,133.52,2023-07-21 12:00:47.480,0
255296.0,132.88,2023-07-21 13:49:02.060,0
270329.0,133.31,2023-07-21 14:53:47.710,0
257209.0,133.0,2023-07-21 15:43:09.600,0
257462.0,133.18,2023-07-21 17:23:09.930,0
263591.0,132.94,2023-07-21 19:10:09.500,0
263386.0,132.95,2023-07-21 19:44:03.510,0
257252.0,132.97,2023-07-21 21:32:26.180,0
263062.0,132.81,2023-07-21 23:17:13.970,0
265688.0,132.87,2023-07-22 00:29:31.710,0
266378.0,133.04,2023-07-22 02:19:02.330,0
262790.0,133.06,2023-07-22 02:27:42.000,0
265728.0,132.99,2023-07-22 04:37:03.750,0
266910.0,132.99,2023-07-22 05:39:29.400,0
258550.0,132.94,2023-07-22 07:32:19.250,0
265290.0,132.91,2023-07-22 08:43:31.840,0
261346.0,132.77,2023-07-22 09:31:42.860,0
266943.0,133.02,2023-07-22 11:04:49.580,0
265754.0,133.0,2023-07-22 12:33:11.300,0
260780.0,132.85,2023-07-22 13:43:03.650,0
265187.0,132.94,2023-07-22 14:57:33.940,0
264158.0,133.34,2023-07-22 16:57:15.210,0
264164.0,133.35,2023-07-22 18:56:05.780,0
265600.0,133.27,2023-07-22 20:12:31.650,0
266736.0,133.21,2023-07-22 20:47:42.060,0
264346.0,132.69,2023-07-22 22:48:37.120,0
264927.0,133.24,2023-07-23 00:01:34.520,0
263903.0,133.12,2023-07-23 00:51:55.760,0
263210.0,133.12,2023-07-23 02:30:11.610,0
266914.0,132.85,2023-07-23 03:57:43.640,0
267593.0,132.98,2023-07-23 05:44:15.860,0
264940.0,133.24,2023-07-23 06:31:09.230,0
263856.0,133.1,2023-07-23 08:05:58.810,0
264383.0,133.23,2023-07-23 10:05:03.730,0
271685.0,133.37,2023-07-23 10:35:55.050,0
260858.0,132.91,2023-07-23 12:13:54.100,0
266703.0,133.19,2023-07-23 13:21:58.610,0
262429.0,133.17,2023-07-23 14:53:52.550,0
265771.0,132.84,2023-07-23 16:52:15.740,0
261763.0,133.27,2023-07-23 17:43:02.970,0
259863.0,133.34,2023-07-23 19:45:54.790,0
253523.0,133.24,2023-07-23 20:39:22.290,0
268340.0,132.75,2023-07-23 22:05:45.240,0
270035.0,132.86,2023-07-23 23:04:24.500,0
268162.0,132.83,2023-07-24 00:17:18.580,0
264421.0,132.99,2023-07-24 02:28:27.690,0
267700.0,133.32,2023-07-24 03:26:59.680,0
266360.0,133.12,2023-07-24 04:22:47.660,0
269006.0,133.24,2023-07-24 06:51:46.580,0
261578.0,132.9,2023-07-24 07:14:41.980,0
256739.0,132.8,2023-07-24 08:30:29.800,0
257894.0,133.22,2023-07-24 10:17:50.430,0
261604.0,133.24,2023-07-24 11:30:11.040,0
256893.0,133.25,2023-07-24 13:43:01.760,0
260334.0,132.96,2023-07-24 14:34:31.880,0
260302.0,133.22,2023-07-24 15:28:54.010,0
263238.0,133.01,2023-07-24 17:00:57.260,0
269624.0,133.24,2023-07-24 18:12:27.240,0
269611.0,133.43,2023-07-24 19:58:22.770,0
265730.0,132.96,2023-07-24 21:55:11.040,0
270929.0,133.0,2023-07-24 22:32:42.800,0
268539.0,133.28,2023-07-24 23:42:38.000,0
264592.0,132.98,2023-07-25 01:33:27.950,0
270217.0,132.97,2023-07-25 03:37:57.680,0
271019.0,133.06,2023-07-25 04:45:13.820,0
263023.0,132.9,2023-07-25 05:36:43.730,0
263759.0,133.05,2023-07-25 07:12:19.020,0
266285.0,133.22,2023-07-25 09:13:04.950,0
261261.0,133.3,2023-07-25 09:35:49.380,0
263125.0,133.35,2023-07-25 11:41:57.970,0
263057.0,133.29,2023-07-25 12:14:38.160,0
261036.0,133.1,2023-07-25 14:47:07.240,0
260516.0,133.12,2023-07-25 15:56:46.460,0
259383.0,133.24,2023-07-25 23:59:54.400,0
266546.0,133.14,2023-07-26 05:57:33.700,0
260933.0,133.17,2023-07-26 07:09:56.130,0
266749.0,133.33,2023-07-26 08:07:40.440,0
267989.0,133.49,2023-07-26 09:00:55.550,0
265372.0,133.37,2023-07-26 10:22:54.640,0
263686.0,133.26,2023-07-26 12:51:58.990,0
268232.0,132.88,2023-07-26 13:06:36.000,0
270047.0,133.31,2023-07-26 15:24:46.040,0
268633.0,132.95,2023-07-26 16:47:24.050,0
265797.0,132.97,2023-07-26 17:49:13.490,0
269711.0,133.3,2023-07-26 19:40:08.920,0
266429.0,133.28,2023-07-26 20:36:39.920,0
267735.0,133.1,2023-07-26 21:35:01.420,0
264114.0,132.78,2023-07-26 22:52:22.170,0
261076.0,132.82,2023-07-27 00:16:07.020,0
265254.0,132.91,2023-07-27 02:46:45.380,0
259355.0,132.88,2023-07-27 03:01:11.010,0
267511.0,133.28,2023-07-27 05:14:08.020,0
266308.0,133.33,2023-07-27 06:14:37.800,0
264092.0,133.34,2023-07-27 08:07:12.130,0
262121.0,132.96,2023-07-27 09:20:45.130,0
266795.0,133.21,2023-07-27 10:26:55.060,0
266472.0,133.1,2023-07-27 12:13:14.690,0
267373.0,132.93,2023-07-27 13:22:23.270,0
265859.0,133.01,2023-07-27 19:57:56.180,0
268282.0,133.25,2023-07-27 22:08:52.760,0
268326.0,133.02,2023-07-27 22:20:43.000,0
262555.0,133.65,2023-07-27 23:43:48.000,0
266933.0,132.8,2023-07-28 02:21:28.550,0
264257.0,133.25,2023-07-28 03:06:23.340,0
262116.0,133.07,2023-07-28 04:00:49.810,0
258882.0,132.73,2023-07-28 06:29:41.080,0
262360.0,132.85,2023-07-28 09:29:01.180,0
266137.0,133.03,2023-07-28 11:15:31.270,0
267891.0,133.06,2023-07-28 15:27:31.540,0
263470.0,133.3,2023-07-28 17:33:47.090,0
272665.0,133.03,2023-07-28 18:40:38.340,0
266245.0,133.34,2023-07-28 20:19:26.440,0
266838.0,132.95,2023-07-28 20:36:35.810,0
262076.0,133.35,2023-07-28 22:17:06.340,0
262287.0,133.08,2023-07-28 23:55:56.820,0
269445.0,132.77,2023-07-29 01:18:46.930,0
269991.0,133.34,2023-07-29 02:55:44.470,0
266011.0,132.89,2023-07-29 04:35:32.800,0
266899.0,133.35,2023-07-29 04:53:47.070,0
267257.0,132.8,2023-07-29 06:29:09.960,0
267624.0,133.05,2023-07-29 07:59:54.950,0
267253.0,133.03,2023-07-29 09:14:35.030,0
264980.0,133.16,2023-07-29 13:39:25.240,0
264989.0,133.2,2023-07-29 17:31:06.990,0
268865.0,132.79,2023-07-29 21:41:38.110,0
265772.0,133.26,2023-07-30 00:30:13.010,0
268502.0,133.55,2023-07-30 02:30:28.850,0
265389.0,133.04,2023-07-30 04:57:24.170,0
266011.0,133.23,2023-07-30 06:07:59.580,0
266911.0,132.8,2023-07-30 07:49:36.670,0
268250.0,132.83,2023-07-30 09:43:55.640,0
269895.0,133.0,2023-07-30 09:58:21.930,0
264860.0,132.89,2023-07-30 11:46:52.840,0
264585.0,132.8,2023-07-30 13:37:28.240,0
265587.0,132.77,2023-07-30 16:30:40.890,0
264484.0,132.86,2023-07-30 17:09:11.990,0
266514.0,132.94,2023-07-30 18:43:56.000,0
268396.0,133.31,2023-07-30 19:40:19.760,0
266493.0,132.74,2023-07-30 23:15:01.080,0
271474.0,133.3,2023-07-31 01:19:00.860,0
267002.0,133.2,2023-07-31 02:33:51.500,0
270265.0,132.76,2023-07-31 05:50:07.080,0
266586.0,132.82,2023-07-31 10:28:07.730,0
266195.0,133.14,2023-07-31 10:52:51.630,0
270954.0,132.88,2023-07-31 12:56:41.820,0
266838.0,133.01,2023-07-31 14:18:51.880,0
267253.0,133.21,2023-07-31 18:56:25.080,0
266699.0,132.91,2023-07-31 19:11:20.260,0
264503.0,133.12,2023-07-31 20:51:13.950,0
264561.0,132.8,2023-08-01 00:48:26.330,0
270029.0,132.87,2023-08-01 03:54:14.130,0
269011.0,133.01,2023-08-01 05:49:29.470,0
264978.0,133.29,2023-08-01 06:42:23.970,0
271278.0,133.16,2023-08-01 08:56:30.040,0
266940.0,132.87,2023-08-01 10:18:52.210,0
265030.0,133.3,2023-08-01 12:29:49.310,0
264373.0,133.35,2023-08-01 14:02:07.010,0
270247.0,133.29,2023-08-01 19:22:58.440,0
267834.0,132.96,2023-08-01 21:35:22.960,0
266821.0,132.87,2023-08-01 23:23:52.950,0
266411.0,132.87,2023-08-02 01:19:04.210,0
269736.0,132.9,2023-08-02 05:03:54.120,0
266763.0,132.96,2023-08-02 06:44:17.330,0
264443.0,133.17,2023-08-02 08:20:36.200,0
263197.0,132.92,2023-08-02 09:15:17.490,0
268976.0,132.86,2023-08-02 10:09:46.790,0
269719.0,132.74,2023-08-02 14:21:54.460,0
269338.0,132.86,2023-08-02 16:10:06.590,0
268141.0,133.14,2023-08-02 18:30:13.790,0
266299.0,133.09,2023-08-02 19:48:42.180,0
267585.0,133.07,2023-08-02 22:16:04.310,0
270201.0,132.91,2023-08-03 01:16:33.000,0
274876.0,133.15,2023-08-03 03:16:21.780,0
269550.0,133.05,2023-08-03 04:24:58.890,0
269717.0,132.93,2023-08-03 08:28:21.700,0
266353.0,132.87,2023-08-03 10:04:55.630,0
264879.0,133.33,2023-08-03 11:57:32.180,0
267213.0,132.89,2023-08-03 15:08:50.890,0
265898.0,133.08,2023-08-03 17:05:58.990,0
266111.0,132.83,2023-08-03 19:43:05.830,0
266706.0,133.05,2023-08-03 23:14:17.690,0
267471.0,132.85,2023-08-03 23:31:13.030,0
269721.0,133.57,2023-08-04 01:26:04.030,0
267347.0,132.74,2023-08-04 03:36:49.740,0
269144.0,132.74,2023-08-04 05:31:17.740,0
265162.0,132.73,2023-08-04 07:21:48.400,0
269181.0,132.97,2023-08-04 08:43:28.140,0
262747.0,133.05,2023-08-04 09:45:42.440,0
265287.0,133.15,2023-08-04 16:59:05.520,0
262522.0,133.06,2023-08-04 18:09:07.150,0
269049.0,132.99,2023-08-04 19:35:58.550,0
261435.0,132.86,2023-08-04 20:24:04.870,0
267506.0,132.79,2023-08-04 23:09:52.870,0
269180.0,133.0,2023-08-05 03:53:37.280,0
267094.0,132.89,2023-08-05 05:19:57.120,0
265025.0,133.18,2023-08-05 08:24:29.380,0
268829.0,133.43,2023-08-05 10:05:20.000,0
270899.0,133.16,2023-08-05 12:00:45.640,0
267008.0,132.98,2023-08-05 14:14:19.000,0
266277.0,132.7,2023-08-05 17:40:29.980,0
265947.0,133.02,2023-08-05 19:25:17.600,0
268018.0,133.05,2023-08-05 21:11:57.050,0
268000.0,133.18,2023-08-05 23:47:19.650,0
262689.0,133.09,2023-08-06 00:12:54.450,0
265178.0,133.13,2023-08-06 07:48:49.590,0
267889.0,132.88,2023-08-06 09:42:05.440,0
264459.0,133.14,2023-08-06 11:05:45.740,0
264263.0,132.7,2023-08-06 13:09:01.500,0
269898.0,133.07,2023-08-06 17:40:08.810,0
263367.0,132.91,2023-08-06 18:18:45.650,0
268331.0,133.14,2023-08-06 19:55:20.370,0
258814.0,133.32,2023-08-06 22:04:48.000,0
264785.0,132.83,2023-08-07 06:05:17.090,0
269725.0,133.09,2023-08-07 06:39:17.980,0
264855.0,132.72,2023-08-07 08:09:29.310,0
270986.0,133.11,2023-08-07 11:12:55.510,0
269036.0,132.88,2023-08-07 13:28:43.090,0
264358.0,133.1,2023-08-07 15:18:15.060,0
267777.0,133.15,2023-08-07 17:05:42.890,0
265429.0,133.09,2023-08-07 19:26:08.970,0
268140.0,133.09,2023-08-08 01:06:49.860,0
263779.0,132.91,2023-08-08 03:40:09.230,0
256630.0,133.21,2023-08-08 08:10:06.940,0
262584.0,132.74,2023-08-08 08:44:42.740,0
268161.0,133.05,2023-08-08 10:59:57.730,0
264683.0,132.93,2023-08-08 11:50:58.330,0
264641.0,133.16,2023-08-08 12:51:50.000,0
266571.0,132.86,2023-08-08 16:21:50.010,0
266889.0,133.17,2023-08-08 17:07:20.230,0
264593.0,132.97,2023-08-08 20:50:35.040,0
269190.0,133.05,2023-08-08 21:34:46.140,0
266227.0,132.93,2023-08-08 23:47:50.580,0
261260.0,133.1,2023-08-09 03:48:25.450,0
266926.0,133.16,2023-08-09 06:55:30.760,0
263746.0,133.06,2023-08-09 12:02:45.750,0
268268.0,133.29,2023-08-09 12:28:48.950,0
262572.0,133.24,2023-08-09 14:57:23.550,0
266832.0,133.14,2023-08-09 16:12:57.530,0
259909.0,133.08,2023-08-09 17:41:58.260,0
262248.0,133.31,2023-08-09 23:08:31.510,0
262438.0,132.86,2023-08-10 00:00:14.570,0
266588.0,132.89,2023-08-10 01:51:36.930,0
267893.0,133.29,2023-08-10 04:18:30.340,0
266624.0,132.96,2023-08-10 09:32:10.430,0
262772.0,132.85,2023-08-10 10:41:51.600,0
263085.0,133.2,2023-08-10 13:08:05.870,0
266360.0,133.11,2023-08-10 13:59:46.590,0
269290.0,133.08,2023-08-10 15:17:38.050,0
267223.0,133.07,2023-08-10 16:58:12.560,0
267658.0,133.24,2023-08-10 21:03:17.700,0
263846.0,133.08,2023-08-10 22:02:59.520,0
263444.0,133.14,2023-08-11 03:52:39.770,0
259994.0,133.36,2023-08-11 05:34:36.450,0
261611.0,133.1,2023-08-11 08:17:14.100,0
262864.0,133.15,2023-08-11 09:36:38.060,0
268777.0,132.93,2023-08-11 11:06:33.960,0
264659.0,133.12,2023-08-11 12:57:51.230,0
270302.0,133.11,2023-08-11 18:51:59.470,0
268706.0,132.86,2023-08-12 00:23:44.640,0
264433.0,132.88,2023-08-12 02:37:38.480,0
265060.0,132.78,2023-08-12 03:10:17.290,0
265874.0,133.13,2023-08-12 09:26:36.400,0
263759.0,133.01,2023-08-12 17:11:28.440,0
267092.0,133.27,2023-08-12 21:41:03.990,0
263477.0,132.99,2023-08-13 00:22:50.150,0
271427.0,132.77,2023-08-13 02:22:54.080,0
261918.0,132.79,2023-08-13 06:02:58.300,0
256738.0,132.98,2023-08-13 06:52:44.870,0
266846.0,133.18,2023-08-13 10:14:18.880,0
265215.0,133.1,2023-08-13 14:07:00.930,0
267665.0,132.78,2023-08-13 14:52:16.080,0
267031.0,132.77,2023-08-13 19:56:10.850,0
263536.0,132.93,2023-08-13 20:52:42.080,0
258734.0,133.19,2023-08-14 00:16:40.900,0
258712.0,133.06,2023-08-14 00:31:05.060,0
263205.0,133.14,2023-08-14 02:53:49.060,0
257484.0,132.77,2023-08-14 03:17:01.780,0
258433.0,133.04,2023-08-14 05:31:58.600,0
266488.0,132.92,2023-08-14 08:05:16.640,0
261246.0,132.83,2023-08-14 11:52:41.820,0
268988.0,133.04,2023-08-14 14:49:46.860,0
259350.0,133.29,2023-08-14 16:34:09.180,0
264337.0,133.21,2023-08-14 17:06:01.000,0
269029.0,133.0,2023-08-15 02:24:20.780,0
263781.0,133.35,2023-08-15 08:51:45.670,0
266930.0,132.97,2023-08-15 10:26:59.230,0
264719.0,133.53,2023-08-15 11:06:32.000,0
269531.0,133.21,2023-08-15 13:43:07.910,0
261671.0,133.09,2023-08-15 18:57:28.490,0
264030.0,133.01,2023-08-15 20:20:52.420,0
267794.0,132.91,2023-08-15 20:51:48.950,0
264088.0,132.96,2023-08-16 00:10:47.190,0
266345.0,132.85,2023-08-16 05:11:02.160,0
267762.0,133.06,2023-08-16 07:13:04.210,0
269468.0,133.22,2023-08-16 08:45:27.410,0
268584.0,133.24,2023-08-16 09:49:03.090,0
261663.0,133.09,2023-08-16 15:28:10.360,0
260371.0,132.96,2023-08-16 18:15:13.170,0
263689.0,133.29,2023-08-16 21:01:19.080,0
263762.0,133.2,2023-08-17 03:21:25.200,0
268247.0,133.46,2023-08-17 05:55:33.160,0
266216.0,133.16,2023-08-17 07:54:39.530,0
264267.0,133.09,2023-08-17 11:10:41.200,0
265124.0,133.21,2023-08-17 11:49:06.710,0
266544.0,133.26,2023-08-17 14:33:48.350,0
267105.0,133.3,2023-08-17 18:51:23.460,0
263614.0,133.09,2023-08-17 20:20:47.450,0
261388.0,133.35,2023-08-18 02:11:22.490,0
263699.0,133.22,2023-08-18 05:41:39.800,0
267760.0,133.18,2023-08-18 09:35:48.930,0
264724.0,133.2,2023-08-18 10:38:00.960,0
265788.0,133.1,2023-08-18 13:00:23.250,0
260623.0,133.29,2023-08-18 14:39:52.520,0
268055.0,133.11,2023-08-19 01:45:05.400,0
273378.0,133.27,2023-08-19 04:35:55.280,0
266666.0,133.23,2023-08-19 06:06:32.830,0
269312.0,133.19,2023-08-19 08:43:12.950,0
265087.0,133.25,2023-08-19 11:18:46.810,0
262288.0,133.13,2023-08-19 12:30:30.840,0
263105.0,133.41,2023-08-19 18:02:03.360,0
270354.0,133.1,2023-08-19 19:42:10.100,0
268860.0,133.23,2023-08-19 22:13:03.150,0
266589.0,132.92,2023-08-20 02:06:55.150,0
265509.0,132.88,2023-08-20 08:39:18.510,0
267312.0,133.29,2023-08-20 10:03:38.780,0
263130.0,133.11,2023-08-20 14:26:59.110,0
266917.0,133.12,2023-08-20 18:36:43.120,0
263537.0,133.39,2023-08-20 21:55:06.940,0
270741.0,133.28,2023-08-20 23:20:26.190,0
260318.0,133.12,2023-08-21 00:35:28.660,0
267183.0,132.89,2023-08-21 03:06:49.140,0
269065.0,133.01,2023-08-21 06:15:31.280,0
260487.0,133.41,2023-08-21 08:03:22.540,0
263872.0,133.21,2023-08-21 10:12:26.790,0
262903.0,132.95,2023-08-21 12:08:00.880,0
267680.0,133.45,2023-08-21 12:36:30.000,0
263988.0,133.36,2023-08-21 14:41:28.660,0
267839.0,133.04,2023-08-21 16:07:04.740,0
272380.0,133.12,2023-08-21 21:50:17.200,0
266596.0,133.03,2023-08-21 23:45:42.130,0
266590.0,133.05,2023-08-22 03:09:57.830,0
267964.0,133.35,2023-08-22 04:30:38.430,0
267402.0,133.2,2023-08-22 17:00:08.260,0
265895.0,132.86,2023-08-22 19:30:38.330,0
269560.0,133.03,2023-08-22 22:31:18.230,0
265269.0,133.14,2023-08-23 00:28:00.370,0
264903.0,133.36,2023-08-23 01:25:53.590,0
267305.0,133.18,2023-08-23 02:02:40.180,0
265221.0,133.18,2023-08-23 03:31:47.270,0
263983.0,133.3,2023-08-23 05:30:20.600,0
265348.0,133.21,2023-08-23 14:04:53.560,0
265565.0,132.92,2023-08-23 20:38:57.630,0
268787.0,133.06,2023-08-24 01:20:29.360,0
265845.0,133.33,2023-08-24 03:14:37.210,0
265124.0,133.23,2023-08-24 05:30:56.680,0
265717.0,133.16,2023-08-24 06:53:53.500,0
263651.0,133.15,2023-08-24 07:47:16.560,0
258334.0,132.89,2023-08-24 10:34:11.720,0
260351.0,133.23,2023-08-24 19:49:39.590,0
263941.0,132.93,2023-08-24 21:38:16.220,0
264012.0,133.14,2023-08-25 00:14:08.070,0
261847.0,133.57,2023-08-25 03:21:54.870,0
265692.0,132.93,2023-08-25 04:45:36.860,0
268073.0,132.81,2023-08-25 05:38:21.380,0
263415.0,133.37,2023-08-25 10:00:50.690,0
263198.0,133.33,2023-08-25 11:56:13.800,0
263173.0,132.96,2023-08-25 14:13:05.420,0
263286.0,132.99,2023-08-25 21:21:35.130,0
264893.0,132.93,2023-08-26 01:53:43.570,0
263389.0,133.14,2023-08-26 04:00:25.820,0
264551.0,133.25,2023-08-26 04:56:10.710,0
267802.0,133.26,2023-08-26 10:54:38.990,0
266592.0,133.07,2023-08-26 17:08:12.140,0
269121.0,133.39,2023-08-26 18:29:47.100,0
261866.0,133.34,2023-08-26 20:58:11.730,0
265992.0,132.87,2023-08-26 23:31:11.170,0
260906.0,132.72,2023-08-27 10:00:57.990,0
270568.0,133.01,2023-08-27 14:56:59.320,0
265882.0,132.64,2023-08-27 17:38:02.500,0
268566.0,132.64,2023-08-27 20:06:15.220,0
268300.0,132.96,2023-08-27 22:26:11.000,0
260778.0,132.92,2023-08-28 01:25:28.290,0
257299.0,133.03,2023-08-28 03:32:39.050,0
262306.0,132.68,2023-08-28 09:15:25.130,0
264786.0,132.75,2023-08-28 12:47:52.160,0
263832.0,132.88,2023-08-28 14:51:19.860,0
265807.0,132.81,2023-08-28 22:06:42.920,0
263769.0,132.65,2023-08-28 23:24:59.700,0
260332.0,133.14,2023-08-29 02:12:32.670,0
261911.0,132.87,2023-08-29 03:30:21.000,0
260415.0,132.87,2023-08-29 05:17:12.630,0
269329.0,133.17,2023-08-29 10:16:29.570,0
263261.0,132.94,2023-08-29 16:08:15.950,0
255022.0,133.08,2023-08-29 19:57:07.570,0
267684.0,132.8,2023-08-29 20:31:16.590,0
263240.0,132.95,2023-08-30 02:54:57.530,0
267612.0,132.72,2023-08-30 03:14:20.670,0
262171.0,132.81,2023-08-30 06:57:52.210,0
263991.0,132.98,2023-08-30 07:48:03.820,0
267923.0,133.07,2023-08-30 13:20:53.400,0
268313.0,132.91,2023-08-30 14:42:30.600,0
268030.0,132.87,2023-08-30 17:46:14.670,0
262784.0,132.81,2023-08-31 01:38:58.770,0
265139.0,133.03,2023-08-31 03:24:40.940,0
262456.0,132.96,2023-08-31 05:51:36.300,0
262806.0,133.28,2023-08-31 15:15:02.790,0
265825.0,132.77,2023-08-31 16:57:59.920,0
266400.0,133.17,2023-08-31 21:01:17.430,0
262895.0,132.79,2023-08-31 23:32:30.580,0
262647.0,133.21,2023-09-01 01:58:30.770,0
264699.0,132.66,2023-09-01 02:52:24.210,0
262442.0,132.77,2023-09-01 04:01:25.670,0
264907.0,133.2,2023-09-01 05:57:19.950,0
264194.0,132.99,2023-09-01 16:29:20.240,0
265220.0,133.0,2023-09-01 20:17:07.000,0
270079.0,132.99,2023-09-01 23:30:02.330,0
266992.0,132.75,2023-09-02 01:19:52.240,0
260616.0,132.99,2023-09-02 02:57:52.500,0
264471.0,133.03,2023-09-02 03:31:08.050,0
262691.0,133.11,2023-09-02 08:34:07.840,0
263253.0,133.1,2023-09-02 14:09:20.250,0
262702.0,132.91,2023-09-02 14:17:58.000,0
263000.0,133.13,2023-09-02 21:23:02.030,0
266691.0,133.01,2023-09-03 01:21:02.340,0
266818.0,132.79,2023-09-03 05:09:37.560,0
269052.0,132.65,2023-09-03 08:37:23.780,0
266302.0,132.88,2023-09-03 13:20:57.710,0
264174.0,132.95,2023-09-03 15:23:39.810,0
265187.0,132.74,2023-09-03 16:08:06.740,0
262895.0,132.78,2023-09-03 22:29:39.550,0
263841.0,133.2,2023-09-04 06:15:23.000,0
263439.0,132.83,2023-09-04 09:48:35.310,0
264483.0,132.7,2023-09-04 12:43:34.700,0
263480.0,133.25,2023-09-04 14:25:46.550,0
264888.0,132.98,2023-09-04 18:10:13.580,0
267581.0,133.21,2023-09-04 18:55:24.020,0
264944.0,132.85,2023-09-04 20:58:56.310,0
264535.0,133.2,2023-09-05 05:14:57.130,0
266124.0,133.17,2023-09-05 17:41:39.500,0
261747.0,132.87,2023-09-05 18:54:30.710,0
255330.0,133.1,2023-09-06 01:09:43.570,0
258606.0,133.04,2023-09-06 06:08:25.530,0
256914.0,132.77,2023-09-06 07:04:14.780,0
268747.0,132.83,2023-09-06 11:34:41.840,0
262157.0,132.82,2023-09-06 12:09:54.630,0
270223.0,133.02,2023-09-06 19:18:30.690,0
264593.0,133.19,2023-09-06 23:47:54.320,0
263540.0,132.65,2023-09-07 04:07:54.010,0
264054.0,132.73,2023-09-07 08:45:05.920,0
265447.0,133.09,2023-09-07 14:03:41.110,0
262787.0,132.67,2023-09-07 17:45:43.430,0
265794.0,132.76,2023-09-07 21:13:30.590,0
264479.0,132.94,2023-09-07 23:53:48.560,0
268876.0,132.99,2023-09-08 04:58:21.330,0
259781.0,132.68,2023-09-08 07:49:34.550,0
269124.0,132.83,2023-09-08 09:55:42.460,0
270379.0,132.8,2023-09-08 11:50:39.470,0
264690.0,132.99,2023-09-08 15:10:09.410,0
264859.0,132.97,2023-09-08 19:16:48.690,0
270987.0,133.03,2023-09-08 23:00:41.350,0
270189.0,132.84,2023-09-09 07:17:07.900,0
267901.0,132.78,2023-09-09 12:51:17.360,0
271494.0,132.75,2023-09-09 14:55:54.960,0
267903.0,133.05,2023-09-09 15:47:03.840,0
267024.0,132.79,2023-09-09 17:49:50.640,0
271520.0,132.95,2023-09-09 23:15:11.900,0
275558.0,132.74,2023-09-10 02:41:34.260,0
268155.0,132.73,2023-09-10 09:22:01.330,0
268018.0,132.93,2023-09-10 12:09:29.840,0
269983.0,132.87,2023-09-10 13:52:28.300,0
273574.0,132.67,2023-09-10 15:31:23.120,0
272952.0,132.98,2023-09-10 18:18:46.380,0
274591.0,133.04,2023-09-10 21:55:43.740,0
268378.0,132.95,2023-09-11 05:40:42.110,0
265292.0,133.03,2023-09-11 06:30:22.040,0
262843.0,132.87,2023-09-11 08:39:48.240,0
261646.0,133.19,2023-09-11 10:46:46.040,0
265093.0,132.94,2023-09-11 21:50:22.000,0
266289.0,132.78,2023-09-11 23:01:52.930,0
264575.0,132.78,2023-09-12 02:46:44.890,0
269450.0,133.12,2023-09-12 03:05:58.130,0
265366.0,133.07,2023-09-12 06:44:21.630,0
266504.0,132.83,2023-09-12 11:42:08.790,0
265251.0,132.98,2023-09-12 15:57:57.090,0
269661.0,132.67,2023-09-12 20:43:22.930,0
270314.0,132.67,2023-09-13 06:01:47.840,0
266979.0,132.98,2023-09-13 08:51:39.980,0
266442.0,133.0,2023-09-13 12:54:35.570,0
266468.0,133.06,2023-09-13 14:45:15.570,0
267069.0,132.91,2023-09-13 23:55:54.770,0
268227.0,132.84,2023-09-14 00:55:58.330,0
267751.0,132.86,2023-09-14 05:43:06.520,0
267970.0,133.11,2023-09-14 09:10:20.110,0
262836.0,132.78,2023-09-14 11:44:36.220,0
266917.0,132.78,2023-09-14 18:40:01.110,0
270510.0,132.87,2023-09-14 20:21:32.490,0
263300.0,132.68,2023-09-15 03:28:14.040,0
262326.0,133.1,2023-09-15 10:54:36.900,0
268810.0,133.02,2023-09-15 12:16:58.710,0
262781.0,133.23,2023-09-15 13:55:52.190,0
264574.0,132.94,2023-09-15 17:48:13.890,0
269462.0,133.07,2023-09-15 19:13:46.630,0
265728.0,132.67,2023-09-15 21:59:03.330,0
266714.0,132.86,2023-09-15 22:43:20.700,0
272041.0,133.0,2023-09-16 15:08:59.600,0
267663.0,132.81,2023-09-16 16:04:31.920,0
265552.0,132.79,2023-09-16 20:21:32.680,0
269565.0,133.06,2023-09-17 02:20:01.940,0
270057.0,132.85,2023-09-17 04:53:13.460,0
264866.0,132.75,2023-09-17 09:43:26.700,0
268037.0,132.97,2023-09-17 11:06:37.790,0
270990.0,132.68,2023-09-17 12:06:18.700,0
265067.0,132.98,2023-09-17 17:48:38.990,0
266789.0,132.77,2023-09-17 22:08:21.860,0
266821.0,132.7,2023-09-17 23:17:40.660,0
263274.0,132.74,2023-09-18 03:18:07.990,0
268176.0,132.77,2023-09-18 06:53:55.770,0
262986.0,132.97,2023-09-18 13:35:29.870,0
260857.0,132.88,2023-09-18 20:22:09.920,0
262258.0,132.98,2023-09-18 23:58:26.960,0
267759.0,132.93,2023-09-19 01:21:47.010,0
275749.0,132.76,2024-01-23 07:49:07.460,0
271568.0,133.15,2024-01-24 02:26:51.470,0
271718.0,132.91,2024-01-24 15:55:45.240,0
272938.0,132.75,2024-01-24 19:25:36.390,0
261698.0,133.15,2024-01-25 01:56:20.570,0
269809.0,133.14,2024-01-26 01:34:22.350,0
272624.0,132.66,2024-01-26 16:50:58.540,0
270160.0,132.84,2024-01-29 07:28:44.490,0
266697.0,132.68,2024-01-29 10:32:52.060,0
268036.0,133.19,2024-01-30 23:32:21.350,0
272706.0,133.22,2024-02-01 04:13:46.000,0
266858.0,133.28,2024-02-02 00:07:36.280,0
268982.0,132.95,2024-02-03 03:39:29.830,0
278320.0,132.82,2024-02-04 18:02:11.180,0
272251.0,132.89,2024-02-05 05:03:31.640,0
270484.0,133.0,2024-02-05 06:09:30.180,0
