value,runtime,starttime,VM_id
1156705.12,49.31,2024-04-28 03:47:02.660,1993
1149868.75,49.59,2024-04-28 04:26:43.290,1994
1347951.0,43.19,2024-04-28 07:36:44.510,1995
1143975.88,49.74,2024-04-28 08:19:39.880,1996
1335520.5,43.51,2024-04-28 08:25:58.310,1997
1278201.0,45.23,2024-02-26 15:01:07.640,1998
1327939.25,43.71,2024-04-28 09:26:04.190,1999
1349734.12,43.07,2024-04-28 09:59:01.830,2000
1135790.38,50.06,2024-04-28 12:31:31.440,2001
1347079.5,43.15,2024-04-28 12:48:03.310,2002
1341333.62,43.39,2024-04-28 13:32:15.700,2003
1357502.62,43.14,2024-02-26 17:53:00.830,2004
1145732.12,49.69,2024-04-28 16:22:15.140,2005
1114722.88,50.95,2024-04-28 16:55:39.790,2006
1325545.38,43.77,2024-04-28 16:51:13.820,2007
1139180.25,49.96,2024-04-28 17:58:56.900,2008
1276770.75,45.25,2024-04-28 21:05:20.670,2009
1139959.38,50.3,2024-04-28 22:17:40.000,2010
1387141.25,42.17,2024-02-26 17:36:13.370,2011
1391852.12,41.96,2024-02-26 19:12:25.550,2012
1383150.62,42.26,2024-04-28 22:09:48.560,2013
1618204.38,36.97,2024-04-28 22:44:47.980,2014
1334318.0,43.57,2024-04-28 23:25:57.000,2015
1143975.88,50.09,2024-04-29 01:03:32.550,2016
1158490.25,49.28,2024-04-29 03:46:30.940,2017
1367789.0,42.63,2024-02-26 21:54:06.830,2018
1389685.88,42.29,2024-04-29 04:09:07.180,2019
1589600.88,37.51,2024-04-29 04:47:23.450,2020
1349479.12,43.17,2024-04-29 06:09:04.640,2021
1383686.5,42.22,2024-04-29 07:06:56.640,2022
1302581.5,44.51,2024-02-26 21:58:07.390,2023
1148020.75,49.99,2024-04-29 08:42:08.980,2024
1137443.88,50.07,2024-04-29 09:27:48.550,2025
1617471.5,36.95,2024-04-29 09:23:09.960,2026
1375767.5,42.43,2024-04-29 10:53:47.630,2027
1588843.25,37.51,2024-04-29 11:23:36.180,2028
1130295.88,50.29,2024-04-29 15:35:01.440,2029
1594975.75,37.47,2024-04-29 15:20:06.470,2030
1317963.38,44.01,2024-02-26 22:20:20.010,2031
1307349.75,44.33,2024-04-29 15:50:33.970,2032
1164599.12,49.04,2024-04-29 19:26:39.520,2033
462474.59,114.5,2024-04-29 18:15:13.350,2034
1161730.88,49.06,2024-04-29 19:25:30.560,2035
1127873.62,50.78,2024-04-29 20:30:38.880,2036
1378460.5,42.6,2024-04-29 21:54:44.510,2037
1705409.25,35.33,2023-06-07 07:00:20.570,2038
1324667.5,43.82,2024-04-29 23:26:21.050,2039
1355919.75,43.18,2024-04-30 01:55:16.660,2040
1155342.12,49.36,2024-02-27 00:11:39.710,2041
1132725.88,50.59,2024-04-30 02:01:20.770,2042
1398079.0,41.87,2024-04-30 01:50:36.550,2043
1155689.25,49.35,2024-04-30 03:18:10.530,2044
1278664.5,45.13,2024-04-30 02:58:53.010,2045
1601771.38,37.24,2024-04-30 03:32:21.830,2046
1543714.0,38.78,2024-04-30 04:49:08.670,2047
1299967.88,44.57,2024-04-30 07:28:32.700,2048
1146967.38,49.63,2024-04-30 09:19:54.860,2049
1298859.62,44.57,2024-02-27 00:08:27.520,2050
1342486.12,43.63,2024-04-30 11:33:35.910,2051
1640880.0,36.58,2024-04-30 12:02:30.580,2052
1610023.75,37.14,2024-04-30 13:56:30.890,2053
1391000.25,42.34,2024-04-30 14:40:48.700,2054
1610905.5,37.15,2024-04-30 14:02:41.700,2055
1329598.88,43.64,2024-02-27 00:22:48.000,2056
1566640.38,38.31,2024-04-30 16:16:32.590,2057
1384836.25,42.5,2024-04-30 17:27:47.760,2058
1148231.62,49.66,2024-04-30 19:12:57.880,2059
1288317.62,45.19,2024-04-30 18:58:55.970,2060
1157374.62,49.27,2024-04-30 19:43:40.770,2061
1386103.0,42.46,2024-04-30 20:11:07.590,2062
1344760.88,43.22,2024-04-30 22:12:04.490,2063
1135117.38,50.41,2024-02-27 02:03:12.230,2064
1153875.75,49.77,2024-04-30 23:44:34.660,2065
1319284.75,44.28,2024-05-01 03:02:34.470,2066
1138324.38,50.0,2024-05-01 04:01:43.990,2067
1329740.25,43.99,2023-06-30 19:10:48.490,2068
1137780.38,50.34,2024-05-01 05:42:16.010,2069
1351521.75,43.11,2024-05-01 05:18:35.150,2070
1272740.88,45.64,2024-05-01 06:01:00.820,2071
1119615.25,51.03,2024-05-01 06:41:13.820,2072
1257472.88,45.88,2024-05-01 06:50:41.420,2073
1601104.62,37.27,2024-05-01 09:25:08.650,2074
1367489.75,42.67,2024-05-01 13:02:41.760,2075
1561210.75,38.36,2024-05-01 13:45:05.470,2076
1604753.0,37.18,2024-05-01 13:37:07.730,2077
1626944.88,36.78,2024-02-27 03:34:52.060,2078
1566836.75,37.98,2024-05-01 14:39:51.280,2079
1394064.0,42.26,2024-05-01 17:51:52.560,2080
1391658.38,42.0,2024-05-01 19:04:50.140,2081
1386756.62,42.41,2024-05-01 18:41:55.170,2082
1371791.75,42.49,2024-05-01 19:37:14.190,2083
1143217.38,49.78,2024-05-01 21:34:49.640,2084
1140843.62,50.24,2024-05-01 22:40:19.390,2085
1344679.25,43.27,2024-02-27 06:37:14.190,2086
1323405.12,43.9,2024-05-01 23:32:58.480,2087
1321691.0,44.24,2024-05-02 01:06:34.470,2088
1237983.0,46.52,2024-05-02 03:25:14.740,2089
1270122.12,45.48,2024-02-27 07:38:52.310,2090
1285271.0,45.35,2024-05-02 03:56:01.330,2091
1350609.0,43.06,2024-05-02 04:09:49.790,2092
1299568.5,44.93,2024-02-27 08:09:40.220,2093
1153503.0,49.41,2024-05-02 04:58:16.570,2094
1346716.75,43.19,2024-05-02 05:58:18.440,2095
1337244.25,43.43,2024-05-02 07:33:35.920,2096
1238044.25,46.5,2024-05-02 08:32:48.580,2097
1151192.62,49.87,2024-05-02 09:26:06.110,2098
1384989.62,42.5,2024-05-02 12:36:56.270,2099
1348751.0,43.1,2024-05-02 12:07:07.000,2100
1289114.88,45.25,2024-05-02 15:43:31.150,2101
1305677.0,44.31,2024-05-02 16:15:40.970,2102
1610646.0,37.16,2024-05-02 16:50:36.300,2103
1574137.25,38.13,2024-05-02 17:33:43.680,2104
1385603.75,42.16,2023-06-04 17:28:27.980,2105
1359606.62,42.82,2024-05-02 18:10:45.710,2106
1282008.5,45.08,2024-05-02 21:05:27.930,2107
1155288.75,49.32,2024-05-02 22:38:43.860,2108
1256430.12,46.17,2024-05-02 22:27:58.290,2109
1145561.62,50.1,2024-05-03 01:57:13.640,2110
1320957.75,43.94,2024-05-03 01:28:19.730,2111
1115767.62,51.22,2024-05-03 03:02:38.620,2112
1100711.0,51.81,2024-05-03 03:04:43.240,2113
1339070.62,43.36,2024-05-03 03:26:38.000,2114
1336308.88,43.51,2024-05-03 05:28:14.510,2115
1313014.25,44.2,2024-05-03 06:51:23.330,2116
1324106.12,43.81,2024-05-03 06:47:21.810,2117
1585769.38,37.64,2024-02-27 09:17:20.410,2118
1242412.62,46.35,2024-05-03 08:48:17.000,2119
1303430.5,44.74,2023-06-30 19:32:43.400,2120
1388875.25,42.06,2024-02-27 12:10:07.010,2121
1352143.0,43.08,2024-05-03 10:42:34.330,2122
1320155.62,44.32,2024-05-03 11:12:15.990,2123
1563749.62,38.28,2024-05-03 11:59:34.670,2124
1155048.5,49.38,2024-05-03 12:24:59.380,2125
1557466.25,38.46,2024-05-03 14:02:56.680,2126
1250710.25,46.36,2024-02-27 14:31:25.520,2127
1137159.25,49.99,2024-05-03 17:26:29.810,2128
1147994.38,49.58,2024-05-03 17:30:46.620,2129
1391193.75,42.06,2024-05-03 18:25:58.790,2130
1160463.62,49.2,2024-05-03 19:45:25.400,2131
1144866.38,50.08,2024-05-03 20:18:48.050,2132
1152054.75,49.86,2024-05-04 00:34:30.080,2133
1627739.25,36.84,2024-02-27 14:07:28.190,2134
1145495.88,49.77,2024-05-04 00:06:17.560,2135
1161973.88,49.44,2024-05-04 04:14:49.210,2136
1370704.25,42.52,2024-02-27 17:18:25.110,2137
1159898.25,49.21,2024-05-04 05:08:02.230,2138
1150080.38,49.59,2024-05-04 05:12:16.300,2139
1341225.75,43.33,2024-05-04 05:41:58.150,2140
1135996.75,50.08,2024-05-04 07:11:48.050,2141
1300379.62,44.82,2024-05-04 08:21:49.130,2142
1141312.38,49.89,2024-05-04 11:22:06.740,2143
1158500.88,49.22,2024-05-04 12:13:42.340,2144
1137366.25,50.07,2024-02-27 17:55:45.870,2145
1287422.0,44.86,2024-05-04 12:11:27.910,2146
1346631.75,43.19,2024-05-04 15:38:44.310,2147
1351996.75,43.01,2024-05-04 16:11:51.750,2148
1116365.5,50.82,2024-05-04 18:31:36.470,2149
1340722.25,43.42,2024-05-04 19:19:58.340,2150
1287819.88,45.23,2024-05-04 19:04:08.230,2151
1351975.0,43.02,2024-05-04 19:59:55.810,2152
1312635.12,44.45,2024-02-27 18:23:26.790,2153
1152386.5,49.45,2024-05-04 22:40:26.330,2154
1159279.75,49.57,2024-05-05 01:27:37.440,2155
1149393.12,49.92,2024-05-05 02:25:19.810,2156
1216862.88,47.15,2024-05-05 02:48:43.150,2157
1306290.88,44.69,2024-05-05 04:30:54.770,2158
1143034.38,50.19,2024-02-27 18:55:25.860,2159
1191689.25,48.38,2024-05-05 05:54:49.050,2160
1148020.75,49.97,2024-05-05 06:23:53.980,2161
1622668.12,36.93,2024-02-27 18:58:42.650,2162
1149155.25,49.94,2024-05-05 06:39:07.810,2163
1352612.38,43.09,2024-05-05 07:49:32.890,2164
1298286.12,44.61,2024-05-05 11:21:50.650,2165
1150742.12,49.85,2024-05-05 11:19:40.220,2166
1345448.38,43.27,2024-05-05 11:33:18.650,2167
1126603.0,50.5,2024-02-27 22:08:27.930,2168
1537117.5,38.89,2023-07-07 14:26:25.540,2169
1293650.75,44.73,2024-05-05 12:44:50.550,2170
1161110.38,49.11,2024-05-05 13:13:06.390,2171
1149789.5,49.94,2024-05-05 13:58:10.190,2172
1295762.75,44.64,2024-05-05 16:24:31.000,2173
1151776.0,49.46,2024-05-05 17:48:28.900,2174
1305881.38,44.41,2023-07-07 15:20:15.550,2175
1159575.5,49.56,2024-05-05 19:51:36.700,2176
1305088.5,44.43,2024-05-05 20:19:23.880,2177
1400428.5,41.72,2023-06-30 20:23:23.020,2178
1285403.12,45.32,2024-05-05 21:56:31.180,2179
1312152.88,44.22,2024-05-05 23:27:52.930,2180
1140791.5,49.95,2024-05-06 01:39:56.040,2181
1358092.62,43.17,2024-02-28 01:13:35.550,2182
1263127.38,45.71,2024-05-06 02:50:04.350,2183
1324948.25,43.77,2024-05-06 03:05:28.560,2184
1310193.12,44.61,2024-05-06 04:45:48.820,2185
1346426.5,43.18,2024-05-06 05:14:02.080,2186
1163731.75,49.36,2024-05-06 07:15:26.650,2187
1136513.12,50.03,2024-05-06 07:52:54.960,2188
1335922.12,43.49,2024-02-28 00:21:23.550,2189
1137676.75,50.32,2024-05-06 08:20:27.450,2190
1340880.5,43.38,2024-05-06 09:26:11.980,2191
1311893.88,44.14,2024-05-06 12:02:28.110,2192
1092653.0,52.21,2024-05-06 13:08:37.730,2193
1342414.0,43.37,2024-05-06 12:32:54.730,2194
1568803.25,37.91,2024-02-28 02:23:29.810,2195
1317196.62,44.4,2023-07-07 17:28:00.020,2196
1329139.5,43.69,2024-05-06 17:04:53.190,2197
1129121.62,50.31,2024-05-06 18:06:59.830,2198
1155689.25,49.37,2024-05-06 19:51:22.260,2199
1145312.25,49.74,2024-05-06 20:23:58.390,2200
1316783.25,43.99,2024-05-06 20:46:58.000,2201
1140323.25,49.94,2024-05-06 22:33:44.950,2202
1141338.5,49.83,2024-02-28 04:15:38.490,2203
1155182.0,49.38,2024-05-06 23:39:37.540,2204
1135351.88,50.48,2024-05-07 02:39:19.390,2205
1304110.38,44.76,2024-05-07 03:16:13.790,2206
1154888.5,49.39,2023-07-07 19:50:10.860,2207
1127797.38,50.41,2024-02-28 04:50:37.520,2208
1085843.0,52.15,2024-05-07 07:12:55.870,2209
1153875.75,49.73,2024-05-07 09:01:39.720,2210
1259658.75,45.79,2024-05-07 08:49:41.600,2211
1391717.0,41.98,2024-05-07 09:33:59.690,2212
1117838.0,50.86,2024-05-07 11:16:15.840,2213
1373236.0,42.51,2023-07-07 20:38:14.960,2214
1315847.62,44.46,2024-02-28 06:47:39.320,2215
1533346.5,38.92,2024-05-07 12:19:52.630,2216
1330094.12,43.65,2024-05-07 13:44:51.240,2217
1152864.75,49.48,2024-05-07 14:56:35.310,2218
1114126.75,50.99,2024-02-28 06:43:00.240,2219
1596030.38,37.41,2024-05-07 15:10:31.240,2220
1318310.88,44.02,2024-02-28 09:24:50.580,2221
1363128.0,42.8,2024-05-07 16:48:29.690,2222
1586373.25,37.63,2024-05-07 16:14:23.420,2223
1627368.5,36.83,2024-05-07 16:45:44.950,2224
1585467.75,37.94,2024-02-28 11:22:15.130,2225
1123590.38,50.87,2023-07-07 20:41:53.780,2226
1131139.62,50.61,2024-05-07 20:26:09.820,2227
1379290.75,42.36,2024-05-07 21:52:07.240,2228
1288218.12,44.93,2024-05-08 00:22:20.440,2229
1578062.12,37.98,2023-07-07 20:41:18.450,2230
1290545.5,44.84,2024-02-28 10:40:49.710,2231
1363908.75,43.01,2024-05-08 01:48:19.470,2232
1378232.5,42.65,2024-05-08 01:07:51.540,2233
1326143.0,43.82,2024-05-08 01:31:03.670,2234
1386910.5,42.12,2024-05-08 03:49:09.470,2235
1260706.88,46.03,2024-05-08 07:25:42.790,2236
1458262.38,40.36,2023-06-07 09:52:34.380,2237
1622491.75,36.92,2024-02-28 10:54:10.920,2238
1548590.75,38.69,2024-05-08 07:01:48.180,2239
1138505.75,50.37,2024-05-08 09:59:39.860,2240
1137700.12,50.0,2024-05-08 09:41:03.870,2241
1305847.38,44.32,2024-05-08 10:16:12.870,2242
1298522.12,44.62,2024-05-08 11:38:12.060,2243
1319240.88,44.36,2024-02-28 15:10:01.810,2244
1339501.12,43.35,2023-07-07 21:46:15.350,2245
1291812.5,45.13,2024-05-08 14:14:49.700,2246
1309781.25,44.22,2024-05-08 17:52:55.300,2247
1351180.62,43.14,2024-05-08 17:53:14.730,2248
1383380.25,42.22,2024-05-08 18:53:46.980,2249
1150477.38,49.57,2024-05-08 20:36:40.110,2250
1395659.5,41.94,2023-07-07 23:06:48.380,2251
1328045.0,43.73,2024-05-08 22:15:55.230,2252
1149710.12,49.95,2024-05-09 00:31:04.940,2253
1143165.12,50.16,2024-02-28 16:09:46.200,2254
1137676.75,50.34,2024-05-09 01:22:04.550,2255
1299669.75,44.59,2024-05-09 01:12:03.650,2256
1353750.75,43.0,2024-05-09 02:21:17.590,2257
1338425.38,43.41,2023-07-07 23:35:32.910,2258
1343387.75,43.28,2024-05-09 04:43:10.680,2259
1349479.12,43.07,2024-05-09 06:09:03.310,2260
1585920.38,37.65,2024-02-28 16:07:22.820,2261
1152652.12,49.77,2024-05-09 07:31:24.160,2262
1547775.75,38.69,2024-05-09 08:30:52.580,2263
1384069.5,42.2,2024-05-09 09:36:49.690,2264
1345991.62,43.23,2024-05-09 10:59:45.150,2265
1337065.38,43.51,2024-05-09 11:33:07.620,2266
1391216.75,42.05,2024-05-09 12:46:44.760,2267
1580756.12,37.99,2024-05-09 13:41:38.460,2268
1372821.25,42.54,2024-02-28 19:22:59.070,2269
1537353.88,38.9,2024-05-09 15:14:59.270,2270
1564728.38,38.03,2024-05-09 15:33:13.270,2271
1312256.12,44.46,2023-07-08 01:48:09.910,2272
1388133.0,42.11,2024-05-09 17:49:46.100,2273
1359052.38,42.9,2024-05-09 19:29:49.870,2274
1555237.75,38.46,2024-05-09 21:04:19.700,2275
1297842.12,44.92,2024-05-09 20:58:30.740,2276
1347878.38,43.14,2024-05-09 21:28:01.140,2277
1699034.75,35.56,2023-06-06 16:48:55.270,2278
1313255.62,44.53,2024-05-09 23:37:33.360,2279
1386141.5,42.11,2024-05-10 00:22:34.820,2280
1155929.75,49.61,2024-05-10 02:16:13.030,2281
1163542.12,49.36,2023-06-30 23:02:00.650,2282
1370150.38,42.56,2024-05-10 05:13:34.060,2283
1378878.62,42.3,2024-02-28 20:47:24.940,2284
1391106.75,41.99,2024-05-10 04:49:27.040,2285
1139881.38,49.97,2023-07-08 02:39:17.980,2286
1321830.88,43.9,2024-05-10 05:49:18.660,2287
1299602.25,44.6,2024-02-28 23:06:07.310,2288
1107807.62,51.26,2024-05-10 08:16:49.220,2289
1140763.0,49.91,2024-05-10 09:18:49.750,2290
1101207.5,51.85,2024-05-10 09:17:06.760,2291
1583961.0,37.68,2024-05-10 09:26:27.880,2292
1383074.12,42.27,2024-05-10 12:46:16.620,2293
1135300.25,50.15,2024-05-10 13:28:32.310,2294
1394336.12,41.97,2024-02-29 00:46:37.640,2295
1155048.5,49.4,2024-05-10 15:16:29.970,2296
1319389.38,44.01,2024-05-10 14:53:25.150,2297
1336386.38,43.78,2024-05-10 16:14:29.830,2298
1143740.38,50.16,2024-05-10 17:51:37.460,2299
1367228.0,42.92,2024-05-10 18:36:30.630,2300
1616373.5,37.06,2024-05-10 18:08:55.410,2301
1285799.75,45.29,2024-05-10 20:11:57.390,2302
1588187.12,37.88,2024-05-10 20:19:48.520,2303
1570873.25,37.94,2024-02-29 00:50:57.910,2304
1156571.5,49.64,2024-05-10 22:20:22.080,2305
1269444.88,45.49,2024-05-11 00:52:16.810,2306
1282830.75,45.39,2024-05-11 01:09:17.870,2307
1206254.12,47.47,2023-06-07 10:15:24.280,2308
1157428.12,49.31,2023-07-08 04:03:26.460,2309
1584914.88,37.96,2024-02-29 01:36:36.620,2310
1141390.62,50.15,2024-05-11 01:47:07.210,2311
1125158.0,50.49,2024-05-11 03:04:59.870,2312
1342444.0,43.27,2024-05-11 02:57:04.100,2313
1149710.12,49.94,2024-05-11 06:25:19.010,2314
1570626.62,37.91,2024-02-29 02:33:04.970,2315
1292641.62,44.79,2024-05-11 08:20:51.870,2316
1143871.12,50.09,2023-07-08 05:43:34.350,2317
1143845.0,49.75,2024-05-11 11:12:46.660,2318
1322670.0,44.18,2024-05-11 12:38:28.910,2319
1592435.88,37.42,2024-05-11 11:25:43.420,2320
1394491.75,41.87,2024-02-29 04:35:15.640,2321
1584814.5,37.66,2024-05-11 12:04:39.660,2322
1307896.88,44.67,2024-05-11 14:38:53.210,2323
1336708.0,43.46,2024-05-11 13:42:40.570,2324
1278108.88,45.24,2023-07-08 06:02:27.480,2325
1300075.38,44.56,2024-05-11 16:30:39.850,2326
1127085.62,50.4,2024-05-11 20:27:35.840,2327
1332895.12,43.58,2024-05-11 21:07:01.950,2328
1247185.12,46.2,2024-02-29 05:22:48.330,2329
1341786.38,43.31,2023-07-08 05:47:51.480,2330
1147941.75,49.96,2024-05-11 22:32:24.080,2331
1371992.5,42.87,2024-02-29 07:14:23.620,2332
1346898.0,43.19,2024-05-11 22:45:32.650,2333
1316367.25,44.35,2024-05-11 23:53:29.630,2334
1156304.0,49.6,2024-05-12 00:32:53.300,2335
1151404.62,49.86,2024-05-12 01:52:34.030,2336
1316355.25,44.02,2024-05-12 02:33:02.890,2337
1368275.62,42.66,2024-02-29 07:18:27.270,2338
1318693.38,43.98,2024-05-12 01:58:53.180,2339
1151616.75,49.49,2024-05-12 02:28:00.200,2340
1313600.75,44.1,2024-05-12 03:31:11.080,2341
1389183.88,42.05,2023-07-01 00:25:38.800,2342
1370623.0,42.89,2023-07-08 07:20:08.200,2343
1147941.75,49.95,2024-05-12 06:40:26.400,2344
1124492.38,50.52,2024-05-12 06:13:01.610,2345
1162773.88,49.02,2024-05-12 07:51:32.200,2346
1279732.88,45.15,2024-05-12 08:25:33.210,2347
1591726.25,37.46,2024-02-29 10:24:39.290,2348
1148917.62,49.93,2024-05-12 09:26:01.840,2349
1324948.25,43.79,2024-05-12 10:43:58.740,2350
1050108.0,53.71,2024-05-12 13:24:04.420,2351
1375502.5,42.73,2024-05-12 13:46:08.800,2352
1155288.75,49.39,2024-05-12 14:24:51.600,2353
1333428.25,43.54,2024-05-12 15:48:18.220,2354
1060869.38,53.56,2024-05-12 17:59:48.550,2355
1134141.5,50.19,2024-05-12 17:06:11.560,2356
1301327.25,44.83,2023-07-08 08:31:26.130,2357
1392317.25,41.99,2024-05-12 18:38:34.590,2358
1299028.25,44.57,2024-05-12 20:05:07.440,2359
1338998.88,43.45,2024-05-12 20:47:47.000,2360
1339788.25,43.39,2024-05-12 21:45:24.580,2361
1122631.75,50.95,2024-05-13 00:48:15.390,2362
1394647.25,41.94,2023-07-08 09:23:57.880,2363
1145574.62,50.01,2024-05-13 01:02:37.520,2364
1314325.88,44.44,2024-05-13 03:11:36.040,2365
1125056.75,50.55,2024-05-13 04:41:36.320,2366
1321796.0,43.85,2024-02-29 10:18:33.850,2367
1338458.25,43.4,2024-05-13 05:28:09.400,2368
1574020.25,37.78,2024-02-29 13:59:56.850,2369
1630659.0,36.7,2023-07-01 00:33:21.450,2370
1310399.0,44.18,2024-02-29 14:58:36.000,2371
1382376.38,42.28,2023-07-08 09:30:50.220,2372
1618099.62,37.03,2024-02-29 16:03:13.510,2373
1284412.5,45.34,2024-05-13 08:26:10.320,2374
1386016.62,42.09,2024-05-13 08:35:28.450,2375
1340039.62,43.44,2024-05-13 08:30:35.730,2376
1576320.88,38.13,2024-05-13 10:40:32.020,2377
1150901.0,49.56,2024-05-13 13:16:57.360,2378
1141520.88,50.17,2024-05-13 13:07:25.660,2379
1590966.5,37.52,2024-05-13 13:20:17.160,2380
1142694.75,49.79,2024-05-13 15:09:48.430,2381
1318554.25,44.32,2024-05-13 15:18:13.770,2382
1604856.12,37.27,2024-05-13 15:35:57.860,2383
1346970.62,43.23,2024-05-13 16:08:01.000,2384
1324623.12,43.87,2024-05-13 19:27:53.870,2385
1382806.38,42.21,2024-05-13 20:03:17.590,2386
1639427.38,36.58,2023-06-07 11:05:31.810,2387
1315155.5,44.39,2023-07-08 10:31:13.380,2388
1159172.38,49.15,2024-05-13 23:53:10.510,2389
1326670.88,44.13,2024-02-29 16:59:19.980,2390
1559798.38,38.45,2024-02-29 19:04:14.740,2391
1141260.25,49.91,2024-05-14 00:58:57.750,2392
1148416.25,49.99,2024-02-29 20:34:49.690,2393
1352252.62,43.02,2024-02-29 20:36:15.610,2394
1298083.88,44.59,2024-05-14 01:26:45.360,2395
1152917.88,49.43,2024-05-14 02:23:07.820,2396
1387218.38,42.15,2024-05-14 02:24:59.850,2397
1577365.12,37.78,2024-02-29 23:17:08.430,2398
1337208.5,43.5,2024-05-14 02:48:13.000,2399
1160894.75,49.52,2024-05-14 06:31:26.820,2400
1355405.12,42.97,2024-05-14 06:57:12.910,2401
1152067.75,49.87,2024-05-14 09:00:16.500,2402
1151166.0,49.47,2024-05-14 10:05:40.440,2403
1344652.25,43.29,2024-05-14 09:59:31.280,2404
1621037.38,36.92,2024-03-01 00:15:23.920,2405
1161509.62,49.49,2024-03-01 01:10:00.760,2406
1322670.0,43.89,2024-05-14 10:10:20.890,2407
1134012.88,50.57,2024-05-14 12:39:14.590,2408
1378498.5,42.62,2024-03-01 03:50:47.240,2409
1323405.12,43.84,2024-05-14 13:25:43.150,2410
1287123.75,44.96,2024-03-01 04:46:56.960,2411
1159011.12,49.21,2024-05-14 16:28:45.820,2412
1158286.12,49.61,2024-05-14 18:30:29.780,2413
1304927.12,44.39,2024-05-14 19:35:45.210,2414
1302242.38,44.81,2024-05-14 20:07:16.750,2415
1144002.0,49.82,2024-05-14 20:14:14.720,2416
1326494.88,43.82,2024-05-14 21:00:13.710,2417
1111971.25,51.08,2024-05-14 23:12:11.380,2418
1585417.5,37.59,2024-03-01 04:01:40.400,2419
1309369.62,44.59,2024-05-14 23:40:15.530,2420
1148308.25,49.63,2024-05-15 00:06:52.490,2421
1150424.38,49.86,2024-05-15 02:53:30.380,2422
1373726.5,42.72,2024-05-15 03:00:41.740,2423
1151776.0,49.78,2024-05-15 04:34:06.140,2424
1157374.62,49.65,2024-05-15 05:40:47.270,2425
1329210.12,43.67,2024-05-15 05:48:59.180,2426
1146599.12,50.08,2024-05-15 17:07:23.320,2427
1515224.5,39.39,2024-03-01 06:17:31.730,2428
1347624.0,43.23,2024-05-15 21:32:40.990,2429
1104186.88,51.68,2024-05-16 00:43:35.750,2430
778123.56,70.72,2024-03-01 09:02:52.520,2431
1144080.62,49.81,2024-05-16 01:07:10.380,2432
1318102.5,44.05,2024-05-16 00:33:17.050,2433
1328433.12,43.68,2024-05-16 02:38:02.990,2434
1277978.12,45.15,2024-05-16 04:29:46.100,2435
1365277.25,42.99,2023-07-08 15:59:05.050,2436
1393520.12,41.96,2024-05-16 05:56:42.290,2437
1147046.38,49.69,2024-05-16 07:28:24.610,2438
1140713.5,49.95,2024-05-16 08:49:12.300,2439
1165432.5,49.03,2024-03-01 10:00:28.830,2440
1373537.75,42.44,2024-05-16 11:36:10.580,2441
1109060.75,51.21,2023-07-08 16:03:36.310,2442
1329881.88,43.71,2024-05-16 11:54:25.940,2443
1141938.0,50.21,2024-05-16 13:41:32.470,2444
1395815.38,41.87,2024-05-16 12:31:57.230,2445
1592283.75,37.43,2024-03-01 09:36:37.420,2446
1595484.75,37.35,2024-05-16 13:14:54.140,2447
1123489.38,50.89,2024-05-16 17:35:01.010,2448
1153769.12,49.46,2024-05-16 17:22:58.050,2449
1333961.88,43.59,2023-07-08 16:46:00.500,2450
1295964.25,45.03,2024-05-16 17:58:27.110,2451
1147178.0,49.99,2024-05-16 20:25:16.920,2452
1356876.5,42.94,2024-05-16 20:49:07.920,2453
1280793.38,45.17,2024-05-16 22:15:16.470,2454
1352874.75,43.0,2024-05-16 23:18:21.560,2455
1218366.62,47.46,2023-06-07 12:18:50.170,2456
764972.5,71.44,2023-07-08 17:05:21.780,2457
1320888.0,43.97,2024-05-17 00:35:59.060,2458
1073694.88,53.01,2024-03-01 11:17:36.850,2459
1136978.25,50.05,2024-03-01 13:16:50.540,2460
1315501.5,44.09,2024-05-17 02:31:57.600,2461
1136125.88,50.03,2024-05-17 03:02:21.610,2462
1344323.88,43.25,2024-05-17 06:49:25.640,2463
1301327.25,44.49,2023-07-08 17:46:27.870,2464
1302445.88,44.48,2024-05-17 07:47:27.030,2465
1315363.0,44.05,2024-05-17 11:18:44.070,2466
1130191.0,50.27,2024-05-17 14:08:55.270,2467
460757.06,114.97,2024-05-28 16:45:22.770,2468
1290712.12,44.76,2024-03-01 12:32:33.450,2469
1149921.75,49.55,2024-05-28 18:56:13.860,2470
1114673.25,50.92,2024-05-28 20:55:47.760,2471
1136952.5,50.43,2024-05-28 20:38:32.660,2472
1312876.38,44.2,2024-05-28 20:57:48.140,2473
1341405.62,43.39,2024-05-28 21:11:35.920,2474
1379715.62,42.28,2024-03-01 15:07:51.300,2475
1167290.75,49.28,2024-05-28 22:21:36.280,2476
1588641.25,37.59,2024-05-28 23:37:40.630,2477
1548628.0,38.63,2024-03-01 15:52:19.440,2478
1141148.25,50.21,2024-05-29 05:36:55.270,2479
