value,runtime,starttime,VM_id
3.292,134.37,2024-08-05 18:01:41.110,0
3.234,134.77,2024-08-05 21:20:19.240,0
3.275,134.4,2024-08-06 07:01:04.210,0
3.238,134.33,2024-08-06 09:31:44.590,0
3.246,135.1,2024-08-07 02:31:38.000,0
3.22,134.49,2024-08-07 07:22:00.900,0
3.264,134.79,2024-08-07 12:07:18.030,0
3.265,134.67,2024-08-07 17:12:00.550,0
3.246,134.66,2024-08-08 18:58:13.390,0
3.238,134.64,2024-08-08 22:56:16.470,0
3.254,134.56,2024-08-09 00:34:26.500,0
3.197,134.56,2024-08-09 23:19:54.510,0
3.199,134.53,2024-08-10 03:58:48.790,0
3.227,134.93,2024-08-10 09:27:46.980,0
3.226,134.57,2024-08-10 13:46:14.030,0
3.271,134.37,2024-08-11 09:59:32.130,0
3.224,134.6,2024-08-11 10:58:15.670,0
3.246,134.41,2024-08-12 00:12:05.950,0
3.222,134.28,2024-08-12 05:38:24.770,0
3.232,134.72,2024-08-12 07:11:56.470,0
3.238,134.39,2024-08-12 09:18:14.350,0
3.22,134.6,2024-08-12 14:34:33.190,0
3.204,134.73,2024-08-13 03:23:36.300,0
3.248,134.67,2024-08-13 23:41:56.280,0
3.226,134.71,2024-08-14 07:01:58.170,0
3.233,134.37,2024-08-14 09:43:32.640,0
3.199,134.56,2024-08-14 23:27:28.870,0
3.242,134.82,2024-08-15 07:24:56.060,0
3.209,134.56,2024-08-15 09:16:38.010,0
3.239,134.35,2024-08-16 14:26:34.370,0
3.255,134.35,2024-08-16 22:55:27.320,0
3.234,134.6,2024-08-17 10:53:00.540,0
3.226,134.86,2024-08-17 15:18:01.020,0
3.235,134.71,2024-08-17 21:48:27.130,0
3.252,134.84,2024-08-18 10:20:36.890,0
3.211,134.49,2024-08-18 17:16:21.090,0
3.246,134.99,2024-08-19 02:00:29.080,0
3.25,134.34,2024-08-19 18:00:54.500,0
3.226,134.74,2024-08-20 00:01:00.030,0
3.241,134.86,2024-08-20 12:27:19.820,0
3.232,134.86,2024-08-20 16:58:05.880,0
3.248,134.75,2024-08-21 03:12:48.350,0
3.249,134.44,2024-08-21 18:20:30.530,0
3.182,134.59,2024-08-22 00:38:23.810,0
3.251,134.53,2024-08-22 02:33:30.530,0
3.223,134.56,2024-08-22 23:25:34.990,0
3.233,134.49,2024-08-23 10:58:06.490,0
3.209,134.56,2024-08-23 17:16:58.300,0
3.22,134.75,2024-08-23 22:11:42.520,0
3.214,134.58,2024-08-24 06:06:21.490,0
3.224,134.45,2024-08-24 06:25:48.620,0
3.228,134.64,2024-08-25 04:07:00.430,0
3.257,134.32,2024-08-25 05:10:51.380,0
3.259,134.67,2024-08-25 18:22:10.830,0
3.234,134.78,2024-08-25 23:45:50.900,0
3.191,134.73,2024-08-26 11:29:06.480,0
3.199,134.54,2024-08-26 22:18:46.700,0
3.233,134.62,2024-08-27 23:04:19.410,0
3.216,134.57,2024-08-28 04:48:32.310,0
3.227,134.48,2024-08-28 16:28:59.110,0
3.243,134.66,2024-08-29 01:26:40.520,0
3.213,134.51,2024-08-29 02:23:13.510,0
3.202,134.6,2024-08-29 12:45:04.660,0
3.22,134.75,2024-08-30 00:14:09.330,0
3.177,134.58,2024-08-30 12:34:06.210,0
3.247,134.47,2024-08-30 20:45:10.420,0
3.234,134.71,2024-08-31 00:10:57.060,0
3.215,134.67,2024-08-31 04:00:05.850,0
3.23,134.68,2024-09-01 11:36:30.060,0
3.242,134.29,2024-09-01 17:46:58.820,0
3.188,134.62,2024-09-02 00:13:47.270,0
3.253,134.28,2024-09-02 10:07:02.440,0
3.21,134.45,2024-09-02 10:21:26.780,0
3.215,134.63,2024-09-02 19:52:51.650,0
3.266,134.37,2024-09-03 23:53:27.080,0
3.218,134.6,2024-09-04 02:36:24.280,0
3.25,134.47,2024-09-04 16:07:45.140,0
3.241,134.58,2024-09-04 19:20:04.280,0
3.247,134.48,2024-09-05 07:36:09.360,0
3.22,134.77,2024-09-05 11:31:49.800,0
3.204,134.65,2024-09-05 16:32:58.940,0
3.197,134.37,2024-09-06 04:41:20.180,0
3.201,134.29,2024-09-06 04:55:52.240,0
3.211,134.5,2024-09-06 17:28:41.900,0
3.205,134.68,2024-09-07 06:25:08.110,0
3.217,134.55,2024-09-08 02:06:20.850,0
3.22,134.4,2024-09-08 15:29:03.290,0
3.222,134.25,2024-09-09 07:34:19.010,0
3.231,134.56,2024-09-09 15:55:57.870,0
3.236,134.58,2024-09-10 01:52:18.840,0
3.208,134.56,2024-09-10 03:52:18.750,0
3.126,134.5,2024-09-10 06:47:44.120,0
3.195,134.27,2024-09-10 21:21:36.700,0
3.189,134.42,2024-09-11 05:23:10.290,0
3.213,134.6,2024-09-11 12:45:02.320,0
3.212,134.7,2024-09-11 18:30:08.000,0
3.179,134.58,2024-09-12 11:18:29.310,0
3.189,134.46,2024-09-13 11:08:21.830,0
3.215,134.19,2024-09-13 12:25:09.770,0
3.16,134.73,2024-09-13 23:29:29.340,0
3.18,134.5,2024-09-14 02:46:30.230,0
3.189,134.4,2024-09-14 12:35:04.740,0
3.182,134.55,2024-09-14 19:08:41.110,0
3.41,134.47,2024-09-15 06:32:50.410,0
3.44,134.5,2024-09-15 07:53:15.540,0
3.447,134.4,2024-09-16 04:11:53.330,0
3.442,134.71,2024-09-16 10:52:18.260,0
3.403,134.72,2024-09-16 14:17:16.170,0
3.409,134.52,2024-09-17 16:01:55.770,0
3.412,134.57,2024-09-17 20:02:24.110,0
3.389,134.67,2024-09-18 00:52:55.310,0
3.488,134.4,2024-09-18 18:39:34.460,0
3.387,134.6,2024-09-18 22:37:04.290,0
3.393,134.58,2024-09-19 10:10:42.920,0
3.476,134.44,2024-09-19 18:32:27.450,0
3.463,134.49,2024-09-20 07:16:38.620,0
3.463,134.33,2024-09-20 10:28:40.380,0
3.427,134.64,2024-09-20 18:05:38.520,0
3.434,134.53,2024-09-22 01:19:22.430,0
3.446,134.32,2024-09-22 01:44:19.010,0
3.42,134.7,2024-09-22 13:43:08.780,0
3.421,134.64,2024-09-22 14:28:29.640,0
3.434,134.48,2024-09-22 18:32:51.710,0
3.441,135.0,2024-09-22 23:54:24.760,0
3.361,134.65,2023-10-12 15:11:49.750,0
3.332,134.7,2023-10-12 18:20:46.690,0
3.354,134.35,2023-10-13 19:19:22.270,0
3.398,134.48,2023-10-14 00:50:45.600,0
3.356,134.38,2023-10-14 10:45:58.510,0
3.359,134.53,2023-10-14 18:01:12.690,0
3.349,134.51,2023-10-15 00:25:00.440,0
3.346,134.6,2023-10-15 15:30:49.440,0
3.352,134.5,2023-10-15 22:00:44.590,0
3.352,134.72,2023-10-16 00:12:24.120,0
3.403,134.37,2023-10-16 05:22:58.100,0
3.39,134.4,2023-10-16 09:52:10.420,0
3.351,134.77,2023-10-16 14:45:03.430,0
3.351,134.63,2023-10-16 16:31:15.650,0
3.387,134.55,2023-10-17 05:58:52.000,0
3.475,134.69,2023-10-18 16:51:54.560,0
3.315,134.53,2023-10-19 00:31:53.080,0
3.405,134.7,2023-10-19 05:38:27.010,0
3.498,134.46,2023-10-19 13:56:05.850,0
3.469,134.44,2023-10-19 19:05:04.840,0
3.386,134.46,2023-10-20 07:02:29.790,0
3.412,134.39,2023-10-20 08:56:59.280,0
3.399,134.39,2023-10-21 00:43:16.410,0
3.402,134.28,2023-10-21 14:19:24.310,0
3.376,134.71,2023-10-21 19:29:55.240,0
3.357,134.36,2023-10-22 04:34:27.990,0
3.379,134.9,2023-10-22 15:47:42.150,0
3.414,134.29,2023-10-22 19:13:11.600,0
3.393,134.73,2023-10-22 23:22:44.960,0
3.408,134.78,2023-10-23 02:44:52.270,0
3.406,134.34,2023-10-24 02:35:46.340,0
3.367,134.55,2023-10-24 12:17:24.810,0
3.434,134.27,2023-10-24 19:34:39.950,0
3.385,134.4,2023-10-25 09:28:50.720,0
3.371,134.36,2023-10-25 09:52:31.690,0
3.409,134.33,2023-10-25 18:52:44.560,0
3.383,134.57,2023-10-25 20:33:09.850,0
3.369,134.53,2023-10-26 21:52:36.700,0
3.383,134.34,2023-10-27 06:17:04.460,0
3.406,134.79,2023-10-27 14:16:54.820,0
3.379,134.54,2023-10-27 17:41:01.210,0
3.379,134.32,2023-10-28 00:33:56.270,0
3.365,134.42,2023-10-28 02:09:20.910,0
3.384,134.34,2023-10-29 01:53:19.410,0
3.494,134.51,2023-10-29 05:33:08.550,0
3.353,134.78,2023-10-29 11:36:07.270,0
3.457,134.3,2023-10-30 21:50:04.340,0
3.491,134.32,2023-10-31 11:20:32.640,0
3.459,134.57,2023-10-31 19:02:28.330,0
3.529,134.43,2023-10-31 21:30:32.000,0
3.439,134.74,2023-11-01 01:40:11.760,0
3.41,134.28,2023-11-01 06:53:36.230,0
3.445,134.39,2023-11-01 17:29:15.260,0
3.393,134.55,2023-11-02 12:08:49.420,0
3.422,134.87,2023-11-02 12:27:12.000,0
3.426,134.38,2023-11-03 10:01:14.670,0
3.487,134.72,2023-11-03 15:33:27.940,0
3.421,134.59,2023-11-03 22:09:16.510,0
3.424,135.05,2023-11-03 22:59:19.000,0
3.448,134.62,2023-11-04 12:09:37.150,0
3.443,134.46,2023-11-04 18:06:38.410,0
3.447,134.71,2023-11-05 02:58:22.700,0
3.425,134.63,2023-11-05 13:38:06.510,0
3.404,134.44,2023-11-06 07:39:28.440,0
3.45,134.38,2023-11-06 15:02:35.890,0
3.403,134.31,2023-11-06 23:41:51.970,0
3.404,134.51,2023-11-07 00:50:22.110,0
3.442,134.53,2023-11-07 08:00:30.700,0
3.387,134.34,2023-11-07 13:14:56.140,0
3.435,134.83,2023-11-07 16:13:48.070,0
3.451,134.38,2023-11-09 03:08:33.500,0
3.441,134.33,2023-11-09 03:30:53.140,0
3.364,134.63,2023-11-09 09:35:59.630,0
3.429,134.77,2023-11-09 16:53:23.140,0
3.492,134.43,2023-11-09 23:29:41.450,0
3.475,135.03,2023-11-10 03:39:33.130,0
3.398,135.14,2023-11-11 07:27:41.000,0
3.402,134.64,2023-11-11 17:52:28.460,0
3.415,134.28,2023-11-12 04:30:23.560,0
3.388,134.85,2023-11-12 16:16:04.770,0
3.423,134.79,2023-11-12 18:40:07.540,0
3.405,134.37,2023-11-12 21:41:59.840,0
3.438,134.54,2023-11-13 18:51:01.450,0
3.436,134.7,2023-11-14 02:40:55.350,0
3.441,134.38,2023-11-14 06:35:04.190,0
3.392,134.39,2023-11-14 15:51:37.370,0
3.412,134.36,2023-11-15 05:11:08.680,0
3.423,134.85,2023-11-15 08:53:01.510,0
3.406,134.78,2023-11-15 21:50:39.210,0
3.396,134.45,2023-11-16 10:15:09.560,0
3.387,134.43,2023-11-16 23:01:35.880,0
3.401,134.34,2023-11-16 23:25:12.140,0
3.421,134.85,2023-11-17 16:56:13.820,0
3.402,134.43,2023-11-18 01:16:47.260,0
3.419,134.59,2023-11-18 06:49:38.660,0
3.41,134.73,2023-11-18 10:42:43.240,0
3.372,134.55,2023-11-18 17:10:44.060,0
3.423,134.58,2023-11-18 22:15:15.450,0
3.42,134.31,2023-11-19 07:58:54.090,0
3.427,134.39,2023-11-20 01:52:06.660,0
3.411,134.5,2023-11-20 07:51:57.910,0
3.409,134.58,2023-11-20 20:41:52.600,0
3.412,134.62,2023-11-21 15:52:24.700,0
3.416,134.26,2023-11-21 18:12:07.130,0
3.444,134.67,2023-11-21 23:27:06.810,0
3.401,134.69,2023-11-23 03:41:56.610,0
3.43,134.65,2023-11-23 17:49:53.510,0
3.397,134.82,2023-11-24 07:25:15.280,0
3.387,134.44,2023-11-24 14:17:50.570,0
3.415,134.73,2023-11-25 04:45:11.530,0
3.412,134.49,2023-11-25 06:02:07.560,0
3.402,134.68,2023-11-25 20:02:47.580,0
3.417,134.68,2023-11-26 08:31:43.130,0
3.379,134.5,2023-11-26 12:02:10.140,0
3.413,134.39,2023-11-26 15:16:37.140,0
3.427,134.32,2023-11-27 23:54:24.290,0
3.393,134.58,2023-11-28 06:48:54.360,0
3.412,134.41,2023-11-28 10:46:56.040,0
3.361,134.44,2023-11-28 17:43:20.140,0
3.429,134.26,2023-11-28 21:08:16.610,0
3.36,134.69,2023-11-29 03:05:58.230,0
3.355,134.58,2023-11-29 10:07:55.180,0
3.355,134.91,2023-11-29 14:10:27.610,0
3.414,134.53,2023-11-30 08:39:20.870,0
3.344,134.54,2023-11-30 13:51:41.130,0
3.359,135.1,2023-12-01 09:23:54.200,0
3.4,134.4,2023-12-01 15:40:12.770,0
3.338,134.89,2023-12-02 06:14:20.960,0
3.393,134.47,2023-12-02 07:11:44.180,0
3.34,134.72,2023-12-02 22:49:34.730,0
3.424,134.46,2023-12-03 01:36:39.630,0
3.39,134.43,2023-12-03 10:29:21.800,0
3.366,134.79,2023-12-04 20:09:29.560,0
3.376,134.77,2023-12-04 21:44:37.190,0
3.379,134.64,2023-12-05 00:25:59.510,0
3.349,134.91,2023-12-05 04:16:40.790,0
3.371,134.78,2023-12-05 19:57:25.680,0
3.383,134.8,2023-12-06 06:03:22.800,0
3.361,134.71,2023-12-06 09:22:12.350,0
3.357,135.08,2023-12-07 16:03:21.730,0
3.381,134.93,2023-12-08 01:09:25.810,0
3.391,134.91,2023-12-08 05:43:49.580,0
3.373,134.99,2023-12-08 10:43:43.890,0
3.348,134.42,2023-12-08 14:18:07.120,0
3.357,134.68,2023-12-09 08:38:48.030,0
3.352,134.46,2023-12-09 11:13:35.560,0
3.365,134.47,2023-12-09 18:24:17.970,0
3.391,134.59,2023-12-10 15:50:44.690,0
3.356,134.75,2023-12-11 00:27:41.370,0
3.37,134.45,2023-12-11 03:02:06.490,0
3.372,134.74,2023-12-11 04:54:45.220,0
3.403,134.83,2023-12-11 18:00:37.540,0
3.369,134.62,2023-12-12 03:43:37.000,0
3.373,134.43,2023-12-12 15:19:42.410,0
3.387,134.7,2023-12-13 01:39:06.940,0
3.337,134.87,2023-12-13 05:39:40.390,0
3.336,134.71,2023-12-13 08:43:54.990,0
3.382,134.48,2023-12-13 15:51:12.070,0
3.338,134.65,2023-12-14 10:41:46.520,0
3.368,134.52,2023-12-14 12:29:13.920,0
3.362,134.88,2023-12-14 17:11:34.570,0
3.439,135.08,2023-12-15 01:25:02.010,0
3.345,135.01,2023-12-15 16:33:36.090,0
3.457,134.65,2023-12-16 00:37:47.070,0
3.34,134.68,2023-12-16 05:23:55.620,0
3.373,134.7,2023-12-17 01:53:29.760,0
3.394,134.48,2023-12-17 07:26:26.700,0
3.384,134.63,2023-12-17 13:32:27.960,0
3.353,134.72,2023-12-17 20:58:42.020,0
3.381,134.45,2023-12-18 08:02:42.410,0
3.385,134.8,2023-12-18 09:53:30.580,0
3.405,134.6,2023-12-18 20:02:17.480,0
3.401,134.93,2023-12-19 05:31:14.730,0
3.353,134.82,2023-12-19 15:09:57.050,0
3.362,134.8,2023-12-20 10:04:53.190,0
3.358,135.07,2023-12-20 13:14:13.620,0
3.431,134.64,2023-12-20 19:56:01.580,0
3.416,134.75,2023-12-21 00:48:42.160,0
3.378,134.63,2023-12-21 14:48:56.870,0
3.388,134.71,2023-12-21 16:31:02.570,0
3.364,134.97,2023-12-22 08:04:08.130,0
3.373,134.84,2023-12-22 15:12:20.890,0
3.404,134.68,2023-12-22 18:39:10.910,0
3.44,134.56,2023-12-23 02:00:13.670,0
3.374,134.89,2023-12-23 07:31:39.020,0
3.375,134.86,2023-12-23 10:47:56.530,0
3.333,135.01,2023-12-24 15:22:02.170,0
3.41,134.52,2023-12-24 21:45:58.630,0
3.382,134.93,2023-12-25 06:35:42.530,0
3.39,134.54,2023-12-25 20:34:49.430,0
3.447,134.46,2023-12-26 00:57:46.010,0
3.37,134.63,2023-12-26 04:16:35.030,0
3.425,134.56,2023-12-26 06:46:15.520,0
3.4,135.14,2023-12-26 20:50:42.010,0
3.421,134.46,2023-12-27 16:01:40.900,0
3.417,134.6,2023-12-28 12:17:21.430,0
3.466,134.53,2023-12-29 00:34:38.030,0
3.377,134.67,2023-12-29 01:22:02.610,0
3.448,134.44,2023-12-29 06:53:59.860,0
3.432,134.59,2023-12-29 21:56:20.090,0
3.373,134.66,2023-12-30 07:53:59.800,0
3.411,134.75,2023-12-30 13:26:34.200,0
3.373,134.71,2023-12-31 02:34:46.690,0
3.405,134.46,2023-12-31 08:32:27.680,0
3.386,134.99,2024-01-01 01:39:18.030,0
3.42,134.63,2024-01-01 06:28:51.200,0
3.37,134.81,2024-01-01 08:58:56.690,0
3.358,134.88,2024-01-02 08:44:10.040,0
3.415,134.81,2024-01-02 15:55:10.540,0
3.415,134.8,2024-01-02 18:34:07.590,0
3.446,134.43,2024-01-02 19:27:47.770,0
3.4,134.47,2024-01-03 12:26:25.230,0
3.421,135.59,2024-01-03 20:03:05.340,0
3.44,134.48,2024-01-04 01:01:06.680,0
3.465,134.58,2024-01-05 01:10:50.880,0
3.376,134.83,2024-01-05 07:50:12.330,0
3.381,134.62,2024-01-05 12:53:38.980,0
3.398,134.45,2024-01-05 18:01:54.860,0
3.385,134.79,2024-01-06 03:27:28.080,0
3.387,134.52,2024-01-06 18:44:50.570,0
3.446,134.51,2024-01-07 07:57:09.960,0
3.397,134.54,2024-01-07 11:46:38.140,0
3.416,134.96,2024-01-07 20:58:50.460,0
3.411,134.54,2024-01-08 07:16:45.960,0
3.436,134.37,2024-01-08 10:14:13.170,0
3.392,134.54,2024-01-08 23:43:54.140,0
3.416,134.56,2024-01-09 08:10:30.400,0
3.402,134.79,2024-01-09 12:03:54.800,0
3.394,134.59,2024-01-10 11:52:28.400,0
3.466,134.55,2024-01-10 20:48:15.320,0
3.438,134.92,2024-01-11 01:00:37.160,0
3.433,134.72,2024-01-11 05:00:49.320,0
3.464,134.52,2024-01-11 07:42:31.390,0
3.443,134.78,2024-01-11 15:47:08.170,0
3.474,134.58,2024-01-11 18:29:35.340,0
3.446,134.78,2024-01-12 07:04:21.210,0
3.436,134.69,2024-01-13 07:48:35.470,0
3.477,134.45,2024-01-13 08:37:32.660,0
3.518,134.88,2024-01-13 16:20:54.700,0
3.461,135.01,2024-01-14 03:04:24.970,0
3.482,134.57,2024-01-14 11:34:12.040,0
3.43,134.75,2024-01-14 16:06:51.000,0
3.451,134.62,2024-01-14 18:33:07.090,0
3.404,135.08,2024-01-15 06:43:11.500,0
3.412,134.79,2024-01-15 16:25:14.030,0
3.447,134.91,2024-01-16 08:52:59.870,0
3.402,134.41,2024-01-16 13:12:36.290,0
3.436,134.79,2024-01-17 01:30:23.460,0
3.463,134.97,2024-01-17 09:32:10.340,0
3.408,134.67,2024-01-17 11:45:33.870,0
3.445,135.15,2024-01-17 21:30:12.870,0
3.431,134.59,2024-01-18 06:48:10.750,0
3.457,134.99,2024-01-18 12:16:52.060,0
3.437,134.65,2024-01-18 15:22:54.300,0
3.434,134.94,2024-01-19 01:46:11.360,0
3.406,134.52,2024-01-19 07:24:45.250,0
3.441,134.79,2024-01-19 15:38:31.180,0
3.377,134.95,2024-01-20 17:05:04.050,0
3.666,134.88,2024-01-21 08:17:16.670,0
3.567,134.71,2024-01-21 14:54:37.250,0
3.656,134.49,2024-01-21 16:01:49.770,0
3.529,134.7,2024-01-21 20:39:17.460,0
3.529,134.82,2024-01-21 23:02:48.930,0
3.439,134.67,2024-01-22 01:40:58.530,0
3.404,134.35,2024-01-22 10:38:27.490,0
3.394,134.8,2024-01-22 19:38:53.460,0
3.382,134.69,2024-01-23 03:33:56.490,0
3.393,134.58,2024-01-23 04:33:04.760,0
3.357,134.62,2024-01-23 20:44:06.370,0
3.359,134.58,2024-01-24 01:55:14.310,0
3.604,135.01,2024-01-24 07:56:37.700,0
3.527,134.9,2024-01-25 05:37:33.120,0
3.744,134.58,2024-01-25 13:47:00.740,0
3.575,134.6,2024-01-25 16:06:04.500,0
3.366,134.76,2024-01-25 21:12:22.070,0
3.372,134.94,2024-01-26 02:55:15.930,0
4.016,135.22,2024-01-26 11:20:54.810,0
3.942,134.55,2024-01-26 23:22:50.880,0
3.556,134.75,2024-01-27 02:43:16.170,0
3.923,134.97,2024-01-27 13:56:31.170,0
3.821,134.68,2024-01-27 21:27:45.040,0
3.876,135.13,2024-01-28 09:58:19.250,0
3.904,134.69,2024-01-28 16:00:52.220,0
3.896,135.17,2024-01-28 19:39:02.060,0
3.885,134.73,2024-01-29 16:28:31.760,0
3.721,134.88,2024-01-29 18:03:45.670,0
3.898,134.63,2024-01-30 09:15:58.930,0
3.852,134.64,2024-01-30 19:46:24.910,0
3.832,134.77,2024-01-30 22:14:11.560,0
3.354,134.71,2024-01-31 03:10:39.440,0
3.651,134.95,2024-01-31 05:44:57.070,0
3.308,134.62,2024-02-01 19:18:23.450,0
3.376,135.17,2024-02-01 23:41:39.000,0
3.37,134.59,2024-02-02 10:14:10.950,0
3.387,134.39,2024-02-02 18:48:59.500,0
3.375,134.67,2024-02-02 20:44:11.300,0
3.43,135.26,2024-02-02 23:14:35.900,0
3.35,134.73,2024-02-03 03:17:16.710,0
3.357,134.49,2024-02-03 07:06:12.100,0
3.358,134.64,2024-02-03 22:18:05.730,0
3.374,135.08,2024-02-03 22:28:49.000,0
3.325,134.89,2024-02-04 03:50:00.820,0
3.455,134.69,2024-02-04 23:04:19.440,0
3.394,134.78,2024-02-05 16:34:47.310,0
3.381,135.31,2024-02-05 17:29:11.000,0
3.426,134.62,2024-02-05 21:27:17.570,0
3.462,134.71,2024-02-06 06:56:05.030,0
3.416,135.0,2024-02-06 19:36:42.040,0
3.421,134.45,2024-02-07 07:52:19.690,0
3.347,134.75,2024-02-07 23:28:00.460,0
3.372,134.68,2024-02-08 02:44:56.570,0
3.335,134.81,2024-02-08 05:03:08.650,0
3.397,135.11,2024-02-08 07:33:18.220,0
3.392,134.7,2024-02-08 09:28:17.450,0
3.337,134.8,2024-02-08 16:46:37.650,0
3.403,134.55,2024-02-10 05:02:09.550,0
3.386,134.9,2024-02-11 04:52:58.860,0
3.401,135.11,2024-02-11 05:53:21.000,0
3.398,134.76,2024-02-11 11:09:07.880,0
3.432,135.09,2024-02-11 23:28:27.720,0
3.42,134.63,2024-02-12 09:06:37.860,0
3.388,135.05,2024-02-12 16:49:19.090,0
3.404,134.83,2024-02-12 18:28:37.830,0
4.889,135.09,2024-02-13 15:52:00.350,0
3.396,134.56,2024-02-13 21:02:17.260,0
3.446,134.77,2024-02-14 04:13:26.160,0
3.969,135.1,2024-02-14 12:01:02.420,0
3.505,134.87,2024-02-14 15:25:37.150,0
3.647,134.77,2024-02-14 17:22:47.200,0
3.878,135.37,2024-02-14 23:42:09.600,0
3.367,134.88,2024-02-15 16:24:07.110,0
3.381,134.54,2024-02-15 23:23:11.210,0
3.36,134.88,2024-02-16 12:58:09.150,0
3.472,134.76,2024-02-16 23:35:27.460,0
3.42,134.79,2024-02-17 10:37:54.510,0
3.513,134.93,2024-02-17 12:46:52.860,0
3.429,134.75,2024-02-17 21:16:07.810,0
3.415,134.9,2024-02-18 10:39:33.120,0
3.396,134.92,2024-02-18 19:03:37.350,0
3.386,135.12,2024-02-18 20:49:01.120,0
3.434,134.82,2024-02-19 19:54:21.640,0
3.399,134.46,2024-02-20 08:33:34.590,0
3.424,134.44,2024-02-20 10:14:53.440,0
3.411,134.44,2024-02-20 18:04:47.180,0
3.358,134.92,2024-02-20 22:25:47.320,0
3.386,134.85,2024-02-21 12:13:16.180,0
3.428,134.55,2024-02-21 14:11:35.150,0
3.389,134.8,2024-02-22 00:31:32.110,0
3.35,134.44,2024-02-23 15:02:02.880,0
3.358,134.61,2024-02-23 19:46:01.470,0
3.356,134.79,2024-02-24 02:17:54.700,0
3.368,134.41,2024-02-24 08:39:08.020,0
3.472,135.61,2024-02-24 21:47:14.000,0
3.4,134.78,2024-02-25 07:19:06.720,0
3.501,134.82,2024-02-25 11:14:46.800,0
3.392,135.18,2024-02-25 15:47:01.600,0
3.383,134.94,2024-02-26 08:30:47.000,0
3.369,135.09,2024-02-26 12:42:39.030,0
3.414,135.01,2024-02-27 12:38:33.730,0
3.328,134.7,2024-02-28 04:01:35.700,0
3.382,134.42,2024-02-28 08:14:28.670,0
3.408,134.67,2024-02-28 17:59:49.730,0
3.376,134.49,2024-02-28 19:27:10.330,0
3.37,135.41,2024-03-01 02:00:56.260,0
3.364,134.51,2024-03-01 15:16:08.130,0
3.381,134.56,2024-03-01 21:06:48.910,0
3.361,134.67,2024-03-02 01:03:18.660,0
3.303,134.77,2024-03-02 02:35:36.240,0
3.365,134.81,2024-03-02 21:24:50.320,0
3.361,134.79,2024-03-02 23:26:27.910,0
3.37,134.63,2024-03-03 18:03:33.350,0
3.422,134.75,2024-03-04 01:16:31.620,0
3.376,134.85,2024-03-04 09:26:05.030,0
3.416,134.99,2024-03-04 22:39:58.470,0
3.435,135.64,2024-03-05 09:08:54.660,0
3.404,134.77,2024-03-05 10:45:16.710,0
3.405,134.8,2024-03-05 15:45:45.940,0
3.371,134.64,2024-03-06 23:28:27.650,0
3.441,134.8,2024-03-07 07:28:53.530,0
3.368,134.66,2024-03-07 12:08:05.210,0
3.335,134.71,2024-03-07 12:56:14.000,0
3.412,134.56,2024-03-07 19:33:46.970,0
3.357,134.42,2024-03-08 02:12:42.700,0
3.39,134.49,2024-03-08 06:31:00.090,0
3.332,135.07,2024-03-08 12:27:10.510,0
3.363,134.57,2024-03-10 06:00:01.070,0
3.341,134.56,2024-03-10 11:49:24.580,0
3.393,134.82,2024-03-10 19:15:40.920,0
3.362,134.73,2024-03-11 03:22:56.420,0
3.377,134.78,2024-03-11 10:31:13.090,0
3.378,134.43,2024-03-11 18:14:49.490,0
3.385,134.91,2024-03-11 19:55:45.910,0
3.312,134.86,2024-03-12 09:47:33.360,0
3.341,134.61,2024-03-12 19:15:52.970,0
3.326,134.6,2024-03-13 11:38:49.980,0
3.316,134.64,2024-03-13 15:13:00.660,0
3.35,134.54,2024-03-14 06:45:42.380,0
3.32,134.75,2024-03-14 10:38:48.090,0
3.343,134.79,2024-03-14 16:18:46.300,0
3.469,134.76,2024-03-15 07:55:24.970,0
3.408,134.66,2024-03-15 18:26:12.960,0
3.349,135.24,2024-03-16 02:33:21.960,0
3.368,134.84,2024-03-16 12:05:58.320,0
3.362,134.8,2024-03-16 15:00:14.930,0
3.427,134.74,2024-03-17 14:43:13.130,0
3.387,134.5,2024-03-17 18:45:47.380,0
3.496,134.88,2024-03-17 21:42:23.330,0
3.449,134.65,2024-03-18 09:39:53.550,0
3.382,134.68,2024-03-18 13:43:24.770,0
3.378,134.67,2024-03-18 17:21:26.860,0
3.409,134.69,2024-03-18 22:16:55.920,0
3.5,134.68,2024-03-19 19:54:23.800,0
3.462,134.6,2024-03-19 21:40:04.420,0
3.359,134.82,2024-03-20 03:33:44.610,0
3.459,135.04,2024-03-20 08:56:57.230,0
3.366,134.81,2024-03-21 09:16:47.110,0
3.39,134.69,2024-03-21 17:51:55.150,0
3.445,134.51,2024-03-22 01:06:46.210,0
3.389,134.7,2024-03-22 10:37:26.950,0
3.389,134.66,2024-03-22 22:16:41.030,0
3.367,134.99,2024-03-23 16:07:33.660,0
3.411,134.61,2024-03-23 18:10:05.480,0
3.4,134.71,2024-03-24 05:13:14.810,0
3.383,134.44,2024-03-24 13:28:15.200,0
3.408,134.44,2024-03-24 23:06:44.140,0
3.451,134.62,2024-03-25 06:40:23.370,0
3.421,134.79,2024-03-25 15:27:28.220,0
3.417,134.59,2024-03-26 12:41:40.620,0
3.427,134.72,2024-03-26 18:09:35.110,0
3.415,134.58,2024-03-27 06:29:44.320,0
3.451,134.96,2024-03-27 12:25:43.540,0
3.381,135.1,2024-03-28 04:22:28.470,0
3.369,135.23,2024-03-28 06:47:39.640,0
3.416,134.48,2024-03-28 09:33:35.760,0
3.405,135.06,2024-03-29 02:29:19.570,0
