value,runtime,starttime,VM_id
5098.0,91.13,2024-08-19 07:15:26.200,0
5098.0,91.13,2024-08-19 13:34:08.100,0
5098.0,91.14,2024-08-19 19:31:49.950,0
5098.0,91.16,2024-08-20 10:31:54.840,0
5098.0,91.17,2024-08-21 04:58:47.080,0
5098.0,91.13,2024-08-21 06:55:49.950,0
5100.0,91.16,2024-08-21 20:16:36.540,0
5098.0,91.73,2024-08-22 06:36:20.450,0
5098.0,91.21,2024-08-22 17:56:02.620,0
5100.0,91.02,2024-08-23 03:37:10.940,0
5100.0,91.23,2024-08-23 06:09:15.880,0
5098.0,91.18,2024-08-24 11:07:17.150,0
5098.0,91.2,2024-08-24 13:42:54.780,0
5098.0,91.2,2024-08-24 18:12:24.710,0
5098.0,91.23,2024-08-25 11:39:46.810,0
5098.0,91.15,2024-08-26 07:02:57.310,0
5098.0,91.18,2024-08-27 01:10:13.730,0
5098.0,91.14,2024-08-27 05:06:19.520,0
5100.0,91.22,2024-08-27 08:10:37.390,0
5100.0,91.18,2024-08-27 09:18:43.260,0
5098.0,91.16,2024-08-27 15:10:08.160,0
5100.0,91.14,2024-08-27 18:26:29.140,0
5098.0,91.18,2024-08-29 05:45:02.330,0
5098.0,91.14,2024-08-29 17:06:40.370,0
5098.0,91.13,2024-08-29 19:40:10.360,0
5098.0,91.17,2024-08-30 02:57:12.100,0
5100.0,91.14,2024-08-30 05:05:17.700,0
5098.0,91.13,2024-08-30 07:47:46.140,0
5098.0,91.16,2024-08-30 19:45:57.080,0
5098.0,91.12,2024-08-31 11:57:08.320,0
5098.0,92.14,2024-08-31 14:22:00.900,0
5098.0,91.12,2024-08-31 22:40:25.490,0
5098.0,91.09,2024-09-01 11:21:10.990,0
5100.0,91.15,2024-09-02 02:32:02.410,0
5098.0,91.11,2024-09-02 14:06:06.040,0
5100.0,91.11,2024-09-03 04:37:23.810,0
5098.0,91.2,2024-09-03 09:26:02.370,0
5098.0,91.2,2024-09-03 13:27:13.890,0
5098.0,91.12,2024-09-03 18:11:58.250,0
5098.0,91.12,2024-09-04 08:54:09.270,0
5098.0,91.18,2024-09-04 20:24:20.670,0
5100.0,91.19,2024-09-05 05:47:31.070,0
5098.0,91.15,2024-09-05 12:36:26.640,0
5098.0,91.11,2024-09-06 19:51:25.490,0
5100.0,91.18,2024-09-07 10:46:46.640,0
5100.0,91.13,2024-09-07 13:47:11.400,0
5098.0,91.14,2024-09-07 19:17:31.720,0
5098.0,91.16,2024-09-07 21:05:15.210,0
5098.0,91.21,2024-09-08 08:21:22.270,0
5100.0,91.26,2024-09-09 04:01:12.470,0
5098.0,91.14,2024-09-09 06:37:07.070,0
5100.0,90.66,2024-09-09 10:49:03.340,0
5098.0,91.16,2024-09-10 14:45:41.470,0
5098.0,91.11,2024-09-10 15:47:56.110,0
5098.0,91.1,2024-09-11 00:18:35.240,0
5098.0,91.2,2024-09-11 08:39:38.630,0
5098.0,92.04,2024-09-11 21:04:43.700,0
5099.0,91.14,2024-09-12 09:23:42.240,0
5098.0,91.15,2024-09-12 19:35:46.590,0
5099.0,91.11,2024-09-13 02:52:27.660,0
5098.0,91.14,2024-09-13 19:39:49.210,0
5098.0,91.14,2024-09-14 04:32:13.210,0
5098.0,91.13,2024-09-14 07:17:16.420,0
5098.0,91.12,2024-09-14 16:34:35.720,0
5098.0,91.19,2024-09-15 17:05:34.500,0
5100.0,91.2,2024-09-15 17:19:46.200,0
5098.0,91.17,2024-09-16 07:53:23.290,0
5100.0,91.14,2024-09-16 23:51:33.760,0
5098.0,91.19,2024-09-17 03:14:32.900,0
5098.0,91.02,2024-09-17 06:21:48.990,0
5098.0,91.19,2024-09-17 09:49:00.990,0
5098.0,91.17,2024-09-17 21:50:43.350,0
5098.0,91.07,2024-09-18 12:03:36.530,0
5100.0,91.16,2024-09-19 15:16:33.070,0
5098.0,91.12,2024-09-20 01:09:39.270,0
5098.0,91.1,2024-09-20 16:04:25.260,0
5098.0,91.07,2024-09-20 21:18:19.660,0
5098.0,91.22,2024-09-21 00:20:02.710,0
5100.0,91.17,2024-09-21 09:00:05.380,0
5100.0,91.15,2024-09-21 10:05:19.340,0
5098.0,91.2,2024-09-21 12:33:30.200,0
5098.0,91.14,2024-09-22 08:08:23.140,0
5100.0,91.14,2024-09-23 05:09:15.340,0
5098.0,91.08,2024-09-23 12:55:13.270,0
5098.0,91.11,2024-08-02 03:29:37.490,1
5100.0,91.25,2024-08-02 15:40:07.970,1
5098.0,91.16,2024-08-03 12:06:09.720,1
5098.0,91.21,2024-08-03 23:53:41.150,1
5098.0,91.21,2024-08-04 01:55:29.990,1
5098.0,91.33,2024-08-04 10:41:43.000,1
5098.0,91.18,2024-08-04 14:20:32.970,1
5098.0,91.23,2024-08-04 20:21:47.820,1
5098.0,91.18,2024-08-05 09:30:33.000,1
5100.0,91.18,2024-08-05 12:56:19.010,1
5100.0,91.28,2024-08-05 16:02:10.280,1
5098.0,91.22,2024-08-06 07:16:25.210,1
5098.0,91.25,2024-08-06 12:53:00.420,1
5100.0,91.2,2024-08-07 08:19:10.950,1
5098.0,91.29,2024-08-07 15:44:11.440,1
5098.0,91.27,2024-08-07 20:49:28.650,1
5098.0,91.2,2024-08-08 09:40:48.540,1
5098.0,91.25,2024-08-08 18:04:27.100,1
5098.0,91.21,2024-08-08 22:27:33.020,1
5100.0,91.23,2024-08-09 14:01:29.420,1
5098.0,91.32,2024-08-10 18:31:01.380,1
5098.0,91.25,2024-08-10 23:52:15.360,1
5098.0,92.79,2024-08-11 05:37:05.690,1
5098.0,91.25,2024-08-11 23:07:36.600,1
5098.0,91.28,2024-08-12 07:52:06.420,1
5100.0,91.21,2024-08-12 09:56:41.140,1
5098.0,91.27,2024-08-12 14:22:07.230,1
5100.0,91.29,2024-08-13 19:56:48.100,1
5098.0,91.17,2024-08-14 04:58:29.450,1
5100.0,91.24,2024-08-14 19:17:05.880,1
5098.0,91.23,2024-08-14 23:24:18.230,1
5095.0,36.2,2023-06-20 02:12:54.640,1
5096.0,36.31,2023-06-20 09:24:08.530,1
5100.0,36.25,2023-06-20 14:54:43.290,1
5096.0,36.32,2023-06-21 03:47:12.790,1
5102.0,36.33,2023-06-21 05:16:35.000,1
5101.0,36.27,2023-06-21 08:50:31.970,1
5096.0,36.29,2023-06-22 03:23:36.000,1
5098.0,91.19,2024-08-15 09:03:03.320,1
5095.0,36.33,2023-06-22 08:30:06.740,1
5098.0,91.31,2024-08-15 10:03:18.710,1
5098.0,91.27,2024-08-16 00:10:26.590,1
5095.0,36.27,2023-06-22 11:27:22.730,1
5100.0,91.26,2024-08-16 03:42:39.610,1
5096.0,36.36,2023-06-22 14:45:46.700,1
5095.0,36.27,2023-06-22 18:23:18.570,1
5095.0,36.3,2023-06-23 18:37:18.850,1
5096.0,36.31,2023-06-24 02:42:14.840,1
5095.0,36.18,2023-06-24 12:33:37.300,1
5096.0,36.28,2023-06-24 17:47:03.160,1
5095.0,36.28,2023-06-25 00:54:54.280,1
5095.0,36.28,2023-06-25 01:41:05.280,1
5095.0,36.3,2023-06-25 07:20:05.300,1
5096.0,36.3,2023-06-25 15:56:28.800,1
5096.0,36.22,2023-06-26 01:56:40.990,1
5095.0,36.16,2023-06-26 20:19:39.430,1
5096.0,36.3,2023-06-26 21:52:59.020,1
5095.0,36.33,2023-06-27 00:55:41.890,1
5100.0,91.3,2024-08-17 00:48:29.900,1
5096.0,36.28,2023-06-27 06:32:23.990,1
5095.0,36.19,2023-06-28 01:45:42.920,1
5098.0,91.64,2024-08-17 13:51:24.490,1
5098.0,91.3,2024-08-17 18:34:01.430,1
5096.0,36.28,2023-06-28 02:05:51.000,1
5098.0,91.21,2024-08-18 03:45:09.830,1
5095.0,36.32,2023-06-28 05:32:05.380,1
5096.0,36.28,2023-06-28 13:25:00.020,1
5096.0,36.33,2023-06-29 14:43:30.230,1
5096.0,36.26,2023-06-29 15:25:04.190,1
5096.0,36.29,2023-06-29 20:46:43.620,1
5095.0,36.3,2023-06-30 02:36:16.350,1
5096.0,36.32,2023-06-30 05:48:30.020,1
5095.0,36.33,2023-06-30 10:50:52.660,1
5095.0,36.27,2023-07-01 10:12:27.350,1
5095.0,36.28,2023-07-01 18:29:52.560,1
5096.0,36.26,2023-07-02 03:17:43.320,1
5095.0,36.3,2023-07-02 05:35:16.330,1
5098.0,91.26,2024-08-18 09:23:28.650,1
5098.0,91.26,2024-08-18 11:52:18.050,1
5098.0,91.32,2024-08-19 09:34:29.150,1
5096.0,36.28,2023-07-02 16:39:36.940,1
5095.0,36.26,2023-07-02 19:39:15.070,1
5096.0,36.27,2023-07-04 06:11:19.160,1
5096.0,38.24,2023-07-04 09:36:35.390,1
5095.0,37.88,2023-07-04 10:29:41.380,1
5096.0,36.26,2023-07-05 00:45:24.370,1
5095.0,36.32,2023-07-05 10:51:47.550,1
5096.0,36.34,2023-07-05 13:13:44.100,1
5096.0,36.27,2023-07-05 21:27:59.130,1
5095.0,36.3,2023-07-06 02:52:14.780,1
5095.0,37.71,2023-07-07 04:41:08.040,1
5096.0,36.33,2023-07-07 06:39:57.980,1
5096.0,36.28,2023-07-07 15:17:43.770,1
5095.0,36.3,2023-07-07 21:19:11.360,1
5096.0,36.33,2023-07-08 07:55:44.320,1
5096.0,36.28,2023-07-08 12:14:53.610,1
5095.0,36.31,2023-07-08 20:08:44.220,1
5096.0,36.21,2023-07-09 23:12:09.880,1
5096.0,36.32,2023-07-10 02:38:28.690,1
5095.0,36.29,2023-07-10 06:22:32.560,1
5095.0,36.29,2023-07-10 14:34:47.180,1
5096.0,36.23,2023-07-10 16:07:16.230,1
5095.0,36.31,2023-07-10 19:10:55.670,1
5095.0,36.31,2023-07-11 08:18:02.840,1
5096.0,36.21,2023-07-11 09:08:13.520,1
5095.0,36.31,2023-07-12 01:38:28.850,1
5095.0,36.22,2023-07-12 15:03:39.330,1
5095.0,36.23,2023-07-12 21:01:45.600,1
5096.0,36.25,2023-07-13 00:59:50.050,1
5095.0,36.31,2023-07-13 03:55:39.680,1
5095.0,36.24,2023-07-13 12:43:52.510,1
5095.0,36.31,2023-07-13 14:11:51.000,1
5096.0,36.34,2023-07-15 00:06:10.760,1
5095.0,36.3,2023-07-15 10:53:41.820,1
5096.0,36.29,2023-07-15 13:53:45.840,1
5096.0,36.32,2023-07-16 00:14:39.230,1
5095.0,36.33,2023-07-16 03:14:48.490,1
5095.0,36.2,2023-07-16 05:58:41.130,1
5095.0,36.32,2023-07-16 12:47:42.020,1
5101.0,36.37,2023-07-16 17:54:47.410,1
5101.0,36.29,2023-07-17 08:13:13.870,1
5095.0,36.26,2023-07-17 12:32:00.420,1
5095.0,36.17,2023-07-18 02:13:25.880,1
5095.0,36.25,2023-07-18 03:06:34.280,1
5095.0,36.26,2023-07-18 13:15:56.000,1
5095.0,36.2,2023-07-18 19:16:26.160,1
5095.0,36.3,2023-07-19 01:07:27.080,1
5098.0,91.16,2024-08-19 10:27:16.560,1
5096.0,36.28,2023-07-19 16:59:33.660,1
5098.0,91.32,2024-08-19 19:05:52.360,1
5100.0,91.23,2024-08-20 10:54:30.850,1
5098.0,91.68,2024-08-21 02:38:39.440,1
5095.0,36.26,2023-07-19 23:53:57.770,1
5095.0,36.26,2023-07-20 10:13:25.430,1
5095.0,36.26,2023-07-20 22:57:27.040,1
5095.0,36.22,2023-07-21 07:01:29.220,1
5096.0,36.3,2023-07-21 12:23:07.380,1
5096.0,36.27,2023-07-21 16:04:16.940,1
5095.0,36.36,2023-07-22 03:06:15.020,1
5096.0,36.31,2023-07-22 12:51:13.500,1
5096.0,36.27,2023-07-22 19:34:59.650,1
5096.0,36.25,2023-07-23 03:42:43.600,1
5095.0,36.19,2023-07-23 05:50:55.710,1
5096.0,36.29,2023-07-23 08:59:44.700,1
5096.0,36.32,2023-07-24 02:02:03.640,1
5096.0,36.26,2023-07-24 08:20:46.620,1
5095.0,36.29,2023-07-24 20:16:18.640,1
5096.0,36.27,2023-07-25 02:02:33.520,1
5095.0,36.38,2023-07-25 12:19:00.040,1
5101.0,36.28,2023-07-25 16:04:15.910,1
5095.0,36.24,2023-07-25 21:34:45.310,1
5095.0,36.22,2023-07-25 23:00:25.790,1
5095.0,36.32,2023-07-26 15:32:28.080,1
5095.0,36.27,2023-07-26 21:29:31.820,1
5095.0,36.26,2023-07-27 15:12:35.560,1
5094.0,36.34,2023-07-27 17:25:03.280,1
5095.0,36.34,2023-07-28 12:59:34.980,1
5095.0,36.26,2023-07-28 14:46:29.320,1
5095.0,36.3,2023-07-28 19:55:57.570,1
5095.0,36.31,2023-07-29 13:49:39.710,1
5095.0,36.38,2023-07-29 15:53:30.540,1
5095.0,36.35,2023-07-29 19:57:00.760,1
5095.0,36.24,2023-07-30 05:45:12.080,1
5095.0,36.25,2023-07-30 08:27:53.750,1
5095.0,36.25,2023-07-30 10:15:25.000,1
5100.0,91.09,2024-08-21 08:35:49.650,1
5098.0,91.17,2024-08-21 12:44:06.680,1
5096.0,36.19,2023-07-30 15:48:52.520,1
5098.0,91.26,2024-08-22 08:37:10.170,1
5098.0,92.22,2024-08-24 01:05:47.410,1
5095.0,36.43,2023-07-30 20:51:11.430,1
5095.0,36.27,2023-07-31 19:39:58.860,1
5095.0,36.28,2023-07-31 19:58:33.320,1
5096.0,36.21,2023-07-31 22:42:13.180,1
5095.0,36.28,2023-08-01 15:46:47.280,1
5096.0,36.27,2023-08-01 21:31:48.300,1
5094.0,36.27,2023-08-02 01:20:35.010,1
5096.0,36.31,2023-08-02 03:27:35.380,1
5101.0,36.28,2023-08-02 05:52:42.330,1
5095.0,36.28,2023-08-03 01:47:10.460,1
5095.0,36.29,2023-08-03 09:05:56.320,1
5096.0,36.39,2023-08-03 12:58:56.630,1
5095.0,36.3,2023-08-04 01:47:32.380,1
5096.0,36.25,2023-08-04 17:30:12.500,1
5095.0,36.26,2023-08-04 20:14:50.300,1
5095.0,36.27,2023-08-04 23:54:20.190,1
5095.0,36.3,2023-08-05 19:23:05.010,1
5095.0,36.33,2023-08-05 23:40:35.720,1
5096.0,36.36,2023-08-06 02:53:27.680,1
5095.0,36.24,2023-08-06 10:03:36.080,1
5095.0,36.31,2023-08-06 18:21:55.200,1
5096.0,36.23,2023-08-07 08:28:55.770,1
5095.0,36.42,2023-08-07 17:24:27.600,1
5095.0,36.21,2023-08-07 22:44:41.080,1
5095.0,36.25,2023-08-08 05:50:53.210,1
5101.0,36.4,2023-08-08 07:49:18.890,1
5096.0,36.3,2023-08-08 20:55:50.960,1
5095.0,36.23,2023-08-08 21:57:02.010,1
5094.0,36.32,2023-08-09 02:07:07.060,1
5095.0,36.23,2023-08-09 20:21:24.880,1
5096.0,36.35,2023-08-10 21:07:48.970,1
5095.0,36.29,2023-08-10 22:47:35.000,1
5095.0,36.32,2023-08-11 03:08:23.720,1
5096.0,36.27,2023-08-11 04:10:33.360,1
5096.0,36.29,2023-08-11 12:52:00.590,1
5096.0,36.27,2023-08-11 16:31:57.930,1
5095.0,36.6,2023-08-11 17:39:39.200,1
5096.0,36.27,2023-08-12 14:05:34.260,1
5095.0,38.11,2023-08-13 04:53:35.210,1
5095.0,36.31,2023-08-13 14:38:27.780,1
5095.0,36.25,2023-08-14 05:31:01.480,1
5096.0,36.4,2023-08-14 07:20:23.880,1
5095.0,36.3,2023-08-14 10:10:57.630,1
5096.0,36.31,2023-08-15 00:15:05.310,1
5096.0,36.37,2023-08-15 07:44:48.310,1
5096.0,36.32,2023-08-15 09:04:32.480,1
5095.0,36.28,2023-08-15 21:39:05.000,1
5096.0,36.23,2023-08-16 09:45:29.480,1
5095.0,36.34,2023-08-16 11:01:50.000,1
5095.0,36.24,2023-08-16 22:58:04.030,1
5096.0,36.33,2023-08-17 04:39:56.050,1
5095.0,36.24,2023-08-17 15:56:09.130,1
5095.0,36.37,2023-08-18 05:50:08.230,1
5096.0,36.29,2023-08-18 08:10:43.620,1
5095.0,36.29,2023-08-18 17:51:36.870,1
5095.0,36.27,2023-08-19 08:07:25.190,1
5094.0,36.34,2023-08-19 20:31:31.210,1
5096.0,36.27,2023-08-20 09:06:45.190,1
5096.0,36.24,2023-08-20 20:11:04.860,1
5096.0,36.22,2023-08-21 05:50:01.960,1
5095.0,37.94,2023-08-21 11:05:00.010,1
5096.0,36.35,2023-08-21 19:14:47.440,1
5095.0,36.21,2023-08-22 05:35:57.390,1
5095.0,36.37,2023-08-22 07:59:01.810,1
5095.0,38.07,2023-08-22 12:12:48.830,1
5095.0,36.35,2023-08-23 00:22:17.550,1
5095.0,36.23,2023-08-23 04:43:21.590,1
5095.0,36.33,2023-08-23 22:51:30.230,1
5094.0,36.29,2023-08-24 15:00:58.620,1
5095.0,36.29,2023-08-24 18:16:40.440,1
5095.0,36.28,2023-08-25 03:19:52.330,1
5101.0,36.25,2023-08-25 08:22:16.180,1
5095.0,36.37,2023-08-25 11:47:15.490,1
5095.0,36.14,2023-08-25 22:14:09.700,1
5096.0,36.34,2023-08-26 00:07:51.280,1
5096.0,36.33,2023-08-26 04:27:20.260,1
5094.0,36.35,2023-08-26 21:59:18.080,1
5094.0,36.36,2023-08-27 04:02:24.550,1
5095.0,36.33,2023-08-27 05:35:19.780,1
5095.0,36.48,2023-08-27 10:38:17.790,1
5095.0,36.27,2023-08-27 11:24:40.270,1
5096.0,36.32,2023-08-28 02:23:28.430,1
5095.0,36.36,2023-08-28 10:42:27.880,1
5096.0,36.28,2023-08-28 18:32:20.960,1
5095.0,36.34,2023-08-29 13:20:58.280,1
5096.0,36.26,2023-08-29 19:43:12.260,1
5095.0,36.43,2023-08-29 20:36:47.380,1
5095.0,36.28,2023-08-29 21:58:42.880,1
5096.0,36.29,2023-08-30 08:47:35.860,1
5095.0,36.37,2023-08-30 20:01:55.720,1
5095.0,36.32,2023-08-31 01:19:53.990,1
5102.0,36.31,2023-08-31 04:55:53.000,1
5095.0,36.35,2023-08-31 16:54:57.930,1
5095.0,36.34,2023-08-31 21:52:55.200,1
5097.0,36.35,2023-08-31 22:11:35.020,1
5095.0,36.34,2023-09-01 08:20:56.640,1
5096.0,36.25,2023-09-02 12:28:48.040,1
5101.0,36.21,2023-09-02 16:29:28.250,1
5098.0,91.12,2023-09-03 00:55:29.100,1
5098.0,91.23,2023-09-03 11:36:17.020,1
5100.0,91.11,2023-09-03 18:42:03.730,1
5098.0,91.18,2023-09-03 21:44:34.600,1
5098.0,91.17,2023-09-04 00:15:58.680,1
5098.0,91.18,2023-09-04 13:32:13.230,1
5100.0,91.17,2023-09-05 06:37:33.020,1
5100.0,91.1,2023-09-05 07:46:33.530,1
5098.0,91.19,2023-09-06 05:07:26.290,1
5100.0,91.1,2023-09-06 11:21:26.320,1
5098.0,91.2,2023-09-06 13:12:56.440,1
5100.0,91.18,2023-09-06 17:06:01.070,1
5098.0,91.13,2023-09-06 19:17:14.170,1
5098.0,91.21,2024-08-24 08:18:50.210,1
5098.0,91.1,2024-08-24 17:59:07.710,1
5098.0,91.08,2023-09-07 09:06:05.390,1
5098.0,91.13,2023-09-08 15:44:06.730,1
5098.0,91.11,2023-09-08 23:09:45.320,1
5098.0,91.28,2023-09-09 04:09:28.860,1
5098.0,91.09,2023-09-09 05:18:49.030,1
5098.0,91.11,2023-09-09 16:24:48.520,1
5098.0,91.29,2024-08-24 23:28:59.560,1
5100.0,91.24,2024-08-25 08:11:42.690,1
5098.0,91.16,2023-09-09 21:15:13.570,1
5098.0,91.13,2023-09-09 22:31:59.610,1
5098.0,92.7,2024-08-25 10:42:17.590,1
5100.0,91.26,2024-08-25 21:07:43.480,1
5098.0,91.21,2024-08-26 04:01:07.210,1
5100.0,91.12,2023-09-10 22:02:40.000,1
5098.0,91.26,2023-09-12 01:38:50.980,1
5098.0,91.12,2023-09-12 06:30:59.770,1
5098.0,91.43,2023-09-12 17:49:04.920,1
5100.0,91.13,2023-09-12 23:21:38.350,1
5098.0,91.21,2023-09-13 07:56:07.960,1
5100.0,91.18,2023-09-13 10:10:43.230,1
5100.0,91.18,2023-09-13 16:38:04.710,1
5100.0,91.14,2023-09-14 07:35:13.210,1
5098.0,91.92,2023-09-14 19:05:59.390,1
5098.0,91.22,2024-08-27 09:09:56.000,1
5098.0,91.29,2024-08-27 13:50:05.600,1
5098.0,91.25,2023-09-14 22:52:10.690,1
5098.0,91.13,2023-09-15 00:52:35.370,1
5098.0,91.17,2023-09-15 14:45:57.440,1
5098.0,91.24,2023-09-16 02:57:11.550,1
5098.0,91.15,2023-09-16 05:16:36.510,1
5100.0,91.23,2024-08-27 16:18:53.010,1
5098.0,91.2,2023-09-16 11:22:46.790,1
5098.0,91.11,2023-09-16 15:27:41.470,1
5098.0,91.26,2024-08-28 05:20:22.890,1
5098.0,91.2,2023-09-17 03:45:22.980,1
5098.0,91.16,2023-09-17 14:29:41.070,1
5098.0,91.3,2024-08-28 15:22:44.030,1
5098.0,90.9,2023-09-18 12:44:06.400,1
5098.0,91.14,2024-08-28 20:33:44.950,1
5098.0,91.18,2023-09-18 16:46:10.130,1
5098.0,91.2,2024-08-29 02:23:12.070,1
5098.0,91.19,2023-09-18 20:44:00.580,1
5100.0,91.08,2023-09-19 03:52:05.650,1
5100.0,91.25,2023-09-19 08:54:42.620,1
5098.0,91.14,2023-09-19 16:37:25.840,1
5098.0,91.22,2024-08-29 08:08:38.440,1
5098.0,91.14,2023-09-20 02:37:37.780,1
5100.0,91.17,2023-09-20 08:21:55.200,1
5098.0,91.14,2023-09-20 13:20:47.760,1
5098.0,91.12,2023-09-21 05:40:47.300,1
5098.0,91.08,2023-09-21 10:13:53.230,1
5098.0,91.18,2023-09-21 14:25:21.140,1
5098.0,91.38,2024-08-29 13:05:42.770,1
5098.0,91.19,2023-09-22 11:34:47.380,1
5098.0,91.36,2024-08-30 01:02:33.250,1
5098.0,91.18,2023-09-22 15:55:15.520,1
5100.0,91.23,2024-08-30 10:21:46.690,1
5098.0,91.24,2024-08-30 21:17:11.020,1
5098.0,91.23,2023-09-23 17:10:32.110,1
5098.0,91.23,2024-08-31 22:53:39.710,1
5100.0,93.01,2024-09-01 03:46:55.450,1
5098.0,91.3,2024-09-01 06:22:50.020,1
5098.0,91.12,2023-09-23 17:40:31.540,1
5098.0,91.13,2023-09-24 09:41:03.000,1
5098.0,91.11,2023-09-24 15:17:49.160,1
5098.0,91.2,2023-09-24 17:32:28.490,1
5098.0,91.08,2023-09-24 20:05:59.320,1
5098.0,91.14,2023-09-25 12:22:02.540,1
5098.0,91.25,2023-09-25 17:29:54.320,1
5098.0,91.14,2023-09-26 17:25:27.370,1
5098.0,91.2,2023-09-26 18:42:12.450,1
5098.0,91.29,2024-09-01 08:57:33.850,1
5098.0,91.16,2023-09-27 01:08:45.500,1
5098.0,91.34,2024-09-02 00:53:00.090,1
5100.0,91.22,2023-09-27 02:48:02.490,1
5098.0,91.1,2023-09-27 08:23:21.760,1
5098.0,91.19,2023-09-27 18:05:41.090,1
5098.0,91.18,2023-09-27 21:04:20.550,1
5098.0,91.11,2023-09-28 13:27:59.360,1
5100.0,91.25,2024-09-02 09:29:03.470,1
5098.0,91.17,2024-09-03 02:02:54.520,1
5098.0,91.29,2024-09-03 14:07:39.030,1
5098.0,91.2,2023-09-28 17:30:17.420,1
5098.0,91.17,2023-09-29 02:28:33.840,1
5100.0,91.19,2024-09-04 04:52:27.550,1
5098.0,91.25,2024-09-04 09:47:53.670,1
5098.0,91.12,2023-09-29 09:29:27.190,1
5098.0,91.24,2024-09-04 12:59:01.820,1
5098.0,91.15,2023-09-29 17:41:38.180,1
5098.0,91.16,2023-09-29 21:55:01.360,1
5098.0,91.1,2023-09-30 06:19:55.150,1
5098.0,91.12,2023-09-30 21:26:43.840,1
5098.0,91.2,2023-10-01 17:28:11.610,1
5098.0,91.14,2023-10-01 23:48:45.360,1
5098.0,91.24,2023-10-02 02:24:55.950,1
5098.0,91.07,2023-10-02 08:18:51.200,1
5098.0,91.15,2023-10-02 17:06:29.280,1
5098.0,91.24,2024-09-04 21:33:30.020,1
5100.0,91.21,2024-09-06 02:15:01.780,1
5100.0,91.17,2023-10-03 11:21:45.230,1
5098.0,91.14,2023-10-04 13:30:59.200,1
5098.0,91.2,2023-10-04 16:36:26.740,1
5098.0,91.19,2023-10-05 00:28:47.640,1
5098.0,91.15,2023-10-05 12:35:00.960,1
5098.0,91.25,2023-10-05 16:32:06.940,1
5098.0,91.24,2024-09-06 05:54:22.830,1
5098.0,91.19,2024-09-07 06:16:14.430,1
5098.0,92.31,2024-09-07 11:12:46.050,1
5098.0,91.2,2023-10-06 02:53:41.480,1
5098.0,91.2,2024-09-07 14:15:05.890,1
5098.0,92.35,2024-09-07 18:47:12.880,1
5098.0,91.16,2024-09-07 23:50:58.170,1
5100.0,91.22,2023-10-06 06:08:00.220,1
5098.0,91.13,2023-10-06 16:01:26.460,1
5098.0,91.11,2023-10-07 10:42:34.170,1
5098.0,91.17,2023-10-07 15:03:25.560,1
5098.0,91.16,2023-10-07 19:37:34.440,1
5098.0,91.17,2023-10-08 00:54:27.080,1
5098.0,91.23,2024-09-09 08:13:55.230,1
5098.0,91.21,2024-09-09 15:13:04.220,1
5100.0,91.21,2024-09-10 01:44:48.350,1
5100.0,91.13,2023-10-08 07:43:29.000,1
5098.0,91.2,2023-10-08 20:48:22.890,1
5098.0,91.16,2023-10-08 23:19:09.240,1
5098.0,91.19,2023-10-09 02:38:11.710,1
5098.0,91.22,2023-10-09 18:19:15.770,1
5100.0,91.2,2023-10-09 22:04:07.700,1
5098.0,91.18,2023-10-10 02:25:24.530,1
5098.0,91.22,2023-10-10 10:42:27.810,1
5098.0,91.14,2023-10-10 21:09:15.500,1
5098.0,91.18,2023-10-11 06:34:59.910,1
5098.0,91.29,2024-09-10 04:58:25.600,1
5098.0,91.54,2023-10-11 11:03:43.500,1
5098.0,91.19,2024-09-10 08:52:16.780,1
5100.0,91.23,2024-09-10 10:52:05.290,1
5098.0,91.11,2023-10-12 13:53:34.520,1
5098.0,91.08,2023-10-12 18:43:13.330,1
5098.0,91.25,2024-09-11 00:11:52.790,1
5098.0,91.3,2024-09-11 04:23:04.000,1
5100.0,91.21,2024-09-11 09:46:33.730,1
5098.0,91.17,2023-10-12 23:16:44.340,1
5098.0,91.24,2024-09-12 19:50:37.580,1
5098.0,91.2,2024-09-13 00:12:32.440,1
5100.0,91.15,2023-10-14 01:35:29.840,1
5098.0,91.13,2023-10-15 03:03:34.460,1
5098.0,91.2,2023-10-15 04:09:03.300,1
5098.0,91.17,2023-10-15 11:19:58.060,1
5098.0,91.29,2024-09-13 12:15:35.130,1
5098.0,91.31,2024-09-13 14:02:18.290,1
5098.0,91.15,2023-10-15 12:24:55.150,1
5098.0,91.24,2023-10-15 17:50:03.600,1
5098.0,91.2,2023-10-16 02:14:28.200,1
5098.0,91.14,2023-10-16 08:04:17.260,1
5098.0,91.11,2023-10-17 04:58:46.850,1
5098.0,91.23,2023-10-18 03:58:12.870,1
5098.0,91.21,2023-10-18 07:11:06.800,1
5098.0,91.3,2024-09-13 15:42:13.300,1
5098.0,91.07,2024-09-14 01:16:16.850,1
5098.0,91.25,2024-09-14 06:54:24.280,1
5098.0,91.21,2024-09-15 10:36:20.200,1
5098.0,91.23,2024-09-15 21:00:17.370,1
5098.0,91.24,2023-10-18 13:32:19.900,1
5098.0,91.28,2024-09-16 06:42:05.190,1
5098.0,91.23,2023-10-19 04:57:52.860,1
5098.0,91.18,2024-09-16 14:42:09.180,1
5098.0,91.22,2023-10-19 10:38:45.140,1
5098.0,91.05,2023-10-19 11:47:11.000,1
5100.0,91.14,2023-10-19 18:12:20.000,1
5098.0,91.16,2023-10-20 06:53:55.910,1
5098.0,91.16,2023-10-20 07:29:02.590,1
