value,runtime,starttime,VM_id
39.8,33.2,2024-08-01 06:54:54.470,0
39.8,33.2,2024-08-01 09:12:52.960,0
39.8,33.19,2024-08-01 09:52:52.940,0
39.8,33.18,2024-08-01 19:33:54.610,0
39.8,33.21,2024-08-02 17:01:52.290,0
39.8,33.21,2024-08-03 10:43:51.210,0
39.8,33.19,2024-08-03 16:39:59.350,0
39.8,33.21,2024-08-04 03:00:37.930,0
39.8,33.21,2024-08-04 04:50:56.780,0
39.8,33.2,2024-08-04 05:46:50.000,0
39.8,33.24,2024-08-04 09:29:00.070,0
39.9,33.21,2024-08-04 19:40:13.270,0
39.8,33.23,2024-08-04 23:32:36.510,0
39.8,33.2,2024-08-05 01:55:59.050,0
39.8,33.23,2024-08-05 13:25:36.580,0
39.8,33.02,2024-08-05 16:37:44.250,0
39.8,33.18,2024-08-05 21:49:37.190,0
39.8,33.2,2024-08-06 02:05:17.850,0
39.8,33.2,2024-08-06 12:05:31.710,0
39.8,33.19,2024-08-06 16:06:34.350,0
39.8,33.2,2024-08-07 05:29:50.150,0
39.8,33.21,2024-08-07 09:15:52.630,0
39.8,33.21,2024-08-07 11:10:45.750,0
39.8,33.19,2024-08-07 20:23:02.150,0
39.8,33.21,2024-08-08 02:15:03.840,0
39.8,33.2,2024-08-08 12:45:50.590,0
39.8,33.21,2024-08-08 22:31:23.620,0
39.8,33.18,2024-08-09 00:45:55.720,0
39.8,33.2,2024-08-09 12:45:38.000,0
39.8,33.21,2024-08-09 21:06:46.520,0
39.8,33.19,2024-08-10 00:42:34.110,0
39.8,33.21,2024-08-10 01:58:51.570,0
39.8,33.22,2024-08-10 07:31:06.120,0
39.8,33.19,2024-08-10 09:53:19.430,0
39.8,33.2,2024-08-10 20:57:27.680,0
39.8,33.23,2024-08-11 02:28:35.950,0
39.8,33.21,2024-08-12 01:19:48.990,0
39.9,33.19,2024-08-12 01:50:10.460,0
39.8,33.21,2024-08-12 05:17:02.950,0
39.8,33.18,2024-08-12 05:54:39.540,0
39.8,33.1,2024-08-12 14:15:06.000,0
39.8,33.2,2024-08-13 03:41:05.970,0
39.8,33.2,2024-08-13 04:42:48.510,0
39.8,33.22,2024-08-13 06:22:19.260,0
39.8,33.2,2024-08-13 21:32:37.010,0
39.8,33.21,2024-08-13 22:38:42.210,0
39.8,33.21,2024-08-14 05:11:35.320,0
39.8,33.2,2024-08-14 19:46:33.040,0
39.8,33.21,2024-08-14 21:16:14.350,0
39.8,33.2,2024-08-15 01:24:33.110,0
39.9,33.18,2024-08-15 09:22:05.140,0
39.8,33.2,2024-08-16 01:01:40.550,0
39.8,33.18,2024-08-16 03:56:55.230,0
39.8,33.2,2024-08-16 04:30:50.050,0
39.8,33.2,2024-08-16 16:52:56.960,0
39.8,33.2,2024-08-16 22:06:51.580,0
39.8,33.19,2024-08-17 04:44:32.100,0
39.8,33.21,2024-08-17 13:59:05.210,0
39.8,33.2,2024-08-17 16:23:52.730,0
39.8,33.19,2024-08-18 04:20:22.330,0
39.8,33.19,2024-08-18 07:00:56.020,0
39.8,33.18,2024-08-18 08:32:39.730,0
39.8,33.21,2024-08-18 14:31:53.510,0
39.9,33.19,2024-08-18 22:35:22.280,0
39.8,33.2,2024-08-19 04:34:18.770,0
39.8,33.24,2024-08-19 07:32:36.970,0
39.8,33.2,2024-08-19 08:27:35.780,0
39.8,33.22,2024-08-19 22:59:44.620,0
39.8,33.2,2024-08-20 13:15:14.620,0
39.8,33.2,2024-08-21 01:01:03.150,0
39.8,33.21,2024-08-21 08:39:56.420,0
39.8,33.22,2024-08-21 11:45:21.380,0
39.8,33.18,2024-08-21 16:28:39.180,0
39.8,33.21,2024-08-21 18:17:10.780,0
39.8,33.22,2024-08-21 22:21:23.730,0
39.8,33.21,2024-08-22 05:28:20.260,0
39.8,33.18,2024-08-22 20:41:34.290,0
39.8,33.2,2024-08-23 08:13:12.120,0
39.8,33.21,2024-08-23 16:08:47.520,0
39.8,33.2,2024-08-23 18:36:55.960,0
39.8,33.2,2024-08-23 20:23:58.690,0
39.8,33.19,2024-08-24 06:35:25.420,0
39.8,33.22,2024-08-24 08:06:06.350,0
39.8,33.2,2024-08-24 12:40:21.850,0
39.8,33.22,2024-08-24 20:21:11.640,0
39.8,33.19,2024-08-25 05:51:25.750,0
39.8,33.21,2024-08-25 23:10:57.690,0
39.8,33.19,2024-08-26 01:36:03.760,0
39.8,33.19,2024-08-26 21:57:36.670,0
39.8,33.18,2024-08-27 00:28:56.450,0
39.8,33.22,2024-08-27 02:38:01.910,0
39.8,33.21,2024-08-27 09:53:00.920,0
39.8,33.19,2024-08-28 00:15:09.570,0
39.8,33.18,2024-08-28 00:52:47.210,0
39.8,33.19,2024-08-28 03:08:27.410,0
39.9,33.19,2024-08-28 11:23:14.190,0
39.8,33.21,2024-08-28 18:35:17.090,0
39.8,33.21,2024-08-28 19:41:13.130,0
39.8,33.2,2024-08-29 08:24:13.850,0
39.8,33.21,2024-08-29 09:48:37.780,0
39.8,33.24,2024-08-29 14:09:56.740,0
39.8,33.19,2024-08-29 19:01:41.430,0
39.8,33.2,2024-08-30 03:54:39.100,0
39.8,33.2,2024-08-30 12:20:53.800,0
39.8,33.23,2024-08-30 19:23:22.710,0
39.8,33.22,2024-08-31 07:23:36.130,0
39.8,33.19,2024-08-31 11:23:21.760,0
39.8,33.24,2024-08-31 14:30:03.520,0
39.8,33.21,2024-08-31 15:33:07.830,0
39.8,33.19,2024-08-31 19:05:59.640,0
39.8,33.19,2024-09-01 03:53:07.770,0
39.8,33.2,2024-09-02 06:28:56.370,0
39.8,33.19,2024-09-02 07:33:20.440,0
39.8,33.14,2024-09-02 13:46:13.030,0
39.8,33.19,2024-09-02 15:10:28.940,0
39.8,33.2,2024-09-02 22:18:33.390,0
39.8,33.19,2024-09-02 23:02:15.130,0
39.8,33.18,2024-09-03 02:16:35.290,0
39.8,33.23,2024-09-03 06:52:04.920,0
39.8,33.19,2024-09-04 04:39:13.880,0
39.8,33.2,2024-09-04 14:10:57.190,0
39.8,33.21,2024-09-04 19:03:17.160,0
39.8,33.22,2024-09-04 20:13:32.640,0
39.8,33.2,2024-09-05 11:35:05.240,0
39.8,33.2,2024-09-05 16:13:58.980,0
39.8,33.22,2024-09-05 19:32:39.170,0
39.8,32.97,2024-09-06 04:22:55.110,0
39.8,33.21,2024-09-06 11:45:28.380,0
39.8,33.2,2024-09-06 13:16:47.690,0
39.8,33.2,2024-09-06 16:49:39.970,0
39.8,33.21,2024-09-06 21:49:20.980,0
39.8,33.2,2024-09-07 05:55:31.450,0
39.8,33.2,2024-09-07 08:30:18.200,0
39.8,33.21,2024-09-07 15:21:26.210,0
39.8,33.18,2024-09-07 19:51:03.150,0
39.8,33.19,2024-09-08 02:15:59.830,0
39.8,33.2,2024-09-08 07:03:37.520,0
39.8,33.21,2024-09-08 13:40:54.560,0
39.8,33.18,2024-09-09 06:45:19.360,0
39.8,33.2,2024-09-09 22:14:48.890,0
39.8,33.2,2024-09-09 23:52:06.000,0
39.8,33.21,2024-09-10 07:01:30.340,0
39.8,33.2,2024-09-10 08:45:42.470,0
39.8,33.2,2024-09-10 12:02:43.490,0
39.9,33.19,2024-09-10 13:15:01.820,0
39.8,33.2,2024-09-11 06:25:03.590,0
39.8,33.21,2024-09-11 19:01:08.480,0
39.8,33.21,2024-09-12 05:46:29.800,0
39.8,33.18,2024-09-12 07:56:31.520,0
39.8,33.19,2024-09-12 12:03:27.370,0
39.8,33.21,2024-09-12 13:13:46.820,0
39.8,33.21,2024-09-12 14:04:37.640,0
39.9,33.21,2024-09-13 03:45:32.170,0
39.8,33.21,2024-09-13 18:07:04.100,0
39.8,33.2,2024-09-13 21:32:40.720,0
39.8,33.21,2024-09-14 02:50:42.250,0
39.8,33.19,2024-09-14 09:36:32.850,0
39.8,33.2,2024-09-14 15:39:21.280,0
39.8,33.19,2024-09-14 16:38:44.530,0
39.8,33.18,2024-09-15 02:32:48.870,0
39.8,33.21,2024-09-15 09:47:24.050,0
39.8,33.19,2024-09-15 14:40:45.930,0
39.9,33.2,2024-09-15 19:26:55.170,0
39.9,33.21,2024-09-16 14:10:51.290,0
39.8,33.19,2024-09-16 16:21:36.500,0
39.8,33.22,2024-09-17 01:52:59.240,0
39.8,33.19,2024-09-17 04:26:42.580,0
39.8,33.19,2024-09-17 11:10:22.860,0
39.8,33.22,2024-09-17 15:52:37.250,0
39.8,33.18,2024-09-17 16:59:43.930,0
39.8,33.2,2024-09-18 10:38:40.830,0
39.8,33.23,2024-09-18 19:53:59.040,0
39.8,33.18,2024-04-17 21:51:47.290,0
39.8,33.21,2024-04-18 03:17:21.400,0
39.8,33.24,2024-04-18 06:08:26.820,0
39.8,33.19,2024-04-18 13:50:40.630,0
39.9,33.19,2024-04-19 02:15:48.270,0
39.8,33.23,2024-04-19 12:34:58.270,0
39.8,33.21,2024-04-19 19:35:04.420,0
39.9,33.22,2024-04-19 23:08:35.610,0
39.8,33.19,2024-04-20 08:58:18.870,0
39.8,33.21,2024-04-20 10:49:01.040,0
39.8,33.2,2024-04-20 18:27:33.440,0
39.8,33.2,2024-04-20 20:12:57.930,0
39.8,33.23,2024-04-21 02:48:28.820,0
39.8,33.22,2024-04-21 22:12:38.160,0
39.8,33.2,2024-04-22 06:10:13.270,0
39.8,33.19,2024-04-22 15:19:06.610,0
39.8,33.22,2024-04-22 17:39:27.280,0
39.8,33.19,2024-04-23 06:10:05.710,0
39.8,33.21,2024-04-23 07:23:39.630,0
39.8,33.2,2024-04-23 16:31:48.210,0
39.8,33.21,2024-04-23 21:48:46.410,0
39.8,33.19,2024-04-24 03:12:13.340,0
39.8,33.21,2024-04-24 11:23:41.230,0
39.8,33.21,2024-04-24 14:39:10.490,0
39.8,33.21,2024-04-25 06:49:08.640,0
39.8,33.19,2024-04-25 08:03:06.110,0
39.8,33.26,2024-04-25 17:50:17.210,0
39.8,33.2,2024-04-25 19:29:14.160,0
39.8,33.19,2024-04-25 22:40:52.200,0
39.8,33.22,2024-04-26 07:53:17.000,0
39.9,33.19,2024-04-26 09:29:36.300,0
39.8,33.2,2024-04-27 00:31:10.180,0
39.8,33.21,2024-04-27 08:24:09.990,0
39.8,33.22,2024-04-27 16:47:12.840,0
39.8,33.2,2024-04-28 12:20:10.500,0
39.8,33.22,2024-04-28 16:35:32.410,0
39.8,33.2,2024-04-28 18:02:24.330,0
39.8,33.2,2024-04-29 02:13:35.420,0
39.8,33.2,2024-04-29 03:10:41.950,0
39.9,33.22,2024-04-29 18:46:36.070,0
39.8,33.23,2024-04-29 21:33:06.380,0
39.8,33.21,2024-04-30 05:07:08.410,0
39.8,33.22,2024-04-30 15:18:28.390,0
39.8,33.22,2024-05-01 04:40:50.570,0
39.8,33.21,2024-05-01 09:11:09.400,0
39.8,33.22,2024-05-01 16:31:13.990,0
39.8,33.19,2024-05-01 17:32:08.060,0
39.8,33.25,2024-05-01 18:26:49.800,0
39.8,33.23,2024-05-02 14:02:10.450,0
39.8,33.2,2024-05-02 19:53:04.410,0
39.8,33.19,2024-05-03 08:54:27.580,0
39.8,33.23,2024-05-03 09:48:54.670,0
39.8,33.21,2024-05-03 11:37:38.920,0
39.8,33.2,2024-05-03 22:22:36.670,0
39.8,33.23,2024-05-04 07:59:40.300,0
39.8,33.2,2024-05-04 18:41:14.370,0
39.8,33.23,2024-05-04 22:26:51.090,0
39.8,33.2,2024-05-05 10:19:59.510,0
39.8,33.21,2024-05-05 14:35:22.440,0
39.8,33.21,2024-05-05 16:00:55.820,0
39.8,33.19,2024-05-05 16:13:13.000,0
39.8,33.21,2024-05-05 23:42:59.240,0
39.8,33.22,2024-05-06 07:16:50.300,0
39.8,33.2,2024-05-06 08:50:18.440,0
39.8,33.22,2024-05-06 11:36:19.400,0
39.8,33.18,2024-05-07 13:23:53.030,0
39.8,33.21,2024-05-07 18:27:58.970,0
39.8,33.22,2024-05-08 03:48:39.140,0
39.8,33.22,2024-05-08 08:48:56.220,0
39.8,33.23,2024-05-08 10:50:40.580,0
39.8,33.22,2024-05-08 17:15:29.220,0
39.8,33.21,2024-05-09 10:29:44.150,0
39.8,33.22,2024-05-09 17:49:52.960,0
39.8,33.22,2024-05-09 21:28:41.320,0
39.8,33.19,2024-05-10 00:49:25.840,0
39.8,33.2,2024-05-10 10:25:34.980,0
39.8,33.21,2024-05-10 12:26:48.850,0
39.8,33.21,2024-05-10 17:54:09.740,0
39.8,33.18,2024-05-11 08:05:41.470,0
39.8,33.18,2024-05-11 18:51:52.980,0
39.8,33.21,2024-05-11 20:37:59.160,0
39.8,33.2,2024-05-11 22:49:24.710,0
39.8,33.21,2024-05-12 03:48:04.140,0
39.8,33.21,2024-05-12 14:07:21.380,0
39.8,33.25,2024-05-12 20:52:02.590,0
39.8,33.18,2024-05-13 08:28:41.830,0
39.8,33.21,2024-05-13 18:56:38.670,0
39.8,33.21,2024-05-13 22:25:02.060,0
39.8,33.19,2024-05-14 03:30:27.090,0
39.8,33.2,2024-05-14 07:37:24.890,0
39.9,33.2,2024-05-14 11:49:27.290,0
39.8,33.22,2024-05-14 20:29:19.890,0
39.8,33.2,2024-05-15 08:20:33.970,0
39.8,33.18,2024-05-15 21:14:16.300,0
39.8,33.22,2024-05-16 03:56:28.770,0
39.8,33.19,2024-05-16 16:29:29.270,0
39.8,33.18,2024-05-16 22:34:14.430,0
39.8,33.22,2024-05-17 00:16:57.320,0
39.8,33.2,2024-05-17 01:57:28.660,0
39.8,33.2,2024-05-17 13:37:41.480,0
39.8,33.29,2024-05-17 14:55:34.580,0
39.8,33.23,2024-05-17 22:57:44.250,0
39.8,33.21,2024-05-18 20:46:26.900,0
39.8,33.19,2024-05-19 06:12:45.470,0
39.8,33.24,2024-05-19 08:26:54.440,0
39.8,33.19,2024-05-19 10:44:43.390,0
39.8,33.18,2024-05-19 17:23:00.930,0
39.8,33.21,2024-05-19 23:31:03.330,0
39.8,33.21,2024-05-20 01:18:29.810,0
39.8,33.18,2024-05-21 03:20:34.060,0
39.8,33.2,2024-05-21 09:21:12.280,0
39.8,33.19,2024-05-21 11:24:41.000,0
39.8,33.2,2024-05-21 16:13:59.480,0
39.8,33.2,2024-05-21 18:02:53.400,0
39.8,33.18,2024-05-22 04:39:59.570,0
39.9,33.19,2024-05-22 16:22:35.900,0
39.8,33.2,2024-05-22 17:32:19.290,0
39.8,33.22,2024-05-23 19:21:51.640,0
39.8,33.21,2024-05-23 21:40:02.490,0
39.8,33.2,2024-05-23 22:35:29.920,0
39.8,33.17,2024-05-24 12:57:11.750,0
39.8,33.19,2024-05-24 19:33:19.880,0
39.8,33.18,2024-05-24 22:45:30.080,0
39.8,33.2,2024-05-25 01:54:03.790,0
39.8,33.19,2024-05-25 10:19:40.410,0
39.9,33.2,2024-05-25 13:49:28.450,0
39.8,33.18,2024-05-26 06:35:57.700,0
39.8,33.19,2024-05-26 16:12:44.280,0
39.8,33.22,2024-05-26 16:36:12.700,0
39.8,33.2,2024-05-26 18:51:03.350,0
39.8,33.15,2024-05-27 02:44:43.890,0
39.8,33.2,2024-05-27 04:50:57.730,0
39.8,33.21,2024-05-27 11:24:08.280,0
39.8,33.21,2024-05-27 21:40:21.680,0
39.8,33.2,2024-05-29 02:43:22.870,0
39.8,33.18,2024-05-29 05:59:57.360,0
39.8,33.19,2024-05-29 12:24:45.350,0
39.8,33.18,2024-05-29 15:47:52.730,0
39.8,33.22,2024-05-29 19:07:07.220,0
39.8,33.2,2024-05-30 01:39:38.940,0
39.9,33.22,2024-05-30 03:29:30.310,0
39.8,33.21,2024-05-30 05:22:13.830,0
39.9,33.18,2024-05-30 22:54:52.000,0
39.8,33.2,2024-05-31 11:17:07.410,0
39.8,33.22,2024-05-31 15:12:56.790,0
39.8,33.21,2024-05-31 23:46:16.750,0
39.8,33.2,2024-06-01 11:15:45.670,0
39.9,33.19,2024-06-01 11:38:51.440,0
39.8,33.21,2024-06-01 16:30:12.550,0
39.8,33.19,2024-06-01 17:20:45.110,0
39.8,33.22,2024-06-01 22:42:19.640,0
39.8,33.18,2024-06-02 04:18:24.870,0
39.8,33.19,2024-06-02 11:05:56.410,0
39.8,33.2,2024-06-02 15:38:35.230,0
39.8,33.2,2024-06-02 20:08:55.610,0
39.8,33.2,2024-06-03 18:26:42.500,0
39.8,33.18,2024-06-04 18:38:25.910,0
39.8,33.21,2024-06-04 21:50:02.250,0
39.8,33.21,2024-06-05 03:24:39.880,0
39.8,33.18,2024-06-05 03:51:48.000,0
39.8,33.19,2024-06-05 07:37:18.990,0
39.8,33.21,2024-06-06 01:40:13.240,0
39.8,33.19,2024-06-06 04:04:10.740,0
39.8,33.18,2024-06-06 15:06:31.380,0
39.8,33.2,2024-06-06 23:27:07.790,0
39.8,33.19,2024-06-07 00:47:15.000,0
39.8,33.21,2024-06-07 02:27:55.290,0
39.8,33.21,2024-06-07 04:34:26.180,0
39.8,33.21,2024-06-07 18:08:44.960,0
39.8,33.23,2024-06-07 21:59:29.000,0
39.8,33.2,2024-06-08 04:19:36.110,0
39.8,33.24,2024-06-08 06:24:03.740,0
39.9,33.21,2024-06-08 23:46:50.970,0
39.8,33.18,2024-06-09 02:51:19.370,0
39.8,33.18,2024-06-09 11:59:53.750,0
39.8,33.22,2024-06-09 13:54:11.450,0
39.8,33.23,2024-06-09 14:50:23.880,0
39.8,33.19,2024-06-10 10:49:23.770,0
39.9,33.2,2024-06-10 15:35:02.980,0
39.8,33.23,2024-06-10 20:52:08.060,0
39.8,33.21,2024-06-11 01:52:50.860,0
39.8,33.21,2024-06-11 06:35:21.580,0
39.8,33.21,2024-06-11 10:51:25.140,0
39.8,33.2,2024-06-11 15:10:14.910,0
39.8,33.2,2024-06-12 14:00:24.000,0
39.8,33.24,2024-06-12 14:13:47.190,0
39.9,33.23,2024-06-12 18:24:58.570,0
39.8,33.21,2024-06-13 02:17:16.480,0
39.8,33.2,2024-06-13 05:26:44.470,0
39.8,33.21,2024-06-13 10:28:40.690,0
39.8,33.21,2024-06-13 16:06:41.140,0
39.8,33.2,2024-06-13 17:38:08.210,0
39.8,33.2,2024-06-14 11:47:05.910,0
39.8,33.23,2024-06-14 22:55:18.030,0
39.8,33.2,2024-06-14 23:58:03.290,0
39.8,33.21,2024-06-15 05:49:47.910,0
39.8,33.21,2024-06-15 09:34:43.520,0
39.8,33.19,2024-06-15 21:06:12.200,0
39.8,33.19,2024-06-15 22:34:39.450,0
39.8,33.21,2024-06-16 14:26:12.640,0
39.8,33.21,2024-06-16 18:49:19.790,0
39.8,33.23,2024-06-17 09:44:42.220,0
39.8,33.18,2024-06-17 10:40:55.000,0
39.8,33.22,2024-06-17 16:43:07.500,0
39.8,33.21,2024-06-17 18:29:04.790,0
39.8,33.19,2024-06-17 21:45:31.130,0
39.8,33.21,2024-06-17 22:45:48.980,0
39.8,33.2,2024-06-18 13:10:51.160,0
39.8,33.19,2024-06-18 20:49:48.010,0
39.8,33.19,2024-06-19 02:17:21.270,0
39.8,33.19,2024-06-19 18:39:00.710,0
39.8,33.21,2024-06-19 19:23:34.510,0
39.8,33.22,2024-06-19 23:06:29.990,0
39.8,33.23,2024-06-20 01:41:42.400,0
39.8,32.95,2024-06-20 14:15:52.140,0
39.8,33.19,2024-06-20 18:22:01.510,0
39.8,33.19,2024-06-20 22:43:30.170,0
39.8,33.18,2024-06-20 23:04:40.200,0
39.8,33.19,2024-06-21 20:07:54.150,0
39.8,33.23,2024-06-22 01:49:13.140,0
39.8,33.19,2024-06-22 04:00:33.630,0
39.8,33.02,2024-06-22 10:17:09.280,0
39.8,33.23,2024-06-22 12:09:40.580,0
39.8,33.18,2024-06-22 14:07:54.030,0
39.9,33.18,2024-06-23 02:49:53.720,0
39.8,33.17,2024-06-23 13:32:34.440,0
39.8,32.73,2024-06-23 23:27:29.700,0
39.8,33.2,2024-06-24 02:20:47.160,0
39.8,33.19,2024-06-24 11:43:35.440,0
39.8,33.2,2024-06-24 14:53:53.100,0
39.8,33.21,2024-06-24 16:26:30.980,0
39.8,33.21,2024-06-24 19:35:39.530,0
39.8,33.2,2024-06-25 12:32:49.210,0
39.8,33.19,2024-06-25 19:08:38.390,0
39.8,33.21,2024-06-26 01:29:56.360,0
39.8,33.2,2024-06-26 04:57:06.500,0
39.8,33.21,2024-06-26 20:05:35.420,0
39.8,33.19,2024-06-27 10:27:51.590,0
39.8,33.19,2024-06-27 12:32:35.260,0
39.8,33.2,2024-06-27 14:45:06.530,0
39.8,33.19,2024-06-27 16:56:23.450,0
39.8,33.21,2024-06-28 02:40:40.960,0
39.8,33.18,2024-06-28 06:37:34.210,0
39.8,33.2,2024-06-28 11:29:52.930,0
39.8,33.19,2024-06-29 01:25:04.510,0
39.8,33.23,2024-06-29 02:35:13.160,0
39.8,33.23,2024-06-29 05:49:21.100,0
39.8,33.21,2024-06-29 12:25:29.410,0
39.8,33.21,2024-06-29 14:20:06.120,0
39.8,33.18,2024-06-30 03:56:03.180,0
39.8,33.19,2024-06-30 17:21:04.190,0
39.8,33.2,2024-06-30 18:05:25.990,0
39.8,33.21,2024-07-01 00:34:06.020,0
39.8,33.2,2024-07-01 04:35:39.730,0
39.8,33.19,2024-07-01 06:25:00.470,0
39.8,33.22,2024-07-01 07:34:11.120,0
39.8,33.2,2024-07-01 08:41:19.000,0
39.8,33.2,2024-07-02 06:35:30.670,0
39.8,33.23,2024-07-02 08:39:25.580,0
39.8,33.23,2024-07-02 23:04:11.380,0
39.8,33.2,2024-07-03 08:57:26.570,0
39.8,33.22,2024-07-03 12:35:38.290,0
39.9,33.23,2024-07-03 15:28:26.150,0
39.8,33.21,2024-07-03 22:31:09.900,0
39.8,33.22,2024-07-04 02:08:48.950,0
39.8,33.21,2024-07-04 09:50:24.420,0
39.8,33.19,2024-07-04 18:40:49.560,0
39.8,33.22,2024-07-05 00:54:12.230,0
39.8,33.19,2024-07-05 17:27:12.310,0
39.8,33.19,2024-07-05 20:18:05.350,0
39.8,33.22,2024-07-05 21:46:49.420,0
39.8,33.21,2024-07-06 11:53:09.530,0
39.8,33.2,2024-07-06 13:14:53.160,0
39.8,33.21,2024-07-06 19:51:52.210,0
39.8,33.19,2024-07-06 21:05:33.590,0
39.8,33.21,2024-07-07 09:05:53.370,0
39.8,33.22,2024-07-07 11:27:36.430,0
39.8,33.19,2024-07-07 14:57:15.530,0
39.8,33.21,2024-07-07 16:42:26.880,0
39.8,33.19,2024-07-08 14:25:34.510,0
39.9,33.24,2024-07-08 15:38:59.600,0
39.8,33.22,2024-07-09 06:16:56.540,0
39.8,33.22,2024-07-09 07:43:06.800,0
39.8,33.19,2024-07-09 14:11:58.540,0
39.8,33.22,2024-07-09 19:00:22.020,0
39.8,33.19,2024-07-09 20:01:07.190,0
39.8,33.21,2024-07-09 21:26:22.610,0
39.8,33.19,2024-07-10 18:54:31.130,0
39.8,33.19,2024-07-11 00:29:18.140,0
39.8,33.21,2024-07-11 05:14:12.810,0
39.8,33.21,2024-07-11 05:38:37.480,0
39.9,33.24,2024-07-11 19:08:38.810,0
39.8,33.21,2024-07-11 22:03:50.140,0
39.8,33.2,2024-07-12 02:22:02.000,0
39.8,33.19,2024-07-12 08:13:58.190,0
39.8,33.19,2024-07-12 20:26:43.290,0
39.8,33.19,2024-07-12 21:17:34.760,0
39.8,33.19,2024-07-13 03:22:06.540,0
39.8,33.21,2024-07-13 06:13:08.820,0
39.8,33.2,2024-07-13 09:04:12.200,0
39.8,33.2,2024-07-13 17:58:58.200,0
39.8,33.21,2024-07-13 22:47:42.930,0
39.8,33.2,2024-07-14 15:45:10.160,0
39.8,33.18,2024-07-14 20:59:12.940,0
39.8,33.22,2024-07-14 22:06:26.220,0
39.8,33.2,2024-07-15 00:23:41.900,0
39.8,33.23,2024-07-15 04:31:20.060,0
39.8,33.21,2024-07-15 11:23:05.510,0
39.8,33.18,2024-07-15 14:39:51.500,0
39.8,33.19,2024-07-16 05:56:20.070,0
39.8,33.22,2024-07-16 08:09:36.330,0
39.8,33.2,2024-07-16 19:11:26.700,0
39.8,33.21,2024-07-17 00:16:25.560,0
39.8,33.2,2024-07-17 01:38:14.250,0
39.8,33.2,2024-07-17 03:35:26.200,0
39.8,33.24,2024-07-18 08:40:53.320,0
39.8,33.21,2024-07-18 09:27:28.090,0
39.8,33.21,2024-07-18 18:47:56.990,0
39.8,33.18,2024-07-18 20:24:33.150,0
39.8,33.21,2024-07-19 03:52:50.480,0
39.8,33.2,2024-07-19 07:25:15.110,0
39.8,33.19,2024-07-19 16:30:41.400,0
39.8,33.21,2024-07-19 21:16:19.110,0
39.8,33.19,2024-07-19 21:42:48.190,0
39.8,33.2,2024-07-20 16:31:16.560,0
39.8,33.2,2024-07-21 01:52:07.670,0
39.8,33.2,2024-07-21 10:21:25.980,0
39.9,33.2,2024-07-21 12:31:16.190,0
39.8,32.95,2024-07-21 13:20:50.250,0
39.8,33.21,2024-07-22 05:48:29.010,0
39.8,33.18,2024-07-22 07:27:13.040,0
39.8,33.18,2024-07-22 10:49:39.430,0
39.9,33.2,2024-07-22 13:40:51.110,0
39.8,33.21,2024-07-23 04:15:27.540,0
39.8,33.2,2024-07-23 21:22:59.210,0
39.8,33.21,2024-07-23 23:44:53.990,0
39.8,33.22,2024-07-24 10:17:40.390,0
39.8,33.21,2024-07-24 15:58:53.870,0
39.9,33.2,2024-07-25 01:12:31.190,0
39.8,33.23,2024-07-25 10:25:34.660,0
39.8,33.22,2024-07-25 11:34:59.400,0
39.8,33.23,2024-07-25 17:20:48.480,0
39.8,33.21,2024-07-26 02:01:10.190,0
39.8,33.19,2024-07-26 04:15:45.560,0
39.8,33.19,2024-07-26 15:52:06.770,0
39.8,33.21,2024-07-27 11:46:07.300,0
39.8,33.21,2024-07-27 13:45:47.230,0
39.8,33.22,2024-07-27 18:45:35.450,0
39.9,33.22,2024-07-28 02:08:16.960,0
39.8,33.19,2024-07-28 13:56:22.190,0
39.8,33.2,2024-07-28 18:10:12.710,0
39.8,33.2,2024-07-28 22:57:22.950,0
39.8,33.2,2024-07-29 02:53:22.210,0
39.8,33.21,2024-07-29 08:01:00.470,0
39.8,33.19,2024-07-29 18:59:12.200,0
39.8,33.19,2024-07-30 00:01:35.680,0
39.8,33.19,2024-07-30 04:43:12.840,0
39.8,33.18,2024-07-30 10:59:50.000,0
39.8,33.2,2024-07-31 02:18:43.660,0
39.8,33.18,2024-07-31 03:41:20.370,0
39.8,33.2,2024-07-31 08:46:47.230,0
39.8,33.2,2024-07-31 11:04:35.850,0
39.8,33.21,2024-07-31 19:23:25.250,0
39.8,33.2,2024-07-31 21:21:51.740,0
39.9,33.23,2024-08-01 23:04:14.470,0
39.8,33.21,2024-08-02 02:06:15.230,0
39.8,33.2,2024-08-02 21:37:08.460,0
39.8,33.22,2024-08-02 22:02:58.000,0
39.8,33.2,2024-08-03 00:08:12.820,0
39.8,33.18,2024-08-03 01:53:47.480,0
39.8,33.18,2024-08-03 10:24:47.880,0
39.8,33.16,2024-08-03 16:00:28.990,0
39.8,33.21,2024-08-03 23:23:09.000,0
39.8,33.2,2024-08-04 18:02:21.350,0
39.8,33.2,2024-08-05 08:04:12.410,0
39.8,33.23,2024-08-06 01:51:44.290,0
39.8,33.18,2024-08-06 03:44:27.980,0
39.8,33.2,2024-08-06 05:22:40.750,0
39.8,33.18,2024-08-06 10:41:55.870,0
39.8,33.21,2024-08-06 13:49:17.390,0
39.8,33.21,2024-08-06 15:43:34.200,0
39.8,33.18,2024-08-07 06:16:51.740,0
39.8,33.21,2024-08-07 07:53:47.390,0
39.8,33.21,2024-08-07 22:32:47.200,0
39.9,33.2,2024-08-08 03:45:29.260,0
39.8,33.19,2024-08-08 13:45:51.260,0
39.8,33.21,2024-08-08 15:18:15.770,0
